date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130528,2466.0,2401.0,2442.0,2466.0,2466.0,2372.0,246441441.0,100122,31
20130527,2435.0,2435.0,2372.0,2435.0,2435.0,2342.0,101549240.0,41704,14
20130526,2368.0,2323.0,2342.0,2368.0,2323.0,2277.0,254455979.0,108093,22
20130525,2323.0,2178.0,2277.0,2300.0,2192.0,2268.0,303685895.0,133370,38
20130522,2318.0,2192.0,2268.0,2290.0,2317.0,2262.0,62043906.0,27099,16
20130521,2317.0,2251.0,2262.0,2261.0,2310.0,2235.0,123118937.0,53529,14
20130520,2250.0,2209.0,2235.0,2250.0,2210.0,2164.0,501101270.0,224159,35
20130519,2200.0,2061.0,2164.0,2200.0,2071.0,2139.0,411580180.0,190194,44
20130518,2159.0,2060.0,2139.0,2071.0,2150.0,2142.0,263450748.0,123165,27
20130515,2150.0,2140.0,2142.0,2150.0,2140.0,2140.0,67304650.0,31309,9
20130514,2159.0,2060.0,2140.0,2060.0,2080.0,2145.0,292177959.0,136558,36
20130513,2152.0,2080.0,2145.0,2150.0,2100.0,2141.0,417490275.0,194656,43
20130512,2170.0,2100.0,2141.0,2100.0,2150.0,2125.0,248260384.0,115869,39
20130511,2181.0,2030.0,2125.0,2181.0,2030.0,2098.0,179042738.0,83675,32
20130508,2160.0,2086.0,2098.0,2086.0,2158.0,2172.0,315918627.0,150614,48
20130507,2270.0,2166.0,2172.0,2166.0,2270.0,2256.0,369986834.0,170330,40
20130506,2300.0,2180.0,2256.0,2186.0,2270.0,2238.0,558489458.0,247593,61
20130505,2242.0,2161.0,2238.0,2204.0,2242.0,2156.0,2160394156.0,965304,216
20130504,2156.0,2156.0,2156.0,2156.0,2156.0,2074.0,1289990856.0,598326,72
20130501,2082.0,2002.0,2074.0,2082.0,2002.0,1760.0,254771320.0,122854,25
20130422,2820.0,2730.0,2817.0,2820.0,2730.0,2712.0,927938315.0,329398,55
20130421,2729.0,2630.0,2712.0,2700.0,2729.0,2731.0,72206000.0,27000,7
20130420,2753.0,2671.0,2731.0,2680.0,2750.0,2753.0,294615700.0,107877,21
20130417,2773.0,2701.0,2753.0,2701.0,2771.0,2777.0,243268967.0,88374,27
20130416,2860.0,2765.0,2777.0,2790.0,2860.0,2872.0,253405611.0,91241,34
20130415,2910.0,2800.0,2872.0,2855.0,2889.0,2799.0,277485750.0,96608,48
20130413,2799.0,2797.0,2799.0,2799.0,2799.0,2692.0,591562486.0,211350,35
20130410,2715.0,2608.0,2692.0,2715.0,2608.0,2611.0,417462518.0,155049,25
20130409,2650.0,2608.0,2611.0,2615.0,2620.0,2613.0,159640502.0,61150,16
20130408,2687.0,2572.0,2613.0,2646.0,2687.0,2627.0,80813182.0,31202,14
20130407,2690.0,2560.0,2627.0,2567.0,2690.0,2654.0,238422215.0,90771,26
20130406,2687.0,2623.0,2654.0,2665.0,2623.0,2623.0,209903875.0,79071,38
20130403,2708.0,2613.0,2623.0,2630.0,2708.0,2608.0,83272750.0,31457,17
20130331,2608.0,2607.0,2608.0,2608.0,2608.0,2508.0,239953672.0,92007,39
20130330,2545.0,2545.0,2508.0,2545.0,2545.0,2448.0,125565210.0,49338,21
20130327,2488.0,2488.0,2448.0,2488.0,2488.0,2393.0,115246648.0,46321,11
20130326,2475.0,2475.0,2393.0,2475.0,2475.0,2380.0,27880875.0,11265,4
20130325,2467.0,2380.0,2380.0,2467.0,2460.0,2373.0,48105218.0,20041,7
20130318,2440.0,2282.0,2373.0,2400.0,2282.0,2366.0,58143049.0,24330,8
20130317,2410.0,2300.0,2366.0,2410.0,2300.0,2318.0,360618109.0,152420,38
20130316,2377.0,2343.0,2318.0,2343.0,2377.0,2318.0,73653.0,31,2
20130312,2350.0,2238.0,2318.0,2350.0,2250.0,2324.0,23968446.0,10517,9
20130311,2241.0,2241.0,2324.0,2241.0,2241.0,2325.0,1900368.0,848,1
20130310,2303.0,2300.0,2325.0,2300.0,2303.0,2344.0,80760100.0,35100,15
20130309,2429.0,2300.0,2344.0,2300.0,2420.0,2346.0,39389241.0,16851,8
20130306,2330.0,2300.0,2346.0,2330.0,2300.0,2347.0,6065530.0,2630,5
20130305,2420.0,2307.0,2347.0,2307.0,2420.0,2403.0,114038300.0,49330,22
20130304,2403.0,2390.0,2403.0,2403.0,2402.0,2311.0,402624246.0,167572,37
20130303,2395.0,2236.0,2311.0,2378.0,2237.0,2307.0,121637262.0,52601,19
20130302,2350.0,2300.0,2307.0,2308.0,2308.0,2307.0,14129552.0,6119,7
20130227,2380.0,2300.0,2307.0,2350.0,2380.0,2297.0,46544377.0,19906,8
20130226,2381.0,2379.0,2297.0,2380.0,2381.0,2290.0,14499089.0,6090,7
20130225,2350.0,2340.0,2290.0,2349.0,2350.0,2272.0,43628240.0,18573,10
20130224,2350.0,2280.0,2272.0,2280.0,2350.0,2268.0,13313443.0,5731,8
20130223,2340.0,2260.0,2268.0,2340.0,2260.0,2260.0,106248634.0,46716,13
20130220,2380.0,2258.0,2260.0,2280.0,2258.0,2352.0,265074132.0,117295,13
20130219,2340.0,2279.0,2352.0,2279.0,2340.0,2373.0,47226870.0,20596,13
20130218,2435.0,2300.0,2373.0,2330.0,2435.0,2374.0,46290735.0,19529,21
20130217,2435.0,2375.0,2374.0,2435.0,2375.0,2347.0,65942140.0,27173,18
20130216,2373.0,2285.0,2347.0,2373.0,2285.0,2282.0,245582870.0,104620,29
20130213,2285.0,2285.0,2282.0,2285.0,2285.0,2282.0,6624215.0,2899,1
20130212,2310.0,2290.0,2282.0,2300.0,2290.0,2276.0,41022100.0,17830,5
20130211,2325.0,2291.0,2276.0,2291.0,2291.0,2272.0,23332740.0,10140,11
20130209,2349.0,2340.0,2272.0,2340.0,2349.0,2262.0,21087081.0,8979,2
20130206,2270.0,2212.0,2262.0,2270.0,2212.0,2264.0,15676474.0,7011,4
20130205,2300.0,2244.0,2264.0,2250.0,2250.0,2337.0,146958057.0,65388,27
20130204,2340.0,2256.0,2337.0,2340.0,2256.0,2341.0,9106608.0,4018,6
20130203,2300.0,2300.0,2341.0,2300.0,2300.0,2341.0,23000.0,10,1
20130130,2415.0,2415.0,2341.0,2415.0,2415.0,2341.0,24150.0,10,1
20130128,2265.0,2265.0,2341.0,2265.0,2265.0,2346.0,10896915.0,4811,2
20130127,2380.0,2352.0,2346.0,2380.0,2352.0,2345.0,24234000.0,10300,2
20130126,2390.0,2320.0,2345.0,2390.0,2352.0,2399.0,162095085.0,69361,16
20130123,2480.0,2352.0,2399.0,2352.0,2440.0,2406.0,31946640.0,13511,9
20130122,2440.0,2330.0,2406.0,2439.0,2440.0,2407.0,13118330.0,5475,8
20130121,2489.0,2403.0,2407.0,2411.0,2437.0,2503.0,293580838.0,121986,48
20130120,2550.0,2438.0,2503.0,2438.0,2550.0,2523.0,56532850.0,23035,14
20130119,2453.0,2453.0,2523.0,2453.0,2453.0,2526.0,7359000.0,3000,2
20130116,2526.0,2526.0,2526.0,2526.0,2526.0,2631.0,235360050.0,93175,10
20130115,2555.0,2555.0,2631.0,2555.0,2555.0,2661.0,56966280.0,22296,10
20130114,2561.0,2556.0,2661.0,2556.0,2561.0,2662.0,2584171.0,1011,2
20130113,2720.0,2580.0,2662.0,2580.0,2720.0,2671.0,23351000.0,9000,4
20130109,2699.0,2590.0,2671.0,2647.0,2699.0,2639.0,452800466.0,169520,35
20130108,2639.0,2638.0,2639.0,2639.0,2639.0,2538.0,332496166.0,125994,32
20130107,2561.0,2527.0,2538.0,2561.0,2530.0,2463.0,190593563.0,74933,18
20130106,2501.0,2462.0,2463.0,2471.0,2501.0,2457.0,58103951.0,23462,10
20130102,2515.0,2453.0,2457.0,2453.0,2470.0,2442.0,111972937.0,45375,8
20130101,2514.0,2411.0,2442.0,2513.0,2450.0,2418.0,73887520.0,29750,10
20121231,2548.0,2389.0,2418.0,2410.0,2548.0,2488.0,256974750.0,106275,21
20121230,2560.0,2500.0,2488.0,2500.0,2520.0,2484.0,29747500.0,11853,7
20121225,2520.0,2440.0,2484.0,2440.0,2489.0,2425.0,156396812.0,62562,20
20121224,2444.0,2400.0,2425.0,2427.0,2443.0,2481.0,253297309.0,104442,27
20121223,2637.0,2441.0,2481.0,2446.0,2482.0,2542.0,1149483493.0,463283,74
20121222,2561.0,2491.0,2542.0,2532.0,2561.0,2572.0,135257280.0,53510,16
20121219,2640.0,2510.0,2572.0,2625.0,2510.0,2560.0,823240701.0,320094,52
20121218,2699.0,2547.0,2560.0,2572.0,2553.0,2653.0,956066506.0,373489,59
20121217,2744.0,2548.0,2653.0,2700.0,2548.0,2651.0,255793100.0,96402,33
20121216,2744.0,2643.0,2651.0,2643.0,2645.0,2753.0,380980571.0,143707,49
20121215,2797.0,2710.0,2753.0,2712.0,2710.0,2710.0,404851272.0,147057,25
20121212,2746.0,2620.0,2710.0,2746.0,2728.0,2641.0,844225890.0,311506,90
20121211,2652.0,2570.0,2641.0,2652.0,2639.0,2550.0,1217827214.0,461130,68
20121210,2600.0,2510.0,2550.0,2583.0,2510.0,2512.0,871523558.0,341723,68
20121209,2591.0,2510.0,2512.0,2510.0,2512.0,2614.0,258925346.0,103092,31
20121208,2719.0,2591.0,2614.0,2591.0,2719.0,2698.0,176010108.0,67728,19
20121205,2790.0,2596.0,2698.0,2650.0,2740.0,2702.0,368232020.0,136470,44
20121204,2730.0,2671.0,2702.0,2710.0,2721.0,2653.0,330096421.0,122166,34
20121203,2830.0,2651.0,2653.0,2651.0,2652.0,2761.0,1799270812.0,678123,144
20121202,2761.0,2761.0,2761.0,2761.0,2761.0,2876.0,239213040.0,86640,16
20121201,2891.0,2780.0,2876.0,2780.0,2880.0,2780.0,2495514015.0,867686,146
20121128,2780.0,2779.0,2780.0,2780.0,2779.0,2674.0,1193148039.0,429241,60
20121127,2674.0,2674.0,2674.0,2674.0,2674.0,2572.0,253586116.0,94834,13
20121126,2580.0,2569.0,2572.0,2580.0,2569.0,2481.0,242842000.0,94400,19
20121121,2570.0,2410.0,2481.0,2500.0,2410.0,2478.0,382586130.0,154220,42
20121120,2500.0,2420.0,2478.0,2421.0,2500.0,2520.0,110339625.0,45113,22
20121119,2538.0,2422.0,2520.0,2422.0,2537.0,2441.0,226643198.0,89950,30
20121118,2444.0,2420.0,2441.0,2444.0,2420.0,2350.0,299593992.0,122724,24
20121117,2386.0,2386.0,2350.0,2386.0,2386.0,2295.0,115816440.0,48540,7
20121114,2343.0,2337.0,2295.0,2343.0,2338.0,2253.0,89805957.0,38387,18
20121113,2261.0,2251.0,2253.0,2260.0,2251.0,2335.0,176533765.0,78396,15
20121112,2338.0,2338.0,2335.0,2338.0,2338.0,2335.0,2338.0,1,1
20121110,2256.0,2252.0,2335.0,2252.0,2256.0,2345.0,19028392.0,8446,8
20121107,2417.0,2280.0,2345.0,2281.0,2417.0,2374.0,60093510.0,26301,14
20121106,2390.0,2390.0,2374.0,2390.0,2390.0,2373.0,9560000.0,4000,1
20121105,2323.0,2323.0,2373.0,2323.0,2323.0,2419.0,89351872.0,38464,14
20121031,2449.0,2449.0,2419.0,2449.0,2449.0,2415.0,24490000.0,10000,1
20121030,2478.0,2402.0,2415.0,2410.0,2470.0,2414.0,316076905.0,130871,19
20121029,2423.0,2350.0,2414.0,2420.0,2419.0,2330.0,590496646.0,244587,36
20121028,2338.0,2248.0,2330.0,2330.0,2338.0,2249.0,957520120.0,410906,61
20121027,2249.0,2249.0,2249.0,2249.0,2249.0,2163.0,191293193.0,85057,9
20121024,2189.0,2189.0,2163.0,2189.0,2189.0,2105.0,120395000.0,55000,8
20121023,2154.0,2154.0,2105.0,2154.0,2154.0,2072.0,69505272.0,32268,11
20121016,2718.0,2596.0,2672.0,2718.0,2596.0,2704.0,301762027.0,112920,29
20121015,2750.0,2640.0,2704.0,2640.0,2750.0,2589.0,178171400.0,65900,24
20121010,2640.0,2515.0,2589.0,2640.0,2515.0,2595.0,37133613.0,14500,6
20121009,2551.0,2520.0,2595.0,2550.0,2520.0,2613.0,57427200.0,22535,5
20121008,2630.0,2630.0,2613.0,2630.0,2630.0,2612.0,7890000.0,3000,1
20121006,2630.0,2630.0,2612.0,2630.0,2630.0,2612.0,436580.0,166,1
20121003,2677.0,2600.0,2612.0,2600.0,2677.0,2608.0,66859000.0,25525,11
20121002,2699.0,2626.0,2608.0,2626.0,2699.0,2608.0,1447950.0,550,2
20121001,2650.0,2566.0,2608.0,2566.0,2650.0,2672.0,187080786.0,71931,14
20120930,2660.0,2651.0,2672.0,2658.0,2651.0,2685.0,93605915.0,35243,22
20120929,2799.0,2661.0,2685.0,2754.0,2667.0,2771.0,183633400.0,68757,32
20120926,2820.0,2710.0,2771.0,2710.0,2820.0,2714.0,211106062.0,76105,16
20120925,2714.0,2714.0,2714.0,2714.0,2714.0,2610.0,278716944.0,102696,22
20120924,2670.0,2670.0,2610.0,2670.0,2670.0,2568.0,87325020.0,32706,9
20120923,2644.0,2644.0,2568.0,2644.0,2644.0,2543.0,51605592.0,19518,7
20120922,2639.0,2500.0,2543.0,2639.0,2500.0,2538.0,27496300.0,10677,5
20120919,2449.0,2443.0,2538.0,2443.0,2449.0,2544.0,12821548.0,5236,2
20120918,2467.0,2467.0,2544.0,2467.0,2467.0,2547.0,7623030.0,3090,2
20120917,2503.0,2475.0,2547.0,2500.0,2500.0,2571.0,60034100.0,24100,10
20120916,2710.0,2504.0,2571.0,2505.0,2550.0,2608.0,74999100.0,29890,9
20120915,2551.0,2550.0,2608.0,2550.0,2551.0,2613.0,15303725.0,6000,2
20120910,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,9950304.0,3808,1
20120909,2656.0,2650.0,2613.0,2650.0,2656.0,2612.0,5319950.0,2003,3
20120908,2650.0,2555.0,2612.0,2650.0,2620.0,2576.0,112325000.0,42500,6
20120905,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,1288000.0,500,1
20120904,2497.0,2497.0,2576.0,2497.0,2497.0,2579.0,7491000.0,3000,1
20120903,2500.0,2486.0,2579.0,2486.0,2500.0,2581.0,5658790.0,2265,2
20120902,2670.0,2486.0,2581.0,2670.0,2486.0,2572.0,23870860.0,9010,3
20120827,2570.0,2569.0,2572.0,2570.0,2569.0,2573.0,36551163.0,14227,2
20120825,2700.0,2533.0,2573.0,2533.0,2700.0,2638.0,127234000.0,50200,5
20120815,2680.0,2680.0,2638.0,2680.0,2680.0,2637.0,3618000.0,1350,1
20120814,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,1613844.0,612,1
20120813,2654.0,2551.0,2637.0,2654.0,2551.0,2657.0,43164360.0,16860,3
20120812,2745.0,2654.0,2657.0,2745.0,2654.0,2657.0,20978354.0,7901,3
20120811,2800.0,2654.0,2657.0,2654.0,2654.0,2764.0,247785092.0,93243,17
20120731,2654.0,2654.0,2764.0,2654.0,2654.0,2764.0,663500.0,250,2
20120730,2673.0,2673.0,2764.0,2673.0,2673.0,2784.0,38469816.0,14392,9
20120724,2700.0,2700.0,2784.0,2700.0,2700.0,2788.0,9720000.0,3600,1
20120722,2683.0,2683.0,2788.0,2683.0,2683.0,2794.0,12333751.0,4597,5
20120718,2691.0,2690.0,2794.0,2690.0,2691.0,2801.0,13733185.0,5105,3
20120717,2718.0,2715.0,2801.0,2715.0,2715.0,2828.0,51487749.0,18963,11
20120716,2730.0,2729.0,2828.0,2729.0,2730.0,2842.0,27831613.0,10197,5
20120714,2760.0,2757.0,2842.0,2757.0,2760.0,2871.0,57076629.0,20697,6
20120711,2766.0,2766.0,2871.0,2766.0,2766.0,2881.0,19182210.0,6935,2
20120710,2770.0,2770.0,2881.0,2770.0,2770.0,2885.0,8310000.0,3000,2
20120709,2790.0,2786.0,2885.0,2787.0,2786.0,2902.0,32314496.0,11594,5
20120703,2890.0,2861.0,2902.0,2863.0,2861.0,2969.0,145726980.0,50880,7
20120701,2875.0,2874.0,2969.0,2875.0,2874.0,2993.0,45895876.0,15969,2
20120630,3030.0,2992.0,2993.0,2992.0,2992.0,3116.0,294871482.0,98527,25
20120624,3025.0,3025.0,3116.0,3025.0,3025.0,3151.0,67085425.0,22177,2
20120623,3030.0,3030.0,3151.0,3030.0,3030.0,3154.0,5844870.0,1929,1
20120620,3053.0,3052.0,3154.0,3053.0,3053.0,3166.0,26499360.0,8680,4
20120617,3198.0,3120.0,3166.0,3120.0,3150.0,3167.0,690072150.0,217940,29
20120616,3199.0,3120.0,3167.0,3140.0,3158.0,3095.0,485207208.0,153226,26
20120613,3120.0,3075.0,3095.0,3120.0,3075.0,3089.0,182470900.0,58920,11
20120612,3100.0,3028.0,3089.0,3050.0,3028.0,3028.0,290643217.0,94088,10
20120611,3049.0,2950.0,3028.0,3049.0,2950.0,2942.0,493755131.0,163071,26
20120610,2999.0,2900.0,2942.0,2921.0,2999.0,2947.0,76671018.0,26158,6
20120609,2998.0,2905.0,2947.0,2998.0,2976.0,3026.0,530193931.0,179920,28
20120606,3000.0,2971.0,3026.0,3000.0,2971.0,3044.0,87118149.0,29102,12
20120605,3081.0,2900.0,3044.0,3035.0,3081.0,2964.0,207387847.0,67823,23
20120602,2968.0,2900.0,2964.0,2968.0,2900.0,2854.0,404249743.0,136391,19
20120530,2856.0,2852.0,2854.0,2855.0,2854.0,2880.0,578029091.0,202507,18
20120529,2890.0,2873.0,2880.0,2873.0,2881.0,2911.0,118063000.0,41000,5
20120528,2921.0,2900.0,2911.0,2901.0,2900.0,2870.0,57655355.0,19807,17
20120527,2891.0,2860.0,2870.0,2876.0,2860.0,2920.0,182523969.0,63607,14
20120526,2950.0,2853.0,2920.0,2853.0,2950.0,2992.0,77144190.0,26418,9
20120523,3030.0,2950.0,2992.0,3020.0,2950.0,3025.0,290871468.0,97230,42
20120522,3060.0,3000.0,3025.0,3000.0,3000.0,2978.0,684724205.0,226378,86
20120521,2995.0,2941.0,2978.0,2961.0,2946.0,2880.0,312666135.0,104998,36
20120520,2910.0,2850.0,2880.0,2910.0,2850.0,2744.0,489207312.0,169838,82
20120519,2820.0,2700.0,2744.0,2800.0,2820.0,2811.0,747700890.0,272487,39
20120516,2811.0,2811.0,2811.0,2811.0,2811.0,2900.0,10288260.0,3660,2
20120515,2900.0,2900.0,2900.0,2900.0,2900.0,2840.0,2494000.0,860,1
20120514,2851.0,2805.0,2840.0,2805.0,2850.0,2953.0,43458853.0,15303,11
20120513,2954.0,2953.0,2953.0,2953.0,2954.0,2870.0,13290500.0,4500,2
20120512,2939.0,2781.0,2870.0,2800.0,2939.0,2999.0,205160615.0,71487,30
20120509,3020.0,2990.0,2999.0,3020.0,2999.0,2944.0,56973400.0,19000,10
20120508,3000.0,2940.0,2944.0,2945.0,3000.0,2976.0,20047000.0,6810,3
20120507,3000.0,2900.0,2976.0,3000.0,3000.0,2953.0,95332500.0,32035,18
20120506,2955.0,2950.0,2953.0,2955.0,2955.0,2843.0,2291635.0,776,4
20120505,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,5686000.0,2000,1
20120502,2851.0,2840.0,2843.0,2840.0,2840.0,2884.0,17050480.0,5997,5
20120501,2920.0,2870.0,2884.0,2872.0,2890.0,2848.0,93969950.0,32585,12
20120430,2862.0,2847.0,2848.0,2862.0,2847.0,2875.0,31332000.0,11000,5
20120429,2929.0,2875.0,2875.0,2875.0,2929.0,2929.0,8625054.0,3000,2
20120424,2970.0,2770.0,2929.0,2770.0,2970.0,2966.0,131790949.0,45000,16
20120422,2974.0,2950.0,2966.0,2974.0,2950.0,2951.0,50070064.0,16882,8
20120421,2953.0,2950.0,2951.0,2953.0,2950.0,2958.0,13575000.0,4600,4
20120418,2971.0,2950.0,2958.0,2971.0,2950.0,2951.0,19462450.0,6580,4
20120417,2951.0,2950.0,2951.0,2950.0,2950.0,3015.0,25079695.0,8500,6
20120416,3037.0,3010.0,3015.0,3020.0,3010.0,3038.0,16583480.0,5500,5
20120415,3141.0,3000.0,3038.0,3059.0,3141.0,3100.0,83463600.0,27476,11
20120414,3100.0,3100.0,3100.0,3100.0,3100.0,3016.0,1550000.0,500,1
20120411,3114.0,3010.0,3016.0,3080.0,3114.0,3055.0,87983314.0,29171,7
20120410,3148.0,3001.0,3055.0,3004.0,3148.0,3118.0,265058513.0,86764,15
20120409,3140.0,3100.0,3118.0,3100.0,3140.0,3202.0,68600000.0,22000,8
20120408,3246.0,3099.0,3202.0,3100.0,3120.0,3184.0,597022527.0,186437,34
20120407,3224.0,3152.0,3184.0,3152.0,3200.0,3184.0,123323770.0,38729,24
20120404,3246.0,3126.0,3184.0,3230.0,3246.0,3006.0,101576000.0,31900,18
20120403,3107.0,2910.0,3006.0,3106.0,2910.0,3107.0,29492470.0,9810,8
20120402,3120.0,3100.0,3107.0,3120.0,3100.0,3078.0,46908865.0,15100,7
20120328,3140.0,3070.0,3078.0,3070.0,3085.0,3081.0,25043295.0,8135,8
20120327,3120.0,3070.0,3081.0,3100.0,3119.0,3023.0,511307334.0,165950,22
20120326,3030.0,3021.0,3023.0,3030.0,3021.0,3025.0,11062800.0,3660,2
20120325,3119.0,3021.0,3025.0,3026.0,3021.0,3085.0,41515799.0,13724,4
20120324,3179.0,3061.0,3085.0,3061.0,3179.0,3136.0,7712160.0,2500,3
20120318,3189.0,3075.0,3136.0,3075.0,3189.0,3136.0,213249291.0,67990,29
20120317,3225.0,3110.0,3136.0,3151.0,3225.0,3196.0,126371940.0,40300,20
20120314,3239.0,3160.0,3196.0,3238.0,3198.0,3213.0,228970790.0,71650,14
20120313,3299.0,3174.0,3213.0,3249.0,3250.0,3300.0,94297562.0,29350,14
20120312,3300.0,3299.0,3300.0,3300.0,3300.0,3305.0,19798960.0,6000,13
20120311,3305.0,3304.0,3305.0,3305.0,3304.0,3353.0,325400556.0,98464,15
20120310,3470.0,3280.0,3353.0,3340.0,3440.0,3440.0,581166896.0,173314,61
20120307,3519.0,3290.0,3440.0,3480.0,3290.0,3266.0,2379038894.0,691488,91
20120306,3280.0,3212.0,3266.0,3243.0,3212.0,3289.0,281580520.0,86210,39
20120305,3379.0,3201.0,3289.0,3317.0,3250.0,3349.0,384485871.0,116905,29
20120304,3420.0,3300.0,3349.0,3300.0,3400.0,3408.0,479442955.0,143140,36
20120303,3500.0,3224.0,3408.0,3488.0,3224.0,3318.0,753865984.0,221212,53
20120229,3368.0,3201.0,3318.0,3349.0,3293.0,3132.0,1493607689.0,450187,69
20120228,3199.0,3000.0,3132.0,3189.0,3050.0,2998.0,877626196.0,280200,51
20120227,3000.0,2988.0,2998.0,3000.0,2979.0,2866.0,187727000.0,62627,19
20120226,2980.0,2692.0,2866.0,2980.0,2915.0,2760.0,996195898.0,347540,56
20120225,2760.0,2760.0,2760.0,2760.0,2760.0,2794.0,1380000.0,500,1
20120222,2817.0,2720.0,2794.0,2799.0,2817.0,2903.0,164789330.0,58988,19
20120221,2999.0,2894.0,2903.0,2894.0,2896.0,2983.0,100177524.0,34512,16
20120220,3059.0,2898.0,2983.0,2905.0,2898.0,2873.0,789067803.0,264546,54
20120219,2903.0,2722.0,2873.0,2903.0,2722.0,2777.0,701992510.0,244358,41
20120218,2879.0,2652.0,2777.0,2869.0,2652.0,2686.0,105598385.0,38030,9
20120215,2687.0,2686.0,2686.0,2686.0,2687.0,2769.0,180786100.0,67300,25
20120213,2800.0,2700.0,2769.0,2750.0,2785.0,2761.0,307320029.0,110978,23
20120212,2830.0,2740.0,2761.0,2766.0,2741.0,2689.0,222841218.0,80700,18
20120208,2700.0,2650.0,2689.0,2700.0,2650.0,2715.0,87151455.0,32409,7
20120207,2800.0,2680.0,2715.0,2680.0,2775.0,2757.0,104917262.0,38642,13
20120206,2780.0,2701.0,2757.0,2730.0,2735.0,2656.0,134504157.0,48792,15
20120205,2834.0,2610.0,2656.0,2641.0,2834.0,2808.0,448373919.0,168846,32
20120204,2900.0,2703.0,2808.0,2703.0,2851.0,2938.0,472722854.0,168375,31
20120201,2940.0,2933.0,2938.0,2940.0,2940.0,2987.0,101577420.0,34568,17
20120131,3047.0,2900.0,2987.0,2900.0,3000.0,2963.0,206039836.0,68968,15
20120130,3068.0,2932.0,2963.0,2932.0,2961.0,3061.0,171047764.0,57724,14
20120129,3187.0,2932.0,3061.0,2932.0,3187.0,3069.0,228763144.0,74732,21
20120128,3071.0,3036.0,3069.0,3071.0,3069.0,2844.0,740954434.0,241437,64
20120125,2932.0,2800.0,2844.0,2840.0,2932.0,2877.0,46411212.0,16318,12
20120123,3000.0,2832.0,2877.0,2840.0,2832.0,2892.0,226550909.0,78759,35
20120121,2912.0,2860.0,2892.0,2912.0,2860.0,2952.0,77210819.0,26696,13
20120118,3098.0,2911.0,2952.0,2935.0,2911.0,3008.0,176428274.0,59773,23
20120117,3238.0,2950.0,3008.0,2953.0,3233.0,3203.0,462013284.0,153619,47
20120116,3247.0,3053.0,3203.0,3131.0,3247.0,3007.0,2187417494.0,682832,138
20120115,3008.0,2999.0,3007.0,3008.0,2999.0,2786.0,747155638.0,248468,34
20120111,2805.0,2630.0,2786.0,2805.0,2631.0,2598.0,1315562925.0,472159,94
20120110,2641.0,2588.0,2598.0,2598.0,2641.0,2619.0,161624327.0,62200,15
20120109,2660.0,2581.0,2619.0,2622.0,2581.0,2669.0,155795965.0,59477,22
20120108,2669.0,2669.0,2669.0,2669.0,2669.0,2618.0,453730.0,170,1
20120107,2700.0,2600.0,2618.0,2605.0,2700.0,2680.0,75866250.0,28975,12
20120104,2704.0,2642.0,2680.0,2642.0,2701.0,2712.0,70708717.0,26380,10
20120103,2730.0,2699.0,2712.0,2701.0,2730.0,2727.0,177851038.0,65580,20
20120102,2800.0,2633.0,2727.0,2700.0,2665.0,2627.0,637376812.0,233700,62
20120101,2670.0,2550.0,2627.0,2670.0,2550.0,2539.0,702520962.0,267458,36
20111231,2560.0,2531.0,2539.0,2531.0,2533.0,2537.0,34916228.0,13754,3
20111228,2575.0,2519.0,2537.0,2519.0,2575.0,2582.0,109720499.0,43246,21
20111227,2609.0,2577.0,2582.0,2577.0,2609.0,2604.0,6787833.0,2629,3
20111226,2627.0,2600.0,2604.0,2600.0,2625.0,2618.0,94521400.0,36300,14
20111225,2632.0,2590.0,2618.0,2627.0,2590.0,2598.0,52243104.0,19952,6
20111224,2600.0,2575.0,2598.0,2600.0,2600.0,2612.0,16840800.0,6483,6
20111221,2642.0,2612.0,2612.0,2612.0,2612.0,2612.0,78386420.0,30010,4
20111220,2623.0,2601.0,2612.0,2610.0,2623.0,2652.0,167694973.0,64193,10
20111219,2652.0,2650.0,2652.0,2650.0,2652.0,2582.0,31820000.0,12000,3
20111218,2650.0,2570.0,2582.0,2620.0,2650.0,2597.0,56978790.0,22070,9
20111217,2650.0,2596.0,2597.0,2596.0,2650.0,2596.0,14916448.0,5744,5
20111214,2596.0,2596.0,2596.0,2596.0,2596.0,2665.0,6936512.0,2672,1
20111213,2706.0,2660.0,2665.0,2680.0,2662.0,2604.0,37690300.0,14142,6
20111212,2652.0,2600.0,2604.0,2602.0,2600.0,2599.0,166193616.0,63822,12
20111211,2619.0,2550.0,2599.0,2550.0,2619.0,2719.0,97217112.0,37408,13
20111210,2749.0,2660.0,2719.0,2660.0,2749.0,2833.0,64027320.0,23552,9
20111207,2891.0,2741.0,2833.0,2799.0,2891.0,2811.0,107707392.0,38018,13
20111204,2852.0,2752.0,2811.0,2752.0,2760.0,2759.0,492262946.0,175143,29
20111203,2760.0,2698.0,2759.0,2760.0,2699.0,2699.0,6395708268.0,2318062,11
20111130,2735.0,2641.0,2699.0,2641.0,2735.0,2711.0,27047470.0,10022,8
20111129,2792.0,2580.0,2711.0,2787.0,2580.0,2586.0,699504677.0,257995,39
20111128,2600.0,2585.0,2586.0,2600.0,2585.0,2688.0,152643965.0,59029,21
