date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161225,6249.0,6028.0,6108.0,6050.0,6028.0,6079.0,207687013.0,34000,14
20161224,6290.0,6030.0,6079.0,6140.0,6290.0,6106.0,454889803.0,74825,33
20161221,6150.0,6050.0,6106.0,6100.0,6050.0,6033.0,1830361115.0,299754,73
20161220,6100.0,6020.0,6033.0,6020.0,6100.0,6283.0,161081100.0,26702,14
20161219,6350.0,6061.0,6283.0,6061.0,6270.0,6283.0,589417784.0,93810,32
20161218,6349.0,5803.0,6283.0,6150.0,5803.0,6061.0,258935405.0,41215,38
20161214,6141.0,5750.0,6061.0,6141.0,5994.0,5849.0,1073397508.0,177105,74
20161213,6000.0,5820.0,5849.0,5820.0,6000.0,5986.0,52924140.0,9048,12
20161212,6099.0,5900.0,5986.0,5900.0,6012.0,6037.0,227510869.0,38006,27
20161211,6190.0,6000.0,6037.0,6040.0,6190.0,6066.0,447357448.0,74097,48
20161210,6100.0,5865.0,6066.0,6040.0,6038.0,6038.0,316770988.0,52219,28
20161207,6200.0,5862.0,6038.0,6001.0,5862.0,6035.0,909518752.0,150637,55
20161206,6180.0,5723.0,6035.0,6063.0,5950.0,6024.0,1372840230.0,227477,93
20161205,6170.0,5982.0,6024.0,6090.0,6170.0,6296.0,2387461932.0,396348,98
20161204,6400.0,6033.0,6296.0,6200.0,6033.0,6348.0,244221486.0,38787,25
20161203,6402.0,6339.0,6348.0,6339.0,6402.0,6672.0,361551725.0,56957,18
20161129,6701.0,6620.0,6672.0,6620.0,6701.0,6868.0,529075562.0,79294,19
20161127,6899.0,6408.0,6868.0,6810.0,6408.0,6720.0,3857540812.0,561699,67
20161126,7045.0,6650.0,6720.0,6650.0,7000.0,7000.0,7670813659.0,1141448,164
20161123,7115.0,6700.0,7000.0,6970.0,6825.0,6809.0,5056712570.0,722429,96
20161122,6920.0,6400.0,6809.0,6789.0,6835.0,6685.0,484247831.0,71122,26
20161121,6940.0,6504.0,6685.0,6794.0,6830.0,6825.0,477166757.0,71377,28
20161119,7038.0,6700.0,6825.0,6705.0,6700.0,6865.0,1258701137.0,184438,72
20161116,6990.0,6722.0,6865.0,6722.0,6970.0,6747.0,1936608281.0,282097,72
20161115,6999.0,6650.0,6747.0,6829.0,6999.0,6625.0,6184718184.0,916710,167
20161106,6651.0,6500.0,6625.0,6651.0,6500.0,6335.0,3678321254.0,555232,97
20161105,6760.0,6198.0,6335.0,6540.0,6500.0,6524.0,3231067538.0,510005,123
20161102,6600.0,6071.0,6524.0,6600.0,6071.0,6376.0,2002651258.0,306989,124
20161101,6787.0,6329.0,6376.0,6360.0,6630.0,6662.0,4882099960.0,765640,182
20161031,6673.0,6520.0,6662.0,6520.0,6673.0,6356.0,11589180028.0,1739478,283
20161030,6368.0,6101.0,6356.0,6368.0,6101.0,6065.0,2080411521.0,327331,45
20161029,6140.0,5950.0,6065.0,6140.0,5950.0,5848.0,14622246308.0,2410919,227
20161026,6035.0,5461.0,5848.0,5800.0,5461.0,5748.0,9403442885.0,1608052,255
20161025,6039.0,5600.0,5748.0,5630.0,5899.0,5754.0,3848292046.0,669506,185
20161024,5778.0,5460.0,5754.0,5778.0,5460.0,5503.0,7898785280.0,1372811,206
20161023,5512.0,5302.0,5503.0,5512.0,5510.0,5250.0,29066908677.0,5281988,507
20161022,5250.0,5250.0,5250.0,5250.0,5250.0,5000.0,1991293500.0,379294,41
20161019,5035.0,4651.0,5000.0,5035.0,4810.0,4796.0,4044412747.0,808869,93
20161018,4887.0,4710.0,4796.0,4799.0,4887.0,4660.0,1094424038.0,228218,81
20161017,4945.0,4600.0,4660.0,4742.0,4820.0,4791.0,719861784.0,154464,72
20161016,4842.0,4680.0,4791.0,4810.0,4700.0,4612.0,3710707480.0,774556,220
20161015,4736.0,4511.0,4612.0,4516.0,4680.0,4511.0,3229121991.0,700091,155
20161010,4609.0,4452.0,4511.0,4607.0,4499.0,4414.0,2153261303.0,477382,139
20161009,4548.0,4390.0,4414.0,4439.0,4548.0,4384.0,1108213743.0,251049,71
20161008,4569.0,4323.0,4384.0,4351.0,4410.0,4497.0,433197448.0,98808,65
20161005,4644.0,4400.0,4497.0,4497.0,4421.0,4526.0,956419345.0,212668,93
20161004,4698.0,4432.0,4526.0,4432.0,4600.0,4578.0,1389119652.0,306901,71
20161003,4719.0,4569.0,4578.0,4569.0,4600.0,4809.0,10737040191.0,2345403,298
20161002,5060.0,4808.0,4809.0,4808.0,4940.0,5061.0,2614217729.0,543628,123
20161001,5180.0,4900.0,5061.0,4948.0,5150.0,4943.0,5473065797.0,1081439,229
20160928,4949.0,4651.0,4943.0,4821.0,4800.0,4714.0,13650614959.0,2761491,327
20160927,4756.0,4401.0,4714.0,4730.0,4639.0,4530.0,4004762640.0,849466,209
20160926,4680.0,4369.0,4530.0,4617.0,4398.0,4588.0,2483043401.0,548167,129
20160925,4650.0,4401.0,4588.0,4422.0,4650.0,4429.0,5373719542.0,1171283,154
20160924,4446.0,4327.0,4429.0,4446.0,4327.0,4235.0,1521267402.0,343459,83
20160921,4310.0,4200.0,4235.0,4300.0,4248.0,4217.0,1045830541.0,246971,74
20160919,4375.0,4130.0,4217.0,4201.0,4369.0,4233.0,1435503524.0,340379,118
20160918,4272.0,4120.0,4233.0,4272.0,4120.0,4069.0,4906363909.0,1159154,252
20160917,4089.0,3845.0,4069.0,4089.0,3900.0,3895.0,6599000541.0,1621811,205
20160914,3948.0,3835.0,3895.0,3895.0,3849.0,3887.0,294984710.0,75733,35
20160913,3999.0,3862.0,3887.0,3862.0,3893.0,3939.0,291683550.0,75038,42
20160911,4064.0,3900.0,3939.0,3921.0,4064.0,3929.0,216913603.0,55071,22
20160910,4018.0,3900.0,3929.0,3990.0,3925.0,4008.0,405234938.0,103140,38
20160907,4050.0,3961.0,4008.0,3961.0,4000.0,3992.0,855718541.0,213521,78
20160906,4120.0,3820.0,3992.0,4049.0,4041.0,4019.0,1195785506.0,299549,157
20160905,4080.0,3920.0,4019.0,4070.0,3947.0,3890.0,1565838947.0,389573,210
20160904,3950.0,3780.0,3890.0,3949.0,3780.0,3777.0,708224209.0,182081,64
20160903,3897.0,3722.0,3777.0,3829.0,3722.0,3734.0,984784757.0,260725,70
20160831,3860.0,3701.0,3734.0,3732.0,3701.0,3724.0,233483567.0,62537,19
20160830,3845.0,3700.0,3724.0,3845.0,3720.0,3785.0,204708019.0,54965,29
20160829,3946.0,3700.0,3785.0,3900.0,3946.0,3801.0,180247020.0,47624,26
20160828,3880.0,3780.0,3801.0,3787.0,3781.0,3831.0,86739102.0,22821,17
20160827,3928.0,3800.0,3831.0,3810.0,3928.0,3811.0,113522129.0,29632,14
20160824,3930.0,3790.0,3811.0,3900.0,3825.0,3822.0,446494342.0,117149,30
20160823,3897.0,3780.0,3822.0,3788.0,3897.0,3872.0,618961373.0,161940,37
20160822,4029.0,3831.0,3872.0,3909.0,4029.0,3862.0,386082933.0,99716,42
20160821,3940.0,3820.0,3862.0,3846.0,3820.0,3878.0,481396016.0,124653,24
20160820,4000.0,3855.0,3878.0,3888.0,3905.0,3916.0,287474605.0,74135,22
20160817,3995.0,3806.0,3916.0,3995.0,3900.0,3940.0,534007830.0,136352,39
20160816,4051.0,3900.0,3940.0,3900.0,4016.0,4042.0,363005343.0,92138,24
20160815,4140.0,3921.0,4042.0,4051.0,4137.0,4010.0,798395212.0,197524,57
20160814,4160.0,3920.0,4010.0,4051.0,4000.0,4014.0,375752236.0,93701,35
20160813,4111.0,3978.0,4014.0,4050.0,4077.0,3984.0,692805436.0,172584,64
20160810,4018.0,3849.0,3984.0,4018.0,3849.0,3827.0,4366109168.0,1095863,219
20160809,3878.0,3763.0,3827.0,3838.0,3878.0,3761.0,377666212.0,98677,34
20160808,3800.0,3701.0,3761.0,3790.0,3777.0,3729.0,693460765.0,184359,36
20160807,3885.0,3700.0,3729.0,3777.0,3880.0,3834.0,582678144.0,156275,51
20160806,3930.0,3750.0,3834.0,3750.0,3912.0,3854.0,869443363.0,226775,81
20160803,3859.0,3814.0,3854.0,3814.0,3859.0,3676.0,2194198854.0,569361,126
20160802,3755.0,3629.0,3676.0,3670.0,3755.0,3820.0,1349460166.0,367058,98
20160801,3871.0,3803.0,3820.0,3803.0,3871.0,4003.0,284186852.0,74398,29
20160731,4178.0,3861.0,4003.0,3864.0,4178.0,4001.0,1079835540.0,269773,87
20160727,4025.0,3893.0,4001.0,4025.0,3959.0,3834.0,3269186544.0,817103,158
20160726,3864.0,3554.0,3834.0,3864.0,3554.0,3680.0,2944735210.0,767976,141
20160725,3930.0,3641.0,3680.0,3641.0,3930.0,3832.0,1734437258.0,471353,110
20160724,3925.0,3761.0,3832.0,3770.0,3761.0,3765.0,468840243.0,122346,65
20160723,4000.0,3730.0,3765.0,3780.0,4000.0,3926.0,1697418848.0,450850,150
20160720,3931.0,3780.0,3926.0,3920.0,3780.0,3744.0,3838305312.0,977573,186
20160719,3763.0,3470.0,3744.0,3763.0,3650.0,3584.0,3829766272.0,1022972,149
20160718,3777.0,3510.0,3584.0,3518.0,3698.0,3628.0,741928844.0,207008,49
20160717,3637.0,3465.0,3628.0,3635.0,3465.0,3464.0,2825781528.0,778798,132
20160716,3475.0,3320.0,3464.0,3475.0,3350.0,3310.0,1921290485.0,554604,135
20160713,3367.0,3300.0,3310.0,3365.0,3300.0,3296.0,104925577.0,31703,22
20160712,3379.0,3268.0,3296.0,3283.0,3379.0,3297.0,15213113.0,4616,51
20160711,3310.0,3255.0,3297.0,3266.0,3255.0,3357.0,114810255.0,34825,11
20160710,3395.0,3275.0,3357.0,3275.0,3395.0,3311.0,5572250.0,1660,6
20160709,3400.0,3250.0,3311.0,3350.0,3400.0,3389.0,102510299.0,30962,22
20160705,3419.0,3202.0,3389.0,3412.0,3250.0,3257.0,842994108.0,248768,80
20160704,3300.0,3220.0,3257.0,3300.0,3267.0,3332.0,232156577.0,71284,20
20160703,3440.0,3275.0,3332.0,3286.0,3275.0,3309.0,56836150.0,17060,8
20160702,3350.0,3300.0,3309.0,3300.0,3312.0,3323.0,989224456.0,298984,55
20160629,3461.0,3304.0,3323.0,3350.0,3461.0,3477.0,422095036.0,127014,34
20160628,3514.0,3453.0,3477.0,3461.0,3496.0,3461.0,357112928.0,102701,20
20160626,3485.0,3448.0,3461.0,3472.0,3485.0,3431.0,195795208.0,56570,20
20160625,3496.0,3372.0,3431.0,3440.0,3496.0,3444.0,39921027.0,11636,16
20160622,3472.0,3360.0,3444.0,3472.0,3450.0,3307.0,651075602.0,189069,39
20160621,3429.0,3272.0,3307.0,3300.0,3420.0,3289.0,91724950.0,27735,17
20160620,3449.0,3256.0,3289.0,3265.0,3256.0,3339.0,7630480.0,2320,4
20160619,3343.0,3325.0,3339.0,3334.0,3335.0,3331.0,289917966.0,86816,31
20160618,3332.0,3331.0,3331.0,3332.0,3331.0,3433.0,6262680.0,1880,4
20160615,3450.0,3350.0,3433.0,3353.0,3450.0,3353.0,121884000.0,35500,12
20160614,3376.0,3331.0,3353.0,3337.0,3376.0,3499.0,289455430.0,86336,31
20160613,3549.0,3401.0,3499.0,3423.0,3401.0,3431.0,54927367.0,15700,5
20160612,3550.0,3410.0,3431.0,3525.0,3550.0,3456.0,82078376.0,23926,10
20160611,3461.0,3401.0,3456.0,3401.0,3460.0,3551.0,256876503.0,74334,29
20160608,3690.0,3457.0,3551.0,3461.0,3690.0,3587.0,924493798.0,260330,56
20160607,3645.0,3480.0,3587.0,3600.0,3540.0,3472.0,1144023328.0,318928,102
20160606,3549.0,3361.0,3472.0,3361.0,3481.0,3481.0,723221303.0,208313,49
20160605,3530.0,3456.0,3481.0,3501.0,3530.0,3509.0,639230000.0,183650,30
20160601,3551.0,3435.0,3509.0,3550.0,3550.0,3489.0,383058708.0,109151,44
20160531,3658.0,3400.0,3489.0,3499.0,3658.0,3486.0,133065176.0,38140,22
20160530,3587.0,3443.0,3486.0,3450.0,3586.0,3544.0,288701659.0,82814,31
20160529,3552.0,3375.0,3544.0,3551.0,3455.0,3480.0,178971966.0,50496,22
20160528,3502.0,3472.0,3480.0,3500.0,3502.0,3532.0,80639820.0,23170,21
20160525,3770.0,3459.0,3532.0,3464.0,3770.0,3640.0,379875477.0,107540,27
20160524,3780.0,3570.0,3640.0,3670.0,3650.0,3672.0,14742500.0,4050,6
20160523,3759.0,3612.0,3672.0,3660.0,3612.0,3580.0,903475060.0,246036,69
20160521,3597.0,3344.0,3580.0,3597.0,3344.0,3426.0,929572580.0,259690,56
20160518,3470.0,3380.0,3426.0,3450.0,3441.0,3429.0,158410040.0,46241,29
20160517,3468.0,3256.0,3429.0,3468.0,3261.0,3303.0,1253345227.0,365475,74
20160516,3470.0,3240.0,3303.0,3284.0,3470.0,3386.0,382819499.0,115914,44
20160515,3599.0,3378.0,3386.0,3378.0,3402.0,3555.0,1239612883.0,366105,92
20160514,3600.0,3382.0,3555.0,3570.0,3600.0,3578.0,239544370.0,67469,46
20160511,3630.0,3600.0,3578.0,3600.0,3630.0,3570.0,48119120.0,13294,14
20160504,4025.0,3913.0,3995.0,4004.0,3914.0,3981.0,3204245592.0,802147,162
20160503,4043.0,3909.0,3981.0,3970.0,4000.0,3979.0,1348394612.0,338711,81
20160502,4070.0,3940.0,3979.0,4030.0,4069.0,3956.0,589355895.0,148124,51
20160501,4090.0,3945.0,3956.0,3953.0,4050.0,4005.0,988776549.0,249931,92
20160430,4149.0,3956.0,4005.0,3963.0,4115.0,3999.0,650135516.0,162342,93
20160427,4109.0,3901.0,3999.0,4109.0,3955.0,4039.0,645489692.0,161396,82
20160426,4155.0,4017.0,4039.0,4018.0,4155.0,4228.0,1743339672.0,431660,172
20160425,4349.0,4156.0,4228.0,4156.0,4289.0,4164.0,1017530870.0,240654,91
20160424,4299.0,4030.0,4164.0,4290.0,4194.0,4109.0,2201710089.0,528768,216
20160423,4194.0,3937.0,4109.0,4179.0,4050.0,4026.0,1860258598.0,452725,173
20160420,4050.0,3803.0,4026.0,4039.0,3803.0,3858.0,1579525101.0,392366,116
20160419,4100.0,3839.0,3858.0,3910.0,4100.0,4041.0,2958245891.0,766774,133
20160418,4076.0,3825.0,4041.0,4000.0,3825.0,3882.0,919916766.0,227638,77
20160417,4146.0,3779.0,3882.0,4087.0,3782.0,3977.0,502478935.0,129450,90
20160416,4100.0,3975.0,3977.0,3975.0,4100.0,4184.0,498794020.0,125420,26
20160413,4398.0,4180.0,4184.0,4180.0,4300.0,4400.0,974355718.0,232863,51
20160412,4675.0,4304.0,4400.0,4390.0,4675.0,4530.0,3781687623.0,859564,233
20160411,4530.0,4526.0,4530.0,4530.0,4530.0,4315.0,9712815182.0,2144149,211
20160410,4334.0,4053.0,4315.0,4334.0,4053.0,4128.0,8818161577.0,2043595,280
20160409,4237.0,4030.0,4128.0,4051.0,4150.0,4199.0,951942146.0,230586,87
20160406,4250.0,4120.0,4199.0,4157.0,4150.0,4048.0,2376694197.0,566012,176
20160405,4049.0,3903.0,4048.0,4049.0,4049.0,3857.0,1676994880.0,414326,111
20160404,3872.0,3738.0,3857.0,3872.0,3738.0,3688.0,241903308.0,62717,31
20160403,3755.0,3642.0,3688.0,3730.0,3642.0,3665.0,457976397.0,124177,32
20160402,3881.0,3591.0,3665.0,3627.0,3881.0,3773.0,1248725822.0,340748,72
20160330,3800.0,3691.0,3773.0,3800.0,3700.0,3703.0,202140152.0,53575,40
20160329,3899.0,3650.0,3703.0,3690.0,3770.0,3836.0,486415782.0,131354,67
20160328,4029.0,3799.0,3836.0,3840.0,3851.0,3998.0,502798914.0,131062,72
20160327,4039.0,3952.0,3998.0,4000.0,3952.0,3938.0,407832003.0,102010,53
20160326,4069.0,3900.0,3938.0,3940.0,4000.0,3880.0,49567568.0,12587,21
20160316,4060.0,3820.0,3880.0,3900.0,3902.0,3940.0,510959131.0,131702,62
20160315,4050.0,3900.0,3940.0,4019.0,3900.0,4000.0,314421674.0,79803,47
20160314,4130.0,3932.0,4000.0,3941.0,3950.0,4044.0,1803364349.0,450869,138
20160312,4148.0,3951.0,4044.0,3951.0,4033.0,4086.0,976031770.0,241364,104
20160309,4188.0,4001.0,4086.0,4030.0,4082.0,4071.0,878219687.0,214927,77
20160308,4129.0,3901.0,4071.0,4128.0,3901.0,4001.0,609235142.0,149660,96
20160307,4079.0,3880.0,4001.0,3970.0,3890.0,4029.0,1451302234.0,362775,112
20160306,4150.0,4000.0,4029.0,4005.0,4125.0,4210.0,3327590260.0,825900,246
20160305,4447.0,4111.0,4210.0,4124.0,4270.0,4277.0,669968387.0,159127,593
20160302,4400.0,4229.0,4277.0,4300.0,4276.0,4451.0,829888027.0,194057,81
20160301,4549.0,4342.0,4451.0,4510.0,4541.0,4334.0,1627300814.0,365586,213
20160229,4370.0,4150.0,4334.0,4370.0,4205.0,4162.0,2080702750.0,480059,128
20160228,4181.0,4000.0,4162.0,4181.0,4181.0,3982.0,2740205831.0,658408,206
20160227,4070.0,3900.0,3982.0,4070.0,3925.0,3877.0,1052055200.0,264208,117
20160224,4189.0,3850.0,3877.0,3851.0,4100.0,4052.0,3149359968.0,812223,221
20160223,4450.0,4034.0,4052.0,4034.0,4440.0,4246.0,1614827287.0,398563,117
20160222,4572.0,4140.0,4246.0,4200.0,4420.0,4355.0,1345361445.0,316876,122
20160221,4600.0,4319.0,4355.0,4319.0,4600.0,4546.0,1809891951.0,415588,96
20160220,4799.0,4513.0,4546.0,4799.0,4762.0,4750.0,2041697106.0,449097,165
20160217,4850.0,4636.0,4750.0,4762.0,4636.0,4727.0,1762766533.0,371090,112
20160216,4999.0,4662.0,4727.0,4749.0,4999.0,4849.0,1712882550.0,362335,94
20160215,4852.0,4840.0,4849.0,4852.0,4840.0,4621.0,1791974670.0,369527,54
20160214,4800.0,4500.0,4621.0,4651.0,4500.0,4713.0,433973328.0,93917,45
20160213,4820.0,4651.0,4713.0,4651.0,4820.0,4895.0,2170769154.0,460593,88
20160210,4980.0,4630.0,4895.0,4811.0,4630.0,4858.0,2456763220.0,501919,103
20160209,5040.0,4600.0,4858.0,4621.0,4710.0,4819.0,4138338917.0,851862,187
20160208,4997.0,4662.0,4819.0,4930.0,4997.0,4845.0,2404655779.0,498955,153
20160207,4980.0,4780.0,4845.0,4868.0,4979.0,4829.0,3186424676.0,657701,126
20160206,4890.0,4611.0,4829.0,4850.0,4630.0,4841.0,2528488958.0,523655,101
20160203,5000.0,4735.0,4841.0,4780.0,5000.0,4978.0,2221456883.0,458890,113
20160202,5035.0,4800.0,4978.0,4879.0,4999.0,4796.0,2520375360.0,506284,113
20160201,4823.0,4690.0,4796.0,4823.0,4690.0,4594.0,4282654642.0,892991,159
20160131,4744.0,4451.0,4594.0,4580.0,4451.0,4596.0,2137856864.0,465366,171
20160130,4749.0,4500.0,4596.0,4599.0,4630.0,4582.0,2720719997.0,591954,119
20160127,4631.0,4411.0,4582.0,4570.0,4630.0,4411.0,5749170034.0,1254624,235
20160126,4449.0,4172.0,4411.0,4449.0,4172.0,4238.0,7958522934.0,1804288,277
20160125,4310.0,4106.0,4238.0,4219.0,4106.0,4142.0,7355421845.0,1735691,213
20160124,4300.0,4120.0,4142.0,4135.0,4300.0,4189.0,2916851761.0,704167,153
20160123,4333.0,4122.0,4189.0,4179.0,4270.0,4248.0,6508607776.0,1553921,243
20160120,4420.0,4180.0,4248.0,4220.0,4290.0,4225.0,7646452406.0,1799923,279
20160119,4246.0,4109.0,4225.0,4246.0,4228.0,4044.0,4595318480.0,1087699,200
20160118,4110.0,3743.0,4044.0,4110.0,3743.0,3915.0,5996298282.0,1482778,351
20160117,4050.0,3828.0,3915.0,3844.0,4022.0,4029.0,5248525068.0,1340710,304
20160116,4170.0,3855.0,4029.0,4030.0,3950.0,4049.0,9196447070.0,2282619,535
20160113,4200.0,3972.0,4049.0,3972.0,3983.0,4181.0,6346508229.0,1567299,402
20160112,4291.0,3920.0,4181.0,4030.0,4150.0,4087.0,15541239806.0,3716682,583
20160111,4087.0,4087.0,4087.0,4087.0,4087.0,3893.0,726733992.0,177816,33
20160110,4008.0,3635.0,3893.0,4008.0,3699.0,3818.0,12743555538.0,3273560,550
20160109,4088.0,3788.0,3818.0,3788.0,4011.0,3987.0,11772271812.0,3083673,456
20160106,3997.0,3825.0,3987.0,3997.0,3997.0,3807.0,28926005789.0,7254224,776
20160105,3807.0,3807.0,3807.0,3807.0,3807.0,3626.0,194575770.0,51110,18
20160104,3626.0,3626.0,3626.0,3626.0,3626.0,3454.0,199926762.0,55137,17
20160103,3468.0,3379.0,3454.0,3468.0,3435.0,3303.0,2623593323.0,759627,134
20160102,3322.0,3110.0,3303.0,3322.0,3220.0,3164.0,12276138884.0,3716549,660
20151230,3172.0,3054.0,3164.0,3172.0,3148.0,3021.0,17283574997.0,5461988,721
20151228,3021.0,2999.0,3021.0,3021.0,3021.0,2878.0,12699360518.0,4204030,402
20151227,2878.0,2876.0,2878.0,2878.0,2877.0,2741.0,1744852655.0,606366,106
20151226,2766.0,2650.0,2741.0,2766.0,2675.0,2635.0,3902345661.0,1423712,288
20151223,2668.0,2557.0,2635.0,2611.0,2600.0,2609.0,1700578097.0,645331,128
20151222,2644.0,2566.0,2609.0,2592.0,2622.0,2608.0,213120156.0,81691,64
20151221,2643.0,2591.0,2608.0,2599.0,2591.0,2602.0,439616153.0,168588,69
20151220,2660.0,2560.0,2602.0,2600.0,2560.0,2591.0,1006949470.0,387047,85
20151219,2648.0,2552.0,2591.0,2552.0,2648.0,2601.0,1350926826.0,521321,111
20151216,2684.0,2574.0,2601.0,2594.0,2684.0,2648.0,445798734.0,171371,64
20151215,2689.0,2626.0,2648.0,2670.0,2689.0,2661.0,599318928.0,226331,56
20151214,2689.0,2610.0,2661.0,2683.0,2655.0,2653.0,1485184522.0,558046,106
20151213,2694.0,2600.0,2653.0,2657.0,2694.0,2636.0,392977986.0,148136,36
20151209,2690.0,2552.0,2636.0,2680.0,2552.0,2596.0,1578279013.0,598695,153
20151208,2649.0,2565.0,2596.0,2640.0,2649.0,2625.0,921811030.0,355025,71
20151207,2650.0,2586.0,2625.0,2618.0,2650.0,2568.0,1108657302.0,422337,97
20151206,2630.0,2552.0,2568.0,2564.0,2570.0,2611.0,255328400.0,99409,71
20151205,2698.0,2580.0,2611.0,2580.0,2698.0,2681.0,829035065.0,317529,122
20151201,2726.0,2660.0,2681.0,2660.0,2700.0,2713.0,851803707.0,317715,130
20151130,2734.0,2575.0,2713.0,2700.0,2680.0,2666.0,1337667472.0,493008,162
20151129,2698.0,2620.0,2666.0,2675.0,2632.0,2606.0,2188888848.0,820969,335
20151128,2644.0,2555.0,2606.0,2613.0,2600.0,2620.0,1063219766.0,407973,99
20151125,2640.0,2604.0,2620.0,2615.0,2640.0,2685.0,987277495.0,376786,78
20151124,2767.0,2622.0,2685.0,2645.0,2767.0,2730.0,870123690.0,324078,144
20151123,2765.0,2651.0,2730.0,2760.0,2680.0,2669.0,4343974812.0,1591185,490
20151122,2700.0,2630.0,2669.0,2679.0,2642.0,2637.0,4366112805.0,1635848,357
20151121,2650.0,2600.0,2637.0,2627.0,2605.0,2605.0,3865299405.0,1465926,431
20151118,2620.0,2490.0,2605.0,2601.0,2530.0,2496.0,8852221135.0,3397587,692
20151117,2530.0,2466.0,2496.0,2514.0,2479.0,2463.0,1367492572.0,547914,194
20151116,2485.0,2430.0,2463.0,2438.0,2450.0,2449.0,1563495231.0,634725,148
20151115,2487.0,2403.0,2449.0,2459.0,2486.0,2432.0,906878334.0,370366,121
20151114,2514.0,2400.0,2432.0,2458.0,2510.0,2481.0,2602899529.0,1070372,273
20151111,2525.0,2469.0,2481.0,2485.0,2471.0,2499.0,1185163851.0,477704,147
20151110,2524.0,2477.0,2499.0,2499.0,2490.0,2503.0,600139984.0,240125,93
20151109,2536.0,2475.0,2503.0,2514.0,2475.0,2501.0,605288735.0,241855,107
20151108,2550.0,2480.0,2501.0,2490.0,2517.0,2541.0,1654255981.0,661448,237
20151107,2569.0,2520.0,2541.0,2540.0,2550.0,2526.0,601628732.0,236752,122
20151104,2549.0,2502.0,2526.0,2527.0,2530.0,2508.0,600055445.0,237587,131
20151103,2540.0,2490.0,2508.0,2540.0,2533.0,2542.0,474549678.0,189195,112
20151102,2570.0,2523.0,2542.0,2533.0,2570.0,2571.0,466786091.0,183634,85
20151101,2599.0,2539.0,2571.0,2542.0,2551.0,2530.0,931519029.0,362370,229
20151031,2550.0,2500.0,2530.0,2548.0,2509.0,2485.0,1093181509.0,432037,247
20151028,2514.0,2461.0,2485.0,2489.0,2461.0,2497.0,797351687.0,320909,104
20151027,2525.0,2481.0,2497.0,2491.0,2482.0,2469.0,908721286.0,363947,188
20151026,2500.0,2453.0,2469.0,2488.0,2454.0,2481.0,924329043.0,374306,113
20151025,2519.0,2466.0,2481.0,2466.0,2503.0,2514.0,1080979590.0,435710,147
20151021,2540.0,2500.0,2514.0,2524.0,2517.0,2519.0,1281390217.0,509639,193
20151020,2549.0,2500.0,2519.0,2514.0,2540.0,2539.0,1445604372.0,573790,194
20151019,2580.0,2501.0,2539.0,2529.0,2501.0,2512.0,1354708369.0,533598,240
20151018,2570.0,2483.0,2512.0,2490.0,2570.0,2540.0,3289857292.0,1309900,486
20151017,2570.0,2511.0,2540.0,2562.0,2521.0,2563.0,2186651722.0,860893,509
20151014,2628.0,2526.0,2563.0,2530.0,2600.0,2585.0,3401333780.0,1326976,694
20151013,2619.0,2550.0,2585.0,2569.0,2558.0,2574.0,1867626018.0,722435,615
20151012,2630.0,2515.0,2574.0,2569.0,2521.0,2533.0,3704506513.0,1439262,1274
20151011,2580.0,2520.0,2533.0,2522.0,2539.0,2574.0,3149090795.0,1243289,1153
20151010,2610.0,2541.0,2574.0,2550.0,2557.0,2602.0,4395338606.0,1707480,1566
20151007,2650.0,2565.0,2602.0,2576.0,2650.0,2642.0,8924856808.0,3429419,3787
20151006,2689.0,2602.0,2642.0,2646.0,2649.0,2572.0,43102046814.0,16313531,21319
20151005,2572.0,2572.0,2572.0,2572.0,2572.0,2450.0,202686460.0,78805,151
20151004,2450.0,2450.0,2450.0,2450.0,2450.0,1000.0,49000000000.0,20000000,22388
