date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170206,2994.0,2891.0,2942.0,2967.0,2994.0,2926.0,2305698422.0,783603,181
20170205,3139.0,2893.0,2926.0,2945.0,3020.0,3045.0,3890710774.0,1329844,330
20170204,3090.0,3020.0,3045.0,3031.0,3020.0,3155.0,1466426885.0,481626,129
20170201,3198.0,3136.0,3155.0,3180.0,3197.0,3283.0,1423599339.0,451205,99
20170131,3400.0,3211.0,3283.0,3211.0,3348.0,3325.0,916044586.0,279083,75
20170130,3380.0,3191.0,3325.0,3300.0,3370.0,3278.0,1765715771.0,530983,165
20170129,3322.0,3148.0,3278.0,3322.0,3200.0,3164.0,4756342577.0,1451019,313
20170128,3200.0,3152.0,3164.0,3200.0,3199.0,3108.0,668321675.0,209947,81
20170125,3166.0,3080.0,3108.0,3130.0,3115.0,3104.0,939270184.0,302194,89
20170124,3140.0,3083.0,3104.0,3100.0,3083.0,3110.0,749900209.0,241626,99
20170123,3225.0,3085.0,3110.0,3115.0,3185.0,3177.0,1399302486.0,449969,97
20170122,3240.0,3150.0,3177.0,3185.0,3180.0,3164.0,1304069711.0,410469,87
20170121,3267.0,3130.0,3164.0,3131.0,3135.0,3274.0,1364994499.0,431429,98
20170118,3368.0,3155.0,3274.0,3286.0,3300.0,3259.0,404786045.0,122906,31
20170114,3360.0,3150.0,3259.0,3153.0,3360.0,3237.0,2132592552.0,654404,166
20170111,3283.0,3081.0,3237.0,3283.0,3247.0,3127.0,2113635264.0,652960,159
20170109,3270.0,3072.0,3127.0,3080.0,3270.0,3232.0,1558390331.0,498429,163
20170108,3287.0,3185.0,3232.0,3190.0,3251.0,3342.0,937642232.0,290102,107
20170107,3500.0,3277.0,3342.0,3350.0,3358.0,3449.0,3052069185.0,913262,229
20170104,3541.0,3424.0,3449.0,3424.0,3560.0,3604.0,2587878893.0,750495,123
20170103,3648.0,3540.0,3604.0,3540.0,3564.0,3661.0,700166624.0,195653,83
20170102,3690.0,3590.0,3661.0,3590.0,3635.0,3597.0,1081252341.0,295312,94
20170101,3647.0,3506.0,3597.0,3623.0,3506.0,3555.0,1154478724.0,320945,95
20161231,3700.0,3497.0,3555.0,3546.0,3585.0,3621.0,1438941887.0,404821,129
20161228,3700.0,3451.0,3621.0,3520.0,3451.0,3558.0,2557006986.0,706150,163
20161227,3719.0,3551.0,3558.0,3551.0,3719.0,3737.0,6793260369.0,1909460,356
20161226,3840.0,3670.0,3737.0,3670.0,3830.0,3856.0,1189602854.0,318372,95
20161225,3925.0,3770.0,3856.0,3890.0,3770.0,3817.0,1039776985.0,269526,91
20161224,3884.0,3750.0,3817.0,3800.0,3750.0,3863.0,559916069.0,148314,61
20161221,3941.0,3751.0,3863.0,3751.0,3820.0,3846.0,764383696.0,197484,60
20161220,3939.0,3810.0,3846.0,3879.0,3852.0,4005.0,1264324435.0,328762,87
20161219,4110.0,3870.0,4005.0,3881.0,4050.0,3995.0,1892032439.0,472468,132
20161218,4000.0,3850.0,3995.0,4000.0,3850.0,3810.0,5242733089.0,1312462,282
20161214,3890.0,3799.0,3810.0,3805.0,3890.0,3807.0,648129095.0,170031,44
20161213,3983.0,3761.0,3807.0,3900.0,3761.0,3816.0,1792062716.0,470774,77
20161212,3899.0,3800.0,3816.0,3820.0,3811.0,3873.0,1018389808.0,267061,81
20161211,3970.0,3850.0,3873.0,3870.0,3970.0,3902.0,902358157.0,233310,70
20161210,4000.0,3851.0,3902.0,3969.0,3854.0,3935.0,758993700.0,195229,81
20161207,4085.0,3879.0,3935.0,3949.0,4085.0,4003.0,1038464450.0,264220,92
20161206,4080.0,3820.0,4003.0,3980.0,3855.0,3894.0,2259197971.0,564397,203
20161205,3960.0,3827.0,3894.0,3930.0,3960.0,3914.0,1035095863.0,265906,79
20161204,3990.0,3822.0,3914.0,3890.0,3940.0,3902.0,1142001979.0,291757,106
20161203,4130.0,3880.0,3902.0,3880.0,4130.0,4084.0,3481231489.0,892120,195
20161129,4187.0,4001.0,4084.0,4120.0,4187.0,4127.0,1699972102.0,416229,111
20161127,4199.0,3990.0,4127.0,4130.0,3990.0,4078.0,1915113862.0,464096,151
20161126,4197.0,4021.0,4078.0,4040.0,4073.0,4178.0,3053666449.0,748812,209
20161123,4335.0,4072.0,4178.0,4135.0,4260.0,4219.0,2931480966.0,701600,220
20161122,4288.0,3971.0,4219.0,4250.0,4084.0,4084.0,13329757223.0,3159367,552
20161121,4233.0,4051.0,4084.0,4063.0,4182.0,4263.0,6274143586.0,1536096,377
20161119,4400.0,4100.0,4263.0,4249.0,4400.0,4275.0,5591813986.0,1311777,268
20161116,4358.0,4051.0,4275.0,4358.0,4139.0,4151.0,10771875704.0,2519837,417
20161115,4193.0,4050.0,4151.0,4111.0,4144.0,3994.0,20158392809.0,4856489,657
20161114,4001.0,3850.0,3994.0,4001.0,3850.0,3811.0,13882247158.0,3475655,437
20161113,3818.0,3672.0,3811.0,3817.0,3672.0,3637.0,17092398926.0,4484573,555
20161112,3672.0,3414.0,3637.0,3670.0,3414.0,3498.0,8178072366.0,2248869,283
20161109,3738.0,3491.0,3498.0,3499.0,3491.0,3674.0,5113885957.0,1462148,218
20161108,3758.0,3550.0,3674.0,3587.0,3663.0,3663.0,4370158032.0,1189429,208
20161107,3699.0,3500.0,3663.0,3699.0,3579.0,3523.0,8092067504.0,2209390,284
20161106,3597.0,3490.0,3523.0,3560.0,3538.0,3585.0,1335904960.0,379228,111
20161105,3616.0,3472.0,3585.0,3538.0,3616.0,3444.0,7508150567.0,2094196,264
20161102,3465.0,3333.0,3444.0,3465.0,3335.0,3300.0,1897698381.0,550963,106
20161101,3419.0,3200.0,3300.0,3330.0,3419.0,3312.0,3276908460.0,993043,175
20161031,3449.0,3210.0,3312.0,3300.0,3400.0,3368.0,2834552022.0,855723,179
20161030,3428.0,3285.0,3368.0,3376.0,3285.0,3292.0,2982954584.0,885607,131
20161029,3435.0,3260.0,3292.0,3310.0,3371.0,3426.0,3009560112.0,914282,247
20161026,3472.0,3380.0,3426.0,3399.0,3400.0,3438.0,564912107.0,165255,69
20161025,3490.0,3413.0,3438.0,3430.0,3450.0,3359.0,1957587093.0,569408,123
20161024,3570.0,3279.0,3359.0,3409.0,3400.0,3448.0,1095141644.0,325997,148
20161023,3470.0,3342.0,3448.0,3443.0,3400.0,3464.0,381599300.0,111447,31
20161022,3579.0,3415.0,3464.0,3429.0,3500.0,3416.0,3935651953.0,1136133,144
20161019,3490.0,3389.0,3416.0,3389.0,3490.0,3421.0,470452397.0,137943,65
20161018,3519.0,3305.0,3421.0,3410.0,3305.0,3424.0,547095091.0,160003,54
20161017,3487.0,3345.0,3424.0,3354.0,3487.0,3471.0,537601489.0,158671,54
20161016,3545.0,3350.0,3471.0,3350.0,3440.0,3423.0,2599525188.0,748823,155
20161015,3510.0,3311.0,3423.0,3370.0,3510.0,3455.0,1683319462.0,491809,77
20161010,3482.0,3302.0,3455.0,3482.0,3440.0,3317.0,1318522388.0,381574,108
20161009,3450.0,3280.0,3317.0,3349.0,3420.0,3338.0,488175282.0,147975,44
20161008,3350.0,3250.0,3338.0,3270.0,3250.0,3347.0,132972416.0,40482,29
20161005,3454.0,3273.0,3347.0,3310.0,3273.0,3322.0,489510236.0,145216,56
20161004,3430.0,3273.0,3322.0,3273.0,3430.0,3445.0,1524381640.0,458935,79
20161003,3497.0,3359.0,3445.0,3430.0,3380.0,3409.0,1247802166.0,362241,69
20161002,3490.0,3387.0,3409.0,3387.0,3490.0,3565.0,1201802434.0,352555,94
20161001,3780.0,3451.0,3565.0,3510.0,3780.0,3622.0,1275456059.0,357821,86
20160928,3819.0,3550.0,3622.0,3561.0,3790.0,3655.0,2463337238.0,680188,160
20160927,3672.0,3510.0,3655.0,3669.0,3589.0,3498.0,5206688030.0,1424613,265
20160926,3599.0,3287.0,3498.0,3579.0,3290.0,3431.0,1973877787.0,564281,126
20160925,3573.0,3386.0,3431.0,3390.0,3500.0,3564.0,1177248528.0,343110,131
20160924,3573.0,3480.0,3564.0,3557.0,3480.0,3403.0,6984562978.0,1959944,346
20160921,3429.0,3300.0,3403.0,3429.0,3300.0,3266.0,2530474238.0,743637,128
20160919,3389.0,3190.0,3266.0,3192.0,3276.0,3277.0,772970270.0,236862,88
20160918,3330.0,3154.0,3277.0,3290.0,3285.0,3214.0,695459157.0,210842,102
20160917,3261.0,3067.0,3214.0,3130.0,3100.0,3106.0,1879606933.0,584855,173
20160914,3190.0,2979.0,3106.0,3080.0,2979.0,3129.0,393718403.0,127905,61
20160913,3184.0,3050.0,3129.0,3050.0,3184.0,3164.0,495798627.0,159846,43
20160911,3221.0,3095.0,3164.0,3102.0,3200.0,3209.0,728714708.0,231008,53
20160910,3299.0,3102.0,3209.0,3201.0,3235.0,3158.0,11068623134.0,3449759,286
20160907,3159.0,3150.0,3158.0,3159.0,3154.0,3009.0,1311592388.0,415307,64
20160906,3108.0,2961.0,3009.0,3108.0,3059.0,2960.0,347608834.0,112774,35
20160905,3037.0,2900.0,2960.0,2960.0,2924.0,2959.0,89551308.0,30195,22
20160904,3044.0,2949.0,2959.0,3000.0,3000.0,3104.0,844587456.0,285389,46
20160903,3099.0,2992.0,3104.0,2997.0,3060.0,3149.0,297905044.0,98642,39
20160831,3230.0,3080.0,3149.0,3080.0,3230.0,3202.0,517781503.0,166318,61
20160830,3238.0,3052.0,3202.0,3200.0,3178.0,3098.0,1280436333.0,399827,116
20160829,3164.0,2964.0,3098.0,3050.0,2980.0,3116.0,508004953.0,164634,47
20160828,3155.0,3050.0,3116.0,3050.0,3100.0,3099.0,838002518.0,268913,72
20160827,3145.0,3000.0,3099.0,3139.0,3000.0,3014.0,1024037743.0,330417,106
20160824,3088.0,2959.0,3014.0,2960.0,2959.0,3099.0,556058308.0,187143,54
20160823,3211.0,3040.0,3099.0,3058.0,3206.0,3143.0,1122599466.0,362276,118
20160822,3156.0,3000.0,3143.0,3150.0,3062.0,3006.0,4802555812.0,1528011,311
20160821,3059.0,2930.0,3006.0,3038.0,2978.0,2961.0,993740815.0,330542,107
20160820,3001.0,2869.0,2961.0,2910.0,2869.0,2878.0,812820850.0,274348,93
20160817,2879.0,2837.0,2878.0,2837.0,2851.0,2918.0,478834008.0,167917,30
20160816,2855.0,2815.0,2918.0,2835.0,2815.0,2921.0,30902507.0,10915,8
20160815,2929.0,2851.0,2921.0,2856.0,2851.0,2934.0,129298667.0,45266,20
20160814,3000.0,2833.0,2934.0,2833.0,2905.0,2878.0,724059503.0,246095,57
20160813,2950.0,2870.0,2878.0,2870.0,2949.0,2845.0,552794903.0,191036,73
20160810,2920.0,2790.0,2845.0,2805.0,2830.0,2924.0,655547792.0,231801,52
20160809,2950.0,2831.0,2924.0,2905.0,2900.0,2926.0,29517090.0,10247,10
20160808,2999.0,2866.0,2926.0,2902.0,2999.0,2956.0,373766609.0,129301,24
20160807,3000.0,2902.0,2956.0,2999.0,2902.0,2939.0,403189583.0,135594,75
20160806,3111.0,2902.0,2939.0,2902.0,2960.0,3054.0,665276089.0,228394,59
20160803,3130.0,3009.0,3054.0,3070.0,3130.0,2989.0,732551054.0,239732,74
20160802,3001.0,2930.0,2989.0,3001.0,2930.0,2859.0,1388632506.0,464525,123
20160801,2930.0,2801.0,2859.0,2890.0,2855.0,2837.0,414128388.0,143823,36
20160731,2930.0,2840.0,2837.0,2870.0,2930.0,2823.0,365207529.0,128025,23
20160727,2930.0,2766.0,2823.0,2920.0,2870.0,2803.0,932570328.0,330351,73
20160726,2848.0,2752.0,2803.0,2800.0,2752.0,2812.0,375825676.0,134507,33
20160725,2898.0,2780.0,2812.0,2781.0,2800.0,2791.0,449618622.0,158946,33
20160724,2790.0,2760.0,2791.0,2765.0,2760.0,2820.0,427697095.0,154588,46
20160723,2988.0,2721.0,2820.0,2753.0,2792.0,2858.0,352570978.0,127131,34
20160713,3000.0,2791.0,2868.0,2792.0,2900.0,2937.0,418806936.0,149185,79
20160712,3000.0,2902.0,2937.0,2989.0,2902.0,3054.0,656383166.0,225677,27
20160711,2924.0,2910.0,3054.0,2910.0,2924.0,3063.0,49880570.0,17137,4
20160710,2960.0,2933.0,3063.0,2933.0,2960.0,3087.0,132528960.0,45146,26
20160709,3193.0,2947.0,3087.0,2970.0,3090.0,3089.0,70461690.0,22982,14
20160705,3180.0,2925.0,3089.0,3097.0,3179.0,3054.0,663073688.0,213929,45
20160704,3020.0,2924.0,3054.0,2998.0,3020.0,3077.0,155673598.0,52701,30
20160703,3169.0,3020.0,3077.0,3020.0,3169.0,3025.0,732251092.0,237220,87
20160702,3061.0,2930.0,3025.0,3061.0,2930.0,2916.0,685666796.0,224610,42
20160629,2923.0,2780.0,2916.0,2923.0,2780.0,2784.0,2288401653.0,784804,104
20160628,2874.0,2760.0,2784.0,2760.0,2873.0,2784.0,205591305.0,73896,27
20160626,2845.0,2790.0,2784.0,2790.0,2844.0,2771.0,189154001.0,66991,26
20160625,2800.0,2635.0,2771.0,2773.0,2773.0,2773.0,61901981.0,22537,15
20160622,2860.0,2760.0,2773.0,2760.0,2800.0,2757.0,234443274.0,83422,41
20160621,2849.0,2725.0,2757.0,2831.0,2793.0,2741.0,231591750.0,82824,22
20160620,2773.0,2677.0,2741.0,2741.0,2701.0,2742.0,261704407.0,95514,33
20160619,2736.0,2709.0,2742.0,2709.0,2736.0,2751.0,277414060.0,101796,23
20160618,2800.0,2745.0,2751.0,2747.0,2750.0,2751.0,166071053.0,60371,12
20160615,2840.0,2670.0,2751.0,2832.0,2783.0,2786.0,771167760.0,280308,62
20160614,2960.0,2681.0,2786.0,2753.0,2860.0,2822.0,923039791.0,331350,86
20160613,2868.0,2631.0,2822.0,2720.0,2769.0,2732.0,1546056804.0,547797,125
20160612,2783.0,2731.0,2732.0,2731.0,2731.0,2874.0,1814319816.0,664124,126
20160611,2940.0,2861.0,2874.0,2861.0,2940.0,3011.0,1240164301.0,431531,80
20160608,3100.0,2998.0,3011.0,2998.0,3020.0,3131.0,831669836.0,276348,61
20160607,3149.0,3033.0,3131.0,3055.0,3149.0,3149.0,185688794.0,60539,24
20160606,3185.0,2993.0,3149.0,3170.0,2993.0,3034.0,2182926883.0,693147,112
20160605,3099.0,2982.0,3034.0,3059.0,3027.0,3031.0,1116104333.0,367914,79
20160601,3199.0,2932.0,3031.0,3106.0,2932.0,3080.0,1286559812.0,424495,103
20160531,3294.0,3052.0,3080.0,3052.0,3210.0,3212.0,1056802594.0,343108,90
20160530,3457.0,3185.0,3212.0,3270.0,3280.0,3352.0,1999599521.0,622565,111
20160529,3537.0,3300.0,3352.0,3341.0,3307.0,3390.0,1034755758.0,308669,80
20160528,3548.0,3365.0,3390.0,3365.0,3548.0,3542.0,2381657773.0,702482,130
20160525,3613.0,3403.0,3542.0,3450.0,3403.0,3457.0,1926860618.0,544053,102
20160524,3540.0,3400.0,3457.0,3450.0,3499.0,3568.0,3707918965.0,1072706,184
20160523,3572.0,3510.0,3568.0,3535.0,3513.0,3402.0,18419654423.0,5162779,563
20160521,3403.0,3300.0,3402.0,3403.0,3300.0,3241.0,10432027886.0,3066686,432
20160518,3290.0,3163.0,3241.0,3190.0,3163.0,3247.0,428476327.0,132436,30
20160517,3368.0,3100.0,3247.0,3270.0,3190.0,3251.0,434585293.0,134022,46
20160516,3380.0,3182.0,3251.0,3211.0,3183.0,3269.0,461398380.0,142657,40
20160515,3352.0,3201.0,3269.0,3201.0,3332.0,3349.0,1286665518.0,393638,85
20160514,3450.0,3300.0,3349.0,3410.0,3450.0,3473.0,1048906067.0,313228,51
20160511,3559.0,3281.0,3473.0,3340.0,3539.0,3442.0,2371749927.0,682954,131
20160510,3487.0,3200.0,3442.0,3460.0,3248.0,3321.0,4254821391.0,1236040,159
20160509,3390.0,3228.0,3321.0,3270.0,3228.0,3231.0,1696126705.0,510679,90
20160508,3247.0,3229.0,3231.0,3230.0,3230.0,3398.0,1154973977.0,357471,62
20160507,3550.0,3269.0,3398.0,3269.0,3550.0,3441.0,2720015376.0,800534,138
20160504,3452.0,3350.0,3441.0,3452.0,3452.0,3288.0,6804028642.0,1977121,255
20160503,3292.0,3250.0,3288.0,3292.0,3260.0,3136.0,1785648058.0,543011,88
20160502,3136.0,3136.0,3136.0,3136.0,3136.0,2987.0,3129994560.0,998085,81
20160501,3037.0,2800.0,2987.0,3037.0,2800.0,2893.0,1541540018.0,516139,84
20160430,2900.0,2790.0,2893.0,2800.0,2900.0,2921.0,218521968.0,77532,25
20160427,3020.0,2921.0,2921.0,2921.0,2950.0,2917.0,120762429.0,41000,5
20160426,2920.0,2870.0,2917.0,2876.0,2920.0,2940.0,356826348.0,123564,24
20160425,2989.0,2851.0,2940.0,2989.0,2920.0,2930.0,393919140.0,133517,32
20160424,2989.0,2862.0,2930.0,2903.0,2989.0,2935.0,653224376.0,223024,31
20160423,3028.0,2920.0,2935.0,2920.0,3010.0,2910.0,317940098.0,106827,41
20160420,2935.0,2740.0,2910.0,2935.0,2775.0,2796.0,1018842505.0,350118,62
20160419,2790.0,2760.0,2796.0,2775.0,2771.0,2890.0,700716117.0,251592,45
20160418,2997.0,2802.0,2890.0,2810.0,2802.0,2938.0,554785404.0,193442,35
20160417,2900.0,2833.0,2938.0,2900.0,2833.0,2982.0,278326868.0,97520,28
20160416,3087.0,2897.0,2982.0,2897.0,3087.0,3049.0,472943439.0,161239,29
20160413,3095.0,2926.0,3049.0,3000.0,2930.0,3067.0,206081914.0,68832,18
20160412,3095.0,2989.0,3067.0,3021.0,2989.0,3140.0,546095218.0,180452,44
20160411,3030.0,3001.0,3140.0,3029.0,3001.0,3148.0,50667697.0,16775,14
20160410,3150.0,3071.0,3148.0,3100.0,3075.0,3223.0,535242711.0,172601,32
20160409,3260.0,3154.0,3223.0,3154.0,3164.0,3319.0,551293820.0,174238,67
20160406,3392.0,3110.0,3319.0,3240.0,3280.0,3231.0,1195465923.0,360170,64
20160405,3232.0,3100.0,3231.0,3232.0,3100.0,3079.0,994432990.0,307770,77
20160404,3118.0,2999.0,3079.0,3118.0,3049.0,2970.0,730723577.0,235750,79
20160403,3021.0,2856.0,2970.0,2980.0,3021.0,2985.0,237113163.0,80886,28
20160402,3032.0,2888.0,2985.0,3032.0,2950.0,2888.0,623381272.0,206422,88
20160330,2950.0,2849.0,2888.0,2950.0,2901.0,2991.0,872045976.0,301964,90
20160329,2922.0,2914.0,2991.0,2914.0,2921.0,3067.0,408442936.0,140124,29
20160328,3057.0,2975.0,3067.0,2975.0,3057.0,3131.0,369607560.0,123739,26
20160327,3140.0,3056.0,3131.0,3057.0,3057.0,3216.0,462772583.0,151331,38
20160326,3298.0,3118.0,3216.0,3190.0,3118.0,3282.0,372299836.0,119038,43
20160316,3138.0,3135.0,3282.0,3135.0,3138.0,3300.0,96340875.0,30725,15
20160314,3300.0,3300.0,3300.0,3300.0,3300.0,2968.0,132660000.0,40200,11
20160309,3079.0,2972.0,2968.0,2973.0,3000.0,2941.0,350757998.0,116715,73
20160308,3001.0,2907.0,2941.0,2915.0,2907.0,2984.0,813464903.0,276613,77
20160307,3050.0,2913.0,2984.0,2931.0,2913.0,3029.0,888774042.0,297891,52
20160306,3215.0,2960.0,3029.0,2964.0,3021.0,3084.0,902931674.0,298097,89
20160305,3160.0,3015.0,3084.0,3050.0,3160.0,3153.0,942741041.0,305672,69
20160302,3170.0,3116.0,3153.0,3145.0,3160.0,3280.0,814242778.0,259150,68
20160301,3313.0,3170.0,3280.0,3285.0,3201.0,3319.0,450189757.0,138895,46
20160229,3400.0,3269.0,3319.0,3314.0,3300.0,3409.0,1069947341.0,322329,86
20160228,3450.0,3391.0,3409.0,3391.0,3445.0,3569.0,1284382291.0,376771,112
20160227,3650.0,3440.0,3569.0,3579.0,3445.0,3613.0,896839666.0,251612,73
20160224,3890.0,3559.0,3613.0,3600.0,3890.0,3746.0,1818604990.0,503401,118
20160223,3783.0,3620.0,3746.0,3700.0,3783.0,3603.0,4010707657.0,1070688,212
20160222,3684.0,3390.0,3603.0,3684.0,3390.0,3509.0,6446972180.0,1789510,391
20160221,3562.0,3412.0,3509.0,3412.0,3505.0,3591.0,4462387936.0,1271856,200
20160220,3730.0,3396.0,3591.0,3555.0,3403.0,3574.0,5403779043.0,1504691,350
20160217,3670.0,3369.0,3574.0,3446.0,3500.0,3508.0,2597136084.0,726614,157
20160216,3537.0,3301.0,3508.0,3537.0,3530.0,3369.0,5889416927.0,1679042,207
20160215,3447.0,3119.0,3369.0,3447.0,3119.0,3283.0,12394599124.0,3679199,495
20160214,3486.0,3154.0,3283.0,3154.0,3486.0,3320.0,3132257832.0,954004,233
20160213,3327.0,3171.0,3320.0,3327.0,3327.0,3169.0,11771784100.0,3546251,379
20160210,3200.0,2896.0,3169.0,3200.0,2901.0,3048.0,7907269667.0,2495022,258
20160209,3057.0,2922.0,3048.0,2922.0,2975.0,2912.0,1693871847.0,555791,81
20160208,2970.0,2770.0,2912.0,2930.0,2900.0,2885.0,1549493430.0,532076,78
20160207,2970.0,2760.0,2885.0,2898.0,2760.0,2878.0,613066230.0,212310,45
20160206,2966.0,2686.0,2878.0,2910.0,2900.0,2826.0,1664902313.0,578536,129
20160203,2831.0,2800.0,2826.0,2831.0,2829.0,2697.0,3504964357.0,1240183,166
20160202,2698.0,2690.0,2697.0,2698.0,2698.0,2570.0,1953727256.0,724325,99
20160201,2570.0,2560.0,2570.0,2570.0,2570.0,2448.0,2885839210.0,1122953,103
20160131,2450.0,2320.0,2448.0,2430.0,2320.0,2430.0,6008897355.0,2454392,225
20160130,2421.0,2330.0,2430.0,2400.0,2421.0,2439.0,104099850.0,43690,17
20160127,2500.0,2321.0,2439.0,2425.0,2470.0,2438.0,628513764.0,257631,61
20160126,2455.0,2355.0,2438.0,2448.0,2360.0,2339.0,1242564680.0,509671,99
20160125,2444.0,2312.0,2339.0,2351.0,2313.0,2433.0,1059812179.0,453090,94
20160118,2440.0,2279.0,2433.0,2440.0,2279.0,2398.0,4974089577.0,2044500,156
20160117,2350.0,2304.0,2398.0,2350.0,2304.0,2402.0,52387132.0,22295,11
20160116,2415.0,2349.0,2402.0,2415.0,2393.0,2300.0,831645649.0,346204,59
20160113,2450.0,2271.0,2300.0,2370.0,2450.0,2390.0,1306241060.0,567917,92
20160112,2429.0,2345.0,2390.0,2400.0,2364.0,2336.0,658663230.0,275499,59
20160111,2397.0,2330.0,2336.0,2330.0,2330.0,2452.0,1333703465.0,570896,108
20160110,2335.0,2335.0,2452.0,2335.0,2335.0,2457.0,25521550.0,10930,3
20160109,2352.0,2349.0,2457.0,2349.0,2351.0,2472.0,80757385.0,34365,12
20160106,2432.0,2395.0,2472.0,2400.0,2430.0,2511.0,262469092.0,108896,30
20160105,2574.0,2357.0,2511.0,2450.0,2383.0,2452.0,835972141.0,332913,58
20160104,2571.0,2381.0,2452.0,2383.0,2451.0,2467.0,236628771.0,97599,30
20160103,2580.0,2457.0,2467.0,2457.0,2457.0,2586.0,942020570.0,381918,82
20160102,2604.0,2530.0,2586.0,2530.0,2602.0,2663.0,489175738.0,191783,50
20151230,2720.0,2600.0,2663.0,2659.0,2690.0,2591.0,3704149758.0,1391131,162
20151228,2591.0,2551.0,2591.0,2591.0,2591.0,2468.0,1591804222.0,614442,78
20151227,2648.0,2406.0,2468.0,2642.0,2406.0,2532.0,7445362415.0,3016568,236
20151226,2410.0,2410.0,2532.0,2410.0,2410.0,2536.0,24100000.0,10000,1
20151221,2411.0,2411.0,2536.0,2411.0,2411.0,2537.0,2893200.0,1200,12
20151214,2411.0,2411.0,2537.0,2411.0,2411.0,2537.0,2411000.0,1000,1
20151209,2411.0,2411.0,2537.0,2411.0,2411.0,2537.0,55453.0,23,3
20151207,2414.0,2414.0,2537.0,2414.0,2414.0,2541.0,20871444.0,8646,3
20151205,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,241400.0,100,1
20151201,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,1207000.0,500,1
20151130,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,1207000.0,500,1
20151129,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,1207000.0,500,1
20151128,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,1207000.0,500,1
20151125,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,2414000.0,1000,1
20151124,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,2414000.0,1000,1
20151123,2414.0,2414.0,2541.0,2414.0,2414.0,2541.0,2414000.0,1000,1
20151122,2415.0,2415.0,2541.0,2415.0,2415.0,2542.0,7389900.0,3060,2
20151121,2415.0,2415.0,2542.0,2415.0,2415.0,2542.0,2415000.0,1000,1
20151118,2422.0,2422.0,2542.0,2422.0,2422.0,2549.0,37541000.0,15500,5
20151117,2422.0,2422.0,2549.0,2422.0,2422.0,2549.0,1211000.0,500,1
20151115,2422.0,2422.0,2549.0,2422.0,2422.0,2549.0,2422000.0,1000,1
20151114,2423.0,2423.0,2549.0,2423.0,2423.0,2550.0,7269000.0,3000,3
20151020,2424.0,2424.0,2550.0,2424.0,2424.0,2551.0,2690640.0,1110,1
20151019,2427.0,2427.0,2551.0,2427.0,2427.0,2554.0,14909061.0,6143,1
20151017,2433.0,2433.0,2554.0,2433.0,2433.0,2561.0,38928000.0,16000,5
20151014,2434.0,2434.0,2561.0,2434.0,2434.0,2562.0,5868374.0,2411,2
20150927,2434.0,2434.0,2562.0,2434.0,2434.0,2562.0,1217000.0,500,1
20150916,2434.0,2434.0,2562.0,2434.0,2434.0,2562.0,2434000.0,1000,1
20150914,2435.0,2435.0,2562.0,2435.0,2435.0,2563.0,2980440.0,1224,1
20150912,2435.0,2435.0,2563.0,2435.0,2435.0,2563.0,2435000.0,1000,1
20150908,2435.0,2435.0,2563.0,2435.0,2435.0,2563.0,1022700.0,420,1
20150906,2436.0,2436.0,2563.0,2436.0,2436.0,2564.0,2674728.0,1098,1
20150830,2436.0,2436.0,2564.0,2436.0,2436.0,2564.0,1096200.0,450,1
20150819,2436.0,2436.0,2564.0,2436.0,2436.0,2564.0,1656480.0,680,1
20150818,2437.0,2437.0,2564.0,2437.0,2437.0,2565.0,5178625.0,2125,3
20150817,2590.0,2451.0,2565.0,2451.0,2460.0,2580.0,111808000.0,45000,10
20150816,2478.0,2470.0,2580.0,2470.0,2478.0,2599.0,100039000.0,40500,8
20150808,2500.0,2478.0,2599.0,2500.0,2478.0,2608.0,53960000.0,21640,4
20150803,2479.0,2479.0,2608.0,2479.0,2479.0,2608.0,594960.0,240,1
20150802,2550.0,2505.0,2608.0,2550.0,2505.0,2636.0,201444301.0,79451,26
20150801,2506.0,2506.0,2636.0,2506.0,2506.0,2637.0,3711386.0,1481,2
20150729,2530.0,2518.0,2637.0,2518.0,2530.0,2650.0,70474100.0,27950,6
20150728,2527.0,2527.0,2650.0,2527.0,2527.0,2660.0,52185077.0,20651,5
20150727,2537.0,2536.0,2660.0,2536.0,2536.0,2669.0,47887152.0,18882,8
20150726,2591.0,2539.0,2669.0,2539.0,2591.0,2672.0,16842649.0,6615,2
20150725,2592.0,2591.0,2672.0,2591.0,2592.0,2673.0,13197963.0,5093,3
20150722,2798.0,2591.0,2673.0,2592.0,2798.0,2673.0,20311092.0,7554,6
20150720,2592.0,2592.0,2673.0,2592.0,2592.0,2676.0,27216000.0,10500,3
20150714,2796.0,2796.0,2676.0,2796.0,2796.0,2674.0,13980000.0,5000,3
20150713,2749.0,2610.0,2674.0,2680.0,2700.0,2675.0,59123569.0,22166,14
20150712,2720.0,2641.0,2675.0,2680.0,2700.0,2674.0,43483752.0,16145,10
20150711,2745.0,2690.0,2674.0,2745.0,2690.0,2673.0,23012308.0,8500,6
