date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110622,1197.0,1158.0,1162.0,1161.0,1165.0,1202.0,1288796626.0,1108820,114
20110621,1217.0,1169.0,1202.0,1169.0,1200.0,1217.0,531726721.0,449393,82
20110620,1219.0,1186.0,1217.0,1189.0,1219.0,1235.0,498431563.0,418042,79
20110619,1247.0,1200.0,1235.0,1210.0,1230.0,1202.0,2193446382.0,1775684,137
20110618,1207.0,1144.0,1202.0,1207.0,1144.0,1161.0,2180930522.0,1813703,103
20110615,1154.0,1136.0,1161.0,1144.0,1154.0,1183.0,630051971.0,551230,108
20110614,1205.0,1151.0,1183.0,1155.0,1189.0,1191.0,474660875.0,405380,60
20110613,1209.0,1140.0,1191.0,1158.0,1140.0,1163.0,3539334185.0,2972865,142
20110612,1190.0,1132.0,1163.0,1151.0,1132.0,1178.0,1140078505.0,980883,150
20110611,1197.0,1177.0,1178.0,1177.0,1190.0,1226.0,1712651810.0,1454007,118
20110608,1263.0,1218.0,1226.0,1240.0,1235.0,1268.0,2115350417.0,1724955,187
20110607,1300.0,1264.0,1268.0,1264.0,1300.0,1316.0,1567180878.0,1236313,77
20110606,1365.0,1291.0,1316.0,1305.0,1365.0,1322.0,650435569.0,496724,64
20110601,1364.0,1279.0,1322.0,1306.0,1333.0,1332.0,2586346267.0,1955847,133
20110531,1333.0,1325.0,1332.0,1333.0,1333.0,1282.0,1712287331.0,1285157,123
20110530,1309.0,1209.0,1282.0,1309.0,1209.0,1259.0,3018955598.0,2354473,183
20110529,1257.0,1224.0,1259.0,1224.0,1224.0,1275.0,411339552.0,335104,44
20110528,1325.0,1257.0,1275.0,1257.0,1271.0,1309.0,1529451275.0,1199558,101
20110525,1349.0,1306.0,1309.0,1306.0,1349.0,1360.0,2243608682.0,1713589,138
20110524,1400.0,1337.0,1360.0,1337.0,1370.0,1392.0,1517644443.0,1115578,124
20110523,1390.0,1370.0,1392.0,1390.0,1390.0,1400.0,602254121.0,435613,98
20110522,1420.0,1398.0,1400.0,1410.0,1411.0,1456.0,7999773875.0,5712588,320
20110521,1456.0,1456.0,1456.0,1456.0,1456.0,1516.0,4255280848.0,2922583,268
20110518,1543.0,1490.0,1516.0,1500.0,1505.0,1500.0,3203752235.0,2112649,170
20110517,1538.0,1442.0,1500.0,1525.0,1480.0,1484.0,1993122346.0,1329007,126
20110516,1525.0,1478.0,1484.0,1482.0,1525.0,1539.0,2829364644.0,1906623,242
20110515,1593.0,1506.0,1539.0,1512.0,1533.0,1536.0,2605703045.0,1692848,160
20110514,1550.0,1491.0,1536.0,1506.0,1500.0,1548.0,390616106.0,260102,28
20110511,1579.0,1543.0,1548.0,1569.0,1579.0,1607.0,3192406914.0,2062813,190
20110510,1645.0,1540.0,1607.0,1540.0,1620.0,1592.0,6408441355.0,3988364,300
20110509,1593.0,1545.0,1592.0,1593.0,1545.0,1532.0,5580262786.0,3505832,209
20110508,1588.0,1525.0,1532.0,1525.0,1588.0,1588.0,7347721008.0,4797669,268
20110504,1588.0,1578.0,1588.0,1588.0,1588.0,1527.0,19395961777.0,12217550,559
20110503,1527.0,1527.0,1527.0,1527.0,1527.0,1469.0,1527000000.0,1000000,53
20110502,1469.0,1469.0,1469.0,1469.0,1469.0,1413.0,1469000000.0,1000000,26
20110501,1516.0,1400.0,1413.0,1516.0,1400.0,1458.0,10610061403.0,7507649,395
20110430,1470.0,1458.0,1458.0,1458.0,1470.0,1518.0,5314490970.0,3644965,120
20110427,1576.0,1513.0,1518.0,1549.0,1576.0,1576.0,8244899191.0,5432601,293
20110426,1623.0,1500.0,1576.0,1541.0,1559.0,1561.0,3481816800.0,2209548,204
20110425,1587.0,1559.0,1561.0,1570.0,1580.0,1623.0,4987931426.0,3195110,191
20110424,1669.0,1581.0,1623.0,1620.0,1669.0,1635.0,15875831479.0,9782995,568
20110423,1635.0,1604.0,1635.0,1635.0,1635.0,1573.0,13828735246.0,8458638,290
20110420,1575.0,1550.0,1573.0,1575.0,1550.0,1515.0,7308850390.0,4646475,194
20110419,1537.0,1491.0,1515.0,1534.0,1491.0,1502.0,8065017438.0,5323984,281
20110418,1540.0,1494.0,1502.0,1539.0,1494.0,1556.0,10717036819.0,7136399,451
20110417,1581.0,1550.0,1556.0,1550.0,1553.0,1614.0,3754448748.0,2412302,177
20110416,1690.0,1573.0,1614.0,1590.0,1690.0,1638.0,21568557881.0,13363611,814
20110413,1638.0,1638.0,1638.0,1638.0,1638.0,1575.0,2355694614.0,1438153,104
20110412,1575.0,1575.0,1575.0,1575.0,1575.0,1515.0,4105713150.0,2606802,124
20110411,1523.0,1435.0,1515.0,1523.0,1435.0,1465.0,14306807438.0,9446056,672
20110410,1510.0,1450.0,1465.0,1458.0,1510.0,1470.0,34585503879.0,23611172,1417
20110409,1473.0,1473.0,1470.0,1473.0,1473.0,1417.0,1382129157.0,938309,78
20110406,1443.0,1443.0,1417.0,1443.0,1443.0,1388.0,768772680.0,532760,30
20110405,1408.0,1408.0,1388.0,1408.0,1408.0,1354.0,895989248.0,636356,49
20110404,1395.0,1395.0,1354.0,1395.0,1395.0,1342.0,317850750.0,227850,23
20110403,1342.0,1342.0,1342.0,1342.0,1342.0,1291.0,1591301998.0,1185769,58
20110330,1291.0,1287.0,1291.0,1291.0,1291.0,1242.0,21975006615.0,17021805,672
20110329,1243.0,1229.0,1242.0,1243.0,1240.0,1196.0,2270963504.0,1827888,114
20110328,1208.0,1159.0,1196.0,1208.0,1171.0,1162.0,9951335396.0,8318702,542
20110327,1162.0,1162.0,1162.0,1162.0,1162.0,1118.0,1372233688.0,1180924,87
20110326,1148.0,1115.0,1118.0,1148.0,1115.0,1104.0,443586502.0,388988,37
20110319,1108.0,1100.0,1104.0,1108.0,1100.0,1066.0,1017315178.0,918981,105
20110316,1100.0,1045.0,1066.0,1100.0,1069.0,1065.0,2873341937.0,2695049,284
20110315,1080.0,1040.0,1065.0,1070.0,1070.0,1071.0,2729074555.0,2562274,183
20110314,1090.0,1065.0,1071.0,1070.0,1090.0,1072.0,1172103060.0,1094338,100
20110313,1089.0,1060.0,1072.0,1070.0,1062.0,1071.0,1457727397.0,1359836,116
20110312,1088.0,1060.0,1071.0,1062.0,1080.0,1079.0,733088261.0,687146,127
20110309,1080.0,1065.0,1079.0,1078.0,1080.0,1086.0,723641983.0,672874,125
20110308,1094.0,1068.0,1086.0,1068.0,1094.0,1087.0,752363197.0,693425,131
20110307,1099.0,1063.0,1087.0,1095.0,1095.0,1095.0,539135475.0,499250,71
20110306,1120.0,1068.0,1095.0,1068.0,1100.0,1110.0,2095916843.0,1914018,184
20110305,1123.0,1080.0,1110.0,1080.0,1120.0,1084.0,3082942350.0,2778382,340
20110302,1092.0,1050.0,1084.0,1092.0,1050.0,1050.0,1164158036.0,1073534,116
20110301,1061.0,1025.0,1050.0,1055.0,1061.0,1066.0,696955328.0,668398,90
20110228,1090.0,1049.0,1066.0,1064.0,1083.0,1092.0,1602239765.0,1503688,162
20110227,1104.0,1082.0,1092.0,1083.0,1102.0,1106.0,1126150065.0,1031372,115
20110226,1120.0,1091.0,1106.0,1100.0,1110.0,1110.0,735701170.0,666775,106
20110223,1135.0,1090.0,1110.0,1110.0,1109.0,1112.0,1132986400.0,1020516,102
20110222,1135.0,1090.0,1112.0,1119.0,1120.0,1119.0,1059595375.0,953352,84
20110220,1130.0,1110.0,1119.0,1121.0,1129.0,1125.0,939687918.0,840860,86
20110219,1140.0,1120.0,1125.0,1125.0,1121.0,1125.0,1268874819.0,1127674,92
20110216,1140.0,1120.0,1125.0,1125.0,1140.0,1153.0,1173002487.0,1042624,99
20110215,1170.0,1130.0,1153.0,1136.0,1170.0,1167.0,818173666.0,712871,66
20110214,1190.0,1140.0,1167.0,1149.0,1190.0,1154.0,3122491958.0,2674922,164
20110213,1163.0,1103.0,1154.0,1163.0,1103.0,1119.0,2218759348.0,1922281,177
20110212,1125.0,1110.0,1119.0,1110.0,1120.0,1128.0,821612337.0,736056,91
20110209,1139.0,1115.0,1128.0,1125.0,1132.0,1128.0,447073863.0,396353,66
20110208,1153.0,1120.0,1128.0,1130.0,1133.0,1143.0,1310206786.0,1161277,120
20110207,1150.0,1137.0,1143.0,1137.0,1145.0,1140.0,751175716.0,656688,98
20110206,1159.0,1133.0,1140.0,1140.0,1159.0,1162.0,1163739852.0,1020712,134
20110205,1192.0,1140.0,1162.0,1140.0,1177.0,1168.0,2002583672.0,1722772,172
20110201,1176.0,1161.0,1168.0,1167.0,1161.0,1156.0,922864037.0,788376,111
20110131,1165.0,1136.0,1156.0,1160.0,1148.0,1132.0,1177674754.0,1018909,103
20110130,1150.0,1120.0,1132.0,1130.0,1130.0,1142.0,1425485897.0,1259522,135
20110129,1170.0,1130.0,1142.0,1141.0,1170.0,1170.0,1367552396.0,1197851,114
20110126,1181.0,1150.0,1170.0,1166.0,1171.0,1172.0,1510337558.0,1291252,112
20110124,1188.0,1140.0,1172.0,1182.0,1140.0,1147.0,1678051023.0,1431442,160
20110123,1169.0,1138.0,1147.0,1140.0,1167.0,1183.0,2180807729.0,1901496,172
20110122,1234.0,1167.0,1183.0,1167.0,1234.0,1215.0,4735257087.0,4003191,318
20110119,1227.0,1185.0,1215.0,1209.0,1185.0,1187.0,5579958845.0,4592650,439
20110118,1207.0,1160.0,1187.0,1179.0,1206.0,1186.0,2003746600.0,1688642,164
20110117,1204.0,1160.0,1186.0,1200.0,1190.0,1162.0,2958845170.0,2494221,257
20110116,1168.0,1120.0,1162.0,1168.0,1120.0,1124.0,1822373731.0,1567749,129
20110115,1149.0,1120.0,1124.0,1139.0,1140.0,1149.0,1207813784.0,1074882,138
20110112,1167.0,1136.0,1149.0,1149.0,1162.0,1153.0,817736051.0,712456,123
20110111,1189.0,1120.0,1153.0,1183.0,1120.0,1154.0,6530805118.0,5662784,465
20110110,1162.0,1089.0,1154.0,1139.0,1162.0,1118.0,12479901470.0,10814037,523
20110109,1135.0,1093.0,1118.0,1135.0,1096.0,1092.0,13359143867.0,11948729,243
20110108,1099.0,1080.0,1092.0,1098.0,1095.0,1074.0,2761276634.0,2529626,220
20110105,1086.0,1065.0,1074.0,1065.0,1079.0,1073.0,1256925649.0,1170644,136
20110104,1110.0,1060.0,1073.0,1070.0,1100.0,1104.0,1674115609.0,1559881,149
20110103,1108.0,1082.0,1104.0,1096.0,1082.0,1066.0,4459985395.0,4038844,296
20110102,1080.0,1050.0,1066.0,1080.0,1051.0,1046.0,1763023932.0,1653845,140
20110101,1077.0,1026.0,1046.0,1069.0,1056.0,1068.0,1180894109.0,1129338,117
20101229,1105.0,1056.0,1068.0,1056.0,1105.0,1099.0,1334241428.0,1249773,147
20101228,1108.0,1050.0,1099.0,1090.0,1050.0,1066.0,3584809655.0,3261435,272
20101227,1099.0,1044.0,1066.0,1050.0,1099.0,1084.0,929860063.0,874274,107
20101226,1090.0,1079.0,1084.0,1079.0,1088.0,1049.0,10938384842.0,10086125,189
20101225,1063.0,1020.0,1049.0,1063.0,1020.0,1023.0,3071636378.0,2929251,207
20101222,1042.0,1010.0,1023.0,1010.0,1042.0,1021.0,707378441.0,691140,88
20101221,1039.0,1020.0,1021.0,1030.0,1038.0,1014.0,448675301.0,435944,51
20101220,1047.0,998.0,1014.0,1031.0,1000.0,1009.0,2060768144.0,2031851,141
20101219,1020.0,1008.0,1009.0,1008.0,1020.0,1050.0,1205103670.0,1194417,111
20101218,1061.0,1030.0,1050.0,1030.0,1051.0,1072.0,681000072.0,655324,82
20101214,1063.0,1047.0,1072.0,1058.0,1048.0,1076.0,229625007.0,217209,49
20101213,1090.0,1047.0,1076.0,1070.0,1071.0,1084.0,519284102.0,486721,68
20101212,1105.0,1066.0,1084.0,1079.0,1105.0,1105.0,1194240788.0,1101212,127
20101211,1138.0,1070.0,1105.0,1084.0,1130.0,1098.0,2040090764.0,1845544,199
20101208,1108.0,1087.0,1098.0,1095.0,1106.0,1067.0,3604774639.0,3282130,300
20101207,1081.0,1050.0,1067.0,1081.0,1077.0,1040.0,1768100668.0,1656430,165
20101206,1052.0,1010.0,1040.0,1052.0,1019.0,1012.0,2520360183.0,2424294,241
20101205,1030.0,991.0,1012.0,1020.0,991.0,1128.0,5131733524.0,5071709,418
20101017,1162.0,1162.0,1128.0,1162.0,1162.0,1118.0,253195152.0,217896,19
20101016,1134.0,1111.0,1118.0,1134.0,1134.0,1091.0,762705622.0,674621,81
20101013,1122.0,1089.0,1091.0,1101.0,1122.0,1134.0,3442352237.0,3154774,293
20101012,1187.0,1124.0,1134.0,1124.0,1187.0,1170.0,2215456268.0,1953417,190
20101011,1193.0,1155.0,1170.0,1170.0,1162.0,1203.0,1668739825.0,1426738,130
20101010,1221.0,1180.0,1203.0,1180.0,1221.0,1211.0,2364770227.0,1965269,172
20101009,1270.0,1199.0,1211.0,1214.0,1250.0,1247.0,2111629486.0,1743210,187
20101006,1280.0,1222.0,1247.0,1235.0,1271.0,1271.0,3133705350.0,2512218,286
20101005,1294.0,1255.0,1271.0,1260.0,1294.0,1265.0,1328646243.0,1045529,93
20101003,1296.0,1244.0,1265.0,1290.0,1270.0,1266.0,2280830514.0,1802377,194
20101002,1310.0,1260.0,1266.0,1269.0,1310.0,1312.0,4458007513.0,3520727,205
20100929,1349.0,1285.0,1312.0,1285.0,1314.0,1304.0,3100319661.0,2362577,210
20100928,1325.0,1255.0,1304.0,1320.0,1255.0,1276.0,2054876474.0,1576384,179
20100927,1310.0,1268.0,1276.0,1268.0,1290.0,1320.0,3966037283.0,3107622,249
20100926,1367.0,1318.0,1320.0,1318.0,1345.0,1372.0,3095512574.0,2345659,176
20100925,1395.0,1350.0,1372.0,1360.0,1395.0,1371.0,2425749503.0,1768082,176
20100922,1378.0,1350.0,1371.0,1378.0,1374.0,1325.0,3778984529.0,2756229,221
20100921,1348.0,1290.0,1325.0,1348.0,1290.0,1297.0,913595985.0,682577,78
20100920,1350.0,1281.0,1297.0,1281.0,1303.0,1334.0,2356953242.0,1817392,201
20100919,1378.0,1320.0,1334.0,1320.0,1332.0,1374.0,2098851756.0,1573129,138
20100918,1414.0,1330.0,1374.0,1333.0,1377.0,1374.0,4722390659.0,3436332,305
20100915,1427.0,1372.0,1374.0,1373.0,1383.0,1429.0,5397454048.0,3927101,186
20100914,1460.0,1420.0,1429.0,1429.0,1460.0,1478.0,2661281782.0,1861835,183
20100913,1539.0,1446.0,1478.0,1469.0,1520.0,1506.0,5394312396.0,3649322,308
20100912,1509.0,1465.0,1506.0,1509.0,1471.0,1451.0,3658050063.0,2429682,125
20100908,1499.0,1427.0,1451.0,1470.0,1427.0,1486.0,9470765152.0,6528401,445
20100907,1499.0,1482.0,1486.0,1482.0,1484.0,1543.0,2050650920.0,1379579,111
20100906,1580.0,1522.0,1543.0,1522.0,1561.0,1585.0,12635013265.0,8190187,543
20100905,1590.0,1530.0,1585.0,1540.0,1590.0,1529.0,17671099782.0,11147817,506
20100904,1529.0,1529.0,1529.0,1529.0,1529.0,1471.0,8402018603.0,5495107,168
20100831,1487.0,1400.0,1471.0,1487.0,1420.0,1430.0,14722421913.0,10006143,588
20100830,1435.0,1381.0,1430.0,1420.0,1435.0,1380.0,25581307816.0,17890860,889
20100829,1380.0,1380.0,1380.0,1380.0,1380.0,1327.0,1380000000.0,1000000,63
20100828,1334.0,1300.0,1327.0,1334.0,1300.0,1283.0,7900267104.0,5953867,378
20100825,1294.0,1250.0,1283.0,1280.0,1250.0,1265.0,2343761988.0,1826657,143
20100824,1300.0,1241.0,1265.0,1275.0,1300.0,1282.0,1691247854.0,1337243,151
20100823,1284.0,1263.0,1282.0,1284.0,1280.0,1235.0,3255208778.0,2539988,165
20100822,1270.0,1211.0,1235.0,1255.0,1250.0,1256.0,2828273911.0,2290838,229
20100821,1280.0,1251.0,1256.0,1260.0,1280.0,1303.0,2152426546.0,1713717,188
20100818,1308.0,1272.0,1303.0,1276.0,1285.0,1258.0,15551845386.0,11933046,684
20100817,1262.0,1235.0,1258.0,1262.0,1250.0,1214.0,3390079048.0,2694586,160
20100816,1250.0,1198.0,1214.0,1234.0,1198.0,1247.0,11108845616.0,9152849,536
20100815,1209.0,1209.0,1247.0,1209.0,1209.0,1259.0,301638246.0,249494,18
20100814,1259.0,1259.0,1259.0,1259.0,1259.0,1311.0,2079854151.0,1651989,94
20100811,1313.0,1263.0,1311.0,1270.0,1313.0,1263.0,33889281761.0,25856150,676
20100810,1263.0,1263.0,1263.0,1263.0,1263.0,1215.0,1263000000.0,1000000,38
20100809,1215.0,1215.0,1215.0,1215.0,1215.0,1169.0,1215560115.0,1000461,32
20100808,1170.0,1154.0,1169.0,1170.0,1154.0,1125.0,2876378811.0,2460839,117
20100807,1158.0,1112.0,1125.0,1139.0,1158.0,892.0,12163284737.0,10810026,558
20100705,1280.0,1271.0,1279.0,1279.0,1278.0,1282.0,3590856496.0,2808510,179
20100704,1289.0,1280.0,1282.0,1280.0,1281.0,1277.0,1766246360.0,1377701,110
20100703,1288.0,1271.0,1277.0,1288.0,1271.0,1275.0,609360280.0,476278,70
20100630,1280.0,1270.0,1275.0,1280.0,1277.0,1273.0,736556756.0,576839,74
20100629,1279.0,1261.0,1273.0,1270.0,1262.0,1274.0,426792468.0,335695,39
20100628,1280.0,1267.0,1274.0,1270.0,1270.0,1275.0,556155734.0,436847,51
20100627,1285.0,1257.0,1275.0,1279.0,1280.0,1273.0,460875685.0,360403,41
20100623,1287.0,1261.0,1273.0,1271.0,1261.0,1270.0,369343244.0,288339,41
20100622,1285.0,1243.0,1270.0,1285.0,1250.0,1280.0,718490816.0,568920,77
20100621,1289.0,1250.0,1280.0,1250.0,1265.0,1285.0,332127287.0,262514,48
20100620,1297.0,1280.0,1285.0,1284.0,1286.0,1282.0,702465842.0,545478,83
20100619,1300.0,1263.0,1282.0,1281.0,1263.0,1261.0,1002508780.0,778339,86
20100616,1278.0,1250.0,1261.0,1269.0,1250.0,1235.0,1083794202.0,856344,72
20100615,1249.0,1225.0,1235.0,1249.0,1230.0,1214.0,1050494149.0,848188,62
20100614,1225.0,1205.0,1214.0,1225.0,1210.0,1210.0,673413271.0,553589,50
20100613,1208.0,1202.0,1210.0,1204.0,1202.0,1213.0,446978742.0,371280,59
20100612,1206.0,1201.0,1213.0,1206.0,1203.0,1218.0,440381524.0,365491,50
20100609,1224.0,1202.0,1218.0,1204.0,1223.0,1219.0,227154154.0,187550,42
20100608,1225.0,1210.0,1219.0,1220.0,1210.0,1219.0,282975784.0,232425,43
20100607,1230.0,1205.0,1219.0,1221.0,1211.0,1220.0,120944781.0,99604,26
20100606,1239.0,1210.0,1220.0,1210.0,1230.0,1227.0,1135522026.0,931500,62
20100602,1229.0,1213.0,1227.0,1228.0,1224.0,1228.0,186888706.0,152835,38
20100601,1230.0,1213.0,1228.0,1225.0,1220.0,1230.0,350268571.0,286751,46
20100531,1230.0,1206.0,1230.0,1206.0,1210.0,1233.0,252224194.0,207067,44
20100530,1229.0,1201.0,1233.0,1220.0,1212.0,1236.0,157019870.0,129648,38
20100529,1240.0,1198.0,1236.0,1229.0,1210.0,1241.0,236477999.0,194974,45
20100526,1250.0,1220.0,1241.0,1220.0,1247.0,1245.0,610966839.0,493621,64
20100525,1255.0,1236.0,1245.0,1236.0,1246.0,1242.0,553065046.0,442555,67
20100524,1249.0,1230.0,1242.0,1246.0,1230.0,1241.0,460237106.0,370361,48
20100523,1236.0,1210.0,1241.0,1230.0,1235.0,1244.0,292907026.0,238086,41
20100522,1250.0,1233.0,1244.0,1249.0,1250.0,1245.0,444583351.0,358074,52
20100519,1259.0,1242.0,1245.0,1250.0,1242.0,1244.0,441727122.0,353917,57
20100518,1260.0,1241.0,1244.0,1243.0,1260.0,1241.0,408405979.0,326566,56
20100516,1250.0,1236.0,1241.0,1236.0,1243.0,1234.0,742286764.0,595910,82
20100515,1250.0,1220.0,1234.0,1245.0,1230.0,1208.0,890245973.0,715253,83
20100512,1213.0,1183.0,1208.0,1211.0,1184.0,1216.0,496599812.0,414689,65
20100511,1232.0,1181.0,1216.0,1200.0,1230.0,1217.0,691195684.0,568798,83
20100510,1232.0,1200.0,1217.0,1222.0,1230.0,1208.0,728360446.0,595559,106
20100509,1230.0,1172.0,1208.0,1213.0,1172.0,1197.0,591816614.0,485285,70
20100508,1201.0,1163.0,1197.0,1201.0,1170.0,1161.0,1215174020.0,1015091,99
20100505,1184.0,1149.0,1161.0,1163.0,1180.0,1190.0,986301243.0,853092,61
20100504,1200.0,1180.0,1190.0,1196.0,1189.0,1189.0,147014373.0,123202,33
20100503,1208.0,1160.0,1189.0,1189.0,1186.0,1192.0,402223477.0,339935,43
20100502,1208.0,1180.0,1192.0,1188.0,1200.0,1191.0,284296381.0,237546,49
20100501,1220.0,1187.0,1191.0,1200.0,1199.0,1187.0,330377190.0,274830,44
20100428,1219.0,1160.0,1187.0,1160.0,1198.0,1198.0,794304099.0,672227,60
20100427,1220.0,1181.0,1198.0,1191.0,1199.0,1200.0,322301595.0,270467,56
20100426,1220.0,1191.0,1200.0,1196.0,1220.0,1234.0,1201128287.0,1001346,110
20100425,1241.0,1213.0,1234.0,1213.0,1241.0,1235.0,623480591.0,505660,67
20100424,1280.0,1210.0,1235.0,1260.0,1242.0,1246.0,1027646158.0,833813,107
20100421,1282.0,1242.0,1246.0,1247.0,1246.0,1287.0,1356949955.0,1089367,96
20100420,1302.0,1265.0,1287.0,1266.0,1300.0,1287.0,1206100785.0,937522,136
20100419,1293.0,1258.0,1287.0,1290.0,1275.0,1250.0,3203033511.0,2488245,211
20100418,1280.0,1222.0,1250.0,1258.0,1280.0,1304.0,2075847827.0,1660596,173
20100412,1300.0,1292.0,1304.0,1300.0,1299.0,1305.0,274443848.0,211193,16
20100411,1350.0,1283.0,1305.0,1283.0,1300.0,1329.0,3415088160.0,2616186,126
20100410,1354.0,1268.0,1329.0,1295.0,1354.0,1309.0,3977596060.0,2993102,179
20100407,1309.0,1308.0,1309.0,1309.0,1309.0,1265.0,1929373846.0,1473931,113
20100406,1289.0,1240.0,1265.0,1289.0,1250.0,1246.0,1537660684.0,1215851,123
20100405,1255.0,1232.0,1246.0,1243.0,1240.0,1245.0,474306511.0,380143,103
20100404,1268.0,1225.0,1245.0,1230.0,1230.0,1229.0,1736239909.0,1394489,113
20100403,1240.0,1214.0,1229.0,1221.0,1239.0,1207.0,3814048507.0,3103166,209
20100331,1240.0,1194.0,1207.0,1220.0,1194.0,1204.0,135063672.0,109723,16
20100330,1220.0,1187.0,1204.0,1187.0,1220.0,1208.0,280106957.0,235000,27
20100329,1237.0,1219.0,1208.0,1222.0,1237.0,1196.0,475714884.0,387653,42
20100328,1228.0,1219.0,1196.0,1228.0,1219.0,1187.0,288653903.0,235452,25
20100327,1211.0,1199.0,1187.0,1210.0,1209.0,1186.0,55654179.0,46020,12
20100317,1209.0,1163.0,1186.0,1208.0,1170.0,1172.0,791314214.0,663214,524
20100316,1174.0,1170.0,1172.0,1171.0,1170.0,1172.0,60386548.0,51519,18
20100315,1176.0,1170.0,1172.0,1170.0,1175.0,1172.0,378102320.0,322493,26
20100314,1190.0,1165.0,1172.0,1180.0,1172.0,1171.0,184389733.0,156653,19
20100313,1175.0,1161.0,1171.0,1164.0,1171.0,1181.0,736605253.0,632206,53
20100310,1197.0,1171.0,1181.0,1177.0,1180.0,1177.0,662216991.0,559553,79
20100309,1203.0,1160.0,1177.0,1173.0,1160.0,1164.0,635979436.0,535455,57
20100308,1179.0,1159.0,1164.0,1160.0,1166.0,1165.0,575891661.0,494876,56
20100307,1166.0,1159.0,1165.0,1161.0,1166.0,1169.0,618567176.0,532755,76
20100306,1193.0,1160.0,1169.0,1160.0,1193.0,1168.0,745763524.0,637287,60
20100303,1180.0,1157.0,1168.0,1160.0,1175.0,1168.0,370882594.0,317851,43
20100302,1198.0,1160.0,1168.0,1160.0,1166.0,1166.0,961492071.0,822866,71
20100301,1193.0,1158.0,1166.0,1158.0,1193.0,1167.0,404358630.0,346951,35
20100228,1193.0,1150.0,1167.0,1161.0,1150.0,1188.0,999719016.0,859081,67
20100227,1174.0,1163.0,1188.0,1163.0,1163.0,1205.0,485956934.0,417674,46
20100224,1210.0,1180.0,1205.0,1199.0,1199.0,1208.0,421156657.0,351227,284
20100223,1200.0,1184.0,1208.0,1184.0,1200.0,1226.0,524299412.0,442325,50
20100222,1270.0,1190.0,1226.0,1200.0,1270.0,1229.0,932737663.0,761230,78
20100221,1230.0,1204.0,1229.0,1230.0,1204.0,1189.0,1244596108.0,1012470,69
20100220,1201.0,1169.0,1189.0,1200.0,1170.0,1175.0,989275139.0,829816,77
20100217,1177.0,1150.0,1175.0,1165.0,1177.0,1177.0,134345573.0,115627,25
20100216,1184.0,1164.0,1177.0,1182.0,1164.0,1144.0,1079048993.0,914610,90
20100214,1160.0,1125.0,1144.0,1140.0,1154.0,1138.0,650988458.0,566816,50
20100210,1145.0,1121.0,1138.0,1134.0,1122.0,1138.0,316502665.0,277700,22
20100209,1145.0,1125.0,1138.0,1145.0,1125.0,1139.0,105656990.0,93488,11
20100208,1155.0,1120.0,1139.0,1122.0,1121.0,1141.0,146211891.0,130190,23
20100207,1138.0,1121.0,1141.0,1122.0,1130.0,1144.0,187279492.0,166121,23
20100206,1150.0,1130.0,1144.0,1131.0,1145.0,1145.0,192450082.0,169363,21
20100203,1162.0,1138.0,1145.0,1160.0,1138.0,1144.0,68033240.0,58875,12
20100202,1151.0,1130.0,1144.0,1149.0,1145.0,1143.0,148162759.0,129178,23
20100201,1151.0,1144.0,1143.0,1146.0,1150.0,1142.0,116904521.0,101846,21
20100131,1160.0,1121.0,1142.0,1160.0,1135.0,1142.0,131316536.0,114974,27
20100130,1152.0,1130.0,1142.0,1130.0,1151.0,1142.0,218304058.0,190786,33
20100127,1187.0,1130.0,1142.0,1130.0,1186.0,1167.0,993141803.0,872787,60
20100126,1187.0,1150.0,1167.0,1150.0,1150.0,1167.0,485784291.0,416647,37
20100125,1190.0,1136.0,1167.0,1145.0,1180.0,1169.0,684779669.0,587300,70
20100124,1170.0,1150.0,1169.0,1170.0,1150.0,1131.0,1310777555.0,1121525,69
20100123,1159.0,1111.0,1131.0,1159.0,1120.0,1120.0,473926739.0,413523,61
20100120,1145.0,1105.0,1120.0,1119.0,1145.0,1121.0,231814765.0,208012,23
20100119,1145.0,1119.0,1121.0,1129.0,1120.0,1116.0,352760340.0,311779,30
20100118,1135.0,1126.0,1116.0,1126.0,1132.0,1111.0,276481481.0,244654,25
20100117,1140.0,1120.0,1111.0,1132.0,1140.0,1105.0,262339540.0,231768,35
20100116,1140.0,1101.0,1105.0,1126.0,1105.0,1103.0,152479703.0,136710,23
20100113,1122.0,1075.0,1103.0,1115.0,1110.0,1109.0,420850615.0,384480,35
20100112,1155.0,1099.0,1109.0,1110.0,1116.0,1138.0,963363644.0,872280,91
20100111,1169.0,1102.0,1138.0,1116.0,1105.0,1139.0,291652621.0,257277,32
20100110,1129.0,1116.0,1139.0,1116.0,1126.0,1156.0,499835169.0,446809,58
20100109,1150.0,1125.0,1156.0,1125.0,1150.0,1165.0,334154193.0,294475,40
20100106,1162.0,1138.0,1165.0,1160.0,1150.0,1171.0,477857835.0,413303,58
20100105,1179.0,1134.0,1171.0,1134.0,1150.0,1173.0,284524192.0,243886,35
20100104,1161.0,1142.0,1173.0,1142.0,1161.0,1183.0,294706133.0,257323,29
20100103,1190.0,1150.0,1183.0,1180.0,1190.0,1150.0,1387129921.0,1172462,110
20100102,1150.0,1149.0,1150.0,1150.0,1150.0,1112.0,1163476300.0,1011762,63
20091230,1128.0,1091.0,1112.0,1100.0,1091.0,1090.0,713823020.0,634549,52
