date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130918,3277.0,3266.0,3277.0,3277.0,3266.0,3151.0,15939513505.0,4864065,1070
20130917,3226.0,3001.0,3151.0,3226.0,3001.0,3102.0,449243769.0,139820,32
20130916,3230.0,2985.0,3102.0,3100.0,3100.0,3107.0,148436315.0,48251,16
20130915,3222.0,3100.0,3107.0,3100.0,3213.0,3099.0,92247318.0,28973,13
20130914,3213.0,3150.0,3099.0,3200.0,3199.0,3090.0,91819476.0,28733,14
20130911,3200.0,3041.0,3090.0,3200.0,3140.0,3083.0,126750400.0,40400,8
20130910,3212.0,2972.0,3083.0,3212.0,2975.0,3090.0,134054515.0,44143,16
20130909,3150.0,2968.0,3090.0,3150.0,2968.0,3091.0,69032130.0,22430,11
20130908,3175.0,3078.0,3091.0,3130.0,3078.0,3206.0,959918728.0,310881,26
20130907,3080.0,3080.0,3206.0,3080.0,3080.0,3208.0,12320000.0,4000,4
20130904,3291.0,3160.0,3208.0,3160.0,3291.0,3291.0,639647776.0,202419,28
20130903,3310.0,3291.0,3291.0,3291.0,3291.0,3428.0,1351641454.0,410694,44
20130901,3291.0,3291.0,3428.0,3291.0,3291.0,3428.0,65820.0,20,1
20130831,3291.0,3291.0,3428.0,3291.0,3291.0,3428.0,32910.0,10,1
20130828,3292.0,3292.0,3428.0,3292.0,3292.0,3429.0,10099856.0,3068,4
20130827,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,1543050000.0,450000,60
20130821,3400.0,3310.0,3429.0,3313.0,3350.0,3447.0,145446541.0,43820,22
20130820,3400.0,3349.0,3447.0,3349.0,3400.0,3488.0,371844815.0,110337,31
20130819,3593.0,3420.0,3488.0,3480.0,3564.0,3476.0,245900037.0,69677,11
20130818,3599.0,3341.0,3476.0,3401.0,3341.0,3471.0,559517370.0,160741,25
20130817,3599.0,3324.0,3471.0,3500.0,3454.0,3462.0,990983026.0,285450,65
20130814,3500.0,3382.0,3462.0,3460.0,3500.0,3483.0,913395221.0,264203,39
20130813,3537.0,3381.0,3483.0,3381.0,3537.0,3521.0,2011420890.0,577529,68
20130812,3538.0,3350.0,3521.0,3499.0,3538.0,3402.0,1802740800.0,511930,69
20130811,3433.0,3333.0,3402.0,3433.0,3400.0,3301.0,1402952130.0,412340,77
20130807,3400.0,3267.0,3301.0,3330.0,3267.0,3403.0,917936422.0,279322,57
20130806,3449.0,3322.0,3403.0,3322.0,3390.0,3460.0,490526909.0,147068,46
20130805,3443.0,3359.0,3460.0,3363.0,3443.0,3498.0,366986465.0,108405,21
20130804,3550.0,3419.0,3498.0,3550.0,3420.0,3561.0,838841551.0,241211,44
20130803,3750.0,3539.0,3561.0,3550.0,3750.0,3686.0,1328851963.0,373127,35
20130731,3596.0,3594.0,3686.0,3594.0,3594.0,3743.0,441691412.0,122895,37
20130729,3768.0,3646.0,3743.0,3646.0,3730.0,3797.0,421556694.0,115546,51
20130728,3895.0,3650.0,3797.0,3770.0,3701.0,3763.0,3137887965.0,826327,130
20130727,3803.0,3700.0,3763.0,3760.0,3710.0,3657.0,4257255729.0,1131433,158
20130724,3800.0,3584.0,3657.0,3750.0,3800.0,3733.0,3902418279.0,1067025,125
20130723,3739.0,3680.0,3733.0,3680.0,3735.0,3596.0,2209244925.0,591893,117
20130722,3609.0,3450.0,3596.0,3609.0,3609.0,3471.0,2433535029.0,676742,134
20130721,3473.0,3342.0,3471.0,3473.0,3470.0,3340.0,4531439060.0,1305702,153
20130720,3342.0,3250.0,3340.0,3342.0,3342.0,3214.0,2268416527.0,679142,102
20130717,3266.0,3050.0,3214.0,3266.0,3055.0,3141.0,1707069907.0,531053,67
20130716,3170.0,3076.0,3141.0,3077.0,3170.0,3175.0,432513576.0,139676,14
20130715,3219.0,3055.0,3175.0,3219.0,3060.0,3157.0,1649316296.0,519512,82
20130714,3299.0,3071.0,3157.0,3071.0,3299.0,3181.0,667495363.0,212221,47
20130713,3250.0,3034.0,3181.0,3250.0,3110.0,3160.0,2053796945.0,645741,84
20130710,3220.0,3080.0,3160.0,3200.0,3170.0,3202.0,1862208248.0,589354,93
20130709,3272.0,3175.0,3202.0,3175.0,3272.0,3217.0,2361668650.0,737578,68
20130708,3290.0,3065.0,3217.0,3160.0,3200.0,3192.0,3880357377.0,1206202,148
20130707,3219.0,2973.0,3192.0,3190.0,3219.0,3096.0,12048517884.0,3775144,245
20130706,3096.0,3096.0,3096.0,3096.0,3096.0,2977.0,1053633816.0,340321,21
20130703,2977.0,2977.0,2977.0,2977.0,2977.0,2863.0,3889111122.0,1306386,61
20130702,2914.0,2690.0,2863.0,2914.0,2690.0,2802.0,6408016236.0,2238423,165
20130701,2888.0,2748.0,2802.0,2748.0,2888.0,2862.0,950028803.0,339054,93
20130630,2918.0,2760.0,2862.0,2887.0,2918.0,2858.0,4282428296.0,1496456,175
20130629,2974.0,2763.0,2858.0,2820.0,2974.0,2865.0,1016546778.0,355661,65
20130626,2865.0,2864.0,2865.0,2865.0,2865.0,2755.0,5163747140.0,1802356,97
20130625,2759.0,2671.0,2755.0,2759.0,2671.0,2653.0,1344084173.0,487791,70
20130623,2667.0,2590.0,2653.0,2667.0,2600.0,2565.0,4235683583.0,1596864,116
20130622,2567.0,2520.0,2565.0,2520.0,2560.0,2469.0,1044228594.0,407082,78
20130619,2499.0,2410.0,2469.0,2489.0,2499.0,2403.0,1242552521.0,503312,78
20130618,2404.0,2231.0,2403.0,2232.0,2404.0,2312.0,1931898607.0,803938,73
20130617,2312.0,2312.0,2312.0,2312.0,2312.0,2224.0,2413101448.0,1043729,52
20130616,2283.0,2280.0,2224.0,2283.0,2280.0,2196.0,239422376.0,104898,48
20130615,2247.0,2200.0,2196.0,2247.0,2200.0,2161.0,336447320.0,150535,58
20130612,2225.0,2150.0,2161.0,2156.0,2183.0,2140.0,221731939.0,100507,34
20130611,2202.0,2119.0,2140.0,2202.0,2200.0,2118.0,241252570.0,110653,24
20130610,2174.0,2009.0,2118.0,2174.0,2009.0,2091.0,272891476.0,126342,27
20130609,2138.0,2100.0,2091.0,2100.0,2138.0,2056.0,341896035.0,160774,72
20130608,2114.0,2114.0,2056.0,2114.0,2114.0,2033.0,188412364.0,89126,17
20130603,2087.0,2087.0,2033.0,2087.0,2087.0,2007.0,220846340.0,105820,32
20130602,2049.0,2045.0,2007.0,2049.0,2045.0,1971.0,305985240.0,149380,32
20130601,2042.0,2000.0,1971.0,2042.0,2001.0,1964.0,68772148.0,33931,21
20130529,1998.0,1910.0,1964.0,1910.0,1960.0,1967.0,63156181.0,32615,18
20130527,1998.0,1910.0,1967.0,1910.0,1998.0,1967.0,52315394.0,26667,11
20130526,1980.0,1980.0,1967.0,1980.0,1980.0,1967.0,19800000.0,10000,2
20130525,1989.0,1989.0,1967.0,1989.0,1989.0,1967.0,9945000.0,5000,1
20130522,1895.0,1895.0,1967.0,1895.0,1895.0,1967.0,1218485.0,643,2
20130521,2000.0,1989.0,1967.0,1990.0,2000.0,1966.0,21484720.0,10788,10
20130520,2000.0,1894.0,1966.0,1930.0,1977.0,1972.0,115729318.0,59295,19
20130519,1902.0,1902.0,1972.0,1902.0,1902.0,1981.0,43983750.0,23125,14
20130518,1966.0,1914.0,1981.0,1914.0,1914.0,1993.0,60480012.0,31558,10
20130515,1998.0,1925.0,1993.0,1925.0,1941.0,2005.0,60181092.0,31202,17
20130514,1956.0,1937.0,2005.0,1941.0,1956.0,2013.0,42000397.0,21630,14
20130513,2050.0,1937.0,2013.0,1990.0,1980.0,2017.0,50623032.0,25500,14
20130512,2080.0,2000.0,2017.0,2001.0,2040.0,2047.0,277925408.0,138746,20
20130511,2038.0,2037.0,2047.0,2037.0,2037.0,2121.0,358663738.0,176074,49
20130508,2037.0,2037.0,2121.0,2037.0,2037.0,2121.0,18333.0,9,1
20130507,2039.0,2039.0,2121.0,2039.0,2039.0,2123.0,9118408.0,4472,7
20130506,2100.0,2063.0,2123.0,2063.0,2100.0,2148.0,144958792.0,69811,26
20130505,2236.0,2101.0,2148.0,2101.0,2236.0,2182.0,274425757.0,128868,47
20130504,2185.0,2181.0,2182.0,2185.0,2181.0,2029.0,138182368.0,63328,13
20130430,2096.0,2096.0,2029.0,2096.0,2096.0,2016.0,70354336.0,33566,8
20130429,2096.0,2096.0,2016.0,2096.0,2096.0,2016.0,2517296.0,1201,2
20130428,2081.0,2081.0,2016.0,2081.0,2081.0,2001.0,78037500.0,37500,3
20130427,2061.0,2061.0,2001.0,2061.0,2061.0,1982.0,97099893.0,47113,18
20130424,2050.0,2050.0,1982.0,2050.0,2050.0,1972.0,54644800.0,26656,7
20130423,2020.0,1970.0,1972.0,2000.0,1970.0,1971.0,90408340.0,45802,11
20130422,1940.0,1900.0,1971.0,1940.0,1902.0,1973.0,14136520.0,7335,4
20130421,1921.0,1920.0,1973.0,1920.0,1920.0,2000.0,130124260.0,67773,28
20130420,1960.0,1922.0,2000.0,1960.0,1930.0,2002.0,16757640.0,8618,8
20130417,2010.0,1973.0,2002.0,1990.0,1974.0,2055.0,307725944.0,154935,35
20130416,2050.0,1999.0,2055.0,2049.0,2000.0,2082.0,146085179.0,72760,23
20130415,2050.0,2025.0,2082.0,2030.0,2031.0,2097.0,91283400.0,44973,31
20130413,2100.0,2032.0,2097.0,2100.0,2052.0,2101.0,37910420.0,18449,18
20130410,2150.0,2023.0,2101.0,2050.0,2030.0,2107.0,40133870.0,19646,12
20130409,2125.0,2068.0,2107.0,2070.0,2068.0,2152.0,231702887.0,111805,43
20130408,2230.0,2120.0,2152.0,2125.0,2200.0,2208.0,293052787.0,137757,24
20130407,2250.0,2170.0,2208.0,2170.0,2250.0,2164.0,314677535.0,141379,58
20130406,2217.0,2200.0,2164.0,2217.0,2200.0,2132.0,177106379.0,80068,31
20130403,2250.0,2123.0,2132.0,2170.0,2150.0,2211.0,468390712.0,219738,43
20130331,2265.0,2120.0,2211.0,2265.0,2265.0,2178.0,174692270.0,77218,25
20130330,2262.0,2262.0,2178.0,2262.0,2262.0,2175.0,14350128.0,6344,2
20130327,2248.0,2248.0,2175.0,2248.0,2248.0,2162.0,67440000.0,30000,10
20130326,2246.0,2246.0,2162.0,2246.0,2246.0,2160.0,11227754.0,4999,4
20130325,2245.0,2245.0,2160.0,2245.0,2245.0,2159.0,4447345.0,1981,3
20130318,2212.0,2212.0,2159.0,2212.0,2212.0,2127.0,166930792.0,75466,8
20130317,2210.0,2210.0,2127.0,2210.0,2210.0,2125.0,9016800.0,4080,2
20130316,2207.0,2207.0,2125.0,2207.0,2207.0,2123.0,9379750.0,4250,2
20130313,2177.0,2177.0,2123.0,2177.0,2177.0,2094.0,152638178.0,70114,19
20130312,2136.0,2136.0,2094.0,2136.0,2136.0,2054.0,208465056.0,97596,29
20130311,2065.0,2048.0,2054.0,2065.0,2065.0,1986.0,378627199.0,183764,40
20130310,2028.0,2028.0,1986.0,2028.0,2028.0,1950.0,184771080.0,91110,38
20130309,1993.0,1990.0,1950.0,1990.0,1990.0,1917.0,177827535.0,89295,24
20130306,1920.0,1850.0,1917.0,1920.0,1920.0,1847.0,1234902076.0,644290,67
20130305,1899.0,1899.0,1847.0,1899.0,1899.0,1826.0,109078560.0,57440,5
20130304,1890.0,1890.0,1826.0,1890.0,1890.0,1818.0,41865390.0,22151,14
20130303,1889.0,1889.0,1818.0,1889.0,1889.0,1817.0,5821898.0,3082,4
20130302,1851.0,1851.0,1817.0,1851.0,1851.0,1780.0,191726580.0,103580,11
20130227,1850.0,1850.0,1780.0,1850.0,1850.0,1779.0,7309350.0,3951,3
20130226,1847.0,1847.0,1779.0,1847.0,1847.0,1776.0,16667328.0,9024,5
20130225,1804.0,1804.0,1776.0,1804.0,1804.0,1735.0,215027780.0,119195,25
20130224,1761.0,1665.0,1735.0,1761.0,1665.0,1694.0,248376054.0,141747,20
20130223,1694.0,1690.0,1694.0,1692.0,1694.0,1629.0,339195904.0,200288,35
20130220,1684.0,1684.0,1629.0,1684.0,1684.0,1620.0,44844920.0,26630,5
20130219,1620.0,1620.0,1620.0,1620.0,1620.0,1558.0,648000000.0,400000,17
20130218,1620.0,1620.0,1558.0,1620.0,1620.0,1558.0,1620.0,1,1
20130217,1614.0,1614.0,1558.0,1614.0,1614.0,1552.0,31724784.0,19656,3
20130213,1610.0,1610.0,1552.0,1610.0,1610.0,1549.0,16100000.0,10000,1
20130212,1603.0,1603.0,1549.0,1603.0,1603.0,1542.0,39353650.0,24550,7
20130211,1668.0,1540.0,1542.0,1540.0,1659.0,1604.0,9555009433.0,6196604,263
20130209,1657.0,1656.0,1604.0,1657.0,1657.0,1594.0,50203600.0,30300,8
20130206,1633.0,1620.0,1594.0,1633.0,1620.0,1571.0,121051843.0,74142,17
20130205,1610.0,1488.0,1571.0,1610.0,1488.0,1549.0,169585362.0,106699,40
20130204,1500.0,1491.0,1549.0,1491.0,1500.0,1553.0,19189190.0,12830,7
20130203,1506.0,1506.0,1553.0,1506.0,1506.0,1568.0,73813578.0,49013,14
20130202,1522.0,1522.0,1568.0,1522.0,1522.0,1585.0,81181958.0,53339,12
20130130,1522.0,1522.0,1585.0,1522.0,1522.0,1585.0,759478.0,499,2
20130127,1523.0,1523.0,1585.0,1523.0,1523.0,1586.0,7112410.0,4670,2
20130126,1528.0,1528.0,1586.0,1528.0,1528.0,1591.0,22458544.0,14698,5
20130123,1630.0,1600.0,1591.0,1630.0,1600.0,1588.0,29361501.0,18104,12
20130122,1636.0,1599.0,1588.0,1600.0,1635.0,1574.0,85360970.0,52412,24
20130121,1632.0,1632.0,1574.0,1632.0,1632.0,1570.0,23357184.0,14312,7
20130120,1627.0,1626.0,1570.0,1627.0,1627.0,1565.0,23809812.0,14635,15
20130119,1613.0,1612.0,1565.0,1613.0,1613.0,1551.0,71850698.0,44546,14
20130116,1599.0,1599.0,1551.0,1599.0,1599.0,1538.0,70677399.0,44201,14
20130115,1596.0,1596.0,1538.0,1596.0,1596.0,1535.0,17784228.0,11143,6
20130114,1592.0,1592.0,1535.0,1592.0,1592.0,1531.0,18519736.0,11633,11
20130113,1589.0,1589.0,1531.0,1589.0,1589.0,1528.0,17049970.0,10730,8
20130109,1577.0,1577.0,1528.0,1577.0,1577.0,1517.0,55614482.0,35266,7
20130108,1568.0,1560.0,1517.0,1568.0,1568.0,1508.0,48365728.0,30858,20
20130107,1555.0,1519.0,1508.0,1555.0,1519.0,1496.0,82404150.0,53519,26
20130106,1500.0,1447.0,1496.0,1500.0,1450.0,1500.0,26795980.0,18389,20
20130102,1461.0,1460.0,1500.0,1460.0,1460.0,1520.0,99408800.0,68080,20
20130101,1500.0,1473.0,1520.0,1473.0,1500.0,1534.0,71352906.0,48362,27
20121231,1515.0,1490.0,1534.0,1490.0,1493.0,1552.0,86216350.0,57838,25
20121230,1620.0,1505.0,1552.0,1505.0,1505.0,1567.0,93056720.0,61266,12
20121229,1540.0,1519.0,1567.0,1519.0,1525.0,1582.0,75769321.0,49834,18
20121226,1550.0,1524.0,1582.0,1525.0,1524.0,1587.0,30788451.0,20047,12
20121225,1525.0,1525.0,1587.0,1525.0,1525.0,1588.0,5398500.0,3540,10
20121224,1555.0,1550.0,1588.0,1550.0,1555.0,1614.0,128399650.0,82733,19
20121223,1622.0,1560.0,1614.0,1560.0,1622.0,1617.0,18861008.0,12022,10
20121222,1617.0,1617.0,1617.0,1617.0,1617.0,1684.0,337372497.0,208641,42
20121219,1624.0,1624.0,1684.0,1624.0,1624.0,1691.0,35728000.0,22000,2
20121218,1626.0,1626.0,1691.0,1626.0,1626.0,1693.0,9772260.0,6010,3
20121217,1629.0,1629.0,1693.0,1629.0,1629.0,1696.0,13875822.0,8518,6
20121216,1630.0,1630.0,1696.0,1630.0,1630.0,1697.0,6489030.0,3981,7
20121215,1633.0,1633.0,1697.0,1633.0,1633.0,1701.0,19596000.0,12000,9
20121212,1646.0,1646.0,1701.0,1646.0,1646.0,1714.0,63736412.0,38722,17
20121211,1786.0,1682.0,1714.0,1682.0,1786.0,1718.0,89849622.0,52733,32
20121113,2400.0,2275.0,2349.0,2338.0,2392.0,2369.0,311967068.0,133395,62
20121112,2415.0,2300.0,2369.0,2411.0,2300.0,2340.0,975102537.0,411670,69
20121111,2374.0,2285.0,2340.0,2359.0,2374.0,2335.0,205530090.0,87581,34
20121110,2377.0,2280.0,2335.0,2354.0,2280.0,2307.0,303867578.0,129258,42
20121107,2339.0,2246.0,2307.0,2339.0,2246.0,2339.0,521577107.0,226072,85
20121106,2247.0,2247.0,2339.0,2247.0,2247.0,2340.0,6741000.0,3000,4
20121105,2251.0,2251.0,2340.0,2251.0,2251.0,2344.0,17670350.0,7850,8
20121104,2299.0,2299.0,2344.0,2299.0,2299.0,2344.0,229900.0,100,1
20121031,2375.0,2265.0,2344.0,2265.0,2350.0,2346.0,75462643.0,32329,16
20121030,2385.0,2350.0,2346.0,2370.0,2385.0,2294.0,287237800.0,120652,45
20121029,2379.0,2379.0,2294.0,2379.0,2379.0,2288.0,30094350.0,12650,4
20121028,2374.0,2374.0,2288.0,2374.0,2374.0,2283.0,26541320.0,11180,5
20121027,2358.0,2358.0,2283.0,2358.0,2358.0,2268.0,76069080.0,32260,3
20121024,2350.0,2350.0,2268.0,2350.0,2350.0,2260.0,40690250.0,17315,15
20121023,2319.0,2181.0,2260.0,2273.0,2181.0,2271.0,169100277.0,75428,35
20121022,2201.0,2191.0,2271.0,2191.0,2201.0,2282.0,57325060.0,26110,17
20121021,2214.0,2205.0,2282.0,2214.0,2207.0,2296.0,69685765.0,31563,31
20121020,2240.0,2227.0,2296.0,2227.0,2240.0,2319.0,114799105.0,51517,38
20121017,2290.0,2245.0,2319.0,2245.0,2290.0,2338.0,106977932.0,47396,24
20121016,2281.0,2260.0,2338.0,2269.0,2281.0,2349.0,57362136.0,25328,15
20121015,2350.0,2294.0,2349.0,2329.0,2350.0,2359.0,74830384.0,32572,22
20121014,2320.0,2298.0,2359.0,2298.0,2320.0,2393.0,164831627.0,71719,44
20121013,2331.0,2310.0,2393.0,2310.0,2311.0,2406.0,66450500.0,28700,8
20121010,2327.0,2312.0,2406.0,2312.0,2327.0,2408.0,12433950.0,5370,4
20121009,2364.0,2325.0,2408.0,2363.0,2325.0,2421.0,75718004.0,32375,21
20121008,2399.0,2336.0,2421.0,2336.0,2399.0,2433.0,65269152.0,27824,25
20121007,2350.0,2347.0,2433.0,2347.0,2350.0,2444.0,55897500.0,23790,8
20121006,2430.0,2355.0,2444.0,2355.0,2371.0,2449.0,40021994.0,16762,12
20121003,2538.0,2365.0,2449.0,2485.0,2538.0,2450.0,17633500.0,7240,7
20121002,2370.0,2361.0,2450.0,2361.0,2370.0,2459.0,42597180.0,18024,15
20121001,2433.0,2370.0,2459.0,2372.0,2432.0,2468.0,53068286.0,22272,21
20120930,2500.0,2416.0,2468.0,2416.0,2500.0,2516.0,443193824.0,179957,53
20120929,2540.0,2424.0,2516.0,2539.0,2455.0,2520.0,190637761.0,75977,37
20120926,2549.0,2508.0,2520.0,2509.0,2508.0,2612.0,575430226.0,228302,74
20120925,2580.0,2514.0,2612.0,2514.0,2580.0,2618.0,30169347.0,11967,12
20120924,2550.0,2531.0,2618.0,2539.0,2546.0,2623.0,33347816.0,13123,12
20120923,2547.0,2546.0,2623.0,2547.0,2546.0,2624.0,5403812.0,2122,2
20120922,2522.0,2522.0,2624.0,2522.0,2522.0,2625.0,3361826.0,1333,1
20120919,2659.0,2600.0,2625.0,2629.0,2600.0,2629.0,181509623.0,69321,16
20120918,2600.0,2540.0,2629.0,2540.0,2600.0,2632.0,31823440.0,12339,15
20120917,2660.0,2551.0,2632.0,2660.0,2551.0,2636.0,55104755.0,21185,14
20120916,2700.0,2530.0,2636.0,2660.0,2700.0,2634.0,36218600.0,13590,9
20120915,2727.0,2619.0,2634.0,2699.0,2624.0,2628.0,104151904.0,39203,19
20120911,2628.0,2628.0,2628.0,2628.0,2628.0,2527.0,810924588.0,308571,44
20120910,2619.0,2619.0,2527.0,2619.0,2619.0,2519.0,42752556.0,16324,5
20120909,2557.0,2555.0,2519.0,2557.0,2557.0,2459.0,315095629.0,123235,39
20120908,2494.0,2493.0,2459.0,2494.0,2493.0,2399.0,316243560.0,126803,19
20120905,2454.0,2454.0,2399.0,2454.0,2454.0,2360.0,201247632.0,82008,14
20120904,2445.0,2445.0,2360.0,2445.0,2445.0,2351.0,48679950.0,19910,8
20120903,2420.0,2311.0,2351.0,2311.0,2400.0,2327.0,137893500.0,57179,29
20120902,2360.0,2299.0,2327.0,2360.0,2299.0,2394.0,341712564.0,148314,27
20120826,2299.0,2299.0,2394.0,2299.0,2299.0,2394.0,344850.0,150,2
20120821,2301.0,2301.0,2394.0,2301.0,2301.0,2396.0,10584600.0,4600,2
20120815,2301.0,2301.0,2396.0,2301.0,2301.0,2396.0,2301000.0,1000,2
20120814,2303.0,2303.0,2396.0,2303.0,2303.0,2398.0,9212000.0,4000,2
20120813,2304.0,2304.0,2398.0,2304.0,2304.0,2399.0,2534400.0,1100,2
20120806,2305.0,2304.0,2399.0,2304.0,2305.0,2400.0,3630300.0,1575,3
20120805,2400.0,2400.0,2400.0,2400.0,2400.0,2499.0,604800000.0,252000,35
20120731,2400.0,2400.0,2499.0,2400.0,2400.0,2499.0,24000.0,10,1
20120730,2400.0,2400.0,2499.0,2400.0,2400.0,2499.0,120000.0,50,1
20120728,2401.0,2401.0,2499.0,2401.0,2401.0,2501.0,10943758.0,4558,2
20120725,2430.0,2426.0,2501.0,2426.0,2426.0,2527.0,124726300.0,51410,10
20120724,2430.0,2430.0,2527.0,2430.0,2430.0,2531.0,17986860.0,7402,5
20120723,2433.0,2433.0,2531.0,2433.0,2433.0,2534.0,15814500.0,6500,4
20120722,2460.0,2449.0,2534.0,2449.0,2455.0,2551.0,89488569.0,36389,14
20120721,2595.0,2450.0,2551.0,2595.0,2450.0,2552.0,13595950.0,5431,3
20120718,2471.0,2470.0,2552.0,2470.0,2471.0,2572.0,97294660.0,39388,21
20120717,2558.0,2558.0,2572.0,2558.0,2558.0,2664.0,443071180.0,173210,20
20120716,2563.0,2562.0,2664.0,2562.0,2563.0,2668.0,21272600.0,8300,2
20120715,2569.0,2565.0,2668.0,2565.0,2568.0,2671.0,13223778.0,5150,5
20120714,2570.0,2568.0,2671.0,2570.0,2568.0,2673.0,10107592.0,3934,4
20120711,2670.0,2568.0,2673.0,2568.0,2669.0,2674.0,4327667.0,1663,5
20120710,2600.0,2570.0,2674.0,2570.0,2571.0,2675.0,4078670.0,1586,3
20120709,2687.0,2687.0,2675.0,2687.0,2687.0,2675.0,585766.0,218,1
20120707,2700.0,2562.0,2675.0,2565.0,2700.0,2668.0,141038106.0,52354,15
20120704,2568.0,2568.0,2668.0,2568.0,2568.0,2674.0,30217656.0,11767,7
20120703,2660.0,2587.0,2674.0,2587.0,2591.0,2694.0,128700198.0,49254,26
20120702,2690.0,2676.0,2694.0,2676.0,2676.0,2787.0,446571612.0,166872,52
20120701,2682.0,2681.0,2787.0,2681.0,2682.0,2792.0,26473194.0,9874,16
20120630,2720.0,2713.0,2792.0,2713.0,2713.0,2826.0,164507947.0,60619,29
20120626,2713.0,2713.0,2826.0,2713.0,2713.0,2826.0,135650.0,50,1
20120625,2721.0,2721.0,2826.0,2721.0,2721.0,2834.0,40815000.0,15000,3
20120623,2728.0,2728.0,2834.0,2728.0,2728.0,2841.0,33281600.0,12200,5
20120620,2735.0,2734.0,2841.0,2734.0,2735.0,2847.0,28707500.0,10500,4
20120619,2737.0,2735.0,2847.0,2735.0,2737.0,2848.0,5334650.0,1950,3
20120617,2800.0,2741.0,2848.0,2800.0,2741.0,2851.0,13093966.0,4776,3
20120616,2810.0,2745.0,2851.0,2745.0,2810.0,2853.0,18193300.0,6530,4
20120613,2770.0,2745.0,2853.0,2745.0,2770.0,2859.0,31194090.0,11357,10
20120612,2850.0,2761.0,2859.0,2761.0,2840.0,2869.0,71958740.0,25810,15
20120611,2895.0,2790.0,2869.0,2790.0,2880.0,2876.0,214981724.0,75266,11
20120610,2800.0,2780.0,2876.0,2780.0,2800.0,2895.0,98501306.0,35340,20
20120609,2918.0,2814.0,2895.0,2814.0,2822.0,2931.0,175753416.0,62403,20
20120606,2949.0,2853.0,2931.0,2854.0,2929.0,2936.0,191591453.0,65566,20
20120605,2960.0,2855.0,2936.0,2855.0,2937.0,2933.0,157742981.0,53551,26
20120602,2962.0,2830.0,2933.0,2850.0,2830.0,2934.0,22183560.0,7642,12
20120530,2989.0,2841.0,2934.0,2861.0,2900.0,2959.0,271447189.0,93430,35
20120529,2998.0,2900.0,2959.0,2900.0,2900.0,2950.0,241622277.0,81288,22
20120528,2995.0,2900.0,2950.0,2970.0,2900.0,2945.0,219578171.0,74220,28
20120527,2980.0,2900.0,2945.0,2900.0,2900.0,2934.0,164938740.0,55497,14
20120526,3000.0,2832.0,2934.0,2863.0,2900.0,2949.0,296150789.0,101411,35
20120523,2999.0,2860.0,2949.0,2970.0,2999.0,2964.0,257431272.0,87884,19
20120522,2990.0,2907.0,2964.0,2990.0,2907.0,2918.0,440190638.0,147678,44
20120521,2960.0,2899.0,2918.0,2955.0,2899.0,2882.0,452024915.0,154375,51
20120520,2900.0,2800.0,2882.0,2800.0,2900.0,2901.0,667224141.0,231531,31
20120519,2935.0,2910.0,2901.0,2919.0,2935.0,2898.0,103460771.0,35497,23
20120516,2936.0,2830.0,2898.0,2883.0,2874.0,2824.0,447226385.0,153101,53
20120515,2866.0,2800.0,2824.0,2866.0,2821.0,2819.0,143050975.0,50389,22
20120514,2843.0,2811.0,2819.0,2811.0,2825.0,2818.0,32034016.0,11328,6
20120513,2833.0,2778.0,2818.0,2823.0,2833.0,2818.0,43723837.0,15540,18
20120512,2879.0,2772.0,2818.0,2840.0,2819.0,2814.0,176123873.0,62330,36
20120509,2808.0,2752.0,2814.0,2752.0,2798.0,2822.0,160828118.0,57564,29
20120508,2811.0,2751.0,2822.0,2780.0,2790.0,2829.0,73185005.0,26356,16
20120507,2800.0,2740.0,2829.0,2750.0,2755.0,2843.0,88146796.0,32012,19
20120506,2842.0,2761.0,2843.0,2761.0,2801.0,2863.0,169923750.0,60741,22
20120505,2880.0,2794.0,2863.0,2794.0,2880.0,2910.0,273144331.0,97081,23
20120502,2875.0,2823.0,2910.0,2850.0,2828.0,2937.0,178211502.0,62526,31
20120501,2876.0,2830.0,2937.0,2840.0,2830.0,2945.0,39545392.0,13942,20
20120430,2897.0,2859.0,2945.0,2859.0,2897.0,2978.0,169675428.0,59214,33
20120429,2912.0,2873.0,2978.0,2892.0,2910.0,2992.0,82019561.0,28331,25
20120428,2912.0,2901.0,2992.0,2910.0,2901.0,3004.0,75988094.0,26112,26
20120424,2969.0,2901.0,3004.0,2901.0,2968.0,3013.0,66719656.0,22772,15
20120423,3023.0,2902.0,3013.0,2915.0,2925.0,3021.0,1606040572.0,532991,46
20120422,2970.0,2924.0,3021.0,2940.0,2941.0,3032.0,71189879.0,24228,19
20120421,3035.0,2921.0,3032.0,2940.0,3035.0,3035.0,58448401.0,19425,9
20120418,3069.0,3000.0,3035.0,3000.0,3019.0,2959.0,591890984.0,194870,68
20120417,3020.0,2900.0,2959.0,2980.0,2900.0,2907.0,849902611.0,287178,71
20120416,2957.0,2850.0,2907.0,2936.0,2857.0,2916.0,433013800.0,149105,34
20120415,3044.0,2904.0,2916.0,2904.0,2934.0,3024.0,901047817.0,309017,84
20120414,3069.0,3000.0,3024.0,3000.0,3069.0,3030.0,323306900.0,107100,16
20120411,2944.0,2925.0,3030.0,2927.0,2936.0,3046.0,83547765.0,28486,17
20120410,3080.0,2935.0,3046.0,3064.0,3080.0,3056.0,99583853.0,33213,21
