date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120206,1340.0,1279.0,1310.0,1340.0,1279.0,1289.0,342940384.0,261463,46
20120205,1309.0,1255.0,1289.0,1295.0,1284.0,1304.0,460962991.0,357492,66
20120204,1320.0,1280.0,1304.0,1300.0,1290.0,1311.0,470548383.0,360723,57
20120201,1320.0,1300.0,1311.0,1320.0,1300.0,1301.0,210347320.0,159551,22
20120131,1329.0,1272.0,1301.0,1272.0,1309.0,1324.0,260509135.0,201817,57
20120130,1350.0,1305.0,1324.0,1320.0,1305.0,1340.0,407539126.0,307765,36
20120129,1359.0,1320.0,1340.0,1337.0,1344.0,1342.0,294401893.0,219717,21
20120128,1360.0,1340.0,1342.0,1340.0,1350.0,1341.0,207561140.0,154592,25
20120125,1362.0,1330.0,1341.0,1330.0,1330.0,1342.0,60164520.0,45088,13
20120123,1350.0,1320.0,1342.0,1335.0,1320.0,1347.0,219711047.0,164127,23
20120121,1346.0,1323.0,1347.0,1340.0,1340.0,1353.0,209098943.0,155820,21
20120118,1385.0,1340.0,1353.0,1385.0,1360.0,1350.0,135839100.0,99910,19
20120117,1400.0,1330.0,1350.0,1335.0,1332.0,1347.0,353571362.0,261778,38
20120116,1385.0,1336.0,1347.0,1339.0,1370.0,1382.0,354624513.0,263884,63
20120115,1375.0,1370.0,1382.0,1371.0,1371.0,1384.0,62706969.0,45705,18
20120111,1405.0,1352.0,1384.0,1400.0,1400.0,1366.0,516384852.0,373200,40
20120110,1370.0,1331.0,1366.0,1360.0,1331.0,1378.0,193873602.0,143125,49
20120109,1423.0,1318.0,1378.0,1319.0,1423.0,1372.0,514608437.0,373486,69
20120108,1400.0,1365.0,1372.0,1380.0,1370.0,1372.0,212596496.0,154933,31
20120107,1380.0,1361.0,1372.0,1361.0,1373.0,1372.0,45025820.0,32829,13
20120104,1388.0,1354.0,1372.0,1362.0,1354.0,1383.0,313188162.0,228672,55
20120103,1385.0,1360.0,1383.0,1379.0,1380.0,1394.0,190259407.0,138838,39
20120102,1371.0,1360.0,1394.0,1363.0,1371.0,1401.0,77831181.0,57054,16
20120101,1390.0,1366.0,1401.0,1366.0,1382.0,1417.0,164709294.0,119509,39
20111231,1456.0,1361.0,1417.0,1425.0,1443.0,1413.0,151499848.0,106440,31
20111228,1422.0,1361.0,1413.0,1422.0,1361.0,1368.0,362416935.0,255411,54
20111227,1400.0,1360.0,1368.0,1363.0,1400.0,1416.0,1124507265.0,822078,145
20111226,1440.0,1415.0,1416.0,1415.0,1420.0,1473.0,944541048.0,667278,132
20111225,1510.0,1435.0,1473.0,1442.0,1510.0,1493.0,288745903.0,197264,60
20111224,1526.0,1492.0,1493.0,1493.0,1492.0,1554.0,567235445.0,379936,62
20111221,1591.0,1481.0,1554.0,1500.0,1570.0,1530.0,3652991446.0,2349994,261
20111220,1530.0,1530.0,1530.0,1530.0,1530.0,1472.0,715659030.0,467751,32
20111219,1519.0,1519.0,1472.0,1519.0,1519.0,1461.0,82507523.0,54317,5
20111218,1501.0,1501.0,1461.0,1501.0,1501.0,1444.0,129488268.0,86268,7
20111217,1463.0,1400.0,1444.0,1463.0,1408.0,1407.0,614270383.0,425341,51
20111214,1468.0,1360.0,1407.0,1391.0,1410.0,1415.0,1632159306.0,1159925,144
20111213,1452.0,1399.0,1415.0,1399.0,1412.0,1457.0,770276836.0,544281,78
20111212,1549.0,1436.0,1457.0,1436.0,1549.0,1495.0,359099125.0,247579,41
20111211,1500.0,1447.0,1495.0,1490.0,1500.0,1443.0,1908655394.0,1276791,136
20111210,1447.0,1447.0,1443.0,1447.0,1447.0,1392.0,387014620.0,267460,17
20111207,1406.0,1406.0,1392.0,1406.0,1406.0,1352.0,300360968.0,213628,18
20111204,1352.0,1352.0,1352.0,1352.0,1352.0,1300.0,503857952.0,372676,35
20111203,1339.0,1250.0,1300.0,1336.0,1300.0,1598.0,1184927342.0,911366,83
20111018,1641.0,1530.0,1598.0,1641.0,1641.0,1578.0,607876039.0,380503,69
20111017,1642.0,1576.0,1578.0,1576.0,1639.0,1641.0,1596872529.0,1012235,99
20111016,1640.0,1639.0,1641.0,1639.0,1640.0,1707.0,456811800.0,278700,61
20111015,1669.0,1656.0,1707.0,1656.0,1669.0,1722.0,122147456.0,73460,24
20111012,1769.0,1668.0,1722.0,1668.0,1769.0,1737.0,163067900.0,96410,23
20111011,1739.0,1673.0,1737.0,1739.0,1673.0,1673.0,527746483.0,303821,28
20111010,1675.0,1636.0,1673.0,1661.0,1636.0,1679.0,100705544.0,61010,22
20111009,1689.0,1627.0,1679.0,1653.0,1627.0,1686.0,94133149.0,56959,10
20111008,1747.0,1660.0,1686.0,1663.0,1700.0,1728.0,774914228.0,459711,49
20111005,1739.0,1721.0,1728.0,1721.0,1739.0,1792.0,498602143.0,288546,43
20111004,1820.0,1737.0,1792.0,1766.0,1750.0,1795.0,411646698.0,229809,52
20111003,1823.0,1685.0,1795.0,1760.0,1685.0,1755.0,513017823.0,285775,44
20111002,1839.0,1734.0,1755.0,1737.0,1839.0,1804.0,478654733.0,273209,49
20111001,1879.0,1757.0,1804.0,1757.0,1838.0,1830.0,540613977.0,299639,77
20110928,1837.0,1790.0,1830.0,1836.0,1836.0,1767.0,994581226.0,543448,90
20110927,1779.0,1681.0,1767.0,1747.0,1681.0,1711.0,1124263138.0,636082,98
20110926,1743.0,1609.0,1711.0,1742.0,1650.0,1676.0,1025929563.0,599625,100
20110925,1692.0,1600.0,1676.0,1660.0,1620.0,1627.0,1439952409.0,858941,113
20110921,1665.0,1571.0,1627.0,1612.0,1571.0,1635.0,478614136.0,294120,62
20110920,1699.0,1611.0,1635.0,1613.0,1680.0,1678.0,1322864607.0,809295,168
20110919,1692.0,1692.0,1678.0,1692.0,1692.0,1627.0,383821740.0,226845,17
20110918,1666.0,1666.0,1627.0,1666.0,1666.0,1602.0,184402876.0,110686,13
20110917,1623.0,1567.0,1602.0,1623.0,1580.0,1561.0,512511750.0,319896,40
20110914,1566.0,1508.0,1561.0,1566.0,1508.0,1506.0,1814774981.0,1162205,130
20110913,1528.0,1466.0,1506.0,1520.0,1466.0,1490.0,815244647.0,541453,83
20110912,1510.0,1461.0,1490.0,1466.0,1510.0,1508.0,205381581.0,139602,36
20110911,1539.0,1480.0,1508.0,1494.0,1539.0,1520.0,244031564.0,162787,32
20110910,1539.0,1510.0,1520.0,1518.0,1539.0,1510.0,320533312.0,210287,48
20110907,1555.0,1500.0,1510.0,1500.0,1555.0,1527.0,481473350.0,318792,60
20110906,1532.0,1436.0,1527.0,1532.0,1436.0,1474.0,730081265.0,478157,89
20110905,1496.0,1448.0,1474.0,1475.0,1493.0,1448.0,1062198568.0,720841,121
20110904,1453.0,1402.0,1448.0,1453.0,1447.0,1398.0,2399372657.0,1656799,274
20110903,1439.0,1382.0,1398.0,1400.0,1383.0,1405.0,584214011.0,417961,56
20110830,1450.0,1396.0,1405.0,1396.0,1450.0,1454.0,1214926066.0,864695,127
20110829,1498.0,1453.0,1454.0,1453.0,1498.0,1513.0,728447157.0,500867,64
20110828,1551.0,1438.0,1513.0,1500.0,1551.0,1497.0,866296209.0,572626,97
20110827,1497.0,1485.0,1497.0,1490.0,1497.0,1440.0,4903134791.0,3275779,373
20110824,1484.0,1402.0,1440.0,1484.0,1402.0,1427.0,165810778.0,113618,23
20110823,1420.0,1401.0,1427.0,1405.0,1401.0,1436.0,161282642.0,114202,14
20110821,1430.0,1390.0,1436.0,1401.0,1430.0,1438.0,40751006.0,28806,10
20110820,1430.0,1410.0,1438.0,1417.0,1411.0,1442.0,63385516.0,44796,21
20110817,1470.0,1402.0,1442.0,1470.0,1402.0,1442.0,10832850.0,7558,6
20110816,1420.0,1408.0,1442.0,1408.0,1419.0,1466.0,174593836.0,123878,24
20110815,1443.0,1430.0,1466.0,1430.0,1435.0,1481.0,136174510.0,94860,17
20110814,1490.0,1443.0,1481.0,1443.0,1490.0,1483.0,162474116.0,109861,32
20110813,1518.0,1445.0,1483.0,1500.0,1518.0,1505.0,312515439.0,211837,37
20110810,1520.0,1464.0,1505.0,1464.0,1465.0,1525.0,182699040.0,123644,33
20110809,1521.0,1521.0,1525.0,1521.0,1521.0,1584.0,412206210.0,271010,43
20110808,1521.0,1521.0,1584.0,1521.0,1521.0,1584.0,15210.0,10,1
20110806,1522.0,1522.0,1584.0,1522.0,1522.0,1585.0,5734896.0,3768,2
20110803,1522.0,1522.0,1585.0,1522.0,1522.0,1585.0,1522000.0,1000,2
20110802,1524.0,1524.0,1585.0,1524.0,1524.0,1587.0,15128748.0,9927,4
20110801,1652.0,1586.0,1587.0,1586.0,1652.0,1795.0,101035518.0,63663,19
20110727,1724.0,1724.0,1795.0,1724.0,1724.0,1795.0,586160.0,340,2
20110726,1728.0,1728.0,1795.0,1728.0,1728.0,1800.0,34140096.0,19757,2
20110725,1730.0,1730.0,1800.0,1730.0,1730.0,1802.0,12142870.0,7019,6
20110621,1730.0,1730.0,1802.0,1730.0,1730.0,1802.0,2422000.0,1400,1
20110614,1732.0,1732.0,1802.0,1732.0,1732.0,1804.0,10443960.0,6030,1
20110613,1741.0,1740.0,1804.0,1740.0,1741.0,1812.0,53960000.0,31000,9
20110612,1840.0,1756.0,1812.0,1757.0,1829.0,1829.0,128284532.0,72864,19
20110611,1850.0,1800.0,1829.0,1800.0,1850.0,1835.0,89193580.0,49495,21
20110608,1850.0,1808.0,1835.0,1849.0,1850.0,1883.0,396698226.0,218076,38
20110607,1950.0,1820.0,1883.0,1820.0,1950.0,1886.0,45716980.0,24689,5
20110606,1960.0,1910.0,1886.0,1910.0,1959.0,1885.0,5803320.0,3000,4
20110601,1952.0,1910.0,1885.0,1952.0,1943.0,1877.0,60719931.0,31196,15
20110531,1924.0,1909.0,1877.0,1910.0,1909.0,1850.0,204210693.0,106224,23
20110530,1909.0,1781.0,1850.0,1909.0,1781.0,1855.0,89581518.0,49080,26
20110529,1818.0,1800.0,1855.0,1800.0,1800.0,1875.0,158634000.0,87630,9
20110528,1900.0,1832.0,1875.0,1841.0,1900.0,1908.0,249956749.0,136021,46
20110525,1971.0,1893.0,1908.0,1893.0,1971.0,2142.0,1465412141.0,768185,105
20110524,2063.0,2063.0,2142.0,2063.0,2063.0,2148.0,41786065.0,20255,1
20110523,2063.0,2063.0,2148.0,2063.0,2063.0,2148.0,2578750.0,1250,3
20110522,2088.0,2088.0,2148.0,2088.0,2088.0,2175.0,188755200.0,90400,5
20110521,2131.0,2131.0,2175.0,2131.0,2131.0,2219.0,306864000.0,144000,12
20110518,2156.0,2156.0,2219.0,2156.0,2156.0,2245.0,181968556.0,84401,9
20110517,2281.0,2188.0,2245.0,2188.0,2281.0,2279.0,265709328.0,120881,21
20110516,2360.0,2277.0,2279.0,2277.0,2280.0,2371.0,2283363104.0,1001758,95
20110515,2384.0,2384.0,2371.0,2384.0,2384.0,2293.0,591754096.0,248219,22
20110514,2358.0,2270.0,2293.0,2358.0,2280.0,2268.0,407766325.0,176640,18
20110511,2371.0,2228.0,2268.0,2234.0,2307.0,2320.0,1811025525.0,798519,95
20110510,2429.0,2245.0,2320.0,2312.0,2336.0,2163.0,2828896829.0,1219468,123
20110509,2187.0,2187.0,2163.0,2187.0,2187.0,2103.0,448354683.0,205009,12
20110508,2103.0,2103.0,2103.0,2103.0,2103.0,2023.0,632967249.0,300983,35
20110504,2066.0,2066.0,2023.0,2066.0,2066.0,1987.0,268987002.0,130197,17
20110503,2006.0,2006.0,1987.0,2006.0,2006.0,1929.0,432086382.0,215397,25
20110502,1929.0,1929.0,1929.0,1929.0,1929.0,1855.0,1050911484.0,544796,29
20110501,1920.0,1852.0,1855.0,1852.0,1852.0,1929.0,1876764638.0,1011941,92
20110430,1929.0,1929.0,1929.0,1929.0,1929.0,2009.0,1097601000.0,569000,29
20110427,2023.0,2003.0,2009.0,2003.0,2023.0,2086.0,729152530.0,362957,43
20110426,2108.0,2084.0,2086.0,2084.0,2084.0,2170.0,2652645186.0,1271532,99
20110425,2108.0,2108.0,2170.0,2108.0,2108.0,2195.0,171081064.0,81158,14
20110424,2195.0,2195.0,2195.0,2195.0,2195.0,2276.0,3292500.0,1500,1
20110418,2469.0,2409.0,2426.0,2409.0,2467.0,2509.0,1977137321.0,814840,102
20110417,2550.0,2390.0,2509.0,2390.0,2500.0,2460.0,1301580991.0,518804,68
20110416,2549.0,2371.0,2460.0,2490.0,2371.0,2461.0,6146943557.0,2498616,254
20110413,2460.0,2460.0,2461.0,2460.0,2460.0,2562.0,701737140.0,285259,18
20110412,2668.0,2496.0,2562.0,2496.0,2668.0,2600.0,2371090909.0,925313,92
20110411,2600.0,2596.0,2600.0,2596.0,2600.0,2858.0,761709132.0,292997,23
20110409,2907.0,2692.0,2858.0,2827.0,2907.0,2796.0,16413278821.0,5742580,431
20110406,2796.0,2796.0,2796.0,2796.0,2796.0,2689.0,1167852852.0,417687,35
20110405,2779.0,2590.0,2689.0,2779.0,2673.0,1700.0,15297338691.0,5687845,610
20110209,1700.0,1700.0,1700.0,1700.0,1700.0,1635.0,1317160000.0,774800,59
20110208,1658.0,1541.0,1635.0,1658.0,1560.0,1595.0,1427113284.0,872660,128
20110207,1629.0,1551.0,1595.0,1576.0,1580.0,1578.0,1540329932.0,965726,99
20110206,1598.0,1524.0,1578.0,1555.0,1590.0,1587.0,1003691311.0,636009,83
20110205,1647.0,1532.0,1587.0,1600.0,1647.0,1587.0,716531505.0,451603,88
20110201,1607.0,1541.0,1587.0,1600.0,1607.0,1549.0,948108978.0,597371,78
20110131,1567.0,1486.0,1549.0,1567.0,1550.0,1507.0,2364107157.0,1526159,163
20110130,1508.0,1498.0,1507.0,1508.0,1508.0,1450.0,1848128342.0,1226054,106
20110129,1465.0,1465.0,1450.0,1465.0,1465.0,1409.0,307780385.0,210089,24
20110126,1414.0,1361.0,1409.0,1414.0,1380.0,1360.0,409530592.0,290711,49
20110124,1380.0,1350.0,1360.0,1361.0,1370.0,1360.0,885868832.0,651153,73
20110123,1375.0,1356.0,1360.0,1373.0,1370.0,1348.0,265434521.0,194412,27
20110122,1375.0,1332.0,1348.0,1375.0,1340.0,1336.0,584312553.0,433387,62
20110119,1350.0,1328.0,1336.0,1340.0,1330.0,1337.0,223117710.0,167040,34
20110118,1358.0,1326.0,1337.0,1350.0,1358.0,1332.0,327519334.0,244841,32
20110117,1352.0,1340.0,1332.0,1341.0,1343.0,1329.0,65136658.0,48388,12
20110116,1358.0,1319.0,1329.0,1330.0,1340.0,1373.0,722008787.0,543389,57
20110115,1387.0,1333.0,1373.0,1341.0,1333.0,1376.0,86491857.0,63438,16
20110112,1395.0,1351.0,1376.0,1388.0,1395.0,1371.0,196983234.0,142556,20
20110111,1406.0,1314.0,1371.0,1406.0,1314.0,1352.0,501006850.0,365326,38
20110110,1363.0,1321.0,1352.0,1363.0,1356.0,1367.0,254473158.0,189296,23
20110109,1376.0,1357.0,1367.0,1357.0,1370.0,1347.0,375931315.0,274727,23
20110108,1370.0,1341.0,1347.0,1369.0,1370.0,1340.0,122250984.0,89641,24
20110105,1379.0,1331.0,1340.0,1353.0,1331.0,1334.0,87421994.0,64133,22
20110104,1353.0,1300.0,1334.0,1353.0,1301.0,1301.0,397965864.0,298307,43
20110103,1310.0,1298.0,1301.0,1300.0,1300.0,1314.0,396396623.0,304749,50
20110102,1330.0,1294.0,1314.0,1301.0,1323.0,1330.0,233660662.0,179242,31
20110101,1330.0,1320.0,1330.0,1328.0,1320.0,1331.0,72198880.0,54532,10
20101229,1348.0,1305.0,1331.0,1311.0,1348.0,1345.0,222589711.0,168594,41
20101228,1379.0,1330.0,1345.0,1340.0,1379.0,1349.0,132536550.0,99200,27
20101227,1388.0,1341.0,1349.0,1350.0,1388.0,1342.0,234328348.0,173176,27
20101226,1370.0,1303.0,1342.0,1338.0,1303.0,1322.0,467329854.0,348334,60
20101225,1339.0,1320.0,1322.0,1320.0,1339.0,1374.0,705533359.0,533729,58
20101222,1400.0,1358.0,1374.0,1400.0,1374.0,1374.0,114621820.0,83386,19
20101221,1374.0,1371.0,1374.0,1371.0,1371.0,1374.0,68588078.0,50008,9
20101220,1414.0,1350.0,1374.0,1414.0,1355.0,1360.0,117888802.0,83818,15
20101219,1350.0,1325.0,1360.0,1335.0,1330.0,1379.0,160388215.0,120315,26
20101218,1428.0,1357.0,1379.0,1357.0,1428.0,1413.0,302077632.0,220646,37
20101214,1400.0,1385.0,1413.0,1385.0,1399.0,1428.0,169165040.0,121572,23
20101213,1439.0,1385.0,1428.0,1400.0,1401.0,1442.0,128997456.0,92308,31
20101212,1420.0,1402.0,1442.0,1402.0,1420.0,1451.0,96225282.0,68114,22
20101211,1459.0,1403.0,1451.0,1458.0,1403.0,1403.0,621107360.0,428101,65
20101208,1413.0,1390.0,1403.0,1413.0,1390.0,1359.0,613784159.0,437347,71
20101207,1392.0,1321.0,1359.0,1390.0,1379.0,1339.0,185262111.0,133965,28
20101206,1380.0,1300.0,1339.0,1379.0,1350.0,1335.0,71264242.0,52472,20
20101205,1352.0,1321.0,1335.0,1321.0,1342.0,1376.0,577845174.0,432726,54
20101204,1424.0,1350.0,1376.0,1350.0,1406.0,1406.0,287145048.0,210326,48
20101201,1400.0,1371.0,1406.0,1381.0,1371.0,1409.0,67510058.0,48509,17
20101130,1420.0,1368.0,1409.0,1409.0,1420.0,1410.0,50401061.0,36000,11
20101129,1430.0,1370.0,1410.0,1370.0,1385.0,1425.0,131929061.0,95527,25
20101128,1419.0,1390.0,1425.0,1390.0,1419.0,1433.0,100602711.0,71726,16
20101127,1443.0,1390.0,1433.0,1390.0,1400.0,1440.0,77107450.0,54982,16
20101124,1442.0,1398.0,1440.0,1398.0,1430.0,1443.0,95148806.0,66617,15
20101123,1450.0,1430.0,1443.0,1449.0,1442.0,1418.0,302360494.0,209581,25
20101121,1420.0,1400.0,1418.0,1411.0,1400.0,1419.0,56815540.0,40237,14
20101120,1440.0,1400.0,1419.0,1400.0,1440.0,1421.0,78786450.0,55916,16
20101116,1450.0,1410.0,1421.0,1410.0,1421.0,1421.0,82396912.0,57904,20
20101115,1440.0,1410.0,1421.0,1420.0,1410.0,1420.0,93233636.0,65549,19
20101114,1467.0,1410.0,1420.0,1410.0,1411.0,1434.0,307093294.0,216922,35
20101113,1461.0,1410.0,1434.0,1448.0,1458.0,1441.0,216643276.0,151673,27
20101110,1459.0,1420.0,1441.0,1450.0,1444.0,1404.0,411697328.0,285742,46
20101109,1432.0,1400.0,1404.0,1430.0,1430.0,1398.0,118813777.0,83756,25
20101108,1439.0,1372.0,1398.0,1400.0,1389.0,1392.0,459540856.0,328690,40
20101107,1420.0,1373.0,1392.0,1373.0,1420.0,1429.0,335305876.0,242167,51
20101106,1469.0,1409.0,1429.0,1420.0,1469.0,1444.0,302610950.0,212480,34
20101103,1459.0,1418.0,1444.0,1420.0,1450.0,1471.0,299100296.0,208627,36
20101102,1478.0,1440.0,1471.0,1460.0,1451.0,1483.0,132375443.0,91639,39
20101101,1480.0,1450.0,1483.0,1461.0,1470.0,1491.0,118661040.0,81104,17
20101031,1516.0,1470.0,1491.0,1470.0,1492.0,1492.0,61803120.0,41556,13
20101030,1518.0,1452.0,1492.0,1483.0,1452.0,1486.0,258404278.0,172642,44
20101027,1500.0,1450.0,1486.0,1451.0,1500.0,1498.0,232277230.0,157340,35
20101026,1515.0,1463.0,1498.0,1472.0,1500.0,1517.0,212916310.0,143904,28
20101025,1529.0,1498.0,1517.0,1501.0,1500.0,1536.0,593496446.0,391182,58
20101024,1540.0,1489.0,1536.0,1510.0,1540.0,1546.0,164364964.0,108214,26
20101023,1550.0,1520.0,1546.0,1533.0,1521.0,1548.0,91056556.0,59136,16
20101020,1557.0,1466.0,1548.0,1547.0,1471.0,1506.0,1535456378.0,992175,53
20101019,1580.0,1502.0,1506.0,1502.0,1580.0,1564.0,478501983.0,317691,61
20101018,1579.0,1533.0,1564.0,1550.0,1533.0,1522.0,852550112.0,545280,63
20101017,1529.0,1500.0,1522.0,1529.0,1510.0,1471.0,942839312.0,619388,83
20101016,1496.0,1390.0,1471.0,1496.0,1420.0,1439.0,781165555.0,531003,59
20101013,1446.0,1420.0,1439.0,1420.0,1440.0,1479.0,346150960.0,241808,32
20101012,1500.0,1475.0,1479.0,1475.0,1490.0,1536.0,458947635.0,310279,54
20101011,1569.0,1480.0,1536.0,1530.0,1503.0,1541.0,638666619.0,415839,68
20101010,1584.0,1538.0,1541.0,1538.0,1571.0,1602.0,788727336.0,511863,81
20101009,1620.0,1561.0,1602.0,1599.0,1561.0,1573.0,511068904.0,319065,34
20101006,1610.0,1561.0,1573.0,1568.0,1590.0,1581.0,1118874179.0,711119,45
20101005,1590.0,1570.0,1581.0,1570.0,1580.0,1582.0,183983655.0,116469,29
20101003,1630.0,1551.0,1582.0,1573.0,1630.0,1601.0,534955250.0,338054,62
20101002,1623.0,1585.0,1601.0,1586.0,1620.0,1625.0,849748352.0,530630,73
20100929,1648.0,1610.0,1625.0,1620.0,1622.0,1623.0,1620385832.0,997451,105
20100928,1635.0,1616.0,1623.0,1620.0,1616.0,1629.0,535172406.0,329825,53
20100927,1650.0,1610.0,1629.0,1615.0,1619.0,1591.0,1464446685.0,899112,101
20100926,1611.0,1577.0,1591.0,1579.0,1611.0,1608.0,383567972.0,241639,37
20100925,1645.0,1605.0,1608.0,1605.0,1640.0,1671.0,782647547.0,486865,72
20100922,1675.0,1641.0,1671.0,1643.0,1660.0,1611.0,2941299419.0,1759732,165
20100921,1621.0,1597.0,1611.0,1621.0,1597.0,1559.0,589707845.0,366042,56
20100920,1657.0,1541.0,1559.0,1541.0,1580.0,1602.0,524056091.0,336060,52
20100919,1627.0,1580.0,1602.0,1580.0,1620.0,1645.0,1348784581.0,842058,103
20100918,1700.0,1610.0,1645.0,1613.0,1621.0,1673.0,2111318878.0,1283100,140
20100915,1700.0,1655.0,1673.0,1655.0,1665.0,1687.0,1296180404.0,774770,96
20100914,1720.0,1663.0,1687.0,1665.0,1720.0,1727.0,931098806.0,551897,94
20100913,1736.0,1680.0,1727.0,1684.0,1736.0,1670.0,9644670752.0,5583199,399
20100912,1672.0,1666.0,1670.0,1672.0,1666.0,1608.0,2050125323.0,1227317,93
20100908,1650.0,1554.0,1608.0,1620.0,1600.0,1610.0,3397583708.0,2113257,247
20100907,1647.0,1598.0,1610.0,1598.0,1647.0,1664.0,1966939665.0,1221754,127
20100906,1710.0,1610.0,1664.0,1610.0,1670.0,1654.0,7410553027.0,4452718,422
20100905,1654.0,1654.0,1654.0,1654.0,1654.0,1591.0,10693139772.0,6465018,275
20100904,1596.0,1557.0,1591.0,1596.0,1574.0,1535.0,13989919801.0,8794223,923
20100831,1560.0,1520.0,1535.0,1530.0,1520.0,1531.0,1034492115.0,673965,58
20100830,1547.0,1501.0,1531.0,1522.0,1522.0,1536.0,361643061.0,236385,51
20100829,1585.0,1525.0,1536.0,1530.0,1545.0,1535.0,2242530575.0,1459537,130
20100828,1588.0,1530.0,1535.0,1530.0,1548.0,1534.0,546927632.0,356415,45
20100825,1542.0,1515.0,1534.0,1530.0,1542.0,1542.0,375948656.0,245284,27
20100824,1602.0,1530.0,1542.0,1530.0,1602.0,1541.0,481795145.0,312371,38
20100823,1590.0,1547.0,1541.0,1547.0,1590.0,1532.0,98388443.0,62603,15
20100822,1580.0,1530.0,1532.0,1580.0,1570.0,1538.0,2291550798.0,1495775,29
20100821,1560.0,1520.0,1538.0,1521.0,1560.0,1560.0,475930801.0,309485,23
20100818,1639.0,1526.0,1560.0,1532.0,1639.0,1580.0,598894845.0,383882,44
20100817,1601.0,1550.0,1580.0,1551.0,1589.0,1540.0,667789498.0,422720,49
20100816,1570.0,1540.0,1540.0,1570.0,1540.0,1540.0,109577340.0,71100,13
20100815,1613.0,1500.0,1540.0,1502.0,1531.0,1554.0,517381836.0,335932,40
20100814,1571.0,1544.0,1554.0,1546.0,1566.0,1608.0,693973182.0,446685,45
20100811,1599.0,1550.0,1608.0,1573.0,1591.0,1613.0,46582709.0,29728,18
20100810,1662.0,1595.0,1613.0,1595.0,1662.0,1661.0,814871359.0,505231,49
20100809,1690.0,1594.0,1661.0,1667.0,1594.0,1659.0,210236210.0,126370,25
20100808,1678.0,1600.0,1659.0,1642.0,1670.0,1663.0,119824738.0,72796,20
20100807,1666.0,1636.0,1663.0,1666.0,1666.0,1602.0,1512620440.0,909701,96
20100804,1692.0,1562.0,1602.0,1689.0,1562.0,1627.0,1563166900.0,975758,108
20100801,1566.0,1566.0,1627.0,1566.0,1566.0,1631.0,29127600.0,18600,1
20100731,1568.0,1568.0,1631.0,1568.0,1568.0,1633.0,17248000.0,11000,1
20100728,1569.0,1569.0,1633.0,1569.0,1569.0,1634.0,7353903.0,4687,3
20100726,1575.0,1575.0,1634.0,1575.0,1575.0,1640.0,39611250.0,25150,5
20100725,1582.0,1582.0,1640.0,1582.0,1582.0,1647.0,49788704.0,31472,1
20100721,1587.0,1587.0,1647.0,1587.0,1587.0,1653.0,42572862.0,26826,8
20100720,1594.0,1594.0,1653.0,1594.0,1594.0,1660.0,47214280.0,29620,5
20100719,1595.0,1595.0,1660.0,1595.0,1595.0,1661.0,9251000.0,5800,3
20100718,1607.0,1607.0,1661.0,1607.0,1607.0,1673.0,85187070.0,53010,8
20100623,1689.0,1676.0,1673.0,1689.0,1676.0,1632.0,376078216.0,223185,44
20100622,1677.0,1624.0,1632.0,1677.0,1640.0,1621.0,180878510.0,109555,21
20100621,1663.0,1663.0,1621.0,1663.0,1663.0,1607.0,117920004.0,70908,14
20100620,1639.0,1625.0,1607.0,1639.0,1625.0,1584.0,207668522.0,126933,27
20100619,1628.0,1570.0,1584.0,1619.0,1570.0,1585.0,93022454.0,58850,7
20100616,1627.0,1573.0,1585.0,1627.0,1573.0,1573.0,211342352.0,132210,28
20100615,1595.0,1579.0,1573.0,1595.0,1581.0,1555.0,291360293.0,183951,22
20100614,1589.0,1540.0,1555.0,1583.0,1540.0,1554.0,62300918.0,39820,12
20100613,1550.0,1530.0,1554.0,1530.0,1550.0,1556.0,32602716.0,21273,10
20100612,1569.0,1544.0,1556.0,1553.0,1544.0,1557.0,52169107.0,33625,10
20100609,1574.0,1523.0,1557.0,1574.0,1523.0,1557.0,14973116.0,9692,4
20100608,1580.0,1540.0,1557.0,1550.0,1556.0,1556.0,63570238.0,40647,13
20100607,1589.0,1560.0,1556.0,1580.0,1589.0,1553.0,75542306.0,48169,16
20100606,1594.0,1550.0,1553.0,1591.0,1555.0,1550.0,98329301.0,62949,16
20100602,1580.0,1521.0,1550.0,1580.0,1521.0,1527.0,326744885.0,209685,29
20100601,1550.0,1520.0,1527.0,1530.0,1520.0,1519.0,204202534.0,132994,30
20100531,1558.0,1512.0,1519.0,1540.0,1522.0,1506.0,194765893.0,126814,28
20100530,1549.0,1498.0,1506.0,1502.0,1498.0,1552.0,568183961.0,377321,57
20100529,1580.0,1530.0,1552.0,1530.0,1545.0,1585.0,346913759.0,224830,46
20100526,1595.0,1516.0,1585.0,1545.0,1595.0,1542.0,2667045766.0,1682325,188
20100525,1571.0,1571.0,1542.0,1571.0,1571.0,1518.0,200754948.0,127788,14
20100524,1563.0,1563.0,1518.0,1563.0,1563.0,1511.0,58809438.0,37626,5
20100523,1541.0,1541.0,1511.0,1541.0,1541.0,1489.0,188746303.0,122483,11
20100522,1489.0,1489.0,1489.0,1489.0,1489.0,1439.0,182459082.0,122538,10
20100519,1439.0,1439.0,1439.0,1439.0,1439.0,1391.0,817352.0,568,3
20100518,1439.0,1439.0,1391.0,1439.0,1439.0,1391.0,351116.0,244,1
20100516,1391.0,1391.0,1391.0,1391.0,1391.0,1344.0,139100.0,100,1
