date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130505,2101.0,2035.0,2096.0,2101.0,2101.0,2021.0,7498412538.0,3577575,543
20130504,2035.0,1950.0,2021.0,2035.0,1950.0,1957.0,1508151339.0,746398,130
20130501,2054.0,1921.0,1957.0,1940.0,2001.0,1991.0,3169713058.0,1619690,306
20130427,2100.0,1980.0,2041.0,2000.0,2100.0,2052.0,3293966020.0,1613515,491
20130424,2130.0,2036.0,2052.0,2037.0,2130.0,2120.0,4252618187.0,2072615,439
20130423,2198.0,2071.0,2120.0,2100.0,2170.0,2143.0,1920923730.0,906306,275
20130422,2155.0,2100.0,2143.0,2155.0,2150.0,2073.0,859622880.0,401213,119
20130421,2144.0,2050.0,2073.0,2119.0,2061.0,2078.0,1878947247.0,906312,207
20130420,2103.0,2051.0,2078.0,2051.0,2103.0,2130.0,143505058.0,69075,20
20130415,2137.0,2080.0,2130.0,2137.0,2105.0,2055.0,998892076.0,469002,117
20130413,2095.0,2030.0,2055.0,2080.0,2081.0,2106.0,633739320.0,308430,98
20130410,2167.0,2095.0,2106.0,2096.0,2167.0,2166.0,1010982732.0,479938,127
20130409,2200.0,2155.0,2166.0,2156.0,2182.0,2182.0,728223397.0,336252,120
20130408,2222.0,2161.0,2182.0,2180.0,2222.0,2179.0,274989465.0,125807,59
20130407,2200.0,2150.0,2179.0,2168.0,2160.0,2220.0,493897821.0,227254,58
20130406,2258.0,2215.0,2220.0,2215.0,2258.0,2307.0,654640962.0,294915,92
20130403,2300.0,2251.0,2307.0,2261.0,2290.0,2326.0,235647741.0,103468,83
20130331,2350.0,2292.0,2326.0,2338.0,2292.0,2290.0,1034436521.0,444656,155
20130330,2366.0,2230.0,2290.0,2280.0,2366.0,2308.0,1655846216.0,722962,222
20130327,2314.0,2314.0,2308.0,2314.0,2314.0,2225.0,557213514.0,240801,26
20130326,2243.0,2243.0,2225.0,2243.0,2243.0,2157.0,457926394.0,204158,31
20130325,2184.0,2170.0,2157.0,2184.0,2170.0,2100.0,389409110.0,178405,44
20130318,2157.0,2070.0,2100.0,2157.0,2145.0,2100.0,509345477.0,242550,120
20130317,2157.0,2051.0,2100.0,2091.0,2061.0,2113.0,248753785.0,119360,61
20130316,2170.0,2080.0,2113.0,2085.0,2170.0,2116.0,217692996.0,103190,86
20130313,2148.0,2040.0,2116.0,2139.0,2090.0,2066.0,1481566537.0,700201,179
20130312,2127.0,2040.0,2066.0,2040.0,2127.0,2122.0,605068935.0,292847,135
20130311,2216.0,2084.0,2122.0,2099.0,2216.0,2140.0,330609336.0,156681,70
20130310,2160.0,2060.0,2140.0,2148.0,2100.0,2109.0,579392447.0,270739,92
20130309,2198.0,2079.0,2109.0,2079.0,2197.0,2165.0,778236842.0,368941,145
20130306,2220.0,2157.0,2165.0,2157.0,2193.0,2246.0,1218029495.0,562628,157
20130305,2296.0,2190.0,2246.0,2230.0,2275.0,2209.0,695902565.0,309847,102
20130304,2232.0,2135.0,2209.0,2232.0,2169.0,2147.0,1060935775.0,480276,152
20130303,2200.0,2112.0,2147.0,2200.0,2181.0,2200.0,1011592304.0,471136,129
20130302,2280.0,2184.0,2200.0,2184.0,2280.0,2275.0,1007277488.0,457869,137
20130227,2349.0,2222.0,2275.0,2232.0,2349.0,2271.0,691168834.0,303762,110
20130226,2278.0,2190.0,2271.0,2278.0,2250.0,2191.0,1094098924.0,481781,99
20130225,2228.0,2178.0,2191.0,2178.0,2185.0,2268.0,531991536.0,243264,97
20130224,2349.0,2228.0,2268.0,2228.0,2245.0,2320.0,1431648013.0,631340,157
20130223,2419.0,2306.0,2320.0,2306.0,2419.0,2402.0,1538803813.0,663162,195
20130220,2439.0,2380.0,2402.0,2400.0,2439.0,2425.0,859444692.0,357781,140
20130219,2439.0,2372.0,2425.0,2390.0,2390.0,2346.0,2750569703.0,1134352,215
20130218,2399.0,2310.0,2346.0,2330.0,2399.0,2369.0,1343088307.0,572432,151
20130217,2408.0,2350.0,2369.0,2354.0,2408.0,2386.0,1423864618.0,601125,162
20130216,2458.0,2335.0,2386.0,2361.0,2440.0,2416.0,1090645357.0,457129,129
20130213,2450.0,2411.0,2416.0,2411.0,2450.0,2511.0,1755168045.0,726383,215
20130212,2570.0,2459.0,2511.0,2459.0,2570.0,2561.0,1847068338.0,735729,185
20130211,2597.0,2525.0,2561.0,2580.0,2570.0,2572.0,527417317.0,206200,74
20130209,2618.0,2530.0,2572.0,2540.0,2610.0,2583.0,336989869.0,131574,87
20130206,2620.0,2549.0,2583.0,2581.0,2549.0,2529.0,660661830.0,255738,84
20130205,2630.0,2502.0,2529.0,2530.0,2502.0,2594.0,1426876389.0,564301,221
20130204,2690.0,2592.0,2594.0,2592.0,2592.0,2699.0,1399451212.0,539518,249
20130203,2798.0,2690.0,2699.0,2690.0,2798.0,2802.0,724048271.0,268233,81
20130202,2812.0,2734.0,2802.0,2762.0,2734.0,2704.0,1172719425.0,418544,116
20130130,2730.0,2642.0,2704.0,2680.0,2725.0,2674.0,668113093.0,247010,46
20130128,2700.0,2640.0,2674.0,2676.0,2640.0,2662.0,410048370.0,152903,47
20130127,2726.0,2610.0,2662.0,2647.0,2726.0,2712.0,1054614206.0,396239,142
20130126,2776.0,2680.0,2712.0,2710.0,2710.0,2684.0,1042498165.0,384408,100
20130123,2704.0,2567.0,2684.0,2704.0,2567.0,2600.0,1597992880.0,595344,154
20130122,2640.0,2566.0,2600.0,2566.0,2640.0,2672.0,580985688.0,224354,51
20130121,2725.0,2616.0,2672.0,2624.0,2725.0,2724.0,1937645595.0,725269,194
20130120,2788.0,2680.0,2724.0,2722.0,2711.0,2717.0,1478330518.0,542761,147
20130119,2790.0,2680.0,2717.0,2730.0,2721.0,2715.0,1636932588.0,602443,148
20130116,2770.0,2671.0,2715.0,2724.0,2720.0,2764.0,1741997864.0,641616,177
20130115,2890.0,2726.0,2764.0,2726.0,2850.0,2839.0,3134193418.0,1134012,261
20130114,2923.0,2802.0,2839.0,2815.0,2803.0,2901.0,1646244357.0,579960,212
20130113,3000.0,2873.0,2901.0,2873.0,3000.0,2992.0,4344260894.0,1497390,373
20130109,3086.0,2950.0,2992.0,2988.0,3086.0,3032.0,1475189637.0,492986,145
20130108,3100.0,2992.0,3032.0,3000.0,2992.0,3034.0,2690438959.0,887423,157
20130107,3109.0,2988.0,3034.0,3048.0,2988.0,3091.0,1860013929.0,613048,175
20130106,3240.0,3041.0,3091.0,3041.0,3150.0,3167.0,5597780098.0,1810989,288
20130102,3250.0,3066.0,3167.0,3100.0,3150.0,3193.0,6520829167.0,2059194,381
20130101,3357.0,3111.0,3193.0,3111.0,3290.0,3240.0,6402882521.0,2005373,441
20121231,3247.0,3190.0,3240.0,3247.0,3200.0,3123.0,5909822180.0,1824211,213
20121230,3179.0,3021.0,3123.0,3152.0,3179.0,3084.0,4384822767.0,1403995,253
20121229,3101.0,3000.0,3084.0,3101.0,3000.0,2982.0,5596075917.0,1814715,368
20121226,3029.0,2950.0,2982.0,2980.0,2995.0,2960.0,23097955788.0,7745199,310
20121225,3009.0,2939.0,2960.0,2939.0,3000.0,3061.0,49599824642.0,16757176,231
20121224,3163.0,3000.0,3061.0,3000.0,3076.0,3094.0,52209545347.0,17057826,330
20121223,3204.0,3082.0,3094.0,3100.0,3120.0,3082.0,59245472345.0,19148688,655
20121222,3120.0,3050.0,3082.0,3072.0,3050.0,3005.0,5968064984.0,1936636,354
20121219,3079.0,2985.0,3005.0,3070.0,2985.0,2968.0,55215716099.0,18376768,438
20121218,3052.0,2896.0,2968.0,2910.0,3052.0,3002.0,52643625147.0,17734096,300
20121217,3030.0,2859.0,3002.0,3000.0,2859.0,2947.0,4012593088.0,1336509,265
20121216,3025.0,2900.0,2947.0,2905.0,2990.0,2993.0,2610863712.0,885994,166
20121215,3079.0,2930.0,2993.0,2951.0,3060.0,3052.0,1740206637.0,581390,140
20121212,3069.0,3005.0,3052.0,3010.0,3056.0,3006.0,7265035533.0,2380450,275
20121211,3031.0,2961.0,3006.0,3025.0,2990.0,2940.0,2122218064.0,706085,128
20121210,2988.0,2911.0,2940.0,2911.0,2984.0,2883.0,2715707685.0,923832,169
20121209,3010.0,2866.0,2883.0,3010.0,2900.0,2985.0,9370563365.0,3250112,396
20121208,3099.0,2901.0,2985.0,2919.0,2990.0,3018.0,3293084965.0,1103072,330
20121205,3070.0,2920.0,3018.0,2920.0,3050.0,3034.0,6401893362.0,2120895,261
20121204,3150.0,2980.0,3034.0,3034.0,3133.0,3104.0,9994139004.0,3294536,493
20121203,3112.0,3001.0,3104.0,3112.0,3088.0,2993.0,12126862270.0,3907350,414
20121202,3001.0,2949.0,2993.0,3000.0,2950.0,2886.0,10086995288.0,3370479,496
20121201,2909.0,2817.0,2886.0,2888.0,2839.0,2799.0,3146752847.0,1090242,232
20121128,2857.0,2760.0,2799.0,2800.0,2857.0,2860.0,3506538326.0,1252850,187
20121127,2920.0,2820.0,2860.0,2840.0,2880.0,2812.0,2162679501.0,756161,194
20121126,2818.0,2740.0,2812.0,2818.0,2740.0,2710.0,4373775263.0,1555417,216
20121121,2740.0,2691.0,2710.0,2737.0,2691.0,2675.0,1583099875.0,584084,119
20121120,2729.0,2645.0,2675.0,2680.0,2661.0,2669.0,603212241.0,225433,82
20121119,2700.0,2652.0,2669.0,2675.0,2700.0,2696.0,1317219091.0,493553,112
20121118,2728.0,2652.0,2696.0,2695.0,2670.0,2673.0,1995748389.0,740286,142
20121117,2750.0,2630.0,2673.0,2680.0,2750.0,2730.0,2305304148.0,862512,218
20121114,2848.0,2681.0,2730.0,2700.0,2848.0,2786.0,2980509036.0,1091648,190
20121113,2829.0,2750.0,2786.0,2762.0,2820.0,2769.0,1924853350.0,690939,159
20121112,2833.0,2741.0,2769.0,2753.0,2833.0,2832.0,1651577679.0,596349,101
20121111,2899.0,2790.0,2832.0,2790.0,2899.0,2871.0,1738099578.0,613683,156
20121110,2990.0,2838.0,2871.0,2900.0,2966.0,2956.0,2683904685.0,934821,195
20121107,2974.0,2870.0,2956.0,2974.0,2940.0,2860.0,10912134000.0,3691326,491
20121106,2920.0,2820.0,2860.0,2879.0,2820.0,2846.0,2672425618.0,934348,265
20121105,2870.0,2689.0,2846.0,2790.0,2870.0,2760.0,11088991075.0,3895925,545
20121104,2794.0,2794.0,2760.0,2794.0,2794.0,2687.0,493655096.0,176684,19
20121031,2770.0,2571.0,2687.0,2740.0,2650.0,2664.0,4752994646.0,1768612,378
20121030,2780.0,2637.0,2664.0,2637.0,2780.0,2746.0,4458639850.0,1673465,313
20121029,2875.0,2718.0,2746.0,2718.0,2830.0,2830.0,5155443359.0,1877639,413
20121028,2949.0,2825.0,2830.0,2825.0,2949.0,2942.0,9248853507.0,3267691,459
20121027,2978.0,2865.0,2942.0,2870.0,2900.0,2864.0,8090119630.0,2750040,394
20121024,2947.0,2768.0,2864.0,2896.0,2792.0,2858.0,11590616373.0,4046948,542
20121023,2862.0,2858.0,2858.0,2858.0,2858.0,2977.0,5715634787.0,1999792,154
20121022,3000.0,2977.0,2977.0,2977.0,2977.0,3101.0,15937556458.0,5353154,402
20121021,3199.0,3045.0,3101.0,3045.0,3199.0,3171.0,7612688278.0,2455101,409
20121020,3210.0,3089.0,3171.0,3130.0,3109.0,3091.0,12518260606.0,3947790,575
20121017,3149.0,3071.0,3091.0,3114.0,3130.0,3198.0,5804208356.0,1877614,226
20121016,3269.0,3080.0,3198.0,3102.0,3170.0,3164.0,5921185952.0,1851420,381
20121015,3191.0,3080.0,3164.0,3151.0,3191.0,3069.0,10561320108.0,3337515,439
20121014,3220.0,2974.0,3069.0,3220.0,2974.0,3097.0,8042323966.0,2620815,341
20121013,3097.0,3097.0,3097.0,3097.0,3097.0,3226.0,797787200.0,257600,22
20121010,3226.0,3226.0,3226.0,3226.0,3226.0,3360.0,831104702.0,257627,32
20121009,3360.0,3360.0,3360.0,3360.0,3360.0,3500.0,865539360.0,257601,31
20121008,3500.0,3500.0,3500.0,3500.0,3500.0,3645.0,901600000.0,257600,23
20121007,3645.0,3645.0,3645.0,3645.0,3645.0,3796.0,938952000.0,257600,26
20121006,3850.0,3696.0,3796.0,3696.0,3850.0,3499.0,7555568012.0,1990206,179
20120923,3529.0,3310.0,3499.0,3337.0,3529.0,3394.0,18040944725.0,5155930,450
20120922,3397.0,3261.0,3394.0,3397.0,3261.0,3267.0,16076373682.0,4736706,298
20120919,3325.0,3161.0,3267.0,3242.0,3300.0,3274.0,5422583269.0,1659808,274
20120918,3274.0,3230.0,3274.0,3274.0,3274.0,3149.0,14613002118.0,4463997,433
20120917,3151.0,3077.0,3149.0,3151.0,3151.0,3030.0,12296265930.0,3905078,320
20120916,3031.0,3019.0,3030.0,3031.0,3031.0,2915.0,3860767245.0,1273992,123
20120915,2915.0,2915.0,2915.0,2915.0,2915.0,2803.0,4261814535.0,1462029,105
20120911,2900.0,2756.0,2803.0,2756.0,2898.0,2794.0,559350270.0,199334,43
20120910,2800.0,2587.0,2794.0,2800.0,2587.0,2693.0,3351736025.0,1199663,212
20120909,2789.0,2693.0,2693.0,2750.0,2789.0,2805.0,2295103582.0,852102,79
20120908,2808.0,2750.0,2805.0,2794.0,2808.0,2700.0,4746980752.0,1692261,231
20120905,2700.0,2690.0,2700.0,2700.0,2700.0,2597.0,6720095210.0,2488929,344
20120904,2600.0,2550.0,2597.0,2600.0,2550.0,2500.0,883213051.0,340101,42
20120903,2525.0,2400.0,2500.0,2525.0,2449.0,2428.0,1018315060.0,407326,77
20120902,2456.0,2440.0,2428.0,2456.0,2450.0,2427.0,50363176.0,20603,10
20120827,2420.0,2381.0,2427.0,2390.0,2420.0,2480.0,354103693.0,148271,32
20120826,2524.0,2420.0,2480.0,2420.0,2481.0,2481.0,115484655.0,46611,22
20120825,2481.0,2480.0,2481.0,2481.0,2481.0,2386.0,1064638277.0,429117,50
20120822,2480.0,2346.0,2386.0,2400.0,2480.0,2393.0,238123511.0,100211,34
20120821,2480.0,2385.0,2393.0,2449.0,2450.0,2392.0,11316075.0,4660,8
20120818,2350.0,2315.0,2392.0,2315.0,2350.0,2399.0,58860685.0,25290,14
20120815,2448.0,2398.0,2399.0,2448.0,2401.0,2399.0,11013933.0,4588,6
20120814,2450.0,2365.0,2399.0,2389.0,2370.0,2383.0,259681133.0,107255,37
20120813,2458.0,2325.0,2383.0,2440.0,2325.0,2414.0,218910323.0,94020,10
20120812,2418.0,2370.0,2414.0,2410.0,2418.0,2325.0,860887749.0,356659,72
20120811,2394.0,2394.0,2325.0,2394.0,2394.0,2302.0,155610000.0,65000,8
20120808,2400.0,2285.0,2302.0,2399.0,2375.0,2380.0,1325672909.0,575821,95
20120807,2420.0,2316.0,2380.0,2317.0,2420.0,2412.0,255693066.0,109431,19
20120806,2480.0,2400.0,2412.0,2400.0,2480.0,2411.0,165712593.0,68584,29
20120805,2499.0,2330.0,2411.0,2350.0,2499.0,2427.0,337086753.0,140613,42
20120804,2430.0,2427.0,2427.0,2427.0,2430.0,2528.0,625237341.0,257600,27
20120801,2610.0,2453.0,2528.0,2455.0,2580.0,2539.0,89067720.0,36191,11
20120731,2620.0,2580.0,2539.0,2597.0,2570.0,2538.0,9065900.0,3467,11
20120730,2560.0,2468.0,2538.0,2560.0,2469.0,2570.0,198135600.0,80281,15
20120729,2580.0,2506.0,2570.0,2569.0,2580.0,2574.0,61096609.0,24148,11
20120728,2661.0,2512.0,2574.0,2661.0,2660.0,2576.0,371091446.0,144270,25
20120725,2559.0,2558.0,2576.0,2558.0,2558.0,2664.0,545664891.0,213317,22
20120724,2690.0,2662.0,2664.0,2662.0,2663.0,2772.0,674864203.0,253517,38
20120723,2750.0,2696.0,2772.0,2696.0,2750.0,2808.0,300583888.0,110385,25
20120722,2938.0,2777.0,2808.0,2777.0,2930.0,2892.0,698013180.0,248849,45
20120721,2938.0,2820.0,2892.0,2914.0,2820.0,2825.0,982203899.0,339679,67
20120718,2850.0,2700.0,2825.0,2800.0,2785.0,2741.0,4903039440.0,1735880,203
20120717,2750.0,2700.0,2741.0,2710.0,2750.0,2709.0,581867000.0,211721,90
20120716,2750.0,2700.0,2709.0,2710.0,2700.0,2702.0,559147342.0,206224,60
20120715,2716.0,2600.0,2702.0,2716.0,2704.0,2612.0,2066351820.0,764777,161
20120714,2612.0,2559.0,2612.0,2612.0,2559.0,2512.0,774092304.0,296392,59
20120711,2514.0,2432.0,2512.0,2514.0,2432.0,2418.0,1889795576.0,752376,73
20120710,2428.0,2333.0,2418.0,2428.0,2334.0,2335.0,629535582.0,260356,40
20120709,2390.0,2247.0,2335.0,2350.0,2250.0,2340.0,514194131.0,220297,52
20120708,2368.0,2260.0,2340.0,2260.0,2368.0,2347.0,71532120.0,31198,15
20120707,2379.0,2271.0,2347.0,2350.0,2271.0,2358.0,245426064.0,105255,16
20120704,2459.0,2286.0,2358.0,2291.0,2459.0,2381.0,536580390.0,227839,50
20120703,2403.0,2403.0,2381.0,2403.0,2403.0,2311.0,469796112.0,195504,42
20120702,2396.0,2396.0,2311.0,2396.0,2396.0,2304.0,44349960.0,18510,7
20120701,2372.0,2345.0,2304.0,2372.0,2345.0,2281.0,161057495.0,68015,34
20120630,2344.0,2344.0,2281.0,2344.0,2344.0,2254.0,181167760.0,77290,9
20120627,2300.0,2253.0,2254.0,2253.0,2253.0,2346.0,1481908815.0,657585,83
20120626,2310.0,2255.0,2346.0,2255.0,2310.0,2348.0,14516590.0,6364,4
20120625,2399.0,2310.0,2348.0,2310.0,2399.0,2406.0,408661934.0,176065,38
20120624,2400.0,2342.0,2406.0,2342.0,2342.0,2439.0,243458450.0,103280,30
20120623,2405.0,2374.0,2439.0,2374.0,2405.0,2472.0,224413982.0,94193,33
20120620,2500.0,2394.0,2472.0,2400.0,2481.0,2493.0,232208320.0,95320,38
20120619,2580.0,2450.0,2493.0,2501.0,2520.0,2489.0,72973410.0,28860,14
20120617,2540.0,2488.0,2489.0,2488.0,2491.0,2591.0,1709196380.0,686703,97
20120616,2664.0,2575.0,2591.0,2575.0,2660.0,2682.0,713669436.0,275463,39
20120613,2695.0,2647.0,2682.0,2650.0,2695.0,2592.0,846485821.0,315599,75
20120612,2664.0,2664.0,2592.0,2664.0,2664.0,2562.0,203660136.0,76449,17
20120611,2646.0,2639.0,2562.0,2646.0,2646.0,2545.0,113342656.0,42836,25
20120610,2607.0,2430.0,2545.0,2607.0,2430.0,2507.0,488620801.0,191006,40
20120609,2460.0,2457.0,2507.0,2457.0,2458.0,2559.0,325930641.0,132613,38
20120606,2681.0,2501.0,2559.0,2618.0,2681.0,2582.0,368341950.0,144910,68
20120605,2610.0,2580.0,2582.0,2580.0,2597.0,2687.0,967521092.0,374689,130
20120602,2711.0,2679.0,2687.0,2698.0,2711.0,2790.0,831983476.0,309646,91
20120530,2865.0,2750.0,2790.0,2750.0,2865.0,2787.0,237298450.0,84880,28
20120529,2828.0,2691.0,2787.0,2828.0,2691.0,2720.0,1001372533.0,359241,111
20120528,2799.0,2698.0,2720.0,2713.0,2799.0,2802.0,631733466.0,233019,93
20120527,2898.0,2750.0,2802.0,2750.0,2830.0,2852.0,1372482972.0,489736,103
20120526,2930.0,2850.0,2852.0,2850.0,2930.0,2968.0,1393401084.0,488625,126
20120523,3060.0,2910.0,2968.0,2916.0,3059.0,3024.0,2303414241.0,776164,142
20120522,3070.0,3008.0,3024.0,3008.0,3020.0,2998.0,993799652.0,328635,83
20120521,3039.0,2951.0,2998.0,3000.0,3028.0,2942.0,1211685529.0,404177,134
20120520,3001.0,2928.0,2942.0,2932.0,2950.0,3050.0,4551928489.0,1547168,261
20120519,3052.0,3050.0,3050.0,3050.0,3052.0,3177.0,860156750.0,282015,35
20120516,3250.0,3168.0,3177.0,3168.0,3212.0,3299.0,5207552993.0,1638914,200
20120515,3380.0,3274.0,3299.0,3274.0,3380.0,3410.0,791967010.0,240638,39
20120514,3529.0,3388.0,3410.0,3389.0,3529.0,3673.0,7670052677.0,2249309,263
20120418,3732.0,3610.0,3673.0,3650.0,3610.0,3648.0,10032679039.0,2731620,348
20120417,3685.0,3550.0,3648.0,3620.0,3600.0,3544.0,7002808867.0,1919467,358
20120416,3679.0,3436.0,3544.0,3650.0,3625.0,3579.0,13094955177.0,3694783,438
20120415,3579.0,3579.0,3579.0,3579.0,3579.0,3442.0,5399655195.0,1508705,71
20120414,3455.0,3300.0,3442.0,3455.0,3312.0,3323.0,8108383634.0,2355723,163
20120411,3399.0,3312.0,3323.0,3312.0,3313.0,3449.0,1674894431.0,504041,74
20120410,3555.0,3360.0,3449.0,3360.0,3529.0,3426.0,4079654233.0,1182962,217
20120409,3433.0,3300.0,3426.0,3433.0,3300.0,3301.0,10804946230.0,3153890,371
20120408,3339.0,3209.0,3301.0,3249.0,3209.0,3211.0,3502837910.0,1061106,199
20120407,3250.0,3152.0,3211.0,3195.0,3236.0,3212.0,155849222.0,48564,32
20120404,3239.0,3150.0,3212.0,3239.0,3210.0,3142.0,861922201.0,268303,43
20120403,3154.0,3100.0,3142.0,3148.0,3154.0,3154.0,281934048.0,90382,41
20120402,3298.0,3135.0,3154.0,3135.0,3210.0,3265.0,2498592941.0,792235,93
20120328,3300.0,3203.0,3265.0,3296.0,3287.0,3256.0,1686471494.0,516496,67
20120327,3300.0,3225.0,3256.0,3238.0,3300.0,3193.0,1106502028.0,339847,62
20120326,3239.0,3130.0,3193.0,3157.0,3150.0,3199.0,171939200.0,54225,21
20120325,3270.0,3130.0,3199.0,3220.0,3270.0,3177.0,839660650.0,262497,64
20120324,3235.0,3119.0,3177.0,3235.0,3119.0,3111.0,481476683.0,149325,26
20120318,3149.0,3070.0,3111.0,3119.0,3100.0,3108.0,521631359.0,167620,64
20120317,3140.0,3029.0,3108.0,3082.0,3110.0,3114.0,267998163.0,86537,40
20120314,3163.0,3056.0,3114.0,3100.0,3163.0,3067.0,730186882.0,234096,55
20120313,3090.0,2890.0,3067.0,3050.0,2890.0,2972.0,1460285861.0,476122,112
20120312,3100.0,2956.0,2972.0,2957.0,3100.0,3079.0,2023686363.0,680945,152
20120311,3180.0,3060.0,3079.0,3060.0,3180.0,3181.0,1222802504.0,397151,105
20120310,3260.0,3080.0,3181.0,3080.0,3102.0,3192.0,1522474294.0,478605,86
20120307,3299.0,3171.0,3192.0,3171.0,3183.0,3303.0,945878283.0,296365,94
20120306,3350.0,3273.0,3303.0,3273.0,3300.0,3409.0,1663491723.0,503660,87
20120305,3490.0,3399.0,3409.0,3399.0,3399.0,3540.0,1735553957.0,509166,95
20120304,3541.0,3420.0,3540.0,3460.0,3541.0,3405.0,7746755840.0,2188316,161
20120303,3488.0,3310.0,3405.0,3488.0,3310.0,3354.0,431622028.0,124766,23
20120229,3420.0,3275.0,3354.0,3290.0,3351.0,3309.0,2980989528.0,888736,144
20120228,3310.0,3183.0,3309.0,3310.0,3310.0,3183.0,3242946390.0,979902,101
20120227,3192.0,3100.0,3183.0,3192.0,3100.0,3070.0,1844009497.0,579286,58
20120226,3158.0,2930.0,3070.0,3158.0,3050.0,3037.0,892626820.0,290716,75
20120225,3130.0,2986.0,3037.0,2998.0,3130.0,3090.0,466537640.0,155437,61
20120222,3150.0,3080.0,3090.0,3081.0,3150.0,3208.0,2092700399.0,677157,88
20120221,3249.0,3100.0,3208.0,3157.0,3100.0,3206.0,1061073591.0,330732,71
20120220,3272.0,3126.0,3206.0,3173.0,3259.0,3147.0,1257373620.0,392134,110
20120219,3219.0,3080.0,3147.0,3219.0,3080.0,3100.0,1051383284.0,334066,67
20120218,3292.0,3067.0,3100.0,3080.0,3292.0,3171.0,957501616.0,308823,49
20120215,3220.0,3161.0,3171.0,3189.0,3200.0,3292.0,2216194257.0,698828,105
20120214,3250.0,3210.0,3292.0,3249.0,3211.0,3305.0,121133670.0,37668,17
20120213,3479.0,3216.0,3305.0,3240.0,3217.0,3349.0,1667757267.0,504583,62
20120212,3400.0,3349.0,3349.0,3349.0,3382.0,3488.0,2304611370.0,688050,58
20120208,3560.0,3400.0,3488.0,3495.0,3400.0,3480.0,1578420070.0,452580,87
20120207,3515.0,3400.0,3480.0,3475.0,3421.0,3383.0,2988199381.0,858748,144
20120206,3392.0,3297.0,3383.0,3392.0,3297.0,3262.0,2745305321.0,811614,101
20120205,3285.0,3162.0,3262.0,3285.0,3200.0,3159.0,1285220007.0,393961,73
20120204,3200.0,3063.0,3159.0,3200.0,3063.0,3077.0,990241798.0,313462,75
20120201,3170.0,3037.0,3077.0,3079.0,3170.0,3149.0,603385345.0,197467,37
20120131,3240.0,3091.0,3149.0,3100.0,3240.0,3219.0,1039792232.0,330228,70
20120130,3152.0,3110.0,3219.0,3120.0,3110.0,3225.0,57807538.0,18422,15
20120129,3333.0,3149.0,3225.0,3166.0,3200.0,3280.0,1373142689.0,425818,84
20120128,3352.0,3113.0,3280.0,3113.0,3352.0,3225.0,1013919662.0,309110,68
20120125,3300.0,3140.0,3225.0,3210.0,3290.0,3259.0,530527894.0,165496,48
20120123,3350.0,3185.0,3259.0,3195.0,3350.0,3317.0,798415536.0,245171,38
20120121,3360.0,3291.0,3317.0,3340.0,3326.0,3341.0,914640436.0,275771,54
20120118,3390.0,3343.0,3341.0,3360.0,3370.0,3334.0,308697137.0,92040,32
20120117,3370.0,3241.0,3334.0,3332.0,3370.0,3343.0,1073384239.0,321992,91
20120116,3420.0,3310.0,3343.0,3340.0,3350.0,3344.0,1138593867.0,340637,64
20120115,3370.0,3253.0,3344.0,3350.0,3338.0,3346.0,2915970772.0,872064,122
20120111,3469.0,3240.0,3346.0,3240.0,3469.0,3345.0,2708066255.0,809329,190
20120110,3377.0,3161.0,3345.0,3377.0,3340.0,3248.0,6238204686.0,1865122,258
20120109,3248.0,3141.0,3248.0,3248.0,3247.0,3124.0,5585437612.0,1719728,162
20120108,3132.0,3059.0,3124.0,3132.0,3059.0,3012.0,2859816975.0,915451,130
20120107,3100.0,2955.0,3012.0,2962.0,3030.0,3028.0,1558405987.0,517340,80
20120104,3065.0,2950.0,3028.0,2950.0,2970.0,2959.0,1867420434.0,616807,152
20120103,2978.0,2900.0,2959.0,2978.0,2900.0,2864.0,1114022032.0,376465,51
20120102,2899.0,2790.0,2864.0,2815.0,2790.0,2866.0,101677508.0,35652,19
20120101,2888.0,2811.0,2866.0,2815.0,2811.0,2895.0,277600316.0,98500,28
20111231,2955.0,2854.0,2895.0,2898.0,2955.0,2898.0,2155687520.0,744600,93
20111228,2955.0,2841.0,2898.0,2955.0,2850.0,2842.0,1086932509.0,375021,61
20111227,2930.0,2774.0,2842.0,2778.0,2930.0,2886.0,306092012.0,109978,19
20111226,2940.0,2883.0,2886.0,2940.0,2928.0,3003.0,1607409673.0,556951,162
20111225,3011.0,2940.0,3003.0,2960.0,3011.0,2896.0,5594941056.0,1862826,124
20111224,2928.0,2780.0,2896.0,2928.0,2800.0,2816.0,870896310.0,300678,71
20111221,2895.0,2730.0,2816.0,2850.0,2770.0,2794.0,801817790.0,284779,62
20111220,2900.0,2713.0,2794.0,2723.0,2900.0,2812.0,616089710.0,220782,53
20111219,2837.0,2733.0,2812.0,2830.0,2820.0,2728.0,1928349029.0,685763,92
20111218,2745.0,2639.0,2728.0,2745.0,2639.0,2640.0,732969860.0,268652,42
20111217,2749.0,2640.0,2640.0,2640.0,2700.0,2750.0,948038440.0,359061,48
20111214,2800.0,2749.0,2750.0,2749.0,2800.0,2863.0,1219543119.0,443538,76
20111213,2940.0,2808.0,2863.0,2808.0,2840.0,2924.0,592014436.0,207875,69
20111212,3099.0,2867.0,2924.0,2867.0,2986.0,2765.0,4603722429.0,1574436,245
20111211,2840.0,2840.0,2765.0,2840.0,2840.0,2731.0,227626000.0,80150,5
