date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130206,4039.0,3960.0,3949.0,4039.0,3960.0,3915.0,443770734.0,111239,44
20130205,4043.0,3921.0,3915.0,3975.0,4043.0,3903.0,150420795.0,37821,25
20130204,3901.0,3852.0,3903.0,3865.0,3901.0,3960.0,605787354.0,156424,72
20130203,3998.0,3930.0,3960.0,3940.0,3970.0,4001.0,811471235.0,205280,44
20130202,4046.0,3941.0,4001.0,3970.0,3997.0,4008.0,314139017.0,78777,36
20130130,4043.0,3975.0,4008.0,4019.0,4043.0,4000.0,456691977.0,113711,37
20130128,4050.0,3979.0,4000.0,4020.0,3990.0,3973.0,1616524816.0,404165,63
20130127,4000.0,3891.0,3973.0,3949.0,4000.0,4024.0,480643583.0,122479,44
20130126,4100.0,3990.0,4024.0,3990.0,4098.0,4014.0,2120035059.0,526838,80
20130123,4056.0,3870.0,4014.0,4056.0,3950.0,3900.0,2025954687.0,504691,100
20130122,3998.0,3866.0,3900.0,3870.0,3960.0,4027.0,3992142510.0,1023556,178
20130121,4100.0,4001.0,4027.0,4007.0,4073.0,4082.0,1376616220.0,341879,87
20130120,4247.0,4075.0,4082.0,4075.0,4247.0,4244.0,2336293272.0,572284,142
20130119,4389.0,4160.0,4244.0,4220.0,4250.0,4239.0,3628313382.0,854907,173
20130116,4329.0,4199.0,4239.0,4231.0,4329.0,4166.0,3540273366.0,835085,152
20130115,4190.0,4002.0,4166.0,4190.0,4002.0,4029.0,3354568887.0,805271,166
20130114,4051.0,4003.0,4029.0,4003.0,4050.0,4043.0,1191225748.0,295663,80
20130113,4103.0,4000.0,4043.0,4010.0,4103.0,4074.0,2914637248.0,720923,118
20130109,4149.0,4004.0,4074.0,4070.0,4060.0,4118.0,2388676597.0,586330,130
20130108,4195.0,4107.0,4118.0,4107.0,4195.0,4278.0,3956304639.0,960785,222
20130107,4330.0,4225.0,4278.0,4251.0,4330.0,4388.0,1990341431.0,465286,122
20130106,4499.0,4200.0,4388.0,4319.0,4499.0,4354.0,4710414134.0,1073528,229
20130102,4364.0,4364.0,4354.0,4364.0,4364.0,4197.0,985722864.0,225876,43
20130101,4259.0,4105.0,4197.0,4259.0,4190.0,4096.0,14319014896.0,3411866,160
20121231,4101.0,3960.0,4096.0,4101.0,4000.0,3944.0,2889901970.0,705540,104
20121230,4039.0,3905.0,3944.0,4030.0,4000.0,4066.0,2060515105.0,522424,131
20121229,4151.0,4054.0,4066.0,4054.0,4151.0,4222.0,1996386308.0,491038,135
20121226,4429.0,4150.0,4222.0,4185.0,4429.0,4322.0,3873147646.0,917388,266
20121225,4335.0,4180.0,4322.0,4215.0,4335.0,4169.0,10509189151.0,2431792,401
20121224,4169.0,4169.0,4169.0,4169.0,4169.0,4009.0,4264707733.0,1022957,172
20121223,4131.0,3873.0,4009.0,4131.0,3901.0,3973.0,5149369504.0,1284353,189
20121222,4000.0,3901.0,3973.0,3901.0,3960.0,4002.0,501571433.0,127079,44
20121219,4097.0,3940.0,4002.0,4001.0,3940.0,3940.0,1534537276.0,383457,47
20121218,3990.0,3917.0,3940.0,3917.0,3970.0,3975.0,2034990230.0,516480,55
20121217,4020.0,3930.0,3975.0,4000.0,4020.0,3967.0,488582926.0,122660,33
20121216,4140.0,3937.0,3967.0,3937.0,4140.0,4101.0,1101824101.0,277765,83
20121215,4199.0,4100.0,4101.0,4107.0,4199.0,4064.0,581796250.0,140969,47
20121212,4075.0,3900.0,4064.0,4075.0,3990.0,3919.0,3138410725.0,772257,123
20121211,4000.0,3902.0,3919.0,3903.0,4000.0,3973.0,1086130692.0,277120,65
20121210,4000.0,3938.0,3973.0,3950.0,3951.0,3975.0,300093850.0,75612,33
20121209,4050.0,3921.0,3975.0,3987.0,4050.0,4083.0,1265174243.0,318302,120
20121208,4120.0,4059.0,4083.0,4059.0,4110.0,4144.0,1128776684.0,276443,75
20121205,4179.0,4101.0,4144.0,4159.0,4150.0,4177.0,619538247.0,150233,34
20121204,4207.0,4149.0,4177.0,4149.0,4206.0,4321.0,1042793646.0,249658,43
20121203,4436.0,4200.0,4321.0,4300.0,4436.0,4266.0,1722153469.0,398522,54
20121202,4286.0,4190.0,4266.0,4286.0,4190.0,4122.0,1021911773.0,239519,40
20121201,4149.0,4069.0,4122.0,4149.0,4069.0,4068.0,2071951091.0,502705,66
20121128,4128.0,4040.0,4068.0,4050.0,4128.0,4065.0,474124623.0,116473,42
20121127,4160.0,4032.0,4065.0,4044.0,4160.0,4098.0,766219822.0,188932,51
20121126,4185.0,4040.0,4098.0,4122.0,4050.0,4137.0,914899422.0,223398,65
20121121,4240.0,4003.0,4137.0,4160.0,4003.0,4077.0,671655065.0,161193,43
20121120,4150.0,3950.0,4077.0,4013.0,3951.0,4084.0,155985833.0,38607,21
20121119,4250.0,4001.0,4084.0,4010.0,4013.0,4103.0,640396501.0,157214,63
20121118,4348.0,4095.0,4103.0,4107.0,4199.0,4265.0,1924166330.0,468924,106
20121117,4440.0,4160.0,4265.0,4160.0,4440.0,4333.0,593862380.0,140800,48
20121114,4480.0,4284.0,4333.0,4284.0,4480.0,4462.0,918065134.0,212696,60
20121113,4560.0,4380.0,4462.0,4519.0,4560.0,4461.0,195118050.0,43695,20
20121112,4575.0,4304.0,4461.0,4464.0,4399.0,4457.0,801253771.0,179577,35
20121111,4400.0,4332.0,4457.0,4340.0,4400.0,4503.0,315995790.0,72602,37
20121110,4516.0,4402.0,4503.0,4402.0,4516.0,4585.0,527031889.0,119257,46
20121107,4625.0,4522.0,4585.0,4540.0,4625.0,4625.0,1022937457.0,223275,37
20121106,4681.0,4600.0,4625.0,4640.0,4601.0,4610.0,306489113.0,65721,26
20121105,4680.0,4593.0,4610.0,4601.0,4680.0,4784.0,1906556102.0,413549,86
20121104,4790.0,4700.0,4784.0,4710.0,4729.0,4606.0,5566110904.0,1163428,194
20121031,4631.0,4558.0,4606.0,4631.0,4597.0,4453.0,2685673552.0,583051,120
20121030,4454.0,4444.0,4453.0,4454.0,4454.0,4283.0,1724717754.0,387286,48
20121029,4444.0,4444.0,4283.0,4444.0,4444.0,4274.0,55101156.0,12399,10
20121028,4446.0,4150.0,4274.0,4446.0,4180.0,4275.0,1548006254.0,362171,82
20121027,4599.0,4265.0,4275.0,4265.0,4400.0,4442.0,2172047147.0,508046,104
20121024,4468.0,4350.0,4442.0,4386.0,4350.0,4474.0,591901972.0,134029,35
20121023,4560.0,4345.0,4474.0,4560.0,4402.0,4481.0,991744039.0,221675,54
20121022,4680.0,4474.0,4481.0,4580.0,4680.0,4660.0,4284488502.0,956047,142
20121021,4810.0,4638.0,4660.0,4640.0,4810.0,4831.0,7341171991.0,1575237,229
20121020,4900.0,4656.0,4831.0,4800.0,4850.0,4121.0,11111884760.0,2299949,315
20120925,4234.0,4234.0,4121.0,4234.0,4234.0,4072.0,309924566.0,73199,5
20120924,4152.0,4152.0,4072.0,4152.0,4152.0,3993.0,496849080.0,119665,9
20120923,3993.0,3993.0,3993.0,3993.0,3993.0,3840.0,4088832000.0,1024000,46
20120922,3840.0,3693.0,3840.0,3840.0,3693.0,3420.0,3777115053.0,983734,75
20120919,3550.0,3550.0,3420.0,3550.0,3550.0,3414.0,38702100.0,10902,2
20120918,3543.0,3543.0,3414.0,3543.0,3543.0,3407.0,42516000.0,12000,10
20120917,3537.0,3537.0,3407.0,3537.0,3537.0,3401.0,35812125.0,10125,2
20120916,3517.0,3517.0,3401.0,3517.0,3517.0,3382.0,119226300.0,33900,7
20120915,3447.0,3447.0,3382.0,3447.0,3447.0,3315.0,418689855.0,121465,11
20120911,3321.0,3250.0,3315.0,3321.0,3300.0,3194.0,2482574675.0,748909,117
20120910,3196.0,3179.0,3194.0,3196.0,3179.0,3074.0,1027864016.0,321796,31
20120909,3130.0,3068.0,3074.0,3086.0,3102.0,3195.0,891651456.0,290056,63
20120908,3249.0,3171.0,3195.0,3175.0,3249.0,3281.0,670989380.0,210829,60
20120905,3398.0,3230.0,3281.0,3260.0,3398.0,3291.0,2583305346.0,787350,92
20120904,3298.0,3160.0,3291.0,3298.0,3160.0,3172.0,1606251929.0,488142,61
20120903,3213.0,3020.0,3172.0,3213.0,3020.0,3090.0,907480005.0,286130,82
20120902,3149.0,3010.0,3090.0,3130.0,3010.0,3072.0,447846459.0,144340,45
20120827,3101.0,2986.0,3072.0,3021.0,3101.0,2982.0,1236690988.0,402557,119
20120826,2984.0,2977.0,2982.0,2984.0,2977.0,2870.0,853774436.0,286289,52
20120825,2918.0,2781.0,2870.0,2918.0,2835.0,2806.0,1050273257.0,365991,60
20120822,2888.0,2820.0,2806.0,2835.0,2888.0,2799.0,168101935.0,59427,24
20120821,2850.0,2754.0,2799.0,2830.0,2754.0,2762.0,536929501.0,191200,40
20120818,2781.0,2740.0,2762.0,2751.0,2778.0,2765.0,231801370.0,84062,27
20120815,2819.0,2740.0,2765.0,2819.0,2753.0,2738.0,427204738.0,153620,36
20120814,2778.0,2710.0,2738.0,2769.0,2738.0,2717.0,484125525.0,176317,51
20120813,2750.0,2686.0,2717.0,2703.0,2750.0,2720.0,206947050.0,76379,15
20120812,2737.0,2670.0,2720.0,2670.0,2737.0,2737.0,219655931.0,81736,20
20120811,2795.0,2692.0,2737.0,2775.0,2692.0,2701.0,490818064.0,178511,33
20120808,2741.0,2680.0,2701.0,2682.0,2741.0,2719.0,361390007.0,134538,36
20120807,2800.0,2676.0,2719.0,2701.0,2740.0,2740.0,320106942.0,118654,27
20120806,2747.0,2652.0,2740.0,2739.0,2700.0,2642.0,752047432.0,274497,61
20120805,2670.0,2628.0,2642.0,2653.0,2628.0,2737.0,1509948304.0,571464,85
20120804,2798.0,2644.0,2737.0,2644.0,2775.0,2754.0,297574250.0,109558,43
20120801,2839.0,2702.0,2754.0,2750.0,2800.0,2772.0,1305031871.0,473847,80
20120731,2774.0,2749.0,2772.0,2774.0,2768.0,2668.0,1265110844.0,456326,72
20120730,2759.0,2580.0,2668.0,2730.0,2653.0,2615.0,3657448469.0,1370696,172
20120721,2665.0,2614.0,2615.0,2614.0,2665.0,2614.0,114028315.0,43502,21
20120718,2680.0,2503.0,2614.0,2639.0,2550.0,2597.0,484813835.0,185131,45
20120717,2586.0,2568.0,2597.0,2568.0,2582.0,2674.0,470238294.0,182731,40
20120716,2709.0,2602.0,2674.0,2649.0,2670.0,2646.0,1197988640.0,448075,100
20120715,2648.0,2648.0,2646.0,2648.0,2648.0,2547.0,625775360.0,236320,33
20120714,2620.0,2620.0,2547.0,2620.0,2620.0,2520.0,172131380.0,65699,11
20120711,2592.0,2592.0,2520.0,2592.0,2592.0,2493.0,167463936.0,64608,24
20120710,2560.0,2540.0,2493.0,2560.0,2540.0,2462.0,206264000.0,80762,16
20120709,2529.0,2445.0,2462.0,2477.0,2451.0,2546.0,579592555.0,235524,47
20120708,2560.0,2544.0,2546.0,2544.0,2560.0,2649.0,803729676.0,315698,44
20120707,2682.0,2609.0,2649.0,2609.0,2680.0,2652.0,232173225.0,87860,34
20120704,2673.0,2583.0,2652.0,2669.0,2673.0,2571.0,2233485554.0,842310,96
20120703,2660.0,2660.0,2571.0,2660.0,2660.0,2558.0,84135800.0,31630,6
20120702,2647.0,2647.0,2558.0,2647.0,2647.0,2546.0,74219233.0,28039,6
20120701,2553.0,2500.0,2546.0,2553.0,2550.0,2455.0,709634740.0,278700,38
20120630,2473.0,2378.0,2455.0,2473.0,2378.0,2378.0,593088456.0,241607,42
20120627,2430.0,2362.0,2378.0,2362.0,2362.0,2460.0,1746380220.0,734501,75
20120626,2630.0,2439.0,2460.0,2439.0,2620.0,2540.0,1542133896.0,626931,75
20120625,2554.0,2520.0,2540.0,2554.0,2541.0,2622.0,799494489.0,314744,44
20120624,2650.0,2578.0,2622.0,2578.0,2637.0,2676.0,998992044.0,381070,49
20120623,2800.0,2637.0,2676.0,2637.0,2800.0,2746.0,468664750.0,176750,23
20120620,2750.0,2700.0,2746.0,2740.0,2750.0,2645.0,997316698.0,363124,63
20120619,2653.0,2600.0,2645.0,2653.0,2621.0,2658.0,261147325.0,99433,28
20120617,2652.0,2620.0,2658.0,2630.0,2650.0,2724.0,506783216.0,191871,31
20120616,2777.0,2700.0,2724.0,2701.0,2700.0,2776.0,523099402.0,192920,52
20120613,2769.0,2712.0,2776.0,2712.0,2769.0,2792.0,170020032.0,62235,10
20120612,2875.0,2770.0,2792.0,2770.0,2870.0,2786.0,443452122.0,158695,33
20120611,2805.0,2722.0,2786.0,2770.0,2795.0,2716.0,996079912.0,357559,38
20120610,2750.0,2671.0,2716.0,2693.0,2671.0,2776.0,636261276.0,234427,59
20120609,2900.0,2776.0,2776.0,2776.0,2900.0,2891.0,703718480.0,253500,21
20120606,2949.0,2871.0,2891.0,2889.0,2871.0,2990.0,2188056171.0,756749,129
20120605,3078.0,2957.0,2990.0,2957.0,3078.0,3080.0,545480191.0,184100,49
20120602,3122.0,2999.0,3080.0,3039.0,3122.0,3002.0,6163709166.0,2001191,220
20120530,3012.0,3012.0,3002.0,3012.0,3012.0,2897.0,660679188.0,219349,23
20120529,2921.0,2815.0,2897.0,2921.0,2900.0,2809.0,3146204958.0,1085878,106
20120528,2813.0,2813.0,2809.0,2813.0,2813.0,2705.0,651932441.0,231757,14
20120527,2716.0,2612.0,2705.0,2716.0,2612.0,2612.0,1767158925.0,653256,63
20120526,2695.0,2598.0,2612.0,2640.0,2695.0,2633.0,743231551.0,284576,60
20120523,2637.0,2550.0,2633.0,2637.0,2550.0,2536.0,2659768471.0,1010303,73
20120522,2549.0,2510.0,2536.0,2511.0,2544.0,2510.0,723038155.0,285140,41
20120521,2565.0,2476.0,2510.0,2500.0,2565.0,2569.0,924023318.0,368128,76
20120520,2609.0,2527.0,2569.0,2560.0,2599.0,2526.0,656390101.0,255528,72
20120519,2545.0,2494.0,2526.0,2543.0,2545.0,2452.0,990911606.0,392327,70
20120516,2481.0,2390.0,2452.0,2481.0,2399.0,2386.0,797332798.0,325157,54
20120515,2455.0,2291.0,2386.0,2420.0,2291.0,2382.0,247927465.0,103701,28
20120514,2453.0,2355.0,2382.0,2380.0,2453.0,2266.0,1564700114.0,656856,99
20120508,3106.0,3033.0,3066.0,3069.0,3090.0,3105.0,2551985658.0,832327,146
20120507,3129.0,3037.0,3105.0,3099.0,3037.0,3026.0,5115989323.0,1647518,156
20120506,3063.0,3000.0,3026.0,3055.0,3030.0,3066.0,587637234.0,194758,34
20120505,3139.0,2952.0,3066.0,2999.0,3139.0,3034.0,1526585677.0,497858,63
20120502,3048.0,2868.0,3034.0,3030.0,2868.0,2931.0,2408674764.0,794017,94
20120501,3000.0,2850.0,2931.0,2972.0,2955.0,2847.0,5311802966.0,1812537,145
20120421,2848.0,2780.0,2847.0,2848.0,2780.0,2739.0,5843451952.0,2052196,128
20120418,2776.0,2740.0,2739.0,2776.0,2740.0,2738.0,49090760.0,17885,5
20120417,2759.0,2720.0,2738.0,2720.0,2733.0,2726.0,792401650.0,289460,34
20120416,2760.0,2700.0,2726.0,2730.0,2728.0,2753.0,857163441.0,314399,57
20120415,2798.0,2722.0,2753.0,2726.0,2798.0,2765.0,211884972.0,77659,13
20120414,2790.0,2713.0,2765.0,2717.0,2790.0,2792.0,425284346.0,154624,26
20120411,2799.0,2725.0,2792.0,2789.0,2799.0,2838.0,337773214.0,122886,36
20120410,2870.0,2812.0,2838.0,2822.0,2820.0,2764.0,897917771.0,316424,66
20120409,2817.0,2689.0,2764.0,2817.0,2700.0,2709.0,1065999897.0,385672,80
20120408,2770.0,2650.0,2709.0,2700.0,2692.0,2715.0,748197859.0,276190,56
20120407,2740.0,2699.0,2715.0,2735.0,2710.0,2687.0,575573237.0,211700,53
20120404,2719.0,2620.0,2687.0,2683.0,2620.0,2615.0,612019591.0,227450,29
20120403,2581.0,2533.0,2615.0,2581.0,2581.0,2618.0,42630080.0,16600,8
20120402,2649.0,2586.0,2618.0,2590.0,2630.0,2620.0,112472500.0,43100,11
20120328,2630.0,2600.0,2620.0,2630.0,2600.0,2617.0,293513699.0,111860,25
20120327,2625.0,2571.0,2617.0,2571.0,2600.0,2617.0,197867424.0,75626,10
20120326,2628.0,2581.0,2617.0,2624.0,2600.0,2632.0,340144580.0,130581,14
20120325,2715.0,2667.0,2632.0,2669.0,2715.0,2624.0,86224740.0,32132,15
20120324,2662.0,2659.0,2624.0,2662.0,2659.0,2560.0,400717243.0,150577,20
20120318,2607.0,2607.0,2560.0,2607.0,2607.0,2507.0,332452461.0,127523,20
20120317,2572.0,2572.0,2507.0,2572.0,2572.0,2474.0,209137036.0,81313,16
20120314,2537.0,2510.0,2474.0,2537.0,2536.0,2440.0,218071000.0,86000,21
20120313,2508.0,2452.0,2440.0,2508.0,2500.0,2412.0,188616998.0,75386,23
20120312,2445.0,2384.0,2412.0,2445.0,2384.0,2388.0,346807500.0,142800,20
20120311,2400.0,2385.0,2388.0,2387.0,2386.0,2409.0,1105687215.0,463000,66
20120310,2449.0,2384.0,2409.0,2385.0,2384.0,2384.0,541447536.0,224616,38
20120307,2410.0,2355.0,2384.0,2399.0,2410.0,2405.0,380685605.0,160395,22
20120306,2437.0,2401.0,2405.0,2402.0,2401.0,2404.0,43316370.0,17940,5
20120305,2450.0,2450.0,2404.0,2450.0,2450.0,2404.0,4900000.0,2000,2
20120304,2470.0,2400.0,2404.0,2449.0,2469.0,2402.0,119390865.0,49519,10
20120303,2400.0,2400.0,2402.0,2400.0,2400.0,2402.0,19200000.0,8000,3
20120229,2449.0,2400.0,2402.0,2421.0,2400.0,2373.0,313504200.0,129175,14
20120228,2390.0,2304.0,2373.0,2390.0,2304.0,2376.0,140178467.0,59295,7
20120227,2427.0,2342.0,2376.0,2342.0,2420.0,2414.0,716795300.0,301700,27
20120226,2449.0,2374.0,2414.0,2390.0,2449.0,2441.0,353943599.0,147648,16
20120225,2420.0,2401.0,2441.0,2407.0,2401.0,2489.0,366670783.0,151900,16
20120222,2518.0,2480.0,2489.0,2480.0,2518.0,2492.0,480376780.0,193050,28
20120221,2520.0,2481.0,2492.0,2520.0,2501.0,2486.0,426017206.0,170806,14
20120220,2550.0,2474.0,2486.0,2506.0,2474.0,2476.0,218267168.0,87225,26
20120219,2499.0,2470.0,2476.0,2499.0,2470.0,2475.0,159994314.0,64564,10
20120218,2470.0,2411.0,2475.0,2470.0,2411.0,2480.0,116825204.0,47548,11
20120215,2500.0,2402.0,2480.0,2461.0,2402.0,2475.0,156638344.0,62800,10
20120214,2500.0,2433.0,2475.0,2433.0,2461.0,2534.0,378542124.0,155000,29
20120213,2563.0,2500.0,2534.0,2500.0,2550.0,2574.0,424225900.0,168500,32
20120212,2589.0,2585.0,2574.0,2589.0,2585.0,2574.0,19400500.0,7500,6
20120208,2590.0,2550.0,2574.0,2590.0,2550.0,2576.0,220599200.0,85800,18
20120207,2570.0,2551.0,2576.0,2570.0,2551.0,2579.0,102118490.0,39833,10
20120206,2597.0,2536.0,2579.0,2560.0,2550.0,2582.0,114963000.0,44840,9
20120205,2600.0,2570.0,2582.0,2570.0,2600.0,2587.0,249818000.0,97000,17
20120204,2610.0,2570.0,2587.0,2600.0,2610.0,2597.0,594750200.0,229900,25
20120201,2619.0,2533.0,2597.0,2610.0,2570.0,2580.0,1074422608.0,413756,55
20120131,2579.0,2532.0,2580.0,2579.0,2550.0,2592.0,144205870.0,56740,19
20120130,2599.0,2550.0,2592.0,2550.0,2599.0,2594.0,25279300.0,9900,6
20120129,2629.0,2569.0,2594.0,2570.0,2629.0,2619.0,1111881517.0,428574,83
20120128,2660.0,2576.0,2619.0,2600.0,2660.0,2608.0,250223425.0,94975,21
20120125,2640.0,2580.0,2608.0,2634.0,2600.0,2539.0,1425682400.0,546582,63
20120123,2574.0,2526.0,2539.0,2574.0,2541.0,2570.0,841855688.0,331621,54
20120121,2600.0,2550.0,2570.0,2555.0,2600.0,2623.0,860269605.0,334753,68
20120118,2629.0,2589.0,2623.0,2590.0,2600.0,2646.0,340264232.0,130706,37
20120117,2731.0,2612.0,2646.0,2612.0,2730.0,2720.0,1380545946.0,521667,76
20120116,2750.0,2680.0,2720.0,2681.0,2700.0,2717.0,1679297265.0,617315,68
20120115,2721.0,2650.0,2717.0,2690.0,2650.0,2617.0,1429010166.0,525980,90
20120111,2670.0,2600.0,2617.0,2610.0,2670.0,2653.0,759132087.0,290094,53
20120110,2670.0,2630.0,2653.0,2630.0,2650.0,2639.0,487655160.0,183480,45
20120109,2690.0,2630.0,2639.0,2645.0,2630.0,2602.0,425049580.0,159900,47
20120108,2625.0,2570.0,2602.0,2601.0,2570.0,2604.0,289936165.0,111502,20
20120107,2627.0,2570.0,2604.0,2570.0,2580.0,2634.0,371218560.0,143629,28
20120104,2718.0,2571.0,2634.0,2571.0,2718.0,2678.0,1063871283.0,403947,60
20120103,2679.0,2650.0,2678.0,2679.0,2678.0,2576.0,952064790.0,355520,62
20120102,2638.0,2551.0,2576.0,2573.0,2566.0,2573.0,701043663.0,272144,28
20120101,2575.0,2535.0,2573.0,2550.0,2541.0,2584.0,203641082.0,79827,15
20111231,2709.0,2530.0,2584.0,2530.0,2655.0,2633.0,1162185756.0,449826,56
20111228,2646.0,2557.0,2633.0,2646.0,2559.0,2545.0,1207197601.0,458468,54
20111227,2579.0,2535.0,2545.0,2559.0,2570.0,2541.0,135100576.0,52830,18
20111226,2600.0,2515.0,2541.0,2550.0,2552.0,2583.0,639628368.0,251727,30
20111225,2660.0,2551.0,2583.0,2551.0,2660.0,2657.0,1480179665.0,572971,79
20111224,2685.0,2600.0,2657.0,2610.0,2685.0,2673.0,573735625.0,216100,32
20111221,2681.0,2600.0,2673.0,2681.0,2681.0,2578.0,12036797761.0,4503468,331
20111220,2626.0,2626.0,2578.0,2626.0,2626.0,2525.0,330332418.0,125793,10
20111219,2617.0,2617.0,2525.0,2617.0,2617.0,2517.0,51923897.0,19841,3
20111218,2569.0,2470.0,2517.0,2569.0,2497.0,2471.0,2113672864.0,839810,54
20111217,2462.0,2425.0,2471.0,2431.0,2425.0,2498.0,317763640.0,129840,18
20111214,2529.0,2474.0,2498.0,2474.0,2501.0,2506.0,206146315.0,83060,12
20111213,2527.0,2430.0,2506.0,2470.0,2430.0,2430.0,898025742.0,358295,33
20111212,2449.0,2377.0,2430.0,2449.0,2401.0,2436.0,243710409.0,100617,17
20111211,2440.0,2410.0,2436.0,2437.0,2410.0,2436.0,243926320.0,100108,9
20111210,2540.0,2402.0,2436.0,2402.0,2540.0,2443.0,257938800.0,106300,35
20111207,2445.0,2430.0,2443.0,2440.0,2445.0,2351.0,1294890486.0,530135,74
20111204,2385.0,2385.0,2351.0,2385.0,2385.0,2294.0,361465830.0,151558,12
20111130,2320.0,2320.0,2294.0,2320.0,2320.0,2294.0,6496000.0,2800,2
20111129,2350.0,2257.0,2294.0,2350.0,2257.0,2284.0,141209718.0,60730,13
20111128,2300.0,2237.0,2284.0,2237.0,2300.0,2330.0,269860110.0,120530,18
20111127,2313.0,2276.0,2330.0,2276.0,2313.0,2369.0,277206956.0,120931,29
20111126,2400.0,2346.0,2369.0,2400.0,2347.0,2443.0,444446724.0,189244,19
20111123,2382.0,2376.0,2443.0,2376.0,2380.0,2455.0,92459248.0,38873,11
20111122,2470.0,2392.0,2455.0,2393.0,2470.0,2460.0,57811158.0,24000,8
20111121,2499.0,2499.0,2460.0,2499.0,2499.0,2459.0,8746500.0,3500,2
20111120,2500.0,2451.0,2459.0,2461.0,2500.0,2452.0,310588038.0,125998,17
20111119,2520.0,2500.0,2452.0,2520.0,2500.0,2445.0,55807840.0,22177,4
20111116,2480.0,2433.0,2445.0,2461.0,2433.0,2443.0,48109500.0,19500,3
20111114,2410.0,2396.0,2443.0,2401.0,2396.0,2444.0,15641804.0,6514,3
20111113,2421.0,2392.0,2444.0,2409.0,2421.0,2456.0,144255098.0,59866,19
20111112,2417.0,2410.0,2456.0,2417.0,2410.0,2457.0,11830000.0,4900,2
20111109,2400.0,2384.0,2457.0,2400.0,2384.0,2457.0,3714768.0,1552,2
20111108,2400.0,2387.0,2457.0,2387.0,2400.0,2486.0,172013000.0,72000,6
20111106,2450.0,2412.0,2486.0,2412.0,2450.0,2498.0,137437516.0,56193,4
20111105,2500.0,2485.0,2498.0,2485.0,2500.0,2498.0,82325080.0,33000,12
20111102,2520.0,2500.0,2498.0,2500.0,2517.0,2478.0,384393675.0,153162,16
20111101,2520.0,2450.0,2478.0,2456.0,2520.0,2520.0,842734992.0,340074,22
20111031,2549.0,2460.0,2520.0,2490.0,2549.0,2549.0,458305990.0,182524,14
20111030,2550.0,2540.0,2549.0,2542.0,2550.0,2583.0,514060153.0,202134,27
20111029,2600.0,2541.0,2583.0,2541.0,2600.0,2584.0,38410000.0,15000,2
20111026,2677.0,2560.0,2584.0,2560.0,2677.0,2588.0,300933200.0,116695,20
20111024,2690.0,2536.0,2588.0,2600.0,2690.0,2641.0,743486046.0,287277,33
20111023,2700.0,2600.0,2641.0,2600.0,2700.0,2653.0,144433058.0,55527,9
20111022,2700.0,2602.0,2653.0,2620.0,2697.0,2661.0,1005117573.0,378880,29
20111019,2679.0,2640.0,2661.0,2679.0,2641.0,2661.0,280040503.0,105257,6
20111018,2645.0,2611.0,2661.0,2640.0,2611.0,2663.0,55327236.0,20967,4
20111017,2670.0,2600.0,2663.0,2670.0,2655.0,2691.0,286837670.0,109083,19
20111016,2687.0,2601.0,2691.0,2601.0,2670.0,2701.0,273052000.0,102000,13
20111015,2709.0,2640.0,2701.0,2670.0,2680.0,2688.0,1631143000.0,604000,42
20111012,2730.0,2670.0,2688.0,2710.0,2671.0,2671.0,861687071.0,320619,35
20111011,2739.0,2634.0,2671.0,2739.0,2634.0,2634.0,3294231856.0,1233225,76
20111010,2650.0,2599.0,2634.0,2600.0,2650.0,2637.0,64724107.0,24789,11
20111009,2648.0,2599.0,2637.0,2599.0,2640.0,2644.0,155319923.0,59387,13
20111008,2650.0,2581.0,2644.0,2650.0,2581.0,2648.0,97095768.0,37019,10
20111005,2680.0,2645.0,2648.0,2680.0,2645.0,2647.0,65445790.0,24613,5
20111004,2620.0,2577.0,2647.0,2580.0,2600.0,2656.0,98264300.0,37825,9
20111003,2695.0,2646.0,2656.0,2646.0,2650.0,2656.0,58872232.0,22200,9
20111002,2732.0,2704.0,2656.0,2704.0,2730.0,2627.0,203242112.0,74735,22
20111001,2702.0,2650.0,2627.0,2702.0,2650.0,2599.0,200015960.0,74396,26
20110928,2635.0,2535.0,2599.0,2635.0,2535.0,2534.0,513605275.0,196540,30
20110927,2599.0,2500.0,2534.0,2525.0,2500.0,2507.0,426101769.0,167401,15
20110926,2600.0,2450.0,2507.0,2500.0,2600.0,2520.0,141595000.0,57400,8
20110925,2471.0,2436.0,2520.0,2436.0,2471.0,2537.0,122714000.0,50000,7
20110921,2560.0,2485.0,2537.0,2500.0,2485.0,2577.0,457331900.0,181197,22
20110920,2627.0,2600.0,2577.0,2600.0,2627.0,2527.0,356767316.0,136408,21
20110919,2527.0,2527.0,2527.0,2527.0,2527.0,2430.0,1400895517.0,554371,34
20110918,2434.0,2390.0,2430.0,2434.0,2390.0,2341.0,587329910.0,241737,25
20110917,2390.0,2340.0,2341.0,2390.0,2340.0,2347.0,8205013324.0,3504900,6
20110914,2380.0,2380.0,2347.0,2380.0,2380.0,2343.0,62636840.0,26318,7
20110913,2324.0,2303.0,2343.0,2324.0,2303.0,2351.0,141716280.0,61145,9
20110912,2390.0,2340.0,2351.0,2380.0,2369.0,2346.0,405687980.0,172458,35
20110911,2388.0,2300.0,2346.0,2300.0,2388.0,2348.0,399181910.0,170165,15
20110910,2388.0,2360.0,2348.0,2388.0,2380.0,2339.0,133144421.0,56020,10
