date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140216,9074.0,8781.0,8849.0,8781.0,8980.0,8725.0,12336072519.0,1368344,306
20140215,9010.0,8372.0,8725.0,8725.0,8598.0,8716.0,3563474949.0,405665,227
20140212,8709.0,8506.0,8716.0,8506.0,8709.0,8860.0,11259236084.0,1322651,311
20140210,8998.0,8635.0,8860.0,8699.0,8998.0,8994.0,12297739262.0,1415099,252
20140209,9038.0,8921.0,8994.0,9000.0,8921.0,9292.0,110464039383.0,12282316,556
20140208,9038.0,9038.0,9292.0,9038.0,9038.0,9414.0,9404129380.0,1040510,170
20140205,9300.0,9082.0,9414.0,9082.0,9300.0,9460.0,3582603670.0,394193,278
20140204,9400.0,9338.0,9460.0,9338.0,9338.0,9727.0,20561478668.0,2201807,528
20140203,9379.0,9379.0,9727.0,9379.0,9379.0,9769.0,3202009358.0,341402,141
20140202,9977.0,9510.0,9769.0,9510.0,9977.0,9906.0,13150980106.0,1371799,423
20140201,10000.0,9659.0,9906.0,9849.0,9911.0,9907.0,12242394469.0,1235984,648
20140129,10000.0,9650.0,9907.0,9979.0,10000.0,9919.0,8407242526.0,851573,489
20140128,10200.0,9572.0,9919.0,9810.0,9590.0,9933.0,7258990698.0,735234,430
20140127,9763.0,9763.0,9933.0,9763.0,9763.0,10169.0,18137154672.0,1857744,337
20140126,9997.0,9904.0,10169.0,9904.0,9904.0,10316.0,11381924276.0,1149053,333
20140125,10170.0,10137.0,10316.0,10137.0,10137.0,10559.0,18650958609.0,1839857,268
20140122,10260.0,10170.0,10559.0,10170.0,10250.0,10593.0,2669285203.0,262337,131
20140121,10536.0,10536.0,10593.0,10536.0,10536.0,10974.0,29355234624.0,2786184,243
20140120,10831.0,10830.0,10974.0,10830.0,10830.0,11281.0,23602620957.0,2179374,279
20140118,11239.0,10868.0,11281.0,10880.0,10913.0,11320.0,3594871245.0,328614,308
20140115,11470.0,11136.0,11320.0,11300.0,11220.0,11600.0,21649207936.0,1943598,218
20140114,11780.0,11208.0,11600.0,11298.0,11600.0,11675.0,10418602638.0,912807,357
20140113,11850.0,11400.0,11675.0,11595.0,11500.0,11692.0,5126032453.0,443138,279
20140112,11800.0,11492.0,11692.0,11492.0,11800.0,11970.0,21575366288.0,1876657,336
20140111,11950.0,11741.0,11970.0,11779.0,11950.0,11996.0,4476259359.0,380036,289
20140108,11900.0,11706.0,11996.0,11800.0,11760.0,12027.0,4485529092.0,381335,380
20140107,12100.0,11800.0,12027.0,11800.0,12100.0,12048.0,4641410771.0,390778,325
20140106,12300.0,11710.0,12048.0,11749.0,12300.0,12075.0,14088368229.0,1173862,593
20140105,12380.0,12000.0,12075.0,12034.0,12380.0,12038.0,16512173846.0,1361869,733
20140104,12498.0,11620.0,12038.0,12279.0,12000.0,12098.0,23090584072.0,1924560,1011
20140101,12422.0,12069.0,12098.0,12069.0,12180.0,12571.0,39591824308.0,3272594,907
20131230,12939.0,12422.0,12571.0,12422.0,12939.0,11847.0,27329233258.0,2173970,423
20131216,43801.0,42501.0,43240.0,43310.0,43470.0,42147.0,75341526881.0,1742400,1625
20131215,42999.0,41412.0,42147.0,42503.0,41797.0,41750.0,29938170922.0,706652,710
20131214,41990.0,40701.0,41750.0,41300.0,41990.0,42314.0,34559554896.0,831346,455
20131211,42677.0,41202.0,42314.0,41345.0,42111.0,42915.0,21066118423.0,506220,673
20131210,44370.0,41806.0,42915.0,41990.0,44370.0,42714.0,23851018146.0,553240,771
20131209,42870.0,42100.0,42714.0,42870.0,42870.0,41222.0,43357608076.0,1012151,1324
20131208,41492.0,39000.0,41222.0,41250.0,39099.0,39897.0,48585909346.0,1178646,1238
20131207,39999.0,38786.0,39897.0,39700.0,39999.0,40402.0,16505373278.0,422238,584
20131204,40789.0,39400.0,40402.0,39497.0,40789.0,40662.0,10067127044.0,254593,364
20131203,40500.0,39860.0,40662.0,39860.0,40500.0,41288.0,21760774835.0,543669,567
20131202,40988.0,40000.0,41288.0,40020.0,40900.0,41545.0,10176206333.0,251727,376
20131201,42088.0,40000.0,41545.0,40450.0,40749.0,40470.0,62945911276.0,1515116,813
20131130,40860.0,39800.0,40470.0,39997.0,40000.0,41432.0,32585324302.0,811919,590
20131127,42498.0,40930.0,41432.0,40930.0,41200.0,42635.0,59947767382.0,1446896,572
20131126,42998.0,42315.0,42635.0,42315.0,42315.0,44078.0,38271924772.0,904150,353
20131125,43475.0,42895.0,44078.0,42895.0,43475.0,44682.0,15930670260.0,371348,268
20131124,45401.0,43270.0,44682.0,43270.0,45401.0,45072.0,13469604093.0,308329,492
20131123,46497.0,44301.0,45072.0,44400.0,46497.0,44744.0,23762755225.0,523039,587
20131120,45097.0,44300.0,44744.0,44599.0,44970.0,43402.0,44239164719.0,985401,339
20131119,44350.0,42659.0,43402.0,44350.0,42800.0,43399.0,15942774445.0,367281,291
20131118,43000.0,42626.0,43399.0,42700.0,42905.0,43566.0,10364974110.0,242110,157
20131117,43198.0,42822.0,43566.0,42903.0,42888.0,43770.0,12260494628.0,285228,122
20131116,43222.0,42850.0,43770.0,42900.0,43000.0,44031.0,12526053227.0,290967,225
20131112,43500.0,42426.0,44031.0,43480.0,42850.0,44193.0,6677779804.0,155117,167
20131111,44300.0,42858.0,44193.0,42900.0,43058.0,44527.0,10418026127.0,242200,233
20131110,43870.0,43300.0,44527.0,43300.0,43700.0,44602.0,2863144453.0,66024,143
20131109,45997.0,43426.0,44602.0,43710.0,44000.0,44847.0,18731992616.0,423675,227
20131106,45400.0,44206.0,44847.0,44411.0,44879.0,44869.0,5413430183.0,121184,118
20131105,45990.0,43400.0,44869.0,44970.0,43750.0,44970.0,8329755953.0,187701,157
20131104,44348.0,43600.0,44970.0,43920.0,43800.0,45146.0,7219415049.0,164188,113
20131103,44600.0,43900.0,45146.0,44000.0,44600.0,45566.0,12870456522.0,292554,188
20131102,45832.0,44698.0,45566.0,44698.0,45832.0,46560.0,28481595396.0,635111,259
20131030,46000.0,45501.0,46560.0,45762.0,45501.0,46604.0,2529584379.0,55315,106
20131029,46298.0,45761.0,46604.0,45910.0,46200.0,46880.0,14624945229.0,318422,157
20131028,47600.0,46259.0,46880.0,46300.0,47000.0,46965.0,7794867534.0,167967,135
20131027,46998.0,45335.0,46965.0,46800.0,46900.0,47223.0,11732670219.0,254440,205
20131026,47999.0,47000.0,47223.0,47200.0,47490.0,47192.0,17035632238.0,360272,229
20131023,47775.0,46754.0,47192.0,47400.0,46900.0,46755.0,33548563008.0,707300,213
20131022,48250.0,46600.0,46755.0,47008.0,48250.0,46676.0,32255331344.0,689192,234
20131021,47099.0,46491.0,46676.0,46610.0,47000.0,46488.0,53279795319.0,1141473,309
20131020,47197.0,44801.0,46488.0,47000.0,47197.0,46303.0,24796219230.0,531148,266
20131019,47272.0,46800.0,46303.0,46800.0,47271.0,45454.0,27684224998.0,588590,393
20131015,46854.0,45550.0,45454.0,46000.0,46160.0,45053.0,14774159340.0,318183,293
20131014,45501.0,44510.0,45053.0,45501.0,44700.0,44894.0,24352494964.0,538556,285
20131013,45400.0,44000.0,44894.0,45000.0,44999.0,43666.0,45475739319.0,1010629,382
20131012,44984.0,43300.0,43666.0,44984.0,43998.0,43254.0,17844635567.0,402106,328
20131009,43998.0,42600.0,43254.0,43998.0,42999.0,43246.0,20975161278.0,484817,241
20131008,43275.0,41912.0,43246.0,42997.0,43275.0,43543.0,9933633396.0,235616,188
20131007,44400.0,42606.0,43543.0,42606.0,44400.0,44381.0,24386941784.0,570177,299
20131006,44649.0,43700.0,44381.0,43700.0,44640.0,42932.0,45077289347.0,1012990,332
20131005,44007.0,43401.0,42932.0,43900.0,43950.0,42315.0,18190769752.0,413898,314
20131002,42436.0,41452.0,42315.0,42436.0,41990.0,40804.0,52874621904.0,1249554,275
20131001,41174.0,39800.0,40804.0,41000.0,40400.0,39591.0,36341175420.0,884336,242
20130930,40488.0,39510.0,39591.0,40201.0,40488.0,39313.0,13811502222.0,343567,155
20130929,40790.0,38501.0,39313.0,39310.0,40790.0,39291.0,4609047536.0,116695,132
20130928,40729.0,39170.0,39291.0,40001.0,39170.0,39167.0,5754386964.0,143441,140
20130925,39880.0,38650.0,39167.0,39780.0,39100.0,39167.0,5068812829.0,129417,104
20130924,40000.0,38700.0,39167.0,38852.0,40000.0,39174.0,4676343963.0,119564,114
20130923,39999.0,38700.0,39174.0,39999.0,39229.0,38717.0,23323221730.0,589471,248
20130922,39634.0,38111.0,38717.0,38300.0,39500.0,38110.0,39807069195.0,1027065,289
20130921,38456.0,37650.0,38110.0,38456.0,37999.0,36977.0,59062684070.0,1549785,203
20130918,37490.0,37021.0,36977.0,37200.0,37170.0,36948.0,2822911952.0,75544,74
20130917,37398.0,37000.0,36948.0,37000.0,37398.0,36938.0,3937899332.0,106319,88
20130916,37590.0,36999.0,36938.0,37038.0,37590.0,36929.0,2558729906.0,69018,56
20130915,37390.0,37001.0,36929.0,37001.0,37311.0,36918.0,3212462195.0,86684,48
20130914,37980.0,36904.0,36918.0,37310.0,37980.0,36891.0,5521198912.0,148848,71
20130911,37999.0,37300.0,36891.0,37563.0,37999.0,36858.0,1980071970.0,52733,78
20130910,37800.0,37050.0,36858.0,37740.0,37050.0,36357.0,15920567859.0,422797,139
20130909,37000.0,36400.0,36357.0,36500.0,37000.0,36355.0,990652555.0,27183,29
20130908,36400.0,35400.0,36355.0,36340.0,35400.0,36382.0,2936020732.0,81512,54
20130907,35400.0,35190.0,36382.0,35400.0,35190.0,36472.0,2927400722.0,82973,67
20130904,35690.0,35311.0,36472.0,35690.0,35650.0,36646.0,6343551036.0,178318,87
20130903,37000.0,36460.0,36646.0,36594.0,36602.0,36649.0,1674352373.0,45768,54
20130901,37490.0,36000.0,36649.0,37138.0,36250.0,36553.0,13763243370.0,373657,87
20130831,37894.0,35850.0,36553.0,36300.0,35900.0,36529.0,4646523483.0,126481,105
20130828,36000.0,35600.0,36529.0,35690.0,35700.0,37007.0,13564729732.0,380715,210
20130827,37200.0,36535.0,37007.0,36653.0,36605.0,37089.0,10364197082.0,281861,121
20130826,37000.0,36000.0,37089.0,37000.0,36700.0,37105.0,1963925598.0,53400,76
20130825,36900.0,36276.0,37105.0,36400.0,36811.0,37229.0,7237220858.0,198056,145
20130824,37799.0,36810.0,37229.0,37000.0,37799.0,37325.0,11822078258.0,319543,87
20130821,37279.0,36818.0,37325.0,36818.0,37200.0,37356.0,4385637395.0,118324,89
20130820,37900.0,36815.0,37356.0,37188.0,37900.0,37495.0,11565693085.0,312532,71
20130819,37599.0,37306.0,37495.0,37500.0,37599.0,37507.0,7760555886.0,207261,62
20130818,37600.0,37110.0,37507.0,37539.0,37252.0,37546.0,12775032739.0,341381,90
20130817,37900.0,37100.0,37546.0,37500.0,37100.0,37538.0,11388541530.0,303149,76
20130814,37990.0,36810.0,37538.0,37007.0,37900.0,37690.0,10810218131.0,291227,118
20130813,38000.0,36982.0,37690.0,37500.0,37924.0,38522.0,28953873461.0,775278,217
20130812,38700.0,37761.0,38522.0,38198.0,38000.0,38587.0,5190009871.0,136335,114
20130811,39120.0,38020.0,38587.0,38200.0,39120.0,38633.0,4892776973.0,127946,123
20130807,38744.0,38000.0,38633.0,38160.0,38430.0,37254.0,45155865950.0,1168846,306
20130806,38000.0,37000.0,37254.0,38000.0,37150.0,37142.0,15141705913.0,404366,132
20130805,37700.0,36500.0,37142.0,37000.0,37400.0,37224.0,10142371692.0,274897,149
20130804,37270.0,36112.0,37224.0,36970.0,36905.0,37616.0,16607149498.0,452909,221
20130803,38900.0,36920.0,37616.0,37100.0,38900.0,38440.0,30005135670.0,804072,431
20130731,38727.0,37263.0,38440.0,38260.0,38500.0,37240.0,60697786054.0,1579030,578
20130729,37426.0,36300.0,37240.0,37426.0,36900.0,35987.0,38852457732.0,1041457,294
20130728,36000.0,35850.0,35987.0,35997.0,36000.0,32642.0,51716890343.0,1437095,224
20130722,32673.0,31100.0,32642.0,32673.0,31100.0,31417.0,54974432383.0,1684174,204
20130721,32716.0,30900.0,31417.0,31001.0,32716.0,31458.0,28554807624.0,909152,168
20130720,32128.0,31100.0,31458.0,32128.0,31500.0,30893.0,19987727416.0,626940,181
20130717,31500.0,30602.0,30893.0,31006.0,31000.0,30873.0,9533199954.0,308086,106
20130716,30990.0,29922.0,30873.0,30950.0,30900.0,30739.0,112172226343.0,3633365,169
20130715,30590.0,29900.0,30739.0,30420.0,29900.0,31008.0,8879234067.0,295846,108
20130714,30005.0,29851.0,31008.0,29864.0,30000.0,31053.0,1251747104.0,41908,37
20130713,31795.0,29960.0,31053.0,29964.0,31001.0,31207.0,4313870979.0,143656,113
20130710,31887.0,30860.0,31207.0,30866.0,30990.0,30661.0,22704236212.0,720993,164
20130709,31050.0,30201.0,30661.0,30989.0,30999.0,30644.0,7378901259.0,240172,115
20130708,30802.0,29750.0,30644.0,30730.0,30802.0,29618.0,34121520052.0,1113466,250
20130707,30165.0,29005.0,29618.0,30165.0,29005.0,27215.0,19668060154.0,664058,120
20130629,32334.0,31210.0,32215.0,31700.0,31999.0,31091.0,61235300317.0,1900841,353
20130626,31800.0,30401.0,31091.0,31699.0,31290.0,31062.0,32422746896.0,1042775,171
20130625,31290.0,30382.0,31062.0,30520.0,31290.0,31205.0,72417298138.0,2331379,165
20130623,30800.0,30352.0,31205.0,30459.0,30600.0,31363.0,6067910589.0,198987,135
20130622,32000.0,30600.0,31363.0,30795.0,32000.0,31604.0,9313380373.0,303039,123
20130619,31500.0,30502.0,31604.0,31480.0,31500.0,31705.0,6222993076.0,199786,113
20130618,32510.0,31400.0,31705.0,31500.0,32090.0,31353.0,16044208299.0,499418,184
20130617,32000.0,30313.0,31353.0,32000.0,31200.0,31285.0,19325035462.0,615321,243
20130616,31338.0,30200.0,31285.0,31313.0,31338.0,30133.0,43248139491.0,1382395,306
20130615,30189.0,29450.0,30133.0,30189.0,29450.0,29028.0,41633992269.0,1381685,126
20130612,29099.0,28511.0,29028.0,28985.0,28511.0,28557.0,32653155556.0,1124881,244
20130611,29107.0,28300.0,28557.0,29107.0,28500.0,27988.0,21820786726.0,757372,216
20130610,28750.0,27900.0,27988.0,28290.0,28750.0,27797.0,15952857593.0,566371,170
20130609,27797.0,27220.0,27797.0,27797.0,27797.0,26728.0,39363294072.0,1416105,161
20130608,26701.0,26000.0,26728.0,26000.0,26701.0,26819.0,3932972409.0,150386,77
20130603,27380.0,26950.0,26819.0,27000.0,27380.0,26710.0,9797710189.0,362344,79
20130602,27399.0,26550.0,26710.0,27388.0,26910.0,26667.0,2626096342.0,96709,54
20130601,27487.0,26339.0,26667.0,26910.0,27400.0,26622.0,4425842284.0,164395,82
20130529,27250.0,26000.0,26622.0,27240.0,26243.0,26506.0,10302634376.0,383882,154
20130528,26330.0,25673.0,26506.0,26104.0,26000.0,26601.0,5605186232.0,214638,92
20130527,26500.0,25650.0,26601.0,25650.0,26500.0,26709.0,3562803529.0,137828,156
20130526,26995.0,26207.0,26709.0,26207.0,26700.0,26731.0,2419893446.0,91448,63
20130525,26959.0,26300.0,26731.0,26750.0,26300.0,26726.0,5786289826.0,216292,121
20130522,26198.0,25782.0,26726.0,26000.0,25782.0,26856.0,3860191307.0,149049,71
20130521,26995.0,26101.0,26856.0,26300.0,26995.0,27004.0,5035958495.0,192486,52
20130520,26980.0,25946.0,27004.0,26671.0,25946.0,27027.0,3429151214.0,127809,71
20130519,26776.0,26587.0,27027.0,26750.0,26587.0,27694.0,17726274240.0,666486,91
20130518,26591.0,26591.0,27694.0,26591.0,26591.0,27698.0,100593753.0,3783,16
20130515,27500.0,27040.0,27698.0,27040.0,27135.0,28164.0,12387002029.0,457961,228
20130514,27990.0,27135.0,28164.0,27135.0,27990.0,28265.0,2668495366.0,98339,51
20130511,28795.0,27600.0,28265.0,28000.0,27600.0,28309.0,13601382773.0,482146,203
20130508,28490.0,27492.0,28309.0,27520.0,28490.0,28636.0,12820969920.0,460233,115
20130507,28490.0,27700.0,28636.0,28200.0,28490.0,28752.0,4605500373.0,164602,99
20130506,29297.0,28220.0,28752.0,28300.0,28503.0,28878.0,9996599934.0,350931,101
20130505,29143.0,27501.0,28878.0,28983.0,29143.0,28023.0,42200672850.0,1461361,327
20130504,28260.0,27115.0,28023.0,28260.0,27115.0,27174.0,52766535531.0,1882977,282
20130501,27490.0,27100.0,27174.0,27100.0,27490.0,27111.0,15980851502.0,586897,166
20130430,27499.0,27003.0,27111.0,27130.0,27499.0,27044.0,14012260240.0,515429,114
20130429,27500.0,26410.0,27044.0,27388.0,26410.0,26875.0,16387120721.0,602863,167
20130428,26886.0,26600.0,26875.0,26600.0,26666.0,26969.0,9988820571.0,374194,130
20130427,27600.0,26651.0,26969.0,26666.0,27600.0,27380.0,18430601973.0,689581,126
20130424,27580.0,26804.0,27380.0,26950.0,26804.0,27633.0,13748813434.0,507590,153
20130423,27673.0,27012.0,27633.0,27589.0,27500.0,26609.0,50978134142.0,1844824,308
20130422,26985.0,25410.0,26609.0,26701.0,25410.0,25948.0,20280529995.0,753671,154
20130421,26250.0,25301.0,25948.0,26000.0,25301.0,25956.0,13803629547.0,532143,156
20130420,26260.0,25210.0,25956.0,26199.0,26100.0,26020.0,37610857505.0,1448999,163
20130417,26140.0,26000.0,26020.0,26018.0,26000.0,26038.0,21846187443.0,839776,161
20130416,26176.0,25999.0,26038.0,26043.0,26000.0,26039.0,8596708978.0,330205,94
20130415,26477.0,25600.0,26039.0,26040.0,25902.0,26027.0,79145411571.0,3039486,209
20130413,26490.0,25702.0,26027.0,26000.0,26000.0,26019.0,59965693796.0,2303965,104
20130410,26060.0,25716.0,26019.0,26060.0,26000.0,26058.0,14236282668.0,547985,146
20130409,26439.0,25900.0,26058.0,26000.0,26439.0,26002.0,19901604010.0,763025,121
20130408,26400.0,25600.0,26002.0,26000.0,25600.0,26434.0,107115716502.0,4119484,288
20130407,26150.0,25540.0,26434.0,25750.0,25601.0,26515.0,3286342405.0,127291,73
20130406,26200.0,25700.0,26515.0,25850.0,26200.0,26602.0,3481276430.0,134438,76
20130403,26499.0,26000.0,26602.0,26199.0,26300.0,26685.0,4094862894.0,156862,81
20130331,27000.0,26250.0,26685.0,26502.0,26250.0,26641.0,5807466785.0,216176,99
20130330,26400.0,25911.0,26641.0,26400.0,26300.0,26990.0,9872493498.0,379952,203
20130327,27000.0,26300.0,26990.0,26700.0,27000.0,27040.0,3642305550.0,136723,97
20130326,27800.0,26500.0,27040.0,27130.0,27800.0,26992.0,34720046756.0,1284026,294
20130325,27007.0,26500.0,26992.0,27007.0,26600.0,25969.0,133143078100.0,4932686,790
20130318,26333.0,24510.0,25969.0,26330.0,24510.0,25321.0,37759515325.0,1454029,207
20130317,24849.0,24700.0,25321.0,24707.0,24849.0,25431.0,4393680640.0,177525,45
20130316,25200.0,24708.0,25431.0,24829.0,25200.0,25554.0,4602550825.0,185377,66
20130313,26000.0,25458.0,25554.0,25700.0,25458.0,25385.0,11493127950.0,445462,142
20130312,25500.0,24757.0,25385.0,25180.0,25250.0,25403.0,3844131526.0,152105,58
20130311,25700.0,24712.0,25403.0,25196.0,25100.0,25605.0,7753335929.0,311464,129
20130310,26398.0,24920.0,25605.0,25101.0,25749.0,25588.0,6579951083.0,256430,128
20130309,25990.0,24990.0,25588.0,24991.0,25990.0,26031.0,11871555051.0,474722,170
20130306,26499.0,25001.0,26031.0,25001.0,25994.0,25964.0,11255594452.0,430665,159
20130305,25802.0,25128.0,25964.0,25345.0,25802.0,26173.0,7325389241.0,288654,131
20130304,26990.0,26000.0,26173.0,26005.0,26990.0,26435.0,28452303177.0,1087189,186
20130303,26512.0,25980.0,26435.0,26512.0,26512.0,25493.0,58164995536.0,2200323,403
20130302,25888.0,25888.0,25493.0,25888.0,25888.0,24893.0,17118388224.0,661248,63
20130227,26045.0,24690.0,24893.0,26045.0,24690.0,25044.0,231999278472.0,9319970,539
20130226,26400.0,24600.0,25044.0,26200.0,25400.0,25588.0,35111322908.0,1401999,173
20130225,26559.0,25414.0,25588.0,25525.0,26559.0,26472.0,42730740566.0,1669955,122
20130224,27290.0,26110.0,26472.0,26110.0,27290.0,27197.0,31464492932.0,1188585,109
20130223,27950.0,27150.0,27197.0,27211.0,27930.0,27192.0,922396278.0,33702,44
20130220,27960.0,26912.0,27192.0,27899.0,27192.0,26992.0,12369975644.0,450171,167
20130219,27200.0,26870.0,26992.0,27191.0,27200.0,26986.0,5886519508.0,217900,89
20130218,27300.0,26805.0,26986.0,27124.0,27300.0,26900.0,20521692223.0,759385,107
20130217,27189.0,26580.0,26900.0,27000.0,26601.0,26888.0,13146260876.0,488426,108
20130216,26889.0,26000.0,26888.0,26794.0,26000.0,26949.0,4469551468.0,168332,80
20130213,27000.0,26501.0,26949.0,26790.0,26502.0,26988.0,7438987061.0,277234,71
20130212,27207.0,26931.0,26988.0,27187.0,27200.0,26982.0,4197685992.0,155350,73
20130211,27600.0,26928.0,26982.0,27100.0,26930.0,26963.0,2085386734.0,76583,68
20130209,27990.0,27022.0,26963.0,27030.0,27202.0,26928.0,2598926107.0,95075,65
20130206,27704.0,26880.0,26928.0,27704.0,26880.0,26639.0,12574931345.0,460139,176
20130205,26980.0,26455.0,26639.0,26540.0,26980.0,26640.0,1207982834.0,45384,47
20130204,27040.0,25600.0,26640.0,26721.0,26630.0,26662.0,3773686238.0,142437,94
20130203,27000.0,26630.0,26662.0,27000.0,26630.0,26617.0,3686994433.0,136654,78
20130202,26890.0,26300.0,26617.0,26630.0,26300.0,26449.0,57098039085.0,2145172,72
20130130,26690.0,25811.0,26449.0,26199.0,25811.0,26522.0,4497088546.0,172593,71
20130128,27000.0,25800.0,26522.0,26800.0,25800.0,26506.0,1551197291.0,57857,46
20130127,27650.0,26215.0,26506.0,26700.0,27650.0,27307.0,22212062470.0,845556,137
20130126,27944.0,27001.0,27307.0,27050.0,27944.0,26870.0,17396036537.0,629576,119
20130123,27593.0,26310.0,26870.0,27593.0,26310.0,26532.0,11938556899.0,436026,149
20130122,27490.0,26255.0,26532.0,26255.0,27490.0,27348.0,21581471075.0,821838,182
20130121,27549.0,26568.0,27348.0,27000.0,27549.0,27592.0,10815827582.0,401669,125
20130120,27900.0,27501.0,27592.0,27550.0,27900.0,27591.0,3906767656.0,141564,108
20130119,28000.0,27000.0,27591.0,27689.0,28000.0,27600.0,8273139477.0,300102,180
20130116,28200.0,27400.0,27600.0,28125.0,27503.0,27442.0,12879738622.0,463032,226
20130115,28200.0,27500.0,27442.0,27704.0,27701.0,27355.0,4712900222.0,168811,116
20130114,28100.0,27499.0,27355.0,27641.0,27845.0,27164.0,10235925659.0,369120,148
20130113,27990.0,27419.0,27164.0,27550.0,27549.0,26993.0,7170461755.0,258680,134
20130109,27550.0,27000.0,26993.0,27549.0,27499.0,26590.0,15247328195.0,556819,123
20130108,27530.0,26901.0,26590.0,27100.0,27530.0,26503.0,3665092355.0,134702,58
20130107,27299.0,25720.0,26503.0,27299.0,25721.0,26642.0,12728318575.0,483465,106
20130106,26500.0,25866.0,26642.0,26290.0,26010.0,26783.0,6290335784.0,240624,99
20130102,27250.0,26400.0,26783.0,26790.0,27170.0,26907.0,13796801268.0,517801,119
20130101,27250.0,26500.0,26907.0,26931.0,26820.0,26785.0,37905451940.0,1408746,153
20121231,26999.0,26210.0,26785.0,26800.0,26210.0,26120.0,32960703483.0,1230579,278
20121230,26770.0,25953.0,26120.0,26131.0,26770.0,27021.0,36948473071.0,1414564,205
20121229,28000.0,26614.0,27021.0,27079.0,28000.0,27720.0,28360931092.0,1050753,257
20121226,28100.0,26350.0,27720.0,27402.0,26350.0,27132.0,35642599869.0,1285819,337
20121225,27700.0,26531.0,27132.0,26951.0,27700.0,26902.0,66988962807.0,2469041,465
20121224,26902.0,26888.0,26902.0,26902.0,26902.0,25868.0,46579091614.0,1731463,139
20121223,25868.0,25868.0,25868.0,25868.0,25868.0,24874.0,57738255512.0,2232034,72
20121222,24877.0,24520.0,24874.0,24877.0,24877.0,23921.0,172790158238.0,6946676,342
20121219,23921.0,23921.0,23921.0,23921.0,23921.0,23001.0,57963118626.0,2423106,69
20121218,23861.0,23861.0,23001.0,23861.0,23861.0,22944.0,1623860355.0,68055,9
20121217,23818.0,23818.0,22944.0,23818.0,23818.0,22902.0,1186517488.0,49816,19
20121216,23615.0,23000.0,22902.0,23615.0,23000.0,22707.0,6781951305.0,289251,137
20121215,23170.0,22499.0,22707.0,22951.0,22499.0,22289.0,14409909480.0,625946,178
20121212,22547.0,22345.0,22289.0,22400.0,22547.0,22281.0,1667099434.0,74439,48
20121211,22700.0,22300.0,22281.0,22370.0,22300.0,22215.0,6427287137.0,286073,106
20121210,23100.0,22027.0,22215.0,22300.0,22869.0,22943.0,92499181523.0,4163859,329
20121209,23020.0,22600.0,22943.0,22696.0,22946.0,23010.0,8514796079.0,373244,106
20121208,23028.0,22200.0,23010.0,22900.0,22870.0,22143.0,52459040769.0,2279822,217
20121205,22700.0,21250.0,22143.0,22700.0,21500.0,21969.0,9958564647.0,444604,129
20121204,21999.0,21600.0,21969.0,21655.0,21999.0,21993.0,3004539779.0,137834,55
20121203,21890.0,21301.0,21993.0,21580.0,21504.0,22172.0,7838854937.0,362394,70
20121202,22537.0,22000.0,22172.0,22000.0,22537.0,22022.0,17053850848.0,766936,107
20121201,22548.0,21231.0,22022.0,22000.0,21692.0,21692.0,17581137288.0,793814,148
20121128,22122.0,21000.0,21692.0,21503.0,22122.0,21272.0,23292182916.0,1073316,162
20121127,21958.0,21500.0,21272.0,21958.0,21500.0,21114.0,4919398524.0,224802,51
20121126,21501.0,20350.0,21114.0,21500.0,20350.0,21038.0,4590116608.0,214199,50
20121121,21200.0,20240.0,21038.0,21200.0,20241.0,21082.0,2805516270.0,135378,53
20121120,20693.0,20260.0,21082.0,20600.0,20260.0,21101.0,854540251.0,41507,11
20121119,20800.0,20336.0,21101.0,20800.0,20760.0,21182.0,3134439443.0,152151,44
20121118,20895.0,20442.0,21182.0,20470.0,20450.0,21293.0,2987176569.0,145977,69
20121117,20989.0,20543.0,21293.0,20543.0,20800.0,21398.0,3043500547.0,147615,85
20121114,21900.0,20954.0,21398.0,20954.0,21700.0,21252.0,17157894776.0,799825,154
20121113,21680.0,21000.0,21252.0,21226.0,21100.0,21226.0,13788765580.0,648278,75
20121112,21280.0,20623.0,21226.0,20712.0,20889.0,21482.0,10097972945.0,483113,138
20121111,21190.0,20901.0,21482.0,20902.0,21112.0,21528.0,2470160503.0,117096,87
20121110,21300.0,21075.0,21528.0,21161.0,21101.0,21590.0,3048648661.0,144369,32
20121107,22190.0,21012.0,21590.0,21920.0,21969.0,21487.0,10395522117.0,478565,118
20121106,21800.0,21000.0,21487.0,21130.0,21000.0,21624.0,9563069204.0,449197,78
20121105,22000.0,21624.0,21624.0,21624.0,21624.0,22524.0,29083199476.0,1344950,109
20121104,22488.0,22209.0,22524.0,22210.0,22230.0,22606.0,5247031498.0,236101,52
20121031,22680.0,22400.0,22606.0,22500.0,22450.0,22695.0,11766341100.0,522741,78
20121030,23000.0,22451.0,22695.0,22458.0,22701.0,22743.0,19927773494.0,878537,143
20121029,23244.0,22503.0,22743.0,22900.0,23244.0,22769.0,12775024898.0,562299,70
20121028,23000.0,22502.0,22769.0,23000.0,22871.0,22831.0,23572762632.0,1035489,115
20121027,23480.0,22800.0,22831.0,22864.0,23000.0,22615.0,11350443291.0,491424,131
20121024,22997.0,22001.0,22615.0,22996.0,22400.0,22286.0,38205184795.0,1689394,142
20121023,22790.0,21724.0,22286.0,22311.0,22222.0,22315.0,19783745203.0,887987,217
20121022,22899.0,22216.0,22315.0,22351.0,22216.0,20324.0,73987767178.0,3315668,294
