date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120709,1799.0,1751.0,1787.0,1769.0,1757.0,1803.0,1826733683.0,1038248,110
20120708,1838.0,1755.0,1803.0,1755.0,1838.0,1819.0,2095054921.0,1177769,121
20120707,1878.0,1770.0,1819.0,1780.0,1799.0,1836.0,2574621072.0,1429605,177
20120704,1829.0,1777.0,1836.0,1786.0,1829.0,1846.0,832724506.0,467339,73
20120703,1881.0,1800.0,1846.0,1800.0,1881.0,1849.0,487270114.0,268547,75
20120702,1884.0,1810.0,1849.0,1870.0,1810.0,1812.0,3580395115.0,1917433,161
20120701,1831.0,1790.0,1812.0,1800.0,1831.0,1812.0,449568196.0,248780,60
20120630,1867.0,1789.0,1812.0,1845.0,1789.0,1796.0,1627523768.0,881253,87
20120627,1809.0,1796.0,1796.0,1809.0,1796.0,1870.0,6092501607.0,3392007,187
20120626,1826.0,1825.0,1870.0,1825.0,1825.0,1901.0,2170547825.0,1189341,62
20120625,1913.0,1900.0,1901.0,1900.0,1913.0,1979.0,5501877620.0,2894932,165
20120624,1970.0,1923.0,1979.0,1930.0,1925.0,2003.0,2021457910.0,1043059,147
20120623,2039.0,1959.0,2003.0,1959.0,1988.0,2040.0,2835427299.0,1441720,144
20120620,2044.0,2001.0,2040.0,2014.0,2001.0,2043.0,3835973226.0,1881239,40
20120619,2070.0,2001.0,2043.0,2068.0,2040.0,2046.0,837290101.0,412845,38
20120617,2074.0,2034.0,2046.0,2059.0,2074.0,2047.0,1664681025.0,814696,65
20120616,2110.0,2042.0,2047.0,2068.0,2059.0,2039.0,2350551943.0,1141333,82
20120613,2058.0,2031.0,2039.0,2031.0,2050.0,2039.0,474714755.0,233179,33
20120612,2060.0,2047.0,2039.0,2049.0,2047.0,2035.0,1366542982.0,666547,73
20120611,2095.0,1982.0,2035.0,2085.0,1982.0,2016.0,2421735074.0,1174256,123
20120610,2010.0,1954.0,2016.0,1991.0,2000.0,2025.0,2327575281.0,1162419,109
20120609,2080.0,2014.0,2025.0,2014.0,2080.0,2097.0,7098153222.0,3506117,266
20120606,2086.0,2060.0,2097.0,2070.0,2077.0,2101.0,718226402.0,347665,48
20120605,2099.0,2076.0,2101.0,2087.0,2080.0,2104.0,993030678.0,476512,65
20120602,2143.0,2075.0,2104.0,2085.0,2100.0,2106.0,389598420.0,187480,44
20120530,2119.0,2090.0,2106.0,2109.0,2100.0,2106.0,420135838.0,199308,54
20120529,2119.0,2090.0,2106.0,2108.0,2102.0,2107.0,1191484306.0,566224,89
20120528,2119.0,2094.0,2107.0,2105.0,2099.0,2108.0,3278315877.0,1556548,110
20120527,2115.0,2080.0,2108.0,2101.0,2082.0,2110.0,967870564.0,461850,72
20120526,2149.0,2086.0,2110.0,2100.0,2149.0,2120.0,2277157814.0,1087586,99
20120523,2180.0,2140.0,2120.0,2158.0,2172.0,2107.0,1560163840.0,723161,115
20120522,2162.0,2098.0,2107.0,2098.0,2136.0,2099.0,2944010306.0,1390996,109
20120521,2140.0,2090.0,2099.0,2140.0,2126.0,2096.0,476653121.0,223916,62
20120520,2130.0,2082.0,2096.0,2100.0,2130.0,2096.0,1069838734.0,510303,65
20120519,2129.0,2096.0,2096.0,2125.0,2100.0,2091.0,982106303.0,463409,66
20120516,2135.0,2070.0,2091.0,2100.0,2135.0,2094.0,2244082538.0,1075980,100
20120515,2149.0,2050.0,2094.0,2122.0,2121.0,2114.0,4106421422.0,1969356,129
20120514,2174.0,2100.0,2114.0,2110.0,2115.0,2091.0,4379648280.0,2063343,158
20120513,2115.0,2045.0,2091.0,2095.0,2048.0,2109.0,8303622644.0,3971773,237
20120512,2169.0,2064.0,2109.0,2127.0,2169.0,2149.0,4328857310.0,2068570,189
20120509,2178.0,2124.0,2149.0,2150.0,2150.0,2150.0,1857444284.0,865845,88
20120508,2180.0,2130.0,2150.0,2150.0,2151.0,2198.0,5740601311.0,2674302,198
20120507,2210.0,2178.0,2198.0,2180.0,2200.0,2210.0,2899465401.0,1327927,136
20120506,2239.0,2190.0,2210.0,2190.0,2200.0,2214.0,4426689630.0,2004319,179
20120505,2230.0,2190.0,2214.0,2198.0,2221.0,2245.0,4846189304.0,2198848,180
20120502,2274.0,2221.0,2245.0,2248.0,2274.0,2260.0,3386880531.0,1517578,107
20120501,2290.0,2229.0,2260.0,2230.0,2260.0,2285.0,3200850842.0,1432177,170
20120430,2297.0,2248.0,2285.0,2295.0,2297.0,2295.0,1745619790.0,772621,91
20120429,2298.0,2260.0,2295.0,2267.0,2296.0,2320.0,3123437596.0,1377153,159
20120428,2330.0,2275.0,2320.0,2296.0,2320.0,2348.0,3606047881.0,1569932,146
20120424,2341.0,2320.0,2348.0,2331.0,2330.0,2351.0,1180906027.0,506339,103
20120423,2389.0,2320.0,2351.0,2344.0,2362.0,2362.0,3922599557.0,1674580,153
20120422,2370.0,2306.0,2362.0,2359.0,2370.0,2368.0,1455536443.0,622421,98
20120421,2400.0,2335.0,2368.0,2340.0,2350.0,2383.0,2999666839.0,1277271,138
20120418,2425.0,2363.0,2383.0,2380.0,2425.0,2385.0,1503518428.0,633305,121
20120417,2425.0,2355.0,2385.0,2400.0,2425.0,2395.0,2860280450.0,1206664,192
20120416,2450.0,2352.0,2395.0,2400.0,2385.0,2423.0,3912557050.0,1647636,220
20120415,2492.0,2390.0,2423.0,2415.0,2492.0,2399.0,9507132099.0,3924105,443
20120414,2457.0,2387.0,2399.0,2390.0,2457.0,2452.0,11143531807.0,4645726,445
20120411,2470.0,2413.0,2452.0,2440.0,2470.0,2464.0,4408055588.0,1802696,209
20120410,2537.0,2397.0,2464.0,2410.0,2475.0,2484.0,9371321297.0,3803879,322
20120409,2520.0,2445.0,2484.0,2450.0,2472.0,2515.0,5121622736.0,2072480,233
20120408,2561.0,2440.0,2515.0,2450.0,2458.0,2470.0,28150429996.0,11192078,992
20120407,2519.0,2430.0,2470.0,2430.0,2450.0,2435.0,14585708556.0,5904326,629
20120404,2459.0,2371.0,2435.0,2420.0,2371.0,2368.0,14815186671.0,6084390,533
20120403,2419.0,2350.0,2368.0,2370.0,2418.0,2443.0,6940139527.0,2931380,308
20120402,2464.0,2390.0,2443.0,2401.0,2400.0,2370.0,32590752354.0,13337957,825
20120328,2390.0,2275.0,2370.0,2390.0,2357.0,2299.0,11361102451.0,4793049,388
20120327,2347.0,2269.0,2299.0,2307.0,2269.0,2283.0,9353178172.0,4068529,224
20120326,2314.0,2244.0,2283.0,2294.0,2310.0,2314.0,4181816978.0,1845595,154
20120325,2317.0,2267.0,2314.0,2290.0,2317.0,2228.0,28281892544.0,12221034,461
20120324,2228.0,2200.0,2228.0,2228.0,2200.0,2143.0,6415489658.0,2879492,108
20120318,2200.0,2170.0,2143.0,2170.0,2171.0,2125.0,1883200791.0,861723,133
20120317,2175.0,2150.0,2125.0,2175.0,2150.0,2092.0,2526066087.0,1161700,128
20120314,2150.0,2050.0,2092.0,2130.0,2050.0,2074.0,1927451899.0,904051,107
20120313,2086.0,2023.0,2074.0,2058.0,2041.0,2083.0,1614706373.0,787092,91
20120312,2100.0,2009.0,2083.0,2050.0,2090.0,2090.0,2611211572.0,1258551,96
20120311,2107.0,2047.0,2090.0,2075.0,2094.0,2130.0,4106559233.0,1982706,225
20120310,2140.0,2075.0,2130.0,2099.0,2110.0,2141.0,1443097606.0,689157,103
20120307,2175.0,2119.0,2141.0,2119.0,2120.0,2207.0,4668281201.0,2201196,176
20120306,2150.0,2133.0,2207.0,2133.0,2140.0,2221.0,981697668.0,459513,49
20120305,2241.0,2152.0,2221.0,2152.0,2240.0,2241.0,1809834384.0,833597,194
20120304,2269.0,2184.0,2241.0,2200.0,2184.0,2185.0,6035590098.0,2688498,315
20120303,2249.0,2165.0,2185.0,2180.0,2186.0,2185.0,1943934788.0,889601,162
20120229,2187.0,2160.0,2185.0,2163.0,2187.0,2103.0,11508840874.0,5266674,332
20120228,2148.0,2083.0,2103.0,2148.0,2100.0,2066.0,4565547234.0,2158363,290
20120227,2114.0,1993.0,2066.0,2112.0,1993.0,2034.0,5325907151.0,2573737,232
20120226,2043.0,1988.0,2034.0,2020.0,2010.0,2056.0,2446596719.0,1220798,140
20120225,2050.0,1991.0,2056.0,2017.0,2050.0,2070.0,1558044817.0,772349,135
20120222,2120.0,2022.0,2070.0,2050.0,2099.0,2041.0,5731266211.0,2766946,281
20120221,2080.0,1977.0,2041.0,2080.0,1999.0,2000.0,4829039637.0,2356016,234
20120220,2000.0,1970.0,2000.0,1980.0,2000.0,2017.0,2834983534.0,1430012,150
20120219,2021.0,1971.0,2017.0,2019.0,1971.0,2026.0,1837667687.0,919462,144
20120218,2090.0,1988.0,2026.0,1988.0,2035.0,2070.0,7193538268.0,3551482,261
20120215,2099.0,2020.0,2070.0,2070.0,2099.0,2093.0,3736361736.0,1817390,240
20120214,2112.0,2065.0,2093.0,2100.0,2100.0,2151.0,4529754815.0,2183918,244
20120213,2220.0,2146.0,2151.0,2146.0,2220.0,2235.0,7787860607.0,3621258,348
20120212,2239.0,2210.0,2235.0,2230.0,2223.0,2242.0,2393477125.0,1077103,213
20120208,2260.0,2240.0,2242.0,2250.0,2260.0,2234.0,3249483757.0,1444589,253
20120207,2264.0,2222.0,2234.0,2260.0,2227.0,2214.0,4209862142.0,1876070,250
20120206,2242.0,2200.0,2214.0,2228.0,2237.0,2187.0,4452487244.0,2000896,248
20120205,2276.0,2177.0,2187.0,2200.0,2271.0,2267.0,16413729373.0,7505709,537
20120204,2315.0,2245.0,2267.0,2256.0,2254.0,2254.0,6627148221.0,2923655,368
20120201,2329.0,2245.0,2254.0,2245.0,2329.0,2338.0,7360751878.0,3265268,267
20120131,2410.0,2281.0,2338.0,2329.0,2352.0,2376.0,13148793398.0,5624353,393
20120130,2420.0,2340.0,2376.0,2380.0,2350.0,2356.0,15765896177.0,6634796,658
20120129,2435.0,2326.0,2356.0,2326.0,2422.0,2550.0,37828354135.0,16056179,968
20111001,2789.0,2726.0,2810.0,2745.0,2789.0,2832.0,1895732385.0,691463,103
20110928,2839.0,2778.0,2832.0,2800.0,2839.0,2730.0,9297903776.0,3283067,224
20110927,2738.0,2600.0,2730.0,2738.0,2600.0,2633.0,12392731339.0,4539095,302
20110926,2664.0,2600.0,2633.0,2610.0,2625.0,2647.0,4580672850.0,1745974,121
20110925,2650.0,2601.0,2647.0,2630.0,2630.0,2659.0,2183679375.0,834556,77
20110921,2740.0,2636.0,2659.0,2688.0,2650.0,2649.0,3372089857.0,1261993,125
20110920,2680.0,2635.0,2649.0,2652.0,2649.0,2650.0,3824481689.0,1444130,89
20110919,2670.0,2640.0,2650.0,2650.0,2651.0,2649.0,3405952629.0,1284650,205
20110918,2695.0,2613.0,2649.0,2645.0,2654.0,2648.0,7826623675.0,2954901,218
20110917,2670.0,2627.0,2648.0,2633.0,2639.0,2649.0,1239600172.0,469491,63
20110914,2668.0,2635.0,2649.0,2635.0,2660.0,2651.0,1792077095.0,677822,73
20110913,2683.0,2640.0,2651.0,2646.0,2683.0,2685.0,25577893674.0,9649696,299
20110912,2730.0,2646.0,2685.0,2680.0,2663.0,2705.0,5874039895.0,2193098,174
20110911,2730.0,2660.0,2705.0,2663.0,2730.0,2731.0,3463659528.0,1295376,148
20110910,2799.0,2700.0,2731.0,2720.0,2700.0,2731.0,2173935966.0,795952,136
20110907,2777.0,2690.0,2731.0,2712.0,2742.0,2774.0,6007362915.0,2210351,170
20110906,2823.0,2707.0,2774.0,2721.0,2780.0,2715.0,10909396980.0,3932596,334
20110905,2735.0,2657.0,2715.0,2727.0,2690.0,2632.0,16988517332.0,6257271,422
20110904,2692.0,2587.0,2632.0,2692.0,2600.0,2589.0,7048277407.0,2674248,223
20110903,2635.0,2570.0,2589.0,2590.0,2635.0,2589.0,1020893996.0,394111,59
20110830,2643.0,2560.0,2589.0,2635.0,2620.0,2588.0,3103346117.0,1198330,98
20110829,2650.0,2540.0,2588.0,2630.0,2540.0,2584.0,1650048144.0,633569,101
20110828,2615.0,2535.0,2584.0,2550.0,2615.0,2627.0,4702348497.0,1837025,107
20110827,2660.0,2599.0,2627.0,2615.0,2641.0,2626.0,1211856585.0,460863,87
20110824,2670.0,2582.0,2626.0,2630.0,2598.0,2577.0,15358757469.0,5849309,229
20110823,2592.0,2500.0,2577.0,2592.0,2500.0,2493.0,10676652410.0,4142761,238
20110821,2500.0,2445.0,2493.0,2500.0,2445.0,2490.0,3734987807.0,1496366,69
20110820,2511.0,2450.0,2490.0,2489.0,2511.0,2528.0,4110859343.0,1669858,98
20110817,2540.0,2491.0,2528.0,2525.0,2510.0,2530.0,2619831846.0,1037959,97
20110816,2588.0,2500.0,2530.0,2515.0,2531.0,2527.0,4108086049.0,1621988,137
20110815,2564.0,2422.0,2527.0,2523.0,2449.0,2466.0,12044190882.0,4766030,283
20110814,2474.0,2389.0,2466.0,2420.0,2419.0,2379.0,12466253076.0,5055301,252
20110813,2415.0,2375.0,2379.0,2415.0,2410.0,2371.0,2323049432.0,969530,100
20110810,2420.0,2346.0,2371.0,2400.0,2346.0,2359.0,2159714551.0,901271,79
20110809,2400.0,2344.0,2359.0,2399.0,2399.0,2440.0,6754379248.0,2863805,183
20110808,2478.0,2411.0,2440.0,2420.0,2470.0,2451.0,2838874740.0,1170621,95
20110807,2469.0,2388.0,2451.0,2468.0,2388.0,2456.0,1323402730.0,544867,73
20110806,2470.0,2425.0,2456.0,2439.0,2470.0,2491.0,4568079763.0,1874766,139
20110803,2539.0,2459.0,2491.0,2510.0,2499.0,2472.0,4113010763.0,1641410,149
20110802,2517.0,2445.0,2472.0,2471.0,2455.0,2458.0,3331531040.0,1339440,136
20110801,2520.0,2452.0,2458.0,2461.0,2479.0,2453.0,2160943757.0,875557,98
20110731,2453.0,2405.0,2453.0,2453.0,2430.0,2471.0,2936352560.0,1208915,100
20110730,2490.0,2422.0,2471.0,2439.0,2480.0,2496.0,2956958687.0,1213548,87
20110727,2528.0,2431.0,2496.0,2431.0,2528.0,2512.0,2417379718.0,980195,105
20110726,2550.0,2427.0,2512.0,2500.0,2453.0,2518.0,3987016867.0,1590706,170
20110725,2570.0,2457.0,2518.0,2474.0,2560.0,2523.0,4812059246.0,1913525,228
20110724,2525.0,2453.0,2523.0,2525.0,2453.0,2428.0,7264970949.0,2880000,149
20110723,2480.0,2390.0,2428.0,2480.0,2390.0,2392.0,4665129138.0,1907543,231
20110720,2402.0,2331.0,2392.0,2344.0,2402.0,2401.0,1678557355.0,709896,109
20110719,2460.0,2380.0,2401.0,2395.0,2460.0,2382.0,4370691084.0,1812417,202
20110718,2388.0,2388.0,2382.0,2388.0,2388.0,2297.0,6418222824.0,2687698,133
20110716,2355.0,2238.0,2297.0,2355.0,2260.0,2265.0,2884668998.0,1232466,123
20110713,2329.0,2230.0,2265.0,2230.0,2300.0,2257.0,2483806473.0,1090217,134
20110712,2250.0,2210.0,2257.0,2230.0,2250.0,2262.0,1024270090.0,459403,106
20110711,2285.0,2222.0,2262.0,2244.0,2222.0,2289.0,3227396937.0,1444492,170
20110710,2302.0,2285.0,2289.0,2285.0,2300.0,2380.0,6352206140.0,2779329,220
20110709,2399.0,2337.0,2380.0,2338.0,2370.0,2434.0,3762443164.0,1609226,177
20110706,2430.0,2390.0,2434.0,2420.0,2409.0,2449.0,2504733417.0,1040380,110
20110705,2479.0,2397.0,2449.0,2415.0,2441.0,2494.0,3977909139.0,1646766,170
20110704,2498.0,2425.0,2494.0,2435.0,2498.0,2513.0,1828662480.0,749889,92
20110703,2561.0,2447.0,2513.0,2498.0,2561.0,2538.0,2383738912.0,967602,144
20110702,2561.0,2500.0,2538.0,2530.0,2519.0,2463.0,9016988956.0,3552970,314
20110629,2466.0,2356.0,2463.0,2466.0,2356.0,2372.0,10372329674.0,4212049,291
20110628,2440.0,2315.0,2372.0,2379.0,2315.0,2396.0,6732001810.0,2838150,263
20110627,2440.0,2394.0,2396.0,2394.0,2440.0,2493.0,7446400843.0,3108061,144
20110626,2507.0,2444.0,2493.0,2470.0,2507.0,2544.0,4790104878.0,1940281,237
20110625,2585.0,2500.0,2544.0,2506.0,2585.0,2587.0,4163241928.0,1656771,160
20110622,2615.0,2561.0,2587.0,2568.0,2600.0,2613.0,5828990584.0,2259193,169
20110621,2637.0,2592.0,2613.0,2606.0,2601.0,2615.0,7769394028.0,2973200,189
20110620,2650.0,2591.0,2615.0,2600.0,2650.0,2666.0,6441215392.0,2471461,188
20110619,2700.0,2618.0,2666.0,2640.0,2690.0,2672.0,5921484394.0,2223044,198
20110618,2708.0,2600.0,2672.0,2691.0,2640.0,2604.0,6808531002.0,2539908,274
20110615,2620.0,2534.0,2604.0,2580.0,2580.0,2628.0,3662526238.0,1419701,171
20110614,2720.0,2580.0,2628.0,2601.0,2654.0,2680.0,6091310740.0,2328622,235
20110613,2777.0,2642.0,2680.0,2650.0,2700.0,2700.0,10443969350.0,3897513,306
20110612,2760.0,2640.0,2700.0,2650.0,2651.0,2731.0,4917298653.0,1833574,217
20110611,2880.0,2695.0,2731.0,2695.0,2870.0,2807.0,17230704264.0,6308212,511
20110608,2841.0,2630.0,2807.0,2841.0,2702.0,2732.0,16426167963.0,5851234,456
20110607,2743.0,2668.0,2732.0,2700.0,2743.0,2638.0,13285847338.0,4863435,394
20110606,2731.0,2724.0,2638.0,2731.0,2724.0,2626.0,905790801.0,331780,49
20110601,2697.0,2500.0,2626.0,2697.0,2561.0,2594.0,12057324026.0,4592039,505
20110531,2611.0,2589.0,2594.0,2611.0,2610.0,2511.0,6377228177.0,2444771,250
20110530,2561.0,2380.0,2511.0,2561.0,2381.0,2463.0,12726442626.0,5069088,382
20110529,2500.0,2457.0,2463.0,2457.0,2500.0,2559.0,8506841457.0,3453757,238
20110528,2720.0,2539.0,2559.0,2539.0,2580.0,2644.0,9681114077.0,3782811,288
20110525,2700.0,2642.0,2644.0,2642.0,2681.0,2752.0,16427070561.0,6213176,495
20110524,2800.0,2700.0,2752.0,2702.0,2790.0,2788.0,8696792140.0,3159963,253
20110523,2830.0,2750.0,2788.0,2750.0,2830.0,2796.0,3483920528.0,1254573,187
20110522,2866.0,2775.0,2796.0,2805.0,2865.0,2890.0,12828564180.0,4587527,452
20110521,2944.0,2871.0,2890.0,2877.0,2900.0,2963.0,10047907940.0,3476689,331
20110518,3031.0,2940.0,2963.0,2950.0,2999.0,2954.0,16555288515.0,5587412,433
20110517,2975.0,2936.0,2954.0,2941.0,2958.0,2956.0,8467342805.0,2866674,311
20110516,3000.0,2901.0,2956.0,2930.0,3000.0,2968.0,7242493815.0,2451448,281
20110515,2981.0,2847.0,2968.0,2935.0,2847.0,2867.0,27310565275.0,9201083,591
20110514,2851.0,2781.0,2867.0,2781.0,2843.0,2892.0,2780616449.0,986011,68
20110511,2935.0,2832.0,2892.0,2850.0,2900.0,2938.0,9525170504.0,3293244,491
20110510,3050.0,2881.0,2938.0,2901.0,3029.0,3001.0,15599672655.0,5309879,590
20110509,3010.0,2903.0,3001.0,3008.0,2954.0,2895.0,22678307670.0,7557115,622
20110508,3017.0,2863.0,2895.0,2863.0,3017.0,2982.0,8872119923.0,3064811,251
20110504,3006.0,2890.0,2982.0,3006.0,2920.0,2891.0,18520382302.0,6211160,603
20110503,2920.0,2720.0,2891.0,2920.0,2920.0,2808.0,33389576893.0,11550523,784
20110502,2884.0,2884.0,2808.0,2884.0,2884.0,2774.0,2576343532.0,893323,69
20110501,2766.0,2766.0,2774.0,2766.0,2766.0,2881.0,7415939196.0,2681106,113
20110430,2774.0,2774.0,2881.0,2774.0,2774.0,2889.0,567144300.0,204450,22
20110427,2985.0,2874.0,2889.0,2874.0,2960.0,2993.0,17939695443.0,6208928,566
20110426,3139.0,2956.0,2993.0,2956.0,3020.0,3079.0,59946266406.0,20027480,1320
20110425,3025.0,3025.0,3079.0,3025.0,3025.0,3151.0,4945158075.0,1634763,103
20110424,3240.0,3145.0,3151.0,3145.0,3240.0,3276.0,15542199408.0,4933185,315
20110423,3405.0,3224.0,3276.0,3267.0,3400.0,3357.0,25231194954.0,7702022,654
20110420,3367.0,3264.0,3357.0,3301.0,3270.0,3238.0,63445478749.0,18897253,1230
20110419,3390.0,3200.0,3238.0,3241.0,3321.0,3333.0,44683139249.0,13798784,921
20110418,3400.0,3319.0,3333.0,3319.0,3319.0,3457.0,59724508251.0,17917203,1017
20110417,3393.0,3393.0,3457.0,3393.0,3393.0,3534.0,5361299658.0,1580106,78
20110416,3657.0,3503.0,3534.0,3503.0,3647.0,3648.0,21046872253.0,5955954,477
20110413,3663.0,3525.0,3648.0,3650.0,3663.0,3523.0,163372327940.0,44780724,2170
20110412,3523.0,3500.0,3523.0,3523.0,3523.0,3388.0,60539731400.0,17185723,663
20110411,3394.0,3251.0,3388.0,3394.0,3295.0,3264.0,90522708304.0,26717747,1244
20110410,3357.0,3223.0,3264.0,3274.0,3333.0,3357.0,30098061878.0,9221844,695
20110409,3411.0,3231.0,3357.0,3235.0,3411.0,3280.0,76094787089.0,22670489,1389
20110406,3281.0,3212.0,3280.0,3281.0,3281.0,3155.0,63616605235.0,19396775,1319
20110405,3157.0,3111.0,3155.0,3157.0,3111.0,3036.0,63852556614.0,20235576,860
20110404,3105.0,2999.0,3036.0,3050.0,3020.0,3030.0,41273827628.0,13595818,1005
20110403,3098.0,2970.0,3030.0,2970.0,3079.0,2991.0,22133046718.0,7304072,545
20110330,2993.0,2905.0,2991.0,2993.0,2993.0,2878.0,91164573396.0,30478538,1087
20110329,2878.0,2877.0,2878.0,2878.0,2878.0,2768.0,43664761877.0,15171924,436
20110328,2769.0,2696.0,2768.0,2769.0,2696.0,2663.0,22011506163.0,7953163,360
20110327,2669.0,2620.0,2663.0,2669.0,2669.0,2567.0,15349807421.0,5765075,224
20110326,2611.0,2511.0,2567.0,2611.0,2511.0,2511.0,6057738037.0,2348766,117
20110319,2548.0,2451.0,2511.0,2488.0,2451.0,2490.0,11160255726.0,4444916,268
20110316,2575.0,2440.0,2490.0,2455.0,2575.0,2495.0,7033594553.0,2824855,244
20110315,2498.0,2425.0,2495.0,2498.0,2475.0,2402.0,26872950972.0,10771676,517
20110314,2406.0,2360.0,2402.0,2406.0,2360.0,2314.0,10546721354.0,4390530,224
20110313,2360.0,2284.0,2314.0,2335.0,2284.0,2284.0,15597876726.0,6740052,394
20110312,2295.0,2237.0,2284.0,2280.0,2289.0,2330.0,4792902862.0,2113400,152
20110309,2362.0,2250.0,2330.0,2280.0,2320.0,2272.0,23354801064.0,10021697,708
20110308,2276.0,2210.0,2272.0,2276.0,2220.0,2189.0,35081508050.0,15441675,1045
20110307,2218.0,2153.0,2189.0,2200.0,2153.0,2157.0,11500445960.0,5254522,290
20110306,2166.0,2101.0,2157.0,2159.0,2165.0,2083.0,12029782043.0,5576821,459
20110305,2092.0,2050.0,2083.0,2092.0,2060.0,2012.0,6784513504.0,3256945,302
20110302,2052.0,2000.0,2012.0,2050.0,2000.0,2000.0,4186143820.0,2075450,106
20110301,2007.0,2000.0,2000.0,2004.0,2001.0,2000.0,7334020954.0,3666603,123
20110228,2006.0,1980.0,2000.0,2002.0,1980.0,2001.0,32829813110.0,16414820,445
20110227,2010.0,1993.0,2001.0,2002.0,1993.0,2005.0,5544734952.0,2771390,183
20110226,2037.0,1990.0,2005.0,2000.0,2000.0,2005.0,3294526337.0,1643045,147
20110223,2041.0,1970.0,2005.0,2010.0,1979.0,1963.0,44371747433.0,22125909,1305
20110222,1977.0,1901.0,1963.0,1977.0,1901.0,1479.0,17245827052.0,8785424,227
20101211,1537.0,1537.0,1479.0,1537.0,1537.0,1478.0,71470500.0,46500,2
20101208,1524.0,1475.0,1478.0,1524.0,1476.0,1466.0,1199155202.0,793616,62
20101207,1479.0,1464.0,1466.0,1464.0,1479.0,1466.0,106562750.0,72516,13
20101206,1490.0,1450.0,1466.0,1463.0,1490.0,1466.0,404295355.0,275629,32
20101205,1487.0,1472.0,1466.0,1472.0,1487.0,1466.0,123112290.0,83198,19
20101204,1510.0,1460.0,1466.0,1471.0,1488.0,1465.0,25564327049.0,17434542,430
20101201,1495.0,1465.0,1465.0,1470.0,1465.0,1465.0,2326714580.0,1587940,37
20101130,1465.0,1447.0,1465.0,1465.0,1465.0,1465.0,1583125485.0,1081035,40
20101129,1517.0,1464.0,1465.0,1464.0,1501.0,1525.0,6245318576.0,4262006,124
20101128,1510.0,1496.0,1525.0,1501.0,1496.0,1534.0,1121005169.0,747370,86
20101127,1500.0,1495.0,1534.0,1500.0,1496.0,1535.0,63364500.0,42300,9
20101124,1549.0,1500.0,1535.0,1501.0,1549.0,1542.0,808362734.0,537920,47
20101123,1547.0,1508.0,1542.0,1547.0,1514.0,1543.0,686364129.0,447236,27
20101122,1550.0,1508.0,1543.0,1550.0,1550.0,1544.0,1484968204.0,964562,88
20101121,1550.0,1521.0,1544.0,1550.0,1521.0,1544.0,301444034.0,195632,24
20101120,1550.0,1508.0,1544.0,1550.0,1508.0,1545.0,489467326.0,318872,21
20101116,1549.0,1512.0,1545.0,1529.0,1545.0,1545.0,186096620.0,120908,15
20101115,1559.0,1503.0,1545.0,1534.0,1503.0,1544.0,1448842910.0,937215,51
20101114,1550.0,1491.0,1544.0,1548.0,1501.0,1551.0,1011288854.0,664378,53
20101113,1560.0,1536.0,1551.0,1536.0,1560.0,1551.0,1803373250.0,1163615,76
20101110,1553.0,1540.0,1551.0,1552.0,1552.0,1552.0,3415975559.0,2202164,115
20101109,1580.0,1550.0,1552.0,1550.0,1579.0,1549.0,3066379814.0,1974703,97
20101108,1560.0,1545.0,1549.0,1560.0,1550.0,1534.0,3341244697.0,2156634,137
20101101,1800.0,1771.0,1784.0,1786.0,1800.0,1774.0,4338988845.0,2429700,170
20101031,1820.0,1780.0,1774.0,1784.0,1799.0,1772.0,333032676.0,185390,37
20101030,1820.0,1781.0,1772.0,1800.0,1781.0,1767.0,576632359.0,318779,55
20101027,1800.0,1745.0,1767.0,1799.0,1760.0,1767.0,376854299.0,212835,42
20101026,1750.0,1710.0,1767.0,1712.0,1740.0,1773.0,572184740.0,332000,33
20101025,1730.0,1708.0,1773.0,1730.0,1708.0,1777.0,288341302.0,168379,36
20101024,1738.0,1713.0,1777.0,1713.0,1738.0,1784.0,537727109.0,313139,42
20101023,1798.0,1735.0,1784.0,1735.0,1755.0,1786.0,410973834.0,233869,25
20101020,1770.0,1746.0,1786.0,1748.0,1750.0,1790.0,542812000.0,309901,41
20101019,1830.0,1741.0,1790.0,1750.0,1830.0,1788.0,817515515.0,454409,47
20101018,1826.0,1773.0,1788.0,1773.0,1790.0,1756.0,2588727573.0,1422504,73
20101017,1765.0,1706.0,1756.0,1752.0,1710.0,1756.0,157446626.0,89908,15
20101016,1778.0,1690.0,1756.0,1776.0,1690.0,1756.0,859335904.0,490079,79
20101013,1706.0,1701.0,1756.0,1701.0,1703.0,1771.0,1063542720.0,624660,31
20101012,1742.0,1718.0,1771.0,1718.0,1740.0,1789.0,1313239438.0,763227,44
20101011,1778.0,1727.0,1789.0,1755.0,1730.0,1798.0,1078385300.0,614697,43
20101010,1755.0,1748.0,1798.0,1748.0,1752.0,1820.0,1570775487.0,897745,72
20101009,1821.0,1768.0,1820.0,1780.0,1810.0,1841.0,2210840069.0,1233521,81
20101006,1850.0,1800.0,1841.0,1810.0,1850.0,1852.0,1860939952.0,1021626,73
20101005,1858.0,1833.0,1852.0,1835.0,1858.0,1854.0,953171255.0,517936,41
20101003,1860.0,1830.0,1854.0,1835.0,1843.0,1861.0,2374331465.0,1286918,86
20101002,1918.0,1852.0,1861.0,1860.0,1852.0,1856.0,1051561292.0,558874,70
20100929,1913.0,1840.0,1856.0,1897.0,1850.0,1842.0,1510688169.0,797883,95
