date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160905,2577.0,2453.0,2489.0,2577.0,2504.0,2505.0,312076575.0,125364,22
20160904,2521.0,2413.0,2505.0,2452.0,2499.0,2413.0,617118608.0,246362,37
20160903,2494.0,2410.0,2413.0,2490.0,2410.0,2401.0,1313371865.0,544289,26
20160831,2402.0,2401.0,2401.0,2401.0,2401.0,2401.0,15259355.0,6355,4
20160830,2403.0,2401.0,2401.0,2403.0,2401.0,2411.0,22300212.0,9286,4
20160829,2484.0,2402.0,2411.0,2402.0,2484.0,2414.0,144196534.0,59811,9
20160828,2470.0,2400.0,2414.0,2410.0,2450.0,2401.0,257684320.0,106762,12
20160827,2405.0,2400.0,2401.0,2405.0,2401.0,2401.0,90032933.0,37496,12
20160824,2450.0,2400.0,2401.0,2400.0,2450.0,2497.0,350338170.0,145919,38
20160823,2510.0,2493.0,2497.0,2505.0,2500.0,2623.0,132626479.0,53124,8
20160822,2623.0,2623.0,2623.0,2623.0,2623.0,2499.0,9180500.0,3500,3
20160821,2501.0,2470.0,2499.0,2484.0,2501.0,2594.0,216050110.0,86440,16
20160820,2650.0,2524.0,2594.0,2524.0,2650.0,2648.0,52102114.0,20087,8
20160817,2648.0,2648.0,2648.0,2648.0,2648.0,2522.0,245596704.0,92748,26
20160816,2523.0,2455.0,2522.0,2523.0,2455.0,2403.0,19933315.0,7905,5
20160815,2620.0,2400.0,2403.0,2500.0,2620.0,2496.0,222913100.0,92767,14
20160814,2640.0,2481.0,2496.0,2481.0,2640.0,2611.0,127048500.0,50900,8
20160813,2620.0,2598.0,2611.0,2620.0,2598.0,2500.0,267161582.0,102330,9
20160809,2506.0,2493.0,2500.0,2493.0,2506.0,2624.0,181048524.0,72412,6
20160808,2624.0,2624.0,2624.0,2624.0,2624.0,2625.0,131200.0,50,1
20160807,2715.0,2624.0,2625.0,2624.0,2715.0,2762.0,133633272.0,50913,15
20160806,2899.0,2738.0,2762.0,2738.0,2738.0,2882.0,88461450.0,32025,13
20160802,2900.0,2791.0,2882.0,2839.0,2900.0,2937.0,59943871.0,20801,6
20160801,2950.0,2850.0,2937.0,2920.0,2920.0,2810.0,245373344.0,83544,34
20160731,2810.0,2810.0,2810.0,2810.0,2810.0,2677.0,271184670.0,96507,30
20160727,2677.0,2660.0,2677.0,2677.0,2660.0,2550.0,485518920.0,181390,28
20160726,2554.0,2434.0,2550.0,2554.0,2554.0,2433.0,208769190.0,81885,21
20160725,2435.0,2388.0,2433.0,2435.0,2388.0,2320.0,45612985.0,18749,5
20160723,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,6960000.0,3000,1
20160720,2320.0,2315.0,2320.0,2315.0,2320.0,2312.0,424110520.0,182808,5
20160719,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,4693360.0,2030,2
20160717,2333.0,2300.0,2312.0,2300.0,2333.0,2421.0,188624000.0,81580,29
20160712,2424.0,2420.0,2421.0,2424.0,2420.0,2394.0,1985280.0,820,3
20160711,2403.0,2211.0,2394.0,2403.0,2307.0,2289.0,88363372.0,36904,22
20160710,2328.0,2110.0,2289.0,2328.0,2125.0,2218.0,107257950.0,46867,13
20160709,2220.0,2201.0,2218.0,2220.0,2201.0,2259.0,24196760.0,10908,2
20160705,2307.0,2251.0,2259.0,2271.0,2252.0,2367.0,50497538.0,22357,13
20160704,2424.0,2201.0,2367.0,2400.0,2201.0,2309.0,35888836.0,15162,10
20160703,2460.0,2235.0,2309.0,2310.0,2235.0,2352.0,108064708.0,46797,13
20160702,2360.0,2351.0,2352.0,2352.0,2351.0,2474.0,50734284.0,21567,5
20160629,2474.0,2474.0,2474.0,2474.0,2474.0,2493.0,109885184.0,44416,8
20160628,2689.0,2474.0,2493.0,2474.0,2490.0,2604.0,131278298.0,52652,24
20160626,2700.0,2524.0,2604.0,2524.0,2658.0,2606.0,5996514.0,2303,4
20160625,2699.0,2602.0,2606.0,2602.0,2604.0,2580.0,62362223.0,23932,12
20160622,2692.0,2563.0,2580.0,2692.0,2563.0,2697.0,8854534.0,3432,6
20160621,2740.0,2600.0,2697.0,2700.0,2739.0,2649.0,22302680.0,8268,8
20160620,2747.0,2619.0,2649.0,2747.0,2619.0,2618.0,61572704.0,23241,8
20160619,2621.0,2618.0,2618.0,2618.0,2620.0,2755.0,482106243.0,184127,21
20160618,2764.0,2650.0,2755.0,2757.0,2764.0,2633.0,276744296.0,100459,23
20160615,2635.0,2625.0,2633.0,2635.0,2635.0,2510.0,304655445.0,115701,34
20160614,2510.0,2510.0,2510.0,2510.0,2510.0,2391.0,89426280.0,35628,17
20160613,2417.0,2274.0,2391.0,2417.0,2274.0,2302.0,125908550.0,52650,8
20160612,2314.0,2291.0,2302.0,2314.0,2291.0,2204.0,801018340.0,348002,34
20160611,2212.0,2200.0,2204.0,2212.0,2212.0,2207.0,70776700.0,32110,7
20160608,2208.0,2207.0,2207.0,2208.0,2207.0,2206.0,12416882.0,5626,4
20160607,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,5726776.0,2596,2
20160606,2206.0,2206.0,2206.0,2206.0,2206.0,2205.0,1963340.0,890,2
20160601,2205.0,2202.0,2205.0,2204.0,2202.0,2204.0,47355912.0,21481,4
20160531,2288.0,2201.0,2204.0,2288.0,2280.0,2200.0,58750655.0,26655,5
20160530,2200.0,2200.0,2200.0,2200.0,2200.0,2204.0,5374600.0,2443,6
20160528,2280.0,2201.0,2204.0,2201.0,2280.0,2200.0,31588634.0,14334,7
20160525,2200.0,2200.0,2200.0,2200.0,2200.0,2294.0,5317400.0,2417,2
20160524,2299.0,2290.0,2294.0,2299.0,2290.0,2269.0,2202540.0,960,4
20160523,2279.0,2250.0,2269.0,2279.0,2250.0,2224.0,13331125.0,5875,6
20160521,2250.0,2222.0,2224.0,2250.0,2222.0,2172.0,3246920.0,1460,4
20160518,2172.0,2172.0,2172.0,2172.0,2172.0,2272.0,1752804.0,807,2
20160517,2279.0,2265.0,2272.0,2279.0,2265.0,2262.0,103219560.0,45440,7
20160516,2269.0,2150.0,2262.0,2179.0,2269.0,2210.0,249405990.0,110265,14
20160515,2250.0,2200.0,2210.0,2220.0,2200.0,2174.0,123916261.0,56062,18
20160514,2174.0,2174.0,2174.0,2174.0,2174.0,2169.0,784814.0,361,2
20160511,2169.0,2103.0,2169.0,2169.0,2103.0,2201.0,16485806.0,7602,4
20160510,2202.0,2201.0,2201.0,2201.0,2202.0,2201.0,88321919.0,40119,6
20160509,2225.0,2200.0,2201.0,2212.0,2201.0,2225.0,680748500.0,309350,38
20160508,2250.0,2200.0,2225.0,2250.0,2213.0,2213.0,629049613.0,282745,24
20160507,2240.0,2200.0,2213.0,2240.0,2200.0,2201.0,85826230.0,38777,7
20160504,2239.0,2200.0,2201.0,2200.0,2239.0,2209.0,61560100.0,27973,6
20160503,2239.0,2190.0,2209.0,2239.0,2190.0,2190.0,858385865.0,388516,50
20160502,2227.0,2187.0,2190.0,2187.0,2200.0,2187.0,573023077.0,261640,27
20160501,2210.0,2101.0,2187.0,2210.0,2101.0,2200.0,245554149.0,112292,24
20160430,2210.0,2191.0,2200.0,2192.0,2191.0,2203.0,290414000.0,132000,7
20160427,2205.0,2122.0,2203.0,2205.0,2175.0,2206.0,251268646.0,114083,7
20160426,2210.0,2101.0,2206.0,2210.0,2102.0,2199.0,797994337.0,361820,27
20160425,2200.0,2111.0,2199.0,2200.0,2111.0,2195.0,432936964.0,196866,27
20160424,2200.0,2190.0,2195.0,2200.0,2195.0,2173.0,39907600.0,18180,11
20160423,2180.0,2126.0,2173.0,2126.0,2180.0,2171.0,12600800.0,5800,2
20160420,2180.0,2136.0,2171.0,2180.0,2136.0,2136.0,172325766.0,79381,8
20160419,2150.0,2117.0,2136.0,2131.0,2119.0,2117.0,401145995.0,187834,22
20160418,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,179204050.0,84650,14
20160416,2180.0,2100.0,2117.0,2155.0,2180.0,2130.0,364317180.0,172111,23
20160413,2194.0,2085.0,2130.0,2180.0,2194.0,2194.0,285858055.0,134195,25
20160412,2194.0,2194.0,2194.0,2194.0,2194.0,2090.0,662498046.0,301959,47
20160411,2200.0,2010.0,2090.0,2189.0,2110.0,1800.0,866569644.0,414638,72
20160410,2150.0,2102.0,1800.0,2110.0,2102.0,1746.0,78431012.0,37206,12
20160316,1779.0,1741.0,1746.0,1750.0,1741.0,1758.0,92196652.0,52798,14
20160315,1762.0,1741.0,1758.0,1762.0,1759.0,1741.0,490819866.0,279114,11
20160314,1798.0,1700.0,1741.0,1750.0,1770.0,1771.0,349843710.0,200999,36
20160312,1800.0,1730.0,1771.0,1750.0,1730.0,1792.0,180950870.0,102173,18
20160309,1800.0,1750.0,1792.0,1750.0,1800.0,1796.0,92894000.0,51830,8
20160308,1800.0,1750.0,1796.0,1750.0,1793.0,1784.0,186399850.0,103778,10
20160307,1800.0,1770.0,1784.0,1791.0,1770.0,1798.0,487025323.0,273002,18
20160306,1800.0,1702.0,1798.0,1800.0,1702.0,1740.0,298964412.0,166230,23
20160305,1776.0,1705.0,1740.0,1760.0,1705.0,1718.0,199328280.0,114531,18
20160302,1800.0,1670.0,1718.0,1720.0,1800.0,1719.0,243939810.0,141970,21
20160301,1721.0,1702.0,1719.0,1721.0,1702.0,1702.0,72773400.0,42340,11
20160229,1798.0,1680.0,1702.0,1720.0,1701.0,1761.0,137604920.0,80853,9
20160228,1772.0,1754.0,1761.0,1754.0,1772.0,1754.0,31145358.0,17689,7
20160227,1754.0,1750.0,1754.0,1754.0,1754.0,1671.0,73942544.0,42158,10
20160224,1758.0,1630.0,1671.0,1741.0,1630.0,1688.0,18515870.0,11083,10
20160223,1809.0,1683.0,1688.0,1687.0,1809.0,1769.0,94528059.0,56010,24
20160222,1820.0,1765.0,1769.0,1765.0,1820.0,1857.0,241836900.0,136721,42
20160221,1860.0,1857.0,1857.0,1857.0,1860.0,1954.0,39320547.0,21171,8
20160220,2010.0,1860.0,1954.0,1940.0,2010.0,1915.0,402434254.0,205988,37
20160217,1923.0,1871.0,1915.0,1923.0,1871.0,1832.0,259553203.0,135529,23
20160215,1837.0,1711.0,1832.0,1837.0,1711.0,1750.0,1120745633.0,611666,72
20160214,1772.0,1704.0,1750.0,1772.0,1750.0,1688.0,877099437.0,501248,89
20160213,1699.0,1670.0,1688.0,1699.0,1670.0,1676.0,51282449.0,30378,10
20160210,1728.0,1640.0,1676.0,1720.0,1641.0,1722.0,295664270.0,176379,28
20160209,1790.0,1650.0,1722.0,1652.0,1720.0,1729.0,655325082.0,380454,71
20160208,1758.0,1728.0,1729.0,1754.0,1758.0,1818.0,1110442799.0,642190,132
20160207,1995.0,1812.0,1818.0,1812.0,1995.0,1907.0,606040918.0,333325,57
20160206,1941.0,1762.0,1907.0,1870.0,1941.0,1850.0,374536050.0,196387,35
20160203,1852.0,1843.0,1850.0,1852.0,1848.0,1764.0,550984544.0,297851,33
20160202,1765.0,1760.0,1764.0,1765.0,1760.0,1681.0,151654550.0,85970,24
20160201,1684.0,1660.0,1681.0,1684.0,1666.0,1604.0,89461612.0,53223,14
20160131,1651.0,1525.0,1604.0,1651.0,1573.0,1573.0,668890176.0,416964,52
20160130,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,76081291.0,48367,7
20160127,1573.0,1573.0,1573.0,1573.0,1573.0,1499.0,222689610.0,141570,27
20160126,1510.0,1450.0,1499.0,1510.0,1510.0,1439.0,80903590.0,53977,17
20160124,1451.0,1351.0,1439.0,1451.0,1351.0,1382.0,185419012.0,128836,21
20160123,1397.0,1350.0,1382.0,1397.0,1350.0,1331.0,125912893.0,91086,15
20160120,1333.0,1330.0,1331.0,1333.0,1331.0,1331.0,355248928.0,266928,31
20160119,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,32250130.0,24230,4
20160118,1330.0,1330.0,1330.0,1330.0,1330.0,1355.0,111364890.0,83733,13
20160117,1400.0,1301.0,1355.0,1351.0,1400.0,1369.0,183792265.0,135615,13
20160116,1397.0,1350.0,1369.0,1352.0,1397.0,1346.0,103706760.0,75780,13
20160113,1385.0,1330.0,1346.0,1385.0,1331.0,1342.0,82514376.0,61318,19
20160112,1356.0,1329.0,1342.0,1356.0,1329.0,1331.0,228080644.0,169988,31
20160111,1338.0,1326.0,1331.0,1338.0,1330.0,1329.0,349225320.0,262408,23
20160110,1349.0,1326.0,1329.0,1326.0,1349.0,1325.0,15005606.0,11294,5
20160109,1333.0,1309.0,1325.0,1326.0,1309.0,1309.0,172229439.0,129959,13
20160106,1330.0,1290.0,1309.0,1290.0,1329.0,1323.0,215665960.0,164785,21
20160105,1338.0,1251.0,1323.0,1317.0,1251.0,1294.0,176181204.0,133189,13
20160104,1310.0,1251.0,1294.0,1251.0,1310.0,1251.0,17532350.0,13550,8
20160103,1270.0,1241.0,1251.0,1250.0,1241.0,1249.0,53139290.0,42491,9
20160102,1250.0,1235.0,1249.0,1242.0,1250.0,1254.0,40786128.0,32664,14
20151230,1260.0,1250.0,1254.0,1250.0,1257.0,1251.0,55772394.0,44479,8
20151228,1260.0,1250.0,1251.0,1252.0,1255.0,1265.0,31962510.0,25540,9
20151227,1320.0,1215.0,1265.0,1290.0,1290.0,1276.0,103057340.0,81443,13
20151226,1276.0,1276.0,1276.0,1276.0,1276.0,1271.0,6380000.0,5000,1
20151223,1271.0,1271.0,1271.0,1271.0,1271.0,1312.0,10168000.0,8000,1
20151222,1350.0,1238.0,1312.0,1296.0,1238.0,1303.0,40174330.0,30629,8
20151221,1322.0,1270.0,1303.0,1289.0,1321.0,1312.0,157513391.0,120879,35
20151220,1338.0,1310.0,1312.0,1338.0,1310.0,1328.0,14138288.0,10776,2
20151219,1329.0,1300.0,1328.0,1329.0,1329.0,1266.0,536257455.0,403913,47
20151216,1266.0,1266.0,1266.0,1266.0,1266.0,1206.0,36714000.0,29000,5
20151215,1227.0,1206.0,1206.0,1227.0,1206.0,1202.0,311218370.0,257972,8
20151214,1271.0,1271.0,1202.0,1271.0,1271.0,1194.0,33831478.0,26618,4
20151117,1493.0,1450.0,1471.0,1493.0,1459.0,1422.0,401892490.0,273203,42
20151116,1447.0,1361.0,1422.0,1447.0,1428.0,1379.0,448946100.0,315800,23
20151115,1400.0,1350.0,1379.0,1400.0,1400.0,1400.0,445552408.0,323097,40
20151114,1462.0,1382.0,1400.0,1400.0,1420.0,1416.0,167415214.0,119591,16
20151111,1440.0,1409.0,1416.0,1440.0,1412.0,1407.0,28433593.0,20074,6
20151110,1410.0,1406.0,1407.0,1407.0,1406.0,1411.0,36286404.0,25784,7
20151109,1421.0,1402.0,1411.0,1412.0,1421.0,1421.0,55828158.0,39578,10
20151108,1424.0,1421.0,1421.0,1421.0,1421.0,1451.0,46874353.0,32978,5
20151107,1480.0,1440.0,1451.0,1440.0,1480.0,1410.0,84097912.0,57965,27
20151104,1420.0,1401.0,1410.0,1401.0,1401.0,1473.0,2990070.0,2120,3
20151103,1478.0,1421.0,1473.0,1474.0,1478.0,1478.0,384971900.0,261360,15
20151102,1495.0,1413.0,1478.0,1483.0,1460.0,1424.0,109354500.0,74000,10
20151101,1430.0,1380.0,1424.0,1380.0,1430.0,1431.0,64376000.0,45200,6
20151031,1431.0,1430.0,1431.0,1430.0,1431.0,1494.0,12190600.0,8520,4
20151028,1538.0,1440.0,1494.0,1509.0,1538.0,1469.0,280876466.0,188020,32
20151027,1474.0,1450.0,1469.0,1474.0,1459.0,1404.0,363658702.0,247523,34
20151026,1454.0,1380.0,1404.0,1454.0,1401.0,1408.0,62118120.0,44255,13
20151025,1431.0,1360.0,1408.0,1360.0,1375.0,1364.0,36917220.0,26211,10
20151021,1383.0,1300.0,1364.0,1383.0,1301.0,1330.0,121446432.0,89024,14
20151020,1338.0,1300.0,1330.0,1338.0,1300.0,1275.0,127840860.0,96085,30
20151019,1318.0,1262.0,1275.0,1262.0,1318.0,1321.0,33187070.0,26035,4
20151018,1363.0,1304.0,1321.0,1319.0,1363.0,1358.0,46744820.0,35392,10
20151017,1363.0,1296.0,1358.0,1363.0,1296.0,1299.0,174339880.0,128383,33
20151014,1310.0,1295.0,1299.0,1296.0,1295.0,1252.0,36690992.0,28235,11
20151013,1290.0,1250.0,1252.0,1286.0,1290.0,1260.0,1042061771.0,832633,20
20151012,1263.0,1257.0,1260.0,1262.0,1257.0,1203.0,135026184.0,107167,21
20151011,1203.0,1201.0,1203.0,1203.0,1201.0,1209.0,11467404.0,9536,4
20151010,1222.0,1200.0,1209.0,1200.0,1221.0,1220.0,177183491.0,146607,15
20151007,1230.0,1217.0,1220.0,1221.0,1222.0,1226.0,126305597.0,103557,12
20151006,1230.0,1222.0,1226.0,1222.0,1230.0,1218.0,19609000.0,16000,3
20151005,1230.0,1213.0,1218.0,1213.0,1222.0,1224.0,88204200.0,72400,16
20151004,1260.0,1203.0,1224.0,1260.0,1204.0,1227.0,41208480.0,33660,7
20151003,1270.0,1219.0,1227.0,1243.0,1220.0,1260.0,162079501.0,132144,29
20150930,1260.0,1260.0,1260.0,1260.0,1260.0,1221.0,17035200.0,13520,5
20150929,1221.0,1221.0,1221.0,1221.0,1221.0,1279.0,7326000.0,6000,1
20150928,1280.0,1276.0,1279.0,1276.0,1280.0,1228.0,6121660.0,4785,2
20150927,1235.0,1204.0,1228.0,1213.0,1230.0,1258.0,1079808986.0,879399,32
20150926,1258.0,1258.0,1258.0,1258.0,1258.0,1235.0,6300064.0,5008,2
20150923,1285.0,1202.0,1235.0,1230.0,1270.0,1224.0,2734401986.0,2213446,174
20150922,1224.0,1224.0,1224.0,1224.0,1224.0,1166.0,33782400.0,27600,3
20150921,1256.0,1157.0,1166.0,1197.0,1157.0,1213.0,28739418.0,24641,8
20150920,1275.0,1152.0,1213.0,1248.0,1275.0,1383.0,266990874.0,220095,37
20150919,1277.0,1250.0,1383.0,1267.0,1277.0,1418.0,42876250.0,34157,9
20150916,1380.0,1251.0,1418.0,1251.0,1380.0,1420.0,2711340.0,2090,3
20150915,1520.0,1141.0,1420.0,1306.0,1454.0,1441.0,86829643.0,62558,13
20150914,1442.0,1442.0,1441.0,1442.0,1442.0,1441.0,36915200.0,25600,8
20150715,1847.0,1685.0,1691.0,1685.0,1847.0,1773.0,403751305.0,238748,80
20150714,1818.0,1752.0,1773.0,1755.0,1796.0,1844.0,845855595.0,476947,101
20150713,1880.0,1770.0,1844.0,1800.0,1770.0,1793.0,536033338.0,290659,62
20150712,1834.0,1751.0,1793.0,1751.0,1800.0,1748.0,227332404.0,126799,42
20150711,1781.0,1635.0,1748.0,1781.0,1636.0,1697.0,751728030.0,429962,115
20150707,1722.0,1635.0,1697.0,1709.0,1678.0,1698.0,765374095.0,451032,93
20150706,1700.0,1683.0,1698.0,1687.0,1694.0,1672.0,263086066.0,154909,32
20150705,1720.0,1632.0,1672.0,1690.0,1632.0,1692.0,171897743.0,102803,22
20150704,1729.0,1667.0,1692.0,1699.0,1729.0,1672.0,427665580.0,252748,68
20150701,1729.0,1620.0,1672.0,1680.0,1631.0,1665.0,27968285.0,16731,19
20150630,1683.0,1620.0,1665.0,1683.0,1630.0,1603.0,385952065.0,231761,64
20150629,1620.0,1572.0,1603.0,1607.0,1615.0,1567.0,101335281.0,63212,27
20150628,1590.0,1560.0,1567.0,1560.0,1590.0,1596.0,123035250.0,78510,22
20150627,1658.0,1571.0,1596.0,1572.0,1658.0,1632.0,78621138.0,49262,23
20150624,1660.0,1602.0,1632.0,1639.0,1660.0,1612.0,150478426.0,92181,31
20150623,1650.0,1588.0,1612.0,1636.0,1642.0,1617.0,588080947.0,364896,73
20150622,1649.0,1550.0,1617.0,1550.0,1610.0,1593.0,141849461.0,87730,24
20150621,1610.0,1560.0,1593.0,1606.0,1610.0,1610.0,187273883.0,117584,41
20150620,1680.0,1603.0,1610.0,1603.0,1670.0,1669.0,151491565.0,94075,31
20150617,1680.0,1635.0,1669.0,1670.0,1635.0,1606.0,514574467.0,308300,47
20150616,1630.0,1538.0,1606.0,1627.0,1630.0,1585.0,206145559.0,128381,34
20150615,1640.0,1560.0,1585.0,1640.0,1560.0,1637.0,6263560.0,3951,3
20150614,1644.0,1574.0,1637.0,1640.0,1643.0,1566.0,797741215.0,487209,88
20150613,1567.0,1539.0,1566.0,1567.0,1539.0,1493.0,432871409.0,276353,38
20150610,1539.0,1482.0,1493.0,1532.0,1501.0,1559.0,551828696.0,369677,80
20150609,1699.0,1557.0,1559.0,1557.0,1615.0,1638.0,392031544.0,251456,42
20150608,1670.0,1615.0,1638.0,1615.0,1656.0,1700.0,305558895.0,186597,34
20150607,1740.0,1656.0,1700.0,1656.0,1700.0,1677.0,899899940.0,529458,62
20150606,1774.0,1650.0,1677.0,1681.0,1774.0,1707.0,60780436.0,36240,16
20150602,1734.0,1654.0,1707.0,1705.0,1734.0,1692.0,220762384.0,129320,27
20150601,1740.0,1680.0,1692.0,1738.0,1680.0,1696.0,239379606.0,141465,21
20150531,1712.0,1692.0,1696.0,1692.0,1701.0,1781.0,522253440.0,307918,54
20150530,1800.0,1769.0,1781.0,1769.0,1780.0,1862.0,484593013.0,272063,43
20150527,1911.0,1820.0,1862.0,1820.0,1840.0,1831.0,774669656.0,415986,104
20150526,1839.0,1791.0,1831.0,1839.0,1839.0,1752.0,2928562564.0,1599449,161
20150525,1780.0,1699.0,1752.0,1780.0,1748.0,1696.0,399071953.0,227841,67
20150524,1701.0,1671.0,1696.0,1671.0,1700.0,1700.0,41213500.0,24300,13
20150523,1760.0,1680.0,1700.0,1760.0,1700.0,1740.0,45889133.0,27000,14
20150520,1755.0,1710.0,1740.0,1755.0,1740.0,1754.0,27840000.0,16000,3
20150519,1756.0,1730.0,1754.0,1756.0,1730.0,1673.0,501175554.0,285771,42
20150518,1750.0,1660.0,1673.0,1661.0,1750.0,1706.0,93163500.0,55686,9
20150517,1739.0,1620.0,1706.0,1710.0,1620.0,1702.0,56292600.0,33000,8
20150513,1708.0,1692.0,1702.0,1700.0,1707.0,1774.0,304775754.0,179041,30
20150512,1788.0,1735.0,1774.0,1735.0,1750.0,1703.0,301564233.0,169971,56
20150511,1706.0,1570.0,1703.0,1706.0,1570.0,1625.0,230911767.0,135624,31
20150510,1640.0,1619.0,1625.0,1626.0,1621.0,1704.0,755184081.0,464647,90
20150509,1721.0,1687.0,1704.0,1687.0,1701.0,1775.0,250034865.0,146776,32
20150506,1850.0,1750.0,1775.0,1840.0,1850.0,1821.0,89478440.0,50400,12
20150505,1898.0,1800.0,1821.0,1800.0,1898.0,1821.0,33239900.0,18250,6
20150504,1861.0,1815.0,1821.0,1815.0,1861.0,1910.0,297604416.0,163438,38
20150503,1923.0,1810.0,1910.0,1861.0,1888.0,1833.0,157984200.0,82700,33
20150429,1985.0,1830.0,1833.0,1831.0,1985.0,1926.0,498417568.0,271874,66
20150428,2030.0,1906.0,1926.0,1906.0,1911.0,2006.0,76777887.0,39858,22
20150427,2124.0,1950.0,2006.0,1960.0,2124.0,2145.0,554730694.0,276512,62
20150426,2200.0,2140.0,2145.0,2150.0,2200.0,2140.0,259909630.0,121082,23
20150407,2269.0,2092.0,2140.0,2092.0,2269.0,2202.0,833727399.0,389541,53
20150406,2211.0,2050.0,2202.0,2211.0,2211.0,2106.0,4502828985.0,2044684,221
20150405,2106.0,2106.0,2106.0,2106.0,2106.0,2006.0,46226700.0,21950,3
20150404,2006.0,2006.0,2006.0,2006.0,2006.0,1911.0,337702076.0,168346,11
20150331,1912.0,1897.0,1911.0,1912.0,1897.0,1821.0,1180111844.0,617545,93
20150330,1904.0,1811.0,1821.0,1830.0,1811.0,1902.0,66381161.0,36463,13
20150329,1909.0,1850.0,1902.0,1909.0,1850.0,1819.0,1154662166.0,607029,81
20150328,1828.0,1798.0,1819.0,1815.0,1828.0,1799.0,197127923.0,108353,37
20150325,1829.0,1734.0,1799.0,1829.0,1734.0,1805.0,53707967.0,29862,11
20150318,1839.0,1798.0,1805.0,1798.0,1839.0,1779.0,387072370.0,214425,25
20150317,1798.0,1705.0,1779.0,1780.0,1766.0,1782.0,162521043.0,91380,9
20150316,1825.0,1766.0,1782.0,1766.0,1768.0,1858.0,838765759.0,470689,53
20150315,1940.0,1799.0,1858.0,1855.0,1799.0,1854.0,445290504.0,239673,45
20150314,1883.0,1798.0,1854.0,1883.0,1798.0,1794.0,816661203.0,440485,64
20150311,1856.0,1733.0,1794.0,1733.0,1790.0,1794.0,300899362.0,167762,32
20150310,1830.0,1661.0,1794.0,1789.0,1788.0,1743.0,398609247.0,222201,52
20150309,1744.0,1729.0,1743.0,1729.0,1744.0,1698.0,27720600.0,15900,6
20150308,1720.0,1688.0,1698.0,1700.0,1690.0,1770.0,158740419.0,93465,33
20150307,1857.0,1766.0,1770.0,1766.0,1768.0,1858.0,81139469.0,45833,18
20150304,1869.0,1750.0,1858.0,1829.0,1860.0,1791.0,208836234.0,112407,17
20150303,1815.0,1690.0,1791.0,1815.0,1750.0,1766.0,25792715.0,14400,7
20150302,1850.0,1750.0,1766.0,1770.0,1850.0,1774.0,97634821.0,55300,17
20150301,1791.0,1638.0,1774.0,1791.0,1638.0,1706.0,453537805.0,255610,46
20150228,1740.0,1698.0,1706.0,1699.0,1711.0,1787.0,191511473.0,112262,31
20150225,1890.0,1760.0,1787.0,1760.0,1890.0,1852.0,496634355.0,277941,43
20150224,1890.0,1778.0,1852.0,1875.0,1800.0,1825.0,956393080.0,516273,73
20150223,1880.0,1768.0,1825.0,1800.0,1781.0,1859.0,1396302715.0,765139,112
20150222,1859.0,1859.0,1859.0,1859.0,1859.0,1771.0,1470627015.0,791085,89
20150221,1813.0,1700.0,1771.0,1813.0,1778.0,1727.0,2195693812.0,1239473,148
20150218,1727.0,1682.0,1727.0,1727.0,1727.0,1645.0,3582162708.0,2074289,153
20150217,1647.0,1625.0,1645.0,1647.0,1646.0,1569.0,2376952285.0,1444630,91
20150216,1578.0,1470.0,1569.0,1578.0,1575.0,1503.0,265932767.0,169451,36
20150215,1550.0,1500.0,1503.0,1550.0,1501.0,1509.0,38556782.0,25658,8
20150214,1559.0,1500.0,1509.0,1501.0,1504.0,1500.0,235795283.0,156227,36
20150210,1540.0,1489.0,1500.0,1505.0,1501.0,1561.0,219549710.0,146340,63
20150209,1598.0,1545.0,1561.0,1545.0,1598.0,1626.0,527553323.0,338053,48
20150208,1673.0,1550.0,1626.0,1588.0,1673.0,1594.0,349700235.0,215044,47
20150207,1619.0,1566.0,1594.0,1590.0,1566.0,1520.0,435986086.0,273461,46
20150124,1576.0,1486.0,1520.0,1486.0,1576.0,1523.0,95291662.0,62705,21
20150121,1530.0,1522.0,1523.0,1522.0,1522.0,1602.0,113882149.0,74795,21
20150120,1606.0,1597.0,1602.0,1597.0,1602.0,1679.0,83690964.0,52257,14
20150119,1679.0,1679.0,1679.0,1679.0,1679.0,1653.0,1091350.0,650,2
20150118,1694.0,1647.0,1653.0,1694.0,1650.0,1717.0,35461463.0,21449,10
20150117,1728.0,1670.0,1717.0,1713.0,1670.0,1705.0,95414539.0,55583,24
20150114,1744.0,1671.0,1705.0,1671.0,1744.0,1684.0,13640200.0,8000,5
20150113,1749.0,1680.0,1684.0,1749.0,1683.0,1680.0,19535400.0,11600,7
20150112,1680.0,1678.0,1680.0,1680.0,1678.0,1600.0,97428080.0,58001,8
20150111,1755.0,1593.0,1600.0,1690.0,1657.0,1676.0,563205305.0,352035,91
20150110,1686.0,1672.0,1676.0,1675.0,1686.0,1737.0,67810808.0,40464,7
20150107,1840.0,1720.0,1737.0,1720.0,1720.0,1758.0,20050900.0,11545,6
20150106,1889.0,1750.0,1758.0,1751.0,1889.0,1842.0,142862649.0,81275,29
