date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120520,1427.0,1375.0,1411.0,1427.0,1388.0,1373.0,12840722540.0,9100084,603
20120519,1374.0,1354.0,1373.0,1374.0,1374.0,1322.0,6819927382.0,4967184,203
20120516,1354.0,1354.0,1322.0,1354.0,1354.0,1302.0,762828706.0,563389,34
20120515,1302.0,1300.0,1302.0,1302.0,1300.0,1252.0,18014039500.0,13835682,345
20120514,1296.0,1250.0,1252.0,1290.0,1259.0,1247.0,29685968696.0,23704574,123
20120513,1266.0,1211.0,1247.0,1260.0,1266.0,1261.0,853084183.0,692482,98
20120512,1290.0,1264.0,1261.0,1271.0,1265.0,1256.0,403621128.0,315445,49
20120509,1299.0,1260.0,1256.0,1273.0,1270.0,1253.0,244852470.0,191611,35
20120508,1294.0,1250.0,1253.0,1276.0,1283.0,1297.0,10818290287.0,8631050,69
20120507,1317.0,1280.0,1297.0,1290.0,1317.0,1301.0,403538452.0,314622,39
20120506,1320.0,1292.0,1301.0,1297.0,1320.0,1301.0,267592776.0,205305,39
20120505,1330.0,1309.0,1301.0,1310.0,1330.0,1297.0,419284049.0,318490,59
20120502,1329.0,1278.0,1297.0,1324.0,1299.0,1282.0,900900176.0,685317,113
20120501,1290.0,1260.0,1282.0,1283.0,1280.0,1282.0,361116038.0,281966,46
20120430,1307.0,1271.0,1282.0,1290.0,1271.0,1282.0,128465799.0,100097,17
20120429,1309.0,1260.0,1282.0,1274.0,1270.0,1282.0,309263717.0,240765,50
20120428,1314.0,1267.0,1282.0,1276.0,1314.0,1285.0,444658333.0,349120,56
20120424,1305.0,1286.0,1285.0,1296.0,1286.0,1283.0,409787401.0,316669,61
20120423,1320.0,1251.0,1283.0,1251.0,1290.0,1294.0,1303308386.0,1020037,126
20120422,1353.0,1288.0,1294.0,1288.0,1353.0,1341.0,1868122411.0,1443653,145
20120421,1341.0,1320.0,1341.0,1326.0,1338.0,1365.0,1743251046.0,1303040,80
20120418,1387.0,1330.0,1365.0,1346.0,1351.0,1368.0,625012470.0,460114,59
20120417,1400.0,1345.0,1368.0,1352.0,1400.0,1400.0,1594584077.0,1172648,107
20120416,1402.0,1370.0,1400.0,1399.0,1402.0,1349.0,15632107941.0,11164176,465
20120415,1350.0,1305.0,1349.0,1350.0,1350.0,1299.0,14182082336.0,10516216,455
20120414,1278.0,1256.0,1299.0,1256.0,1278.0,1305.0,271380099.0,214355,44
20120411,1293.0,1263.0,1305.0,1283.0,1264.0,1315.0,472374708.0,370086,54
20120410,1310.0,1268.0,1315.0,1268.0,1300.0,1320.0,247284219.0,192381,42
20120409,1310.0,1280.0,1320.0,1281.0,1281.0,1325.0,216045567.0,168050,33
20120408,1310.0,1285.0,1325.0,1285.0,1300.0,1329.0,241188004.0,186330,40
20120407,1345.0,1297.0,1329.0,1302.0,1345.0,1336.0,451121375.0,344839,55
20120404,1350.0,1330.0,1336.0,1349.0,1330.0,1336.0,91282200.0,67800,4
20120403,1358.0,1307.0,1336.0,1313.0,1358.0,1337.0,59370535.0,45103,23
20120402,1342.0,1323.0,1337.0,1323.0,1324.0,1378.0,1483523712.0,1119434,107
20120328,1399.0,1370.0,1378.0,1370.0,1375.0,1377.0,203584378.0,147026,19
20120327,1390.0,1365.0,1377.0,1390.0,1368.0,1377.0,101511600.0,74180,10
20120326,1401.0,1375.0,1377.0,1381.0,1375.0,1376.0,121038936.0,86578,8
20120325,1400.0,1382.0,1376.0,1399.0,1382.0,1375.0,98559020.0,70610,5
20120324,1420.0,1420.0,1375.0,1420.0,1420.0,1366.0,327826880.0,230864,20
20120318,1415.0,1351.0,1366.0,1400.0,1352.0,1361.0,313259862.0,224921,33
20120317,1409.0,1380.0,1361.0,1393.0,1399.0,1358.0,134149852.0,95760,21
20120314,1405.0,1350.0,1358.0,1399.0,1350.0,1351.0,398059923.0,287269,34
20120313,1360.0,1327.0,1351.0,1332.0,1350.0,1351.0,395701429.0,293222,36
20120312,1353.0,1350.0,1351.0,1350.0,1353.0,1375.0,186008100.0,137700,8
20120305,1564.0,1501.0,1525.0,1501.0,1564.0,1563.0,6720542533.0,4406065,180
20120304,1595.0,1550.0,1563.0,1563.0,1570.0,1553.0,3907716226.0,2500727,97
20120303,1555.0,1537.0,1553.0,1555.0,1550.0,1554.0,198721704.0,128548,23
20120229,1569.0,1536.0,1554.0,1536.0,1569.0,1550.0,2080165434.0,1338554,58
20120228,1560.0,1512.0,1550.0,1560.0,1528.0,1551.0,661779658.0,427681,27
20120227,1520.0,1507.0,1551.0,1510.0,1520.0,1559.0,363825118.0,240615,58
20120226,1530.0,1507.0,1559.0,1508.0,1522.0,1567.0,352683909.0,232075,58
20120225,1530.0,1524.0,1567.0,1530.0,1525.0,1569.0,89435604.0,58560,14
20120222,1571.0,1521.0,1569.0,1550.0,1571.0,1571.0,141359531.0,91617,24
20120221,1560.0,1515.0,1571.0,1560.0,1517.0,1576.0,332105398.0,215771,48
20120220,1530.0,1520.0,1576.0,1530.0,1520.0,1583.0,281985116.0,184985,36
20120219,1585.0,1528.0,1583.0,1528.0,1528.0,1591.0,284192714.0,185664,55
20120218,1540.0,1529.0,1591.0,1529.0,1540.0,1592.0,55879560.0,36440,11
20120215,1585.0,1535.0,1592.0,1535.0,1580.0,1598.0,238144965.0,154742,70
20120214,1550.0,1539.0,1598.0,1539.0,1550.0,1603.0,196074288.0,127267,26
20120213,1599.0,1559.0,1603.0,1559.0,1563.0,1623.0,1728955017.0,1083583,24
20120212,1600.0,1561.0,1623.0,1564.0,1600.0,1626.0,117534499.0,75123,11
20120208,1600.0,1571.0,1626.0,1571.0,1571.0,1636.0,346480345.0,220491,28
20120207,1618.0,1572.0,1636.0,1572.0,1572.0,1637.0,58382006.0,36988,20
20120206,1615.0,1578.0,1637.0,1600.0,1615.0,1643.0,225253409.0,142681,19
20120205,1601.0,1584.0,1643.0,1584.0,1601.0,1650.0,260270266.0,164102,21
20120204,1610.0,1588.0,1650.0,1588.0,1610.0,1654.0,184001433.0,115160,26
20120201,1620.0,1600.0,1654.0,1602.0,1601.0,1660.0,251460773.0,156967,39
20120131,1615.0,1600.0,1660.0,1601.0,1615.0,1666.0,218299894.0,136319,18
20120130,1700.0,1612.0,1666.0,1616.0,1700.0,1669.0,121659040.0,75342,18
20120129,1670.0,1640.0,1669.0,1670.0,1669.0,1669.0,64684907.0,39159,20
20120128,1710.0,1688.0,1669.0,1700.0,1688.0,1653.0,854002490.0,502898,45
20120125,1630.0,1595.0,1653.0,1630.0,1596.0,1661.0,313883142.0,195858,37
20120123,1630.0,1622.0,1661.0,1623.0,1630.0,1689.0,990405915.0,610324,37
20120121,1646.0,1625.0,1689.0,1639.0,1638.0,1692.0,123317851.0,75275,31
20120118,1680.0,1632.0,1692.0,1640.0,1640.0,1697.0,200623879.0,122076,25
20120117,1664.0,1632.0,1697.0,1640.0,1664.0,1700.0,153603907.0,93242,21
20120116,1701.0,1684.0,1700.0,1700.0,1689.0,1636.0,3572978314.0,2101544,81
20120115,1680.0,1630.0,1636.0,1679.0,1630.0,1629.0,482370322.0,289849,42
20120111,1661.0,1641.0,1629.0,1659.0,1661.0,1598.0,1212026603.0,729995,88
20120110,1630.0,1585.0,1598.0,1629.0,1585.0,1585.0,727416621.0,447155,28
20120109,1620.0,1520.0,1585.0,1620.0,1540.0,1582.0,404069589.0,252842,32
20120108,1579.0,1546.0,1582.0,1579.0,1546.0,1583.0,66807169.0,42825,15
20120107,1620.0,1578.0,1583.0,1600.0,1614.0,1580.0,229193162.0,142556,31
20120104,1625.0,1516.0,1580.0,1621.0,1516.0,1563.0,1306331575.0,820361,81
20120103,1597.0,1556.0,1563.0,1556.0,1590.0,1620.0,2049832977.0,1316344,114
20120102,1562.0,1560.0,1620.0,1560.0,1561.0,1624.0,152322040.0,97609,40
20120101,1600.0,1571.0,1624.0,1572.0,1598.0,1631.0,346944598.0,218642,45
20111231,1640.0,1576.0,1631.0,1590.0,1640.0,1641.0,363461400.0,230458,29
20111228,1593.0,1593.0,1641.0,1593.0,1593.0,1659.0,625300290.0,392530,41
20111227,1620.0,1596.0,1659.0,1596.0,1615.0,1662.0,123707069.0,76852,21
20111226,1630.0,1614.0,1662.0,1615.0,1615.0,1664.0,91610340.0,56639,14
20111225,1660.0,1613.0,1664.0,1620.0,1632.0,1666.0,188930412.0,115173,27
20111224,1669.0,1607.0,1666.0,1623.0,1607.0,1667.0,76547148.0,46698,17
20111221,1670.0,1609.0,1667.0,1670.0,1635.0,1668.0,221241918.0,133184,18
20111220,1680.0,1640.0,1668.0,1640.0,1641.0,1669.0,395030258.0,237272,25
20111219,1700.0,1638.0,1669.0,1670.0,1638.0,1669.0,127015302.0,75859,12
20111218,1720.0,1655.0,1669.0,1681.0,1656.0,1654.0,736082540.0,432143,52
20111217,1689.0,1624.0,1654.0,1688.0,1624.0,1654.0,97867181.0,58796,12
20111214,1700.0,1647.0,1654.0,1698.0,1647.0,1647.0,408883113.0,241856,27
20111213,1700.0,1655.0,1647.0,1688.0,1655.0,1643.0,321404616.0,191669,31
20111212,1692.0,1602.0,1643.0,1691.0,1602.0,1628.0,1068922336.0,643119,39
20111211,1630.0,1611.0,1628.0,1627.0,1630.0,1628.0,356873422.0,219524,15
20111210,1680.0,1630.0,1628.0,1660.0,1680.0,1623.0,501227452.0,304392,23
20111207,1673.0,1630.0,1623.0,1673.0,1660.0,1609.0,568901069.0,340718,40
20111204,1659.0,1601.0,1609.0,1650.0,1601.0,1604.0,502545708.0,309226,44
20111203,1620.0,1552.0,1604.0,1620.0,1552.0,1602.0,567205478.0,352100,56
20111130,1600.0,1552.0,1602.0,1595.0,1600.0,1615.0,502021004.0,322142,39
20111129,1668.0,1608.0,1615.0,1668.0,1608.0,1608.0,590245088.0,360615,54
20111128,1620.0,1600.0,1608.0,1615.0,1600.0,1603.0,1783758152.0,1107870,72
20111127,1600.0,1570.0,1603.0,1600.0,1570.0,1609.0,1118284340.0,700000,44
20111126,1600.0,1547.0,1609.0,1600.0,1600.0,1611.0,278129275.0,174713,22
20111123,1575.0,1552.0,1611.0,1574.0,1553.0,1616.0,233640625.0,149215,27
20111122,1624.0,1562.0,1616.0,1624.0,1586.0,1627.0,554361998.0,350897,53
20111121,1635.0,1587.0,1627.0,1630.0,1587.0,1629.0,305070400.0,188818,58
20111120,1620.0,1587.0,1629.0,1612.0,1587.0,1631.0,236724395.0,146782,23
20111119,1625.0,1586.0,1631.0,1625.0,1590.0,1633.0,139840423.0,87264,26
20111116,1639.0,1592.0,1633.0,1610.0,1592.0,1649.0,921096303.0,572297,56
20111114,1650.0,1590.0,1649.0,1626.0,1650.0,1656.0,374260084.0,232539,27
20111113,1625.0,1616.0,1656.0,1621.0,1625.0,1666.0,481263084.0,297529,27
20111112,1689.0,1643.0,1666.0,1679.0,1688.0,1665.0,696683643.0,417365,32
20111109,1680.0,1605.0,1665.0,1679.0,1605.0,1671.0,2435328835.0,1462309,86
20111108,1611.0,1609.0,1671.0,1609.0,1611.0,1676.0,180598693.0,112177,10
20111106,1651.0,1633.0,1676.0,1640.0,1633.0,1680.0,244321904.0,148775,18
20111105,1683.0,1630.0,1680.0,1635.0,1665.0,1686.0,306172256.0,186709,29
20111102,1710.0,1655.0,1686.0,1710.0,1656.0,1688.0,323576879.0,193823,24
20111101,1675.0,1650.0,1688.0,1655.0,1660.0,1692.0,360750316.0,217009,26
20111031,1670.0,1638.0,1692.0,1670.0,1638.0,1694.0,142184119.0,86054,19
20111030,1670.0,1636.0,1694.0,1670.0,1636.0,1697.0,189681847.0,114427,18
20111029,1684.0,1633.0,1697.0,1647.0,1633.0,1698.0,89046180.0,53714,20
20111026,1701.0,1650.0,1698.0,1681.0,1650.0,1700.0,526699850.0,311852,31
20111025,1709.0,1681.0,1700.0,1700.0,1700.0,1701.0,1091308330.0,642487,44
20111024,1681.0,1642.0,1701.0,1650.0,1681.0,1710.0,439839114.0,265116,35
20111023,1715.0,1693.0,1710.0,1703.0,1700.0,1711.0,128439280.0,75605,16
20111022,1720.0,1671.0,1711.0,1720.0,1710.0,1712.0,206532733.0,121849,26
20111019,1755.0,1691.0,1712.0,1716.0,1700.0,1713.0,477637039.0,279432,25
20111018,1716.0,1682.0,1713.0,1701.0,1682.0,1748.0,1787165276.0,1051690,86
20111017,1736.0,1736.0,1748.0,1736.0,1736.0,1808.0,2097869200.0,1208450,49
20111016,1759.0,1758.0,1808.0,1758.0,1758.0,1831.0,786707000.0,447500,38
20111015,1799.0,1772.0,1831.0,1772.0,1786.0,1845.0,511376115.0,288001,51
20111012,1810.0,1781.0,1845.0,1790.0,1810.0,1855.0,413469589.0,230533,52
20111011,1858.0,1806.0,1855.0,1808.0,1858.0,1866.0,824859070.0,450366,84
20111010,1860.0,1824.0,1866.0,1824.0,1832.0,1896.0,1429923136.0,776893,98
20111009,1869.0,1830.0,1896.0,1845.0,1831.0,1901.0,275690158.0,149082,27
20111008,1926.0,1890.0,1901.0,1890.0,1920.0,1893.0,1185077934.0,619854,80
20111005,1900.0,1860.0,1893.0,1900.0,1860.0,1827.0,4922019563.0,2600272,189
20111004,1844.0,1822.0,1827.0,1843.0,1832.0,1827.0,98908193.0,53877,28
20111003,1850.0,1793.0,1827.0,1818.0,1799.0,1830.0,779514243.0,428371,62
20111002,1800.0,1780.0,1830.0,1780.0,1792.0,1854.0,859866610.0,482710,36
20111001,1840.0,1788.0,1854.0,1793.0,1840.0,1861.0,258405525.0,143989,23
20110928,1849.0,1818.0,1861.0,1818.0,1822.0,1880.0,975172411.0,533550,45
20110927,1850.0,1820.0,1880.0,1825.0,1820.0,1893.0,556472549.0,304275,47
20110926,1821.0,1820.0,1893.0,1820.0,1820.0,1895.0,66767380.0,36684,12
20110925,1870.0,1830.0,1895.0,1830.0,1870.0,1906.0,409255720.0,223196,43
20110921,1912.0,1890.0,1906.0,1890.0,1912.0,1936.0,2485670230.0,1306019,66
20110920,1946.0,1901.0,1936.0,1920.0,1901.0,1938.0,5802665334.0,2996703,129
20110919,1950.0,1901.0,1938.0,1950.0,1940.0,1942.0,2430512470.0,1254404,76
20110918,1950.0,1920.0,1942.0,1949.0,1920.0,1939.0,2279633960.0,1173453,98
20110917,1950.0,1920.0,1939.0,1944.0,1934.0,1947.0,8290521662.0,4276061,170
20110914,1974.0,1891.0,1947.0,1934.0,1891.0,1930.0,4512508187.0,2317971,171
20110913,1945.0,1902.0,1930.0,1940.0,1920.0,1927.0,8609994504.0,4461044,319
20110912,1935.0,1863.0,1927.0,1928.0,1934.0,1861.0,45356677424.0,23536289,841
20110911,1863.0,1863.0,1861.0,1863.0,1863.0,1792.0,2619251316.0,1405932,57
20110910,1792.0,1792.0,1792.0,1792.0,1792.0,1724.0,3518187008.0,1963274,72
20110907,1784.0,1784.0,1724.0,1784.0,1784.0,1716.0,289170344.0,162091,24
20110906,1756.0,1756.0,1716.0,1756.0,1756.0,1689.0,1030343536.0,586756,33
20110905,1700.0,1632.0,1689.0,1700.0,1670.0,1635.0,5149241639.0,3048322,236
20110904,1650.0,1618.0,1635.0,1626.0,1622.0,1634.0,1227692986.0,750225,51
20110903,1650.0,1616.0,1634.0,1626.0,1616.0,1634.0,702675117.0,430462,44
20110830,1648.0,1605.0,1634.0,1630.0,1636.0,1636.0,508516674.0,312163,41
20110829,1650.0,1600.0,1636.0,1650.0,1600.0,1638.0,743755320.0,456069,40
20110828,1660.0,1608.0,1638.0,1610.0,1660.0,1674.0,5121076422.0,3126963,79
20110827,1657.0,1616.0,1674.0,1650.0,1655.0,1682.0,392750608.0,240015,41
20110824,1673.0,1626.0,1682.0,1640.0,1662.0,1693.0,545701114.0,332046,52
20110823,1701.0,1667.0,1693.0,1691.0,1692.0,1692.0,627823033.0,369945,51
20110821,1700.0,1651.0,1692.0,1691.0,1669.0,1692.0,528666669.0,312652,28
20110820,1685.0,1633.0,1692.0,1681.0,1640.0,1696.0,350652449.0,209823,26
20110817,1702.0,1636.0,1696.0,1702.0,1680.0,1704.0,969025789.0,575705,80
20110816,1740.0,1651.0,1704.0,1656.0,1651.0,1707.0,409320696.0,242485,35
20110815,1649.0,1647.0,1707.0,1647.0,1649.0,1715.0,296433595.0,179955,20
20110814,1718.0,1650.0,1715.0,1670.0,1650.0,1652.0,4014952883.0,2341363,159
20110813,1701.0,1579.0,1652.0,1647.0,1600.0,1636.0,1244883844.0,747072,107
20110810,1600.0,1579.0,1636.0,1600.0,1579.0,1644.0,375513723.0,235729,49
20110809,1600.0,1587.0,1644.0,1600.0,1600.0,1653.0,321677754.0,202541,37
20110808,1640.0,1596.0,1653.0,1607.0,1596.0,1662.0,412317580.0,255828,49
20110807,1660.0,1608.0,1662.0,1608.0,1660.0,1675.0,450257866.0,279904,33
20110806,1650.0,1634.0,1675.0,1636.0,1638.0,1702.0,949136254.0,580788,45
20110803,1681.0,1650.0,1702.0,1667.0,1681.0,1705.0,168172307.0,101385,23
20110802,1710.0,1663.0,1705.0,1666.0,1710.0,1717.0,591129260.0,354359,26
20110801,1769.0,1680.0,1717.0,1715.0,1680.0,1715.0,1250442211.0,727500,56
20110731,1652.0,1652.0,1715.0,1652.0,1652.0,1720.0,191689820.0,116035,21
20110730,1700.0,1681.0,1720.0,1682.0,1700.0,1721.0,49837740.0,29578,12
20110727,1725.0,1683.0,1721.0,1691.0,1700.0,1722.0,133518054.0,78677,22
20110726,1739.0,1694.0,1722.0,1726.0,1695.0,1726.0,937733101.0,546774,55
20110725,1726.0,1671.0,1726.0,1671.0,1726.0,1660.0,3119149274.0,1807499,71
20110724,1705.0,1661.0,1660.0,1705.0,1705.0,1640.0,756021340.0,443612,44
20110723,1685.0,1625.0,1640.0,1685.0,1625.0,1621.0,739910411.0,439897,30
20110720,1621.0,1600.0,1621.0,1618.0,1600.0,1621.0,261235928.0,161512,20
20110719,1649.0,1601.0,1621.0,1639.0,1622.0,1617.0,506149074.0,309845,50
20110718,1651.0,1532.0,1617.0,1632.0,1532.0,1588.0,1426490026.0,871810,69
20110716,1578.0,1532.0,1588.0,1578.0,1550.0,1593.0,270682115.0,174610,29
20110713,1600.0,1543.0,1593.0,1600.0,1569.0,1607.0,726006528.0,464707,57
20110712,1570.0,1551.0,1607.0,1552.0,1570.0,1610.0,153243349.0,98220,25
20110711,1600.0,1558.0,1610.0,1563.0,1558.0,1615.0,241850341.0,153859,33
20110710,1600.0,1563.0,1615.0,1563.0,1592.0,1621.0,387172248.0,243808,38
20110709,1610.0,1590.0,1621.0,1600.0,1590.0,1628.0,566602053.0,354086,45
20110706,1624.0,1591.0,1628.0,1610.0,1610.0,1637.0,545037659.0,340639,37
20110705,1645.0,1607.0,1637.0,1611.0,1618.0,1643.0,523717390.0,324218,55
20110704,1630.0,1596.0,1643.0,1610.0,1630.0,1647.0,214977472.0,134232,39
20110703,1700.0,1627.0,1647.0,1630.0,1700.0,1651.0,669326396.0,408715,55
20110702,1695.0,1662.0,1651.0,1690.0,1662.0,1630.0,889520163.0,527083,61
20110629,1679.0,1630.0,1630.0,1660.0,1630.0,1621.0,503951951.0,303207,49
20110628,1670.0,1599.0,1621.0,1611.0,1599.0,1631.0,1067514182.0,663075,44
20110627,1660.0,1615.0,1631.0,1615.0,1640.0,1682.0,3740167833.0,2293553,174
20110626,1700.0,1634.0,1682.0,1650.0,1700.0,1702.0,852623245.0,518394,75
20110625,1710.0,1683.0,1702.0,1691.0,1700.0,1707.0,940475326.0,555485,68
20110622,1720.0,1700.0,1707.0,1703.0,1700.0,1708.0,952037833.0,558528,48
20110621,1770.0,1700.0,1708.0,1702.0,1713.0,1726.0,5705407572.0,3340782,223
20110620,1720.0,1712.0,1726.0,1720.0,1715.0,1729.0,600959032.0,350224,43
20110619,1775.0,1711.0,1729.0,1740.0,1730.0,1728.0,709769621.0,409503,77
20110618,1778.0,1702.0,1728.0,1702.0,1750.0,1728.0,1220684072.0,706128,56
20110615,1748.0,1669.0,1728.0,1748.0,1702.0,1736.0,965168415.0,562616,32
20110614,1750.0,1700.0,1736.0,1726.0,1700.0,1736.0,248241500.0,142791,20
20110613,1796.0,1711.0,1736.0,1721.0,1796.0,1736.0,847473482.0,488495,37
20110612,1750.0,1690.0,1736.0,1700.0,1700.0,1758.0,1151399302.0,672712,53
20110611,1824.0,1746.0,1758.0,1746.0,1824.0,1818.0,2322929085.0,1325660,107
20110608,1875.0,1771.0,1818.0,1839.0,1771.0,1820.0,1177773764.0,648401,94
20110607,1848.0,1795.0,1820.0,1820.0,1822.0,1821.0,601035460.0,330479,53
20110606,1879.0,1800.0,1821.0,1879.0,1800.0,1807.0,582315053.0,311123,36
20110601,1821.0,1766.0,1807.0,1821.0,1821.0,1809.0,736255908.0,408850,41
20110531,1855.0,1814.0,1809.0,1854.0,1855.0,1784.0,1028656478.0,556471,67
20110530,1849.0,1732.0,1784.0,1832.0,1732.0,1804.0,1553958011.0,877832,95
20110529,1760.0,1741.0,1804.0,1741.0,1750.0,1813.0,332285621.0,190661,23
20110528,1870.0,1752.0,1813.0,1791.0,1752.0,1817.0,2205327542.0,1217111,86
20110525,1889.0,1815.0,1817.0,1830.0,1850.0,1890.0,2711567418.0,1491993,138
20110524,1915.0,1850.0,1890.0,1870.0,1880.0,1896.0,689889887.0,368301,45
20110523,1980.0,1833.0,1896.0,1980.0,1873.0,1904.0,2354227791.0,1242524,91
20110522,1905.0,1859.0,1904.0,1871.0,1905.0,1936.0,1374482808.0,734024,69
20110521,1996.0,1906.0,1936.0,1920.0,1996.0,1981.0,2060987121.0,1073033,94
20110518,2000.0,1904.0,1981.0,1994.0,1930.0,1943.0,2708726639.0,1365909,89
20110517,1979.0,1899.0,1943.0,1950.0,1905.0,1937.0,1009922877.0,517075,57
20110516,1999.0,1905.0,1937.0,1912.0,1999.0,1984.0,1840184359.0,962044,93
20110515,2000.0,1928.0,1984.0,1937.0,1941.0,1999.0,1173956549.0,598423,95
20110514,1950.0,1925.0,1999.0,1950.0,1926.0,2004.0,209119524.0,108268,10
20110511,2050.0,1931.0,2004.0,1962.0,1980.0,2008.0,1392100095.0,696081,67
20110510,2090.0,1968.0,2008.0,1976.0,2090.0,2050.0,2053683998.0,1031589,103
20110509,2051.0,2019.0,2050.0,2051.0,2019.0,1973.0,5202710366.0,2537357,165
20110508,2087.0,1947.0,1973.0,1949.0,2087.0,2028.0,3034166891.0,1538050,160
20110504,2035.0,2001.0,2028.0,2035.0,2005.0,1957.0,4534640209.0,2236078,168
20110503,1957.0,1957.0,1957.0,1957.0,1957.0,1882.0,2837650000.0,1450000,52
20110502,1953.0,1953.0,1882.0,1953.0,1953.0,1878.0,142682274.0,73058,14
20110501,2025.0,1873.0,1878.0,2025.0,1873.0,1951.0,24816206642.0,13215846,425
20110430,1913.0,1913.0,1951.0,1913.0,1913.0,1992.0,1430929739.0,748003,33
20110427,2010.0,1950.0,1992.0,1950.0,2010.0,2031.0,10912777772.0,5479377,142
20110426,2034.0,1978.0,2031.0,2000.0,1999.0,2017.0,293850383924.0,144699889,125
20110425,2036.0,1969.0,2017.0,1999.0,2036.0,2047.0,1823226104.0,912147,100
20110424,2120.0,2038.0,2047.0,2039.0,2120.0,2119.0,10809366386.0,5279876,150
20110423,2187.0,2110.0,2119.0,2119.0,2187.0,2116.0,1725090324.0,813211,95
20110420,2119.0,2050.0,2116.0,2119.0,2050.0,2038.0,4110320338.0,1942763,173
20110419,2075.0,2032.0,2038.0,2040.0,2075.0,2116.0,4887682120.0,2398075,205
20110418,2170.0,2082.0,2116.0,2082.0,2165.0,2168.0,4495034529.0,2124334,191
20110417,2173.0,2102.0,2168.0,2173.0,2173.0,2090.0,49246320070.0,22714823,946
20110416,2168.0,2168.0,2090.0,2168.0,2168.0,2085.0,192037104.0,88578,26
20110413,2162.0,2162.0,2085.0,2162.0,2162.0,2079.0,225641454.0,104367,14
20110412,2107.0,2107.0,2079.0,2107.0,2107.0,2026.0,2011255813.0,954559,49
20110411,2028.0,1950.0,2026.0,2028.0,1950.0,1950.0,4858068016.0,2397492,152
20110410,1990.0,1944.0,1950.0,1955.0,1960.0,1975.0,274901619281.0,140947159,313
20110409,2025.0,1900.0,1975.0,1942.0,2025.0,1948.0,300959967824.0,152381251,567
20110406,1998.0,1998.0,1948.0,1998.0,1998.0,1922.0,996500502.0,498749,26
20110405,1953.0,1953.0,1922.0,1953.0,1953.0,1878.0,1666293741.0,853197,27
20110404,1888.0,1798.0,1878.0,1888.0,1798.0,1816.0,6022889432.0,3207747,152
20110403,1842.0,1787.0,1816.0,1810.0,1787.0,1802.0,3234380557.0,1780988,151
20110330,1841.0,1740.0,1802.0,1800.0,1801.0,1801.0,5700596172.0,3162773,215
20110329,1838.0,1790.0,1801.0,1790.0,1799.0,1771.0,5185683457.0,2880053,209
20110328,1780.0,1739.0,1771.0,1779.0,1761.0,1771.0,1187232795.0,670350,111
20110327,1772.0,1736.0,1771.0,1745.0,1772.0,1704.0,5183533622.0,2927164,163
20110326,1760.0,1696.0,1704.0,1760.0,1696.0,1693.0,450133798.0,256481,31
20110319,1697.0,1651.0,1693.0,1695.0,1651.0,1632.0,5741692608.0,3392182,282
20110316,1650.0,1624.0,1632.0,1630.0,1624.0,1620.0,3385903878.0,2074488,134
20110315,1660.0,1611.0,1620.0,1630.0,1629.0,1624.0,4410630563.0,2721885,132
20110314,1639.0,1598.0,1624.0,1610.0,1598.0,1598.0,2473488201.0,1523317,180
20110313,1620.0,1580.0,1598.0,1590.0,1620.0,1722.0,1644956185.0,1029557,68
20110307,1778.0,1686.0,1722.0,1708.0,1739.0,1745.0,5015440149.0,2912271,254
20110306,1800.0,1700.0,1745.0,1700.0,1782.0,1758.0,3692062819.0,2116027,225
20110305,1775.0,1700.0,1758.0,1775.0,1700.0,1707.0,3728188751.0,2120390,138
20110302,1740.0,1700.0,1707.0,1700.0,1700.0,1699.0,1207350751.0,703882,112
20110301,1710.0,1689.0,1699.0,1692.0,1700.0,1702.0,3853156253.0,2267333,144
20110228,1718.0,1700.0,1702.0,1700.0,1703.0,1719.0,3738378886.0,2196747,158
20110227,1740.0,1700.0,1719.0,1720.0,1721.0,1739.0,2262362392.0,1317685,115
20110226,1755.0,1703.0,1739.0,1721.0,1703.0,1752.0,1828209360.0,1053894,85
20110223,1780.0,1735.0,1752.0,1740.0,1735.0,1741.0,1093070137.0,619049,92
20110222,1754.0,1714.0,1741.0,1720.0,1738.0,1747.0,996932902.0,575291,57
20110220,1770.0,1713.0,1747.0,1715.0,1770.0,1763.0,1317644638.0,760331,84
20110219,1780.0,1722.0,1763.0,1740.0,1758.0,1789.0,1819441197.0,1038231,86
20110216,1800.0,1765.0,1789.0,1765.0,1765.0,1804.0,1116335769.0,630479,89
20110215,1830.0,1786.0,1804.0,1800.0,1787.0,1824.0,3151046733.0,1747058,161
20110214,1898.0,1800.0,1824.0,1800.0,1898.0,1841.0,3244160281.0,1778680,181
20110213,1846.0,1763.0,1841.0,1846.0,1763.0,1775.0,8436832548.0,4583631,249
20110212,1799.0,1758.0,1775.0,1770.0,1799.0,1798.0,2173476568.0,1227591,103
20110209,1818.0,1760.0,1798.0,1810.0,1798.0,1806.0,3032891771.0,1686356,120
20110208,1828.0,1781.0,1806.0,1799.0,1800.0,1831.0,5046588339.0,2793907,188
20110207,1898.0,1804.0,1831.0,1816.0,1830.0,1852.0,2267881434.0,1240963,135
20110206,1900.0,1830.0,1852.0,1836.0,1900.0,1902.0,2894178685.0,1562895,148
20110205,1939.0,1870.0,1902.0,1882.0,1939.0,1888.0,9960801666.0,5237994,299
20110201,1899.0,1821.0,1888.0,1899.0,1839.0,1826.0,13091755430.0,6934763,375
20110131,1831.0,1760.0,1826.0,1831.0,1760.0,1761.0,10317307191.0,5649057,392
