date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170124,1200.0,1161.0,1196.0,1161.0,1200.0,1197.0,147437728.0,125072,16
20170123,1240.0,1144.0,1197.0,1229.0,1146.0,1187.0,573760856.0,470495,122
20170122,1192.0,1152.0,1187.0,1152.0,1152.0,1189.0,165534751.0,142408,18
20170121,1180.0,1140.0,1189.0,1180.0,1165.0,1191.0,107379921.0,93055,18
20170118,1209.0,1177.0,1191.0,1196.0,1209.0,1191.0,86775122.0,72816,26
20170117,1199.0,1150.0,1191.0,1198.0,1179.0,1192.0,155663011.0,132461,55
20170116,1180.0,1152.0,1192.0,1154.0,1152.0,1192.0,61165564.0,51887,6
20170115,1200.0,1147.0,1192.0,1147.0,1191.0,1192.0,26208404.0,22000,9
20170114,1167.0,1152.0,1192.0,1160.0,1161.0,1195.0,159038763.0,137221,20
20170111,1190.0,1152.0,1195.0,1152.0,1190.0,1195.0,32278063.0,27275,11
20170109,1235.0,1180.0,1195.0,1212.0,1235.0,1197.0,209369613.0,177154,17
20170108,1250.0,1195.0,1197.0,1207.0,1195.0,1191.0,376120927.0,307225,28
20170107,1217.0,1180.0,1191.0,1180.0,1200.0,1186.0,599606434.0,499490,58
20170104,1201.0,1132.0,1186.0,1200.0,1133.0,1191.0,617322314.0,524998,61
20170103,1159.0,1135.0,1191.0,1159.0,1140.0,1194.0,103446000.0,91000,11
20170102,1173.0,1139.0,1194.0,1173.0,1150.0,1198.0,127061179.0,110738,18
20170101,1189.0,1144.0,1198.0,1181.0,1152.0,1204.0,201518324.0,175692,30
20161231,1156.0,1150.0,1204.0,1150.0,1153.0,1205.0,42639536.0,37000,15
20161228,1210.0,1149.0,1205.0,1155.0,1151.0,1206.0,650839470.0,540800,55
20161227,1200.0,1151.0,1206.0,1152.0,1200.0,1208.0,83109825.0,71960,26
20161226,1165.0,1152.0,1208.0,1152.0,1160.0,1211.0,112244665.0,97050,33
20161225,1168.0,1161.0,1211.0,1161.0,1163.0,1213.0,60760012.0,52206,18
20161224,1197.0,1190.0,1213.0,1197.0,1197.0,1213.0,38150000.0,32000,6
20161221,1193.0,1186.0,1213.0,1193.0,1186.0,1213.0,2343957.0,1974,4
20161220,1238.0,1164.0,1213.0,1238.0,1164.0,1213.0,5802712.0,4858,4
20161219,1177.0,1160.0,1213.0,1160.0,1173.0,1217.0,130481331.0,111827,28
20161218,1233.0,1176.0,1217.0,1232.0,1199.0,1229.0,633682859.0,531415,47
20161214,1250.0,1198.0,1229.0,1198.0,1229.0,1261.0,3193784062.0,2599084,147
20161213,1250.0,1222.0,1261.0,1230.0,1249.0,1262.0,147075000.0,118000,15
20161212,1230.0,1220.0,1262.0,1220.0,1223.0,1266.0,176040080.0,143809,21
20161211,1240.0,1222.0,1266.0,1227.0,1235.0,1269.0,158187256.0,128434,27
20161210,1276.0,1230.0,1269.0,1250.0,1230.0,1272.0,218968032.0,176332,18
20161207,1253.0,1230.0,1272.0,1250.0,1230.0,1275.0,198652744.0,159304,25
20161206,1231.0,1223.0,1275.0,1230.0,1231.0,1281.0,207721912.0,169243,37
20161205,1263.0,1233.0,1281.0,1263.0,1235.0,1284.0,155923391.0,124917,27
20161204,1273.0,1240.0,1284.0,1273.0,1265.0,1285.0,73091330.0,58322,17
20161203,1280.0,1235.0,1285.0,1236.0,1251.0,1286.0,41293084.0,32948,13
20161129,1297.0,1245.0,1286.0,1245.0,1260.0,1289.0,201277336.0,159675,27
20161127,1290.0,1240.0,1289.0,1240.0,1266.0,1291.0,89955974.0,71913,19
20161126,1282.0,1250.0,1291.0,1270.0,1282.0,1305.0,803615450.0,633321,88
20161123,1345.0,1300.0,1305.0,1310.0,1327.0,1298.0,729729902.0,553955,47
20161122,1320.0,1293.0,1298.0,1297.0,1300.0,1295.0,1162474270.0,894383,91
20161121,1348.0,1294.0,1295.0,1294.0,1348.0,1362.0,5098745981.0,3936652,138
20161119,1370.0,1325.0,1362.0,1326.0,1360.0,1368.0,534562729.0,397380,62
20161116,1395.0,1321.0,1368.0,1360.0,1330.0,1350.0,1762974321.0,1285073,150
20161115,1351.0,1295.0,1350.0,1348.0,1330.0,1338.0,20771440864.0,15385078,30
20161114,1390.0,1320.0,1338.0,1339.0,1340.0,1324.0,823868497.0,604929,50
20161113,1352.0,1313.0,1324.0,1349.0,1339.0,1288.0,1274705471.0,944704,104
20161112,1332.0,1271.0,1288.0,1310.0,1271.0,1269.0,739610439.0,559463,40
20161109,1300.0,1268.0,1269.0,1300.0,1268.0,1334.0,7373671212.0,5811395,191
20161108,1351.0,1320.0,1334.0,1343.0,1320.0,1331.0,615418226.0,458871,61
20161107,1348.0,1320.0,1331.0,1320.0,1320.0,1332.0,167991201.0,126760,27
20161106,1345.0,1300.0,1332.0,1300.0,1340.0,1348.0,1072244656.0,814536,58
20161105,1384.0,1280.0,1348.0,1280.0,1380.0,1341.0,7310311739.0,5422802,145
20161102,1379.0,1323.0,1341.0,1350.0,1350.0,1355.0,2196685644.0,1637578,151
20161101,1388.0,1340.0,1355.0,1340.0,1365.0,1368.0,3689609188.0,2721972,130
20161031,1400.0,1356.0,1368.0,1365.0,1389.0,1362.0,5257925463.0,3842904,244
20161030,1365.0,1260.0,1362.0,1365.0,1349.0,1300.0,28148645563.0,20666315,664
20161029,1304.0,1246.0,1300.0,1304.0,1246.0,1242.0,6093851290.0,4687084,216
20161026,1244.0,1200.0,1242.0,1244.0,1200.0,1185.0,4508886006.0,3628915,214
20161025,1200.0,1153.0,1185.0,1200.0,1189.0,1187.0,1058862568.0,894767,92
20161024,1209.0,1161.0,1187.0,1163.0,1161.0,1181.0,742066661.0,620230,79
20161023,1200.0,1180.0,1181.0,1194.0,1185.0,1161.0,1200178606.0,1005563,95
20161022,1168.0,1138.0,1161.0,1160.0,1148.0,1162.0,172949836.0,149640,25
20161019,1127.0,1114.0,1162.0,1127.0,1114.0,1163.0,30014270.0,26700,12
20161018,1187.0,1151.0,1163.0,1151.0,1180.0,1168.0,639875556.0,555030,58
20161017,1182.0,1134.0,1168.0,1182.0,1134.0,1126.0,1473502677.0,1248475,149
20161016,1130.0,1095.0,1126.0,1114.0,1097.0,1127.0,140528900.0,125890,18
20161015,1115.0,1096.0,1127.0,1100.0,1100.0,1130.0,226550300.0,205399,14
20161010,1129.0,1090.0,1130.0,1100.0,1090.0,1132.0,99770864.0,90540,14
20161009,1100.0,1086.0,1132.0,1093.0,1095.0,1133.0,36122734.0,33048,10
20161008,1130.0,1089.0,1133.0,1095.0,1130.0,1138.0,184325300.0,169000,19
20161005,1138.0,1120.0,1138.0,1137.0,1130.0,1138.0,102894802.0,91029,13
20161004,1138.0,1101.0,1138.0,1138.0,1101.0,1139.0,688377332.0,605194,25
20161003,1150.0,1115.0,1139.0,1130.0,1150.0,1139.0,91933470.0,81091,12
20161002,1143.0,1129.0,1139.0,1142.0,1138.0,1139.0,75379890.0,66269,28
20161001,1140.0,1091.0,1139.0,1139.0,1139.0,1140.0,332712574.0,292889,54
20160928,1145.0,1120.0,1140.0,1140.0,1145.0,1141.0,378599995.0,332933,62
20160927,1140.0,1120.0,1141.0,1136.0,1120.0,1142.0,257204866.0,226392,31
20160926,1149.0,1100.0,1142.0,1149.0,1100.0,1095.0,1960634000.0,1716740,169
20160925,1100.0,1080.0,1095.0,1100.0,1080.0,1095.0,41030260.0,37697,12
20160924,1109.0,1066.0,1095.0,1083.0,1067.0,1096.0,243124812.0,223788,33
20160921,1094.0,1073.0,1096.0,1094.0,1073.0,1096.0,3116850.0,2850,2
20160919,1098.0,1075.0,1096.0,1095.0,1095.0,1096.0,60100053.0,55222,14
20160918,1095.0,1070.0,1096.0,1090.0,1095.0,1097.0,67157672.0,62043,18
20160917,1099.0,1070.0,1097.0,1099.0,1090.0,1098.0,130303386.0,120344,34
20160914,1090.0,1070.0,1098.0,1083.0,1075.0,1102.0,348763360.0,322410,29
20160913,1136.0,1074.0,1102.0,1099.0,1074.0,1099.0,446745544.0,401520,56
20160911,1100.0,1070.0,1099.0,1099.0,1070.0,1099.0,746844500.0,680000,35
20160910,1110.0,1082.0,1099.0,1110.0,1099.0,1093.0,1606547899.0,1460694,56
20160907,1099.0,1070.0,1093.0,1099.0,1090.0,1091.0,596047713.0,543769,28
20160906,1091.0,1063.0,1091.0,1091.0,1063.0,1091.0,1416565.0,1301,3
20160905,1099.0,1092.0,1091.0,1099.0,1098.0,1090.0,124857728.0,113724,12
20160904,1099.0,1060.0,1090.0,1099.0,1087.0,1092.0,417779734.0,386000,31
20160903,1089.0,1074.0,1092.0,1074.0,1074.0,1093.0,198032537.0,183293,16
20160831,1089.0,1071.0,1093.0,1089.0,1071.0,1094.0,48392538.0,45104,12
20160830,1089.0,1072.0,1094.0,1074.0,1089.0,1095.0,74714500.0,69000,22
20160829,1099.0,1070.0,1095.0,1089.0,1081.0,1095.0,222786809.0,204001,20
20160828,1099.0,1080.0,1095.0,1085.0,1080.0,1095.0,113571371.0,104183,15
20160827,1108.0,1095.0,1095.0,1095.0,1096.0,1094.0,360046705.0,327675,23
20160824,1100.0,1090.0,1094.0,1100.0,1090.0,1094.0,36883740.0,33711,13
20160823,1100.0,1080.0,1094.0,1100.0,1084.0,1094.0,155987460.0,143119,31
20160822,1096.0,1092.0,1094.0,1093.0,1093.0,1094.0,232455384.0,212332,16
20160821,1082.0,1077.0,1094.0,1082.0,1077.0,1095.0,49559563.0,45997,17
20160820,1100.0,1079.0,1095.0,1100.0,1084.0,1096.0,149684989.0,138150,23
20160817,1098.0,1077.0,1096.0,1098.0,1083.0,1096.0,48024687.0,44300,13
20160816,1097.0,1083.0,1096.0,1096.0,1083.0,1096.0,32625000.0,30000,4
20160815,1118.0,1086.0,1096.0,1096.0,1118.0,1096.0,45978704.0,42049,11
20160814,1107.0,1082.0,1096.0,1086.0,1082.0,1094.0,382856944.0,346867,17
20160813,1116.0,1083.0,1094.0,1100.0,1116.0,1093.0,216728891.0,196577,18
20160810,1110.0,1090.0,1093.0,1110.0,1100.0,1091.0,337407435.0,306241,35
20160809,1105.0,1083.0,1091.0,1100.0,1086.0,1090.0,241163751.0,219680,27
20160808,1119.0,1082.0,1090.0,1100.0,1086.0,1087.0,560392110.0,511734,49
20160807,1116.0,1082.0,1087.0,1112.0,1110.0,1084.0,334827550.0,303863,66
20160806,1111.0,1077.0,1084.0,1091.0,1077.0,1082.0,229779482.0,209288,35
20160803,1070.0,1067.0,1082.0,1067.0,1070.0,1083.0,110044761.0,103000,24
20160802,1080.0,1065.0,1083.0,1066.0,1071.0,1084.0,118888419.0,111090,32
20160801,1089.0,1067.0,1084.0,1089.0,1070.0,1085.0,185224866.0,172578,31
20160731,1098.0,1072.0,1085.0,1072.0,1094.0,1085.0,158838667.0,146783,39
20160727,1089.0,1067.0,1085.0,1089.0,1075.0,1085.0,163522611.0,151253,39
20160726,1090.0,1066.0,1085.0,1082.0,1090.0,1086.0,84877840.0,79234,33
20160725,1085.0,1070.0,1086.0,1070.0,1070.0,1087.0,205120230.0,190336,38
20160724,1084.0,1068.0,1087.0,1068.0,1073.0,1088.0,140526538.0,131014,39
20160723,1095.0,1073.0,1088.0,1073.0,1085.0,1090.0,346475526.0,321012,61
20160720,1099.0,1075.0,1090.0,1083.0,1099.0,1090.0,52421052.0,48442,26
20160719,1091.0,1070.0,1090.0,1070.0,1091.0,1091.0,85860595.0,79545,22
20160718,1100.0,1065.0,1091.0,1080.0,1100.0,1094.0,228651565.0,213949,21
20160717,1080.0,1064.0,1094.0,1075.0,1065.0,1103.0,408289088.0,382910,48
20160716,1081.0,1064.0,1103.0,1074.0,1064.0,1112.0,356402320.0,333002,43
20160713,1115.0,1077.0,1112.0,1080.0,1115.0,1113.0,60482000.0,56000,6
20160712,1117.0,1074.0,1113.0,1081.0,1080.0,1114.0,64531195.0,59249,25
20160711,1098.0,1067.0,1114.0,1080.0,1067.0,1115.0,40968740.0,37990,19
20160710,1090.0,1070.0,1115.0,1090.0,1085.0,1116.0,50498255.0,46885,19
20160709,1117.0,1082.0,1116.0,1086.0,1090.0,1138.0,697117811.0,643455,63
20160705,1161.0,1110.0,1138.0,1112.0,1159.0,1138.0,398667008.0,349685,57
20160704,1145.0,1055.0,1138.0,1145.0,1055.0,1091.0,1688967561.0,1479237,162
20160703,1080.0,1071.0,1091.0,1075.0,1071.0,1094.0,285765137.0,265793,34
20160702,1090.0,1073.0,1094.0,1090.0,1090.0,1095.0,122114453.0,113306,28
20160629,1090.0,1081.0,1095.0,1090.0,1090.0,1095.0,36199210.0,33441,8
20160628,1129.0,1089.0,1095.0,1100.0,1129.0,1100.0,368979646.0,337066,38
20160621,1145.0,1090.0,1120.0,1138.0,1090.0,1117.0,322505299.0,284116,44
20160620,1125.0,1085.0,1117.0,1124.0,1085.0,1117.0,64701545.0,58039,21
20160619,1140.0,1092.0,1117.0,1092.0,1140.0,1117.0,40126623.0,36637,18
20160618,1138.0,1095.0,1117.0,1138.0,1130.0,1117.0,148931643.0,133321,34
20160615,1120.0,1096.0,1117.0,1120.0,1120.0,1126.0,595410159.0,540932,61
20160614,1145.0,1095.0,1126.0,1095.0,1144.0,1134.0,1162466672.0,1035838,99
20160613,1145.0,1120.0,1134.0,1137.0,1120.0,1134.0,36842421.0,32401,16
20160612,1149.0,1105.0,1134.0,1145.0,1114.0,1135.0,56074000.0,50294,28
20160611,1139.0,1101.0,1135.0,1104.0,1130.0,1140.0,561936143.0,499303,55
20160608,1139.0,1122.0,1140.0,1131.0,1125.0,1143.0,386743711.0,342293,46
20160607,1140.0,1122.0,1143.0,1132.0,1134.0,1143.0,65431995.0,57786,19
20160606,1150.0,1126.0,1143.0,1150.0,1145.0,1149.0,919669649.0,808634,70
20160605,1175.0,1144.0,1149.0,1169.0,1145.0,1148.0,94827341.0,81501,21
20160601,1190.0,1138.0,1148.0,1140.0,1146.0,1183.0,1562964038.0,1368054,133
20160531,1163.0,1150.0,1183.0,1150.0,1162.0,1185.0,107566573.0,92922,23
20160530,1181.0,1140.0,1185.0,1157.0,1162.0,1189.0,209790434.0,181254,30
20160529,1189.0,1170.0,1189.0,1180.0,1170.0,1190.0,225268053.0,190713,16
20160528,1190.0,1162.0,1190.0,1162.0,1180.0,1191.0,69011317.0,58651,14
20160525,1175.0,1164.0,1191.0,1164.0,1170.0,1195.0,276547552.0,236764,35
20160524,1178.0,1170.0,1195.0,1170.0,1170.0,1197.0,147204840.0,125752,19
20160523,1211.0,1171.0,1197.0,1171.0,1190.0,1198.0,180267098.0,151632,22
20160521,1187.0,1170.0,1198.0,1177.0,1175.0,1199.0,81860373.0,69754,24
20160518,1212.0,1175.0,1199.0,1181.0,1200.0,1199.0,75848106.0,63528,16
20160517,1218.0,1161.0,1199.0,1200.0,1165.0,1199.0,508173249.0,423954,98
20160516,1239.0,1175.0,1199.0,1200.0,1220.0,1193.0,850374157.0,704144,151
20160515,1250.0,1147.0,1193.0,1147.0,1225.0,1198.0,537942270.0,456046,103
20160514,1230.0,1114.0,1198.0,1180.0,1142.0,1172.0,3880524314.0,3238217,221
20160511,1169.0,1141.0,1172.0,1143.0,1141.0,1174.0,114406410.0,99873,32
20160510,1150.0,1141.0,1174.0,1142.0,1143.0,1175.0,77916489.0,68166,35
20160509,1159.0,1143.0,1175.0,1150.0,1153.0,1181.0,382055679.0,331612,47
20160508,1160.0,1150.0,1181.0,1153.0,1156.0,1196.0,618981998.0,537019,66
20160507,1195.0,1161.0,1196.0,1162.0,1195.0,1199.0,185236656.0,158363,35
20160504,1204.0,1185.0,1199.0,1196.0,1199.0,1199.0,62642520.0,52592,24
20160503,1220.0,1165.0,1199.0,1194.0,1165.0,1200.0,316822313.0,264798,73
20160502,1214.0,1144.0,1200.0,1175.0,1210.0,1204.0,1066753537.0,890666,118
20160501,1244.0,1181.0,1204.0,1208.0,1185.0,1196.0,694735715.0,570510,94
20160430,1197.0,1183.0,1196.0,1190.0,1183.0,1199.0,578852473.0,486295,42
20160427,1200.0,1182.0,1199.0,1183.0,1199.0,1203.0,732670533.0,614808,84
20160426,1220.0,1199.0,1203.0,1199.0,1200.0,1204.0,569015819.0,473609,55
20160425,1229.0,1189.0,1204.0,1205.0,1219.0,1205.0,153259849.0,128064,41
20160424,1228.0,1186.0,1205.0,1219.0,1190.0,1209.0,582196444.0,487291,56
20160423,1215.0,1180.0,1209.0,1210.0,1215.0,1212.0,239735611.0,201262,48
20160420,1224.0,1190.0,1212.0,1190.0,1224.0,1214.0,331344774.0,276229,42
20160419,1230.0,1192.0,1214.0,1223.0,1220.0,1216.0,253582137.0,210711,54
20160418,1257.0,1190.0,1216.0,1220.0,1245.0,1217.0,570227797.0,469416,108
20160417,1230.0,1170.0,1217.0,1227.0,1171.0,1231.0,955790115.0,795018,98
20160416,1215.0,1191.0,1231.0,1191.0,1213.0,1253.0,702092134.0,587789,74
20160413,1289.0,1220.0,1253.0,1230.0,1284.0,1258.0,478996079.0,387025,47
20160412,1310.0,1255.0,1258.0,1255.0,1299.0,1321.0,2064093557.0,1640610,180
20160411,1310.0,1274.0,1321.0,1289.0,1300.0,1340.0,780178769.0,604857,101
20160410,1386.0,1280.0,1340.0,1291.0,1280.0,1329.0,4806255744.0,3587085,401
20160409,1338.0,1290.0,1329.0,1290.0,1338.0,1357.0,880603066.0,681647,113
20160406,1387.0,1301.0,1357.0,1330.0,1387.0,1321.0,13645563915.0,10056342,660
20160405,1363.0,1363.0,1321.0,1363.0,1363.0,1299.0,759689858.0,557366,58
20160404,1299.0,1299.0,1299.0,1299.0,1299.0,1238.0,2164683477.0,1666423,108
20160403,1262.0,1164.0,1238.0,1262.0,1200.0,1202.0,2949797050.0,2382516,216
20160402,1200.0,1177.0,1202.0,1190.0,1180.0,1205.0,435405822.0,364811,38
20160330,1215.0,1173.0,1205.0,1183.0,1183.0,1209.0,359391049.0,303107,73
20160329,1210.0,1180.0,1209.0,1210.0,1187.0,1216.0,528016926.0,442901,66
20160328,1215.0,1181.0,1216.0,1200.0,1181.0,1219.0,196984992.0,165080,18
20160327,1253.0,1180.0,1219.0,1220.0,1253.0,1228.0,708421066.0,588078,86
20160326,1250.0,1230.0,1228.0,1243.0,1237.0,1224.0,419739209.0,337657,38
20160316,1210.0,1184.0,1224.0,1189.0,1202.0,1234.0,488642176.0,409149,85
20160315,1253.0,1220.0,1234.0,1249.0,1239.0,1212.0,1515971925.0,1222065,188
20160314,1222.0,1150.0,1212.0,1222.0,1156.0,1164.0,3519984908.0,2905301,230
20160312,1170.0,1140.0,1164.0,1150.0,1150.0,1177.0,942721538.0,818479,116
20160309,1176.0,1150.0,1177.0,1156.0,1176.0,1187.0,625442477.0,540293,102
20160308,1209.0,1166.0,1187.0,1168.0,1208.0,1193.0,489570849.0,418681,68
20160307,1218.0,1170.0,1193.0,1200.0,1203.0,1182.0,1358959596.0,1135042,110
20160306,1200.0,1166.0,1182.0,1166.0,1189.0,1182.0,745280225.0,629955,87
20160305,1189.0,1170.0,1182.0,1172.0,1180.0,1189.0,925515398.0,788102,74
20160302,1197.0,1161.0,1189.0,1180.0,1197.0,1197.0,466038017.0,399451,64
20160301,1200.0,1158.0,1197.0,1175.0,1200.0,1212.0,647944716.0,553911,73
20160229,1250.0,1176.0,1212.0,1179.0,1183.0,1218.0,354311692.0,299030,57
20160228,1228.0,1185.0,1218.0,1185.0,1227.0,1245.0,1173044954.0,976441,91
20160227,1240.0,1222.0,1245.0,1233.0,1224.0,1248.0,367415168.0,298330,69
20160224,1248.0,1210.0,1248.0,1231.0,1215.0,1256.0,594263411.0,483481,78
20160223,1274.0,1220.0,1256.0,1226.0,1245.0,1275.0,890174212.0,721775,112
20160222,1287.0,1241.0,1275.0,1270.0,1241.0,1285.0,791560616.0,628165,122
20160221,1300.0,1250.0,1285.0,1270.0,1276.0,1293.0,590962367.0,466385,113
20160220,1310.0,1251.0,1293.0,1300.0,1300.0,1268.0,2828354517.0,2187629,385
20160217,1305.0,1200.0,1268.0,1301.0,1225.0,1245.0,3977910221.0,3137548,441
20160216,1277.0,1230.0,1245.0,1240.0,1245.0,1267.0,1976561289.0,1588145,117
20160215,1290.0,1249.0,1267.0,1255.0,1249.0,1255.0,2048474048.0,1616453,135
20160214,1292.0,1220.0,1255.0,1246.0,1292.0,1254.0,593190604.0,472287,30
20160213,1260.0,1230.0,1254.0,1231.0,1235.0,1260.0,993422410.0,795649,46
20160210,1298.0,1245.0,1260.0,1265.0,1270.0,1284.0,1556016150.0,1241475,85
20160209,1309.0,1260.0,1284.0,1262.0,1261.0,1278.0,3361425943.0,2618937,247
20160208,1310.0,1254.0,1278.0,1264.0,1254.0,1272.0,1437413525.0,1122053,117
20160207,1314.0,1240.0,1272.0,1300.0,1273.0,1273.0,1563071904.0,1229574,170
20160206,1302.0,1257.0,1273.0,1260.0,1295.0,1260.0,1738387313.0,1363194,118
20160203,1290.0,1230.0,1260.0,1287.0,1231.0,1240.0,1678745791.0,1328178,175
20160202,1279.0,1222.0,1240.0,1257.0,1278.0,1220.0,1080898731.0,859597,129
20160201,1239.0,1170.0,1220.0,1239.0,1170.0,1180.0,1868420117.0,1529371,141
20160131,1186.0,1140.0,1180.0,1180.0,1171.0,1196.0,1076273312.0,921883,66
20160130,1228.0,1147.0,1196.0,1194.0,1190.0,1207.0,1194144550.0,1004221,89
20160127,1245.0,1176.0,1207.0,1201.0,1245.0,1226.0,1275454091.0,1065172,121
20160126,1245.0,1172.0,1226.0,1220.0,1219.0,1199.0,2639752151.0,2153653,159
20160125,1218.0,1121.0,1199.0,1192.0,1190.0,1167.0,1925827573.0,1605696,201
20160124,1183.0,1127.0,1167.0,1183.0,1127.0,1104.0,816950548.0,699908,110
20160120,1113.0,1099.0,1104.0,1101.0,1112.0,1113.0,1380505744.0,1253960,126
20160119,1125.0,1100.0,1113.0,1125.0,1119.0,1112.0,1057384047.0,948965,102
20160118,1107.0,1080.0,1112.0,1100.0,1080.0,1118.0,453283135.0,413581,66
20160117,1149.0,1100.0,1118.0,1110.0,1149.0,1119.0,778742878.0,697277,75
20160116,1149.0,1120.0,1119.0,1138.0,1139.0,1117.0,334620819.0,296102,50
20160113,1129.0,1110.0,1117.0,1129.0,1110.0,1115.0,582497805.0,519820,95
20160112,1138.0,1110.0,1115.0,1110.0,1137.0,1115.0,211893763.0,190634,23
20160111,1130.0,1100.0,1115.0,1112.0,1128.0,1116.0,248285163.0,224026,36
20160110,1131.0,1095.0,1116.0,1106.0,1130.0,1120.0,390525684.0,354000,45
20160109,1147.0,1101.0,1120.0,1110.0,1130.0,1119.0,291842480.0,259960,37
20160106,1143.0,1120.0,1119.0,1143.0,1143.0,1112.0,601778779.0,530657,62
20160105,1135.0,1100.0,1112.0,1130.0,1119.0,1110.0,345105525.0,308159,50
20160104,1120.0,1110.0,1110.0,1112.0,1120.0,1108.0,486877592.0,436990,42
20160103,1145.0,1120.0,1108.0,1124.0,1140.0,1102.0,487275693.0,433447,54
20160102,1140.0,1077.0,1102.0,1140.0,1090.0,1086.0,731805126.0,650120,126
20151230,1098.0,1065.0,1086.0,1077.0,1097.0,1087.0,227056851.0,210298,30
20151228,1082.0,1061.0,1087.0,1082.0,1080.0,1092.0,486304925.0,453240,38
20151227,1100.0,1043.0,1092.0,1080.0,1100.0,1096.0,364761280.0,339172,56
20151226,1090.0,1067.0,1096.0,1084.0,1070.0,1098.0,146080826.0,135404,30
20151223,1080.0,1066.0,1098.0,1067.0,1080.0,1100.0,126114911.0,117386,13
20151222,1085.0,1071.0,1100.0,1085.0,1080.0,1100.0,31415799.0,29069,16
20151221,1085.0,1051.0,1100.0,1085.0,1051.0,1101.0,35807455.0,33283,11
20151220,1085.0,1067.0,1101.0,1085.0,1068.0,1102.0,80052460.0,74745,11
20151219,1101.0,1080.0,1102.0,1080.0,1100.0,1117.0,1338536000.0,1219500,70
20151216,1129.0,1100.0,1117.0,1101.0,1121.0,1117.0,365803139.0,327649,36
20151215,1112.0,1087.0,1117.0,1101.0,1087.0,1119.0,238393340.0,215445,28
20151214,1124.0,1088.0,1119.0,1090.0,1115.0,1119.0,34612250.0,31400,8
20151213,1100.0,1076.0,1119.0,1100.0,1076.0,1121.0,130828000.0,119416,21
20151209,1127.0,1090.0,1121.0,1100.0,1127.0,1123.0,181244161.0,164801,38
20151208,1135.0,1090.0,1123.0,1097.0,1132.0,1125.0,128138158.0,117026,20
20151207,1132.0,1117.0,1125.0,1118.0,1130.0,1125.0,96470487.0,86067,21
20151206,1138.0,1110.0,1125.0,1130.0,1136.0,1124.0,510155431.0,452193,80
20151205,1132.0,1110.0,1124.0,1130.0,1125.0,1124.0,736153233.0,654987,69
20151201,1131.0,1103.0,1124.0,1125.0,1130.0,1127.0,348707746.0,313500,31
20151130,1134.0,1100.0,1127.0,1130.0,1134.0,1129.0,598025779.0,532004,49
20151129,1138.0,1112.0,1129.0,1120.0,1136.0,1130.0,132194483.0,117870,32
20151128,1136.0,1110.0,1130.0,1134.0,1126.0,1131.0,200936642.0,179354,34
20151125,1139.0,1109.0,1131.0,1122.0,1139.0,1131.0,87599946.0,78000,25
20151124,1139.0,1107.0,1131.0,1130.0,1139.0,1131.0,7137404642.0,6311819,47
20151123,1144.0,1120.0,1131.0,1135.0,1140.0,1131.0,106046329.0,93479,20
20151122,1144.0,1126.0,1131.0,1133.0,1143.0,1131.0,64301326.0,56595,27
20151121,1145.0,1121.0,1131.0,1144.0,1145.0,1131.0,153583912.0,135138,25
20151118,1140.0,1119.0,1131.0,1140.0,1139.0,1131.0,119258472.0,105295,33
20151117,1157.0,1102.0,1131.0,1131.0,1156.0,1132.0,312432060.0,278000,52
20151116,1143.0,1122.0,1132.0,1143.0,1134.0,1132.0,226705366.0,200161,36
20151115,1150.0,1111.0,1132.0,1150.0,1133.0,1129.0,735023506.0,646590,90
20151114,1139.0,1109.0,1129.0,1134.0,1133.0,1128.0,443983509.0,392857,47
20151111,1139.0,1110.0,1128.0,1121.0,1129.0,1132.0,667155616.0,594404,64
20151110,1126.0,1094.0,1132.0,1123.0,1105.0,1137.0,407893340.0,366376,47
20151109,1133.0,1085.0,1137.0,1098.0,1085.0,1141.0,204695212.0,185126,44
20151108,1153.0,1094.0,1141.0,1119.0,1149.0,1151.0,441021721.0,396863,104
20151107,1156.0,1125.0,1151.0,1130.0,1156.0,1152.0,97357400.0,85400,16
20151104,1155.0,1130.0,1152.0,1150.0,1155.0,1153.0,518265529.0,451379,53
20151103,1158.0,1130.0,1153.0,1158.0,1154.0,1158.0,681083856.0,594379,49
20151102,1146.0,1129.0,1158.0,1146.0,1146.0,1159.0,41288464.0,36382,12
20151101,1160.0,1120.0,1159.0,1150.0,1160.0,1161.0,149151455.0,131470,34
20151031,1161.0,1134.0,1161.0,1160.0,1149.0,1166.0,556889175.0,484282,48
20151028,1173.0,1134.0,1166.0,1134.0,1172.0,1169.0,245436354.0,214110,39
20151027,1175.0,1146.0,1169.0,1169.0,1151.0,1137.0,217584017.0,186062,27
20151025,1153.0,1121.0,1137.0,1150.0,1153.0,1152.0,1629679418.0,1436078,93
20151021,1165.0,1137.0,1152.0,1140.0,1150.0,1157.0,616301637.0,539310,71
20151020,1170.0,1120.0,1157.0,1153.0,1120.0,1166.0,737016870.0,644386,60
20151019,1180.0,1150.0,1166.0,1150.0,1170.0,1166.0,454449868.0,389838,40
20151018,1220.0,1157.0,1166.0,1157.0,1165.0,1217.0,2432066187.0,2085972,201
20151017,1247.0,1205.0,1217.0,1207.0,1205.0,1205.0,4043579262.0,3321577,381
20151014,1205.0,1200.0,1205.0,1205.0,1205.0,1148.0,2307234495.0,1915139,105
20151013,1152.0,1100.0,1148.0,1152.0,1110.0,1098.0,5881772027.0,5122127,319
