date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161018,2160.0,2100.0,2148.0,2160.0,2100.0,2112.0,995019641.0,463213,56
20161017,2139.0,2098.0,2112.0,2100.0,2116.0,2128.0,1104799015.0,523131,75
20161016,2160.0,2115.0,2128.0,2116.0,2131.0,2172.0,881568633.0,414260,80
20161015,2185.0,2135.0,2172.0,2135.0,2140.0,2158.0,1117247374.0,514326,51
20161010,2170.0,2126.0,2158.0,2131.0,2126.0,2163.0,154262374.0,72346,27
20161009,2180.0,2128.0,2163.0,2130.0,2180.0,2166.0,100083150.0,46742,17
20161008,2176.0,2116.0,2166.0,2176.0,2116.0,2177.0,275068824.0,128375,17
20161005,2161.0,2140.0,2177.0,2141.0,2161.0,2200.0,373315872.0,174026,50
20161004,2230.0,2142.0,2200.0,2160.0,2142.0,2200.0,286573719.0,130285,38
20161003,2200.0,2151.0,2200.0,2156.0,2151.0,2207.0,165127784.0,76078,30
20161002,2250.0,2190.0,2207.0,2236.0,2249.0,2207.0,167044580.0,75767,24
20161001,2259.0,2152.0,2207.0,2200.0,2152.0,2209.0,147648435.0,67270,21
20160928,2250.0,2150.0,2209.0,2177.0,2249.0,2200.0,541589979.0,244435,69
20160927,2200.0,2150.0,2200.0,2170.0,2150.0,2205.0,119918159.0,55363,30
20160926,2211.0,2171.0,2205.0,2211.0,2181.0,2285.0,677901751.0,310903,66
20160925,2268.0,2230.0,2285.0,2268.0,2231.0,2311.0,332586836.0,148485,46
20160924,2398.0,2235.0,2311.0,2280.0,2389.0,2352.0,882205628.0,382155,88
20160921,2390.0,2300.0,2352.0,2340.0,2300.0,2278.0,1715838843.0,729395,81
20160919,2292.0,2183.0,2278.0,2292.0,2183.0,2183.0,1671523753.0,733628,82
20160918,2240.0,2130.0,2183.0,2130.0,2209.0,2137.0,686485162.0,312457,72
20160917,2200.0,2150.0,2137.0,2200.0,2150.0,2112.0,321175288.0,147223,62
20160914,2158.0,2090.0,2112.0,2158.0,2100.0,2109.0,112373403.0,52738,32
20160913,2121.0,2100.0,2109.0,2105.0,2101.0,2110.0,251357545.0,119352,17
20160911,2170.0,2100.0,2110.0,2163.0,2100.0,2108.0,47062247.0,21926,7
20160910,2110.0,2072.0,2108.0,2110.0,2073.0,2115.0,203739696.0,97772,16
20160907,2180.0,2090.0,2115.0,2150.0,2147.0,2077.0,620263080.0,291108,47
20160906,2130.0,2060.0,2077.0,2113.0,2060.0,2068.0,293732165.0,140222,44
20160905,2130.0,2040.0,2068.0,2085.0,2130.0,2062.0,177441520.0,84807,24
20160904,2104.0,2049.0,2062.0,2049.0,2104.0,2156.0,818492829.0,397387,91
20160903,2125.0,2100.0,2156.0,2110.0,2110.0,2165.0,161345665.0,76311,18
20160831,2177.0,2121.0,2165.0,2121.0,2152.0,2175.0,379973970.0,176606,56
20160830,2153.0,2151.0,2175.0,2152.0,2151.0,2176.0,25499421.0,11849,4
20160829,2240.0,2160.0,2176.0,2217.0,2250.0,2175.0,57551458.0,26234,12
20160828,2200.0,2160.0,2175.0,2172.0,2200.0,2190.0,2614019481.0,1201806,39
20160827,2258.0,2174.0,2190.0,2174.0,2175.0,2191.0,77560763.0,35500,15
20160824,2279.0,2150.0,2191.0,2229.0,2150.0,2176.0,283344353.0,127338,38
20160823,2200.0,2120.0,2176.0,2150.0,2200.0,2189.0,257375963.0,120057,42
20160822,2200.0,2151.0,2189.0,2175.0,2180.0,2198.0,227850150.0,105380,22
20160821,2200.0,2161.0,2198.0,2190.0,2161.0,2217.0,326582331.0,150802,56
20160820,2200.0,2162.0,2217.0,2189.0,2200.0,2221.0,80747422.0,37131,32
20160817,2232.0,2200.0,2221.0,2200.0,2222.0,2230.0,301065770.0,136568,19
20160816,2250.0,2200.0,2230.0,2222.0,2200.0,2252.0,412490684.0,187222,30
20160815,2235.0,2158.0,2252.0,2234.0,2158.0,2270.0,237086984.0,107620,41
20160814,2290.0,2200.0,2270.0,2212.0,2233.0,2307.0,420838870.0,188899,47
20160813,2359.0,2226.0,2307.0,2275.0,2226.0,2343.0,348640074.0,154988,48
20160810,2378.0,2310.0,2343.0,2310.0,2375.0,2356.0,594775864.0,254678,76
20160809,2373.0,2250.0,2356.0,2373.0,2369.0,2260.0,2291410600.0,972611,179
20160808,2265.0,2260.0,2260.0,2265.0,2265.0,2158.0,879338775.0,388235,55
20160807,2210.0,2060.0,2158.0,2210.0,2060.0,2119.0,787792136.0,364258,69
20160806,2224.0,2085.0,2119.0,2090.0,2130.0,2165.0,1168487598.0,551491,114
20160803,2179.0,2090.0,2165.0,2125.0,2090.0,2085.0,1051405867.0,485586,48
20160802,2175.0,2069.0,2085.0,2090.0,2175.0,2177.0,2426076799.0,1163544,151
20160801,2189.0,2141.0,2177.0,2179.0,2179.0,2210.0,538176767.0,249671,40
20160731,2261.0,2153.0,2210.0,2190.0,2261.0,2265.0,633002142.0,289386,79
20160727,2300.0,2240.0,2265.0,2240.0,2300.0,2290.0,717044566.0,316591,49
20160718,2350.0,2260.0,2305.0,2271.0,2350.0,2300.0,300046245.0,129509,23
20160717,2359.0,2210.0,2300.0,2356.0,2330.0,2293.0,753813617.0,327553,59
20160716,2400.0,2240.0,2293.0,2286.0,2280.0,2357.0,799248497.0,350241,58
20160713,2400.0,2236.0,2357.0,2385.0,2254.0,2343.0,475507676.0,200566,52
20160712,2400.0,2300.0,2343.0,2340.0,2400.0,2352.0,375474828.0,161212,32
20160711,2418.0,2322.0,2352.0,2323.0,2400.0,2347.0,609209292.0,258630,44
20160710,2394.0,2332.0,2347.0,2393.0,2332.0,2411.0,1147385165.0,488967,88
20160709,2395.0,2332.0,2411.0,2332.0,2392.0,2433.0,350153060.0,147614,30
20160705,2480.0,2387.0,2433.0,2390.0,2470.0,2454.0,565541047.0,233971,52
20160704,2500.0,2399.0,2454.0,2417.0,2500.0,2525.0,630322157.0,261036,52
20160703,2631.0,2445.0,2525.0,2453.0,2471.0,2566.0,871501660.0,346107,44
20160702,2600.0,2472.0,2566.0,2486.0,2600.0,2595.0,310659690.0,124349,56
20160629,2600.0,2521.0,2595.0,2536.0,2600.0,2616.0,334618412.0,131214,16
20160628,2679.0,2550.0,2616.0,2613.0,2618.0,2579.0,896875046.0,341878,76
20160626,2619.0,2485.0,2579.0,2513.0,2528.0,2495.0,3030181170.0,1174807,107
20160625,2430.0,2400.0,2495.0,2430.0,2560.0,2496.0,14417790.0,5980,5
20160622,2521.0,2420.0,2496.0,2426.0,2440.0,2401.0,2932231940.0,1174815,83
20160621,2444.0,2351.0,2401.0,2444.0,2409.0,2409.0,596933368.0,249225,25
20160620,2448.0,2353.0,2409.0,2399.0,2448.0,2412.0,285843322.0,118960,16
20160619,2500.0,2332.0,2412.0,2403.0,2375.0,2442.0,1886274787.0,781992,64
20160618,2505.0,2396.0,2442.0,2396.0,2500.0,2469.0,1712167967.0,701204,69
20160615,2490.0,2396.0,2469.0,2442.0,2450.0,2495.0,1528355952.0,618932,45
20160614,2539.0,2400.0,2495.0,2447.0,2539.0,2519.0,271200991.0,111485,19
20160613,2587.0,2452.0,2519.0,2452.0,2587.0,2546.0,928514551.0,369092,42
20160612,2563.0,2450.0,2546.0,2555.0,2450.0,2546.0,774570581.0,304252,36
20160611,2630.0,2489.0,2546.0,2500.0,2561.0,2619.0,665196719.0,265391,49
20160608,2685.0,2557.0,2619.0,2593.0,2650.0,2606.0,1327761372.0,507068,72
20160607,2639.0,2567.0,2606.0,2604.0,2567.0,2696.0,975244528.0,375406,67
20160606,2742.0,2521.0,2696.0,2521.0,2600.0,2614.0,2693272402.0,999154,156
20160605,2621.0,2540.0,2614.0,2620.0,2567.0,2497.0,4703873007.0,1799520,165
20160601,2567.0,2421.0,2497.0,2421.0,2550.0,2505.0,191099591.0,77543,35
20160531,2599.0,2442.0,2505.0,2498.0,2442.0,2560.0,681089832.0,274749,46
20160530,2579.0,2530.0,2560.0,2540.0,2570.0,2524.0,997709859.0,389490,61
20160529,2580.0,2502.0,2524.0,2580.0,2502.0,2522.0,420152231.0,166280,45
20160528,2565.0,2500.0,2522.0,2550.0,2501.0,2514.0,934610772.0,370395,76
20160525,2600.0,2480.0,2514.0,2482.0,2600.0,2566.0,1153290696.0,458710,56
20160524,2607.0,2410.0,2566.0,2543.0,2520.0,2483.0,7713313492.0,3006318,187
20160523,2590.0,2416.0,2483.0,2490.0,2590.0,2543.0,1658326097.0,667819,84
20160521,2643.0,2453.0,2543.0,2537.0,2643.0,2559.0,352932506.0,140424,58
20160518,2644.0,2474.0,2559.0,2480.0,2643.0,2547.0,1866055406.0,729179,171
20160517,2547.0,2539.0,2547.0,2547.0,2546.0,2426.0,2560865968.0,1005619,120
20160516,2443.0,2359.0,2426.0,2443.0,2360.0,2327.0,1397587360.0,576056,93
20160515,2450.0,2301.0,2327.0,2380.0,2349.0,2422.0,6561204857.0,2819587,368
20160514,2450.0,2421.0,2422.0,2421.0,2431.0,2548.0,4646292469.0,1918021,203
20160511,2653.0,2504.0,2548.0,2504.0,2651.0,2635.0,3850830859.0,1511036,214
20160510,2653.0,2443.0,2635.0,2599.0,2540.0,2527.0,9558717437.0,3627445,323
20160509,2598.0,2420.0,2527.0,2530.0,2598.0,2493.0,2467214316.0,976405,162
20160508,2537.0,2350.0,2493.0,2537.0,2448.0,2417.0,6084121742.0,2440439,325
20160507,2429.0,2241.0,2417.0,2429.0,2379.0,2314.0,5794186152.0,2397664,260
20160504,2438.0,2297.0,2314.0,2360.0,2415.0,2417.0,6214472165.0,2685875,303
20160503,2498.0,2403.0,2417.0,2410.0,2437.0,2529.0,7949271975.0,3288450,400
20160502,2593.0,2402.0,2529.0,2430.0,2593.0,2470.0,14620982052.0,5782385,726
20160501,2470.0,2469.0,2470.0,2470.0,2470.0,2353.0,5804415120.0,2349966,100
20160430,2380.0,2180.0,2353.0,2380.0,2340.0,2267.0,10772917169.0,4579332,542
20160427,2313.0,2103.0,2267.0,2313.0,2210.0,2203.0,9290614306.0,4097985,317
20160426,2203.0,2196.0,2203.0,2203.0,2203.0,2099.0,22861981485.0,10378175,632
20160425,2119.0,2119.0,2099.0,2119.0,2119.0,2019.0,694072093.0,327547,39
20160424,2042.0,1952.0,2019.0,2042.0,1952.0,1945.0,2822598496.0,1397873,102
20160423,1949.0,1833.0,1945.0,1949.0,1833.0,1857.0,11240986435.0,5779023,376
20160417,1870.0,1708.0,1857.0,1870.0,1708.0,1781.0,12058253290.0,6492440,377
20160416,1820.0,1780.0,1781.0,1780.0,1820.0,1873.0,18162731122.0,10200420,417
20160413,1902.0,1862.0,1873.0,1862.0,1870.0,1960.0,26471069721.0,14133958,821
20160412,1974.0,1886.0,1960.0,1900.0,1970.0,1880.0,30669664488.0,15649631,927
20160411,1908.0,1760.0,1880.0,1908.0,1800.0,1818.0,15646078052.0,8322149,549
20160410,1819.0,1771.0,1818.0,1819.0,1819.0,1733.0,62537515161.0,34389757,1501
20160409,1733.0,1733.0,1733.0,1733.0,1733.0,1651.0,1562758745.0,901765,80
20160406,1653.0,1601.0,1651.0,1653.0,1601.0,1575.0,19311388019.0,11694606,440
20160405,1584.0,1509.0,1575.0,1584.0,1509.0,1509.0,9629336071.0,6114615,550
20160404,1540.0,1485.0,1509.0,1520.0,1540.0,1508.0,3021226690.0,2002144,182
20160403,1556.0,1480.0,1508.0,1501.0,1556.0,1544.0,947653892.0,628214,99
20160402,1569.0,1520.0,1544.0,1522.0,1569.0,1542.0,1777460202.0,1151558,170
20160330,1570.0,1513.0,1542.0,1531.0,1539.0,1528.0,4127767016.0,2677080,468
20160329,1550.0,1500.0,1528.0,1523.0,1531.0,1545.0,2398087952.0,1569717,293
20160328,1555.0,1508.0,1545.0,1542.0,1508.0,1529.0,2566124203.0,1660713,261
20160327,1559.0,1500.0,1529.0,1520.0,1559.0,1547.0,2362334042.0,1545395,220
20160326,1561.0,1476.0,1547.0,1550.0,1476.0,1506.0,4187598211.0,2707456,343
20160316,1526.0,1460.0,1506.0,1510.0,1480.0,1486.0,6630938325.0,4403762,623
20160315,1543.0,1450.0,1486.0,1480.0,1450.0,1502.0,1524925559.0,1026315,142
20160314,1520.0,1460.0,1502.0,1500.0,1487.0,1467.0,5146976153.0,3425678,240
20160312,1500.0,1433.0,1467.0,1456.0,1450.0,1452.0,2226887126.0,1517940,140
20160309,1487.0,1440.0,1452.0,1440.0,1447.0,1476.0,1216634265.0,837737,197
20160308,1531.0,1445.0,1476.0,1450.0,1499.0,1491.0,2067994244.0,1400640,200
20160307,1529.0,1470.0,1491.0,1480.0,1500.0,1507.0,3064921202.0,2056303,223
20160306,1538.0,1494.0,1507.0,1496.0,1522.0,1531.0,2776612326.0,1842094,206
20160305,1553.0,1470.0,1531.0,1536.0,1490.0,1487.0,6201605917.0,4049752,491
20160302,1570.0,1438.0,1487.0,1450.0,1529.0,1502.0,5489674160.0,3691528,363
20160301,1510.0,1423.0,1502.0,1510.0,1423.0,1439.0,2843689067.0,1892671,171
20160229,1470.0,1423.0,1439.0,1423.0,1470.0,1457.0,1418250840.0,985280,169
20160228,1485.0,1435.0,1457.0,1464.0,1480.0,1476.0,1116202665.0,766064,122
20160227,1499.0,1452.0,1476.0,1475.0,1499.0,1451.0,1019698999.0,690977,102
20160224,1498.0,1426.0,1451.0,1470.0,1472.0,1501.0,3592068682.0,2475889,224
20160223,1544.0,1472.0,1501.0,1472.0,1511.0,1541.0,1497262913.0,997325,126
20160222,1580.0,1490.0,1541.0,1530.0,1580.0,1549.0,3595908678.0,2332788,206
20160221,1588.0,1492.0,1549.0,1559.0,1582.0,1538.0,4200245771.0,2712209,241
20160220,1541.0,1489.0,1538.0,1541.0,1489.0,1468.0,7202344605.0,4682384,302
20160217,1490.0,1420.0,1468.0,1461.0,1420.0,1466.0,1674739066.0,1141093,190
20160216,1520.0,1443.0,1466.0,1449.0,1506.0,1509.0,2333838717.0,1591564,204
20160215,1531.0,1467.0,1509.0,1500.0,1488.0,1459.0,3904468655.0,2588237,272
20160214,1526.0,1426.0,1459.0,1471.0,1432.0,1501.0,7617900755.0,5220004,435
20160213,1568.0,1494.0,1501.0,1494.0,1568.0,1572.0,1727512387.0,1151131,129
20160210,1600.0,1568.0,1572.0,1568.0,1570.0,1650.0,5423349735.0,3449157,286
20160209,1714.0,1556.0,1650.0,1556.0,1660.0,1637.0,8209929801.0,4977182,550
20160208,1678.0,1567.0,1637.0,1660.0,1610.0,1609.0,6432198531.0,3929502,402
20160207,1661.0,1584.0,1609.0,1590.0,1629.0,1585.0,4576937110.0,2844608,337
20160206,1593.0,1561.0,1585.0,1593.0,1561.0,1518.0,4090470219.0,2581238,224
20160203,1550.0,1474.0,1518.0,1549.0,1480.0,1526.0,3768248266.0,2482649,207
20160202,1574.0,1485.0,1526.0,1490.0,1530.0,1521.0,3904356509.0,2558789,261
20160201,1538.0,1465.0,1521.0,1520.0,1465.0,1465.0,8995962631.0,5915766,375
20160131,1493.0,1430.0,1465.0,1460.0,1443.0,1489.0,1203236217.0,821502,133
20160130,1526.0,1450.0,1489.0,1450.0,1468.0,1512.0,2899094915.0,1947255,203
20160127,1580.0,1506.0,1512.0,1506.0,1580.0,1585.0,6444787125.0,4261673,347
20160126,1639.0,1520.0,1585.0,1559.0,1639.0,1586.0,4093054153.0,2582522,343
20160125,1614.0,1500.0,1586.0,1570.0,1500.0,1538.0,9630536028.0,6073631,471
20160124,1550.0,1497.0,1538.0,1510.0,1519.0,1477.0,7362201482.0,4786396,402
20160123,1521.0,1402.0,1477.0,1500.0,1450.0,1449.0,7582060418.0,5133348,467
20160120,1474.0,1418.0,1449.0,1445.0,1420.0,1424.0,2677358577.0,1847924,276
20160119,1485.0,1386.0,1424.0,1418.0,1386.0,1427.0,3907700712.0,2743815,378
20160118,1440.0,1426.0,1427.0,1426.0,1434.0,1501.0,3119235422.0,2185883,266
20160117,1579.0,1486.0,1501.0,1486.0,1579.0,1564.0,5743699186.0,3825873,361
20160116,1583.0,1500.0,1564.0,1541.0,1530.0,1508.0,7499768469.0,4795624,380
20160113,1520.0,1420.0,1508.0,1501.0,1480.0,1448.0,8932875977.0,5921707,477
20160112,1470.0,1390.0,1448.0,1469.0,1429.0,1400.0,6974730080.0,4816606,463
20160111,1415.0,1332.0,1400.0,1415.0,1341.0,1348.0,7294767682.0,5210473,433
20160110,1368.0,1293.0,1348.0,1343.0,1312.0,1330.0,2479306763.0,1838941,199
20160109,1388.0,1312.0,1330.0,1313.0,1360.0,1381.0,2889289294.0,2171687,231
20160106,1420.0,1346.0,1381.0,1370.0,1402.0,1364.0,3992755895.0,2891092,348
20160105,1377.0,1315.0,1364.0,1377.0,1324.0,1312.0,3701680743.0,2714323,296
20160104,1334.0,1290.0,1312.0,1305.0,1310.0,1300.0,3188082287.0,2430832,236
20160103,1317.0,1270.0,1300.0,1310.0,1297.0,1306.0,2238368914.0,1721336,213
20160102,1320.0,1282.0,1306.0,1293.0,1300.0,1293.0,2591447969.0,1984109,228
20151230,1317.0,1262.0,1293.0,1286.0,1287.0,1263.0,1838506400.0,1421580,223
20151228,1290.0,1222.0,1263.0,1270.0,1222.0,1244.0,3030714719.0,2400050,298
20151227,1259.0,1201.0,1244.0,1247.0,1201.0,1224.0,1544854804.0,1242068,143
20151226,1258.0,1200.0,1224.0,1208.0,1258.0,1227.0,1673354649.0,1366773,185
20151223,1250.0,1200.0,1227.0,1230.0,1202.0,1192.0,1285699302.0,1047587,104
20151222,1217.0,1180.0,1192.0,1210.0,1190.0,1189.0,1571909333.0,1318252,160
20151221,1229.0,1178.0,1189.0,1181.0,1208.0,1191.0,1478344698.0,1243549,135
20151220,1244.0,1178.0,1191.0,1178.0,1227.0,1239.0,2905021762.0,2439912,304
20151219,1290.0,1225.0,1239.0,1233.0,1290.0,1289.0,3087517017.0,2492337,292
20151216,1331.0,1265.0,1289.0,1270.0,1331.0,1307.0,1720755317.0,1335175,154
20151215,1315.0,1295.0,1307.0,1306.0,1295.0,1291.0,972776828.0,744546,86
20151214,1305.0,1280.0,1291.0,1290.0,1300.0,1292.0,1071538842.0,830328,147
20151213,1305.0,1283.0,1292.0,1298.0,1305.0,1294.0,793801871.0,614551,57
20151209,1310.0,1286.0,1294.0,1307.0,1286.0,1288.0,316488588.0,243749,42
20151208,1305.0,1284.0,1288.0,1284.0,1290.0,1301.0,749711464.0,581919,99
20151207,1329.0,1291.0,1301.0,1293.0,1329.0,1328.0,596195013.0,458406,69
20151206,1341.0,1296.0,1328.0,1319.0,1297.0,1293.0,3264117577.0,2458045,332
20151205,1328.0,1283.0,1293.0,1290.0,1328.0,1306.0,2123753493.0,1642059,216
20151201,1330.0,1299.0,1306.0,1300.0,1330.0,1327.0,1482858454.0,1135579,156
20151130,1345.0,1294.0,1327.0,1326.0,1307.0,1305.0,1724223901.0,1299382,187
20151129,1328.0,1292.0,1305.0,1297.0,1297.0,1297.0,1010176816.0,774220,153
20151128,1320.0,1276.0,1297.0,1287.0,1320.0,1310.0,1061133058.0,818164,121
20151125,1330.0,1303.0,1310.0,1325.0,1327.0,1312.0,1027729005.0,784236,109
20151124,1330.0,1310.0,1312.0,1320.0,1315.0,1321.0,627312904.0,477969,52
20151123,1347.0,1313.0,1321.0,1315.0,1347.0,1344.0,924568134.0,700019,96
20151122,1368.0,1330.0,1344.0,1332.0,1338.0,1320.0,1840652906.0,1369757,178
20151121,1340.0,1306.0,1320.0,1330.0,1315.0,1325.0,3066297316.0,2323350,212
20151118,1343.0,1315.0,1325.0,1316.0,1327.0,1314.0,1791851332.0,1352433,118
20151117,1330.0,1308.0,1314.0,1310.0,1327.0,1312.0,1036419492.0,788681,138
20151116,1327.0,1307.0,1312.0,1310.0,1310.0,1312.0,1597142527.0,1217511,155
20151115,1347.0,1306.0,1312.0,1310.0,1347.0,1320.0,862631863.0,657532,83
20151114,1355.0,1302.0,1320.0,1325.0,1320.0,1327.0,1141756145.0,864667,113
20151111,1361.0,1300.0,1327.0,1339.0,1310.0,1310.0,1904402350.0,1435628,192
20151110,1329.0,1300.0,1310.0,1311.0,1320.0,1322.0,1724694471.0,1316336,167
20151109,1338.0,1317.0,1322.0,1317.0,1337.0,1330.0,718467344.0,543450,76
20151108,1349.0,1320.0,1330.0,1322.0,1344.0,1353.0,1013961271.0,762449,78
20151107,1369.0,1324.0,1353.0,1335.0,1345.0,1353.0,1018912730.0,753265,91
20151104,1372.0,1334.0,1353.0,1358.0,1369.0,1348.0,1650515986.0,1219650,126
20151103,1360.0,1333.0,1348.0,1340.0,1342.0,1321.0,983762777.0,730019,109
20151102,1350.0,1301.0,1321.0,1330.0,1332.0,1343.0,825381378.0,625012,92
20151101,1360.0,1320.0,1343.0,1339.0,1320.0,1336.0,887268340.0,660782,122
20151031,1359.0,1320.0,1336.0,1339.0,1351.0,1385.0,1587234583.0,1188253,155
20151028,1418.0,1349.0,1385.0,1355.0,1400.0,1372.0,6235503599.0,4503045,467
20151027,1386.0,1334.0,1372.0,1386.0,1334.0,1320.0,4892913106.0,3566403,373
20151026,1335.0,1278.0,1320.0,1330.0,1290.0,1276.0,1717413835.0,1301427,178
20151025,1301.0,1260.0,1276.0,1280.0,1301.0,1313.0,1416382265.0,1110262,126
20151021,1330.0,1298.0,1313.0,1298.0,1320.0,1329.0,411369390.0,314423,69
20151020,1341.0,1310.0,1329.0,1329.0,1310.0,1324.0,672049651.0,505668,82
20151019,1350.0,1311.0,1324.0,1336.0,1320.0,1355.0,999915657.0,755049,80
20151018,1448.0,1331.0,1355.0,1339.0,1448.0,1401.0,3400509078.0,2508953,312
20151017,1423.0,1367.0,1401.0,1420.0,1368.0,1356.0,3550232243.0,2533900,334
20151014,1368.0,1304.0,1356.0,1338.0,1304.0,1303.0,3393323176.0,2503166,283
20151013,1340.0,1286.0,1303.0,1328.0,1319.0,1307.0,1415595904.0,1086113,119
20151012,1329.0,1281.0,1307.0,1295.0,1282.0,1295.0,504053398.0,385396,60
20151011,1312.0,1281.0,1295.0,1296.0,1290.0,1288.0,348647539.0,268624,53
20151010,1320.0,1279.0,1288.0,1282.0,1320.0,1291.0,380419153.0,295691,57
20151007,1320.0,1281.0,1291.0,1290.0,1315.0,1294.0,556033807.0,430727,81
20151006,1310.0,1288.0,1294.0,1288.0,1305.0,1335.0,512626268.0,396575,51
20151005,1376.0,1298.0,1335.0,1315.0,1340.0,1327.0,1492943233.0,1118501,192
20151004,1334.0,1251.0,1327.0,1334.0,1260.0,1271.0,2056705363.0,1550398,145
20151003,1300.0,1260.0,1271.0,1261.0,1300.0,1290.0,1481004926.0,1165035,121
20150930,1308.0,1281.0,1290.0,1296.0,1308.0,1313.0,973516619.0,754576,78
20150929,1341.0,1302.0,1313.0,1312.0,1341.0,1314.0,155753302.0,118847,33
20150928,1359.0,1293.0,1314.0,1300.0,1349.0,1320.0,1075652951.0,818769,113
20150927,1340.0,1275.0,1320.0,1317.0,1297.0,1321.0,591839304.0,448357,99
20150926,1343.0,1309.0,1321.0,1320.0,1310.0,1364.0,903282183.0,684007,105
20150923,1390.0,1336.0,1364.0,1354.0,1377.0,1335.0,1604439319.0,1176538,140
20150922,1336.0,1316.0,1335.0,1336.0,1320.0,1273.0,2258479454.0,1692149,165
20150921,1300.0,1250.0,1273.0,1288.0,1290.0,1286.0,845032975.0,663733,92
20150920,1325.0,1275.0,1286.0,1275.0,1303.0,1329.0,1659498066.0,1290857,163
20150919,1397.0,1301.0,1329.0,1312.0,1380.0,1360.0,4213531367.0,3169319,267
20150916,1372.0,1320.0,1360.0,1372.0,1320.0,1307.0,1094713083.0,804787,151
20150915,1319.0,1285.0,1307.0,1303.0,1310.0,1329.0,1046296239.0,800301,88
20150914,1355.0,1301.0,1329.0,1335.0,1301.0,1334.0,1014192885.0,763105,82
20150913,1372.0,1327.0,1334.0,1344.0,1370.0,1396.0,1378074787.0,1032891,123
20150912,1440.0,1360.0,1396.0,1367.0,1406.0,1411.0,2743517227.0,1964867,159
20150909,1450.0,1382.0,1411.0,1395.0,1450.0,1423.0,2372199391.0,1681691,147
20150908,1447.0,1411.0,1423.0,1417.0,1447.0,1427.0,780974583.0,548714,101
20150907,1461.0,1407.0,1427.0,1447.0,1450.0,1481.0,3370518797.0,2362034,228
20150906,1538.0,1438.0,1481.0,1441.0,1499.0,1467.0,7816473782.0,5277790,466
20150905,1467.0,1467.0,1467.0,1467.0,1467.0,1398.0,1647201879.0,1122837,58
20150902,1401.0,1366.0,1398.0,1401.0,1380.0,1335.0,5756666668.0,4117022,330
20150901,1353.0,1300.0,1335.0,1353.0,1300.0,1289.0,2841946862.0,2128063,226
20150831,1348.0,1280.0,1289.0,1300.0,1333.0,1313.0,1823990156.0,1414800,109
20150830,1349.0,1271.0,1313.0,1300.0,1300.0,1319.0,3249608942.0,2475662,173
20150829,1338.0,1281.0,1319.0,1300.0,1281.0,1275.0,3531458873.0,2676550,171
20150826,1319.0,1250.0,1275.0,1276.0,1319.0,1288.0,1418355240.0,1112592,140
20150825,1322.0,1273.0,1288.0,1273.0,1321.0,1340.0,4455259068.0,3458137,345
20150824,1370.0,1320.0,1340.0,1360.0,1347.0,1364.0,2006416073.0,1497884,154
20150823,1402.0,1347.0,1364.0,1352.0,1401.0,1402.0,1518901194.0,1113547,161
20150822,1433.0,1397.0,1402.0,1401.0,1430.0,1411.0,725685473.0,517551,98
20150819,1425.0,1391.0,1411.0,1415.0,1392.0,1413.0,908413087.0,643792,85
20150818,1431.0,1402.0,1413.0,1415.0,1430.0,1462.0,1253998838.0,887680,115
20150817,1500.0,1448.0,1462.0,1448.0,1489.0,1451.0,1094526112.0,748413,112
20150816,1490.0,1375.0,1451.0,1485.0,1400.0,1430.0,4045949044.0,2787456,341
20150815,1490.0,1421.0,1430.0,1430.0,1490.0,1495.0,4083430647.0,2855417,410
20150812,1556.0,1475.0,1495.0,1494.0,1556.0,1532.0,2321321856.0,1552409,296
20150810,1568.0,1525.0,1532.0,1526.0,1532.0,1549.0,857780678.0,559837,79
20150809,1598.0,1521.0,1549.0,1560.0,1552.0,1541.0,2925833715.0,1889461,286
20150808,1561.0,1521.0,1541.0,1557.0,1561.0,1574.0,2646444229.0,1717119,232
20150805,1631.0,1556.0,1574.0,1556.0,1631.0,1604.0,1282542498.0,814925,158
20150804,1630.0,1583.0,1604.0,1620.0,1610.0,1634.0,1221015915.0,761321,101
20150803,1653.0,1610.0,1634.0,1617.0,1620.0,1589.0,3628878091.0,2220929,265
20150802,1620.0,1525.0,1589.0,1610.0,1580.0,1576.0,6076876277.0,3824753,355
20150801,1607.0,1552.0,1576.0,1565.0,1595.0,1551.0,4153074721.0,2634375,273
20150729,1590.0,1539.0,1551.0,1580.0,1539.0,1619.0,11805138299.0,7609637,446
20150728,1573.0,1573.0,1619.0,1573.0,1573.0,1655.0,283632349.0,180313,15
20150714,1721.0,1622.0,1664.0,1645.0,1720.0,1691.0,7240531642.0,4351143,362
20150713,1692.0,1658.0,1691.0,1692.0,1690.0,1612.0,20331050071.0,12021977,1135
20150712,1680.0,1585.0,1612.0,1624.0,1670.0,1651.0,6009212000.0,3728674,513
20150711,1687.0,1617.0,1651.0,1650.0,1670.0,1697.0,2713007747.0,1643391,233
20150707,1724.0,1660.0,1697.0,1696.0,1709.0,1666.0,4708279592.0,2773725,317
20150706,1688.0,1650.0,1666.0,1654.0,1688.0,1677.0,1820652382.0,1092718,149
20150705,1719.0,1640.0,1677.0,1655.0,1680.0,1679.0,3643479080.0,2172110,184
20150704,1703.0,1650.0,1679.0,1675.0,1656.0,1624.0,3153588147.0,1878018,268
20150701,1658.0,1593.0,1624.0,1630.0,1610.0,1639.0,1632498787.0,1005123,159
20150630,1659.0,1596.0,1639.0,1650.0,1614.0,1588.0,3346315697.0,2041604,196
