date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160705,2261.0,2202.0,2246.0,2202.0,2261.0,2282.0,26164054.0,11651,5
20160704,2340.0,2280.0,2282.0,2282.0,2280.0,2292.0,55625700.0,24375,6
20160703,2508.0,2282.0,2292.0,2282.0,2508.0,2390.0,155823053.0,68000,18
20160626,2475.0,2321.0,2390.0,2321.0,2475.0,2368.0,84519546.0,35363,6
20160625,2500.0,2316.0,2368.0,2400.0,2419.0,2436.0,111037224.0,46887,15
20160622,2602.0,2362.0,2436.0,2362.0,2600.0,2480.0,43148152.0,17716,15
20160621,2525.0,2450.0,2480.0,2500.0,2525.0,2409.0,55934410.0,22550,8
20160620,2510.0,2300.0,2409.0,2510.0,2498.0,2391.0,197169237.0,81837,16
20160619,2450.0,2387.0,2391.0,2387.0,2450.0,2512.0,194251735.0,81231,13
20160618,2549.0,2321.0,2512.0,2530.0,2321.0,2443.0,20096009.0,8000,8
20160615,2506.0,2321.0,2443.0,2469.0,2506.0,2398.0,24180594.0,9899,9
20160614,2588.0,2361.0,2398.0,2361.0,2588.0,2485.0,44153582.0,18415,12
20160613,2640.0,2455.0,2485.0,2490.0,2640.0,2584.0,1063943399.0,428203,43
20160612,2584.0,2584.0,2584.0,2584.0,2584.0,2462.0,5581440.0,2160,4
20160611,2584.0,2342.0,2462.0,2577.0,2584.0,2463.0,54570938.0,22167,17
20160608,2470.0,2310.0,2463.0,2470.0,2469.0,2353.0,290929114.0,118099,21
20160607,2511.0,2300.0,2353.0,2302.0,2302.0,2392.0,102448639.0,43543,12
20160606,2417.0,2270.0,2392.0,2417.0,2270.0,2302.0,250358943.0,104655,30
20160605,2403.0,2280.0,2302.0,2403.0,2280.0,2290.0,22063686.0,9584,4
20160601,2290.0,2290.0,2290.0,2290.0,2290.0,2317.0,9160000.0,4000,1
20160531,2370.0,2290.0,2317.0,2370.0,2290.0,2303.0,3475000.0,1500,2
20160530,2303.0,2303.0,2303.0,2303.0,2303.0,2321.0,5757500.0,2500,2
20160529,2356.0,2250.0,2321.0,2356.0,2250.0,2244.0,36808980.0,15856,8
20160528,2286.0,2200.0,2244.0,2200.0,2286.0,2299.0,77962450.0,34742,6
20160525,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,9439694.0,4106,1
20160524,2354.0,2250.0,2299.0,2354.0,2268.0,2242.0,175067504.0,76161,21
20160523,2257.0,2120.0,2242.0,2257.0,2257.0,2150.0,101072955.0,45081,19
20160521,2150.0,2150.0,2150.0,2150.0,2150.0,2048.0,25456000.0,11840,8
20160518,2070.0,2016.0,2048.0,2070.0,2050.0,2110.0,251967336.0,123049,16
20160517,2110.0,2110.0,2110.0,2110.0,2110.0,2103.0,24013910.0,11381,5
20160516,2130.0,2100.0,2103.0,2100.0,2125.0,2114.0,838842260.0,398862,44
20160515,2121.0,2040.0,2114.0,2120.0,2040.0,2120.0,30925110.0,14628,7
20160514,2120.0,2120.0,2120.0,2120.0,2120.0,2116.0,10600000.0,5000,1
20160511,2120.0,2100.0,2116.0,2120.0,2102.0,2150.0,72753002.0,34382,6
20160509,2230.0,2140.0,2150.0,2230.0,2140.0,2132.0,9945000.0,4625,3
20160508,2137.0,2120.0,2132.0,2137.0,2120.0,2036.0,121171669.0,56837,8
20160504,2102.0,2033.0,2036.0,2033.0,2102.0,2140.0,35077869.0,17230,5
20160503,2229.0,2120.0,2140.0,2120.0,2220.0,2123.0,147648025.0,69000,11
20160502,2220.0,2030.0,2123.0,2141.0,2034.0,2135.0,50988900.0,24020,13
20160501,2207.0,2112.0,2135.0,2112.0,2193.0,2106.0,55311636.0,25903,14
20160430,2126.0,2081.0,2106.0,2125.0,2081.0,2025.0,481305968.0,228490,28
20160427,2081.0,2002.0,2025.0,2081.0,2062.0,2102.0,56564006.0,27926,4
20160425,2104.0,2101.0,2102.0,2103.0,2101.0,2163.0,90051042.0,42842,13
20160423,2188.0,2083.0,2163.0,2188.0,2083.0,2089.0,7569500.0,3500,5
20160420,2100.0,2081.0,2089.0,2081.0,2100.0,2100.0,14529500.0,6955,2
20160418,2180.0,2082.0,2100.0,2082.0,2097.0,2081.0,90750673.0,43221,21
20160417,2081.0,2080.0,2081.0,2081.0,2080.0,2123.0,12185336.0,5856,4
20160416,2160.0,2121.0,2123.0,2160.0,2121.0,2123.0,35661490.0,16795,5
20160413,2125.0,2121.0,2123.0,2121.0,2125.0,2163.0,16984000.0,8000,4
20160412,2168.0,2160.0,2163.0,2160.0,2168.0,2253.0,396476014.0,183300,18
20160411,2270.0,2167.0,2253.0,2200.0,2167.0,2171.0,4095560.0,1818,4
20160410,2190.0,2165.0,2171.0,2165.0,2190.0,2165.0,48086673.0,22147,5
20160409,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,4330000.0,2000,2
20160406,2280.0,2162.0,2165.0,2162.0,2280.0,2275.0,47817264.0,22091,7
20160405,2282.0,2175.0,2275.0,2281.0,2175.0,2174.0,718503765.0,315877,33
20160404,2258.0,2071.0,2174.0,2258.0,2118.0,2177.0,732277964.0,336839,23
20160403,2268.0,2170.0,2177.0,2170.0,2230.0,2219.0,47422516.0,21787,4
20160402,2219.0,2218.0,2219.0,2219.0,2219.0,2120.0,2640120.0,1190,3
20160330,2121.0,2120.0,2120.0,2121.0,2120.0,2124.0,26077500.0,12300,6
20160329,2140.0,2120.0,2124.0,2120.0,2140.0,2131.0,12589120.0,5926,3
20160328,2141.0,2125.0,2131.0,2125.0,2141.0,2200.0,3409600.0,1600,3
20160316,2230.0,2176.0,2200.0,2200.0,2230.0,2166.0,1980764300.0,900350,20
20160315,2171.0,2150.0,2166.0,2171.0,2150.0,2141.0,43323000.0,20000,5
20160314,2153.0,2140.0,2141.0,2151.0,2142.0,2135.0,235981124.0,110214,38
20160312,2136.0,2135.0,2135.0,2135.0,2135.0,2143.0,27970900.0,13100,4
20160309,2180.0,2128.0,2143.0,2131.0,2180.0,2127.0,47500114.0,22162,14
20160308,2188.0,2125.0,2127.0,2125.0,2188.0,2133.0,191476465.0,90040,17
20160307,2198.0,2121.0,2133.0,2188.0,2121.0,2110.0,81429036.0,38172,11
20160306,2110.0,2110.0,2110.0,2110.0,2110.0,2160.0,52114890.0,24699,4
20160305,2224.0,2150.0,2160.0,2198.0,2224.0,2224.0,163569695.0,75727,7
20160302,2226.0,2208.0,2224.0,2210.0,2226.0,2129.0,343890032.0,154608,7
20160301,2200.0,2050.0,2129.0,2200.0,2055.0,2101.0,149568280.0,70243,8
20160229,2160.0,2100.0,2101.0,2160.0,2100.0,2059.0,54969900.0,26159,3
20160228,2100.0,2051.0,2059.0,2052.0,2100.0,2119.0,415844000.0,202000,6
20160227,2198.0,2020.0,2119.0,2120.0,2020.0,2120.0,55707080.0,26284,5
20160224,2120.0,2120.0,2120.0,2120.0,2120.0,2106.0,424000.0,200,2
20160223,2190.0,2013.0,2106.0,2190.0,2121.0,2118.0,64453127.0,30601,9
20160222,2121.0,2116.0,2118.0,2121.0,2117.0,2133.0,84542610.0,39910,8
20160220,2135.0,2132.0,2133.0,2135.0,2132.0,2174.0,34585776.0,16218,6
20160217,2289.0,2171.0,2174.0,2289.0,2171.0,2277.0,42533128.0,19566,18
20160216,2290.0,2133.0,2277.0,2275.0,2267.0,2186.0,308412818.0,135420,14
20160215,2188.0,2131.0,2186.0,2131.0,2188.0,2084.0,156599770.0,71650,13
20160214,2116.0,2082.0,2084.0,2082.0,2082.0,2121.0,163931104.0,78672,5
20160213,2121.0,2121.0,2121.0,2121.0,2121.0,2184.0,5535810.0,2610,1
20160210,2229.0,2145.0,2184.0,2229.0,2150.0,2254.0,235664515.0,107895,8
20160209,2277.0,2200.0,2254.0,2202.0,2200.0,2169.0,584415928.0,259279,23
20160208,2174.0,2111.0,2169.0,2174.0,2144.0,2071.0,335056182.0,154495,12
20160207,2092.0,2050.0,2071.0,2092.0,2092.0,1993.0,134703684.0,65044,23
20160206,2100.0,1982.0,1993.0,2015.0,2100.0,2086.0,437753457.0,219672,22
20160203,2149.0,2083.0,2086.0,2083.0,2149.0,2192.0,25737220.0,12340,7
20160202,2223.0,2022.0,2192.0,2024.0,2128.0,2118.0,444998978.0,203029,28
20160201,2131.0,1982.0,2118.0,2001.0,1982.0,2086.0,394772100.0,186429,10
20160131,2086.0,2086.0,2086.0,2086.0,2086.0,2195.0,5006400.0,2400,1
20160130,2195.0,2194.0,2195.0,2195.0,2195.0,2099.0,3085770.0,1406,3
20160127,2100.0,2000.0,2099.0,2100.0,2100.0,2000.0,393083000.0,187230,16
20160126,2020.0,1972.0,2000.0,2020.0,1972.0,1924.0,25013280.0,12504,3
20160125,1924.0,1923.0,1924.0,1924.0,1923.0,1833.0,73957408.0,38442,5
20160124,1840.0,1809.0,1833.0,1834.0,1809.0,1808.0,252275788.0,137636,26
20160123,1835.0,1783.0,1808.0,1815.0,1815.0,1809.0,280662627.0,155221,20
20160120,1815.0,1750.0,1809.0,1810.0,1750.0,1815.0,206210000.0,114000,11
20160119,1816.0,1810.0,1815.0,1816.0,1816.0,1730.0,975630824.0,537539,54
20160118,1779.0,1700.0,1730.0,1700.0,1760.0,1760.0,74867560.0,43286,9
20160117,1760.0,1760.0,1760.0,1760.0,1760.0,1823.0,5280000.0,3000,2
20160116,1827.0,1800.0,1823.0,1825.0,1827.0,1818.0,247841201.0,135973,25
20160113,1822.0,1800.0,1818.0,1822.0,1800.0,1736.0,293580212.0,161496,19
20160112,1799.0,1718.0,1736.0,1718.0,1799.0,1740.0,4461430.0,2570,3
20160111,1740.0,1740.0,1740.0,1740.0,1740.0,1658.0,26319240.0,15126,3
20160110,1669.0,1654.0,1658.0,1660.0,1669.0,1682.0,1099462455.0,663094,23
20160109,1700.0,1650.0,1682.0,1682.0,1700.0,1736.0,57371960.0,34108,8
20160106,1760.0,1730.0,1736.0,1730.0,1760.0,1750.0,24176790.0,13926,4
20160105,1750.0,1750.0,1750.0,1750.0,1750.0,1743.0,7810250.0,4463,1
20160103,1750.0,1740.0,1743.0,1750.0,1740.0,1813.0,6753382.0,3874,3
20151230,1840.0,1790.0,1813.0,1830.0,1790.0,1753.0,181216649.0,99977,22
20151228,1753.0,1753.0,1753.0,1753.0,1753.0,1670.0,10518000.0,6000,3
20151226,1670.0,1670.0,1670.0,1670.0,1670.0,1743.0,8350000.0,5000,2
20151220,1743.0,1743.0,1743.0,1743.0,1743.0,1660.0,3486000.0,2000,1
20151219,1660.0,1660.0,1660.0,1660.0,1660.0,1698.0,6640000.0,4000,1
20151216,1702.0,1683.0,1698.0,1690.0,1702.0,1771.0,39078990.0,23011,7
20151215,1771.0,1771.0,1771.0,1771.0,1771.0,1864.0,3789940.0,2140,2
20151214,1864.0,1864.0,1864.0,1864.0,1864.0,1814.0,85298504.0,45761,3
20151213,1814.0,1811.0,1814.0,1814.0,1814.0,1728.0,124505040.0,68640,11
20151209,1799.0,1700.0,1728.0,1799.0,1700.0,1770.0,41757986.0,24170,6
20151208,1770.0,1770.0,1770.0,1770.0,1770.0,1759.0,1345200.0,760,1
20151207,1759.0,1759.0,1759.0,1759.0,1759.0,1783.0,8889986.0,5054,2
20151206,1848.0,1707.0,1783.0,1707.0,1749.0,1796.0,74168835.0,41587,13
20151205,1970.0,1789.0,1796.0,1789.0,1970.0,1883.0,55461282.0,30889,3
20151201,1890.0,1880.0,1883.0,1880.0,1890.0,1800.0,5725200.0,3040,3
20151130,1888.0,1710.0,1800.0,1825.0,1710.0,1799.0,59124195.0,32849,30
20151129,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,3598000.0,2000,2
20151128,1799.0,1799.0,1799.0,1799.0,1799.0,1750.0,1978900.0,1100,1
20151125,1799.0,1701.0,1750.0,1799.0,1701.0,1746.0,14000000.0,8000,4
20151124,1785.0,1670.0,1746.0,1785.0,1670.0,1700.0,37069530.0,21228,12
20151123,1701.0,1700.0,1700.0,1700.0,1701.0,1728.0,68373600.0,40208,12
20151122,1769.0,1710.0,1728.0,1768.0,1769.0,1687.0,10111300.0,5850,3
20151121,1700.0,1684.0,1687.0,1700.0,1684.0,1680.0,68951528.0,40882,5
20151118,1680.0,1680.0,1680.0,1680.0,1680.0,1705.0,3696000.0,2200,1
20151117,1711.0,1681.0,1705.0,1710.0,1681.0,1680.0,42635000.0,25000,7
20151115,1681.0,1680.0,1680.0,1680.0,1681.0,1701.0,40613320.0,24174,6
20151114,1775.0,1657.0,1701.0,1775.0,1657.0,1691.0,2722000.0,1600,2
20151111,1700.0,1690.0,1691.0,1690.0,1700.0,1761.0,18596000.0,11000,3
20151108,1800.0,1750.0,1761.0,1750.0,1800.0,1809.0,21735250.0,12343,5
20151107,1873.0,1800.0,1809.0,1800.0,1800.0,1784.0,14941000.0,8260,5
20151104,1800.0,1750.0,1784.0,1750.0,1799.0,1790.0,29239040.0,16386,4
20151103,1799.0,1730.0,1790.0,1799.0,1730.0,1714.0,8657994.0,4836,5
20151101,1714.0,1714.0,1714.0,1714.0,1714.0,1798.0,17997000.0,10500,3
20151027,1819.0,1760.0,1798.0,1819.0,1760.0,1733.0,30570682.0,17000,3
20151026,1734.0,1733.0,1733.0,1733.0,1734.0,1810.0,19375990.0,11180,2
20151025,1850.0,1799.0,1810.0,1799.0,1849.0,1893.0,397075731.0,219383,37
20151020,1895.0,1800.0,1893.0,1895.0,1800.0,1805.0,145811454.0,77032,11
20151019,1817.0,1750.0,1805.0,1817.0,1817.0,1731.0,10368181.0,5745,5
20151018,1731.0,1731.0,1731.0,1731.0,1731.0,1804.0,13848000.0,8000,1
20151017,1804.0,1804.0,1804.0,1804.0,1804.0,1719.0,76670000.0,42500,2
20151014,1720.0,1718.0,1719.0,1720.0,1720.0,1801.0,15315700.0,8910,4
20151013,1801.0,1800.0,1801.0,1800.0,1800.0,1801.0,48321214.0,26834,6
20151012,1822.0,1800.0,1801.0,1822.0,1822.0,1736.0,59296400.0,32918,6
20151011,1750.0,1720.0,1736.0,1749.0,1720.0,1731.0,18213423.0,10493,3
20151006,1732.0,1730.0,1731.0,1732.0,1730.0,1740.0,40962292.0,23668,3
20150930,1817.0,1731.0,1740.0,1817.0,1731.0,1731.0,9745200.0,5600,2
20150929,1732.0,1731.0,1731.0,1732.0,1731.0,1747.0,3463000.0,2000,2
20150928,1750.0,1732.0,1747.0,1732.0,1750.0,1738.0,19084500.0,10926,2
20150923,1738.0,1738.0,1738.0,1738.0,1738.0,1795.0,26195136.0,15072,2
20150922,1795.0,1795.0,1795.0,1795.0,1795.0,1710.0,1796795.0,1001,2
20150921,1710.0,1710.0,1710.0,1710.0,1710.0,1800.0,8423460.0,4926,1
20150919,1800.0,1800.0,1800.0,1800.0,1800.0,1789.0,28170000.0,15650,3
20150916,1810.0,1740.0,1789.0,1765.0,1740.0,1818.0,51884000.0,29000,5
20150914,1840.0,1786.0,1818.0,1840.0,1787.0,1879.0,67395217.0,37077,11
20150912,1910.0,1799.0,1879.0,1880.0,1910.0,1830.0,91399360.0,48640,7
20150909,1857.0,1830.0,1830.0,1857.0,1830.0,1769.0,184857000.0,101000,5
20150908,1897.0,1740.0,1769.0,1897.0,1740.0,1816.0,68134387.0,38512,7
20150906,1850.0,1781.0,1816.0,1781.0,1850.0,1859.0,314990600.0,173476,9
20150905,1936.0,1831.0,1859.0,1900.0,1865.0,1865.0,719880400.0,387170,26
20150902,1920.0,1820.0,1865.0,1900.0,1920.0,1914.0,55813464.0,29934,10
20150901,1965.0,1900.0,1914.0,1965.0,1901.0,1901.0,614825194.0,321262,26
20150831,1942.0,1800.0,1901.0,1938.0,1850.0,1850.0,3595415506.0,1891072,110
20150830,1864.0,1780.0,1850.0,1864.0,1780.0,1776.0,29594000.0,16000,4
20150829,1810.0,1720.0,1776.0,1810.0,1762.0,1734.0,49273250.0,27742,11
20150825,1770.0,1730.0,1734.0,1732.0,1752.0,1797.0,17828964.0,10282,5
20150824,1801.0,1790.0,1797.0,1801.0,1791.0,1881.0,41548518.0,23118,6
20150823,1881.0,1870.0,1881.0,1881.0,1870.0,1792.0,145199106.0,77200,14
20150822,1792.0,1792.0,1792.0,1792.0,1792.0,1805.0,1792000.0,1000,1
20150819,1898.0,1764.0,1805.0,1898.0,1764.0,1855.0,24183464.0,13396,4
20150818,1879.0,1751.0,1855.0,1875.0,1850.0,1791.0,181763939.0,97969,20
20150815,1810.0,1700.0,1791.0,1710.0,1700.0,1748.0,62447000.0,34865,5
20150812,1800.0,1725.0,1748.0,1799.0,1800.0,1729.0,75937811.0,43440,11
20150810,1730.0,1726.0,1729.0,1730.0,1726.0,1771.0,17290000.0,10000,3
20150809,1771.0,1771.0,1771.0,1771.0,1771.0,1814.0,7084000.0,4000,1
20150808,1852.0,1700.0,1814.0,1852.0,1810.0,1765.0,144124930.0,79453,14
20150805,1880.0,1740.0,1765.0,1740.0,1880.0,1830.0,29130000.0,16500,4
20150803,1870.0,1810.0,1830.0,1869.0,1810.0,1781.0,181387290.0,99100,16
20150802,1811.0,1651.0,1781.0,1811.0,1651.0,1725.0,234278247.0,131555,16
20150801,1725.0,1724.0,1725.0,1725.0,1725.0,1643.0,69686000.0,40400,6
20150729,1660.0,1640.0,1643.0,1660.0,1641.0,1699.0,115368605.0,70225,12
20150728,1699.0,1699.0,1699.0,1699.0,1699.0,1788.0,3398000.0,2000,1
20150727,1788.0,1788.0,1788.0,1788.0,1788.0,1882.0,12873600.0,7200,3
20150726,1895.0,1850.0,1882.0,1869.0,1895.0,1642.0,2909392278.0,1545662,31
20150722,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,4926000.0,3000,1
20150714,1919.0,1826.0,1912.0,1919.0,1919.0,1828.0,594430309.0,310886,41
20150713,1828.0,1828.0,1828.0,1828.0,1828.0,1741.0,4570000.0,2500,3
20150712,1898.0,1739.0,1741.0,1805.0,1739.0,1830.0,1594288816.0,915882,333
20150711,1830.0,1830.0,1830.0,1830.0,1830.0,1896.0,5125830.0,2801,3
20150707,1956.0,1860.0,1896.0,1880.0,1860.0,1863.0,110651300.0,58375,14
20150706,1951.0,1859.0,1863.0,1880.0,1859.0,1859.0,913626850.0,490445,39
20150630,1900.0,1837.0,1859.0,1853.0,1837.0,1837.0,13950065.0,7505,10
20150629,1878.0,1796.0,1837.0,1878.0,1796.0,1789.0,119489137.0,65050,24
20150627,1800.0,1750.0,1789.0,1750.0,1788.0,1734.0,83871700.0,46890,15
20150624,1780.0,1700.0,1734.0,1780.0,1720.0,1769.0,6516280.0,3759,5
20150623,1820.0,1760.0,1769.0,1760.0,1820.0,1756.0,6259160.0,3538,2
20150622,1785.0,1740.0,1756.0,1785.0,1740.0,1700.0,46875000.0,26700,10
20150621,1700.0,1700.0,1700.0,1700.0,1700.0,1735.0,4675000.0,2750,3
20150620,1735.0,1735.0,1735.0,1735.0,1735.0,1759.0,42507500.0,24500,12
20150617,1780.0,1739.0,1759.0,1740.0,1739.0,1751.0,60157560.0,34199,11
20150616,1770.0,1730.0,1751.0,1730.0,1770.0,1749.0,140088000.0,80000,4
20150615,1750.0,1700.0,1749.0,1700.0,1750.0,1733.0,38155950.0,21821,11
20150614,1777.0,1690.0,1733.0,1730.0,1690.0,1694.0,128473780.0,74135,18
20150613,1700.0,1690.0,1694.0,1700.0,1690.0,1722.0,19221500.0,11350,4
20150610,1780.0,1715.0,1722.0,1715.0,1720.0,1728.0,133365670.0,77464,39
20150609,1775.0,1710.0,1728.0,1775.0,1710.0,1742.0,6392000.0,3700,2
20150608,1800.0,1730.0,1742.0,1800.0,1730.0,1740.0,10321980.0,5926,3
20150607,1740.0,1740.0,1740.0,1740.0,1740.0,1792.0,1740000.0,1000,1
20150606,1833.0,1760.0,1792.0,1760.0,1833.0,1746.0,3226400.0,1800,2
20150602,1746.0,1745.0,1746.0,1745.0,1746.0,1752.0,8373020.0,4796,9
20150601,1770.0,1750.0,1752.0,1750.0,1770.0,1800.0,12131460.0,6926,4
20150531,1800.0,1800.0,1800.0,1800.0,1800.0,1758.0,1000800.0,556,1
20150530,1761.0,1751.0,1758.0,1751.0,1761.0,1775.0,60880829.0,34629,5
20150527,1780.0,1770.0,1775.0,1780.0,1770.0,1773.0,20450400.0,11520,5
20150525,1868.0,1770.0,1773.0,1770.0,1770.0,1788.0,30299719.0,17085,6
20150524,1827.0,1755.0,1788.0,1760.0,1755.0,1771.0,12428025.0,6950,3
20150523,1800.0,1770.0,1771.0,1770.0,1780.0,1785.0,117013662.0,66068,12
20150520,1785.0,1785.0,1785.0,1785.0,1785.0,1838.0,1785000.0,1000,1
20150519,1889.0,1760.0,1838.0,1760.0,1839.0,1839.0,1320584281.0,718635,20
20150518,1891.0,1771.0,1839.0,1771.0,1845.0,1801.0,4891460.0,2660,3
20150517,1849.0,1800.0,1801.0,1800.0,1801.0,1821.0,56656770.0,31456,7
20150513,1822.0,1820.0,1821.0,1820.0,1822.0,1822.0,27185320.0,14926,4
20150512,1885.0,1800.0,1822.0,1884.0,1800.0,1796.0,87056920.0,47768,8
20150511,1850.0,1780.0,1796.0,1810.0,1850.0,1817.0,52530730.0,29247,11
20150510,1900.0,1801.0,1817.0,1850.0,1820.0,1811.0,98934315.0,54457,16
20150509,1822.0,1800.0,1811.0,1820.0,1822.0,1850.0,112253000.0,62000,9
20150506,1889.0,1840.0,1850.0,1889.0,1840.0,1809.0,29031186.0,15689,5
20150505,1811.0,1807.0,1809.0,1810.0,1807.0,1823.0,23353845.0,12913,6
20150504,1851.0,1780.0,1823.0,1780.0,1850.0,1852.0,201879760.0,110747,19
20150503,1870.0,1852.0,1852.0,1852.0,1870.0,1907.0,1198067692.0,646891,143
20150429,1950.0,1892.0,1907.0,1892.0,1950.0,1913.0,7540860.0,3955,3
20150428,1930.0,1882.0,1913.0,1882.0,1917.0,1880.0,14216922.0,7431,5
20150427,1880.0,1880.0,1880.0,1880.0,1880.0,1913.0,9400000.0,5000,2
20150426,1950.0,1905.0,1913.0,1940.0,1910.0,1930.0,89478455.0,46776,12
20150425,1950.0,1923.0,1930.0,1930.0,1923.0,1981.0,7768250.0,4025,4
20150422,1989.0,1950.0,1981.0,1989.0,1950.0,1905.0,66610710.0,33626,17
20150421,1950.0,1853.0,1905.0,1950.0,1853.0,1907.0,53048322.0,27842,7
20150420,1907.0,1907.0,1907.0,1907.0,1907.0,1946.0,162768171.0,85353,9
20150419,2000.0,1939.0,1946.0,2000.0,1947.0,1977.0,65204032.0,33505,7
20150418,2020.0,1841.0,1977.0,2015.0,1847.0,1924.0,215734099.0,109124,41
20150415,1999.0,1907.0,1924.0,1999.0,1907.0,1924.0,4928447.0,2561,3
20150414,1930.0,1860.0,1924.0,1901.0,1860.0,1936.0,217525713.0,113058,10
20150413,1945.0,1928.0,1936.0,1931.0,1928.0,1937.0,487851058.0,252030,32
20150412,2000.0,1907.0,1937.0,1931.0,1907.0,1954.0,48430000.0,24998,5
20150411,2000.0,1947.0,1954.0,1978.0,2109.0,2049.0,64594346.0,33055,14
20150408,2070.0,1970.0,2049.0,2030.0,1970.0,2070.0,425915637.0,207900,22
20150407,2080.0,2070.0,2070.0,2070.0,2080.0,2035.0,5176000.0,2500,2
20150406,2097.0,2026.0,2035.0,2031.0,2041.0,2132.0,466705503.0,229288,41
20150405,2132.0,2132.0,2132.0,2132.0,2132.0,2031.0,320085688.0,150134,37
20150404,2031.0,2031.0,2031.0,2031.0,2031.0,1935.0,6594657.0,3247,3
20150331,1950.0,1930.0,1935.0,1950.0,1930.0,2008.0,7740000.0,4000,3
20150330,2098.0,1997.0,2008.0,1997.0,2098.0,2022.0,12402966.0,6178,5
20150329,2099.0,1995.0,2022.0,2070.0,2099.0,2070.0,177845191.0,87969,32
20150328,2078.0,2060.0,2070.0,2070.0,2078.0,1993.0,16780200.0,8105,5
20150325,2097.0,1960.0,1993.0,2096.0,2097.0,2010.0,13196640.0,6620,4
20150318,2099.0,2000.0,2010.0,2030.0,2099.0,2040.0,708609152.0,352624,35
20150316,2049.0,1950.0,2040.0,2040.0,1950.0,1965.0,45041660.0,22077,17
20150315,2009.0,1950.0,1965.0,2008.0,1950.0,2002.0,112159021.0,57091,25
20150314,2059.0,1922.0,2002.0,1999.0,1935.0,1973.0,105903990.0,52888,30
20150311,2009.0,1945.0,1973.0,1945.0,2009.0,1949.0,18805270.0,9531,8
20150310,1998.0,1851.0,1949.0,1980.0,1998.0,1927.0,117005419.0,60031,12
20150309,2019.0,1920.0,1927.0,1920.0,2019.0,1958.0,25754740.0,13362,6
20150308,2019.0,1916.0,1958.0,2016.0,2010.0,1992.0,14479324.0,7394,7
20150307,2000.0,1883.0,1992.0,2000.0,1883.0,1958.0,31854438.0,15990,10
20150304,2050.0,1956.0,1958.0,1956.0,2050.0,2045.0,16365562.0,8357,9
20150303,2080.0,1980.0,2045.0,2080.0,1980.0,2013.0,24441752.0,11953,7
20150302,2013.0,2011.0,2013.0,2012.0,2012.0,1918.0,50791451.0,25237,16
20150301,1946.0,1895.0,1918.0,1946.0,1895.0,1854.0,19480725.0,10155,6
20150228,1952.0,1832.0,1854.0,1851.0,1952.0,1886.0,15042030.0,8115,6
20150225,1900.0,1863.0,1886.0,1871.0,1863.0,1906.0,31045444.0,16464,6
20150224,1940.0,1881.0,1906.0,1894.0,1882.0,1933.0,153420162.0,80476,19
20150223,1959.0,1922.0,1933.0,1949.0,1922.0,1949.0,68826431.0,35611,11
20150222,2006.0,1921.0,1949.0,1925.0,2001.0,2022.0,307807783.0,157958,27
20150221,2022.0,2022.0,2022.0,2022.0,2022.0,2044.0,8088000.0,4000,1
20150218,2080.0,2001.0,2044.0,2080.0,2061.0,2050.0,79806500.0,39050,19
20150217,2060.0,2031.0,2050.0,2035.0,2060.0,2090.0,146793218.0,71595,20
20150216,2100.0,2082.0,2090.0,2082.0,2100.0,2088.0,45050562.0,21553,9
20150215,2140.0,2080.0,2088.0,2129.0,2100.0,2087.0,34282400.0,16417,8
20150214,2140.0,2081.0,2087.0,2081.0,2100.0,2153.0,483618799.0,231744,44
20150210,2199.0,2061.0,2153.0,2140.0,2199.0,2096.0,584658733.0,271515,46
20150209,2140.0,2054.0,2096.0,2100.0,2054.0,2123.0,44310700.0,21141,14
20150208,2210.0,2100.0,2123.0,2110.0,2210.0,2141.0,356402689.0,167880,54
20150207,2187.0,2051.0,2141.0,2187.0,2051.0,2083.0,252437918.0,117914,21
20150204,2200.0,2065.0,2083.0,2120.0,2065.0,2127.0,83481100.0,40077,10
20150203,2150.0,2100.0,2127.0,2140.0,2100.0,2073.0,60136400.0,28275,15
20150202,2104.0,2055.0,2073.0,2104.0,2055.0,2149.0,218549345.0,105423,5
20150201,2229.0,2149.0,2149.0,2229.0,2150.0,2262.0,93633887.0,43563,21
20150131,2270.0,2240.0,2262.0,2270.0,2270.0,2199.0,9050000.0,4000,4
20150128,2236.0,2103.0,2199.0,2200.0,2103.0,2130.0,464333300.0,211186,41
20150127,2160.0,2100.0,2130.0,2102.0,2100.0,2129.0,139660020.0,65559,11
20150126,2167.0,2102.0,2129.0,2106.0,2102.0,2185.0,349728077.0,164274,14
20150125,2200.0,2155.0,2185.0,2155.0,2180.0,2267.0,171910695.0,78676,19
20150124,2273.0,2140.0,2267.0,2220.0,2273.0,2167.0,106814500.0,47110,4
20150121,2200.0,2167.0,2167.0,2167.0,2200.0,2281.0,278679697.0,128591,23
20150120,2338.0,2200.0,2281.0,2200.0,2280.0,2274.0,962821030.0,422085,12
20150119,2279.0,2200.0,2274.0,2264.0,2270.0,2196.0,911820066.0,400994,40
20150118,2240.0,2181.0,2196.0,2200.0,2181.0,2181.0,137349335.0,62535,16
20150117,2300.0,2180.0,2181.0,2299.0,2200.0,2225.0,2143168866.0,982511,51
20150114,2350.0,2174.0,2225.0,2201.0,2350.0,2267.0,151811207.0,68218,6
