date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110516,3380.0,3245.0,3262.0,3245.0,3380.0,3072.0,36366750.0,11150,3
20110508,3496.0,3346.0,3422.0,3496.0,3422.0,3485.0,401503207.0,118700,37
20110504,3500.0,3424.0,3485.0,3436.0,3424.0,3523.0,277709259.0,80889,22
20110503,3521.0,3450.0,3523.0,3450.0,3520.0,3528.0,135692000.0,38737,14
20110502,3600.0,3451.0,3528.0,3557.0,3451.0,3518.0,126988055.0,35540,30
20110501,3450.0,3392.0,3518.0,3440.0,3421.0,3533.0,75501004.0,22163,9
20110430,3556.0,3418.0,3533.0,3421.0,3556.0,3560.0,172395064.0,49896,21
20110427,3596.0,3552.0,3560.0,3556.0,3596.0,3550.0,435958091.0,122238,37
20110426,3598.0,3521.0,3550.0,3598.0,3598.0,3608.0,678888351.0,191240,44
20110425,3650.0,3575.0,3608.0,3575.0,3638.0,3611.0,260710677.0,72333,26
20110424,3645.0,3576.0,3611.0,3600.0,3645.0,3610.0,232973801.0,64493,26
20110423,3650.0,3600.0,3610.0,3601.0,3631.0,3604.0,274162804.0,75727,19
20110420,3600.0,3560.0,3604.0,3598.0,3600.0,3605.0,64176146.0,17876,10
20110419,3630.0,3560.0,3605.0,3560.0,3601.0,3634.0,503173790.0,139990,27
20110418,3658.0,3600.0,3634.0,3600.0,3640.0,3639.0,231513016.0,63895,28
20110417,3695.0,3601.0,3639.0,3611.0,3695.0,3648.0,240321977.0,66342,24
20110416,3700.0,3600.0,3648.0,3610.0,3663.0,3620.0,481789407.0,131614,37
20110413,3650.0,3600.0,3620.0,3650.0,3635.0,3606.0,284646020.0,78207,20
20110412,3698.0,3600.0,3606.0,3600.0,3698.0,3713.0,1052332038.0,291857,61
20110411,3720.0,3650.0,3713.0,3650.0,3699.0,3727.0,188790263.0,51370,25
20110410,3773.0,3660.0,3727.0,3699.0,3773.0,3779.0,512086806.0,138149,39
20110409,3783.0,3701.0,3779.0,3772.0,3769.0,3638.0,1020055365.0,269939,75
20110406,3673.0,3500.0,3638.0,3673.0,3600.0,3532.0,1343071436.0,369209,84
20110405,3580.0,3505.0,3532.0,3519.0,3537.0,3508.0,627630491.0,177624,40
20110404,3538.0,3480.0,3508.0,3538.0,3510.0,3527.0,460868181.0,131718,60
20110403,3550.0,3500.0,3527.0,3510.0,3500.0,3524.0,160481100.0,45392,9
20110330,3534.0,3476.0,3524.0,3480.0,3500.0,3534.0,197599124.0,56439,23
20110329,3589.0,3472.0,3534.0,3493.0,3570.0,3538.0,140134969.0,39800,17
20110328,3580.0,3530.0,3538.0,3536.0,3530.0,3535.0,106778991.0,30020,14
20110327,3577.0,3530.0,3535.0,3530.0,3550.0,3526.0,247946158.0,69822,23
20110326,3599.0,3467.0,3526.0,3585.0,3599.0,3524.0,45842028.0,12918,5
20110319,3590.0,3500.0,3524.0,3590.0,3550.0,3509.0,255642607.0,72050,28
20110316,3549.0,3495.0,3509.0,3541.0,3549.0,3495.0,421673754.0,119866,29
20110315,3550.0,3493.0,3495.0,3501.0,3500.0,3490.0,270651913.0,77285,33
20110314,3570.0,3490.0,3490.0,3509.0,3520.0,3434.0,78153764491.0,22392184,54
20110313,3436.0,3410.0,3434.0,3436.0,3410.0,3304.0,76520202762.0,22283152,19
20110312,3405.0,3300.0,3304.0,3400.0,3300.0,3300.0,538971484.0,163095,30
20110309,3350.0,3250.0,3300.0,3300.0,3333.0,3326.0,1085029344.0,328761,57
20110308,3340.0,3320.0,3326.0,3321.0,3330.0,3323.0,2552848303.0,767565,96
20110307,3449.0,3322.0,3323.0,3381.0,3401.0,3460.0,17860624205.0,5375001,21
20110306,3499.0,3350.0,3460.0,3366.0,3499.0,3466.0,112637187.0,32852,15
20110305,3520.0,3470.0,3466.0,3495.0,3470.0,3462.0,68202928.0,19503,11
20110302,3518.0,3500.0,3462.0,3518.0,3500.0,3449.0,125107700.0,35563,5
20110301,3411.0,3403.0,3449.0,3411.0,3403.0,3450.0,10161964.0,2980,2
20110228,3503.0,3410.0,3450.0,3501.0,3440.0,3448.0,295811339.0,85698,24
20110227,3499.0,3440.0,3448.0,3440.0,3450.0,3447.0,372189944.0,107899,40
20110226,3498.0,3350.0,3447.0,3498.0,3390.0,3425.0,6419175556.0,1862396,94
20110223,3450.0,3405.0,3425.0,3420.0,3430.0,3443.0,539965605.0,157833,27
20110222,3499.0,3410.0,3443.0,3499.0,3410.0,3438.0,88794770.0,25532,13
20110220,3500.0,3390.0,3438.0,3390.0,3425.0,3442.0,105266085.0,30806,17
20110219,3450.0,3400.0,3442.0,3400.0,3449.0,3447.0,158775390.0,46348,14
20110216,3550.0,3402.0,3447.0,3450.0,3425.0,3444.0,222610408.0,64478,20
20110215,3449.0,3335.0,3444.0,3420.0,3449.0,3473.0,336137369.0,98413,22
20110214,3530.0,3450.0,3473.0,3450.0,3526.0,3593.0,959682513.0,276298,41
20110213,3590.0,3570.0,3593.0,3585.0,3590.0,3594.0,34984310.0,9783,10
20110212,3620.0,3575.0,3594.0,3607.0,3610.0,3591.0,144604114.0,40104,25
20110209,3610.0,3580.0,3591.0,3585.0,3600.0,3561.0,795649955.0,221547,27
20110208,3620.0,3521.0,3561.0,3549.0,3619.0,3539.0,698603746.0,196195,37
20110207,3599.0,3512.0,3539.0,3599.0,3532.0,3513.0,713140307.0,201519,35
20110206,3620.0,3493.0,3513.0,3525.0,3601.0,3638.0,1266494997.0,360493,70
20110205,3669.0,3572.0,3638.0,3615.0,3669.0,3676.0,380421439.0,105498,16
20110201,3710.0,3600.0,3676.0,3650.0,3650.0,3685.0,142449286.0,39126,19
20110131,3727.0,3689.0,3685.0,3689.0,3727.0,3684.0,70525512.0,19109,7
20110130,3760.0,3683.0,3684.0,3683.0,3740.0,3653.0,284378344.0,76208,22
20110129,3749.0,3670.0,3653.0,3738.0,3700.0,3642.0,102968602.0,27706,15
20110126,3700.0,3611.0,3642.0,3640.0,3700.0,3643.0,131792910.0,36218,9
20110124,3630.0,3600.0,3643.0,3630.0,3600.0,3650.0,170246840.0,46993,13
20110123,3584.0,3570.0,3650.0,3573.0,3580.0,3665.0,123146030.0,34400,8
20110122,3750.0,3600.0,3665.0,3600.0,3700.0,3682.0,259173086.0,71252,31
20110119,3680.0,3600.0,3682.0,3680.0,3612.0,3695.0,118979030.0,32872,11
20110118,3695.0,3621.0,3695.0,3650.0,3689.0,3699.0,82552577.0,22512,11
20110117,3695.0,3690.0,3699.0,3695.0,3690.0,3700.0,39741455.0,10769,2
20110116,3650.0,3600.0,3700.0,3650.0,3628.0,3712.0,102093088.0,28105,8
20110115,3700.0,3627.0,3712.0,3627.0,3700.0,3778.0,311144300.0,85695,14
20110112,3743.0,3700.0,3778.0,3700.0,3740.0,3786.0,108304031.0,29000,14
20110111,3800.0,3740.0,3786.0,3740.0,3800.0,3785.0,126140065.0,33272,14
20110110,3800.0,3760.0,3785.0,3760.0,3800.0,3786.0,143342260.0,37925,15
20110109,3830.0,3800.0,3786.0,3800.0,3830.0,3780.0,164274414.0,43162,16
20110108,3850.0,3800.0,3780.0,3800.0,3840.0,3762.0,190586521.0,49765,21
20110105,3825.0,3710.0,3762.0,3761.0,3710.0,3732.0,474762745.0,125648,26
20110104,3737.0,3729.0,3732.0,3729.0,3737.0,3733.0,143884188.0,38574,16
20110103,3750.0,3600.0,3733.0,3701.0,3750.0,3743.0,179517729.0,48452,19
20110102,3790.0,3730.0,3743.0,3730.0,3731.0,3735.0,357821615.0,95387,32
20110101,3820.0,3750.0,3735.0,3789.0,3750.0,3705.0,300430803.0,79546,31
20101229,3749.0,3720.0,3705.0,3735.0,3749.0,3605.0,539863251.0,144415,39
20101228,3634.0,3609.0,3605.0,3634.0,3634.0,3495.0,556494335.0,153202,47
20101227,3609.0,3609.0,3495.0,3609.0,3609.0,3471.0,118887678.0,32942,11
20101226,3584.0,3489.0,3471.0,3584.0,3489.0,3447.0,169324662.0,47788,15
20101225,3477.0,3400.0,3447.0,3430.0,3400.0,3449.0,85835334.0,25012,19
20101221,3400.0,3339.0,3449.0,3339.0,3400.0,3450.0,12872320.0,3791,2
20101220,3406.0,3400.0,3450.0,3400.0,3400.0,3457.0,85598343.0,25157,18
20101219,3401.0,3400.0,3457.0,3400.0,3400.0,3458.0,15981200.0,4700,5
20101218,3410.0,3400.0,3458.0,3400.0,3410.0,3464.0,59344000.0,17445,6
20101214,3464.0,3400.0,3464.0,3400.0,3464.0,3468.0,54836552.0,16018,7
20101213,3486.0,3462.0,3468.0,3462.0,3486.0,3468.0,70363020.0,20265,8
20101212,3486.0,3465.0,3468.0,3486.0,3486.0,3465.0,87162025.0,25016,12
20101211,3487.0,3486.0,3465.0,3487.0,3487.0,3456.0,187058602.0,53646,13
20101208,3470.0,3440.0,3456.0,3440.0,3470.0,3456.0,154117884.0,44611,13
20101207,3490.0,3460.0,3456.0,3489.0,3460.0,3447.0,174348303.0,50097,18
20101206,3411.0,3400.0,3447.0,3410.0,3400.0,3448.0,14487158.0,4253,4
20101205,3421.0,3400.0,3448.0,3400.0,3421.0,3459.0,130225596.0,38268,13
20101204,3490.0,3450.0,3459.0,3450.0,3490.0,3459.0,12176420.0,3498,2
20101201,3500.0,3401.0,3459.0,3402.0,3500.0,3458.0,51837074.0,14927,7
20101130,3410.0,3358.0,3458.0,3358.0,3400.0,3497.0,226883520.0,67027,19
20101129,3475.0,3425.0,3497.0,3425.0,3475.0,3521.0,278394055.0,80392,25
20101128,3509.0,3500.0,3521.0,3500.0,3509.0,3528.0,172349737.0,49212,12
20101127,3529.0,3510.0,3528.0,3517.0,3529.0,3529.0,75765284.0,21498,8
20101124,3535.0,3500.0,3529.0,3529.0,3501.0,3537.0,159697065.0,45559,11
20101123,3540.0,3520.0,3537.0,3539.0,3540.0,3538.0,103859860.0,29409,7
20101122,3513.0,3500.0,3538.0,3500.0,3500.0,3551.0,202306428.0,57695,14
20101121,3490.0,3452.0,3551.0,3470.0,3489.0,3561.0,77399437.0,22281,12
20101120,3555.0,3450.0,3561.0,3500.0,3555.0,3580.0,196468000.0,55913,13
20101116,3688.0,3541.0,3580.0,3541.0,3688.0,6941.0,311808526.0,87086,27
20101107,7000.0,6801.0,6941.0,6820.0,6950.0,7011.0,570581325.0,82336,37
20101106,7096.0,6902.0,7011.0,7000.0,7050.0,7023.0,486554662.0,69440,32
20101103,7049.0,6991.0,7023.0,7000.0,7049.0,7056.0,477276835.0,68084,24
20101102,7147.0,6956.0,7056.0,7000.0,7100.0,7055.0,334062934.0,47333,14
20101101,7280.0,6935.0,7055.0,7000.0,7280.0,7112.0,1565342426.0,221881,37
20101031,7112.0,7054.0,7112.0,7054.0,7112.0,6839.0,3283526689.0,461709,58
20101030,6986.0,6800.0,6839.0,6986.0,6832.0,6718.0,1504054298.0,219933,51
20101027,6700.0,6700.0,6718.0,6700.0,6700.0,6719.0,33500000.0,5000,1
20101026,6855.0,6550.0,6719.0,6550.0,6855.0,6728.0,159214840.0,23800,13
20101025,6751.0,6727.0,6728.0,6727.0,6751.0,6727.0,209501602.0,31132,9
20101024,6995.0,6730.0,6727.0,6966.0,6995.0,6726.0,35118660.0,5210,4
20101023,6950.0,6683.0,6726.0,6950.0,6950.0,6683.0,111008484.0,16000,7
20101020,6797.0,6500.0,6683.0,6797.0,6500.0,6536.0,383911683.0,56581,23
20101019,6720.0,6656.0,6536.0,6720.0,6656.0,6462.0,192679872.0,28714,15
20101018,6656.0,6656.0,6462.0,6656.0,6656.0,6400.0,154925056.0,23276,11
20101017,6300.0,6270.0,6400.0,6300.0,6300.0,6443.0,173861750.0,27620,13
20101016,6318.0,6275.0,6443.0,6275.0,6275.0,6536.0,218846432.0,34844,13
20101013,6360.0,6319.0,6536.0,6319.0,6319.0,6582.0,114420692.0,18060,11
20101012,6695.0,6650.0,6582.0,6650.0,6695.0,6581.0,6750425.0,1015,2
20101011,6502.0,6450.0,6581.0,6502.0,6450.0,6656.0,293648000.0,45196,9
20101010,6935.0,6555.0,6656.0,6560.0,6935.0,6672.0,166523844.0,25186,12
20101009,6737.0,6519.0,6672.0,6560.0,6600.0,6755.0,292526970.0,44484,9
20101006,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,4971680.0,736,1
20101005,6783.0,6610.0,6755.0,6610.0,6783.0,6781.0,142375602.0,21358,12
20101003,6703.0,6702.0,6781.0,6703.0,6702.0,6790.0,68873050.0,10275,2
20101002,6803.0,6801.0,6790.0,6803.0,6801.0,6785.0,188391496.0,27696,5
20100929,6819.0,6800.0,6785.0,6815.0,6800.0,6773.0,209086808.0,30698,10
20100928,6800.0,6700.0,6773.0,6705.0,6700.0,6790.0,134000470.0,19971,5
20100927,6700.0,6690.0,6790.0,6700.0,6700.0,6802.0,75719850.0,11303,10
20100926,6700.0,6564.0,6802.0,6564.0,6700.0,6837.0,104542900.0,15788,5
20100925,6715.0,6700.0,6837.0,6700.0,6700.0,6854.0,71565351.0,10676,7
20100922,6880.0,6657.0,6854.0,6700.0,6880.0,6934.0,217754296.0,32505,18
20100921,6700.0,6700.0,6934.0,6700.0,6700.0,6934.0,1239500.0,185,1
20100920,6700.0,6700.0,6934.0,6700.0,6700.0,6936.0,6311400.0,942,2
20100919,6911.0,6732.0,6936.0,6735.0,6911.0,7012.0,203926099.0,30126,15
20100918,7000.0,7000.0,7012.0,7000.0,7000.0,7022.0,295435000.0,42205,15
20100915,7000.0,6881.0,7022.0,7000.0,6881.0,7050.0,128391606.0,18592,4
20100914,7050.0,6847.0,7050.0,6901.0,6847.0,7132.0,317557159.0,45623,13
20100913,7299.0,7050.0,7132.0,7050.0,7299.0,7148.0,402290453.0,56492,15
20100912,7260.0,7200.0,7148.0,7200.0,7248.0,7122.0,152990556.0,21132,11
20100908,7199.0,7121.0,7122.0,7127.0,7121.0,7094.0,215476567.0,29997,10
20100907,7200.0,7120.0,7094.0,7120.0,7150.0,6989.0,477906085.0,66936,26
20100906,7160.0,6915.0,6989.0,7110.0,6915.0,6907.0,482845203.0,68766,18
20100905,6920.0,6680.0,6907.0,6920.0,6680.0,6924.0,59800133.0,8878,8
20100904,6900.0,6789.0,6924.0,6789.0,6800.0,7071.0,362775212.0,53295,14
20100831,7418.0,6958.0,7071.0,6958.0,7418.0,7136.0,720389776.0,101884,18
20100830,7136.0,7120.0,7136.0,7136.0,7136.0,6862.0,2946813152.0,412957,42
20100829,6954.0,6954.0,6862.0,6954.0,6954.0,6687.0,437323152.0,62888,5
20100828,6801.0,6801.0,6687.0,6801.0,6801.0,6540.0,368546190.0,54190,5
20100825,6786.0,6786.0,6540.0,6786.0,6786.0,6525.0,36630828.0,5398,2
20100824,6570.0,6570.0,6525.0,6570.0,6570.0,6318.0,517111560.0,78708,23
20100823,6500.0,6300.0,6318.0,6500.0,6300.0,6294.0,244141267.0,38430,14
20100822,6331.0,6200.0,6294.0,6331.0,6200.0,6088.0,639012375.0,101535,38
20100821,6200.0,6049.0,6088.0,6200.0,6050.0,6085.0,33674898.0,5484,6
20100818,6150.0,6048.0,6085.0,6048.0,6150.0,6085.0,78856176.0,12960,7
20100817,6048.0,6046.0,6085.0,6048.0,6046.0,6089.0,53019928.0,8768,2
20100816,6089.0,6089.0,6089.0,6089.0,6089.0,6089.0,12165822.0,1998,2
20100815,6102.0,6000.0,6089.0,6100.0,6102.0,6083.0,215288758.0,35304,8
20100814,6251.0,6250.0,6083.0,6251.0,6251.0,6011.0,179116066.0,28655,11
20100810,6012.0,6012.0,6011.0,6012.0,6012.0,6011.0,34917696.0,5808,2
20100809,6012.0,6000.0,6011.0,6012.0,6000.0,6011.0,360759116.0,60010,16
20100808,6020.0,5990.0,6011.0,5990.0,6020.0,6011.0,18678954.0,3114,5
20100807,6011.0,6000.0,6011.0,6011.0,6000.0,6011.0,29839846.0,4966,5
20100804,6140.0,5841.0,6011.0,6140.0,5841.0,6013.0,212585275.0,35384,10
20100803,5900.0,5834.0,6013.0,5900.0,5834.0,6020.0,27775000.0,4730,4
20100801,6000.0,5880.0,6020.0,6000.0,5900.0,6041.0,87233607.0,14781,5
20100731,6030.0,5808.0,6041.0,6030.0,5808.0,6049.0,109223058.0,18191,10
20100728,6000.0,6000.0,6049.0,6000.0,6000.0,6050.0,11790000.0,1965,3
20100726,6029.0,6000.0,6050.0,6000.0,6029.0,6050.0,7215000.0,1200,3
20100725,6056.0,5980.0,6050.0,6000.0,6056.0,6056.0,60179296.0,10025,11
20100724,6200.0,6199.0,6056.0,6199.0,6200.0,5976.0,213424700.0,34424,8
20100721,6000.0,6000.0,5976.0,6000.0,6000.0,5976.0,8016000.0,1336,1
20100720,6190.0,6190.0,5976.0,6190.0,6190.0,5960.0,40395940.0,6526,7
20100719,6060.0,6060.0,5960.0,6060.0,6060.0,5827.0,332433420.0,54857,23
20100718,5866.0,5864.0,5827.0,5866.0,5865.0,5641.0,466236581.0,79491,32
20100717,5750.0,5601.0,5641.0,5750.0,5601.0,5640.0,41929073.0,7415,6
20100714,5750.0,5605.0,5640.0,5749.0,5669.0,5566.0,249078833.0,43466,17
20100713,5600.0,5600.0,5566.0,5600.0,5600.0,5565.0,20316800.0,3628,2
20100712,5700.0,5640.0,5565.0,5640.0,5699.0,5563.0,6636520.0,1165,3
20100707,5700.0,5600.0,5563.0,5700.0,5600.0,5541.0,127966400.0,22717,8
20100706,5600.0,5500.0,5541.0,5600.0,5500.0,5532.0,70327800.0,12563,6
20100705,5538.0,5460.0,5532.0,5538.0,5460.0,5538.0,168968310.0,30611,6
20100704,5600.0,5460.0,5538.0,5600.0,5460.0,5537.0,207849940.0,37517,19
20100703,5400.0,5325.0,5537.0,5325.0,5400.0,5541.0,10654875.0,2000,2
20100630,5400.0,5400.0,5541.0,5400.0,5400.0,5545.0,15600600.0,2889,5
20100629,5392.0,5390.0,5545.0,5391.0,5391.0,5564.0,57351958.0,10638,5
20100628,5380.0,5380.0,5564.0,5380.0,5380.0,5571.0,18786960.0,3492,2
20100623,5568.0,5568.0,5571.0,5568.0,5568.0,5571.0,16704000.0,3000,2
20100622,5667.0,5630.0,5571.0,5630.0,5667.0,5476.0,274733369.0,48505,16
20100621,5649.0,5649.0,5476.0,5649.0,5649.0,5458.0,50744967.0,8983,2
20100620,5646.0,5646.0,5458.0,5646.0,5646.0,5456.0,5262072.0,932,2
20100619,5567.0,5567.0,5456.0,5567.0,5567.0,5379.0,217870112.0,39136,9
20100616,5550.0,5550.0,5379.0,5550.0,5550.0,5363.0,45082650.0,8123,2
20100615,5541.0,5541.0,5363.0,5541.0,5541.0,5354.0,25045320.0,4520,4
20100614,5528.0,5528.0,5354.0,5528.0,5528.0,5342.0,35257584.0,6378,6
20100613,5487.0,5487.0,5342.0,5487.0,5487.0,5302.0,115227000.0,21000,5
20100612,5444.0,5444.0,5302.0,5444.0,5444.0,5260.0,119768000.0,22000,4
20100609,5397.0,5350.0,5260.0,5397.0,5350.0,5215.0,140896738.0,26184,12
20100608,5380.0,5213.0,5215.0,5253.0,5213.0,5213.0,48873484.0,9338,4
20100607,5202.0,5192.0,5213.0,5202.0,5192.0,5214.0,27042016.0,5208,2
20100606,5395.0,5395.0,5214.0,5395.0,5395.0,5214.0,1348750.0,250,1
20100602,5215.0,5111.0,5214.0,5215.0,5111.0,5220.0,43065482.0,8354,4
20100531,5280.0,5220.0,5220.0,5280.0,5223.0,5217.0,99000840.0,18924,11
20100530,5260.0,5217.0,5217.0,5260.0,5217.0,5217.0,48919011.0,9369,7
20100529,5372.0,5010.0,5217.0,5010.0,5372.0,5191.0,689288846.0,132134,29
20100526,5320.0,5201.0,5191.0,5317.0,5201.0,5168.0,177692384.0,33963,14
20100525,5336.0,5171.0,5168.0,5334.0,5171.0,5156.0,39020275.0,7339,7
20100524,5299.0,5140.0,5156.0,5299.0,5140.0,5138.0,124911670.0,23974,9
20100523,5200.0,5132.0,5138.0,5200.0,5200.0,5132.0,105922805.0,20523,9
20100522,5306.0,5180.0,5132.0,5306.0,5180.0,5127.0,44029440.0,8496,6
20100519,5170.0,5000.0,5127.0,5170.0,5000.0,5627.0,20510000.0,4000,2
20100509,5750.0,5502.0,5627.0,5597.0,5750.0,5629.0,167268266.0,29742,13
20100508,5757.0,5757.0,5629.0,5757.0,5757.0,5563.0,188996553.0,32829,4
20100505,5602.0,5532.0,5563.0,5532.0,5602.0,5732.0,724561270.0,130248,18
20100504,5798.0,5797.0,5732.0,5797.0,5798.0,5731.0,5855970.0,1010,2
20100503,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731000.0,1000,1
20100502,5924.0,5600.0,5731.0,5924.0,5613.0,5724.0,322819356.0,56276,12
20100501,5734.0,5613.0,5724.0,5613.0,5734.0,5736.0,127140946.0,22366,4
20100428,5660.0,5613.0,5736.0,5613.0,5613.0,5745.0,51966146.0,9198,8
20100427,5705.0,5601.0,5745.0,5701.0,5601.0,5785.0,215946730.0,38000,11
20100426,5700.0,5651.0,5785.0,5700.0,5700.0,5788.0,14643508.0,2582,3
20100425,5601.0,5600.0,5788.0,5601.0,5600.0,5796.0,22730901.0,4059,3
20100424,5622.0,5622.0,5796.0,5622.0,5622.0,5825.0,76796520.0,13660,6
20100421,5849.0,5650.0,5825.0,5650.0,5849.0,5854.0,81156900.0,14346,8
20100420,5720.0,5720.0,5854.0,5720.0,5720.0,5899.0,137148440.0,23977,7
20100419,6000.0,5726.0,5899.0,6000.0,5750.0,5933.0,141688514.0,24431,9
20100418,6000.0,5750.0,5933.0,5900.0,5999.0,5909.0,303659135.0,51000,18
20100417,5900.0,5757.0,5909.0,5757.0,5900.0,5965.0,151301257.0,26260,6
20100414,6100.0,5903.0,5965.0,6000.0,6100.0,5923.0,219473443.0,36367,19
20100413,6244.0,5900.0,5923.0,6240.0,6029.0,6033.0,12908615774.0,2179278,279
20100412,6034.0,6029.0,6033.0,6030.0,6034.0,5830.0,590322359.0,97856,13
20100411,5837.0,5620.0,5830.0,5837.0,5699.0,5640.0,1357411316.0,232838,23
20100410,5790.0,5701.0,5640.0,5701.0,5790.0,5621.0,81280213.0,14130,4
20100407,5650.0,5600.0,5621.0,5604.0,5600.0,5632.0,211815109.0,37796,9
20100406,5700.0,5600.0,5632.0,5700.0,5649.0,5561.0,822631030.0,146067,21
20100405,5608.0,5548.0,5561.0,5600.0,5548.0,5548.0,171475772.0,30689,10
20100404,5600.0,5345.0,5548.0,5600.0,5345.0,5538.0,215613750.0,38754,10
20100331,5699.0,5600.0,5538.0,5699.0,5600.0,5534.0,21973590.0,3906,3
20100330,5705.0,5678.0,5534.0,5705.0,5678.0,5513.0,65308260.0,11478,4
20100329,5679.0,5500.0,5513.0,5678.0,5679.0,5511.0,65744127.0,11900,9
20100327,5560.0,5550.0,5511.0,5550.0,5560.0,5469.0,278614450.0,50200,4
20100317,5469.0,5467.0,5469.0,5469.0,5469.0,5285.0,2252442872.0,411858,47
20100316,5298.0,5145.0,5285.0,5298.0,5145.0,5119.0,635097296.0,120167,9
20100315,5163.0,5163.0,5119.0,5163.0,5163.0,5117.0,20652000.0,4000,2
20100314,5138.0,5121.0,5117.0,5138.0,5121.0,5115.0,51242986.0,9988,6
20100313,5151.0,5113.0,5115.0,5113.0,5140.0,5111.0,143907958.0,28074,7
20100310,5101.0,5100.0,5111.0,5100.0,5101.0,5112.0,25502214.0,5000,2
20100309,5149.0,5051.0,5112.0,5100.0,5110.0,5116.0,183209819.0,35881,19
20100308,5114.0,5099.0,5116.0,5100.0,5099.0,5122.0,165830724.0,32488,6
20100307,5123.0,5007.0,5122.0,5007.0,5120.0,5123.0,112476386.0,21972,5
20100306,5170.0,5170.0,5123.0,5170.0,5170.0,5104.0,144243000.0,27900,4
20100303,5180.0,5180.0,5104.0,5180.0,5180.0,5103.0,4972800.0,960,1
20100302,5267.0,5000.0,5103.0,5267.0,5000.0,5089.0,91350233.0,17679,9
20100228,5097.0,5000.0,5089.0,5096.0,5097.0,5093.0,67684660.0,13356,7
20100227,5021.0,5020.0,5093.0,5021.0,5020.0,5094.0,6476900.0,1290,3
20100224,5100.0,5070.0,5094.0,5100.0,5100.0,5066.0,420359467.0,82437,10
20100223,5100.0,5063.0,5066.0,5100.0,5063.0,5063.0,49604557.0,9739,4
20100222,5073.0,5072.0,5063.0,5072.0,5073.0,5063.0,20189825.0,3980,2
20100221,5100.0,5100.0,5063.0,5100.0,5100.0,5061.0,20124600.0,3946,5
20100220,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,6063078.0,1198,1
20100217,5000.0,4910.0,5061.0,5000.0,4910.0,5064.0,11949960.0,2418,4
20100216,5149.0,4896.0,5064.0,5149.0,4896.0,5064.0,14127154.0,2799,5
20100214,5000.0,5000.0,5064.0,5000.0,5000.0,5067.0,20000000.0,4000,2
20100210,5000.0,5000.0,5067.0,5000.0,5000.0,5073.0,40000000.0,8000,2
20100209,5074.0,5073.0,5073.0,5073.0,5073.0,5256.0,769688320.0,151720,48
20100206,5074.0,5074.0,5256.0,5074.0,5074.0,5257.0,1456238.0,287,9
20100201,5081.0,5081.0,5257.0,5081.0,5081.0,5265.0,19892115.0,3915,2
20100127,5093.0,5093.0,5265.0,5093.0,5093.0,5277.0,32019691.0,6287,2
20100124,5102.0,5102.0,5277.0,5102.0,5102.0,5287.0,26020200.0,5100,2
20100123,5150.0,5123.0,5287.0,5123.0,5150.0,5308.0,55200650.0,10771,5
20100120,5313.0,5134.0,5308.0,5140.0,5313.0,5134.0,3131500221.0,589960,52
20100119,5134.0,5134.0,5134.0,5134.0,5134.0,4961.0,518534000.0,101000,5
20100118,4961.0,4961.0,4961.0,4961.0,4961.0,4794.0,503819316.0,101556,6
20100117,4942.0,4872.0,4794.0,4942.0,4872.0,4775.0,62826529.0,12767,5
20100113,4727.0,4726.0,4775.0,4726.0,4727.0,4776.0,7090326.0,1500,2
20100112,4776.0,4776.0,4776.0,4776.0,4776.0,4776.0,221706696.0,46421,8
20100111,4776.0,4776.0,4776.0,4776.0,4776.0,4949.0,619623912.0,129737,18
20100110,4866.0,4850.0,4949.0,4850.0,4865.0,5025.0,207531155.0,42757,13
20100105,4864.0,4863.0,5025.0,4863.0,4863.0,5039.0,37581506.0,7728,5
20100103,4999.0,4918.0,5039.0,4918.0,4919.0,5095.0,173706018.0,35151,9
20100102,5001.0,4971.0,5095.0,5000.0,4971.0,5151.0,161535530.0,32408,20
20091222,4978.0,4978.0,5151.0,4978.0,4978.0,5158.0,18478336.0,3712,3
20091221,4990.0,4990.0,5158.0,4990.0,4990.0,5170.0,32934000.0,6600,3
20091220,5165.0,5150.0,5170.0,5150.0,5165.0,5171.0,53142610.0,10289,3
20091219,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,29474700.0,5700,1
20091216,5181.0,4861.0,5171.0,4861.0,5000.0,5006.0,678814640.0,131264,6
20091215,4902.0,4900.0,5006.0,4902.0,4900.0,5032.0,92636891.0,18899,7
20091213,4885.0,4883.0,5032.0,4883.0,4883.0,5060.0,74905337.0,15339,7
20091212,4928.0,4928.0,5060.0,4928.0,4928.0,5106.0,123200000.0,25000,22
20091209,5000.0,5000.0,5106.0,5000.0,5000.0,5107.0,5000000.0,1000,1
20091208,5098.0,5098.0,5107.0,5098.0,5098.0,5107.0,10196000.0,2000,4
20091205,4935.0,4934.0,5107.0,4935.0,4934.0,5112.0,12464254.0,2526,2
20091201,4951.0,4950.0,5112.0,4951.0,4950.0,5129.0,45175256.0,9126,3
20091130,5000.0,4986.0,5129.0,5000.0,4986.0,5166.0,101231150.0,20275,12
20091129,5056.0,5053.0,5166.0,5055.0,5053.0,5170.0,15398337.0,3047,3
20091124,5150.0,5147.0,5170.0,5150.0,5147.0,5174.0,79851188.0,15508,6
