date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170206,6180.0,5781.0,5975.0,5981.0,6150.0,6063.0,1708584864.0,285965,117
20170205,6249.0,5931.0,6063.0,5970.0,6150.0,6064.0,898842846.0,148259,94
20170204,6319.0,6020.0,6064.0,6150.0,6040.0,6157.0,550237181.0,90745,74
20170201,6370.0,6000.0,6157.0,6280.0,6142.0,6209.0,3581050246.0,581665,242
20170131,6443.0,6141.0,6209.0,6145.0,6443.0,6464.0,4293550565.0,691520,286
20170130,6600.0,6443.0,6464.0,6443.0,6450.0,6782.0,3922977771.0,606937,188
20170129,6871.0,6415.0,6782.0,6415.0,6871.0,6544.0,9224658908.0,1360104,321
20170128,6596.0,6180.0,6544.0,6596.0,6310.0,6282.0,2823931089.0,431500,119
20170125,6490.0,6153.0,6282.0,6295.0,6490.0,5264.0,1952473811.0,310814,72
20170116,6564.0,6364.0,6540.0,6564.0,6502.0,6252.0,11382124465.0,1740300,367
20170115,6259.0,6158.0,6252.0,6259.0,6158.0,5961.0,1641974589.0,262637,37
20170114,6044.0,5670.0,5961.0,6044.0,5670.0,5757.0,6483819398.0,1087676,126
20170111,5800.0,5753.0,5757.0,5754.0,5782.0,6055.0,9102297567.0,1581040,243
20170109,6377.0,5855.0,6055.0,5855.0,6300.0,6163.0,3670383708.0,606141,139
20170108,6380.0,6160.0,6163.0,6220.0,6160.0,6484.0,6559636553.0,1064399,210
20170107,6800.0,6469.0,6484.0,6469.0,6537.0,6809.0,1203835740.0,185668,52
20170104,7050.0,6664.0,6809.0,6664.0,7050.0,7014.0,4812684399.0,706843,177
20170103,7039.0,6800.0,7014.0,6975.0,6897.0,6704.0,6580477453.0,938258,320
20170102,6797.0,6330.0,6704.0,6797.0,6331.0,6474.0,6370668964.0,950246,253
20170101,6495.0,6332.0,6474.0,6487.0,6332.0,6186.0,3348727249.0,517256,159
20161231,6267.0,6000.0,6186.0,6262.0,6050.0,5969.0,2894338615.0,467873,151
20161228,6090.0,5888.0,5969.0,6000.0,6030.0,5963.0,2036574637.0,341208,89
20161227,6005.0,5702.0,5963.0,6005.0,5890.0,5903.0,3135379235.0,525814,130
20161226,5959.0,5600.0,5903.0,5845.0,5708.0,5708.0,1897925921.0,321530,92
20161225,5777.0,5579.0,5708.0,5689.0,5579.0,5507.0,3465471195.0,607168,109
20161224,5579.0,5450.0,5507.0,5528.0,5579.0,5477.0,31740446.0,5764,8
20161221,5594.0,5420.0,5477.0,5432.0,5594.0,5432.0,518114516.0,94601,41
20161220,5651.0,5391.0,5432.0,5394.0,5651.0,5654.0,1180759457.0,217386,54
20161219,6020.0,5515.0,5654.0,5531.0,6000.0,5805.0,3330956062.0,589153,203
20161218,5819.0,5650.0,5805.0,5819.0,5650.0,5542.0,1899873488.0,327304,135
20161214,5700.0,5300.0,5542.0,5531.0,5400.0,5489.0,3042825018.0,549097,118
20161213,5700.0,5464.0,5489.0,5464.0,5700.0,5751.0,1122604148.0,204533,85
20161212,5830.0,5651.0,5751.0,5656.0,5820.0,5948.0,1519005863.0,264131,115
20161211,6148.0,5867.0,5948.0,5882.0,6010.0,6031.0,1487709262.0,250124,99
20161210,6339.0,6000.0,6031.0,6000.0,6339.0,6265.0,858390081.0,142327,51
20161207,6399.0,6002.0,6265.0,6100.0,6300.0,6117.0,6428955272.0,1026192,147
20161206,6399.0,5900.0,6117.0,6331.0,6047.0,6147.0,6206425887.0,1014573,168
20161205,6368.0,6070.0,6147.0,6095.0,6368.0,6330.0,832614319.0,135451,60
20161204,6580.0,6085.0,6330.0,6191.0,6085.0,6391.0,1317571509.0,208146,72
20161203,6498.0,6155.0,6391.0,6300.0,6498.0,6318.0,4173430275.0,653042,134
20161129,6318.0,6300.0,6318.0,6318.0,6318.0,6018.0,1359950836.0,215261,94
20161127,6289.0,5920.0,6018.0,6289.0,6222.0,6230.0,3738396433.0,621197,182
20161126,6590.0,6222.0,6230.0,6222.0,6590.0,6549.0,2959432772.0,475060,100
20161123,6790.0,6415.0,6549.0,6490.0,6790.0,6640.0,312627566.0,47737,42
20161122,6645.0,6580.0,6640.0,6580.0,6643.0,6329.0,5199869788.0,783099,127
20161121,6600.0,6042.0,6329.0,6600.0,6042.0,6332.0,8658526604.0,1368049,210
20161119,6500.0,6320.0,6332.0,6320.0,6351.0,6652.0,961425178.0,151847,73
20161116,6800.0,6366.0,6652.0,6600.0,6366.0,6698.0,1529157721.0,229866,80
20161115,6760.0,6512.0,6698.0,6680.0,6550.0,6439.0,3879448170.0,579204,200
20161114,6478.0,6350.0,6439.0,6381.0,6478.0,6170.0,3735973340.0,580234,164
20161113,6540.0,5966.0,6170.0,6540.0,6050.0,6280.0,15813143446.0,2563076,404
20161112,6730.0,6179.0,6280.0,6179.0,6730.0,6504.0,4928021968.0,784710,149
20161109,6700.0,6489.0,6504.0,6489.0,6530.0,6830.0,3753875928.0,577156,166
20161108,6911.0,6590.0,6830.0,6900.0,6590.0,6582.0,11488978406.0,1682064,414
20161107,6700.0,6350.0,6582.0,6481.0,6500.0,6485.0,4377264909.0,665053,224
20161106,6725.0,6250.0,6485.0,6450.0,6250.0,6414.0,9553775362.0,1473281,420
20161105,6699.0,6100.0,6414.0,6262.0,6500.0,6414.0,8811877001.0,1373868,411
20161102,6435.0,6220.0,6414.0,6435.0,6250.0,6129.0,13781940246.0,2148893,364
20161101,6136.0,5950.0,6129.0,6136.0,6136.0,5844.0,30083369253.0,4908094,554
20161031,5844.0,5844.0,5844.0,5844.0,5844.0,5566.0,199899864.0,34206,19
20161030,5703.0,5300.0,5566.0,5703.0,5351.0,5432.0,9405531096.0,1689918,323
20161029,5457.0,5257.0,5432.0,5288.0,5457.0,5198.0,11070318815.0,2038013,320
20161026,5255.0,4930.0,5198.0,5255.0,4950.0,5005.0,5416615950.0,1042148,212
20161025,5098.0,4935.0,5005.0,4941.0,4950.0,4879.0,210448652.0,42044,36
20161024,4999.0,4850.0,4879.0,4880.0,4922.0,5046.0,861654777.0,176599,84
20161023,5175.0,4930.0,5046.0,4930.0,5100.0,5176.0,1360655554.0,269638,111
20161022,5280.0,5100.0,5176.0,5100.0,5110.0,5100.0,1345915599.0,260051,105
20161019,5119.0,4998.0,5100.0,5119.0,4999.0,4876.0,3329772111.0,652888,184
20161018,4975.0,4790.0,4876.0,4856.0,4800.0,4844.0,823716815.0,168938,41
20161017,4947.0,4792.0,4844.0,4800.0,4800.0,4848.0,822783361.0,169854,65
20161016,5038.0,4761.0,4848.0,4807.0,5038.0,4896.0,341950157.0,70529,44
20161015,5025.0,4850.0,4896.0,4949.0,4915.0,4957.0,945230216.0,193048,87
20161010,5170.0,4911.0,4957.0,4925.0,5170.0,5072.0,1018410246.0,205462,94
20161009,5178.0,5030.0,5072.0,5030.0,5177.0,5055.0,489035652.0,96423,51
20161008,5174.0,4960.0,5055.0,5110.0,5174.0,5033.0,262071170.0,51844,34
20161005,5099.0,4900.0,5033.0,5020.0,5049.0,4941.0,589406996.0,117100,57
20161004,5100.0,4814.0,4941.0,4940.0,5025.0,5067.0,1278771547.0,258807,95
20161003,5180.0,5010.0,5067.0,5028.0,5175.0,5168.0,1055484672.0,208299,149
20161002,5270.0,5002.0,5168.0,5175.0,5002.0,5173.0,1026549828.0,198647,93
20161001,5400.0,5115.0,5173.0,5150.0,5400.0,5297.0,708069036.0,136871,98
20160928,5569.0,5158.0,5297.0,5200.0,5569.0,5429.0,2556661775.0,482672,193
20160927,5467.0,5290.0,5429.0,5450.0,5290.0,5207.0,4340306700.0,799536,264
20160926,5250.0,5170.0,5207.0,5172.0,5250.0,5122.0,1087559036.0,208870,60
20160925,5198.0,4983.0,5122.0,5180.0,5087.0,4951.0,3266216878.0,637721,241
20160924,4998.0,4622.0,4951.0,4989.0,4870.0,4760.0,2553375030.0,515737,154
20160921,4910.0,4724.0,4760.0,4750.0,4801.0,4853.0,522454168.0,109748,55
20160919,4945.0,4722.0,4853.0,4730.0,4945.0,4865.0,239297038.0,49311,44
20160918,4987.0,4760.0,4865.0,4800.0,4987.0,4840.0,308282077.0,63368,66
20160917,4898.0,4770.0,4840.0,4879.0,4848.0,4734.0,1141837690.0,235904,119
20160914,4890.0,4711.0,4734.0,4850.0,4890.0,4776.0,705430818.0,149019,75
20160913,4968.0,4755.0,4776.0,4864.0,4968.0,4843.0,449882669.0,94190,44
20160911,4992.0,4773.0,4843.0,4790.0,4990.0,4937.0,508454623.0,104989,64
20160910,5040.0,4800.0,4937.0,4940.0,5040.0,4882.0,1071112593.0,216962,98
20160907,4882.0,4881.0,4882.0,4882.0,4882.0,4650.0,501375400.0,102700,51
20160906,4850.0,4500.0,4650.0,4800.0,4559.0,4647.0,1398895416.0,300839,205
20160905,4929.0,4559.0,4647.0,4570.0,4800.0,4798.0,1252952635.0,269655,134
20160904,5140.0,4796.0,4798.0,4796.0,5140.0,5048.0,2545474875.0,530483,150
20160903,5340.0,5016.0,5048.0,5016.0,5200.0,5280.0,2021665454.0,400493,155
20160831,5438.0,5061.0,5280.0,5190.0,5061.0,5291.0,2736190789.0,518199,221
20160830,5555.0,5168.0,5291.0,5200.0,5490.0,5439.0,8036586820.0,1519038,342
20160829,5624.0,5090.0,5439.0,5090.0,5505.0,5357.0,16122407408.0,2964371,740
20160828,5385.0,5251.0,5357.0,5385.0,5300.0,5129.0,1762551204.0,329042,91
20160827,5200.0,4954.0,5129.0,5200.0,5198.0,4953.0,5799391266.0,1130710,344
20160824,4975.0,4800.0,4953.0,4975.0,4900.0,4739.0,8767982812.0,1770414,242
20160823,4748.0,4680.0,4739.0,4748.0,4700.0,4522.0,2558295396.0,539851,194
20160822,4690.0,4350.0,4522.0,4690.0,4350.0,4484.0,2662938373.0,588918,159
20160821,4599.0,4460.0,4484.0,4562.0,4460.0,4626.0,1129704181.0,251941,83
20160820,4750.0,4430.0,4626.0,4560.0,4639.0,4663.0,1884392930.0,407358,143
20160817,4697.0,4501.0,4663.0,4553.0,4689.0,4474.0,7348247997.0,1575715,422
20160816,4474.0,4474.0,4474.0,4474.0,4474.0,4261.0,393018530.0,87845,43
20160815,4298.0,4016.0,4261.0,4298.0,4016.0,4094.0,2221933143.0,521485,103
20160814,4130.0,4050.0,4094.0,4100.0,4060.0,4127.0,291180686.0,71127,30
20160813,4170.0,4015.0,4127.0,4149.0,4015.0,3984.0,504193192.0,122157,44
20160810,4090.0,3956.0,3984.0,4021.0,4000.0,4003.0,48376034.0,12143,9
20160809,4011.0,4001.0,4003.0,4001.0,4001.0,4030.0,93665149.0,23396,14
20160808,4169.0,4001.0,4030.0,4001.0,4169.0,4082.0,238418430.0,59155,27
20160807,4196.0,4060.0,4082.0,4071.0,4060.0,4164.0,302924336.0,74211,37
20160806,4199.0,4020.0,4164.0,4152.0,4020.0,4076.0,541105801.0,129953,66
20160803,4140.0,4050.0,4076.0,4050.0,4050.0,4084.0,153233351.0,37598,16
20160802,4102.0,3913.0,4084.0,4102.0,3913.0,3907.0,723831382.0,177247,95
20160801,3974.0,3892.0,3907.0,3906.0,3974.0,4029.0,647477459.0,165730,64
20160731,4198.0,3977.0,4029.0,3982.0,3977.0,4160.0,471969022.0,117153,49
20160727,4171.0,4071.0,4160.0,4168.0,4155.0,3973.0,2578460675.0,619843,213
20160726,4082.0,3856.0,3973.0,4082.0,3856.0,3888.0,1552450281.0,390712,103
20160725,3940.0,3854.0,3888.0,3904.0,3854.0,3904.0,488715325.0,125697,44
20160724,3999.0,3861.0,3904.0,3861.0,3930.0,3930.0,235852686.0,60414,34
20160723,4000.0,3859.0,3930.0,3930.0,3859.0,3853.0,415821332.0,105816,60
20160720,3919.0,3804.0,3853.0,3919.0,3825.0,3918.0,195760517.0,50809,28
20160719,3960.0,3860.0,3918.0,3888.0,3960.0,3967.0,226133202.0,57721,29
20160718,4001.0,3861.0,3967.0,3960.0,4001.0,3952.0,197277523.0,49726,28
20160717,4040.0,3825.0,3952.0,4000.0,3825.0,3848.0,617410625.0,156212,80
20160716,3880.0,3800.0,3848.0,3880.0,3800.0,3735.0,284183074.0,73848,65
20160713,3770.0,3700.0,3735.0,3741.0,3722.0,3800.0,533989782.0,142960,51
20160712,3898.0,3720.0,3800.0,3741.0,3790.0,3810.0,217677064.0,57286,27
20160711,3894.0,3786.0,3810.0,3827.0,3800.0,3792.0,744943855.0,195537,40
20160710,3900.0,3767.0,3792.0,3820.0,3801.0,3817.0,129957050.0,34272,16
20160709,3970.0,3770.0,3817.0,3770.0,3890.0,3888.0,311046247.0,81490,47
20160705,3980.0,3861.0,3888.0,3898.0,3899.0,3967.0,171637280.0,44149,35
20160704,3998.0,3857.0,3967.0,3967.0,3998.0,3904.0,3975375.0,1002,6
20160703,4017.0,3850.0,3904.0,3899.0,3900.0,3944.0,549438652.0,140755,55
20160702,4001.0,3912.0,3944.0,3912.0,4000.0,3991.0,339608564.0,86110,43
20160629,4138.0,3900.0,3991.0,4025.0,4138.0,4005.0,160534320.0,40223,37
20160628,4060.0,3900.0,4005.0,3956.0,3900.0,3887.0,253588716.0,63318,54
20160626,3990.0,3824.0,3887.0,3960.0,3912.0,4000.0,350919266.0,90274,69
20160625,4050.0,3902.0,4000.0,4000.0,4027.0,4045.0,289691957.0,72422,39
20160622,4091.0,3950.0,4045.0,4091.0,4020.0,3897.0,245482123.0,60693,57
20160621,4099.0,3818.0,3897.0,4020.0,4099.0,4018.0,387819753.0,99518,46
20160620,4169.0,3951.0,4018.0,3955.0,4160.0,4062.0,369173757.0,91873,52
20160619,4140.0,4010.0,4062.0,4033.0,4050.0,4152.0,255364606.0,62860,58
20160618,4190.0,4001.0,4152.0,4145.0,4001.0,4044.0,242445179.0,58392,52
20160615,4099.0,3951.0,4044.0,4099.0,3951.0,4065.0,352654833.0,87194,50
20160614,4244.0,4030.0,4065.0,4030.0,4244.0,4118.0,111834182.0,27511,21
20160613,4195.0,4060.0,4118.0,4150.0,4190.0,4042.0,208924720.0,50734,28
20160612,4244.0,3940.0,4042.0,4170.0,4050.0,4147.0,137266518.0,33956,36
20160611,4260.0,4075.0,4147.0,4200.0,4260.0,4288.0,311735556.0,75172,51
20160608,4388.0,4255.0,4288.0,4256.0,4381.0,4318.0,220556391.0,51440,43
20160607,4377.0,4201.0,4318.0,4312.0,4220.0,4243.0,987219161.0,228630,90
20160606,4290.0,4153.0,4243.0,4265.0,4230.0,4182.0,462547895.0,109019,45
20160605,4260.0,4150.0,4182.0,4210.0,4151.0,4216.0,241227509.0,57680,34
20160601,4277.0,4153.0,4216.0,4250.0,4153.0,4257.0,47315166.0,11223,13
20160531,4300.0,4184.0,4257.0,4184.0,4294.0,4256.0,743525987.0,174656,40
20160530,4297.0,4200.0,4256.0,4260.0,4200.0,4201.0,386734680.0,90875,54
20160529,4300.0,4150.0,4201.0,4205.0,4221.0,4209.0,734749682.0,174883,58
20160528,4245.0,4185.0,4209.0,4230.0,4201.0,4112.0,328494176.0,78045,46
20160525,4190.0,4190.0,4112.0,4190.0,4190.0,4070.0,46928000.0,11200,10
20160516,4437.0,4130.0,4240.0,4221.0,4437.0,4323.0,1783130302.0,420571,159
20160515,4410.0,4290.0,4323.0,4320.0,4331.0,4408.0,730655234.0,169024,67
20160514,4539.0,4316.0,4408.0,4420.0,4539.0,4353.0,358100218.0,81240,46
20160511,4478.0,4300.0,4353.0,4469.0,4390.0,4375.0,731104028.0,167967,85
20160510,4580.0,4285.0,4375.0,4398.0,4580.0,4482.0,548749129.0,125423,76
20160509,4700.0,4424.0,4482.0,4424.0,4700.0,4656.0,1630266058.0,363710,120
20160508,4889.0,4629.0,4656.0,4629.0,4889.0,4872.0,1587453475.0,340919,147
20160507,4879.0,4701.0,4872.0,4878.0,4777.0,4647.0,3943305163.0,809355,250
20160504,4685.0,4510.0,4647.0,4685.0,4518.0,4462.0,1737506205.0,373910,183
20160503,4550.0,4413.0,4462.0,4415.0,4537.0,4406.0,931503865.0,208784,96
20160502,4548.0,4313.0,4406.0,4537.0,4405.0,4425.0,794603001.0,180356,117
20160501,4585.0,4391.0,4425.0,4425.0,4400.0,4496.0,928534995.0,209861,95
20160430,4699.0,4448.0,4496.0,4448.0,4699.0,4612.0,621989155.0,138354,54
20160427,4790.0,4521.0,4612.0,4600.0,4790.0,4734.0,620359168.0,134521,49
20160426,4780.0,4565.0,4734.0,4780.0,4687.0,4606.0,670037411.0,141526,69
20160425,4799.0,4540.0,4606.0,4580.0,4700.0,4704.0,207354010.0,45019,26
20160424,4790.0,4521.0,4704.0,4552.0,4521.0,4633.0,2900993512.0,616712,155
20160423,4693.0,4400.0,4633.0,4635.0,4645.0,4539.0,585910893.0,126454,103
20160420,4652.0,4390.0,4539.0,4588.0,4390.0,4439.0,523617323.0,115367,61
20160419,4630.0,4350.0,4439.0,4390.0,4630.0,4489.0,730911093.0,164651,83
20160418,4495.0,4434.0,4489.0,4495.0,4490.0,4281.0,400481950.0,89216,64
20160417,4400.0,4221.0,4281.0,4379.0,4221.0,4443.0,737932320.0,172390,77
20160416,4700.0,4438.0,4443.0,4438.0,4700.0,4671.0,548639410.0,123486,52
20160413,4740.0,4664.0,4671.0,4664.0,4730.0,4909.0,614816819.0,131619,69
20160412,5000.0,4712.0,4909.0,4822.0,5000.0,4764.0,7169171408.0,1460347,401
20160411,4764.0,4764.0,4764.0,4764.0,4764.0,4538.0,1125390192.0,236228,67
20160410,4614.0,4311.0,4538.0,4614.0,4372.0,4395.0,3176933808.0,700124,215
20160409,4457.0,4370.0,4395.0,4372.0,4370.0,4497.0,1640981028.0,373345,151
20160406,4649.0,4362.0,4497.0,4460.0,4592.0,4536.0,1962931177.0,436532,177
20160405,4593.0,4266.0,4536.0,4530.0,4304.0,4375.0,3279141648.0,722935,325
20160404,4450.0,4300.0,4375.0,4304.0,4410.0,4327.0,1198332312.0,273889,134
20160403,4407.0,4167.0,4327.0,4310.0,4167.0,4208.0,1858849422.0,429596,200
20160402,4259.0,4150.0,4208.0,4221.0,4201.0,4253.0,1442146847.0,342691,134
20160330,4395.0,4190.0,4253.0,4200.0,4211.0,4273.0,3147981623.0,740230,286
20160329,4450.0,4200.0,4273.0,4300.0,4450.0,4366.0,627666041.0,146905,77
20160328,4499.0,4300.0,4366.0,4340.0,4499.0,4446.0,807506098.0,184966,119
20160327,4570.0,4310.0,4446.0,4500.0,4570.0,4408.0,2375649277.0,534279,260
20160326,4442.0,4300.0,4408.0,4442.0,4300.0,4231.0,1242621637.0,281932,122
20160316,4300.0,4120.0,4231.0,4260.0,4120.0,4144.0,2980309288.0,704428,212
20160315,4320.0,4100.0,4144.0,4101.0,4241.0,4259.0,2882515531.0,695632,260
20160314,4398.0,4200.0,4259.0,4340.0,4299.0,4220.0,1596777197.0,374920,155
20160312,4300.0,4200.0,4220.0,4299.0,4220.0,4206.0,835244246.0,197936,67
20160309,4369.0,4110.0,4206.0,4290.0,4199.0,4209.0,593199934.0,141050,80
20160308,4480.0,4155.0,4209.0,4155.0,4439.0,4373.0,2041727194.0,485119,211
20160307,4444.0,4301.0,4373.0,4370.0,4343.0,4268.0,888104572.0,203092,116
20160306,4500.0,4260.0,4268.0,4260.0,4351.0,4484.0,4878604359.0,1143137,267
20160305,4589.0,4384.0,4484.0,4384.0,4481.0,4530.0,1449090687.0,323196,119
20160302,4596.0,4450.0,4530.0,4543.0,4455.0,4475.0,555050932.0,122541,82
20160301,4598.0,4450.0,4475.0,4450.0,4499.0,4476.0,787921877.0,176081,76
20160229,4600.0,4473.0,4476.0,4550.0,4600.0,4708.0,3068976249.0,685671,171
20160228,4851.0,4695.0,4708.0,4695.0,4851.0,4942.0,1150036277.0,244292,70
20160227,5189.0,4850.0,4942.0,4880.0,5100.0,5091.0,634260560.0,128346,77
20160224,5199.0,4952.0,5091.0,5000.0,5000.0,5147.0,395489456.0,77682,35
20160223,5300.0,4954.0,5147.0,5245.0,5300.0,5171.0,88984370.0,17290,18
20160222,5200.0,4952.0,5171.0,5200.0,5040.0,4961.0,676854167.0,130894,81
20160221,5056.0,4771.0,4961.0,5025.0,5056.0,4943.0,528138460.0,106466,57
20160220,5250.0,4907.0,4943.0,4907.0,4907.0,5165.0,1175136331.0,237755,110
20160217,5250.0,5000.0,5165.0,5001.0,5052.0,5017.0,1333246387.0,258151,78
20160216,5029.0,4901.0,5017.0,5011.0,5000.0,4790.0,1691215214.0,337114,145
20160215,4859.0,4623.0,4790.0,4859.0,4635.0,4628.0,1640840536.0,342580,134
20160214,4700.0,4485.0,4628.0,4563.0,4597.0,4565.0,1270310075.0,274509,85
20160213,4669.0,4460.0,4565.0,4468.0,4500.0,4564.0,859672621.0,188298,57
20160210,4650.0,4395.0,4564.0,4481.0,4500.0,4570.0,1012591379.0,221872,44
20160209,4700.0,4473.0,4570.0,4499.0,4649.0,4505.0,3224993903.0,705648,221
20160208,4600.0,4400.0,4505.0,4450.0,4600.0,4459.0,1640983220.0,364232,129
20160207,4824.0,4366.0,4459.0,4500.0,4740.0,4595.0,3171573799.0,711246,194
20160206,4665.0,4456.0,4595.0,4643.0,4456.0,4559.0,623879416.0,135778,74
20160203,4750.0,4460.0,4559.0,4535.0,4470.0,4688.0,841605826.0,184623,65
20160202,4800.0,4560.0,4688.0,4560.0,4637.0,4619.0,371812817.0,79318,50
20160201,4780.0,4348.0,4619.0,4501.0,4664.0,4567.0,210505625.0,45574,36
20160131,4799.0,4526.0,4567.0,4526.0,4700.0,4764.0,648125398.0,141912,120
20160130,5097.0,4716.0,4764.0,4716.0,5097.0,4964.0,452993727.0,95088,67
20160127,5024.0,4790.0,4964.0,4820.0,5024.0,4785.0,940456369.0,189448,100
20160126,4805.0,4681.0,4785.0,4805.0,4690.0,4577.0,1561969265.0,326419,147
20160125,4665.0,4500.0,4577.0,4647.0,4665.0,4584.0,702664925.0,153532,97
20160124,4673.0,4498.0,4584.0,4590.0,4673.0,4489.0,313751475.0,68443,69
20160123,4680.0,4427.0,4489.0,4513.0,4680.0,4660.0,1019752332.0,227169,112
20160120,4779.0,4600.0,4660.0,4689.0,4701.0,4626.0,195367861.0,41927,28
20160119,4642.0,4550.0,4626.0,4642.0,4630.0,4421.0,2007605876.0,433978,96
20160118,4484.0,4365.0,4421.0,4484.0,4370.0,4271.0,480664385.0,108735,48
20160117,4569.0,4255.0,4271.0,4345.0,4550.0,4478.0,2206226077.0,516501,132
20160116,4898.0,4434.0,4478.0,4434.0,4621.0,4667.0,851070658.0,190040,61
20160113,4899.0,4638.0,4667.0,4638.0,4638.0,4882.0,962225161.0,206185,63
20160112,5029.0,4700.0,4882.0,4970.0,4733.0,4898.0,165962738.0,33997,31
20160111,5084.0,4700.0,4898.0,5047.0,5084.0,4891.0,395231912.0,80698,37
20160110,5080.0,4750.0,4891.0,4950.0,4750.0,4981.0,158599800.0,32425,31
20160109,5236.0,4976.0,4981.0,4976.0,5236.0,5237.0,635515496.0,127576,28
20160106,5599.0,5081.0,5237.0,5081.0,5599.0,5348.0,1389402133.0,265325,119
20160105,5360.0,5250.0,5348.0,5360.0,5350.0,5105.0,1245339396.0,232866,77
20160104,5115.0,4999.0,5105.0,5115.0,5000.0,4872.0,1928743835.0,377846,132
20160103,4905.0,4580.0,4872.0,4905.0,4839.0,4672.0,621239871.0,127521,68
20160102,4716.0,4600.0,4672.0,4690.0,4675.0,4492.0,1566674970.0,335333,103
20151230,4549.0,4313.0,4492.0,4510.0,4510.0,4372.0,458811611.0,102141,55
20151228,4406.0,4213.0,4372.0,4406.0,4213.0,4197.0,694873691.0,158953,86
20151227,4197.0,4161.0,4197.0,4197.0,4194.0,3998.0,742544928.0,176934,44
20151226,4043.0,3851.0,3998.0,4043.0,3851.0,3851.0,288838981.0,72243,42
20151223,3900.0,3663.0,3851.0,3894.0,3663.0,3786.0,5364709.0,1393,9
20151222,3900.0,3661.0,3786.0,3900.0,3661.0,3735.0,235452546.0,62185,42
20151221,3994.0,3643.0,3735.0,3784.0,3834.0,3834.0,124939031.0,33448,22
20151220,3950.0,3721.0,3834.0,3799.0,3721.0,3848.0,91131062.0,23770,14
20151216,4097.0,3785.0,3848.0,3785.0,3830.0,3984.0,54576230.0,14182,16
20151215,4080.0,3884.0,3984.0,3884.0,4080.0,4003.0,110009050.0,27610,20
20151214,4080.0,3867.0,4003.0,4070.0,4068.0,4000.0,136131445.0,34005,18
20151213,4180.0,3931.0,4000.0,3931.0,4000.0,4137.0,213373722.0,53345,25
20151209,4178.0,3810.0,4137.0,4174.0,3940.0,4000.0,68252950.0,16500,9
20151208,4000.0,4000.0,4000.0,4000.0,4000.0,4030.0,3000000.0,750,2
20151207,4125.0,4000.0,4030.0,4125.0,4001.0,4044.0,70516625.0,17500,10
20151206,4150.0,3978.0,4044.0,4000.0,4000.0,4036.0,72812600.0,18007,21
20151205,4189.0,4005.0,4036.0,4005.0,4189.0,4128.0,15936422.0,3949,10
20151201,4221.0,4100.0,4128.0,4100.0,4102.0,4205.0,77613770.0,18800,15
20151130,4221.0,4184.0,4205.0,4220.0,4184.0,4184.0,140442295.0,33400,22
20151129,4184.0,4099.0,4184.0,4184.0,4099.0,4138.0,16734725.0,4000,6
20151128,4184.0,4053.0,4138.0,4101.0,4077.0,4155.0,98270865.0,23751,19
20151125,4200.0,4079.0,4155.0,4150.0,4141.0,4220.0,37067566.0,8922,11
20151124,4270.0,4200.0,4220.0,4240.0,4270.0,4210.0,55033945.0,13040,11
20151123,4289.0,4200.0,4210.0,4260.0,4284.0,4200.0,624577663.0,148343,30
20151122,4287.0,4123.0,4200.0,4124.0,4287.0,4200.0,431417290.0,102729,33
20151121,4288.0,4112.0,4200.0,4288.0,4112.0,4181.0,171912258.0,40934,8
20151118,4238.0,4112.0,4181.0,4151.0,4150.0,4181.0,257264042.0,61531,42
20151117,4328.0,4170.0,4181.0,4170.0,4328.0,4188.0,194861664.0,46607,6
20151116,4340.0,4127.0,4188.0,4130.0,4340.0,4154.0,660314724.0,157674,39
20151115,4172.0,4121.0,4154.0,4155.0,4155.0,4152.0,160280364.0,38587,30
20151114,4280.0,4138.0,4152.0,4150.0,4222.0,4355.0,340298780.0,81963,44
20151111,4445.0,4159.0,4355.0,4241.0,4202.0,4304.0,206707595.0,47461,30
20151110,4546.0,4241.0,4304.0,4290.0,4241.0,4460.0,69952590.0,16253,14
20151109,4606.0,4400.0,4460.0,4400.0,4401.0,4582.0,150838810.0,33824,21
20151108,4610.0,4444.0,4582.0,4470.0,4444.0,4508.0,121861029.0,26598,50
20151107,4599.0,4220.0,4508.0,4400.0,4220.0,4391.0,216255485.0,47974,20
20151104,4479.0,4228.0,4391.0,4310.0,4300.0,4448.0,494303746.0,112574,46
20151103,4499.0,4350.0,4448.0,4440.0,4400.0,4490.0,138324759.0,31098,18
20151102,4540.0,4400.0,4490.0,4445.0,4450.0,4383.0,550022524.0,122490,51
20151101,4412.0,4201.0,4383.0,4251.0,4300.0,4202.0,1354916678.0,309116,68
20151031,4300.0,4070.0,4202.0,4299.0,4184.0,4118.0,861419672.0,205016,59
20151028,4199.0,4050.0,4118.0,4130.0,4052.0,4105.0,415310416.0,100850,43
20151027,4149.0,4060.0,4105.0,4060.0,4090.0,4063.0,175241655.0,42690,28
20151026,4077.0,3961.0,4063.0,4055.0,4049.0,3906.0,660186950.0,162475,60
20151025,4000.0,3901.0,3906.0,3902.0,3902.0,4106.0,751649162.0,192428,59
20151021,4300.0,4010.0,4106.0,4010.0,4300.0,4221.0,735624623.0,179174,63
20151020,4279.0,4050.0,4221.0,4240.0,4118.0,4118.0,1492388370.0,353577,104
20151019,4188.0,3950.0,4118.0,4002.0,4019.0,4020.0,971261756.0,235874,93
20151018,4150.0,3900.0,4020.0,3900.0,4000.0,3995.0,948590320.0,235975,69
