date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061122,6399.0,6228.0,6330.0,6330.0,6354.0,6355.0,1026266492.0,162114,73
20061121,6400.0,6266.0,6355.0,6355.0,6400.0,6393.0,915097894.0,143984,60
20061120,6400.0,6301.0,6393.0,6393.0,6400.0,6275.0,2102193798.0,328808,105
20061119,6363.0,6275.0,6275.0,6275.0,6363.0,6239.0,149421449.0,23483,8
20061118,6239.0,6239.0,6239.0,6239.0,6239.0,6117.0,2567953683.0,411597,54
20061115,6199.0,6117.0,6117.0,6117.0,6199.0,6078.0,159381669.0,25711,20
20061114,6136.0,5950.0,6078.0,6078.0,6009.0,6016.0,703274161.0,115702,55
20061113,6089.0,6005.0,6016.0,6016.0,6005.0,6127.0,1602359352.0,266348,119
20061112,6239.0,6115.0,6127.0,6127.0,6239.0,6239.0,772618520.0,126100,58
20061111,6333.0,6004.0,6239.0,6239.0,6120.0,6528.0,1130964550.0,181254,65
20061030,6600.0,6512.0,6528.0,6528.0,6512.0,6644.0,3424749528.0,524553,215
20061029,6742.0,6608.0,6644.0,6644.0,6650.0,6742.0,1661479432.0,250040,84
20061028,6920.0,6689.0,6742.0,6742.0,6920.0,6825.0,9772191988.0,1442811,192
20061023,7020.0,6117.0,6825.0,6825.0,6503.0,5998.0,18819681682.0,2757110,618
20060905,6000.0,5989.0,5998.0,5998.0,6000.0,5883.0,1748006919.0,291400,163
20060904,5883.0,5883.0,5883.0,5883.0,5883.0,5768.0,470640000.0,80000,38
20060903,5881.0,5768.0,5768.0,5768.0,5881.0,5766.0,11819680.0,2010,2
20060902,5766.0,5766.0,5766.0,5766.0,5766.0,5653.0,461354958.0,80013,40
20060830,5654.0,5652.0,5653.0,5653.0,5654.0,5544.0,2476547262.0,438019,157
20060829,5544.0,5544.0,5544.0,5544.0,5544.0,5436.0,700573104.0,126366,55
20060828,5520.0,5436.0,5436.0,5436.0,5520.0,5412.0,99215640.0,17974,12
20060827,5412.0,5412.0,5412.0,5412.0,5412.0,5306.0,432960000.0,80000,30
20060826,5349.0,5306.0,5306.0,5306.0,5349.0,5245.0,251135120.0,46950,19
20060823,5245.0,5245.0,5245.0,5245.0,5245.0,5143.0,577395825.0,110085,42
20060821,5210.0,5090.0,5143.0,5143.0,5198.0,5188.0,459073794.0,89259,44
20060820,5291.0,5158.0,5188.0,5188.0,5291.0,5263.0,674281126.0,129957,67
20060819,5277.0,5200.0,5263.0,5263.0,5277.0,5174.0,804366915.0,152806,62
20060816,5174.0,5174.0,5174.0,5174.0,5174.0,5073.0,872082874.0,168551,65
20060815,5163.0,4961.0,5073.0,5073.0,4961.0,5062.0,4522196863.0,891369,306
20060814,5062.0,5062.0,5062.0,5062.0,5062.0,5165.0,430320620.0,85010,25
20060813,5165.0,5165.0,5165.0,5165.0,5165.0,5270.0,546978665.0,105901,27
20060812,5270.0,5172.0,5270.0,5270.0,5172.0,5277.0,27340172.0,5286,4
20060809,5330.0,5267.0,5277.0,5277.0,5267.0,5374.0,716172614.0,135692,30
20060807,5480.0,5335.0,5374.0,5374.0,5480.0,5443.0,2090810702.0,389042,133
20060806,5444.0,5435.0,5443.0,5443.0,5444.0,5338.0,5539508091.0,1017568,190
20060805,5338.0,5338.0,5338.0,5338.0,5338.0,5234.0,1003645422.0,188019,68
20060802,5317.0,5234.0,5234.0,5234.0,5317.0,5213.0,88463416.0,16638,18
20060801,5245.0,5051.0,5213.0,5213.0,5245.0,5143.0,981693876.0,188316,84
20060731,5199.0,5143.0,5143.0,5143.0,5199.0,5098.0,186518764.0,35876,22
20060730,5114.0,5098.0,5098.0,5098.0,5114.0,5014.0,343742464.0,67216,27
20060729,5053.0,5014.0,5014.0,5014.0,5053.0,4954.0,248293924.0,49138,22
20060726,4962.0,4870.0,4954.0,4954.0,4962.0,4865.0,682303159.0,137726,53
20060725,4876.0,4865.0,4865.0,4865.0,4876.0,4781.0,345376722.0,70832,44
20060724,4802.0,4707.0,4781.0,4781.0,4766.0,4708.0,1887658247.0,394780,88
20060723,4710.0,4688.0,4708.0,4708.0,4710.0,4618.0,544392246.0,115616,59
20060722,4655.0,4601.0,4618.0,4618.0,4601.0,4564.0,232499055.0,49975,24
20060719,4564.0,4564.0,4564.0,4564.0,4564.0,4475.0,1194640692.0,261753,65
20060718,4488.0,4370.0,4475.0,4475.0,4372.0,4400.0,798965180.0,178516,55
20060717,4449.0,4356.0,4400.0,4400.0,4440.0,4440.0,354082988.0,80465,45
20060716,4544.0,4412.0,4440.0,4440.0,4451.0,4501.0,406684907.0,91580,45
20060715,4600.0,4491.0,4501.0,4501.0,4582.0,4582.0,3301628840.0,733431,225
20060712,4582.0,4582.0,4582.0,4582.0,4582.0,4493.0,653264904.0,142572,43
20060711,4494.0,4493.0,4493.0,4493.0,4494.0,4406.0,841850838.0,187328,63
20060710,4412.0,4332.0,4406.0,4406.0,4412.0,4326.0,778117388.0,176567,62
20060709,4332.0,4300.0,4326.0,4326.0,4332.0,4248.0,880577099.0,203514,91
20060708,4258.0,4229.0,4248.0,4248.0,4247.0,4175.0,466370313.0,109761,38
20060705,4180.0,4090.0,4175.0,4175.0,4093.0,4099.0,2426468379.0,581084,135
20060704,4100.0,4090.0,4099.0,4099.0,4090.0,4100.0,82556304.0,20148,11
20060703,4135.0,4092.0,4100.0,4100.0,4094.0,4098.0,174139964.0,42452,25
20060702,4110.0,4071.0,4098.0,4098.0,4100.0,4099.0,213942789.0,52197,26
20060701,4107.0,4060.0,4099.0,4099.0,4071.0,4108.0,107327998.0,26294,12
20060628,4108.0,4057.0,4108.0,4108.0,4101.0,4139.0,136422368.0,33537,30
20060627,4195.0,4123.0,4139.0,4139.0,4179.0,4195.0,598505493.0,144574,50
20060626,4200.0,4150.0,4195.0,4195.0,4150.0,4150.0,339828684.0,81001,26
20060625,4190.0,4117.0,4150.0,4150.0,4150.0,4201.0,572112612.0,137855,53
20060624,4259.0,4190.0,4201.0,4201.0,4259.0,4193.0,397318227.0,94575,49
20060621,4194.0,4193.0,4193.0,4193.0,4194.0,4112.0,331862822.0,79128,36
20060620,4173.0,4112.0,4112.0,4112.0,4173.0,4092.0,85587620.0,20510,12
20060619,4151.0,4071.0,4092.0,4092.0,4149.0,4070.0,126345470.0,30586,23
20060618,4081.0,4040.0,4070.0,4070.0,4079.0,4009.0,525155011.0,129022,41
20060617,4040.0,3980.0,4009.0,4009.0,4001.0,4010.0,471531689.0,117592,30
20060614,4059.0,4000.0,4010.0,4010.0,4000.0,4030.0,487818922.0,121638,41
20060613,4100.0,4025.0,4030.0,4030.0,4025.0,4107.0,477707625.0,118534,29
20060612,4118.0,4088.0,4107.0,4107.0,4109.0,4119.0,301757762.0,73477,30
20060611,4150.0,4100.0,4119.0,4119.0,4112.0,4112.0,705087522.0,171143,50
20060610,4120.0,4110.0,4112.0,4112.0,4113.0,4099.0,251064730.0,60981,21
20060607,4117.0,4004.0,4099.0,4099.0,4080.0,4037.0,456312275.0,111311,47
20060606,4090.0,4010.0,4037.0,4037.0,4010.0,4084.0,610930128.0,151330,63
20060603,4132.0,4050.0,4084.0,4084.0,4102.0,4132.0,542575950.0,132849,42
20060531,4150.0,4122.0,4132.0,4132.0,4122.0,4122.0,1127123735.0,272302,37
20060530,4180.0,4097.0,4122.0,4122.0,4100.0,4100.0,336381500.0,81592,47
20060529,4120.0,4099.0,4100.0,4100.0,4119.0,4182.0,373102217.0,90988,42
20060528,4247.0,4120.0,4182.0,4182.0,4237.0,4165.0,299096652.0,71461,28
20060527,4169.0,4109.0,4165.0,4165.0,4169.0,4088.0,552823105.0,132705,55
20060524,4105.0,4079.0,4088.0,4088.0,4105.0,4097.0,367641070.0,89925,40
20060523,4109.0,4070.0,4097.0,4097.0,4109.0,4112.0,273672088.0,66819,33
20060522,4119.0,4099.0,4112.0,4112.0,4119.0,4119.0,126115176.0,30738,23
20060521,4120.0,4100.0,4119.0,4119.0,4103.0,4125.0,101787277.0,24779,23
20060520,4168.0,4110.0,4125.0,4125.0,4125.0,4114.0,160618788.0,38817,26
20060517,4116.0,4105.0,4114.0,4114.0,4116.0,4116.0,65653674.0,15978,11
20060516,4197.0,4090.0,4116.0,4116.0,4197.0,4163.0,240500299.0,58665,29
20060515,4234.0,4150.0,4163.0,4163.0,4208.0,4234.0,341996360.0,82151,30
20060514,4257.0,4175.0,4234.0,4234.0,4257.0,4174.0,472206871.0,111526,49
20060513,4195.0,4148.0,4174.0,4174.0,4169.0,4113.0,439201492.0,105218,42
20060510,4189.0,4108.0,4113.0,4113.0,4189.0,4145.0,567246049.0,137902,58
20060509,4200.0,4107.0,4145.0,4145.0,4179.0,4151.0,280593221.0,67691,35
20060508,4207.0,4110.0,4151.0,4151.0,4178.0,4125.0,295279961.0,71066,36
20060507,4167.0,4115.0,4125.0,4125.0,4167.0,4126.0,175707303.0,42591,19
20060506,4200.0,4122.0,4126.0,4126.0,4122.0,4206.0,366625482.0,88844,40
20060503,4225.0,4165.0,4206.0,4206.0,4225.0,4143.0,794622906.0,188900,63
20060502,4173.0,4101.0,4143.0,4143.0,4154.0,4092.0,279645624.0,67330,30
20060501,4109.0,4076.0,4092.0,4092.0,4104.0,4104.0,547812059.0,133857,52
20060430,4136.0,4081.0,4104.0,4104.0,4118.0,4156.0,316261524.0,77072,41
20060429,4156.0,4089.0,4156.0,4156.0,4149.0,4172.0,83464349.0,20311,17
20060426,4230.0,4121.0,4172.0,4172.0,4200.0,4192.0,390940137.0,93692,27
20060425,4205.0,4172.0,4192.0,4192.0,4179.0,4191.0,129768378.0,30936,20
20060424,4250.0,4161.0,4191.0,4191.0,4199.0,4167.0,1114363044.0,265881,73
20060423,4171.0,4121.0,4167.0,4167.0,4166.0,4164.0,375746452.0,90165,31
20060422,4200.0,4111.0,4164.0,4164.0,4169.0,4159.0,88627640.0,21210,8
20060419,4175.0,4092.0,4159.0,4159.0,4110.0,4096.0,367948925.0,88463,48
20060418,4170.0,4085.0,4096.0,4096.0,4166.0,4168.0,748486918.0,182717,60
20060417,4200.0,4155.0,4168.0,4168.0,4177.0,4200.0,1595531017.0,382762,116
20060415,4200.0,4200.0,4200.0,4200.0,4200.0,4199.0,416094000.0,99070,31
20060412,4247.0,4150.0,4199.0,4199.0,4175.0,4189.0,610968759.0,145500,57
20060411,4200.0,4158.0,4189.0,4189.0,4199.0,4200.0,343676109.0,82032,35
20060410,4276.0,4130.0,4200.0,4200.0,4276.0,4193.0,832002441.0,198055,50
20060409,4193.0,4193.0,4193.0,4193.0,4193.0,4111.0,774409363.0,184691,51
20060408,4114.0,4105.0,4111.0,4111.0,4108.0,4034.0,440207348.0,107057,41
20060405,4109.0,4000.0,4034.0,4034.0,4020.0,4038.0,260318671.0,64520,28
20060404,4088.0,4000.0,4038.0,4038.0,4088.0,4038.0,126778904.0,31390,29
20060403,4110.0,4038.0,4038.0,4038.0,4110.0,4032.0,27359830.0,6660,6
20060328,4080.0,4032.0,4032.0,4032.0,4080.0,4000.0,130600320.0,32010,8
20060327,4068.0,4000.0,4000.0,4000.0,4068.0,3989.0,46931836.0,11537,6
20060326,4068.0,3989.0,3989.0,3989.0,4068.0,3989.0,1024346.0,252,2
20060325,4060.0,3989.0,3989.0,3989.0,4060.0,3981.0,35471510.0,8737,7
20060319,4014.0,3975.0,3981.0,3981.0,4014.0,3980.0,174821327.0,43881,21
20060318,4016.0,3955.0,3980.0,3980.0,4016.0,3938.0,177762296.0,44266,34
20060315,3947.0,3937.0,3938.0,3938.0,3947.0,4017.0,402960574.0,102307,51
20060314,4092.0,4000.0,4017.0,4017.0,4001.0,4012.0,210256988.0,52297,27
20060313,4119.0,3997.0,4012.0,4012.0,4060.0,4078.0,1071895518.0,267165,130
20060312,4078.0,4068.0,4078.0,4078.0,4068.0,4151.0,284963600.0,70050,23
20060311,4151.0,4133.0,4151.0,4151.0,4133.0,4217.0,256671879.0,62103,20
20060308,4290.0,4150.0,4217.0,4217.0,4290.0,4211.0,584099421.0,138483,48
20060307,4279.0,4211.0,4211.0,4211.0,4279.0,4196.0,62040541.0,14499,9
20060306,4300.0,4189.0,4196.0,4196.0,4220.0,4274.0,372948412.0,88868,56
20060305,4350.0,4268.0,4274.0,4274.0,4268.0,4355.0,1315437433.0,307765,93
20060304,4355.0,4310.0,4355.0,4355.0,4310.0,4397.0,163513230.0,37938,21
20060301,4480.0,4391.0,4397.0,4397.0,4410.0,4480.0,473956201.0,107785,56
20060228,4522.0,4363.0,4480.0,4480.0,4522.0,4434.0,908392863.0,202760,86
20060227,4480.0,4434.0,4434.0,4434.0,4480.0,4393.0,169576500.0,37852,15
20060226,4400.0,4381.0,4393.0,4393.0,4400.0,4314.0,741042812.0,168664,69
20060225,4316.0,4300.0,4314.0,4314.0,4300.0,4232.0,544873130.0,126297,43
20060222,4286.0,4125.0,4232.0,4232.0,4200.0,4202.0,567357979.0,134059,65
20060221,4205.0,4169.0,4202.0,4202.0,4205.0,4123.0,654594477.0,155748,64
20060220,4204.0,4123.0,4123.0,4123.0,4204.0,4122.0,6368250.0,1515,4
20060219,4136.0,4122.0,4122.0,4122.0,4136.0,4055.0,277178036.0,67016,21
20060218,4056.0,4055.0,4055.0,4055.0,4056.0,3977.0,323161790.0,79675,38
20060215,4129.0,3969.0,3977.0,3977.0,3969.0,4050.0,1538936552.0,386932,158
20060214,4050.0,3997.0,4050.0,4050.0,3997.0,4078.0,107959500.0,27010,9
20060213,4205.0,4074.0,4078.0,4078.0,4205.0,4288.0,512474573.0,125640,61
20060212,4425.0,4205.0,4288.0,4288.0,4205.0,4393.0,222037031.0,52437,36
20060207,4458.0,4300.0,4393.0,4393.0,4325.0,4375.0,265532136.0,60350,32
20060206,4599.0,4185.0,4375.0,4375.0,4216.0,4398.0,444621502.0,101613,97
20060205,4705.0,4391.0,4398.0,4398.0,4391.0,4622.0,1127964318.0,256458,102
20060204,4886.0,4532.0,4622.0,4622.0,4886.0,4764.0,409859641.0,88674,105
20060201,4889.0,4668.0,4764.0,4764.0,4788.0,4693.0,493612875.0,103595,65
20060131,4850.0,4688.0,4693.0,4693.0,4850.0,4934.0,392588907.0,83637,40
20060130,5050.0,4866.0,4934.0,4934.0,5043.0,4850.0,876664405.0,177665,94
20060129,4854.0,4682.0,4850.0,4850.0,4853.0,4623.0,528654103.0,108989,57
20060128,4705.0,4454.0,4623.0,4623.0,4600.0,4482.0,363074638.0,78483,51
20060125,4648.0,4400.0,4482.0,4482.0,4426.0,4606.0,795255421.0,177426,88
20060124,4750.0,4580.0,4606.0,4606.0,4750.0,4820.0,571740452.0,124103,65
20060123,4969.0,4682.0,4820.0,4820.0,4682.0,4917.0,228191262.0,47976,45
20060122,4919.0,4830.0,4917.0,4917.0,4872.0,4950.0,209469830.0,42828,32
20060121,4983.0,4899.0,4950.0,4950.0,4983.0,4983.0,161187880.0,32870,19
20060118,5084.0,4983.0,4983.0,4983.0,4985.0,4956.0,326689626.0,65480,34
20060117,5071.0,4815.0,4956.0,4956.0,4895.0,4830.0,275398567.0,54911,43
20060116,4858.0,4800.0,4830.0,4830.0,4825.0,4840.0,197110903.0,40881,33
20060115,4873.0,4756.0,4840.0,4840.0,4861.0,4874.0,471760423.0,97458,48
20060114,5050.0,4861.0,4874.0,4874.0,5050.0,5116.0,758498297.0,155610,87
20060110,5116.0,5052.0,5116.0,5116.0,5102.0,5162.0,285355368.0,55978,32
20060109,5162.0,5141.0,5162.0,5162.0,5154.0,5172.0,247846200.0,48057,31
20060108,5240.0,5123.0,5172.0,5172.0,5197.0,5220.0,395046256.0,76398,51
20060107,5300.0,5170.0,5220.0,5220.0,5257.0,5338.0,343509735.0,66099,59
20060104,5498.0,5273.0,5338.0,5338.0,5435.0,5355.0,171781141.0,32323,48
20060103,5400.0,5335.0,5355.0,5355.0,5370.0,5406.0,976251362.0,182280,79
20060102,5493.0,5356.0,5406.0,5406.0,5493.0,5493.0,676628688.0,125161,73
20060101,5590.0,5402.0,5493.0,5493.0,5580.0,5473.0,649665674.0,118251,89
20051231,5571.0,5303.0,5473.0,5473.0,5304.0,5306.0,1303639532.0,238164,124
20051228,5400.0,5283.0,5306.0,5306.0,5298.0,5280.0,170034537.0,31805,24
20051227,5302.0,5203.0,5280.0,5280.0,5250.0,5342.0,334341987.0,63497,38
20051226,5390.0,5320.0,5342.0,5342.0,5380.0,5324.0,260917223.0,48731,25
20051225,5403.0,5258.0,5324.0,5324.0,5403.0,5274.0,1584519972.0,297572,107
20051224,5362.0,5188.0,5274.0,5274.0,5200.0,5108.0,832093642.0,157761,68
20051221,5198.0,5082.0,5108.0,5108.0,5100.0,5108.0,943845474.0,184777,72
20051220,5189.0,5060.0,5108.0,5108.0,5175.0,5175.0,598911344.0,117232,51
20051219,5250.0,5047.0,5175.0,5175.0,5047.0,5016.0,709278357.0,137057,101
20051218,5250.0,4964.0,5016.0,5016.0,5051.0,5051.0,855456351.0,170525,92
20051217,5200.0,5029.0,5051.0,5051.0,5200.0,5292.0,711736445.0,140890,103
20051214,5435.0,5200.0,5292.0,5292.0,5434.0,5302.0,818739960.0,154687,74
20051213,5538.0,5216.0,5302.0,5302.0,5360.0,5490.0,734380340.0,138485,83
20051212,5680.0,5406.0,5490.0,5490.0,5680.0,5690.0,507324879.0,92395,63
20051211,5900.0,5627.0,5690.0,5690.0,5628.0,5912.0,880004258.0,154647,92
20051210,6001.0,5776.0,5912.0,5912.0,6001.0,6079.0,456767461.0,77319,45
20051206,6280.0,5980.0,6079.0,6079.0,6199.0,6041.0,1477557978.0,243037,119
20051205,6076.0,5880.0,6041.0,6041.0,6076.0,5787.0,2541979157.0,420787,178
20051204,6699.0,5145.0,5787.0,5787.0,6100.0,5014.0,1665627929.0,287819,127
20051017,5169.0,4964.0,5014.0,5014.0,5169.0,5169.0,1248572266.0,248988,100
20051016,5353.0,5123.0,5169.0,5169.0,5353.0,5353.0,1074834656.0,207912,95
20051015,5439.0,5250.0,5353.0,5353.0,5250.0,5384.0,344902296.0,64504,38
20051012,5512.0,5244.0,5384.0,5384.0,5265.0,5519.0,541331538.0,100530,56
20051011,5685.0,5432.0,5519.0,5519.0,5680.0,5705.0,546702828.0,99045,45
20051010,5881.0,5612.0,5705.0,5705.0,5881.0,5707.0,122152098.0,21427,17
20051009,5708.0,5698.0,5707.0,5707.0,5708.0,5437.0,1375132162.0,240924,119
20051008,5699.0,5420.0,5437.0,5437.0,5420.0,5705.0,2982182396.0,548461,223
20051004,5705.0,5472.0,5705.0,5705.0,5472.0,5759.0,82366874.0,15052,6
20051003,5759.0,5497.0,5759.0,5759.0,5497.0,5786.0,40603462.0,7386,9
20051002,5786.0,5497.0,5786.0,5786.0,5497.0,5786.0,1706960.0,310,12
20051001,5786.0,5568.0,5786.0,5786.0,5568.0,5861.0,113505860.0,20385,8
20050928,5861.0,5610.0,5861.0,5861.0,5610.0,5905.0,66088310.0,11780,4
20050927,5905.0,5610.0,5905.0,5905.0,5610.0,5905.0,143200.0,25,2
20050926,5905.0,5631.0,5905.0,5905.0,5631.0,5927.0,32397883.0,5753,6
20050925,5927.0,5715.0,5927.0,5927.0,5715.0,6015.0,133738835.0,23401,19
20050924,6076.0,5879.0,6015.0,6015.0,6058.0,6015.0,7144460.0,1180,5
20050921,6149.0,5882.0,6015.0,6015.0,6011.0,6017.0,111580519.0,18567,15
20050919,6160.0,6014.0,6017.0,6017.0,6014.0,6330.0,798797081.0,132748,67
20050918,6450.0,6169.0,6330.0,6330.0,6410.0,6493.0,261568845.0,42290,28
20050917,6638.0,6400.0,6493.0,6493.0,6500.0,6639.0,399595482.0,61934,27
20050914,6639.0,6426.0,6639.0,6639.0,6433.0,6764.0,233094803.0,35927,23
20050912,6950.0,6400.0,6764.0,6764.0,6400.0,6795.0,107692740.0,15920,12
20050910,6850.0,6790.0,6795.0,6795.0,6800.0,6775.0,472255544.0,69457,30
20050907,6795.0,6400.0,6775.0,6775.0,6432.0,6472.0,645741492.0,95300,54
20050906,6503.0,6434.0,6472.0,6472.0,6436.0,6769.0,499632471.0,77312,45
20050905,6769.0,6650.0,6769.0,6769.0,6700.0,6835.0,259343211.0,38709,26
20050904,6929.0,6700.0,6835.0,6835.0,6848.0,6900.0,345060077.0,50759,31
20050903,6940.0,6640.0,6900.0,6900.0,6831.0,6985.0,229657833.0,33838,19
20050831,6999.0,6900.0,6985.0,6985.0,6981.0,6995.0,70591589.0,10205,16
20050830,7000.0,6892.0,6995.0,6995.0,6912.0,7004.0,414165149.0,59231,33
20050829,7004.0,6763.0,7004.0,7004.0,6986.0,7109.0,381706713.0,54872,44
20050828,7199.0,6970.0,7109.0,7109.0,7101.0,7128.0,627243236.0,88231,30
20050827,7297.0,7107.0,7128.0,7128.0,7294.0,7090.0,479064158.0,67128,38
20050824,7104.0,6999.0,7090.0,7090.0,7104.0,7121.0,219694782.0,31195,30
20050823,7200.0,7071.0,7121.0,7121.0,7190.0,7071.0,247856017.0,34480,23
20050822,7180.0,6860.0,7071.0,7071.0,7160.0,6856.0,655890685.0,92745,41
20050821,7100.0,6856.0,6856.0,6856.0,7100.0,6762.0,160113706.0,22552,16
20050820,7006.0,6671.0,6762.0,6762.0,6717.0,6673.0,759977858.0,112377,42
20050817,6723.0,6667.0,6673.0,6673.0,6700.0,6663.0,223021792.0,33350,16
20050816,6999.0,6631.0,6663.0,6663.0,6700.0,6757.0,487005200.0,73171,46
20050815,6757.0,6699.0,6757.0,6757.0,6739.0,6768.0,97541970.0,14540,10
20050814,6900.0,6713.0,6768.0,6768.0,6900.0,6712.0,523134277.0,77257,49
20050813,6800.0,6700.0,6712.0,6712.0,6750.0,6685.0,393317079.0,58504,44
20050810,6965.0,6602.0,6685.0,6685.0,6688.0,6634.0,241162008.0,35728,29
20050809,6695.0,6613.0,6634.0,6634.0,6619.0,6641.0,166017668.0,25075,21
20050808,6641.0,6550.0,6641.0,6641.0,6550.0,6693.0,213286848.0,32484,30
20050807,6729.0,6531.0,6693.0,6693.0,6729.0,6729.0,146636677.0,22214,22
20050806,6766.0,6687.0,6729.0,6729.0,6708.0,6708.0,243121986.0,36110,266
20050803,6840.0,6600.0,6708.0,6708.0,6600.0,6522.0,283882902.0,42315,40
20050802,6650.0,6460.0,6522.0,6522.0,6490.0,6599.0,192441159.0,29620,31
20050801,6900.0,6485.0,6599.0,6599.0,6617.0,6818.0,254635728.0,38626,25
20050731,6963.0,6722.0,6818.0,6818.0,6962.0,6964.0,603444568.0,88497,32
20050730,7000.0,6909.0,6964.0,6964.0,7000.0,6941.0,816623867.0,117255,57
20050727,7000.0,6818.0,6941.0,6941.0,6819.0,6780.0,251287720.0,36107,38
20050726,7100.0,6740.0,6780.0,6780.0,6800.0,7094.0,462263845.0,68176,40
20050725,7103.0,6768.0,7094.0,7094.0,7103.0,6765.0,2627912283.0,370421,130
20050724,6765.0,6765.0,6765.0,6765.0,6765.0,6443.0,1079558700.0,159580,60
20050723,6739.0,6419.0,6443.0,6443.0,6419.0,6419.0,105696530.0,16310,7
20050720,6482.0,6174.0,6419.0,6419.0,6174.0,6174.0,977923815.0,152337,77
20050719,6200.0,6000.0,6174.0,6174.0,6200.0,6261.0,240627646.0,38981,34
20050718,6303.0,6010.0,6261.0,6261.0,6011.0,6326.0,343836380.0,54916,40
20050717,6750.0,6302.0,6326.0,6326.0,6743.0,6633.0,330413805.0,52225,34
20050716,6650.0,6630.0,6633.0,6633.0,6643.0,6978.0,471504154.0,71075,52
20050713,6978.0,6978.0,6978.0,6978.0,6978.0,7345.0,404500704.0,57968,23
20050712,7401.0,7233.0,7345.0,7345.0,7401.0,7613.0,222001827.0,30562,17
20050711,7700.0,7499.0,7613.0,7613.0,7700.0,7691.0,329752619.0,43309,37
20050709,7897.0,7550.0,7691.0,7691.0,7706.0,7696.0,200670947.0,26097,15
20050706,7699.0,7650.0,7696.0,7696.0,7699.0,7333.0,543336425.0,70591,62
20050705,7533.0,7298.0,7333.0,7333.0,7499.0,7175.0,174732755.0,23467,23
20050704,7400.0,7065.0,7175.0,7175.0,7065.0,7429.0,579049268.0,80698,60
20050703,7451.0,7427.0,7429.0,7429.0,7427.0,7817.0,1237486408.0,166564,91
20050702,8127.0,7733.0,7817.0,7817.0,8000.0,8140.0,392433852.0,50197,36
20050629,8284.0,8000.0,8140.0,8140.0,8284.0,8189.0,159098430.0,19665,29
20050628,8250.0,8134.0,8189.0,8189.0,8200.0,8134.0,470001079.0,57393,46
20050627,8135.0,8120.0,8134.0,8134.0,8135.0,7748.0,1060911015.0,130415,74
20050626,8300.0,7559.0,7748.0,7748.0,8273.0,7956.0,530154225.0,68417,65
20050625,8076.0,7952.0,7956.0,7956.0,8076.0,8370.0,607166716.0,76310,45
20050622,8425.0,8300.0,8370.0,8370.0,8300.0,8308.0,690698176.0,82513,59
20050621,8390.0,8150.0,8308.0,8308.0,8300.0,8247.0,801838545.0,96511,66
20050620,8300.0,8192.0,8247.0,8247.0,8198.0,8227.0,342337312.0,41506,47
20050619,8539.0,8076.0,8227.0,8227.0,8539.0,8501.0,384764761.0,46767,51
20050618,8608.0,8390.0,8501.0,8501.0,8587.0,8509.0,391251912.0,46022,45
20050615,8690.0,8315.0,8509.0,8509.0,8503.0,8501.0,755177264.0,88744,48
20050614,8700.0,8400.0,8501.0,8501.0,8400.0,8310.0,1124545194.0,132274,79
20050613,8499.0,8120.0,8310.0,8310.0,8120.0,8161.0,711478390.0,85612,60
20050612,8407.0,8006.0,8161.0,8161.0,8407.0,8407.0,505884154.0,61987,58
20050611,8629.0,8247.0,8407.0,8407.0,8629.0,8681.0,805172429.0,95771,72
20050608,8779.0,8581.0,8681.0,8681.0,8648.0,8688.0,1146782057.0,132091,76
20050607,8846.0,8472.0,8688.0,8688.0,8472.0,8425.0,1756442672.0,202146,123
20050606,8599.0,8362.0,8425.0,8425.0,8500.0,8648.0,1758795157.0,208735,62
20050601,8789.0,8596.0,8648.0,8648.0,8789.0,8748.0,850247133.0,98317,73
20050531,8789.0,8699.0,8748.0,8748.0,8719.0,8683.0,980486893.0,112080,83
20050530,8735.0,8640.0,8683.0,8683.0,8700.0,8801.0,600215390.0,69123,83
20050529,8910.0,8600.0,8801.0,8801.0,8910.0,8486.0,3708394196.0,421317,223
20050528,8486.0,8486.0,8486.0,8486.0,8486.0,8082.0,632877394.0,74579,44
20050525,8150.0,8020.0,8082.0,8082.0,8100.0,8195.0,3370986436.0,414854,651
20050524,8235.0,8150.0,8195.0,8195.0,8235.0,8187.0,472427510.0,57642,46
20050523,8279.0,8115.0,8187.0,8187.0,8154.0,8154.0,727803606.0,88893,76
20050522,8188.0,8123.0,8154.0,8154.0,8150.0,8197.0,838555526.0,102837,60
20050521,8270.0,8113.0,8197.0,8197.0,8260.0,8209.0,1102448533.0,134487,62
20050518,8380.0,8179.0,8209.0,8209.0,8380.0,8403.0,817528643.0,99580,85
20050517,8500.0,8250.0,8403.0,8403.0,8250.0,8240.0,1748400647.0,208048,92
20050516,8327.0,8152.0,8240.0,8240.0,8327.0,8327.0,752103015.0,91268,78
20050515,8407.0,8100.0,8327.0,8327.0,8407.0,8409.0,946105448.0,113610,83
20050514,8670.0,8100.0,8409.0,8409.0,8300.0,8263.0,2130610884.0,253347,137
20050511,8320.0,8136.0,8263.0,8263.0,8280.0,7927.0,1567766660.0,189722,123
20050510,8020.0,7798.0,7927.0,7927.0,7798.0,7751.0,1445144140.0,182284,116
20050509,7890.0,7698.0,7751.0,7751.0,7890.0,7890.0,678506330.0,87530,59
20050508,7954.0,7870.0,7890.0,7890.0,7872.0,7896.0,1449488658.0,183699,82
20050507,8071.0,7783.0,7896.0,7896.0,7978.0,7687.0,1616986247.0,204782,98
20050504,7765.0,7500.0,7687.0,7687.0,7617.0,7396.0,319866759.0,41608,42
