date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100725,1146.0,1146.0,1193.0,1146.0,1146.0,1193.0,131790.0,115,1
20100724,1152.0,1152.0,1193.0,1152.0,1152.0,1200.0,17997696.0,15623,1
20100721,1152.0,1152.0,1200.0,1152.0,1152.0,1200.0,1163520.0,1010,2
20100720,1200.0,1200.0,1200.0,1200.0,1200.0,1101.0,37299600.0,31083,3
20100704,1102.0,1100.0,1101.0,1100.0,1102.0,1101.0,61955000.0,56250,5
20100629,1109.0,1100.0,1101.0,1101.0,1109.0,1104.0,110108497.0,100000,11
20100628,1101.0,1101.0,1104.0,1101.0,1101.0,1104.0,1405977.0,1277,3
20100623,1105.0,1101.0,1104.0,1101.0,1105.0,1104.0,5173454.0,4686,2
20100620,1105.0,1105.0,1104.0,1105.0,1105.0,1104.0,1611090.0,1458,1
20100615,1101.0,1100.0,1104.0,1101.0,1101.0,1104.0,9752638.0,8858,5
20100613,1102.0,1101.0,1104.0,1102.0,1101.0,1104.0,9671930.0,8783,4
20100602,1111.0,1111.0,1104.0,1111.0,1111.0,1104.0,2617516.0,2356,2
20100601,1111.0,1111.0,1104.0,1111.0,1111.0,1103.0,9479052.0,8532,5
20100531,1138.0,1107.0,1103.0,1138.0,1107.0,1100.0,12626949.0,11205,7
20100530,1104.0,1104.0,1100.0,1104.0,1104.0,1100.0,1104000.0,1000,1
20100529,1101.0,1100.0,1100.0,1101.0,1101.0,1100.0,11011963.0,10005,5
20100526,1101.0,1100.0,1100.0,1101.0,1101.0,1100.0,9696579.0,8809,4
20100525,1101.0,1100.0,1100.0,1100.0,1100.0,1098.0,150479577.0,136796,12
20100524,1100.0,1100.0,1098.0,1100.0,1100.0,1098.0,1601600.0,1456,2
20100523,1106.0,1068.0,1098.0,1075.0,1106.0,1106.0,28685664.0,26671,7
20100522,1100.0,1098.0,1106.0,1100.0,1098.0,1106.0,5530116.0,5028,2
20100519,1109.0,1092.0,1106.0,1109.0,1109.0,1105.0,32848923.0,29667,8
20100515,1140.0,1140.0,1105.0,1140.0,1140.0,1105.0,11400.0,10,1
20100510,1111.0,1084.0,1105.0,1084.0,1110.0,1103.0,35500846.0,31972,6
20100509,1084.0,1083.0,1103.0,1083.0,1084.0,1108.0,21665000.0,20000,2
20100508,1111.0,1111.0,1108.0,1111.0,1111.0,1108.0,965459.0,869,1
20100505,1111.0,1081.0,1108.0,1081.0,1110.0,1112.0,17634212.0,16182,6
20100504,1109.0,1081.0,1112.0,1109.0,1082.0,1116.0,13334767.0,12320,8
20100503,1090.0,1090.0,1116.0,1090.0,1090.0,1119.0,10900000.0,10000,4
20100502,1120.0,1119.0,1119.0,1120.0,1120.0,1117.0,393104080.0,351209,9
20100428,1131.0,1121.0,1117.0,1121.0,1131.0,1117.0,587600.0,520,2
20100426,1155.0,1131.0,1117.0,1131.0,1155.0,1116.0,4010604.0,3476,5
20100424,1140.0,1140.0,1116.0,1140.0,1140.0,1115.0,2367780.0,2077,3
20100421,1132.0,1131.0,1115.0,1132.0,1131.0,1112.0,14895686.0,13167,5
20100420,1121.0,1121.0,1112.0,1121.0,1121.0,1112.0,2333922.0,2082,1
20100419,1149.0,1149.0,1112.0,1149.0,1149.0,1111.0,2098074.0,1826,2
20100418,1136.0,1136.0,1111.0,1136.0,1136.0,1108.0,10647728.0,9373,1
20100417,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,6629164.0,5983,3
20100414,1110.0,1100.0,1108.0,1101.0,1100.0,1108.0,12832711.0,11622,3
20100413,1110.0,1110.0,1108.0,1110.0,1110.0,1108.0,12654000.0,11400,2
20100412,1128.0,1107.0,1108.0,1107.0,1128.0,1105.0,31344088.0,28121,4
20100410,1122.0,1120.0,1105.0,1122.0,1120.0,1099.0,31708990.0,28282,7
20100407,1120.0,1120.0,1099.0,1120.0,1120.0,1099.0,1573600.0,1405,3
20100406,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,22166830.0,20170,6
20100405,1135.0,999.0,1099.0,1135.0,999.0,1133.0,16487308.0,15000,9
20100217,1098.0,1098.0,1133.0,1098.0,1098.0,1137.0,10836162.0,9869,2
20100216,1117.0,1117.0,1137.0,1117.0,1117.0,1157.0,55850000.0,50000,11
20100208,1122.0,1122.0,1157.0,1122.0,1122.0,1162.0,13464000.0,12000,2
20100130,1134.0,1130.0,1162.0,1134.0,1134.0,1170.0,24946164.0,22000,7
20100127,1134.0,1134.0,1170.0,1134.0,1134.0,1175.0,12826674.0,11311,2
20100120,1175.0,1175.0,1175.0,1175.0,1175.0,1217.0,155223375.0,132105,13
20100112,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,51642178.0,42434,3
20100110,1257.0,1257.0,1217.0,1257.0,1257.0,1216.0,4576737.0,3641,2
20100106,1182.0,1182.0,1216.0,1182.0,1182.0,1224.0,23640000.0,20000,5
20091216,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,8758944.0,7156,4
20091215,1257.0,1257.0,1224.0,1257.0,1257.0,1215.0,28054983.0,22319,9
20091213,1221.0,1221.0,1215.0,1221.0,1221.0,1180.0,105373521.0,86301,17
20091212,1195.0,1195.0,1180.0,1195.0,1195.0,1155.0,76090430.0,63674,10
20091205,1190.0,1190.0,1155.0,1190.0,1190.0,1150.0,14441840.0,12136,7
20091202,1190.0,1190.0,1150.0,1190.0,1190.0,1150.0,15470.0,13,1
20091201,1189.0,1189.0,1150.0,1189.0,1189.0,1149.0,1744263.0,1467,6
20091130,1185.0,1185.0,1149.0,1185.0,1185.0,1145.0,11252760.0,9496,2
20091125,1184.0,1184.0,1145.0,1184.0,1184.0,1144.0,4273056.0,3609,2
20091124,1178.0,1178.0,1144.0,1178.0,1178.0,1139.0,13821474.0,11733,2
20091121,1176.0,1176.0,1139.0,1176.0,1176.0,1137.0,5510736.0,4686,1
20091118,1175.0,1175.0,1137.0,1175.0,1175.0,1136.0,4259375.0,3625,2
20091116,1174.0,1174.0,1136.0,1174.0,1174.0,1135.0,2623890.0,2235,2
20091115,1170.0,1170.0,1135.0,1170.0,1170.0,1131.0,12210120.0,10436,3
20091109,1170.0,1170.0,1131.0,1170.0,1170.0,1131.0,546390.0,467,1
20091101,1162.0,1162.0,1131.0,1162.0,1162.0,1129.0,6050534.0,5207,2
20091028,1162.0,1162.0,1129.0,1162.0,1162.0,1129.0,1162000.0,1000,1
20091027,1162.0,1162.0,1129.0,1162.0,1162.0,1129.0,813400.0,700,1
20091025,1158.0,1158.0,1129.0,1158.0,1158.0,1125.0,12834114.0,11083,3
20091019,1155.0,1155.0,1125.0,1155.0,1155.0,1122.0,11224290.0,9718,3
20091018,1155.0,1155.0,1122.0,1155.0,1155.0,1122.0,641025.0,555,1
20091013,1155.0,1155.0,1122.0,1155.0,1155.0,1122.0,764610.0,662,2
20091012,1155.0,1155.0,1122.0,1155.0,1155.0,1122.0,179025.0,155,1
20091010,1123.0,1123.0,1122.0,1123.0,1123.0,1122.0,1558724.0,1388,1
20091006,1124.0,1122.0,1122.0,1123.0,1122.0,1122.0,12188974.0,10857,7
20090923,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,157080000.0,140000,16
20090922,1122.0,1095.0,1122.0,1120.0,1095.0,1091.0,1226213500.0,1093300,21
20090916,1125.0,1064.0,1091.0,1125.0,1064.0,1096.0,32196655.0,29811,5
20090914,1070.0,1070.0,1096.0,1070.0,1070.0,1103.0,21400000.0,20000,2
20090913,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,4638115.0,4205,2
20090908,1105.0,1105.0,1103.0,1105.0,1105.0,1103.0,1121575.0,1015,1
20090907,1106.0,1105.0,1103.0,1106.0,1105.0,1099.0,67318035.0,60867,7
20090906,1105.0,1105.0,1099.0,1105.0,1105.0,1099.0,343655.0,311,1
20090905,1105.0,1105.0,1099.0,1105.0,1105.0,1099.0,1310530.0,1186,1
20090902,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,219800000.0,200000,20
20090901,1100.0,1038.0,1099.0,1100.0,1038.0,1068.0,871555786.0,793030,8
20090831,1038.0,1038.0,1068.0,1038.0,1038.0,1070.0,5190000.0,5000,2
20090830,1070.0,1070.0,1070.0,1070.0,1070.0,1048.0,963000000.0,900000,1
20090826,1050.0,1050.0,1048.0,1050.0,1050.0,1047.0,18022200.0,17164,5
20090824,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,3666594.0,3502,1
20090822,1057.0,1027.0,1047.0,1057.0,1027.0,1027.0,88280044.0,84053,17
20090817,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,124736339.0,121457,13
20090812,1056.0,1056.0,1027.0,1056.0,1056.0,1026.0,1818432.0,1722,2
20090811,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1635444.0,1594,1
20090810,1050.0,1049.0,1026.0,1050.0,1049.0,1025.0,2834300.0,2700,2
20090809,1050.0,1030.0,1025.0,1050.0,1030.0,1020.0,23851662.0,22909,5
20090808,1034.0,1000.0,1020.0,1000.0,1034.0,1021.0,8367168.0,8277,3
20090805,1035.0,1035.0,1021.0,1035.0,1035.0,1020.0,10350000.0,10000,1
20090803,1034.0,1033.0,1020.0,1034.0,1033.0,1019.0,4959466.0,4798,4
20090802,1034.0,1034.0,1019.0,1034.0,1034.0,1004.0,51690694.0,49991,17
20090729,1006.0,1006.0,1004.0,1006.0,1006.0,1004.0,2012000.0,2000,2
20090727,1025.0,1025.0,1004.0,1025.0,1025.0,996.0,27265000.0,26600,5
20090726,1023.0,1023.0,996.0,1023.0,1023.0,994.0,7874031.0,7697,3
20090725,972.0,972.0,994.0,972.0,972.0,1002.0,24815160.0,25530,8
20090722,1000.0,1000.0,1002.0,1000.0,1000.0,1002.0,5000000.0,5000,1
20090721,1009.0,1000.0,1002.0,1000.0,1000.0,914.0,37816744.0,37723,10
20090603,914.0,914.0,914.0,914.0,914.0,888.0,274200.0,300,1
20090602,888.0,888.0,888.0,888.0,888.0,863.0,377400.0,425,1
20090601,863.0,863.0,863.0,863.0,863.0,838.0,366775.0,425,1
20090531,838.0,838.0,838.0,838.0,838.0,814.0,293300.0,350,1
20090530,814.0,814.0,814.0,814.0,814.0,791.0,407000.0,500,1
20090527,814.0,814.0,791.0,814.0,814.0,791.0,1694748.0,2082,3
20090525,791.0,791.0,791.0,791.0,791.0,768.0,573475.0,725,1
20090524,768.0,768.0,768.0,768.0,768.0,746.0,105984.0,138,1
20090523,767.0,767.0,746.0,767.0,767.0,745.0,2301000.0,3000,1
20090513,745.0,745.0,745.0,745.0,745.0,724.0,149000.0,200,1
20090512,724.0,724.0,724.0,724.0,724.0,703.0,14415564.0,19911,5
20090505,724.0,724.0,703.0,724.0,724.0,703.0,615400.0,850,1
20090502,723.0,723.0,703.0,723.0,723.0,702.0,3595479.0,4973,1
20090427,723.0,723.0,702.0,723.0,723.0,702.0,7230.0,10,1
20090413,723.0,723.0,702.0,723.0,723.0,702.0,28920.0,40,1
20090411,715.0,715.0,702.0,715.0,715.0,695.0,25411815.0,35541,7
20090408,714.0,710.0,695.0,714.0,710.0,694.0,4965150.0,6965,3
20090407,675.0,675.0,694.0,675.0,675.0,694.0,27000.0,40,1
20090406,679.0,679.0,694.0,679.0,679.0,702.0,20709500.0,30500,10
20090405,721.0,679.0,702.0,721.0,679.0,1042.0,22793428.0,32332,5
20090301,700.0,700.0,1042.0,700.0,700.0,1045.0,700000.0,1000,1
20090218,1015.0,1015.0,1045.0,1015.0,1015.0,1046.0,4060000.0,4000,1
20090217,1019.0,1019.0,1046.0,1019.0,1019.0,1050.0,12228000.0,12000,7
20090209,1019.0,1019.0,1050.0,1019.0,1019.0,1050.0,973145.0,955,2
20090207,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1282050.0,1221,1
20090204,1053.0,1053.0,1050.0,1053.0,1053.0,1050.0,7076160.0,6720,2
20090203,1053.0,1053.0,1050.0,1053.0,1053.0,1050.0,631800.0,600,1
20090202,1051.0,1051.0,1050.0,1051.0,1051.0,1050.0,2816680.0,2680,1
20090131,1050.0,1050.0,1050.0,1050.0,1050.0,1098.0,2100000.0,2000,3
20090124,1130.0,1130.0,1098.0,1130.0,1130.0,1098.0,1170680.0,1036,1
20090121,1070.0,1070.0,1098.0,1070.0,1070.0,1098.0,750070.0,701,1
20090118,1100.0,1098.0,1098.0,1100.0,1098.0,1098.0,82023552.0,74697,9
20090112,1070.0,1070.0,1098.0,1070.0,1070.0,1098.0,1392070.0,1301,1
20090110,1070.0,1070.0,1098.0,1070.0,1070.0,1098.0,353100.0,330,1
20090105,1070.0,1070.0,1098.0,1070.0,1070.0,1099.0,2043700.0,1910,2
20090104,1070.0,1070.0,1099.0,1070.0,1070.0,1100.0,2140000.0,2000,1
20081230,1070.0,1070.0,1100.0,1070.0,1070.0,1101.0,3008840.0,2812,1
20081229,1139.0,1100.0,1101.0,1100.0,1139.0,1108.0,1008080190.0,915618,7
20081228,1100.0,1100.0,1108.0,1100.0,1100.0,1108.0,1106600.0,1006,1
20081227,1100.0,1100.0,1108.0,1100.0,1100.0,1108.0,2216500.0,2015,1
20081224,1101.0,1100.0,1108.0,1100.0,1101.0,1109.0,12089600.0,10986,4
20081215,1110.0,1109.0,1109.0,1109.0,1110.0,1109.0,11650282.0,10498,3
20081210,1100.0,1100.0,1109.0,1100.0,1100.0,1109.0,550000.0,500,1
20081206,1100.0,1100.0,1109.0,1100.0,1100.0,1109.0,946000.0,860,1
20081203,1110.0,1101.0,1109.0,1109.0,1101.0,1109.0,18297611.0,16497,4
20081202,1109.0,1100.0,1109.0,1109.0,1100.0,1110.0,13983370.0,12706,7
20081129,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,11100000.0,10000,2
20081126,1111.0,1110.0,1110.0,1110.0,1110.0,1104.0,131870340.0,118794,18
20081124,1104.0,1100.0,1104.0,1104.0,1100.0,1104.0,1870040.0,1700,2
20081123,1111.0,1100.0,1104.0,1104.0,1111.0,1103.0,18063568.0,16268,5
20081118,1103.0,1100.0,1103.0,1103.0,1100.0,1103.0,9422630.0,8566,4
20081117,1103.0,1100.0,1103.0,1103.0,1100.0,1103.0,6883830.0,6258,3
20081116,1103.0,1100.0,1103.0,1103.0,1100.0,1103.0,1003290078.0,911258,4
20081111,1103.0,1100.0,1103.0,1103.0,1100.0,1105.0,42099230.0,38272,9
20081110,1105.0,1100.0,1105.0,1105.0,1100.0,1106.0,11011050.0,10010,2
20081109,1106.0,1100.0,1106.0,1106.0,1100.0,1133.0,89536760.0,81397,19
20081108,1133.0,1120.0,1133.0,1133.0,1120.0,1154.0,68914850.0,61531,19
20081105,1154.0,1140.0,1154.0,1154.0,1140.0,1175.0,68411540.0,60010,15
20081022,1175.0,1140.0,1175.0,1175.0,1140.0,1175.0,1151750.0,1010,2
20080921,1175.0,1150.0,1175.0,1175.0,1150.0,1184.0,29880700.0,25983,6
20080916,1217.0,1184.0,1184.0,1184.0,1217.0,1184.0,25441263.0,21448,5
20080915,1185.0,1184.0,1184.0,1184.0,1185.0,1184.0,71050000.0,60000,6
20080914,1199.0,1184.0,1184.0,1184.0,1199.0,1165.0,67424952.0,56246,20
20080913,1173.0,1165.0,1165.0,1165.0,1173.0,1139.0,89081059.0,75943,17
20080910,1169.0,1139.0,1139.0,1139.0,1169.0,1135.0,14848338.0,12702,7
20080908,1163.0,1135.0,1135.0,1135.0,1163.0,1130.0,17954114.0,15438,5
20080907,1163.0,1130.0,1130.0,1130.0,1163.0,1130.0,988220.0,850,2
20080906,1161.0,1130.0,1130.0,1130.0,1161.0,1128.0,7212983.0,6213,4
20080902,1159.0,1128.0,1128.0,1128.0,1159.0,1126.0,7432357.0,6413,3
20080830,1154.0,1126.0,1126.0,1126.0,1154.0,1121.0,17827866.0,15449,8
20080827,1153.0,1121.0,1121.0,1121.0,1153.0,1120.0,2026654.0,1758,2
20080826,1146.0,1120.0,1120.0,1120.0,1146.0,1113.0,25890172.0,22592,7
20080825,1146.0,1113.0,1113.0,1113.0,1146.0,1113.0,1684290.0,1470,3
20080824,1143.0,1113.0,1113.0,1113.0,1143.0,1110.0,8737935.0,7645,2
20080813,1139.0,1110.0,1110.0,1110.0,1139.0,1106.0,14608524.0,12826,5
20080812,1135.0,1106.0,1106.0,1106.0,1135.0,1102.0,14584460.0,12850,6
20080810,1135.0,1102.0,1102.0,1102.0,1135.0,1102.0,1461550.0,1288,2
20080809,1133.0,1102.0,1102.0,1102.0,1133.0,1100.0,6572223.0,5801,2
20080806,1100.0,1100.0,1100.0,1100.0,1100.0,1068.0,166375000.0,151250,32
20080805,1100.0,1068.0,1068.0,1068.0,1100.0,1068.0,1110680.0,1010,2
20080804,1097.0,1068.0,1068.0,1068.0,1097.0,1066.0,5535172.0,5046,6
20080803,1097.0,1066.0,1066.0,1066.0,1097.0,1066.0,1206390.0,1100,2
20080802,1094.0,1066.0,1066.0,1066.0,1094.0,1063.0,11644256.0,10644,5
20080729,1086.0,1063.0,1063.0,1063.0,1086.0,1055.0,29685580.0,27335,9
20080727,1084.0,1055.0,1055.0,1055.0,1084.0,1053.0,6505878.0,6002,4
20080726,1070.0,1053.0,1053.0,1053.0,1070.0,1053.0,3084640.0,2883,2
20080722,1081.0,1053.0,1053.0,1053.0,1081.0,1050.0,9017422.0,8342,2
20080720,1050.0,1050.0,1050.0,1050.0,1050.0,1207.0,5707800.0,5436,1
20080708,1240.0,1207.0,1207.0,1207.0,1240.0,1207.0,27321170.0,22585,8
20080706,1207.0,1207.0,1207.0,1207.0,1207.0,1383.0,11164750.0,9250,3
20080702,1385.0,1346.0,1383.0,1383.0,1385.0,1345.0,175960470.0,127174,34
20080701,1347.0,1345.0,1345.0,1345.0,1347.0,1345.0,13479930.0,10010,3
20080630,1360.0,1306.0,1345.0,1345.0,1306.0,1345.0,35929472.0,26705,10
20080629,1346.0,1345.0,1345.0,1345.0,1346.0,1346.0,117214264.0,87087,22
20080628,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,13460000.0,10000,1
20080625,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,26920000.0,20000,2
20080624,1382.0,1346.0,1346.0,1346.0,1377.0,1342.0,15486860.0,11210,6
20080623,1377.0,1342.0,1342.0,1342.0,1377.0,1337.0,16022422.0,11636,9
20080622,1337.0,1337.0,1337.0,1337.0,1337.0,1299.0,6698370.0,5010,2
20080621,1299.0,1299.0,1299.0,1299.0,1299.0,1262.0,24966780.0,19220,5
20080618,1262.0,1262.0,1262.0,1262.0,1262.0,1226.0,63100.0,50,1
20080617,1262.0,1226.0,1226.0,1226.0,1262.0,1226.0,181368.0,144,2
20080616,1258.0,1226.0,1226.0,1226.0,1258.0,1222.0,15104486.0,12007,6
20080615,1258.0,1222.0,1222.0,1222.0,1258.0,1222.0,852564.0,678,4
20080614,1258.0,1222.0,1222.0,1222.0,1258.0,1222.0,795954.0,633,2
20080611,1254.0,1222.0,1222.0,1222.0,1254.0,1218.0,15259606.0,12169,5
20080610,1253.0,1218.0,1218.0,1218.0,1253.0,1217.0,5178299.0,4133,3
20080602,1253.0,1217.0,1217.0,1217.0,1253.0,1217.0,1657359.0,1323,3
20080601,1731.0,1217.0,1217.0,1217.0,1253.0,1217.0,11951134117.0,6917311,6
20080531,1252.0,1217.0,1217.0,1217.0,1252.0,1216.0,4352854.0,3477,4
20080527,1243.0,1216.0,1216.0,1216.0,1243.0,1215.0,5569613.0,4481,4
20080526,1243.0,1215.0,1215.0,1215.0,1240.0,1207.0,31634230.0,25502,10
20080525,1221.0,1207.0,1207.0,1207.0,1220.0,1207.0,2534610.0,2080,4
20080524,1220.0,1207.0,1207.0,1207.0,1220.0,1205.0,13757810.0,11277,5
20080521,1240.0,1205.0,1205.0,1205.0,1223.0,1204.0,5542277.0,4490,4
20080519,1207.0,1204.0,1204.0,1204.0,1207.0,1204.0,1478545.0,1225,2
20080514,1217.0,1204.0,1204.0,1204.0,1206.0,1204.0,3710085.0,3055,4
20080512,1206.0,1204.0,1204.0,1204.0,1206.0,1204.0,9347355.0,7753,5
20080510,1205.0,1204.0,1204.0,1204.0,1205.0,1204.0,24553070.0,20376,6
20080507,1206.0,1204.0,1204.0,1204.0,1206.0,1204.0,20344798.0,16883,7
20080506,1206.0,1204.0,1204.0,1204.0,1206.0,1204.0,38886905.0,32263,9
20080505,1205.0,1202.0,1204.0,1204.0,1205.0,1203.0,191409004.0,158863,26
20080504,1221.0,1203.0,1203.0,1203.0,1221.0,1198.0,24438135.0,20015,6
20080503,1200.0,1198.0,1198.0,1198.0,1200.0,1177.0,109124380.0,90937,22
20080430,1200.0,1177.0,1177.0,1177.0,1200.0,1177.0,1439770.0,1200,2
20080429,1195.0,1177.0,1177.0,1177.0,1180.0,1175.0,35371146.0,29918,9
20080426,1195.0,1175.0,1175.0,1175.0,1195.0,1175.0,2981325.0,2495,3
20080423,1198.0,1171.0,1175.0,1175.0,1197.0,1175.0,78795643.0,67043,19
20080420,1175.0,1160.0,1175.0,1175.0,1160.0,1180.0,45662468.0,39087,13
20080419,1180.0,1163.0,1180.0,1180.0,1163.0,1186.0,29086800.0,25010,8
20080416,1186.0,1170.0,1186.0,1186.0,1170.0,1193.0,35111860.0,30010,8
20080415,1193.0,1181.0,1193.0,1193.0,1181.0,1195.0,20386702.0,17256,6
20080414,1195.0,1176.0,1195.0,1195.0,1176.0,1200.0,25918646.0,22031,7
20080413,1201.0,1200.0,1200.0,1200.0,1201.0,1199.0,118046658.0,98359,21
20080412,1202.0,1199.0,1199.0,1199.0,1202.0,1199.0,85312.0,71,2
20080409,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,4241990.0,3535,2
20080408,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,2102390.0,1752,4
20080407,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,27699590.0,23083,12
20080406,1200.0,1199.0,1199.0,1199.0,1200.0,1199.0,44402390.0,37002,13
20080405,1200.0,1199.0,1199.0,1199.0,1200.0,1192.0,100852790.0,84044,19
20080402,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,28251592.0,23701,4
20080318,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,78860336.0,66158,11
20080317,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,83440000.0,70000,15
20080316,1195.0,1181.0,1192.0,1192.0,1195.0,1205.0,1565553890.0,1310656,16
20080315,1205.0,1188.0,1205.0,1205.0,1191.0,1212.0,38061550.0,32010,10
20080312,1216.0,1200.0,1212.0,1212.0,1216.0,1216.0,119572336.0,98636,24
20080311,1223.0,1200.0,1216.0,1216.0,1200.0,1223.0,42770682.0,35530,18
20080310,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2446000.0,2000,1
20080309,1223.0,1199.0,1223.0,1223.0,1222.0,1223.0,575613.0,477,5
20080305,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,4341650.0,3550,2
20080304,1223.0,1204.0,1223.0,1223.0,1204.0,1228.0,22921942.0,19038,8
20080303,1228.0,1221.0,1228.0,1228.0,1221.0,1245.0,85482280.0,70010,21
20080302,1250.0,1231.0,1245.0,1245.0,1231.0,1256.0,54612049.0,44327,12
20080301,1256.0,1254.0,1256.0,1256.0,1254.0,1256.0,9412544.0,7506,7
20080227,1270.0,1254.0,1256.0,1256.0,1255.0,1273.0,219380310.0,174585,34
20080226,1340.0,1270.0,1273.0,1273.0,1270.0,1254.0,26578022.0,20878,5
20080122,1254.0,1254.0,1254.0,1254.0,1254.0,1230.0,6529578.0,5207,1
20080120,1254.0,1230.0,1230.0,1230.0,1254.0,1230.0,1086978.0,867,2
20080115,1249.0,1230.0,1230.0,1230.0,1249.0,1225.0,24812444.0,19866,8
20080105,1249.0,1225.0,1225.0,1225.0,1249.0,1225.0,926518.0,742,2
20080102,1239.0,1225.0,1225.0,1225.0,1239.0,1215.0,50289631.0,40589,12
20080101,1233.0,1211.0,1215.0,1215.0,1211.0,1209.0,32415620.0,26322,10
20071231,1211.0,1209.0,1209.0,1209.0,1210.0,1209.0,450310.0,372,3
20071226,1209.0,1201.0,1209.0,1209.0,1201.0,1209.0,3014590.0,2510,2
20071225,1209.0,1201.0,1209.0,1209.0,1201.0,1210.0,8172885.0,6805,3
20071224,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1888810.0,1561,1
20071222,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,29240860.0,24166,7
20071217,1210.0,1193.0,1210.0,1210.0,1195.0,1217.0,36897042.0,30883,10
20071212,1245.0,1207.0,1217.0,1217.0,1208.0,1228.0,68888921.0,56992,19
20071211,1245.0,1228.0,1228.0,1228.0,1245.0,1253.0,581165765.0,473169,21
20071210,1253.0,1235.0,1253.0,1253.0,1240.0,1260.0,35973505.0,29125,7
20071208,1261.0,1260.0,1260.0,1260.0,1260.0,1285.0,137618066.0,109213,28
20071205,1285.0,1268.0,1285.0,1285.0,1268.0,1293.0,41470267.0,32703,14
20071204,1293.0,1281.0,1293.0,1293.0,1281.0,1307.0,69809496.0,54496,19
20071203,1307.0,1283.0,1307.0,1307.0,1283.0,1309.0,7711070.0,6010,4
20071202,1309.0,1289.0,1309.0,1309.0,1289.0,1315.0,27597690.0,21410,12
20071201,1315.0,1294.0,1315.0,1315.0,1294.0,1320.0,26076898.0,20152,8
20071128,1320.0,1297.0,1320.0,1320.0,1297.0,1323.0,14572025.0,11235,3
20071127,1323.0,1298.0,1323.0,1323.0,1298.0,1324.0,7001662.0,5394,7
20071126,1324.0,1302.0,1324.0,1324.0,1302.0,1328.0,20845240.0,16010,7
20071125,1328.0,1303.0,1328.0,1328.0,1303.0,1329.0,6528280.0,5010,2
20071124,1329.0,1307.0,1329.0,1329.0,1307.0,1333.0,18768740.0,14360,12
20071121,1333.0,1314.0,1333.0,1333.0,1314.0,1340.0,33278554.0,25326,8
20071119,1345.0,1340.0,1340.0,1340.0,1345.0,1340.0,1518455.0,1129,2
20071118,1345.0,1340.0,1340.0,1340.0,1345.0,1340.0,4934755.0,3669,4
20071117,1345.0,1340.0,1340.0,1340.0,1345.0,1338.0,33772900.0,25110,5
20071113,1338.0,1327.0,1338.0,1338.0,1328.0,1338.0,5542662.0,4176,3
20071111,1338.0,1321.0,1338.0,1338.0,1321.0,1347.0,45220642.0,34232,15
20071105,1347.0,1327.0,1347.0,1347.0,1327.0,1351.0,19918470.0,15010,8
20071103,1351.0,1349.0,1351.0,1351.0,1349.0,1352.0,26097207.0,19334,15
20071030,1352.0,1326.0,1352.0,1352.0,1326.0,1353.0,6380972.0,4812,5
20071028,1353.0,1332.0,1353.0,1353.0,1332.0,1356.0,14175354.0,10642,5
20071027,1356.0,1333.0,1356.0,1356.0,1333.0,1358.0,11854599.0,8893,5
20071023,1358.0,1350.0,1358.0,1358.0,1353.0,1360.0,22946330.0,16975,5
20071020,1360.0,1351.0,1360.0,1360.0,1351.0,1361.0,13775258.0,10196,3
20071017,1361.0,1352.0,1361.0,1361.0,1361.0,1361.0,13599373.0,10010,3
20071016,1361.0,1355.0,1361.0,1361.0,1355.0,1377.0,98080700.0,72368,16
20071015,1377.0,1355.0,1377.0,1377.0,1356.0,1382.0,24966508.0,18422,9
20071009,1382.0,1368.0,1382.0,1382.0,1368.0,1395.0,68413820.0,50010,7
20071001,1397.0,1385.0,1395.0,1395.0,1385.0,1396.0,15272182.0,10988,6
20070930,1397.0,1390.0,1396.0,1396.0,1390.0,1396.0,30805732.0,22090,8
20070929,1396.0,1390.0,1396.0,1396.0,1390.0,1396.0,3488960.0,2510,2
20070926,1396.0,1369.0,1396.0,1396.0,1369.0,1396.0,1893597.0,1383,2
20070924,1396.0,1369.0,1396.0,1396.0,1384.0,1396.0,1832003.0,1337,4
