date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161121,1090.0,1060.0,1076.0,1060.0,1086.0,1069.0,1301892128.0,1209707,152
20161119,1098.0,1058.0,1069.0,1074.0,1080.0,1066.0,665315890.0,622417,130
20161116,1096.0,1046.0,1066.0,1060.0,1063.0,1076.0,1480651024.0,1388337,205
20161115,1132.0,1062.0,1076.0,1075.0,1131.0,1117.0,3880510859.0,3605399,410
20161114,1149.0,1100.0,1117.0,1105.0,1100.0,1125.0,1845217875.0,1651285,230
20161113,1165.0,1080.0,1125.0,1104.0,1130.0,1123.0,1457908258.0,1296217,162
20161112,1175.0,1099.0,1123.0,1118.0,1117.0,1156.0,4606746901.0,4103061,430
20161109,1170.0,1156.0,1156.0,1156.0,1156.0,1216.0,2867311194.0,2480100,218
20161108,1259.0,1208.0,1216.0,1208.0,1248.0,1271.0,8102809031.0,6666100,671
20161107,1298.0,1226.0,1271.0,1248.0,1297.0,1237.0,16150664122.0,12702595,1003
20161106,1278.0,1163.0,1237.0,1278.0,1205.0,1218.0,15302910373.0,12375443,967
20161019,1218.0,1201.0,1218.0,1218.0,1218.0,1160.0,16446772642.0,13505537,756
20161018,1160.0,1160.0,1160.0,1160.0,1160.0,1105.0,1336695840.0,1152324,86
20161017,1113.0,1052.0,1105.0,1113.0,1053.0,1060.0,3727923419.0,3375134,294
20161016,1080.0,1053.0,1060.0,1053.0,1080.0,1106.0,2600896611.0,2453069,317
20161015,1128.0,1080.0,1106.0,1085.0,1128.0,1081.0,6502385212.0,5879537,515
20161010,1088.0,1045.0,1081.0,1088.0,1048.0,1037.0,2254084076.0,2084745,179
20161009,1057.0,1021.0,1037.0,1040.0,1021.0,1074.0,6255911771.0,6030902,633
20161008,1080.0,1066.0,1074.0,1069.0,1067.0,1079.0,241482354.0,225957,42
20161005,1089.0,1063.0,1079.0,1072.0,1063.0,1075.0,629030862.0,582733,64
20161004,1120.0,1060.0,1075.0,1062.0,1120.0,1106.0,1639208120.0,1524545,170
20161003,1118.0,1063.0,1106.0,1082.0,1065.0,1065.0,2467076506.0,2230071,292
20161002,1084.0,1051.0,1065.0,1081.0,1061.0,1068.0,597000810.0,560625,117
20161001,1107.0,1060.0,1068.0,1071.0,1107.0,1079.0,878474006.0,822599,148
20160928,1099.0,1065.0,1079.0,1075.0,1080.0,1069.0,520649374.0,482491,80
20160927,1109.0,1060.0,1069.0,1069.0,1070.0,1079.0,604122086.0,565317,89
20160926,1100.0,1060.0,1079.0,1079.0,1071.0,1095.0,472650697.0,438387,68
20160925,1149.0,1073.0,1095.0,1079.0,1139.0,1129.0,1554020292.0,1419815,170
20160924,1135.0,1061.0,1129.0,1135.0,1063.0,1081.0,1462211095.0,1294796,160
20160921,1090.0,1042.0,1081.0,1073.0,1069.0,1089.0,258595204.0,240752,59
20160919,1102.0,1073.0,1089.0,1092.0,1102.0,1090.0,442009899.0,405765,78
20160918,1099.0,1070.0,1090.0,1070.0,1096.0,1069.0,592666229.0,543669,98
20160917,1099.0,1050.0,1069.0,1075.0,1099.0,1085.0,856626110.0,801582,94
20160914,1101.0,1070.0,1085.0,1080.0,1070.0,1060.0,481860080.0,444107,128
20160913,1094.0,1020.0,1060.0,1090.0,1052.0,1070.0,1313998598.0,1239262,140
20160911,1102.0,1050.0,1070.0,1050.0,1102.0,1091.0,1415183110.0,1322620,189
20160910,1129.0,1080.0,1091.0,1088.0,1129.0,1105.0,675350496.0,619111,61
20160907,1129.0,1100.0,1105.0,1108.0,1129.0,1104.0,736053337.0,666384,84
20160906,1126.0,1096.0,1104.0,1119.0,1125.0,1111.0,2718842759.0,2461971,223
20160905,1125.0,1100.0,1111.0,1118.0,1120.0,1123.0,537273608.0,483653,58
20160904,1155.0,1116.0,1123.0,1120.0,1155.0,1138.0,424305031.0,378460,58
20160903,1175.0,1112.0,1138.0,1112.0,1122.0,1148.0,352469630.0,310848,48
20160831,1181.0,1134.0,1148.0,1140.0,1181.0,1170.0,1279454228.0,1114328,120
20160830,1181.0,1124.0,1170.0,1175.0,1150.0,1125.0,1665291580.0,1423109,180
20160829,1150.0,1104.0,1125.0,1133.0,1120.0,1115.0,323384366.0,285954,63
20160828,1150.0,1105.0,1115.0,1115.0,1120.0,1127.0,406136088.0,364858,59
20160827,1167.0,1111.0,1127.0,1130.0,1167.0,1140.0,623798046.0,553450,86
20160824,1160.0,1126.0,1140.0,1148.0,1126.0,1137.0,750547792.0,658118,86
20160823,1200.0,1125.0,1137.0,1146.0,1200.0,1184.0,978032390.0,859913,109
20160822,1225.0,1152.0,1184.0,1166.0,1180.0,1206.0,1964330902.0,1659043,178
20160821,1263.0,1150.0,1206.0,1179.0,1240.0,1207.0,3352547109.0,2780509,353
20160820,1210.0,1171.0,1207.0,1210.0,1190.0,1153.0,5904741388.0,4891202,471
20160817,1160.0,1100.0,1153.0,1160.0,1129.0,1105.0,3146569527.0,2728528,323
20160816,1130.0,1080.0,1105.0,1101.0,1100.0,1115.0,729167225.0,659840,78
20160815,1169.0,1103.0,1115.0,1103.0,1169.0,1161.0,1274768785.0,1143299,127
20160814,1180.0,1135.0,1161.0,1150.0,1160.0,1163.0,460063338.0,396281,62
20160813,1176.0,1148.0,1163.0,1163.0,1148.0,1147.0,1568768432.0,1348422,193
20160810,1165.0,1130.0,1147.0,1162.0,1148.0,1124.0,955953694.0,833432,97
20160809,1140.0,1106.0,1124.0,1140.0,1125.0,1122.0,390856147.0,347404,82
20160808,1145.0,1101.0,1122.0,1111.0,1145.0,1133.0,618212237.0,550838,71
20160807,1169.0,1110.0,1133.0,1120.0,1130.0,1154.0,1190517330.0,1050590,169
20160806,1193.0,1102.0,1154.0,1148.0,1102.0,1160.0,1961246917.0,1698818,194
20160803,1173.0,1151.0,1160.0,1158.0,1173.0,1135.0,273912052.0,234723,57
20160802,1139.0,1102.0,1135.0,1139.0,1102.0,1085.0,2410691370.0,2123347,174
20160801,1156.0,1077.0,1085.0,1099.0,1156.0,1133.0,1902463674.0,1753165,181
20160731,1166.0,1113.0,1133.0,1124.0,1166.0,1155.0,746813569.0,659153,103
20160727,1177.0,1137.0,1155.0,1138.0,1168.0,1149.0,698855303.0,605301,126
20160726,1180.0,1130.0,1149.0,1140.0,1180.0,1181.0,1204774060.0,1048246,172
20160725,1194.0,1120.0,1181.0,1177.0,1140.0,1138.0,10317499833.0,8737238,772
20160724,1170.0,1110.0,1138.0,1120.0,1150.0,928.0,3823953101.0,3361628,324
20160712,2395.0,2213.0,2322.0,2350.0,2275.0,2300.0,4445579388.0,1914311,328
20160711,2378.0,2251.0,2300.0,2300.0,2358.0,2300.0,2196537368.0,954818,156
20160710,2448.0,2281.0,2300.0,2293.0,2291.0,2401.0,2771160827.0,1204808,142
20160709,2450.0,2396.0,2401.0,2396.0,2500.0,2522.0,1462462663.0,608985,89
20160705,2660.0,2475.0,2522.0,2475.0,2660.0,2605.0,4669162995.0,1851051,290
20160704,2693.0,2580.0,2605.0,2580.0,2620.0,2634.0,774068289.0,297146,92
20160703,2670.0,2565.0,2634.0,2656.0,2600.0,2629.0,969546737.0,368074,77
20160702,2686.0,2546.0,2629.0,2641.0,2686.0,2629.0,690847423.0,262792,55
20160629,2700.0,2609.0,2629.0,2630.0,2700.0,2746.0,2437344101.0,926942,139
20160628,2800.0,2700.0,2746.0,2730.0,2760.0,2712.0,2986046366.0,1087383,156
20160626,2758.0,2501.0,2712.0,2738.0,2596.0,2630.0,6235517732.0,2299463,284
20160625,2700.0,2531.0,2630.0,2540.0,2561.0,2661.0,2226680068.0,846737,176
20160622,2688.0,2560.0,2661.0,2660.0,2560.0,2418.0,6396709213.0,2404294,332
20160612,2476.0,2251.0,2418.0,2420.0,2251.0,2367.0,2899711758.0,1199116,183
20160611,2548.0,2363.0,2367.0,2363.0,2548.0,2487.0,2666091050.0,1126572,178
20160608,2635.0,2450.0,2487.0,2450.0,2550.0,2578.0,4067151391.0,1635379,239
20160607,2628.0,2480.0,2578.0,2526.0,2541.0,2559.0,1597737471.0,619877,158
20160606,2729.0,2555.0,2559.0,2555.0,2729.0,2689.0,8225814853.0,3214537,488
20160605,2824.0,2605.0,2689.0,2660.0,2824.0,2742.0,6108817874.0,2272100,362
20160601,2742.0,2738.0,2742.0,2742.0,2742.0,2612.0,2860429471.0,1043249,109
20160531,2765.0,2609.0,2612.0,2609.0,2765.0,2746.0,4476245678.0,1713470,200
20160530,2773.0,2688.0,2746.0,2740.0,2718.0,2722.0,2952532567.0,1075117,182
20160529,2779.0,2718.0,2722.0,2736.0,2719.0,2861.0,18332452764.0,6734673,604
20160528,2919.0,2857.0,2861.0,2857.0,2857.0,3007.0,16804808439.0,5873893,699
20160525,3090.0,3001.0,3007.0,3001.0,3001.0,3158.0,10644377589.0,3539569,330
20160524,3226.0,2980.0,3158.0,3056.0,3226.0,3073.0,33014050904.0,10455101,822
20160523,3075.0,3001.0,3073.0,3075.0,3075.0,2929.0,2898604133.0,943156,84
20160521,3095.0,2831.0,2929.0,3030.0,2851.0,2979.0,21831398528.0,7453914,878
20160518,2991.0,2800.0,2979.0,2830.0,2991.0,2849.0,40445286039.0,13575636,990
20160517,2849.0,2849.0,2849.0,2849.0,2849.0,2714.0,3414666101.0,1198549,82
20160516,2714.0,2700.0,2714.0,2714.0,2714.0,2585.0,30527286924.0,11248205,632
20160515,2585.0,2585.0,2585.0,2585.0,2585.0,2462.0,1493388105.0,577713,43
20160514,2463.0,2463.0,2462.0,2463.0,2463.0,2346.0,520306287.0,211249,18
20160511,2346.0,2346.0,2346.0,2346.0,2346.0,2235.0,989676522.0,421857,34
20160510,2235.0,2200.0,2235.0,2235.0,2235.0,2129.0,26579792185.0,11894771,604
20160509,2129.0,2129.0,2129.0,2129.0,2129.0,2028.0,573739952.0,269488,28
20160508,2042.0,1930.0,2028.0,2042.0,2020.0,1945.0,6153672254.0,3033686,272
20160507,1945.0,1945.0,1945.0,1945.0,1945.0,1853.0,12454537145.0,6403361,384
20160504,1866.0,1789.0,1853.0,1866.0,1789.0,1778.0,3207658022.0,1731460,193
20160503,1830.0,1690.0,1778.0,1750.0,1690.0,1772.0,1546519623.0,869964,138
20160502,1834.0,1680.0,1772.0,1780.0,1750.0,1752.0,1389489793.0,784128,186
20160501,1777.0,1710.0,1752.0,1769.0,1742.0,1693.0,2482190713.0,1416751,282
20160430,1727.0,1639.0,1693.0,1727.0,1690.0,1645.0,3782337618.0,2234508,313
20160427,1645.0,1645.0,1645.0,1645.0,1645.0,1567.0,676606595.0,411311,50
20160426,1618.0,1464.0,1567.0,1618.0,1482.0,1541.0,1988834673.0,1269291,178
20160425,1577.0,1482.0,1541.0,1520.0,1577.0,1502.0,1158756797.0,751962,116
20160424,1505.0,1500.0,1502.0,1505.0,1505.0,1434.0,503621819.0,334651,60
20160423,1512.0,1372.0,1434.0,1477.0,1477.0,1441.0,437317329.0,305180,76
20160420,1453.0,1440.0,1441.0,1440.0,1450.0,1515.0,689083531.0,478166,62
20160419,1541.0,1448.0,1515.0,1500.0,1541.0,1524.0,258989164.0,171784,31
20160418,1524.0,1519.0,1524.0,1524.0,1520.0,1452.0,499378944.0,327706,35
20160417,1500.0,1387.0,1452.0,1500.0,1387.0,1459.0,355660552.0,245434,43
20160416,1470.0,1452.0,1459.0,1452.0,1470.0,1528.0,438933733.0,301933,38
20160413,1600.0,1525.0,1528.0,1525.0,1569.0,1605.0,872051443.0,570873,81
20160412,1720.0,1586.0,1605.0,1620.0,1720.0,1669.0,1245493194.0,775987,102
20160411,1714.0,1624.0,1669.0,1696.0,1714.0,1690.0,455100908.0,273086,48
20160410,1730.0,1637.0,1690.0,1719.0,1637.0,1708.0,606034849.0,358573,72
20160409,1733.0,1571.0,1708.0,1700.0,1571.0,1651.0,1464647356.0,857643,134
20160406,1745.0,1616.0,1651.0,1650.0,1745.0,1701.0,1085965986.0,657657,115
20160405,1744.0,1650.0,1701.0,1712.0,1744.0,1681.0,1278282672.0,751578,91
20160404,1793.0,1654.0,1681.0,1709.0,1793.0,1709.0,347105309.0,207513,43
20160403,1720.0,1709.0,1709.0,1709.0,1711.0,1798.0,1089778672.0,637543,88
20160402,1887.0,1791.0,1798.0,1829.0,1887.0,1885.0,1166458791.0,648913,102
20160330,1887.0,1851.0,1885.0,1887.0,1870.0,1798.0,3138823056.0,1665040,196
20160329,1798.0,1790.0,1798.0,1798.0,1797.0,1713.0,797295778.0,443531,59
20160328,1800.0,1703.0,1713.0,1800.0,1703.0,1792.0,2297594932.0,1341600,129
20160327,1796.0,1791.0,1792.0,1791.0,1791.0,1885.0,466619947.0,260376,23
20160326,1894.0,1885.0,1885.0,1885.0,1894.0,1984.0,480884555.0,255063,30
20160316,2070.0,1894.0,1984.0,1910.0,2030.0,1983.0,4834984059.0,2436499,317
20160315,2056.0,1900.0,1983.0,1940.0,2001.0,1959.0,2084074212.0,1051209,161
20160314,1971.0,1800.0,1959.0,1971.0,1878.0,1878.0,6257050700.0,3193511,308
20160312,1910.0,1800.0,1878.0,1824.0,1896.0,1830.0,5858756148.0,3119998,360
20160309,1857.0,1700.0,1830.0,1857.0,1739.0,1769.0,2852590448.0,1559094,176
20160308,1815.0,1748.0,1769.0,1748.0,1798.0,1840.0,1753927912.0,991634,118
20160307,1861.0,1701.0,1840.0,1800.0,1861.0,1773.0,11632380425.0,6321430,544
20160306,1773.0,1773.0,1773.0,1773.0,1773.0,1689.0,554762835.0,312895,31
20160305,1689.0,1689.0,1689.0,1689.0,1689.0,1609.0,525971490.0,311410,38
20160302,1651.0,1651.0,1609.0,1651.0,1651.0,1573.0,256382139.0,155289,21
20160301,1584.0,1584.0,1573.0,1584.0,1584.0,1509.0,449843328.0,283992,27
20160229,1509.0,1509.0,1509.0,1509.0,1509.0,1438.0,1064324862.0,705318,41
20160228,1492.0,1431.0,1438.0,1470.0,1490.0,1506.0,1495465316.0,1039887,169
20160227,1550.0,1486.0,1506.0,1486.0,1530.0,1491.0,351506663.0,232431,77
20160224,1540.0,1481.0,1491.0,1500.0,1481.0,1558.0,1852692221.0,1242996,184
20160223,1562.0,1553.0,1558.0,1553.0,1561.0,1634.0,450484009.0,289912,41
20160222,1670.0,1590.0,1634.0,1634.0,1599.0,1583.0,1125802678.0,689170,116
20160217,1641.0,1531.0,1583.0,1540.0,1595.0,1596.0,1332526036.0,841948,109
20160216,1646.0,1556.0,1596.0,1557.0,1599.0,1617.0,399924518.0,251167,44
20160215,1624.0,1580.0,1617.0,1624.0,1580.0,1547.0,5452008828.0,3372044,229
20160214,1670.0,1535.0,1547.0,1535.0,1535.0,1615.0,1815336274.0,1173211,138
20160213,1684.0,1613.0,1615.0,1613.0,1620.0,1697.0,622618063.0,385511,43
20160210,1780.0,1659.0,1697.0,1659.0,1659.0,1746.0,7464697407.0,4399767,369
20160209,1789.0,1619.0,1746.0,1619.0,1789.0,1704.0,3052014475.0,1747782,123
20160208,1704.0,1704.0,1704.0,1704.0,1704.0,1623.0,1155787416.0,678279,73
20160207,1623.0,1620.0,1623.0,1623.0,1623.0,1546.0,1563865078.0,963586,103
20160206,1548.0,1539.0,1546.0,1548.0,1540.0,1475.0,1560781200.0,1009275,81
20160203,1549.0,1429.0,1475.0,1488.0,1470.0,1504.0,1374192394.0,931745,91
20160202,1560.0,1428.0,1504.0,1466.0,1510.0,1486.0,1640577835.0,1090524,152
20160201,1489.0,1462.0,1486.0,1489.0,1462.0,1419.0,1639614395.0,1103545,103
20160131,1423.0,1400.0,1419.0,1423.0,1423.0,1473.0,3039950406.0,2143023,125
20160130,1560.0,1464.0,1473.0,1464.0,1470.0,1541.0,983414189.0,667622,91
20160127,1571.0,1460.0,1541.0,1475.0,1570.0,1497.0,1830000595.0,1187544,140
20160126,1516.0,1451.0,1497.0,1516.0,1473.0,1444.0,1977977833.0,1321365,164
20160125,1475.0,1380.0,1444.0,1440.0,1475.0,1428.0,876903544.0,607446,109
20160124,1437.0,1376.0,1428.0,1437.0,1415.0,1369.0,1839507740.0,1287834,143
20160123,1401.0,1311.0,1369.0,1345.0,1400.0,1335.0,2380706268.0,1739308,161
20160120,1335.0,1330.0,1335.0,1335.0,1335.0,1272.0,2645034177.0,1981465,130
20160119,1272.0,1259.0,1272.0,1272.0,1259.0,1212.0,590412304.0,464332,38
20160118,1242.0,1197.0,1212.0,1234.0,1208.0,1259.0,545658951.0,450085,61
20160117,1287.0,1225.0,1259.0,1225.0,1287.0,1226.0,2081761352.0,1653875,126
20160116,1226.0,1212.0,1226.0,1226.0,1212.0,1168.0,1315929343.0,1073521,112
20160113,1199.0,1135.0,1168.0,1141.0,1199.0,1190.0,286970548.0,249220,64
20160112,1228.0,1171.0,1190.0,1208.0,1183.0,1178.0,278533987.0,232021,75
20160111,1198.0,1166.0,1178.0,1183.0,1129.0,1147.0,474369771.0,401851,63
20160110,1170.0,1126.0,1147.0,1157.0,1144.0,1142.0,249490662.0,216435,45
20160109,1188.0,1121.0,1142.0,1121.0,1145.0,1150.0,374078550.0,328153,56
20160106,1185.0,1125.0,1150.0,1180.0,1125.0,1133.0,493206313.0,428503,70
20160105,1142.0,1079.0,1133.0,1142.0,1079.0,1088.0,651259227.0,575013,100
20160104,1128.0,1056.0,1088.0,1077.0,1090.0,1036.0,452488409.0,415730,81
20151223,1050.0,1035.0,1036.0,1050.0,1035.0,1035.0,35724700.0,34040,8
20151222,1069.0,999.0,1035.0,1065.0,1010.0,1050.0,344030149.0,334206,41
20151221,1040.0,1013.0,1050.0,1013.0,1040.0,1066.0,141320753.0,139181,28
20151220,1089.0,1020.0,1066.0,1079.0,1021.0,1073.0,100193963.0,96133,30
20151219,1066.0,1053.0,1073.0,1053.0,1064.0,1108.0,320888737.0,303840,97
20151216,1129.0,1080.0,1108.0,1119.0,1083.0,1107.0,150369288.0,135503,20
20151215,1129.0,1101.0,1107.0,1115.0,1101.0,1107.0,11608897.0,10325,6
20151214,1129.0,1087.0,1107.0,1126.0,1099.0,1108.0,90476246.0,82200,29
20151209,1122.0,1062.0,1108.0,1121.0,1090.0,1117.0,138266630.0,127459,32
20151208,1100.0,1069.0,1117.0,1075.0,1100.0,1125.0,98532442.0,90825,20
20151207,1137.0,1102.0,1125.0,1102.0,1137.0,1133.0,131604756.0,119078,24
20151206,1154.0,1102.0,1133.0,1152.0,1102.0,1135.0,77845296.0,69320,24
20151205,1140.0,1117.0,1135.0,1120.0,1117.0,1142.0,169909090.0,151625,33
20151201,1117.0,1107.0,1142.0,1112.0,1112.0,1159.0,156700256.0,141193,29
20151130,1130.0,1116.0,1159.0,1121.0,1123.0,1164.0,60287638.0,53652,12
20151129,1170.0,1121.0,1164.0,1130.0,1159.0,1174.0,269527231.0,233154,34
20151128,1170.0,1134.0,1174.0,1136.0,1170.0,1193.0,192636136.0,168060,25
20151125,1215.0,1174.0,1193.0,1198.0,1187.0,1201.0,838077355.0,702779,71
20151124,1209.0,1189.0,1201.0,1209.0,1193.0,1204.0,228858870.0,191090,29
20151123,1227.0,1171.0,1204.0,1173.0,1171.0,1214.0,203191926.0,170606,45
20151122,1260.0,1199.0,1214.0,1204.0,1209.0,1186.0,605406843.0,498512,69
20151111,1190.0,1129.0,1186.0,1190.0,1170.0,1134.0,1371106690.0,1156409,160
20151110,1169.0,1103.0,1134.0,1169.0,1130.0,1124.0,253808221.0,221811,40
20151109,1103.0,1102.0,1124.0,1103.0,1102.0,1125.0,11402690.0,10345,2
20151108,1125.0,1090.0,1125.0,1101.0,1125.0,1138.0,164691550.0,149749,35
20151107,1152.0,1110.0,1138.0,1120.0,1110.0,1137.0,88320254.0,77484,12
20151104,1165.0,1090.0,1137.0,1165.0,1091.0,1141.0,46480722.0,42174,10
20151103,1150.0,1090.0,1141.0,1111.0,1101.0,1146.0,67129775.0,60341,18
20151102,1158.0,1125.0,1146.0,1126.0,1158.0,1149.0,66829811.0,59210,8
20151101,1179.0,1097.0,1149.0,1130.0,1100.0,1153.0,192535747.0,168550,43
20151031,1171.0,1105.0,1153.0,1105.0,1105.0,1163.0,87113710.0,78530,14
20151028,1118.0,1118.0,1163.0,1118.0,1118.0,1176.0,101651914.0,90923,12
20151027,1170.0,1126.0,1176.0,1126.0,1126.0,1185.0,72387736.0,64236,19
20151026,1174.0,1135.0,1185.0,1174.0,1135.0,1194.0,73473500.0,64700,14
20151025,1137.0,1137.0,1194.0,1137.0,1137.0,1196.0,16990191.0,14943,10
20151021,1199.0,1160.0,1196.0,1160.0,1199.0,1198.0,24407000.0,21000,8
20151020,1207.0,1154.0,1198.0,1160.0,1159.0,1214.0,140410137.0,121346,20
20151019,1244.0,1200.0,1214.0,1200.0,1235.0,1219.0,247801871.0,204998,23
20151018,1222.0,1183.0,1219.0,1192.0,1222.0,1164.0,1205929975.0,989300,83
20151017,1181.0,1101.0,1164.0,1181.0,1147.0,1125.0,446495337.0,381531,52
20151014,1170.0,1081.0,1125.0,1150.0,1170.0,1137.0,171475460.0,155594,31
20151013,1168.0,1094.0,1137.0,1168.0,1094.0,1134.0,142757053.0,124615,26
20151012,1148.0,1080.0,1134.0,1140.0,1080.0,1136.0,95006938.0,84353,34
20151011,1127.0,1125.0,1136.0,1125.0,1127.0,1136.0,2084077.0,1851,2
20151010,1139.0,1089.0,1136.0,1089.0,1139.0,1146.0,86525921.0,79391,13
20151007,1142.0,1094.0,1146.0,1130.0,1094.0,1151.0,41213676.0,37558,14
20151006,1150.0,1150.0,1151.0,1150.0,1150.0,1151.0,1014300.0,882,1
20151005,1162.0,1111.0,1151.0,1145.0,1118.0,1158.0,183014369.0,160533,23
20151004,1159.0,1110.0,1158.0,1120.0,1159.0,1168.0,96718830.0,86588,25
20151003,1180.0,1112.0,1168.0,1112.0,1180.0,1170.0,17349968.0,15549,6
20150930,1189.0,1122.0,1170.0,1189.0,1150.0,1170.0,29664695.0,25387,7
20150929,1198.0,1107.0,1170.0,1189.0,1107.0,1165.0,85393655.0,71600,11
20150928,1216.0,1150.0,1165.0,1189.0,1216.0,1165.0,4489768.0,3823,3
20150927,1169.0,1138.0,1165.0,1138.0,1169.0,1166.0,22823680.0,20020,5
20150926,1169.0,1131.0,1166.0,1169.0,1145.0,1179.0,152992023.0,134353,22
20150923,1213.0,1134.0,1179.0,1144.0,1159.0,1180.0,38524986.0,32906,17
20150922,1198.0,1129.0,1180.0,1198.0,1129.0,1185.0,84672549.0,73252,17
20150921,1135.0,1135.0,1185.0,1135.0,1135.0,1194.0,66667630.0,58738,10
20150920,1151.0,1148.0,1194.0,1148.0,1151.0,1208.0,111543587.0,97043,16
20150919,1194.0,1183.0,1208.0,1183.0,1183.0,1245.0,290310374.0,244964,36
20150916,1268.0,1210.0,1245.0,1210.0,1268.0,1273.0,211218610.0,174441,29
20150915,1250.0,1223.0,1273.0,1223.0,1224.0,1287.0,138921447.0,111985,25
20150914,1270.0,1230.0,1287.0,1230.0,1239.0,1294.0,67121306.0,54075,23
20150913,1292.0,1236.0,1294.0,1292.0,1236.0,1299.0,76977907.0,60727,12
20150912,1271.0,1258.0,1299.0,1265.0,1263.0,1304.0,56508272.0,44770,15
20150909,1350.0,1251.0,1304.0,1300.0,1302.0,1300.0,128400106.0,97679,25
20150908,1328.0,1299.0,1300.0,1320.0,1299.0,1265.0,347097509.0,263300,29
20150907,1298.0,1232.0,1265.0,1297.0,1253.0,1263.0,126113536.0,99086,19
20150906,1300.0,1232.0,1263.0,1253.0,1300.0,1259.0,187198443.0,147552,27
20150905,1307.0,1250.0,1259.0,1288.0,1252.0,1245.0,290277220.0,228658,38
20150902,1250.0,1186.0,1245.0,1196.0,1250.0,1246.0,11780236.0,9801,6
20150901,1277.0,1260.0,1246.0,1270.0,1270.0,1242.0,75217110.0,59221,17
20150831,1269.0,1238.0,1242.0,1269.0,1269.0,1237.0,116909111.0,92802,17
20150830,1272.0,1266.0,1237.0,1272.0,1272.0,1232.0,62392516.0,49148,19
20150829,1278.0,1230.0,1232.0,1240.0,1270.0,1222.0,98395289.0,77279,24
20150826,1211.0,1180.0,1222.0,1200.0,1200.0,1225.0,66042800.0,54909,18
20150825,1250.0,1214.0,1225.0,1240.0,1221.0,1277.0,418643155.0,343715,55
20150824,1300.0,1229.0,1277.0,1233.0,1300.0,1282.0,114939926.0,91193,22
20150823,1296.0,1224.0,1282.0,1289.0,1263.0,1288.0,118977666.0,94083,27
20150822,1305.0,1260.0,1288.0,1264.0,1300.0,1288.0,103165989.0,80053,20
20150819,1320.0,1250.0,1288.0,1270.0,1250.0,1288.0,53275030.0,41419,12
20150818,1339.0,1267.0,1288.0,1275.0,1339.0,1289.0,84929252.0,66106,19
20150817,1330.0,1283.0,1289.0,1330.0,1330.0,1350.0,903290267.0,700560,138
20150816,1395.0,1309.0,1350.0,1325.0,1319.0,1361.0,158397756.0,119273,31
20150815,1353.0,1326.0,1361.0,1330.0,1353.0,1395.0,258704735.0,194078,52
20150812,1407.0,1361.0,1395.0,1407.0,1400.0,1396.0,51416815.0,37100,9
20150810,1424.0,1353.0,1396.0,1367.0,1395.0,1387.0,262951994.0,187356,39
20150809,1419.0,1390.0,1387.0,1390.0,1415.0,1384.0,118030560.0,84497,18
20150808,1405.0,1331.0,1384.0,1400.0,1376.0,1385.0,159210165.0,115297,18
20150805,1410.0,1360.0,1385.0,1371.0,1360.0,1385.0,104117902.0,75063,29
20150804,1425.0,1362.0,1385.0,1387.0,1425.0,1386.0,244726466.0,176834,27
20150803,1409.0,1381.0,1386.0,1409.0,1390.0,1382.0,160449800.0,114982,33
20150802,1420.0,1364.0,1382.0,1379.0,1368.0,1435.0,429480093.0,312180,52
20150801,1480.0,1382.0,1435.0,1387.0,1460.0,1421.0,418404644.0,290935,63
20150729,1436.0,1378.0,1421.0,1436.0,1427.0,1368.0,650386193.0,457808,90
20150728,1442.0,1328.0,1368.0,1395.0,1380.0,1397.0,642179922.0,469339,80
20150727,1451.0,1384.0,1397.0,1384.0,1451.0,1456.0,964896436.0,690726,123
20150726,1495.0,1451.0,1456.0,1451.0,1451.0,1527.0,2013150575.0,1383058,144
20150725,1459.0,1459.0,1527.0,1459.0,1459.0,1535.0,50371975.0,34525,6
20150722,1594.0,1479.0,1535.0,1479.0,1594.0,1556.0,148220760.0,99536,34
20150712,1640.0,1519.0,1556.0,1522.0,1630.0,1598.0,1511517762.0,971125,185
20150711,1625.0,1530.0,1598.0,1612.0,1597.0,1550.0,1244492971.0,778979,178
20150707,1551.0,1500.0,1550.0,1551.0,1500.0,1478.0,1708653145.0,1102244,85
20150706,1540.0,1463.0,1478.0,1463.0,1540.0,1537.0,1118054694.0,756640,115
20150701,1580.0,1500.0,1537.0,1525.0,1579.0,1549.0,263579250.0,172646,27
20150630,1564.0,1542.0,1549.0,1561.0,1540.0,1513.0,408179630.0,262111,81
20150629,1547.0,1470.0,1513.0,1527.0,1547.0,1517.0,100639530.0,67304,20
20150628,1507.0,1500.0,1517.0,1500.0,1500.0,1521.0,83493500.0,55653,9
20150627,1551.0,1466.0,1521.0,1500.0,1540.0,1538.0,195153306.0,130465,66
20150624,1580.0,1510.0,1538.0,1537.0,1580.0,1541.0,678358216.0,440943,61
20150623,1542.0,1460.0,1541.0,1542.0,1460.0,1469.0,1465845020.0,951189,101
20150622,1508.0,1401.0,1469.0,1460.0,1401.0,1438.0,505618853.0,344220,75
20150621,1455.0,1402.0,1438.0,1406.0,1402.0,1455.0,245929053.0,173068,32
20150620,1472.0,1402.0,1455.0,1430.0,1472.0,1470.0,273305788.0,189391,46
20150617,1488.0,1421.0,1470.0,1488.0,1478.0,1418.0,660271474.0,449197,79
20150616,1450.0,1380.0,1418.0,1450.0,1437.0,1404.0,305071640.0,213602,59
20150615,1400.0,1345.0,1404.0,1400.0,1345.0,1406.0,78227032.0,56059,19
