date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170201,1820.0,1745.0,1801.0,1745.0,1790.0,1775.0,13802494945.0,7665716,392
20170131,1843.0,1712.0,1775.0,1721.0,1750.0,1794.0,2881018191.0,1623385,198
20170130,1858.0,1768.0,1794.0,1790.0,1858.0,1849.0,2841923643.0,1584326,160
20170129,1870.0,1810.0,1849.0,1840.0,1811.0,1806.0,2008779965.0,1086705,133
20170128,1849.0,1780.0,1806.0,1828.0,1796.0,1784.0,2684240164.0,1486389,217
20170125,1860.0,1731.0,1784.0,1828.0,1860.0,1817.0,4862466841.0,2726205,305
20170124,1822.0,1750.0,1817.0,1822.0,1822.0,1736.0,11003494507.0,6057175,470
20170123,1736.0,1735.0,1736.0,1736.0,1736.0,1654.0,1052732523.0,606413,62
20170122,1671.0,1600.0,1654.0,1671.0,1620.0,1592.0,3576645094.0,2163033,198
20170121,1650.0,1571.0,1592.0,1586.0,1590.0,1653.0,6995014499.0,4393048,236
20170118,1668.0,1570.0,1653.0,1617.0,1647.0,1589.0,14451118385.0,8742064,415
20170117,1611.0,1464.0,1589.0,1611.0,1500.0,1535.0,13644703421.0,8586825,423
20170116,1560.0,1500.0,1535.0,1543.0,1549.0,1489.0,1738237754.0,1132465,130
20170115,1502.0,1433.0,1489.0,1502.0,1450.0,1431.0,7869922507.0,5284903,237
20170114,1445.0,1390.0,1431.0,1445.0,1390.0,1377.0,9327253248.0,6518423,197
20170111,1377.0,1377.0,1377.0,1377.0,1377.0,1312.0,849029283.0,616579,49
20170109,1317.0,1290.0,1312.0,1317.0,1290.0,1255.0,2071300929.0,1578737,62
20170108,1328.0,1248.0,1255.0,1261.0,1254.0,1313.0,6587699330.0,5247854,251
20170107,1410.0,1306.0,1313.0,1306.0,1410.0,1374.0,1297537292.0,988156,125
20170104,1429.0,1346.0,1374.0,1400.0,1429.0,1416.0,947604779.0,689518,119
20170103,1499.0,1397.0,1416.0,1397.0,1443.0,1470.0,1570404382.0,1108675,117
20170102,1507.0,1452.0,1470.0,1452.0,1500.0,1515.0,1081830514.0,735949,109
20170101,1557.0,1499.0,1515.0,1500.0,1555.0,1517.0,373924669.0,246879,36
20161231,1568.0,1502.0,1517.0,1506.0,1549.0,1540.0,712487477.0,469783,58
20161228,1582.0,1520.0,1540.0,1520.0,1582.0,1557.0,572684286.0,371777,44
20161227,1584.0,1534.0,1557.0,1540.0,1584.0,1554.0,590999321.0,379615,38
20161226,1591.0,1553.0,1554.0,1555.0,1562.0,1634.0,3942322367.0,2537519,125
20161225,1667.0,1566.0,1634.0,1566.0,1590.0,1615.0,542742786.0,332090,32
20161224,1643.0,1584.0,1615.0,1590.0,1643.0,1629.0,881417913.0,545724,58
20161221,1639.0,1582.0,1629.0,1624.0,1600.0,1595.0,631397491.0,387573,38
20161220,1604.0,1530.0,1595.0,1600.0,1604.0,1528.0,738819075.0,463154,29
20161219,1562.0,1510.0,1528.0,1523.0,1562.0,1571.0,1834038154.0,1200610,83
20161218,1639.0,1547.0,1571.0,1562.0,1600.0,1625.0,1493812524.0,950960,92
20161214,1679.0,1600.0,1625.0,1603.0,1679.0,1654.0,441725657.0,271850,44
20161213,1686.0,1635.0,1654.0,1641.0,1635.0,1686.0,296184958.0,179041,38
20161212,1722.0,1640.0,1686.0,1670.0,1722.0,1671.0,826546499.0,490259,47
20161211,1698.0,1640.0,1671.0,1684.0,1643.0,1696.0,593356776.0,355093,35
20161210,1738.0,1650.0,1696.0,1650.0,1700.0,1661.0,1045861789.0,616501,68
20161207,1750.0,1658.0,1661.0,1698.0,1690.0,1745.0,6667451668.0,4013767,293
20161206,1830.0,1734.0,1745.0,1734.0,1830.0,1825.0,1789580362.0,1025288,125
20161205,1876.0,1751.0,1825.0,1780.0,1770.0,1789.0,1945910404.0,1066234,124
20161204,1799.0,1751.0,1789.0,1752.0,1788.0,1737.0,765014430.0,427733,25
20161203,1776.0,1716.0,1737.0,1775.0,1722.0,1806.0,1749201919.0,1007145,82
20161129,1837.0,1764.0,1806.0,1780.0,1800.0,1826.0,580506220.0,321392,51
20161127,1852.0,1780.0,1826.0,1780.0,1848.0,1793.0,834382397.0,457031,38
20161126,1877.0,1763.0,1793.0,1800.0,1810.0,1855.0,1993813304.0,1112041,91
20161123,1878.0,1820.0,1855.0,1850.0,1870.0,1815.0,1366338754.0,736619,59
20161122,1898.0,1793.0,1815.0,1844.0,1795.0,1887.0,1491598587.0,821684,102
20161121,1914.0,1800.0,1887.0,1850.0,1800.0,1835.0,2213987060.0,1173016,77
20161119,1900.0,1793.0,1835.0,1839.0,1890.0,1887.0,1789609213.0,975483,145
20161116,1930.0,1820.0,1887.0,1850.0,1852.0,1881.0,3599449011.0,1907804,168
20161115,1920.0,1851.0,1881.0,1860.0,1890.0,1849.0,2003310370.0,1064772,142
20161114,1850.0,1806.0,1849.0,1850.0,1806.0,1762.0,11617563784.0,6283053,247
20161113,1774.0,1700.0,1762.0,1774.0,1712.0,1690.0,10020295568.0,5686071,199
20161112,1731.0,1620.0,1690.0,1678.0,1686.0,1653.0,1039946229.0,615309,49
20161109,1762.0,1634.0,1653.0,1669.0,1759.0,1720.0,4351905790.0,2632465,157
20161108,1797.0,1690.0,1720.0,1725.0,1796.0,1757.0,1223242475.0,711281,103
20161107,1819.0,1732.0,1757.0,1750.0,1735.0,1763.0,2254796530.0,1282987,93
20161106,1812.0,1731.0,1763.0,1744.0,1794.0,1808.0,151588713.0,85993,35
20161105,1857.0,1760.0,1808.0,1780.0,1853.0,1797.0,429375856.0,237551,39
20161102,1838.0,1790.0,1797.0,1818.0,1800.0,1812.0,135241387.0,75269,24
20161101,1849.0,1783.0,1812.0,1800.0,1800.0,1844.0,324345786.0,178988,55
20161031,1880.0,1810.0,1844.0,1810.0,1880.0,1821.0,1757686155.0,953177,79
20161030,1862.0,1810.0,1821.0,1839.0,1852.0,1862.0,774527574.0,425254,56
20161029,1875.0,1800.0,1862.0,1850.0,1800.0,1786.0,3913980735.0,2102365,229
20161026,1810.0,1739.0,1786.0,1809.0,1761.0,1774.0,2545795066.0,1425244,125
20161025,1790.0,1751.0,1774.0,1779.0,1778.0,1780.0,365249752.0,205912,38
20161024,1799.0,1751.0,1780.0,1756.0,1770.0,1751.0,747913965.0,420186,52
20161023,1800.0,1735.0,1751.0,1735.0,1800.0,1783.0,482507546.0,275633,61
20161022,1799.0,1751.0,1783.0,1777.0,1793.0,1749.0,778539957.0,436616,63
20161019,1787.0,1722.0,1749.0,1734.0,1787.0,1750.0,2221437609.0,1270183,48
20161018,1770.0,1710.0,1750.0,1740.0,1710.0,1753.0,187675843.0,107272,19
20161017,1794.0,1701.0,1753.0,1740.0,1794.0,1761.0,610383439.0,348132,41
20161016,1799.0,1720.0,1761.0,1725.0,1799.0,1807.0,1150998781.0,653494,103
20161015,1829.0,1770.0,1807.0,1770.0,1824.0,1769.0,661760553.0,366303,39
20161010,1829.0,1753.0,1769.0,1780.0,1829.0,1845.0,486480779.0,275009,58
20161009,1866.0,1785.0,1845.0,1800.0,1828.0,1799.0,916175355.0,496516,40
20161008,1818.0,1779.0,1799.0,1779.0,1815.0,1794.0,356981916.0,198421,30
20161005,1835.0,1753.0,1794.0,1804.0,1789.0,1825.0,729826465.0,406812,36
20161004,1864.0,1800.0,1825.0,1810.0,1859.0,1821.0,1100011612.0,602858,43
20161003,1848.0,1786.0,1821.0,1802.0,1810.0,1804.0,1303682388.0,715868,55
20161002,1860.0,1781.0,1804.0,1794.0,1855.0,1822.0,362088895.0,200759,39
20161001,1869.0,1792.0,1822.0,1818.0,1862.0,1881.0,848246133.0,465547,53
20160928,1980.0,1861.0,1881.0,1861.0,1970.0,1958.0,1079153663.0,573753,91
20160927,1988.0,1889.0,1958.0,1900.0,1937.0,1920.0,6218891772.0,3176014,222
20160926,1931.0,1875.0,1920.0,1910.0,1900.0,1880.0,5806777623.0,3023712,183
20160925,1920.0,1850.0,1880.0,1878.0,1920.0,1908.0,1121852996.0,596777,71
20160924,1937.0,1862.0,1908.0,1914.0,1937.0,1928.0,1208044556.0,633175,46
20160921,1950.0,1850.0,1928.0,1880.0,1930.0,1904.0,1028085101.0,533352,53
20160919,1947.0,1856.0,1904.0,1880.0,1947.0,1921.0,1239019410.0,650836,84
20160918,1940.0,1843.0,1921.0,1937.0,1892.0,1879.0,1954887512.0,1017446,99
20160917,1920.0,1826.0,1879.0,1860.0,1887.0,1893.0,1295570031.0,689578,55
20160914,2003.0,1869.0,1893.0,1897.0,2003.0,1967.0,1407071479.0,743271,120
20160913,2012.0,1851.0,1967.0,1976.0,1925.0,1919.0,6612433129.0,3361832,320
20160911,1966.0,1851.0,1919.0,1900.0,1930.0,1924.0,1469627108.0,765713,56
20160910,2000.0,1882.0,1924.0,1882.0,1900.0,1969.0,186669501.0,97034,24
20160907,2008.0,1900.0,1969.0,1959.0,1975.0,1969.0,1948181421.0,989217,80
20160906,2029.0,1910.0,1969.0,1959.0,1970.0,1960.0,1694753417.0,860603,88
20160905,1970.0,1919.0,1960.0,1959.0,1919.0,1934.0,1858471921.0,948054,67
20160904,1946.0,1840.0,1934.0,1919.0,1924.0,1907.0,3333568402.0,1723850,99
20160903,1938.0,1825.0,1907.0,1890.0,1938.0,1851.0,1639757883.0,859640,76
20160831,1910.0,1802.0,1851.0,1867.0,1850.0,1895.0,667167999.0,360491,46
20160830,1947.0,1840.0,1895.0,1852.0,1920.0,1880.0,741202833.0,391203,44
20160829,1929.0,1841.0,1880.0,1900.0,1861.0,1937.0,1437318492.0,764717,103
20160828,2039.0,1905.0,1937.0,1949.0,2028.0,2005.0,1884250808.0,972545,122
20160827,2047.0,1920.0,2005.0,1980.0,2005.0,1956.0,3986460065.0,1988558,228
20160824,1982.0,1900.0,1956.0,1949.0,1939.0,1920.0,6861210292.0,3508239,325
20160823,1943.0,1889.0,1920.0,1932.0,1918.0,1859.0,2294748579.0,1195192,167
20160822,1871.0,1799.0,1859.0,1871.0,1817.0,1782.0,2916509651.0,1568853,126
20160821,1849.0,1770.0,1782.0,1810.0,1815.0,1863.0,3140590617.0,1762813,152
20160820,1884.0,1800.0,1863.0,1850.0,1861.0,1863.0,2826598015.0,1516996,76
20160817,1930.0,1786.0,1863.0,1850.0,1897.0,1879.0,1766223871.0,947938,85
20160816,1892.0,1823.0,1879.0,1840.0,1873.0,1874.0,2855217719.0,1519616,128
20160815,1899.0,1802.0,1874.0,1869.0,1860.0,1896.0,2568268909.0,1370313,129
20160814,1920.0,1820.0,1896.0,1820.0,1920.0,1889.0,5751018557.0,3033444,187
20160813,1928.0,1855.0,1889.0,1857.0,1918.0,1866.0,7494988171.0,3968540,216
20160810,1886.0,1738.0,1866.0,1875.0,1869.0,1797.0,22746473852.0,12189337,588
20160809,1797.0,1790.0,1797.0,1797.0,1797.0,1712.0,4841856343.0,2694780,134
20160808,1712.0,1712.0,1712.0,1712.0,1712.0,1631.0,262858768.0,153539,49
20160807,1631.0,1631.0,1631.0,1631.0,1631.0,1554.0,732787097.0,449287,32
20160806,1573.0,1528.0,1554.0,1573.0,1529.0,1499.0,4146797243.0,2668676,203
20160803,1549.0,1467.0,1499.0,1512.0,1549.0,1529.0,590261765.0,393750,44
20160802,1559.0,1480.0,1529.0,1510.0,1490.0,1542.0,3010171153.0,1968396,94
20160801,1598.0,1526.0,1542.0,1526.0,1598.0,1606.0,2254852601.0,1461914,112
20160731,1646.0,1470.0,1606.0,1593.0,1470.0,1642.0,1347235859.0,839050,78
20160727,1700.0,1600.0,1642.0,1650.0,1600.0,1644.0,41833400.0,26000,18
20160719,1769.0,1671.0,1714.0,1740.0,1769.0,1741.0,162596208.0,94872,28
20160718,1780.0,1730.0,1741.0,1740.0,1779.0,1753.0,82796185.0,47546,24
20160717,1789.0,1720.0,1753.0,1728.0,1789.0,1711.0,113868004.0,64971,30
20160716,1788.0,1700.0,1711.0,1777.0,1787.0,1763.0,80632289.0,47117,14
20160713,1780.0,1710.0,1763.0,1768.0,1710.0,1740.0,25559919.0,14500,7
20160712,1740.0,1724.0,1740.0,1740.0,1724.0,1734.0,4541240.0,2610,2
20160711,1788.0,1700.0,1734.0,1787.0,1788.0,1730.0,188267449.0,108576,14
20160710,1850.0,1712.0,1730.0,1712.0,1750.0,1802.0,645870671.0,373415,56
20160709,1880.0,1780.0,1802.0,1780.0,1880.0,1805.0,51347979.0,28496,10
20160705,1918.0,1780.0,1805.0,1885.0,1918.0,1835.0,91715275.0,50814,10
20160704,1959.0,1803.0,1835.0,1888.0,1959.0,1882.0,274914111.0,149782,34
20160703,1901.0,1784.0,1882.0,1886.0,1784.0,1811.0,251296981.0,133516,36
20160702,1876.0,1780.0,1811.0,1859.0,1876.0,1840.0,210295866.0,116110,21
20160629,1899.0,1835.0,1840.0,1899.0,1851.0,1921.0,188698814.0,102544,18
20160628,1979.0,1882.0,1921.0,1900.0,1926.0,1899.0,583725141.0,303907,51
20160626,1908.0,1833.0,1899.0,1908.0,1833.0,1818.0,1405899867.0,740287,81
20160625,1900.0,1780.0,1818.0,1820.0,1899.0,1831.0,92681715.0,50989,18
20160622,1879.0,1800.0,1831.0,1849.0,1844.0,1798.0,253129605.0,138276,51
20160621,1855.0,1713.0,1798.0,1800.0,1713.0,1789.0,72626192.0,40399,11
20160620,1850.0,1788.0,1789.0,1800.0,1790.0,1882.0,996200858.0,556891,40
20160619,1882.0,1882.0,1882.0,1882.0,1882.0,1847.0,4680534.0,2487,2
20160618,1900.0,1820.0,1847.0,1821.0,1830.0,1816.0,172263804.0,93279,41
20160615,1819.0,1780.0,1816.0,1819.0,1799.0,1733.0,766566455.0,422057,63
20160614,1828.0,1671.0,1733.0,1700.0,1702.0,1751.0,135787053.0,78363,25
20160613,1790.0,1750.0,1751.0,1790.0,1750.0,1732.0,35984500.0,20550,4
20160612,1780.0,1692.0,1732.0,1750.0,1709.0,1725.0,168527225.0,97289,16
20160611,1806.0,1713.0,1725.0,1770.0,1725.0,1775.0,97648850.0,56610,15
20160608,1838.0,1727.0,1775.0,1756.0,1838.0,1817.0,556097533.0,313249,63
20160607,1840.0,1803.0,1817.0,1820.0,1805.0,1848.0,211729025.0,116500,17
20160606,1938.0,1831.0,1848.0,1879.0,1896.0,1892.0,336029666.0,181851,44
20160605,1938.0,1857.0,1892.0,1864.0,1878.0,1927.0,357022885.0,188658,32
20160601,1948.0,1841.0,1927.0,1900.0,1841.0,1899.0,307666301.0,159647,42
20160531,1969.0,1880.0,1899.0,1880.0,1969.0,1955.0,450585458.0,237321,27
20160530,1989.0,1900.0,1955.0,1921.0,1944.0,1944.0,560994459.0,286925,38
20160529,1944.0,1900.0,1944.0,1944.0,1944.0,1852.0,4067455009.0,2092835,200
20160528,1908.0,1810.0,1852.0,1819.0,1890.0,1836.0,220019474.0,118814,42
20160525,1888.0,1770.0,1836.0,1863.0,1810.0,1842.0,1615638367.0,879865,84
20160524,1914.0,1818.0,1842.0,1818.0,1851.0,1902.0,585466328.0,317908,56
20160523,1980.0,1892.0,1902.0,1892.0,1980.0,1934.0,424267275.0,223075,29
20160521,1972.0,1917.0,1934.0,1930.0,1972.0,1887.0,315670237.0,163234,22
20160518,1983.0,1852.0,1887.0,1890.0,1983.0,1900.0,398227015.0,211077,47
20160517,1990.0,1815.0,1900.0,1950.0,1910.0,1910.0,1102249474.0,580087,77
20160516,1920.0,1850.0,1910.0,1900.0,1899.0,1868.0,525690717.0,275176,51
20160515,1938.0,1786.0,1868.0,1880.0,1930.0,1879.0,748183759.0,400578,98
20160514,1940.0,1835.0,1879.0,1900.0,1939.0,1889.0,641213440.0,341190,64
20160511,1949.0,1884.0,1889.0,1884.0,1922.0,1983.0,2118498817.0,1121531,88
20160510,2099.0,1946.0,1983.0,1946.0,2089.0,2048.0,1050539130.0,529771,114
20160509,2055.0,1970.0,2048.0,2055.0,1970.0,1958.0,2853532480.0,1393053,128
20160508,2118.0,1937.0,1958.0,1937.0,2034.0,2038.0,1424813373.0,727800,111
20160507,2100.0,2035.0,2038.0,2035.0,2070.0,2142.0,1521954686.0,746771,139
20160504,2238.0,2060.0,2142.0,2075.0,2198.0,2161.0,326303716.0,152340,41
20160503,2275.0,2112.0,2161.0,2133.0,2269.0,2196.0,934916194.0,432672,97
20160502,2300.0,2179.0,2196.0,2197.0,2300.0,2293.0,3529444197.0,1606860,217
20160501,2458.0,2200.0,2293.0,2295.0,2458.0,2696.0,2627088785.0,1145862,159
20160316,2820.0,2559.0,2696.0,2559.0,2710.0,2693.0,4699247328.0,1743050,188
20160315,2757.0,2589.0,2693.0,2700.0,2605.0,2725.0,6994878658.0,2597383,270
20160314,2889.0,2722.0,2725.0,2722.0,2800.0,2865.0,7883461725.0,2892763,256
20160312,2899.0,2700.0,2865.0,2770.0,2870.0,2761.0,14237690252.0,4968812,383
20160309,2837.0,2567.0,2761.0,2567.0,2749.0,2702.0,34148678952.0,12369068,717
20160308,2702.0,2702.0,2702.0,2702.0,2702.0,2574.0,9252758522.0,3424411,96
20160307,2574.0,2574.0,2574.0,2574.0,2574.0,2452.0,765968346.0,297579,13
20160306,2466.0,2233.0,2452.0,2466.0,2450.0,2349.0,17160278080.0,6999438,386
20160305,2349.0,2349.0,2349.0,2349.0,2349.0,2238.0,14874210954.0,6332146,232
20160302,2238.0,2238.0,2238.0,2238.0,2238.0,2132.0,282675066.0,126307,20
20160301,2132.0,2132.0,2132.0,2132.0,2132.0,2031.0,5649563348.0,2649889,105
20160229,2031.0,2031.0,2031.0,2031.0,2031.0,1935.0,5381459460.0,2649660,82
20160228,1935.0,1935.0,1935.0,1935.0,1935.0,1843.0,4115868840.0,2127064,126
20160227,1843.0,1843.0,1843.0,1843.0,1843.0,1756.0,94367129.0,51203,6
20160224,1756.0,1756.0,1756.0,1756.0,1756.0,1673.0,3117233640.0,1775190,69
20160223,1674.0,1654.0,1673.0,1674.0,1670.0,1595.0,1883538283.0,1126141,61
20160222,1699.0,1539.0,1595.0,1699.0,1585.0,1619.0,5163037872.0,3236189,205
20160221,1650.0,1572.0,1619.0,1590.0,1572.0,1645.0,667722518.0,412503,39
20160220,1685.0,1555.0,1645.0,1650.0,1685.0,1623.0,2369760808.0,1440245,112
20160217,1624.0,1600.0,1623.0,1624.0,1624.0,1547.0,2345161062.0,1444911,87
20160216,1563.0,1470.0,1547.0,1563.0,1480.0,1489.0,1342175669.0,867544,90
20160215,1597.0,1462.0,1489.0,1503.0,1462.0,1537.0,6251070404.0,4197881,238
20160214,1608.0,1527.0,1537.0,1527.0,1608.0,1607.0,1323744344.0,861059,68
20160213,1623.0,1520.0,1607.0,1580.0,1623.0,1546.0,6091879607.0,3790700,217
20160210,1548.0,1480.0,1546.0,1548.0,1545.0,1475.0,12604880241.0,8155064,316
20160209,1475.0,1475.0,1475.0,1475.0,1475.0,1405.0,2267309525.0,1537159,41
20160208,1405.0,1405.0,1405.0,1405.0,1405.0,1339.0,4180021120.0,2975104,80
20160207,1340.0,1300.0,1339.0,1340.0,1340.0,1277.0,5489268251.0,4100753,173
20160206,1278.0,1274.0,1277.0,1278.0,1275.0,1218.0,429695966.0,336459,36
20160203,1265.0,1180.0,1218.0,1235.0,1210.0,1231.0,821380053.0,674532,106
20160202,1270.0,1201.0,1231.0,1201.0,1269.0,1239.0,187602488.0,152428,32
20160201,1270.0,1220.0,1239.0,1220.0,1260.0,1244.0,845698320.0,682808,65
20160131,1260.0,1221.0,1244.0,1260.0,1250.0,1270.0,83393801.0,67036,16
20160130,1300.0,1245.0,1270.0,1270.0,1260.0,1274.0,502657868.0,395843,35
20160127,1310.0,1222.0,1274.0,1260.0,1222.0,1254.0,1579446904.0,1240126,113
20160126,1262.0,1220.0,1254.0,1262.0,1220.0,1202.0,2641584952.0,2105993,132
20160125,1248.0,1181.0,1202.0,1240.0,1248.0,1243.0,1512389119.0,1258304,115
20160124,1273.0,1213.0,1243.0,1213.0,1273.0,1251.0,752224429.0,605223,74
20160123,1260.0,1200.0,1251.0,1249.0,1220.0,1206.0,717314395.0,573271,66
20160120,1219.0,1165.0,1206.0,1200.0,1180.0,1178.0,561938819.0,465885,55
20160119,1178.0,1174.0,1178.0,1178.0,1177.0,1122.0,357021918.0,303105,34
20160118,1179.0,1120.0,1122.0,1179.0,1121.0,1165.0,76590052.0,68236,17
20160117,1238.0,1155.0,1165.0,1155.0,1238.0,1215.0,267074878.0,229323,29
20160116,1233.0,1179.0,1215.0,1220.0,1229.0,1179.0,739165968.0,608523,42
20160113,1195.0,1151.0,1179.0,1163.0,1165.0,1161.0,327860193.0,278036,40
20160112,1165.0,1150.0,1161.0,1165.0,1160.0,1182.0,29594955.0,25480,8
20160111,1207.0,1131.0,1182.0,1186.0,1131.0,1186.0,362391513.0,306671,36
20160110,1239.0,1157.0,1186.0,1157.0,1160.0,1217.0,310632051.0,261893,38
20160109,1230.0,1190.0,1217.0,1190.0,1230.0,1193.0,199817760.0,164194,18
20160106,1205.0,1140.0,1193.0,1204.0,1196.0,1151.0,569486927.0,477208,50
20160105,1153.0,1131.0,1151.0,1153.0,1137.0,1099.0,531218405.0,461517,42
20160104,1107.0,1086.0,1099.0,1090.0,1101.0,1126.0,190356123.0,173198,37
20160103,1166.0,1084.0,1126.0,1100.0,1085.0,1117.0,246154327.0,218544,38
20160102,1134.0,1078.0,1117.0,1119.0,1081.0,1134.0,127138747.0,113780,28
20151230,1140.0,1115.0,1134.0,1115.0,1136.0,1098.0,28797444.0,25400,7
20151228,1115.0,1077.0,1098.0,1080.0,1086.0,1062.0,252267658.0,229809,39
20151227,1066.0,1033.0,1062.0,1066.0,1033.0,1016.0,105868834.0,99649,25
20151226,1033.0,939.0,1016.0,1033.0,939.0,987.0,43267727.0,42587,30
20151223,1030.0,950.0,987.0,1014.0,952.0,986.0,129327800.0,131000,52
20151222,990.0,951.0,986.0,990.0,990.0,943.0,35449819.0,35938,21
20151221,970.0,916.0,943.0,945.0,917.0,957.0,66719370.0,70746,8
20151220,1012.0,954.0,957.0,962.0,970.0,1004.0,233515623.0,244046,27
20151219,1006.0,1000.0,1004.0,1000.0,1005.0,1026.0,37453800.0,37318,8
20151216,1043.0,1021.0,1026.0,1023.0,1043.0,1042.0,94759640.0,92334,18
20151215,1079.0,1034.0,1042.0,1038.0,1079.0,1059.0,11471304.0,11010,4
20151214,1066.0,1058.0,1059.0,1058.0,1065.0,1113.0,438288815.0,413843,40
20151213,1150.0,1100.0,1113.0,1100.0,1121.0,1143.0,66809500.0,60025,10
20151209,1165.0,1139.0,1143.0,1153.0,1139.0,1137.0,32172352.0,28151,5
20151208,1142.0,1118.0,1137.0,1139.0,1118.0,1088.0,658917108.0,579470,39
20151207,1115.0,1052.0,1088.0,1052.0,1101.0,1092.0,63298642.0,58197,19
20151206,1097.0,1011.0,1092.0,1097.0,1044.0,1045.0,540543082.0,495078,49
20151205,1110.0,1030.0,1045.0,1030.0,1110.0,1080.0,26763383.0,25600,14
20151201,1163.0,1063.0,1080.0,1063.0,1100.0,1110.0,230408862.0,213349,33
20151130,1175.0,1091.0,1110.0,1140.0,1175.0,1132.0,31924390.0,28750,12
20151129,1184.0,1129.0,1132.0,1129.0,1152.0,1188.0,137824848.0,121782,27
20151128,1190.0,1178.0,1188.0,1179.0,1190.0,1189.0,48315715.0,40896,10
20151125,1198.0,1160.0,1189.0,1185.0,1198.0,1189.0,39390206.0,33197,9
20151124,1194.0,1166.0,1189.0,1188.0,1190.0,1191.0,148929188.0,125717,15
20151122,1219.0,1219.0,1191.0,1219.0,1219.0,1191.0,2438000.0,2000,1
20151121,1185.0,1122.0,1191.0,1157.0,1125.0,1202.0,120912668.0,105545,22
20151118,1240.0,1198.0,1202.0,1198.0,1237.0,1197.0,118592852.0,96998,16
20151117,1249.0,1180.0,1197.0,1200.0,1249.0,1189.0,141411139.0,115647,23
20151107,1869.0,1820.0,1844.0,1847.0,1843.0,1780.0,2806244343.0,1522034,194
20151104,1789.0,1697.0,1780.0,1789.0,1730.0,1704.0,1195856489.0,671647,79
20151103,1710.0,1700.0,1704.0,1705.0,1710.0,1706.0,12696900.0,7450,5
20151102,1733.0,1701.0,1706.0,1711.0,1701.0,1709.0,63114674.0,36998,12
20151101,1747.0,1700.0,1709.0,1710.0,1747.0,1704.0,167094209.0,97780,20
20151031,1765.0,1685.0,1704.0,1690.0,1721.0,1717.0,153721220.0,90191,23
20151028,1744.0,1685.0,1717.0,1685.0,1740.0,1752.0,387799555.0,225856,46
20151027,1780.0,1742.0,1752.0,1750.0,1780.0,1731.0,56235651.0,32093,14
20151026,1743.0,1712.0,1731.0,1735.0,1720.0,1661.0,146499766.0,84611,35
20151025,1700.0,1650.0,1661.0,1700.0,1650.0,1695.0,36363600.0,21889,8
20151021,1750.0,1689.0,1695.0,1700.0,1720.0,1777.0,1771741807.0,1045435,98
20151020,1843.0,1724.0,1777.0,1731.0,1756.0,1814.0,875539931.0,492582,110
20151019,1825.0,1790.0,1814.0,1790.0,1795.0,1866.0,121282125.0,66845,13
20151018,1981.0,1795.0,1866.0,1795.0,1981.0,1889.0,386624610.0,207244,49
20151017,1920.0,1880.0,1889.0,1920.0,1899.0,1869.0,398240660.0,210790,28
20151014,1898.0,1830.0,1869.0,1830.0,1846.0,1818.0,295840699.0,158328,14
20151013,1850.0,1755.0,1818.0,1849.0,1755.0,1778.0,864554542.0,475559,47
20151012,1808.0,1725.0,1778.0,1750.0,1725.0,1782.0,339812048.0,191124,40
20151011,1839.0,1752.0,1782.0,1755.0,1760.0,1799.0,349342771.0,196032,21
20151010,1826.0,1752.0,1799.0,1765.0,1825.0,1811.0,30582730.0,17000,5
20151007,1830.0,1746.0,1811.0,1800.0,1830.0,1805.0,231136257.0,127642,21
20151006,1839.0,1736.0,1805.0,1770.0,1838.0,1800.0,63923820.0,35420,7
20151005,1809.0,1755.0,1800.0,1755.0,1809.0,1776.0,21605000.0,12000,3
20151004,1838.0,1707.0,1776.0,1819.0,1751.0,1751.0,1134301375.0,638572,60
20151003,1798.0,1720.0,1751.0,1720.0,1798.0,1768.0,815859493.0,465916,38
20150930,1798.0,1700.0,1768.0,1740.0,1700.0,1778.0,425123157.0,240520,36
20150929,1796.0,1730.0,1778.0,1731.0,1771.0,1737.0,234818691.0,132050,27
20150928,1788.0,1699.0,1737.0,1726.0,1746.0,1715.0,364093631.0,209666,31
20150927,1750.0,1683.0,1715.0,1683.0,1700.0,1744.0,133271053.0,77700,16
20150926,1759.0,1720.0,1744.0,1743.0,1759.0,1738.0,44940887.0,25773,8
20150923,1750.0,1710.0,1738.0,1725.0,1750.0,1715.0,123611988.0,71103,11
20150922,1719.0,1690.0,1715.0,1719.0,1706.0,1680.0,28291064.0,16494,11
20150921,1728.0,1622.0,1680.0,1703.0,1626.0,1707.0,171383593.0,102000,22
20150920,1780.0,1699.0,1707.0,1699.0,1705.0,1788.0,305431483.0,178927,30
20150919,1849.0,1751.0,1788.0,1751.0,1820.0,1765.0,126925000.0,71000,20
20150916,1792.0,1720.0,1765.0,1750.0,1721.0,1775.0,333573964.0,189031,49
20150915,1796.0,1760.0,1775.0,1770.0,1796.0,1760.0,96592718.0,54422,16
20150914,1780.0,1750.0,1760.0,1751.0,1750.0,1761.0,232820650.0,132291,19
20150913,1800.0,1750.0,1761.0,1760.0,1760.0,1780.0,130340726.0,73998,25
20150912,1781.0,1780.0,1780.0,1780.0,1780.0,1792.0,72298480.0,40616,9
20150909,1809.0,1780.0,1792.0,1800.0,1795.0,1795.0,122065663.0,68118,19
20150908,1849.0,1782.0,1795.0,1804.0,1849.0,1812.0,591623945.0,329618,27
20150907,1839.0,1790.0,1812.0,1816.0,1812.0,1864.0,414166549.0,228523,24
20150906,1899.0,1837.0,1864.0,1850.0,1899.0,1830.0,453419377.0,243226,56
