date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170131,1920.0,1776.0,1865.0,1910.0,1870.0,1869.0,1471484064.0,788987,194
20170130,1901.0,1830.0,1869.0,1879.0,1830.0,1811.0,1718118297.0,919514,229
20170129,1870.0,1760.0,1811.0,1800.0,1850.0,2129.0,2147571026.0,1185817,217
20161121,2154.0,2030.0,2129.0,2154.0,2031.0,2052.0,2047782632.0,961906,186
20161119,2100.0,2001.0,2052.0,2058.0,2041.0,2068.0,1248562259.0,608358,169
20161116,2111.0,2033.0,2068.0,2046.0,2033.0,2101.0,885210179.0,428064,77
20161115,2130.0,2061.0,2101.0,2100.0,2111.0,2154.0,450678561.0,215440,76
20161114,2187.0,2107.0,2154.0,2111.0,2185.0,2132.0,822160504.0,381631,121
20161113,2170.0,2098.0,2132.0,2160.0,2130.0,2098.0,1517661193.0,711725,149
20161112,2098.0,2071.0,2098.0,2098.0,2096.0,1999.0,3936234613.0,1876361,279
20161109,2100.0,1991.0,1999.0,2041.0,2000.0,2095.0,1586276378.0,793571,151
20161108,2127.0,2060.0,2095.0,2095.0,2120.0,2091.0,775592877.0,370199,92
20161107,2125.0,2050.0,2091.0,2120.0,2071.0,2090.0,2098147302.0,1003493,162
20161106,2130.0,2040.0,2090.0,2076.0,2051.0,2050.0,1182254380.0,565587,157
20161105,2100.0,2030.0,2050.0,2030.0,2100.0,2077.0,833946480.0,406792,68
20161102,2100.0,2022.0,2077.0,2080.0,2022.0,2072.0,473292965.0,227792,43
20161101,2160.0,2050.0,2072.0,2052.0,2087.0,2133.0,685745780.0,330980,90
20161031,2226.0,2090.0,2133.0,2117.0,2177.0,2193.0,1656933194.0,776929,144
20161030,2260.0,2155.0,2193.0,2160.0,2200.0,2221.0,979014352.0,446388,106
20161029,2286.0,2152.0,2221.0,2152.0,2250.0,2212.0,1853650559.0,834522,194
20161026,2280.0,2139.0,2212.0,2210.0,2180.0,2189.0,2050990187.0,927222,182
20161025,2249.0,2170.0,2189.0,2190.0,2177.0,2237.0,1364517232.0,623328,151
20161024,2334.0,2187.0,2237.0,2187.0,2330.0,2291.0,3075478807.0,1375121,352
20161023,2334.0,2222.0,2291.0,2325.0,2225.0,2223.0,5211849984.0,2274561,370
20161022,2250.0,2140.0,2223.0,2200.0,2200.0,2171.0,2200908990.0,989904,186
20161019,2198.0,2070.0,2171.0,2198.0,2118.0,2094.0,2814658463.0,1296288,263
20161018,2112.0,2062.0,2094.0,2110.0,2062.0,2092.0,599940721.0,286495,70
20161017,2130.0,2045.0,2092.0,2070.0,2045.0,2080.0,862776003.0,412320,97
20161016,2101.0,2054.0,2080.0,2088.0,2100.0,2121.0,824419860.0,396265,81
20161015,2150.0,2083.0,2121.0,2091.0,2090.0,2110.0,688201862.0,324508,95
20161010,2128.0,2090.0,2110.0,2113.0,2090.0,2083.0,531878544.0,252095,69
20161009,2100.0,2076.0,2083.0,2099.0,2100.0,2106.0,636952846.0,305816,82
20161008,2153.0,2071.0,2106.0,2082.0,2153.0,2127.0,877222733.0,416534,111
20161005,2180.0,2017.0,2127.0,2110.0,2100.0,2088.0,2242401154.0,1054453,205
20161004,2119.0,2064.0,2088.0,2094.0,2100.0,2104.0,2185301663.0,1046770,201
20161003,2177.0,2099.0,2104.0,2110.0,2135.0,2209.0,3747160061.0,1781003,328
20161002,2260.0,2130.0,2209.0,2140.0,2200.0,2192.0,3811989548.0,1725515,480
20161001,2205.0,2100.0,2192.0,2204.0,2100.0,2100.0,6547589755.0,2987254,490
20160928,2142.0,2050.0,2100.0,2100.0,2142.0,2040.0,7442565973.0,3544840,589
20160927,2044.0,1980.0,2040.0,2044.0,2040.0,1947.0,1738681445.0,852330,143
20160926,1959.0,1852.0,1947.0,1959.0,1852.0,1866.0,4480514630.0,2301809,311
20160925,1921.0,1832.0,1866.0,1880.0,1920.0,1928.0,3460731157.0,1854611,287
20160924,1974.0,1892.0,1928.0,1920.0,1960.0,1930.0,2256422594.0,1170256,219
20160921,1979.0,1850.0,1930.0,1930.0,1900.0,1886.0,6406090947.0,3319213,502
20160919,1935.0,1802.0,1886.0,1866.0,1895.0,1843.0,2258609699.0,1197429,234
20160918,1857.0,1810.0,1843.0,1857.0,1810.0,1769.0,3964389337.0,2150724,330
20160917,1812.0,1691.0,1769.0,1790.0,1713.0,1753.0,2539453528.0,1435473,156
20160914,1794.0,1721.0,1753.0,1750.0,1740.0,1767.0,222427489.0,128066,50
20160913,1819.0,1750.0,1767.0,1750.0,1752.0,1770.0,362232247.0,205035,69
20160911,1810.0,1746.0,1770.0,1800.0,1780.0,1777.0,178225567.0,101321,41
20160910,1865.0,1766.0,1777.0,1766.0,1801.0,1858.0,694579372.0,390827,93
20160907,1883.0,1809.0,1858.0,1855.0,1883.0,1860.0,70556870.0,38279,18
20160906,1899.0,1730.0,1860.0,1897.0,1780.0,1810.0,1043059707.0,560820,112
20160905,1891.0,1780.0,1810.0,1781.0,1817.0,1873.0,459327008.0,254295,40
20160904,1900.0,1830.0,1873.0,1831.0,1880.0,1898.0,1257640786.0,671353,72
20160903,1945.0,1786.0,1898.0,1920.0,1850.0,1866.0,3389234265.0,1785482,322
20160831,1898.0,1850.0,1866.0,1850.0,1871.0,1831.0,1023897731.0,548711,128
20160830,1872.0,1771.0,1831.0,1860.0,1839.0,1785.0,2819644973.0,1540317,231
20160829,1794.0,1721.0,1785.0,1794.0,1730.0,1709.0,3485300641.0,1952465,270
20160828,1774.0,1700.0,1709.0,1715.0,1734.0,1731.0,611412511.0,357726,68
20160827,1759.0,1715.0,1731.0,1720.0,1750.0,1729.0,352881344.0,203732,50
20160824,1760.0,1708.0,1729.0,1730.0,1710.0,1727.0,136182157.0,78508,24
20160823,1780.0,1710.0,1727.0,1710.0,1780.0,1748.0,466561732.0,270293,86
20160822,1770.0,1726.0,1748.0,1726.0,1734.0,1762.0,264696962.0,152519,46
20160821,1790.0,1716.0,1762.0,1742.0,1716.0,1745.0,354289866.0,200287,43
20160820,1798.0,1706.0,1745.0,1770.0,1706.0,1738.0,522169988.0,299257,66
20160817,1770.0,1700.0,1738.0,1708.0,1700.0,1749.0,212776327.0,123403,29
20160816,1798.0,1712.0,1749.0,1730.0,1798.0,1773.0,339927728.0,195621,44
20160815,1799.0,1750.0,1773.0,1769.0,1752.0,1779.0,173862822.0,98725,35
20160814,1807.0,1750.0,1779.0,1774.0,1790.0,1760.0,568691163.0,319684,77
20160813,1820.0,1731.0,1760.0,1780.0,1731.0,1750.0,275900587.0,156090,58
20160810,1800.0,1720.0,1750.0,1790.0,1781.0,1780.0,477374870.0,272896,45
20160809,1855.0,1735.0,1780.0,1810.0,1735.0,1794.0,282016398.0,159444,43
20160808,1829.0,1785.0,1794.0,1788.0,1822.0,1878.0,486513832.0,271601,57
20160807,1929.0,1800.0,1878.0,1870.0,1875.0,1869.0,497080645.0,264638,89
20160806,1880.0,1761.0,1869.0,1880.0,1800.0,1791.0,2727736737.0,1459325,259
20160803,1826.0,1751.0,1791.0,1780.0,1826.0,1797.0,419520280.0,234320,60
20160802,1800.0,1730.0,1797.0,1800.0,1730.0,1715.0,1902184207.0,1058807,129
20160801,1775.0,1694.0,1715.0,1750.0,1694.0,1729.0,364605688.0,213236,45
20160731,1787.0,1709.0,1729.0,1709.0,1787.0,1761.0,614668262.0,355463,63
20160727,1789.0,1753.0,1761.0,1754.0,1780.0,1758.0,665919232.0,378148,96
20160726,1797.0,1719.0,1758.0,1745.0,1734.0,1752.0,1160612437.0,660139,77
20160725,1825.0,1734.0,1752.0,1755.0,1734.0,1791.0,421052635.0,241183,52
20160724,1830.0,1716.0,1791.0,1799.0,1750.0,1767.0,924515592.0,516213,72
20160723,1843.0,1706.0,1767.0,1760.0,1810.0,1769.0,426509469.0,241414,55
20160720,1810.0,1731.0,1769.0,1810.0,1790.0,1752.0,1469232917.0,830700,117
20160719,1830.0,1699.0,1752.0,1755.0,1766.0,1779.0,1776186913.0,1013626,145
20160718,1780.0,1730.0,1779.0,1780.0,1780.0,1696.0,6516645994.0,3662920,400
20160717,1696.0,1696.0,1696.0,1696.0,1696.0,1616.0,557354784.0,328629,31
20160716,1620.0,1550.0,1616.0,1620.0,1575.0,1543.0,1989849911.0,1230997,110
20160713,1521.0,1485.0,1543.0,1490.0,1521.0,1562.0,143748535.0,95815,29
20160712,1550.0,1513.0,1562.0,1525.0,1550.0,1581.0,166400876.0,108952,35
20160711,1570.0,1530.0,1581.0,1570.0,1550.0,1588.0,120695208.0,77426,21
20160710,1579.0,1532.0,1588.0,1540.0,1550.0,1599.0,108974356.0,70345,29
20160709,1679.0,1549.0,1599.0,1549.0,1600.0,1620.0,336500315.0,211770,53
20160705,1600.0,1571.0,1620.0,1600.0,1600.0,1629.0,141700643.0,88707,29
20160704,1640.0,1590.0,1629.0,1590.0,1640.0,1593.0,66638696.0,40902,14
20160626,1631.0,1508.0,1613.0,1600.0,1510.0,1554.0,536894335.0,332761,73
20160625,1595.0,1500.0,1554.0,1510.0,1595.0,1557.0,78654875.0,51181,17
20160622,1595.0,1538.0,1557.0,1592.0,1570.0,1529.0,277720531.0,175833,41
20160621,1560.0,1482.0,1529.0,1506.0,1560.0,1551.0,237017590.0,157340,42
20160620,1549.0,1501.0,1551.0,1549.0,1510.0,1568.0,138108508.0,91548,18
20160619,1598.0,1509.0,1568.0,1579.0,1585.0,1573.0,91290053.0,59045,21
20160618,1644.0,1565.0,1573.0,1581.0,1644.0,1567.0,194467070.0,122841,11
20160615,1649.0,1530.0,1567.0,1625.0,1600.0,1610.0,353927365.0,227495,58
20160614,1650.0,1584.0,1610.0,1584.0,1650.0,1667.0,322668984.0,203301,47
20160613,1715.0,1615.0,1667.0,1686.0,1715.0,1699.0,238230631.0,145525,58
20160612,1690.0,1639.0,1699.0,1640.0,1643.0,1725.0,190646667.0,114798,28
20160611,1796.0,1696.0,1725.0,1696.0,1796.0,1753.0,300260883.0,175777,40
20160608,1780.0,1720.0,1753.0,1725.0,1780.0,1756.0,88001710.0,50577,37
20160607,1790.0,1722.0,1756.0,1740.0,1750.0,1781.0,338487271.0,193869,52
20160606,1810.0,1761.0,1781.0,1770.0,1810.0,1790.0,223398410.0,126188,25
20160605,1821.0,1770.0,1790.0,1800.0,1801.0,1804.0,243755985.0,137291,40
20160601,1878.0,1797.0,1804.0,1834.0,1855.0,1802.0,124953298.0,69080,35
20160531,1870.0,1799.0,1802.0,1810.0,1799.0,1799.0,66243068.0,36434,20
20160530,1871.0,1778.0,1799.0,1820.0,1871.0,1848.0,1388151018.0,771710,134
20160518,1869.0,1820.0,1848.0,1850.0,1830.0,1852.0,394061970.0,213334,78
20160517,1930.0,1823.0,1852.0,1869.0,1928.0,1878.0,527617936.0,284875,69
20160516,1933.0,1880.0,1878.0,1882.0,1933.0,1871.0,180436806.0,95404,31
20160515,1958.0,1853.0,1871.0,1890.0,1958.0,1896.0,397490775.0,213060,46
20160514,1968.0,1851.0,1896.0,1880.0,1900.0,1898.0,432843919.0,228384,46
20160511,1940.0,1851.0,1898.0,1890.0,1940.0,1912.0,287142729.0,152059,53
20160510,1972.0,1880.0,1912.0,1884.0,1972.0,1910.0,432834248.0,226313,58
20160509,1979.0,1892.0,1910.0,1919.0,1979.0,1920.0,256396260.0,134872,40
20160508,1987.0,1866.0,1920.0,1945.0,1987.0,1919.0,212316302.0,110457,53
20160507,2000.0,1880.0,1919.0,1925.0,1905.0,1962.0,559986435.0,291806,81
20160504,2010.0,1933.0,1962.0,1950.0,2000.0,1993.0,422458565.0,215983,54
20160503,2095.0,1981.0,1993.0,1981.0,2050.0,2085.0,1474574493.0,739820,140
20160502,2108.0,2011.0,2085.0,2050.0,2108.0,2008.0,1988184284.0,953579,175
20160501,2041.0,1852.0,2008.0,2041.0,1896.0,1944.0,2538187094.0,1264093,205
20160430,1990.0,1874.0,1944.0,1880.0,1949.0,1938.0,1038930309.0,534437,73
20160427,1984.0,1880.0,1938.0,1880.0,1978.0,1929.0,361002909.0,185831,41
20160426,2000.0,1900.0,1929.0,1901.0,1990.0,1981.0,430290550.0,224329,57
20160425,2000.0,1960.0,1981.0,1980.0,1960.0,1968.0,588107608.0,296843,100
20160424,2020.0,1943.0,1968.0,1979.0,1962.0,1942.0,765289807.0,388820,124
20160423,1948.0,1891.0,1942.0,1939.0,1930.0,1856.0,1937972819.0,997752,142
20160420,1900.0,1823.0,1856.0,1880.0,1900.0,1856.0,9124730.0,4879,11
20160419,1878.0,1764.0,1856.0,1877.0,1835.0,1789.0,531555725.0,286396,69
20160418,1864.0,1772.0,1789.0,1772.0,1810.0,1778.0,134375786.0,74003,35
20160417,1845.0,1743.0,1778.0,1800.0,1745.0,1834.0,383159967.0,217108,58
20160416,1812.0,1785.0,1834.0,1785.0,1802.0,1878.0,245693780.0,137125,35
20160413,1950.0,1841.0,1878.0,1911.0,1950.0,1937.0,654088318.0,348219,60
20160412,1940.0,1856.0,1937.0,1940.0,1890.0,1848.0,2131016636.0,1099941,179
20160411,1890.0,1757.0,1848.0,1880.0,1757.0,1834.0,435001094.0,235132,49
20160410,1860.0,1800.0,1834.0,1800.0,1805.0,1849.0,255392674.0,140282,35
20160409,1924.0,1822.0,1849.0,1840.0,1822.0,1844.0,172941848.0,93031,30
20160406,1880.0,1801.0,1844.0,1870.0,1802.0,1835.0,293976594.0,159039,53
20160405,1902.0,1780.0,1835.0,1840.0,1780.0,1812.0,168090388.0,89655,32
20160404,1883.0,1780.0,1812.0,1869.0,1805.0,1869.0,519356159.0,286617,60
20160403,1980.0,1862.0,1869.0,1862.0,1980.0,1959.0,512758528.0,274420,58
20160402,1990.0,1930.0,1959.0,1990.0,1980.0,2027.0,775227980.0,395696,86
20160330,2068.0,1901.0,2027.0,1986.0,2068.0,1970.0,3178829307.0,1568227,215
20160329,1970.0,1970.0,1970.0,1970.0,1970.0,1877.0,618073710.0,313743,50
20160328,1877.0,1800.0,1877.0,1877.0,1800.0,1788.0,1276864419.0,680442,86
20160327,1866.0,1734.0,1788.0,1837.0,1866.0,1778.0,90403649.0,49228,26
20160326,1825.0,1824.0,1778.0,1825.0,1824.0,1739.0,235631750.0,129118,39
20160316,1790.0,1684.0,1739.0,1750.0,1684.0,1764.0,511533627.0,294123,54
20160315,1740.0,1710.0,1764.0,1725.0,1710.0,1772.0,88823899.0,51404,28
20160314,1789.0,1734.0,1772.0,1761.0,1789.0,1758.0,496171107.0,279999,62
20160312,1826.0,1700.0,1758.0,1747.0,1826.0,1745.0,625418483.0,355711,46
20160309,1799.0,1720.0,1745.0,1730.0,1730.0,1761.0,358000440.0,205841,38
20160308,1800.0,1698.0,1761.0,1750.0,1698.0,1787.0,434455542.0,247123,48
20160307,1799.0,1722.0,1787.0,1723.0,1728.0,1801.0,109982303.0,63150,23
20160306,1828.0,1761.0,1801.0,1770.0,1777.0,1815.0,200553291.0,112618,37
20160305,1850.0,1794.0,1815.0,1800.0,1794.0,1818.0,424496164.0,233979,62
20160302,1830.0,1745.0,1818.0,1745.0,1815.0,1830.0,362672836.0,199948,35
20160301,1850.0,1820.0,1830.0,1845.0,1833.0,1832.0,207432449.0,113536,40
20160229,1868.0,1815.0,1832.0,1830.0,1868.0,1832.0,229586010.0,125293,27
20160228,1899.0,1800.0,1832.0,1830.0,1899.0,1828.0,313825021.0,171037,51
20160227,1886.0,1784.0,1828.0,1860.0,1830.0,1856.0,1696832061.0,928374,126
20160224,1900.0,1820.0,1856.0,1868.0,1900.0,1816.0,601377680.0,324038,79
20160223,1822.0,1690.0,1816.0,1822.0,1690.0,1736.0,639985685.0,352321,67
20160222,1780.0,1701.0,1736.0,1707.0,1761.0,1784.0,363040136.0,210650,62
20160221,1884.0,1736.0,1784.0,1736.0,1884.0,1825.0,236213985.0,135352,52
20160220,1919.0,1794.0,1825.0,1802.0,1900.0,1884.0,466311860.0,255790,68
20160217,1928.0,1860.0,1884.0,1864.0,1928.0,1877.0,280661195.0,148554,28
20160216,1969.0,1807.0,1877.0,1807.0,1850.0,1899.0,654347702.0,348555,60
20160215,1940.0,1860.0,1899.0,1935.0,1932.0,1859.0,470596674.0,247864,38
20160214,1922.0,1846.0,1859.0,1870.0,1920.0,1943.0,477995728.0,257126,58
20160213,2036.0,1912.0,1943.0,1959.0,2009.0,2012.0,1111112310.0,571872,103
20160210,2054.0,2005.0,2012.0,2005.0,2010.0,2110.0,1225804878.0,609392,105
20160209,2174.0,1970.0,2110.0,1970.0,2174.0,2071.0,2377834361.0,1127151,172
20160208,2075.0,2012.0,2071.0,2075.0,2074.0,1977.0,1183532274.0,571376,90
20160207,2010.0,1941.0,1977.0,1990.0,2000.0,1932.0,1228067154.0,621159,133
20160206,1951.0,1899.0,1932.0,1951.0,1940.0,1859.0,2927238480.0,1515010,218
20160203,1918.0,1800.0,1859.0,1898.0,1830.0,1868.0,2309990649.0,1242847,159
20160202,1931.0,1800.0,1868.0,1840.0,1931.0,1876.0,1590169952.0,851341,131
20160201,1939.0,1849.0,1876.0,1909.0,1888.0,1946.0,2359146918.0,1257647,210
20160131,1935.0,1918.0,1946.0,1918.0,1919.0,2018.0,338873651.0,176649,43
20160130,2145.0,1946.0,2018.0,1946.0,1947.0,2048.0,404137235.0,200896,55
20160127,2063.0,2042.0,2048.0,2042.0,2062.0,2149.0,737238290.0,359945,61
20160126,2174.0,2071.0,2149.0,2071.0,2174.0,2071.0,1096655838.0,510229,105
20160125,2139.0,2000.0,2071.0,2139.0,2128.0,2038.0,1446642387.0,698414,146
20160124,2038.0,2038.0,2038.0,2038.0,2038.0,1941.0,561713560.0,275620,37
20160123,1955.0,1954.0,1941.0,1955.0,1955.0,1862.0,446157314.0,228224,47
20160120,1912.0,1753.0,1862.0,1912.0,1770.0,1821.0,1663964903.0,893664,102
20160119,1880.0,1750.0,1821.0,1836.0,1844.0,1809.0,1614011127.0,886143,118
20160118,1849.0,1712.0,1809.0,1811.0,1713.0,1797.0,734317780.0,405905,77
20160117,1811.0,1703.0,1797.0,1779.0,1811.0,1725.0,3481576025.0,1937010,180
20160116,1740.0,1655.0,1725.0,1740.0,1730.0,1658.0,3572993915.0,2070803,187
20160113,1690.0,1610.0,1658.0,1651.0,1611.0,1648.0,370987574.0,223202,53
20160112,1677.0,1615.0,1648.0,1621.0,1651.0,1689.0,961274556.0,583250,69
20160111,1727.0,1680.0,1689.0,1695.0,1727.0,1673.0,807040564.0,477773,71
20160110,1720.0,1621.0,1673.0,1656.0,1675.0,1661.0,2017080351.0,1205719,122
20160109,1739.0,1603.0,1661.0,1640.0,1700.0,1657.0,1841172899.0,1108453,144
20160106,1662.0,1620.0,1657.0,1662.0,1662.0,1583.0,1825316879.0,1101395,132
20160105,1583.0,1582.0,1583.0,1583.0,1583.0,1508.0,2265095453.0,1430891,143
20160104,1508.0,1506.0,1508.0,1508.0,1507.0,1437.0,1580609984.0,1048194,97
20160103,1450.0,1330.0,1437.0,1450.0,1350.0,1381.0,979140306.0,681302,83
20160102,1380.0,1332.0,1381.0,1355.0,1380.0,1388.0,100967237.0,74548,27
20151230,1430.0,1376.0,1388.0,1381.0,1387.0,1448.0,1115383391.0,803860,104
20151228,1422.0,1410.0,1448.0,1410.0,1415.0,1462.0,147805730.0,104407,24
20151227,1518.0,1412.0,1462.0,1441.0,1518.0,1486.0,399117587.0,274208,58
20151226,1503.0,1421.0,1486.0,1480.0,1442.0,1432.0,525630646.0,353804,108
20151223,1433.0,1388.0,1432.0,1433.0,1388.0,1365.0,909772751.0,635386,86
20151222,1388.0,1275.0,1365.0,1388.0,1275.0,1322.0,404675926.0,294591,68
20151221,1348.0,1282.0,1322.0,1298.0,1348.0,1349.0,199133751.0,154735,42
20151220,1350.0,1304.0,1349.0,1304.0,1304.0,1372.0,160398190.0,122828,29
20151219,1350.0,1329.0,1372.0,1329.0,1329.0,1398.0,179229991.0,134763,49
20151216,1400.0,1374.0,1398.0,1377.0,1379.0,1446.0,334656251.0,242960,41
20151215,1500.0,1425.0,1446.0,1425.0,1500.0,1536.0,114804876.0,79409,33
20151129,1847.0,1799.0,1804.0,1799.0,1847.0,1893.0,612619911.0,339508,100
20151128,1938.0,1837.0,1893.0,1879.0,1938.0,1909.0,145047346.0,78177,18
20151125,1944.0,1872.0,1909.0,1900.0,1929.0,1865.0,884303191.0,463148,63
20151124,1930.0,1835.0,1865.0,1930.0,1895.0,1902.0,705114509.0,378070,75
20151123,1930.0,1891.0,1902.0,1900.0,1930.0,1990.0,471494274.0,247851,47
20151122,2059.0,1930.0,1990.0,1930.0,2059.0,2018.0,239851262.0,122224,42
20151121,2060.0,1941.0,2018.0,1970.0,2000.0,2029.0,903342067.0,447552,82
20151118,2031.0,1991.0,2029.0,2031.0,2031.0,1935.0,2321815820.0,1144420,136
20151117,1939.0,1865.0,1935.0,1939.0,1866.0,1847.0,2036427722.0,1052689,135
20151116,1980.0,1839.0,1847.0,1900.0,1978.0,1935.0,2500324280.0,1353996,169
20151115,1980.0,1885.0,1935.0,1959.0,1885.0,1940.0,74718146.0,39192,17
20151114,1990.0,1872.0,1940.0,1970.0,1920.0,1948.0,205251126.0,106435,42
20151111,1918.0,1906.0,1948.0,1906.0,1909.0,1951.0,40521927.0,21175,11
20151110,1950.0,1907.0,1951.0,1907.0,1939.0,1964.0,206506558.0,106807,26
20151109,1970.0,1950.0,1964.0,1950.0,1970.0,1967.0,99823960.0,51095,16
20151108,2000.0,1936.0,1967.0,1995.0,1936.0,1939.0,281678150.0,141604,36
20151107,1999.0,1931.0,1939.0,1963.0,1999.0,1935.0,131868248.0,67572,16
20151104,1920.0,1912.0,1935.0,1912.0,1920.0,1935.0,10250588.0,5349,4
20151103,1920.0,1912.0,1935.0,1920.0,1920.0,1944.0,145071868.0,75775,34
20151102,1970.0,1920.0,1944.0,1926.0,1922.0,1954.0,142721499.0,74283,28
20151101,2000.0,1910.0,1954.0,1980.0,1975.0,2010.0,338773930.0,175412,36
20151031,2070.0,1960.0,2010.0,2070.0,1975.0,2014.0,47478200.0,24100,11
20151028,2050.0,1960.0,2014.0,1971.0,1970.0,2025.0,110121160.0,55620,12
20151027,2100.0,2020.0,2025.0,2020.0,2100.0,2126.0,444291310.0,219748,64
20151026,2140.0,2053.0,2126.0,2053.0,2053.0,2161.0,153947432.0,74914,38
20151025,2105.0,2091.0,2161.0,2091.0,2104.0,2201.0,188944411.0,90021,22
20151021,2206.0,2160.0,2201.0,2162.0,2206.0,2101.0,2412021843.0,1095856,241
20151020,2101.0,2090.0,2101.0,2101.0,2100.0,2001.0,844937760.0,402174,85
20151019,2064.0,1881.0,2001.0,2064.0,1881.0,1966.0,978191656.0,488734,75
20151018,2008.0,1950.0,1966.0,1991.0,1960.0,1957.0,976019288.0,496415,79
20151017,2005.0,1841.0,1957.0,2005.0,1841.0,1910.0,1412051831.0,721414,123
20151014,2027.0,1836.0,1910.0,1920.0,1932.0,1932.0,568340819.0,297589,89
20151013,2000.0,1888.0,1932.0,2000.0,1888.0,1987.0,2082259341.0,1077588,251
20151012,1891.0,1891.0,1987.0,1891.0,1891.0,1990.0,11346000.0,6000,5
20151011,1905.0,1905.0,1990.0,1905.0,1905.0,2005.0,69875400.0,36680,10
20151010,2005.0,2005.0,2005.0,2005.0,2005.0,2110.0,763694475.0,380895,43
20151007,2250.0,2109.0,2110.0,2109.0,2109.0,2219.0,6074805824.0,2879425,238
20151006,2109.0,2109.0,2219.0,2109.0,2109.0,2220.0,4095678.0,1942,3
20151005,2116.0,2116.0,2220.0,2116.0,2116.0,2227.0,29602840.0,13990,12
20151004,2126.0,2126.0,2227.0,2126.0,2126.0,2237.0,42520000.0,20000,5
20150928,2127.0,2127.0,2237.0,2127.0,2127.0,2238.0,4168920.0,1960,2
20150927,2128.0,2128.0,2238.0,2128.0,2128.0,2240.0,6479760.0,3045,3
20150926,2129.0,2129.0,2240.0,2129.0,2129.0,2241.0,2980600.0,1400,3
20150923,2241.0,2241.0,2241.0,2241.0,2241.0,2358.0,19940418.0,8898,7
20150922,2242.0,2242.0,2358.0,2242.0,2242.0,2359.0,2376520.0,1060,1
20150921,2242.0,2242.0,2359.0,2242.0,2242.0,2360.0,3107412.0,1386,2
20150920,2243.0,2243.0,2360.0,2243.0,2243.0,2361.0,3108798.0,1386,2
20150919,2244.0,2244.0,2361.0,2244.0,2244.0,2362.0,4102032.0,1828,2
20150916,2247.0,2247.0,2362.0,2247.0,2247.0,2365.0,10715943.0,4769,6
20150915,2248.0,2248.0,2365.0,2248.0,2248.0,2366.0,3111232.0,1384,2
20150914,2249.0,2249.0,2366.0,2249.0,2249.0,2367.0,3373500.0,1500,2
20150913,2250.0,2250.0,2367.0,2250.0,2250.0,2368.0,5100750.0,2267,2
20150912,2251.0,2251.0,2368.0,2251.0,2251.0,2369.0,3113133.0,1383,2
20150909,2252.0,2252.0,2369.0,2252.0,2252.0,2370.0,3238376.0,1438,4
20150908,2253.0,2253.0,2370.0,2253.0,2253.0,2371.0,4188327.0,1859,2
20150818,2447.0,2233.0,2371.0,2233.0,2447.0,2331.0,864442511.0,364619,75
20150817,2398.0,2388.0,2331.0,2398.0,2388.0,2284.0,221932872.0,92724,14
20150816,2344.0,2179.0,2284.0,2344.0,2245.0,2233.0,397516402.0,173062,48
20150815,2246.0,2183.0,2233.0,2184.0,2186.0,2295.0,268951872.0,123078,17
20150812,2330.0,2282.0,2295.0,2282.0,2322.0,2402.0,1512284869.0,658927,110
20150810,2460.0,2361.0,2402.0,2361.0,2450.0,2454.0,547032975.0,227705,50
20150809,2542.0,2445.0,2454.0,2445.0,2539.0,2573.0,797901677.0,325198,70
20150808,2683.0,2539.0,2573.0,2540.0,2683.0,2672.0,692300684.0,269085,76
20150805,2696.0,2665.0,2672.0,2670.0,2682.0,2647.0,340227854.0,126816,53
20150804,2684.0,2611.0,2647.0,2676.0,2640.0,2640.0,303104432.0,114323,39
20150803,2676.0,2630.0,2640.0,2633.0,2676.0,2641.0,86062013.0,32638,25
20150802,2720.0,2600.0,2641.0,2700.0,2720.0,2715.0,433275794.0,164471,45
20150801,2739.0,2656.0,2715.0,2700.0,2656.0,2789.0,346906724.0,129125,61
20150729,2829.0,2740.0,2789.0,2798.0,2740.0,2777.0,307645434.0,110089,47
20150728,2839.0,2737.0,2777.0,2751.0,2737.0,2737.0,255599624.0,90970,39
20150727,2799.0,2700.0,2737.0,2770.0,2750.0,2803.0,706016017.0,257974,79
20150726,2984.0,2766.0,2803.0,2795.0,2984.0,2911.0,805564967.0,287425,80
20150725,2960.0,2907.0,2911.0,2907.0,2956.0,3060.0,849120383.0,291719,55
20150722,3145.0,3000.0,3060.0,3087.0,3145.0,3095.0,633997902.0,207204,84
20150721,3130.0,3060.0,3095.0,3070.0,3128.0,3092.0,103044525.0,33170,24
20150720,3139.0,3060.0,3092.0,3060.0,3139.0,3092.0,133733000.0,43259,27
20150715,3172.0,3000.0,3092.0,3119.0,3172.0,3075.0,815935896.0,263858,103
20150714,3237.0,3023.0,3075.0,3060.0,3159.0,3141.0,649200132.0,211092,82
20150713,3160.0,3010.0,3141.0,3116.0,3010.0,3010.0,1183458547.0,376831,103
20150712,3070.0,2990.0,3010.0,3030.0,3016.0,3052.0,1478172495.0,491100,128
20150711,3134.0,3000.0,3052.0,3033.0,3089.0,3050.0,395835757.0,129653,131
20150707,3130.0,3000.0,3050.0,3062.0,3010.0,3049.0,909238554.0,298135,86
20150706,3099.0,3001.0,3049.0,3039.0,3002.0,3038.0,463758511.0,152056,64
20150705,3139.0,2960.0,3038.0,3053.0,3139.0,3115.0,931588789.0,306650,119
20150704,3250.0,3080.0,3115.0,3091.0,3239.0,3105.0,1732686787.0,556286,175
20150701,3173.0,2900.0,3105.0,3173.0,3022.0,3357.0,6167468178.0,1986256,529
