date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120701,2697.0,2518.0,2563.0,2518.0,2697.0,2622.0,243001430.0,96033,26
20120630,2715.0,2531.0,2622.0,2588.0,2550.0,2611.0,446388985.0,170228,53
20120627,2509.0,2509.0,2611.0,2509.0,2509.0,2613.0,5670340.0,2260,5
20120626,2590.0,2569.0,2613.0,2569.0,2571.0,2676.0,246819281.0,95749,30
20120625,2700.0,2657.0,2676.0,2657.0,2673.0,2767.0,952148300.0,355871,89
20120624,2780.0,2767.0,2767.0,2767.0,2767.0,2882.0,672552120.0,243018,57
20120623,2882.0,2882.0,2882.0,2882.0,2882.0,3002.0,430570800.0,149400,36
20120620,3100.0,2915.0,3002.0,2930.0,2915.0,3031.0,154608941.0,52441,31
20120619,3100.0,2976.0,3031.0,3069.0,3100.0,3018.0,428307450.0,141294,52
20120612,3200.0,3070.0,3113.0,3149.0,3200.0,3193.0,1265307935.0,406441,129
20120611,3235.0,3160.0,3193.0,3160.0,3168.0,3114.0,558980312.0,175043,68
20120610,3180.0,3085.0,3114.0,3168.0,3085.0,3213.0,769007019.0,246987,82
20120609,3253.0,3189.0,3213.0,3189.0,3253.0,3321.0,742519999.0,231130,43
20120606,3388.0,3275.0,3321.0,3300.0,3380.0,3377.0,1196608024.0,360329,93
20120605,3400.0,3341.0,3377.0,3377.0,3350.0,3387.0,310768450.0,92186,37
20120602,3445.0,3360.0,3387.0,3360.0,3430.0,3363.0,276099856.0,81030,36
20120530,3430.0,3330.0,3363.0,3400.0,3350.0,3403.0,734554554.0,218410,68
20120529,3454.0,3350.0,3403.0,3350.0,3364.0,3451.0,354570259.0,104843,38
20120528,3500.0,3382.0,3451.0,3434.0,3481.0,3463.0,660474061.0,191406,60
20120527,3480.0,3430.0,3463.0,3432.0,3480.0,3470.0,485619354.0,140266,62
20120526,3544.0,3450.0,3470.0,3450.0,3456.0,3593.0,1432466964.0,412844,77
20120523,3620.0,3452.0,3593.0,3600.0,3520.0,3481.0,3239484383.0,901670,159
20120522,3544.0,3450.0,3481.0,3499.0,3544.0,3487.0,1906572737.0,547659,78
20120521,3540.0,3450.0,3487.0,3500.0,3469.0,3440.0,669811089.0,192108,63
20120520,3463.0,3350.0,3440.0,3463.0,3360.0,3355.0,648485880.0,188530,60
20120519,3400.0,3340.0,3355.0,3340.0,3367.0,3429.0,902207521.0,268904,67
20120516,3500.0,3402.0,3429.0,3412.0,3500.0,3540.0,861929775.0,251354,63
20120515,3599.0,3468.0,3540.0,3500.0,3599.0,3544.0,913941553.0,258147,45
20120514,3580.0,3410.0,3544.0,3530.0,3478.0,3489.0,1959281539.0,552833,125
20120513,3600.0,3450.0,3489.0,3475.0,3600.0,3579.0,1044054115.0,299241,105
20120512,3606.0,3476.0,3579.0,3569.0,3476.0,3468.0,3106763235.0,868095,229
20120509,3491.0,3360.0,3468.0,3470.0,3360.0,3357.0,2557421653.0,737388,167
20120508,3450.0,3300.0,3357.0,3360.0,3300.0,3346.0,399361604.0,118860,46
20120507,3440.0,3322.0,3346.0,3351.0,3340.0,3460.0,730436178.0,218305,71
20120506,3530.0,3361.0,3460.0,3375.0,3499.0,3465.0,1585416991.0,458269,144
20120505,3529.0,3400.0,3465.0,3480.0,3411.0,3432.0,3079020135.0,888538,263
20120502,3470.0,3340.0,3432.0,3370.0,3340.0,3340.0,2723315661.0,793448,194
20120501,3354.0,3215.0,3340.0,3354.0,3289.0,3225.0,3128994153.0,936728,158
20120430,3297.0,3200.0,3225.0,3203.0,3260.0,3299.0,528538681.0,163889,66
20120429,3361.0,3251.0,3299.0,3280.0,3251.0,3304.0,300202885.0,91009,29
20120428,3349.0,3259.0,3304.0,3304.0,3300.0,3246.0,687759974.0,208178,66
20120424,3279.0,3236.0,3246.0,3240.0,3251.0,3241.0,716840550.0,220841,54
20120423,3280.0,3231.0,3241.0,3243.0,3270.0,3283.0,322079155.0,99368,27
20120422,3379.0,3250.0,3283.0,3254.0,3280.0,3320.0,699396540.0,213022,72
20120421,3427.0,3283.0,3320.0,3283.0,3427.0,3419.0,725980544.0,218680,99
20120418,3430.0,3380.0,3419.0,3414.0,3430.0,3300.0,2378342628.0,695642,133
20120417,3347.0,3160.0,3300.0,3347.0,3190.0,3219.0,1797697314.0,544806,132
20120416,3337.0,3184.0,3219.0,3240.0,3337.0,3288.0,383268345.0,119082,59
20120415,3430.0,3250.0,3288.0,3260.0,3430.0,3345.0,832520252.0,253198,86
20120414,3400.0,3321.0,3345.0,3342.0,3322.0,3358.0,487291446.0,145681,51
20120411,3500.0,3321.0,3358.0,3334.0,3500.0,3452.0,715674579.0,213131,68
20120410,3590.0,3417.0,3452.0,3417.0,3590.0,3559.0,1151066180.0,333408,102
20120409,3669.0,3423.0,3559.0,3481.0,3550.0,3565.0,30451096569.0,8556160,210
20120408,3590.0,3455.0,3565.0,3457.0,3590.0,3452.0,4043829140.0,1134257,170
20120407,3452.0,3452.0,3452.0,3452.0,3452.0,3320.0,325237084.0,94217,14
20120404,3329.0,3250.0,3320.0,3329.0,3250.0,3201.0,2459871064.0,740927,95
20120403,3290.0,3180.0,3201.0,3207.0,3290.0,3195.0,817330442.0,255321,65
20120402,3210.0,3183.0,3195.0,3190.0,3210.0,3169.0,1102415013.0,345017,55
20120328,3210.0,3150.0,3169.0,3200.0,3168.0,3202.0,1338398586.0,422305,118
20120327,3275.0,3170.0,3202.0,3186.0,3220.0,3198.0,570053617.0,178025,57
20120326,3326.0,3157.0,3198.0,3230.0,3253.0,3278.0,818477460.0,255947,79
20120325,3380.0,3235.0,3278.0,3294.0,3361.0,3312.0,585923406.0,178768,65
20120324,3405.0,3146.0,3312.0,3370.0,3146.0,3276.0,568104260.0,171521,43
20120318,3400.0,3264.0,3276.0,3264.0,3400.0,3500.0,648095776.0,197834,53
20120307,3598.0,3460.0,3500.0,3519.0,3598.0,3513.0,950352466.0,271498,77
20120306,3608.0,3465.0,3513.0,3483.0,3520.0,3609.0,1240166648.0,353042,54
20120305,3779.0,3550.0,3609.0,3551.0,3779.0,3664.0,958978025.0,265748,61
20120304,3782.0,3600.0,3664.0,3782.0,3762.0,3639.0,1787596639.0,487820,114
20120303,3689.0,3507.0,3639.0,3638.0,3600.0,3553.0,1118035861.0,307255,98
20120229,3640.0,3485.0,3553.0,3600.0,3640.0,3543.0,322768511.0,90852,36
20120228,3650.0,3465.0,3543.0,3520.0,3600.0,3608.0,1166908655.0,329325,81
20120227,3622.0,3540.0,3608.0,3544.0,3622.0,3483.0,3850779595.0,1067427,181
20120226,3536.0,3266.0,3483.0,3536.0,3266.0,3400.0,3766944119.0,1081495,163
20120225,3410.0,3400.0,3400.0,3400.0,3400.0,3541.0,386837042.0,113769,48
20120222,3639.0,3494.0,3541.0,3494.0,3639.0,3779.0,1699008332.0,479745,83
20120215,3837.0,3710.0,3779.0,3799.0,3757.0,3844.0,1629501437.0,431166,125
20120214,3960.0,3711.0,3844.0,3757.0,3945.0,3810.0,4151323026.0,1080069,217
20120213,3830.0,3767.0,3810.0,3830.0,3770.0,3683.0,1215990468.0,319125,95
20120212,3800.0,3657.0,3683.0,3733.0,3660.0,3809.0,3560966302.0,966977,228
20120208,3930.0,3808.0,3809.0,3808.0,3930.0,3966.0,2429754682.0,637982,94
20120207,4099.0,3941.0,3966.0,3978.0,4099.0,4103.0,2115404895.0,533350,126
20120206,4290.0,4076.0,4103.0,4077.0,4250.0,4245.0,1980407580.0,482702,125
20120205,4400.0,4236.0,4245.0,4236.0,4390.0,4412.0,3436822320.0,809611,105
20120204,4460.0,4332.0,4412.0,4372.0,4332.0,4293.0,5807504717.0,1316235,262
20120201,4400.0,4281.0,4293.0,4286.0,4375.0,4459.0,5810460769.0,1353550,280
20120131,4572.0,4251.0,4459.0,4313.0,4394.0,4397.0,9069966365.0,2034185,358
20120130,4413.0,4312.0,4397.0,4331.0,4370.0,4244.0,12918899774.0,2937997,468
20120129,4245.0,4200.0,4244.0,4245.0,4245.0,4082.0,5082060407.0,1197510,194
20120128,4098.0,4001.0,4082.0,4098.0,4020.0,3941.0,2019768757.0,494765,81
20120125,4049.0,3890.0,3941.0,3990.0,3925.0,3899.0,2969299000.0,753442,188
20120123,3958.0,3760.0,3899.0,3925.0,3760.0,3806.0,2586770713.0,663504,217
20120121,3850.0,3600.0,3806.0,3840.0,3655.0,3708.0,1892537277.0,497229,135
20120118,3800.0,3645.0,3708.0,3699.0,3750.0,3747.0,1228856162.0,331420,109
20120117,3773.0,3680.0,3747.0,3680.0,3750.0,3628.0,4353162189.0,1161694,212
20120116,3642.0,3480.0,3628.0,3642.0,3530.0,3502.0,5567015567.0,1534467,223
20120115,3597.0,3452.0,3502.0,3537.0,3452.0,3492.0,664044804.0,189625,55
20120111,3700.0,3428.0,3492.0,3439.0,3509.0,3570.0,2907921383.0,832775,149
20120110,3652.0,3440.0,3570.0,3652.0,3493.0,3512.0,7131772500.0,1997871,216
20120109,3567.0,3351.0,3512.0,3460.0,3549.0,3433.0,3966376521.0,1129240,236
20120108,3433.0,3432.0,3433.0,3433.0,3433.0,3301.0,1279875607.0,372833,43
20120107,3318.0,3247.0,3301.0,3318.0,3247.0,3191.0,3391169404.0,1027235,181
20120104,3245.0,3100.0,3191.0,3227.0,3169.0,3123.0,2741831350.0,859150,137
20120103,3124.0,3050.0,3123.0,3124.0,3050.0,3004.0,1031820199.0,330413,54
20120102,3060.0,2960.0,3004.0,3041.0,3000.0,3076.0,347322417.0,115616,36
20120101,3150.0,3060.0,3076.0,3060.0,3150.0,3187.0,922750504.0,300003,44
20111231,3208.0,3074.0,3187.0,3139.0,3122.0,3085.0,2485116807.0,779662,118
20111228,3111.0,3002.0,3085.0,3110.0,3095.0,3068.0,1766060153.0,572378,65
20111227,3098.0,3009.0,3068.0,3060.0,3080.0,3046.0,542010177.0,176670,43
20111226,3153.0,3002.0,3046.0,3010.0,3051.0,3127.0,809354380.0,265700,65
20111225,3193.0,3051.0,3127.0,3051.0,3140.0,3107.0,273156255.0,87347,38
20111224,3135.0,3000.0,3107.0,3135.0,3000.0,3015.0,3474008901.0,1118172,147
20111221,3023.0,2906.0,3015.0,3000.0,2906.0,2907.0,2105663391.0,698357,91
20111220,3040.0,2899.0,2907.0,2899.0,3000.0,3019.0,1869078095.0,642960,94
20111219,3108.0,2970.0,3019.0,2970.0,3000.0,3007.0,1076006885.0,356371,68
20111218,3048.0,2930.0,3007.0,2990.0,2999.0,2972.0,399992701.0,133012,46
20111217,3046.0,2942.0,2972.0,2942.0,3000.0,3046.0,615409644.0,207087,45
20111214,3078.0,3030.0,3046.0,3060.0,3078.0,3026.0,368922487.0,121122,38
20111213,3104.0,3000.0,3026.0,3036.0,3050.0,3011.0,857739621.0,283486,48
20111212,3070.0,2952.0,3011.0,3061.0,2952.0,3039.0,411754045.0,136734,48
20111211,3100.0,3034.0,3039.0,3050.0,3060.0,3160.0,2146038910.0,706064,131
20111210,3288.0,3111.0,3160.0,3117.0,3250.0,3206.0,2517378971.0,796707,137
20111207,3217.0,3180.0,3206.0,3217.0,3186.0,3094.0,2062140775.0,643165,61
20111204,3134.0,2935.0,3094.0,3134.0,2976.0,3014.0,6293679674.0,2034204,313
20111203,3119.0,2920.0,3014.0,2950.0,3003.0,2744.0,4797634165.0,1592016,312
20111120,2799.0,2710.0,2744.0,2731.0,2714.0,2786.0,1306582955.0,476227,94
20111119,2887.0,2743.0,2786.0,2743.0,2867.0,2813.0,1709691217.0,613714,112
20111116,2820.0,2670.0,2813.0,2811.0,2750.0,2712.0,2620415008.0,931480,152
20111114,2850.0,2696.0,2712.0,2700.0,2850.0,2807.0,1187420371.0,437901,108
20111113,2900.0,2778.0,2807.0,2799.0,2820.0,2893.0,875299545.0,311864,91
20111112,2893.0,2889.0,2893.0,2892.0,2891.0,2782.0,917153712.0,317061,72
20111109,2785.0,2727.0,2782.0,2785.0,2775.0,2678.0,427711080.0,153755,32
20111108,2720.0,2669.0,2678.0,2719.0,2670.0,2780.0,1050229630.0,392206,81
20111106,2881.0,2762.0,2780.0,2762.0,2825.0,2877.0,954497886.0,343344,105
20111105,3000.0,2853.0,2877.0,2859.0,3000.0,2962.0,220558495.0,76672,36
20111102,3012.0,2900.0,2962.0,2900.0,2948.0,2897.0,887688686.0,299643,66
20111101,2940.0,2870.0,2897.0,2900.0,2920.0,2930.0,324356457.0,111982,35
20111031,2990.0,2895.0,2930.0,2938.0,2903.0,2964.0,542040783.0,185021,54
20111030,3030.0,2873.0,2964.0,2953.0,2873.0,2923.0,827003408.0,279017,53
20111029,3040.0,2900.0,2923.0,2918.0,3040.0,2995.0,1305346080.0,446553,61
20111026,3090.0,2932.0,2995.0,2980.0,3090.0,3025.0,781892176.0,261090,55
20111025,3035.0,2931.0,3025.0,3035.0,3000.0,2919.0,862036258.0,285000,87
20111024,2978.0,2884.0,2919.0,2970.0,2955.0,3003.0,1566592684.0,536660,83
20111023,3070.0,2955.0,3003.0,2959.0,3001.0,3076.0,1000190565.0,333027,78
20111022,3180.0,3058.0,3076.0,3058.0,3180.0,3185.0,3945171103.0,1282654,140
20111019,3190.0,3050.0,3185.0,3150.0,3190.0,3068.0,11084625725.0,3479853,375
20111018,3068.0,3068.0,3068.0,3068.0,3068.0,2950.0,679169296.0,221372,28
20111017,2988.0,2878.0,2950.0,2988.0,2878.0,2874.0,2371975643.0,804157,97
20111016,2980.0,2866.0,2874.0,2866.0,2880.0,2985.0,2081401615.0,724205,84
20111015,3150.0,2973.0,2985.0,2980.0,3100.0,3093.0,1945635759.0,651811,107
20111012,3183.0,3083.0,3093.0,3088.0,3111.0,3211.0,3089442907.0,998752,165
20111011,3257.0,3122.0,3211.0,3157.0,3170.0,3143.0,6110235076.0,1902992,282
20111010,3150.0,2975.0,3143.0,3150.0,3024.0,3029.0,16061757695.0,5110618,620
20111009,3160.0,3025.0,3029.0,3025.0,3160.0,3151.0,2679358988.0,884490,176
20111008,3229.0,3042.0,3151.0,3042.0,3229.0,3163.0,2021016411.0,641420,184
20111005,3178.0,3057.0,3163.0,3178.0,3178.0,3056.0,5412937822.0,1711180,243
20111004,3056.0,3056.0,3056.0,3056.0,3056.0,2939.0,268613232.0,87897,16
20111003,2939.0,2939.0,2939.0,2939.0,2939.0,2826.0,687605501.0,233959,29
20111002,2835.0,2779.0,2826.0,2835.0,2795.0,2726.0,2455843955.0,869021,120
20111001,2800.0,2701.0,2726.0,2750.0,2760.0,2739.0,222498728.0,81609,31
20110928,2798.0,2723.0,2739.0,2728.0,2740.0,2836.0,1841372584.0,672176,106
20110927,2915.0,2818.0,2836.0,2818.0,2915.0,2935.0,1332015257.0,469617,114
20110926,3009.0,2810.0,2935.0,2810.0,3009.0,2903.0,1986670875.0,676918,163
20110925,2962.0,2850.0,2903.0,2962.0,2950.0,2849.0,3078637805.0,1060465,203
20110921,2852.0,2790.0,2849.0,2852.0,2852.0,2743.0,7342231925.0,2577440,329
20110920,2773.0,2667.0,2743.0,2773.0,2667.0,2497.0,3067686598.0,1118484,143
20110906,3994.0,3994.0,3994.0,3994.0,3994.0,3841.0,301115648.0,75392,10
20110905,3861.0,3789.0,3841.0,3861.0,3789.0,3713.0,1364863472.0,355380,46
20110904,3800.0,3700.0,3713.0,3720.0,3700.0,3721.0,2076333897.0,559162,65
20110903,3810.0,3601.0,3721.0,3601.0,3750.0,3716.0,240238744.0,64558,33
20110830,3746.0,3680.0,3716.0,3700.0,3680.0,3674.0,313523636.0,84365,36
20110829,3788.0,3641.0,3674.0,3749.0,3720.0,3792.0,462833358.0,125985,48
20110828,3820.0,3740.0,3792.0,3792.0,3791.0,3743.0,796444735.0,210013,63
20110827,3860.0,3701.0,3743.0,3701.0,3859.0,3784.0,870122330.0,232464,60
20110824,3900.0,3730.0,3784.0,3730.0,3900.0,3857.0,634529806.0,167685,44
20110823,3864.0,3780.0,3857.0,3864.0,3780.0,3716.0,1409129427.0,365356,67
20110821,3777.0,3702.0,3716.0,3777.0,3709.0,3856.0,1832437973.0,493175,107
20110820,3930.0,3700.0,3856.0,3760.0,3799.0,3807.0,4032537572.0,1045864,166
20110817,3819.0,3720.0,3807.0,3819.0,3819.0,3673.0,7160602611.0,1880810,265
20110816,3677.0,3538.0,3673.0,3677.0,3677.0,3536.0,4383323358.0,1193390,139
20110815,3536.0,3536.0,3536.0,3536.0,3536.0,3400.0,1334076224.0,377284,36
20110814,3400.0,3400.0,3400.0,3400.0,3400.0,3270.0,254116000.0,74740,19
20110813,3310.0,3310.0,3270.0,3310.0,3310.0,3183.0,170044630.0,51373,45
20110810,3290.0,3290.0,3183.0,3290.0,3290.0,3164.0,37167130.0,11297,5
20110809,3164.0,3164.0,3164.0,3164.0,3164.0,3043.0,236353964.0,74701,9
20110808,3044.0,3044.0,3043.0,3044.0,3044.0,2927.0,225968296.0,74234,9
20110807,3000.0,2901.0,2927.0,2912.0,3000.0,2911.0,352485363.0,120413,45
20110806,3020.0,2898.0,2911.0,2898.0,3019.0,3018.0,292122664.0,100340,32
20110803,3076.0,2960.0,3018.0,3030.0,3076.0,3002.0,101486330.0,33400,18
20110802,3047.0,2911.0,3002.0,2911.0,3046.0,3020.0,82942238.0,27900,11
20110801,3097.0,2951.0,3020.0,3000.0,3017.0,3018.0,424419149.0,140544,26
20110731,3108.0,3016.0,3018.0,3016.0,3050.0,3141.0,836032942.0,276988,40
20110730,3160.0,3052.0,3141.0,3052.0,3060.0,3148.0,43236400.0,13900,12
20110727,3229.0,3147.0,3148.0,3148.0,3200.0,3114.0,116272846.0,36522,13
20110726,3150.0,3090.0,3114.0,3130.0,3149.0,3112.0,92794746.0,29772,20
20110725,3234.0,3004.0,3112.0,3099.0,3234.0,3111.0,94071179.0,30215,17
20110724,3124.0,3049.0,3111.0,3124.0,3049.0,3004.0,562860344.0,180944,21
20110723,3036.0,2993.0,3004.0,2993.0,3000.0,2993.0,424297625.0,141234,31
20110720,3050.0,2930.0,2993.0,3050.0,2930.0,2970.0,95631872.0,31623,18
20110719,3048.0,2952.0,2970.0,2952.0,3048.0,2965.0,80305862.0,26964,16
20110718,3010.0,2852.0,2965.0,2960.0,2852.0,2936.0,339782300.0,114584,14
20110716,2980.0,2902.0,2936.0,2903.0,2949.0,2896.0,277215898.0,94424,18
20110713,2939.0,2849.0,2896.0,2903.0,2849.0,2869.0,174718420.0,60202,31
20110712,2920.0,2813.0,2869.0,2813.0,2919.0,2882.0,107406162.0,37594,17
20110711,2967.0,2865.0,2882.0,2879.0,2865.0,2984.0,275871178.0,95723,35
20110710,3000.0,2976.0,2984.0,2976.0,3000.0,3099.0,220989624.0,74094,10
20110709,3218.0,3028.0,3099.0,3028.0,3217.0,3154.0,116145496.0,38134,13
20110706,3330.0,3140.0,3154.0,3140.0,3330.0,3270.0,644085933.0,204204,53
20110705,3409.0,3214.0,3270.0,3300.0,3214.0,3345.0,299629972.0,91617,31
20110704,3430.0,3282.0,3345.0,3330.0,3430.0,3418.0,157228916.0,47592,23
20110703,3477.0,3359.0,3418.0,3419.0,3477.0,3344.0,679477993.0,198767,39
20110702,3359.0,3359.0,3344.0,3359.0,3359.0,3230.0,220860968.0,65752,22
20110629,3243.0,3239.0,3230.0,3243.0,3239.0,3119.0,218817000.0,67500,16
20110628,3164.0,3043.0,3119.0,3164.0,3043.0,3043.0,1349722445.0,432791,96
20110627,3150.0,3043.0,3043.0,3043.0,3150.0,3169.0,227323400.0,74702,17
20110626,3339.0,3126.0,3169.0,3126.0,3339.0,3256.0,281355847.0,88787,45
20110625,3330.0,3210.0,3256.0,3210.0,3250.0,3339.0,490769214.0,150734,30
20110622,3390.0,3250.0,3339.0,3250.0,3387.0,3328.0,467204449.0,139921,54
20110621,3390.0,3162.0,3328.0,3293.0,3164.0,3293.0,546978879.0,164355,44
20110620,3444.0,3233.0,3293.0,3300.0,3443.0,3367.0,478926852.0,145444,57
20110619,3445.0,3288.0,3367.0,3360.0,3445.0,3425.0,181842622.0,54358,38
20110618,3455.0,3359.0,3425.0,3455.0,3359.0,3342.0,302520546.0,88315,54
20110615,3389.0,3284.0,3342.0,3380.0,3389.0,3419.0,263473712.0,78830,35
20110614,3480.0,3370.0,3419.0,3400.0,3400.0,3420.0,570667747.0,166900,75
20110613,3468.0,3360.0,3420.0,3381.0,3361.0,3435.0,160200049.0,46962,46
20110612,3530.0,3300.0,3435.0,3300.0,3388.0,3397.0,1091291588.0,317675,51
20110611,3519.0,3315.0,3397.0,3332.0,3315.0,3451.0,261654934.0,77018,40
20110608,3520.0,3390.0,3451.0,3471.0,3520.0,3523.0,565599695.0,163907,44
20110607,3599.0,3481.0,3523.0,3500.0,3599.0,3546.0,315929018.0,89667,31
20110606,3640.0,3489.0,3546.0,3572.0,3500.0,3419.0,878091094.0,247604,52
20110529,3690.0,3524.0,3539.0,3524.0,3688.0,3670.0,1177819239.0,332786,43
20110528,3799.0,3511.0,3670.0,3579.0,3689.0,3655.0,492751217.0,134268,44
20110525,3820.0,3603.0,3655.0,3603.0,3704.0,3753.0,1665421040.0,455618,83
20110524,3768.0,3650.0,3753.0,3767.0,3650.0,3624.0,1564595439.0,416947,118
20110523,3699.0,3581.0,3624.0,3620.0,3699.0,3599.0,369590385.0,101982,27
20110522,3710.0,3588.0,3599.0,3588.0,3680.0,3737.0,1863054967.0,517626,80
20110521,3826.0,3613.0,3737.0,3666.0,3679.0,3679.0,1267852092.0,339267,69
20110518,3751.0,3650.0,3679.0,3660.0,3659.0,3608.0,545292616.0,148237,45
20110517,3651.0,3551.0,3608.0,3649.0,3651.0,3651.0,162567098.0,45414,22
20110516,3749.0,3570.0,3651.0,3600.0,3651.0,3651.0,548578616.0,150236,39
20110515,3780.0,3626.0,3651.0,3670.0,3777.0,3777.0,1128233628.0,309045,60
20110514,3798.0,3775.0,3777.0,3775.0,3797.0,3775.0,23429837.0,6170,5
20110511,3815.0,3699.0,3775.0,3771.0,3700.0,3687.0,856744219.0,226965,220
20110510,3870.0,3665.0,3687.0,3696.0,3803.0,3817.0,2787041145.0,755993,111
20110509,4018.0,3773.0,3817.0,3800.0,4018.0,3880.0,815557904.0,213665,55
20110508,4030.0,3740.0,3880.0,3753.0,4030.0,3881.0,2139703156.0,551506,83
20110504,3911.0,3711.0,3881.0,3911.0,3711.0,3761.0,2466774268.0,635597,97
20110503,3899.0,3750.0,3761.0,3751.0,3897.0,3906.0,6357781979.0,1690301,213
20110502,3929.0,3702.0,3906.0,3702.0,3929.0,3778.0,6970715317.0,1784437,453
20110501,3778.0,3777.0,3778.0,3777.0,3778.0,3934.0,452453405.0,119765,30
20110430,4136.0,3818.0,3934.0,3818.0,3818.0,3977.0,9104733639.0,2314588,161
20110427,4067.0,3949.0,3977.0,3949.0,3951.0,4113.0,2143823232.0,539047,410
20110426,4399.0,4067.0,4113.0,4067.0,4230.0,4236.0,8435266268.0,2050896,234
20110425,4236.0,4236.0,4236.0,4236.0,4236.0,4412.0,2594079804.0,612389,100
20110424,4499.0,4392.0,4412.0,4392.0,4499.0,4574.0,344282454.0,78027,20
20110423,4699.0,4561.0,4574.0,4561.0,4581.0,4751.0,5237285361.0,1145131,224
20110420,4958.0,4725.0,4751.0,4725.0,4958.0,4921.0,7618217332.0,1603574,222
20110419,4947.0,4700.0,4921.0,4757.0,4700.0,4757.0,14286690236.0,2903140,408
20110418,4760.0,4690.0,4757.0,4739.0,4760.0,4577.0,4783668618.0,1005530,123
20110417,4581.0,4500.0,4577.0,4581.0,4580.0,4405.0,4384492524.0,957932,158
20110416,4567.0,4217.0,4405.0,4567.0,4217.0,4392.0,7549185358.0,1713829,236
20110413,4392.0,4392.0,4392.0,4392.0,4392.0,4575.0,834506352.0,190006,26
20110412,4575.0,4575.0,4575.0,4575.0,4575.0,4765.0,342914550.0,74954,23
20110411,4745.0,4745.0,4765.0,4745.0,4745.0,4942.0,319001605.0,67229,17
20110410,5189.0,4796.0,4942.0,4796.0,5189.0,4995.0,1693430109.0,342692,93
20110409,5001.0,4730.0,4995.0,4731.0,5000.0,4809.0,3743987609.0,749602,114
20110406,4810.0,4792.0,4809.0,4810.0,4810.0,4625.0,4415288426.0,918055,121
20110405,4667.0,4667.0,4625.0,4667.0,4667.0,4488.0,267535775.0,57325,8
20110404,4499.0,4499.0,4488.0,4499.0,4499.0,4326.0,314930000.0,70000,8
20110403,4329.0,4163.0,4326.0,4329.0,4329.0,4163.0,1283154361.0,296609,46
20110330,4163.0,4163.0,4163.0,4163.0,4163.0,4003.0,1163679227.0,279529,39
20110329,4006.0,3980.0,4003.0,4006.0,3980.0,3852.0,748457790.0,186965,43
20110328,3888.0,3786.0,3852.0,3888.0,3881.0,3739.0,1302821844.0,338232,82
20110327,3740.0,3725.0,3739.0,3739.0,3740.0,3597.0,1628689774.0,435653,74
20110326,3608.0,3558.0,3597.0,3608.0,3608.0,3470.0,790752560.0,219820,30
20110319,3473.0,3340.0,3470.0,3473.0,3471.0,3340.0,1870060708.0,538958,102
20110316,3340.0,3340.0,3340.0,3340.0,3340.0,3212.0,1077861420.0,322713,38
20110315,3212.0,3212.0,3212.0,3212.0,3212.0,3089.0,954175992.0,297066,46
20110314,3092.0,3030.0,3089.0,3092.0,3030.0,2974.0,891653206.0,288687,31
20110313,3036.0,2867.0,2974.0,3036.0,2930.0,2920.0,2254763614.0,758142,124
20110312,2925.0,2856.0,2920.0,2925.0,2924.0,2813.0,3867994587.0,1324857,170
20110309,2820.0,2800.0,2813.0,2820.0,2800.0,2712.0,1539482818.0,547360,59
20110308,2718.0,2650.0,2712.0,2718.0,2650.0,2614.0,1426349116.0,525991,65
20110307,2650.0,2550.0,2614.0,2601.0,2550.0,2561.0,1262609397.0,483055,72
20110306,2600.0,2521.0,2561.0,2521.0,2551.0,2589.0,172229532.0,67328,23
20110305,2639.0,2561.0,2589.0,2600.0,2600.0,2596.0,511503465.0,197595,40
20110302,2621.0,2503.0,2596.0,2600.0,2503.0,2561.0,288586516.0,111174,27
20110301,2675.0,2538.0,2561.0,2540.0,2675.0,2641.0,308102178.0,120312,33
20110228,2644.0,2610.0,2641.0,2630.0,2610.0,2543.0,798207512.0,302287,61
20110227,2642.0,2443.0,2543.0,2642.0,2450.0,2541.0,1109201020.0,436130,68
20110226,2600.0,2524.0,2541.0,2524.0,2580.0,2629.0,577726962.0,227347,65
20110223,2650.0,2580.0,2629.0,2619.0,2639.0,2621.0,449997556.0,171152,34
20110222,2650.0,2561.0,2621.0,2600.0,2587.0,2560.0,360898823.0,137721,46
20110220,2620.0,2558.0,2560.0,2599.0,2558.0,2664.0,1991277684.0,777847,119
20110219,2780.0,2642.0,2664.0,2642.0,2780.0,2752.0,656140792.0,246314,60
20110216,2809.0,2721.0,2752.0,2770.0,2750.0,2834.0,977480564.0,355138,69
20110215,2880.0,2700.0,2834.0,2721.0,2880.0,2775.0,2705577210.0,954766,157
20110214,2777.0,2759.0,2775.0,2777.0,2770.0,2671.0,4906046470.0,1767988,184
20110213,2774.0,2600.0,2671.0,2611.0,2600.0,2673.0,2120275280.0,793894,138
20110212,2730.0,2601.0,2673.0,2601.0,2687.0,2690.0,1281183211.0,479281,106
20110209,2823.0,2607.0,2690.0,2680.0,2715.0,2514.0,9948330740.0,3698599,431
20110208,2517.0,2517.0,2514.0,2517.0,2517.0,2421.0,181772706.0,72218,16
20110207,2480.0,2480.0,2421.0,2480.0,2480.0,2385.0,70288160.0,28342,7
20110206,2472.0,2472.0,2385.0,2472.0,2472.0,2377.0,16436328.0,6649,6
20110205,2457.0,2457.0,2377.0,2457.0,2457.0,2363.0,28120365.0,11445,4
20110201,2425.0,2425.0,2363.0,2425.0,2425.0,2332.0,61143950.0,25214,3
20110131,2412.0,2412.0,2332.0,2412.0,2412.0,2320.0,24380496.0,10108,3
