date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091207,1400.0,1327.0,1372.0,1360.0,1327.0,1370.0,1436527241.0,1044470,97
20091205,1382.0,1332.0,1370.0,1360.0,1338.0,1379.0,1046192557.0,774947,83
20091202,1414.0,1379.0,1379.0,1379.0,1379.0,1428.0,6720024115.0,4871451,337
20091201,1381.0,1381.0,1428.0,1381.0,1381.0,1431.0,215962161.0,156381,9
20091130,1383.0,1383.0,1431.0,1383.0,1383.0,1433.0,171675939.0,124133,7
20091129,1387.0,1387.0,1433.0,1387.0,1387.0,1437.0,293473943.0,211589,10
20091125,1477.0,1398.0,1437.0,1420.0,1405.0,1431.0,4463047691.0,3105773,202
20091124,1478.0,1411.0,1431.0,1411.0,1431.0,1454.0,6440395605.0,4500944,306
20091123,1460.0,1454.0,1454.0,1454.0,1454.0,1506.0,6208673741.0,4269967,296
20091122,1454.0,1454.0,1506.0,1454.0,1454.0,1506.0,13586176.0,9344,6
20091121,1490.0,1455.0,1506.0,1455.0,1490.0,1507.0,63387842.0,43387,20
20091118,1595.0,1500.0,1507.0,1500.0,1595.0,1554.0,5705252430.0,3786429,301
20091117,1705.0,1430.0,1554.0,1561.0,1528.0,1382.0,21059620084.0,13550261,775
20090617,1387.0,1387.0,1382.0,1387.0,1387.0,1382.0,75687203.0,54569,59
20090616,1387.0,1387.0,1382.0,1387.0,1387.0,1382.0,264162472.0,190456,210
20090615,1386.0,1385.0,1382.0,1385.0,1385.0,1382.0,287966530.0,207918,219
20090614,1386.0,1386.0,1382.0,1386.0,1386.0,1382.0,319962258.0,230853,248
20090613,1388.0,1387.0,1382.0,1387.0,1387.0,1382.0,282914758.0,203975,220
20090610,1385.0,1385.0,1382.0,1385.0,1385.0,1382.0,244028690.0,176194,194
20090609,1387.0,1386.0,1382.0,1387.0,1386.0,1382.0,328266339.0,236844,259
20090608,1387.0,1387.0,1382.0,1387.0,1387.0,1382.0,317553650.0,228950,243
20090607,1387.0,1387.0,1382.0,1387.0,1387.0,1382.0,319148700.0,230100,252
20090606,1385.0,1385.0,1382.0,1385.0,1385.0,1382.0,292229460.0,210996,232
20090603,1386.0,1385.0,1382.0,1385.0,1385.0,1382.0,268434532.0,193814,207
20090602,1387.0,1386.0,1382.0,1386.0,1386.0,1382.0,291225714.0,210117,225
20090601,1385.0,1385.0,1382.0,1385.0,1385.0,1382.0,282531690.0,203994,224
20090531,1385.0,1384.0,1382.0,1384.0,1384.0,1382.0,309461116.0,223599,248
20090530,1386.0,1385.0,1382.0,1385.0,1385.0,1382.0,295201924.0,213140,246
20090527,1386.0,1386.0,1382.0,1386.0,1386.0,1382.0,264537504.0,190864,210
20090526,1388.0,1387.0,1382.0,1387.0,1387.0,1382.0,313159393.0,225771,251
20090525,1384.0,1341.0,1382.0,1383.0,1341.0,1382.0,296556908.0,214482,236
20090524,1387.0,1386.0,1382.0,1386.0,1386.0,1381.0,385850229.0,278390,309
20090523,1385.0,1384.0,1381.0,1384.0,1384.0,1381.0,442588661.0,319774,338
20090520,1386.0,1385.0,1381.0,1385.0,1385.0,1381.0,289177020.0,208792,221
20090519,1385.0,1384.0,1381.0,1384.0,1384.0,1381.0,272931197.0,197203,213
20090518,1385.0,1385.0,1381.0,1385.0,1385.0,1381.0,300180745.0,216737,242
20090517,1385.0,1385.0,1381.0,1385.0,1385.0,1381.0,252709870.0,182462,197
20090516,1386.0,1385.0,1381.0,1385.0,1385.0,1381.0,234184877.0,169085,181
20090513,1386.0,1385.0,1381.0,1385.0,1385.0,1380.0,403428695.0,291277,266
20090512,1385.0,1385.0,1380.0,1385.0,1385.0,1380.0,216465805.0,156293,179
20090511,1389.0,1388.0,1380.0,1388.0,1388.0,1379.0,292336044.0,210615,239
20090510,1389.0,1388.0,1379.0,1388.0,1388.0,1378.0,266250929.0,191822,214
20090509,1388.0,1387.0,1378.0,1387.0,1387.0,1377.0,306672898.0,221091,277
20090506,1391.0,1390.0,1377.0,1390.0,1390.0,1375.0,408089250.0,293575,328
20090505,1385.0,1385.0,1375.0,1385.0,1385.0,1374.0,239222740.0,172724,186
20090504,1391.0,1390.0,1374.0,1390.0,1390.0,1372.0,294406180.0,211803,251
20090503,1392.0,1391.0,1372.0,1391.0,1391.0,1371.0,261887971.0,188268,204
20090502,1390.0,1390.0,1371.0,1390.0,1390.0,1370.0,209132450.0,150455,169
20090429,1389.0,1388.0,1370.0,1388.0,1388.0,1368.0,267064408.0,192409,220
20090428,1386.0,1385.0,1368.0,1385.0,1385.0,1366.0,279979635.0,202151,267
20090427,1386.0,1386.0,1366.0,1386.0,1386.0,1365.0,230028876.0,165966,194
20090426,1386.0,1385.0,1365.0,1386.0,1385.0,1364.0,191905624.0,138550,156
20090425,1381.0,1380.0,1364.0,1380.0,1380.0,1363.0,174779380.0,126651,146
20090422,1381.0,1380.0,1363.0,1380.0,1380.0,1362.0,201602292.0,146081,171
20090421,1376.0,1375.0,1362.0,1375.0,1375.0,1361.0,151540196.0,110210,133
20090420,1371.0,1370.0,1361.0,1370.0,1370.0,1355.0,1435238585.0,1047523,530
20090419,1370.0,1370.0,1355.0,1370.0,1370.0,1354.0,237460730.0,173329,191
20090418,1366.0,1365.0,1354.0,1365.0,1365.0,1353.0,267782605.0,196177,210
20090415,1367.0,1366.0,1353.0,1366.0,1366.0,1352.0,215734993.0,157920,183
20090414,1365.0,1365.0,1352.0,1365.0,1365.0,1351.0,241482150.0,176910,189
20090413,1361.0,1360.0,1351.0,1360.0,1360.0,1346.0,1213936730.0,892600,924
20090412,1355.0,1354.0,1346.0,1354.0,1354.0,1344.0,523793407.0,386847,429
20090411,1353.0,1352.0,1344.0,1352.0,1352.0,1342.0,637239129.0,471328,490
20090408,1350.0,1349.0,1342.0,1349.0,1349.0,1339.0,1176905023.0,872427,924
20090407,1348.0,1347.0,1339.0,1347.0,1347.0,1337.0,733354964.0,544412,567
20090406,1347.0,1346.0,1337.0,1346.0,1346.0,1336.0,201166084.0,149454,162
20090405,1343.0,1342.0,1336.0,1342.0,1342.0,1336.0,208929578.0,155683,164
20090404,1346.0,1345.0,1336.0,1345.0,1345.0,1336.0,156203920.0,116136,127
20090331,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,158225152.0,118432,124
20090330,1347.0,1346.0,1336.0,1346.0,1346.0,1336.0,160147858.0,118980,130
20090329,1343.0,1343.0,1336.0,1343.0,1343.0,1333.0,1156167212.0,860884,123
20090328,1343.0,1343.0,1333.0,1343.0,1343.0,1333.0,160292422.0,119354,132
20090325,1339.0,1339.0,1333.0,1339.0,1339.0,1333.0,117545454.0,87786,93
20090318,1340.0,1340.0,1333.0,1340.0,1340.0,1332.0,280129680.0,209052,217
20090317,1338.0,1338.0,1332.0,1338.0,1338.0,1332.0,237990060.0,177870,198
20090316,1340.0,1339.0,1332.0,1339.0,1339.0,1331.0,238400218.0,178040,192
20090314,1341.0,1340.0,1331.0,1340.0,1340.0,1330.0,310386687.0,231631,266
20090311,1342.0,1341.0,1330.0,1341.0,1341.0,1329.0,315854776.0,235536,265
20090310,1339.0,1338.0,1329.0,1338.0,1338.0,1328.0,324586082.0,242589,258
20090309,1338.0,1337.0,1328.0,1337.0,1337.0,1327.0,301492815.0,225495,264
20090308,1337.0,1336.0,1327.0,1336.0,1336.0,1326.0,273707320.0,204870,222
20090307,1336.0,1335.0,1326.0,1335.0,1335.0,1325.0,276297441.0,206964,257
20090304,1332.0,1332.0,1325.0,1332.0,1332.0,1324.0,245407680.0,184240,200
20090303,1334.0,1334.0,1324.0,1334.0,1334.0,1323.0,275687108.0,206662,221
20090302,1333.0,1332.0,1323.0,1332.0,1332.0,1322.0,262492098.0,197065,220
20090301,1330.0,1330.0,1322.0,1330.0,1330.0,1321.0,270427570.0,203329,220
20090228,1328.0,1328.0,1321.0,1328.0,1328.0,1320.0,228091968.0,171756,197
20090225,1331.0,1330.0,1320.0,1330.0,1330.0,1319.0,238564340.0,179369,191
20090223,1330.0,1330.0,1319.0,1330.0,1330.0,1318.0,203505960.0,153012,163
20090222,1329.0,1328.0,1318.0,1328.0,1328.0,1318.0,138559379.0,104336,126
20090221,1325.0,1320.0,1318.0,1325.0,1320.0,1317.0,418680425.0,315989,134
20090218,1326.0,1326.0,1317.0,1326.0,1326.0,1316.0,438154158.0,330433,126
20090217,1326.0,1325.0,1316.0,1325.0,1325.0,1314.0,511334750.0,385910,157
20090215,1324.0,1323.0,1314.0,1323.0,1323.0,1313.0,450699895.0,340665,142
20090214,1323.0,1322.0,1313.0,1322.0,1322.0,1312.0,436649028.0,330294,140
20090211,1315.0,1315.0,1312.0,1315.0,1315.0,1312.0,403510380.0,306852,126
20090209,1316.0,1315.0,1312.0,1315.0,1315.0,1311.0,449708015.0,341981,153
20090208,1316.0,1315.0,1311.0,1315.0,1315.0,1310.0,434727536.0,330589,148
20090207,1316.0,1315.0,1310.0,1315.0,1315.0,1309.0,381072905.0,289787,113
20090204,1316.0,1315.0,1309.0,1315.0,1315.0,1308.0,468371810.0,356174,157
20090203,1316.0,1315.0,1308.0,1315.0,1315.0,1306.0,766933403.0,583203,234
20090202,1316.0,1315.0,1306.0,1315.0,1315.0,1305.0,398218821.0,302828,119
20090201,1315.0,1315.0,1305.0,1315.0,1315.0,1303.0,469393195.0,356953,154
20090131,1310.0,1310.0,1303.0,1310.0,1310.0,1302.0,445951510.0,340421,142
20090128,1311.0,1310.0,1302.0,1310.0,1310.0,1301.0,463639468.0,353910,149
20090127,1311.0,1310.0,1301.0,1310.0,1310.0,1299.0,465886298.0,355634,156
20090126,1311.0,1310.0,1299.0,1310.0,1310.0,1297.0,423980435.0,323639,137
20090125,1310.0,1310.0,1297.0,1310.0,1310.0,1295.0,411731690.0,314299,143
20090124,1311.0,1310.0,1295.0,1310.0,1310.0,1294.0,271748231.0,207435,94
20090121,1311.0,1310.0,1294.0,1310.0,1310.0,1293.0,253321320.0,193372,82
20090120,1310.0,1310.0,1293.0,1310.0,1310.0,1290.0,419040180.0,319878,97
20090119,1330.0,1290.0,1290.0,1290.0,1330.0,1322.0,47054023680.0,36465328,97
20090118,1326.0,1325.0,1322.0,1325.0,1325.0,1321.0,484442619.0,365612,101
20090117,1325.0,1325.0,1321.0,1325.0,1325.0,1320.0,572767025.0,432277,104
20090114,1325.0,1325.0,1320.0,1325.0,1325.0,1319.0,463622800.0,349904,85
20090113,1323.0,1323.0,1319.0,1323.0,1323.0,1318.0,439460910.0,332170,95
20090112,1323.0,1322.0,1318.0,1322.0,1322.0,1317.0,670901954.0,507482,126
20090111,1320.0,1320.0,1317.0,1320.0,1320.0,1316.0,481616520.0,364861,93
20090110,1321.0,1320.0,1316.0,1320.0,1320.0,1315.0,470292990.0,356282,103
20090105,1320.0,1320.0,1315.0,1320.0,1320.0,1314.0,475136640.0,359952,95
20090104,1321.0,1320.0,1314.0,1321.0,1320.0,1313.0,489216780.0,370614,94
20090103,1320.0,1319.0,1313.0,1319.0,1319.0,1312.0,542025986.0,410936,115
20081231,1319.0,1318.0,1312.0,1319.0,1318.0,1311.0,479918842.0,364119,98
20081230,1318.0,1318.0,1311.0,1318.0,1318.0,1310.0,514901742.0,390669,103
20081229,1319.0,1318.0,1310.0,1318.0,1318.0,1308.0,602403952.0,457058,136
20081228,1326.0,1325.0,1308.0,1325.0,1325.0,1305.0,542979687.0,409795,104
20081227,1307.0,1307.0,1305.0,1307.0,1307.0,1305.0,538144180.0,411740,103
20081224,1308.0,1308.0,1305.0,1308.0,1308.0,1273.0,3014921688.0,2304986,85
20081223,1314.0,1271.0,1273.0,1313.0,1313.0,1310.0,6885218949.0,5406907,119
20081222,1314.0,1314.0,1310.0,1314.0,1314.0,1310.0,314097246.0,239039,60
20081221,1316.0,1315.0,1310.0,1315.0,1315.0,1310.0,249990015.0,190105,67
20081220,1312.0,1312.0,1310.0,1312.0,1312.0,1309.0,737144576.0,561848,85
20081216,1316.0,1315.0,1309.0,1315.0,1315.0,1307.0,663733120.0,504740,87
20081215,1308.0,1307.0,1307.0,1308.0,1307.0,1271.0,3434177739.0,2627515,97
20081214,1312.0,1270.0,1271.0,1270.0,1311.0,1295.0,19692629778.0,15490838,371
20081213,1311.0,1310.0,1295.0,1310.0,1310.0,1291.0,669806563.0,511302,83
20081210,1312.0,1311.0,1291.0,1311.0,1311.0,1287.0,612792375.0,467419,69
20081208,1311.0,1310.0,1287.0,1310.0,1310.0,1283.0,547160357.0,417677,77
20081207,1312.0,1311.0,1283.0,1311.0,1311.0,1278.0,475665221.0,362811,62
20081206,1309.0,1270.0,1278.0,1308.0,1308.0,1307.0,2831686027.0,2222994,30
20081203,1309.0,1307.0,1307.0,1307.0,1308.0,1307.0,798964636.0,610828,111
20081202,1309.0,1307.0,1307.0,1307.0,1309.0,1307.0,744769929.0,568961,95
20081201,1310.0,1307.0,1307.0,1307.0,1309.0,1306.0,744381019.0,568661,109
20081130,1308.0,1306.0,1306.0,1306.0,1307.0,1305.0,924138530.0,707065,120
20081129,1308.0,1305.0,1305.0,1305.0,1307.0,1304.0,912821452.0,698403,129
20081126,1307.0,1304.0,1304.0,1304.0,1306.0,1304.0,763485913.0,584589,101
20081125,1307.0,1304.0,1304.0,1304.0,1306.0,1303.0,902060262.0,690697,99
20081124,1306.0,1303.0,1303.0,1303.0,1305.0,1302.0,970125660.0,743376,107
20081123,1304.0,1302.0,1302.0,1302.0,1303.0,1301.0,1068251163.0,819827,143
20081122,1303.0,1262.0,1301.0,1301.0,1303.0,1301.0,9120304182.0,7203410,123
20081119,1303.0,1301.0,1301.0,1301.0,1302.0,1300.0,798587727.0,613346,109
20081118,1304.0,1300.0,1300.0,1300.0,1303.0,1299.0,677332941.0,519825,88
20081117,1302.0,1299.0,1299.0,1299.0,1301.0,1299.0,791281425.0,608209,97
20081116,1301.0,1299.0,1299.0,1299.0,1300.0,1298.0,1004326005.0,772542,149
20081115,1301.0,1298.0,1298.0,1298.0,1300.0,1297.0,853375580.0,656442,110
20081112,1299.0,1297.0,1297.0,1297.0,1298.0,1296.0,822935919.0,633993,124
20081111,1299.0,1296.0,1296.0,1296.0,1298.0,1295.0,7149826498.0,5508338,84
20081110,1297.0,1295.0,1295.0,1295.0,1297.0,1294.0,695012994.0,535862,88
20081109,1297.0,1294.0,1294.0,1294.0,1296.0,1294.0,602656441.0,465006,84
20081108,1297.0,1294.0,1294.0,1294.0,1296.0,1293.0,3353425847.0,2587517,102
20081105,1296.0,1293.0,1293.0,1293.0,1295.0,1293.0,611484932.0,472185,84
20081104,1296.0,1293.0,1293.0,1293.0,1295.0,1293.0,780785936.0,602923,96
20081103,1295.0,1293.0,1293.0,1293.0,1294.0,1292.0,1322057173.0,1021677,155
20081102,1294.0,1292.0,1292.0,1292.0,1293.0,1291.0,1028554349.0,795467,126
20081101,1294.0,1291.0,1291.0,1291.0,1291.0,1291.0,1052918051.0,814422,126
20081029,1292.0,1291.0,1291.0,1291.0,1291.0,1330.0,19897059646.0,15412038,451
20081028,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1281388296.0,962726,158
20081027,1332.0,1330.0,1330.0,1330.0,1331.0,1330.0,1019682206.0,766095,131
20081026,1332.0,1330.0,1330.0,1330.0,1331.0,1330.0,1286316254.0,966381,152
20081022,1332.0,1330.0,1330.0,1330.0,1331.0,1329.0,816532960.0,613470,89
20081021,1331.0,1329.0,1329.0,1329.0,1330.0,1329.0,768772604.0,578009,114
20081020,1331.0,1329.0,1329.0,1329.0,1330.0,1329.0,1313948875.0,987921,124
20081019,1331.0,1329.0,1329.0,1329.0,1330.0,1328.0,998381898.0,750660,124
20081018,1331.0,1328.0,1328.0,1328.0,1330.0,1327.0,944696080.0,710270,106
20081015,1328.0,1327.0,1327.0,1327.0,1328.0,1326.0,1085391654.0,817313,137
20081014,1328.0,1326.0,1326.0,1326.0,1327.0,1325.0,1134090904.0,854609,144
20081013,1327.0,1325.0,1325.0,1325.0,1326.0,1325.0,867127456.0,653941,114
20081012,1331.0,1314.0,1325.0,1325.0,1314.0,1324.0,771302820.0,580039,82
20081007,1331.0,1324.0,1324.0,1324.0,1330.0,1320.0,1342477415.0,1009381,178
20081006,1327.0,1320.0,1320.0,1320.0,1326.0,1316.0,1222033791.0,921591,137
20081005,1318.0,1316.0,1316.0,1316.0,1317.0,1316.0,1149502348.0,872818,142
20081004,1318.0,1316.0,1316.0,1316.0,1317.0,1316.0,1287964516.0,977948,160
20080930,1319.0,1316.0,1316.0,1316.0,1318.0,1315.0,1120018940.0,849784,132
20080929,1318.0,1315.0,1315.0,1315.0,1317.0,1314.0,1115119482.0,846700,136
20080928,1317.0,1314.0,1314.0,1314.0,1316.0,1313.0,975952944.0,741604,134
20080927,1316.0,1313.0,1313.0,1313.0,1315.0,1312.0,951023109.0,723208,110
20080924,1316.0,1312.0,1312.0,1312.0,1315.0,1311.0,875684717.0,665919,111
20080923,1316.0,1310.0,1311.0,1311.0,1315.0,1310.0,20745040752.0,15833482,134
20080921,1315.0,1310.0,1310.0,1310.0,1314.0,1309.0,966822682.0,735783,146
20080920,1314.0,1280.0,1309.0,1309.0,1313.0,1308.0,1867795621.0,1440163,138
20080917,1311.0,1307.0,1308.0,1308.0,1310.0,1307.0,23673204189.0,18094037,163
20080916,1311.0,1307.0,1307.0,1307.0,1310.0,1305.0,1018065611.0,777145,148
20080915,1309.0,1305.0,1305.0,1305.0,1308.0,1303.0,1212883699.0,927216,156
20080914,1307.0,1303.0,1303.0,1303.0,1306.0,1301.0,1169225409.0,895256,151
20080913,1307.0,1301.0,1301.0,1301.0,1306.0,1299.0,1074705375.0,822881,144
20080910,1308.0,1299.0,1299.0,1299.0,1307.0,1295.0,1004180668.0,768301,144
20080909,1303.0,1288.0,1295.0,1295.0,1302.0,1288.0,22626446980.0,17548775,297
20080908,1294.0,1288.0,1288.0,1288.0,1293.0,1281.0,1744649064.0,1348828,197
20080907,1291.0,1281.0,1281.0,1281.0,1290.0,1270.0,1601743480.0,1241643,198
20080906,1276.0,1270.0,1270.0,1270.0,1275.0,1265.0,1606222672.0,1259771,213
20080903,1271.0,1265.0,1265.0,1265.0,1270.0,1260.0,1291313680.0,1016766,177
20080902,1263.0,1225.0,1260.0,1260.0,1262.0,1262.0,1730773854.0,1374283,228
20080901,1263.0,1225.0,1262.0,1262.0,1262.0,1262.0,4060038440.0,3279706,207
20080831,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1627834238.0,1289884,205
20080830,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1039628028.0,823794,128
20080827,1263.0,1254.0,1262.0,1262.0,1262.0,1262.0,18849266003.0,14960575,184
20080826,1265.0,1262.0,1262.0,1262.0,1264.0,1259.0,1407698872.0,1113684,154
20080825,1261.0,1259.0,1259.0,1259.0,1260.0,1259.0,1256233835.0,996993,158
20080824,1261.0,1259.0,1259.0,1259.0,1260.0,1259.0,1053008843.0,835681,149
20080823,1261.0,1259.0,1259.0,1259.0,1260.0,1259.0,1044121810.0,828658,156
20080820,1261.0,1245.0,1259.0,1259.0,1260.0,1258.0,8484178682.0,6803558,174
20080819,1261.0,1258.0,1258.0,1258.0,1260.0,1255.0,17585481997.0,13956653,246
20080818,1256.0,1255.0,1255.0,1255.0,1255.0,1255.0,2853586949.0,2273767,197
20080816,1256.0,1255.0,1255.0,1255.0,1255.0,1254.0,1731439195.0,1379624,241
20080813,1256.0,1254.0,1254.0,1254.0,1255.0,1254.0,1019473116.0,812305,151
20080812,1256.0,1254.0,1254.0,1254.0,1255.0,1254.0,1278934719.0,1019038,146
20080811,1256.0,1254.0,1254.0,1254.0,1255.0,1252.0,7401323765.0,5897063,280
20080810,1255.0,1252.0,1252.0,1252.0,1254.0,1251.0,1174461052.0,936561,149
20080809,1253.0,1251.0,1251.0,1251.0,1252.0,1250.0,1642956354.0,1312109,247
20080806,1252.0,1250.0,1250.0,1250.0,1251.0,1249.0,1196017410.0,955996,187
20080805,1252.0,1249.0,1249.0,1249.0,1250.0,1248.0,1256041479.0,1004788,203
20080804,1251.0,1248.0,1248.0,1248.0,1250.0,1244.0,2038989016.0,1630731,348
20080803,1245.0,1209.0,1244.0,1244.0,1245.0,1209.0,7357265085.0,5913404,1050
20080802,1236.0,1209.0,1209.0,1209.0,1236.0,1200.0,810421446.0,655681,188
20080729,1233.0,1200.0,1200.0,1200.0,1233.0,1198.0,182174187.0,147749,58
20080728,1228.0,1198.0,1198.0,1198.0,1228.0,1193.0,400229460.0,325920,56
20080727,1210.0,1181.0,1193.0,1193.0,1210.0,1175.0,1589618949.0,1314821,296
20080726,1205.0,1172.0,1175.0,1175.0,1172.0,1170.0,3105273477.0,2640261,302
20080723,1200.0,1160.0,1170.0,1170.0,1200.0,1429.0,4601987518.0,3931987,529
20080715,1431.0,1400.0,1429.0,1429.0,1430.0,1407.0,24529422060.0,17431582,680
20080714,1411.0,1407.0,1407.0,1407.0,1410.0,1390.0,3079177136.0,2183736,394
20080713,1396.0,1390.0,1390.0,1390.0,1395.0,1374.0,2557302186.0,1833117,330
20080712,1381.0,1374.0,1374.0,1374.0,1380.0,1350.0,2669440444.0,1933882,373
20080709,1352.0,1350.0,1350.0,1350.0,1350.0,1323.0,3551028701.0,2629172,437
20080708,1334.0,1323.0,1323.0,1323.0,1333.0,1313.0,1749143172.0,1312048,260
20080707,1325.0,1313.0,1313.0,1313.0,1324.0,1304.0,1507170267.0,1138224,216
20080706,1311.0,1304.0,1304.0,1304.0,1310.0,1290.0,2459581212.0,1877392,348
20080705,1321.0,1285.0,1290.0,1290.0,1300.0,1283.0,18203886844.0,14153350,238
20080702,1288.0,1275.0,1283.0,1283.0,1286.0,1266.0,8830642514.0,6907242,427
20080701,1276.0,1266.0,1266.0,1266.0,1275.0,1259.0,11930308740.0,9357047,215
20080630,1271.0,1259.0,1259.0,1259.0,1270.0,1243.0,1470784609.0,1157948,291
20080629,1257.0,1243.0,1243.0,1243.0,1245.0,1221.0,2079941362.0,1658178,406
20080628,1241.0,1220.0,1221.0,1221.0,1220.0,1205.0,2194773030.0,1787319,460
20080625,1220.0,1200.0,1205.0,1205.0,1200.0,1185.0,11818821613.0,9831791,632
20080624,1187.0,850.0,1185.0,1185.0,1186.0,1175.0,55458048729.0,64608687,346
20080623,1177.0,1175.0,1175.0,1175.0,1175.0,1166.0,23167737334.0,19716246,538
20080622,1167.0,1166.0,1166.0,1166.0,1166.0,1161.0,4363560830.0,3740885,629
20080621,1167.0,1157.0,1161.0,1161.0,1167.0,1192.0,2805088540.0,2416394,560
20080618,1192.0,1159.0,1192.0,1192.0,1159.0,1194.0,131499311.0,113459,43
20080617,1194.0,1161.0,1194.0,1194.0,1161.0,1196.0,163429656.0,140766,48
20080616,1196.0,1164.0,1196.0,1196.0,1164.0,1199.0,202589864.0,174046,64
20080615,1199.0,1171.0,1199.0,1199.0,1173.0,1207.0,556159266.0,474513,145
20080614,1450.0,1153.0,1207.0,1207.0,1450.0,1574.0,9057726525.0,7499898,1330
20080423,1581.0,1574.0,1574.0,1574.0,1580.0,1565.0,1783751422.0,1128941,344
20080422,1571.0,1565.0,1565.0,1565.0,1570.0,1558.0,1820815809.0,1159738,353
20080421,1562.0,1558.0,1558.0,1558.0,1561.0,1546.0,2544651073.0,1630075,465
20080420,1549.0,1546.0,1546.0,1546.0,1548.0,1535.0,2590057109.0,1673142,454
20080419,1544.0,1535.0,1535.0,1535.0,1543.0,1528.0,1424147228.0,922957,294
20080416,1536.0,1528.0,1528.0,1528.0,1535.0,1520.0,1714956520.0,1117230,358
20080415,1521.0,1520.0,1520.0,1520.0,1520.0,1500.0,3709358781.0,2439957,747
20080414,1501.0,1500.0,1500.0,1500.0,1500.0,1475.0,4506007645.0,3003910,1063
20080413,1476.0,1475.0,1475.0,1475.0,1475.0,1451.0,4252018256.0,2882633,934
20080412,1452.0,1451.0,1451.0,1451.0,1451.0,1430.0,7118354213.0,4905627,1262
20080409,1431.0,1430.0,1430.0,1430.0,1430.0,1416.0,3843150394.0,2687384,616
20080408,1432.0,1403.0,1416.0,1416.0,1431.0,1431.0,2607904684.0,1843443,630
20080407,1431.0,1431.0,1431.0,1431.0,1431.0,1460.0,3531511953.0,2467863,904
20080406,1460.0,1441.0,1460.0,1460.0,1441.0,1470.0,977818119.0,678569,95
20080405,1470.0,1470.0,1470.0,1470.0,1470.0,1500.0,2253002850.0,1532655,183
20080402,1500.0,1500.0,1500.0,1500.0,1500.0,1530.0,224077500.0,149385,19
20080330,1530.0,1530.0,1530.0,1530.0,1530.0,1561.0,36254880.0,23696,4
20080329,1561.0,1561.0,1561.0,1561.0,1561.0,1592.0,23415000.0,15000,6
20080326,1592.0,1561.0,1592.0,1592.0,1561.0,1592.0,3985543.0,2553,3
20080324,1592.0,1592.0,1592.0,1592.0,1592.0,1624.0,4460784.0,2802,3
20080318,1624.0,1624.0,1624.0,1624.0,1624.0,1657.0,14978152.0,9223,8
20080317,1657.0,1657.0,1657.0,1657.0,1657.0,1690.0,82969304.0,50072,16
20080316,1690.0,1690.0,1690.0,1690.0,1690.0,1724.0,20739680.0,12272,13
20080315,1724.0,1724.0,1724.0,1724.0,1724.0,1759.0,60191736.0,34914,19
20080312,1759.0,1726.0,1759.0,1759.0,1726.0,1761.0,175574228.0,101723,34
20080311,1761.0,1728.0,1761.0,1761.0,1728.0,1763.0,169793610.0,98260,27
20080310,1763.0,1731.0,1763.0,1763.0,1731.0,1766.0,259972286.0,150186,41
20080309,1766.0,1732.0,1766.0,1766.0,1732.0,1767.0,112802036.0,65128,29
20080305,1767.0,1733.0,1767.0,1767.0,1733.0,1768.0,113782188.0,65656,29
20080304,1768.0,1733.0,1768.0,1768.0,1733.0,1768.0,28397288.0,16386,20
20080303,1768.0,1734.0,1768.0,1768.0,1734.0,1769.0,88637218.0,51117,30
20080302,1769.0,1734.0,1769.0,1769.0,1734.0,1769.0,47818868.0,27577,26
20080301,1769.0,1736.0,1769.0,1769.0,1736.0,1771.0,152306554.0,87734,55
20080227,1771.0,1737.0,1771.0,1771.0,1737.0,1772.0,73246156.0,42168,27
20080220,1772.0,1739.0,1772.0,1772.0,1739.0,1774.0,155044353.0,89157,46
20080219,1774.0,1759.0,1774.0,1774.0,1759.0,1794.0,1964013359.0,1116551,300
20080218,1798.0,1763.0,1794.0,1794.0,1798.0,1798.0,1678222816.0,936962,268
20080217,1806.0,1765.0,1798.0,1798.0,1806.0,1801.0,1585938146.0,883266,254
20080216,1804.0,1767.0,1801.0,1801.0,1803.0,1803.0,7346916129.0,4076783,726
20080213,1804.0,1803.0,1803.0,1803.0,1803.0,1803.0,3355090825.0,1860825,480
20080212,1804.0,1803.0,1803.0,1803.0,1803.0,1803.0,2228089071.0,1235767,293
20080205,1805.0,1803.0,1803.0,1803.0,1804.0,1801.0,2318896878.0,1285404,362
20080204,1803.0,1801.0,1801.0,1801.0,1802.0,1798.0,2329453820.0,1292693,331
20080203,1800.0,1798.0,1798.0,1798.0,1799.0,1795.0,2581674237.0,1435053,367
20080202,1797.0,1795.0,1795.0,1795.0,1796.0,1793.0,2692568110.0,1499195,383
20080130,1795.0,1793.0,1793.0,1793.0,1794.0,1790.0,2674759647.0,1490917,410
20080129,1794.0,1790.0,1790.0,1790.0,1793.0,1783.0,2495867307.0,1391968,466
20080128,1788.0,1783.0,1783.0,1783.0,1787.0,1777.0,1991973196.0,1114685,368
20080127,1800.0,1777.0,1777.0,1777.0,1777.0,1767.0,3629255694.0,2041812,511
20080126,1780.0,1751.0,1767.0,1767.0,1780.0,1746.0,8265785182.0,4675643,1665
20080123,1751.0,1737.0,1746.0,1746.0,1737.0,1717.0,24109733745.0,13801598,2673
20080122,1718.0,1717.0,1717.0,1717.0,1717.0,1700.0,4498787173.0,2619887,787
