date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170104,1802.0,1799.0,1816.0,1800.0,1799.0,1893.0,388717725.0,215959,26
20170103,1801.0,1801.0,1893.0,1801.0,1801.0,1895.0,10085600.0,5600,2
20170102,1808.0,1808.0,1895.0,1808.0,1808.0,1903.0,41016288.0,22686,8
20170101,1812.0,1812.0,1903.0,1812.0,1812.0,1907.0,20096892.0,11091,4
20161231,1861.0,1816.0,1907.0,1817.0,1861.0,1911.0,19752311.0,10851,9
20161228,1839.0,1837.0,1911.0,1837.0,1837.0,1933.0,117502146.0,63952,27
20161227,1884.0,1854.0,1933.0,1854.0,1884.0,1951.0,106879286.0,57299,22
20161226,2003.0,1900.0,1951.0,1900.0,1949.0,1932.0,681906204.0,349500,59
20161225,1962.0,1850.0,1932.0,1901.0,1910.0,1869.0,727063139.0,376385,71
20161224,1910.0,1860.0,1869.0,1909.0,1860.0,1823.0,327886854.0,172960,31
20161221,1900.0,1755.0,1823.0,1900.0,1800.0,1814.0,168116758.0,91390,42
20161219,1788.0,1744.0,1814.0,1744.0,1788.0,1835.0,125924920.0,71795,23
20161218,1800.0,1788.0,1835.0,1790.0,1788.0,1846.0,94475754.0,52787,17
20161214,1825.0,1790.0,1846.0,1796.0,1791.0,1884.0,198334572.0,110507,22
20161213,1880.0,1800.0,1884.0,1800.0,1801.0,1890.0,31390900.0,17401,9
20161212,1814.0,1813.0,1890.0,1813.0,1814.0,1908.0,90665000.0,50000,4
20161211,1929.0,1850.0,1908.0,1851.0,1929.0,1917.0,75367400.0,40484,17
20161210,1928.0,1835.0,1917.0,1915.0,1835.0,1931.0,71553590.0,38900,18
20161207,1939.0,1871.0,1931.0,1871.0,1876.0,1969.0,200416204.0,107070,39
20161206,2018.0,1840.0,1969.0,1950.0,2018.0,1922.0,856489235.0,434979,73
20161205,1922.0,1922.0,1922.0,1922.0,1922.0,1831.0,998575100.0,519550,33
20161204,1917.0,1917.0,1831.0,1917.0,1917.0,1826.0,30718008.0,16024,7
20161203,1899.0,1899.0,1826.0,1899.0,1899.0,1809.0,101934522.0,53678,11
20161129,1809.0,1809.0,1809.0,1809.0,1809.0,1723.0,551925900.0,305100,19
20161127,1789.0,1789.0,1723.0,1789.0,1789.0,1704.0,118993546.0,66514,29
20161126,1758.0,1740.0,1704.0,1758.0,1748.0,1675.0,192121889.0,109474,39
20161123,1743.0,1611.0,1675.0,1743.0,1611.0,1674.0,30295556.0,17996,5
20161121,1640.0,1611.0,1674.0,1611.0,1640.0,1674.0,2726639.0,1673,2
20161116,1700.0,1690.0,1674.0,1690.0,1700.0,1674.0,4245000.0,2500,3
20161114,1603.0,1603.0,1674.0,1603.0,1603.0,1674.0,3206000.0,2000,1
20161113,1740.0,1600.0,1674.0,1729.0,1600.0,1671.0,48177187.0,28275,11
20161109,1603.0,1603.0,1671.0,1603.0,1603.0,1687.0,88360566.0,55122,9
20161108,1610.0,1608.0,1687.0,1608.0,1610.0,1692.0,27322304.0,16988,4
20161107,1622.0,1622.0,1692.0,1622.0,1622.0,1695.0,17858220.0,11010,1
20161105,1624.0,1612.0,1695.0,1612.0,1624.0,1696.0,3558400.0,2200,2
20161102,1687.0,1687.0,1696.0,1687.0,1687.0,1696.0,7463288.0,4424,1
20161101,1625.0,1621.0,1696.0,1621.0,1625.0,1699.0,16220476.0,10000,2
20161024,1776.0,1766.0,1699.0,1770.0,1766.0,1692.0,43578842.0,24608,7
20161023,1654.0,1653.0,1692.0,1653.0,1654.0,1695.0,30842674.0,18658,6
20161022,1675.0,1675.0,1695.0,1675.0,1675.0,1695.0,1675000.0,1000,1
20161019,1670.0,1653.0,1695.0,1653.0,1670.0,1695.0,653700.0,395,2
20161018,1690.0,1651.0,1695.0,1651.0,1689.0,1695.0,17304750.0,10250,3
20161017,1696.0,1622.0,1695.0,1630.0,1696.0,1699.0,33668737.0,20510,10
20161016,1615.0,1615.0,1699.0,1615.0,1615.0,1700.0,2853705.0,1767,2
20161010,1710.0,1615.0,1700.0,1710.0,1630.0,1700.0,6596340.0,3963,5
20161009,1640.0,1640.0,1700.0,1640.0,1640.0,1702.0,14760000.0,9000,1
20161008,1632.0,1630.0,1702.0,1630.0,1632.0,1703.0,7341000.0,4500,3
20161005,1631.0,1631.0,1703.0,1631.0,1631.0,1703.0,650769.0,399,1
20161004,1630.0,1630.0,1703.0,1630.0,1630.0,1703.0,888350.0,545,2
20161003,1623.0,1620.0,1703.0,1620.0,1620.0,1705.0,14005900.0,8640,10
20161002,1630.0,1622.0,1705.0,1622.0,1630.0,1707.0,11401306.0,7023,5
20161001,1720.0,1634.0,1707.0,1634.0,1720.0,1719.0,72682780.0,44261,14
20160928,1788.0,1720.0,1719.0,1720.0,1726.0,1710.0,195159169.0,112666,23
20160925,1640.0,1632.0,1710.0,1640.0,1632.0,1717.0,39460000.0,24100,7
20160924,1637.0,1637.0,1717.0,1637.0,1637.0,1717.0,890528.0,544,1
20160921,1644.0,1643.0,1717.0,1643.0,1644.0,1720.0,21367000.0,13000,2
20160919,1655.0,1637.0,1720.0,1637.0,1641.0,1723.0,16423464.0,10000,4
20160917,1639.0,1639.0,1723.0,1639.0,1639.0,1724.0,3550074.0,2166,1
20160914,1695.0,1643.0,1724.0,1643.0,1695.0,1729.0,33504462.0,20234,15
20160911,1645.0,1645.0,1729.0,1645.0,1645.0,1729.0,723800.0,440,1
20160910,1644.0,1644.0,1729.0,1644.0,1644.0,1730.0,8012856.0,4874,3
20160907,1650.0,1650.0,1730.0,1650.0,1650.0,1731.0,5603400.0,3396,2
20160906,1728.0,1646.0,1731.0,1728.0,1646.0,1732.0,5023170.0,3009,4
20160831,1650.0,1650.0,1732.0,1650.0,1650.0,1736.0,21669450.0,13133,9
20160830,1651.0,1651.0,1736.0,1651.0,1651.0,1737.0,4875403.0,2953,1
20160829,1654.0,1653.0,1737.0,1653.0,1654.0,1739.0,12564800.0,7600,3
20160828,1653.0,1653.0,1739.0,1653.0,1653.0,1739.0,1653000.0,1000,1
20160827,1699.0,1699.0,1739.0,1699.0,1699.0,1739.0,1274250.0,750,1
20160823,1701.0,1664.0,1739.0,1666.0,1688.0,1751.0,77761488.0,46313,11
20160822,1700.0,1688.0,1751.0,1688.0,1700.0,1753.0,17280440.0,10224,8
20160821,1745.0,1687.0,1753.0,1687.0,1688.0,1760.0,45960911.0,27176,7
20160820,1700.0,1700.0,1760.0,1700.0,1700.0,1761.0,7752000.0,4560,5
20160817,1700.0,1700.0,1761.0,1700.0,1700.0,1761.0,1700000.0,1000,1
20160816,1750.0,1691.0,1761.0,1691.0,1740.0,1761.0,5553490.0,3200,4
20160815,1730.0,1721.0,1761.0,1721.0,1721.0,1764.0,39588417.0,22977,6
20160814,1779.0,1700.0,1764.0,1779.0,1700.0,1764.0,3450858.0,2024,4
20160813,1740.0,1702.0,1764.0,1710.0,1702.0,1781.0,146226709.0,84834,11
20160810,1700.0,1699.0,1781.0,1699.0,1700.0,1788.0,36838926.0,21674,11
20160809,1740.0,1732.0,1788.0,1732.0,1740.0,1823.0,178962600.0,103275,25
20160808,1849.0,1752.0,1823.0,1752.0,1849.0,1823.0,13541551.0,7382,2
20160807,1849.0,1768.0,1823.0,1782.0,1849.0,1861.0,225524707.0,126622,35
20160806,1876.0,1779.0,1861.0,1779.0,1779.0,1872.0,75877685.0,42106,14
20160803,1803.0,1797.0,1872.0,1797.0,1803.0,1891.0,93815691.0,52205,13
20160802,1880.0,1803.0,1891.0,1803.0,1880.0,1897.0,38427771.0,21057,12
20160801,1870.0,1806.0,1897.0,1806.0,1870.0,1901.0,36856000.0,20000,6
20160731,1940.0,1806.0,1901.0,1806.0,1901.0,1901.0,82604768.0,43478,14
20160727,1809.0,1809.0,1901.0,1809.0,1809.0,1904.0,14745159.0,8151,5
20160726,1812.0,1812.0,1904.0,1812.0,1812.0,1907.0,15039600.0,8300,3
20160725,1816.0,1816.0,1907.0,1816.0,1816.0,1911.0,17669680.0,9730,5
20160724,1890.0,1831.0,1911.0,1831.0,1840.0,1927.0,135429000.0,72400,9
20160723,1837.0,1836.0,1927.0,1836.0,1836.0,1932.0,22298765.0,12145,6
20160720,1860.0,1859.0,1932.0,1859.0,1859.0,1956.0,122420150.0,65850,14
20160719,1871.0,1870.0,1956.0,1870.0,1900.0,1968.0,59103000.0,31600,10
20160718,2006.0,1959.0,1968.0,2006.0,1959.0,1911.0,351399745.0,175900,26
20160717,1961.0,1775.0,1911.0,1961.0,1775.0,1868.0,407723882.0,212102,33
20160716,1779.0,1779.0,1868.0,1779.0,1779.0,1872.0,19569000.0,11000,2
20160713,1783.0,1783.0,1872.0,1783.0,1783.0,1876.0,21752600.0,12200,6
20160711,1924.0,1791.0,1876.0,1924.0,1791.0,1885.0,48614595.0,26991,7
20160710,1793.0,1793.0,1885.0,1793.0,1793.0,1887.0,10766965.0,6005,4
20160709,1793.0,1793.0,1887.0,1793.0,1793.0,1887.0,774576.0,432,1
20160705,1793.0,1793.0,1887.0,1793.0,1793.0,1887.0,1075800.0,600,2
20160703,1793.0,1793.0,1887.0,1793.0,1793.0,1887.0,1004080.0,560,1
20160702,1795.0,1795.0,1887.0,1795.0,1795.0,1889.0,10455875.0,5825,3
20160629,1797.0,1797.0,1889.0,1797.0,1797.0,1891.0,8014620.0,4460,3
20160628,1890.0,1799.0,1891.0,1799.0,1890.0,1893.0,13501100.0,7440,12
20160626,1805.0,1805.0,1893.0,1805.0,1805.0,1899.0,29968415.0,16603,14
20160625,1813.0,1809.0,1899.0,1809.0,1813.0,1904.0,25005529.0,13813,7
20160622,1862.0,1860.0,1904.0,1860.0,1860.0,1957.0,262062894.0,140795,30
20160621,1862.0,1862.0,1957.0,1862.0,1862.0,1959.0,8850086.0,4753,3
20160619,1888.0,1864.0,1959.0,1864.0,1864.0,1962.0,12513456.0,6708,5
20160618,1899.0,1868.0,1962.0,1899.0,1870.0,1966.0,24669989.0,13059,9
20160615,1873.0,1873.0,1966.0,1873.0,1873.0,1971.0,22925520.0,12240,8
20160614,1900.0,1874.0,1971.0,1874.0,1900.0,1972.0,3224496.0,1704,4
20160523,2164.0,1978.0,2062.0,1981.0,2062.0,2062.0,64757187.0,31356,19
20160521,2042.0,1972.0,2062.0,1972.0,1973.0,2075.0,58560458.0,29689,10
20160518,2160.0,1975.0,2075.0,1975.0,2160.0,2078.0,16911000.0,8500,4
20160510,1979.0,1979.0,2078.0,1979.0,1979.0,2083.0,23748000.0,12000,6
20160509,1983.0,1982.0,2083.0,1982.0,1983.0,2086.0,12662016.0,6388,5
20160508,1985.0,1984.0,2086.0,1984.0,1985.0,2088.0,8805992.0,4438,3
20160507,1986.0,1986.0,2088.0,1986.0,1986.0,2090.0,7467360.0,3760,3
20160504,2000.0,2000.0,2090.0,2000.0,2000.0,2091.0,5428000.0,2714,3
20160503,2002.0,2001.0,2091.0,2001.0,2001.0,2106.0,67034000.0,33500,17
20160502,2007.0,2006.0,2106.0,2006.0,2007.0,2111.0,23831780.0,11880,10
20160501,2073.0,2020.0,2111.0,2020.0,2022.0,2126.0,70275349.0,34751,22
20160430,2200.0,2014.0,2126.0,2036.0,2174.0,2119.0,199946859.0,93590,25
20160427,2130.0,2119.0,2119.0,2119.0,2119.0,2230.0,637869957.0,300967,54
20160426,2119.0,2119.0,2230.0,2119.0,2119.0,2230.0,1059500.0,500,1
20160420,2119.0,2119.0,2230.0,2119.0,2119.0,2230.0,1059500.0,500,1
20160419,2119.0,2119.0,2230.0,2119.0,2119.0,2230.0,97474.0,46,1
20160418,2140.0,2140.0,2230.0,2140.0,2140.0,2252.0,95016000.0,44400,18
20160416,2140.0,2140.0,2252.0,2140.0,2140.0,2252.0,1712000.0,800,1
20160413,2141.0,2141.0,2252.0,2141.0,2141.0,2253.0,5309680.0,2480,5
20160412,2142.0,2142.0,2253.0,2142.0,2142.0,2254.0,3213000.0,1500,3
20160411,2143.0,2143.0,2254.0,2143.0,2143.0,2255.0,4858181.0,2267,4
20160410,2143.0,2143.0,2255.0,2143.0,2143.0,2255.0,107150.0,50,1
20160409,2143.0,2143.0,2255.0,2143.0,2143.0,2255.0,1950130.0,910,2
20160406,2144.0,2144.0,2255.0,2144.0,2144.0,2256.0,2144000.0,1000,1
20160405,2149.0,2149.0,2256.0,2149.0,2149.0,2262.0,25005764.0,11636,6
20160404,2149.0,2149.0,2262.0,2149.0,2149.0,2262.0,1074500.0,500,1
20160403,2149.0,2149.0,2262.0,2149.0,2149.0,2262.0,1074500.0,500,1
20160330,2150.0,2150.0,2262.0,2150.0,2150.0,2263.0,2150000.0,1000,3
20160329,2152.0,2152.0,2263.0,2152.0,2152.0,2265.0,6778800.0,3150,3
20160328,2168.0,2168.0,2265.0,2168.0,2168.0,2282.0,70273552.0,32414,28
20160327,2168.0,2168.0,2282.0,2168.0,2168.0,2282.0,1084000.0,500,1
20160316,2168.0,2168.0,2282.0,2168.0,2168.0,2282.0,1018960.0,470,1
20160315,2169.0,2169.0,2282.0,2169.0,2169.0,2283.0,2928150.0,1350,2
20160314,2169.0,2169.0,2283.0,2169.0,2169.0,2283.0,1084500.0,500,1
20160312,2193.0,2193.0,2283.0,2193.0,2193.0,2308.0,101432829.0,46253,35
20160308,2197.0,2197.0,2308.0,2197.0,2197.0,2312.0,16378635.0,7455,5
20160307,2198.0,2198.0,2312.0,2198.0,2198.0,2313.0,3297000.0,1500,3
20160306,2399.0,2204.0,2313.0,2282.0,2399.0,2320.0,35742285.0,16057,12
20160305,2450.0,2245.0,2320.0,2360.0,2450.0,2363.0,744766987.0,321026,59
20160302,2411.0,2297.0,2363.0,2411.0,2297.0,1853.0,261635826.0,110741,56
20160217,1945.0,1945.0,1853.0,1945.0,1945.0,1853.0,1380950.0,710,2
20160216,1942.0,1942.0,1853.0,1942.0,1942.0,1850.0,16705084.0,8602,5
20160215,1942.0,1942.0,1850.0,1942.0,1942.0,1850.0,648628.0,334,3
20160214,1930.0,1930.0,1850.0,1930.0,1930.0,1839.0,62452870.0,32359,8
20160213,1893.0,1893.0,1839.0,1893.0,1893.0,1803.0,209327940.0,110580,11
20160210,1884.0,1884.0,1803.0,1884.0,1884.0,1795.0,49070664.0,26046,8
20160209,1880.0,1880.0,1795.0,1880.0,1880.0,1791.0,25047240.0,13323,8
20160208,1880.0,1880.0,1791.0,1880.0,1880.0,1791.0,1880.0,1,1
20160207,1880.0,1880.0,1791.0,1880.0,1880.0,1791.0,315840.0,168,1
20160206,1878.0,1878.0,1791.0,1878.0,1878.0,1789.0,12394800.0,6600,2
20160203,1878.0,1878.0,1789.0,1878.0,1878.0,1789.0,13146.0,7,1
20160202,1878.0,1878.0,1789.0,1878.0,1878.0,1789.0,9390.0,5,2
20160201,1878.0,1878.0,1789.0,1878.0,1878.0,1789.0,11268.0,6,4
20160131,1878.0,1878.0,1789.0,1878.0,1878.0,1789.0,1346526.0,717,5
20160130,1877.0,1877.0,1789.0,1877.0,1877.0,1788.0,7885277.0,4201,2
20160127,1870.0,1870.0,1788.0,1870.0,1870.0,1781.0,43081060.0,23038,5
20160126,1865.0,1865.0,1781.0,1865.0,1865.0,1777.0,21624675.0,11595,3
20160125,1837.0,1837.0,1777.0,1837.0,1837.0,1750.0,165330000.0,90000,5
20160124,1833.0,1833.0,1750.0,1833.0,1833.0,1746.0,24023298.0,13106,6
20160123,1830.0,1830.0,1746.0,1830.0,1830.0,1743.0,15157890.0,8283,3
20160102,2200.0,2147.0,2239.0,2200.0,2150.0,2259.0,93281132.0,43227,20
20151230,2153.0,2153.0,2259.0,2153.0,2153.0,2266.0,29933159.0,13903,10
20151228,2190.0,2190.0,2266.0,2190.0,2190.0,2266.0,21900.0,10,1
20151227,2190.0,2190.0,2266.0,2190.0,2190.0,2266.0,2190.0,1,1
20151226,2155.0,2155.0,2266.0,2155.0,2155.0,2268.0,8454065.0,3923,4
20151223,2190.0,2190.0,2268.0,2190.0,2190.0,2268.0,10950.0,5,1
20151220,2156.0,2156.0,2268.0,2156.0,2156.0,2269.0,3570336.0,1656,2
20151219,2200.0,2200.0,2269.0,2200.0,2200.0,2282.0,79046000.0,35930,1
20151216,2200.0,2200.0,2282.0,2200.0,2200.0,2284.0,10780000.0,4900,3
20151206,2186.0,2186.0,2284.0,2186.0,2186.0,2284.0,2078886.0,951,1
20151205,2176.0,2176.0,2284.0,2176.0,2176.0,2287.0,11598080.0,5330,2
20151129,2176.0,2176.0,2287.0,2176.0,2176.0,2290.0,14250624.0,6549,8
20151128,2186.0,2186.0,2290.0,2186.0,2186.0,2301.0,43980134.0,20119,4
20151125,2189.0,2189.0,2301.0,2189.0,2189.0,2304.0,10945000.0,5000,4
20151124,2193.0,2193.0,2304.0,2193.0,2193.0,2308.0,16666800.0,7600,4
20151123,2201.0,2201.0,2308.0,2201.0,2201.0,2315.0,28227825.0,12825,12
20151122,2386.0,2267.0,2315.0,2267.0,2267.0,2386.0,295977106.0,130319,26
20151116,2267.0,2267.0,2386.0,2267.0,2267.0,2386.0,1008815.0,445,1
20151020,2267.0,2267.0,2386.0,2267.0,2267.0,2386.0,1321661.0,583,1
20151018,2270.0,2270.0,2386.0,2270.0,2270.0,2389.0,10573660.0,4658,5
20151017,2275.0,2274.0,2389.0,2274.0,2274.0,2393.0,16373241.0,7200,11
20151014,2288.0,2288.0,2393.0,2288.0,2288.0,2408.0,58952608.0,25766,12
20150912,2291.0,2291.0,2408.0,2291.0,2291.0,2411.0,9949813.0,4343,1
20150902,2292.0,2292.0,2411.0,2292.0,2292.0,2412.0,3667200.0,1600,2
20150822,2294.0,2294.0,2412.0,2294.0,2294.0,2412.0,1147000.0,500,1
20150819,2293.0,2293.0,2412.0,2293.0,2293.0,2413.0,3283576.0,1432,2
20150817,2305.0,2302.0,2413.0,2305.0,2302.0,2423.0,40624590.0,17643,7
20150816,2305.0,2305.0,2423.0,2305.0,2305.0,2426.0,10261860.0,4452,2
20150815,2311.0,2311.0,2426.0,2311.0,2311.0,2432.0,23110000.0,10000,3
20150803,2315.0,2315.0,2432.0,2315.0,2315.0,2436.0,14776645.0,6383,8
20150729,2319.0,2318.0,2436.0,2318.0,2318.0,2439.0,10432000.0,4500,7
20150720,2330.0,2330.0,2439.0,2330.0,2330.0,2452.0,50095000.0,21500,3
20150715,2360.0,2352.0,2452.0,2352.0,2360.0,2475.0,87140743.0,37040,9
20150714,2364.0,2363.0,2475.0,2363.0,2364.0,2482.0,26636736.0,11272,4
20150713,2554.0,2370.0,2482.0,2500.0,2554.0,2482.0,46774718.0,18837,13
20150712,2375.0,2373.0,2482.0,2373.0,2375.0,2496.0,53192332.0,22405,12
20150711,2375.0,2375.0,2496.0,2375.0,2375.0,2500.0,16071625.0,6767,2
20150707,2377.0,2376.0,2500.0,2376.0,2377.0,2501.0,4753400.0,2000,2
20150705,2379.0,2379.0,2501.0,2379.0,2379.0,2501.0,1427400.0,600,1
20150704,2390.0,2381.0,2501.0,2381.0,2390.0,2506.0,18466797.0,7737,2
20150629,2600.0,2500.0,2506.0,2600.0,2500.0,2506.0,1387500.0,549,2
20150627,2621.0,2613.0,2506.0,2619.0,2613.0,2498.0,36791346.0,14049,9
20150624,2610.0,2400.0,2498.0,2610.0,2400.0,2495.0,81300500.0,32314,22
20150622,2400.0,2400.0,2495.0,2400.0,2400.0,2495.0,1200000.0,500,1
20150620,2371.0,2371.0,2495.0,2371.0,2371.0,2495.0,237100.0,100,1
20150616,2373.0,2373.0,2495.0,2373.0,2373.0,2497.0,8272278.0,3486,2
20150614,2374.0,2374.0,2497.0,2374.0,2374.0,2498.0,3544382.0,1493,2
20150608,2421.0,2421.0,2498.0,2421.0,2421.0,2506.0,45815004.0,18924,3
20150607,2421.0,2421.0,2506.0,2421.0,2421.0,2510.0,24210000.0,10000,1
20150531,2421.0,2421.0,2510.0,2421.0,2421.0,2510.0,726300.0,300,1
20150526,2421.0,2421.0,2510.0,2421.0,2421.0,2510.0,990189.0,409,2
20150525,2421.0,2421.0,2510.0,2421.0,2421.0,2510.0,888507.0,367,1
20150524,2420.0,2394.0,2510.0,2420.0,2394.0,2520.0,45985460.0,19013,4
20150523,2600.0,2530.0,2520.0,2588.0,2600.0,2519.0,11156992.0,4311,5
20150513,2835.0,2680.0,2739.0,2830.0,2700.0,2726.0,91343770.0,32639,12
20150512,2650.0,2623.0,2726.0,2623.0,2628.0,2732.0,27798515.0,10592,12
20150511,2670.0,2650.0,2732.0,2650.0,2650.0,2739.0,42162930.0,15849,5
20150510,2633.0,2633.0,2739.0,2633.0,2633.0,2742.0,12770050.0,4850,4
20150509,2647.0,2645.0,2742.0,2645.0,2645.0,2755.0,56285820.0,21272,9
20150506,2847.0,2798.0,2755.0,2800.0,2798.0,2746.0,85137601.0,30400,4
20150503,2848.0,2637.0,2746.0,2637.0,2839.0,2746.0,48753678.0,17780,13
20150429,2837.0,2635.0,2746.0,2635.0,2835.0,2743.0,36169055.0,12973,7
20150428,2837.0,2621.0,2743.0,2800.0,2621.0,2730.0,225205845.0,81601,29
20150427,2623.0,2623.0,2730.0,2623.0,2623.0,2732.0,7869000.0,3000,1
20150425,2626.0,2626.0,2732.0,2626.0,2626.0,2735.0,12854270.0,4895,1
20150421,2630.0,2629.0,2735.0,2629.0,2629.0,2738.0,11603189.0,4413,4
20150418,2633.0,2633.0,2738.0,2633.0,2633.0,2742.0,16166620.0,6140,4
20150415,2700.0,2647.0,2742.0,2650.0,2647.0,2757.0,65047950.0,24545,8
20150414,2660.0,2660.0,2757.0,2660.0,2660.0,2770.0,54333160.0,20426,7
20150413,2674.0,2669.0,2770.0,2669.0,2673.0,2780.0,44399659.0,16621,14
20150412,2700.0,2682.0,2780.0,2685.0,2700.0,2785.0,23753550.0,8843,5
20150411,2702.0,2700.0,2785.0,2702.0,2700.0,2786.0,6922156.0,2563,4
20150408,2820.0,2618.0,2786.0,2618.0,2707.0,2714.0,388421522.0,138051,21
20150407,2618.0,2617.0,2714.0,2617.0,2617.0,2726.0,53650500.0,20500,19
20150406,2800.0,2779.0,2726.0,2800.0,2779.0,2693.0,173563280.0,62092,17
20150405,2754.0,2700.0,2693.0,2754.0,2754.0,2649.0,226669092.0,82398,30
20150404,2705.0,2700.0,2649.0,2705.0,2705.0,2601.0,240435220.0,88886,25
20150331,2610.0,2600.0,2601.0,2600.0,2610.0,2601.0,8844000.0,3400,3
20150329,2695.0,2510.0,2601.0,2551.0,2510.0,2599.0,50243084.0,19203,12
20150328,2600.0,2500.0,2599.0,2507.0,2501.0,2604.0,98767075.0,38313,13
20150325,2510.0,2504.0,2604.0,2505.0,2504.0,2608.0,16920030.0,6756,4
20150317,2615.0,2512.0,2608.0,2512.0,2615.0,2615.0,32057467.0,12751,8
20150316,2690.0,2500.0,2615.0,2690.0,2690.0,2587.0,145057620.0,53971,11
20150315,2671.0,2671.0,2587.0,2671.0,2671.0,2569.0,94069949.0,35219,7
20150314,2655.0,2655.0,2569.0,2655.0,2655.0,2553.0,80844750.0,30450,3
20150311,2706.0,2551.0,2553.0,2575.0,2551.0,2602.0,3899270682.0,1527268,45
20150310,2550.0,2502.0,2602.0,2502.0,2550.0,2602.0,2025600.0,800,2
20150309,2690.0,2670.0,2602.0,2684.0,2690.0,2590.0,73693340.0,27582,11
20150308,2669.0,2640.0,2590.0,2669.0,2649.0,2567.0,123437100.0,46325,24
20150307,2500.0,2466.0,2567.0,2500.0,2466.0,2567.0,2502466.0,1001,2
20150304,2649.0,2567.0,2567.0,2567.0,2567.0,2673.0,2709253993.0,1055265,70
20150303,2673.0,2673.0,2673.0,2673.0,2673.0,2784.0,536179743.0,200591,16
20150302,2675.0,2675.0,2784.0,2675.0,2675.0,2786.0,9630000.0,3600,4
20150301,2725.0,2725.0,2786.0,2725.0,2725.0,2838.0,220076450.0,80762,9
20150228,2741.0,2741.0,2838.0,2741.0,2741.0,2855.0,71721006.0,26166,15
20150225,2744.0,2744.0,2855.0,2744.0,2744.0,2858.0,11214728.0,4087,4
20150224,2874.0,2808.0,2858.0,2808.0,2808.0,2924.0,312743598.0,110789,24
20150223,2935.0,2818.0,2924.0,2818.0,2935.0,3057.0,323607512.0,110684,42
20150218,2942.0,2942.0,3057.0,2942.0,2942.0,3064.0,21506020.0,7310,2
20150217,2942.0,2942.0,3064.0,2942.0,2942.0,3064.0,1029700.0,350,1
20150215,2943.0,2943.0,3064.0,2943.0,2943.0,3065.0,2943000.0,1000,1
20150214,2944.0,2944.0,3065.0,2944.0,2944.0,3066.0,1619200.0,550,2
20150210,2945.0,2945.0,3066.0,2945.0,2945.0,3067.0,1472500.0,500,1
20150209,3120.0,2950.0,3067.0,2950.0,3120.0,3072.0,14645440.0,4946,6
20150208,3010.0,2955.0,3072.0,2955.0,3010.0,3078.0,19806060.0,6674,6
20150207,3075.0,3010.0,3078.0,3010.0,3075.0,3079.0,11124240.0,3656,7
20150204,3292.0,3048.0,3079.0,3048.0,3048.0,3175.0,665495790.0,216113,35
20150203,3052.0,3052.0,3175.0,3052.0,3052.0,3179.0,12208000.0,4000,4
20150202,3056.0,3056.0,3179.0,3056.0,3056.0,3183.0,12224000.0,4000,1
20150201,3087.0,3086.0,3183.0,3086.0,3087.0,3211.0,83017775.0,26901,3
20150131,3154.0,3123.0,3211.0,3130.0,3154.0,3253.0,134486160.0,42882,16
20150128,3141.0,3141.0,3253.0,3141.0,3141.0,3271.0,52140600.0,16600,16
20150126,3177.0,3177.0,3271.0,3177.0,3177.0,3309.0,110356272.0,34736,11
20150125,3179.0,3179.0,3309.0,3179.0,3179.0,3311.0,6199050.0,1950,2
20150121,3180.0,3180.0,3311.0,3180.0,3180.0,3312.0,3180000.0,1000,3
20150119,3180.0,3180.0,3312.0,3180.0,3180.0,3312.0,1001700.0,315,1
20150118,3182.0,3182.0,3312.0,3182.0,3182.0,3314.0,4973466.0,1563,3
20150117,3223.0,3187.0,3314.0,3187.0,3223.0,3319.0,17108582.0,5342,3
20150114,3192.0,3192.0,3319.0,3192.0,3192.0,3324.0,14408688.0,4514,8
20150113,3197.0,3197.0,3324.0,3197.0,3197.0,3330.0,16100092.0,5036,2
20150112,3400.0,3262.0,3330.0,3262.0,3262.0,3397.0,258498563.0,78455,28
20150111,3264.0,3264.0,3397.0,3264.0,3264.0,3399.0,5072256.0,1554,2
20150110,3264.0,3264.0,3399.0,3264.0,3264.0,3400.0,1632000.0,500,1
20150107,3276.0,3274.0,3400.0,3274.0,3276.0,3410.0,28947022.0,8840,6
20150106,3500.0,3292.0,3410.0,3434.0,3300.0,3426.0,62207538.0,18717,11
20150105,3450.0,3301.0,3426.0,3450.0,3311.0,3438.0,74087880.0,21982,12
20150104,3315.0,3315.0,3438.0,3315.0,3315.0,3445.0,20917650.0,6310,4
20150103,3479.0,3330.0,3445.0,3469.0,3363.0,3468.0,105212180.0,31118,21
20141231,3503.0,3360.0,3468.0,3373.0,3580.0,3480.0,106109310.0,30892,20
20141230,3598.0,3345.0,3480.0,3598.0,3345.0,3479.0,245002944.0,70392,33
20141229,3369.0,3360.0,3479.0,3367.0,3360.0,3498.0,59139356.0,17572,17
20141228,3606.0,3451.0,3498.0,3451.0,3451.0,3594.0,289100337.0,83638,64
20141227,3599.0,3462.0,3594.0,3462.0,3599.0,3606.0,37047561.0,10673,8
20141224,3577.0,3490.0,3606.0,3550.0,3577.0,3635.0,92447892.0,26401,20
20141222,3763.0,3575.0,3635.0,3578.0,3577.0,3723.0,298168724.0,82940,29
20141220,3614.0,3600.0,3723.0,3614.0,3600.0,3745.0,69256642.0,19199,7
20141217,3608.0,3608.0,3745.0,3608.0,3608.0,3758.0,36523784.0,10123,7
20141216,3859.0,3667.0,3758.0,3667.0,3669.0,3819.0,191896672.0,52170,22
