date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130409,1050.0,1040.0,1036.0,1040.0,1050.0,1036.0,5210500.0,5010,3
20130408,1040.0,1040.0,1036.0,1040.0,1040.0,1036.0,3862560.0,3714,1
20130407,1069.0,1030.0,1036.0,1039.0,1040.0,1036.0,37259000.0,36000,7
20130403,1040.0,1040.0,1036.0,1040.0,1040.0,1036.0,1341600.0,1290,1
20130330,1069.0,1040.0,1036.0,1069.0,1040.0,1034.0,14489920.0,13598,5
20130327,1040.0,1040.0,1034.0,1040.0,1040.0,1034.0,149760.0,144,1
20130326,1040.0,1040.0,1034.0,1040.0,1040.0,1034.0,2604160.0,2504,4
20130325,1055.0,1040.0,1034.0,1055.0,1040.0,1034.0,1186540.0,1136,3
20130318,1050.0,1040.0,1034.0,1050.0,1040.0,1034.0,7335314.0,7015,3
20130317,1040.0,1040.0,1034.0,1040.0,1040.0,1034.0,625040.0,601,2
20130316,1040.0,1030.0,1034.0,1030.0,1040.0,1034.0,9985380.0,9646,5
20130313,1040.0,1030.0,1034.0,1030.0,1040.0,1034.0,10738890.0,10373,5
20130312,1030.0,1006.0,1034.0,1006.0,1030.0,1039.0,47043442.0,46227,5
20130311,1040.0,999.0,1039.0,999.0,1040.0,1040.0,47516493.0,45917,13
20130310,1050.0,1040.0,1040.0,1040.0,1050.0,1040.0,26050000.0,25000,6
20130309,1049.0,1040.0,1040.0,1040.0,1049.0,1040.0,7409240.0,7081,4
20130306,1050.0,1040.0,1040.0,1040.0,1050.0,1040.0,5697200.0,5430,5
20130305,1050.0,1040.0,1040.0,1040.0,1050.0,1040.0,5472560.0,5214,4
20130304,1050.0,1050.0,1040.0,1050.0,1050.0,1040.0,52500.0,50,1
20130303,1050.0,1050.0,1040.0,1050.0,1050.0,1040.0,2850750.0,2715,3
20130302,1050.0,1050.0,1040.0,1050.0,1050.0,1040.0,4101300.0,3906,4
20130227,1051.0,1050.0,1040.0,1050.0,1051.0,1040.0,1525655.0,1453,3
20130226,1050.0,1040.0,1040.0,1040.0,1050.0,1040.0,10936720.0,10468,5
20130225,1050.0,1001.0,1040.0,1050.0,1001.0,1042.0,25790691.0,25056,5
20130224,1050.0,1002.0,1042.0,1030.0,1002.0,1043.0,29348236.0,28402,12
20130223,1050.0,1040.0,1043.0,1040.0,1050.0,1043.0,17230280.0,16507,9
20130220,1040.0,1015.0,1043.0,1040.0,1015.0,1045.0,53556805.0,51632,6
20130219,1046.0,1015.0,1045.0,1015.0,1040.0,1046.0,42703910.0,41085,15
20130218,1050.0,1008.0,1046.0,1009.0,1050.0,1049.0,137472630.0,131683,25
20130217,1087.0,1040.0,1049.0,1040.0,1050.0,1047.0,28094487.0,26509,13
20130216,1060.0,1040.0,1047.0,1040.0,1060.0,1047.0,16421400.0,15635,8
20130213,1050.0,1040.0,1047.0,1041.0,1050.0,1047.0,32269757.0,30877,9
20130212,1086.0,1040.0,1047.0,1040.0,1085.0,1045.0,28011800.0,26424,10
20130211,1086.0,1040.0,1045.0,1050.0,1040.0,1045.0,27586562.0,26354,12
20130209,1081.0,1013.0,1045.0,1081.0,1029.0,1055.0,60660359.0,59231,21
20130206,1050.0,1030.0,1055.0,1030.0,1050.0,1065.0,62309750.0,60295,7
20130205,1080.0,1031.0,1065.0,1031.0,1080.0,1066.0,8231560.0,7892,6
20130204,1028.0,1027.0,1066.0,1027.0,1028.0,1069.0,13625966.0,13258,8
20130203,1053.0,1032.0,1069.0,1053.0,1053.0,1075.0,30250965.0,29240,11
20130202,1092.0,1086.0,1075.0,1086.0,1092.0,1050.0,126270457.0,115716,45
20130130,1070.0,1070.0,1050.0,1070.0,1070.0,1029.0,107000000.0,100000,2
20130128,1049.0,1049.0,1029.0,1049.0,1049.0,1009.0,103003408.0,98192,6
20130127,1047.0,1047.0,1009.0,1047.0,1047.0,1007.0,7669275.0,7325,5
20130126,1046.0,1046.0,1007.0,1046.0,1046.0,1006.0,3305360.0,3160,5
20130123,1026.0,1026.0,1006.0,1026.0,1026.0,987.0,94677228.0,92278,9
20130122,1006.0,1006.0,987.0,1006.0,1006.0,968.0,96938160.0,96360,5
20130121,968.0,968.0,968.0,968.0,968.0,931.0,184210400.0,190300,15
20130120,948.0,948.0,931.0,948.0,948.0,912.0,95207640.0,100430,3
20130119,945.0,945.0,912.0,945.0,945.0,909.0,12695130.0,13434,8
20130116,945.0,945.0,909.0,945.0,945.0,909.0,2063880.0,2184,3
20130115,945.0,945.0,909.0,945.0,945.0,909.0,1089585.0,1153,2
20130114,944.0,944.0,909.0,944.0,944.0,908.0,3990288.0,4227,2
20130113,943.0,943.0,908.0,943.0,943.0,907.0,3688073.0,3911,4
20130109,942.0,942.0,907.0,942.0,942.0,906.0,2714844.0,2882,1
20130108,942.0,942.0,906.0,942.0,942.0,906.0,335352.0,356,4
20130107,941.0,941.0,906.0,941.0,941.0,905.0,3321730.0,3530,3
20130102,939.0,939.0,905.0,939.0,939.0,903.0,9194688.0,9792,9
20130101,938.0,938.0,903.0,938.0,938.0,902.0,6368082.0,6789,4
20121231,938.0,938.0,902.0,938.0,938.0,902.0,1355410.0,1445,1
20121230,937.0,937.0,902.0,937.0,937.0,901.0,2959046.0,3158,1
20121229,937.0,937.0,901.0,937.0,937.0,901.0,475059.0,507,1
20121226,934.0,934.0,901.0,934.0,934.0,899.0,11805760.0,12640,3
20121225,934.0,934.0,899.0,934.0,934.0,899.0,1143216.0,1224,1
20121224,934.0,934.0,899.0,934.0,934.0,899.0,317560.0,340,1
20121223,933.0,933.0,899.0,933.0,933.0,898.0,6326673.0,6781,3
20121222,931.0,931.0,898.0,931.0,931.0,896.0,11441059.0,12289,3
20121219,930.0,930.0,896.0,930.0,930.0,895.0,7279110.0,7827,4
20121218,929.0,929.0,895.0,929.0,929.0,894.0,5490390.0,5910,3
20121217,928.0,928.0,894.0,928.0,928.0,893.0,2620672.0,2824,3
20121215,928.0,928.0,893.0,928.0,928.0,893.0,928.0,1,1
20121212,925.0,925.0,893.0,925.0,925.0,890.0,12735400.0,13768,8
20121211,923.0,923.0,890.0,923.0,923.0,888.0,11201528.0,12136,7
20121203,1168.0,1168.0,1138.0,1168.0,1168.0,1124.0,72322560.0,61920,18
20121202,1166.0,1166.0,1124.0,1166.0,1166.0,1122.0,11002376.0,9436,7
20121201,1163.0,1163.0,1122.0,1163.0,1163.0,1119.0,16616944.0,14288,8
20121128,1162.0,1162.0,1119.0,1162.0,1162.0,1118.0,3896186.0,3353,2
20121127,1162.0,1162.0,1118.0,1162.0,1162.0,1118.0,1882440.0,1620,1
20121126,1159.0,1159.0,1118.0,1159.0,1159.0,1115.0,17073229.0,14731,4
20121121,1155.0,1155.0,1115.0,1155.0,1155.0,1111.0,18876165.0,16343,7
20121120,1153.0,1153.0,1111.0,1153.0,1153.0,1109.0,8527588.0,7396,5
20121119,1152.0,1152.0,1109.0,1152.0,1152.0,1108.0,5121792.0,4446,4
20121118,1152.0,1152.0,1108.0,1152.0,1152.0,1108.0,1724544.0,1497,3
20121117,1146.0,1146.0,1108.0,1146.0,1146.0,1102.0,30456096.0,26576,4
20121114,1145.0,1145.0,1102.0,1145.0,1145.0,1101.0,3460190.0,3022,6
20121113,1142.0,1142.0,1101.0,1142.0,1142.0,1099.0,11112802.0,9731,5
20121112,1141.0,1141.0,1099.0,1141.0,1141.0,1098.0,5519017.0,4837,3
20121111,1137.0,1137.0,1098.0,1137.0,1137.0,1094.0,22255638.0,19574,3
20121110,1134.0,1134.0,1094.0,1134.0,1134.0,1091.0,15318072.0,13508,3
20121107,1133.0,1133.0,1091.0,1133.0,1133.0,1090.0,3528162.0,3114,2
20121106,1132.0,1132.0,1090.0,1132.0,1132.0,1089.0,5597740.0,4945,4
20121105,1125.0,1125.0,1089.0,1125.0,1125.0,1082.0,32855625.0,29205,14
20121104,1120.0,1120.0,1082.0,1120.0,1120.0,1077.0,24829280.0,22169,8
20121031,1119.0,1119.0,1077.0,1119.0,1119.0,1076.0,3270837.0,2923,2
20121030,1118.0,1118.0,1076.0,1118.0,1118.0,1075.0,3020836.0,2702,2
20121029,1113.0,1113.0,1075.0,1113.0,1113.0,1071.0,20873202.0,18754,4
20121028,1111.0,1111.0,1071.0,1111.0,1111.0,1069.0,10083436.0,9076,4
20121027,1111.0,1111.0,1069.0,1111.0,1111.0,1069.0,1426524.0,1284,4
20121024,1108.0,1108.0,1069.0,1108.0,1108.0,1066.0,14181292.0,12799,4
20121023,1104.0,1104.0,1066.0,1104.0,1104.0,1062.0,18236976.0,16519,6
20121022,1102.0,1102.0,1062.0,1102.0,1102.0,1060.0,11193014.0,10157,4
20121021,1095.0,1095.0,1060.0,1095.0,1095.0,1053.0,35430915.0,32357,11
20121020,1093.0,1093.0,1053.0,1093.0,1093.0,1051.0,7735161.0,7077,4
20121017,1089.0,1051.0,1051.0,1089.0,1051.0,1048.0,18708766.0,17220,6
20121016,1090.0,1010.0,1048.0,1090.0,1051.0,1052.0,30604517.0,29786,12
20121015,1060.0,1040.0,1052.0,1050.0,1060.0,1052.0,32309640.0,30777,10
20121014,1060.0,1052.0,1052.0,1055.0,1052.0,1095.0,329445292.0,313152,26
20121013,1054.0,1054.0,1095.0,1054.0,1054.0,1097.0,8710256.0,8264,8
20121009,1059.0,1059.0,1097.0,1059.0,1059.0,1103.0,27481050.0,25950,6
20121008,1061.0,1060.0,1103.0,1060.0,1060.0,1104.0,3366770.0,3176,4
20121006,1104.0,1104.0,1104.0,1104.0,1104.0,1150.0,1175374704.0,1064651,42
20121003,1151.0,1105.0,1150.0,1150.0,1105.0,1151.0,66200260.0,57723,12
20121002,1140.0,1140.0,1151.0,1140.0,1140.0,1151.0,114000.0,100,1
20121001,1156.0,1156.0,1151.0,1156.0,1156.0,1151.0,4722260.0,4085,2
20120930,1170.0,1157.0,1151.0,1157.0,1157.0,1150.0,21860761.0,18883,9
20120929,1157.0,1151.0,1150.0,1157.0,1151.0,1149.0,31087698.0,26948,9
20120926,1151.0,1150.0,1149.0,1151.0,1150.0,1149.0,7578180.0,6586,3
20120925,1165.0,1150.0,1149.0,1150.0,1150.0,1149.0,15654600.0,13575,8
20120924,1170.0,1150.0,1149.0,1150.0,1150.0,1149.0,8776900.0,7632,7
20120923,1150.0,1150.0,1149.0,1150.0,1150.0,1149.0,4650600.0,4044,2
20120922,1151.0,1150.0,1149.0,1150.0,1150.0,1149.0,7048450.0,6129,4
20120919,1150.0,1150.0,1149.0,1150.0,1150.0,1149.0,3683450.0,3203,3
20120918,1150.0,1150.0,1149.0,1150.0,1150.0,1149.0,11157300.0,9702,4
20120916,1150.0,1104.0,1149.0,1150.0,1104.0,1150.0,15288008.0,13538,8
20120915,1180.0,1150.0,1150.0,1150.0,1180.0,1150.0,10583500.0,9190,3
20120911,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,60655600.0,52744,22
20120910,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,12169300.0,10582,6
20120909,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,6481400.0,5636,3
20120908,1190.0,1150.0,1150.0,1150.0,1150.0,1150.0,72729290.0,63171,7
20120905,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,3814550.0,3317,3
20120904,1130.0,1104.0,1150.0,1104.0,1130.0,1150.0,3302132.0,2949,3
20120903,1154.0,1150.0,1150.0,1154.0,1150.0,1150.0,475009618.0,412989,13
20120902,1151.0,1150.0,1150.0,1151.0,1150.0,1150.0,863706876.0,751049,22
20120827,1157.0,1156.0,1150.0,1157.0,1156.0,1150.0,9229148.0,7983,4
20120826,1156.0,1140.0,1150.0,1155.0,1140.0,1150.0,16223794.0,14052,7
20120825,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,3960600.0,3444,2
20120822,1156.0,1156.0,1150.0,1156.0,1156.0,1150.0,2598688.0,2248,2
20120821,1155.0,1130.0,1150.0,1155.0,1130.0,1150.0,4842595.0,4214,3
20120818,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1925100.0,1674,3
20120814,1156.0,1156.0,1150.0,1156.0,1156.0,1150.0,9888424.0,8554,4
20120813,1190.0,1155.0,1150.0,1190.0,1155.0,1150.0,6308870.0,5454,7
20120812,1154.0,1150.0,1150.0,1154.0,1150.0,1150.0,10863278.0,9439,6
20120811,1156.0,1156.0,1150.0,1156.0,1156.0,1150.0,462400.0,400,2
20120808,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,19653500.0,17090,4
20120807,1153.0,1153.0,1150.0,1153.0,1153.0,1150.0,6645892.0,5764,1
20120806,1151.0,1150.0,1150.0,1151.0,1150.0,1150.0,8502790.0,7390,9
20120805,1151.0,1151.0,1150.0,1151.0,1151.0,1150.0,2368758.0,2058,2
20120804,1151.0,1151.0,1150.0,1151.0,1151.0,1150.0,3570402.0,3102,2
20120801,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,130867710.0,113798,10
20120731,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2320700.0,2018,3
20120730,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,180531600.0,156984,9
20120729,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,111885800.0,97292,6
20120728,1151.0,1150.0,1151.0,1151.0,1150.0,1151.0,23339944.0,20295,8
20120725,1150.0,1150.0,1151.0,1150.0,1150.0,1151.0,9961300.0,8662,4
20120724,1170.0,1151.0,1151.0,1170.0,1151.0,1151.0,8575363.0,7377,3
20120723,1196.0,1160.0,1151.0,1160.0,1160.0,1150.0,9263296.0,7910,6
20120722,1155.0,1153.0,1150.0,1155.0,1153.0,1150.0,11506940.0,9976,2
20120721,1196.0,1152.0,1150.0,1196.0,1152.0,1150.0,6680104.0,5732,3
20120718,1151.0,1151.0,1150.0,1151.0,1151.0,1150.0,2901671.0,2521,1
20120717,1180.0,1151.0,1150.0,1152.0,1151.0,1150.0,18300274.0,15872,6
20120716,1160.0,1152.0,1150.0,1152.0,1153.0,1150.0,3711540.0,3220,3
20120715,1154.0,1151.0,1150.0,1154.0,1151.0,1150.0,54298796.0,47172,5
20120714,1152.0,1152.0,1150.0,1152.0,1152.0,1150.0,6895872.0,5986,3
20120711,1196.0,1152.0,1150.0,1152.0,1196.0,1150.0,412208.0,354,2
20120710,1152.0,1151.0,1150.0,1152.0,1151.0,1150.0,14234010.0,12357,7
20120709,1152.0,1152.0,1150.0,1152.0,1152.0,1150.0,475776.0,413,2
20120708,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,6780400.0,5896,2
20120704,1170.0,1150.0,1150.0,1170.0,1151.0,1153.0,1247077652.0,1084242,53
20120703,1154.0,1151.0,1153.0,1151.0,1151.0,1151.0,452832504.0,392904,18
20120702,1190.0,1154.0,1151.0,1154.0,1154.0,1151.0,14397530.0,12445,11
20120701,1153.0,1152.0,1151.0,1153.0,1152.0,1151.0,14493212.0,12580,3
20120627,1152.0,1152.0,1151.0,1152.0,1152.0,1151.0,8478720.0,7360,2
20120626,1153.0,1151.0,1151.0,1151.0,1152.0,1151.0,110997390.0,96390,8
20120625,1152.0,1151.0,1151.0,1152.0,1151.0,1151.0,18336306.0,15929,8
20120624,1150.0,1150.0,1151.0,1150.0,1150.0,1151.0,49080850.0,42679,11
20120623,1150.0,1150.0,1151.0,1150.0,1150.0,1151.0,49719100.0,43234,17
20120620,1150.0,1150.0,1151.0,1150.0,1150.0,1151.0,2977350.0,2589,2
20120619,1150.0,1130.0,1151.0,1150.0,1130.0,1151.0,10223730.0,8929,6
20120617,1151.0,1150.0,1151.0,1150.0,1151.0,1151.0,12461682.0,10831,4
20120616,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1732255.0,1505,2
20120613,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2908577.0,2527,4
20120612,1188.0,1150.0,1151.0,1150.0,1151.0,1150.0,70055150.0,60694,15
20120611,1188.0,1150.0,1150.0,1150.0,1150.0,1150.0,55074350.0,47811,13
20120610,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,146407650.0,127311,22
20120609,1190.0,1150.0,1150.0,1150.0,1190.0,1148.0,202433380.0,175998,24
20120606,1160.0,1150.0,1148.0,1150.0,1150.0,1148.0,30057000.0,26109,7
20120605,1150.0,1150.0,1148.0,1150.0,1150.0,1148.0,2236750.0,1945,1
20120602,1150.0,1150.0,1148.0,1150.0,1150.0,1148.0,7065600.0,6144,2
20120530,1190.0,1150.0,1148.0,1190.0,1150.0,1148.0,5030300.0,4374,9
20120529,1150.0,1150.0,1148.0,1150.0,1150.0,1148.0,4551700.0,3958,3
20120527,1191.0,1150.0,1148.0,1191.0,1150.0,1146.0,27344276.0,23603,9
20120526,1152.0,1152.0,1146.0,1152.0,1152.0,1146.0,11354112.0,9856,3
20120523,1159.0,1116.0,1146.0,1151.0,1120.0,1159.0,365710876.0,319055,20
20120522,1160.0,1150.0,1159.0,1151.0,1150.0,1160.0,17311453.0,15043,10
20120521,1200.0,1151.0,1160.0,1153.0,1200.0,1160.0,20959092.0,18130,9
20120520,1204.0,1196.0,1160.0,1203.0,1196.0,1158.0,11788684.0,9819,8
20120519,1196.0,1187.0,1158.0,1196.0,1187.0,1150.0,43269504.0,36327,8
20120516,1187.0,1186.0,1150.0,1187.0,1186.0,1142.0,43373345.0,36566,11
20120515,1186.0,1185.0,1142.0,1186.0,1185.0,1141.0,4772053.0,4027,4
20120514,1185.0,1170.0,1141.0,1185.0,1170.0,1140.0,4522440.0,3836,3
20120513,1149.0,1100.0,1140.0,1105.0,1100.0,1143.0,37757872.0,33604,10
20120512,1110.0,1109.0,1143.0,1109.0,1110.0,1146.0,19451038.0,17538,6
20120509,1150.0,1105.0,1146.0,1150.0,1150.0,1146.0,16315450.0,14203,3
20120508,1150.0,1101.0,1146.0,1150.0,1150.0,1146.0,70271946.0,61275,12
20120506,1191.0,1150.0,1146.0,1150.0,1191.0,1146.0,1924400.0,1652,4
20120505,1150.0,1150.0,1146.0,1150.0,1150.0,1146.0,15171950.0,13193,3
20120502,1160.0,1102.0,1146.0,1160.0,1102.0,1147.0,37341808.0,32720,13
20120501,1149.0,1103.0,1147.0,1149.0,1103.0,1147.0,2937559.0,2623,3
20120430,1105.0,1104.0,1147.0,1105.0,1104.0,1149.0,10196669.0,9231,5
20120429,1150.0,1104.0,1149.0,1150.0,1104.0,1150.0,414314370.0,360721,21
20120428,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,230000000.0,200000,14
20120424,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,46588800.0,40512,5
20120423,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,134308500.0,116790,8
20120422,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,63926200.0,55588,6
20120421,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,8077600.0,7024,5
20120418,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,28288700.0,24598,9
20120417,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,71963200.0,62568,7
20120416,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,8084500.0,7030,6
20120415,1160.0,1150.0,1150.0,1150.0,1160.0,1150.0,6992850.0,6059,4
20120414,1180.0,1150.0,1150.0,1151.0,1150.0,1150.0,5359000.0,4644,4
20120411,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,14168000.0,12320,3
20120410,1159.0,1150.0,1150.0,1150.0,1150.0,1150.0,14654460.0,12734,8
20120409,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,6164000.0,5360,5
20120408,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,16045950.0,13953,6
20120407,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,5060000.0,4400,4
20120404,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,14531400.0,12636,3
20120403,1151.0,1150.0,1150.0,1150.0,1151.0,1150.0,14000412.0,12171,3
20120402,1151.0,1151.0,1150.0,1151.0,1151.0,1150.0,1424938.0,1238,2
20120328,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,4450500.0,3870,1
20120327,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,13376800.0,11632,2
20120326,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,6023700.0,5238,3
20120325,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1843450.0,1603,3
20120318,1151.0,1150.0,1150.0,1150.0,1151.0,1150.0,7080600.0,6157,3
20120317,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,8604300.0,7482,1
20120314,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,27381500.0,23810,7
20120313,1185.0,1105.0,1150.0,1185.0,1105.0,1150.0,22335380.0,19485,5
20120312,1170.0,1150.0,1150.0,1150.0,1150.0,1149.0,24595000.0,21304,6
20120311,1151.0,1150.0,1149.0,1151.0,1150.0,1149.0,31262000.0,27180,9
20120310,1111.0,1110.0,1149.0,1110.0,1110.0,1150.0,7167421.0,6456,3
20120307,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,76404850.0,66439,6
20120306,1152.0,1150.0,1150.0,1150.0,1152.0,1152.0,291474115.0,253452,15
20120305,1150.0,1150.0,1152.0,1150.0,1150.0,1152.0,18984200.0,16508,1
20120304,1151.0,1150.0,1152.0,1151.0,1150.0,1153.0,84538187.0,73500,11
20120303,1194.0,1150.0,1153.0,1190.0,1150.0,1149.0,413868832.0,358917,28
20120229,1159.0,1109.0,1149.0,1150.0,1110.0,1150.0,551106888.0,479636,30
20120228,1150.0,1104.0,1150.0,1150.0,1104.0,1150.0,174608640.0,151910,4
20120227,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,124924500.0,108630,6
20120226,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,160559550.0,139617,18
20120225,1151.0,1150.0,1151.0,1150.0,1150.0,1151.0,169084600.0,146984,13
20120222,1190.0,1151.0,1151.0,1151.0,1152.0,1150.0,45111568.0,39014,11
20120221,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,234804700.0,204178,6
20120220,1188.0,1150.0,1150.0,1188.0,1151.0,1143.0,485819392.0,422328,25
20120219,1180.0,1150.0,1143.0,1156.0,1150.0,1141.0,28144332.0,24326,10
20120218,1180.0,1150.0,1141.0,1180.0,1150.0,1135.0,37478060.0,31986,13
20120215,1173.0,1128.0,1135.0,1128.0,1173.0,1128.0,165252716.0,145322,19
20120214,1169.0,1080.0,1128.0,1169.0,1080.0,1125.0,27066106.0,23586,8
20120213,1160.0,1118.0,1125.0,1160.0,1118.0,1118.0,59559142.0,52149,11
20120212,1159.0,1115.0,1118.0,1159.0,1115.0,1115.0,22210435.0,19369,7
20120208,1121.0,1115.0,1115.0,1115.0,1121.0,1115.0,13588900.0,12180,5
20120207,1152.0,1110.0,1115.0,1152.0,1110.0,1108.0,35327224.0,30717,8
20120206,1109.0,1108.0,1108.0,1109.0,1108.0,1108.0,1359434.0,1226,3
20120205,1109.0,1108.0,1108.0,1108.0,1109.0,1108.0,10094624.0,9103,5
20120204,1150.0,1106.0,1108.0,1150.0,1106.0,1106.0,13225550.0,11577,3
20120201,1136.0,1136.0,1106.0,1136.0,1136.0,1093.0,66740000.0,58750,5
20120131,1129.0,1129.0,1093.0,1129.0,1129.0,1086.0,36928461.0,32709,10
20120130,1100.0,1048.0,1086.0,1100.0,1050.0,1089.0,18825342.0,17799,13
20120110,1214.0,1152.0,1189.0,1152.0,1190.0,1190.0,21337212.0,18046,10
20120109,1191.0,1181.0,1190.0,1191.0,1181.0,1230.0,189530143.0,160342,25
20120108,1190.0,1182.0,1230.0,1182.0,1190.0,1231.0,6128924.0,5162,8
20120107,1226.0,1184.0,1231.0,1185.0,1226.0,1232.0,4561126.0,3850,5
20120104,1275.0,1230.0,1232.0,1230.0,1249.0,1226.0,37461131.0,29587,11
20120103,1249.0,1177.0,1226.0,1249.0,1177.0,1226.0,1662644.0,1412,3
20120102,1249.0,1178.0,1226.0,1249.0,1178.0,1227.0,3535249.0,3001,3
20120101,1189.0,1189.0,1227.0,1189.0,1189.0,1238.0,49128291.0,41319,12
20111231,1200.0,1193.0,1238.0,1193.0,1200.0,1241.0,15894528.0,13299,7
20111228,1205.0,1203.0,1241.0,1203.0,1203.0,1253.0,56895676.0,47292,12
20111227,1253.0,1253.0,1253.0,1253.0,1253.0,1305.0,62650000.0,50000,8
20111226,1267.0,1267.0,1305.0,1267.0,1267.0,1319.0,63350000.0,50000,3
20111225,1280.0,1280.0,1319.0,1280.0,1280.0,1333.0,66560000.0,52000,8
20111224,1294.0,1294.0,1333.0,1294.0,1294.0,1347.0,64700000.0,50000,6
20111221,1325.0,1325.0,1347.0,1325.0,1325.0,1380.0,152891750.0,115390,13
20111220,1347.0,1347.0,1380.0,1347.0,1347.0,1403.0,107770776.0,80008,9
20111219,1423.0,1315.0,1403.0,1315.0,1423.0,1369.0,733688326.0,522896,52
20111218,1369.0,1369.0,1369.0,1369.0,1369.0,1317.0,392842764.0,286956,25
20111217,1317.0,1300.0,1317.0,1317.0,1300.0,1267.0,266617178.0,202468,16
20111214,1267.0,1267.0,1267.0,1267.0,1267.0,1219.0,644986622.0,509066,26
20111213,1219.0,1219.0,1219.0,1219.0,1219.0,1173.0,392196184.0,321736,13
20111212,1218.0,1218.0,1173.0,1218.0,1218.0,1172.0,6636882.0,5449,2
20111211,1152.0,1151.0,1172.0,1152.0,1151.0,1182.0,76305044.0,66250,15
20111210,1182.0,1181.0,1182.0,1181.0,1182.0,1182.0,158621690.0,134221,8
20111207,1227.0,1227.0,1182.0,1227.0,1227.0,1182.0,2454000.0,2000,2
20111204,1200.0,1145.0,1182.0,1200.0,1145.0,1192.0,127654324.0,108655,12
20111203,1200.0,1144.0,1192.0,1200.0,1191.0,1191.0,193753831.0,162518,20
20111130,1203.0,1150.0,1191.0,1192.0,1176.0,1197.0,231451810.0,194308,20
20111129,1205.0,1176.0,1197.0,1176.0,1176.0,1224.0,165189370.0,139170,27
20111128,1177.0,1177.0,1224.0,1177.0,1177.0,1226.0,7179700.0,6100,5
20111123,1185.0,1180.0,1226.0,1180.0,1185.0,1229.0,14066536.0,11877,3
20111122,1182.0,1182.0,1229.0,1182.0,1182.0,1231.0,8422932.0,7126,5
20111121,1200.0,1200.0,1231.0,1200.0,1200.0,1234.0,20874000.0,17395,7
20111120,1189.0,1189.0,1234.0,1189.0,1189.0,1238.0,17831433.0,14997,4
20111119,1284.0,1284.0,1238.0,1284.0,1284.0,1238.0,12840.0,10,1
20111116,1200.0,1200.0,1238.0,1200.0,1200.0,1238.0,876000.0,730,1
20111114,1200.0,1200.0,1238.0,1200.0,1200.0,1239.0,7456800.0,6214,3
20111113,1195.0,1195.0,1239.0,1195.0,1195.0,1239.0,1281040.0,1072,1
20111112,1201.0,1201.0,1239.0,1201.0,1201.0,1240.0,3482900.0,2900,1
20111109,1290.0,1192.0,1240.0,1192.0,1290.0,1241.0,7067752.0,5806,3
20111108,1285.0,1230.0,1241.0,1230.0,1260.0,1241.0,3541445.0,2811,10
20111106,1261.0,1260.0,1241.0,1260.0,1261.0,1236.0,52898909.0,41977,11
20111105,1280.0,1212.0,1236.0,1280.0,1212.0,1231.0,30399670.0,23974,9
20111101,1188.0,1188.0,1231.0,1188.0,1188.0,1237.0,27344196.0,23017,6
20111030,1237.0,1237.0,1237.0,1237.0,1237.0,1288.0,254342044.0,205612,14
20111029,1237.0,1237.0,1288.0,1237.0,1237.0,1288.0,618500.0,500,1
20111025,1250.0,1240.0,1288.0,1250.0,1240.0,1291.0,16382860.0,13183,6
20111024,1285.0,1241.0,1291.0,1241.0,1285.0,1292.0,7474476.0,5996,4
20111023,1287.0,1285.0,1292.0,1287.0,1285.0,1338.0,214917958.0,167250,23
