date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170121,2770.0,2680.0,2727.0,2680.0,2716.0,2753.0,6984059259.0,2571059,518
20170118,2800.0,2700.0,2753.0,2789.0,2800.0,2787.0,9064650145.0,3298511,480
20170117,2820.0,2740.0,2787.0,2750.0,2801.0,2799.0,5990432170.0,2156070,416
20170116,2833.0,2760.0,2799.0,2793.0,2832.0,2731.0,12665544933.0,4524232,650
20170115,2758.0,2687.0,2731.0,2753.0,2710.0,2685.0,10569810299.0,3870766,574
20170114,2729.0,2664.0,2685.0,2690.0,2676.0,2677.0,6923043324.0,2575501,480
20170111,2765.0,2671.0,2677.0,2687.0,2764.0,2811.0,28497394528.0,10646784,1378
20170109,2860.0,2780.0,2811.0,2787.0,2812.0,2851.0,6946883534.0,2485252,413
20170108,2900.0,2821.0,2851.0,2839.0,2877.0,2864.0,5032308238.0,1772827,404
20170107,2900.0,2805.0,2864.0,2851.0,2860.0,2864.0,6088879367.0,2125453,481
20170104,2929.0,2801.0,2864.0,2870.0,2801.0,2855.0,7688858583.0,2682009,549
20170103,2891.0,2823.0,2855.0,2845.0,2825.0,2807.0,7496429886.0,2613097,634
20170102,2850.0,2762.0,2807.0,2822.0,2807.0,2797.0,7840315072.0,2790926,552
20170101,2880.0,2767.0,2797.0,2794.0,2880.0,2883.0,11110504501.0,3972967,722
20161231,2949.0,2840.0,2883.0,2860.0,2949.0,2948.0,10389398330.0,3603420,704
20161228,2998.0,2915.0,2948.0,2949.0,2950.0,2950.0,5882020039.0,1995788,445
20161227,2975.0,2914.0,2950.0,2950.0,2948.0,2978.0,7310548652.0,2486316,478
20161226,3014.0,2946.0,2978.0,2960.0,2983.0,3002.0,10934401831.0,3671613,612
20161225,3038.0,2985.0,3002.0,2985.0,3010.0,3005.0,4859058477.0,1620400,374
20161224,3045.0,2991.0,3005.0,2991.0,3014.0,3014.0,8865913517.0,2951452,516
20161221,3065.0,2990.0,3014.0,3001.0,3046.0,2994.0,12272359945.0,4072251,659
20161220,3038.0,2960.0,2994.0,3002.0,3010.0,3015.0,8307687695.0,2778128,532
20161219,3069.0,3000.0,3015.0,3029.0,3032.0,3047.0,15364352568.0,5095618,788
20161218,3108.0,3011.0,3047.0,3040.0,3078.0,3088.0,11180753065.0,3669162,688
20161214,3121.0,3070.0,3088.0,3091.0,3121.0,3145.0,12502962744.0,4049072,614
20161213,3229.0,3101.0,3145.0,3110.0,3222.0,3219.0,15616955232.0,4965966,821
20161212,3298.0,3160.0,3219.0,3180.0,3250.0,3168.0,42778662164.0,13290333,1824
20161211,3195.0,3134.0,3168.0,3195.0,3195.0,3159.0,16390761041.0,5173333,914
20161210,3220.0,3115.0,3159.0,3150.0,3149.0,3094.0,27031180659.0,8555778,1141
20161207,3140.0,3050.0,3094.0,3097.0,3050.0,3101.0,21375265764.0,6908518,640
20161206,3150.0,3051.0,3101.0,3058.0,3076.0,3064.0,29028037355.0,9361947,995
20161205,3101.0,3000.0,3064.0,3050.0,3060.0,3101.0,102580491000.0,33474639,1104
20161204,3151.0,3081.0,3101.0,3081.0,3150.0,3177.0,10543961825.0,3400182,647
20161203,3206.0,3110.0,3177.0,3110.0,3198.0,3054.0,71827793447.0,22611701,2080
20161129,3074.0,3035.0,3054.0,3058.0,3035.0,3047.0,9733384678.0,3187321,477
20161127,3090.0,3030.0,3047.0,3042.0,3038.0,3063.0,9379466811.0,3079436,544
20161126,3100.0,3041.0,3063.0,3044.0,3085.0,3112.0,9163668290.0,2994912,507
20161123,3130.0,3093.0,3112.0,3100.0,3120.0,3125.0,8526322704.0,2742319,453
20161122,3177.0,3080.0,3125.0,3130.0,3141.0,3088.0,14481578291.0,4634468,648
20161121,3128.0,3070.0,3088.0,3074.0,3100.0,3063.0,6877114316.0,2218820,472
20161119,3100.0,3043.0,3063.0,3052.0,3090.0,3073.0,6526211744.0,2134393,402
20161116,3109.0,3033.0,3073.0,3055.0,3100.0,3074.0,23305084069.0,7583817,464
20161115,3130.0,3040.0,3074.0,3060.0,3101.0,3099.0,9390547956.0,3057544,535
20161114,3145.0,3019.0,3099.0,3090.0,3019.0,3016.0,14828736861.0,4785279,676
20161113,3069.0,2958.0,3016.0,3011.0,2980.0,2990.0,10514348166.0,3486636,548
20161112,3075.0,2961.0,2990.0,2971.0,3021.0,2999.0,19995345342.0,6688420,956
20161109,3084.0,2966.0,2999.0,3075.0,3001.0,3122.0,34831991799.0,11614230,1303
20161108,3188.0,3099.0,3122.0,3139.0,3160.0,3155.0,21531407583.0,6895616,876
20161107,3210.0,3120.0,3155.0,3125.0,3130.0,3121.0,18692530446.0,5924168,813
20161106,3180.0,3050.0,3121.0,3115.0,3100.0,3121.0,11661019688.0,3736146,699
20161105,3230.0,3114.0,3121.0,3114.0,3230.0,3277.0,24434080751.0,7827796,1317
20161102,3310.0,3200.0,3277.0,3260.0,3206.0,3263.0,12453574611.0,3799927,670
20161101,3330.0,3222.0,3263.0,3238.0,3330.0,3372.0,17706253809.0,5426370,904
20161031,3480.0,3330.0,3372.0,3330.0,3480.0,3438.0,21990673928.0,6522319,974
20161030,3499.0,3410.0,3438.0,3433.0,3499.0,1000.0,9036983324.0,2628351,304
