date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131229,2390.0,2290.0,2330.0,2297.0,2350.0,2359.0,597414624.0,257239,55
20131228,2482.0,2310.0,2359.0,2321.0,2422.0,2404.0,601688868.0,256259,61
20131225,2468.0,2358.0,2404.0,2405.0,2367.0,2438.0,501054217.0,210008,51
20131224,2498.0,2425.0,2438.0,2446.0,2470.0,2526.0,1093952333.0,448754,89
20131222,2655.0,2453.0,2526.0,2500.0,2640.0,2555.0,2444423070.0,967546,127
20131221,2570.0,2471.0,2555.0,2570.0,2490.0,2472.0,4495371187.0,1759539,232
20131218,2472.0,2472.0,2472.0,2472.0,2472.0,2377.0,1202682384.0,486522,31
20131217,2388.0,2388.0,2377.0,2388.0,2388.0,2297.0,667816140.0,279655,24
20131216,2299.0,2257.0,2297.0,2299.0,2257.0,2211.0,752928599.0,327743,46
20131215,2250.0,2190.0,2211.0,2234.0,2190.0,2205.0,1395726754.0,631369,72
20131214,2249.0,2197.0,2205.0,2197.0,2208.0,2288.0,939424704.0,426059,139
20131211,2340.0,2250.0,2288.0,2263.0,2301.0,2263.0,2914645595.0,1273869,116
20131210,2300.0,2238.0,2263.0,2264.0,2260.0,2263.0,612087396.0,270505,60
20131209,2390.0,2256.0,2263.0,2325.0,2390.0,2350.0,733466951.0,324127,70
20131208,2499.0,2345.0,2350.0,2345.0,2499.0,2442.0,2110871488.0,898344,139
20131207,2511.0,2400.0,2442.0,2400.0,2464.0,2429.0,968377017.0,396538,109
20131204,2489.0,2345.0,2429.0,2400.0,2489.0,2437.0,575004698.0,237035,110
20131203,2452.0,2300.0,2437.0,2420.0,2452.0,2358.0,3541868957.0,1453288,241
20131202,2402.0,2218.0,2358.0,2402.0,2280.0,2310.0,4507539375.0,1911432,233
20131201,2378.0,2284.0,2310.0,2284.0,2325.0,2379.0,969044171.0,419448,127
20131130,2499.0,2320.0,2379.0,2320.0,2420.0,2416.0,2817993998.0,1184283,205
20131127,2499.0,2341.0,2416.0,2415.0,2440.0,2418.0,4228369086.0,1749797,148
20131126,2487.0,2368.0,2418.0,2368.0,2487.0,2466.0,3033618144.0,1254447,83
20131125,2578.0,2385.0,2466.0,2469.0,2578.0,2484.0,3647505567.0,1478910,173
20131124,2529.0,2432.0,2484.0,2529.0,2432.0,2180.0,8813077043.0,3548077,192
20131120,2180.0,2178.0,2180.0,2180.0,2179.0,2097.0,968387065.0,444271,54
20131119,2109.0,1960.0,2097.0,2109.0,1961.0,2028.0,1193275222.0,569134,77
20131118,1970.0,1960.0,2028.0,1960.0,1970.0,2034.0,53007770.0,26961,12
20131117,2092.0,1990.0,2034.0,2056.0,2050.0,2035.0,22103776.0,11074,14
20131116,2058.0,2020.0,2035.0,2058.0,2020.0,1979.0,477492490.0,232148,52
20131112,1999.0,1920.0,1979.0,1990.0,1990.0,1981.0,101332095.0,51523,19
20131111,1980.0,1920.0,1981.0,1925.0,1980.0,1991.0,201680580.0,102886,16
20131110,1963.0,1925.0,1991.0,1925.0,1930.0,1999.0,116113726.0,59407,11
20131109,2050.0,1945.0,1999.0,1965.0,1945.0,2024.0,273378669.0,139000,13
20131106,2069.0,2021.0,2024.0,2021.0,2050.0,2105.0,715379784.0,353430,38
20131105,2134.0,2041.0,2105.0,2041.0,2099.0,2117.0,386305830.0,184298,20
20131104,2100.0,2040.0,2117.0,2099.0,2100.0,2124.0,93501828.0,45032,17
20131103,2207.0,2050.0,2124.0,2084.0,2050.0,2132.0,247225700.0,117119,22
20131102,2133.0,2110.0,2132.0,2133.0,2130.0,2051.0,1044148101.0,489717,62
20131030,2059.0,1911.0,2051.0,2059.0,1911.0,1980.0,669146926.0,326260,22
20131029,2025.0,1876.0,1980.0,2025.0,1880.0,1948.0,922134000.0,465707,46
20131028,2002.0,1848.0,1948.0,1850.0,1848.0,1925.0,666664614.0,342300,36
20131027,1950.0,1902.0,1925.0,1902.0,1950.0,1981.0,459825792.0,241221,27
20131022,1990.0,1990.0,1981.0,1990.0,1990.0,1914.0,557888540.0,280346,25
20131021,1914.0,1914.0,1914.0,1914.0,1914.0,1841.0,5350780314.0,2795601,123
20131020,1906.0,1906.0,1841.0,1906.0,1906.0,1833.0,70516282.0,36997,23
20131019,1902.0,1900.0,1833.0,1902.0,1900.0,1829.0,30426500.0,16000,9
20131015,1874.0,1730.0,1829.0,1874.0,1730.0,1802.0,235744400.0,126080,25
20131014,1780.0,1745.0,1802.0,1745.0,1748.0,1817.0,118909652.0,68133,9
20131013,1898.0,1780.0,1817.0,1781.0,1898.0,1848.0,272396278.0,152703,33
20131012,1899.0,1850.0,1848.0,1868.0,1899.0,1846.0,66874626.0,35856,22
20131009,1880.0,1802.0,1846.0,1825.0,1880.0,1873.0,256478518.0,141513,43
20131008,1870.0,1813.0,1873.0,1813.0,1813.0,1886.0,123686992.0,67772,34
20131007,1975.0,1885.0,1886.0,1960.0,1975.0,1963.0,1360436631.0,721235,61
20131006,2040.0,1916.0,1963.0,1916.0,2040.0,1995.0,278314956.0,144611,43
20131005,2065.0,1927.0,1995.0,2065.0,1927.0,2005.0,1974358892.0,989862,133
20131002,2135.0,2000.0,2005.0,2000.0,2135.0,2054.0,781736283.0,389913,59
20131001,2069.0,2049.0,2054.0,2069.0,2050.0,1990.0,4686139559.0,2281956,191
20130930,2000.0,1848.0,1990.0,2000.0,1980.0,1924.0,6615933016.0,3325107,236
20130929,1931.0,1900.0,1924.0,1930.0,1931.0,1857.0,2881023827.0,1497145,140
20130928,1857.0,1857.0,1857.0,1857.0,1857.0,1786.0,712519758.0,383694,35
20130925,1792.0,1730.0,1786.0,1792.0,1730.0,1724.0,4339029121.0,2430140,189
20130924,1724.0,1700.0,1724.0,1724.0,1724.0,1658.0,3351451608.0,1944135,123
20130923,1658.0,1658.0,1658.0,1658.0,1658.0,1595.0,535510788.0,322986,20
20130922,1595.0,1595.0,1595.0,1595.0,1595.0,1534.0,2049158705.0,1284739,91
20130921,1534.0,1534.0,1534.0,1534.0,1534.0,1475.0,549172000.0,358000,23
20130918,1475.0,1475.0,1475.0,1475.0,1475.0,1419.0,477196425.0,323523,18
20130917,1428.0,1390.0,1419.0,1401.0,1390.0,1374.0,562921531.0,396769,41
20130916,1421.0,1350.0,1374.0,1390.0,1421.0,1378.0,192332551.0,140618,23
20130915,1415.0,1350.0,1378.0,1378.0,1350.0,1389.0,187917443.0,137937,10
20130914,1440.0,1372.0,1389.0,1428.0,1440.0,1387.0,39950387.0,28358,15
20130911,1426.0,1426.0,1387.0,1426.0,1426.0,1372.0,124951824.0,87624,12
20130910,1372.0,1370.0,1372.0,1372.0,1370.0,1320.0,3459039084.0,2521231,141
20130909,1368.0,1270.0,1320.0,1270.0,1340.0,1316.0,65914768.0,49116,10
20130908,1320.0,1303.0,1316.0,1303.0,1303.0,1357.0,318512685.0,244445,19
20130907,1309.0,1309.0,1357.0,1309.0,1309.0,1363.0,48474888.0,37032,8
20130904,1340.0,1328.0,1363.0,1328.0,1340.0,1383.0,152804144.0,115063,13
20130903,1408.0,1341.0,1383.0,1341.0,1408.0,1396.0,101312055.0,75496,11
20130901,1409.0,1310.0,1396.0,1390.0,1380.0,1355.0,472587361.0,338532,42
20130831,1375.0,1307.0,1355.0,1322.0,1308.0,1361.0,55108435.0,41911,16
20130828,1350.0,1335.0,1361.0,1335.0,1340.0,1390.0,229426620.0,171825,40
20130827,1401.0,1350.0,1390.0,1380.0,1397.0,1348.0,763992104.0,549663,79
20130826,1389.0,1332.0,1348.0,1332.0,1353.0,1387.0,614369764.0,455850,57
20130825,1410.0,1370.0,1387.0,1391.0,1382.0,1419.0,830372176.0,598858,94
20130824,1411.0,1380.0,1419.0,1400.0,1403.0,1434.0,172297513.0,123406,52
20130821,1445.0,1405.0,1434.0,1411.0,1445.0,1439.0,107925068.0,76191,27
20130820,1489.0,1402.0,1439.0,1402.0,1425.0,1457.0,230478181.0,162060,29
20130819,1476.0,1421.0,1457.0,1422.0,1450.0,1458.0,163491417.0,112402,29
20130818,1451.0,1425.0,1458.0,1440.0,1440.0,1475.0,224452560.0,155852,40
20130817,1540.0,1439.0,1475.0,1460.0,1503.0,1498.0,646631503.0,438330,82
20130814,1502.0,1497.0,1498.0,1497.0,1497.0,1559.0,878249593.0,586302,60
20130813,1629.0,1512.0,1559.0,1512.0,1629.0,1574.0,359700670.0,231511,66
20130812,1576.0,1516.0,1574.0,1576.0,1560.0,1516.0,957178081.0,608181,79
20130811,1517.0,1500.0,1516.0,1517.0,1517.0,1459.0,713801883.0,470901,77
20130807,1469.0,1415.0,1459.0,1445.0,1421.0,1413.0,1857519409.0,1272954,184
20130806,1440.0,1390.0,1413.0,1439.0,1390.0,1413.0,221077520.0,156472,45
20130805,1435.0,1365.0,1413.0,1370.0,1435.0,1414.0,10124200.0,7400,5
20130804,1432.0,1380.0,1414.0,1390.0,1420.0,1377.0,1551004225.0,1097261,182
20130803,1413.0,1351.0,1377.0,1351.0,1413.0,1407.0,894207404.0,649583,63
20130731,1446.0,1400.0,1407.0,1420.0,1419.0,1391.0,212748459.0,149295,52
20130729,1430.0,1348.0,1391.0,1415.0,1348.0,1404.0,402495650.0,289713,57
20130728,1356.0,1356.0,1404.0,1356.0,1356.0,1412.0,65827020.0,48545,14
20130727,1430.0,1379.0,1412.0,1379.0,1430.0,1436.0,218744880.0,157707,32
20130724,1461.0,1385.0,1436.0,1387.0,1395.0,1436.0,515267955.0,358811,38
20130723,1454.0,1385.0,1436.0,1430.0,1454.0,1399.0,608887591.0,423948,71
20130722,1447.0,1349.0,1399.0,1380.0,1349.0,1400.0,1203539543.0,860545,105
20130721,1480.0,1392.0,1400.0,1392.0,1480.0,1450.0,414214640.0,296740,28
20130720,1478.0,1400.0,1450.0,1400.0,1440.0,1427.0,452249468.0,311669,58
20130717,1475.0,1425.0,1427.0,1425.0,1425.0,1484.0,766484175.0,537017,57
20130716,1435.0,1426.0,1484.0,1426.0,1435.0,1485.0,6203550.0,4350,4
20130715,1579.0,1461.0,1485.0,1461.0,1462.0,1521.0,715685966.0,481805,63
20130714,1468.0,1468.0,1521.0,1468.0,1468.0,1529.0,61234684.0,41713,6
20130713,1535.0,1476.0,1529.0,1476.0,1535.0,1537.0,62790772.0,42422,16
20130710,1551.0,1450.0,1537.0,1512.0,1551.0,1492.0,1653595896.0,1075824,124
20130709,1492.0,1492.0,1492.0,1492.0,1492.0,1435.0,484919396.0,325013,26
20130708,1435.0,1435.0,1435.0,1435.0,1435.0,1380.0,2202037635.0,1534521,111
20130707,1380.0,1380.0,1380.0,1380.0,1380.0,1327.0,443532000.0,321400,19
20130706,1327.0,1327.0,1327.0,1327.0,1327.0,1276.0,477720000.0,360000,16
20130703,1276.0,1276.0,1276.0,1276.0,1276.0,1227.0,408321276.0,320001,14
20130702,1227.0,1227.0,1227.0,1227.0,1227.0,1180.0,392940615.0,320245,14
20130701,1180.0,1180.0,1180.0,1180.0,1180.0,1135.0,1325224960.0,1123072,51
20130630,1135.0,1135.0,1135.0,1135.0,1135.0,1092.0,7222572500.0,6363500,266
20130629,1114.0,1090.0,1092.0,1114.0,1112.0,1072.0,182309328.0,164023,26
20130626,1120.0,1046.0,1072.0,1046.0,1110.0,1089.0,282228810.0,264082,38
20130625,1129.0,1043.0,1089.0,1044.0,1129.0,1086.0,189376787.0,173521,26
20130623,1106.0,1106.0,1086.0,1106.0,1106.0,1064.0,184767254.0,167059,12
20130622,1106.0,1106.0,1064.0,1106.0,1106.0,1064.0,331800.0,300,1
20130619,1099.0,1099.0,1064.0,1099.0,1099.0,1057.0,56307265.0,51235,11
20130617,1057.0,1057.0,1057.0,1057.0,1057.0,1017.0,365699803.0,345979,46
20130616,1057.0,1057.0,1017.0,1057.0,1057.0,1017.0,71876.0,68,1
20130615,1056.0,1037.0,1017.0,1056.0,1037.0,1016.0,8166307.0,7807,13
20130610,1050.0,1040.0,1016.0,1040.0,1040.0,1015.0,9060080.0,8702,6
20130608,1050.0,1000.0,1015.0,1000.0,1050.0,1029.0,155436382.0,155322,23
20130601,1069.0,1060.0,1029.0,1060.0,1069.0,1028.0,9700239.0,9084,2
20130525,1068.0,1060.0,1028.0,1068.0,1060.0,1027.0,5761100.0,5400,4
20130522,1066.0,1066.0,1027.0,1066.0,1066.0,1025.0,17056000.0,16000,2
20130521,990.0,990.0,1025.0,990.0,990.0,1025.0,539550.0,545,2
20130520,1064.0,984.0,1025.0,1064.0,984.0,1024.0,12158104.0,11461,9
20130518,985.0,984.0,1024.0,984.0,985.0,1024.0,941694.0,957,4
20130515,1033.0,1024.0,1024.0,1024.0,1033.0,1066.0,563358100.0,550150,27
20130513,1038.0,1038.0,1066.0,1038.0,1038.0,1071.0,51900000.0,50000,2
20130512,1058.0,1058.0,1071.0,1058.0,1058.0,1071.0,423200.0,400,1
20130508,1066.0,1035.0,1071.0,1035.0,1066.0,1078.0,55859492.0,53841,17
20130504,1095.0,1095.0,1078.0,1095.0,1095.0,1078.0,164250.0,150,2
20130501,1095.0,1095.0,1078.0,1095.0,1095.0,1077.0,15330000.0,14000,1
20130427,1100.0,1100.0,1077.0,1100.0,1100.0,1077.0,231000.0,210,1
20130423,1040.0,1037.0,1077.0,1037.0,1040.0,1080.0,24893739.0,24000,3
20130422,1150.0,1064.0,1080.0,1150.0,1064.0,1108.0,952247912.0,882010,46
20130420,1070.0,1070.0,1108.0,1070.0,1070.0,1109.0,10700000.0,10000,1
20130417,1080.0,1079.0,1109.0,1079.0,1079.0,1123.0,113688122.0,105318,7
20130415,1150.0,1140.0,1123.0,1150.0,1140.0,1113.0,114514920.0,100100,6
20130409,1072.0,1072.0,1113.0,1072.0,1072.0,1116.0,25035488.0,23354,4
20130408,1073.0,1072.0,1116.0,1072.0,1073.0,1116.0,1088160.0,1015,3
20130406,1170.0,1104.0,1116.0,1170.0,1104.0,1150.0,267300000.0,242000,17
20130331,1104.0,1104.0,1150.0,1104.0,1104.0,1150.0,3312000.0,3000,1
20130325,1197.0,1105.0,1150.0,1197.0,1105.0,1151.0,7827000.0,7000,4
20130313,1106.0,1105.0,1151.0,1105.0,1106.0,1151.0,16576.0,15,2
20130306,1450.0,1440.0,1401.0,1450.0,1440.0,1396.0,45074560.0,31089,10
20130304,1450.0,1340.0,1396.0,1450.0,1450.0,1395.0,14657760.0,10166,3
20130302,1450.0,1380.0,1395.0,1450.0,1380.0,1395.0,1403520.0,1000,2
20130227,1342.0,1342.0,1395.0,1342.0,1342.0,1395.0,1482910.0,1105,2
20130226,1342.0,1342.0,1395.0,1342.0,1342.0,1397.0,12766446.0,9513,3
20130223,1348.0,1348.0,1397.0,1348.0,1348.0,1397.0,1016392.0,754,1
20130219,1399.0,1399.0,1397.0,1399.0,1399.0,1397.0,1433975.0,1025,1
20130218,1399.0,1347.0,1397.0,1399.0,1347.0,1399.0,14029600.0,10400,3
20130217,1347.0,1346.0,1399.0,1347.0,1346.0,1402.0,20191000.0,15000,2
20130216,1347.0,1347.0,1402.0,1347.0,1347.0,1403.0,6735000.0,5000,1
20130212,1348.0,1348.0,1403.0,1348.0,1348.0,1404.0,5840884.0,4333,2
20130211,1388.0,1388.0,1404.0,1388.0,1388.0,1405.0,13573252.0,9779,1
20130209,1388.0,1388.0,1405.0,1388.0,1388.0,1406.0,12492000.0,9000,1
20130206,1388.0,1383.0,1406.0,1388.0,1383.0,1406.0,1385150.0,1000,2
20130205,1393.0,1393.0,1406.0,1393.0,1393.0,1406.0,1393000.0,1000,1
20130204,1399.0,1399.0,1406.0,1399.0,1399.0,1406.0,18187000.0,13000,2
20130203,1409.0,1409.0,1406.0,1409.0,1409.0,1406.0,13264326.0,9414,1
20130202,1409.0,1409.0,1406.0,1409.0,1409.0,1406.0,1409000.0,1000,1
20130130,1410.0,1406.0,1406.0,1410.0,1406.0,1406.0,7471364.0,5300,2
20130128,1390.0,1390.0,1406.0,1390.0,1390.0,1406.0,3481950.0,2505,1
20130127,1410.0,1410.0,1406.0,1410.0,1410.0,1406.0,6909000.0,4900,1
20130126,1441.0,1441.0,1406.0,1441.0,1441.0,1405.0,13565574.0,9414,1
20130123,1400.0,1400.0,1405.0,1400.0,1400.0,1405.0,7876400.0,5626,1
20130122,1400.0,1350.0,1405.0,1400.0,1350.0,1406.0,9487850.0,6991,2
20130121,1443.0,1443.0,1406.0,1443.0,1443.0,1406.0,597402.0,414,1
20130119,1351.0,1351.0,1406.0,1351.0,1351.0,1407.0,4040841.0,2991,1
20130116,1439.0,1439.0,1407.0,1439.0,1439.0,1407.0,2014600.0,1400,2
20130115,1395.0,1395.0,1407.0,1395.0,1395.0,1453.0,357619410.0,256358,7
20130114,1405.0,1405.0,1453.0,1405.0,1405.0,1463.0,75466765.0,53713,5
20130113,1405.0,1405.0,1463.0,1405.0,1405.0,1463.0,2810000.0,2000,1
20130109,1469.0,1469.0,1463.0,1469.0,1469.0,1463.0,8814000.0,6000,1
20130108,0.0,0.0,1463.0,1480.0,1480.0,1463.0,7400000.0,5000,1
20130107,1490.0,1490.0,1463.0,1490.0,1490.0,1463.0,7450000.0,5000,1
20130102,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,7695380.0,5260,2
20130101,1518.0,1518.0,1463.0,1518.0,1518.0,1462.0,4554000.0,3000,2
20121231,1500.0,1500.0,1462.0,1500.0,1500.0,1462.0,2776500.0,1851,2
20121230,1500.0,1404.0,1462.0,1404.0,1500.0,1462.0,8904000.0,6000,3
20121229,1405.0,1405.0,1462.0,1405.0,1405.0,1463.0,4215000.0,3000,3
20121225,1450.0,1410.0,1463.0,1410.0,1450.0,1464.0,7855000.0,5500,2
20121224,1500.0,1449.0,1464.0,1500.0,1449.0,1464.0,13408452.0,9148,2
20121223,1449.0,1440.0,1464.0,1449.0,1440.0,1471.0,144828900.0,100000,13
20121222,1445.0,1445.0,1471.0,1445.0,1445.0,1471.0,1445000.0,1000,1
20121219,1415.0,1415.0,1471.0,1415.0,1415.0,1472.0,8243790.0,5826,2
20121218,1518.0,1518.0,1472.0,1518.0,1518.0,1472.0,1062600.0,700,1
20121217,1518.0,1518.0,1472.0,1518.0,1518.0,1472.0,1518000.0,1000,1
20121216,1530.0,1530.0,1472.0,1530.0,1530.0,1472.0,1530000.0,1000,1
20121215,1518.0,1518.0,1472.0,1518.0,1518.0,1471.0,7590000.0,5000,1
20121212,1500.0,1500.0,1471.0,1500.0,1500.0,1470.0,14926500.0,9951,1
20121211,1514.0,1514.0,1470.0,1514.0,1514.0,1469.0,8953796.0,5914,1
20121210,1515.0,1515.0,1469.0,1515.0,1515.0,1469.0,454500.0,300,1
20121209,1411.0,1411.0,1469.0,1411.0,1411.0,1469.0,287844.0,204,1
20121205,1520.0,1490.0,1469.0,1520.0,1490.0,1469.0,1649630.0,1087,2
20121204,1519.0,1519.0,1469.0,1519.0,1519.0,1469.0,3038000.0,2000,1
20121203,1520.0,1519.0,1469.0,1520.0,1519.0,1467.0,19751950.0,13000,4
20121202,1500.0,1500.0,1467.0,1500.0,1500.0,1466.0,14929500.0,9953,2
20121201,1518.0,1518.0,1466.0,1518.0,1518.0,1465.0,9108000.0,6000,2
20121128,1521.0,1520.0,1465.0,1520.0,1521.0,1463.0,18272030.0,12020,6
20121127,1520.0,1520.0,1463.0,1520.0,1520.0,1462.0,6840000.0,4500,1
20121126,1520.0,1520.0,1462.0,1520.0,1520.0,1462.0,760000.0,500,1
20121121,1548.0,1441.0,1462.0,1548.0,1441.0,1501.0,313670230.0,217280,18
20121120,1455.0,1455.0,1501.0,1455.0,1455.0,1515.0,108397500.0,74500,7
20121118,1455.0,1455.0,1515.0,1455.0,1455.0,1515.0,727500.0,500,1
20121117,1456.0,1456.0,1515.0,1456.0,1456.0,1516.0,10192000.0,7000,2
20121114,1456.0,1456.0,1516.0,1456.0,1456.0,1516.0,728000.0,500,1
20121113,1456.0,1456.0,1516.0,1456.0,1456.0,1516.0,803712.0,552,1
20121112,1463.0,1463.0,1516.0,1463.0,1463.0,1523.0,57057000.0,39000,1
20121111,1488.0,1488.0,1523.0,1488.0,1488.0,1524.0,11904000.0,8000,2
20121110,1508.0,1508.0,1524.0,1508.0,1508.0,1524.0,3770000.0,2500,1
20121107,1468.0,1468.0,1524.0,1468.0,1468.0,1529.0,38667120.0,26340,4
20121106,1519.0,1500.0,1529.0,1519.0,1500.0,1529.0,1586500.0,1045,2
20121105,1548.0,1519.0,1529.0,1548.0,1519.0,1532.0,123731700.0,81300,5
20121104,1519.0,1519.0,1532.0,1519.0,1519.0,1532.0,1519000.0,1000,1
20121031,1519.0,1519.0,1532.0,1519.0,1519.0,1532.0,2810150.0,1850,1
20121030,1516.0,1516.0,1532.0,1516.0,1516.0,1532.0,3032000.0,2000,1
20121029,1540.0,1540.0,1532.0,1540.0,1540.0,1532.0,1540000.0,1000,1
20121028,1548.0,1548.0,1532.0,1548.0,1548.0,1532.0,4644000.0,3000,1
20121027,1549.0,1549.0,1532.0,1549.0,1549.0,1532.0,7745000.0,5000,1
20121024,1563.0,1563.0,1532.0,1563.0,1563.0,1532.0,7815000.0,5000,1
20121023,1563.0,1563.0,1532.0,1563.0,1563.0,1532.0,7815000.0,5000,1
20121021,1590.0,1563.0,1532.0,1563.0,1590.0,1532.0,2223140.0,1405,3
20121020,1569.0,1569.0,1532.0,1569.0,1569.0,1532.0,4707000.0,3000,1
20121017,1545.0,1545.0,1532.0,1545.0,1545.0,1532.0,7725000.0,5000,1
20121016,1559.0,1559.0,1532.0,1559.0,1559.0,1531.0,12472000.0,8000,1
20121015,1568.0,1568.0,1531.0,1568.0,1568.0,1530.0,7840000.0,5000,2
20121014,1550.0,1550.0,1530.0,1550.0,1550.0,1530.0,10789550.0,6961,1
20121013,1520.0,1520.0,1530.0,1520.0,1520.0,1530.0,7600000.0,5000,1
20121009,1500.0,1500.0,1530.0,1500.0,1500.0,1531.0,7771500.0,5181,3
20121008,1579.0,1530.0,1531.0,1530.0,1579.0,1530.0,29676080.0,19236,2
20121006,1560.0,1560.0,1530.0,1560.0,1560.0,1529.0,12480000.0,8000,1
20121003,1550.0,1550.0,1529.0,1550.0,1550.0,1528.0,15500000.0,10000,1
20121002,1580.0,1550.0,1528.0,1580.0,1580.0,1528.0,3100160.0,1966,4
20120930,1570.0,1570.0,1528.0,1570.0,1570.0,1528.0,157000.0,100,1
20120929,1569.0,1455.0,1528.0,1569.0,1455.0,1509.0,209462100.0,134805,23
20120926,1500.0,1450.0,1509.0,1450.0,1500.0,1510.0,8852100.0,6000,2
20120925,1545.0,1470.0,1510.0,1545.0,1470.0,1510.0,22929030.0,15097,8
20120922,1538.0,1450.0,1510.0,1536.0,1524.0,1479.0,267785600.0,174458,12
20120919,1469.0,1469.0,1479.0,1469.0,1469.0,1479.0,7558005.0,5145,1
20120918,1499.0,1499.0,1479.0,1499.0,1499.0,1478.0,14990000.0,10000,1
20120917,1474.0,1474.0,1478.0,1474.0,1474.0,1478.0,14740000.0,10000,1
20120916,1474.0,1474.0,1478.0,1474.0,1474.0,1478.0,14003000.0,9500,1
20120915,1475.0,1475.0,1478.0,1475.0,1475.0,1478.0,7375000.0,5000,1
20120911,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,20692000.0,14000,2
20120909,1498.0,1470.0,1478.0,1498.0,1470.0,1477.0,22484700.0,15010,3
20120908,1485.0,1393.0,1477.0,1485.0,1485.0,1428.0,413882460.0,278812,28
20120905,1428.0,1428.0,1428.0,1428.0,1428.0,1374.0,810532800.0,567600,30
20120904,1385.0,1332.0,1374.0,1385.0,1332.0,1447.0,93048632.0,67744,7
20120903,1390.0,1390.0,1447.0,1390.0,1390.0,1447.0,19460.0,14,1
20120902,1392.0,1392.0,1447.0,1392.0,1392.0,1449.0,19488000.0,14000,2
20120827,1393.0,1393.0,1449.0,1393.0,1393.0,1451.0,16716000.0,12000,2
20120826,1395.0,1395.0,1451.0,1395.0,1395.0,1453.0,12555000.0,9000,1
20120825,1396.0,1396.0,1453.0,1396.0,1396.0,1454.0,10470000.0,7500,1
20120822,1398.0,1398.0,1454.0,1398.0,1398.0,1456.0,15378000.0,11000,3
20120818,1399.0,1399.0,1456.0,1399.0,1399.0,1457.0,5777870.0,4130,2
20120814,1399.0,1399.0,1457.0,1399.0,1399.0,1457.0,1678800.0,1200,2
20120813,1400.0,1400.0,1457.0,1400.0,1400.0,1457.0,3220000.0,2300,1
20120812,1439.0,1439.0,1457.0,1439.0,1439.0,1457.0,431700.0,300,1
20120808,1403.0,1403.0,1457.0,1403.0,1403.0,1457.0,1403000.0,1000,1
20120807,1403.0,1403.0,1457.0,1403.0,1403.0,1461.0,32254970.0,22990,1
20120806,1457.0,1455.0,1461.0,1457.0,1455.0,1461.0,17472450.0,12000,4
20120804,1406.0,1406.0,1461.0,1406.0,1406.0,1464.0,20426368.0,14528,2
20120801,1455.0,1454.0,1464.0,1455.0,1454.0,1464.0,13534120.0,9304,5
20120731,1456.0,1456.0,1464.0,1456.0,1456.0,1464.0,17472000.0,12000,1
20120729,1467.0,1460.0,1464.0,1467.0,1460.0,1464.0,7565527.0,5181,2
20120725,1477.0,1476.0,1464.0,1477.0,1476.0,1463.0,17719000.0,12000,3
20120724,1477.0,1477.0,1463.0,1477.0,1477.0,1462.0,31017000.0,21000,3
20120723,1476.0,1450.0,1462.0,1476.0,1450.0,1463.0,43767156.0,30181,2
20120722,1449.0,1449.0,1463.0,1449.0,1449.0,1464.0,16054920.0,11080,1
20120721,1448.0,1448.0,1464.0,1448.0,1448.0,1464.0,13380968.0,9241,1
20120717,1420.0,1420.0,1464.0,1420.0,1420.0,1479.0,113600000.0,80000,3
20120715,1423.0,1422.0,1479.0,1422.0,1423.0,1480.0,4408300.0,3100,4
20120714,1423.0,1421.0,1480.0,1421.0,1423.0,1480.0,682480.0,480,4
20120710,1478.0,1478.0,1480.0,1478.0,1478.0,1480.0,17736000.0,12000,2
20120709,1423.0,1421.0,1480.0,1421.0,1423.0,1480.0,2374090.0,1670,11
20120708,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,20720000.0,14000,2
20120707,1489.0,1489.0,1480.0,1489.0,1489.0,1480.0,14946582.0,10038,2
20120703,1505.0,1505.0,1480.0,1505.0,1505.0,1479.0,18060000.0,12000,2
20120702,1434.0,1431.0,1479.0,1431.0,1431.0,1490.0,85347471.0,59641,4
20120701,1450.0,1448.0,1490.0,1448.0,1450.0,1508.0,144900000.0,100000,2
20120630,1500.0,1499.0,1508.0,1500.0,1500.0,1509.0,40525500.0,27019,4
20120627,1517.0,1464.0,1509.0,1517.0,1464.0,1524.0,123867000.0,84500,6
20120626,1473.0,1473.0,1524.0,1473.0,1473.0,1534.0,73650000.0,50000,1
20120625,1514.0,1514.0,1534.0,1514.0,1514.0,1535.0,20439000.0,13500,3
20120624,1520.0,1520.0,1535.0,1520.0,1520.0,1536.0,15200000.0,10000,3
20120620,1530.0,1520.0,1536.0,1530.0,1520.0,1538.0,68798900.0,45130,5
20120619,1538.0,1538.0,1538.0,1538.0,1538.0,1535.0,3516517036.0,2286422,1
20120617,1542.0,1500.0,1535.0,1542.0,1500.0,1527.0,384250000.0,250000,13
20120616,1481.0,1481.0,1527.0,1481.0,1481.0,1527.0,1066320.0,720,1
20120613,1479.0,1479.0,1527.0,1479.0,1479.0,1540.0,103790304.0,70176,3
20120611,1540.0,1500.0,1540.0,1540.0,1500.0,1505.0,1385934000.0,900000,36
20120610,1564.0,1505.0,1505.0,1564.0,1505.0,1505.0,753280200.0,500500,12
20120602,1564.0,1564.0,1505.0,1564.0,1564.0,1504.0,4692000.0,3000,2
20120527,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,675296.0,449,1
20120526,1564.0,1564.0,1504.0,1564.0,1564.0,1504.0,977500.0,625,1
