date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121230,1444.0,1401.0,1399.0,1444.0,1444.0,1389.0,28352543.0,20000,8
20121229,1425.0,1383.0,1389.0,1425.0,1425.0,1371.0,29026851.0,20376,7
20121226,1424.0,1424.0,1371.0,1424.0,1424.0,1370.0,974016.0,684,1
20121225,1318.0,1318.0,1370.0,1318.0,1318.0,1371.0,790800.0,600,1
20121224,1422.0,1422.0,1371.0,1422.0,1422.0,1368.0,4266000.0,3000,2
20121223,1419.0,1419.0,1368.0,1419.0,1419.0,1365.0,4257000.0,3000,2
20121222,1415.0,1414.0,1365.0,1415.0,1415.0,1361.0,6926030.0,4895,4
20121219,1365.0,1354.0,1361.0,1365.0,1354.0,1313.0,110805322.0,81413,13
20121218,1330.0,1302.0,1313.0,1302.0,1330.0,1313.0,2893410.0,2200,4
20121217,1330.0,1330.0,1313.0,1330.0,1330.0,1313.0,133000.0,100,1
20121216,1359.0,1359.0,1313.0,1359.0,1359.0,1313.0,665910.0,490,1
20121215,1341.0,1300.0,1313.0,1341.0,1300.0,1290.0,45437831.0,34171,8
20121212,1250.0,1249.0,1290.0,1249.0,1250.0,1301.0,16364900.0,13100,10
20121210,1295.0,1256.0,1301.0,1256.0,1256.0,1308.0,10049916.0,7986,4
20121204,1366.0,1265.0,1308.0,1366.0,1265.0,1317.0,12663660.0,10010,7
20121203,1278.0,1277.0,1317.0,1277.0,1278.0,1319.0,3639356.0,2849,3
20121202,1327.0,1278.0,1319.0,1278.0,1327.0,1327.0,13299306.0,10377,4
20121201,1381.0,1280.0,1327.0,1378.0,1280.0,1331.0,32757226.0,24800,10
20121128,1382.0,1276.0,1331.0,1300.0,1276.0,1329.0,10500564.0,7829,6
20121127,1378.0,1378.0,1329.0,1378.0,1378.0,1325.0,5684250.0,4125,1
20121126,1320.0,1320.0,1325.0,1320.0,1320.0,1325.0,858000.0,650,2
20121121,1374.0,1374.0,1325.0,1374.0,1374.0,1322.0,5221200.0,3800,2
20121114,1365.0,1358.0,1322.0,1365.0,1359.0,1313.0,15595020.0,11465,5
20121113,1346.0,1340.0,1313.0,1340.0,1340.0,1295.0,31487900.0,23485,5
20121111,1350.0,1250.0,1295.0,1350.0,1259.0,1301.0,10091656.0,8050,6
20121110,1360.0,1256.0,1301.0,1360.0,1350.0,1308.0,11613362.0,9194,7
20121107,1350.0,1340.0,1308.0,1340.0,1350.0,1299.0,14118700.0,10462,7
20121106,1350.0,1350.0,1299.0,1350.0,1350.0,1299.0,135000.0,100,1
20121105,1347.0,1347.0,1299.0,1347.0,1347.0,1296.0,4175700.0,3100,3
20121029,1343.0,1343.0,1296.0,1343.0,1343.0,1292.0,5627170.0,4190,1
20121027,1342.0,1247.0,1292.0,1342.0,1247.0,1291.0,6425430.0,4925,4
20121024,1337.0,1300.0,1291.0,1337.0,1300.0,1286.0,9597650.0,7210,6
20121022,1237.0,1237.0,1286.0,1237.0,1237.0,1288.0,2445549.0,1977,2
20121017,1239.0,1239.0,1288.0,1239.0,1239.0,1290.0,2478000.0,2000,1
20121015,1242.0,1242.0,1290.0,1242.0,1242.0,1293.0,3726000.0,3000,1
20121013,1261.0,1260.0,1293.0,1260.0,1261.0,1310.0,25210000.0,20000,3
20121010,1260.0,1259.0,1310.0,1259.0,1260.0,1311.0,1259400.0,1000,2
20121009,1370.0,1268.0,1311.0,1370.0,1269.0,1320.0,21171560.0,16445,10
20121008,1271.0,1271.0,1320.0,1271.0,1271.0,1323.0,4309961.0,3391,1
20121003,1370.0,1360.0,1323.0,1370.0,1360.0,1322.0,2730000.0,2000,2
20121002,1276.0,1276.0,1322.0,1276.0,1276.0,1325.0,4198040.0,3290,1
20120930,1376.0,1320.0,1325.0,1376.0,1326.0,1324.0,3967880.0,2959,4
20120929,1356.0,1355.0,1324.0,1356.0,1356.0,1304.0,31458475.0,23200,15
20120926,1350.0,1350.0,1304.0,1350.0,1350.0,1299.0,7425000.0,5500,3
20120922,1259.0,1249.0,1299.0,1259.0,1249.0,1301.0,2790088.0,2232,2
20120919,1251.0,1251.0,1301.0,1251.0,1251.0,1303.0,2502000.0,2000,1
20120918,1259.0,1259.0,1303.0,1259.0,1259.0,1311.0,11941615.0,9485,3
20120916,1262.0,1262.0,1311.0,1262.0,1262.0,1314.0,4025780.0,3190,1
20120915,1283.0,1282.0,1314.0,1283.0,1282.0,1329.0,23977060.0,18700,6
20120911,1284.0,1284.0,1329.0,1284.0,1284.0,1337.0,11556000.0,9000,2
20120909,1291.0,1291.0,1337.0,1291.0,1291.0,1344.0,10328000.0,8000,1
20120903,1291.0,1291.0,1344.0,1291.0,1291.0,1344.0,5164.0,4,1
20120902,1294.0,1294.0,1344.0,1294.0,1294.0,1347.0,4529000.0,3500,1
20120818,1310.0,1310.0,1347.0,1310.0,1310.0,1348.0,1310000.0,1000,1
20120815,1300.0,1300.0,1348.0,1300.0,1300.0,1349.0,1430000.0,1100,1
20120813,1300.0,1300.0,1349.0,1300.0,1300.0,1350.0,808600.0,622,1
20120811,1310.0,1310.0,1350.0,1310.0,1310.0,1351.0,1179000.0,900,2
20120808,1400.0,1301.0,1351.0,1400.0,1301.0,1355.0,6454323.0,4923,3
20120804,1399.0,1399.0,1355.0,1399.0,1399.0,1353.0,2900127.0,2073,1
20120801,1304.0,1304.0,1353.0,1304.0,1304.0,1358.0,6520000.0,5000,2
20120715,1660.0,1660.0,1650.0,1660.0,1660.0,1650.0,3320.0,2,1
20120711,1650.0,1600.0,1650.0,1650.0,1600.0,1651.0,611155800.0,370464,18
20120710,1683.0,1652.0,1651.0,1683.0,1652.0,1651.0,5788200.0,3500,3
20120709,1651.0,1650.0,1651.0,1651.0,1650.0,1619.0,105817250.0,64093,5
20120704,1576.0,1576.0,1619.0,1576.0,1576.0,1641.0,32005408.0,20308,4
20120702,1577.0,1577.0,1641.0,1577.0,1577.0,1642.0,2051677.0,1301,2
20120701,1580.0,1580.0,1642.0,1580.0,1580.0,1645.0,4741580.0,3001,14
20120630,1736.0,1605.0,1645.0,1736.0,1605.0,1671.0,38408150.0,23910,14
20120620,1608.0,1608.0,1671.0,1608.0,1608.0,1674.0,4824000.0,3000,2
20120611,1609.0,1609.0,1674.0,1609.0,1609.0,1676.0,3219609.0,2001,3
20120609,1613.0,1613.0,1676.0,1613.0,1613.0,1680.0,6452000.0,4000,1
20120605,1613.0,1613.0,1680.0,1613.0,1613.0,1680.0,1613.0,1,1
20120602,1615.0,1615.0,1680.0,1615.0,1615.0,1682.0,3230000.0,2000,1
20120530,1616.0,1616.0,1682.0,1616.0,1616.0,1683.0,925968.0,573,1
20120528,1700.0,1617.0,1683.0,1617.0,1700.0,1684.0,2247827.0,1381,3
20120521,1665.0,1665.0,1684.0,1665.0,1665.0,1684.0,1182150.0,710,3
20120520,1624.0,1624.0,1684.0,1624.0,1624.0,1691.0,9571856.0,5894,5
20120514,1746.0,1746.0,1691.0,1746.0,1746.0,1691.0,17460.0,10,1
20120513,1720.0,1679.0,1691.0,1720.0,1679.0,1618.0,17215720.0,10182,11
20120505,1678.0,1668.0,1618.0,1678.0,1668.0,1614.0,6962992.0,4167,3
20120429,1668.0,1668.0,1614.0,1668.0,1668.0,1614.0,1668.0,1,1
20120428,1554.0,1554.0,1614.0,1554.0,1554.0,1618.0,5575752.0,3588,2
20120422,1662.0,1647.0,1618.0,1662.0,1655.0,1599.0,30655187.0,18478,9
20120421,1649.0,1649.0,1599.0,1649.0,1649.0,1586.0,20069979.0,12171,4
20120418,1647.0,1647.0,1586.0,1647.0,1647.0,1584.0,2470500.0,1500,1
20120417,1643.0,1643.0,1584.0,1643.0,1643.0,1580.0,6572000.0,4000,2
20120416,1642.0,1642.0,1580.0,1642.0,1642.0,1579.0,1193734.0,727,2
20120415,1636.0,1636.0,1579.0,1636.0,1636.0,1574.0,8000040.0,4890,2
20120408,1629.0,1580.0,1574.0,1629.0,1580.0,1567.0,13267995.0,8189,6
20120402,1570.0,1570.0,1567.0,1570.0,1570.0,1567.0,1158660.0,738,1
20120326,1570.0,1570.0,1567.0,1570.0,1570.0,1567.0,3140000.0,2000,1
20120314,1577.0,1577.0,1567.0,1577.0,1577.0,1517.0,77962149.0,49437,17
20120313,1526.0,1518.0,1517.0,1526.0,1518.0,1468.0,78175165.0,51235,4
20120312,1518.0,1416.0,1468.0,1518.0,1480.0,1475.0,109649648.0,74703,15
20120310,1500.0,1499.0,1475.0,1499.0,1500.0,1468.0,19895279.0,13268,5
20120307,1420.0,1420.0,1468.0,1420.0,1420.0,1478.0,14200000.0,10000,2
20120306,1520.0,1450.0,1478.0,1450.0,1460.0,1510.0,54786643.0,37571,14
20120226,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,7445810.0,4931,1
20120221,1510.0,1510.0,1510.0,1510.0,1510.0,1565.0,29597510.0,19601,5
20120219,1510.0,1510.0,1565.0,1510.0,1510.0,1572.0,10080760.0,6676,2
20120215,1514.0,1514.0,1572.0,1514.0,1514.0,1577.0,7570000.0,5000,1
20120214,1518.0,1518.0,1577.0,1518.0,1518.0,1581.0,6072000.0,4000,1
20120207,1629.0,1514.0,1581.0,1598.0,1629.0,1577.0,27118998.0,17041,6
20120206,1624.0,1506.0,1577.0,1624.0,1523.0,1568.0,50343246.0,31767,7
20120130,1509.0,1509.0,1568.0,1509.0,1509.0,1571.0,4007904.0,2656,1
20120129,1578.0,1518.0,1571.0,1578.0,1518.0,1518.0,94248000.0,60000,6
20120111,1578.0,1460.0,1518.0,1578.0,1530.0,1518.0,2919220.0,1914,4
20120103,1469.0,1469.0,1518.0,1469.0,1469.0,1528.0,14690000.0,10000,1
20120102,1580.0,1470.0,1528.0,1580.0,1470.0,1530.0,30500000.0,20000,4
20111228,1520.0,1500.0,1530.0,1500.0,1520.0,1533.0,10064000.0,6676,6
20111227,1587.0,1587.0,1533.0,1587.0,1587.0,1528.0,7935000.0,5000,1
20111226,1480.0,1479.0,1528.0,1479.0,1480.0,1536.0,12283616.0,8304,2
20111225,1598.0,1500.0,1536.0,1598.0,1500.0,1537.0,1979782.0,1316,3
20111221,1598.0,1598.0,1537.0,1598.0,1598.0,1537.0,159800.0,100,1
20111219,1597.0,1597.0,1537.0,1597.0,1597.0,1536.0,798500.0,500,1
20111218,1575.0,1455.0,1536.0,1575.0,1455.0,1515.0,53481900.0,34470,9
20111214,1524.0,1524.0,1515.0,1524.0,1524.0,1515.0,1005840.0,660,1
20111212,1520.0,1500.0,1515.0,1520.0,1500.0,1515.0,3620500.0,2390,4
20111204,1524.0,1500.0,1515.0,1524.0,1515.0,1515.0,6448551.0,4267,4
20111203,1524.0,1500.0,1515.0,1524.0,1500.0,1516.0,5238240.0,3492,2
20111130,1500.0,1500.0,1516.0,1500.0,1500.0,1516.0,27000.0,18,1
20111129,1524.0,1501.0,1516.0,1524.0,1501.0,1532.0,46014886.0,30656,3
20111128,1501.0,1501.0,1532.0,1501.0,1501.0,1563.0,45030000.0,30000,3
20111123,1504.0,1504.0,1563.0,1504.0,1504.0,1566.0,4512000.0,3000,1
20111121,1524.0,1517.0,1566.0,1524.0,1517.0,1580.0,19707006.0,12989,6
20111120,1519.0,1519.0,1580.0,1519.0,1519.0,1582.0,3038000.0,2000,2
20111119,1524.0,1524.0,1582.0,1524.0,1524.0,1587.0,7620000.0,5000,1
20111116,1544.0,1544.0,1587.0,1544.0,1544.0,1608.0,30880000.0,20000,3
20111114,1560.0,1560.0,1608.0,1560.0,1560.0,1608.0,413400.0,265,1
20111112,1600.0,1548.0,1608.0,1600.0,1549.0,1611.0,7072548.0,4501,4
20111109,1630.0,1600.0,1611.0,1630.0,1611.0,1611.0,6452000.0,4000,5
20111102,1670.0,1640.0,1611.0,1644.0,1640.0,1607.0,8649420.0,5250,5
20111101,1591.0,1591.0,1607.0,1591.0,1591.0,1650.0,69657162.0,43782,2
20111031,1601.0,1600.0,1650.0,1600.0,1601.0,1657.0,11553018.0,7218,3
20111029,1600.0,1600.0,1657.0,1600.0,1600.0,1658.0,1600000.0,1000,1
20111026,1600.0,1593.0,1658.0,1600.0,1593.0,1659.0,811151.0,507,2
20111025,1675.0,1595.0,1659.0,1620.0,1595.0,1661.0,6430020.0,3961,3
20111023,1670.0,1604.0,1661.0,1660.0,1604.0,1670.0,19658948.0,12105,10
20111022,1675.0,1618.0,1670.0,1674.0,1618.0,1685.0,22147158.0,13681,5
20111015,1680.0,1679.0,1685.0,1680.0,1679.0,1685.0,487110.0,290,2
20111009,1656.0,1655.0,1685.0,1655.0,1655.0,1688.0,10302475.0,6225,4
20111005,1628.0,1628.0,1688.0,1628.0,1628.0,1690.0,2456652.0,1509,2
20111004,1630.0,1629.0,1690.0,1629.0,1630.0,1695.0,8147500.0,5000,2
20111003,1700.0,1653.0,1695.0,1700.0,1653.0,1721.0,41247640.0,24880,4
20111002,1680.0,1656.0,1721.0,1680.0,1680.0,1725.0,7348400.0,4400,4
20110926,1750.0,1750.0,1725.0,1750.0,1750.0,1724.0,6002500.0,3430,1
20110919,1659.0,1659.0,1724.0,1659.0,1659.0,1727.0,5069904.0,3056,1
20110918,1664.0,1664.0,1727.0,1664.0,1664.0,1732.0,6656000.0,4000,1
20110914,1770.0,1714.0,1732.0,1714.0,1770.0,1714.0,52829941.0,30189,7
20110913,1725.0,1700.0,1714.0,1725.0,1700.0,1714.0,1228800.0,714,2
20110912,1725.0,1725.0,1714.0,1725.0,1725.0,1714.0,1725000.0,1000,1
20110911,1654.0,1654.0,1714.0,1654.0,1654.0,1720.0,8270000.0,5000,1
20110907,1770.0,1699.0,1720.0,1770.0,1699.0,1704.0,31232448.0,17768,9
20110906,1700.0,1700.0,1704.0,1700.0,1700.0,1704.0,2963100.0,1743,3
20110905,1720.0,1670.0,1704.0,1670.0,1720.0,1715.0,31614450.0,18835,6
20110903,1740.0,1657.0,1715.0,1657.0,1740.0,1726.0,23688710.0,14122,6
20110830,1750.0,1671.0,1726.0,1740.0,1750.0,1734.0,39200640.0,22890,4
20110829,1700.0,1675.0,1734.0,1700.0,1675.0,1740.0,9919405.0,5895,4
20110828,1769.0,1769.0,1740.0,1769.0,1769.0,1740.0,797819.0,451,2
20110824,1760.0,1760.0,1740.0,1760.0,1760.0,1740.0,1760000.0,1000,1
20110823,1770.0,1750.0,1740.0,1770.0,1769.0,1704.0,59461350.0,33619,5
20110821,1768.0,1680.0,1704.0,1768.0,1680.0,1704.0,1691416.0,997,2
20110814,1772.0,1642.0,1704.0,1772.0,1704.0,1704.0,6279250.0,3684,8
20110813,1700.0,1680.0,1704.0,1680.0,1700.0,1708.0,15188560.0,9017,5
20110810,1700.0,1680.0,1708.0,1680.0,1700.0,1710.0,8440000.0,5000,3
20110809,1650.0,1650.0,1710.0,1650.0,1650.0,1712.0,2879250.0,1745,2
20110808,1690.0,1690.0,1712.0,1690.0,1690.0,1713.0,3380000.0,2000,1
20110806,1710.0,1690.0,1713.0,1690.0,1710.0,1715.0,13600000.0,8000,4
20110803,1740.0,1690.0,1715.0,1690.0,1716.0,1716.0,10053208.0,5894,6
20110802,1750.0,1690.0,1716.0,1750.0,1690.0,1716.0,20076985.0,11697,4
20110801,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,205202712.0,119582,17
20110731,1770.0,1700.0,1716.0,1770.0,1716.0,1716.0,5712836.0,3339,5
20110727,1711.0,1711.0,1716.0,1711.0,1711.0,1716.0,3351849.0,1959,1
20110726,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1343628.0,783,2
20110724,1784.0,1700.0,1716.0,1784.0,1700.0,1716.0,1999100.0,1171,2
20110723,1760.0,1757.0,1716.0,1760.0,1757.0,1702.0,25807420.0,14677,7
20110720,1758.0,1700.0,1702.0,1758.0,1700.0,1701.0,12298000.0,7200,3
20110718,1720.0,1672.0,1701.0,1672.0,1680.0,1703.0,6880000.0,4100,6
20110716,1760.0,1680.0,1703.0,1680.0,1681.0,1705.0,12677700.0,7520,8
20110712,1730.0,1660.0,1705.0,1660.0,1690.0,1708.0,10458679.0,6227,7
20110711,1750.0,1670.0,1708.0,1750.0,1670.0,1708.0,2056750.0,1221,2
20110710,1760.0,1690.0,1708.0,1750.0,1695.0,1708.0,4248500.0,2500,6
20110709,1769.0,1769.0,1708.0,1769.0,1769.0,1708.0,353800.0,200,1
20110706,1640.0,1640.0,1708.0,1640.0,1640.0,1708.0,457560.0,279,1
20110705,1701.0,1700.0,1708.0,1700.0,1701.0,1709.0,6803000.0,4000,2
20110704,1768.0,1768.0,1709.0,1768.0,1768.0,1706.0,4596800.0,2600,2
20110702,1770.0,1770.0,1706.0,1770.0,1770.0,1706.0,708000.0,400,1
20110629,1770.0,1770.0,1706.0,1770.0,1770.0,1704.0,3540000.0,2000,1
20110628,1772.0,1700.0,1704.0,1772.0,1700.0,1704.0,3754400.0,2200,2
20110620,1813.0,1682.0,1759.0,1800.0,1800.0,1752.0,65605375.0,37220,24
20110619,1820.0,1693.0,1752.0,1799.0,1820.0,1763.0,29332408.0,17000,17
20110618,1820.0,1715.0,1763.0,1750.0,1820.0,1772.0,30977376.0,17800,14
20110615,1846.0,1749.0,1772.0,1845.0,1790.0,1821.0,85918689.0,48804,25
20110614,1848.0,1800.0,1821.0,1800.0,1847.0,1836.0,103689368.0,56978,28
20110613,1889.0,1840.0,1836.0,1849.0,1840.0,1833.0,24457210.0,13250,6
20110612,1870.0,1799.0,1833.0,1858.0,1870.0,1841.0,45722837.0,25103,18
20110611,1888.0,1830.0,1841.0,1830.0,1888.0,1841.0,22867611.0,12436,11
20110608,1840.0,1820.0,1841.0,1838.0,1840.0,1841.0,2711960.0,1479,3
20110607,1849.0,1810.0,1841.0,1811.0,1849.0,1778.0,132274022.0,71843,8
20110606,1808.0,1739.0,1778.0,1808.0,1739.0,1739.0,125996416.0,70877,24
20110601,1759.0,1730.0,1739.0,1740.0,1750.0,1735.0,59284390.0,34029,14
20110531,1771.0,1727.0,1735.0,1771.0,1727.0,1727.0,36053521.0,20614,9
20110530,1750.0,1720.0,1727.0,1735.0,1749.0,1714.0,60777900.0,35000,12
20110529,1720.0,1700.0,1714.0,1700.0,1719.0,1657.0,95705367.0,55832,14
20110525,1740.0,1632.0,1657.0,1740.0,1632.0,1699.0,106142704.0,64072,7
20110524,1749.0,1700.0,1699.0,1700.0,1700.0,1686.0,70669300.0,41452,6
20110522,1736.0,1700.0,1686.0,1736.0,1700.0,1670.0,28516400.0,16502,7
20110521,1710.0,1676.0,1670.0,1700.0,1699.0,1663.0,21500549.0,12661,7
20110518,1678.0,1677.0,1663.0,1678.0,1677.0,1661.0,9562300.0,5700,4
20110517,1676.0,1600.0,1661.0,1676.0,1600.0,1612.0,308933649.0,185980,30
20110516,1614.0,1555.0,1612.0,1590.0,1555.0,1619.0,13632305.0,8691,5
20110511,1560.0,1560.0,1619.0,1560.0,1560.0,1622.0,4524000.0,2900,2
20110510,1669.0,1569.0,1622.0,1669.0,1572.0,1633.0,15862900.0,10100,5
20110509,1670.0,1565.0,1633.0,1666.0,1565.0,1630.0,191524926.0,117297,22
20110508,1679.0,1679.0,1630.0,1679.0,1679.0,1628.0,3358000.0,2000,1
20110504,1751.0,1618.0,1628.0,1751.0,1618.0,1685.0,84147488.0,51966,15
20110503,1685.0,1685.0,1685.0,1685.0,1685.0,1755.0,134800000.0,80000,10
20110502,1849.0,1713.0,1755.0,1849.0,1713.0,1784.0,42153400.0,24600,3
20110501,1713.0,1713.0,1784.0,1713.0,1713.0,1784.0,342600.0,200,1
20110430,1740.0,1721.0,1784.0,1721.0,1740.0,1792.0,11963800.0,6950,2
20110427,1825.0,1749.0,1792.0,1749.0,1825.0,1820.0,57662506.0,32594,10
20110426,1890.0,1754.0,1820.0,1798.0,1754.0,1827.0,261804236.0,143849,17
20110424,1808.0,1808.0,1827.0,1808.0,1808.0,1835.0,32001600.0,17700,2
20110423,1854.0,1781.0,1835.0,1781.0,1781.0,1855.0,28750431.0,16133,12
20110420,1875.0,1797.0,1855.0,1875.0,1797.0,1856.0,2926000.0,1600,3
20110419,1837.0,1797.0,1856.0,1834.0,1797.0,1871.0,22439060.0,12470,6
20110418,1870.0,1810.0,1871.0,1870.0,1810.0,1877.0,9919370.0,5477,3
20110417,1850.0,1809.0,1877.0,1809.0,1850.0,1884.0,12745000.0,7000,3
20110416,1879.0,1812.0,1884.0,1877.0,1879.0,1887.0,9780223.0,5277,6
20110413,1949.0,1878.0,1887.0,1878.0,1948.0,1878.0,53522917.0,28211,8
20110412,1914.0,1836.0,1878.0,1910.0,1836.0,1841.0,125976159.0,67078,22
20110411,1895.0,1860.0,1841.0,1860.0,1890.0,1831.0,21015048.0,11156,13
20110410,1870.0,1800.0,1831.0,1800.0,1840.0,1840.0,199035218.0,108684,29
20110409,1848.0,1811.0,1840.0,1848.0,1840.0,1803.0,147593860.0,80204,22
20110406,1900.0,1787.0,1803.0,1788.0,1850.0,1861.0,212597793.0,117926,23
20110405,1899.0,1806.0,1861.0,1850.0,1880.0,1881.0,82894240.0,44716,20
20110404,1920.0,1855.0,1881.0,1860.0,1856.0,1897.0,71378676.0,38132,15
20110403,1960.0,1895.0,1897.0,1895.0,1900.0,1973.0,113783315.0,59992,21
20110329,1988.0,1900.0,1973.0,1988.0,1900.0,1979.0,8511300.0,4475,7
20110328,1999.0,1908.0,1979.0,1993.0,1909.0,1987.0,15946789.0,8256,7
20110327,2050.0,1999.0,1987.0,2000.0,2001.0,1978.0,29804391.0,14785,9
20110326,1994.0,1970.0,1978.0,1994.0,1970.0,1918.0,97387120.0,48910,13
20110319,1980.0,1950.0,1918.0,1980.0,1950.0,1910.0,20847890.0,10670,4
20110316,1989.0,1875.0,1910.0,1989.0,1876.0,1953.0,155003466.0,81174,29
20110315,1997.0,1845.0,1953.0,1875.0,1997.0,1921.0,184660050.0,94528,27
20110314,1931.0,1931.0,1921.0,1931.0,1931.0,1857.0,99376984.0,51464,3
20110313,1919.0,1919.0,1857.0,1919.0,1919.0,1846.0,17428358.0,9082,6
20110312,1856.0,1850.0,1846.0,1856.0,1856.0,1785.0,98070243.0,52889,38
20110309,1785.0,1768.0,1785.0,1785.0,1785.0,1717.0,389285208.0,218094,43
20110308,1725.0,1680.0,1717.0,1725.0,1700.0,1659.0,221802525.0,129148,33
20110307,1700.0,1640.0,1659.0,1700.0,1640.0,1679.0,51434760.0,31359,5
20110305,1735.0,1735.0,1679.0,1735.0,1735.0,1674.0,8692350.0,5010,3
20110302,1700.0,1650.0,1674.0,1680.0,1677.0,1699.0,69905415.0,42034,12
20110301,1699.0,1677.0,1699.0,1677.0,1688.0,1727.0,74566080.0,44140,8
20110228,1700.0,1675.0,1727.0,1676.0,1700.0,1744.0,29825200.0,17700,4
20110227,1745.0,1701.0,1744.0,1701.0,1745.0,1755.0,32101456.0,18656,5
20110226,1780.0,1700.0,1755.0,1700.0,1780.0,1748.0,83382240.0,47472,12
20110223,1810.0,1728.0,1748.0,1794.0,1800.0,1633.0,145804435.0,83399,11
20110216,1680.0,1660.0,1633.0,1680.0,1665.0,1616.0,30809750.0,18450,5
20110215,1670.0,1610.0,1616.0,1660.0,1611.0,1664.0,157127574.0,97251,14
20110214,1687.0,1650.0,1664.0,1650.0,1687.0,1666.0,17633300.0,10642,2
20110213,1689.0,1630.0,1666.0,1689.0,1630.0,1671.0,34957000.0,21100,6
20110212,1750.0,1638.0,1671.0,1638.0,1704.0,1706.0,122826662.0,73487,18
20110209,1775.0,1704.0,1706.0,1704.0,1770.0,1775.0,197843749.0,115946,24
20110208,1811.0,1725.0,1775.0,1756.0,1811.0,1742.0,239581788.0,135000,22
20110207,1768.0,1640.0,1742.0,1768.0,1640.0,1700.0,526800017.0,302344,29
20110206,1699.0,1699.0,1700.0,1699.0,1699.0,1769.0,100543422.0,59178,9
20110205,1850.0,1710.0,1769.0,1710.0,1782.0,1781.0,137236100.0,77575,16
20110201,1805.0,1750.0,1781.0,1750.0,1800.0,1738.0,170115052.0,95504,7
20110131,1747.0,1680.0,1738.0,1747.0,1680.0,1680.0,206787000.0,119000,8
20110119,1719.0,1587.0,1680.0,1718.0,1650.0,1653.0,59373337.0,34929,16
20110118,1719.0,1587.0,1653.0,1719.0,1630.0,1653.0,12462437.0,7551,5
20110117,1640.0,1608.0,1653.0,1608.0,1640.0,1674.0,44871514.0,27546,7
20110116,1674.0,1672.0,1674.0,1673.0,1672.0,1741.0,99377215.0,59400,20
20110115,1680.0,1680.0,1741.0,1680.0,1680.0,1742.0,2375520.0,1414,2
20110112,1760.0,1700.0,1742.0,1700.0,1760.0,1755.0,27278810.0,15991,5
20110111,1814.0,1799.0,1755.0,1799.0,1814.0,1749.0,11572314.0,6426,3
20110110,1816.0,1747.0,1749.0,1800.0,1787.0,1747.0,13528290.0,7670,5
20110109,1756.0,1622.0,1747.0,1756.0,1622.0,1689.0,1311250056.0,750455,45
20110108,1750.0,1688.0,1689.0,1688.0,1750.0,1758.0,151552018.0,89720,12
20110105,1758.0,1758.0,1758.0,1758.0,1758.0,1831.0,132178746.0,75187,13
20101229,1781.0,1781.0,1831.0,1781.0,1781.0,1855.0,34177390.0,19190,6
20101227,1787.0,1787.0,1855.0,1787.0,1787.0,1861.0,8041500.0,4500,1
20101220,1788.0,1788.0,1861.0,1788.0,1788.0,1862.0,1975740.0,1105,1
20101219,1788.0,1788.0,1862.0,1788.0,1788.0,1862.0,44700.0,25,1
20101211,1800.0,1800.0,1862.0,1800.0,1800.0,1874.0,18000000.0,10000,1
20101207,1864.0,1836.0,1874.0,1863.0,1836.0,1912.0,55357619.0,30150,9
20101205,1870.0,1865.0,1912.0,1865.0,1870.0,1942.0,45331845.0,24253,5
20101201,1989.0,1883.0,1942.0,1989.0,1883.0,1961.0,27698232.0,14704,4
20101128,2075.0,1921.0,1961.0,1921.0,1921.0,2001.0,58240671.0,30311,10
20101127,1921.0,1921.0,2001.0,1921.0,1921.0,2001.0,192100.0,100,1
20101122,1922.0,1922.0,2001.0,1922.0,1922.0,2002.0,961000.0,500,2
20101121,1923.0,1923.0,2002.0,1923.0,1923.0,2003.0,1923000.0,1000,1
20101113,2000.0,2000.0,2003.0,2000.0,2000.0,2005.0,39426000.0,19713,1
20101110,1929.0,1929.0,2005.0,1929.0,1929.0,2009.0,5787000.0,3000,2
20101103,2011.0,2009.0,2009.0,2009.0,2011.0,2009.0,30732610.0,15290,7
20101102,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009000.0,1000,1
20101031,2100.0,2007.0,2009.0,2100.0,2009.0,2090.0,121960793.0,60699,17
20101030,2110.0,2110.0,2090.0,2110.0,2110.0,2090.0,1055000.0,500,1
20101027,2109.0,2099.0,2090.0,2100.0,2109.0,2080.0,66746470.0,31789,7
20101026,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,208000.0,100,1
20101024,2001.0,2001.0,2080.0,2001.0,2001.0,2084.0,5116557.0,2557,2
20101023,2011.0,2009.0,2084.0,2009.0,2011.0,2092.0,12060000.0,6000,5
20101020,2029.0,2029.0,2092.0,2029.0,2029.0,2113.0,30435000.0,15000,2
20101019,2130.0,2047.0,2113.0,2129.0,2130.0,2132.0,136303500.0,64500,10
20101018,2211.0,2100.0,2132.0,2110.0,2135.0,2126.0,76856500.0,35995,17
20101017,2135.0,2104.0,2126.0,2135.0,2104.0,2191.0,94398836.0,44859,3
20101013,2196.0,2135.0,2191.0,2196.0,2135.0,2223.0,47231080.0,22108,6
20101012,2173.0,2172.0,2223.0,2172.0,2173.0,2225.0,4880312.0,2246,4
20101011,2200.0,2152.0,2225.0,2171.0,2152.0,2241.0,28628616.0,13208,12
20101009,2199.0,2164.0,2241.0,2164.0,2167.0,2254.0,19523000.0,9000,10
