date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120410,4600.0,4600.0,4581.0,4600.0,4600.0,4579.0,53139200.0,11552,4
20120409,4602.0,4600.0,4579.0,4600.0,4601.0,4579.0,6671800.0,1450,5
20120408,4600.0,4600.0,4579.0,4600.0,4600.0,4579.0,10469600.0,2276,3
20120407,4740.0,4735.0,4579.0,4740.0,4735.0,4577.0,6768385.0,1429,2
20120404,4620.0,4600.0,4577.0,4620.0,4600.0,4577.0,7196180.0,1562,2
20120403,4610.0,4610.0,4577.0,4610.0,4610.0,4577.0,4222760.0,916,1
20120327,4699.0,4650.0,4577.0,4699.0,4650.0,4571.0,44256482.0,9501,6
20120325,4650.0,4600.0,4571.0,4600.0,4650.0,4570.0,5202000.0,1120,3
20120318,4601.0,4600.0,4570.0,4600.0,4600.0,4568.0,37909000.0,8240,4
20120314,4690.0,4600.0,4568.0,4690.0,4600.0,4567.0,7131200.0,1535,2
20120313,4690.0,4600.0,4567.0,4690.0,4600.0,4564.0,47543600.0,10316,4
20120312,4601.0,4600.0,4564.0,4600.0,4601.0,4563.0,18401000.0,4000,4
20120311,4600.0,4600.0,4563.0,4600.0,4600.0,4563.0,7084000.0,1540,4
20120310,4699.0,4699.0,4563.0,4699.0,4699.0,4551.0,49724818.0,10582,1
20120307,4411.0,4401.0,4551.0,4411.0,4401.0,4551.0,237854.0,54,2
20120306,4605.0,4604.0,4551.0,4604.0,4604.0,4549.0,21916840.0,4760,5
20120305,4601.0,4600.0,4549.0,4601.0,4600.0,4549.0,5589200.0,1215,3
20120304,4378.0,4378.0,4549.0,4378.0,4378.0,4549.0,197010.0,45,1
20120303,4720.0,4710.0,4549.0,4720.0,4710.0,4549.0,659800.0,140,2
20120228,4700.0,4600.0,4549.0,4600.0,4700.0,4548.0,3504600.0,751,2
20120227,4720.0,4381.0,4548.0,4720.0,4549.0,4549.0,21824710.0,4820,6
20120221,4689.0,4561.0,4549.0,4646.0,4561.0,4538.0,69068643.0,14900,9
20120218,4714.0,4561.0,4538.0,4714.0,4570.0,4533.0,69702957.0,15237,9
20120215,4580.0,4578.0,4533.0,4580.0,4579.0,4517.0,162584000.0,35500,6
20120213,4450.0,4341.0,4517.0,4341.0,4450.0,4520.0,24073220.0,5420,3
20120208,4350.0,4350.0,4520.0,4350.0,4350.0,4527.0,23120250.0,5315,4
20120207,4590.0,4350.0,4527.0,4590.0,4350.0,4527.0,2948040.0,660,2
20120206,4377.0,4372.0,4527.0,4372.0,4377.0,4554.0,87451000.0,20000,4
20120205,4680.0,4680.0,4554.0,4680.0,4680.0,4554.0,74880.0,16,1
20120204,4522.0,4520.0,4554.0,4520.0,4520.0,4708.0,504432200.0,111600,13
20120201,4523.0,4522.0,4708.0,4522.0,4522.0,4710.0,7235300.0,1600,4
20120131,4612.0,4590.0,4710.0,4590.0,4610.0,4781.0,236699684.0,51520,9
20120130,4700.0,4627.0,4781.0,4698.0,4700.0,4791.0,50482348.0,10816,4
20120129,4700.0,4700.0,4791.0,4700.0,4700.0,4794.0,20680000.0,4400,1
20120128,4680.0,4627.0,4794.0,4670.0,4680.0,4819.0,88779495.0,19116,14
20120125,4700.0,4670.0,4819.0,4700.0,4670.0,4837.0,80768200.0,17216,5
20120123,4710.0,4700.0,4837.0,4700.0,4710.0,4866.0,112802000.0,24000,2
20120121,4700.0,4690.0,4866.0,4700.0,4690.0,4881.0,52041750.0,11075,4
20120118,4888.0,4750.0,4881.0,4750.0,4888.0,4888.0,31316300.0,6590,5
20120117,4899.0,4750.0,4888.0,4750.0,4899.0,4906.0,74193506.0,15611,7
20120116,4800.0,4800.0,4906.0,4800.0,4800.0,4910.0,23121600.0,4817,1
20120115,4800.0,4800.0,4910.0,4800.0,4800.0,4913.0,19200000.0,4000,1
20120111,4900.0,4900.0,4913.0,4900.0,4900.0,4913.0,4900000.0,1000,1
20120110,4995.0,4900.0,4913.0,4920.0,4900.0,4915.0,90665600.0,18489,6
20120109,5000.0,4999.0,4915.0,5000.0,5000.0,4903.0,85031244.0,17009,10
20120107,5020.0,4900.0,4903.0,5020.0,5000.0,4897.0,38855800.0,7767,6
20120104,4989.0,4989.0,4897.0,4989.0,4989.0,4897.0,1496700.0,300,2
20120103,5000.0,4750.0,4897.0,5000.0,4750.0,4901.0,100199700.0,20550,8
20120102,5000.0,4714.0,4901.0,5000.0,4715.0,4903.0,287007432.0,58593,20
20111231,4870.0,4800.0,4903.0,4800.0,4870.0,4909.0,34080800.0,7096,4
20111228,4800.0,4780.0,4909.0,4780.0,4781.0,4979.0,241943081.0,50504,15
20111227,4850.0,4800.0,4979.0,4800.0,4850.0,4997.0,66466390.0,13794,11
20111226,4900.0,4900.0,4997.0,4900.0,4900.0,5025.0,150067400.0,30626,6
20111225,4990.0,4900.0,5025.0,4931.0,4900.0,5047.0,150441715.0,30393,5
20111224,5000.0,4875.0,5047.0,4875.0,5000.0,5052.0,42330927.0,8519,7
20111221,5000.0,4960.0,5052.0,4960.0,5000.0,5075.0,192987360.0,38632,9
20111220,5020.0,4940.0,5075.0,5000.0,5001.0,5115.0,241336660.0,48252,23
20111219,5100.0,5050.0,5115.0,5050.0,5061.0,5127.0,164448750.0,32396,12
20111218,5150.0,5050.0,5127.0,5102.0,5050.0,5138.0,540186500.0,105430,40
20111214,5100.0,5050.0,5138.0,5050.0,5100.0,5140.0,20220900.0,3994,4
20111213,5100.0,5100.0,5140.0,5100.0,5100.0,5140.0,7650000.0,1500,1
20111212,5142.0,5100.0,5140.0,5100.0,5142.0,5142.0,727250100.0,141500,9
20111211,5143.0,5140.0,5142.0,5140.0,5143.0,5142.0,108190748.0,21048,8
20111210,5250.0,5250.0,5142.0,5250.0,5250.0,5142.0,1575000.0,300,1
20111207,5260.0,5140.0,5142.0,5260.0,5140.0,5140.0,19256400.0,3687,4
20111204,5240.0,5240.0,5140.0,5240.0,5240.0,5140.0,1834000.0,350,2
20111203,5180.0,5180.0,5140.0,5180.0,5180.0,5140.0,5180000.0,1000,1
20111129,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,560897360.0,109124,6
20111128,5140.0,5140.0,5140.0,5140.0,5140.0,5354.0,1082530260.0,210609,20
20111126,5160.0,5160.0,5354.0,5160.0,5160.0,5369.0,51600000.0,10000,1
20111122,5157.0,5157.0,5369.0,5157.0,5157.0,5371.0,7410609.0,1437,2
20111121,5182.0,5179.0,5371.0,5181.0,5179.0,5394.0,75901203.0,14653,4
20111120,5278.0,5226.0,5394.0,5228.0,5226.0,5427.0,134064832.0,25519,7
20111119,5226.0,5226.0,5427.0,5226.0,5226.0,5430.0,10452000.0,2000,1
20111116,5312.0,5310.0,5430.0,5310.0,5312.0,5441.0,61908800.0,11657,6
20111114,5390.0,5300.0,5441.0,5390.0,5389.0,5442.0,10863900.0,2026,4
20111113,5301.0,5300.0,5442.0,5300.0,5300.0,5449.0,31801000.0,6000,3
20111112,5390.0,5300.0,5449.0,5390.0,5300.0,5452.0,30150200.0,5614,7
20111109,5350.0,5350.0,5452.0,5350.0,5350.0,5453.0,8025000.0,1500,1
20111106,5332.0,5332.0,5453.0,5332.0,5332.0,5554.0,330584000.0,62000,9
20111105,5350.0,5338.0,5554.0,5338.0,5350.0,5560.0,20771482.0,3889,4
20111102,5346.0,5346.0,5560.0,5346.0,5346.0,5567.0,21384000.0,4000,1
20111101,5389.0,5389.0,5567.0,5389.0,5389.0,5613.0,150099817.0,27853,7
20111031,5397.0,5397.0,5613.0,5397.0,5397.0,5621.0,26445300.0,4900,2
20111030,5406.0,5405.0,5621.0,5406.0,5405.0,5630.0,30592600.0,5660,5
20111029,5480.0,5410.0,5630.0,5410.0,5480.0,5634.0,16159340.0,2974,2
20111026,5470.0,5438.0,5634.0,5442.0,5438.0,5664.0,101884967.0,18709,16
20111024,5798.0,5450.0,5664.0,5450.0,5798.0,5677.0,43502394.0,7964,5
20111023,5465.0,5459.0,5677.0,5459.0,5465.0,5686.0,31692200.0,5800,2
20111022,5475.0,5466.0,5686.0,5467.0,5466.0,5693.0,24299012.0,4441,6
20111018,5500.0,5479.0,5693.0,5500.0,5480.0,5707.0,45770640.0,8353,8
20111017,5500.0,5499.0,5707.0,5499.0,5499.0,5728.0,70232529.0,12771,6
20111016,5568.0,5568.0,5728.0,5568.0,5568.0,5799.0,232619904.0,41778,14
20111015,5637.0,5620.0,5799.0,5620.0,5625.0,5834.0,126297800.0,22457,5
20111012,5900.0,5745.0,5834.0,5745.0,5900.0,5834.0,108496050.0,18588,12
20111011,5655.0,5655.0,5834.0,5655.0,5655.0,5841.0,28275000.0,5000,1
20111010,5897.0,5650.0,5841.0,5650.0,5897.0,5867.0,261503452.0,45176,12
20111009,5900.0,5739.0,5867.0,5739.0,5878.0,5880.0,124734800.0,21513,14
20111008,6039.0,5763.0,5880.0,5763.0,5770.0,6003.0,434060524.0,75100,15
20111005,6010.0,5900.0,6003.0,5900.0,6000.0,5779.0,1832473120.0,305276,59
20111004,5840.0,5650.0,5779.0,5840.0,5651.0,5616.0,1832315140.0,317046,31
20111003,5600.0,5600.0,5616.0,5600.0,5600.0,5625.0,260400000.0,46500,17
20111002,5600.0,5503.0,5625.0,5599.0,5503.0,5732.0,589614200.0,105400,27
20111001,5555.0,5509.0,5732.0,5555.0,5509.0,5738.0,20461500.0,3700,2
20110928,5799.0,5797.0,5738.0,5799.0,5799.0,5712.0,239226740.0,41260,6
20110927,5799.0,5580.0,5712.0,5799.0,5581.0,5683.0,259633000.0,45000,6
20110926,5858.0,5857.0,5683.0,5858.0,5857.0,5633.0,178638210.0,30495,9
20110925,5770.0,5680.0,5633.0,5770.0,5680.0,5549.0,322928050.0,56131,13
20110921,5461.0,5461.0,5549.0,5461.0,5461.0,5550.0,10381361.0,1901,1
20110920,5629.0,5451.0,5550.0,5629.0,5520.0,5544.0,246953400.0,44400,8
20110919,5570.0,5566.0,5544.0,5566.0,5570.0,5542.0,70269386.0,12623,3
20110917,5521.0,5521.0,5542.0,5521.0,5521.0,5544.0,63347954.0,11474,1
20110914,5600.0,5540.0,5544.0,5600.0,5540.0,5542.0,80021381.0,14388,11
20110913,5698.0,5420.0,5542.0,5491.0,5698.0,5543.0,45678169.0,8259,6
20110912,5679.0,5600.0,5543.0,5670.0,5600.0,5524.0,110161750.0,19479,12
20110911,5600.0,5547.0,5524.0,5600.0,5547.0,5499.0,212159716.0,37964,7
20110910,5541.0,5540.0,5499.0,5541.0,5540.0,5498.0,22163000.0,4000,2
20110906,5549.0,5302.0,5498.0,5549.0,5302.0,5500.0,33624199.0,6151,5
20110903,5400.0,5292.0,5500.0,5400.0,5400.0,5512.0,59019084.0,11000,6
20110830,5400.0,5315.0,5512.0,5315.0,5400.0,5533.0,93488328.0,17412,8
20110829,5343.0,5323.0,5533.0,5342.0,5323.0,5541.0,28813500.0,5395,4
20110828,5771.0,5330.0,5541.0,5330.0,5771.0,5551.0,42283831.0,7861,3
20110827,5772.0,5368.0,5551.0,5368.0,5772.0,5551.0,10976484.0,1980,5
20110824,5554.0,5366.0,5551.0,5369.0,5554.0,5554.0,23933226.0,4390,5
20110823,5398.0,5392.0,5554.0,5392.0,5394.0,5616.0,204588424.0,37922,9
20110821,5400.0,5400.0,5616.0,5400.0,5400.0,5624.0,26859600.0,4974,1
20110820,5838.0,5838.0,5624.0,5838.0,5838.0,5614.0,36242304.0,6208,3
20110817,5653.0,5412.0,5614.0,5653.0,5413.0,5637.0,91481299.0,16781,9
20110816,5600.0,5414.0,5637.0,5414.0,5600.0,5638.0,2763000.0,510,2
20110815,5430.0,5430.0,5638.0,5430.0,5430.0,5654.0,54300000.0,10000,1
20110814,5451.0,5451.0,5654.0,5451.0,5451.0,5658.0,14357934.0,2634,1
20110813,5500.0,5452.0,5658.0,5500.0,5452.0,5676.0,66977932.0,12241,2
20110810,5468.0,5465.0,5676.0,5468.0,5465.0,5682.0,21314400.0,3900,4
20110809,5464.0,5464.0,5682.0,5464.0,5464.0,5690.0,24795632.0,4538,3
20110808,5470.0,5469.0,5690.0,5469.0,5470.0,5696.0,21182437.0,3873,3
20110807,5488.0,5485.0,5696.0,5485.0,5488.0,5713.0,54860800.0,10000,5
20110806,5570.0,5504.0,5713.0,5504.0,5570.0,5733.0,81687825.0,14715,3
20110803,5699.0,5553.0,5733.0,5601.0,5553.0,5784.0,209114780.0,37352,10
20110802,5800.0,5560.0,5784.0,5800.0,5600.0,5790.0,112169500.0,19515,10
20110801,5800.0,5749.0,5790.0,5800.0,5749.0,5821.0,403200000.0,70000,8
20110731,5600.0,5600.0,5821.0,5600.0,5600.0,5833.0,37940000.0,6775,3
20110726,5732.0,5667.0,5833.0,5667.0,5731.0,5884.0,195460199.0,34397,9
20110725,5732.0,5731.0,5884.0,5731.0,5732.0,5897.0,60867489.0,10619,2
20110724,6099.0,5731.0,5897.0,6099.0,5731.0,5959.0,293565811.0,50681,9
20110723,5740.0,5739.0,5959.0,5739.0,5740.0,5978.0,63139000.0,11000,4
20110720,5746.0,5746.0,5978.0,5746.0,5746.0,5985.0,24253866.0,4221,3
20110719,5760.0,5760.0,5985.0,5760.0,5760.0,5999.0,44352000.0,7700,3
20110718,6000.0,5785.0,5999.0,5785.0,5998.0,6025.0,41093738870.0,6849965,12
20110716,5791.0,5791.0,6025.0,5791.0,5791.0,6032.0,21652549.0,3739,3
20110713,5793.0,5793.0,6032.0,5793.0,5793.0,6034.0,5793000.0,1000,1
20110712,5832.0,5825.0,6034.0,5825.0,5825.0,6067.0,106866625.0,18345,8
20110711,5832.0,5832.0,6067.0,5832.0,5832.0,6075.0,26244000.0,4500,4
20110710,5837.0,5837.0,6075.0,5837.0,5837.0,6080.0,16261882.0,2786,2
20110709,6000.0,5853.0,6080.0,5853.0,6000.0,6096.0,72563679.0,12259,4
20110706,6097.0,6000.0,6096.0,6000.0,6080.0,6044.0,43648300647.0,7159808,11
20110705,6040.0,6000.0,6044.0,6000.0,6040.0,6047.0,266897680.0,44199,5
20110704,6050.0,6003.0,6047.0,6003.0,6050.0,6050.0,102380000.0,17000,7
20110703,6089.0,6040.0,6050.0,6040.0,6089.0,6103.0,698459440.0,115626,8
20110702,6100.0,6040.0,6103.0,6100.0,6040.0,6103.0,35120600.0,5765,3
20110629,6277.0,6200.0,6103.0,6277.0,6200.0,6036.0,250509143.0,40000,5
20110628,6050.0,6050.0,6036.0,6050.0,6050.0,6035.0,36300000.0,6000,4
20110627,6050.0,6050.0,6035.0,6050.0,6050.0,5944.0,710112700.0,117374,27
20110626,5920.0,5919.0,5944.0,5920.0,5919.0,6165.0,724090285.0,122329,17
20110625,6405.0,5914.0,6165.0,5914.0,6405.0,6159.0,198783535.0,32145,11
20110622,6159.0,6158.0,6159.0,6159.0,6158.0,5923.0,42773755344.0,6944924,13
20110621,5948.0,5800.0,5923.0,5948.0,5800.0,5720.0,1022599997.0,172635,21
20110620,5739.0,5700.0,5720.0,5730.0,5721.0,5721.0,6861410086.0,1199488,57
20110619,5721.0,5720.0,5721.0,5720.0,5720.0,5721.0,368904200.0,64485,6
20110618,5600.0,5600.0,5721.0,5600.0,5600.0,5740.0,101920000.0,18200,1
20110615,5744.0,5450.0,5740.0,5744.0,5450.0,5524.0,40185421187.0,7000900,18
20110614,5720.0,5700.0,5524.0,5710.0,5719.0,5503.0,77397640.0,13539,4
20110613,5656.0,5480.0,5503.0,5656.0,5500.0,5439.0,498322120.0,90020,12
20110612,5428.0,5428.0,5439.0,5428.0,5428.0,5439.0,1085600.0,200,1
20110611,5482.0,5428.0,5439.0,5428.0,5428.0,5462.0,502761902.0,92612,12
20110608,5610.0,5428.0,5462.0,5429.0,5428.0,5474.0,221124752.0,40684,6
20110607,5455.0,5429.0,5474.0,5455.0,5429.0,5485.0,148063775.0,27271,10
20110606,5429.0,5428.0,5485.0,5429.0,5429.0,5518.0,269212660.0,49595,12
20110601,5429.0,5428.0,5518.0,5429.0,5428.0,5585.0,315394900.0,58100,8
20110531,5700.0,5428.0,5585.0,5429.0,5428.0,5654.0,227449368.0,41887,16
20110530,5468.0,5468.0,5654.0,5468.0,5468.0,5695.0,134709648.0,24636,5
20110528,5490.0,5490.0,5695.0,5490.0,5490.0,5703.0,27850770.0,5073,2
20110525,5944.0,5488.0,5703.0,5499.0,5944.0,5716.0,234883017.0,41393,18
20110524,5716.0,5716.0,5716.0,5716.0,5716.0,5497.0,829151528.0,145058,28
20110523,5497.0,5497.0,5497.0,5497.0,5497.0,5286.0,1550791652.0,282116,55
20110522,5353.0,5300.0,5286.0,5353.0,5300.0,5148.0,490933700.0,91724,11
20110521,5335.0,5251.0,5148.0,5251.0,5299.0,5131.0,77980812.0,14757,8
20110518,5198.0,5050.0,5131.0,5198.0,5090.0,4999.0,577894800.0,112008,12
20110517,5020.0,5000.0,4999.0,5020.0,5000.0,4999.0,33933960.0,6777,2
20110515,5000.0,4900.0,4999.0,5000.0,4900.0,5000.0,13310000.0,2700,4
20110511,5000.0,5000.0,5000.0,5000.0,5000.0,5884.0,50000000.0,10000,3
20110504,6000.0,5950.0,5884.0,6000.0,5950.0,5859.0,150884250.0,25176,12
20110503,6000.0,5700.0,5859.0,6000.0,5700.0,5840.0,122736310.0,20583,15
20110502,5703.0,5701.0,5840.0,5703.0,5701.0,5938.0,322498315.0,56565,17
20110501,5702.0,5702.0,5938.0,5702.0,5702.0,5939.0,4236586.0,743,4
20110430,5750.0,5715.0,5939.0,5715.0,5750.0,5953.0,47023730.0,8222,12
20110427,5751.0,5751.0,5953.0,5751.0,5751.0,5990.0,122237505.0,21255,13
20110426,5800.0,5800.0,5990.0,5800.0,5800.0,5996.0,25827400.0,4453,2
20110425,5899.0,5791.0,5996.0,5899.0,5820.0,6032.0,122379711.0,21104,9
20110424,5900.0,5807.0,6032.0,5900.0,5810.0,6048.0,58972700.0,10120,5
20110423,5813.0,5813.0,6048.0,5813.0,5813.0,6055.0,23077610.0,3970,1
20110420,5900.0,5826.0,6055.0,5900.0,5826.0,6068.0,46830000.0,8000,2
20110418,5848.0,5848.0,6068.0,5848.0,5848.0,6090.0,71661392.0,12254,4
20110417,5900.0,5875.0,6090.0,5900.0,5900.0,6119.0,103509975.0,17562,5
20110416,5934.0,5934.0,6119.0,5934.0,5934.0,6179.0,198729660.0,33490,5
20110413,5998.0,5997.0,6179.0,5997.0,5997.0,6246.0,219612140.0,36620,5
20110412,6051.0,6034.0,6246.0,6051.0,6051.0,6285.0,130582240.0,21610,11
20110411,6350.0,6055.0,6285.0,6055.0,6301.0,6306.0,114750750.0,18645,7
20110410,6540.0,6539.0,6306.0,6540.0,6540.0,6290.0,56141855.0,8585,5
20110409,6310.0,6068.0,6290.0,6310.0,6310.0,6068.0,856221860.0,136130,23
20110406,6091.0,5857.0,6068.0,6091.0,5857.0,5424.0,771089451.0,127081,25
20110405,5424.0,5424.0,5424.0,5424.0,5424.0,5216.0,24408000.0,4500,4
20110404,5422.0,5422.0,5216.0,5422.0,5422.0,5214.0,5422000.0,1000,1
20110329,5422.0,5422.0,5214.0,5422.0,5422.0,5214.0,1626600.0,300,1
20110328,5214.0,5214.0,5214.0,5214.0,5214.0,5014.0,26070000.0,5000,1
20110319,5213.0,5213.0,5014.0,5213.0,5213.0,5013.0,3862833.0,741,1
20110316,5203.0,5203.0,5013.0,5203.0,5203.0,5003.0,37045360.0,7120,4
20110315,5100.0,5097.0,5003.0,5100.0,5100.0,4996.0,49966870.0,9800,6
20110313,5150.0,5000.0,4996.0,5150.0,5000.0,4995.0,18620000.0,3709,3
20110312,5120.0,5000.0,4995.0,5120.0,5000.0,4992.0,42735036.0,8466,8
20110309,4950.0,4950.0,4992.0,4950.0,4950.0,4994.0,26730000.0,5400,1
20110307,5000.0,4961.0,4994.0,4965.0,5000.0,5003.0,183164120.0,36858,11
20110306,5011.0,4960.0,5003.0,4961.0,5008.0,5007.0,80526133.0,16187,11
20110305,5149.0,5149.0,5007.0,5149.0,5149.0,5005.0,10298000.0,2000,1
20110302,5050.0,5050.0,5005.0,5050.0,5050.0,5005.0,7600250.0,1505,1
20110228,5000.0,5000.0,5005.0,5000.0,5000.0,5007.0,179650000.0,35930,7
20110223,5000.0,5000.0,5007.0,5000.0,5000.0,5011.0,250000000.0,50000,3
20110222,5030.0,4970.0,5011.0,4970.0,5030.0,5012.0,102641000.0,20500,6
20110220,5040.0,5000.0,5012.0,5000.0,5025.0,5025.0,376330175.0,75239,11
20110219,5097.0,4952.0,5025.0,4960.0,5097.0,5023.0,89986240.0,17870,4
20110216,4900.0,4831.0,5023.0,4900.0,4831.0,5028.0,22063900.0,4531,2
20110215,5100.0,4960.0,5028.0,5000.0,4960.0,5033.0,188162424.0,37522,16
20110214,5010.0,4900.0,5033.0,5010.0,4900.0,5035.0,20926990.0,4212,6
20110213,5120.0,5002.0,5035.0,5006.0,5050.0,5050.0,248447660.0,49600,9
20110212,5259.0,4910.0,5050.0,4910.0,5020.0,5057.0,618504650.0,122495,23
20110207,5241.0,5100.0,5057.0,5135.0,5100.0,5041.0,66812265.0,12829,7
20110206,5154.0,5100.0,5041.0,5154.0,5154.0,4956.0,313427799.0,60898,21
20110205,4956.0,4956.0,4956.0,4956.0,4956.0,4766.0,59472000.0,12000,3
20110201,4766.0,4766.0,4766.0,4766.0,4766.0,4583.0,81022.0,17,1
20110131,4583.0,4583.0,4583.0,4583.0,4583.0,4407.0,458300.0,100,1
20110122,4561.0,4561.0,4407.0,4561.0,4561.0,4386.0,74207470.0,16270,6
20110119,4559.0,4559.0,4386.0,4559.0,4559.0,4384.0,7189543.0,1577,1
20110118,4550.0,4550.0,4384.0,4550.0,4550.0,4375.0,31850000.0,7000,3
20110116,4518.0,4518.0,4375.0,4518.0,4518.0,4345.0,105644394.0,23383,10
20110112,4511.0,4511.0,4345.0,4511.0,4511.0,4338.0,25699167.0,5697,2
20110111,4511.0,4511.0,4338.0,4511.0,4511.0,4338.0,1064596.0,236,1
20110110,4507.0,4507.0,4338.0,4507.0,4507.0,4334.0,13521000.0,3000,1
20110109,4507.0,4507.0,4334.0,4507.0,4507.0,4334.0,707599.0,157,1
20110108,4491.0,4491.0,4334.0,4491.0,4491.0,4319.0,52616556.0,11716,5
20110105,4460.0,4350.0,4319.0,4400.0,4379.0,4289.0,117539950.0,26453,8
20110103,4350.0,4350.0,4289.0,4350.0,4350.0,4287.0,14124450.0,3247,4
20110102,4380.0,4304.0,4287.0,4350.0,4304.0,4286.0,18959910.0,4386,5
20110101,4350.0,4350.0,4286.0,4350.0,4350.0,4276.0,80744700.0,18562,4
20101229,4390.0,4350.0,4276.0,4350.0,4390.0,4273.0,18825000.0,4300,3
20101227,4350.0,4267.0,4273.0,4350.0,4267.0,4269.0,29987237.0,6911,5
20101226,4429.0,4350.0,4269.0,4350.0,4429.0,4267.0,13911280.0,3194,3
20101225,4430.0,4430.0,4267.0,4430.0,4430.0,4267.0,44300.0,10,1
20101222,4430.0,4250.0,4267.0,4430.0,4250.0,4267.0,965110.0,227,2
20101221,4137.0,4112.0,4267.0,4112.0,4137.0,4279.0,41313965.0,10045,3
20101219,4260.0,4255.0,4279.0,4255.0,4260.0,4279.0,10640000.0,2500,2
20101218,4399.0,4112.0,4279.0,4250.0,4112.0,4281.0,55559566.0,13034,5
20101214,4443.0,4302.0,4281.0,4302.0,4443.0,4278.0,49941503.0,11589,5
20101213,4443.0,4443.0,4278.0,4443.0,4443.0,4273.0,17207739.0,3873,2
20101212,4378.0,4278.0,4273.0,4378.0,4350.0,4267.0,37065780.0,8510,4
20101211,4340.0,4340.0,4267.0,4340.0,4340.0,4250.0,108500000.0,25000,2
20101207,4255.0,4255.0,4250.0,4255.0,4255.0,4250.0,9943935.0,2337,1
20101206,4260.0,4250.0,4250.0,4255.0,4251.0,4247.0,358386599.0,84304,10
20101205,4251.0,4250.0,4247.0,4250.0,4250.0,4244.0,260972650.0,61405,7
20101129,4250.0,4250.0,4244.0,4250.0,4250.0,4244.0,34000000.0,8000,1
20101128,4250.0,4250.0,4244.0,4250.0,4250.0,4244.0,12813750.0,3015,2
20101124,4340.0,4299.0,4244.0,4340.0,4299.0,4218.0,160826709.0,37294,10
20101123,4252.0,4251.0,4218.0,4252.0,4251.0,4213.0,72277000.0,17000,3
20101122,4251.0,4250.0,4213.0,4251.0,4250.0,4202.0,132300634.0,31129,6
20101113,4150.0,4150.0,4202.0,4150.0,4150.0,4211.0,84535500.0,20370,1
20101110,4220.0,4050.0,4211.0,4170.0,4050.0,4218.0,36556040.0,8894,4
20101109,4190.0,4190.0,4218.0,4190.0,4190.0,4221.0,54495140.0,13006,3
20101108,4250.0,4200.0,4221.0,4200.0,4200.0,4235.0,230063000.0,54765,9
20101107,4200.0,4200.0,4235.0,4200.0,4200.0,4239.0,55398000.0,13190,5
20101106,4250.0,4200.0,4239.0,4200.0,4250.0,4241.0,43919600.0,10416,8
20101103,4399.0,4399.0,4241.0,4399.0,4399.0,4237.0,14516700.0,3300,4
20101102,4397.0,4240.0,4237.0,4240.0,4397.0,4236.0,10959908.0,2564,2
20101101,4399.0,4399.0,4236.0,4399.0,4399.0,4235.0,4970870.0,1130,1
20101031,4402.0,4402.0,4235.0,4402.0,4402.0,4234.0,4402000.0,1000,1
20101030,4151.0,4150.0,4234.0,4150.0,4151.0,4236.0,16364450.0,3943,2
20101027,4088.0,4078.0,4236.0,4088.0,4078.0,4247.0,36258332.0,8889,5
20101026,4276.0,4109.0,4247.0,4109.0,4250.0,4280.0,281575940.0,66830,13
20101025,4278.0,4250.0,4280.0,4278.0,4250.0,4285.0,90561400.0,21300,4
20101024,4262.0,4261.0,4285.0,4261.0,4261.0,4286.0,20029200.0,4700,3
20101020,4300.0,4300.0,4286.0,4300.0,4300.0,4285.0,35027800.0,8146,3
20101019,4319.0,4318.0,4285.0,4319.0,4319.0,4284.0,23484722.0,5438,3
20101017,4200.0,4200.0,4284.0,4200.0,4200.0,4289.0,33600000.0,8000,1
20101013,4155.0,4128.0,4289.0,4155.0,4128.0,4299.0,32942294.0,7973,3
20101012,4305.0,4287.0,4299.0,4287.0,4300.0,4465.0,1060090200.0,246614,11
20101011,4320.0,4320.0,4465.0,4320.0,4320.0,4478.0,48600000.0,11250,1
20101010,4450.0,4450.0,4478.0,4450.0,4450.0,4503.0,285965900.0,64262,17
20101006,4450.0,4400.0,4503.0,4450.0,4400.0,4548.0,201553995.0,45673,15
20101005,4400.0,4400.0,4548.0,4400.0,4400.0,4559.0,41434800.0,9417,1
20101003,4500.0,4450.0,4559.0,4500.0,4450.0,4575.0,112561500.0,25070,3
20101002,4600.0,4500.0,4575.0,4550.0,4600.0,4577.0,142673800.0,31236,12
20100929,4750.0,4560.0,4577.0,4560.0,4750.0,4574.0,25555000.0,5500,3
20100928,4649.0,4400.0,4574.0,4639.0,4551.0,4551.0,330932088.0,72018,17
20100927,4641.0,4500.0,4551.0,4550.0,4641.0,4463.0,823195487.0,180872,20
20100926,4562.0,4562.0,4463.0,4562.0,4562.0,4387.0,268336840.0,58820,13
20100925,4492.0,4492.0,4387.0,4492.0,4492.0,4320.0,239738040.0,53370,9
20100922,4319.0,4319.0,4320.0,4319.0,4319.0,4320.0,1446865.0,335,1
20100921,4288.0,4202.0,4320.0,4288.0,4202.0,4333.0,70507683.0,16683,4
20100920,4333.0,4323.0,4333.0,4328.0,4333.0,4334.0,120080020.0,27740,10
20100919,4400.0,4400.0,4334.0,4400.0,4400.0,4329.0,44000000.0,10000,3
20100918,4486.0,4300.0,4329.0,4450.0,4300.0,4314.0,62477726.0,14000,7
20100915,4433.0,4236.0,4314.0,4300.0,4325.0,4324.0,220272827.0,51256,6
20100914,4300.0,4212.0,4324.0,4300.0,4212.0,4330.0,34684150.0,8200,4
