date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150622,10616.0,10616.0,11173.0,10616.0,10616.0,11174.0,2675232.0,252,1
20150602,11240.0,10713.0,11209.0,10713.0,10835.0,11276.0,228335240.0,21272,17
20150601,11400.0,10730.0,11276.0,10810.0,10740.0,11270.0,2343752056.0,207859,43
20150531,11499.0,10466.0,11270.0,11000.0,10650.0,11016.0,10969060747.0,973273,101
20150530,11037.0,10499.0,11016.0,10650.0,10559.0,10513.0,4498053325.0,408308,53
20150527,10569.0,10055.0,10513.0,10250.0,10569.0,10569.0,292824509.0,28617,28
20150526,11170.0,10138.0,10569.0,10650.0,10138.0,10671.0,5122781847.0,484678,81
20150525,10169.0,10167.0,10671.0,10167.0,10167.0,10702.0,101672778.0,10000,6
20150524,10169.0,10169.0,10702.0,10169.0,10169.0,10704.0,7840299.0,771,2
20150523,11110.0,10052.0,10704.0,10052.0,10287.0,10581.0,5633552361.0,526287,124
20150520,10820.0,9988.0,10581.0,9988.0,10820.0,10404.0,3313119214.0,313131,48
20150519,10790.0,10000.0,10404.0,10100.0,10365.0,10375.0,1638119476.0,157405,61
20150513,10490.0,9773.0,10375.0,9773.0,9774.0,10180.0,17800234968.0,1715672,167
20150512,10196.0,10180.0,10180.0,10190.0,10180.0,10604.0,2816739120.0,276692,85
20150511,10180.0,10180.0,10604.0,10180.0,10180.0,10604.0,1018000.0,100,1
20150413,10196.0,10196.0,10604.0,10196.0,10196.0,10620.0,66467724.0,6519,2
20150408,10220.0,10220.0,10620.0,10220.0,10220.0,10645.0,102200000.0,10000,1
20150405,10410.0,10337.0,10645.0,10337.0,10405.0,10767.0,558629950.0,53828,29
20150404,11389.0,10522.0,10767.0,10522.0,10522.0,10960.0,2595209023.0,241033,202
20150329,10522.0,10522.0,10960.0,10522.0,10522.0,10960.0,1083766.0,103,1
20150318,10522.0,10522.0,10960.0,10522.0,10522.0,10960.0,1010112.0,96,1
20150307,10549.0,10549.0,10960.0,10549.0,10549.0,10988.0,116039000.0,11000,7
20150304,10549.0,10549.0,10988.0,10549.0,10549.0,10988.0,1054900.0,100,1
20150303,10549.0,10549.0,10988.0,10549.0,10549.0,10988.0,1054900.0,100,1
20150302,10549.0,10549.0,10988.0,10549.0,10549.0,10988.0,685685.0,65,1
20150225,10552.0,10552.0,10988.0,10552.0,10552.0,10991.0,10552000.0,1000,1
20150224,10630.0,10558.0,10991.0,10558.0,10558.0,10997.0,25399695.0,2405,12
20150223,11029.0,10572.0,10997.0,10572.0,11029.0,11012.0,127176301.0,11789,18
20150222,11220.0,10600.0,11012.0,11030.0,10945.0,10830.0,1557516445.0,140932,27
20150221,11000.0,10377.0,10830.0,10945.0,10377.0,10807.0,1155431379.0,106556,55
20150218,11209.0,10353.0,10807.0,10900.0,10363.0,10784.0,2154912471.0,199101,162
20150217,11650.0,10776.0,10784.0,11650.0,10776.0,11225.0,5606252728.0,519856,104
20150216,11549.0,11088.0,11225.0,11088.0,11549.0,12268.0,5780559584.0,514985,70
20150131,11845.0,11845.0,12268.0,11845.0,11845.0,12338.0,578036000.0,48800,11
20150125,11846.0,11846.0,12338.0,11846.0,11846.0,12339.0,4465942.0,377,4
20150120,11847.0,11847.0,12339.0,11847.0,11847.0,12340.0,5923500.0,500,1
20150112,11847.0,11847.0,12340.0,11847.0,11847.0,12340.0,1089924.0,92,1
20141217,11847.0,11847.0,12340.0,11847.0,11847.0,12340.0,1184700.0,100,1
20141210,11850.0,11850.0,12340.0,11850.0,11850.0,12343.0,22112100.0,1866,1
20141209,11851.0,11851.0,12343.0,11851.0,11851.0,12344.0,4207105.0,355,4
20141126,11856.0,11856.0,12344.0,11856.0,11856.0,12350.0,47056464.0,3969,4
20141125,11856.0,11856.0,12350.0,11856.0,11856.0,12350.0,1185600.0,100,1
20141124,11866.0,11866.0,12350.0,11866.0,11866.0,12360.0,82978938.0,6993,6
20141123,11867.0,11867.0,12360.0,11867.0,11867.0,12361.0,4153450.0,350,3
20141119,11868.0,11868.0,12361.0,11868.0,11868.0,12362.0,4747200.0,400,4
20141117,11868.0,11868.0,12362.0,11868.0,11868.0,12362.0,1186800.0,100,1
20141109,11869.0,11869.0,12362.0,11869.0,11869.0,12363.0,9495200.0,800,2
20141102,11869.0,11869.0,12363.0,11869.0,11869.0,12363.0,3809949.0,321,2
20141020,11874.0,11874.0,12363.0,11874.0,11874.0,12368.0,42010212.0,3538,4
20141015,11875.0,11875.0,12368.0,11875.0,11875.0,12369.0,5937500.0,500,1
20141012,11875.0,11875.0,12369.0,11875.0,11875.0,12369.0,1009375.0,85,1
20141008,11876.0,11876.0,12369.0,11876.0,11876.0,12370.0,11876000.0,1000,1
20140927,11877.0,11877.0,12370.0,11877.0,11877.0,12371.0,11877000.0,1000,1
20140909,11877.0,11877.0,12371.0,11877.0,11877.0,12371.0,997668.0,84,1
20140907,11879.0,11879.0,12371.0,11879.0,11879.0,12373.0,12472950.0,1050,1
20140902,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1603665.0,135,1
20140831,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1187900.0,100,1
20140819,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1187900.0,100,1
20140818,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,2375800.0,200,2
20140817,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1187900.0,100,1
20140816,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1009715.0,85,1
20140813,11879.0,11879.0,12373.0,11879.0,11879.0,12373.0,1009715.0,85,1
20140811,11885.0,11885.0,12373.0,11885.0,11885.0,12380.0,56750875.0,4775,4
20140809,11885.0,11885.0,12380.0,11885.0,11885.0,12380.0,1188500.0,100,1
20140806,11885.0,11885.0,12380.0,11885.0,11885.0,12380.0,2079875.0,175,2
20140805,11886.0,11886.0,12380.0,11886.0,11886.0,12381.0,5859798.0,493,2
20140804,11889.0,11889.0,12381.0,11889.0,11889.0,12384.0,25109568.0,2112,5
20140803,11889.0,11889.0,12384.0,11889.0,11889.0,12384.0,2377800.0,200,2
20140802,11889.0,11889.0,12384.0,11889.0,11889.0,12384.0,1010565.0,85,1
20140728,12420.0,11933.0,12384.0,11933.0,11933.0,12430.0,376240179.0,31526,36
20140727,12500.0,12334.0,12430.0,12334.0,12334.0,12847.0,3461520168.0,280595,76
20140726,13000.0,12357.0,12847.0,12357.0,12364.0,12871.0,66642592199.0,5187345,72
20140723,13180.0,12387.0,12871.0,12802.0,12420.0,12903.0,5180879759.0,402536,184
20140722,13800.0,12768.0,12903.0,12768.0,12768.0,13299.0,17378197610.0,1346797,296
20140721,12771.0,12771.0,13299.0,12771.0,12771.0,13303.0,33102432.0,2592,5
20140720,12804.0,12804.0,13303.0,12804.0,12804.0,13337.0,278819904.0,21776,11
20140716,12910.0,12910.0,13337.0,12910.0,12910.0,13447.0,907792470.0,70317,13
20140715,13082.0,13082.0,13447.0,13082.0,13082.0,13627.0,1480332956.0,113158,59
20140714,14197.0,13378.0,13627.0,13378.0,14197.0,13935.0,8427285107.0,618416,231
20140713,13937.0,13500.0,13935.0,13935.0,13937.0,13401.0,269255903117.0,19322828,406
20140712,13401.0,13400.0,13401.0,13401.0,13401.0,12886.0,4609455512.0,343964,195
20140709,13241.0,13120.0,12886.0,13241.0,13241.0,12732.0,1374367179.0,103800,98
20140708,12858.0,12600.0,12732.0,12858.0,12857.0,12364.0,3311154064.0,257588,143
20140707,12382.0,12000.0,12364.0,12382.0,12359.0,11906.0,5182387924.0,419157,88
20140706,11906.0,11906.0,11906.0,11906.0,11906.0,11449.0,7283150226.0,611721,72
20140705,11781.0,11612.0,11449.0,11781.0,11780.0,11328.0,1134350694.0,96462,81
20140702,11642.0,11300.0,11328.0,11642.0,11300.0,11195.0,1622726578.0,140889,120
20140701,11910.0,11060.0,11195.0,11798.0,11060.0,11520.0,7300620678.0,652150,179
20140630,12004.0,11083.0,11520.0,11083.0,12004.0,11544.0,1258656094.0,109743,89
20140629,11544.0,11544.0,11544.0,11544.0,11544.0,11100.0,9161895600.0,793650,298
20140628,11250.0,11250.0,11100.0,11250.0,11250.0,10818.0,2516748750.0,223711,77
20140625,10968.0,10968.0,10818.0,10968.0,10968.0,10547.0,2423489280.0,220960,35
20140624,10937.0,10499.0,10547.0,10937.0,10499.0,10517.0,550155309.0,51338,49
20140623,10597.0,10500.0,10517.0,10597.0,10510.0,10098.0,1331380200.0,126589,16
20140616,10350.0,10000.0,10298.0,10000.0,10300.0,10341.0,669870856.0,66216,42
20140615,10700.0,9999.0,10341.0,10010.0,10500.0,10349.0,180444316.0,17708,35
20140614,10719.0,10400.0,10349.0,10699.0,10600.0,10332.0,217156786.0,20447,42
20140611,10700.0,10110.0,10332.0,10699.0,10110.0,10309.0,312730820.0,29554,21
20140610,10600.0,10000.0,10309.0,10600.0,10001.0,10196.0,1295810575.0,123273,79
20140609,10523.0,10030.0,10196.0,10517.0,10398.0,10120.0,771653059.0,73671,61
20140608,10277.0,9717.0,10120.0,10277.0,9717.0,10121.0,669292027.0,66149,49
20140607,10487.0,10254.0,10121.0,10254.0,10320.0,10084.0,490520250.0,47397,39
20140602,10380.0,9692.0,10084.0,10330.0,9692.0,10095.0,5005975148.0,496420,146
20140601,10400.0,10091.0,10095.0,10091.0,10091.0,10511.0,15233988717.0,1509008,280
20140531,10092.0,10092.0,10511.0,10092.0,10092.0,10512.0,11969112.0,1186,3
20140528,10795.0,9986.0,10512.0,9986.0,10550.0,10402.0,3143250453.0,298554,365
20140526,10405.0,10110.0,10402.0,10404.0,10405.0,10005.0,5095369089.0,489836,300
20140525,10006.0,9999.0,10005.0,10006.0,10005.0,9622.0,218151481989.0,21804257,233
20140524,9783.0,9450.0,9622.0,9783.0,9783.0,9407.0,1924057770.0,196690,86
20140521,9425.0,9350.0,9407.0,9425.0,9425.0,9063.0,3096314050.0,328616,105
20140520,9305.0,8985.0,9063.0,9305.0,8985.0,8948.0,1143211489.0,123353,111
20140519,9122.0,8751.0,8948.0,9122.0,9120.0,8772.0,1875318789.0,206908,135
20140518,8868.0,8590.0,8772.0,8868.0,8799.0,8527.0,4716867458.0,537722,326
20140517,8623.0,7961.0,8527.0,8623.0,8600.0,8292.0,7927847930.0,929769,432
20140514,8292.0,8292.0,8292.0,8292.0,8292.0,7974.0,3543030636.0,427283,58
20140512,8217.0,8217.0,7974.0,8217.0,8217.0,7901.0,652898169.0,79457,11
20140511,8211.0,8211.0,7901.0,8211.0,8211.0,7896.0,45259032.0,5512,5
20140510,8128.0,8128.0,7896.0,8128.0,8128.0,7816.0,715426560.0,88020,20
20140507,8054.0,8054.0,7816.0,8054.0,8054.0,7745.0,631151710.0,78365,10
20140506,7943.0,7943.0,7745.0,7943.0,7943.0,7638.0,957091785.0,120495,11
20140505,7667.0,7667.0,7638.0,7667.0,7667.0,7373.0,2374715244.0,309732,23
20140504,7653.0,7653.0,7373.0,7653.0,7653.0,7359.0,125754096.0,16432,9
20140503,7545.0,7545.0,7359.0,7545.0,7545.0,7255.0,931558515.0,123467,29
20140430,7289.0,6729.0,7255.0,7289.0,7289.0,7009.0,2728039828.0,375998,176
20140429,7198.0,7198.0,7009.0,7198.0,7198.0,6922.0,774771126.0,107637,22
20140428,7189.0,7189.0,6922.0,7189.0,7189.0,6913.0,83600881.0,11629,12
20140427,7174.0,7174.0,6913.0,7174.0,7174.0,6899.0,123227798.0,17177,19
20140426,7086.0,7086.0,6899.0,7086.0,7086.0,6814.0,761567850.0,107475,8
20140423,7043.0,7043.0,6814.0,7043.0,7043.0,6773.0,367010730.0,52110,5
20140422,6934.0,6934.0,6773.0,6934.0,6934.0,6668.0,937046892.0,135138,12
20140421,6668.0,6668.0,6668.0,6668.0,6668.0,6412.0,27942554060.0,4190545,207
20140420,6565.0,6565.0,6412.0,6565.0,6565.0,6313.0,888034420.0,135268,41
20140419,6313.0,6313.0,6313.0,6313.0,6313.0,6071.0,136743677137.0,21660649,47
20140416,6071.0,6071.0,6071.0,6071.0,6071.0,5838.0,3594305195.0,592045,83
20140415,5838.0,5838.0,5838.0,5838.0,5838.0,5614.0,3677169384.0,629868,72
20140414,5760.0,5760.0,5614.0,5760.0,5760.0,5539.0,666725760.0,115751,44
20140413,5669.0,5669.0,5539.0,5669.0,5669.0,5451.0,783109991.0,138139,15
20140412,5621.0,5621.0,5451.0,5621.0,5621.0,5405.0,413104153.0,73493,8
20140409,5523.0,5523.0,5405.0,5523.0,5523.0,5311.0,842798754.0,152598,13
20140408,5517.0,5517.0,5311.0,5517.0,5517.0,5305.0,55374129.0,10037,5
20140407,5513.0,5513.0,5305.0,5513.0,5513.0,5301.0,39881042.0,7234,9
20140406,5506.0,5506.0,5301.0,5506.0,5506.0,5295.0,49306230.0,8955,4
20140405,5505.0,5505.0,5295.0,5505.0,5505.0,5294.0,9358500.0,1700,3
20140331,5484.0,5484.0,5294.0,5484.0,5484.0,5274.0,182343000.0,33250,9
20140330,5482.0,5173.0,5274.0,5482.0,5173.0,5272.0,134768461.0,25424,14
20140329,5240.0,5150.0,5272.0,5240.0,5150.0,5296.0,345700602.0,66849,13
20140326,5126.0,5126.0,5296.0,5126.0,5126.0,5299.0,30756000.0,6000,4
20140325,5133.0,5133.0,5299.0,5133.0,5133.0,5300.0,15399000.0,3000,2
20140319,5350.0,5161.0,5300.0,5203.0,5350.0,5313.0,219880026.0,42219,12
20140318,5202.0,5191.0,5313.0,5201.0,5191.0,5340.0,343538550.0,66045,10
20140317,5348.0,5133.0,5340.0,5340.0,5348.0,5301.0,25753933920.0,4822983,15
20140316,5388.0,5127.0,5301.0,5135.0,5130.0,5340.0,371491789.0,72096,28
20140315,5350.0,5111.0,5340.0,5350.0,5340.0,5305.0,22614195050.0,4234720,101
20140312,5310.0,4964.0,5305.0,5310.0,5000.0,5156.0,24639501416.0,4644518,35
20140311,5200.0,5018.0,5156.0,5197.0,5190.0,5163.0,189025500.0,37091,12
20140310,5200.0,5006.0,5163.0,5015.0,5020.0,5212.0,475849347.0,94531,30
20140309,5297.0,5020.0,5212.0,5026.0,5030.0,5229.0,221522188.0,43508,12
20140308,5280.0,5021.0,5229.0,5230.0,5200.0,5230.0,104020479.0,19979,12
20140305,5230.0,5180.0,5230.0,5230.0,5200.0,5225.0,49319617860.0,9430236,10
20140304,5200.0,5028.0,5225.0,5200.0,5029.0,5237.0,106090014.0,21070,9
20140303,5300.0,5055.0,5237.0,5300.0,5055.0,5265.0,290444041.0,56969,16
20140302,5350.0,5151.0,5265.0,5151.0,5200.0,5270.0,123937360.0,23871,11
20140301,5486.0,5100.0,5270.0,5100.0,5486.0,5275.0,127306078.0,24438,12
20140226,5458.0,5458.0,5275.0,5458.0,5458.0,5249.0,236451476.0,43322,25
20140225,5423.0,5400.0,5249.0,5423.0,5423.0,5215.0,307932901.0,56787,42
20140224,5399.0,5200.0,5215.0,5399.0,5200.0,5192.0,268246504.0,50177,20
20140223,5200.0,5192.0,5192.0,5200.0,5192.0,5108.0,1625120000.0,313000,8
20140210,5370.0,5020.0,5108.0,5370.0,5045.0,5229.0,1072656700.0,213085,27
20140209,5500.0,5140.0,5229.0,5153.0,5140.0,5354.0,1106731393.0,214743,27
20140208,5699.0,5334.0,5354.0,5336.0,5334.0,5556.0,1675587226.0,314034,80
20140205,5844.0,5404.0,5556.0,5404.0,5844.0,5629.0,635731975.0,117395,51
20140204,5690.0,5628.0,5629.0,5628.0,5650.0,5862.0,1943919452.0,345343,51
20140203,5999.0,5713.0,5862.0,5713.0,5999.0,5951.0,755991503.0,132197,43
20140202,6277.0,5853.0,5951.0,5853.0,6277.0,6096.0,1574346337.0,266443,140
20140201,6490.0,6076.0,6096.0,6090.0,6300.0,6329.0,2576542949.0,422663,144
20140129,6480.0,6317.0,6329.0,6317.0,6317.0,6580.0,2071288668.0,327872,48
20140128,6590.0,6348.0,6580.0,6348.0,6351.0,6612.0,283009326.0,44440,48
20140127,6544.0,6544.0,6612.0,6544.0,6544.0,6816.0,1688371632.0,258003,53
20140126,6589.0,6589.0,6816.0,6589.0,6589.0,6863.0,390727700.0,59300,14
20140125,6863.0,6863.0,6863.0,6863.0,6863.0,7148.0,2366362400.0,344800,78
20140122,7148.0,7148.0,7148.0,7148.0,7148.0,7445.0,2474537528.0,346186,40
20140121,7445.0,7445.0,7445.0,7445.0,7445.0,7755.0,2555124000.0,343200,47
20140115,7447.0,7447.0,7755.0,7447.0,7447.0,7757.0,16159990.0,2170,3
20140114,7450.0,7450.0,7757.0,7450.0,7450.0,7760.0,21254850.0,2853,4
20140113,7472.0,7472.0,7760.0,7472.0,7472.0,7783.0,193151200.0,25850,15
20140112,7477.0,7477.0,7783.0,7477.0,7477.0,7788.0,38327102.0,5126,7
20140111,7815.0,7503.0,7788.0,7503.0,7815.0,7815.0,228153969.0,30383,25
20140108,8057.0,7440.0,7815.0,7600.0,8057.0,7748.0,2864432375.0,366522,172
20140107,7749.0,7740.0,7748.0,7749.0,7746.0,7451.0,3009510271.0,388436,93
20140106,7451.0,7300.0,7451.0,7451.0,7451.0,7165.0,2603037277.0,349360,142
20140105,7207.0,7000.0,7165.0,7207.0,7207.0,6930.0,3337576602.0,465792,200
20140104,6942.0,6650.0,6930.0,6942.0,6650.0,6675.0,2405189704.0,347089,160
20140101,7142.0,6597.0,6675.0,6899.0,6605.0,6871.0,6264915582.0,938620,239
20131230,7003.0,6465.0,6871.0,6603.0,7003.0,6734.0,8392455958.0,1221385,302
20131229,6734.0,6732.0,6734.0,6734.0,6734.0,6475.0,4831808818.0,717527,184
20131228,6477.0,6460.0,6475.0,6477.0,6477.0,6228.0,5067215156.0,782604,288
20131225,6334.0,6090.0,6228.0,6334.0,6125.0,6092.0,1514187248.0,240915,158
20131224,6100.0,5891.0,6092.0,6100.0,5891.0,6136.0,444804522.0,74944,56
20131222,5921.0,5911.0,6136.0,5911.0,5911.0,6157.0,177302793.0,29993,16
20131221,6250.0,6024.0,6157.0,6250.0,6024.0,6274.0,1027871722.0,170219,21
20131218,6300.0,6071.0,6274.0,6071.0,6100.0,6323.0,585776523.0,95318,38
20131217,6500.0,6080.0,6323.0,6080.0,6500.0,6326.0,226142314.0,35919,27
20131216,6331.0,6200.0,6326.0,6331.0,6300.0,6088.0,3145460669.0,497206,103
20131215,6300.0,6060.0,6088.0,6300.0,6140.0,6064.0,485925332.0,78756,49
20131214,6180.0,5900.0,6064.0,5900.0,6180.0,6065.0,80936579.0,13388,18
20131211,6234.0,5800.0,6065.0,6011.0,6100.0,5995.0,846061095.0,137109,55
20131210,6180.0,5867.0,5995.0,6170.0,6000.0,5947.0,504473341.0,82068,38
20131209,6134.0,5664.0,5947.0,6130.0,5800.0,5899.0,654608072.0,108148,44
20131208,5710.0,5698.0,5899.0,5698.0,5700.0,5935.0,294089948.0,51611,37
20131207,5800.0,5708.0,5935.0,5800.0,5716.0,5945.0,88369190.0,15462,11
20131204,6089.0,5773.0,5945.0,5882.0,5773.0,6013.0,577102742.0,99867,17
20131203,6139.0,5800.0,6013.0,5800.0,6139.0,6023.0,155340866.0,26383,23
20131202,6139.0,5900.0,6023.0,6000.0,5998.0,5903.0,1259662802.0,206396,36
20131201,6050.0,5790.0,5903.0,5996.0,5790.0,5818.0,1186481312.0,198941,32
20131130,5882.0,5600.0,5818.0,5600.0,5700.0,5831.0,164189083.0,28896,28
20131127,5820.0,5606.0,5831.0,5660.0,5820.0,5838.0,131756705.0,23000,20
20131126,5871.0,5650.0,5838.0,5800.0,5871.0,5842.0,93133630.0,16179,18
20131125,5948.0,5850.0,5842.0,5850.0,5880.0,5841.0,41868230.0,7095,7
20131124,5839.0,5710.0,5841.0,5839.0,5721.0,5849.0,188246826.0,32653,12
20131123,5895.0,5700.0,5849.0,5751.0,5790.0,5861.0,500913546.0,86187,23
20131120,5800.0,5800.0,5861.0,5800.0,5800.0,5873.0,318704200.0,54949,9
20131119,5929.0,5923.0,5873.0,5923.0,5929.0,5873.0,1274045.0,215,2
20131118,5940.0,5730.0,5873.0,5731.0,5940.0,5878.0,331328468.0,56666,10
20131117,5910.0,5648.0,5878.0,5900.0,5698.0,5883.0,124780391.0,21493,23
20131116,5950.0,5660.0,5883.0,5950.0,5660.0,5880.0,354084005.0,60054,24
20131112,5950.0,5640.0,5880.0,5950.0,5700.0,5874.0,585155220.0,99292,53
20131111,6049.0,5668.0,5874.0,5999.0,5669.0,5904.0,448660147.0,77757,17
20131110,5700.0,5681.0,5904.0,5681.0,5700.0,5915.0,89388905.0,15728,6
20131109,5944.0,5850.0,5915.0,5925.0,5890.0,5914.0,502595158.0,84945,25
20131106,6000.0,5890.0,5914.0,5890.0,5930.0,5895.0,1028047215.0,173271,35
20131105,6000.0,5716.0,5895.0,5994.0,5765.0,5954.0,689782315.0,119229,31
20131104,6099.0,5770.0,5954.0,5997.0,6000.0,6009.0,770025671.0,131278,34
20131103,6100.0,5763.0,6009.0,6000.0,5800.0,6003.0,291869099.0,48304,29
20131102,6140.0,5771.0,6003.0,6115.0,6000.0,6010.0,169211405.0,28567,18
20131030,6200.0,5960.0,6010.0,5960.0,6000.0,6208.0,1725559727.0,288895,50
20131029,6198.0,5985.0,6208.0,5985.0,6198.0,6234.0,389770358.0,63965,39
20131028,6195.0,5997.0,6234.0,5997.0,6195.0,6246.0,104021237.0,17315,12
20131027,6270.0,6012.0,6246.0,6100.0,6269.0,6262.0,271783071.0,44255,29
20131026,6360.0,6050.0,6262.0,6151.0,6300.0,6283.0,563503861.0,90846,53
20131023,6440.0,6200.0,6283.0,6440.0,6201.0,5834.0,1556891019.0,247801,65
20131015,6028.0,5899.0,5834.0,6020.0,5899.0,5797.0,421218988.0,70470,30
20131014,5990.0,5911.0,5797.0,5911.0,5950.0,5778.0,247881257.0,41776,40
20131013,5911.0,5800.0,5778.0,5911.0,5800.0,5684.0,860212962.0,145693,61
20131012,5775.0,5600.0,5684.0,5775.0,5600.0,5680.0,156780135.0,27331,25
20131009,5800.0,5458.0,5680.0,5770.0,5458.0,5685.0,237233820.0,42054,46
20131008,5689.0,5492.0,5685.0,5688.0,5600.0,5720.0,349012942.0,63111,23
20131007,5735.0,5540.0,5720.0,5720.0,5735.0,5768.0,420579795.0,75756,55
20131006,5630.0,5591.0,5768.0,5591.0,5630.0,5823.0,452883259.0,80991,57
20131005,5750.0,5602.0,5823.0,5630.0,5750.0,5835.0,114921326.0,20386,12
20131002,5798.0,5622.0,5835.0,5710.0,5710.0,5856.0,271034983.0,47489,29
20131001,5785.0,5648.0,5856.0,5785.0,5648.0,5883.0,326150336.0,57021,30
20130930,5844.0,5689.0,5883.0,5800.0,5689.0,5926.0,372502453.0,65347,21
20130929,5770.0,5709.0,5926.0,5720.0,5770.0,5946.0,167865485.0,29372,25
20130928,6000.0,5746.0,5946.0,5746.0,6000.0,5985.0,342210165.0,59438,39
20130925,5950.0,5760.0,5985.0,5950.0,5761.0,5996.0,177659236.0,30259,17
20130924,5999.0,5990.0,5996.0,5998.0,5999.0,5996.0,37133794.0,6193,6
20130923,5825.0,5770.0,5996.0,5781.0,5770.0,6008.0,117209431.0,20215,16
20130922,5890.0,5772.0,6008.0,5772.0,5785.0,6012.0,31389424.0,5432,11
20130921,6000.0,5800.0,6012.0,5800.0,6000.0,6020.0,71396800.0,12306,8
20130918,5999.0,5800.0,6020.0,5820.0,5800.0,6026.0,64430950.0,11025,12
20130916,5790.0,5786.0,6026.0,5786.0,5790.0,6027.0,7041962.0,1217,5
20130915,6038.0,5610.0,6027.0,6030.0,6038.0,5832.0,6165036790.0,1022966,55
20130914,6045.0,5886.0,5832.0,5886.0,6045.0,5832.0,8346015.0,1413,3
20130911,5700.0,5666.0,5832.0,5700.0,5668.0,5845.0,157024240.0,27613,20
20130910,6060.0,6000.0,5845.0,6060.0,6000.0,5843.0,18420000.0,3040,2
20130909,5624.0,5622.0,5843.0,5622.0,5624.0,5846.0,29239400.0,5200,8
20130908,5651.0,5630.0,5846.0,5630.0,5651.0,5852.0,53646200.0,9500,6
20130907,5840.0,5622.0,5852.0,5624.0,5624.0,5856.0,33747416.0,5990,27
20130904,5856.0,5856.0,5856.0,5856.0,5856.0,6100.0,40371293280.0,6894005,298
20130903,6200.0,5937.0,6100.0,5937.0,6000.0,6184.0,49278513603.0,8078277,191
20130901,6180.0,5968.0,6184.0,5968.0,6000.0,6216.0,568736486.0,93269,48
20130831,6383.0,5893.0,6216.0,6220.0,5893.0,6138.0,1144092079.0,182052,56
20130827,6315.0,5852.0,6138.0,5871.0,6200.0,6073.0,627252881.0,99611,20
20130826,6150.0,5835.0,6073.0,6000.0,6150.0,6078.0,75139380.0,12628,9
20130825,6200.0,5816.0,6078.0,6200.0,5816.0,6058.0,1281833925.0,210477,82
20130824,6160.0,6000.0,6058.0,6000.0,6000.0,6059.0,57143936.0,9512,11
20130821,6170.0,6000.0,6059.0,6170.0,6000.0,6087.0,2019495381.0,333344,45
20130820,6250.0,6100.0,6087.0,6200.0,6249.0,6059.0,348045750.0,55830,16
20130819,6000.0,5861.0,6059.0,6000.0,5861.0,6062.0,28825529.0,4899,6
20130818,6200.0,5811.0,6062.0,6200.0,5812.0,6053.0,423797216.0,69492,23
20130817,6247.0,5840.0,6053.0,6149.0,6000.0,6046.0,592969218.0,97678,36
20130814,6000.0,5990.0,6046.0,5999.0,5990.0,6074.0,779856761.0,129990,30
20130813,6000.0,5928.0,6074.0,6000.0,5946.0,6175.0,919972965.0,154611,41
20130812,6250.0,6003.0,6175.0,6003.0,6200.0,6180.0,86151100.0,14200,8
20130811,6327.0,6000.0,6180.0,6300.0,6249.0,6084.0,937294818.0,148642,55
20130807,6275.0,6100.0,6084.0,6250.0,6275.0,6035.0,510752691.0,81824,38
20130806,6300.0,5943.0,6035.0,6101.0,5943.0,6190.0,1504369265.0,251608,69
20130805,5981.0,5981.0,6190.0,5981.0,5981.0,6230.0,332370151.0,55571,20
20130804,6350.0,6001.0,6230.0,6001.0,6350.0,6251.0,183979351.0,30558,20
20130803,6375.0,6200.0,6251.0,6259.0,6375.0,6130.0,1279074615.0,201897,72
20130731,6229.0,6229.0,6130.0,6229.0,6229.0,5990.0,1249182347.0,200543,13
20130729,6164.0,6164.0,5990.0,6164.0,6164.0,5927.0,563962852.0,91493,11
20130728,6024.0,6000.0,5927.0,6024.0,6024.0,5793.0,1228712920.0,204152,33
20130727,5796.0,5769.0,5793.0,5796.0,5796.0,5574.0,3581204015.0,618223,95
20130724,5837.0,5389.0,5574.0,5837.0,5441.0,5613.0,1252211464.0,225469,83
20130723,5460.0,5394.0,5613.0,5460.0,5394.0,5618.0,40784310.0,7543,9
20130722,5450.0,5406.0,5618.0,5407.0,5406.0,5631.0,109163502.0,20172,14
20130721,5599.0,5431.0,5631.0,5445.0,5571.0,5652.0,252551344.0,45988,25
20130720,5700.0,5570.0,5652.0,5700.0,5660.0,5802.0,1328628508.0,237892,48
20130717,5646.0,5645.0,5802.0,5645.0,5645.0,5880.0,643283170.0,113956,57
20130716,5800.0,5688.0,5880.0,5688.0,5700.0,5924.0,362872706.0,63779,35
20130715,6100.0,5922.0,5924.0,5922.0,6000.0,6168.0,3103744373.0,523938,123
20130714,6500.0,6159.0,6168.0,6159.0,6500.0,6415.0,2162502623.0,350625,53
20130713,6642.0,6133.0,6415.0,6140.0,6642.0,6387.0,7851203568.0,1223897,317
20130710,6510.0,6510.0,6387.0,6510.0,6510.0,6260.0,1134998970.0,174347,27
20130709,6436.0,6430.0,6260.0,6436.0,6436.0,6189.0,632956164.0,98349,39
20130708,6206.0,6000.0,6189.0,6170.0,6206.0,5968.0,2105474830.0,340087,71
20130707,6119.0,6119.0,5968.0,6119.0,6119.0,5884.0,751137845.0,122755,20
