date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111009,1920.0,1860.0,1875.0,1890.0,1873.0,1937.0,1851538429.0,987387,159
20111008,1999.0,1934.0,1937.0,1934.0,1936.0,2014.0,113257330.0,58460,23
20111005,2039.0,1994.0,2014.0,1994.0,2000.0,2077.0,524923687.0,260613,21
20111004,2105.0,2010.0,2077.0,2040.0,2105.0,2025.0,1578054982.0,759765,79
20111003,2034.0,1989.0,2025.0,2034.0,1989.0,1956.0,1352778324.0,668174,86
20111002,1999.0,1849.0,1956.0,1975.0,1929.0,1924.0,1736992876.0,888124,108
20111001,1939.0,1873.0,1924.0,1873.0,1910.0,1899.0,140927508.0,73260,28
20110928,1909.0,1836.0,1899.0,1909.0,1839.0,1836.0,928142063.0,488712,91
20110927,1898.0,1815.0,1836.0,1838.0,1898.0,1887.0,348337807.0,189743,64
20110926,1949.0,1868.0,1887.0,1868.0,1949.0,1945.0,367442595.0,194676,58
20110925,1966.0,1900.0,1945.0,1900.0,1966.0,1891.0,2433094421.0,1250638,131
20110921,1891.0,1891.0,1891.0,1891.0,1891.0,1819.0,161347684.0,85324,14
20110920,1827.0,1790.0,1819.0,1827.0,1790.0,1757.0,747102451.0,410774,71
20110919,1818.0,1740.0,1757.0,1743.0,1818.0,1801.0,155248567.0,88360,27
20110918,1845.0,1771.0,1801.0,1771.0,1829.0,1778.0,324657676.0,180243,47
20110917,1819.0,1751.0,1778.0,1799.0,1819.0,1793.0,319919698.0,179943,38
20110914,1819.0,1770.0,1793.0,1770.0,1775.0,1801.0,250824953.0,139910,31
20110913,1853.0,1783.0,1801.0,1789.0,1853.0,1784.0,359290919.0,199481,40
20110912,1843.0,1770.0,1784.0,1800.0,1800.0,1778.0,296370349.0,166109,34
20110911,1800.0,1770.0,1778.0,1770.0,1800.0,1796.0,124232805.0,69889,21
20110910,1850.0,1771.0,1796.0,1793.0,1771.0,1829.0,209339266.0,116589,49
20110907,1895.0,1821.0,1829.0,1821.0,1895.0,1896.0,371053568.0,202838,45
20110906,1900.0,1850.0,1896.0,1899.0,1850.0,1839.0,643928569.0,339598,90
20110905,1843.0,1790.0,1839.0,1843.0,1790.0,1773.0,982808847.0,534287,81
20110904,1840.0,1760.0,1773.0,1805.0,1840.0,1832.0,394172874.0,222335,64
20110903,1928.0,1817.0,1832.0,1817.0,1928.0,1892.0,82494570.0,45370,9
20110830,1894.0,1840.0,1892.0,1892.0,1840.0,1822.0,1162389336.0,614355,87
20110829,1832.0,1700.0,1822.0,1832.0,1700.0,1762.0,1174754978.0,644634,74
20110828,1815.0,1758.0,1762.0,1769.0,1813.0,1831.0,758359109.0,430446,70
20110827,1885.0,1780.0,1831.0,1800.0,1885.0,1847.0,983179550.0,536857,125
20110824,1847.0,1847.0,1847.0,1847.0,1847.0,1776.0,175638618.0,95094,27
20110823,1776.0,1774.0,1776.0,1776.0,1776.0,1708.0,616972880.0,347405,44
20110821,1708.0,1708.0,1708.0,1708.0,1708.0,1643.0,477409912.0,279514,53
20110820,1671.0,1671.0,1643.0,1671.0,1671.0,1607.0,53358372.0,31932,9
20110817,1632.0,1550.0,1607.0,1632.0,1550.0,1570.0,1245960006.0,775254,84
20110816,1585.0,1536.0,1570.0,1550.0,1570.0,1538.0,268666435.0,171149,30
20110815,1541.0,1530.0,1538.0,1531.0,1540.0,1575.0,152199106.0,98973,23
20110814,1590.0,1555.0,1575.0,1556.0,1575.0,1545.0,165041140.0,104819,23
20110813,1570.0,1520.0,1545.0,1525.0,1520.0,1571.0,128493661.0,83145,30
20110810,1597.0,1550.0,1571.0,1559.0,1550.0,1536.0,99874010.0,63558,20
20110809,1550.0,1520.0,1536.0,1520.0,1550.0,1548.0,164533718.0,107139,28
20110808,1579.0,1530.0,1548.0,1579.0,1530.0,1545.0,31597906.0,20351,11
20110807,1569.0,1530.0,1545.0,1560.0,1530.0,1540.0,37697570.0,24305,13
20110806,1535.0,1530.0,1540.0,1535.0,1530.0,1555.0,63346521.0,41288,11
20110803,1560.0,1543.0,1555.0,1560.0,1560.0,1563.0,90888108.0,58445,9
20110802,1580.0,1560.0,1563.0,1560.0,1561.0,1564.0,40862530.0,26153,15
20110801,1580.0,1527.0,1564.0,1571.0,1527.0,1543.0,108543830.0,69398,18
20110731,1570.0,1502.0,1543.0,1541.0,1531.0,1552.0,83589686.0,54181,19
20110730,1580.0,1520.0,1552.0,1580.0,1551.0,1561.0,103583183.0,66753,26
20110727,1620.0,1551.0,1561.0,1551.0,1620.0,1602.0,76218640.0,49000,16
20110726,1640.0,1581.0,1602.0,1591.0,1581.0,1645.0,97388046.0,60792,20
20110725,1646.0,1567.0,1645.0,1568.0,1646.0,1583.0,901893572.0,548312,64
20110724,1590.0,1569.0,1583.0,1590.0,1569.0,1529.0,94677614.0,59821,15
20110723,1559.0,1500.0,1529.0,1559.0,1542.0,1561.0,532679768.0,348496,60
20110720,1596.0,1534.0,1561.0,1540.0,1566.0,1563.0,101316260.0,64905,20
20110719,1600.0,1515.0,1563.0,1541.0,1600.0,1562.0,76823496.0,49147,15
20110718,1565.0,1520.0,1562.0,1565.0,1550.0,1505.0,186550235.0,119442,31
20110716,1550.0,1500.0,1505.0,1548.0,1501.0,1500.0,18440460.0,12089,9
20110713,1520.0,1500.0,1500.0,1500.0,1500.0,1528.0,286380200.0,190901,24
20110712,1543.0,1501.0,1528.0,1520.0,1543.0,1552.0,240603943.0,157445,30
20110711,1570.0,1540.0,1552.0,1570.0,1540.0,1554.0,99183916.0,63912,15
20110710,1610.0,1554.0,1554.0,1554.0,1554.0,1618.0,122427788.0,78782,18
20110709,1620.0,1620.0,1618.0,1620.0,1620.0,1606.0,80356860.0,49603,4
20110706,1640.0,1619.0,1606.0,1619.0,1640.0,1589.0,38558080.0,23684,4
20110705,1640.0,1580.0,1589.0,1580.0,1599.0,1619.0,146667186.0,92285,23
20110704,1648.0,1531.0,1619.0,1600.0,1531.0,1585.0,454997253.0,281105,70
20110703,1630.0,1582.0,1585.0,1582.0,1630.0,1647.0,256092753.0,161579,28
20110702,1679.0,1620.0,1647.0,1640.0,1679.0,1623.0,112435158.0,68269,29
20110629,1623.0,1623.0,1623.0,1623.0,1623.0,1561.0,98759550.0,60850,8
20110628,1587.0,1475.0,1561.0,1587.0,1475.0,1526.0,78362780.0,50079,11
20110627,1533.0,1519.0,1526.0,1519.0,1533.0,1582.0,305635090.0,200265,38
20110626,1650.0,1580.0,1582.0,1580.0,1581.0,1639.0,159832415.0,101035,36
20110625,1684.0,1620.0,1639.0,1620.0,1650.0,1687.0,206652165.0,126112,24
20110622,1770.0,1660.0,1687.0,1700.0,1770.0,1715.0,93115298.0,55213,16
20110621,1785.0,1686.0,1715.0,1730.0,1785.0,1756.0,104651551.0,61021,25
20110620,1764.0,1697.0,1756.0,1759.0,1764.0,1697.0,94148772.0,53544,19
20110619,1800.0,1685.0,1697.0,1688.0,1740.0,1753.0,185935010.0,109599,27
20110618,1799.0,1728.0,1753.0,1759.0,1728.0,1799.0,93935161.0,53632,23
20110615,1795.0,1756.0,1799.0,1756.0,1795.0,1829.0,39907534.0,22724,8
20110614,1896.0,1800.0,1829.0,1800.0,1896.0,1869.0,137670223.0,75279,18
20110613,1880.0,1808.0,1869.0,1879.0,1808.0,1808.0,610348685.0,326558,66
20110612,1849.0,1777.0,1808.0,1840.0,1777.0,1851.0,275405598.0,152361,32
20110611,1940.0,1807.0,1851.0,1808.0,1921.0,1882.0,180608182.0,97586,32
20110608,1905.0,1800.0,1882.0,1905.0,1850.0,1832.0,437318286.0,232319,56
20110607,1853.0,1782.0,1832.0,1835.0,1853.0,1782.0,651093216.0,355416,82
20110606,1782.0,1780.0,1782.0,1782.0,1782.0,1714.0,271741270.0,152498,38
20110601,1719.0,1600.0,1714.0,1700.0,1719.0,1653.0,390517447.0,227810,67
20110531,1656.0,1656.0,1653.0,1656.0,1656.0,1593.0,87976656.0,53126,13
20110530,1607.0,1490.0,1593.0,1607.0,1500.0,1546.0,226316604.0,142059,54
20110529,1579.0,1531.0,1546.0,1579.0,1531.0,1594.0,464849786.0,300765,34
20110528,1620.0,1591.0,1594.0,1591.0,1591.0,1657.0,141401347.0,88715,26
20110525,1660.0,1657.0,1657.0,1657.0,1657.0,1726.0,142037527.0,85717,25
20110524,1800.0,1713.0,1726.0,1713.0,1800.0,1784.0,405757283.0,235115,65
20110523,1850.0,1781.0,1784.0,1781.0,1781.0,1855.0,309648664.0,173524,46
20110516,2060.0,1970.0,2005.0,2000.0,2059.0,2023.0,420656851.0,209765,55
20110515,2119.0,1992.0,2023.0,2000.0,2100.0,2049.0,949989918.0,469611,105
20110514,2097.0,2097.0,2049.0,2097.0,2097.0,2046.0,6291000.0,3000,1
20110511,2080.0,2015.0,2046.0,2080.0,2057.0,2091.0,391737587.0,191435,49
20110510,2170.0,2075.0,2091.0,2075.0,2150.0,2161.0,1155761910.0,552854,105
20110509,2209.0,2140.0,2161.0,2144.0,2140.0,2134.0,235727713.0,109093,33
20110508,2210.0,2123.0,2134.0,2123.0,2200.0,2211.0,399646893.0,187235,46
20110504,2259.0,2153.0,2211.0,2200.0,2259.0,2195.0,104720440.0,47300,16
20110503,2199.0,2150.0,2195.0,2199.0,2199.0,2115.0,692949806.0,315683,49
20110502,2147.0,2147.0,2115.0,2147.0,2147.0,2065.0,73266375.0,34125,7
20110501,2101.0,2063.0,2065.0,2063.0,2063.0,2148.0,559163692.0,270832,61
20110430,2140.0,2132.0,2148.0,2132.0,2140.0,2220.0,102048224.0,47782,15
20110427,2260.0,2217.0,2220.0,2217.0,2260.0,2309.0,299546081.0,134937,39
20110426,2348.0,2271.0,2309.0,2271.0,2340.0,2349.0,266907840.0,115579,34
20110425,2437.0,2254.0,2349.0,2333.0,2436.0,2344.0,1300856883.0,553706,115
20110424,2344.0,2344.0,2344.0,2344.0,2344.0,2254.0,709010776.0,302479,68
20110423,2274.0,2211.0,2254.0,2211.0,2269.0,2187.0,936033941.0,415291,89
20110420,2210.0,2169.0,2187.0,2185.0,2183.0,2170.0,295406430.0,135072,35
20110419,2200.0,2161.0,2170.0,2161.0,2200.0,2175.0,243467920.0,112218,18
20110418,2200.0,2160.0,2175.0,2160.0,2160.0,2199.0,328491140.0,151017,29
20110417,2240.0,2170.0,2199.0,2240.0,2200.0,2206.0,398594250.0,181272,33
20110416,2240.0,2165.0,2206.0,2165.0,2210.0,2185.0,652979787.0,295992,67
20110413,2239.0,2151.0,2185.0,2152.0,2172.0,2221.0,594629028.0,272111,45
20110412,2334.0,2200.0,2221.0,2200.0,2241.0,2264.0,480023019.0,216090,47
20110411,2375.0,2220.0,2264.0,2289.0,2250.0,2284.0,467203065.0,206324,39
20110410,2300.0,2280.0,2284.0,2280.0,2300.0,2375.0,356666260.0,156157,51
20110409,2423.0,2345.0,2375.0,2345.0,2406.0,2442.0,506079542.0,213048,43
20110406,2472.0,2300.0,2442.0,2390.0,2472.0,2377.0,1778127972.0,728030,118
20110405,2377.0,2375.0,2377.0,2377.0,2377.0,2286.0,669923150.0,281850,49
20110404,2294.0,2235.0,2286.0,2294.0,2235.0,2206.0,629669826.0,275457,48
20110403,2219.0,2150.0,2206.0,2219.0,2160.0,2134.0,851833816.0,386154,77
20110330,2160.0,2121.0,2134.0,2136.0,2160.0,2164.0,147784860.0,69260,15
20110329,2200.0,2134.0,2164.0,2200.0,2140.0,2154.0,597455993.0,276130,46
20110328,2199.0,2135.0,2154.0,2143.0,2150.0,2223.0,118427703.0,55010,19
20110327,2288.0,2150.0,2223.0,2199.0,2288.0,2201.0,757602351.0,340790,72
20110326,2206.0,2178.0,2201.0,2206.0,2189.0,2122.0,565883060.0,257065,34
20110319,2139.0,2070.0,2122.0,2135.0,2079.0,2062.0,339097661.0,159795,57
20110316,2090.0,2044.0,2062.0,2053.0,2044.0,2022.0,165309072.0,80154,22
20110315,2040.0,1978.0,2022.0,2010.0,1978.0,1993.0,150836179.0,74601,21
20110314,2027.0,1973.0,1993.0,1973.0,2000.0,1967.0,161343457.0,80967,36
20110313,2000.0,1950.0,1967.0,1970.0,1998.0,1985.0,240682498.0,122377,53
20110312,2050.0,1966.0,1985.0,1966.0,2050.0,1999.0,236778883.0,119309,41
20110309,2070.0,1980.0,1999.0,2060.0,1988.0,2019.0,449465232.0,224878,31
20110308,2080.0,1977.0,2019.0,2070.0,2079.0,2059.0,217608760.0,107804,34
20110307,2109.0,2022.0,2059.0,2022.0,2079.0,2040.0,201124685.0,97672,28
20110306,2080.0,2023.0,2040.0,2060.0,2050.0,2042.0,161295622.0,79057,34
20110305,2051.0,2032.0,2042.0,2047.0,2042.0,2018.0,258869115.0,126767,30
20110302,2043.0,2000.0,2018.0,2038.0,2000.0,2024.0,437739548.0,216892,36
20110301,2058.0,1999.0,2024.0,2037.0,2050.0,2027.0,172945217.0,85430,23
20110228,2118.0,1986.0,2027.0,2058.0,2070.0,2065.0,174802286.0,86237,33
20110227,2126.0,2051.0,2065.0,2051.0,2101.0,2136.0,753626744.0,364872,65
20110226,2156.0,2101.0,2136.0,2150.0,2101.0,2131.0,75974035.0,35533,13
20110223,2169.0,2101.0,2131.0,2111.0,2160.0,2165.0,230310690.0,108057,23
20110222,2200.0,2090.0,2165.0,2090.0,2120.0,2160.0,204529608.0,94450,27
20110220,2180.0,2140.0,2160.0,2160.0,2170.0,2150.0,52584520.0,24187,9
20110219,2154.0,2081.0,2150.0,2154.0,2081.0,2072.0,407854479.0,189714,49
20110216,2136.0,2054.0,2072.0,2100.0,2105.0,2122.0,310630732.0,149930,24
20110215,2194.0,2091.0,2122.0,2091.0,2150.0,2178.0,285413996.0,134501,36
20110214,2200.0,2151.0,2178.0,2194.0,2200.0,2152.0,293090227.0,134570,36
20110213,2199.0,2147.0,2152.0,2199.0,2157.0,2172.0,335154243.0,155728,36
20110212,2289.0,2161.0,2172.0,2170.0,2218.0,2245.0,672701397.0,309720,44
20110209,2300.0,2217.0,2245.0,2217.0,2290.0,2309.0,313120198.0,139455,49
20110208,2370.0,2234.0,2309.0,2234.0,2369.0,2291.0,1323063115.0,572906,116
20110207,2294.0,2270.0,2291.0,2294.0,2270.0,2206.0,373693402.0,163129,32
20110206,2223.0,2160.0,2206.0,2223.0,2171.0,2138.0,1290310266.0,585014,133
20110205,2147.0,2061.0,2138.0,2147.0,2062.0,2065.0,905290395.0,423455,64
20110201,2104.0,2051.0,2065.0,2051.0,2104.0,2122.0,384650380.0,186235,43
20110131,2180.0,2073.0,2122.0,2149.0,2180.0,2159.0,563478005.0,265565,47
20110130,2220.0,2090.0,2159.0,2180.0,2150.0,2151.0,1100833218.0,509977,111
20110129,2165.0,2115.0,2151.0,2160.0,2140.0,2086.0,1128717174.0,524857,108
20110126,2093.0,2030.0,2086.0,2093.0,2030.0,2013.0,1899820742.0,910780,116
20110124,2030.0,1981.0,2013.0,2000.0,1981.0,1970.0,220161980.0,109366,17
20110123,2010.0,1955.0,1970.0,2010.0,1955.0,2013.0,184745702.0,93762,22
20110122,2040.0,1967.0,2013.0,2040.0,2040.0,1971.0,598447302.0,297265,51
20110119,2005.0,1930.0,1971.0,2004.0,1930.0,1928.0,772149546.0,391666,56
20110118,1980.0,1910.0,1928.0,1920.0,1980.0,1958.0,466918120.0,242170,51
20110117,1987.0,1932.0,1958.0,1932.0,1979.0,1963.0,796905853.0,407102,37
20110116,2000.0,1950.0,1963.0,1954.0,1960.0,2012.0,308717399.0,157279,37
20110115,2050.0,1950.0,2012.0,1950.0,2050.0,1984.0,96746898.0,47970,12
20110112,2000.0,1930.0,1984.0,2000.0,1950.0,1930.0,501076560.0,252563,46
20110111,2019.0,1900.0,1930.0,1913.0,2019.0,1950.0,1144544032.0,593173,92
20110110,2031.0,1936.0,1950.0,1960.0,2023.0,2016.0,927125672.0,475437,80
20110109,2080.0,2007.0,2016.0,2050.0,2050.0,2090.0,464530486.0,230478,48
20110108,2100.0,2038.0,2090.0,2090.0,2090.0,2083.0,225508878.0,107901,16
20110105,2096.0,2061.0,2083.0,2096.0,2095.0,2067.0,169851004.0,81560,37
20110104,2119.0,2059.0,2067.0,2060.0,2062.0,2144.0,611666083.0,295987,55
20110103,2189.0,2091.0,2144.0,2091.0,2183.0,2178.0,709218477.0,330760,41
20110102,2200.0,2091.0,2178.0,2190.0,2101.0,2137.0,1745146406.0,801132,70
20110101,2154.0,2092.0,2137.0,2111.0,2138.0,2123.0,461462952.0,215979,30
20101229,2158.0,2077.0,2123.0,2077.0,2158.0,2081.0,858366600.0,404337,47
20101228,2085.0,2039.0,2081.0,2085.0,2039.0,2005.0,936391525.0,450015,63
20101227,2040.0,1971.0,2005.0,2040.0,2040.0,2053.0,754551545.0,376389,65
20101226,2070.0,1998.0,2053.0,1999.0,2069.0,1992.0,777351561.0,378605,66
20101225,1997.0,1970.0,1992.0,1997.0,1970.0,1921.0,675354929.0,338967,25
20101222,1999.0,1874.0,1921.0,1900.0,1901.0,1952.0,2012232927.0,1047672,121
20101221,2049.0,1935.0,1952.0,1935.0,2049.0,2015.0,225482920.0,115520,28
20101220,2047.0,1977.0,2015.0,2020.0,1980.0,1986.0,189149109.0,93856,29
20101219,2052.0,1976.0,1986.0,1976.0,2052.0,2058.0,367988860.0,185260,42
20101218,2169.0,2052.0,2058.0,2052.0,2169.0,2137.0,1696415348.0,824496,138
20101214,2220.0,2113.0,2137.0,2160.0,2113.0,2201.0,261796065.0,122494,36
20101213,2272.0,2186.0,2201.0,2230.0,2186.0,2235.0,193961266.0,88114,20
20101212,2244.0,2187.0,2235.0,2220.0,2233.0,2158.0,962747926.0,430717,48
20101211,2184.0,2179.0,2158.0,2184.0,2179.0,2100.0,86963136.0,39854,12
20101208,2197.0,2100.0,2100.0,2150.0,2197.0,2168.0,2011836846.0,957911,24
20101207,2210.0,2100.0,2168.0,2210.0,2100.0,2149.0,134066790.0,61850,18
20101206,2153.0,2100.0,2149.0,2100.0,2122.0,2153.0,40411372.0,18874,7
20101205,2200.0,2140.0,2153.0,2140.0,2150.0,2144.0,277850404.0,129043,28
20101204,2158.0,2121.0,2144.0,2121.0,2158.0,2148.0,26633484.0,12512,9
20101201,2188.0,2140.0,2148.0,2159.0,2188.0,2140.0,49317394.0,22824,16
20101130,2153.0,2105.0,2140.0,2112.0,2132.0,2138.0,82723117.0,38627,19
20101129,2188.0,2119.0,2138.0,2170.0,2121.0,2206.0,201031305.0,94044,26
20101128,2250.0,2199.0,2206.0,2199.0,2211.0,2290.0,145041596.0,65762,21
20101127,2310.0,2233.0,2290.0,2233.0,2305.0,2257.0,604779628.0,264090,39
20101124,2300.0,2211.0,2257.0,2268.0,2300.0,2231.0,97505348.0,43059,17
20101123,2242.0,2106.0,2231.0,2242.0,2107.0,2156.0,311367626.0,139583,38
20101122,2199.0,2124.0,2156.0,2178.0,2129.0,2167.0,213891069.0,99186,22
20101121,2220.0,2127.0,2167.0,2180.0,2182.0,2215.0,296832135.0,137005,25
20101120,2240.0,2165.0,2215.0,2187.0,2165.0,2226.0,42516895.0,19374,10
20101116,2270.0,2177.0,2226.0,2270.0,2214.0,2222.0,124606864.0,55967,17
20101115,2320.0,2169.0,2222.0,2190.0,2299.0,2245.0,408500325.0,183884,45
20101114,2300.0,2241.0,2245.0,2242.0,2300.0,2334.0,793841093.0,353579,48
20101113,2431.0,2327.0,2334.0,2327.0,2431.0,2423.0,211377258.0,90571,29
20101110,2430.0,2312.0,2423.0,2420.0,2430.0,2338.0,435084746.0,179530,58
20101109,2349.0,2211.0,2338.0,2349.0,2233.0,2259.0,972470950.0,415933,75
20101108,2300.0,2231.0,2259.0,2231.0,2300.0,2291.0,83116905.0,37073,11
20101107,2348.0,2263.0,2291.0,2263.0,2348.0,2292.0,153846988.0,67141,28
20101106,2360.0,2263.0,2292.0,2264.0,2360.0,2357.0,442084027.0,192890,49
20101103,2384.0,2307.0,2357.0,2307.0,2328.0,2328.0,316175458.0,134134,19
20101102,2379.0,2308.0,2328.0,2308.0,2362.0,2404.0,698000008.0,299891,65
20101101,2475.0,2357.0,2404.0,2372.0,2360.0,2455.0,922960233.0,383865,52
20101031,2599.0,2403.0,2455.0,2403.0,2436.0,2503.0,480599865.0,195765,26
20101030,2510.0,2497.0,2503.0,2510.0,2497.0,2414.0,406385062.0,162340,19
20101027,2540.0,2372.0,2414.0,2390.0,2380.0,2470.0,1454102217.0,602318,89
20101026,2550.0,2402.0,2470.0,2402.0,2502.0,2461.0,787427762.0,318832,41
20101019,2629.0,2429.0,2461.0,2429.0,2629.0,2530.0,1045946871.0,425048,47
20101018,2556.0,2420.0,2530.0,2556.0,2420.0,2458.0,962165603.0,380319,38
20101017,2399.0,2399.0,2458.0,2399.0,2399.0,2498.0,54934701.0,22899,10
20101016,2498.0,2498.0,2498.0,2498.0,2498.0,2602.0,328347112.0,131444,14
20101013,2517.0,2517.0,2602.0,2517.0,2517.0,2621.0,25170000.0,10000,1
20101012,2629.0,2621.0,2621.0,2621.0,2621.0,2730.0,854727210.0,326082,43
20101011,2629.0,2629.0,2730.0,2629.0,2629.0,2738.0,10300422.0,3918,2
20101010,2727.0,2697.0,2738.0,2697.0,2726.0,2809.0,104826310.0,38730,7
20101009,2815.0,2759.0,2809.0,2760.0,2769.0,2707.0,2767463927.0,985188,157
20101006,2840.0,2642.0,2707.0,2798.0,2840.0,2752.0,1152833050.0,425848,70
20101005,2763.0,2680.0,2752.0,2763.0,2763.0,2657.0,7020697403.0,2550902,266
20101003,2657.0,2657.0,2657.0,2657.0,2657.0,2555.0,278554566.0,104838,9
20101002,2555.0,2555.0,2555.0,2555.0,2555.0,2457.0,143080000.0,56000,6
20100929,2457.0,2457.0,2457.0,2457.0,2457.0,2363.0,143026884.0,58212,6
20100928,2363.0,2361.0,2363.0,2363.0,2362.0,2273.0,378144068.0,160036,43
20100927,2368.0,2261.0,2273.0,2329.0,2262.0,2355.0,1512345626.0,665326,95
20100926,2400.0,2354.0,2355.0,2354.0,2400.0,2452.0,210057528.0,89197,17
20100925,2480.0,2451.0,2452.0,2451.0,2451.0,2553.0,685128686.0,279406,56
20100922,2716.0,2508.0,2553.0,2508.0,2525.0,2612.0,851514362.0,333520,38
20100921,2525.0,2525.0,2612.0,2525.0,2525.0,2630.0,24588450.0,9738,3
20100920,2739.0,2542.0,2630.0,2542.0,2542.0,2647.0,24567516.0,9650,15
20100919,2693.0,2584.0,2647.0,2584.0,2692.0,2691.0,289870500.0,109500,7
20100918,2744.0,2633.0,2691.0,2633.0,2744.0,2721.0,85641400.0,32100,12
20100915,2744.0,2691.0,2721.0,2727.0,2740.0,2646.0,630700854.0,231748,51
20100914,2663.0,2460.0,2646.0,2663.0,2460.0,2561.0,2565407112.0,969655,96
20100913,2640.0,2488.0,2561.0,2488.0,2577.0,2591.0,724284868.0,282760,44
20100912,2600.0,2511.0,2591.0,2579.0,2599.0,2602.0,156820757.0,60528,17
20100908,2650.0,2560.0,2602.0,2560.0,2589.0,2612.0,244199986.0,93849,20
20100907,2700.0,2518.0,2612.0,2518.0,2600.0,2622.0,870494585.0,333236,28
20100906,2646.0,2450.0,2622.0,2646.0,2543.0,2545.0,2596245995.0,990180,115
20100905,2648.0,2543.0,2545.0,2543.0,2551.0,2648.0,1230238617.0,483367,49
20100904,2737.0,2528.0,2648.0,2528.0,2632.0,2633.0,861228336.0,325221,68
20100831,2727.0,2620.0,2633.0,2620.0,2650.0,2729.0,2130957642.0,809217,124
20100830,2841.0,2728.0,2729.0,2728.0,2841.0,2841.0,334363700.0,122540,12
20100829,2976.0,2751.0,2841.0,2752.0,2976.0,2865.0,4388397208.0,1544570,163
20100828,2868.0,2688.0,2865.0,2868.0,2868.0,2758.0,5335432534.0,1862028,148
20100825,2760.0,2738.0,2758.0,2760.0,2750.0,2654.0,6675116739.0,2420415,229
20100824,2654.0,2654.0,2654.0,2654.0,2654.0,2552.0,1815434198.0,684037,46
20100823,2552.0,2551.0,2552.0,2552.0,2552.0,2454.0,1215571925.0,476322,60
20100822,2455.0,2436.0,2454.0,2455.0,2455.0,2361.0,3010488065.0,1226743,105
20100821,2368.0,2210.0,2361.0,2368.0,2368.0,2277.0,2031143903.0,860188,106
20100818,2298.0,2126.0,2277.0,2298.0,2298.0,2210.0,1725907901.0,757859,77
20100817,2210.0,2210.0,2210.0,2210.0,2210.0,2125.0,277964960.0,125776,13
20100814,2159.0,2080.0,2125.0,2159.0,2080.0,2166.0,375759280.0,176841,14
20100811,2172.0,2010.0,2166.0,2172.0,2170.0,2089.0,1210205514.0,558759,67
20100810,2091.0,2091.0,2089.0,2091.0,2091.0,2011.0,114084960.0,54560,10
20100809,2022.0,1996.0,2011.0,2022.0,1998.0,1945.0,1518782693.0,755321,69
20100808,1945.0,1945.0,1945.0,1945.0,1945.0,1871.0,463538235.0,238323,11
20100807,1874.0,1874.0,1871.0,1874.0,1874.0,1802.0,100821200.0,53800,7
20100804,1807.0,1807.0,1802.0,1807.0,1807.0,1738.0,94478995.0,52285,7
20100803,1787.0,1787.0,1738.0,1787.0,1787.0,1719.0,28234600.0,15800,3
20100802,1719.0,1719.0,1719.0,1719.0,1719.0,1653.0,524470338.0,305102,16
20100801,1655.0,1645.0,1653.0,1655.0,1645.0,1592.0,209302486.0,126614,11
20100731,1627.0,1570.0,1592.0,1626.0,1626.0,1633.0,155095162.0,97392,17
20100728,1654.0,1573.0,1633.0,1573.0,1654.0,1591.0,269613304.0,165152,22
20100726,1591.0,1591.0,1591.0,1591.0,1591.0,1530.0,516279500.0,324500,35
20100725,1530.0,1530.0,1530.0,1530.0,1530.0,1472.0,121913460.0,79682,7
20100724,1473.0,1467.0,1472.0,1473.0,1467.0,1417.0,207320921.0,140837,20
20100721,1417.0,1417.0,1417.0,1417.0,1417.0,1363.0,149611111.0,105583,11
20100720,1408.0,1358.0,1363.0,1358.0,1408.0,1355.0,127895000.0,93805,13
20100719,1380.0,1334.0,1355.0,1351.0,1380.0,1387.0,111782604.0,82476,18
20100718,1484.0,1378.0,1387.0,1378.0,1420.0,1435.0,191678641.0,138163,37
20100717,1439.0,1430.0,1435.0,1437.0,1439.0,1384.0,159605336.0,111228,28
20100714,1485.0,1383.0,1384.0,1383.0,1485.0,1440.0,118212200.0,85391,19
20100713,1520.0,1411.0,1440.0,1411.0,1520.0,1469.0,50752128.0,35651,10
20100712,1521.0,1521.0,1469.0,1521.0,1521.0,1469.0,152100.0,100,1
20100711,1470.0,1468.0,1469.0,1470.0,1469.0,1414.0,524186100.0,356730,49
20100707,1515.0,1407.0,1414.0,1450.0,1407.0,1465.0,694687095.0,491205,48
20100706,1407.0,1407.0,1465.0,1407.0,1407.0,1465.0,154770.0,110,1
20100704,1407.0,1407.0,1465.0,1407.0,1407.0,1465.0,14070.0,10,1
20100630,1409.0,1409.0,1465.0,1409.0,1409.0,1467.0,2972990.0,2110,1
20100629,1471.0,1420.0,1467.0,1449.0,1442.0,1415.0,475416655.0,324126,43
20100628,1416.0,1400.0,1415.0,1416.0,1400.0,1362.0,310180896.0,219281,27
20100627,1365.0,1273.0,1362.0,1365.0,1365.0,1319.0,177057774.0,130024,30
20100623,1319.0,1318.0,1319.0,1319.0,1319.0,1275.0,224209448.0,169992,37
20100622,1277.0,1270.0,1275.0,1277.0,1277.0,1234.0,455878890.0,357473,46
20100621,1242.0,1200.0,1234.0,1242.0,1200.0,1200.0,349883594.0,283486,45
20100620,1209.0,1180.0,1200.0,1200.0,1208.0,1191.0,282337748.0,235327,16
20100619,1229.0,1181.0,1191.0,1181.0,1219.0,1210.0,94129800.0,79004,15
20100616,1219.0,1173.0,1210.0,1218.0,1173.0,1208.0,119191033.0,98520,20
20100615,1217.0,1208.0,1208.0,1211.0,1208.0,1251.0,232648511.0,192563,19
