date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170121,4801.0,4790.0,4793.0,4800.0,4801.0,4791.0,321885300.0,67070,19
20170118,4800.0,4797.0,4791.0,4800.0,4797.0,4790.0,115270752.0,24016,11
20170117,4820.0,4795.0,4790.0,4795.0,4798.0,4786.0,503233200.0,104914,17
20170116,4800.0,4800.0,4786.0,4800.0,4800.0,4782.0,307200000.0,64000,12
20170115,4801.0,4790.0,4782.0,4800.0,4800.0,4769.0,655990340.0,136749,25
20170114,4800.0,4701.0,4769.0,4795.0,4701.0,4768.0,54501276.0,11364,5
20170111,4830.0,4798.0,4768.0,4830.0,4800.0,4766.0,73541656.0,15321,10
20170109,4801.0,4790.0,4766.0,4790.0,4801.0,4755.0,379143344.0,79063,20
20170108,4800.0,4798.0,4755.0,4800.0,4800.0,4749.0,164879004.0,34350,16
20170107,4845.0,4701.0,4749.0,4800.0,4701.0,4749.0,4077300.0,850,3
20170104,4801.0,4739.0,4749.0,4800.0,4739.0,4737.0,346349220.0,72330,19
20170103,4700.0,4540.0,4737.0,4700.0,4700.0,4772.0,320958208.0,69447,26
20170102,4730.0,4700.0,4772.0,4700.0,4730.0,4776.0,80321240.0,17082,18
20170101,4780.0,4700.0,4776.0,4780.0,4700.0,4776.0,619700.0,131,2
20161231,4800.0,4672.0,4776.0,4700.0,4780.0,4794.0,278426855.0,59199,12
20161228,4800.0,4702.0,4794.0,4800.0,4702.0,4795.0,20827138.0,4419,3
20161227,4850.0,4700.0,4795.0,4850.0,4700.0,4797.0,154119065.0,32246,9
20161226,4800.0,4750.0,4797.0,4800.0,4800.0,4797.0,1550587750.0,323249,40
20161225,4801.0,4800.0,4797.0,4801.0,4800.0,4796.0,180931700.0,37694,13
20161224,4810.0,4800.0,4796.0,4800.0,4800.0,4796.0,142557310.0,29699,9
20161221,4800.0,4795.0,4796.0,4795.0,4800.0,4795.0,340456965.0,70967,41
20161220,4801.0,4800.0,4795.0,4800.0,4800.0,4795.0,93313089.0,19440,11
20161219,4830.0,4800.0,4795.0,4825.0,4813.0,4766.0,981655864.0,204162,49
20161218,4700.0,4700.0,4766.0,4700.0,4700.0,4766.0,1010500.0,215,1
20161214,4825.0,4650.0,4766.0,4820.0,4788.0,4756.0,351351146.0,73247,27
20161213,4671.0,4670.0,4756.0,4670.0,4671.0,4757.0,11675109.0,2500,5
20161212,4760.0,4675.0,4757.0,4760.0,4710.0,4778.0,547320434.0,115841,24
20161211,4770.0,4750.0,4778.0,4750.0,4770.0,4779.0,80399900.0,16870,4
20161210,4818.0,4700.0,4779.0,4790.0,4700.0,4778.0,201706288.0,42145,14
20161207,4789.0,4650.0,4778.0,4780.0,4695.0,4780.0,166811555.0,35013,14
20161206,4790.0,4660.0,4780.0,4690.0,4790.0,4792.0,200340390.0,42569,26
20161205,4820.0,4790.0,4792.0,4820.0,4793.0,4792.0,161883450.0,33760,14
20161204,4790.0,4612.0,4792.0,4790.0,4790.0,4803.0,369828189.0,77689,21
20161203,4795.0,4773.0,4803.0,4795.0,4795.0,4803.0,56097495.0,11701,7
20161129,4885.0,4800.0,4803.0,4800.0,4845.0,4795.0,195431145.0,40232,7
20161127,4760.0,4718.0,4795.0,4718.0,4747.0,4856.0,662900496.0,140279,30
20161126,4849.0,4800.0,4856.0,4800.0,4800.0,4879.0,421080945.0,87714,29
20161123,4800.0,4737.0,4879.0,4800.0,4799.0,4884.0,75305743.0,15723,13
20161122,4849.0,4714.0,4884.0,4800.0,4849.0,4893.0,88005417.0,18558,22
20161121,4800.0,4781.0,4893.0,4786.0,4790.0,4917.0,266536312.0,55670,17
20161119,4880.0,4780.0,4917.0,4800.0,4880.0,4925.0,145280743.0,29961,17
20161116,4781.0,4761.0,4925.0,4781.0,4761.0,4959.0,270218250.0,56525,18
20161115,5029.0,4760.0,4959.0,4800.0,4900.0,5008.0,367131890.0,76242,36
20161114,5230.0,4950.0,5008.0,4950.0,5230.0,5000.0,497278491.0,98978,65
20161113,5000.0,4955.0,5000.0,4955.0,5000.0,1000.0,3070954682.0,614199,52
