date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170129,2175.0,2093.0,2146.0,2100.0,2132.0,2156.0,1017805330.0,479921,83
20170128,2230.0,2150.0,2156.0,2150.0,2215.0,2263.0,4572998998.0,2120789,167
20170125,2365.0,2210.0,2263.0,2230.0,2365.0,2272.0,3164783264.0,1399472,160
20170124,2282.0,2200.0,2272.0,2282.0,2201.0,2174.0,20289681315.0,8930713,527
20170123,2220.0,2161.0,2174.0,2193.0,2190.0,2150.0,2013556446.0,917737,134
20170122,2192.0,2103.0,2150.0,2192.0,2103.0,2133.0,4560911672.0,2121603,193
20170121,2145.0,2077.0,2133.0,2130.0,2077.0,2091.0,4275177572.0,2004371,231
20170118,2107.0,2080.0,2091.0,2098.0,2080.0,2083.0,3037938119.0,1451941,105
20170117,2100.0,2052.0,2083.0,2080.0,2052.0,2085.0,2675199030.0,1284322,95
20170116,2119.0,2030.0,2085.0,2110.0,2030.0,2089.0,3719467784.0,1783764,136
20170115,2139.0,2041.0,2089.0,2041.0,2055.0,2062.0,4316360633.0,2066028,165
20170114,2113.0,1990.0,2062.0,2112.0,1993.0,2028.0,3918719860.0,1900209,133
20170111,2065.0,2008.0,2028.0,2027.0,2008.0,2027.0,1769693787.0,872133,63
20170109,2070.0,2000.0,2027.0,2060.0,2021.0,2040.0,1810758947.0,898163,79
20170108,2072.0,1979.0,2040.0,2070.0,2035.0,2069.0,2153880536.0,1064643,125
20170107,2092.0,2036.0,2069.0,2036.0,2037.0,2078.0,2580803822.0,1248827,84
20170104,2099.0,2030.0,2078.0,2090.0,2030.0,2065.0,2824426580.0,1357124,97
20170103,2097.0,2011.0,2065.0,2085.0,2011.0,2057.0,2016508933.0,973717,105
20170102,2088.0,2025.0,2057.0,2062.0,2031.0,2088.0,2155420316.0,1057049,103
20170101,2099.0,2020.0,2088.0,2079.0,2058.0,2109.0,1184020104.0,578032,93
20161231,2150.0,2080.0,2109.0,2080.0,2150.0,2112.0,2910208616.0,1380519,140
20161228,2160.0,2061.0,2112.0,2106.0,2061.0,2091.0,6961304280.0,3296825,265
20161227,2097.0,2072.0,2091.0,2072.0,2097.0,1998.0,12699478186.0,6072473,414
20161226,2017.0,1971.0,1998.0,2001.0,2015.0,1993.0,4032043785.0,2018070,137
20161225,2019.0,1965.0,1993.0,2000.0,2000.0,2000.0,1954471632.0,983159,63
20161224,2000.0,1978.0,2000.0,1981.0,1980.0,2002.0,440116512.0,221507,40
20161221,2040.0,1970.0,2002.0,2010.0,2040.0,2001.0,937486422.0,468050,54
20161220,2040.0,1951.0,2001.0,1999.0,2040.0,2033.0,1882655643.0,952051,90
20161219,2080.0,2017.0,2033.0,2039.0,2080.0,2052.0,2131564668.0,1054392,95
20161218,2096.0,2024.0,2052.0,2048.0,2068.0,2024.0,5673838500.0,2765278,206
20161214,2050.0,1974.0,2024.0,2011.0,2030.0,2008.0,3610858703.0,1784095,153
20161213,2040.0,1963.0,2008.0,2000.0,2010.0,2012.0,6346215030.0,3161157,253
20161212,2075.0,1980.0,2012.0,2000.0,2075.0,2031.0,5524071228.0,2746139,236
20161211,2089.0,2016.0,2031.0,2030.0,2033.0,2122.0,5496853927.0,2706105,324
20161210,2136.0,2040.0,2122.0,2070.0,2136.0,2035.0,38315664132.0,18056491,1074
20161207,2046.0,1961.0,2035.0,2046.0,2020.0,1949.0,10877406548.0,5344168,329
20161206,1955.0,1889.0,1949.0,1955.0,1889.0,1862.0,9847369836.0,5052364,257
20161205,1897.0,1841.0,1862.0,1850.0,1889.0,1867.0,2620067093.0,1408134,122
20161204,1900.0,1833.0,1867.0,1833.0,1883.0,1882.0,2571444356.0,1379203,138
20161203,1954.0,1825.0,1882.0,1844.0,1954.0,1920.0,1792354888.0,966822,140
20161129,1949.0,1894.0,1920.0,1943.0,1903.0,1900.0,3327283293.0,1732679,196
20161127,1935.0,1893.0,1900.0,1908.0,1893.0,1914.0,4115030113.0,2165255,202
20161126,1960.0,1881.0,1914.0,1900.0,1911.0,1926.0,3558546443.0,1859359,195
20161123,1957.0,1902.0,1926.0,1907.0,1922.0,1965.0,2407349945.0,1258355,127
20161122,1990.0,1920.0,1965.0,1930.0,1990.0,1978.0,960587678.0,496602,98
20161121,1999.0,1931.0,1978.0,1947.0,1931.0,1964.0,2481847749.0,1252103,108
20161119,1979.0,1919.0,1964.0,1934.0,1923.0,1909.0,3656011417.0,1861756,177
20161116,1984.0,1870.0,1909.0,1920.0,1984.0,1957.0,2738063216.0,1440059,144
20161115,2000.0,1930.0,1957.0,1949.0,1980.0,1995.0,2921122965.0,1496030,151
20161114,2030.0,1967.0,1995.0,1981.0,2000.0,2014.0,2728196315.0,1369955,140
20161113,2054.0,1953.0,2014.0,1953.0,2050.0,2027.0,6177256400.0,3067886,278
20161112,2029.0,1990.0,2027.0,2029.0,2000.0,1933.0,9481203433.0,4678310,243
20161109,1975.0,1930.0,1933.0,1945.0,1930.0,2031.0,12447563408.0,6439567,311
20161108,2060.0,1970.0,2031.0,2031.0,1999.0,1970.0,12749164354.0,6278056,404
20161107,2003.0,1934.0,1970.0,1960.0,1970.0,1951.0,3351100279.0,1701354,137
20161106,1985.0,1923.0,1951.0,1928.0,1979.0,1958.0,835710807.0,432477,79
20161105,1999.0,1926.0,1958.0,1935.0,1999.0,1974.0,1942264359.0,997025,115
20161102,2019.0,1933.0,1974.0,1940.0,1989.0,1981.0,4025293976.0,2039134,237
20161101,2029.0,1931.0,1981.0,1950.0,2000.0,2021.0,8545624065.0,4312769,403
20161031,2114.0,1983.0,2021.0,1987.0,2112.0,2087.0,5027153627.0,2487227,350
20161030,2140.0,2023.0,2087.0,2100.0,2140.0,2093.0,8421793895.0,4035288,491
20161029,2098.0,2050.0,2093.0,2098.0,2050.0,1999.0,12234807699.0,5844697,313
20161026,2026.0,1920.0,1999.0,2026.0,1949.0,1930.0,17239168279.0,8625294,638
20161025,1959.0,1885.0,1930.0,1915.0,1900.0,1893.0,4712576048.0,2442132,265
20161024,1935.0,1850.0,1893.0,1884.0,1935.0,1888.0,2922057216.0,1543633,251
20161023,1950.0,1870.0,1888.0,1897.0,1940.0,1968.0,3369324849.0,1784740,310
20161022,1987.0,1910.0,1968.0,1920.0,1987.0,1927.0,3246779014.0,1649083,297
20161019,1940.0,1890.0,1927.0,1924.0,1898.0,1895.0,3262754580.0,1693498,208
20161018,1950.0,1871.0,1895.0,1900.0,1949.0,1939.0,2793666328.0,1478436,193
20161017,1950.0,1872.0,1939.0,1905.0,1950.0,1959.0,1679729638.0,874855,217
20161016,1990.0,1927.0,1959.0,1933.0,1970.0,1912.0,5962686344.0,3044014,485
20161015,1924.0,1843.0,1912.0,1924.0,1862.0,1833.0,11117001317.0,5815229,483
20161010,1862.0,1791.0,1833.0,1862.0,1849.0,1827.0,2779593785.0,1515703,175
20161009,1849.0,1770.0,1827.0,1816.0,1791.0,1791.0,2634992568.0,1437402,176
20161008,1818.0,1759.0,1791.0,1804.0,1780.0,1788.0,925043114.0,514839,84
20161005,1828.0,1759.0,1788.0,1780.0,1759.0,1787.0,1179340492.0,659123,104
20161004,1830.0,1770.0,1787.0,1770.0,1830.0,1782.0,1142489252.0,636903,117
20161003,1820.0,1750.0,1782.0,1799.0,1790.0,1791.0,1886281557.0,1061666,193
20161002,1823.0,1770.0,1791.0,1770.0,1779.0,1798.0,1343536455.0,753816,110
20161001,1855.0,1770.0,1798.0,1780.0,1855.0,1830.0,2246950836.0,1256938,144
20160928,1870.0,1772.0,1830.0,1836.0,1772.0,1849.0,1814379039.0,998342,133
20160927,1885.0,1800.0,1849.0,1839.0,1851.0,1873.0,1695141560.0,926477,133
20160926,1900.0,1830.0,1873.0,1869.0,1900.0,1893.0,1710734976.0,921488,164
20160925,1907.0,1850.0,1893.0,1851.0,1852.0,1817.0,6555918893.0,3462398,403
20160924,1849.0,1770.0,1817.0,1849.0,1771.0,1761.0,2152921353.0,1169992,164
20160921,1777.0,1734.0,1761.0,1770.0,1777.0,1766.0,1425831385.0,811821,119
20160919,1780.0,1750.0,1766.0,1760.0,1780.0,1770.0,1028569197.0,585140,112
20160918,1780.0,1750.0,1770.0,1764.0,1750.0,1771.0,1183438130.0,668815,67
20160917,1776.0,1746.0,1771.0,1770.0,1750.0,1772.0,781411669.0,441492,49
20160914,1793.0,1762.0,1772.0,1771.0,1793.0,1767.0,2003979687.0,1129533,104
20160913,1794.0,1732.0,1767.0,1780.0,1732.0,1772.0,2837341731.0,1606179,127
20160911,1815.0,1778.0,1772.0,1795.0,1780.0,1765.0,695801959.0,387436,78
20160910,1801.0,1715.0,1765.0,1788.0,1715.0,1745.0,1594686576.0,894515,137
20160907,1760.0,1737.0,1745.0,1737.0,1748.0,1745.0,727461974.0,416782,102
20160906,1740.0,1711.0,1745.0,1739.0,1711.0,1751.0,590136198.0,342542,80
20160905,1748.0,1700.0,1751.0,1720.0,1744.0,1756.0,418998855.0,243783,68
20160904,1748.0,1702.0,1756.0,1722.0,1730.0,1767.0,612642989.0,356834,61
20160903,1796.0,1720.0,1767.0,1722.0,1779.0,1772.0,854459450.0,487330,100
20160831,1780.0,1720.0,1772.0,1731.0,1778.0,1788.0,1032691626.0,592385,103
20160830,1800.0,1762.0,1788.0,1780.0,1775.0,1795.0,1731772091.0,971414,112
20160829,1800.0,1758.0,1795.0,1780.0,1780.0,1799.0,988334283.0,552879,72
20160828,1802.0,1765.0,1799.0,1772.0,1801.0,1833.0,1907908573.0,1071789,165
20160827,1831.0,1801.0,1833.0,1819.0,1831.0,1838.0,836511576.0,460056,103
20160824,1847.0,1805.0,1838.0,1808.0,1830.0,1857.0,1464952717.0,805530,137
20160823,1880.0,1820.0,1857.0,1828.0,1880.0,1881.0,1567994405.0,854468,127
20160822,1900.0,1840.0,1881.0,1862.0,1900.0,1903.0,1451432259.0,781817,167
20160821,1955.0,1860.0,1903.0,1888.0,1910.0,1894.0,6459636809.0,3395328,523
20160820,1913.0,1835.0,1894.0,1898.0,1858.0,1824.0,9513666365.0,5022390,529
20160817,1853.0,1796.0,1824.0,1823.0,1830.0,1832.0,1109500508.0,613192,118
20160816,1859.0,1800.0,1832.0,1829.0,1855.0,1836.0,863217142.0,473801,95
20160815,1880.0,1812.0,1836.0,1822.0,1874.0,1837.0,1001735751.0,546584,116
20160814,1865.0,1812.0,1837.0,1855.0,1831.0,1833.0,2183609032.0,1187426,236
20160813,1909.0,1826.0,1833.0,1826.0,1850.0,1922.0,7321379323.0,3993542,426
20160810,2042.0,1919.0,1922.0,1919.0,2042.0,2020.0,6817636250.0,3546373,329
20160809,2070.0,1960.0,2020.0,1975.0,2020.0,2030.0,2210065497.0,1096958,151
20160808,2032.0,1960.0,2030.0,2000.0,2002.0,2054.0,1227328340.0,616815,151
20160807,2090.0,1940.0,2054.0,1990.0,1940.0,2012.0,5280738485.0,2571091,277
20160806,2070.0,1931.0,2012.0,2040.0,2001.0,2032.0,10320072547.0,5129651,430
20160803,2040.0,1976.0,2032.0,1981.0,2040.0,1943.0,24336450498.0,11973919,537
20160802,1950.0,1894.0,1943.0,1950.0,1894.0,1858.0,3176731614.0,1633780,164
20160801,1920.0,1845.0,1858.0,1884.0,1910.0,1942.0,2899112506.0,1564445,177
20160731,1999.0,1879.0,1942.0,1900.0,1999.0,1977.0,3836889057.0,1975724,222
20160727,2023.0,1921.0,1977.0,1943.0,1990.0,1992.0,8058304395.0,4076257,299
20160726,2043.0,1919.0,1992.0,1931.0,1989.0,2004.0,6970848803.0,3499675,327
20160725,2009.0,1940.0,2004.0,1940.0,2008.0,1914.0,28018022235.0,13979332,757
20160724,1919.0,1877.0,1914.0,1919.0,1890.0,1828.0,6191178213.0,3235035,249
20160723,1830.0,1800.0,1828.0,1830.0,1810.0,1743.0,10232414173.0,5596229,369
20160720,1770.0,1699.0,1743.0,1769.0,1719.0,1594.0,7249611684.0,4158663,288
20160711,1720.0,1644.0,1667.0,1690.0,1712.0,1712.0,4144935407.0,2486894,197
20160710,1759.0,1671.0,1712.0,1678.0,1671.0,1699.0,1577256913.0,915730,89
20160709,1807.0,1674.0,1699.0,1680.0,1780.0,1762.0,2418166062.0,1432131,146
20160705,1798.0,1750.0,1762.0,1780.0,1778.0,1741.0,1645342327.0,924660,144
20160704,1759.0,1680.0,1741.0,1759.0,1736.0,1676.0,7313569181.0,4201249,276
20160703,1742.0,1663.0,1676.0,1690.0,1742.0,1747.0,3222561853.0,1922440,210
20160702,1820.0,1742.0,1747.0,1742.0,1763.0,1833.0,3845680807.0,2201188,246
20160629,1890.0,1790.0,1833.0,1790.0,1890.0,1884.0,1847785377.0,1025509,107
20160628,1920.0,1827.0,1884.0,1870.0,1888.0,1847.0,3081665998.0,1634903,160
20160626,1898.0,1770.0,1847.0,1874.0,1805.0,1861.0,2845527611.0,1541561,182
20160625,1925.0,1805.0,1861.0,1805.0,1900.0,1864.0,1274120838.0,685855,118
20160622,1873.0,1790.0,1864.0,1873.0,1828.0,1784.0,4821284599.0,2586475,207
20160621,1814.0,1735.0,1784.0,1752.0,1750.0,1728.0,13815287247.0,7745357,467
20160620,1774.0,1617.0,1728.0,1701.0,1617.0,1690.0,11525215021.0,6671043,363
20160619,1757.0,1652.0,1690.0,1652.0,1700.0,1695.0,1402399249.0,832641,153
20160618,1763.0,1659.0,1695.0,1750.0,1741.0,1744.0,2917157675.0,1720854,129
20160615,1840.0,1679.0,1744.0,1768.0,1760.0,1767.0,2654017981.0,1523255,210
20160614,1847.0,1732.0,1767.0,1732.0,1847.0,1823.0,2181843931.0,1247697,154
20160613,1856.0,1731.0,1823.0,1819.0,1800.0,1768.0,9027802526.0,4952372,390
20160612,1800.0,1640.0,1768.0,1800.0,1704.0,1715.0,7397538917.0,4182984,248
20160611,1797.0,1713.0,1715.0,1713.0,1732.0,1803.0,8071915609.0,4705573,278
20160608,1890.0,1798.0,1803.0,1798.0,1890.0,1892.0,5662672145.0,3140449,294
20160607,1993.0,1863.0,1892.0,1863.0,1993.0,1961.0,3566141086.0,1884750,187
20160606,1996.0,1913.0,1961.0,1976.0,1996.0,1984.0,1864961050.0,959485,190
20160605,2023.0,1942.0,1984.0,1950.0,1967.0,1986.0,6526531763.0,3289533,220
20160601,2104.0,1905.0,1986.0,2010.0,1957.0,2004.0,12843025200.0,6465157,584
20160531,2069.0,1981.0,2004.0,1981.0,2010.0,2085.0,5080829980.0,2535247,239
20160530,2143.0,2041.0,2085.0,2041.0,2090.0,2128.0,3276838424.0,1573830,182
20160529,2192.0,2090.0,2128.0,2090.0,2126.0,2168.0,3455720232.0,1624552,181
20160528,2276.0,2102.0,2168.0,2155.0,2224.0,2209.0,13165140000.0,6072455,384
20160525,2319.0,2119.0,2209.0,2220.0,2254.0,2230.0,20599495584.0,9326445,634
20160524,2300.0,2200.0,2230.0,2240.0,2230.0,2265.0,3262317728.0,1465720,162
20160523,2320.0,2233.0,2265.0,2256.0,2260.0,2350.0,12849847201.0,5673692,417
20160521,2380.0,2285.0,2350.0,2285.0,2321.0,2405.0,1920579306.0,836480,111
20160518,2512.0,2311.0,2405.0,2311.0,2399.0,2403.0,7074889619.0,2942150,292
20160517,2410.0,2227.0,2403.0,2410.0,2298.0,2296.0,45511009404.0,18940175,817
20160516,2370.0,2238.0,2296.0,2298.0,2367.0,2341.0,13240293179.0,5767213,391
20160515,2344.0,2193.0,2341.0,2303.0,2340.0,2233.0,71900677790.0,30710629,1149
20160514,2259.0,2112.0,2233.0,2259.0,2170.0,2152.0,4879853504.0,2185278,175
20160511,2297.0,2109.0,2152.0,2173.0,2270.0,2220.0,20751523593.0,9642478,712
20160510,2224.0,2127.0,2220.0,2224.0,2224.0,2119.0,22127581119.0,9969112,456
20160509,2190.0,2190.0,2119.0,2190.0,2190.0,2086.0,1148061510.0,524229,40
20160508,2100.0,1960.0,2086.0,2100.0,1960.0,2000.0,22130399150.0,10609695,698
20160507,2035.0,1860.0,2000.0,1965.0,1900.0,1939.0,27999964933.0,13997908,768
20160504,1992.0,1850.0,1939.0,1910.0,1890.0,1898.0,34646254286.0,17865657,1318
20160503,1898.0,1898.0,1898.0,1898.0,1898.0,1808.0,57949193172.0,30531714,738
20160502,1810.0,1771.0,1808.0,1810.0,1810.0,1724.0,6473687880.0,3580669,148
20160501,1736.0,1640.0,1724.0,1736.0,1715.0,1654.0,5629085369.0,3264829,242
20160430,1655.0,1588.0,1654.0,1655.0,1588.0,1577.0,3172263490.0,1918080,145
20160427,1625.0,1530.0,1577.0,1588.0,1580.0,1601.0,1325525607.0,852518,108
20160426,1634.0,1594.0,1601.0,1595.0,1634.0,1677.0,2917352957.0,1822164,198
20160425,1770.0,1632.0,1677.0,1659.0,1749.0,1713.0,3179186867.0,1895485,211
20160424,1727.0,1621.0,1713.0,1690.0,1727.0,1645.0,16178433145.0,9443313,611
20160423,1652.0,1652.0,1645.0,1652.0,1652.0,1574.0,2487313976.0,1505638,92
20160420,1576.0,1505.0,1574.0,1576.0,1576.0,1501.0,6304039766.0,4004556,232
20160419,1501.0,1499.0,1501.0,1501.0,1501.0,1430.0,5145528243.0,3428133,279
20160418,1431.0,1388.0,1430.0,1431.0,1388.0,1363.0,3096487008.0,2165474,121
20160417,1387.0,1311.0,1363.0,1378.0,1330.0,1380.0,735880046.0,553225,55
20160416,1390.0,1331.0,1380.0,1331.0,1390.0,1401.0,774895756.0,578462,76
20160413,1450.0,1371.0,1401.0,1398.0,1421.0,1395.0,1066767806.0,757273,111
20160412,1425.0,1370.0,1395.0,1389.0,1395.0,1390.0,879415517.0,626372,109
20160411,1380.0,1357.0,1390.0,1370.0,1357.0,1395.0,369283548.0,270187,45
20160410,1390.0,1361.0,1395.0,1371.0,1364.0,1398.0,248174260.0,181005,59
20160409,1420.0,1367.0,1398.0,1367.0,1399.0,1396.0,729121037.0,519604,67
20160406,1424.0,1365.0,1396.0,1370.0,1367.0,1392.0,1136205294.0,811925,78
20160405,1410.0,1361.0,1392.0,1375.0,1410.0,1396.0,426201705.0,309925,50
20160404,1424.0,1340.0,1396.0,1371.0,1340.0,1399.0,308902624.0,223980,26
20160403,1428.0,1351.0,1399.0,1399.0,1390.0,1422.0,925496470.0,678306,67
20160402,1449.0,1388.0,1422.0,1388.0,1389.0,1429.0,544900841.0,389448,33
20160330,1450.0,1400.0,1429.0,1401.0,1400.0,1442.0,1879664694.0,1318453,118
20160329,1428.0,1389.0,1442.0,1391.0,1406.0,1458.0,609541348.0,436542,73
20160328,1469.0,1416.0,1458.0,1420.0,1441.0,1490.0,1168830052.0,820698,87
20160327,1494.0,1432.0,1490.0,1433.0,1478.0,1497.0,495217413.0,338530,52
20160326,1542.0,1400.0,1497.0,1542.0,1403.0,1469.0,1411228461.0,928717,136
20160316,1490.0,1414.0,1469.0,1414.0,1490.0,1488.0,652517954.0,459824,60
20160315,1500.0,1445.0,1488.0,1445.0,1500.0,1499.0,875339254.0,596059,77
20160314,1530.0,1461.0,1499.0,1508.0,1496.0,1461.0,1835637055.0,1213638,159
20160312,1477.0,1448.0,1461.0,1477.0,1450.0,1407.0,1942024792.0,1316818,103
20160309,1452.0,1374.0,1407.0,1409.0,1385.0,1446.0,1638111119.0,1177548,107
20160308,1470.0,1407.0,1446.0,1438.0,1465.0,1450.0,1022212231.0,709115,75
20160307,1439.0,1385.0,1450.0,1400.0,1408.0,1456.0,253803535.0,180641,38
20160306,1500.0,1403.0,1456.0,1410.0,1488.0,1455.0,459803475.0,314914,60
20160305,1461.0,1351.0,1455.0,1461.0,1384.0,1392.0,2437534186.0,1675511,145
20160302,1384.0,1340.0,1392.0,1355.0,1384.0,1394.0,130210071.0,96152,33
20160301,1365.0,1349.0,1394.0,1356.0,1349.0,1410.0,654659568.0,482972,67
20160229,1390.0,1349.0,1410.0,1390.0,1382.0,1419.0,369941503.0,271092,34
20160228,1475.0,1376.0,1419.0,1384.0,1475.0,1421.0,899464861.0,635119,96
20160227,1424.0,1330.0,1421.0,1424.0,1330.0,1357.0,2645769663.0,1861453,162
20160224,1366.0,1313.0,1357.0,1360.0,1339.0,1382.0,949629506.0,717430,99
20160223,1450.0,1342.0,1382.0,1350.0,1360.0,1412.0,1543112702.0,1127903,147
20160222,1420.0,1370.0,1412.0,1390.0,1397.0,1431.0,1247117124.0,893788,86
20160221,1404.0,1397.0,1431.0,1397.0,1397.0,1470.0,1267236781.0,906493,75
20160220,1515.0,1420.0,1470.0,1420.0,1437.0,1494.0,1909922465.0,1304831,109
20160217,1551.0,1422.0,1494.0,1450.0,1422.0,1495.0,2164747624.0,1448703,144
20160216,1500.0,1431.0,1495.0,1431.0,1482.0,1506.0,511321838.0,351559,115
20160215,1544.0,1470.0,1506.0,1470.0,1500.0,1515.0,1101150993.0,736215,103
20160214,1625.0,1490.0,1515.0,1491.0,1497.0,1567.0,2046262634.0,1361094,138
20160213,1597.0,1533.0,1567.0,1533.0,1590.0,1613.0,1487902063.0,969592,108
20160210,1650.0,1537.0,1613.0,1585.0,1537.0,1609.0,3726685219.0,2310817,208
20160209,1629.0,1550.0,1609.0,1551.0,1627.0,1552.0,5291724952.0,3289038,292
20160208,1589.0,1455.0,1552.0,1589.0,1589.0,1514.0,13321265123.0,8581814,626
20160207,1515.0,1515.0,1514.0,1515.0,1515.0,1443.0,2497547190.0,1648546,53
20160206,1466.0,1466.0,1443.0,1466.0,1466.0,1397.0,1627619170.0,1110245,55
20160203,1459.0,1459.0,1397.0,1459.0,1459.0,1390.0,233107348.0,159772,14
20160202,1390.0,1390.0,1390.0,1390.0,1390.0,1324.0,2312416510.0,1663609,47
20160201,1346.0,1346.0,1324.0,1346.0,1346.0,1282.0,1475479816.0,1096196,36
20160131,1282.0,1282.0,1282.0,1282.0,1282.0,1221.0,2133248000.0,1664000,61
20160130,1243.0,1243.0,1221.0,1243.0,1243.0,1184.0,1313362501.0,1056607,31
20160127,1200.0,1200.0,1184.0,1200.0,1200.0,1143.0,1430854800.0,1192379,48
20160126,1182.0,1182.0,1143.0,1182.0,1182.0,1126.0,592462134.0,501237,15
20160125,1177.0,1177.0,1126.0,1177.0,1177.0,1121.0,178256650.0,151450,9
20160124,1176.0,1176.0,1121.0,1176.0,1176.0,1120.0,27048000.0,23000,9
20160123,1173.0,1173.0,1120.0,1173.0,1173.0,1118.0,61117992.0,52104,25
20160120,1141.0,1050.0,1118.0,1141.0,1050.0,1087.0,1402834649.0,1242911,82
20160119,1120.0,1066.0,1087.0,1070.0,1120.0,1087.0,145220997.0,134156,31
20160118,1097.0,1044.0,1087.0,1097.0,1060.0,1098.0,380954434.0,363107,45
20160117,1131.0,1070.0,1098.0,1070.0,1131.0,1098.0,295530506.0,269119,46
20160116,1137.0,1090.0,1098.0,1100.0,1125.0,1096.0,364265015.0,329457,40
20160113,1101.0,1090.0,1096.0,1092.0,1090.0,1096.0,405759961.0,370181,36
20160112,1120.0,1090.0,1096.0,1090.0,1100.0,1091.0,826510598.0,749644,87
20160111,1098.0,1078.0,1091.0,1090.0,1095.0,1091.0,202441934.0,185676,24
20160110,1094.0,1090.0,1091.0,1090.0,1091.0,1091.0,553246258.0,507240,41
20160109,1120.0,1084.0,1091.0,1090.0,1096.0,1090.0,772642493.0,707989,54
20160106,1113.0,1080.0,1090.0,1110.0,1082.0,1082.0,581838393.0,525144,45
20160105,1094.0,1065.0,1082.0,1082.0,1082.0,1082.0,157660099.0,146149,21
20160104,1090.0,1060.0,1082.0,1082.0,1080.0,1082.0,779033842.0,720232,44
20160103,1058.0,1058.0,1082.0,1058.0,1058.0,1082.0,3398296.0,3212,2
20160102,1082.0,1055.0,1082.0,1082.0,1082.0,1082.0,61501155.0,57137,14
20151230,1070.0,1036.0,1082.0,1055.0,1036.0,1082.0,6496865.0,6163,5
20151228,1103.0,1046.0,1082.0,1080.0,1103.0,1082.0,12848787.0,11938,10
20151227,1085.0,1032.0,1082.0,1056.0,1036.0,1083.0,386458797.0,357891,40
20151226,1067.0,1040.0,1083.0,1042.0,1040.0,1086.0,220250604.0,207732,21
20151223,1066.0,1034.0,1086.0,1066.0,1035.0,1087.0,48045600.0,45950,13
20151222,1050.0,1034.0,1087.0,1034.0,1050.0,1088.0,42261109.0,40690,6
20151221,1068.0,1038.0,1088.0,1038.0,1068.0,1092.0,123090272.0,118516,28
20151220,1050.0,1040.0,1092.0,1040.0,1048.0,1094.0,53870090.0,51730,17
20151219,1089.0,1051.0,1094.0,1051.0,1065.0,1094.0,29312338.0,27436,7
20151216,1089.0,1044.0,1094.0,1044.0,1089.0,1098.0,134319483.0,128247,23
20151215,1055.0,1051.0,1098.0,1051.0,1054.0,1106.0,272923018.0,259258,47
20151214,1091.0,1056.0,1106.0,1056.0,1091.0,1106.0,9975601.0,9343,7
20151213,1065.0,1060.0,1106.0,1062.0,1061.0,1106.0,7173086.0,6748,9
20151209,1090.0,1058.0,1106.0,1062.0,1090.0,1107.0,33492867.0,31296,37
20151208,1099.0,1057.0,1107.0,1057.0,1096.0,1107.0,22143347.0,20313,16
20151207,1062.0,1056.0,1107.0,1057.0,1062.0,1111.0,122681714.0,115942,27
20151206,1070.0,1066.0,1111.0,1066.0,1070.0,1122.0,371536419.0,348192,42
20151205,1086.0,1072.0,1122.0,1073.0,1086.0,1124.0,83634764.0,77705,27
20151201,1100.0,1075.0,1124.0,1075.0,1100.0,1127.0,115201556.0,107000,15
20151130,1110.0,1075.0,1127.0,1080.0,1110.0,1130.0,109176226.0,101074,16
20151129,1092.0,1085.0,1130.0,1092.0,1092.0,1131.0,39725502.0,36523,17
20151128,1129.0,1091.0,1131.0,1092.0,1129.0,1131.0,27891726.0,25261,12
20151125,1129.0,1120.0,1131.0,1120.0,1129.0,1131.0,1582800.0,1410,2
20151124,1137.0,1091.0,1131.0,1134.0,1137.0,1142.0,529828601.0,480010,51
20151123,1113.0,1101.0,1142.0,1101.0,1113.0,1143.0,55357335.0,50000,6
20151122,1155.0,1099.0,1143.0,1102.0,1155.0,1149.0,311599141.0,280396,39
20151121,1150.0,1104.0,1149.0,1118.0,1150.0,1162.0,547941303.0,489800,37
20151118,1180.0,1113.0,1162.0,1152.0,1121.0,1164.0,109676026.0,96469,29
20151117,1205.0,1160.0,1164.0,1160.0,1167.0,1150.0,868562330.0,735008,87
20151116,1166.0,1106.0,1150.0,1158.0,1107.0,1151.0,299493433.0,261234,19
20151115,1130.0,1101.0,1151.0,1105.0,1108.0,1152.0,67233234.0,60349,21
20151114,1130.0,1100.0,1152.0,1108.0,1130.0,1155.0,134718230.0,121443,21
20151111,1145.0,1110.0,1155.0,1137.0,1114.0,1158.0,135923714.0,121689,23
20151110,1128.0,1113.0,1158.0,1121.0,1126.0,1163.0,243744645.0,217056,23
20151109,1154.0,1130.0,1163.0,1130.0,1150.0,1163.0,29537592.0,25810,11
20151108,1154.0,1125.0,1163.0,1130.0,1149.0,1163.0,26376000.0,23100,7
20151107,1156.0,1112.0,1163.0,1126.0,1156.0,1169.0,226578048.0,202894,44
20151104,1158.0,1126.0,1169.0,1140.0,1158.0,1170.0,43886384.0,38664,16
20151103,1140.0,1128.0,1170.0,1130.0,1140.0,1175.0,204130082.0,180599,37
20151102,1153.0,1135.0,1175.0,1140.0,1140.0,1185.0,395423897.0,347083,37
20151101,1160.0,1139.0,1185.0,1140.0,1160.0,1190.0,202823930.0,177393,36
20151031,1188.0,1145.0,1190.0,1150.0,1146.0,1195.0,213910939.0,186124,31
20151028,1154.0,1148.0,1195.0,1150.0,1150.0,1203.0,287853774.0,250263,32
20151027,1198.0,1150.0,1203.0,1150.0,1198.0,1205.0,125439897.0,107384,44
20151026,1230.0,1200.0,1205.0,1200.0,1230.0,1278.0,77292839.0,64139,13
20151021,1264.0,1250.0,1278.0,1260.0,1250.0,1278.0,35918734.0,28466,10
