date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120926,1498.0,1450.0,1477.0,1452.0,1488.0,1472.0,1904657849.0,1289134,285
20120925,1499.0,1415.0,1472.0,1480.0,1415.0,1468.0,894931700.0,608122,79
20120924,1485.0,1463.0,1468.0,1463.0,1485.0,1523.0,824307853.0,561484,95
20120923,1534.0,1449.0,1523.0,1449.0,1520.0,1475.0,1274198868.0,836864,139
20120922,1496.0,1445.0,1475.0,1496.0,1480.0,1439.0,953910457.0,646704,123
20120919,1442.0,1398.0,1439.0,1442.0,1400.0,1387.0,2731961198.0,1898200,189
20120918,1400.0,1354.0,1387.0,1380.0,1354.0,1354.0,2097838873.0,1512100,190
20120917,1390.0,1332.0,1354.0,1341.0,1390.0,1380.0,405682483.0,302116,65
20120916,1392.0,1325.0,1380.0,1385.0,1325.0,1358.0,2482270700.0,1798300,285
20120915,1379.0,1301.0,1358.0,1378.0,1310.0,1328.0,784572381.0,577721,81
20120911,1343.0,1295.0,1328.0,1320.0,1310.0,1292.0,1412487693.0,1063940,85
20120910,1310.0,1242.0,1292.0,1309.0,1242.0,1293.0,2150486771.0,1664050,200
20120909,1320.0,1252.0,1293.0,1252.0,1290.0,1304.0,1362155373.0,1053244,103
20120908,1315.0,1268.0,1304.0,1310.0,1268.0,1279.0,1667331318.0,1278792,123
20120905,1288.0,1232.0,1279.0,1272.0,1288.0,1239.0,1236814103.0,967247,114
20120904,1246.0,1199.0,1239.0,1246.0,1199.0,1199.0,1276778594.0,1030129,118
20120903,1205.0,1150.0,1199.0,1205.0,1150.0,1159.0,780061195.0,650376,85
20120902,1168.0,1125.0,1159.0,1168.0,1125.0,1124.0,772544135.0,666567,109
20120827,1130.0,1110.0,1124.0,1129.0,1110.0,1125.0,75313879.0,67239,18
20120826,1135.0,1120.0,1125.0,1120.0,1135.0,1153.0,606335388.0,539105,57
20120825,1160.0,1135.0,1153.0,1141.0,1140.0,1163.0,309305737.0,269837,36
20120822,1178.0,1140.0,1163.0,1140.0,1170.0,1168.0,111505300.0,97291,27
20120821,1190.0,1147.0,1168.0,1159.0,1150.0,1151.0,514260215.0,440149,83
20120818,1166.0,1120.0,1151.0,1120.0,1166.0,1154.0,90369612.0,79542,26
20120815,1170.0,1140.0,1154.0,1157.0,1150.0,1141.0,357669287.0,308435,55
20120814,1154.0,1104.0,1141.0,1131.0,1104.0,1119.0,437872046.0,382726,53
20120813,1141.0,1090.0,1119.0,1141.0,1090.0,1126.0,310536012.0,278470,49
20120812,1199.0,1114.0,1126.0,1114.0,1199.0,1160.0,498977636.0,443055,82
20120811,1160.0,1150.0,1160.0,1160.0,1150.0,1116.0,658367520.0,567597,43
20120808,1120.0,1099.0,1116.0,1120.0,1120.0,1077.0,697047584.0,624322,93
20120807,1090.0,1075.0,1077.0,1076.0,1085.0,1119.0,648078653.0,601897,67
20120806,1158.0,1070.0,1119.0,1091.0,1074.0,1114.0,916003264.0,818444,95
20120805,1104.0,1091.0,1114.0,1100.0,1091.0,1135.0,264123015.0,240575,49
20120804,1150.0,1120.0,1135.0,1120.0,1150.0,1166.0,346176279.0,308493,48
20120801,1200.0,1151.0,1166.0,1151.0,1180.0,1196.0,640935154.0,549888,91
20120731,1235.0,1188.0,1196.0,1209.0,1188.0,1195.0,183042684.0,152767,51
20120730,1250.0,1188.0,1195.0,1200.0,1250.0,1237.0,706291760.0,590912,92
20120729,1299.0,1232.0,1237.0,1232.0,1299.0,1283.0,1702203160.0,1375772,158
20120728,1340.0,1244.0,1283.0,1280.0,1310.0,1295.0,2004605517.0,1562406,209
20120725,1310.0,1287.0,1295.0,1300.0,1288.0,1340.0,556068962.0,429480,62
20120724,1389.0,1334.0,1340.0,1334.0,1389.0,1353.0,1529273269.0,1141118,140
20120716,1365.0,1316.0,1353.0,1351.0,1350.0,1356.0,3101161132.0,2292719,361
20120715,1398.0,1353.0,1356.0,1353.0,1361.0,1409.0,7868510759.0,5802033,343
20120714,1418.0,1370.0,1409.0,1370.0,1418.0,1364.0,5321909371.0,3777826,401
20120711,1364.0,1362.0,1364.0,1364.0,1364.0,1312.0,3656693408.0,2680872,149
20120710,1315.0,1240.0,1312.0,1315.0,1261.0,1265.0,1431441204.0,1091185,135
20120709,1290.0,1240.0,1265.0,1259.0,1250.0,1291.0,1206336362.0,953578,111
20120708,1310.0,1289.0,1291.0,1289.0,1289.0,1342.0,4358984517.0,3376353,343
20120707,1369.0,1320.0,1342.0,1340.0,1369.0,1326.0,1934952129.0,1442355,191
20120704,1326.0,1299.0,1326.0,1320.0,1326.0,1275.0,14384456473.0,10851487,718
20120703,1275.0,1275.0,1275.0,1275.0,1275.0,1226.0,611005500.0,479220,34
20120702,1248.0,1248.0,1226.0,1248.0,1248.0,1200.0,296224032.0,237359,29
20120701,1206.0,1180.0,1200.0,1206.0,1200.0,1160.0,1469457035.0,1224427,123
20120630,1167.0,1145.0,1160.0,1167.0,1167.0,1123.0,424072696.0,363388,36
20120627,1145.0,1096.0,1123.0,1135.0,1096.0,1129.0,1314761465.0,1171084,143
20120626,1152.0,1129.0,1129.0,1129.0,1152.0,1176.0,4009230908.0,3549637,294
20120625,1198.0,1154.0,1176.0,1188.0,1162.0,1179.0,2172389605.0,1847241,160
20120624,1230.0,1145.0,1179.0,1198.0,1160.0,1188.0,2159743571.0,1831138,213
20120623,1227.0,1187.0,1188.0,1187.0,1227.0,1236.0,2192564230.0,1845099,149
20120620,1292.0,1226.0,1236.0,1226.0,1292.0,1277.0,934065588.0,755799,163
20120619,1300.0,1260.0,1277.0,1296.0,1270.0,1285.0,429599608.0,337060,91
20120617,1310.0,1271.0,1285.0,1310.0,1281.0,1316.0,969860744.0,754657,146
20120616,1325.0,1285.0,1316.0,1299.0,1285.0,1316.0,1800523208.0,1368657,132
20120613,1346.0,1273.0,1316.0,1330.0,1280.0,1306.0,1284064464.0,975910,157
20120612,1348.0,1281.0,1306.0,1288.0,1348.0,1321.0,961801736.0,736456,135
20120611,1326.0,1266.0,1321.0,1326.0,1266.0,1275.0,2263079430.0,1712656,270
20120610,1299.0,1260.0,1275.0,1280.0,1272.0,1304.0,994753003.0,780127,168
20120609,1330.0,1295.0,1304.0,1295.0,1330.0,1348.0,1407530702.0,1079316,152
20120606,1362.0,1316.0,1348.0,1360.0,1316.0,1356.0,953488592.0,707499,149
20120605,1387.0,1337.0,1356.0,1341.0,1360.0,1390.0,1750581517.0,1290812,243
20120602,1429.0,1378.0,1390.0,1386.0,1428.0,1435.0,2873020232.0,2066466,301
20120530,1468.0,1410.0,1435.0,1430.0,1459.0,1438.0,2960035362.0,2062448,357
20120529,1480.0,1430.0,1438.0,1431.0,1480.0,1460.0,740784446.0,515216,101
20120528,1500.0,1451.0,1460.0,1464.0,1500.0,1511.0,2968854890.0,2033217,345
20120527,1540.0,1465.0,1511.0,1496.0,1485.0,1485.0,5304710499.0,3511490,507
20120526,1508.0,1484.0,1485.0,1484.0,1484.0,1545.0,2919745818.0,1965999,224
20120523,1561.0,1501.0,1545.0,1561.0,1501.0,1310.0,9240574541.0,5981872,542
20120424,1650.0,1567.0,1575.0,1570.0,1650.0,1632.0,5781911254.0,3670833,630
20120423,1693.0,1605.0,1632.0,1620.0,1641.0,1650.0,2793968954.0,1712061,266
20120422,1705.0,1636.0,1650.0,1640.0,1694.0,1704.0,2690406728.0,1630087,287
20120421,1764.0,1670.0,1704.0,1673.0,1726.0,1725.0,1069443817.0,627736,156
20120418,1770.0,1713.0,1725.0,1724.0,1720.0,1749.0,2312795264.0,1340413,177
20120417,1798.0,1735.0,1749.0,1740.0,1790.0,1807.0,1351091728.0,772395,157
20120416,1848.0,1780.0,1807.0,1792.0,1810.0,1797.0,2581399578.0,1428380,271
20120415,1800.0,1771.0,1797.0,1800.0,1800.0,1731.0,4611698466.0,2566940,298
20120414,1780.0,1720.0,1731.0,1721.0,1750.0,1762.0,1273916423.0,736084,126
20120411,1780.0,1750.0,1762.0,1767.0,1760.0,1799.0,1602534684.0,909568,177
20120410,1859.0,1750.0,1799.0,1760.0,1801.0,1799.0,4842580128.0,2691735,415
20120409,1799.0,1799.0,1799.0,1799.0,1799.0,1730.0,1601361860.0,890140,57
20120408,1790.0,1790.0,1730.0,1790.0,1790.0,1722.0,89500000.0,50000,22
20120407,1774.0,1774.0,1722.0,1774.0,1774.0,1706.0,179158034.0,100991,27
20120404,1735.0,1700.0,1706.0,1724.0,1700.0,1701.0,1498678350.0,878451,141
20120403,1749.0,1691.0,1701.0,1701.0,1749.0,1750.0,1637586303.0,962623,383
20120402,1800.0,1748.0,1750.0,1755.0,1800.0,1820.0,6567936156.0,3752463,317
20120328,1830.0,1800.0,1820.0,1823.0,1829.0,1816.0,5547599058.0,3047686,397
20120327,1850.0,1790.0,1816.0,1816.0,1801.0,1782.0,3699171726.0,2036874,272
20120326,1807.0,1748.0,1782.0,1807.0,1770.0,1741.0,16678189437.0,9359316,901
20120325,1746.0,1746.0,1741.0,1746.0,1746.0,1679.0,697675410.0,399585,37
20120324,1681.0,1658.0,1679.0,1681.0,1658.0,1617.0,714928227.0,425551,48
20120318,1660.0,1560.0,1617.0,1659.0,1599.0,1614.0,8972634492.0,5548462,570
20120317,1644.0,1581.0,1614.0,1594.0,1633.0,1502.0,6889216979.0,4268455,580
20120222,1506.0,1470.0,1502.0,1506.0,1506.0,1449.0,6941728952.0,4623104,469
20120221,1465.0,1410.0,1449.0,1465.0,1420.0,1409.0,1827581928.0,1261506,177
20120220,1479.0,1399.0,1409.0,1414.0,1479.0,1457.0,4477213708.0,3178408,498
20120219,1500.0,1440.0,1457.0,1460.0,1476.0,1463.0,1487687408.0,1021342,188
20120218,1510.0,1440.0,1463.0,1453.0,1460.0,1458.0,2084501439.0,1424700,207
20120215,1510.0,1403.0,1458.0,1440.0,1420.0,1455.0,3497741793.0,2398747,390
20120214,1500.0,1445.0,1455.0,1445.0,1470.0,1505.0,2730457896.0,1876173,233
20120213,1550.0,1492.0,1505.0,1495.0,1506.0,1515.0,1501156811.0,997362,182
20120212,1529.0,1512.0,1515.0,1512.0,1518.0,1575.0,1962482456.0,1294990,145
20120208,1600.0,1560.0,1575.0,1560.0,1600.0,1625.0,1322551552.0,839852,104
20120207,1677.0,1616.0,1625.0,1616.0,1677.0,1683.0,4671104327.0,2873878,291
20120206,1707.0,1643.0,1683.0,1655.0,1707.0,1642.0,9962322170.0,5918637,661
20120205,1642.0,1637.0,1642.0,1642.0,1642.0,1579.0,4997353842.0,3043626,286
20120204,1579.0,1550.0,1579.0,1579.0,1550.0,1519.0,7304988367.0,4627727,536
20120201,1531.0,1491.0,1519.0,1531.0,1493.0,1473.0,4862566855.0,3200509,442
20120131,1490.0,1459.0,1473.0,1475.0,1480.0,1466.0,1516720496.0,1029789,157
20120130,1505.0,1460.0,1466.0,1465.0,1505.0,1505.0,1214183001.0,828227,125
20120129,1540.0,1470.0,1505.0,1470.0,1538.0,1514.0,1943323959.0,1291266,194
20120128,1515.0,1499.0,1514.0,1515.0,1499.0,1457.0,2057239130.0,1358531,138
20120125,1491.0,1450.0,1457.0,1483.0,1491.0,1496.0,1800532274.0,1235567,241
20120123,1510.0,1485.0,1496.0,1491.0,1510.0,1515.0,2083275853.0,1392277,200
20120121,1560.0,1501.0,1515.0,1509.0,1530.0,1546.0,1043758492.0,689064,134
20120118,1565.0,1530.0,1546.0,1530.0,1540.0,1574.0,1074505600.0,694802,94
20120117,1620.0,1535.0,1574.0,1535.0,1570.0,1561.0,3391533992.0,2154100,289
20120116,1565.0,1499.0,1561.0,1565.0,1499.0,1505.0,8138586164.0,5212847,660
20120115,1514.0,1490.0,1505.0,1490.0,1500.0,1501.0,1850610517.0,1230014,178
20120111,1548.0,1481.0,1501.0,1497.0,1548.0,1532.0,2896989372.0,1930427,263
20120110,1576.0,1510.0,1532.0,1510.0,1562.0,1549.0,2085197735.0,1361283,204
20120109,1558.0,1480.0,1549.0,1558.0,1495.0,1499.0,6244442741.0,4030691,611
20120108,1509.0,1488.0,1499.0,1490.0,1488.0,1517.0,828797852.0,553052,84
20120107,1560.0,1491.0,1517.0,1501.0,1549.0,1530.0,1357312783.0,894972,141
20120104,1560.0,1501.0,1530.0,1512.0,1540.0,1538.0,4265056798.0,2787434,452
20120103,1560.0,1516.0,1538.0,1522.0,1529.0,1518.0,2284029612.0,1484603,174
20120102,1530.0,1492.0,1518.0,1511.0,1493.0,1551.0,1230609511.0,810520,116
20120101,1593.0,1500.0,1551.0,1513.0,1590.0,1534.0,3592078631.0,2315581,293
20111231,1546.0,1500.0,1534.0,1546.0,1512.0,1487.0,2669361477.0,1739834,234
20111228,1510.0,1461.0,1487.0,1500.0,1499.0,1476.0,1321592431.0,888659,97
20111227,1491.0,1450.0,1476.0,1490.0,1460.0,1462.0,1468654934.0,995055,109
20111226,1488.0,1440.0,1462.0,1480.0,1480.0,1496.0,2644083314.0,1808222,209
20111225,1530.0,1472.0,1496.0,1484.0,1500.0,1504.0,2319182960.0,1550323,142
20111224,1539.0,1490.0,1504.0,1493.0,1501.0,1500.0,1757725203.0,1168777,140
20111221,1520.0,1480.0,1500.0,1502.0,1520.0,1528.0,1728446361.0,1152271,117
20111220,1565.0,1520.0,1528.0,1520.0,1560.0,1583.0,2272763321.0,1487414,249
20111219,1604.0,1537.0,1583.0,1540.0,1560.0,1543.0,5038897025.0,3183771,425
20111218,1558.0,1500.0,1543.0,1558.0,1500.0,1499.0,2093928246.0,1357118,203
20111217,1515.0,1475.0,1499.0,1491.0,1509.0,1519.0,3015592074.0,2011138,232
20111214,1570.0,1514.0,1519.0,1516.0,1570.0,1577.0,4187961806.0,2756535,292
20111213,1605.0,1543.0,1577.0,1546.0,1590.0,1561.0,2791625257.0,1770595,271
20111212,1597.0,1523.0,1561.0,1580.0,1560.0,1569.0,2703677668.0,1731537,204
20111211,1598.0,1567.0,1569.0,1567.0,1598.0,1632.0,2453272989.0,1563511,148
20111210,1664.0,1541.0,1632.0,1575.0,1663.0,1600.0,7990723018.0,4895319,536
20111207,1600.0,1600.0,1600.0,1600.0,1600.0,1539.0,2636552000.0,1647845,166
20111204,1541.0,1472.0,1539.0,1541.0,1535.0,1482.0,3026975177.0,1966304,168
20111203,1489.0,1449.0,1482.0,1489.0,1449.0,1432.0,3191690384.0,2153662,314
20111130,1468.0,1405.0,1432.0,1441.0,1406.0,1451.0,3548147285.0,2478299,293
20111129,1454.0,1430.0,1451.0,1454.0,1430.0,1399.0,5082257457.0,3502208,270
20111128,1422.0,1397.0,1399.0,1397.0,1422.0,1455.0,1628718486.0,1164238,121
20111127,1496.0,1424.0,1455.0,1424.0,1451.0,1483.0,6096415850.0,4189933,486
20111126,1525.0,1453.0,1483.0,1455.0,1470.0,1501.0,2546637486.0,1717453,234
20111123,1530.0,1469.0,1501.0,1476.0,1490.0,1481.0,2340155505.0,1559270,353
20111122,1510.0,1465.0,1481.0,1491.0,1501.0,1526.0,6047060415.0,4083812,497
20111121,1564.0,1470.0,1526.0,1553.0,1480.0,1504.0,3541748482.0,2320792,307
20111120,1564.0,1473.0,1504.0,1510.0,1530.0,1534.0,2507611038.0,1667301,212
20111119,1600.0,1518.0,1534.0,1521.0,1599.0,1578.0,2839932085.0,1851866,251
20111116,1634.0,1560.0,1578.0,1576.0,1634.0,1591.0,1027385363.0,650871,100
20111114,1625.0,1575.0,1591.0,1588.0,1580.0,1599.0,2075555671.0,1304586,176
20111113,1604.0,1599.0,1599.0,1599.0,1599.0,1665.0,1290060663.0,806759,95
20111112,1678.0,1630.0,1665.0,1670.0,1659.0,1617.0,2711517004.0,1628431,247
20111109,1625.0,1561.0,1617.0,1625.0,1561.0,1563.0,4599746487.0,2844483,254
20111108,1570.0,1562.0,1563.0,1562.0,1570.0,1627.0,1964172710.0,1256376,155
20111106,1680.0,1625.0,1627.0,1625.0,1680.0,1692.0,3833074484.0,2355612,357
20111105,1722.0,1685.0,1692.0,1687.0,1722.0,1755.0,3627254946.0,2143444,297
20111102,1800.0,1740.0,1755.0,1748.0,1790.0,1753.0,1837930760.0,1047541,177
20111101,1800.0,1740.0,1753.0,1750.0,1775.0,1792.0,2578507813.0,1470731,231
20111031,1829.0,1740.0,1792.0,1774.0,1750.0,1766.0,5953751420.0,3322671,549
20111030,1786.0,1708.0,1766.0,1786.0,1739.0,1718.0,4613376006.0,2612387,377
20111029,1750.0,1693.0,1718.0,1745.0,1705.0,1717.0,1497835888.0,871998,135
20111026,1759.0,1692.0,1717.0,1698.0,1750.0,1720.0,1961973525.0,1142751,182
20111025,1727.0,1683.0,1720.0,1727.0,1700.0,1661.0,5165793607.0,3003200,358
20111024,1693.0,1660.0,1661.0,1660.0,1660.0,1729.0,5887022010.0,3545138,366
20111023,1749.0,1700.0,1729.0,1715.0,1720.0,1693.0,2176021250.0,1258531,191
20111022,1730.0,1670.0,1693.0,1700.0,1720.0,1720.0,1143093907.0,675079,123
20111019,1760.0,1680.0,1720.0,1710.0,1700.0,1711.0,2038675718.0,1185210,197
20111018,1725.0,1692.0,1711.0,1692.0,1710.0,1701.0,1923561166.0,1124240,209
20111017,1739.0,1672.0,1701.0,1710.0,1685.0,1711.0,3600880930.0,2116902,296
20111016,1731.0,1711.0,1711.0,1711.0,1731.0,1782.0,1129125270.0,659769,87
20111015,1831.0,1765.0,1782.0,1765.0,1831.0,1838.0,3514483312.0,1972156,308
20111012,1860.0,1821.0,1838.0,1826.0,1831.0,1854.0,720520632.0,392441,116
20111011,1889.0,1830.0,1854.0,1849.0,1884.0,1859.0,1969085862.0,1062067,147
20111010,1889.0,1852.0,1859.0,1852.0,1889.0,1901.0,1077839524.0,579754,94
20111009,1948.0,1860.0,1901.0,1865.0,1940.0,1894.0,2243260247.0,1179994,238
20111008,1894.0,1894.0,1894.0,1894.0,1894.0,1822.0,1006395840.0,531360,48
20111005,1869.0,1801.0,1822.0,1810.0,1846.0,1835.0,2687254137.0,1475184,255
20111004,1878.0,1803.0,1835.0,1829.0,1860.0,1855.0,2478256882.0,1350753,221
20111003,1900.0,1822.0,1855.0,1840.0,1825.0,1850.0,1999027931.0,1077753,192
20111002,1888.0,1820.0,1850.0,1850.0,1871.0,1888.0,2038096225.0,1101496,244
20111001,1925.0,1865.0,1888.0,1865.0,1911.0,1934.0,2731072493.0,1446784,254
20110928,1959.0,1911.0,1934.0,1931.0,1950.0,1952.0,1753923018.0,906775,171
20110927,1983.0,1931.0,1952.0,1935.0,1950.0,1943.0,1604612735.0,821828,148
20110926,2020.0,1937.0,1943.0,1937.0,1970.0,2017.0,3367007904.0,1732681,217
20110925,2045.0,1984.0,2017.0,1990.0,2041.0,2032.0,2491611744.0,1235258,217
20110921,2050.0,1971.0,2032.0,2038.0,2000.0,1974.0,4696917910.0,2311485,319
20110920,2010.0,1930.0,1974.0,1969.0,1930.0,1972.0,2140956439.0,1084641,213
20110919,2039.0,1951.0,1972.0,1952.0,2003.0,2028.0,2034568002.0,1031582,214
20110918,2055.0,1990.0,2028.0,2013.0,2000.0,1985.0,46279208838.0,22820082,423
20110917,1989.0,1902.0,1985.0,1989.0,1902.0,1913.0,4874209083.0,2454947,282
20110914,1942.0,1900.0,1913.0,1929.0,1930.0,1922.0,1821768003.0,952467,184
20110913,1958.0,1871.0,1922.0,1930.0,1957.0,1945.0,3165192107.0,1647070,277
20110912,2001.0,1934.0,1945.0,1934.0,2001.0,2014.0,6568782444.0,3376629,520
20110911,2070.0,1981.0,2014.0,2000.0,2045.0,2055.0,5832290618.0,2895399,444
20110910,2080.0,2015.0,2055.0,2040.0,2015.0,2012.0,8846339284.0,4304086,489
20110907,2060.0,2008.0,2012.0,2008.0,2011.0,2091.0,19722755780.0,9800539,999
20110906,2145.0,2051.0,2091.0,2067.0,2100.0,2099.0,7295334807.0,3489196,454
20110905,2149.0,2041.0,2099.0,2079.0,2065.0,2080.0,9276666410.0,4420307,591
20110904,2116.0,2043.0,2080.0,2055.0,2060.0,2036.0,12385628390.0,5955835,658
20110903,2041.0,2000.0,2036.0,2041.0,2020.0,1963.0,9894756479.0,4859521,1017
20110830,1965.0,1913.0,1963.0,1965.0,1963.0,1890.0,11301676296.0,5756240,506
20110829,1893.0,1820.0,1890.0,1893.0,1838.0,1821.0,3739893942.0,1978980,205
20110828,1855.0,1816.0,1821.0,1840.0,1818.0,1891.0,5976840671.0,3283020,540
20110827,1943.0,1868.0,1891.0,1868.0,1895.0,1945.0,5067754363.0,2680621,334
20110824,2047.0,1920.0,1945.0,1920.0,2026.0,1999.0,15244583921.0,7836127,897
20110823,1999.0,1990.0,1999.0,1999.0,1999.0,1923.0,1790637219.0,895781,150
20110821,1960.0,1835.0,1923.0,1960.0,1845.0,1885.0,4111907842.0,2138478,333
20110820,1953.0,1881.0,1885.0,1881.0,1953.0,1959.0,4995813117.0,2650361,304
20110817,2010.0,1947.0,1959.0,1952.0,1985.0,2028.0,12628852060.0,6446163,693
20110816,2075.0,2016.0,2028.0,2016.0,2030.0,2099.0,9115832695.0,4495940,520
20110815,2128.0,2091.0,2099.0,2091.0,2128.0,2178.0,2198843563.0,1047588,108
20110814,2280.0,2128.0,2178.0,2128.0,2223.0,2216.0,30259323336.0,13892966,1420
20110813,2223.0,2171.0,2216.0,2223.0,2199.0,2138.0,17688001866.0,7980835,763
20110810,2168.0,2040.0,2138.0,2168.0,2040.0,2085.0,33266971439.0,15557548,1721
20110809,2136.0,2010.0,2085.0,2120.0,2109.0,2054.0,34280302470.0,16441685,1566
20110808,2060.0,1976.0,2054.0,2060.0,1979.0,1981.0,5923264665.0,2883592,305
20110807,2043.0,1950.0,1981.0,1970.0,1950.0,2031.0,15513812160.0,7831210,753
20110806,2117.0,1970.0,2031.0,1971.0,2117.0,2037.0,25428775196.0,12521060,1327
20110803,2041.0,2001.0,2037.0,2041.0,2020.0,1963.0,6387614400.0,3135368,424
20110802,1971.0,1863.0,1963.0,1971.0,1863.0,1896.0,12023878111.0,6123793,710
20110801,1932.0,1803.0,1896.0,1909.0,1836.0,1858.0,8617486225.0,4544832,593
20110731,1887.0,1849.0,1858.0,1849.0,1887.0,1926.0,2864569890.0,1541628,225
20110730,1928.0,1899.0,1926.0,1914.0,1928.0,1854.0,7847000661.0,4074135,351
20110727,1864.0,1794.0,1854.0,1864.0,1794.0,1793.0,7401839939.0,3992850,399
20110726,1840.0,1725.0,1793.0,1790.0,1725.0,1795.0,4615757074.0,2574754,314
20110725,1887.0,1766.0,1795.0,1766.0,1863.0,1839.0,5722237987.0,3187599,371
20110724,1868.0,1812.0,1839.0,1863.0,1821.0,1675.0,6266473266.0,3407037,441
20110718,1729.0,1610.0,1675.0,1682.0,1695.0,1663.0,7357377685.0,4392007,606
20110716,1679.0,1620.0,1663.0,1679.0,1620.0,1615.0,3929723689.0,2363218,265
20110713,1650.0,1580.0,1615.0,1600.0,1612.0,1601.0,1394581989.0,863710,164
20110712,1644.0,1550.0,1601.0,1640.0,1600.0,1587.0,3679890543.0,2298895,316
20110711,1588.0,1550.0,1587.0,1588.0,1588.0,1527.0,5361133906.0,3377642,315
20110710,1561.0,1525.0,1527.0,1525.0,1561.0,1588.0,4181676850.0,2739014,208
20110709,1640.0,1585.0,1588.0,1585.0,1640.0,1651.0,2075978418.0,1307130,116
20110706,1689.0,1612.0,1651.0,1626.0,1689.0,1670.0,2048901428.0,1241271,143
20110705,1670.0,1670.0,1670.0,1670.0,1670.0,1606.0,1586859050.0,950215,83
20110704,1669.0,1580.0,1606.0,1615.0,1658.0,1630.0,1890788261.0,1177103,176
20110703,1690.0,1623.0,1630.0,1623.0,1670.0,1690.0,3502735024.0,2149240,262
20110702,1740.0,1650.0,1690.0,1660.0,1701.0,1678.0,3397975628.0,2010767,246
20110629,1684.0,1633.0,1678.0,1684.0,1638.0,1620.0,5537922656.0,3300513,295
20110628,1700.0,1609.0,1620.0,1609.0,1609.0,1676.0,9479464071.0,5853171,607
20110627,1683.0,1676.0,1676.0,1676.0,1676.0,1745.0,5530654538.0,3299617,286
20110626,1800.0,1728.0,1745.0,1728.0,1800.0,1799.0,1208308548.0,692252,96
20110625,1822.0,1763.0,1799.0,1789.0,1822.0,1775.0,5518590535.0,3067974,388
20110531,1782.0,1735.0,1775.0,1780.0,1770.0,1714.0,6139124854.0,3459561,496
20110530,1789.0,1707.0,1714.0,1759.0,1707.0,1778.0,54686785829.0,31899161,925
20110529,1711.0,1711.0,1778.0,1711.0,1711.0,1782.0,45071162.0,26342,12
20110528,1825.0,1752.0,1782.0,1752.0,1790.0,1824.0,2724384173.0,1528657,178
20110525,1824.0,1824.0,1824.0,1824.0,1824.0,1899.0,891556608.0,488792,72
20110524,1951.0,1871.0,1899.0,1871.0,1944.0,1948.0,4846715025.0,2552059,382
20110523,2000.0,1935.0,1948.0,1969.0,1996.0,2015.0,6088715459.0,3125358,543
20110522,2101.0,1996.0,2015.0,2000.0,2101.0,2079.0,7395772069.0,3670456,598
20110521,2166.0,2054.0,2079.0,2100.0,2166.0,2139.0,6291643929.0,3025902,465
20110518,2179.0,2121.0,2139.0,2131.0,2130.0,2135.0,2337252712.0,1092815,192
20110517,2154.0,2100.0,2135.0,2111.0,2154.0,2105.0,2825597272.0,1323737,259
20110516,2180.0,2080.0,2105.0,2139.0,2140.0,2127.0,4148496523.0,1970932,303
20110515,2190.0,2100.0,2127.0,2122.0,2132.0,2146.0,3606232544.0,1695279,274
20110514,2170.0,2130.0,2146.0,2140.0,2170.0,2146.0,77991673.0,36416,18
20110511,2190.0,2124.0,2146.0,2130.0,2150.0,2204.0,4645260381.0,2164670,321
20110510,2290.0,2150.0,2204.0,2156.0,2279.0,2214.0,5043208298.0,2288239,343
20110509,2236.0,2170.0,2214.0,2236.0,2182.0,2150.0,8723405737.0,3940622,516
20110508,2249.0,2148.0,2150.0,2148.0,2249.0,2237.0,5349444198.0,2487775,260
20110504,2287.0,2204.0,2237.0,2230.0,2287.0,2295.0,7928139518.0,3543897,533
20110503,2337.0,2222.0,2295.0,2250.0,2337.0,2248.0,19430584876.0,8465601,637
20110502,2272.0,2272.0,2248.0,2272.0,2272.0,2185.0,706076256.0,310773,20
20110501,2267.0,2180.0,2185.0,2218.0,2180.0,2270.0,14257021432.0,6526355,637
20110430,2238.0,2238.0,2270.0,2238.0,2238.0,2331.0,635784468.0,284086,46
20110427,2457.0,2318.0,2331.0,2348.0,2457.0,2414.0,6827764792.0,2929407,435
20110426,2529.0,2361.0,2414.0,2370.0,2445.0,2452.0,9828659628.0,4071823,526
20110425,2535.0,2444.0,2452.0,2444.0,2535.0,2545.0,3685511945.0,1502990,203
20110424,2634.0,2512.0,2545.0,2519.0,2630.0,2612.0,8556717663.0,3362569,446
20110423,2622.0,2571.0,2612.0,2618.0,2590.0,2522.0,13902866272.0,5322794,632
20110420,2561.0,2495.0,2522.0,2500.0,2540.0,2487.0,11204409061.0,4443495,656
20110419,2600.0,2471.0,2487.0,2500.0,2542.0,2573.0,12599611490.0,5066216,535
20110418,2671.0,2468.0,2573.0,2468.0,2640.0,2570.0,22521438154.0,8753639,883
20110417,2602.0,2500.0,2570.0,2602.0,2599.0,2502.0,19526648557.0,7596836,861
20110416,2598.0,2496.0,2502.0,2500.0,2598.0,2516.0,70178288198.0,28050484,718
20110413,2610.0,2496.0,2516.0,2523.0,2600.0,2600.0,14317475190.0,5689671,796
20110412,2667.0,2520.0,2600.0,2557.0,2616.0,2584.0,13793633277.0,5304438,688
20110411,2690.0,2530.0,2584.0,2560.0,2551.0,2609.0,20420525903.0,7903924,881
20110410,2670.0,2602.0,2609.0,2602.0,2610.0,2710.0,9453949123.0,3623695,446
20110409,2829.0,2621.0,2710.0,2621.0,2790.0,2730.0,16532665985.0,6100275,821
