date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110927,4449.0,4410.0,4503.0,4449.0,4410.0,4506.0,11992800.0,2700,2
20110926,4402.0,4401.0,4506.0,4401.0,4402.0,4525.0,40938701.0,9301,4
20110925,4500.0,4400.0,4525.0,4500.0,4470.0,4539.0,33775598.0,7624,7
20110921,4590.0,4450.0,4539.0,4590.0,4450.0,4453.0,271142800.0,59735,22
20110920,4498.0,4365.0,4453.0,4480.0,4365.0,4539.0,244354102.0,54968,16
20110919,4555.0,4387.0,4539.0,4450.0,4555.0,4380.0,1088399587.0,239797,67
20110918,4552.0,4552.0,4380.0,4552.0,4552.0,4377.0,4729528.0,1039,1
20110917,4531.0,4531.0,4377.0,4531.0,4531.0,4357.0,31757779.0,7009,2
20110914,4483.0,4483.0,4357.0,4483.0,4483.0,4311.0,71243836.0,15892,1
20110912,4463.0,4463.0,4311.0,4463.0,4463.0,4292.0,30201121.0,6767,1
20110911,4421.0,4421.0,4292.0,4421.0,4421.0,4251.0,64745545.0,14645,4
20110910,4391.0,4391.0,4251.0,4391.0,4391.0,4223.0,43910000.0,10000,1
20110907,4311.0,4105.0,4223.0,4311.0,4105.0,4146.0,152625445.0,35704,10
20110905,4233.0,4232.0,4146.0,4233.0,4232.0,4071.0,117630070.0,27790,12
20110904,4157.0,4100.0,4071.0,4157.0,4144.0,3998.0,128265756.0,30986,12
20110903,4149.0,4149.0,3998.0,4149.0,4149.0,3997.0,2074500.0,500,1
20110830,3961.0,3961.0,3997.0,3961.0,3961.0,3998.0,3802560.0,960,1
20110829,4100.0,4100.0,3998.0,4100.0,4100.0,3995.0,6150000.0,1500,1
20110828,4050.0,4050.0,3995.0,4050.0,4050.0,3992.0,11084850.0,2737,3
20110827,3986.0,3986.0,3992.0,3986.0,3986.0,3992.0,7972000.0,2000,1
20110824,4112.0,3955.0,3992.0,4112.0,3955.0,3954.0,70774735.0,17317,5
20110823,3970.0,3811.0,3954.0,3922.0,3970.0,3955.0,15311064.0,3882,9
20110821,3980.0,3980.0,3955.0,3980.0,3980.0,3952.0,27860000.0,7000,1
20110820,4000.0,3922.0,3952.0,3922.0,4000.0,3952.0,54566262.0,13800,8
20110817,3952.0,3910.0,3952.0,3910.0,3952.0,3963.0,174570330.0,44218,14
20110816,3911.0,3910.0,3963.0,3910.0,3911.0,3974.0,40178250.0,10275,3
20110815,3911.0,3911.0,3974.0,3911.0,3911.0,3975.0,4345121.0,1111,1
20110814,3980.0,3950.0,3975.0,3950.0,3980.0,4029.0,170000000.0,43000,9
20110810,4100.0,3950.0,4029.0,4100.0,3950.0,4047.0,71415156.0,17912,7
20110809,4100.0,3981.0,4047.0,3981.0,4100.0,4146.0,148739234.0,37315,11
20110808,4150.0,4121.0,4146.0,4150.0,4150.0,4155.0,188668856.0,45536,17
20110807,4174.0,3999.0,4155.0,4174.0,3999.0,4014.0,348908650.0,83964,22
20110806,4000.0,4000.0,4014.0,4000.0,4000.0,4015.0,8000000.0,2000,2
20110803,4078.0,4070.0,4015.0,4078.0,4070.0,4013.0,6924600.0,1700,2
20110801,3957.0,3956.0,4013.0,3956.0,3957.0,4018.0,17460828.0,4413,2
20110731,4100.0,4050.0,4018.0,4100.0,4100.0,4008.0,33105500.0,8105,4
20110730,4050.0,3965.0,4008.0,4050.0,3965.0,4005.0,28469840.0,7067,4
20110726,4050.0,3998.0,4005.0,4030.0,4000.0,3952.0,209647774.0,52251,10
20110725,4000.0,3916.0,3952.0,4000.0,3916.0,3930.0,110116300.0,27676,8
20110724,3932.0,3912.0,3930.0,3931.0,3912.0,3930.0,30298080.0,7715,3
20110723,3980.0,3951.0,3930.0,3951.0,3979.0,3913.0,83014700.0,20947,13
20110720,3901.0,3901.0,3913.0,3901.0,3901.0,3913.0,2956958.0,758,2
20110719,3970.0,3775.0,3913.0,3970.0,3775.0,3929.0,25001500.0,6610,2
20110718,3910.0,3907.0,3929.0,3907.0,3910.0,4069.0,204478962.0,52318,21
20110716,4000.0,3988.0,4069.0,3988.0,3988.0,4154.0,122950076.0,30827,13
20110713,4110.0,4020.0,4154.0,4020.0,4110.0,4174.0,40946145.0,10099,6
20110712,4175.0,3920.0,4174.0,4175.0,3920.0,4015.0,428177299.0,102571,30
20110711,4154.0,3921.0,4015.0,4154.0,3921.0,3995.0,68391682.0,16820,6
20110710,3915.0,3906.0,3995.0,3915.0,3906.0,4001.0,14875839.0,3807,4
20110709,3934.0,3920.0,4001.0,3934.0,3920.0,4083.0,119142600.0,30380,10
20110629,4605.0,4400.0,4533.0,4567.0,4400.0,4428.0,237927370.0,52314,24
20110628,4470.0,4459.0,4428.0,4470.0,4459.0,4410.0,83809670.0,18761,3
20110626,4495.0,4400.0,4410.0,4405.0,4402.0,4417.0,136733960.0,31047,8
20110625,4530.0,4400.0,4417.0,4530.0,4400.0,4415.0,44710080.0,10096,4
20110622,4515.0,4302.0,4415.0,4515.0,4310.0,4448.0,202748812.0,46033,17
20110620,4400.0,4400.0,4448.0,4400.0,4400.0,4449.0,4400000.0,1000,1
20110619,4450.0,4350.0,4449.0,4450.0,4381.0,4456.0,65497420.0,14787,9
20110618,4520.0,4439.0,4456.0,4439.0,4500.0,4438.0,84382161.0,18767,16
20110615,4498.0,4402.0,4438.0,4498.0,4402.0,4440.0,89876321.0,20263,8
20110614,4499.0,4279.0,4440.0,4499.0,4388.0,4457.0,54858803.0,12536,12
20110613,4540.0,4529.0,4457.0,4540.0,4529.0,4431.0,69439640.0,15326,6
20110612,4479.0,4460.0,4431.0,4479.0,4460.0,4307.0,206190745.0,46145,16
20110611,4449.0,4258.0,4307.0,4420.0,4320.0,4393.0,285313658.0,66243,33
20110608,4498.0,4400.0,4393.0,4495.0,4498.0,4386.0,62434150.0,14140,7
20110607,4400.0,4385.0,4386.0,4400.0,4400.0,4385.0,56619000.0,12900,4
20110606,4342.0,4342.0,4385.0,4342.0,4342.0,4387.0,9183330.0,2115,1
20110601,4412.0,4311.0,4387.0,4400.0,4312.0,4396.0,147938103.0,33782,10
20110531,4400.0,4301.0,4396.0,4400.0,4311.0,4458.0,141994000.0,32690,9
20110530,4450.0,4400.0,4458.0,4415.0,4400.0,4476.0,79342400.0,17961,5
20110529,4605.0,4312.0,4476.0,4401.0,4312.0,4428.0,440180825.0,98336,24
20110528,4412.0,4412.0,4428.0,4412.0,4412.0,4431.0,37784368.0,8564,4
20110525,4440.0,4431.0,4431.0,4431.0,4431.0,4434.0,405469200.0,91500,22
20110524,4470.0,4372.0,4434.0,4441.0,4372.0,4465.0,214110855.0,48366,11
20110523,4500.0,4402.0,4465.0,4500.0,4405.0,4476.0,807502338.0,180867,23
20110522,4470.0,4450.0,4476.0,4450.0,4470.0,4477.0,16471500.0,3690,6
20110521,4590.0,4400.0,4477.0,4400.0,4450.0,4476.0,116410720.0,26000,13
20110518,4481.0,4452.0,4476.0,4452.0,4480.0,4478.0,120513280.0,26945,14
20110517,4638.0,4450.0,4478.0,4450.0,4638.0,4478.0,50828138.0,11351,10
20110516,4523.0,4411.0,4478.0,4450.0,4523.0,4485.0,55175150.0,12390,9
20110515,4500.0,4401.0,4485.0,4500.0,4401.0,4501.0,101868412.0,22852,6
20110514,4402.0,4382.0,4501.0,4401.0,4382.0,4545.0,77177663.0,17558,6
20110511,4537.0,4389.0,4545.0,4389.0,4537.0,4567.0,78618988.0,17500,8
20110510,4560.0,4533.0,4567.0,4535.0,4551.0,4606.0,169911939.0,37395,17
20110509,4601.0,4560.0,4606.0,4590.0,4560.0,4611.0,37555660.0,8210,4
20110508,4600.0,4536.0,4611.0,4537.0,4550.0,4629.0,72353699.0,15870,10
20110504,4730.0,4533.0,4629.0,4533.0,4550.0,4662.0,95844987.0,20986,6
20110503,4532.0,4521.0,4662.0,4530.0,4530.0,4686.0,41237988.0,9110,6
20110502,4690.0,4520.0,4686.0,4520.0,4684.0,4510.0,283733708.0,60543,19
20110501,4450.0,4418.0,4510.0,4418.0,4450.0,4602.0,137939940.0,31170,9
20110430,4626.0,4518.0,4602.0,4518.0,4626.0,4706.0,150421770.0,33287,17
20110427,4689.0,4626.0,4706.0,4680.0,4650.0,4778.0,169734128.0,36430,16
20110426,4701.0,4700.0,4778.0,4700.0,4700.0,4799.0,60862300.0,12949,9
20110425,4840.0,4750.0,4799.0,4750.0,4840.0,4789.0,68919500.0,14270,3
20110424,4845.0,4721.0,4789.0,4845.0,4721.0,4765.0,256870235.0,53603,20
20110423,4839.0,4645.0,4765.0,4833.0,4645.0,4654.0,578114638.0,121315,38
20110420,4660.0,4590.0,4654.0,4590.0,4649.0,4607.0,273900132.0,58836,21
20110419,4637.0,4550.0,4607.0,4600.0,4580.0,4656.0,162440577.0,35519,16
20110418,4700.0,4563.0,4656.0,4678.0,4700.0,4659.0,179069189.0,38478,11
20110417,4699.0,4561.0,4659.0,4689.0,4699.0,4639.0,269324677.0,57799,34
20110416,4696.0,4560.0,4639.0,4560.0,4561.0,4595.0,271617740.0,58541,31
20110413,4605.0,4552.0,4595.0,4600.0,4600.0,4655.0,322149869.0,70105,29
20110412,4700.0,4640.0,4655.0,4670.0,4699.0,4626.0,817500175.0,175615,55
20110411,4699.0,4600.0,4626.0,4621.0,4610.0,4584.0,250519229.0,54095,25
20110410,4630.0,4551.0,4584.0,4600.0,4552.0,4560.0,446458471.0,97405,32
20110409,4625.0,4530.0,4560.0,4563.0,4530.0,4527.0,196692690.0,43007,19
20110406,4560.0,4520.0,4527.0,4522.0,4522.0,4525.0,197797280.0,43692,20
20110405,4533.0,4526.0,4525.0,4532.0,4526.0,4517.0,140690004.0,31047,10
20110404,4560.0,4470.0,4517.0,4560.0,4471.0,4529.0,108895350.0,24197,15
20110403,4598.0,4445.0,4529.0,4594.0,4445.0,4626.0,165401911.0,37016,17
20110330,4610.0,4600.0,4626.0,4600.0,4600.0,4638.0,92818930.0,20173,6
20110329,4650.0,4601.0,4638.0,4650.0,4601.0,4692.0,279688987.0,60307,19
20110328,4670.0,4670.0,4692.0,4670.0,4670.0,4692.0,4670000.0,1000,1
20110327,4700.0,4605.0,4692.0,4675.0,4605.0,4605.0,652669306.0,139097,69
20110326,4700.0,4590.0,4605.0,4700.0,4590.0,4590.0,50301150.0,10759,10
20110319,4649.0,4500.0,4590.0,4649.0,4500.0,4471.0,546455996.0,119056,27
20110316,4500.0,4490.0,4471.0,4500.0,4500.0,4455.0,98162500.0,21825,7
20110315,4500.0,4401.0,4455.0,4490.0,4401.0,4428.0,129693825.0,28921,17
20110314,4490.0,4450.0,4428.0,4489.0,4450.0,4419.0,33262200.0,7410,5
20110312,4421.0,4390.0,4419.0,4390.0,4421.0,4433.0,110538144.0,25124,16
20110309,4401.0,4400.0,4433.0,4400.0,4401.0,4436.0,24643000.0,5600,2
20110308,4500.0,4450.0,4436.0,4500.0,4450.0,4435.0,4466750.0,1000,2
20110307,4499.0,4378.0,4435.0,4480.0,4498.0,4438.0,75418950.0,17028,9
20110306,4456.0,4371.0,4438.0,4416.0,4419.0,4537.0,211784689.0,47989,16
20110305,4500.0,4420.0,4537.0,4420.0,4500.0,4552.0,55131910.0,12306,11
20110302,4500.0,4415.0,4552.0,4415.0,4500.0,4561.0,18186500.0,4100,4
20110301,4549.0,4413.0,4561.0,4413.0,4502.0,4587.0,75142294.0,16728,10
20110228,4595.0,4505.0,4587.0,4505.0,4595.0,4596.0,56230310.0,12358,8
20110227,4700.0,4577.0,4596.0,4600.0,4669.0,4548.0,228641063.0,49645,21
20110226,4669.0,4580.0,4548.0,4669.0,4600.0,4539.0,35555877.0,7711,7
20110223,4588.0,4460.0,4539.0,4588.0,4460.0,4412.0,283295237.0,62407,31
20110222,4489.0,4450.0,4412.0,4453.0,4450.0,4388.0,85354728.0,19128,6
20110220,4460.0,4405.0,4388.0,4405.0,4460.0,4368.0,78464737.0,17686,16
20110219,4500.0,4329.0,4368.0,4494.0,4329.0,4329.0,75709887.0,16953,14
20110216,4399.0,4200.0,4329.0,4399.0,4200.0,4328.0,70589379.0,16302,11
20110215,4456.0,4309.0,4328.0,4309.0,4321.0,4488.0,1972026059.0,455681,82
20110214,4679.0,4431.0,4488.0,4431.0,4670.0,4615.0,1231557374.0,274436,63
20110213,4697.0,4660.0,4615.0,4660.0,4697.0,4589.0,71249170.0,15181,7
20110212,4698.0,4601.0,4589.0,4613.0,4698.0,4577.0,88784899.0,19242,18
20110209,4609.0,4600.0,4577.0,4601.0,4600.0,4551.0,140892826.0,30617,18
20110208,4600.0,4570.0,4551.0,4572.0,4600.0,4538.0,80732789.0,17622,14
20110207,4679.0,4550.0,4538.0,4570.0,4679.0,4508.0,131788204.0,28829,12
20110206,4600.0,4492.0,4508.0,4600.0,4492.0,4585.0,424325050.0,94136,34
20110205,4700.0,4492.0,4585.0,4492.0,4700.0,4679.0,937619859.0,204476,56
20110201,4699.0,4699.0,4679.0,4699.0,4699.0,4677.0,29838650.0,6350,1
20110131,4730.0,4571.0,4677.0,4571.0,4610.0,4605.0,252583737.0,53907,23
20110130,4635.0,4590.0,4605.0,4600.0,4635.0,4675.0,867920166.0,188481,35
20110129,4627.0,4621.0,4675.0,4621.0,4627.0,4687.0,53123190.0,11490,5
20110126,4671.0,4601.0,4687.0,4601.0,4671.0,4695.0,40597316.0,8746,3
20110124,4850.0,4600.0,4695.0,4650.0,4652.0,4750.0,135203325.0,29164,15
20110123,4755.0,4567.0,4750.0,4567.0,4755.0,4755.0,67093140.0,14174,9
20110122,4800.0,4705.0,4755.0,4720.0,4760.0,4896.0,437226150.0,91957,25
20110119,4911.0,4767.0,4896.0,4767.0,4911.0,4904.0,197440784.0,40358,11
20110118,5000.0,4820.0,4904.0,5000.0,4999.0,4892.0,129783100.0,26378,15
20110117,4940.0,4800.0,4892.0,4900.0,4800.0,4790.0,405691958.0,82924,15
20110116,4830.0,4640.0,4790.0,4830.0,4640.0,4825.0,105784000.0,22365,9
20110115,4775.0,4725.0,4825.0,4725.0,4725.0,4921.0,144008225.0,30437,12
20110112,4942.0,4771.0,4921.0,4771.0,4942.0,4961.0,163066273.0,33351,11
20110111,4952.0,4923.0,4961.0,4923.0,4931.0,5128.0,267037623.0,54033,21
20110110,5185.0,5021.0,5128.0,5030.0,5140.0,5112.0,162243260.0,31550,14
20110109,5185.0,5001.0,5112.0,5001.0,5185.0,5192.0,238012016.0,46763,20
20110108,5269.0,5150.0,5192.0,5150.0,5250.0,5308.0,467528182.0,90044,31
20110105,5334.0,5130.0,5308.0,5330.0,5334.0,5129.0,1354490170.0,255159,75
20110104,5190.0,5190.0,5129.0,5190.0,5190.0,4991.0,216573510.0,41729,15
20110103,5079.0,5079.0,4991.0,5079.0,5079.0,4884.0,166890861.0,32859,10
20110102,4944.0,4944.0,4884.0,4944.0,4944.0,4754.0,203129184.0,41086,16
20110101,4782.0,4599.0,4754.0,4782.0,4599.0,4599.0,304410248.0,64029,23
20101229,4700.0,4650.0,4599.0,4650.0,4699.0,4523.0,123260200.0,26241,8
20101228,4670.0,4455.0,4523.0,4670.0,4455.0,4491.0,122243240.0,26792,10
20101227,4600.0,4450.0,4491.0,4599.0,4450.0,4433.0,119629737.0,26199,14
20101226,4421.0,4400.0,4433.0,4400.0,4420.0,4451.0,98988904.0,22477,9
20101225,4400.0,4400.0,4451.0,4400.0,4400.0,4454.0,14348400.0,3261,3
20101222,4371.0,4360.0,4454.0,4366.0,4360.0,4474.0,47213760.0,10816,7
20101221,4381.0,4360.0,4474.0,4381.0,4360.0,4481.0,15270500.0,3500,2
20101220,4354.0,4352.0,4481.0,4352.0,4354.0,4495.0,25608618.0,5884,4
20101219,4352.0,4350.0,4495.0,4350.0,4352.0,4514.0,30983872.0,7121,5
20101218,4400.0,4390.0,4514.0,4390.0,4400.0,4532.0,36542730.0,8307,9
20101214,4500.0,4500.0,4532.0,4500.0,4500.0,4537.0,36045000.0,8010,3
20101213,4500.0,4500.0,4537.0,4500.0,4500.0,4537.0,2250000.0,500,1
20101212,4608.0,4558.0,4537.0,4608.0,4558.0,4431.0,172982229.0,37610,15
20101211,4442.0,4431.0,4431.0,4442.0,4431.0,4431.0,17966550.0,4050,3
20101208,4500.0,4499.0,4431.0,4500.0,4499.0,4415.0,52327600.0,11629,9
20101207,4417.0,4410.0,4415.0,4410.0,4410.0,4415.0,36911240.0,8364,5
20101206,4400.0,4350.0,4415.0,4400.0,4350.0,4485.0,213074600.0,48449,8
20101205,4590.0,4400.0,4485.0,4400.0,4400.0,4482.0,114712400.0,25560,7
20101204,4400.0,4400.0,4482.0,4400.0,4400.0,4499.0,44000000.0,10000,1
20101201,4500.0,4390.0,4499.0,4500.0,4390.0,4482.0,1563638040.0,347561,24
20101130,4597.0,4389.0,4482.0,4500.0,4597.0,4571.0,655518752.0,146270,23
20101129,4700.0,4489.0,4571.0,4550.0,4700.0,4522.0,248240523.0,54249,30
20101128,4522.0,4522.0,4522.0,4522.0,4522.0,4349.0,493730048.0,109184,19
20101127,4373.0,4300.0,4349.0,4373.0,4300.0,4205.0,247034348.0,56688,14
20101124,4205.0,4190.0,4205.0,4205.0,4190.0,4044.0,740792230.0,176177,29
20101123,4070.0,4010.0,4044.0,4010.0,4070.0,4042.0,66789330.0,16494,6
20101122,4032.0,4020.0,4042.0,4020.0,4023.0,4053.0,106907998.0,26547,9
20101121,4100.0,4022.0,4053.0,4030.0,4100.0,4080.0,153620842.0,38046,21
20101120,4040.0,4033.0,4080.0,4034.0,4033.0,4179.0,167476000.0,41500,12
20101116,4255.0,4255.0,4179.0,4255.0,4255.0,4177.0,6935650.0,1630,1
20101115,4255.0,4133.0,4177.0,4255.0,4133.0,4178.0,25245189.0,6053,3
20101114,4133.0,4100.0,4178.0,4120.0,4110.0,4266.0,135646823.0,33034,12
20101113,4289.0,4133.0,4266.0,4133.0,4289.0,4305.0,88440621.0,21087,6
20101109,4300.0,4300.0,4305.0,4300.0,4300.0,4305.0,4966500.0,1155,1
20101108,4142.0,4142.0,4305.0,4142.0,4142.0,4306.0,2071000.0,500,1
20101107,4380.0,4230.0,4306.0,4230.0,4380.0,4328.0,121889986.0,28475,10
20101106,4420.0,4300.0,4328.0,4390.0,4419.0,4299.0,109294105.0,25021,12
20101103,4350.0,4111.0,4299.0,4350.0,4111.0,4267.0,171740217.0,39797,13
20101102,4398.0,4300.0,4267.0,4300.0,4398.0,4259.0,43098000.0,10000,7
20101101,4200.0,4130.0,4259.0,4130.0,4200.0,4279.0,43171020.0,10368,5
20101030,4310.0,4253.0,4279.0,4253.0,4260.0,4430.0,1325210310.0,309708,38
20101027,4430.0,4430.0,4430.0,4430.0,4430.0,4614.0,268015000.0,60500,5
20101025,4443.0,4443.0,4614.0,4443.0,4443.0,4628.0,20464458.0,4606,3
20101024,4631.0,4488.0,4628.0,4488.0,4631.0,4674.0,94026349.0,20706,9
20101023,4695.0,4580.0,4674.0,4695.0,4600.0,4697.0,132465447.0,28500,8
20101020,4600.0,4548.0,4697.0,4551.0,4551.0,4737.0,62996340.0,13800,9
20101019,4890.0,4702.0,4737.0,4702.0,4890.0,4712.0,57490670.0,11877,5
20101018,4713.0,4700.0,4712.0,4713.0,4700.0,4532.0,323416042.0,68634,24
20101017,4649.0,4464.0,4532.0,4500.0,4464.0,4649.0,207524889.0,46143,17
20101016,4469.0,4469.0,4649.0,4469.0,4469.0,4655.0,8938000.0,2000,2
20101013,4472.0,4472.0,4655.0,4472.0,4472.0,4658.0,4472000.0,1000,1
20101012,4550.0,4537.0,4658.0,4537.0,4538.0,4726.0,99653070.0,21954,14
20101011,4651.0,4617.0,4726.0,4617.0,4651.0,4809.0,135982206.0,29306,8
20101010,4636.0,4635.0,4809.0,4635.0,4636.0,4828.0,27813000.0,6000,6
20101009,4800.0,4738.0,4828.0,4738.0,4800.0,4935.0,165880238.0,34918,14
20101006,5000.0,4881.0,4935.0,4881.0,5000.0,4938.0,101322909.0,20551,14
20101005,4950.0,4941.0,4938.0,4950.0,4941.0,4935.0,64028778.0,12938,7
20101003,4942.0,4882.0,4935.0,4942.0,4942.0,4942.0,124237483.0,25223,13
20101002,4901.0,4875.0,4942.0,4880.0,4900.0,5078.0,202554908.0,41490,22
20100929,5010.0,4934.0,5078.0,4935.0,5001.0,5139.0,118622288.0,23795,12
20100927,5150.0,5080.0,5139.0,5080.0,5150.0,5146.0,48767888.0,9562,7
20100926,5200.0,5124.0,5146.0,5124.0,5200.0,5143.0,102213368.0,19841,10
20100925,5200.0,5101.0,5143.0,5200.0,5101.0,5142.0,35053784.0,6804,5
20100922,5143.0,5061.0,5142.0,5061.0,5139.0,5143.0,31805666.0,6198,5
20100921,5101.0,5100.0,5143.0,5100.0,5100.0,5158.0,77020100.0,15101,3
20100920,5150.0,5027.0,5158.0,5100.0,5150.0,5231.0,126263916.0,24980,12
20100919,5100.0,5073.0,5231.0,5100.0,5073.0,5284.0,85338520.0,16750,9
20100918,5190.0,5160.0,5284.0,5161.0,5190.0,5374.0,137832110.0,26657,20
20100915,5181.0,5173.0,5374.0,5181.0,5173.0,5388.0,21069451.0,4071,3
20100914,5448.0,5250.0,5388.0,5350.0,5448.0,5399.0,41330696.0,7782,6
20100913,5300.0,5251.0,5399.0,5253.0,5251.0,5438.0,73912858.0,14026,5
20100912,5540.0,5265.0,5438.0,5265.0,5540.0,5484.0,152123503.0,28248,12
20100908,5564.0,5400.0,5484.0,5400.0,5564.0,5404.0,324478602.0,59158,21
20100907,5412.0,5400.0,5404.0,5401.0,5410.0,5350.0,400626594.0,74140,15
20100906,5500.0,5236.0,5350.0,5500.0,5236.0,5454.0,1016960112.0,190089,48
20100905,5454.0,5454.0,5454.0,5454.0,5454.0,5681.0,833043960.0,152740,30
20100904,5462.0,5462.0,5681.0,5462.0,5462.0,5689.0,11470200.0,2100,3
20100831,5474.0,5474.0,5689.0,5474.0,5474.0,5702.0,19016676.0,3474,5
20100830,5489.0,5489.0,5702.0,5489.0,5489.0,5717.0,21626660.0,3940,3
20100829,5670.0,5555.0,5717.0,5555.0,5670.0,5786.0,109294000.0,19600,20
20100828,5826.0,5581.0,5786.0,5750.0,5826.0,5602.0,717401768.0,123986,43
20100825,5620.0,5504.0,5602.0,5620.0,5620.0,5404.0,1768885545.0,315776,87
20100824,5405.0,5399.0,5404.0,5405.0,5404.0,5198.0,1515657619.0,280470,100
20100823,5221.0,5100.0,5198.0,5221.0,5219.0,5021.0,969846604.0,186596,60
20100822,5068.0,4950.0,5021.0,5068.0,4950.0,4874.0,1322616178.0,263402,54
20100821,4899.0,4750.0,4874.0,4899.0,4750.0,4711.0,1369228799.0,280907,61
20100818,4799.0,4600.0,4711.0,4740.0,4600.0,4615.0,847211398.0,179830,28
20100817,4600.0,4588.0,4615.0,4600.0,4600.0,4624.0,92082268.0,20026,8
20100816,4590.0,4551.0,4624.0,4590.0,4580.0,4712.0,183693260.0,40100,12
20100815,4670.0,4620.0,4712.0,4670.0,4651.0,4723.0,48303964.0,10373,6
20100814,4700.0,4691.0,4723.0,4700.0,4700.0,4731.0,71784300.0,15279,5
20100811,4761.0,4700.0,4731.0,4700.0,4761.0,4760.0,802345620.0,169587,15
20100810,4788.0,4640.0,4760.0,4640.0,4750.0,4762.0,51716623.0,10886,6
20100809,4843.0,4680.0,4762.0,4680.0,4839.0,4799.0,294994026.0,61947,25
20100808,4860.0,4730.0,4799.0,4730.0,4749.0,4686.0,234907594.0,48686,15
20100807,4723.0,4426.0,4686.0,4722.0,4426.0,4542.0,752430764.0,160556,32
20100804,4599.0,4403.0,4542.0,4580.0,4403.0,4486.0,182211621.0,39871,13
20100803,4590.0,4400.0,4486.0,4450.0,4590.0,4580.0,509445194.0,113556,30
20100802,4673.0,4531.0,4580.0,4613.0,4531.0,4577.0,42101681.0,9158,8
20100801,4580.0,4501.0,4577.0,4580.0,4560.0,4625.0,165576407.0,36425,19
20100731,4600.0,4569.0,4625.0,4574.0,4600.0,4643.0,82115048.0,17924,11
20100728,4645.0,4610.0,4643.0,4610.0,4645.0,4643.0,35633420.0,7680,5
20100726,4660.0,4568.0,4643.0,4610.0,4581.0,4696.0,200559054.0,43391,13
20100725,4690.0,4552.0,4696.0,4680.0,4552.0,4725.0,88729330.0,19153,9
20100724,4660.0,4586.0,4725.0,4592.0,4660.0,4775.0,95665862.0,20667,12
20100720,4820.0,4639.0,4775.0,4639.0,4820.0,4832.0,209167569.0,43993,21
20100719,4849.0,4800.0,4832.0,4830.0,4800.0,4751.0,543851762.0,112562,38
20100718,4799.0,4700.0,4751.0,4798.0,4716.0,4673.0,1027060928.0,216192,58
20100717,4718.0,4670.0,4673.0,4700.0,4700.0,4648.0,159196094.0,33930,11
20100714,4699.0,4600.0,4648.0,4699.0,4600.0,4643.0,201016780.0,43226,16
20100713,4660.0,4571.0,4643.0,4660.0,4600.0,4650.0,80821774.0,17471,9
20100712,4700.0,4610.0,4650.0,4610.0,4700.0,4645.0,122446580.0,26300,11
20100711,4739.0,4690.0,4645.0,4712.0,4690.0,4615.0,85720090.0,18188,12
20100707,4650.0,4555.0,4615.0,4649.0,4555.0,4579.0,235894884.0,51044,18
20100706,4700.0,4511.0,4579.0,4550.0,4700.0,4604.0,101624692.0,22404,8
20100705,4745.0,4540.0,4604.0,4740.0,4551.0,4602.0,487647081.0,105913,24
20100704,4675.0,4499.0,4602.0,4601.0,4675.0,4684.0,290646188.0,63156,23
20100703,4697.0,4650.0,4684.0,4695.0,4687.0,4719.0,216335776.0,46290,22
20100630,4800.0,4663.0,4719.0,4663.0,4800.0,4834.0,642810115.0,136225,23
20100629,4854.0,4711.0,4834.0,4841.0,4854.0,4668.0,2351737108.0,486457,76
20100628,4675.0,4496.0,4668.0,4675.0,4675.0,4496.0,1735622294.0,371798,109
20100627,4498.0,4479.0,4496.0,4498.0,4498.0,4346.0,1454835802.0,323550,46
20100623,4347.0,4344.0,4346.0,4347.0,4347.0,4200.0,569516357.0,131051,25
20100622,4200.0,4200.0,4200.0,4200.0,4200.0,3936.0,22936200.0,5461,3
20100609,4350.0,4229.0,4336.0,4350.0,4229.0,4382.0,167321955.0,38820,9
20100608,4272.0,4271.0,4382.0,4272.0,4271.0,4402.0,39566002.0,9262,3
20100607,4321.0,4321.0,4402.0,4321.0,4321.0,4407.0,13650039.0,3159,1
20100606,4400.0,4350.0,4407.0,4350.0,4400.0,4426.0,77982114.0,17874,8
20100602,4428.0,4361.0,4426.0,4361.0,4428.0,4428.0,9754071.0,2235,2
20100601,4460.0,4350.0,4428.0,4460.0,4370.0,4461.0,131858800.0,30000,8
20100531,4450.0,4400.0,4461.0,4400.0,4450.0,4463.0,34406500.0,7732,3
20100530,4450.0,4381.0,4463.0,4381.0,4450.0,4469.0,19993750.0,4555,4
20100529,4599.0,4376.0,4469.0,4376.0,4549.0,4444.0,465475237.0,104163,22
20100526,4513.0,4400.0,4444.0,4513.0,4439.0,4363.0,280051898.0,63023,12
20100525,4373.0,4350.0,4363.0,4371.0,4350.0,4369.0,152303847.0,34938,8
20100524,4460.0,4320.0,4369.0,4350.0,4460.0,4473.0,625763899.0,143238,25
20100523,4500.0,4449.0,4473.0,4460.0,4449.0,4456.0,103567020.0,23156,7
20100519,4450.0,4349.0,4456.0,4349.0,4401.0,4506.0,145265830.0,32900,13
20100518,4515.0,4463.0,4506.0,4515.0,4463.0,4515.0,91596382.0,20411,9
20100516,4463.0,4463.0,4515.0,4463.0,4463.0,4624.0,180497109.0,40443,8
20100515,4467.0,4467.0,4624.0,4467.0,4467.0,4629.0,9014406.0,2018,2
20100512,4468.0,4468.0,4629.0,4468.0,4468.0,4630.0,1474440.0,330,1
20100511,4480.0,4477.0,4630.0,4477.0,4480.0,4639.0,15722959.0,3511,4
20100510,4690.0,4501.0,4639.0,4501.0,4690.0,4658.0,935534476.0,201655,16
