date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120215,910.0,898.0,921.0,898.0,898.0,935.0,235199578.0,261269,30
20120214,910.0,901.0,935.0,901.0,901.0,938.0,55997100.0,62100,16
20120213,941.0,905.0,938.0,905.0,941.0,942.0,97032077.0,105913,25
20120208,934.0,913.0,942.0,934.0,913.0,942.0,11466030.0,12440,4
20120207,918.0,910.0,942.0,918.0,910.0,945.0,64133090.0,70055,18
20120206,921.0,920.0,945.0,920.0,920.0,946.0,27710117.0,30115,12
20120205,930.0,916.0,946.0,920.0,920.0,949.0,68163587.0,74069,22
20120204,926.0,916.0,949.0,920.0,926.0,951.0,50267559.0,54496,13
20120201,940.0,930.0,951.0,940.0,930.0,952.0,36662924.0,39391,7
20120131,942.0,926.0,952.0,935.0,930.0,954.0,57568384.0,61737,13
20120129,932.0,931.0,954.0,931.0,932.0,955.0,29910173.0,32104,4
20120128,950.0,931.0,955.0,931.0,950.0,959.0,101443535.0,108432,33
20120125,980.0,928.0,959.0,928.0,980.0,960.0,26207528.0,27855,6
20120123,974.0,950.0,960.0,974.0,950.0,960.0,82995124.0,86623,11
20120121,941.0,932.0,960.0,932.0,941.0,962.0,57565498.0,61239,13
20120118,958.0,946.0,962.0,958.0,950.0,962.0,13958670.0,14645,3
20120117,994.0,990.0,962.0,990.0,994.0,960.0,42764440.0,43196,9
20120116,989.0,978.0,960.0,989.0,978.0,957.0,85154062.0,86804,10
20120111,940.0,923.0,957.0,940.0,925.0,960.0,47747902.0,51691,5
20120110,969.0,926.0,960.0,968.0,926.0,961.0,57615622.0,60505,18
20120108,940.0,940.0,961.0,940.0,940.0,961.0,1410000.0,1500,2
20120107,939.0,939.0,961.0,939.0,939.0,961.0,84510.0,90,1
20120104,970.0,959.0,961.0,965.0,965.0,961.0,36007510.0,37359,9
20120103,965.0,950.0,961.0,965.0,955.0,961.0,42821691.0,44813,10
20120102,954.0,938.0,961.0,954.0,949.0,962.0,24979273.0,26329,6
20120101,953.0,936.0,962.0,950.0,951.0,974.0,254558083.0,269740,24
20111231,968.0,950.0,974.0,960.0,950.0,975.0,19382812.0,20374,8
20111228,967.0,942.0,975.0,948.0,967.0,981.0,108632032.0,114767,11
20111227,955.0,950.0,981.0,955.0,950.0,982.0,30488230.0,32038,10
20111226,980.0,960.0,982.0,980.0,960.0,982.0,12711640.0,13056,5
20111225,966.0,960.0,982.0,960.0,966.0,1000.0,304537726.0,316687,38
20111224,973.0,973.0,1000.0,973.0,973.0,1001.0,32831939.0,33743,2
20111221,990.0,978.0,1001.0,978.0,980.0,1018.0,288830550.0,295200,41
20111220,1040.0,980.0,1018.0,990.0,1040.0,1000.0,519316010.0,506900,73
20111219,1026.0,1026.0,1000.0,1026.0,1026.0,987.0,233013834.0,227109,14
20111218,1012.0,997.0,987.0,1012.0,999.0,974.0,307943426.0,307018,23
20111217,951.0,948.0,974.0,949.0,951.0,977.0,65230499.0,68728,8
20111214,976.0,947.0,977.0,962.0,947.0,980.0,86401275.0,90104,14
20111213,980.0,960.0,980.0,965.0,965.0,985.0,154345200.0,159916,24
20111212,955.0,950.0,985.0,950.0,955.0,986.0,23895968.0,25084,3
20111210,984.0,955.0,986.0,960.0,965.0,994.0,190870995.0,197461,21
20111207,998.0,968.0,994.0,985.0,968.0,998.0,101083700.0,104000,9
20111204,999.0,971.0,998.0,972.0,972.0,1001.0,61384632.0,63031,8
20111203,980.0,970.0,1001.0,980.0,971.0,1010.0,154710380.0,159400,17
20111130,974.0,973.0,1010.0,973.0,974.0,1011.0,19470000.0,20000,7
20111129,999.0,975.0,1011.0,975.0,975.0,1015.0,74749561.0,76382,18
20111128,977.0,977.0,1015.0,977.0,977.0,1017.0,38982300.0,39900,2
20111127,978.0,977.0,1017.0,977.0,978.0,1017.0,1563800.0,1600,3
20111126,1007.0,981.0,1017.0,1007.0,981.0,1021.0,71929691.0,73274,8
20111123,1020.0,983.0,1021.0,983.0,1020.0,1023.0,32961830.0,33305,8
20111122,990.0,985.0,1023.0,985.0,990.0,1026.0,48107732.0,48765,12
20111121,997.0,990.0,1026.0,993.0,997.0,1027.0,22479374.0,22644,7
20111120,1020.0,996.0,1027.0,997.0,1000.0,1029.0,52739545.0,52810,9
20111119,1037.0,1000.0,1029.0,1000.0,1037.0,1031.0,69073525.0,68165,14
20111116,1009.0,998.0,1031.0,998.0,1000.0,1035.0,76828656.0,76635,33
20111114,1024.0,1001.0,1035.0,1001.0,1024.0,1042.0,112122240.0,112010,25
20111113,1009.0,1005.0,1042.0,1005.0,1009.0,1046.0,59097950.0,58790,11
20111112,1070.0,1008.0,1046.0,1049.0,1070.0,1050.0,75214216.0,74511,16
20111109,1019.0,1011.0,1050.0,1019.0,1011.0,1053.0,50771148.0,49980,11
20111108,1018.0,1018.0,1053.0,1018.0,1018.0,1060.0,107908000.0,106000,13
20111106,1019.0,1019.0,1060.0,1019.0,1019.0,1061.0,16754398.0,16442,6
20111105,1051.0,1021.0,1061.0,1021.0,1051.0,1063.0,38568768.0,37302,7
20111102,1052.0,1026.0,1063.0,1039.0,1026.0,1066.0,76671531.0,74116,13
20111101,1089.0,1050.0,1066.0,1050.0,1050.0,1031.0,394210089.0,369644,37
20111023,1114.0,1067.0,1086.0,1096.0,1067.0,1085.0,66180645.0,60612,12
20111022,1080.0,1073.0,1085.0,1080.0,1080.0,1087.0,163476410.0,151692,31
20111019,1111.0,1076.0,1087.0,1087.0,1111.0,1091.0,445906872.0,411324,20
20111018,1100.0,1070.0,1091.0,1100.0,1070.0,1094.0,103416420.0,96511,14
20111017,1071.0,1061.0,1094.0,1071.0,1061.0,1094.0,13376000.0,12500,3
20111016,1110.0,1065.0,1094.0,1072.0,1072.0,1104.0,212828360.0,199115,21
20111015,1101.0,1080.0,1104.0,1080.0,1096.0,1112.0,280182435.0,256714,19
20111012,1129.0,1092.0,1112.0,1110.0,1092.0,1111.0,142513824.0,127604,11
20111011,1135.0,1127.0,1111.0,1135.0,1128.0,1109.0,78301570.0,69360,21
20111010,1120.0,1108.0,1109.0,1108.0,1110.0,1108.0,115990508.0,104204,15
20111009,1129.0,1107.0,1108.0,1107.0,1129.0,1107.0,81789973.0,73225,19
20111008,1121.0,1103.0,1107.0,1111.0,1119.0,1106.0,137478916.0,123798,16
20111005,1112.0,1089.0,1106.0,1112.0,1099.0,1108.0,277214020.0,251322,28
20111004,1110.0,1082.0,1108.0,1088.0,1100.0,1112.0,130308112.0,119710,15
20111003,1115.0,1100.0,1112.0,1115.0,1100.0,1112.0,203606606.0,182978,17
20111002,1117.0,1096.0,1112.0,1117.0,1096.0,1112.0,259058688.0,233237,22
20111001,1115.0,1081.0,1112.0,1110.0,1081.0,1113.0,126975673.0,114523,15
20110928,1117.0,1081.0,1113.0,1100.0,1115.0,1114.0,205418636.0,185182,23
20110927,1115.0,1080.0,1114.0,1080.0,1115.0,1116.0,44226840.0,40820,9
20110926,1100.0,1080.0,1116.0,1100.0,1090.0,1121.0,145209181.0,132341,12
20110925,1101.0,1080.0,1121.0,1080.0,1090.0,1124.0,54996980.0,50856,13
20110921,1120.0,1087.0,1124.0,1090.0,1120.0,1130.0,147661126.0,134404,24
20110920,1145.0,1110.0,1130.0,1110.0,1120.0,1131.0,298998007.0,265224,36
20110919,1145.0,1090.0,1131.0,1144.0,1090.0,1129.0,341384620.0,301148,36
20110918,1130.0,1120.0,1129.0,1130.0,1120.0,1087.0,779480694.0,690279,69
20110917,1124.0,1066.0,1087.0,1067.0,1066.0,1082.0,270442719.0,246562,31
20110914,1100.0,1071.0,1082.0,1099.0,1071.0,1081.0,217030376.0,200100,24
20110913,1090.0,1060.0,1081.0,1070.0,1080.0,1082.0,296238192.0,274500,25
20110912,1106.0,1052.0,1082.0,1090.0,1106.0,1064.0,362813634.0,329749,37
20110911,1094.0,1094.0,1064.0,1094.0,1094.0,1052.0,213298274.0,194971,22
20110910,1083.0,1062.0,1052.0,1083.0,1062.0,1042.0,215844925.0,200568,28
20110907,1061.0,1051.0,1042.0,1061.0,1051.0,1041.0,53515310.0,50876,8
20110906,1075.0,1050.0,1041.0,1070.0,1050.0,1037.0,143922972.0,136211,38
20110905,1056.0,1002.0,1037.0,1040.0,1002.0,1036.0,271545986.0,261652,51
20110904,1040.0,1030.0,1036.0,1030.0,1037.0,1015.0,467859106.0,451407,66
20110821,1015.0,1000.0,1015.0,1010.0,1015.0,1015.0,35482010.0,35101,6
20110820,1038.0,1010.0,1015.0,1011.0,1010.0,1015.0,36729565.0,36155,5
20110817,1036.0,1010.0,1015.0,1010.0,1036.0,1015.0,96618970.0,95418,14
20110816,1037.0,1020.0,1015.0,1030.0,1020.0,1014.0,70947270.0,69349,16
20110815,1039.0,1008.0,1014.0,1020.0,1008.0,1010.0,229800012.0,225115,37
20110814,1040.0,1008.0,1010.0,1008.0,1040.0,1049.0,754712084.0,747068,115
20110813,1025.0,1022.0,1049.0,1022.0,1025.0,1053.0,103384040.0,101000,8
20110810,1046.0,1022.0,1053.0,1023.0,1022.0,1059.0,142131197.0,138279,20
20110809,1033.0,1021.0,1059.0,1021.0,1033.0,1063.0,79977916.0,77744,9
20110808,1059.0,1027.0,1063.0,1032.0,1031.0,1069.0,129340443.0,124765,15
20110807,1030.0,1030.0,1069.0,1030.0,1030.0,1069.0,1236000.0,1200,1
20110806,1042.0,1035.0,1069.0,1035.0,1035.0,1078.0,160506205.0,154522,24
20110803,1059.0,1049.0,1078.0,1049.0,1059.0,1092.0,225812731.0,215219,49
20110802,1060.0,1051.0,1092.0,1051.0,1060.0,1094.0,34192182.0,32482,8
20110801,1097.0,1059.0,1094.0,1059.0,1070.0,1103.0,156876730.0,147464,24
20110731,1100.0,1073.0,1103.0,1077.0,1078.0,1107.0,108632634.0,100572,13
20110730,1108.0,1073.0,1107.0,1108.0,1073.0,1107.0,15831244.0,14428,3
20110727,1119.0,1085.0,1107.0,1119.0,1100.0,1108.0,105591893.0,95865,17
20110726,1110.0,1072.0,1108.0,1110.0,1100.0,1116.0,309616580.0,282358,25
20110725,1125.0,1100.0,1116.0,1119.0,1112.0,1116.0,205558718.0,183930,21
20110724,1137.0,1100.0,1116.0,1111.0,1100.0,1109.0,375282464.0,334187,45
20110723,1127.0,1100.0,1109.0,1127.0,1109.0,1084.0,519399553.0,463503,81
20110720,1100.0,1047.0,1084.0,1100.0,1090.0,989.0,1001051378.0,923271,88
20110626,1125.0,1119.0,1114.0,1125.0,1123.0,1082.0,576177617.0,512733,79
20110625,1112.0,1100.0,1082.0,1112.0,1100.0,1070.0,229141253.0,206390,39
20110622,1100.0,1072.0,1070.0,1099.0,1087.0,1066.0,97498949.0,89251,23
20110621,1094.0,1085.0,1066.0,1090.0,1094.0,1064.0,59513872.0,54650,13
20110620,1099.0,1061.0,1064.0,1066.0,1089.0,1062.0,142977276.0,133074,14
20110619,1080.0,1060.0,1062.0,1061.0,1060.0,1061.0,83339841.0,77925,14
20110618,1089.0,1059.0,1061.0,1075.0,1089.0,1059.0,120574203.0,112549,11
20110615,1080.0,1052.0,1059.0,1080.0,1079.0,1057.0,120764484.0,112837,18
20110614,1103.0,1033.0,1057.0,1087.0,1103.0,1074.0,253234645.0,239505,48
20110613,1099.0,1099.0,1074.0,1099.0,1099.0,1057.0,307704614.0,279986,31
20110612,1098.0,1098.0,1057.0,1098.0,1098.0,1056.0,17205660.0,15670,4
20110611,1096.0,1096.0,1056.0,1096.0,1096.0,1054.0,36386104.0,33199,3
20110608,1086.0,1086.0,1054.0,1086.0,1086.0,1045.0,158787318.0,146213,26
20110607,1085.0,1085.0,1045.0,1085.0,1085.0,1044.0,18028360.0,16616,7
20110606,1084.0,1070.0,1044.0,1084.0,1070.0,1043.0,27313150.0,25275,5
20110601,1079.0,1025.0,1043.0,1077.0,1025.0,1040.0,126315107.0,119539,21
20110531,1059.0,1011.0,1040.0,1059.0,1012.0,1040.0,51989400.0,50122,6
20110530,1050.0,1011.0,1040.0,1049.0,1020.0,1041.0,67297255.0,65027,15
20110529,1057.0,1009.0,1041.0,1010.0,1010.0,1048.0,119712600.0,118402,13
20110528,1066.0,1031.0,1048.0,1031.0,1065.0,1048.0,37226412.0,35663,4
20110525,1030.0,1023.0,1048.0,1023.0,1030.0,1050.0,71830300.0,70000,7
20110524,1079.0,1021.0,1050.0,1021.0,1079.0,1053.0,88724407.0,86036,15
20110523,1060.0,1021.0,1053.0,1059.0,1060.0,1060.0,231223670.0,222350,25
20110522,1069.0,1030.0,1060.0,1030.0,1061.0,1072.0,276168733.0,265198,31
20110521,1077.0,1070.0,1072.0,1070.0,1077.0,1072.0,58891944.0,54749,10
20110518,1111.0,1076.0,1072.0,1098.0,1111.0,1069.0,65938874.0,59713,16
20110517,1078.0,1059.0,1069.0,1078.0,1069.0,1070.0,98318047.0,92318,17
20110516,1061.0,1051.0,1070.0,1059.0,1051.0,1079.0,345611561.0,326134,48
20110515,1081.0,1056.0,1079.0,1070.0,1081.0,1094.0,452908466.0,423268,45
20110514,1130.0,1056.0,1094.0,1056.0,1130.0,1094.0,1584740.0,1500,2
20110511,1127.0,1071.0,1094.0,1075.0,1127.0,1099.0,198640735.0,183534,33
20110510,1100.0,1084.0,1099.0,1084.0,1084.0,1129.0,499905376.0,460911,79
20110509,1088.0,1088.0,1129.0,1088.0,1088.0,1133.0,63937408.0,58766,14
20110508,1101.0,1093.0,1133.0,1093.0,1101.0,1138.0,80538720.0,73573,18
20110504,1115.0,1115.0,1138.0,1115.0,1115.0,1161.0,367034585.0,329179,38
20110503,1119.0,1119.0,1161.0,1119.0,1119.0,1165.0,61318962.0,54798,5
20110502,1150.0,1120.0,1165.0,1120.0,1150.0,1166.0,19445140.0,17357,8
20110501,1170.0,1124.0,1166.0,1124.0,1170.0,1189.0,145728420.0,124980,28
20110406,1216.0,1200.0,1189.0,1216.0,1209.0,1170.0,357334826.0,294253,38
20110405,1180.0,1130.0,1170.0,1180.0,1157.0,1135.0,1131892318.0,967044,111
20110404,1160.0,1122.0,1135.0,1145.0,1122.0,1131.0,250761937.0,219173,47
20110403,1150.0,1119.0,1131.0,1150.0,1150.0,1127.0,258756787.0,227306,38
20110330,1144.0,1115.0,1127.0,1135.0,1129.0,1129.0,227163642.0,202594,22
20110329,1169.0,1133.0,1129.0,1133.0,1169.0,1126.0,84371800.0,73096,8
20110328,1160.0,1125.0,1126.0,1149.0,1160.0,1124.0,99291546.0,87144,22
20110327,1151.0,1138.0,1124.0,1138.0,1151.0,1107.0,311085147.0,270396,28
20110326,1138.0,1137.0,1107.0,1137.0,1138.0,1095.0,220156759.0,193491,18
20110319,1123.0,1110.0,1095.0,1122.0,1120.0,1080.0,286133842.0,255356,28
20110316,1119.0,1080.0,1080.0,1119.0,1080.0,1077.0,137941668.0,126508,23
20110315,1118.0,1050.0,1077.0,1080.0,1090.0,1078.0,202916041.0,188834,27
20110314,1114.0,1081.0,1078.0,1114.0,1082.0,1073.0,193530805.0,177312,32
20110313,1109.0,1080.0,1073.0,1085.0,1095.0,1072.0,46151731.0,42247,10
20110312,1100.0,1051.0,1072.0,1051.0,1098.0,1067.0,399562481.0,371033,48
20110309,1098.0,1070.0,1067.0,1085.0,1071.0,1064.0,132338317.0,122669,24
20110308,1093.0,1063.0,1064.0,1073.0,1063.0,1107.0,774410488.0,728144,74
20110307,1094.0,1094.0,1107.0,1094.0,1094.0,1139.0,524484386.0,479419,32
20110306,1103.0,1098.0,1139.0,1098.0,1103.0,1143.0,73837212.0,67216,12
20110305,1150.0,1104.0,1143.0,1104.0,1125.0,1150.0,156963135.0,140722,14
20110302,1113.0,1112.0,1150.0,1113.0,1112.0,1158.0,128192076.0,115269,17
20110301,1120.0,1113.0,1158.0,1113.0,1120.0,1159.0,21170130.0,19010,5
20110228,1194.0,1117.0,1159.0,1122.0,1166.0,1163.0,197443492.0,172044,27
20110227,1167.0,1140.0,1163.0,1167.0,1167.0,1123.0,1630713263.0,1401819,165
20110226,1155.0,1134.0,1123.0,1155.0,1134.0,1111.0,229734000.0,199600,15
20110223,1130.0,1101.0,1111.0,1120.0,1130.0,1109.0,116961037.0,104198,9
20110222,1115.0,1110.0,1109.0,1115.0,1115.0,1109.0,50779575.0,45605,8
20110220,1114.0,1072.0,1109.0,1072.0,1080.0,1114.0,93211099.0,86816,13
20110219,1138.0,1074.0,1114.0,1138.0,1085.0,1118.0,74318524.0,68744,11
20110216,1078.0,1075.0,1118.0,1078.0,1076.0,1119.0,15877356.0,14759,4
20110215,1141.0,1110.0,1119.0,1120.0,1117.0,1119.0,65512395.0,58478,16
20110214,1100.0,1091.0,1119.0,1091.0,1091.0,1123.0,94701936.0,86618,13
20110213,1140.0,1091.0,1123.0,1091.0,1140.0,1136.0,302621258.0,274120,31
20110212,1140.0,1110.0,1136.0,1110.0,1131.0,1136.0,93826885.0,82782,17
20110209,1164.0,1105.0,1136.0,1150.0,1164.0,1135.0,240515268.0,211240,23
20110208,1173.0,1095.0,1135.0,1154.0,1095.0,1140.0,440715760.0,389263,40
20110207,1150.0,1102.0,1140.0,1150.0,1119.0,1147.0,328108555.0,290371,36
20110206,1118.0,1118.0,1147.0,1118.0,1118.0,1164.0,283352628.0,253446,22
20110205,1121.0,1121.0,1164.0,1121.0,1121.0,1167.0,44397205.0,39605,4
20110201,1140.0,1126.0,1167.0,1126.0,1131.0,1172.0,82888786.0,73407,13
20110131,1179.0,1136.0,1172.0,1140.0,1177.0,1183.0,285779814.0,247822,48
20110130,1207.0,1168.0,1183.0,1180.0,1207.0,1161.0,525247245.0,439626,57
20110129,1185.0,1170.0,1161.0,1185.0,1185.0,1140.0,369883080.0,312141,46
20110126,1157.0,1136.0,1140.0,1157.0,1157.0,1113.0,509309966.0,441043,64
20110124,1134.0,1120.0,1113.0,1134.0,1134.0,1091.0,403846488.0,356818,68
20110123,1111.0,1080.0,1091.0,1110.0,1080.0,1070.0,499765858.0,453604,79
20110122,1080.0,1050.0,1070.0,1080.0,1050.0,1041.0,828148711.0,773749,99
20110119,1052.0,1025.0,1041.0,1050.0,1025.0,1039.0,272458932.0,260993,37
20110118,1048.0,1021.0,1039.0,1025.0,1028.0,1042.0,119967841.0,116870,19
20110117,1050.0,1030.0,1042.0,1045.0,1030.0,1044.0,795195850.0,762830,68
20110116,1036.0,1022.0,1044.0,1030.0,1034.0,1050.0,204560310.0,198611,23
20110115,1034.0,1021.0,1050.0,1024.0,1034.0,1056.0,161756983.0,157010,16
20110112,1080.0,1033.0,1056.0,1049.0,1078.0,1060.0,231120975.0,220769,29
20110111,1081.0,1056.0,1060.0,1078.0,1077.0,1057.0,124982356.0,116349,24
20110110,1071.0,1057.0,1057.0,1070.0,1070.0,1051.0,249971678.0,234027,32
20110109,1080.0,1044.0,1051.0,1055.0,1050.0,1050.0,215785436.0,204788,28
20110108,1079.0,1032.0,1050.0,1060.0,1044.0,1044.0,265586823.0,250401,35
20110105,1050.0,1031.0,1044.0,1032.0,1050.0,1041.0,1953671060.0,1870489,32
20110104,1060.0,1022.0,1041.0,1060.0,1042.0,1042.0,205944849.0,198245,35
20110103,1070.0,1022.0,1042.0,1064.0,1064.0,1156.0,1828012627.0,1754330,160
20110102,1110.0,1110.0,1156.0,1110.0,1110.0,1156.0,1178820.0,1062,1
20110101,1111.0,1111.0,1156.0,1111.0,1111.0,1157.0,9944561.0,8951,2
20101229,1113.0,1113.0,1157.0,1113.0,1113.0,1159.0,33923127.0,30479,2
20101228,1115.0,1115.0,1159.0,1115.0,1115.0,1161.0,25937130.0,23262,3
20101227,1116.0,1116.0,1161.0,1116.0,1116.0,1162.0,15054840.0,13490,4
20101225,1117.0,1117.0,1162.0,1117.0,1117.0,1163.0,11308508.0,10124,3
20101222,1119.0,1119.0,1163.0,1119.0,1119.0,1165.0,35012391.0,31289,8
20101221,1122.0,1122.0,1165.0,1122.0,1122.0,1168.0,46208448.0,41184,3
20101220,1130.0,1130.0,1168.0,1130.0,1130.0,1177.0,148600650.0,131505,15
20101219,1140.0,1136.0,1177.0,1136.0,1140.0,1183.0,104233373.0,91600,13
20101218,1210.0,1138.0,1183.0,1138.0,1184.0,1372.0,2162424818.0,1828053,130
20100907,1374.0,1340.0,1372.0,1374.0,1341.0,1322.0,934682964.0,681109,71
20100906,1358.0,1310.0,1322.0,1320.0,1330.0,1316.0,763258238.0,576885,67
20100905,1332.0,1286.0,1316.0,1286.0,1300.0,1282.0,1416030477.0,1075922,89
20100904,1290.0,1245.0,1282.0,1290.0,1245.0,1241.0,980314713.0,764595,74
20100831,1250.0,1228.0,1241.0,1238.0,1241.0,1241.0,291645501.0,235147,37
20100830,1260.0,1231.0,1241.0,1235.0,1247.0,1224.0,544997098.0,435801,52
20100829,1248.0,1206.0,1224.0,1240.0,1210.0,1256.0,734926094.0,602032,70
20100828,1269.0,1230.0,1256.0,1230.0,1255.0,1255.0,797686106.0,635215,70
20100825,1266.0,1231.0,1255.0,1231.0,1266.0,1256.0,360664716.0,287851,43
20100824,1266.0,1250.0,1256.0,1258.0,1265.0,1239.0,761097920.0,604841,78
20100823,1251.0,1200.0,1239.0,1251.0,1200.0,1203.0,1711963426.0,1381753,148
20100822,1206.0,1194.0,1203.0,1194.0,1206.0,1204.0,190249917.0,158676,21
20100821,1205.0,1193.0,1204.0,1200.0,1205.0,1207.0,315427915.0,262877,41
20100818,1223.0,1207.0,1207.0,1208.0,1207.0,1206.0,113438955.0,93406,22
20100817,1223.0,1200.0,1206.0,1200.0,1211.0,1202.0,327166766.0,269711,39
20100816,1210.0,1186.0,1202.0,1210.0,1190.0,1205.0,282203992.0,235820,29
20100815,1214.0,1185.0,1205.0,1185.0,1209.0,1209.0,192668310.0,161569,24
20100814,1235.0,1193.0,1209.0,1220.0,1230.0,1212.0,329565592.0,273548,48
20100811,1230.0,1212.0,1212.0,1220.0,1220.0,1206.0,316490373.0,258833,35
20100810,1220.0,1200.0,1206.0,1219.0,1200.0,1208.0,1576629314.0,1307515,130
20100809,1200.0,1180.0,1208.0,1200.0,1180.0,1216.0,298684936.0,250152,41
20100808,1237.0,1185.0,1216.0,1185.0,1237.0,1225.0,418074922.0,346391,38
20100807,1243.0,1201.0,1225.0,1238.0,1235.0,1221.0,497501822.0,405134,39
20100804,1243.0,1200.0,1221.0,1235.0,1220.0,1225.0,271622256.0,224103,39
20100803,1225.0,1204.0,1225.0,1225.0,1220.0,1228.0,263266780.0,215973,33
20100802,1220.0,1202.0,1228.0,1208.0,1218.0,1231.0,130477597.0,107496,21
20100801,1239.0,1199.0,1231.0,1199.0,1233.0,1246.0,363110903.0,299260,35
20100731,1248.0,1211.0,1246.0,1238.0,1247.0,1261.0,350041895.0,285682,32
20100728,1259.0,1223.0,1261.0,1225.0,1259.0,1264.0,216725343.0,173283,24
20100726,1280.0,1239.0,1264.0,1240.0,1280.0,1272.0,684207145.0,542129,60
20100725,1284.0,1241.0,1272.0,1280.0,1275.0,1238.0,1410846091.0,1109555,111
20100724,1239.0,1220.0,1238.0,1239.0,1239.0,1192.0,1977088485.0,1597431,153
20100721,1193.0,1193.0,1192.0,1193.0,1193.0,1148.0,777017602.0,651314,38
20100720,1193.0,1193.0,1148.0,1193.0,1193.0,1148.0,119300.0,100,1
20100719,1192.0,1192.0,1148.0,1192.0,1192.0,1147.0,16688000.0,14000,2
20100718,1189.0,1189.0,1147.0,1189.0,1189.0,1144.0,58258622.0,48998,4
20100717,1183.0,1178.0,1144.0,1183.0,1178.0,1138.0,115703185.0,97965,9
20100714,1159.0,1101.0,1138.0,1158.0,1130.0,1133.0,380657888.0,333008,46
20100713,1141.0,1128.0,1133.0,1130.0,1141.0,1133.0,69905350.0,61586,20
20100712,1168.0,1121.0,1133.0,1150.0,1151.0,1124.0,206582329.0,178264,33
20100711,1154.0,1130.0,1124.0,1151.0,1130.0,1110.0,273289005.0,237977,32
20100707,1130.0,1098.0,1110.0,1121.0,1130.0,1350.0,574724469.0,517890,54
20100703,1360.0,1326.0,1350.0,1350.0,1326.0,1344.0,778559549.0,576055,81
20100630,1350.0,1320.0,1344.0,1350.0,1347.0,1348.0,350362304.0,261772,50
20100629,1351.0,1331.0,1348.0,1347.0,1332.0,1349.0,710939631.0,527271,55
20100628,1356.0,1346.0,1349.0,1346.0,1346.0,1348.0,351005968.0,260058,38
20100627,1357.0,1333.0,1348.0,1357.0,1333.0,1346.0,270422721.0,200089,20
20100623,1354.0,1345.0,1346.0,1345.0,1350.0,1340.0,597425324.0,442951,34
20100622,1358.0,1310.0,1340.0,1357.0,1354.0,1336.0,606467904.0,452032,30
20100621,1362.0,1330.0,1336.0,1340.0,1362.0,1332.0,322285762.0,239990,22
20100620,1351.0,1320.0,1332.0,1349.0,1320.0,1306.0,644469919.0,480029,52
20100619,1329.0,1320.0,1306.0,1328.0,1320.0,1303.0,97198497.0,73231,11
20100616,1310.0,1298.0,1303.0,1298.0,1301.0,1296.0,752256639.0,576717,41
20100615,1310.0,1294.0,1296.0,1300.0,1310.0,1294.0,344661289.0,265237,25
20100614,1329.0,1293.0,1294.0,1296.0,1300.0,1292.0,88709056.0,67729,14
20100613,1300.0,1290.0,1292.0,1291.0,1290.0,1291.0,111041783.0,85514,15
20100612,1300.0,1290.0,1291.0,1291.0,1300.0,1290.0,158813180.0,122800,20
20100609,1300.0,1280.0,1290.0,1280.0,1300.0,1298.0,496397940.0,386485,33
20100608,1311.0,1290.0,1298.0,1290.0,1311.0,1304.0,766359232.0,590870,48
20100607,1321.0,1300.0,1304.0,1306.0,1321.0,1306.0,552324871.0,423763,38
20100606,1330.0,1321.0,1306.0,1330.0,1327.0,1304.0,88664550.0,66789,12
20100602,1321.0,1300.0,1304.0,1321.0,1300.0,1304.0,273822397.0,210235,23
20100601,1323.0,1291.0,1304.0,1300.0,1319.0,1320.0,810934570.0,622456,73
20100531,1332.0,1308.0,1320.0,1310.0,1330.0,1314.0,453880235.0,342295,37
20100530,1360.0,1300.0,1314.0,1300.0,1351.0,1347.0,912731984.0,694418,89
20100529,1369.0,1330.0,1347.0,1350.0,1346.0,1349.0,496289561.0,368687,36
20100526,1371.0,1345.0,1349.0,1347.0,1371.0,1347.0,143132174.0,105405,14
20100525,1393.0,1342.0,1347.0,1372.0,1393.0,1347.0,69790560.0,51579,12
20100524,1374.0,1351.0,1347.0,1351.0,1370.0,1340.0,224513364.0,164082,30
20100523,1370.0,1350.0,1340.0,1363.0,1370.0,1337.0,138740520.0,102265,19
20100522,1379.0,1350.0,1337.0,1369.0,1360.0,1336.0,27799477.0,20480,15
20100519,1372.0,1357.0,1336.0,1357.0,1372.0,1326.0,205444606.0,149795,42
20100518,1367.0,1322.0,1326.0,1367.0,1322.0,1321.0,125820462.0,92514,16
20100516,1340.0,1320.0,1321.0,1320.0,1340.0,1316.0,305917718.0,229829,19
20100515,1352.0,1330.0,1316.0,1330.0,1350.0,1307.0,188183135.0,139270,33
20100512,1306.0,1300.0,1307.0,1306.0,1300.0,1307.0,36007982.0,27624,7
20100511,1344.0,1310.0,1307.0,1314.0,1330.0,1305.0,126605030.0,95954,18
20100510,1330.0,1310.0,1305.0,1312.0,1318.0,1304.0,94105086.0,71592,14
20100509,1344.0,1315.0,1304.0,1326.0,1344.0,1303.0,43918478.0,33115,10
20100508,1340.0,1320.0,1303.0,1320.0,1334.0,1302.0,20888315.0,15723,6
20100505,1347.0,1299.0,1302.0,1300.0,1347.0,1303.0,395841326.0,304249,29
20100504,1366.0,1300.0,1303.0,1300.0,1366.0,1347.0,962495542.0,738568,59
20100503,1375.0,1310.0,1347.0,1367.0,1350.0,1352.0,330708763.0,246932,37
20100502,1362.0,1350.0,1352.0,1360.0,1351.0,1351.0,153957348.0,113576,18
20100501,1394.0,1350.0,1351.0,1351.0,1394.0,1348.0,201333275.0,147807,17
