date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110709,4068.0,4060.0,4074.0,4067.0,4060.0,4075.0,150601648.0,37044,7
20110706,4070.0,4059.0,4075.0,4060.0,4060.0,4087.0,537333400.0,132334,28
20110705,4190.0,4060.0,4087.0,4060.0,4190.0,4086.0,48981820.0,11922,5
20110704,4100.0,4100.0,4086.0,4100.0,4100.0,4079.0,436186700.0,106387,20
20110703,4101.0,4055.0,4079.0,4079.0,4101.0,4078.0,356495912.0,87376,16
20110702,4217.0,4100.0,4078.0,4217.0,4101.0,4055.0,248377070.0,59551,15
20110629,4180.0,4040.0,4055.0,4152.0,4040.0,4023.0,538081263.0,131338,26
20110628,4030.0,3877.0,4023.0,4030.0,4000.0,4037.0,380361556.0,95254,16
20110627,4050.0,4001.0,4037.0,4002.0,4050.0,4064.0,710723651.0,176910,38
20110626,4060.0,4036.0,4064.0,4055.0,4060.0,4070.0,288869236.0,71436,18
20110625,4100.0,4036.0,4070.0,4060.0,4099.0,4074.0,293930772.0,72409,17
20110622,4100.0,4000.0,4074.0,4100.0,4000.0,4075.0,343031856.0,84229,30
20110621,4087.0,3985.0,4075.0,4085.0,3991.0,4076.0,28991245.0,7217,6
20110620,4120.0,4039.0,4076.0,4100.0,4069.0,4079.0,310730958.0,76408,26
20110619,4050.0,3950.0,4079.0,3965.0,3950.0,4087.0,110554984.0,27622,15
20110618,3965.0,3940.0,4087.0,3965.0,3940.0,4104.0,127943710.0,32454,11
20110615,4099.0,4020.0,4104.0,4055.0,4099.0,4136.0,389427915.0,96515,21
20110614,4100.0,3984.0,4136.0,4011.0,3991.0,4149.0,141235748.0,34999,16
20110613,4080.0,4003.0,4149.0,4080.0,4035.0,4168.0,151435845.0,37714,19
20110612,4089.0,4029.0,4168.0,4030.0,4029.0,4195.0,204023255.0,50570,27
20110611,4186.0,4068.0,4195.0,4100.0,4155.0,4237.0,338167947.0,82809,30
20110608,4260.0,4220.0,4237.0,4230.0,4220.0,4237.0,314635080.0,74251,23
20110607,4300.0,4202.0,4237.0,4228.0,4210.0,4238.0,165275200.0,39095,16
20110606,4250.0,4200.0,4238.0,4250.0,4200.0,4248.0,274088122.0,65222,20
20110601,4300.0,4255.0,4248.0,4300.0,4258.0,4246.0,104031355.0,24371,12
20110531,4350.0,4230.0,4246.0,4350.0,4231.0,4237.0,226402779.0,52786,16
20110530,4390.0,4060.0,4237.0,4390.0,4060.0,4227.0,308167471.0,72222,23
20110529,4327.0,4146.0,4227.0,4146.0,4230.0,4317.0,1817240908.0,429918,62
20110528,4347.0,4250.0,4317.0,4280.0,4302.0,4374.0,831709754.0,194082,38
20110525,4351.0,4350.0,4374.0,4350.0,4350.0,4389.0,509763400.0,117164,35
20110524,4450.0,4350.0,4389.0,4350.0,4420.0,4374.0,402605564.0,91021,28
20110523,4500.0,4362.0,4374.0,4401.0,4380.0,4361.0,459962823.0,104605,24
20110522,4426.0,4280.0,4361.0,4426.0,4300.0,4256.0,1067678547.0,243415,61
20110521,4411.0,4300.0,4256.0,4350.0,4300.0,4242.0,161931242.0,37172,15
20110518,4366.0,4190.0,4242.0,4360.0,4300.0,4199.0,444885173.0,102848,40
20110517,4344.0,4082.0,4199.0,4344.0,4177.0,4177.0,631533358.0,149622,35
20110509,4680.0,4470.0,4627.0,4680.0,4470.0,4632.0,1675948825.0,362172,86
20110508,4800.0,4441.0,4632.0,4501.0,4616.0,4616.0,383373301.0,82008,54
20110504,4712.0,4452.0,4616.0,4712.0,4712.0,4531.0,827085079.0,176859,55
20110503,4650.0,4650.0,4531.0,4650.0,4650.0,4472.0,463339950.0,99643,12
20110502,4642.0,4435.0,4472.0,4642.0,4435.0,4464.0,78403747.0,17039,13
20110501,4430.0,4360.0,4464.0,4401.0,4360.0,4527.0,547899619.0,125232,40
20110430,4620.0,4520.0,4527.0,4579.0,4620.0,4707.0,1443313465.0,318822,154
20110427,4742.0,4600.0,4707.0,4690.0,4730.0,4788.0,2389759670.0,507690,79
20110426,4782.0,4730.0,4788.0,4774.0,4736.0,4799.0,365009362.0,76779,33
20110425,4800.0,4700.0,4799.0,4731.0,4726.0,4895.0,870518386.0,183797,33
20110424,4920.0,4862.0,4895.0,4909.0,4900.0,4854.0,1270462212.0,259166,72
20110423,4928.0,4825.0,4854.0,4900.0,4850.0,4825.0,1246418991.0,256521,61
20110420,4830.0,4721.0,4825.0,4830.0,4721.0,4839.0,502237406.0,104677,28
20110419,4840.0,4730.0,4839.0,4762.0,4810.0,4877.0,477183277.0,100223,33
20110418,4899.0,4825.0,4877.0,4850.0,4890.0,4886.0,768645967.0,157853,53
20110417,4926.0,4840.0,4886.0,4840.0,4920.0,4899.0,870628380.0,178533,88
20110416,4949.0,4815.0,4899.0,4900.0,4815.0,4766.0,2074672540.0,423496,121
20110413,4821.0,4607.0,4766.0,4821.0,4636.0,4636.0,1655307167.0,347297,85
20110412,4660.0,4550.0,4636.0,4550.0,4650.0,4676.0,722861619.0,157206,81
20110411,4700.0,4620.0,4676.0,4670.0,4620.0,4690.0,658164837.0,141241,52
20110410,4740.0,4591.0,4690.0,4691.0,4591.0,4739.0,62161404456.0,13255308,57
20110409,4817.0,4448.0,4739.0,4448.0,4700.0,4633.0,89429817643.0,18870352,154
20110406,4709.0,4493.0,4633.0,4665.0,4651.0,4680.0,3470675767.0,749168,165
20110405,4713.0,4663.0,4680.0,4682.0,4713.0,4734.0,1954319911.0,417614,98
20110404,4709.0,4671.0,4734.0,4700.0,4709.0,4801.0,897633212.0,191166,83
20110403,4797.0,4672.0,4801.0,4673.0,4797.0,4819.0,189520537.0,40451,31
20110330,4851.0,4700.0,4819.0,4720.0,4851.0,4851.0,723800065.0,151230,45
20110329,4935.0,4751.0,4851.0,4800.0,4922.0,4836.0,720001370.0,147948,60
20110328,4950.0,4820.0,4836.0,4909.0,4820.0,4775.0,808196970.0,165376,46
20110327,4885.0,4821.0,4775.0,4821.0,4885.0,4698.0,701353232.0,144324,47
20110326,4820.0,4700.0,4698.0,4820.0,4700.0,4642.0,499447921.0,103949,40
20110319,4667.0,4574.0,4642.0,4640.0,4575.0,4488.0,1335590966.0,287235,97
20110316,4582.0,4522.0,4488.0,4575.0,4522.0,4439.0,543262169.0,119013,43
20110315,4519.0,4410.0,4439.0,4519.0,4410.0,4388.0,2391272100.0,538660,71
20110314,4450.0,4380.0,4388.0,4450.0,4394.0,4375.0,592960866.0,134635,46
20110313,4399.0,4350.0,4375.0,4350.0,4375.0,4336.0,123664820829.0,28265791,63
20110312,4380.0,4200.0,4336.0,4374.0,4380.0,4374.0,578832993.0,134986,52
20110309,4400.0,4370.0,4374.0,4370.0,4400.0,4365.0,504386781.0,114901,60
20110308,4380.0,4370.0,4365.0,4380.0,4375.0,4353.0,681463002.0,155710,62
20110307,4379.0,4325.0,4353.0,4373.0,4370.0,4349.0,322306941.0,73825,57
20110306,4369.0,4300.0,4349.0,4350.0,4300.0,4345.0,1060149067.0,243714,77
20110305,4370.0,4300.0,4345.0,4305.0,4300.0,4326.0,938445835.0,215622,59
20110302,4300.0,4220.0,4326.0,4287.0,4220.0,4336.0,237192405.0,55374,29
20110301,4370.0,4200.0,4336.0,4250.0,4370.0,4348.0,437863318.0,101552,27
20110228,4397.0,4325.0,4348.0,4370.0,4397.0,4312.0,1244829168.0,286138,85
20110227,4317.0,4228.0,4312.0,4305.0,4228.0,4151.0,1426918574.0,330925,92
20110226,4256.0,4178.0,4151.0,4200.0,4178.0,4093.0,537642283.0,127100,61
20110223,4150.0,4000.0,4093.0,4136.0,4000.0,4055.0,897778087.0,218541,59
20110222,4091.0,3899.0,4055.0,4050.0,4061.0,4061.0,130207888.0,32541,22
20110220,4151.0,4000.0,4061.0,4000.0,4151.0,4151.0,1115036638.0,275208,56
20110219,4141.0,4090.0,4151.0,4100.0,4140.0,4207.0,847651111.0,205500,73
20110216,4198.0,4105.0,4207.0,4105.0,4150.0,4214.0,159415592.0,38345,26
20110215,4230.0,4180.0,4214.0,4180.0,4200.0,4224.0,574958648.0,136818,52
20110214,4280.0,4183.0,4224.0,4200.0,4280.0,4227.0,383952400.0,91036,34
20110213,4280.0,4190.0,4227.0,4238.0,4250.0,4232.0,931424252.0,220454,66
20110212,4288.0,4160.0,4232.0,4160.0,4253.0,4217.0,950040306.0,224228,69
20110209,4255.0,4106.0,4217.0,4106.0,4178.0,4277.0,901253615.0,214948,63
20110208,4419.0,4161.0,4277.0,4161.0,4419.0,4328.0,2040875066.0,477184,129
20110207,4399.0,4230.0,4328.0,4231.0,4399.0,4006.0,2936657208.0,678594,155
20110129,8100.0,8000.0,8013.0,8060.0,8100.0,8176.0,1879384396.0,234554,96
20110126,8324.0,8001.0,8176.0,8025.0,8290.0,8245.0,581499535.0,71800,47
20110124,8324.0,8180.0,8245.0,8200.0,8196.0,8004.0,1567981307.0,190169,68
20110123,8102.0,7820.0,8004.0,8102.0,7820.0,7791.0,1082175325.0,134776,45
20110122,7802.0,7666.0,7791.0,7800.0,7799.0,7648.0,1454242638.0,186653,70
20110119,7656.0,7613.0,7648.0,7642.0,7650.0,7656.0,940494259.0,123003,45
20110118,7688.0,7590.0,7656.0,7688.0,7590.0,7685.0,569180389.0,74630,28
20110117,7699.0,7650.0,7685.0,7659.0,7685.0,7699.0,701389173.0,91380,33
20110116,7800.0,7663.0,7699.0,7785.0,7786.0,7630.0,554726948.0,71341,30
20110115,7797.0,7610.0,7630.0,7794.0,7610.0,7624.0,183733086.0,23990,19
20110112,7800.0,7556.0,7624.0,7800.0,7556.0,7608.0,1012524245.0,132766,35
20110111,7800.0,7550.0,7608.0,7602.0,7600.0,7843.0,1149784339.0,151133,38
20110110,7901.0,7800.0,7843.0,7802.0,7901.0,7985.0,1003977822.0,128431,50
20110109,8140.0,7821.0,7985.0,8100.0,8140.0,7881.0,1975696992.0,247422,75
20110108,7882.0,7821.0,7881.0,7882.0,7882.0,7579.0,7132975824.0,905124,156
20110105,7580.0,7411.0,7579.0,7580.0,7580.0,7289.0,59260439428.0,7819161,155
20110104,7295.0,7249.0,7289.0,7250.0,7295.0,7015.0,1254079725.0,172049,54
20110103,7015.0,7015.0,7015.0,7015.0,7015.0,6746.0,1480817395.0,211093,38
20110102,6953.0,6750.0,6746.0,6953.0,6750.0,6686.0,271043635.0,39181,25
20110101,6800.0,6724.0,6686.0,6735.0,6724.0,6674.0,175231408.0,25980,12
20101229,6899.0,6690.0,6674.0,6899.0,6690.0,6671.0,44388361.0,6591,5
20101228,6671.0,6590.0,6671.0,6671.0,6590.0,6415.0,12345746760.0,1850714,35
20101227,6645.0,6363.0,6415.0,6645.0,6363.0,6390.0,111762280.0,16899,9
20101226,6502.0,6438.0,6390.0,6502.0,6440.0,6252.0,631828456.0,97712,19
20101225,6429.0,6350.0,6252.0,6400.0,6429.0,6229.0,167214886.0,26283,18
20101222,6391.0,6351.0,6229.0,6351.0,6391.0,6227.0,15892940.0,2500,2
20101221,6371.0,6250.0,6227.0,6371.0,6250.0,6183.0,297313609.0,47021,19
20101220,6275.0,6200.0,6183.0,6275.0,6219.0,6170.0,204279431.0,32792,13
20101219,6200.0,6151.0,6170.0,6200.0,6151.0,6169.0,202343953.0,32766,10
20101218,6200.0,6190.0,6169.0,6200.0,6200.0,6155.0,296554740.0,47836,23
20101214,6200.0,6146.0,6155.0,6200.0,6146.0,6154.0,26603500.0,4310,3
20101213,6170.0,6170.0,6154.0,6170.0,6170.0,6153.0,67870000.0,11000,5
20101212,6247.0,6128.0,6153.0,6247.0,6150.0,6163.0,328017655.0,53467,15
20101211,6140.0,6086.0,6163.0,6126.0,6086.0,6180.0,324483302.0,52933,15
20101208,6240.0,6200.0,6180.0,6202.0,6200.0,6173.0,233123300.0,37594,10
20101207,6200.0,6109.0,6173.0,6200.0,6109.0,6175.0,112515263.0,18268,8
20101206,6200.0,6109.0,6175.0,6109.0,6200.0,6188.0,201880583.0,32947,9
20101205,6376.0,6175.0,6188.0,6199.0,6201.0,6131.0,329008313.0,52255,15
20101204,6210.0,6101.0,6131.0,6201.0,6101.0,6107.0,281921062.0,45576,24
20101201,6110.0,6106.0,6107.0,6107.0,6110.0,6107.0,251488035.0,41175,14
20101130,6109.0,6100.0,6107.0,6109.0,6102.0,6110.0,372690500.0,61080,14
20101129,6110.0,6100.0,6110.0,6103.0,6106.0,6113.0,306787613.0,50261,14
20101128,6190.0,6100.0,6113.0,6190.0,6100.0,6107.0,120805070.0,19626,17
20101127,6150.0,6087.0,6107.0,6150.0,6150.0,6101.0,278783139.0,45545,16
20101124,6147.0,6087.0,6101.0,6147.0,6087.0,6100.0,102973939.0,16852,9
20101123,6147.0,6100.0,6100.0,6147.0,6100.0,6121.0,6949703300.0,1139291,14
20101122,6100.0,6075.0,6121.0,6100.0,6075.0,6131.0,228542758.0,37516,8
20101121,6073.0,6050.0,6131.0,6071.0,6050.0,6160.0,258973224.0,42750,19
20101120,6062.0,6056.0,6160.0,6062.0,6056.0,6172.0,97009808.0,16018,6
20101116,6104.0,6100.0,6172.0,6104.0,6100.0,6232.0,417334516.0,68411,13
20101115,6161.0,6100.0,6232.0,6103.0,6160.0,6265.0,211992369.0,34625,14
20101114,6210.0,6210.0,6265.0,6210.0,6210.0,6266.0,24871050.0,4005,6
20101113,6383.0,6199.0,6266.0,6250.0,6199.0,6138.0,1177817362.0,187962,31
20101110,6201.0,6100.0,6138.0,6201.0,6100.0,6088.0,522276452.0,84536,25
20101109,6100.0,6040.0,6088.0,6100.0,6051.0,6088.0,75041040.0,12326,7
20101108,6100.0,6030.0,6088.0,6100.0,6050.0,6097.0,184505400.0,30488,15
20101107,6100.0,6000.0,6097.0,6014.0,6000.0,6007.0,6506065177.0,1067055,22
20101106,6010.0,5983.0,6007.0,6000.0,5983.0,6013.0,405032891.0,67514,17
20101103,6069.0,5973.0,6013.0,6010.0,5973.0,6015.0,123766689.0,20631,7
20101102,6010.0,6000.0,6015.0,6010.0,6000.0,6017.0,95342000.0,15887,8
20101101,6084.0,5959.0,6017.0,6000.0,5961.0,5999.0,6044223452.0,1004488,52
20101031,6000.0,5960.0,5999.0,6000.0,6000.0,5992.0,805544280.0,134264,19
20101030,5957.0,5956.0,5992.0,5957.0,5956.0,5994.0,48896013.0,8209,3
20101027,6050.0,5888.0,5994.0,6000.0,6020.0,6030.0,1079280746.0,180049,30
20101026,6150.0,6020.0,6030.0,6020.0,6020.0,6019.0,9156462857.0,1518366,42
20101025,6020.0,5863.0,6019.0,6000.0,5864.0,6103.0,3069046756.0,509914,15
20101024,6100.0,6000.0,6103.0,6000.0,6100.0,6106.0,81847900.0,13468,8
20101023,6159.0,6100.0,6106.0,6159.0,6100.0,6099.0,1859745050.0,304552,16
20101020,6130.0,5890.0,6099.0,6100.0,6000.0,6134.0,1075541759.0,176348,20
20101019,6191.0,6070.0,6134.0,6140.0,6070.0,6139.0,659426979.0,107544,21
20101018,6179.0,6010.0,6139.0,6179.0,6010.0,6142.0,37627885.0,6190,7
20101017,6160.0,6130.0,6142.0,6160.0,6140.0,6055.0,1516067069.0,246833,32
20101016,6099.0,6040.0,6055.0,6099.0,6040.0,6054.0,27327500.0,4500,2
20101013,6150.0,5900.0,6054.0,5900.0,6130.0,6145.0,2249836693.0,371647,51
20101012,6170.0,6100.0,6145.0,6170.0,6150.0,6137.0,2877089740.0,468209,73
20101011,6278.0,6001.0,6137.0,6150.0,6278.0,6085.0,1648152389.0,268559,48
20101010,6132.0,5849.0,6085.0,6130.0,5849.0,5897.0,3990876064.0,655807,79
20101009,5900.0,5790.0,5897.0,5790.0,5790.0,6031.0,533432949.0,91803,35
20101006,5930.0,5830.0,6031.0,5842.0,5830.0,6070.0,183626596.0,31213,12
20101005,5950.0,5832.0,6070.0,5850.0,5950.0,6074.0,18206875.0,3105,7
20101003,6090.0,6020.0,6074.0,6090.0,6040.0,6080.0,121387235.0,20126,15
20101002,6100.0,6040.0,6080.0,6060.0,6070.0,6078.0,651327350.0,107100,38
20100929,6100.0,6070.0,6078.0,6090.0,6100.0,6071.0,324926402.0,53342,19
20100928,6100.0,5990.0,6071.0,6050.0,5990.0,6082.0,376227870.0,62130,15
20100927,6100.0,6010.0,6082.0,6031.0,6100.0,6099.0,204645941.0,33968,11
20100926,6123.0,6090.0,6099.0,6110.0,6122.0,6094.0,257268865.0,42093,22
20100925,6151.0,6109.0,6094.0,6109.0,6111.0,6083.0,210344094.0,34306,18
20100922,6149.0,6000.0,6083.0,6051.0,6100.0,6025.0,1155282288.0,189907,37
20100921,6149.0,5950.0,6025.0,6149.0,5950.0,5980.0,305126810.0,49899,21
20100920,6024.0,5970.0,5980.0,5970.0,6024.0,6184.0,972700134.0,162660,20
20100919,6100.0,6023.0,6184.0,6100.0,6051.0,6273.0,369092494.0,60976,20
20100918,6252.0,6161.0,6273.0,6161.0,6200.0,6320.0,406736360.0,65470,24
20100915,6330.0,6251.0,6320.0,6252.0,6251.0,6366.0,421785454.0,67354,16
20100914,6398.0,6181.0,6366.0,6380.0,6200.0,6397.0,235368326.0,37528,28
20100913,6500.0,6202.0,6397.0,6202.0,6313.0,6411.0,362179175.0,56814,33
20100912,6470.0,6312.0,6411.0,6348.0,6468.0,6378.0,634039605.0,98630,21
20100908,6400.0,6241.0,6378.0,6400.0,6241.0,6444.0,451113644.0,71544,19
20100907,6530.0,6235.0,6444.0,6240.0,6503.0,6494.0,386192379.0,60631,34
20100906,6553.0,6352.0,6494.0,6512.0,6399.0,6301.0,3217773360.0,495515,100
20100905,6332.0,6213.0,6301.0,6329.0,6330.0,6332.0,1162784289.0,184537,54
20100904,6399.0,6220.0,6332.0,6333.0,6330.0,6227.0,962290208.0,151967,28
20100831,6300.0,6152.0,6227.0,6248.0,6190.0,6094.0,1133057837.0,181965,55
20100830,6230.0,6087.0,6094.0,6200.0,6230.0,6340.0,3135306934.0,514459,78
20100829,6480.0,6290.0,6340.0,6290.0,6480.0,6459.0,1455470002.0,229574,58
20100828,6578.0,6200.0,6459.0,6385.0,6578.0,6333.0,4068451167.0,629856,135
20100825,6333.0,6333.0,6333.0,6333.0,6333.0,6090.0,2634812985.0,416045,24
20100824,6251.0,6251.0,6090.0,6251.0,6251.0,6011.0,312550000.0,50000,4
20100823,6011.0,6000.0,6011.0,6011.0,6011.0,5780.0,3158480071.0,525461,83
20100822,5799.0,5680.0,5780.0,5799.0,5680.0,5576.0,1407296193.0,243460,61
20100821,5670.0,5562.0,5576.0,5670.0,5670.0,5534.0,344725382.0,61146,26
20100818,5639.0,5500.0,5534.0,5561.0,5502.0,5497.0,365513564.0,65467,24
20100817,5590.0,5491.0,5497.0,5512.0,5491.0,5490.0,195626842.0,35442,11
20100816,5599.0,5480.0,5490.0,5599.0,5480.0,5618.0,914915554.0,166645,26
20100815,5516.0,5448.0,5618.0,5500.0,5511.0,5674.0,273534729.0,49694,17
20100814,5735.0,5484.0,5674.0,5735.0,5660.0,5712.0,282479763.0,50464,15
20100811,5800.0,5517.0,5712.0,5648.0,5800.0,5746.0,219608014.0,39114,17
20100810,5799.0,5602.0,5746.0,5700.0,5687.0,5687.0,799478197.0,139012,30
20100809,5700.0,5605.0,5687.0,5686.0,5700.0,5674.0,927059530.0,163018,34
20100808,5685.0,5500.0,5674.0,5685.0,5500.0,5467.0,4029925896.0,710276,93
20100807,5511.0,5511.0,5467.0,5511.0,5511.0,5464.0,55110000.0,10000,1
20100804,5501.0,5450.0,5464.0,5454.0,5480.0,5448.0,7790332267.0,1425779,86
20100803,5453.0,5400.0,5448.0,5453.0,5439.0,5244.0,12579351484.0,2308958,74
20100802,5397.0,5224.0,5244.0,5397.0,5240.0,5240.0,1137200696.0,216867,14
20100801,5299.0,5182.0,5240.0,5213.0,5182.0,5243.0,133309075.0,25513,13
20100731,5214.0,5167.0,5243.0,5214.0,5167.0,5271.0,366019799.0,70240,15
20100728,5280.0,5261.0,5271.0,5272.0,5261.0,5265.0,919130460.0,174383,32
20100726,5270.0,5257.0,5265.0,5266.0,5257.0,5407.0,794636008.0,150935,18
20100725,5420.0,5400.0,5407.0,5400.0,5420.0,5421.0,589944370.0,109230,12
20100724,5400.0,5350.0,5421.0,5350.0,5390.0,5435.0,307550160.0,56975,18
20100721,5360.0,5241.0,5435.0,5245.0,5243.0,5457.0,111082282.0,20960,8
20100720,5562.0,5410.0,5457.0,5410.0,5500.0,5504.0,576986290.0,106130,33
20100719,5583.0,5500.0,5504.0,5500.0,5583.0,5489.0,536163642.0,97258,23
20100718,5550.0,5450.0,5489.0,5550.0,5480.0,5447.0,1093596747.0,199227,48
20100717,5500.0,5351.0,5447.0,5401.0,5380.0,5387.0,589053793.0,107668,38
20100714,5430.0,5110.0,5387.0,5419.0,5110.0,5226.0,1043772118.0,193755,60
20100713,5238.0,5040.0,5226.0,5230.0,5040.0,5037.0,1277471762.0,244431,50
20100712,5044.0,4900.0,5037.0,5044.0,4900.0,4850.0,776660521.0,154182,33
20100711,4950.0,4800.0,4850.0,4800.0,4900.0,4901.0,529477570.0,109594,19
20100707,4990.0,4853.0,4901.0,4853.0,4910.0,4863.0,309308981.0,62417,17
20100706,4905.0,4813.0,4863.0,4905.0,4813.0,4858.0,143824139.0,29459,14
20100705,4910.0,4800.0,4858.0,4910.0,4800.0,4816.0,362708200.0,74000,14
20100704,4950.0,4720.0,4816.0,4720.0,4950.0,4876.0,389521400.0,81745,7
20100703,4990.0,4900.0,4876.0,4980.0,4980.0,4854.0,142277638.0,28624,18
20100630,4988.0,4885.0,4854.0,4960.0,4885.0,4834.0,158310369.0,32121,17
20100629,4885.0,4799.0,4834.0,4807.0,4839.0,4837.0,185674026.0,38468,18
20100628,4840.0,4740.0,4837.0,4740.0,4837.0,4837.0,306131620.0,63293,13
20100627,4830.0,4733.0,4837.0,4734.0,4830.0,4846.0,69481380.0,14632,10
20100623,4840.0,4780.0,4846.0,4840.0,4839.0,4850.0,110776170.0,22966,13
20100622,4730.0,4730.0,4850.0,4730.0,4730.0,4850.0,832480.0,176,1
20100621,4832.0,4729.0,4850.0,4832.0,4770.0,4900.0,244341173.0,51412,22
20100620,4903.0,4773.0,4900.0,4773.0,4903.0,4738.0,1458410982.0,297610,62
20100619,4768.0,4768.0,4738.0,4768.0,4768.0,4607.0,586521216.0,123012,15
20100616,4688.0,4550.0,4607.0,4688.0,4553.0,4530.0,738826068.0,160359,40
20100615,4555.0,4510.0,4530.0,4555.0,4550.0,4531.0,178507585.0,39415,14
20100614,4590.0,4500.0,4531.0,4539.0,4590.0,4531.0,319904994.0,70609,25
20100613,4561.0,4390.0,4531.0,4550.0,4561.0,4548.0,311416580.0,69051,21
20100612,4660.0,4500.0,4548.0,4660.0,4500.0,4507.0,5876246534.0,1292055,41
20100609,4515.0,4500.0,4507.0,4500.0,4515.0,4507.0,103932965.0,23058,16
20100608,4515.0,4512.0,4507.0,4513.0,4512.0,4506.0,55339290.0,12260,5
20100607,4530.0,4492.0,4506.0,4501.0,4510.0,4498.0,279718492.0,61926,16
20100606,4550.0,4479.0,4498.0,4507.0,4479.0,4494.0,89370749.0,19760,9
20100602,4520.0,4474.0,4494.0,4520.0,4474.0,4474.0,621077962.0,138157,32
20100601,4480.0,4450.0,4474.0,4479.0,4479.0,4474.0,49716110.0,11122,8
20100531,4500.0,4427.0,4474.0,4500.0,4450.0,4478.0,123951381.0,27808,14
20100530,4500.0,4452.0,4478.0,4452.0,4490.0,4475.0,168927928.0,37638,13
20100529,4550.0,4450.0,4475.0,4450.0,4500.0,4505.0,667519401.0,149192,28
20100526,4540.0,4482.0,4505.0,4519.0,4540.0,4507.0,137924828.0,30663,19
20100525,4548.0,4500.0,4507.0,4506.0,4500.0,4499.0,232839674.0,51500,15
20100524,4564.0,4502.0,4499.0,4502.0,4564.0,4412.0,482184556.0,106307,50
20100523,4506.0,4316.0,4412.0,4506.0,4316.0,4354.0,717865967.0,162716,51
20100522,4399.0,4319.0,4354.0,4390.0,4372.0,4357.0,551763901.0,126738,25
20100519,4450.0,4254.0,4357.0,4377.0,4450.0,4343.0,607566413.0,139414,53
20100518,4377.0,4251.0,4343.0,4342.0,4339.0,4190.0,4464551001.0,1028098,119
20100505,4950.0,4728.0,4840.0,4812.0,4950.0,4899.0,669977009.0,138573,39
20100504,4930.0,4890.0,4899.0,4930.0,4890.0,4816.0,807673996.0,164850,25
20100503,4889.0,4750.0,4816.0,4800.0,4861.0,4892.0,577496666.0,120387,31
20100502,4900.0,4860.0,4892.0,4899.0,4900.0,4892.0,525498072.0,107431,35
20100501,4900.0,4854.0,4892.0,4900.0,4890.0,4810.0,679199585.0,138635,29
20100428,4835.0,4800.0,4810.0,4831.0,4811.0,4807.0,401559403.0,83433,22
20100427,4919.0,4800.0,4807.0,4800.0,4800.0,4794.0,5790892021.0,1204647,46
20100426,4997.0,4713.0,4794.0,4850.0,4751.0,4893.0,1619705644.0,337882,48
20100418,4968.0,4900.0,4893.0,4901.0,4900.0,4838.0,503632616.0,102378,22
20100417,4940.0,4794.0,4838.0,4934.0,4900.0,4967.0,887931636.0,183517,37
20100414,5000.0,4901.0,4967.0,5000.0,4997.0,5010.0,1276031492.0,256919,99
20100413,5019.0,4911.0,5010.0,4917.0,5019.0,5019.0,187128749.0,37563,10
20100412,5055.0,5000.0,5019.0,5000.0,5049.0,5026.0,334980641.0,66869,20
20100411,4999.0,4883.0,5026.0,4999.0,4955.0,5060.0,241010018.0,48636,13
20100410,5097.0,5000.0,5060.0,5000.0,5063.0,5048.0,524314663.0,103496,35
20100407,5098.0,4990.0,5048.0,5097.0,4990.0,4926.0,3950884736.0,782646,115
20100406,5000.0,4903.0,4926.0,4965.0,4903.0,4909.0,410518863.0,83097,31
20100405,4960.0,4903.0,4909.0,4903.0,4960.0,5080.0,1094417539.0,222937,40
20100404,5256.0,4945.0,5080.0,4945.0,5256.0,5079.0,536327156.0,105582,37
20100403,5098.0,4992.0,5079.0,5098.0,5001.0,4926.0,1113248135.0,219181,41
20100331,4990.0,4930.0,4926.0,4990.0,4951.0,4902.0,313480540.0,63200,31
20100330,4960.0,4870.0,4902.0,4960.0,4910.0,4901.0,133774245.0,27269,11
20100329,4930.0,4899.0,4901.0,4930.0,4900.0,4903.0,4324072795.0,882337,78
20100328,4905.0,4870.0,4903.0,4870.0,4900.0,4905.0,393429840.0,80287,36
20100327,4905.0,4904.0,4905.0,4905.0,4905.0,4905.0,117711000.0,24000,8
20100317,4947.0,4885.0,4905.0,4947.0,4885.0,4903.0,100628141.0,20463,11
20100316,4900.0,4830.0,4903.0,4830.0,4860.0,4917.0,149243811.0,30795,21
20100315,4990.0,4900.0,4917.0,4900.0,4938.0,4914.0,505955756.0,102856,73
20100314,4939.0,4820.0,4914.0,4856.0,4820.0,4772.0,1247624563.0,253900,61
20100313,4882.0,4750.0,4772.0,4820.0,4750.0,4717.0,343740962.0,71125,31
20100310,4770.0,4701.0,4717.0,4750.0,4750.0,4716.0,158456003.0,33568,18
20100309,4756.0,4700.0,4716.0,4711.0,4750.0,4709.0,225974055.0,47753,24
20100308,4749.0,4740.0,4709.0,4740.0,4749.0,4707.0,35055580.0,7390,8
20100307,4770.0,4699.0,4707.0,4704.0,4770.0,4750.0,1018776904.0,216441,47
20100306,4800.0,4734.0,4750.0,4756.0,4734.0,4742.0,244653190.0,51334,15
20100303,4762.0,4650.0,4742.0,4762.0,4659.0,4601.0,1637832980.0,345371,62
20100302,4663.0,4600.0,4601.0,4600.0,4600.0,4567.0,507333475.0,109955,35
20100301,4600.0,4573.0,4567.0,4587.0,4579.0,4508.0,511272316.0,111424,41
20100228,4531.0,4500.0,4508.0,4529.0,4530.0,4487.0,387579076.0,85673,25
20100227,4485.0,4480.0,4487.0,4480.0,4480.0,4487.0,17465540.0,3898,4
