date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161029,4705.0,4700.0,4700.0,4700.0,4700.0,4754.0,373708534.0,79505,29
20161026,4850.0,4655.0,4754.0,4660.0,4849.0,4696.0,182389506.0,38368,20
20161025,4800.0,4610.0,4696.0,4800.0,4612.0,4652.0,431655286.0,91925,31
20161024,4664.0,4600.0,4652.0,4641.0,4600.0,4650.0,88545856.0,19032,10
20161023,4681.0,4604.0,4650.0,4608.0,4681.0,4714.0,18165740.0,3907,6
20161022,4750.0,4591.0,4714.0,4680.0,4750.0,4776.0,107556083.0,22815,10
20161019,4800.0,4702.0,4776.0,4751.0,4702.0,4791.0,13749760.0,2879,7
20161018,4896.0,4700.0,4791.0,4750.0,4701.0,4811.0,101737558.0,21233,16
20161017,4900.0,4764.0,4811.0,4850.0,4764.0,4815.0,36274170.0,7540,10
20161016,4876.0,4800.0,4815.0,4850.0,4800.0,4898.0,597379927.0,124075,22
20161015,4950.0,4810.0,4898.0,4820.0,4810.0,4843.0,425335768.0,86838,26
20161010,4990.0,4760.0,4843.0,4800.0,4833.0,4772.0,1053314579.0,217478,59
20161009,4834.0,4700.0,4772.0,4750.0,4700.0,4718.0,188097345.0,39418,15
20161008,4750.0,4650.0,4718.0,4744.0,4650.0,4688.0,215072442.0,45588,27
20161005,4763.0,4584.0,4688.0,4720.0,4584.0,4778.0,110664043.0,23608,22
20161004,4780.0,4660.0,4778.0,4662.0,4780.0,4661.0,98339773.0,20582,6
20161003,4745.0,4553.0,4661.0,4740.0,4553.0,4624.0,193479938.0,41231,26
20161002,4800.0,4533.0,4624.0,4635.0,4800.0,4463.0,233234700.0,49515,22
20160919,5900.0,5639.0,5701.0,5785.0,5639.0,5733.0,3013405746.0,528579,96
20160918,5839.0,5660.0,5733.0,5709.0,5710.0,5712.0,234449348.0,40898,16
20160917,5785.0,5700.0,5712.0,5705.0,5700.0,5750.0,419288553.0,73410,17
20160914,5800.0,5621.0,5750.0,5787.0,5621.0,5733.0,2558049024.0,444886,42
20160913,5939.0,5581.0,5733.0,5750.0,5900.0,5808.0,710900969.0,124002,51
20160911,5900.0,5770.0,5808.0,5771.0,5900.0,5864.0,90635395.0,15605,17
20160910,5900.0,5800.0,5864.0,5800.0,5900.0,5993.0,161058300.0,27466,11
20160907,6080.0,5883.0,5993.0,5883.0,5997.0,5922.0,521106341.0,86957,16
20160906,5950.0,5856.0,5922.0,5950.0,5900.0,5879.0,544003470.0,91855,27
20160905,5925.0,5814.0,5879.0,5882.0,5814.0,5885.0,6014525.0,1023,6
20160904,5980.0,5806.0,5885.0,5937.0,5806.0,5881.0,120373652.0,20456,12
20160903,5904.0,5850.0,5881.0,5850.0,5900.0,6045.0,93422200.0,15886,13
20160831,6070.0,5960.0,6045.0,5960.0,5984.0,5961.0,456377030.0,75496,22
20160830,5990.0,5900.0,5961.0,5984.0,5900.0,5864.0,702308012.0,117814,26
20160829,5940.0,5800.0,5864.0,5940.0,5850.0,5886.0,187713169.0,32011,20
20160828,6046.0,5805.0,5886.0,5869.0,5999.0,5883.0,437882156.0,74391,26
20160827,6050.0,5832.0,5883.0,5900.0,6050.0,6010.0,29002710.0,4930,9
20160824,6045.0,5990.0,6010.0,5990.0,5999.0,5915.0,581684640.0,96787,15
20160823,5929.0,5751.0,5915.0,5910.0,5751.0,5800.0,512893886.0,86716,24
20160822,5946.0,5750.0,5800.0,5946.0,5800.0,5815.0,273187464.0,47100,18
20160821,5950.0,5760.0,5815.0,5900.0,5905.0,5984.0,179594409.0,30886,19
20160820,6010.0,5757.0,5984.0,5950.0,5757.0,5901.0,108843982.0,18190,7
20160817,5999.0,5830.0,5901.0,5999.0,5830.0,5875.0,139403703.0,23624,15
20160816,6000.0,5760.0,5875.0,6000.0,5791.0,5883.0,436324470.0,74269,21
20160815,5947.0,5833.0,5883.0,5947.0,5833.0,6029.0,273932332.0,46564,15
20160814,6099.0,5827.0,6029.0,5844.0,5986.0,6036.0,6603028234.0,1095214,58
20160813,6129.0,5851.0,6036.0,5986.0,5997.0,5861.0,346963892.0,57479,42
20160810,5920.0,5799.0,5861.0,5920.0,5799.0,5758.0,271600470.0,46342,38
20160809,5795.0,5641.0,5758.0,5795.0,5641.0,5631.0,805957863.0,139976,61
20160808,5670.0,5590.0,5631.0,5630.0,5590.0,5621.0,732635392.0,130097,37
20160807,5670.0,5462.0,5621.0,5610.0,5577.0,5546.0,1634314498.0,290737,82
20160806,5552.0,5400.0,5546.0,5441.0,5400.0,5502.0,1923171158.0,346792,28
20160803,5578.0,5500.0,5502.0,5500.0,5500.0,5508.0,189002764.0,34350,7
20160802,5597.0,5500.0,5508.0,5500.0,5500.0,5513.0,942403858.0,171094,35
20160801,5595.0,5500.0,5513.0,5510.0,5595.0,5522.0,534985721.0,97045,31
20160731,5569.0,5411.0,5522.0,5450.0,5569.0,5539.0,263231495.0,47670,20
20160727,5550.0,5400.0,5539.0,5500.0,5400.0,5523.0,264128984.0,47682,18
20160726,5567.0,5477.0,5523.0,5500.0,5567.0,5500.0,647216335.0,117187,35
20160725,5569.0,5450.0,5500.0,5500.0,5569.0,5456.0,652571162.0,118656,36
20160724,5549.0,5411.0,5456.0,5413.0,5544.0,5530.0,593342450.0,108759,33
20160723,5548.0,5401.0,5530.0,5548.0,5499.0,5423.0,539749576.0,97603,57
20160720,5499.0,5400.0,5423.0,5429.0,5499.0,5341.0,945109182.0,174286,32
20160719,5539.0,5333.0,5341.0,5350.0,5539.0,5350.0,177067732.0,33150,16
20160718,5429.0,5335.0,5350.0,5429.0,5400.0,5393.0,441900035.0,82595,15
20160717,5542.0,5322.0,5393.0,5375.0,5322.0,5447.0,348314074.0,64585,21
20160716,5452.0,5287.0,5447.0,5452.0,5287.0,5193.0,6563970560.0,1205088,146
20160713,5290.0,5100.0,5193.0,5100.0,5290.0,5164.0,175500659.0,33795,18
20160712,5399.0,5052.0,5164.0,5150.0,5399.0,5212.0,297017808.0,57518,32
20160711,5289.0,5207.0,5212.0,5207.0,5207.0,5366.0,30285614.0,5811,11
20160710,5454.0,5204.0,5366.0,5215.0,5454.0,5293.0,43602856.0,8126,8
20160709,5461.0,5201.0,5293.0,5300.0,5461.0,5230.0,159907367.0,30210,18
20160705,5398.0,5205.0,5230.0,5205.0,5398.0,5201.0,156107382.0,29846,24
20160704,5280.0,5180.0,5201.0,5203.0,5180.0,5231.0,146094060.0,28091,8
20160703,5417.0,5175.0,5231.0,5299.0,5417.0,5324.0,52824294.0,10099,16
20160702,5620.0,5256.0,5324.0,5256.0,5620.0,5502.0,209416153.0,39333,22
20160629,5546.0,5325.0,5502.0,5400.0,5546.0,5282.0,574151959.0,104351,56
20160628,5318.0,5229.0,5282.0,5318.0,5248.0,5065.0,1458447721.0,276139,103
20160626,5186.0,4953.0,5065.0,5050.0,4953.0,5049.0,114147413.0,22537,20
20160625,5101.0,5030.0,5049.0,5050.0,5056.0,5138.0,334917889.0,66329,29
20160622,5261.0,5100.0,5138.0,5200.0,5261.0,5197.0,248551776.0,48375,16
20160621,5200.0,5100.0,5197.0,5100.0,5200.0,5101.0,1791368777.0,344691,21
20160620,5200.0,4901.0,5101.0,5026.0,5001.0,5099.0,363145749.0,71192,25
20160619,5290.0,5000.0,5099.0,5000.0,5100.0,5124.0,733613913.0,143872,46
20160618,5200.0,5020.0,5124.0,5031.0,5200.0,5130.0,86174020.0,16817,10
20160615,5225.0,5003.0,5130.0,5140.0,5221.0,5054.0,270499340.0,52730,56
20160614,5170.0,5011.0,5054.0,5011.0,5170.0,5142.0,309074200.0,61155,23
20160613,5199.0,5100.0,5142.0,5177.0,5170.0,5135.0,138805514.0,26996,21
20160612,5200.0,5050.0,5135.0,5160.0,5200.0,5175.0,259239402.0,50480,35
20160611,5329.0,5105.0,5175.0,5110.0,5329.0,5284.0,290680739.0,56170,29
20160608,5350.0,5150.0,5284.0,5262.0,5150.0,5106.0,802282182.0,151823,99
20160607,5130.0,5000.0,5106.0,5100.0,5000.0,4981.0,465223513.0,91114,45
20160606,5020.0,4730.0,4981.0,5016.0,4730.0,4884.0,720738698.0,144699,61
20160605,4950.0,4802.0,4884.0,4805.0,4886.0,4718.0,261999954.0,53647,31
20160601,4777.0,4701.0,4718.0,4777.0,4701.0,4777.0,17310288.0,3669,8
20160531,4900.0,4701.0,4777.0,4701.0,4900.0,4770.0,127262777.0,26642,24
20160530,4780.0,4712.0,4770.0,4780.0,4712.0,4722.0,14425659.0,3024,5
20160529,4850.0,4670.0,4722.0,4810.0,4850.0,4908.0,1279459487.0,270954,79
20160528,5000.0,4792.0,4908.0,4792.0,4870.0,4886.0,473575235.0,96495,36
20160525,4900.0,4880.0,4886.0,4880.0,4900.0,4953.0,115168568.0,23572,14
20160524,5010.0,4900.0,4953.0,4906.0,4988.0,4957.0,194598059.0,39285,30
20160523,5018.0,4853.0,4957.0,4873.0,5018.0,4991.0,46441098.0,9368,27
20160521,5048.0,4900.0,4991.0,4900.0,4997.0,4875.0,132842721.0,26618,23
20160518,5000.0,4803.0,4875.0,4803.0,4811.0,4953.0,1012569585.0,207690,62
20160517,5049.0,4901.0,4953.0,4940.0,4960.0,4850.0,570945398.0,115267,59
20160516,4980.0,4795.0,4850.0,4980.0,4798.0,4856.0,780568732.0,160936,46
20160515,4899.0,4750.0,4856.0,4798.0,4798.0,4693.0,276497821.0,56935,16
20160514,4800.0,4551.0,4693.0,4700.0,4551.0,4788.0,151583715.0,32300,22
20160511,5000.0,4526.0,4788.0,4526.0,5000.0,4764.0,529041989.0,110503,64
20160510,4787.0,4764.0,4764.0,4787.0,4765.0,4763.0,284633516.0,59744,7
20160502,5800.0,5531.0,5663.0,5604.0,5600.0,5749.0,928318591.0,163924,104
20160501,5843.0,5504.0,5749.0,5799.0,5600.0,5565.0,1463444777.0,254567,83
20160430,5749.0,5480.0,5565.0,5480.0,5600.0,5726.0,842957696.0,151468,79
20160427,5801.0,5605.0,5726.0,5671.0,5800.0,5845.0,575149515.0,100447,53
20160426,5980.0,5780.0,5845.0,5849.0,5800.0,5843.0,366048216.0,62627,37
20160425,6010.0,5722.0,5843.0,5741.0,5933.0,5889.0,447309595.0,76550,43
20160424,5900.0,5849.0,5889.0,5900.0,5860.0,5792.0,319843955.0,54310,29
20160423,5830.0,5600.0,5792.0,5830.0,5797.0,5734.0,854837806.0,147599,45
20160420,5850.0,5610.0,5734.0,5650.0,5740.0,5652.0,286183476.0,49911,32
20160419,5719.0,5434.0,5652.0,5700.0,5719.0,5469.0,310166845.0,54881,23
20160418,5629.0,5306.0,5469.0,5629.0,5310.0,5361.0,541499438.0,99019,40
20160417,5472.0,5340.0,5361.0,5400.0,5472.0,5524.0,189561508.0,35358,22
20160416,5800.0,5472.0,5524.0,5472.0,5800.0,5759.0,861053299.0,155872,74
20160413,5900.0,5717.0,5759.0,5725.0,5900.0,5826.0,208077396.0,36130,20
20160412,5910.0,5721.0,5826.0,5910.0,5801.0,5849.0,555147928.0,95283,49
20160411,5929.0,5800.0,5849.0,5803.0,5840.0,5846.0,719886521.0,123084,44
20160410,5959.0,5668.0,5846.0,5710.0,5668.0,5810.0,1471105018.0,251624,66
20160409,5980.0,5700.0,5810.0,5800.0,5830.0,5789.0,982223510.0,169067,74
20160406,6000.0,5712.0,5789.0,5830.0,5900.0,5825.0,227257123.0,39259,30
20160405,6048.0,5700.0,5825.0,5757.0,5919.0,5816.0,400917915.0,68831,30
20160404,5947.0,5717.0,5816.0,5717.0,5811.0,5853.0,1520769476.0,261467,53
20160403,5900.0,5810.0,5853.0,5813.0,5900.0,5947.0,133132170.0,22745,16
20160402,6161.0,5858.0,5947.0,5900.0,6161.0,5982.0,315331200.0,53023,16
20160330,6098.0,5821.0,5982.0,5883.0,6093.0,5890.0,173049764.0,28928,27
20160329,6049.0,5800.0,5890.0,5920.0,6049.0,6031.0,323673040.0,54957,32
20160328,6090.0,5900.0,6031.0,5970.0,6090.0,5886.0,121073950.0,20076,16
20160327,5910.0,5851.0,5886.0,5860.0,5910.0,5904.0,225563490.0,38323,24
20160326,6100.0,5803.0,5904.0,5910.0,5900.0,5950.0,31478000.0,5332,11
20160316,6000.0,5800.0,5950.0,5851.0,6000.0,5944.0,360204168.0,60536,31
20160315,6200.0,5900.0,5944.0,6089.0,6001.0,6079.0,1077280659.0,181226,36
20160314,6218.0,5879.0,6079.0,6120.0,6000.0,6133.0,851529844.0,140082,79
20160312,6136.0,5940.0,6133.0,6136.0,5940.0,5844.0,1531589175.0,249740,79
20160309,5855.0,5696.0,5844.0,5855.0,5696.0,5577.0,655466758.0,112164,74
20160308,5700.0,5411.0,5577.0,5610.0,5600.0,5605.0,787362149.0,141181,60
20160307,5850.0,5544.0,5605.0,5544.0,5840.0,5814.0,637672392.0,113761,30
20160306,5898.0,5800.0,5814.0,5859.0,5805.0,5633.0,536493193.0,92273,52
20160305,5734.0,5400.0,5633.0,5734.0,5400.0,5461.0,743409394.0,131964,58
20160302,5560.0,5360.0,5461.0,5421.0,5500.0,5495.0,734871877.0,134560,40
20160301,5650.0,5260.0,5495.0,5421.0,5260.0,5458.0,1887732933.0,343536,75
20160229,5600.0,5413.0,5458.0,5431.0,5600.0,5697.0,2379989385.0,436051,125
20160228,5800.0,5601.0,5697.0,5601.0,5670.0,5895.0,1241316789.0,217899,151
20160227,6002.0,5811.0,5895.0,5819.0,6002.0,6857.0,481489797.0,81679,48
20160224,6870.0,6870.0,6857.0,6870.0,6870.0,6854.0,68700000.0,10000,1
20160217,6890.0,6751.0,6854.0,6845.0,6890.0,6562.0,2117715376.0,308955,161
20160216,6650.0,6456.0,6562.0,6456.0,6550.0,6532.0,652191954.0,99383,53
20160215,6620.0,6400.0,6532.0,6620.0,6400.0,6460.0,747132788.0,114386,79
20160214,6644.0,6397.0,6460.0,6401.0,6397.0,6397.0,259578596.0,40180,37
20160213,6619.0,6370.0,6397.0,6402.0,6550.0,6627.0,890680737.0,139241,57
20160210,6640.0,6400.0,6627.0,6619.0,6590.0,6632.0,6986396258.0,1054179,118
20160209,6654.0,6400.0,6632.0,6501.0,6400.0,6338.0,3384372422.0,510347,172
20160208,6410.0,6300.0,6338.0,6390.0,6410.0,6497.0,1300068092.0,205113,130
20160207,6521.0,6450.0,6497.0,6487.0,6500.0,6491.0,629013349.0,96813,55
20160206,6529.0,6170.0,6491.0,6350.0,6511.0,6494.0,653220340.0,100632,60
20160203,6697.0,6440.0,6494.0,6464.0,6697.0,6524.0,392906539.0,60504,32
20160202,6698.0,6430.0,6524.0,6430.0,6530.0,6406.0,895391855.0,137251,56
20160201,6596.0,6311.0,6406.0,6529.0,6498.0,6294.0,6764153951.0,1055986,62
20160131,6417.0,6201.0,6294.0,6270.0,6417.0,6417.0,675035244.0,107252,39
20160130,6512.0,6100.0,6417.0,6400.0,6100.0,6362.0,777749818.0,121194,40
20160127,6666.0,6343.0,6362.0,6347.0,6360.0,6676.0,1567749141.0,246440,104
20160126,6899.0,6335.0,6676.0,6650.0,6899.0,6667.0,1193694506.0,178806,109
20160125,6722.0,6450.0,6667.0,6700.0,6530.0,6402.0,4727276985.0,709071,199
20160124,6402.0,6399.0,6402.0,6402.0,6402.0,6098.0,4727256340.0,738418,166
20160123,6098.0,6098.0,6098.0,6098.0,6098.0,5808.0,208338170.0,34165,40
20160120,5907.0,5500.0,5808.0,5907.0,5500.0,5626.0,2371286797.0,408306,136
20160119,5701.0,5571.0,5626.0,5600.0,5650.0,5583.0,1285047378.0,228419,61
20160118,5600.0,5500.0,5583.0,5600.0,5500.0,5633.0,165587076.0,29661,17
20160117,5750.0,5540.0,5633.0,5555.0,5733.0,5556.0,449694484.0,79838,41
20160116,5577.0,5521.0,5556.0,5572.0,5576.0,5520.0,311640514.0,56088,49
20160113,5550.0,5502.0,5520.0,5510.0,5547.0,5502.0,518016817.0,93841,76
20160112,5620.0,5421.0,5502.0,5587.0,5620.0,5507.0,652569947.0,118596,46
20160111,5650.0,5451.0,5507.0,5594.0,5649.0,5602.0,1048642026.0,190426,77
20160110,5696.0,5515.0,5602.0,5532.0,5605.0,5625.0,204873894.0,36571,26
20160109,5749.0,5511.0,5625.0,5536.0,5678.0,5599.0,395023001.0,70230,27
20160106,5679.0,5557.0,5599.0,5631.0,5679.0,5611.0,402081857.0,71808,33
20160105,5740.0,5351.0,5611.0,5590.0,5497.0,5497.0,870994485.0,155228,62
20160104,5497.0,5496.0,5497.0,5497.0,5497.0,5236.0,982698513.0,178771,78
20160103,5334.0,5103.0,5236.0,5334.0,5196.0,5080.0,637969400.0,121832,64
20160102,5179.0,5047.0,5080.0,5175.0,5047.0,5175.0,236334505.0,46523,16
20151230,5200.0,5075.0,5175.0,5180.0,5180.0,5160.0,167605100.0,32390,18
20151228,5180.0,5121.0,5160.0,5150.0,5180.0,5196.0,62190925.0,12053,12
20151227,5210.0,5112.0,5196.0,5180.0,5122.0,5070.0,135078644.0,25999,13
20151226,5200.0,4881.0,5070.0,5199.0,5001.0,5128.0,128784032.0,25400,12
20151223,5180.0,5100.0,5128.0,5100.0,5150.0,5139.0,174689580.0,34069,15
20151222,5200.0,5076.0,5139.0,5100.0,5199.0,5081.0,145271134.0,28271,26
20151221,5100.0,5080.0,5081.0,5100.0,5080.0,5110.0,38004400.0,7480,6
20151220,5133.0,5081.0,5110.0,5081.0,5121.0,5181.0,203043370.0,39736,97
20151219,5220.0,5120.0,5181.0,5121.0,5199.0,5134.0,195947150.0,37820,21
20151216,5150.0,5111.0,5134.0,5133.0,5111.0,5135.0,50263376.0,9790,13
20151215,5150.0,5126.0,5135.0,5129.0,5150.0,5121.0,37280473.0,7260,14
20151214,5213.0,5108.0,5121.0,5108.0,5213.0,5158.0,29913376.0,5841,10
20151213,5178.0,5120.0,5158.0,5160.0,5120.0,5142.0,102517495.0,19875,15
20151209,5209.0,5100.0,5142.0,5140.0,5209.0,5162.0,88229555.0,17160,24
20151208,5199.0,5121.0,5162.0,5180.0,5199.0,5149.0,111843405.0,21665,12
20151207,5210.0,5103.0,5149.0,5104.0,5200.0,5188.0,168527615.0,32733,29
20151206,5210.0,5150.0,5188.0,5162.0,5179.0,5178.0,194515300.0,37490,16
20151205,5200.0,5100.0,5178.0,5200.0,5150.0,4999.0,599399136.0,115767,59
20151201,5040.0,4970.0,4999.0,5000.0,5040.0,5011.0,280637275.0,56139,23
20151130,5167.0,5001.0,5011.0,5004.0,5167.0,4995.0,52678313.0,10512,11
20151129,5023.0,4960.0,4995.0,5000.0,5021.0,5094.0,181755431.0,36385,29
20151128,5161.0,5022.0,5094.0,5022.0,5161.0,5128.0,254131563.0,49887,39
20151125,5150.0,5100.0,5128.0,5100.0,5100.0,5145.0,189198004.0,36898,20
20151124,5170.0,5005.0,5145.0,5148.0,5005.0,5011.0,792437168.0,154013,70
20151123,5062.0,4951.0,5011.0,5062.0,5000.0,5007.0,595682096.0,118867,52
20151122,5100.0,5001.0,5007.0,5010.0,5100.0,5106.0,72795831.0,14538,16
20151121,5150.0,5080.0,5106.0,5090.0,5150.0,5123.0,362175268.0,70925,37
20151118,5188.0,4998.0,5123.0,5123.0,4998.0,4942.0,1209654774.0,236139,89
20151117,4977.0,4900.0,4942.0,4952.0,4900.0,4896.0,319476942.0,64644,37
20151116,4925.0,4865.0,4896.0,4900.0,4905.0,4879.0,214228572.0,43760,23
20151115,4920.0,4835.0,4879.0,4855.0,4835.0,4854.0,539767774.0,110633,56
20151114,4861.0,4850.0,4854.0,4861.0,4861.0,4874.0,159272856.0,32814,13
20151111,4905.0,4798.0,4874.0,4850.0,4801.0,4839.0,255596670.0,52437,28
20151110,4989.0,4755.0,4839.0,4800.0,4755.0,4781.0,582193424.0,120315,56
20151109,4830.0,4751.0,4781.0,4752.0,4810.0,4821.0,449991396.0,94130,44
20151108,4850.0,4801.0,4821.0,4850.0,4801.0,4807.0,231855802.0,48090,34
20151107,4879.0,4800.0,4807.0,4800.0,4801.0,4787.0,215073180.0,44746,36
20151104,4929.0,4761.0,4787.0,4780.0,4899.0,4877.0,822789098.0,171881,64
20151103,4934.0,4801.0,4877.0,4870.0,4934.0,4832.0,54069308.0,11087,10
20151102,4899.0,4720.0,4832.0,4830.0,4720.0,4750.0,250455302.0,51832,21
20151101,4900.0,4712.0,4750.0,4900.0,4750.0,4743.0,327313965.0,68915,88
20151031,4760.0,4702.0,4743.0,4750.0,4705.0,4797.0,348610763.0,73493,24
20151028,4930.0,4751.0,4797.0,4752.0,4800.0,4912.0,536988557.0,111932,50
20151027,5038.0,4856.0,4912.0,4856.0,5029.0,5031.0,522743675.0,106417,33
20151026,5085.0,4948.0,5031.0,4948.0,5085.0,4961.0,777699127.0,154581,72
20151025,4967.0,4850.0,4961.0,4967.0,4850.0,4731.0,2624868900.0,529107,154
20151021,4840.0,4603.0,4731.0,4800.0,4650.0,4675.0,1196347642.0,252859,57
20151020,4800.0,4600.0,4675.0,4600.0,4800.0,4761.0,321978959.0,68877,34
20151019,4850.0,4620.0,4761.0,4656.0,4620.0,4766.0,432137383.0,90764,76
20151018,4889.0,4630.0,4766.0,4630.0,4889.0,4869.0,1001540830.0,210126,117
20151017,5000.0,4802.0,4869.0,4899.0,4952.0,4965.0,1134201448.0,232943,110
20151014,4992.0,4892.0,4965.0,4924.0,4950.0,4859.0,456853098.0,92015,61
20151013,4949.0,4600.0,4859.0,4900.0,4650.0,4757.0,770259166.0,158528,71
20151012,4800.0,4570.0,4757.0,4790.0,4591.0,4573.0,1990373321.0,418382,170
20151011,4700.0,4501.0,4573.0,4610.0,4501.0,4271.0,542080209.0,118551,66
20150927,4323.0,4230.0,4271.0,4264.0,4323.0,4348.0,555487342.0,130051,30
20150926,4350.0,4252.0,4348.0,4350.0,4350.0,4338.0,218808319.0,50319,11
20150923,4398.0,4225.0,4338.0,4396.0,4350.0,4246.0,400622170.0,92345,32
20150922,4273.0,4098.0,4246.0,4273.0,4215.0,4070.0,340598392.0,80218,54
20150921,4250.0,4026.0,4070.0,4093.0,4250.0,4237.0,300969256.0,73946,39
20150920,4550.0,4002.0,4237.0,4047.0,4173.0,4397.0,770251649.0,181798,68
20150919,5197.0,4306.0,4397.0,4306.0,5197.0,4343.0,53542561.0,11633,11
20150912,6400.0,6151.0,6201.0,6200.0,6380.0,6199.0,2086132828.0,336400,108
20150909,6280.0,6126.0,6199.0,6250.0,6240.0,6239.0,643585275.0,103827,94
20150908,6350.0,6228.0,6239.0,6231.0,6231.0,6249.0,122350889.0,19611,31
20150907,6320.0,6222.0,6249.0,6280.0,6250.0,6272.0,1202105226.0,192361,72
20150906,6400.0,6246.0,6272.0,6300.0,6330.0,6406.0,801108218.0,127733,74
20150905,6499.0,6356.0,6406.0,6360.0,6499.0,6398.0,366978600.0,57289,34
20150902,6500.0,6300.0,6398.0,6445.0,6300.0,6228.0,704347440.0,110097,68
20150901,6270.0,6211.0,6228.0,6269.0,6211.0,6260.0,102240880.0,16417,21
20150831,6329.0,6206.0,6260.0,6300.0,6206.0,6322.0,344359136.0,55013,33
20150830,6440.0,6227.0,6322.0,6380.0,6227.0,6348.0,282308448.0,44655,31
20150829,6479.0,6300.0,6348.0,6450.0,6479.0,6334.0,361218503.0,56903,28
20150826,6400.0,6251.0,6334.0,6251.0,6322.0,6444.0,243131300.0,38386,32
20150825,6550.0,6351.0,6444.0,6351.0,6500.0,6504.0,621564915.0,96449,53
20150824,6588.0,6460.0,6504.0,6469.0,6460.0,6503.0,420543211.0,64656,26
20150823,6597.0,6439.0,6503.0,6480.0,6439.0,6369.0,1659347943.0,255153,114
20150822,6400.0,6300.0,6369.0,6400.0,6400.0,6382.0,710255836.0,111518,31
20150819,6452.0,6312.0,6382.0,6330.0,6452.0,6498.0,489882758.0,76756,31
20150818,6550.0,6250.0,6498.0,6440.0,6414.0,6434.0,16873297432.0,2596830,122
20150817,6469.0,6231.0,6434.0,6417.0,6280.0,6395.0,152008208.0,23624,16
20150816,6400.0,6280.0,6395.0,6390.0,6286.0,6413.0,1717779903.0,268613,36
20150815,6444.0,6311.0,6413.0,6397.0,6438.0,6410.0,251602768.0,39232,27
20150812,6485.0,6220.0,6410.0,6264.0,6450.0,6382.0,154361865.0,24081,30
20150810,6550.0,6306.0,6382.0,6447.0,6550.0,6380.0,272024301.0,42625,22
20150809,6480.0,6303.0,6380.0,6331.0,6307.0,6372.0,486524096.0,76258,30
20150808,6400.0,6351.0,6372.0,6381.0,6351.0,6507.0,476277248.0,74742,23
20150805,6544.0,6479.0,6507.0,6544.0,6500.0,6433.0,313782482.0,48219,50
20150804,6550.0,6301.0,6433.0,6399.0,6550.0,6530.0,583248590.0,90670,59
20150803,6679.0,6380.0,6530.0,6520.0,6679.0,6496.0,284149809.0,43515,27
20150802,6650.0,6200.0,6496.0,6510.0,6650.0,6514.0,610847048.0,94039,75
20150801,6598.0,6487.0,6514.0,6559.0,6499.0,6419.0,785639292.0,120607,77
20150729,6500.0,6300.0,6419.0,6500.0,6300.0,6206.0,790312786.0,123129,63
20150728,6280.0,6111.0,6206.0,6211.0,6111.0,6068.0,187890786.0,30274,28
20150727,6300.0,5957.0,6068.0,6000.0,6207.0,6270.0,737666374.0,121571,53
20150726,6320.0,6220.0,6270.0,6275.0,6310.0,6308.0,132812330.0,21183,18
20150725,6666.0,6264.0,6308.0,6270.0,6666.0,6394.0,817791107.0,129641,24
20150722,6587.0,6201.0,6394.0,6587.0,6321.0,6519.0,855018328.0,133715,61
20150721,6697.0,6351.0,6519.0,6351.0,6500.0,6579.0,98410167.0,15097,9
20150720,6630.0,6500.0,6579.0,6502.0,6630.0,6721.0,309067624.0,46977,28
20150715,6900.0,6500.0,6721.0,6642.0,6900.0,6788.0,1162475936.0,172951,85
20150714,6999.0,6610.0,6788.0,6880.0,6999.0,6745.0,1009228665.0,148678,71
20150713,6760.0,6643.0,6745.0,6760.0,6698.0,6439.0,2525478665.0,374401,134
20150712,6500.0,6282.0,6439.0,6365.0,6282.0,6406.0,717699477.0,111463,54
20150711,6470.0,6334.0,6406.0,6410.0,6349.0,6394.0,402267465.0,62795,29
20150707,6542.0,6300.0,6394.0,6542.0,6399.0,6333.0,2561556735.0,400590,134
20150706,6385.0,6221.0,6333.0,6300.0,6221.0,6327.0,627944898.0,99156,49
20150705,6380.0,6250.0,6327.0,6250.0,6318.0,6317.0,661660218.0,104576,30
20150704,6367.0,6200.0,6317.0,6360.0,6300.0,6114.0,578095288.0,91511,61
20150701,6200.0,5802.0,6114.0,6190.0,6050.0,6096.0,626305557.0,102432,41
20150630,6280.0,6050.0,6096.0,6225.0,6200.0,6179.0,305592902.0,50126,44
20150629,6190.0,6070.0,6179.0,6100.0,6190.0,6016.0,34995480.0,5664,4
20150628,6350.0,5995.0,6016.0,6000.0,6350.0,6309.0,665849836.0,110684,71
20150627,6479.0,6121.0,6309.0,6405.0,6479.0,6310.0,467296365.0,74074,59
20150624,6350.0,6300.0,6310.0,6310.0,6300.0,6362.0,328214130.0,52011,43
20150623,6410.0,6250.0,6362.0,6400.0,6339.0,6246.0,845280455.0,132860,74
20150622,6340.0,6181.0,6246.0,6290.0,6220.0,6216.0,561021383.0,89823,46
20150621,6221.0,6170.0,6216.0,6170.0,6221.0,6308.0,32524402.0,5232,14
20150620,6430.0,6222.0,6308.0,6250.0,6400.0,6310.0,192397790.0,30503,37
20150617,6370.0,6150.0,6310.0,6330.0,6150.0,6171.0,513589468.0,81394,80
20150616,6220.0,6120.0,6171.0,6180.0,6160.0,6179.0,272024860.0,44083,33
20150615,6210.0,6120.0,6179.0,6122.0,6199.0,6234.0,331050038.0,53580,29
20150614,6250.0,6104.0,6234.0,6240.0,6104.0,6186.0,202954256.0,32555,23
20150613,6250.0,6120.0,6186.0,6127.0,6200.0,6075.0,297540980.0,48098,26
