date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161116,4000.0,3826.0,3969.0,3890.0,3826.0,4025.0,824468989.0,207721,52
20161115,4190.0,3924.0,4025.0,3924.0,4190.0,4130.0,1401710215.0,348263,141
20161114,4137.0,3970.0,4130.0,4137.0,3978.0,3940.0,1971189470.0,477290,119
20161113,3946.0,3900.0,3940.0,3900.0,3945.0,3759.0,2578897701.0,654621,122
20161112,3765.0,3621.0,3759.0,3765.0,3621.0,3586.0,1148352296.0,305483,98
20161109,3680.0,3572.0,3586.0,3602.0,3600.0,3760.0,2003905976.0,558773,141
20161108,3800.0,3704.0,3760.0,3755.0,3800.0,3766.0,345304886.0,91841,26
20161107,3801.0,3732.0,3766.0,3750.0,3800.0,3809.0,244557269.0,64939,40
20161106,3900.0,3800.0,3809.0,3900.0,3800.0,3874.0,137159030.0,36006,12
20161105,3903.0,3765.0,3874.0,3801.0,3902.0,3954.0,117523738.0,30338,15
20161102,4015.0,3950.0,3954.0,3977.0,3950.0,4008.0,27086450.0,6850,5
20161101,4174.0,3957.0,4008.0,4034.0,4140.0,4165.0,512430704.0,127838,47
20161031,4188.0,4080.0,4165.0,4104.0,4185.0,3989.0,1625034537.0,390145,157
20161030,3990.0,3889.0,3989.0,3990.0,3990.0,3800.0,2262791232.0,567225,88
20161029,3833.0,3656.0,3800.0,3833.0,3698.0,3651.0,927258514.0,244028,79
20161026,3660.0,3620.0,3651.0,3640.0,3620.0,3606.0,314454946.0,86120,26
20161025,3675.0,3590.0,3606.0,3600.0,3660.0,3688.0,508327373.0,140956,28
20161024,3700.0,3670.0,3688.0,3670.0,3670.0,3664.0,65403087.0,17733,13
20161023,3700.0,3630.0,3664.0,3630.0,3630.0,3602.0,64082970.0,17490,22
20161022,3621.0,3600.0,3602.0,3600.0,3621.0,3636.0,259664400.0,72079,18
20161019,3729.0,3600.0,3636.0,3700.0,3600.0,3631.0,12471710.0,3430,7
20161018,3700.0,3600.0,3631.0,3600.0,3700.0,3556.0,103528138.0,28513,22
20161017,3580.0,3536.0,3556.0,3580.0,3576.0,3635.0,27942566.0,7858,9
20161016,3691.0,3578.0,3635.0,3578.0,3690.0,3718.0,88961572.0,24474,15
20161015,3788.0,3690.0,3718.0,3764.0,3745.0,3718.0,125568156.0,33776,20
20161010,3800.0,3713.0,3718.0,3713.0,3800.0,3908.0,1137539436.0,305952,67
20161009,3950.0,3900.0,3908.0,3900.0,3950.0,3819.0,5975800.0,1529,3
20161008,3950.0,3800.0,3819.0,3801.0,3830.0,3870.0,75130483.0,19673,20
20161005,3995.0,3851.0,3870.0,3851.0,3995.0,3905.0,23667158.0,6116,11
20161004,4000.0,3833.0,3905.0,3980.0,3833.0,3898.0,45099850.0,11550,12
20161003,3980.0,3831.0,3898.0,3833.0,3831.0,3888.0,13535376.0,3472,12
20161002,3900.0,3855.0,3888.0,3855.0,3900.0,3919.0,63168215.0,16248,9
20161001,4000.0,3900.0,3919.0,3900.0,3900.0,3907.0,4154200.0,1060,5
20160928,3950.0,3850.0,3907.0,3870.0,3871.0,3898.0,70599230.0,18071,20
20160927,3909.0,3821.0,3898.0,3821.0,3875.0,3796.0,108201230.0,27756,14
20160926,3880.0,3740.0,3796.0,3875.0,3880.0,3794.0,37967870.0,10001,6
20160925,4000.0,3750.0,3794.0,3762.0,3851.0,3837.0,430454266.0,113458,42
20160924,3850.0,3825.0,3837.0,3825.0,3831.0,3858.0,42204500.0,11000,13
20160921,3999.0,3825.0,3858.0,3831.0,3999.0,3864.0,5096256.0,1321,12
20160919,4040.0,3820.0,3864.0,3820.0,4040.0,3896.0,9660000.0,2500,3
20160918,3937.0,3800.0,3896.0,3920.0,3850.0,3751.0,120545285.0,30943,31
20160917,3920.0,3720.0,3751.0,3920.0,3894.0,3909.0,809458418.0,215799,37
20160914,3920.0,3900.0,3909.0,3900.0,3920.0,3896.0,14072000.0,3600,5
20160913,3901.0,3894.0,3896.0,3901.0,3900.0,3954.0,28831900.0,7400,4
20160911,4000.0,3940.0,3954.0,3940.0,4000.0,4128.0,132456100.0,33500,12
20160910,4128.0,4128.0,4128.0,4128.0,4128.0,4049.0,3851424.0,933,2
20160907,4100.0,4010.0,4049.0,4041.0,4100.0,3982.0,26531632.0,6552,9
20160906,3992.0,3979.0,3982.0,3980.0,3979.0,3996.0,41408123.0,10399,10
20160905,4011.0,3990.0,3996.0,3990.0,4011.0,4146.0,34249880.0,8571,14
20160904,4150.0,4140.0,4146.0,4140.0,4147.0,4015.0,5348690.0,1290,5
20160903,4100.0,4010.0,4015.0,4010.0,4100.0,4103.0,60225940.0,15000,6
20160831,4160.0,4100.0,4103.0,4100.0,4100.0,4047.0,44535500.0,10855,7
20160830,4051.0,4044.0,4047.0,4044.0,4051.0,4060.0,2023750.0,500,2
20160829,4062.0,4060.0,4060.0,4062.0,4061.0,4113.0,175605700.0,43250,18
20160828,4199.0,4086.0,4113.0,4088.0,4100.0,4101.0,15940938.0,3876,9
20160827,4112.0,4080.0,4101.0,4085.0,4080.0,4127.0,160585774.0,39157,24
20160824,4248.0,4044.0,4127.0,4246.0,4044.0,4193.0,217508718.0,52704,12
20160823,4200.0,4170.0,4193.0,4170.0,4200.0,4225.0,349011874.0,83231,25
20160822,4349.0,4200.0,4225.0,4200.0,4299.0,4203.0,161455591.0,38217,16
20160821,4379.0,4190.0,4203.0,4190.0,4350.0,4222.0,68512411.0,16300,19
20160820,4350.0,4190.0,4222.0,4300.0,4350.0,4229.0,35453620.0,8398,9
20160817,4250.0,4220.0,4229.0,4250.0,4230.0,4300.0,59343430.0,14032,5
20160816,4300.0,4300.0,4300.0,4300.0,4300.0,4222.0,38274300.0,8901,5
20160815,4348.0,4195.0,4222.0,4348.0,4330.0,4338.0,119544924.0,28318,15
20160814,4447.0,4230.0,4338.0,4230.0,4443.0,4274.0,269917170.0,62215,17
20160813,4400.0,4250.0,4274.0,4279.0,4250.0,4422.0,90186970.0,21101,7
20160810,4447.0,4211.0,4422.0,4445.0,4211.0,4360.0,8844800.0,2000,4
20160808,4439.0,4219.0,4360.0,4410.0,4219.0,4325.0,640272596.0,146868,26
20160807,4349.0,4298.0,4325.0,4344.0,4298.0,4300.0,358402056.0,82859,26
20160806,4300.0,4300.0,4300.0,4300.0,4300.0,4235.0,473864300.0,110201,10
20160803,4300.0,4211.0,4235.0,4300.0,4211.0,4245.0,23883220.0,5640,7
20160802,4300.0,4230.0,4245.0,4300.0,4230.0,4302.0,29526672.0,6956,10
20160801,4340.0,4230.0,4302.0,4340.0,4287.0,4228.0,69854249.0,16238,10
20160731,4287.0,4200.0,4228.0,4287.0,4200.0,4204.0,146898900.0,34741,23
20160727,4250.0,4186.0,4204.0,4200.0,4191.0,4185.0,132120286.0,31426,33
20160726,4220.0,4150.0,4185.0,4200.0,4201.0,4191.0,227264840.0,54309,49
20160725,4298.0,4155.0,4191.0,4180.0,4210.0,4231.0,263317375.0,62835,35
20160724,4250.0,4160.0,4231.0,4250.0,4200.0,4147.0,392740600.0,92835,14
20160723,4200.0,4150.0,4147.0,4150.0,4200.0,4143.0,150954050.0,36007,20
20160720,4200.0,4140.0,4143.0,4180.0,4180.0,4138.0,925379860.0,223159,30
20160719,4250.0,4175.0,4138.0,4240.0,4201.0,4135.0,89723404.0,21424,19
20160718,4213.0,4200.0,4135.0,4213.0,4210.0,4133.0,45294170.0,10757,9
20160717,4498.0,4195.0,4133.0,4498.0,4200.0,4097.0,627663580.0,149413,39
20160628,4465.0,4250.0,4347.0,4465.0,4300.0,4311.0,2801698244.0,644554,93
20160626,4328.0,4250.0,4311.0,4300.0,4270.0,4142.0,1119343981.0,259635,43
20160625,4345.0,3965.0,4142.0,4345.0,4060.0,4173.0,2943294527.0,710661,146
20160622,4245.0,4102.0,4173.0,4102.0,4245.0,4184.0,24952936.0,5979,11
20160621,4189.0,4069.0,4184.0,4170.0,4069.0,4069.0,197619500.0,47230,6
20160620,4160.0,3989.0,4069.0,4000.0,4000.0,4067.0,265250721.0,65182,38
20160619,4260.0,4066.0,4067.0,4066.0,4066.0,4279.0,1163951416.0,286217,52
20160618,4320.0,4100.0,4279.0,4105.0,4320.0,4226.0,237504400.0,55500,5
20160615,4270.0,4115.0,4226.0,4239.0,4267.0,4114.0,80283362.0,18998,15
20160614,4298.0,4107.0,4114.0,4110.0,4200.0,4323.0,254981356.0,61977,23
20160613,4358.0,4250.0,4323.0,4252.0,4357.0,4316.0,430937467.0,99685,27
20160612,4357.0,4150.0,4316.0,4280.0,4150.0,4348.0,313914318.0,72730,26
20160611,4440.0,4260.0,4348.0,4356.0,4308.0,4232.0,185492142.0,42663,43
20160608,4489.0,4198.0,4232.0,4266.0,4488.0,4418.0,1999295472.0,472434,88
20160607,4499.0,4378.0,4418.0,4378.0,4499.0,4608.0,759362586.0,171892,38
20160606,4646.0,4400.0,4608.0,4410.0,4401.0,4570.0,350325455.0,76026,46
20160605,4630.0,4300.0,4570.0,4600.0,4450.0,4430.0,393275304.0,86050,45
20160601,4500.0,4300.0,4430.0,4450.0,4301.0,4385.0,314003741.0,70881,41
20160531,4448.0,4300.0,4385.0,4400.0,4310.0,4397.0,146579100.0,33428,15
20160530,4470.0,4291.0,4397.0,4429.0,4291.0,4289.0,32931781.0,7490,14
20160529,4525.0,4233.0,4289.0,4436.0,4480.0,4455.0,571098753.0,133166,110
20160528,4550.0,4360.0,4455.0,4370.0,4522.0,4347.0,233199866.0,52350,31
20160525,4690.0,4290.0,4347.0,4600.0,4324.0,4331.0,439248312.0,99847,83
20160524,4355.0,4295.0,4331.0,4295.0,4355.0,4331.0,112105176.0,25913,16
20160523,4355.0,4271.0,4331.0,4355.0,4271.0,4339.0,393138390.0,91360,63
20160521,4280.0,4010.0,4339.0,4110.0,4010.0,4415.0,486009120.0,117500,26
20160518,4300.0,4100.0,4415.0,4201.0,4100.0,4422.0,70642345.0,16654,21
20160517,4695.0,4400.0,4422.0,4400.0,4695.0,4417.0,168928862.0,37784,31
20160516,4790.0,4416.0,4417.0,4695.0,4416.0,4391.0,286549457.0,62654,43
20160515,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,408363.0,93,1
20160419,7998.0,7500.0,7783.0,7950.0,7500.0,7860.0,560948359.0,72076,57
20160418,8089.0,7653.0,7860.0,7653.0,8089.0,7756.0,153914519.0,19583,24
20160417,8000.0,7360.0,7756.0,7850.0,8000.0,7705.0,273446217.0,35255,22
20160416,7900.0,7667.0,7705.0,7667.0,7900.0,8070.0,171742628.0,22291,36
20160413,8190.0,7850.0,8070.0,8182.0,8000.0,8063.0,113496292.0,14064,27
20160412,8200.0,7701.0,8063.0,8000.0,8000.0,7867.0,227300708.0,28192,35
20160411,8289.0,7700.0,7867.0,7900.0,8289.0,7900.0,406318314.0,51648,29
20160410,8150.0,7850.0,7900.0,7999.0,7900.0,7973.0,222681461.0,28187,25
20160409,8030.0,7884.0,7973.0,7900.0,7986.0,8037.0,355201359.0,44552,45
20160406,8200.0,8000.0,8037.0,8040.0,8200.0,8195.0,125888551.0,15664,36
20160405,8350.0,8014.0,8195.0,8299.0,8014.0,8033.0,442419593.0,53988,51
20160404,8211.0,7980.0,8033.0,8013.0,8210.0,8209.0,386544256.0,48122,52
20160403,8250.0,8110.0,8209.0,8200.0,8250.0,8247.0,141156060.0,17196,18
20160402,8250.0,8006.0,8247.0,8249.0,8150.0,8254.0,7567636021.0,917590,36
20160330,8400.0,8200.0,8254.0,8220.0,8200.0,8232.0,72944945.0,8838,13
20160329,8250.0,8150.0,8232.0,8250.0,8250.0,8421.0,667011510.0,81027,28
20160328,8500.0,8134.0,8421.0,8480.0,8449.0,8261.0,288378095.0,34245,36
20160327,8450.0,8150.0,8261.0,8300.0,8450.0,8136.0,118047230.0,14289,10
20160326,8400.0,8100.0,8136.0,8400.0,8101.0,8099.0,8298500.0,1020,4
20160316,8400.0,7990.0,8099.0,8390.0,7990.0,8409.0,383988145.0,47409,43
20160315,8799.0,8150.0,8409.0,8150.0,8799.0,8383.0,385356154.0,45824,37
20160314,8600.0,8235.0,8383.0,8400.0,8450.0,8668.0,961348704.0,114674,61
20160312,8800.0,8201.0,8668.0,8400.0,8351.0,8580.0,5769494956.0,665622,102
20160309,8812.0,8280.0,8580.0,8320.0,8599.0,8613.0,1418957719.0,165379,73
20160308,8713.0,8090.0,8613.0,8560.0,8414.0,8393.0,1207376826.0,140177,73
20160307,8628.0,7930.0,8393.0,8277.0,8390.0,8218.0,983102806.0,117135,52
20160306,8350.0,7751.0,8218.0,8200.0,8100.0,8027.0,804125094.0,97850,59
20160305,8195.0,7604.0,8027.0,8001.0,7911.0,7806.0,1081756114.0,134767,42
20160302,7912.0,7380.0,7806.0,7889.0,7890.0,7536.0,925993796.0,118630,51
20160301,7700.0,7444.0,7536.0,7600.0,7700.0,7813.0,1249015273.0,165741,69
20160229,8000.0,7700.0,7813.0,7700.0,8000.0,7886.0,327282870.0,41892,38
20160228,8120.0,7781.0,7886.0,7805.0,8050.0,8190.0,837079419.0,106144,70
20160227,8395.0,8050.0,8190.0,8050.0,8265.0,8235.0,1067741108.0,130847,72
20160224,8530.0,8201.0,8235.0,8348.0,8202.0,8176.0,942791616.0,113753,32
20160223,8690.0,8651.0,8176.0,8651.0,8690.0,8151.0,89541700.0,10320,6
20160216,8488.0,8010.0,8151.0,8119.0,8168.0,8166.0,356293697.0,43709,66
20160215,8299.0,8040.0,8166.0,8100.0,8101.0,7952.0,462945537.0,56692,73
20160214,8180.0,7826.0,7952.0,7900.0,8000.0,7922.0,219533629.0,27609,34
20160213,8279.0,7885.0,7922.0,7901.0,8255.0,8255.0,676531130.0,85404,39
20160210,8370.0,8204.0,8255.0,8204.0,8340.0,8635.0,934625467.0,113220,64
20160209,8850.0,8300.0,8635.0,8410.0,8600.0,8498.0,1715665060.0,198698,99
20160208,8760.0,8306.0,8498.0,8614.0,8459.0,8348.0,3044045333.0,358215,152
20160207,8450.0,8200.0,8348.0,8400.0,8210.0,8381.0,3612157941.0,432712,155
20160206,8500.0,8270.0,8381.0,8280.0,8270.0,8546.0,2412132511.0,287819,82
20160203,8697.0,8449.0,8546.0,8449.0,8451.0,8640.0,4283982776.0,501260,64
20160202,8888.0,8521.0,8640.0,8523.0,8600.0,8767.0,3501219800.0,405253,83
20160201,8898.0,8554.0,8767.0,8591.0,8850.0,8699.0,3764696655.0,429433,89
20160131,8800.0,8592.0,8699.0,8678.0,8592.0,8942.0,2028291648.0,233168,65
20160130,9000.0,8593.0,8942.0,8700.0,8620.0,8925.0,7519636128.0,840925,106
20160127,9149.0,8592.0,8925.0,8701.0,9068.0,9044.0,7901876278.0,885370,176
20160126,9127.0,8750.0,9044.0,8768.0,9049.0,8693.0,16653207241.0,1841410,283
20160125,8830.0,8202.0,8693.0,8830.0,8780.0,8424.0,7279108440.0,837386,173
20160124,8427.0,8350.0,8424.0,8427.0,8420.0,8026.0,10818997005.0,1284314,192
20160123,8083.0,7800.0,8026.0,8083.0,7822.0,7699.0,17090100558.0,2129443,273
20160120,7699.0,7699.0,7699.0,7699.0,7699.0,7333.0,16517195931.0,2145369,123
20160119,7334.0,7100.0,7333.0,7334.0,7100.0,6985.0,31614811484.0,4311203,287
20160118,7380.0,6937.0,6985.0,7100.0,7380.0,7302.0,6383007261.0,913821,134
20160117,7459.0,6749.0,7302.0,6867.0,7459.0,7104.0,5186324138.0,710259,202
20160116,7104.0,7104.0,7104.0,7104.0,7104.0,6766.0,339755904.0,47826,13
20160113,6809.0,6161.0,6766.0,6809.0,6161.0,6485.0,2378936257.0,351607,75
20160112,6589.0,6250.0,6485.0,6370.0,6250.0,6457.0,1181524565.0,182206,45
20160111,6585.0,6400.0,6457.0,6440.0,6400.0,6406.0,861176926.0,133369,45
20160110,6600.0,6350.0,6406.0,6350.0,6400.0,6330.0,193575762.0,30217,25
20160109,6537.0,6270.0,6330.0,6270.0,6537.0,6597.0,675819447.0,106766,30
20160106,6623.0,6400.0,6597.0,6623.0,6622.0,6308.0,3288126608.0,498430,96
20160105,6312.0,6121.0,6308.0,6312.0,6129.0,6012.0,4997158514.0,792242,71
20160104,6080.0,5940.0,6012.0,6050.0,5940.0,5964.0,303356300.0,50460,42
20160103,6079.0,5950.0,5964.0,6000.0,6079.0,5988.0,71678616.0,12018,14
20160102,6099.0,5941.0,5988.0,5945.0,6008.0,5983.0,164875284.0,27532,22
20151230,6012.0,5820.0,5983.0,6008.0,5821.0,5818.0,528681321.0,88361,28
20151228,5961.0,5700.0,5818.0,5700.0,5961.0,5999.0,284355777.0,48877,37
20151227,6045.0,5970.0,5999.0,5970.0,6045.0,6046.0,730602131.0,121793,80
20151226,6099.0,5990.0,6046.0,5990.0,6060.0,6062.0,322602356.0,53356,38
20151223,6199.0,6000.0,6062.0,6000.0,6199.0,5946.0,189274397.0,31223,25
20151222,6220.0,5637.0,5946.0,6220.0,5978.0,5933.0,836655566.0,140712,53
20151221,5998.0,5811.0,5933.0,5811.0,5994.0,5880.0,286670766.0,48320,22
20151220,6098.0,5818.0,5880.0,5820.0,6098.0,5958.0,153710869.0,26141,18
20151219,6157.0,5865.0,5958.0,5865.0,6150.0,5982.0,260253493.0,43681,20
20151216,6175.0,5881.0,5982.0,6000.0,6164.0,6017.0,83662666.0,13986,14
20151215,6100.0,5954.0,6017.0,6095.0,6100.0,6143.0,162337940.0,26979,14
20151214,6190.0,5831.0,6143.0,6065.0,5831.0,5947.0,170303532.0,27725,24
20151213,6190.0,5825.0,5947.0,5845.0,6190.0,6022.0,102295960.0,17200,17
20151209,6148.0,5955.0,6022.0,5955.0,5990.0,5983.0,161029167.0,26741,25
20151208,6000.0,5884.0,5983.0,5989.0,5884.0,6029.0,80055212.0,13381,8
20151207,6195.0,5819.0,6029.0,5891.0,5930.0,6050.0,128011463.0,21231,25
20151206,6215.0,5961.0,6050.0,5961.0,6100.0,6228.0,348146731.0,57546,43
20151205,6245.0,6100.0,6228.0,6245.0,6100.0,6215.0,10587500.0,1700,3
20151201,6240.0,6070.0,6215.0,6230.0,6070.0,6134.0,41797150.0,6725,6
20151130,6250.0,6081.0,6134.0,6091.0,6081.0,6244.0,73793906.0,12031,12
20151129,6374.0,6100.0,6244.0,6350.0,6200.0,6233.0,556232113.0,89084,47
20151128,6360.0,6000.0,6233.0,6360.0,6001.0,6198.0,105453991.0,16919,22
20151125,6386.0,6101.0,6198.0,6386.0,6140.0,6171.0,127075488.0,20504,43
20151124,6199.0,6090.0,6171.0,6095.0,6199.0,6173.0,37184468.0,6026,14
20151123,6200.0,6001.0,6173.0,6200.0,6001.0,6116.0,152199157.0,24656,19
20151122,6170.0,6009.0,6116.0,6100.0,6009.0,6098.0,94876608.0,15512,20
20151121,6210.0,5980.0,6098.0,6210.0,5980.0,6092.0,105872840.0,17362,19
20151118,6179.0,6009.0,6092.0,6179.0,6099.0,6074.0,66052375.0,10843,13
20151117,6350.0,5950.0,6074.0,6016.0,6298.0,6179.0,393212235.0,64734,50
20151116,6280.0,5900.0,6179.0,6250.0,6280.0,6071.0,165153830.0,26730,26
20151115,6140.0,6051.0,6071.0,6140.0,6140.0,6127.0,141728787.0,23346,13
20151114,6350.0,6050.0,6127.0,6140.0,6100.0,6232.0,303061888.0,49466,26
20151111,6367.0,6200.0,6232.0,6202.0,6350.0,6204.0,325889820.0,52294,20
20151110,6250.0,6200.0,6204.0,6200.0,6250.0,6113.0,143847000.0,23185,8
20151109,6194.0,6082.0,6113.0,6101.0,6194.0,6386.0,196340567.0,32116,27
20151108,6528.0,6041.0,6386.0,6448.0,6250.0,6350.0,59722982.0,9352,23
20151104,6594.0,6300.0,6350.0,6304.0,6367.0,6596.0,160982475.0,25351,26
20151103,6700.0,6400.0,6596.0,6600.0,6400.0,6711.0,2110634560.0,319974,51
20151101,6720.0,6705.0,6711.0,6720.0,6720.0,6702.0,84321735.0,12565,15
20151031,6750.0,6686.0,6702.0,6702.0,6688.0,6684.0,522528888.0,77966,30
20151028,6686.0,6683.0,6684.0,6683.0,6685.0,6681.0,279805297.0,41859,23
20151027,6681.0,6680.0,6681.0,6680.0,6681.0,6678.0,182147200.0,27265,14
20151026,6700.0,6659.0,6678.0,6659.0,6660.0,6656.0,204272500.0,30587,17
20151025,6660.0,6655.0,6656.0,6655.0,6656.0,6653.0,436761422.0,65619,33
20151021,6705.0,6645.0,6653.0,6647.0,6705.0,6645.0,576906365.0,86716,30
20151020,6700.0,6620.0,6645.0,6690.0,6655.0,6644.0,441480590.0,66434,34
20151019,6839.0,6630.0,6644.0,6636.0,6839.0,6633.0,612328757.0,92163,33
20151018,6840.0,6497.0,6633.0,6550.0,6840.0,6601.0,680184689.0,102542,40
20151017,6849.0,6581.0,6601.0,6666.0,6849.0,6579.0,212894425.0,32251,20
20151014,6839.0,6554.0,6579.0,6554.0,6600.0,6555.0,669275776.0,101725,36
20151013,6699.0,6548.0,6555.0,6548.0,6699.0,6546.0,225230999.0,34361,27
20151012,6670.0,6540.0,6546.0,6540.0,6544.0,6537.0,61829739.0,9446,17
20151011,6700.0,6464.0,6537.0,6659.0,6600.0,6463.0,572715792.0,87613,69
20151010,6500.0,6450.0,6463.0,6499.0,6450.0,6447.0,28761500.0,4450,10
20151007,6500.0,6392.0,6447.0,6449.0,6485.0,6446.0,2649668612.0,410989,82
20151006,6496.0,6388.0,6446.0,6388.0,6391.0,6386.0,58552308.0,9084,22
20151005,6400.0,6384.0,6386.0,6400.0,6386.0,6382.0,261572812.0,40960,14
20151004,6650.0,6372.0,6382.0,6372.0,6500.0,6370.0,199576286.0,31271,30
20151003,6398.0,6366.0,6370.0,6371.0,6372.0,6369.0,1139746276.0,178928,59
20150930,6500.0,6368.0,6369.0,6369.0,6500.0,6367.0,661263892.0,103823,24
20150929,6390.0,6366.0,6367.0,6390.0,6367.0,6364.0,243348989.0,38218,14
20150928,6500.0,6306.0,6364.0,6379.0,6306.0,6302.0,142764981.0,22432,18
20150927,6379.0,6285.0,6302.0,6350.0,6285.0,6282.0,346171887.0,54931,32
20150926,6340.0,6272.0,6282.0,6340.0,6273.0,6271.0,450333894.0,71691,22
20150923,6390.0,6200.0,6271.0,6300.0,6200.0,6125.0,117205059.0,18691,21
20150922,6148.0,5963.0,6125.0,6148.0,6148.0,5856.0,385761479.0,62984,32
20150921,6298.0,5800.0,5856.0,5997.0,6298.0,6105.0,333466457.0,56949,51
20150920,6440.0,6042.0,6105.0,6044.0,6280.0,6358.0,422456740.0,69196,42
20150919,6469.0,6150.0,6358.0,6300.0,6469.0,6175.0,351796969.0,55334,25
20150916,6697.0,6127.0,6175.0,6127.0,6697.0,6436.0,300167623.0,48612,30
20150915,6632.0,6313.0,6436.0,6313.0,6632.0,6645.0,189780503.0,29488,29
20150914,6900.0,6500.0,6645.0,6611.0,6900.0,6842.0,119360849.0,17962,33
20150913,7001.0,6702.0,6842.0,6800.0,7001.0,7043.0,451658189.0,66012,32
20150912,7232.0,7001.0,7043.0,7001.0,7100.0,7151.0,272919626.0,38753,23
20150909,7300.0,7001.0,7151.0,7001.0,7300.0,7187.0,1671018256.0,233672,67
20150908,7300.0,7180.0,7187.0,7180.0,7300.0,7184.0,308548840.0,42930,19
20150907,7387.0,7175.0,7184.0,7250.0,7387.0,7178.0,411527890.0,57286,45
20150906,7490.0,7002.0,7178.0,7177.0,7490.0,7175.0,877566000.0,122254,72
20150905,7612.0,7000.0,7175.0,7170.0,7159.0,7147.0,1345862597.0,187473,73
20150902,7179.0,6820.0,7147.0,6835.0,7179.0,7150.0,39636960.0,5634,7
20150901,6901.0,6880.0,7150.0,6880.0,6880.0,7172.0,114179619.0,16574,19
20150831,7100.0,6980.0,7172.0,6980.0,6981.0,7243.0,446554360.0,63774,25
20150830,7210.0,6450.0,7243.0,7000.0,6480.0,7293.0,559700907.0,78240,24
20150829,7444.0,7444.0,7293.0,7444.0,7444.0,7289.0,37220000.0,5000,1
20150819,7399.0,7200.0,7289.0,7200.0,7241.0,7345.0,178042701.0,24426,25
20150818,7399.0,7160.0,7345.0,7300.0,7365.0,7208.0,325276555.0,44285,22
20150817,7435.0,7060.0,7208.0,7110.0,7100.0,7239.0,560276068.0,77729,64
20150816,7430.0,7200.0,7239.0,7200.0,7430.0,7387.0,257418662.0,35559,26
20150815,7500.0,7224.0,7387.0,7236.0,7500.0,7478.0,1170897286.0,158510,66
20150812,7500.0,7400.0,7478.0,7440.0,7500.0,7430.0,335331556.0,44842,35
20150810,7540.0,7400.0,7430.0,7420.0,7410.0,7594.0,861539050.0,115948,59
20150809,7650.0,7500.0,7594.0,7540.0,7615.0,7702.0,553767282.0,72924,48
20150808,7800.0,7611.0,7702.0,7611.0,7700.0,7707.0,119508459.0,15517,25
20150805,7779.0,7681.0,7707.0,7700.0,7700.0,7693.0,303894400.0,39430,26
20150804,7890.0,7646.0,7693.0,7801.0,7705.0,7714.0,752049841.0,97757,57
20150803,7970.0,7700.0,7714.0,7789.0,7970.0,7729.0,833892817.0,108095,60
20150802,7950.0,7680.0,7729.0,7898.0,7700.0,7867.0,621307639.0,80388,37
20150801,8028.0,7708.0,7867.0,7788.0,8028.0,7982.0,362135065.0,46035,65
20150729,8040.0,7859.0,7982.0,8029.0,7972.0,7695.0,1140783753.0,142915,86
20150728,7980.0,7601.0,7695.0,7883.0,7672.0,7799.0,530631354.0,68955,18
20150727,8000.0,7745.0,7799.0,7745.0,7999.0,7986.0,140536851.0,18020,17
20150726,8125.0,7711.0,7986.0,8050.0,7711.0,7890.0,233896206.0,29289,44
20150725,8000.0,7888.0,7890.0,7888.0,7888.0,8303.0,1244822502.0,157779,95
20150722,8540.0,8200.0,8303.0,8300.0,8300.0,8363.0,254809346.0,30690,46
20150721,8652.0,8300.0,8363.0,8320.0,8479.0,8378.0,317208253.0,37932,41
20150720,8451.0,8340.0,8378.0,8410.0,8352.0,8371.0,184781787.0,22056,32
20150715,8550.0,8271.0,8371.0,8489.0,8271.0,8666.0,893813574.0,106780,81
20150714,8950.0,8499.0,8666.0,8770.0,8950.0,8946.0,3757087551.0,433556,166
20150713,9090.0,8811.0,8946.0,8840.0,9090.0,8737.0,2465342449.0,275576,88
20150712,9086.0,8554.0,8737.0,8709.0,8554.0,8681.0,1402721936.0,160543,108
20150711,8785.0,8420.0,8681.0,8566.0,8420.0,8803.0,784585469.0,90381,41
20150707,9012.0,8640.0,8803.0,8797.0,8800.0,8585.0,2807835001.0,318957,116
20150706,8700.0,8250.0,8585.0,8560.0,8250.0,8296.0,2102834972.0,244937,116
20150705,8495.0,8221.0,8296.0,8270.0,8495.0,8352.0,641305622.0,77303,61
20150704,8657.0,8222.0,8352.0,8399.0,8657.0,8273.0,3011792375.0,360628,146
20150701,8453.0,8170.0,8273.0,8200.0,8451.0,8448.0,1159294708.0,140126,119
20150630,8587.0,8200.0,8448.0,8480.0,8200.0,8334.0,657279091.0,77799,69
20150629,8600.0,8210.0,8334.0,8383.0,8300.0,8257.0,154957190.0,18593,28
20150628,8343.0,8100.0,8257.0,8282.0,8251.0,8467.0,364653236.0,44161,51
20150627,8622.0,8201.0,8467.0,8252.0,8412.0,8566.0,638675004.0,75432,66
20150624,8684.0,8401.0,8566.0,8500.0,8629.0,8716.0,639021759.0,74601,46
20150623,8855.0,8630.0,8716.0,8690.0,8710.0,8666.0,591589572.0,67874,56
20150622,8799.0,8600.0,8666.0,8710.0,8600.0,8614.0,567008645.0,65426,44
20150621,8879.0,8510.0,8614.0,8649.0,8700.0,8791.0,297324584.0,34516,47
20150620,9102.0,8753.0,8791.0,8753.0,9102.0,9213.0,1862636558.0,211890,132
20150617,9500.0,8999.0,9213.0,9000.0,9000.0,8652.0,2539002517.0,275601,154
