date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130615,5079.0,4900.0,4983.0,5000.0,4900.0,4965.0,500152438.0,100374,51
20130612,5000.0,4900.0,4965.0,4961.0,5000.0,4966.0,37734854.0,7608,9
20130611,4990.0,4851.0,4966.0,4990.0,4950.0,4975.0,445526491.0,89711,30
20130610,5049.0,4880.0,4975.0,4990.0,4880.0,4972.0,26525367.0,5293,6
20130609,5050.0,4880.0,4972.0,4880.0,5000.0,5024.0,358644607.0,72208,38
20130608,5090.0,4880.0,5024.0,4951.0,4880.0,5034.0,115859808.0,23172,26
20130603,5050.0,4920.0,5034.0,5000.0,4920.0,5039.0,188139922.0,37410,21
20130602,5050.0,4900.0,5039.0,5000.0,5000.0,5048.0,57851200.0,11602,22
20130601,5059.0,4940.0,5048.0,4940.0,4970.0,5061.0,74778456.0,14988,20
20130529,5185.0,4951.0,5061.0,4970.0,5185.0,5078.0,434655925.0,85880,76
20130528,5180.0,5020.0,5078.0,5150.0,5020.0,5024.0,232769893.0,45466,70
20130527,5100.0,5000.0,5024.0,5020.0,5000.0,5039.0,176823188.0,35325,24
20130526,5082.0,4740.0,5039.0,5082.0,4998.0,4887.0,622254742.0,123499,55
20130525,5000.0,4773.0,4887.0,4919.0,4773.0,4910.0,166784398.0,34344,31
20130522,5159.0,4775.0,4910.0,4775.0,5159.0,4972.0,163052121.0,33797,32
20130521,4900.0,4880.0,4972.0,4881.0,4890.0,4998.0,88073365.0,18042,9
20130520,5138.0,4872.0,4998.0,4905.0,5050.0,5074.0,166629167.0,34032,34
20130519,5222.0,5050.0,5074.0,5060.0,5190.0,5022.0,188292442.0,36667,37
20130518,5143.0,4754.0,5022.0,5100.0,4754.0,4952.0,570588508.0,113620,65
20130515,4999.0,4870.0,4952.0,4870.0,4871.0,5072.0,250900058.0,51362,55
20130514,5041.0,4956.0,5072.0,4956.0,5041.0,5162.0,176144598.0,35523,33
20130513,5160.0,5041.0,5162.0,5041.0,5160.0,5251.0,338609980.0,65836,39
20130512,5330.0,5150.0,5251.0,5200.0,5290.0,5258.0,597786170.0,113834,46
20130511,5350.0,5150.0,5258.0,5150.0,5350.0,5318.0,163604778.0,31667,25
20130508,5369.0,5138.0,5318.0,5141.0,5369.0,5348.0,61864253.0,12013,16
20130507,5300.0,5250.0,5348.0,5250.0,5291.0,5385.0,162272402.0,30691,28
20130506,5449.0,5285.0,5385.0,5285.0,5310.0,5411.0,99188508.0,18714,29
20130505,5550.0,5400.0,5411.0,5450.0,5530.0,5379.0,170638820.0,31247,37
20130504,5470.0,5300.0,5379.0,5470.0,5310.0,5343.0,412935692.0,76742,56
20130501,5450.0,5290.0,5343.0,5379.0,5450.0,5351.0,249275094.0,46698,53
20130430,5647.0,5300.0,5351.0,5350.0,5647.0,5430.0,672658844.0,125713,85
20130429,5679.0,5365.0,5430.0,5490.0,5670.0,5476.0,308373928.0,56980,66
20130428,5698.0,5284.0,5476.0,5600.0,5290.0,5504.0,916593781.0,167396,92
20130427,5760.0,5469.0,5504.0,5469.0,5476.0,5696.0,794937003.0,144433,103
20130424,5800.0,5667.0,5696.0,5667.0,5800.0,5903.0,1021033308.0,179270,70
20130423,6050.0,5800.0,5903.0,5850.0,6050.0,5910.0,1174458040.0,198961,98
20130422,5985.0,5810.0,5910.0,5879.0,5950.0,5761.0,716133075.0,121167,87
20130421,5793.0,5645.0,5761.0,5793.0,5650.0,5571.0,646679751.0,112259,32
20130420,5660.0,5500.0,5571.0,5500.0,5530.0,5575.0,322533291.0,57912,49
20130417,5645.0,5537.0,5575.0,5580.0,5537.0,5572.0,1599060398.0,286802,47
20130416,5800.0,5522.0,5572.0,5610.0,5750.0,5657.0,749299553.0,134481,48
20130415,5729.0,5531.0,5657.0,5545.0,5531.0,5646.0,326728028.0,57707,47
20130413,5710.0,5601.0,5646.0,5601.0,5664.0,5834.0,1334602032.0,236365,71
20130410,5990.0,5802.0,5834.0,5979.0,5810.0,6043.0,1875757069.0,321503,154
20130409,6235.0,5946.0,6043.0,5946.0,6130.0,6193.0,575697394.0,95265,93
20130408,6310.0,6100.0,6193.0,6150.0,6160.0,6185.0,1348025262.0,217663,134
20130407,6249.0,6021.0,6185.0,6240.0,6021.0,6025.0,2822163845.0,456324,229
20130406,6130.0,5828.0,6025.0,6000.0,5828.0,6070.0,339628685.0,56548,55
20130403,5957.0,5932.0,6070.0,5932.0,5935.0,6179.0,212533672.0,35813,23
20130331,6497.0,6027.0,6179.0,6027.0,6300.0,6278.0,1754977768.0,284004,134
20130330,6282.0,6081.0,6278.0,6282.0,6081.0,6041.0,600765760.0,95697,40
20130327,6111.0,5883.0,6041.0,6111.0,6000.0,5876.0,2531720755.0,419105,97
20130326,6059.0,5722.0,5876.0,5989.0,6040.0,5848.0,241613573.0,40929,49
20130325,5874.0,5650.0,5848.0,5874.0,5800.0,5649.0,577683275.0,98779,67
20130318,5650.0,5500.0,5649.0,5627.0,5650.0,5649.0,22879517935.0,4050156,104
20130317,5750.0,5425.0,5649.0,5530.0,5425.0,5650.0,25655735340.0,4541755,151
20130316,5800.0,5391.0,5650.0,5650.0,5749.0,5615.0,25659024909.0,4541333,26
20130313,5850.0,5510.0,5615.0,5520.0,5650.0,5650.0,625204727.0,111338,69
20130312,5800.0,5649.0,5650.0,5652.0,5649.0,5884.0,630088852.0,111522,61
20130311,5712.0,5712.0,5884.0,5712.0,5712.0,5950.0,126635040.0,22170,15
20130310,6150.0,5812.0,5950.0,5812.0,6150.0,6054.0,235041186.0,40200,39
20130309,6140.0,5764.0,6054.0,6140.0,6000.0,5928.0,1740712867.0,287512,89
20130306,5951.0,5800.0,5928.0,5910.0,5800.0,5723.0,1156649183.0,195106,61
20130305,5800.0,5413.0,5723.0,5800.0,5698.0,5608.0,429436895.0,74938,36
20130304,5720.0,5511.0,5608.0,5531.0,5720.0,5740.0,328165377.0,59009,36
20130303,5889.0,5580.0,5740.0,5721.0,5580.0,5798.0,369637280.0,64557,39
20130302,5937.0,5723.0,5798.0,5769.0,5820.0,5826.0,560236288.0,96633,30
20130227,5900.0,5822.0,5826.0,5880.0,5860.0,5738.0,882802096.0,151519,37
20130226,5866.0,5700.0,5738.0,5800.0,5763.0,5681.0,465956909.0,81201,37
20130225,5800.0,5549.0,5681.0,5560.0,5549.0,5778.0,720407756.0,126817,34
20130224,5782.0,5777.0,5778.0,5777.0,5777.0,6017.0,2798308180.0,484340,79
20130223,6120.0,5945.0,6017.0,5945.0,5980.0,6192.0,1600121428.0,265934,92
20130220,6233.0,6119.0,6192.0,6120.0,6200.0,5994.0,3221146603.0,520190,130
20130219,6015.0,5900.0,5994.0,6015.0,5910.0,5784.0,2555417104.0,426307,146
20130218,5805.0,5710.0,5784.0,5805.0,5710.0,5582.0,904300660.0,156335,68
20130217,5633.0,5332.0,5582.0,5633.0,5332.0,5417.0,1365262593.0,244584,76
20130216,5650.0,5324.0,5417.0,5550.0,5579.0,5545.0,1180116923.0,217837,100
20130213,5778.0,5400.0,5545.0,5700.0,5778.0,5614.0,2388513444.0,430735,96
20130212,5750.0,5532.0,5614.0,5552.0,5600.0,5598.0,1078987916.0,192210,79
20130211,5889.0,5490.0,5598.0,5511.0,5601.0,5694.0,2698484819.0,482021,176
20130209,5920.0,5558.0,5694.0,5788.0,5558.0,5789.0,3126253465.0,549007,142
20130206,5800.0,5789.0,5789.0,5789.0,5789.0,6030.0,1745128959.0,301441,66
20130205,6099.0,5906.0,6030.0,5906.0,5922.0,6152.0,255210126.0,43071,41
20130204,6341.0,5994.0,6152.0,6100.0,6119.0,6149.0,1907706773.0,310120,82
20130203,6236.0,5900.0,6149.0,6049.0,5985.0,5997.0,2546826605.0,414178,149
20130202,6109.0,5991.0,5997.0,5991.0,6050.0,6240.0,2501861048.0,417205,135
20130130,6443.0,6114.0,6240.0,6120.0,6200.0,6368.0,2722078866.0,436242,120
20130128,6612.0,6105.0,6368.0,6120.0,6550.0,6359.0,6403692540.0,1005574,365
20130127,6359.0,6359.0,6359.0,6359.0,6359.0,6115.0,1689624454.0,265706,55
20130126,6168.0,6000.0,6115.0,6168.0,6000.0,5931.0,1563450405.0,255679,63
20130123,6137.0,5677.0,5931.0,6000.0,5901.0,5913.0,5748340624.0,969192,240
20130122,5947.0,5947.0,5913.0,5947.0,5947.0,5719.0,404283007.0,67981,15
20130121,5766.0,5499.0,5719.0,5766.0,5499.0,5545.0,2002391833.0,350100,100
20130120,5635.0,5400.0,5545.0,5499.0,5635.0,5427.0,1644498529.0,296561,168
20130119,5437.0,5395.0,5427.0,5437.0,5399.0,5228.0,467759006.0,86193,43
20130116,5229.0,5197.0,5228.0,5229.0,5197.0,5028.0,1683340457.0,321997,78
20130115,5088.0,4950.0,5028.0,5088.0,4999.0,5023.0,571028046.0,113560,67
20130114,5101.0,5023.0,5023.0,5023.0,5101.0,5232.0,1747016838.0,347776,70
20130113,5290.0,5191.0,5232.0,5191.0,5220.0,5407.0,1438216722.0,274893,79
20130109,5500.0,5323.0,5407.0,5380.0,5479.0,5468.0,356807879.0,66141,36
20130108,5500.0,5300.0,5468.0,5390.0,5300.0,5440.0,1253421289.0,229227,72
20130107,5551.0,5282.0,5440.0,5550.0,5549.0,5471.0,937703918.0,172380,109
20130106,5650.0,5455.0,5471.0,5480.0,5555.0,5682.0,2193489073.0,400900,122
20130102,5878.0,5502.0,5682.0,5530.0,5699.0,5693.0,2172021725.0,382294,110
20130101,5761.0,5500.0,5693.0,5689.0,5750.0,5540.0,3343074588.0,587243,164
20121231,5681.0,5245.0,5540.0,5600.0,5649.0,5463.0,14020252518.0,2530951,407
20121230,5466.0,5446.0,5463.0,5466.0,5460.0,5256.0,1434889655.0,262645,60
20121229,5261.0,5219.0,5256.0,5261.0,5220.0,5059.0,3040476146.0,578491,106
20121226,5060.0,5000.0,5059.0,5060.0,5060.0,4866.0,1662862201.0,328723,88
20121225,4890.0,4750.0,4866.0,4890.0,4750.0,4702.0,437769056.0,89970,51
20121224,4789.0,4600.0,4702.0,4736.0,4700.0,4659.0,3126508403.0,664892,180
20121223,4798.0,4511.0,4659.0,4752.0,4511.0,4669.0,24380527216.0,5232982,266
20121222,4890.0,4601.0,4669.0,4630.0,4890.0,4770.0,820188698.0,175684,62
20121219,4849.0,4611.0,4770.0,4800.0,4849.0,4757.0,1519516137.0,318530,98
20121218,4820.0,4585.0,4757.0,4800.0,4585.0,4672.0,3457691097.0,726852,211
20121217,4869.0,4631.0,4672.0,4631.0,4701.0,4823.0,1361884497.0,291507,90
20121216,4930.0,4733.0,4823.0,4780.0,4851.0,4841.0,1575835820.0,326724,80
20121215,4900.0,4833.0,4841.0,4840.0,4855.0,5034.0,1197034270.0,247251,91
20121212,5200.0,4885.0,5034.0,5000.0,5120.0,5035.0,1137646974.0,226015,100
20121211,5200.0,4856.0,5035.0,5060.0,4856.0,5058.0,3386577270.0,672641,176
20121210,5060.0,5058.0,5058.0,5058.0,5060.0,5268.0,4480417232.0,885804,133
20121209,5299.0,5200.0,5268.0,5207.0,5299.0,5264.0,567560270.0,107734,53
20121117,5285.0,5230.0,5284.0,5285.0,5285.0,5082.0,11727977804.0,2219410,408
20121114,5083.0,4922.0,5082.0,5083.0,5080.0,4888.0,7162831214.0,1409571,201
20121113,4900.0,4751.0,4888.0,4900.0,4850.0,4712.0,3563828916.0,729061,134
20121112,4736.0,4630.0,4712.0,4736.0,4630.0,4554.0,1250454032.0,265387,52
20121111,4730.0,4525.0,4554.0,4527.0,4730.0,4713.0,1071018505.0,235163,113
20121110,4896.0,4639.0,4713.0,4720.0,4896.0,4832.0,885488346.0,187865,98
20121107,4970.0,4635.0,4832.0,4869.0,4950.0,4827.0,1945442908.0,402623,165
20121106,4837.0,4699.0,4827.0,4837.0,4699.0,4651.0,2871110706.0,594824,177
20121105,4860.0,4591.0,4651.0,4640.0,4860.0,4782.0,1927433847.0,414384,131
20121006,4918.0,4579.0,4782.0,4810.0,4918.0,4769.0,1241049100.0,259537,101
20121003,4776.0,4700.0,4769.0,4776.0,4700.0,4593.0,4564085641.0,956957,174
20121002,4700.0,4481.0,4593.0,4620.0,4700.0,4583.0,1756338738.0,382420,105
20121001,4749.0,4420.0,4583.0,4600.0,4600.0,4602.0,3999384869.0,872562,185
20120930,4848.0,4594.0,4602.0,4594.0,4848.0,4785.0,3175944211.0,690104,193
20120929,5080.0,4727.0,4785.0,4727.0,5080.0,4923.0,3748277883.0,783364,313
20120926,4924.0,4820.0,4923.0,4924.0,4924.0,4735.0,3741383081.0,760037,205
20120925,4753.0,4753.0,4735.0,4753.0,4753.0,4571.0,342848149.0,72133,24
20120924,4598.0,4422.0,4571.0,4598.0,4422.0,4422.0,2403336632.0,525824,117
20120923,4500.0,4422.0,4422.0,4422.0,4422.0,4606.0,3915507894.0,885407,136
20120922,4606.0,4606.0,4606.0,4606.0,4606.0,4797.0,2036644232.0,442172,73
20120919,4880.0,4777.0,4797.0,4777.0,4870.0,4976.0,3508926040.0,731521,172
20120918,5150.0,4821.0,4976.0,4889.0,5000.0,5003.0,5228740785.0,1050731,363
20120917,5120.0,4954.0,5003.0,5000.0,4954.0,5160.0,31388418672.0,6274537,659
20120916,5160.0,5160.0,5160.0,5160.0,5160.0,5375.0,1308565680.0,253598,62
20120915,5502.0,5230.0,5375.0,5230.0,5500.0,5447.0,16211584055.0,3015866,722
20120911,5464.0,5351.0,5447.0,5464.0,5351.0,5254.0,11085205064.0,2035069,499
20120910,5320.0,5071.0,5254.0,5271.0,5100.0,5141.0,5490283321.0,1044897,328
20120909,5400.0,5047.0,5141.0,5100.0,5269.0,5257.0,8120640590.0,1579619,457
20120908,5545.0,5176.0,5257.0,5270.0,5545.0,5391.0,12880302647.0,2450181,666
20120905,5398.0,5300.0,5391.0,5398.0,5398.0,5191.0,11723164019.0,2174422,588
20120904,5192.0,5189.0,5191.0,5192.0,5190.0,4993.0,1252201452.0,241217,81
20120903,5001.0,4900.0,4993.0,5001.0,4974.0,4809.0,1692631965.0,339029,95
20120902,4849.0,4667.0,4809.0,4849.0,4797.0,4663.0,1305827710.0,271528,106
20120827,4667.0,4581.0,4663.0,4667.0,4665.0,4488.0,1948995805.0,417933,120
20120826,4505.0,4340.0,4488.0,4505.0,4467.0,4332.0,1319575839.0,294028,127
20120825,4356.0,4048.0,4332.0,4271.0,4048.0,4189.0,1423519600.0,328641,119
20120822,4280.0,4165.0,4189.0,4165.0,4171.0,4338.0,1894556826.0,452273,194
20120821,4590.0,4276.0,4338.0,4276.0,4412.0,4454.0,2145571612.0,494625,128
20120818,4690.0,4335.0,4454.0,4500.0,4335.0,4515.0,3352331102.0,752705,233
20120815,4515.0,4515.0,4515.0,4515.0,4515.0,4703.0,906490095.0,200773,48
20120814,4759.0,4686.0,4703.0,4686.0,4686.0,4881.0,1338302734.0,284547,82
20120813,5095.0,4752.0,4881.0,4752.0,5000.0,4949.0,5494907288.0,1125830,339
20120812,5118.0,4818.0,4949.0,5030.0,4818.0,5018.0,9725099072.0,1965150,625
20120811,5189.0,4994.0,5018.0,4994.0,4994.0,5202.0,3462482047.0,690026,172
20120808,5348.0,4938.0,5202.0,5000.0,5348.0,5143.0,9663300239.0,1857475,472
20120807,5144.0,5100.0,5143.0,5144.0,5143.0,4947.0,6538620784.0,1271240,239
20120806,4973.0,4860.0,4947.0,4973.0,4970.0,4782.0,4643531345.0,938679,234
20120805,4782.0,4782.0,4782.0,4782.0,4782.0,4599.0,611608236.0,127898,19
20120804,4609.0,4300.0,4599.0,4609.0,4300.0,4432.0,1769830575.0,384868,100
20120801,4600.0,4380.0,4432.0,4380.0,4599.0,4562.0,7559741596.0,1705854,318
20120731,4693.0,4420.0,4562.0,4471.0,4590.0,4550.0,6119980887.0,1341483,359
20120730,4550.0,4550.0,4550.0,4550.0,4550.0,4375.0,1628103750.0,357825,47
20120729,4377.0,4203.0,4375.0,4377.0,4375.0,4209.0,1976053842.0,451702,83
20120728,4234.0,4010.0,4209.0,4234.0,4190.0,4072.0,3452101538.0,820141,159
20120725,4193.0,3954.0,4072.0,3970.0,4039.0,4064.0,2783008612.0,683516,155
20120724,4125.0,3820.0,4064.0,3950.0,4125.0,3967.0,5526655189.0,1359935,244
20120723,3968.0,3968.0,3967.0,3968.0,3968.0,3816.0,315694080.0,79560,17
20120722,3818.0,3818.0,3816.0,3818.0,3818.0,3672.0,301854898.0,79061,13
20120721,3672.0,3672.0,3672.0,3672.0,3672.0,3531.0,750821184.0,204472,33
20120718,3545.0,3274.0,3531.0,3545.0,3274.0,3409.0,404536874.0,114581,42
20120717,3497.0,3399.0,3409.0,3410.0,3407.0,3435.0,1280776490.0,375686,63
20120716,3478.0,3350.0,3435.0,3353.0,3413.0,3489.0,177278459.0,52048,27
20120715,3540.0,3486.0,3489.0,3486.0,3491.0,3631.0,324406258.0,92983,42
20120714,3650.0,3519.0,3631.0,3561.0,3620.0,3641.0,89913685.0,24905,20
20120711,3643.0,3600.0,3641.0,3619.0,3639.0,3503.0,1186738799.0,325919,68
20120710,3552.0,3283.0,3503.0,3552.0,3291.0,3416.0,816979096.0,233246,66
20120709,3546.0,3415.0,3416.0,3416.0,3460.0,3557.0,1810395598.0,529978,61
20120708,3650.0,3527.0,3557.0,3527.0,3640.0,3673.0,421738841.0,118582,59
20120707,3711.0,3600.0,3673.0,3600.0,3711.0,3569.0,485420777.0,132158,38
20120704,3596.0,3360.0,3569.0,3596.0,3361.0,3458.0,2002873887.0,561156,110
20120703,3508.0,3350.0,3458.0,3447.0,3500.0,3374.0,473079386.0,136789,55
20120702,3404.0,3180.0,3374.0,3404.0,3260.0,3274.0,2537116984.0,752051,103
20120701,3325.0,3120.0,3274.0,3280.0,3279.0,3198.0,1222137191.0,373308,98
20120630,3239.0,3030.0,3198.0,3239.0,3030.0,3115.0,907328806.0,283685,63
20120627,3068.0,3068.0,3115.0,3068.0,3068.0,3195.0,155056720.0,50540,11
20120626,3194.0,3184.0,3195.0,3184.0,3188.0,3316.0,243361996.0,76300,18
20120625,3360.0,3312.0,3316.0,3312.0,3330.0,3449.0,772782608.0,233036,39
20120624,3670.0,3448.0,3449.0,3448.0,3670.0,3591.0,544475761.0,157847,48
20120623,3799.0,3562.0,3591.0,3562.0,3799.0,3710.0,1204105628.0,335270,106
20120620,3714.0,3606.0,3710.0,3714.0,3700.0,3572.0,2098782384.0,565711,100
20120619,3572.0,3572.0,3572.0,3572.0,3572.0,3435.0,505366560.0,141480,25
20120617,3490.0,3375.0,3435.0,3490.0,3379.0,3356.0,1019836824.0,296889,106
20120616,3500.0,3345.0,3356.0,3370.0,3500.0,3484.0,900627611.0,268350,50
20120613,3520.0,3462.0,3484.0,3500.0,3481.0,3606.0,2937024216.0,842907,150
20120612,3690.0,3456.0,3606.0,3493.0,3690.0,3583.0,1051378775.0,291598,106
20120611,3642.0,3502.0,3583.0,3642.0,3502.0,3439.0,833852362.0,232731,46
20120609,3589.0,3419.0,3439.0,3419.0,3469.0,3561.0,524040194.0,152372,46
20120606,3472.0,3471.0,3561.0,3471.0,3472.0,3615.0,105064199.0,30269,13
20120605,3756.0,3576.0,3615.0,3576.0,3756.0,3724.0,682298713.0,188754,69
20120602,3894.0,3700.0,3724.0,3756.0,3789.0,3796.0,562974720.0,151191,69
20120530,3900.0,3787.0,3796.0,3787.0,3791.0,3944.0,2831206353.0,745827,208
20120529,4090.0,3943.0,3944.0,3943.0,4090.0,4107.0,1965487200.0,498350,142
20120528,4165.0,3900.0,4107.0,4062.0,4165.0,4005.0,4355158410.0,1060326,292
20120527,4005.0,4005.0,4005.0,4005.0,4005.0,3851.0,839796435.0,209687,66
20120526,3930.0,3700.0,3851.0,3930.0,3751.0,3779.0,2472499889.0,642034,176
20120523,3820.0,3752.0,3779.0,3788.0,3815.0,3786.0,2116196417.0,559952,193
20120522,3888.0,3676.0,3786.0,3810.0,3878.0,3829.0,3376566951.0,891930,216
20120521,3900.0,3724.0,3829.0,3761.0,3860.0,3820.0,867031012.0,226414,93
20120520,3919.0,3761.0,3820.0,3770.0,3900.0,3909.0,1590887350.0,416425,119
20120519,3977.0,3843.0,3909.0,3899.0,3977.0,3961.0,1736713367.0,444336,143
20120516,4000.0,3871.0,3961.0,3943.0,3950.0,3919.0,3869629938.0,977043,182
20120515,3980.0,3800.0,3919.0,3860.0,3879.0,3890.0,1983938201.0,506228,131
20120514,3946.0,3780.0,3890.0,3820.0,3800.0,3868.0,2913595876.0,748920,148
20120513,3900.0,3704.0,3868.0,3800.0,3790.0,3796.0,5064390944.0,1309245,166
20120512,3878.0,3729.0,3796.0,3740.0,3754.0,3884.0,13422332731.0,3535601,341
20120509,4020.0,3855.0,3884.0,3857.0,4020.0,4015.0,4475376146.0,1152227,244
20120508,4094.0,3950.0,4015.0,3961.0,3950.0,3937.0,3915804110.0,975204,242
20120507,4140.0,3930.0,3937.0,3950.0,4050.0,4093.0,6866361034.0,1744074,306
20120506,4246.0,4068.0,4093.0,4081.0,4246.0,4237.0,2730935604.0,667207,197
20120505,4320.0,4105.0,4237.0,4199.0,4300.0,4263.0,3189776895.0,752884,212
20120502,4360.0,4220.0,4263.0,4260.0,4300.0,4296.0,2421474229.0,568003,262
20120501,4312.0,4175.0,4296.0,4200.0,4249.0,4147.0,5667901331.0,1319486,238
20120430,4290.0,4062.0,4147.0,4130.0,4112.0,4199.0,3622998152.0,873581,230
20120429,4350.0,4192.0,4199.0,4192.0,4329.0,4366.0,3336944177.0,794771,190
20120428,4400.0,4252.0,4366.0,4321.0,4379.0,4231.0,5376970178.0,1231426,394
20120424,4233.0,4200.0,4231.0,4233.0,4233.0,4071.0,2553891421.0,603552,108
20120423,4170.0,3900.0,4071.0,4170.0,3950.0,4010.0,5345931655.0,1313194,291
20120422,4189.0,4009.0,4010.0,4009.0,4189.0,4176.0,4805881868.0,1198601,282
20120421,4330.0,4087.0,4176.0,4092.0,4300.0,4257.0,4521689652.0,1082727,337
20120418,4500.0,4185.0,4257.0,4250.0,4260.0,4359.0,11874202405.0,2789432,770
20120417,4359.0,4359.0,4359.0,4359.0,4359.0,4540.0,414288078.0,95042,24
20120416,4405.0,4405.0,4540.0,4405.0,4405.0,4588.0,92579885.0,21017,9
20120415,4689.0,4582.0,4588.0,4582.0,4582.0,4772.0,2379521594.0,518688,92
20120414,4980.0,4663.0,4772.0,4700.0,4980.0,4831.0,3290794863.0,689551,254
20120411,4949.0,4751.0,4831.0,4800.0,4761.0,4839.0,6016667576.0,1245305,374
20120410,5138.0,4796.0,4839.0,4796.0,4910.0,4995.0,5588705161.0,1154933,335
20120409,5177.0,4965.0,4995.0,4965.0,5177.0,5171.0,6631086075.0,1327602,294
20120408,5267.0,4982.0,5171.0,5000.0,5267.0,5065.0,10551907164.0,2040564,470
20120407,5065.0,5065.0,5065.0,5065.0,5065.0,4871.0,972885200.0,192080,34
20120404,5070.0,4789.0,4871.0,5004.0,4789.0,4988.0,7168707660.0,1471685,280
20120403,5180.0,4947.0,4988.0,4947.0,5003.0,5153.0,1600070280.0,320764,115
20120402,5396.0,5105.0,5153.0,5106.0,5345.0,5317.0,3244922962.0,629726,192
20120328,5340.0,5101.0,5317.0,5285.0,5101.0,5135.0,4827769982.0,907974,327
20120327,5250.0,5002.0,5135.0,5140.0,5002.0,5107.0,2957064140.0,575894,215
20120326,5300.0,5096.0,5107.0,5096.0,5096.0,5308.0,7214315999.0,1412679,395
20120325,5130.0,5130.0,5308.0,5130.0,5130.0,5343.0,66613050.0,12985,12
20120324,5490.0,5303.0,5343.0,5303.0,5303.0,5523.0,898010949.0,168061,66
20120318,5594.0,5379.0,5523.0,5440.0,5594.0,5379.0,32050049141.0,5802940,665
20120317,5397.0,5397.0,5379.0,5397.0,5397.0,5190.0,395200722.0,73226,21
20120314,5190.0,5190.0,5190.0,5190.0,5190.0,4991.0,1724419020.0,332258,71
20120313,5050.0,4810.0,4991.0,5050.0,4810.0,4856.0,5974475884.0,1197006,319
20120312,4953.0,4762.0,4856.0,4788.0,4763.0,7526.0,9587139551.0,1974349,381
20120214,7526.0,7526.0,7526.0,7526.0,7526.0,7237.0,2773601936.0,368536,67
20120213,7237.0,7236.0,7237.0,7237.0,7237.0,6959.0,8910382099.0,1231227,137
20120212,7239.0,6749.0,6959.0,7129.0,6749.0,7030.0,26354905873.0,3786998,1014
20120208,7039.0,6900.0,7030.0,7039.0,7039.0,6769.0,35373764554.0,5031852,865
20120207,6769.0,6769.0,6769.0,6769.0,6769.0,6509.0,4217141152.0,623008,58
20120206,6567.0,6389.0,6509.0,6567.0,6389.0,6315.0,6609353742.0,1015373,187
20120205,6499.0,6080.0,6315.0,6200.0,6450.0,6269.0,46402394096.0,7347405,1556
20120204,6301.0,6301.0,6269.0,6301.0,6301.0,6059.0,437446925.0,69425,18
20120201,6061.0,6061.0,6059.0,6061.0,6061.0,5828.0,480249396.0,79236,22
20120131,5829.0,5824.0,5828.0,5829.0,5825.0,5605.0,10189728802.0,1748498,168
20120130,5659.0,5400.0,5605.0,5659.0,5400.0,5442.0,24715710338.0,4409429,932
20120129,5550.0,5160.0,5442.0,5398.0,5250.0,5356.0,21023362933.0,3863222,748
20120128,5599.0,5271.0,5356.0,5271.0,5400.0,5490.0,23491409577.0,4386045,895
20120125,5490.0,5489.0,5490.0,5490.0,5490.0,5279.0,8328616460.0,1517054,212
20120123,5299.0,5200.0,5279.0,5299.0,5240.0,5096.0,11144870454.0,2111058,416
20120121,5113.0,5031.0,5096.0,5113.0,5050.0,4917.0,7823993135.0,1535321,297
20120118,5098.0,4848.0,4917.0,4930.0,4999.0,5049.0,9283285496.0,1888090,446
20120117,5164.0,4825.0,5049.0,4920.0,5164.0,4969.0,12518494093.0,2479189,648
20120116,4969.0,4969.0,4969.0,4969.0,4969.0,4778.0,2148555848.0,432392,53
20120115,4778.0,4778.0,4778.0,4778.0,4778.0,4595.0,2682259306.0,561377,37
20120111,4774.0,4408.0,4595.0,4774.0,4421.0,4591.0,26013543822.0,5661162,874
20120110,4721.0,4540.0,4591.0,4540.0,4601.0,4729.0,6065399856.0,1321056,323
20120109,4805.0,4723.0,4729.0,4723.0,4723.0,4919.0,10286818424.0,2175231,376
20120108,4994.0,4911.0,4919.0,4911.0,4960.0,5115.0,7486266754.0,1521772,234
20120107,5250.0,5100.0,5115.0,5100.0,5120.0,5312.0,10591764467.0,2070582,387
20120104,5569.0,5151.0,5312.0,5151.0,5151.0,5365.0,48859941180.0,9198812,1483
20120103,5388.0,5230.0,5365.0,5388.0,5250.0,5181.0,12344025870.0,2300711,410
20120102,5247.0,5065.0,5181.0,5200.0,5145.0,5079.0,9670447898.0,1866452,394
20120101,5170.0,5051.0,5079.0,5061.0,5169.0,5261.0,13821106303.0,2721079,507
20111231,5308.0,5125.0,5261.0,5150.0,5308.0,5104.0,25985078717.0,4939254,769
20111228,5106.0,5031.0,5104.0,5106.0,5100.0,4910.0,3275573971.0,641808,88
20111227,5066.0,4678.0,4910.0,5031.0,4740.0,4872.0,31187801775.0,6351873,1227
20111226,5019.0,4850.0,4872.0,4850.0,4850.0,5052.0,13174948484.0,2704350,443
20111225,5200.0,5021.0,5052.0,5021.0,5100.0,5230.0,17836807308.0,3530960,480
20111224,5318.0,4919.0,5230.0,5090.0,5000.0,5114.0,33029829982.0,6315520,1056
20111221,5182.0,4800.0,5114.0,5120.0,5182.0,4983.0,41452939147.0,8105386,1411
20111220,4983.0,4983.0,4983.0,4983.0,4983.0,4792.0,550586619.0,110493,11
20111219,4792.0,4792.0,4792.0,4792.0,4792.0,4608.0,500735248.0,104494,16
20111218,4608.0,4608.0,4608.0,4608.0,4608.0,4431.0,595086336.0,129142,14
20111217,4442.0,4442.0,4431.0,4442.0,4442.0,4272.0,332608076.0,74878,17
