date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161017,4772.0,4584.0,4643.0,4650.0,4772.0,4825.0,1255032349.0,270323,91
20161016,4959.0,4762.0,4825.0,4844.0,4850.0,5012.0,2388690384.0,495086,104
20161015,5210.0,4983.0,5012.0,4983.0,5210.0,5245.0,1202051680.0,239834,93
20161010,5400.0,5065.0,5245.0,5130.0,5399.0,5310.0,1902607367.0,362725,107
20161009,5500.0,5070.0,5310.0,5368.0,5260.0,5309.0,2582750546.0,486350,86
20161008,5560.0,5282.0,5309.0,5282.0,5500.0,5559.0,2962761900.0,558070,146
20161005,6000.0,5506.0,5559.0,5506.0,6000.0,5795.0,8177834096.0,1471101,264
20161004,5871.0,5572.0,5795.0,5800.0,5650.0,5592.0,9297074025.0,1604300,258
20161003,5742.0,5315.0,5592.0,5555.0,5649.0,5469.0,7776872171.0,1390773,209
20161002,5471.0,5300.0,5469.0,5471.0,5471.0,5211.0,9460895253.0,1730043,166
20161001,5283.0,4801.0,5211.0,5283.0,4801.0,5032.0,12027096730.0,2308212,283
20160928,5041.0,4890.0,5032.0,5040.0,5041.0,4801.0,11630242937.0,2311040,256
20160927,4801.0,4801.0,4801.0,4801.0,4801.0,4573.0,688789868.0,143468,21
20160926,4573.0,4573.0,4573.0,4573.0,4573.0,4356.0,1736990028.0,379836,64
20160925,4356.0,4356.0,4356.0,4356.0,4356.0,4149.0,3285395388.0,754223,59
20160924,4244.0,4244.0,4149.0,4244.0,4244.0,4042.0,277667944.0,65426,16
20160921,4042.0,4042.0,4042.0,4042.0,4042.0,3850.0,570370662.0,141111,22
20160919,3922.0,3818.0,3850.0,3818.0,3851.0,4015.0,1460207812.0,379234,53
20160918,4200.0,3974.0,4015.0,3974.0,4200.0,4183.0,1283608871.0,319672,105
20160917,4196.0,3977.0,4183.0,4196.0,3977.0,3997.0,3143360097.0,751445,128
20160914,4101.0,3822.0,3997.0,3876.0,4067.0,3986.0,441766815.0,110473,42
20160913,4008.0,3879.0,3986.0,4008.0,3879.0,3818.0,843087930.0,211512,68
20160911,3851.0,3635.0,3818.0,3830.0,3660.0,3784.0,877040578.0,229692,46
20160910,3849.0,3737.0,3784.0,3737.0,3750.0,3731.0,385304844.0,101355,35
20160907,3764.0,3500.0,3731.0,3764.0,3500.0,3585.0,984874153.0,263947,82
20160906,3695.0,3467.0,3585.0,3689.0,3470.0,3582.0,92881522.0,25810,17
20160905,3666.0,3500.0,3582.0,3521.0,3502.0,3618.0,259072505.0,72951,35
20160904,3749.0,3545.0,3618.0,3545.0,3747.0,3729.0,758874914.0,209729,45
20160903,3762.0,3660.0,3729.0,3660.0,3750.0,3728.0,67294510.0,18024,14
20160831,3865.0,3631.0,3728.0,3631.0,3865.0,3710.0,230614702.0,61531,34
20160830,3791.0,3683.0,3710.0,3719.0,3702.0,3876.0,863073061.0,232654,70
20160829,4068.0,3800.0,3876.0,3850.0,4068.0,4000.0,962934349.0,248417,100
20160828,4024.0,3879.0,4000.0,4024.0,3879.0,3833.0,2551448739.0,637821,182
20160827,3870.0,3761.0,3833.0,3850.0,3800.0,3798.0,817188426.0,213176,41
20160824,3850.0,3750.0,3798.0,3800.0,3850.0,3812.0,242974615.0,64193,15
20160823,3800.0,3750.0,3812.0,3800.0,3751.0,3827.0,235092107.0,61927,11
20160822,3840.0,3706.0,3827.0,3837.0,3706.0,3841.0,350843696.0,91808,19
20160821,3880.0,3740.0,3841.0,3838.0,3820.0,3859.0,203239085.0,53256,31
20160820,3970.0,3792.0,3859.0,3850.0,3829.0,3989.0,1565809483.0,405803,99
20160817,4009.0,3850.0,3989.0,3870.0,4009.0,3819.0,2802862263.0,702693,126
20160816,3819.0,3819.0,3819.0,3819.0,3819.0,3638.0,1148323653.0,300687,63
20160815,3688.0,3500.0,3638.0,3608.0,3500.0,3607.0,513453754.0,141152,27
20160814,3550.0,3515.0,3607.0,3516.0,3550.0,3611.0,25965205.0,7347,4
20160810,3665.0,3500.0,3611.0,3650.0,3500.0,3580.0,430398342.0,119006,44
20160809,3669.0,3422.0,3580.0,3579.0,3422.0,3565.0,545194839.0,152273,55
20160808,3599.0,3450.0,3565.0,3597.0,3460.0,3453.0,1140805418.0,319958,63
20160807,3530.0,3366.0,3453.0,3530.0,3429.0,3503.0,329228681.0,96033,49
20160806,3597.0,3436.0,3503.0,3471.0,3597.0,3517.0,108757976.0,31472,13
20160803,3598.0,3460.0,3517.0,3598.0,3466.0,3519.0,18472228.0,5311,4
20160802,3618.0,3467.0,3519.0,3485.0,3550.0,3637.0,752322345.0,213797,61
20160801,3800.0,3510.0,3637.0,3550.0,3600.0,3663.0,1227341073.0,337431,86
20160731,3770.0,3555.0,3663.0,3555.0,3558.0,3672.0,856921875.0,233946,106
20160727,3740.0,3460.0,3672.0,3558.0,3655.0,3635.0,1092553634.0,297536,95
20160726,3645.0,3411.0,3635.0,3645.0,3576.0,3472.0,2069028204.0,569122,138
20160725,3579.0,3425.0,3472.0,3579.0,3425.0,3510.0,569776885.0,164100,55
20160724,3639.0,3420.0,3510.0,3560.0,3420.0,3562.0,777889916.0,221648,79
20160723,3591.0,3470.0,3562.0,3560.0,3470.0,3420.0,1251736077.0,351400,126
20160720,3451.0,3305.0,3420.0,3451.0,3348.0,3287.0,833894683.0,243818,81
20160719,3384.0,3250.0,3287.0,3250.0,3341.0,3303.0,479222421.0,145809,59
20160718,3349.0,3270.0,3303.0,3320.0,3345.0,3294.0,328091114.0,99203,31
20160717,3349.0,3272.0,3294.0,3272.0,3300.0,3361.0,597970632.0,181532,75
20160716,3430.0,3300.0,3361.0,3330.0,3390.0,3381.0,302002731.0,90181,18
20160713,3444.0,3335.0,3381.0,3397.0,3335.0,3371.0,345928450.0,102181,57
20160712,3455.0,3240.0,3371.0,3334.0,3240.0,3303.0,581799638.0,172613,67
20160711,3468.0,3270.0,3303.0,3270.0,3331.0,3404.0,633292014.0,191725,61
20160710,3500.0,3345.0,3404.0,3345.0,3500.0,3504.0,553609945.0,162613,68
20160709,3540.0,3470.0,3504.0,3500.0,3470.0,3454.0,450582832.0,128374,45
20160705,3590.0,3410.0,3454.0,3433.0,3500.0,3584.0,1261420103.0,365178,80
20160704,3789.0,3574.0,3584.0,3574.0,3660.0,3762.0,2003242076.0,558908,103
20160703,3896.0,3716.0,3762.0,3789.0,3896.0,3911.0,792649900.0,210710,84
20160702,4010.0,3801.0,3911.0,3846.0,3890.0,3839.0,2631822090.0,672997,162
20160629,3890.0,3770.0,3839.0,3820.0,3848.0,3791.0,1579111704.0,411361,156
20160628,3890.0,3790.0,3791.0,3810.0,3790.0,3989.0,12031004235.0,3173793,484
20160626,4337.0,3964.0,3989.0,3964.0,4010.0,4172.0,3016891711.0,756308,100
20160625,4221.0,4145.0,4172.0,4210.0,4145.0,4132.0,535052414.0,128250,43
20160620,4000.0,3992.0,4132.0,3992.0,4000.0,4202.0,156400904.0,39177,16
20160619,4300.0,4197.0,4202.0,4197.0,4197.0,4417.0,1871794950.0,445403,101
20160618,4487.0,4150.0,4417.0,4300.0,4400.0,4274.0,8711644693.0,1972450,328
20160615,4274.0,4274.0,4274.0,4274.0,4274.0,4071.0,553641138.0,129537,12
20160614,4224.0,4224.0,4071.0,4224.0,4224.0,4023.0,123383040.0,29210,5
20160613,4323.0,3913.0,4023.0,4323.0,4130.0,4118.0,3958263478.0,983859,116
20160612,4190.0,3920.0,4118.0,4090.0,3970.0,4123.0,270750510.0,65816,27
20160611,4251.0,3848.0,4123.0,4000.0,4079.0,4049.0,392528450.0,94681,60
20160608,4180.0,3990.0,4049.0,3990.0,4020.0,4200.0,1294778040.0,319761,55
20160607,4243.0,4044.0,4200.0,4100.0,4051.0,4041.0,4685946009.0,1115747,160
20160606,4043.0,3959.0,4041.0,4043.0,3959.0,3851.0,1548971893.0,383320,75
20160605,3862.0,3605.0,3851.0,3862.0,3750.0,3679.0,2096166313.0,544327,70
20160601,3738.0,3666.0,3679.0,3666.0,3707.0,3858.0,772973416.0,210083,61
20160531,3860.0,3707.0,3858.0,3707.0,3825.0,3891.0,206362300.0,54195,12
20160530,4017.0,3700.0,3891.0,3827.0,3884.0,3836.0,775106912.0,199194,102
20160529,3859.0,3680.0,3836.0,3858.0,3680.0,3676.0,3853883778.0,1004613,155
20160528,3720.0,3605.0,3676.0,3670.0,3605.0,3623.0,683952848.0,186037,38
20160525,3741.0,3605.0,3623.0,3669.0,3741.0,3794.0,2735436970.0,755090,92
20160524,3831.0,3656.0,3794.0,3796.0,3656.0,3738.0,2416768398.0,637053,102
20160523,3798.0,3654.0,3738.0,3656.0,3798.0,3654.0,784425312.0,209853,28
20160518,3799.0,3508.0,3654.0,3638.0,3508.0,3650.0,1569628568.0,429590,80
20160517,3727.0,3550.0,3650.0,3600.0,3727.0,3550.0,2312579439.0,633537,131
20160516,3572.0,3483.0,3550.0,3572.0,3483.0,3402.0,1277227041.0,359798,78
20160515,3407.0,3160.0,3402.0,3407.0,3160.0,3245.0,1063858340.0,312708,71
20160514,3379.0,3200.0,3245.0,3350.0,3264.0,3328.0,1647881346.0,507868,96
20160511,3332.0,3260.0,3328.0,3320.0,3332.0,3174.0,1691616623.0,508251,102
20160510,3180.0,2930.0,3174.0,3180.0,2930.0,3029.0,1210148461.0,381302,80
20160509,3140.0,2879.0,3029.0,3130.0,2902.0,2994.0,1471145375.0,485653,84
20160508,3100.0,2950.0,2994.0,2971.0,2970.0,3029.0,721756135.0,241091,47
20160507,3099.0,2950.0,3029.0,2950.0,3001.0,3019.0,431083862.0,142254,44
20160504,3072.0,2933.0,3019.0,3072.0,2933.0,2984.0,1013454482.0,335666,54
20160503,3029.0,2927.0,2984.0,3007.0,2927.0,2990.0,264014244.0,88646,30
20160502,3020.0,2931.0,2990.0,2931.0,2995.0,2954.0,533721244.0,178508,42
20160501,3002.0,2945.0,2954.0,3002.0,2980.0,2899.0,328476404.0,110038,24
20160430,2900.0,2826.0,2899.0,2890.0,2826.0,2907.0,114810250.0,39997,21
20160427,2949.0,2850.0,2907.0,2850.0,2949.0,2920.0,126992200.0,44261,16
20160426,3008.0,2901.0,2920.0,2990.0,2931.0,2868.0,225997748.0,75626,20
20160425,2974.0,2860.0,2868.0,2870.0,2860.0,2865.0,85739931.0,29751,16
20160424,2900.0,2815.0,2865.0,2899.0,2821.0,2871.0,132933169.0,46661,30
20160423,2934.0,2840.0,2871.0,2840.0,2845.0,2857.0,120582586.0,41358,11
20160420,2928.0,2812.0,2857.0,2850.0,2812.0,2858.0,54437767.0,19131,17
20160419,2978.0,2810.0,2858.0,2815.0,2978.0,2880.0,202170264.0,71463,22
20160418,2948.0,2900.0,2880.0,2947.0,2900.0,2808.0,262882834.0,89283,27
20160417,2888.0,2780.0,2808.0,2809.0,2830.0,2926.0,1221412329.0,434927,67
20160416,3000.0,2880.0,2926.0,2880.0,2960.0,2960.0,584631623.0,199798,34
20160413,3170.0,2923.0,2960.0,3078.0,3170.0,3035.0,435671137.0,147618,27
20160412,3132.0,3000.0,3035.0,3070.0,3003.0,3109.0,467733293.0,154390,56
20160411,3230.0,3010.0,3109.0,3028.0,3200.0,3118.0,728466152.0,234300,69
20160410,3143.0,2963.0,3118.0,3143.0,3030.0,2994.0,1053098240.0,337706,98
20160409,3014.0,2952.0,2994.0,2962.0,3014.0,3029.0,663189968.0,221516,77
20160406,3109.0,3006.0,3029.0,3020.0,3088.0,2997.0,274470179.0,89799,35
20160405,3099.0,2980.0,2997.0,3000.0,2991.0,3054.0,641379361.0,213983,51
20160404,3050.0,2971.0,3054.0,2971.0,3005.0,3103.0,249984051.0,83185,42
20160403,3170.0,3000.0,3103.0,3000.0,3137.0,3057.0,688958178.0,221995,63
20160402,3130.0,3013.0,3057.0,3055.0,3013.0,3032.0,368515780.0,120182,45
20160330,3167.0,3005.0,3032.0,3075.0,3006.0,3163.0,584813851.0,192890,71
20160329,3320.0,3006.0,3163.0,3070.0,3320.0,3164.0,971207776.0,307011,96
20160328,3228.0,3208.0,3164.0,3228.0,3215.0,3075.0,329798843.0,102341,31
20160327,3098.0,2939.0,3075.0,3098.0,2939.0,2951.0,569616222.0,185228,40
20160326,3060.0,2901.0,2951.0,2940.0,2930.0,2946.0,86271020.0,29006,13
20160316,3076.0,2888.0,2946.0,2901.0,3000.0,3039.0,680114099.0,230890,73
20160315,3190.0,2916.0,3039.0,2998.0,3190.0,3069.0,342203126.0,113046,58
20160314,3150.0,3002.0,3069.0,3002.0,3120.0,3065.0,463399917.0,150983,67
20160312,3300.0,3031.0,3065.0,3031.0,3300.0,3190.0,712191340.0,232369,79
20160309,3278.0,3100.0,3190.0,3100.0,3278.0,3123.0,865252110.0,271199,65
20160308,3190.0,3100.0,3123.0,3100.0,3190.0,3237.0,391875329.0,126098,39
20160307,3301.0,3076.0,3237.0,3240.0,3100.0,3155.0,1353731641.0,418181,95
20160306,3300.0,3153.0,3155.0,3153.0,3170.0,3318.0,552177714.0,175021,63
20160305,3499.0,3310.0,3318.0,3310.0,3313.0,3484.0,1122402263.0,338291,96
20160302,3609.0,3355.0,3484.0,3356.0,3599.0,3494.0,235279495.0,67733,36
20160301,3590.0,3313.0,3494.0,3550.0,3313.0,3454.0,1951193916.0,558407,99
20160229,3669.0,3440.0,3454.0,3499.0,3570.0,3621.0,2082710782.0,602903,106
20160228,3797.0,3533.0,3621.0,3570.0,3650.0,3718.0,1755910143.0,484881,154
20160227,3799.0,3650.0,3718.0,3650.0,3799.0,3711.0,1299900219.0,349623,81
20160221,3897.0,3565.0,3711.0,3600.0,3820.0,3752.0,2169723983.0,584636,184
20160220,3920.0,3581.0,3752.0,3699.0,3920.0,3735.0,2887295121.0,769558,264
20160217,3735.0,3735.0,3735.0,3735.0,3735.0,3558.0,1507931550.0,403730,51
20160216,3558.0,3558.0,3558.0,3558.0,3558.0,3389.0,5949011580.0,1672010,221
20160215,3389.0,3389.0,3389.0,3389.0,3389.0,3228.0,1983008959.0,585131,73
20160214,3246.0,3150.0,3228.0,3246.0,3246.0,3092.0,1160388379.0,359452,78
20160213,3126.0,2882.0,3092.0,3126.0,2882.0,2978.0,3074555703.0,994232,158
20160210,3050.0,2900.0,2978.0,3040.0,2950.0,2941.0,1250868250.0,419989,108
20160209,3015.0,2865.0,2941.0,3015.0,2950.0,2872.0,2439527839.0,829395,139
20160208,2999.0,2835.0,2872.0,2850.0,2835.0,2968.0,1221837140.0,425491,92
20160207,3080.0,2930.0,2968.0,2930.0,3059.0,2950.0,1145125243.0,385808,76
20160206,2965.0,2900.0,2950.0,2965.0,2900.0,2824.0,1493271700.0,506262,71
20160203,2910.0,2800.0,2824.0,2800.0,2900.0,2835.0,1212218749.0,429314,87
20160202,3000.0,2750.0,2835.0,2900.0,2900.0,2894.0,4161212150.0,1467953,220
20160201,2910.0,2883.0,2894.0,2900.0,2910.0,3034.0,837862374.0,289528,83
20160131,3220.0,2995.0,3034.0,2995.0,3220.0,3152.0,1027126958.0,338555,87
20160130,3167.0,3010.0,3152.0,3167.0,3010.0,3017.0,3060641541.0,971009,158
20160127,3109.0,2881.0,3017.0,2961.0,2950.0,2983.0,482115364.0,159701,56
20160126,3099.0,2950.0,2983.0,3032.0,3001.0,3089.0,982834683.0,329431,95
20160125,3200.0,3037.0,3089.0,3140.0,3119.0,3077.0,520087019.0,168353,43
20160124,3084.0,3022.0,3077.0,3084.0,3026.0,2938.0,1314066595.0,427019,113
20160123,3030.0,2876.0,2938.0,2910.0,2993.0,2930.0,479218324.0,163101,51
20160120,2960.0,2867.0,2930.0,2900.0,2890.0,2825.0,668523068.0,228127,62
20160119,2979.0,2770.0,2825.0,2815.0,2830.0,2895.0,618732261.0,219029,79
20160118,3047.0,2828.0,2895.0,2830.0,2993.0,2971.0,1195923139.0,413118,99
20160117,3047.0,2870.0,2971.0,2959.0,2987.0,2902.0,1212246888.0,407988,95
20160116,3050.0,2830.0,2902.0,2830.0,2985.0,2971.0,847091685.0,291917,80
20160113,3050.0,2911.0,2971.0,2951.0,3000.0,3060.0,1265696409.0,426046,73
20160112,3067.0,2850.0,3060.0,3067.0,2850.0,2921.0,2867305789.0,937015,162
20160111,3000.0,2907.0,2921.0,2907.0,2950.0,3059.0,1539338812.0,527013,120
20160110,3249.0,2951.0,3059.0,2981.0,3249.0,3105.0,1540519360.0,503667,139
20160109,3114.0,3000.0,3105.0,3114.0,3000.0,2966.0,3080490986.0,992224,193
20160106,3036.0,2880.0,2966.0,2900.0,2880.0,2892.0,1225649763.0,413205,93
20160105,3000.0,2810.0,2892.0,2885.0,2990.0,2911.0,1242132770.0,429506,92
20160104,3043.0,2892.0,2911.0,2900.0,3000.0,3044.0,1830762110.0,628930,146
20160103,3132.0,2955.0,3044.0,2955.0,3099.0,3110.0,1152361639.0,378550,123
20160102,3255.0,3040.0,3110.0,3040.0,3045.0,3200.0,2195672380.0,706098,183
20151230,3190.0,3159.0,3200.0,3159.0,3170.0,3325.0,384227771.0,121513,40
20151228,3418.0,3201.0,3325.0,3215.0,3201.0,3319.0,1698846662.0,510937,118
20151227,3488.0,3156.0,3319.0,3270.0,3475.0,3322.0,4028938074.0,1213884,296
20151226,3324.0,3299.0,3322.0,3324.0,3299.0,3166.0,2789970253.0,839937,151
20151223,3210.0,3082.0,3166.0,3205.0,3178.0,3058.0,2308014369.0,728943,142
20151222,3083.0,2931.0,3058.0,3083.0,2987.0,2937.0,2391946063.0,782314,162
20151221,3050.0,2803.0,2937.0,2950.0,2900.0,2950.0,1846617383.0,628685,142
20151220,2969.0,2847.0,2950.0,2900.0,2900.0,2828.0,4605220879.0,1561325,250
20151219,2940.0,2690.0,2828.0,2905.0,2725.0,2819.0,2743769547.0,970173,229
20151216,2843.0,2709.0,2819.0,2796.0,2712.0,2708.0,2776586039.0,984986,203
20151215,2712.0,2670.0,2708.0,2712.0,2680.0,2583.0,1176829864.0,434601,73
20151214,2628.0,2435.0,2583.0,2628.0,2492.0,2503.0,818771858.0,317011,63
20151213,2630.0,2426.0,2503.0,2426.0,2630.0,2518.0,323514896.0,129625,30
20151209,2600.0,2490.0,2518.0,2499.0,2520.0,2596.0,400879529.0,159955,36
20151208,2800.0,2572.0,2596.0,2579.0,2750.0,2707.0,1513797072.0,583091,125
20151207,2764.0,2660.0,2707.0,2750.0,2716.0,2696.0,307928834.0,113469,48
20151206,2757.0,2582.0,2696.0,2582.0,2700.0,2677.0,153442085.0,56001,11
20151205,2633.0,2567.0,2677.0,2567.0,2633.0,2702.0,91716466.0,35650,19
20151201,2820.0,2640.0,2702.0,2644.0,2820.0,2705.0,114772285.0,42629,18
20151130,2778.0,2619.0,2705.0,2619.0,2770.0,2756.0,264867981.0,99463,31
20151129,2950.0,2719.0,2756.0,2719.0,2902.0,2862.0,1723197850.0,625314,123
20151128,2869.0,2695.0,2862.0,2869.0,2695.0,2733.0,1706086662.0,596036,100
20151125,2795.0,2730.0,2733.0,2730.0,2771.0,2873.0,1296323024.0,474284,85
20151124,2975.0,2830.0,2873.0,2830.0,2874.0,2978.0,3046323392.0,1060271,237
20151123,3110.0,2931.0,2978.0,2931.0,2952.0,3085.0,2804356800.0,941579,226
20151122,3173.0,2961.0,3085.0,2961.0,3022.0,2639.0,5715793863.0,1852862,286
20151115,2790.0,2790.0,2689.0,2790.0,2790.0,2658.0,122606550.0,43945,8
20151114,2766.0,2766.0,2658.0,2766.0,2766.0,2635.0,92992920.0,33620,4
20151111,2691.0,2691.0,2635.0,2691.0,2691.0,2563.0,303259554.0,112694,7
20151110,2690.0,2690.0,2563.0,2690.0,2690.0,2562.0,4605280.0,1712,3
20151109,2669.0,2669.0,2562.0,2669.0,2669.0,2542.0,85218501.0,31929,8
20151108,2652.0,2652.0,2542.0,2652.0,2652.0,2526.0,67138032.0,25316,7
20151107,2632.0,2632.0,2526.0,2632.0,2632.0,2507.0,78786288.0,29934,10
20151104,2631.0,2631.0,2507.0,2631.0,2631.0,2506.0,2231088.0,848,3
20151103,2620.0,2620.0,2506.0,2620.0,2620.0,2496.0,44118180.0,16839,5
20151102,2559.0,2559.0,2496.0,2559.0,2559.0,2438.0,250950894.0,98066,18
20151101,2495.0,2370.0,2438.0,2495.0,2377.0,2262.0,1215264857.0,498453,143
20151019,2315.0,2201.0,2262.0,2315.0,2294.0,2262.0,110624686.0,48928,26
20151018,2286.0,2193.0,2262.0,2286.0,2193.0,2178.0,1325268622.0,585840,174
20151017,2260.0,2116.0,2178.0,2180.0,2132.0,2164.0,627316037.0,288017,94
20151014,2238.0,2107.0,2164.0,2190.0,2161.0,2204.0,583150293.0,269471,80
20151013,2396.0,2172.0,2204.0,2172.0,2293.0,2286.0,483067223.0,219181,53
20151012,2385.0,2250.0,2286.0,2280.0,2380.0,2274.0,196500371.0,85255,22
20151011,2293.0,2091.0,2274.0,2293.0,2166.0,2184.0,676346747.0,297486,69
20151010,2280.0,2166.0,2184.0,2168.0,2179.0,2280.0,479485756.0,219564,68
20151007,2300.0,2280.0,2280.0,2280.0,2283.0,2399.0,748913854.0,328441,56
20151006,2463.0,2396.0,2399.0,2396.0,2421.0,2522.0,563507189.0,234856,62
20151005,2620.0,2497.0,2522.0,2497.0,2501.0,2628.0,377797460.0,151119,62
20151004,2635.0,2626.0,2628.0,2626.0,2627.0,2764.0,472473930.0,179905,35
20151003,2884.0,2610.0,2764.0,2610.0,2840.0,2747.0,2212348794.0,800511,137
20150930,2847.0,2717.0,2747.0,2800.0,2717.0,2860.0,3537506761.0,1287957,236
20150929,2745.0,2745.0,2860.0,2745.0,2745.0,2889.0,95243265.0,34697,5
20150928,2780.0,2771.0,2889.0,2771.0,2780.0,2916.0,89122230.0,32130,13
20150927,3041.0,2888.0,2916.0,2888.0,2920.0,3040.0,1831187237.0,628058,135
20150926,3051.0,2901.0,3040.0,3039.0,2953.0,2906.0,3859992368.0,1269662,210
20150923,2990.0,2852.0,2906.0,2855.0,2936.0,2846.0,4231551781.0,1456328,215
20150919,2709.0,2709.0,2846.0,2709.0,2709.0,2851.0,15332940.0,5660,3
20150916,3000.0,2827.0,2851.0,2827.0,3000.0,2975.0,1008903774.0,353830,44
20150915,3080.0,2792.0,2975.0,2940.0,2821.0,2938.0,2563872622.0,861940,155
20150914,2949.0,2820.0,2938.0,2949.0,2949.0,2809.0,2656797946.0,904428,128
20150913,2809.0,2799.0,2809.0,2809.0,2799.0,2676.0,2827763756.0,1006784,124
20150912,2800.0,2612.0,2676.0,2750.0,2612.0,2749.0,2243705259.0,838401,188
20150909,2787.0,2602.0,2749.0,2612.0,2750.0,2655.0,2652489110.0,965064,195
20150908,2656.0,2610.0,2655.0,2656.0,2655.0,2530.0,3565030075.0,1342941,166
20150907,2533.0,2470.0,2530.0,2533.0,2470.0,2413.0,4735197606.0,1871809,208
20150906,2560.0,2403.0,2413.0,2403.0,2403.0,2529.0,1206121226.0,499793,100
20150905,2655.0,2529.0,2529.0,2529.0,2655.0,2662.0,2424880624.0,958765,127
20150902,2720.0,2600.0,2662.0,2645.0,2600.0,2602.0,1001651304.0,376232,116
20150901,2649.0,2421.0,2602.0,2600.0,2622.0,2523.0,1201719684.0,461834,126
20150831,2530.0,2460.0,2523.0,2530.0,2530.0,2410.0,1968428184.0,780270,148
20150830,2478.0,2400.0,2410.0,2478.0,2400.0,2360.0,255560848.0,103606,25
20150829,2396.0,2168.0,2360.0,2396.0,2168.0,2282.0,562766527.0,238505,67
20150826,2290.0,2200.0,2282.0,2290.0,2290.0,2181.0,3169266002.0,1388661,178
20150825,2281.0,2281.0,2181.0,2281.0,2281.0,2173.0,39940310.0,17510,8
20150824,2270.0,2270.0,2173.0,2270.0,2270.0,2162.0,59283320.0,26116,15
20150823,2211.0,2209.0,2162.0,2211.0,2209.0,2106.0,295601749.0,133751,33
20150822,2108.0,2099.0,2106.0,2108.0,2099.0,2008.0,514088364.0,243883,41
20150819,2079.0,1930.0,2008.0,2070.0,2020.0,1992.0,476756079.0,237378,51
20150818,1990.0,1926.0,1992.0,1980.0,1926.0,2005.0,164611750.0,83625,10
20150817,1960.0,1957.0,2005.0,1957.0,1957.0,2060.0,252480701.0,128977,27
20150816,1957.0,1957.0,2060.0,1957.0,1957.0,2060.0,2066592.0,1056,3
20150815,1978.0,1978.0,2060.0,1978.0,1978.0,2082.0,99263952.0,50184,13
20150812,2006.0,2000.0,2082.0,2000.0,2005.0,2084.0,9479175.0,4735,6
20150810,2070.0,2010.0,2084.0,2010.0,2054.0,2110.0,196324083.0,96170,25
20150809,2188.0,2037.0,2110.0,2180.0,2135.0,2088.0,326897005.0,153941,60
20150808,2095.0,2089.0,2088.0,2095.0,2089.0,1996.0,486659391.0,232314,46
20150805,2000.0,1974.0,1996.0,2000.0,1974.0,1996.0,63427605.0,31778,14
20150804,1980.0,1980.0,1996.0,1980.0,1980.0,1996.0,1092960.0,552,1
20150803,2022.0,1926.0,1996.0,1926.0,2022.0,1997.0,11594954.0,5983,7
20150802,1930.0,1920.0,1997.0,1930.0,1920.0,2002.0,27475480.0,14296,7
20150801,2001.0,1998.0,2002.0,1998.0,2001.0,2005.0,315982098.0,158005,18
20150729,2002.0,2001.0,2005.0,2001.0,2001.0,2005.0,16816904.0,8404,9
20150728,2001.0,2001.0,2005.0,2001.0,2001.0,2005.0,2199099.0,1099,3
20150727,1998.0,1998.0,2005.0,1998.0,1998.0,2005.0,6055938.0,3031,4
20150726,2000.0,1998.0,2005.0,1998.0,1999.0,2022.0,367778492.0,184000,45
20150725,2003.0,1999.0,2022.0,2000.0,2003.0,2034.0,171821170.0,85890,30
20150722,2003.0,2002.0,2034.0,2002.0,2002.0,2034.0,3367864.0,1682,3
20150721,2032.0,2002.0,2034.0,2020.0,2003.0,2035.0,12694056.0,6308,8
20150720,2040.0,2000.0,2035.0,2001.0,2001.0,2039.0,58509900.0,29209,24
20150715,2003.0,2000.0,2039.0,2001.0,2003.0,2040.0,16006000.0,8000,4
20150714,2002.0,2001.0,2040.0,2001.0,2002.0,2041.0,8004500.0,4000,2
20150713,2129.0,2055.0,2041.0,2056.0,2119.0,2028.0,85588730.0,40654,25
20150712,2119.0,2096.0,2028.0,2102.0,2104.0,2023.0,32580120.0,15481,14
20150711,2100.0,2031.0,2023.0,2100.0,2031.0,2004.0,116170040.0,55628,11
20150707,2025.0,2002.0,2004.0,2025.0,2004.0,2004.0,54986540.0,27445,9
20150706,2091.0,2000.0,2004.0,2050.0,2000.0,2004.0,135522574.0,67674,13
20150705,2004.0,2000.0,2004.0,2001.0,2003.0,2010.0,357747533.0,178683,20
20150704,2005.0,2004.0,2010.0,2004.0,2005.0,2011.0,37844436.0,18884,15
20150701,2006.0,2001.0,2011.0,2001.0,2006.0,2022.0,275519476.0,137636,27
20150620,2008.0,2006.0,2022.0,2008.0,2006.0,2023.0,43689890.0,21770,8
20150617,2021.0,2021.0,2023.0,2021.0,2021.0,2023.0,2251394.0,1114,1
20150615,2006.0,2006.0,2023.0,2006.0,2006.0,2025.0,52956394.0,26399,15
20150614,2006.0,2006.0,2025.0,2006.0,2006.0,2025.0,4292840.0,2140,2
20150610,2100.0,2080.0,2025.0,2090.0,2090.0,2020.0,33705778.0,16087,16
20150609,2100.0,2000.0,2020.0,2006.0,2003.0,2001.0,206729066.0,100917,37
20150608,2006.0,2001.0,2001.0,2001.0,2001.0,2001.0,11173785.0,5577,5
20150607,2005.0,1990.0,2001.0,2001.0,2005.0,2003.0,208173850.0,104154,10
20150606,2070.0,2010.0,2003.0,2070.0,2010.0,2001.0,25541970.0,12571,6
20150602,2001.0,2000.0,2001.0,2001.0,2001.0,2001.0,97717116.0,48846,16
20150601,2002.0,2000.0,2001.0,2000.0,2001.0,2001.0,285675000.0,142812,34
