date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161227,2671.0,2580.0,2633.0,2610.0,2600.0,2550.0,13617567090.0,5172318,559
20161226,2550.0,2540.0,2550.0,2550.0,2550.0,2429.0,43175310456.0,16931922,601
20161225,2585.0,2400.0,2429.0,2510.0,2462.0,2510.0,55477641725.0,22837818,1121
20161224,2604.0,2425.0,2510.0,2480.0,2520.0,2533.0,2799902230.0,1123848,115
20161221,2600.0,2501.0,2533.0,2521.0,2501.0,2510.0,3161477189.0,1240596,94
20161220,2560.0,2440.0,2510.0,2500.0,2500.0,2505.0,2947315416.0,1172475,137
20161219,2599.0,2450.0,2505.0,2530.0,2504.0,2557.0,10955129244.0,4372676,244
20161218,2683.0,2530.0,2557.0,2540.0,2577.0,2654.0,6256718958.0,2447251,211
20161214,2742.0,2590.0,2654.0,2607.0,2680.0,2706.0,7917902910.0,2982901,272
20161213,2724.0,2520.0,2706.0,2680.0,2521.0,2595.0,23962335130.0,8856534,645
20161212,2734.0,2550.0,2595.0,2550.0,2734.0,2679.0,5840695264.0,2250470,244
20161211,2765.0,2620.0,2679.0,2710.0,2720.0,2714.0,9444101650.0,3525216,243
20161210,2765.0,2650.0,2714.0,2720.0,2760.0,2709.0,11667735810.0,4298806,358
20161207,2710.0,2651.0,2709.0,2710.0,2710.0,2581.0,73723927554.0,27210110,1070
20161206,2584.0,2420.0,2581.0,2584.0,2420.0,2461.0,34051880166.0,13192919,423
20161205,2510.0,2361.0,2461.0,2411.0,2510.0,2485.0,1396213507.0,581812,109
20161204,2546.0,2412.0,2485.0,2412.0,2546.0,2525.0,2947369007.0,1199652,171
20161203,2599.0,2450.0,2525.0,2570.0,2599.0,2491.0,6069228218.0,2403563,320
20161129,2495.0,2400.0,2491.0,2495.0,2400.0,2377.0,21316417405.0,8558926,540
20161127,2450.0,2310.0,2377.0,2428.0,2310.0,2360.0,5364947154.0,2257456,262
20161126,2420.0,2303.0,2360.0,2330.0,2400.0,2424.0,3156962773.0,1355916,205
20161123,2425.0,2381.0,2424.0,2425.0,2425.0,2310.0,23242169311.0,9589879,637
20161122,2332.0,2190.0,2310.0,2332.0,2227.0,2221.0,10307451861.0,4462622,299
20161121,2289.0,2152.0,2221.0,2227.0,2289.0,2242.0,2388777005.0,1084676,158
20161119,2245.0,2203.0,2242.0,2245.0,2233.0,2139.0,17667078321.0,7879047,591
20161116,2139.0,2137.0,2139.0,2139.0,2139.0,2038.0,11134710991.0,5205669,189
20161115,2038.0,2030.0,2038.0,2038.0,2038.0,1941.0,4166178378.0,2044397,85
20161114,2029.0,1920.0,1941.0,2029.0,1932.0,1933.0,566540727.0,284696,106
20161113,1951.0,1910.0,1933.0,1951.0,1950.0,1932.0,683433218.0,352878,58
20161112,2000.0,1894.0,1932.0,1900.0,2000.0,1993.0,3005185336.0,1570173,181
20161109,2014.0,1899.0,1993.0,1997.0,1899.0,1998.0,326556318.0,168535,43
20161108,2035.0,1969.0,1998.0,2019.0,1999.0,1999.0,526995922.0,264417,52
20161107,2010.0,1988.0,1999.0,1991.0,2000.0,2000.0,1089851466.0,545751,83
20161106,2049.0,1993.0,2000.0,2000.0,2021.0,2020.0,11099974512.0,5549236,301
20161105,2050.0,2001.0,2020.0,2050.0,2001.0,2018.0,756783432.0,372560,66
20161102,2031.0,2000.0,2018.0,2020.0,2020.0,2018.0,422178617.0,209544,77
20161101,2030.0,2000.0,2018.0,2020.0,2020.0,2037.0,376575843.0,186576,32
20161019,2041.0,2006.0,2037.0,2037.0,2023.0,2039.0,459640689.0,227446,54
20161018,2052.0,2031.0,2039.0,2035.0,2052.0,2039.0,304595579.0,149392,37
20161017,2050.0,2028.0,2039.0,2030.0,2050.0,2040.0,692571390.0,340962,45
20161016,2058.0,2005.0,2040.0,2034.0,2031.0,2042.0,592750628.0,291854,48
20161015,2084.0,2033.0,2042.0,2069.0,2084.0,2045.0,10359548113.0,5073112,262
20161010,2090.0,2030.0,2045.0,2070.0,2040.0,2046.0,622215642.0,304863,50
20161009,2080.0,2012.0,2046.0,2036.0,2012.0,2047.0,435337796.0,213251,26
20161008,2130.0,2036.0,2047.0,2040.0,2070.0,2039.0,3002784331.0,1464828,142
20161005,2074.0,2030.0,2039.0,2070.0,2030.0,2038.0,236344110.0,114714,34
20161004,2095.0,2040.0,2038.0,2040.0,2050.0,2036.0,511192739.0,249409,43
20161003,2036.0,2025.0,2036.0,2030.0,2036.0,2036.0,192235706.0,94549,41
20161002,2099.0,2022.0,2036.0,2066.0,2022.0,2035.0,593321154.0,290525,60
20161001,2053.0,2021.0,2035.0,2036.0,2053.0,2035.0,236319253.0,116353,29
20160928,2043.0,1992.0,2035.0,2006.0,2043.0,2036.0,168572101.0,83799,39
20160927,2040.0,2019.0,2036.0,2033.0,2020.0,2037.0,325111549.0,160106,38
20160926,2020.0,2000.0,2037.0,2020.0,2000.0,2040.0,342370394.0,170724,39
20160925,2045.0,2001.0,2040.0,2016.0,2001.0,2041.0,214412559.0,106023,33
20160924,2045.0,2000.0,2041.0,2004.0,2013.0,2049.0,756283279.0,377322,74
20160921,2050.0,1964.0,2049.0,1970.0,2050.0,2050.0,50568790.0,25557,12
20160919,1979.0,1960.0,2050.0,1968.0,1970.0,2052.0,108916026.0,55290,30
20160918,1987.0,1959.0,2052.0,1970.0,1970.0,2062.0,439814121.0,223457,53
20160917,2032.0,1973.0,2062.0,1973.0,2032.0,2065.0,164624147.0,82778,37
20160914,2031.0,1998.0,2065.0,1998.0,1999.0,2103.0,1516371527.0,757600,119
20160913,2070.0,2010.0,2103.0,2050.0,2050.0,2109.0,299335454.0,147446,40
20160911,2090.0,2030.0,2109.0,2030.0,2090.0,2113.0,210268570.0,102906,29
20160910,2120.0,2047.0,2113.0,2077.0,2120.0,2115.0,149240252.0,72471,31
20160907,2131.0,2057.0,2115.0,2114.0,2058.0,2115.0,92351382.0,43998,25
20160906,2143.0,2026.0,2115.0,2130.0,2073.0,2120.0,399268971.0,192880,49
20160905,2070.0,2030.0,2120.0,2040.0,2070.0,2121.0,35314090.0,17347,4
20160904,2078.0,2050.0,2121.0,2073.0,2050.0,2121.0,30989707.0,14967,9
20160903,2099.0,2031.0,2121.0,2060.0,2085.0,2137.0,614225391.0,302231,55
20160831,2089.0,2054.0,2137.0,2056.0,2065.0,2162.0,1128251874.0,545142,71
20160830,2100.0,2064.0,2162.0,2064.0,2080.0,2172.0,461951777.0,222460,66
20160829,2120.0,2075.0,2172.0,2104.0,2120.0,2184.0,509383061.0,244145,66
20160828,2140.0,2100.0,2184.0,2140.0,2122.0,2210.0,1089093994.0,517201,84
20160827,2167.0,2121.0,2210.0,2121.0,2156.0,2214.0,244118844.0,114072,44
20160824,2200.0,2120.0,2214.0,2170.0,2192.0,2231.0,783913183.0,366533,79
20160823,2195.0,2131.0,2231.0,2151.0,2165.0,2236.0,304927911.0,141237,57
20160822,2219.0,2160.0,2236.0,2190.0,2219.0,2242.0,520019257.0,237770,53
20160821,2222.0,2160.0,2242.0,2210.0,2181.0,2248.0,442214155.0,201912,42
20160820,2222.0,2150.0,2248.0,2221.0,2185.0,2251.0,251842938.0,114548,37
20160817,2220.0,2161.0,2251.0,2181.0,2161.0,2252.0,84795734.0,38799,29
20160816,2240.0,2147.0,2252.0,2230.0,2184.0,2259.0,346472908.0,159333,47
20160815,2270.0,2180.0,2259.0,2216.0,2180.0,2260.0,295355049.0,131457,67
20160814,2230.0,2185.0,2260.0,2222.0,2205.0,2263.0,259362320.0,117265,32
20160813,2250.0,2165.0,2263.0,2200.0,2165.0,2264.0,105285210.0,47506,22
20160810,2270.0,2160.0,2264.0,2183.0,2230.0,2270.0,415309268.0,188356,47
20160809,2300.0,2220.0,2270.0,2240.0,2220.0,2270.0,348605929.0,153777,60
20160808,2283.0,2179.0,2270.0,2202.0,2211.0,2293.0,1136074186.0,515804,100
20160807,2320.0,2190.0,2293.0,2190.0,2320.0,2304.0,931263231.0,413967,87
20160806,2369.0,2263.0,2304.0,2273.0,2263.0,2309.0,1051058983.0,459357,73
20160803,2440.0,2262.0,2309.0,2359.0,2290.0,2381.0,2626145415.0,1146019,145
20160802,2444.0,2354.0,2381.0,2354.0,2354.0,2477.0,3739346120.0,1588280,123
20160720,2520.0,2485.0,2477.0,2487.0,2500.0,2471.0,1300106158.0,520847,88
20160719,2560.0,2456.0,2471.0,2500.0,2456.0,2448.0,1560774009.0,618084,134
20160718,2526.0,2424.0,2448.0,2480.0,2480.0,2406.0,2014163786.0,801545,116
20160717,2479.0,2273.0,2406.0,2479.0,2276.0,2361.0,2572146961.0,1050572,117
20160716,2290.0,2250.0,2361.0,2290.0,2251.0,2366.0,312528329.0,136758,40
20160713,2280.0,2254.0,2366.0,2280.0,2271.0,2372.0,252145001.0,111283,41
20160712,2300.0,2262.0,2372.0,2270.0,2270.0,2375.0,145200541.0,63831,17
20160711,2365.0,2261.0,2375.0,2266.0,2290.0,2380.0,298822485.0,129526,38
20160710,2330.0,2290.0,2380.0,2299.0,2290.0,2385.0,270144979.0,117642,29
20160709,2350.0,2300.0,2385.0,2300.0,2348.0,2390.0,257137162.0,111491,30
20160705,2335.0,2300.0,2390.0,2300.0,2300.0,2393.0,171233358.0,74282,28
20160704,2343.0,2290.0,2393.0,2300.0,2302.0,2394.0,64226099.0,27950,27
20160703,2370.0,2294.0,2394.0,2300.0,2300.0,2400.0,304020480.0,131772,44
20160702,2340.0,2300.0,2400.0,2303.0,2320.0,2409.0,435137033.0,188487,56
20160629,2400.0,2319.0,2409.0,2384.0,2335.0,2411.0,207088742.0,87827,46
20160628,2398.0,2310.0,2411.0,2320.0,2311.0,2419.0,501866306.0,214385,74
20160626,2400.0,2307.0,2419.0,2380.0,2319.0,2428.0,397057797.0,171261,39
20160625,2400.0,2318.0,2428.0,2319.0,2400.0,2439.0,443001992.0,190894,46
20160622,2490.0,2319.0,2439.0,2439.0,2360.0,2441.0,299905419.0,124163,33
20160621,2400.0,2336.0,2441.0,2400.0,2345.0,2458.0,707053394.0,301652,46
20160620,2450.0,2347.0,2458.0,2347.0,2347.0,2470.0,497822802.0,211804,59
20160619,2470.0,2379.0,2470.0,2379.0,2379.0,2504.0,1348066648.0,566219,49
20160618,2484.0,2419.0,2504.0,2419.0,2419.0,2546.0,1644768878.0,679886,58
20160615,2514.0,2485.0,2546.0,2485.0,2485.0,2615.0,2698608000.0,1085950,51
20160614,2720.0,2462.0,2615.0,2462.0,2463.0,2591.0,8125914089.0,3107146,120
20160613,2541.0,2488.0,2591.0,2488.0,2488.0,2618.0,1054537891.0,423835,93
20160612,2617.0,2617.0,2618.0,2617.0,2617.0,2754.0,5314621919.0,2030807,58
20160611,2686.0,2686.0,2754.0,2686.0,2686.0,2827.0,2826998884.0,1052494,31
20160608,2942.0,2795.0,2827.0,2795.0,2942.0,2435.0,3869102220.0,1368516,63
20160531,2650.0,2559.0,2560.0,2559.0,2565.0,2693.0,7529797410.0,2941547,201
20160530,2591.0,2589.0,2693.0,2589.0,2590.0,2695.0,95653010.0,36939,10
20160518,2652.0,2589.0,2695.0,2630.0,2652.0,2698.0,164861766.0,63128,35
20160517,2687.0,2630.0,2698.0,2630.0,2686.0,2701.0,444550848.0,166823,38
20160516,2660.0,2584.0,2701.0,2660.0,2628.0,2719.0,776847954.0,299050,39
20160515,2649.0,2618.0,2719.0,2618.0,2623.0,2755.0,1449393795.0,552811,105
20160514,2770.0,2634.0,2755.0,2635.0,2770.0,2761.0,361726105.0,135749,44
20160511,2641.0,2628.0,2761.0,2629.0,2631.0,2766.0,211442509.0,80290,42
20160510,2700.0,2647.0,2766.0,2700.0,2674.0,2786.0,890968120.0,334382,65
20160509,2790.0,2680.0,2786.0,2685.0,2790.0,2789.0,335871266.0,122684,35
20160508,2748.0,2675.0,2789.0,2687.0,2675.0,2794.0,303235611.0,112250,57
20160507,2780.0,2710.0,2794.0,2710.0,2720.0,2796.0,173685158.0,63834,30
20160504,2830.0,2759.0,2796.0,2785.0,2759.0,2797.0,176139848.0,63495,19
20160503,2861.0,2770.0,2797.0,2810.0,2840.0,2797.0,36346849100.0,12994053,53
20160502,2879.0,2774.0,2797.0,2830.0,2774.0,2797.0,140358133308.0,50178453,85
20160501,2800.0,2700.0,2797.0,2770.0,2700.0,2783.0,140100961640.0,50092180,61
20160430,2795.0,2660.0,2783.0,2700.0,2667.0,2796.0,870814778.0,320571,47
20160427,2780.0,2688.0,2796.0,2688.0,2780.0,2829.0,1772402591.0,650144,130
20160426,2800.0,2740.0,2829.0,2750.0,2751.0,2841.0,765893502.0,278426,57
20160425,2820.0,2749.0,2841.0,2790.0,2798.0,2851.0,712848566.0,257202,75
20160424,2875.0,2771.0,2851.0,2788.0,2800.0,2856.0,564670977.0,201416,57
20160423,2837.0,2778.0,2856.0,2780.0,2810.0,2859.0,289473655.0,103470,43
20160420,2850.0,2791.0,2859.0,2800.0,2830.0,2864.0,524233386.0,186657,59
20160419,2850.0,2789.0,2864.0,2845.0,2800.0,2869.0,473523006.0,168821,59
20160418,2930.0,2795.0,2869.0,2800.0,2871.0,2876.0,751991336.0,266664,76
20160417,2830.0,2760.0,2876.0,2826.0,2830.0,2880.0,356630902.0,126959,47
20160416,2883.0,2750.0,2880.0,2790.0,2883.0,2883.0,262594264.0,93070,46
20160413,2940.0,2850.0,2883.0,2870.0,2890.0,2881.0,647491999.0,223636,51
20160412,2919.0,2881.0,2881.0,2892.0,2882.0,2879.0,652250460.0,225332,38
20160411,2999.0,2845.0,2879.0,2940.0,2845.0,2866.0,1096570513.0,373441,108
20160410,2915.0,2820.0,2866.0,2900.0,2865.0,2867.0,611516444.0,213800,59
20160409,2910.0,2800.0,2867.0,2855.0,2850.0,2875.0,3394546328.0,1186723,150
20160406,2873.0,2813.0,2875.0,2825.0,2873.0,2884.0,1356536889.0,476881,73
20160405,2930.0,2800.0,2884.0,2870.0,2920.0,2890.0,907217930.0,318465,57
20160404,2949.0,2785.0,2890.0,2840.0,2785.0,2913.0,1420439827.0,503408,92
20160403,2912.0,2799.0,2913.0,2799.0,2900.0,2925.0,851933551.0,299529,93
20160402,3000.0,2912.0,2925.0,2916.0,2960.0,2920.0,1357820077.0,461522,74
20160330,2950.0,2918.0,2920.0,2922.0,2925.0,2918.0,848424931.0,289644,67
20160329,2955.0,2855.0,2918.0,2920.0,2955.0,3005.0,3747020653.0,1306037,237
20160328,2997.0,2930.0,3005.0,2996.0,2931.0,3006.0,169451087.0,57124,26
20160327,3000.0,2930.0,3006.0,2970.0,2930.0,3007.0,202989574.0,68466,27
20160326,3010.0,2928.0,3007.0,2970.0,2928.0,3008.0,372265890.0,124122,30
20160316,3000.0,2927.0,3008.0,2999.0,3000.0,3012.0,540817114.0,181963,55
20160315,3090.0,2922.0,3012.0,3000.0,2922.0,3007.0,1155774337.0,380697,59
20160314,3140.0,2988.0,3007.0,2996.0,2988.0,3004.0,1700491257.0,563908,136
20160312,3062.0,2883.0,3004.0,3050.0,2901.0,2998.0,1621819506.0,536913,116
20160309,3099.0,2867.0,2998.0,2940.0,2930.0,3008.0,1382054970.0,466158,83
20160308,3000.0,2900.0,3008.0,2955.0,3000.0,3032.0,1352110207.0,461905,123
20160307,3100.0,2911.0,3032.0,3000.0,2912.0,3050.0,1474006839.0,495011,113
20160306,3044.0,2948.0,3050.0,3000.0,3017.0,3103.0,2547125470.0,855904,196
20160305,3120.0,2991.0,3103.0,3069.0,3120.0,3129.0,1701528411.0,560726,124
20160302,3130.0,3100.0,3129.0,3118.0,3100.0,3116.0,10063081140.0,3216267,26
20160301,3158.0,3103.0,3116.0,3121.0,3114.0,3114.0,1029083629.0,329196,52
20160229,3130.0,3014.0,3114.0,3130.0,3105.0,3120.0,926985582.0,301146,75
20160228,3170.0,3100.0,3120.0,3130.0,3161.0,3120.0,576007946.0,184614,55
20160227,3220.0,3100.0,3120.0,3181.0,3138.0,3090.0,2399988929.0,756981,149
20160224,3120.0,3054.0,3090.0,3081.0,3098.0,3089.0,1126199398.0,364086,72
20160223,3168.0,3076.0,3089.0,3098.0,3168.0,3089.0,2042665355.0,661129,141
20160222,3236.0,3021.0,3089.0,3090.0,3021.0,3082.0,3523513021.0,1138656,191
20160221,3125.0,3081.0,3082.0,3081.0,3115.0,3243.0,8797191520.0,2854027,229
20160220,3300.0,3242.0,3243.0,3242.0,3300.0,3412.0,9667049665.0,2980819,187
20160217,3400.0,3320.0,3412.0,3353.0,3350.0,3428.0,1678911048.0,499396,110
20160216,3401.0,3365.0,3428.0,3380.0,3400.0,3453.0,2245109869.0,664917,113
20160215,3470.0,3400.0,3453.0,3413.0,3400.0,3479.0,2880173472.0,842844,147
20160214,3498.0,3395.0,3479.0,3496.0,3431.0,3528.0,3159646932.0,923798,155
20160213,3579.0,3431.0,3528.0,3431.0,3530.0,3540.0,1289037292.0,370865,97
20160210,3580.0,3440.0,3540.0,3500.0,3513.0,3548.0,2344330558.0,665607,105
20160209,3650.0,3414.0,3548.0,3500.0,3435.0,3492.0,5519311561.0,1547912,374
20160208,3560.0,3407.0,3492.0,3434.0,3410.0,3502.0,2836629119.0,816103,247
20160207,3560.0,3405.0,3502.0,3440.0,3452.0,3584.0,4676982336.0,1351427,289
20160206,3645.0,3470.0,3584.0,3500.0,3645.0,3595.0,4729969079.0,1322041,280
20160203,3603.0,3451.0,3595.0,3600.0,3598.0,3432.0,20131339458.0,5599675,383
20160202,3439.0,3358.0,3432.0,3439.0,3439.0,3276.0,26609381525.0,7753588,503
20160201,3292.0,3170.0,3276.0,3292.0,3170.0,3136.0,21584217755.0,6589030,625
20160131,3200.0,3100.0,3136.0,3158.0,3200.0,3123.0,2259928979.0,714987,120
20160130,3210.0,3061.0,3123.0,3124.0,3090.0,3069.0,3653046412.0,1154101,141
20160127,3100.0,3031.0,3069.0,3040.0,3040.0,3074.0,2021508262.0,660956,168
20160126,3199.0,2953.0,3074.0,2953.0,3111.0,3108.0,4636693651.0,1514485,220
20160125,3150.0,3082.0,3108.0,3150.0,3118.0,3104.0,1723784934.0,552832,125
20160124,3150.0,3065.0,3104.0,3086.0,3082.0,3112.0,2854691379.0,922299,137
20160123,3250.0,3040.0,3112.0,3082.0,3060.0,3106.0,2656383217.0,851398,128
20160120,3089.0,3030.0,3106.0,3072.0,3060.0,3118.0,952073889.0,313055,95
20160119,3190.0,3027.0,3118.0,3060.0,3090.0,3156.0,2376372169.0,777665,208
20160118,3100.0,3031.0,3156.0,3060.0,3042.0,3166.0,595575522.0,194618,47
20160117,3280.0,3080.0,3166.0,3100.0,3200.0,3182.0,1539781510.0,494159,119
20160116,3217.0,3100.0,3182.0,3145.0,3217.0,3064.0,10177913020.0,3198221,415
20160113,3360.0,3052.0,3064.0,3150.0,3052.0,3212.0,21148508276.0,6902675,433
20160112,3288.0,3076.0,3212.0,3080.0,3288.0,3237.0,1053098913.0,341095,89
20160111,3399.0,3230.0,3237.0,3230.0,3399.0,3402.0,5152666623.0,1591759,93
20151208,3400.0,3276.0,3402.0,3400.0,3300.0,3426.0,1517061963.0,457140,41
20151207,3320.0,3290.0,3426.0,3315.0,3300.0,3431.0,303764355.0,91701,20
20151206,3330.0,3297.0,3431.0,3314.0,3297.0,3433.0,141646389.0,42635,13
20151205,3350.0,3305.0,3433.0,3350.0,3305.0,3434.0,78693350.0,23730,9
20151201,3359.0,3300.0,3434.0,3301.0,3330.0,3435.0,61592026.0,18586,8
20151130,3400.0,3338.0,3435.0,3338.0,3396.0,3436.0,229894532.0,67661,15
20151129,3436.0,3265.0,3436.0,3384.0,3400.0,3436.0,59122191423.0,17208555,41
20151128,3398.0,3272.0,3436.0,3274.0,3272.0,3440.0,166932578.0,50827,33
20151125,3399.0,3284.0,3440.0,3380.0,3284.0,3440.0,51409360.0,15201,8
20151124,3400.0,3302.0,3440.0,3308.0,3392.0,3441.0,145642252.0,43025,18
20151123,3454.0,3282.0,3441.0,3300.0,3450.0,3454.0,5317699408.0,1547091,108
20151122,3550.0,3357.0,3454.0,3357.0,3530.0,3533.0,5490683074.0,1599601,180
20151121,3571.0,3402.0,3533.0,3448.0,3448.0,3422.0,20363777697.0,5764358,86
20151118,3460.0,3338.0,3422.0,3450.0,3339.0,3338.0,5647020104.0,1640435,54
20151117,3400.0,3290.0,3338.0,3390.0,3291.0,3325.0,1750035402.0,518620,40
20151116,3393.0,3292.0,3325.0,3303.0,3292.0,3322.0,409408640.0,121645,13
20151115,3450.0,3284.0,3322.0,3300.0,3300.0,3306.0,1629329487.0,483220,31
20151114,3348.0,3260.0,3306.0,3346.0,3260.0,3306.0,522733747.0,158060,11
20151111,3350.0,3273.0,3306.0,3307.0,3350.0,3306.0,120963554.0,36573,7
20151110,3334.0,3280.0,3306.0,3306.0,3332.0,3306.0,743866432.0,224834,25
20151109,3320.0,3250.0,3306.0,3320.0,3250.0,3301.0,3571044554.0,1078812,39
20151108,3315.0,3224.0,3301.0,3315.0,3224.0,3283.0,21421789223.0,6489568,33
20151107,3317.0,3189.0,3283.0,3300.0,3201.0,3283.0,260598989.0,79149,39
20151104,3250.0,3200.0,3283.0,3200.0,3250.0,3285.0,230811387.0,71767,18
20151103,3250.0,3189.0,3285.0,3250.0,3250.0,3286.0,192929030.0,59400,8
20151102,3300.0,3200.0,3286.0,3300.0,3262.0,3291.0,811132244.0,249268,18
20151101,3319.0,3223.0,3291.0,3229.0,3319.0,3298.0,1228135104.0,376775,36
20151031,3318.0,3236.0,3298.0,3318.0,3236.0,3298.0,46535351.0,14220,9
20151028,3306.0,3271.0,3298.0,3290.0,3303.0,3298.0,91503398.0,27906,12
20151027,3319.0,3275.0,3298.0,3275.0,3281.0,3298.0,50804916.0,15490,5
20151026,3400.0,3264.0,3298.0,3281.0,3322.0,3296.0,350570825.0,105180,20
20151025,3300.0,3200.0,3296.0,3250.0,3200.0,3297.0,401834000.0,122400,9
20151021,3300.0,3265.0,3297.0,3265.0,3300.0,3299.0,591686530.0,180513,20
20151020,3313.0,3271.0,3299.0,3272.0,3313.0,3299.0,25439503.0,7729,8
20151019,3300.0,3240.0,3299.0,3290.0,3300.0,3299.0,110670240.0,33633,9
20151018,3335.0,3270.0,3299.0,3280.0,3335.0,3300.0,684140766.0,207875,18
20151017,3335.0,3280.0,3300.0,3280.0,3294.0,3295.0,1980844130.0,597787,67
20151014,3300.0,3261.0,3295.0,3269.0,3300.0,3295.0,396911520.0,120395,17
20151013,3300.0,3240.0,3295.0,3265.0,3280.0,3295.0,61422624.0,18791,16
20151012,3300.0,3221.0,3295.0,3290.0,3222.0,3297.0,247117455.0,75945,11
20151011,3314.0,3300.0,3297.0,3300.0,3314.0,3297.0,10877630.0,3295,3
20151010,3349.0,3213.0,3297.0,3290.0,3349.0,3249.0,3434276271.0,1026951,53
20151007,3350.0,3250.0,3249.0,3349.0,3250.0,3246.0,174488218.0,52104,9
20151006,3299.0,3112.0,3246.0,3299.0,3112.0,3243.0,1460936456.0,448779,28
20151005,3230.0,3188.0,3243.0,3195.0,3210.0,3245.0,343601020.0,107185,12
20151004,3210.0,3085.0,3245.0,3210.0,3086.0,3247.0,187117435.0,58658,14
20151003,3310.0,3194.0,3247.0,3194.0,3310.0,3362.0,4522347396.0,1414828,95
20150930,3400.0,3300.0,3362.0,3330.0,3300.0,3362.0,67930693.0,20342,11
20150929,3259.0,3257.0,3362.0,3259.0,3257.0,3362.0,5190401.0,1593,3
20150928,3334.0,3222.0,3362.0,3257.0,3334.0,3363.0,125969424.0,38078,11
20150927,3441.0,3311.0,3363.0,3335.0,3321.0,3363.0,32419095.0,9735,10
20150923,3451.0,3399.0,3363.0,3451.0,3410.0,3361.0,141928017.0,41267,23
20150922,3400.0,3179.0,3361.0,3400.0,3179.0,3345.0,2065055320.0,607690,27
20150921,3349.0,3218.0,3345.0,3296.0,3252.0,3387.0,1684161100.0,522810,28
20150920,3300.0,3300.0,3387.0,3300.0,3300.0,3387.0,28710000.0,8700,2
20150919,3564.0,3238.0,3387.0,3564.0,3252.0,3408.0,10934037070.0,3227819,121
20150916,3390.0,3330.0,3408.0,3330.0,3350.0,3505.0,3777468240.0,1134009,84
20150915,3387.0,3370.0,3505.0,3370.0,3380.0,3546.0,1628881444.0,482861,46
20150914,3650.0,3400.0,3546.0,3400.0,3510.0,3510.0,3281607944.0,914132,69
20150913,3570.0,3365.0,3510.0,3365.0,3570.0,3542.0,1280831636.0,379793,52
20150912,3650.0,3500.0,3542.0,3650.0,3580.0,3540.0,7738378531.0,2184470,59
20150909,3559.0,3451.0,3540.0,3530.0,3451.0,3514.0,5097317535.0,1435735,85
20150908,3490.0,3448.0,3514.0,3449.0,3448.0,3515.0,77716490.0,22533,9
20150907,3530.0,3451.0,3515.0,3451.0,3480.0,3411.0,6500104890.0,1843353,104
20150906,3450.0,3409.0,3411.0,3411.0,3420.0,3411.0,2612792677.0,765801,46
20150905,3477.0,3260.0,3411.0,3477.0,3299.0,3326.0,5012022123.0,1454877,103
20150902,3380.0,3285.0,3326.0,3300.0,3291.0,3457.0,9313680020.0,2800403,141
20150901,3379.0,3321.0,3457.0,3375.0,3321.0,3495.0,1526863588.0,459318,24
20150831,3419.0,3326.0,3495.0,3370.0,3326.0,3499.0,240530255.0,71010,11
20150830,3371.0,3327.0,3499.0,3327.0,3371.0,3502.0,100017744.0,30048,19
20150829,3400.0,3370.0,3502.0,3371.0,3400.0,3504.0,125727686.0,37278,13
20150826,3350.0,3330.0,3504.0,3350.0,3330.0,3505.0,30536200.0,9140,12
20150825,3351.0,3335.0,3505.0,3335.0,3339.0,3510.0,182863165.0,54747,26
20150824,3420.0,3360.0,3510.0,3360.0,3420.0,3533.0,1230970640.0,361719,17
20150823,3411.0,3368.0,3533.0,3368.0,3369.0,3536.0,131167439.0,38937,11
20150822,3372.0,3368.0,3536.0,3368.0,3370.0,3539.0,126052878.0,37401,13
20150819,3410.0,3380.0,3539.0,3400.0,3410.0,3541.0,107126167.0,31470,13
20150818,3424.0,3380.0,3541.0,3380.0,3424.0,3549.0,404769880.0,118729,25
20150817,3570.0,3421.0,3549.0,3525.0,3445.0,3521.0,72276306190.0,20364469,35
20150816,3523.0,3347.0,3521.0,3523.0,3363.0,3523.0,47346893146.0,13448656,32
20150815,3497.0,3355.0,3523.0,3496.0,3355.0,3531.0,819056680.0,236335,42
20150812,3449.0,3370.0,3531.0,3370.0,3371.0,3533.0,91667209.0,27145,9
20150810,3450.0,3370.0,3533.0,3400.0,3370.0,3534.0,52188010.0,15389,6
20150808,3444.0,3370.0,3534.0,3370.0,3370.0,3547.0,524896860.0,155707,45
20150805,3401.0,3375.0,3547.0,3375.0,3385.0,3552.0,210763687.0,62316,27
20150804,3400.0,3384.0,3552.0,3384.0,3400.0,3562.0,382236595.0,112807,28
20150803,3402.0,3397.0,3562.0,3397.0,3400.0,3563.0,60989692.0,17938,17
20150802,3449.0,3393.0,3563.0,3399.0,3432.0,3571.0,335710482.0,98810,26
20150801,3450.0,3410.0,3571.0,3410.0,3450.0,3589.0,731107362.0,214134,53
20150729,3490.0,3430.0,3589.0,3430.0,3490.0,3592.0,128914067.0,37416,18
20150728,3497.0,3427.0,3592.0,3427.0,3430.0,3607.0,613676583.0,178639,52
20150727,3553.0,3443.0,3607.0,3443.0,3553.0,3624.0,790699068.0,227805,43
20150726,3500.0,3452.0,3624.0,3500.0,3460.0,3633.0,341141601.0,98693,32
20150725,3550.0,3487.0,3633.0,3501.0,3510.0,3670.0,1537300326.0,439709,89
20150722,3672.0,3551.0,3670.0,3559.0,3672.0,3690.0,1643008529.0,456063,64
20150721,3800.0,3700.0,3690.0,3710.0,3800.0,3685.0,474582525.0,126148,34
20150720,3800.0,3601.0,3685.0,3770.0,3670.0,3676.0,1157061144.0,309897,82
