date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130514,1034.0,974.0,981.0,982.0,1034.0,1014.0,2127840432.0,2169181,192
20130513,1060.0,995.0,1014.0,1005.0,1060.0,1031.0,955873256.0,942870,127
20130512,1033.0,1008.0,1031.0,1030.0,1033.0,994.0,2514737733.0,2439975,224
20130511,1005.0,950.0,994.0,1005.0,964.0,967.0,979843915.0,985289,125
20130508,999.0,950.0,967.0,964.0,999.0,986.0,356470075.0,373046,111
20130507,1009.0,984.0,986.0,984.0,1000.0,1025.0,1397384730.0,1417633,226
20130506,1090.0,1010.0,1025.0,1018.0,1079.0,1050.0,2407639230.0,2350049,297
20130505,1064.0,1025.0,1050.0,1038.0,1064.0,1024.0,2603944425.0,2479522,288
20130504,1030.0,1007.0,1024.0,1030.0,1011.0,991.0,810339153.0,791663,116
20130501,998.0,970.0,991.0,993.0,980.0,969.0,2679906982.0,2704722,415
20130430,979.0,942.0,969.0,979.0,963.0,944.0,1349605821.0,1393255,186
20130429,960.0,910.0,944.0,960.0,936.0,938.0,1294656442.0,1371229,142
20130428,953.0,900.0,938.0,900.0,935.0,935.0,1253447216.0,1336558,191
20130427,953.0,920.0,935.0,935.0,926.0,939.0,931174319.0,995714,152
20130424,965.0,925.0,939.0,925.0,965.0,944.0,2133129226.0,2272614,285
20130423,963.0,939.0,944.0,959.0,960.0,964.0,2537601778.0,2689441,308
20130422,988.0,950.0,964.0,960.0,955.0,967.0,2093638858.0,2171277,273
20130421,984.0,950.0,967.0,960.0,967.0,950.0,1312169242.0,1356658,172
20130420,955.0,936.0,950.0,955.0,940.0,919.0,1124966254.0,1184275,274
20130417,930.0,904.0,919.0,920.0,925.0,916.0,1077938360.0,1172959,114
20130416,934.0,891.0,916.0,925.0,902.0,907.0,744489229.0,812610,123
20130415,928.0,898.0,907.0,908.0,920.0,930.0,1227321868.0,1353152,226
20130413,941.0,921.0,930.0,935.0,941.0,946.0,660754318.0,710834,109
20130410,967.0,940.0,946.0,946.0,941.0,948.0,789843280.0,834775,181
20130409,966.0,941.0,948.0,945.0,966.0,952.0,933840554.0,984719,126
20130408,970.0,945.0,952.0,950.0,950.0,967.0,825205472.0,866758,157
20130407,989.0,960.0,967.0,973.0,989.0,1000.0,1086471230.0,1123886,187
20130406,1012.0,991.0,1000.0,1000.0,1012.0,987.0,2097827499.0,2096912,270
20130403,1000.0,962.0,987.0,992.0,970.0,969.0,1570424255.0,1590684,182
20130331,984.0,960.0,969.0,960.0,975.0,975.0,1743408411.0,1799699,206
20130330,985.0,965.0,975.0,978.0,985.0,993.0,463657493.0,477770,72
20130327,1010.0,965.0,993.0,996.0,1010.0,1001.0,608712236.0,613311,110
20130326,1028.0,995.0,1001.0,1000.0,1001.0,992.0,1444371065.0,1443425,196
20130325,995.0,978.0,992.0,995.0,978.0,957.0,724130030.0,729825,138
20130318,969.0,950.0,957.0,965.0,969.0,958.0,1308302739.0,1366915,131
20130317,979.0,950.0,958.0,951.0,961.0,966.0,745547700.0,778619,99
20130316,988.0,960.0,966.0,961.0,964.0,962.0,960175506.0,994435,117
20130313,985.0,949.0,962.0,964.0,985.0,960.0,1730662983.0,1798135,265
20130312,976.0,954.0,960.0,955.0,957.0,970.0,623097394.0,648970,110
20130311,994.0,952.0,970.0,959.0,989.0,985.0,711080931.0,733197,119
20130310,999.0,956.0,985.0,986.0,999.0,969.0,612432504.0,622034,77
20130309,995.0,967.0,969.0,981.0,995.0,1007.0,3528782047.0,3640575,427
20130306,1020.0,1006.0,1007.0,1006.0,1020.0,1047.0,1827579191.0,1814278,216
20130305,1056.0,1010.0,1047.0,1020.0,1056.0,1016.0,6758110830.0,6455852,543
20130304,1017.0,1010.0,1016.0,1017.0,1014.0,978.0,2749824611.0,2705349,250
20130303,990.0,967.0,978.0,979.0,980.0,1006.0,1191569052.0,1218611,184
20130302,1025.0,991.0,1006.0,992.0,1011.0,1015.0,1056458582.0,1050601,174
20130227,1045.0,1011.0,1015.0,1017.0,1045.0,1019.0,834324084.0,821590,157
20130226,1040.0,990.0,1019.0,1032.0,990.0,1016.0,811391271.0,796469,145
20130225,1049.0,1013.0,1016.0,1013.0,1049.0,1055.0,2401457332.0,2363923,423
20130224,1080.0,1049.0,1055.0,1049.0,1055.0,1120.0,2058533785.0,1950453,343
20130218,1127.0,1114.0,1120.0,1120.0,1127.0,1121.0,1596735628.0,1425651,242
20130217,1159.0,1114.0,1121.0,1127.0,1154.0,1160.0,4688885220.0,4184301,402
20130216,1175.0,1151.0,1160.0,1159.0,1172.0,1172.0,1158132404.0,998340,173
20130213,1190.0,1150.0,1172.0,1187.0,1174.0,1174.0,1659319157.0,1415897,213
20130212,1199.0,1158.0,1174.0,1166.0,1199.0,1201.0,1679884369.0,1430874,239
20130211,1220.0,1185.0,1201.0,1198.0,1185.0,1175.0,3629229515.0,3021979,342
20130209,1187.0,1150.0,1175.0,1184.0,1168.0,1149.0,2497888447.0,2126363,330
20130206,1167.0,1122.0,1149.0,1162.0,1123.0,1120.0,2089995220.0,1818885,290
20130128,1129.0,1112.0,1120.0,1114.0,1129.0,1112.0,2511786172.0,2242492,317
20130127,1135.0,1100.0,1112.0,1110.0,1122.0,1136.0,1893656406.0,1703024,240
20130126,1161.0,1121.0,1136.0,1135.0,1132.0,1157.0,1265145704.0,1113222,187
20130123,1184.0,1150.0,1157.0,1151.0,1174.0,1197.0,3839183402.0,3318300,444
20130122,1228.0,1185.0,1197.0,1185.0,1228.0,1234.0,1679014634.0,1402922,141
20130121,1266.0,1200.0,1234.0,1210.0,1264.0,1238.0,4278772709.0,3467632,581
20130120,1238.0,1220.0,1238.0,1238.0,1238.0,1191.0,7391597358.0,5971005,451
20130119,1191.0,1190.0,1191.0,1191.0,1191.0,1146.0,6861398965.0,5761115,477
20130116,1154.0,1104.0,1146.0,1153.0,1104.0,1112.0,1122417238.0,979546,207
20130115,1154.0,1084.0,1112.0,1114.0,1137.0,1124.0,1784690106.0,1604272,273
20130114,1159.0,1113.0,1124.0,1116.0,1159.0,1152.0,1349067259.0,1200309,184
20130113,1200.0,1149.0,1152.0,1149.0,1161.0,1196.0,2531516548.0,2197767,371
20130109,1241.0,1169.0,1196.0,1193.0,1237.0,1217.0,3286345217.0,2747852,394
20130108,1217.0,1183.0,1217.0,1217.0,1217.0,1171.0,6963227039.0,5723702,597
20130107,1183.0,1126.0,1171.0,1183.0,1149.0,1138.0,1310437234.0,1118964,180
20130106,1155.0,1127.0,1138.0,1132.0,1127.0,1153.0,628867122.0,553418,138
20130102,1199.0,1145.0,1153.0,1154.0,1199.0,1192.0,2612549436.0,2266181,384
20130101,1230.0,1176.0,1192.0,1176.0,1204.0,1225.0,4532269565.0,3801941,451
20121231,1288.0,1218.0,1225.0,1218.0,1288.0,1268.0,4440828244.0,3625424,652
20121230,1296.0,1250.0,1268.0,1260.0,1295.0,1287.0,1624693548.0,1281782,254
20121229,1318.0,1260.0,1287.0,1290.0,1290.0,1293.0,1755989590.0,1364189,237
20121226,1319.0,1285.0,1293.0,1287.0,1287.0,1338.0,3837558456.0,2967962,511
20121225,1360.0,1338.0,1338.0,1338.0,1338.0,1393.0,1852736621.0,1384460,202
20121224,1425.0,1373.0,1393.0,1373.0,1425.0,1430.0,2934707228.0,2106586,401
20121223,1480.0,1420.0,1430.0,1429.0,1470.0,1453.0,1806012792.0,1263292,227
20121222,1479.0,1441.0,1453.0,1445.0,1458.0,1423.0,828033975.0,569130,100
20121219,1443.0,1415.0,1423.0,1420.0,1437.0,1444.0,1439205947.0,1011514,170
20121218,1464.0,1431.0,1444.0,1455.0,1451.0,1449.0,1377492743.0,953763,153
20121217,1486.0,1435.0,1449.0,1440.0,1454.0,1493.0,1658237823.0,1144099,231
20121216,1519.0,1461.0,1493.0,1490.0,1519.0,1511.0,553154935.0,373072,85
20121215,1530.0,1481.0,1511.0,1497.0,1499.0,1472.0,1157951938.0,766442,139
20121212,1483.0,1430.0,1472.0,1450.0,1449.0,1443.0,910697717.0,618856,112
20121211,1458.0,1424.0,1443.0,1445.0,1430.0,1433.0,805165413.0,557839,91
20121210,1455.0,1419.0,1433.0,1431.0,1443.0,1455.0,1182023145.0,824701,175
20121209,1467.0,1440.0,1455.0,1450.0,1460.0,1465.0,498644089.0,344492,70
20121208,1498.0,1450.0,1465.0,1452.0,1471.0,1471.0,988263425.0,674527,116
20121205,1490.0,1465.0,1471.0,1485.0,1466.0,1487.0,957879082.0,651055,129
20121204,1514.0,1468.0,1487.0,1470.0,1480.0,1488.0,1858516717.0,1250078,150
20121203,1499.0,1480.0,1488.0,1486.0,1493.0,1516.0,980522456.0,658943,102
20121202,1558.0,1491.0,1516.0,1500.0,1540.0,1545.0,2394128413.0,1579112,233
20121201,1575.0,1520.0,1545.0,1522.0,1539.0,1530.0,2662098145.0,1723455,233
20121128,1542.0,1465.0,1530.0,1535.0,1465.0,1483.0,4322028267.0,2825737,304
20121127,1506.0,1450.0,1483.0,1482.0,1490.0,1464.0,2955660906.0,1993196,207
20121126,1500.0,1450.0,1464.0,1451.0,1483.0,1504.0,1440524794.0,983807,187
20121121,1524.0,1492.0,1504.0,1501.0,1512.0,1519.0,1110355284.0,738411,142
20121120,1549.0,1490.0,1519.0,1510.0,1549.0,1492.0,1590573611.0,1047288,220
20121119,1495.0,1462.0,1492.0,1495.0,1466.0,1438.0,1538052406.0,1031108,131
20121118,1519.0,1416.0,1438.0,1450.0,1422.0,1474.0,5423688272.0,3772417,474
20121117,1490.0,1474.0,1474.0,1474.0,1474.0,1535.0,1321610588.0,896466,163
20121114,1570.0,1508.0,1535.0,1508.0,1570.0,1668.0,3334279224.0,2171542,311
20121110,1698.0,1651.0,1668.0,1665.0,1698.0,1681.0,691399862.0,415793,97
20121107,1738.0,1665.0,1681.0,1680.0,1738.0,1717.0,1340179161.0,797041,124
20121106,1760.0,1700.0,1717.0,1700.0,1759.0,1726.0,785896602.0,458597,110
20121105,1758.0,1700.0,1726.0,1730.0,1758.0,1702.0,1572862405.0,911120,152
20121104,1719.0,1668.0,1702.0,1719.0,1668.0,1656.0,998683864.0,586391,122
20121031,1680.0,1621.0,1656.0,1645.0,1621.0,1651.0,1567963299.0,946840,186
20121030,1710.0,1631.0,1651.0,1641.0,1700.0,1691.0,3112962202.0,1885342,269
20121029,1730.0,1685.0,1691.0,1695.0,1701.0,1755.0,4099112460.0,2423538,460
20121028,1812.0,1739.0,1755.0,1741.0,1811.0,1810.0,2005549544.0,1142996,216
20121027,1830.0,1780.0,1810.0,1816.0,1820.0,1760.0,3881896147.0,2144789,313
20121024,1766.0,1692.0,1760.0,1766.0,1746.0,1699.0,3495283626.0,1985470,213
20121023,1723.0,1675.0,1699.0,1695.0,1700.0,1728.0,1556210661.0,916214,152
20121022,1799.0,1670.0,1728.0,1700.0,1711.0,1730.0,4177969260.0,2417466,444
20121021,1789.0,1723.0,1730.0,1723.0,1789.0,1794.0,5379175903.0,3108479,410
20121020,1830.0,1780.0,1794.0,1784.0,1829.0,1808.0,1900985975.0,1059539,239
20121017,1870.0,1772.0,1808.0,1826.0,1830.0,1826.0,1812125712.0,1002006,196
20121016,1878.0,1817.0,1826.0,1827.0,1878.0,1892.0,1601532658.0,877153,219
20121015,1917.0,1870.0,1892.0,1872.0,1890.0,1849.0,1344396394.0,710687,177
20121014,1890.0,1781.0,1849.0,1890.0,1782.0,1821.0,2139151503.0,1156763,223
20121013,1889.0,1810.0,1821.0,1810.0,1889.0,1885.0,1446803610.0,794481,160
20121010,1940.0,1857.0,1885.0,1890.0,1940.0,1934.0,1667375552.0,884670,222
20121009,1934.0,1910.0,1934.0,1934.0,1934.0,1860.0,49964662088.0,25837904,533
20121008,1898.0,1898.0,1860.0,1898.0,1898.0,1825.0,433992884.0,228658,33
20121007,1879.0,1807.0,1825.0,1839.0,1849.0,1877.0,794385000.0,436586,118
20121006,1950.0,1870.0,1877.0,1918.0,1919.0,1947.0,2415177028.0,1286882,189
20121003,2042.0,1919.0,1947.0,1919.0,1919.0,1998.0,6160356738.0,3163999,427
20121002,2010.0,1997.0,1998.0,1997.0,1997.0,2080.0,1038181172.0,519685,86
20121001,2108.0,2080.0,2080.0,2080.0,2108.0,2166.0,1007854284.0,484446,92
20120930,2192.0,2065.0,2166.0,2101.0,2192.0,2108.0,8302054968.0,3832152,426
20120929,2114.0,2051.0,2108.0,2114.0,2100.0,2033.0,5580261080.0,2647134,343
20120926,2049.0,1953.0,2033.0,2030.0,1979.0,1972.0,7348176093.0,3614398,479
20120925,1998.0,1940.0,1972.0,1982.0,1940.0,1928.0,1579839683.0,800937,148
20120924,1969.0,1882.0,1928.0,1951.0,1922.0,1946.0,2524376520.0,1309576,168
20120923,1950.0,1902.0,1946.0,1949.0,1950.0,1875.0,4545312118.0,2335819,221
20120922,1946.0,1872.0,1875.0,1946.0,1908.0,1872.0,113055042108.0,60293337,154
20120919,1885.0,1800.0,1872.0,1885.0,1859.0,1813.0,2568817973.0,1372434,221
20120918,1836.0,1781.0,1813.0,1829.0,1800.0,1788.0,1804944509.0,995391,160
20120917,1800.0,1753.0,1788.0,1799.0,1785.0,1781.0,653130065.0,364760,72
20120916,1817.0,1756.0,1781.0,1761.0,1817.0,1794.0,1801967697.0,1011540,98
20120915,1824.0,1732.0,1794.0,1804.0,1740.0,1755.0,1982917459.0,1105369,165
20120911,1763.0,1749.0,1755.0,1750.0,1752.0,1758.0,568783143.0,324471,50
20120910,1799.0,1741.0,1758.0,1742.0,1799.0,1774.0,798987767.0,454844,77
20120909,1789.0,1762.0,1774.0,1762.0,1789.0,1835.0,941182046.0,530668,107
20120908,1899.0,1801.0,1835.0,1825.0,1899.0,1846.0,2716462199.0,1480696,156
20120905,1848.0,1802.0,1846.0,1848.0,1848.0,1777.0,3127946406.0,1694604,179
20120904,1788.0,1739.0,1777.0,1788.0,1740.0,1720.0,1738203280.0,977919,102
20120903,1745.0,1674.0,1720.0,1720.0,1700.0,1682.0,2110988903.0,1227450,204
20120902,1700.0,1670.0,1682.0,1671.0,1680.0,1711.0,823594309.0,489761,108
20120827,1726.0,1683.0,1711.0,1690.0,1726.0,1709.0,1248418324.0,729565,73
20120826,1728.0,1683.0,1709.0,1700.0,1720.0,1727.0,1667030842.0,975374,100
20120825,1742.0,1720.0,1727.0,1721.0,1722.0,1743.0,1428522942.0,827047,100
20120822,1774.0,1730.0,1743.0,1740.0,1740.0,1742.0,290004231.0,166092,47
20120821,1769.0,1725.0,1742.0,1760.0,1725.0,1724.0,390806442.0,221717,54
20120818,1758.0,1721.0,1724.0,1757.0,1724.0,1728.0,1022422830.0,593087,57
20120815,1750.0,1721.0,1728.0,1749.0,1722.0,1732.0,422404768.0,244975,33
20120814,1770.0,1721.0,1732.0,1728.0,1770.0,1736.0,594106847.0,343271,48
20120813,1770.0,1720.0,1736.0,1721.0,1725.0,1740.0,370111670.0,213778,46
20120812,1779.0,1720.0,1740.0,1725.0,1779.0,1745.0,290370072.0,167798,39
20120811,1779.0,1720.0,1745.0,1779.0,1720.0,1711.0,647761033.0,369113,101
20120808,1748.0,1657.0,1711.0,1702.0,1657.0,1719.0,1267613056.0,741050,153
20120807,1785.0,1688.0,1719.0,1688.0,1752.0,1758.0,1424215034.0,828627,171
20120806,1849.0,1750.0,1758.0,1753.0,1750.0,1822.0,2832564805.0,1611182,262
20120805,1753.0,1753.0,1822.0,1753.0,1753.0,1826.0,46363344.0,26448,11
20120804,1780.0,1766.0,1826.0,1766.0,1780.0,1839.0,148187854.0,83869,30
20120801,1875.0,1831.0,1839.0,1831.0,1875.0,1907.0,1571030586.0,854333,194
20120731,1949.0,1850.0,1907.0,1875.0,1850.0,1922.0,2363975050.0,1239760,220
20120730,1987.0,1922.0,1922.0,1922.0,1922.0,2002.0,1373351588.0,714498,225
20120729,2020.0,1996.0,2002.0,1996.0,1996.0,2079.0,895547392.0,448642,52
20120728,2050.0,2026.0,2079.0,2026.0,2050.0,2110.0,413671865.0,203187,82
20120725,2149.0,2060.0,2110.0,2070.0,2149.0,2119.0,925321974.0,438696,90
20120724,2128.0,2040.0,2119.0,2128.0,2090.0,2047.0,6493315373.0,3063833,289
20120723,2120.0,2030.0,2047.0,2050.0,2120.0,2106.0,1489450936.0,727787,196
20120722,2165.0,2076.0,2106.0,2099.0,2165.0,2109.0,523264340.0,248688,65
20120721,2133.0,2087.0,2109.0,2100.0,2098.0,2068.0,1816414841.0,861443,160
20120718,2138.0,2059.0,2068.0,2109.0,2059.0,2144.0,2456268214.0,1187629,231
20120717,2150.0,2092.0,2144.0,2092.0,2111.0,2179.0,448175070.0,213295,53
20120716,2240.0,2136.0,2179.0,2136.0,2200.0,2225.0,667927516.0,310074,146
20120715,2294.0,2214.0,2225.0,2214.0,2270.0,2306.0,2949301723.0,1325727,255
20120714,2360.0,2281.0,2306.0,2297.0,2310.0,2320.0,655020652.0,285227,75
20120711,2350.0,2251.0,2320.0,2340.0,2273.0,2286.0,1051007768.0,452632,118
20120710,2366.0,2273.0,2286.0,2283.0,2366.0,2367.0,1271314919.0,556033,104
20120709,2444.0,2324.0,2367.0,2324.0,2350.0,2420.0,684802009.0,293406,97
20120708,2498.0,2366.0,2420.0,2405.0,2498.0,2427.0,257108140.0,107252,26
20120707,2499.0,2363.0,2427.0,2420.0,2365.0,2446.0,954988370.0,394255,106
20120704,2490.0,2445.0,2446.0,2445.0,2445.0,2546.0,1184155749.0,484057,113
20120703,2603.0,2467.0,2546.0,2467.0,2600.0,2569.0,647066091.0,256247,123
20120702,2609.0,2530.0,2569.0,2609.0,2530.0,2753.0,1017038586.0,395878,89
20120625,3328.0,3264.0,3278.0,3264.0,3306.0,3400.0,4261125474.0,1299727,373
20120624,3450.0,3353.0,3400.0,3372.0,3353.0,3484.0,1710485318.0,503042,113
20120623,3660.0,3478.0,3484.0,3479.0,3660.0,3622.0,3097572124.0,888980,183
20120620,3647.0,3552.0,3622.0,3647.0,3553.0,3626.0,573702881.0,158788,65
20120619,3700.0,3590.0,3626.0,3700.0,3590.0,3612.0,679737584.0,186387,66
20120617,3628.0,3560.0,3612.0,3621.0,3570.0,3651.0,2431970291.0,673319,142
20120616,3700.0,3632.0,3651.0,3650.0,3650.0,3708.0,2520126112.0,690249,127
20120613,3725.0,3651.0,3708.0,3717.0,3725.0,3702.0,1422317415.0,383388,100
20120612,3779.0,3673.0,3702.0,3750.0,3690.0,3667.0,1837997584.0,496522,113
20120611,3737.0,3660.0,3667.0,3695.0,3698.0,3602.0,1439083456.0,390814,98
20120610,3698.0,3580.0,3602.0,3670.0,3594.0,3581.0,59448346002.0,16503668,112
20120609,3690.0,3566.0,3581.0,3571.0,3690.0,3714.0,44025078054.0,12293292,158
20120606,3750.0,3700.0,3714.0,3740.0,3750.0,3805.0,3690054809.0,993457,163
20120605,3860.0,3724.0,3805.0,3750.0,3751.0,3837.0,812873300.0,215810,72
20120602,3890.0,3760.0,3837.0,3828.0,3765.0,3843.0,209919456.0,55340,37
20120530,3830.0,3722.0,3843.0,3787.0,3743.0,3850.0,169420836.0,44900,50
20120529,3890.0,3800.0,3850.0,3830.0,3890.0,3870.0,1128788303.0,294206,71
20120528,3909.0,3831.0,3870.0,3870.0,3870.0,3868.0,2882814489.0,745007,97
20120527,3902.0,3850.0,3868.0,3870.0,3850.0,3799.0,2573696814.0,665298,130
20120526,3889.0,3779.0,3799.0,3800.0,3889.0,3936.0,2368815350.0,623594,153
20120523,3955.0,3830.0,3936.0,3955.0,3830.0,3803.0,6366670909.0,1617622,296
20120522,3808.0,3691.0,3803.0,3808.0,3700.0,3662.0,14947847211.0,3930225,329
20120521,3725.0,3645.0,3662.0,3695.0,3660.0,3627.0,895431404.0,242189,88
20120520,3759.0,3610.0,3627.0,3625.0,3630.0,3667.0,1779568172.0,490597,106
20120519,3719.0,3640.0,3667.0,3650.0,3701.0,3710.0,2623375341.0,715304,164
20120516,3737.0,3662.0,3710.0,3701.0,3718.0,3680.0,2163711542.0,583234,100
20120515,3727.0,3652.0,3680.0,3660.0,3700.0,3723.0,2612285404.0,709931,133
20120514,3782.0,3700.0,3723.0,3705.0,3700.0,3706.0,3323030390.0,892565,195
20120513,3790.0,3630.0,3706.0,3750.0,3700.0,3708.0,4942884104.0,1333783,297
20120512,3790.0,3702.0,3708.0,3703.0,3730.0,3856.0,8096124218.0,2183294,370
20120509,3897.0,3853.0,3856.0,3853.0,3861.0,4013.0,5852752543.0,1517892,341
20120508,4028.0,4000.0,4013.0,4028.0,4000.0,4015.0,1691761032.0,421615,112
20120507,4049.0,3997.0,4015.0,4000.0,4021.0,4028.0,3104555661.0,773234,178
20120506,4098.0,4011.0,4028.0,4040.0,4048.0,3989.0,1410912490.0,349063,104
20120505,4047.0,3980.0,3989.0,4047.0,4000.0,3963.0,1562345172.0,391053,132
20120502,3999.0,3940.0,3963.0,3980.0,3940.0,3959.0,1649994877.0,416316,114
20120501,4000.0,3934.0,3959.0,3995.0,4000.0,4024.0,2845518816.0,718785,262
20120430,4090.0,3994.0,4024.0,4000.0,4090.0,4064.0,1518744186.0,378429,147
20120429,4100.0,4030.0,4064.0,4041.0,4030.0,4034.0,1409346748.0,345855,128
20120428,4100.0,4010.0,4034.0,4024.0,4100.0,4066.0,2157777114.0,534958,187
20120424,4099.0,4042.0,4066.0,4042.0,4070.0,4062.0,2012934550.0,495069,123
20120423,4119.0,4040.0,4062.0,4069.0,4041.0,4092.0,2307394064.0,568021,127
20120422,4160.0,4065.0,4092.0,4100.0,4160.0,4163.0,1977544683.0,483327,138
20120421,4210.0,4051.0,4163.0,4070.0,4209.0,4184.0,5436782907.0,1306080,216
20120418,4249.0,4121.0,4184.0,4198.0,4132.0,4129.0,6774070459.0,1618948,261
20120417,4228.0,4095.0,4129.0,4148.0,4150.0,4217.0,3467054669.0,839730,176
20120416,4399.0,4160.0,4217.0,4160.0,4350.0,4314.0,5129273686.0,1216231,305
20120415,4333.0,4251.0,4314.0,4329.0,4319.0,4167.0,8358510647.0,1937570,393
20120414,4193.0,4048.0,4167.0,4155.0,4048.0,4032.0,9245658366.0,2218863,338
20120411,4080.0,3943.0,4032.0,4048.0,3999.0,3937.0,10057475014.0,2494475,434
20120410,4000.0,3906.0,3937.0,3980.0,3929.0,3264.0,31675601498.0,8045020,912
20120314,5670.0,5460.0,5529.0,5497.0,5509.0,5505.0,9974103661.0,1804024,453
20120313,5550.0,5440.0,5505.0,5500.0,5440.0,5404.0,6100207031.0,1108028,211
20120312,5470.0,5353.0,5404.0,5391.0,5381.0,5504.0,3877011096.0,717462,128
20120311,5580.0,5422.0,5504.0,5430.0,5580.0,5597.0,4546623433.0,826038,229
20120310,5667.0,5520.0,5597.0,5551.0,5620.0,5557.0,5244041873.0,936889,202
20120307,5605.0,5460.0,5557.0,5577.0,5500.0,5393.0,23699487718.0,4264616,508
20120306,5430.0,5352.0,5393.0,5370.0,5406.0,5477.0,4246689995.0,787451,168
20120305,5602.0,5430.0,5477.0,5431.0,5600.0,5499.0,1621538795.0,296762,103
20120304,5520.0,5401.0,5499.0,5500.0,5401.0,5446.0,34383462357.0,6252424,345
20120303,5470.0,5356.0,5446.0,5450.0,5356.0,5450.0,2034508756.0,373663,102
20120229,5530.0,5400.0,5450.0,5400.0,5460.0,5468.0,1997509034.0,366891,101
20120228,5549.0,5381.0,5468.0,5465.0,5381.0,5394.0,2133948863.0,389047,129
20120227,5474.0,5300.0,5394.0,5400.0,5399.0,5483.0,3759065112.0,696906,114
20120226,5576.0,5450.0,5483.0,5480.0,5452.0,5403.0,3425675436.0,624749,202
20120225,5391.0,5285.0,5403.0,5325.0,5350.0,5437.0,943297653.0,176532,67
20120222,5595.0,5372.0,5437.0,5410.0,5595.0,5505.0,2033575653.0,375293,106
20120221,5519.0,5397.0,5505.0,5519.0,5398.0,5307.0,13721910980.0,2492563,283
20120220,5560.0,5250.0,5307.0,5300.0,5560.0,5384.0,2586596300.0,487354,169
20120219,5384.0,5382.0,5384.0,5384.0,5384.0,5177.0,3214738318.0,597100,127
20120218,5309.0,5101.0,5177.0,5309.0,5139.0,5105.0,3269760887.0,631619,202
20120215,5196.0,4990.0,5105.0,5080.0,5051.0,5134.0,2779755403.0,544485,147
20120214,5170.0,5061.0,5134.0,5100.0,5170.0,5184.0,1259791909.0,247623,130
20120213,5210.0,5131.0,5184.0,5164.0,5131.0,5181.0,1894706850.0,365464,118
20120212,5260.0,5122.0,5181.0,5171.0,5250.0,5259.0,2324563080.0,449112,132
20120208,5284.0,5244.0,5259.0,5244.0,5284.0,5320.0,2369772087.0,450987,128
20120207,5367.0,5266.0,5320.0,5311.0,5301.0,5328.0,2388280316.0,448947,112
20120206,5387.0,5301.0,5328.0,5324.0,5301.0,5323.0,949161891.0,177844,89
20120205,5350.0,5302.0,5323.0,5320.0,5350.0,5427.0,5256492024.0,987573,196
20120204,5550.0,5320.0,5427.0,5389.0,5320.0,5447.0,2040732660.0,376384,98
20120201,5499.0,5321.0,5447.0,5400.0,5420.0,5532.0,2216731329.0,408052,157
20120131,5650.0,5482.0,5532.0,5483.0,5501.0,5622.0,3207584403.0,579833,179
20120130,5696.0,5559.0,5622.0,5571.0,5696.0,5677.0,5242259821.0,932403,164
20120129,5786.0,5550.0,5677.0,5571.0,5786.0,5605.0,8128440204.0,1431781,328
20120128,5605.0,5590.0,5605.0,5605.0,5605.0,5390.0,11700798760.0,2087671,251
20120125,5413.0,5330.0,5390.0,5400.0,5330.0,5435.0,5711909769.0,1059695,247
20120123,5550.0,5400.0,5435.0,5440.0,5510.0,5553.0,5397969775.0,993271,258
20120121,5750.0,5502.0,5553.0,5580.0,5740.0,5691.0,4781502183.0,861074,244
20120118,5768.0,5500.0,5691.0,5680.0,5540.0,5553.0,5854591558.0,1028754,284
20120117,5650.0,5460.0,5553.0,5522.0,5650.0,5521.0,8765822389.0,1578710,311
20120116,5539.0,5292.0,5521.0,5539.0,5292.0,5326.0,20856245395.0,3777362,387
20120115,5490.0,5300.0,5326.0,5351.0,5390.0,5453.0,3768149098.0,707565,196
20120111,5590.0,5390.0,5453.0,5390.0,5590.0,5384.0,6739715652.0,1236056,252
20120110,5426.0,5201.0,5384.0,5426.0,5220.0,5218.0,18271842199.0,3393446,505
20120109,5253.0,5115.0,5218.0,5212.0,5115.0,5229.0,5640939404.0,1081135,207
20120108,5280.0,5150.0,5229.0,5216.0,5279.0,5265.0,2812291942.0,537838,113
20120107,5349.0,5209.0,5265.0,5250.0,5268.0,5200.0,4878210577.0,926586,255
20120104,5230.0,4980.0,5200.0,5230.0,4980.0,5029.0,18838415554.0,3623033,441
20120103,5121.0,4851.0,5029.0,5024.0,4900.0,4925.0,4421361471.0,879252,199
20120102,4965.0,4828.0,4925.0,4912.0,4950.0,4981.0,2688808419.0,545921,165
20120101,4995.0,4850.0,4981.0,4940.0,4860.0,4803.0,8048437776.0,1615928,276
20111231,4868.0,4700.0,4803.0,4864.0,4780.0,4699.0,3169226931.0,659869,145
20111228,4715.0,4632.0,4699.0,4690.0,4632.0,4707.0,1417022180.0,301835,91
20111227,4720.0,4630.0,4707.0,4697.0,4630.0,4714.0,281169636.0,60309,47
20111226,4750.0,4650.0,4714.0,4663.0,4750.0,4722.0,520754045.0,111146,62
20111225,4789.0,4740.0,4722.0,4750.0,4750.0,4694.0,1101485650.0,231819,95
20111224,4750.0,4629.0,4694.0,4730.0,4690.0,4682.0,859809810.0,182363,94
20111221,4690.0,4627.0,4682.0,4650.0,4680.0,4693.0,479453396.0,103277,62
20111220,4700.0,4630.0,4693.0,4634.0,4651.0,4715.0,656336996.0,141478,97
20111219,4780.0,4700.0,4715.0,4711.0,4700.0,4713.0,546611378.0,115785,62
