date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161105,1550.0,1484.0,1504.0,1504.0,1544.0,1482.0,649247339.0,430928,74
20161102,1550.0,1464.0,1482.0,1505.0,1470.0,1541.0,1802651127.0,1216424,116
20161101,1586.0,1502.0,1541.0,1502.0,1586.0,1581.0,630955478.0,411255,57
20161031,1619.0,1465.0,1581.0,1543.0,1465.0,1542.0,1667961122.0,1055231,147
20161030,1590.0,1539.0,1542.0,1539.0,1558.0,1620.0,940555277.0,610017,74
20161029,1630.0,1570.0,1620.0,1570.0,1630.0,1553.0,2026360789.0,1250524,110
20161026,1555.0,1490.0,1553.0,1555.0,1550.0,1481.0,1109769850.0,714524,61
20161025,1491.0,1400.0,1481.0,1491.0,1479.0,1420.0,2278602784.0,1538596,160
20161024,1420.0,1419.0,1420.0,1420.0,1420.0,1353.0,955800840.0,673102,63
20161023,1367.0,1306.0,1353.0,1367.0,1306.0,1302.0,894476569.0,660961,69
20161022,1320.0,1271.0,1302.0,1271.0,1300.0,1314.0,430678562.0,332197,30
20161019,1329.0,1273.0,1314.0,1292.0,1329.0,1273.0,205011648.0,156044,9
20161009,1288.0,1220.0,1273.0,1288.0,1240.0,1284.0,107989536.0,88227,29
20161008,1333.0,1279.0,1284.0,1320.0,1333.0,1279.0,79573845.0,60479,12
20161005,1319.0,1262.0,1279.0,1265.0,1313.0,1274.0,150999728.0,116611,44
20161004,1281.0,1164.0,1274.0,1281.0,1278.0,1220.0,2925932322.0,2296441,167
20161003,1220.0,1200.0,1220.0,1220.0,1210.0,1162.0,3717220130.0,3047431,166
20161002,1166.0,1125.0,1162.0,1166.0,1125.0,1111.0,583610258.0,502139,41
20161001,1096.0,1080.0,1111.0,1080.0,1096.0,1112.0,17703091.0,16271,8
20160928,1130.0,1080.0,1112.0,1083.0,1120.0,1120.0,173317402.0,157964,28
20160927,1140.0,1077.0,1120.0,1077.0,1135.0,1123.0,58475975.0,53506,12
20160926,1132.0,1070.0,1123.0,1132.0,1118.0,1079.0,519867957.0,462167,73
20160925,1120.0,1040.0,1079.0,1108.0,1072.0,1086.0,87949115.0,84064,16
20160924,1095.0,1064.0,1086.0,1069.0,1095.0,1087.0,32223335.0,30133,6
20160905,1200.0,1146.0,1162.0,1196.0,1146.0,1146.0,247161788.0,209706,34
20160904,1150.0,1097.0,1146.0,1097.0,1111.0,1152.0,74746148.0,67246,11
20160903,1130.0,1115.0,1152.0,1115.0,1130.0,1153.0,13459845.0,12000,3
20160831,1167.0,1110.0,1153.0,1167.0,1111.0,1157.0,49784247.0,44602,6
20160830,1140.0,1104.0,1157.0,1140.0,1112.0,1162.0,47639993.0,42920,15
20160829,1159.0,1115.0,1162.0,1159.0,1118.0,1167.0,45780000.0,41000,8
20160828,1135.0,1113.0,1167.0,1113.0,1127.0,1171.0,43022510.0,38370,19
20160827,1151.0,1150.0,1171.0,1150.0,1151.0,1172.0,13227880.0,11500,6
20160820,1190.0,1120.0,1172.0,1190.0,1120.0,1172.0,2306720.0,1998,3
20160817,1198.0,1120.0,1172.0,1120.0,1161.0,1176.0,65317500.0,56820,16
20160816,1171.0,1171.0,1176.0,1171.0,1171.0,1176.0,9953500.0,8500,4
20160815,1220.0,1180.0,1176.0,1180.0,1180.0,1175.0,34565400.0,29200,8
20160814,1184.0,1165.0,1175.0,1165.0,1183.0,1175.0,39557430.0,33742,9
20160813,1185.0,1121.0,1175.0,1185.0,1150.0,1178.0,95348656.0,82051,17
20160810,1237.0,1141.0,1178.0,1210.0,1230.0,1180.0,106338699.0,91007,16
20160809,1239.0,1239.0,1180.0,1239.0,1239.0,1180.0,1239000.0,1000,1
20160808,1171.0,1162.0,1180.0,1171.0,1170.0,1182.0,51779318.0,44397,5
20160807,1170.0,1170.0,1182.0,1170.0,1170.0,1183.0,33930000.0,29000,3
20160806,1241.0,1152.0,1183.0,1156.0,1185.0,1182.0,39826971.0,33460,11
20160803,1180.0,1141.0,1182.0,1180.0,1141.0,1182.0,10397115.0,8885,10
20160802,1230.0,1126.0,1182.0,1229.0,1126.0,1178.0,60148768.0,49606,21
20160801,1126.0,1126.0,1178.0,1126.0,1126.0,1178.0,2105620.0,1870,1
20160731,1200.0,1120.0,1178.0,1150.0,1141.0,1178.0,69206975.0,58896,14
20160720,1150.0,1122.0,1178.0,1150.0,1150.0,1181.0,35682999.0,31264,8
20160717,1122.0,1122.0,1181.0,1122.0,1122.0,1181.0,2244000.0,2000,2
20160716,1230.0,1124.0,1181.0,1124.0,1230.0,1183.0,48275644.0,41388,10
20160713,1140.0,1139.0,1183.0,1139.0,1140.0,1198.0,117127340.0,102831,9
20160712,1200.0,1141.0,1198.0,1200.0,1150.0,1198.0,10582000.0,9000,4
20160711,1168.0,1141.0,1198.0,1141.0,1168.0,1199.0,12730928.0,10946,5
20160710,1170.0,1168.0,1199.0,1168.0,1168.0,1199.0,6733680.0,5760,4
20160709,1168.0,1168.0,1199.0,1168.0,1168.0,1200.0,8176000.0,7000,1
20160705,1171.0,1168.0,1200.0,1168.0,1171.0,1201.0,22650980.0,19380,5
20160704,1243.0,1150.0,1201.0,1243.0,1150.0,1184.0,185048609.0,150343,37
20160703,1133.0,1131.0,1184.0,1131.0,1133.0,1190.0,47791473.0,42241,14
20160702,1168.0,1168.0,1190.0,1168.0,1168.0,1190.0,2920000.0,2500,1
20160629,1199.0,1199.0,1190.0,1199.0,1199.0,1190.0,1199000.0,1000,1
20160628,1200.0,1160.0,1190.0,1200.0,1173.0,1190.0,45610460.0,38291,7
20160626,1151.0,1134.0,1190.0,1150.0,1151.0,1192.0,17143134.0,15001,11
20160622,1141.0,1141.0,1192.0,1141.0,1141.0,1192.0,627550.0,550,1
20160620,1138.0,1136.0,1192.0,1136.0,1137.0,1195.0,21137400.0,18600,12
20160619,1151.0,1144.0,1195.0,1145.0,1151.0,1204.0,74521260.0,65000,14
20160618,1152.0,1152.0,1204.0,1152.0,1152.0,1204.0,574848.0,499,1
20160615,1152.0,1151.0,1204.0,1151.0,1152.0,1209.0,40685136.0,35336,6
20160614,1154.0,1154.0,1209.0,1154.0,1154.0,1214.0,40098038.0,34747,4
20160613,1160.0,1159.0,1214.0,1159.0,1160.0,1220.0,44043000.0,38000,4
20160612,1173.0,1163.0,1220.0,1172.0,1173.0,1224.0,38121500.0,32535,7
20160611,1184.0,1171.0,1224.0,1173.0,1184.0,1232.0,73503696.0,62392,9
20160608,1188.0,1181.0,1232.0,1188.0,1181.0,1233.0,8994043.0,7594,4
20160607,1239.0,1186.0,1233.0,1200.0,1191.0,1241.0,78060874.0,65406,20
20160606,1218.0,1216.0,1241.0,1216.0,1216.0,1245.0,63146800.0,51925,9
20160605,1252.0,1243.0,1245.0,1245.0,1243.0,1245.0,36090878.0,28860,5
20160531,1260.0,1260.0,1245.0,1260.0,1260.0,1245.0,3981600.0,3160,1
20160530,1258.0,1230.0,1245.0,1250.0,1258.0,1245.0,16701760.0,13449,6
20160529,1270.0,1240.0,1245.0,1250.0,1269.0,1244.0,18019750.0,14251,7
20160528,1285.0,1191.0,1244.0,1220.0,1285.0,1247.0,28123835.0,23372,11
20160525,1295.0,1210.0,1247.0,1265.0,1229.0,1247.0,20548845.0,16528,8
20160524,1244.0,1200.0,1247.0,1211.0,1244.0,1252.0,68745550.0,56493,12
20160521,1264.0,1261.0,1252.0,1261.0,1264.0,1250.0,72132961.0,57123,5
20160518,1290.0,1261.0,1250.0,1290.0,1280.0,1238.0,129016541.0,100369,21
20160517,1231.0,1230.0,1238.0,1231.0,1230.0,1238.0,8002131.0,6501,5
20160516,1289.0,1180.0,1238.0,1233.0,1220.0,1238.0,20973940.0,17000,9
20160515,1233.0,1178.0,1238.0,1220.0,1233.0,1238.0,5010190.0,4210,4
20160511,1275.0,1233.0,1238.0,1233.0,1241.0,1297.0,462790851.0,374166,30
20160510,1262.0,1240.0,1297.0,1240.0,1261.0,1303.0,65687047.0,52128,12
20160509,1300.0,1260.0,1303.0,1266.0,1262.0,1313.0,95732740.0,75665,30
20160508,1268.0,1260.0,1313.0,1262.0,1268.0,1318.0,44972956.0,35599,13
20160507,1340.0,1268.0,1318.0,1268.0,1340.0,1320.0,25510378.0,19811,14
20160504,1355.0,1350.0,1320.0,1350.0,1355.0,1319.0,14225000.0,10500,3
20160503,1370.0,1276.0,1319.0,1277.0,1321.0,1319.0,59109981.0,44796,10
20160502,1355.0,1271.0,1319.0,1315.0,1350.0,1337.0,201215288.0,155601,26
20160501,1394.0,1310.0,1337.0,1390.0,1329.0,1329.0,164130728.0,121288,30
20160430,1336.0,1300.0,1329.0,1301.0,1336.0,1353.0,250313334.0,191439,21
20160427,1390.0,1302.0,1353.0,1302.0,1307.0,1370.0,114975266.0,88248,23
20160426,1384.0,1365.0,1370.0,1383.0,1365.0,1362.0,212745445.0,154000,19
20160425,1450.0,1330.0,1362.0,1330.0,1420.0,1400.0,284555308.0,213070,29
20160424,1400.0,1400.0,1400.0,1400.0,1400.0,1345.0,7700000.0,5500,4
20160418,1384.0,1340.0,1345.0,1384.0,1360.0,1319.0,267138342.0,195048,39
20160417,1350.0,1259.0,1319.0,1350.0,1259.0,1325.0,55271206.0,43365,20
20160416,1350.0,1275.0,1325.0,1275.0,1350.0,1342.0,178949735.0,137931,25
20160413,1406.0,1340.0,1342.0,1340.0,1406.0,1410.0,577896478.0,430642,34
20160412,1499.0,1409.0,1410.0,1409.0,1410.0,1483.0,599283884.0,424933,45
20160411,1530.0,1436.0,1483.0,1436.0,1450.0,1511.0,188841419.0,131090,33
20160410,1531.0,1424.0,1511.0,1461.0,1450.0,1459.0,2079818150.0,1376481,142
20160409,1501.0,1417.0,1459.0,1417.0,1487.0,1491.0,412710505.0,284013,42
20160406,1552.0,1406.0,1491.0,1481.0,1552.0,1479.0,1734543550.0,1163529,133
20160405,1481.0,1475.0,1479.0,1481.0,1475.0,1411.0,1204113246.0,814178,85
20160404,1411.0,1406.0,1411.0,1411.0,1410.0,1344.0,652889659.0,462830,51
20160403,1363.0,1300.0,1344.0,1363.0,1300.0,1299.0,664650185.0,494489,44
20160402,1320.0,1271.0,1299.0,1280.0,1320.0,1299.0,42822240.0,32824,10
20160330,1336.0,1270.0,1299.0,1270.0,1336.0,1299.0,15932800.0,12136,5
20160329,1335.0,1250.0,1299.0,1334.0,1250.0,1298.0,144999340.0,111386,15
20160328,1270.0,1270.0,1298.0,1270.0,1270.0,1299.0,10497820.0,8266,3
20160327,1349.0,1241.0,1299.0,1295.0,1349.0,1306.0,269744080.0,208705,25
20160326,1350.0,1303.0,1306.0,1340.0,1303.0,1300.0,85679404.0,64071,16
20160316,1348.0,1262.0,1300.0,1330.0,1303.0,1292.0,108228436.0,81318,15
20160315,1340.0,1256.0,1292.0,1330.0,1329.0,1282.0,119376479.0,90046,13
20160314,1339.0,1233.0,1282.0,1320.0,1233.0,1280.0,91989159.0,71317,20
20160312,1290.0,1250.0,1280.0,1261.0,1287.0,1293.0,521656379.0,407500,40
20160309,1250.0,1237.0,1293.0,1237.0,1250.0,1302.0,68121221.0,55000,20
20160308,1280.0,1239.0,1302.0,1241.0,1280.0,1303.0,12266289.0,9743,6
20160307,1300.0,1267.0,1303.0,1300.0,1280.0,1314.0,154900228.0,120989,20
20160224,1319.0,1268.0,1314.0,1270.0,1268.0,1333.0,174321296.0,136101,25
20160223,1400.0,1281.0,1333.0,1334.0,1400.0,1334.0,42100577.0,31834,9
20160222,1400.0,1271.0,1334.0,1348.0,1340.0,1334.0,18624142.0,14052,9
20160221,1310.0,1271.0,1334.0,1295.0,1297.0,1336.0,18823723.0,14502,8
20160220,1350.0,1298.0,1336.0,1325.0,1350.0,1366.0,253052392.0,193184,34
20160217,1420.0,1327.0,1366.0,1400.0,1329.0,1396.0,225284620.0,168767,30
20160216,1399.0,1339.0,1396.0,1339.0,1399.0,1406.0,100768710.0,74177,15
20160215,1410.0,1357.0,1406.0,1385.0,1360.0,1424.0,199125407.0,144233,23
20160214,1360.0,1357.0,1424.0,1357.0,1360.0,1428.0,27169000.0,20000,6
20160213,1410.0,1369.0,1428.0,1370.0,1380.0,1441.0,100671338.0,73102,17
20160210,1450.0,1386.0,1441.0,1420.0,1395.0,1458.0,129025990.0,92795,30
20160209,1491.0,1430.0,1458.0,1430.0,1490.0,1440.0,314251324.0,213599,41
20160208,1488.0,1430.0,1440.0,1475.0,1430.0,1429.0,239814333.0,165045,39
20160207,1466.0,1370.0,1429.0,1426.0,1466.0,1397.0,687554700.0,481142,82
20160206,1398.0,1348.0,1397.0,1398.0,1348.0,1332.0,2051993953.0,1469179,144
20160203,1348.0,1270.0,1332.0,1346.0,1271.0,1284.0,571288522.0,428910,50
20160202,1318.0,1273.0,1284.0,1282.0,1318.0,1283.0,126058735.0,97928,17
20160201,1320.0,1206.0,1283.0,1316.0,1236.0,1262.0,331292377.0,255955,50
20160131,1295.0,1216.0,1262.0,1267.0,1216.0,1266.0,54810516.0,44520,7
20160130,1325.0,1217.0,1266.0,1325.0,1218.0,1267.0,107095419.0,84967,18
20160127,1319.0,1252.0,1267.0,1252.0,1279.0,1279.0,263545572.0,209839,34
20160126,1337.0,1250.0,1279.0,1271.0,1334.0,1275.0,330742484.0,258018,40
20160125,1275.0,1244.0,1275.0,1275.0,1244.0,1215.0,869586369.0,682068,71
20160124,1252.0,1200.0,1215.0,1222.0,1252.0,1197.0,364222360.0,297937,39
20160123,1254.0,1200.0,1197.0,1254.0,1200.0,1195.0,25794000.0,21000,5
20160120,1189.0,1157.0,1195.0,1165.0,1157.0,1202.0,96687200.0,82900,17
20160119,1240.0,1155.0,1202.0,1200.0,1240.0,1203.0,51897174.0,43329,11
20160118,1155.0,1153.0,1203.0,1155.0,1153.0,1204.0,7143990.0,6196,2
20160117,1264.0,1200.0,1204.0,1201.0,1264.0,1204.0,22114906.0,18234,10
20160116,1225.0,1181.0,1204.0,1220.0,1216.0,1167.0,344598925.0,281865,34
20160113,1210.0,1150.0,1167.0,1150.0,1210.0,1153.0,552402010.0,473355,40
20160112,1200.0,1140.0,1153.0,1184.0,1140.0,1153.0,60623400.0,52500,17
20160111,1149.0,1130.0,1153.0,1130.0,1149.0,1155.0,61457000.0,54000,15
20160109,1150.0,1120.0,1155.0,1120.0,1150.0,1155.0,3558500.0,3130,3
20160106,1160.0,1135.0,1155.0,1150.0,1135.0,1155.0,93718720.0,81250,20
20160105,1204.0,1154.0,1155.0,1154.0,1204.0,1147.0,191918538.0,164273,22
20151228,1220.0,1156.0,1209.0,1159.0,1220.0,1216.0,70629783.0,60532,20
20151227,1220.0,1162.0,1216.0,1210.0,1162.0,1216.0,17995286.0,14860,9
20151226,1200.0,1162.0,1216.0,1162.0,1200.0,1223.0,65396452.0,55739,10
20151223,1282.0,1173.0,1223.0,1282.0,1173.0,1234.0,80975410.0,69005,19
20151222,1186.0,1186.0,1234.0,1186.0,1186.0,1248.0,104008642.0,87697,19
20151221,1205.0,1201.0,1248.0,1201.0,1201.0,1264.0,114722319.0,95519,14
20151220,1250.0,1214.0,1264.0,1214.0,1250.0,1277.0,103120710.0,84765,9
20151219,1232.0,1230.0,1277.0,1232.0,1230.0,1294.0,124946896.0,101520,16
20151216,1238.0,1238.0,1294.0,1238.0,1238.0,1303.0,66897806.0,54037,15
20151215,1256.0,1244.0,1303.0,1244.0,1256.0,1309.0,47730572.0,38238,14
20151214,1257.0,1252.0,1309.0,1256.0,1257.0,1317.0,59669953.0,47569,13
20151213,1303.0,1300.0,1317.0,1300.0,1303.0,1319.0,51095460.0,39230,7
20151209,1301.0,1301.0,1319.0,1301.0,1301.0,1320.0,15612000.0,12000,2
20151208,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,16236000.0,12300,5
20151207,1301.0,1300.0,1320.0,1301.0,1300.0,1321.0,20804200.0,16000,4
20151206,1300.0,1300.0,1321.0,1300.0,1300.0,1321.0,7800000.0,6000,1
20151201,1373.0,1302.0,1321.0,1302.0,1373.0,1321.0,3771950.0,2850,6
20151130,1374.0,1373.0,1321.0,1373.0,1374.0,1321.0,2008038.0,1462,2
20151129,1310.0,1310.0,1321.0,1310.0,1310.0,1321.0,1949280.0,1488,1
20151128,1302.0,1301.0,1321.0,1301.0,1302.0,1322.0,13017948.0,10000,5
20151125,1301.0,1300.0,1322.0,1301.0,1301.0,1322.0,9362200.0,7200,4
20151123,1320.0,1281.0,1322.0,1320.0,1290.0,1325.0,45221880.0,34859,8
20151122,1385.0,1361.0,1325.0,1385.0,1361.0,1322.0,27510083.0,19978,8
20151121,1330.0,1330.0,1322.0,1330.0,1330.0,1322.0,3724000.0,2800,3
20151117,1370.0,1300.0,1322.0,1370.0,1300.0,1322.0,7322000.0,5600,2
20151116,1263.0,1261.0,1322.0,1261.0,1263.0,1326.0,25892764.0,20524,5
20151115,1370.0,1370.0,1326.0,1370.0,1370.0,1326.0,1370000.0,1000,1
20151111,1320.0,1302.0,1326.0,1302.0,1320.0,1327.0,30938640.0,23602,2
20151110,1370.0,1370.0,1327.0,1370.0,1370.0,1326.0,9590000.0,7000,2
20151109,1389.0,1300.0,1326.0,1387.0,1300.0,1324.0,16700541.0,12079,6
20151108,1300.0,1271.0,1324.0,1271.0,1300.0,1337.0,98079684.0,76954,23
20151107,1275.0,1273.0,1337.0,1273.0,1275.0,1339.0,14017908.0,10996,3
20151104,1310.0,1292.0,1339.0,1292.0,1310.0,1360.0,153315332.0,118381,28
20151103,1330.0,1307.0,1360.0,1330.0,1330.0,1361.0,14477990.0,10903,5
20151101,1370.0,1293.0,1361.0,1369.0,1293.0,1361.0,6890920.0,5080,4
20151031,1399.0,1360.0,1361.0,1375.0,1390.0,1361.0,28190246.0,20665,6
20151028,1400.0,1350.0,1361.0,1350.0,1388.0,1361.0,4744468.0,3500,4
20151027,1399.0,1342.0,1361.0,1388.0,1399.0,1361.0,4835640.0,3511,4
20151026,1360.0,1352.0,1361.0,1352.0,1360.0,1361.0,9496000.0,7000,2
20151025,1311.0,1304.0,1361.0,1304.0,1311.0,1372.0,81333230.0,62333,17
20151021,1428.0,1318.0,1372.0,1340.0,1322.0,1384.0,121161780.0,90620,15
20151020,1350.0,1350.0,1384.0,1350.0,1350.0,1385.0,10800000.0,8000,1
20151019,1350.0,1350.0,1385.0,1350.0,1350.0,1385.0,1350000.0,1000,1
20151018,1451.0,1349.0,1385.0,1349.0,1451.0,1420.0,281601454.0,206743,29
20151017,1531.0,1405.0,1420.0,1405.0,1531.0,1459.0,585596146.0,412465,45
20151014,1485.0,1430.0,1459.0,1441.0,1485.0,1415.0,397442922.0,269569,34
20151013,1447.0,1350.0,1415.0,1447.0,1350.0,1379.0,346579752.0,241816,23
20151012,1350.0,1350.0,1379.0,1350.0,1350.0,1380.0,10778400.0,7984,2
20151011,1350.0,1340.0,1380.0,1350.0,1340.0,1382.0,33278000.0,24700,3
20151010,1360.0,1360.0,1382.0,1360.0,1360.0,1386.0,73440000.0,54000,4
20151007,1380.0,1380.0,1386.0,1380.0,1380.0,1387.0,54683880.0,39626,3
20151006,1398.0,1398.0,1387.0,1398.0,1398.0,1387.0,4971288.0,3556,2
20151004,1318.0,1318.0,1387.0,1318.0,1318.0,1387.0,1650136.0,1252,1
20151003,1320.0,1320.0,1387.0,1320.0,1320.0,1389.0,14520000.0,11000,2
20150930,1324.0,1324.0,1389.0,1324.0,1324.0,1393.0,26480000.0,20000,3
20150929,1330.0,1330.0,1393.0,1330.0,1330.0,1400.0,50541330.0,38001,10
20150928,1447.0,1330.0,1400.0,1447.0,1330.0,1400.0,3565690.0,2593,2
20150927,1342.0,1342.0,1400.0,1342.0,1342.0,1412.0,81942520.0,61060,10
20150926,1470.0,1331.0,1412.0,1331.0,1470.0,1401.0,163972510.0,114210,8
20150923,1399.0,1334.0,1401.0,1334.0,1399.0,1404.0,23849210.0,17790,5
20150922,1389.0,1335.0,1404.0,1335.0,1389.0,1405.0,10216500.0,7500,4
20150921,1400.0,1400.0,1405.0,1400.0,1400.0,1405.0,14924000.0,10660,2
20150919,1336.0,1336.0,1405.0,1336.0,1336.0,1406.0,6680000.0,5000,4
20150916,1336.0,1336.0,1406.0,1336.0,1336.0,1406.0,2672000.0,2000,2
20150915,1339.0,1338.0,1406.0,1338.0,1339.0,1408.0,15719572.0,11748,3
20150914,1381.0,1360.0,1408.0,1360.0,1381.0,1431.0,160364932.0,117712,17
20150913,1381.0,1381.0,1431.0,1381.0,1381.0,1431.0,3815703.0,2763,1
20150912,1480.0,1363.0,1431.0,1480.0,1363.0,1434.0,155280692.0,109043,18
20150909,1363.0,1363.0,1434.0,1363.0,1363.0,1434.0,2726000.0,2000,1
20150908,1367.0,1366.0,1434.0,1366.0,1366.0,1437.0,17759000.0,13000,4
20150907,1366.0,1366.0,1437.0,1366.0,1366.0,1437.0,1366000.0,1000,1
20150906,1378.0,1375.0,1437.0,1375.0,1375.0,1447.0,67093984.0,48740,15
20150902,1400.0,1391.0,1447.0,1391.0,1400.0,1464.0,109616483.0,78777,17
20150901,1407.0,1392.0,1464.0,1392.0,1435.0,1464.0,1441095.0,1025,3
20150831,1464.0,1459.0,1464.0,1459.0,1464.0,1464.0,43549222.0,29748,8
20150822,1460.0,1393.0,1464.0,1460.0,1393.0,1466.0,12128987.0,8659,5
20150818,1400.0,1400.0,1466.0,1400.0,1400.0,1473.0,47745600.0,34104,4
20150817,1403.0,1403.0,1473.0,1403.0,1403.0,1476.0,16625550.0,11850,3
20150816,1470.0,1405.0,1476.0,1470.0,1405.0,1478.0,59790745.0,40990,6
20150815,1440.0,1440.0,1478.0,1440.0,1440.0,1480.0,29854080.0,20732,4
20150812,1480.0,1477.0,1480.0,1480.0,1480.0,1480.0,51234235.0,34629,9
20150810,1510.0,1499.0,1480.0,1510.0,1499.0,1479.0,15226010.0,10086,2
20150809,1500.0,1500.0,1479.0,1500.0,1500.0,1479.0,1318500.0,879,1
20150805,1430.0,1422.0,1479.0,1422.0,1430.0,1496.0,109498528.0,76982,16
20150804,1535.0,1445.0,1496.0,1445.0,1490.0,1521.0,177784882.0,122312,22
20150803,1490.0,1490.0,1521.0,1490.0,1490.0,1521.0,4470000.0,3000,3
20150802,1499.0,1447.0,1521.0,1499.0,1447.0,1523.0,15008192.0,10336,3
20150801,1549.0,1549.0,1523.0,1549.0,1549.0,1523.0,1549000.0,1000,1
20150729,1454.0,1453.0,1523.0,1453.0,1454.0,1524.0,7643780.0,5260,2
20150728,1479.0,1450.0,1524.0,1450.0,1479.0,1526.0,14558000.0,10000,8
20150727,1520.0,1478.0,1526.0,1478.0,1500.0,1555.0,248536327.0,165775,19
20150726,1610.0,1509.0,1555.0,1509.0,1610.0,1553.0,23596300.0,14700,2
20150720,1580.0,1550.0,1553.0,1568.0,1553.0,1552.0,46172126.0,29535,12
20150715,1560.0,1560.0,1552.0,1560.0,1560.0,1550.0,101000640.0,64744,10
20150714,1610.0,1561.0,1550.0,1570.0,1610.0,1542.0,101367663.0,64023,11
20150713,1600.0,1541.0,1542.0,1550.0,1573.0,1524.0,145890990.0,91886,18
20150712,1561.0,1530.0,1524.0,1561.0,1530.0,1494.0,250297562.0,160879,46
20150711,1530.0,1425.0,1494.0,1530.0,1425.0,1499.0,36696000.0,25700,10
20150707,1500.0,1477.0,1499.0,1477.0,1500.0,1554.0,357746056.0,240866,93
20150706,1515.0,1512.0,1554.0,1512.0,1512.0,1591.0,212906262.0,140805,26
20150705,1630.0,1558.0,1591.0,1558.0,1630.0,1639.0,283591980.0,181762,28
20150704,1629.0,1588.0,1639.0,1629.0,1590.0,1671.0,192606976.0,120949,16
20150701,1699.0,1615.0,1671.0,1615.0,1699.0,1547.0,5013000.0,3000,3
20150622,1579.0,1500.0,1547.0,1579.0,1530.0,1546.0,33080503.0,21257,11
20150621,1613.0,1473.0,1546.0,1476.0,1613.0,1548.0,15700866.0,10585,5
20150620,1646.0,1548.0,1548.0,1646.0,1548.0,1629.0,794230310.0,513065,30
20150617,1576.0,1576.0,1629.0,1576.0,1576.0,1658.0,164977256.0,104681,11
20150615,1577.0,1577.0,1658.0,1577.0,1577.0,1660.0,9860981.0,6253,5
20150614,1584.0,1584.0,1660.0,1584.0,1584.0,1667.0,41700384.0,26326,11
20150613,1596.0,1596.0,1667.0,1596.0,1596.0,1678.0,61698168.0,38658,3
20150610,1610.0,1600.0,1678.0,1600.0,1610.0,1679.0,3690000.0,2300,2
20150609,1600.0,1600.0,1679.0,1600.0,1600.0,1684.0,26188800.0,16368,8
20150607,1752.0,1592.0,1684.0,1592.0,1750.0,1669.0,116492794.0,67068,19
20150606,1689.0,1689.0,1669.0,1689.0,1689.0,1669.0,3580680.0,2120,2
20150602,1601.0,1590.0,1669.0,1590.0,1601.0,1673.0,22494200.0,14067,4
20150601,1592.0,1592.0,1673.0,1592.0,1592.0,1675.0,9922936.0,6233,3
20150531,1594.0,1594.0,1675.0,1594.0,1594.0,1677.0,12535216.0,7864,3
20150530,1743.0,1606.0,1677.0,1606.0,1606.0,1690.0,73127848.0,45511,11
20150527,1649.0,1607.0,1690.0,1607.0,1649.0,1691.0,8077000.0,5000,6
20150526,1628.0,1607.0,1691.0,1607.0,1628.0,1691.0,3033966.0,1872,2
20150525,1629.0,1628.0,1691.0,1628.0,1628.0,1713.0,120043070.0,73730,14
20150524,1636.0,1635.0,1713.0,1635.0,1635.0,1721.0,46618020.0,28512,9
20150523,1680.0,1643.0,1721.0,1645.0,1643.0,1729.0,52070196.0,31478,11
20150520,1665.0,1662.0,1729.0,1665.0,1662.0,1731.0,14199480.0,8540,7
20150518,1675.0,1664.0,1731.0,1664.0,1666.0,1733.0,12514910.0,7500,7
20150517,1666.0,1666.0,1733.0,1666.0,1666.0,1733.0,3332000.0,2000,3
20150513,1748.0,1666.0,1733.0,1666.0,1748.0,1734.0,13504080.0,7960,3
20150512,1749.0,1667.0,1734.0,1749.0,1667.0,1735.0,27504288.0,16020,8
20150511,1740.0,1673.0,1735.0,1673.0,1739.0,1742.0,63410741.0,37602,15
20150510,1676.0,1676.0,1742.0,1676.0,1676.0,1745.0,24084120.0,14370,1
20150509,1749.0,1691.0,1745.0,1692.0,1691.0,1753.0,92560332.0,54130,13
20150506,1691.0,1691.0,1753.0,1691.0,1691.0,1761.0,54308156.0,32116,3
20150505,1691.0,1691.0,1761.0,1691.0,1691.0,1761.0,3003216.0,1776,3
20150504,1703.0,1703.0,1761.0,1703.0,1703.0,1773.0,82033510.0,48170,7
20150503,1735.0,1710.0,1773.0,1710.0,1735.0,1781.0,57465518.0,33563,5
20150429,1740.0,1735.0,1781.0,1735.0,1740.0,1807.0,170586515.0,98280,16
20150428,1760.0,1740.0,1807.0,1740.0,1760.0,1812.0,34801160.0,19991,6
20150427,1753.0,1753.0,1812.0,1753.0,1753.0,1826.0,94374508.0,53836,9
20150426,1760.0,1760.0,1826.0,1760.0,1760.0,1833.0,45731840.0,25984,6
20150425,1768.0,1765.0,1833.0,1765.0,1765.0,1838.0,36584030.0,20702,12
20150422,1776.0,1776.0,1838.0,1776.0,1776.0,1850.0,79859616.0,44966,10
20150421,1799.0,1789.0,1850.0,1789.0,1798.0,1863.0,88475052.0,49383,14
20150420,1890.0,1847.0,1863.0,1849.0,1890.0,1864.0,21799106.0,11778,9
20150419,1927.0,1781.0,1864.0,1800.0,1927.0,1854.0,200311765.0,106545,18
20150418,1876.0,1866.0,1854.0,1876.0,1866.0,1804.0,369470662.0,197183,29
20150415,1849.0,1820.0,1804.0,1840.0,1849.0,1798.0,93894020.0,51252,27
20150414,1820.0,1745.0,1798.0,1820.0,1800.0,1817.0,137482338.0,78497,12
20150413,1867.0,1800.0,1817.0,1859.0,1867.0,1802.0,145770125.0,78647,15
