date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160807,3060.0,3041.0,3059.0,3041.0,3041.0,3041.0,9613583435.0,3142567,80
20160806,3005.0,3000.0,3041.0,3005.0,3000.0,3042.0,12671099.0,4223,7
20160803,3192.0,3100.0,3042.0,3100.0,3192.0,3040.0,5046200.0,1610,3
20160802,3087.0,2840.0,3040.0,3087.0,2840.0,2940.0,10012798135.0,3294079,144
20160801,2940.0,2822.0,2940.0,2841.0,2940.0,2953.0,11870065606.0,4037483,373
20160731,2950.0,2860.0,2953.0,2866.0,2950.0,2972.0,355691626.0,120751,10
20160727,2970.0,2900.0,2972.0,2960.0,2970.0,2976.0,303075680.0,102083,4
20160726,3097.0,2820.0,2976.0,3050.0,2820.0,2950.0,109695526.0,35695,20
20160725,2825.0,2820.0,2950.0,2825.0,2820.0,2951.0,2577400.0,913,2
20160724,2950.0,2808.0,2951.0,2810.0,2834.0,2955.0,19443886.0,6820,8
20160723,2841.0,2830.0,2955.0,2830.0,2832.0,2959.0,15005300.0,5298,10
20160719,2841.0,2830.0,2959.0,2830.0,2841.0,2962.0,10507240.0,3703,6
20160718,2836.0,2831.0,2962.0,2831.0,2836.0,2963.0,2706105.0,955,3
20160716,2831.0,2830.0,2963.0,2831.0,2831.0,2969.0,21286973.0,7520,12
20160713,2960.0,2960.0,2969.0,2960.0,2960.0,2969.0,8856320.0,2992,2
20160712,2835.0,2835.0,2969.0,2835.0,2835.0,2969.0,1258740.0,444,1
20160711,2825.0,2824.0,2969.0,2825.0,2824.0,2970.0,4052504.0,1435,2
20160710,2980.0,2960.0,2970.0,2960.0,2979.0,2989.0,364854380.0,123108,7
20160709,2947.0,2845.0,2989.0,2845.0,2947.0,2994.0,16893109.0,5917,8
20160705,3156.0,2917.0,2994.0,2917.0,3112.0,3006.0,151427084.0,51058,12
20160704,2947.0,2862.0,3006.0,2895.0,2947.0,3008.0,7065224.0,2454,4
20160703,3031.0,3000.0,3008.0,3020.0,3000.0,3042.0,29475696.0,9800,7
20160629,3308.0,2996.0,3042.0,3050.0,3118.0,3151.0,521676473.0,171503,15
20160628,3206.0,2940.0,3151.0,3206.0,3200.0,3054.0,356550631.0,111402,26
20160626,3132.0,3089.0,3054.0,3132.0,3089.0,2983.0,251964295.0,80505,15
20160625,3109.0,2836.0,2983.0,2881.0,2841.0,2984.0,10112591.0,3431,7
20160622,3102.0,3089.0,2984.0,3102.0,3089.0,2955.0,103950072.0,33525,14
20160621,3000.0,2805.0,2955.0,3000.0,2805.0,2951.0,60944101.0,20424,8
20160620,2950.0,2812.0,2951.0,2950.0,2812.0,2960.0,94858557.0,32532,12
20160619,2835.0,2819.0,2960.0,2819.0,2819.0,2967.0,21679101.0,7679,12
20160618,2822.0,2821.0,2967.0,2821.0,2822.0,2969.0,5157288.0,1828,3
20160615,3109.0,2910.0,2969.0,3000.0,2930.0,2961.0,118604100.0,39605,18
20160614,2832.0,2831.0,2961.0,2831.0,2831.0,2979.0,56914474.0,20104,8
20160613,2851.0,2831.0,2979.0,2851.0,2831.0,2980.0,3369341.0,1189,4
20160612,2989.0,2851.0,2980.0,2851.0,2859.0,3001.0,69068368.0,24194,9
20160611,2948.0,2857.0,3001.0,2940.0,2948.0,3007.0,19164502.0,6681,8
20160608,3196.0,2900.0,3007.0,2900.0,2900.0,3052.0,181702772.0,61919,24
20160607,3100.0,2926.0,3052.0,2926.0,3070.0,3079.0,143573939.0,48043,20
20160606,3231.0,3100.0,3079.0,3100.0,3231.0,3078.0,10367707.0,3295,10
20160605,3215.0,3030.0,3078.0,3215.0,3215.0,3062.0,57932610.0,18057,19
20160601,3211.0,3211.0,3062.0,3211.0,3211.0,3059.0,10024742.0,3122,4
20160531,3209.0,3209.0,3059.0,3209.0,3209.0,3057.0,8102725.0,2525,3
20160530,3182.0,3182.0,3057.0,3182.0,3182.0,3031.0,88609154.0,27847,31
20160529,3122.0,3122.0,3031.0,3122.0,3122.0,2974.0,191796948.0,61434,14
20160528,3270.0,2960.0,2974.0,3270.0,2961.0,3115.0,637154270.0,214217,27
20160525,3224.0,3071.0,3115.0,3224.0,3224.0,3071.0,161834268.0,50408,13
20160524,3213.0,2951.0,3071.0,3213.0,3213.0,3060.0,807756189.0,263005,28
20160523,3284.0,2973.0,3060.0,3284.0,3284.0,3128.0,8798663347.0,2875129,96
20160521,3271.0,3271.0,3128.0,3271.0,3271.0,3116.0,39373027.0,12037,7
20160518,3181.0,3181.0,3116.0,3181.0,3181.0,3030.0,270289570.0,84970,15
20160517,3295.0,2985.0,3030.0,3295.0,2985.0,3139.0,2446830064.0,807510,40
20160516,3252.0,3252.0,3139.0,3252.0,3252.0,3098.0,128089776.0,39388,14
20160515,3392.0,3072.0,3098.0,3260.0,3118.0,3231.0,10264806821.0,3313652,148
20160514,3202.0,3188.0,3231.0,3189.0,3202.0,3354.0,363244721.0,113764,33
20160511,3515.0,3200.0,3354.0,3310.0,3515.0,3348.0,530849509.0,158239,56
20160510,3348.0,3345.0,3348.0,3348.0,3348.0,3189.0,1340073683.0,400266,91
20160509,3189.0,3189.0,3189.0,3189.0,3189.0,3038.0,642334758.0,201422,24
20160508,3102.0,3102.0,3038.0,3102.0,3102.0,2955.0,310200000.0,100000,12
20160507,2955.0,2955.0,2955.0,2955.0,2955.0,2815.0,757384230.0,256306,37
20160504,2948.0,2948.0,2815.0,2948.0,2948.0,2808.0,27434088.0,9306,4
20160503,2945.0,2945.0,2808.0,2945.0,2945.0,2805.0,12592820.0,4276,6
20160502,2932.0,2932.0,2805.0,2932.0,2932.0,2793.0,46211252.0,15761,7
20160501,2859.0,2723.0,2793.0,2859.0,2723.0,2476.0,228365545.0,81755,11
20160430,2595.0,2595.0,2476.0,2595.0,2595.0,2472.0,19075845.0,7351,7
20160427,2590.0,2590.0,2472.0,2590.0,2590.0,2467.0,20422150.0,7885,22
20160426,2535.0,2535.0,2467.0,2535.0,2535.0,2415.0,229364265.0,90479,8
20160425,2522.0,2522.0,2415.0,2522.0,2522.0,2402.0,59024888.0,23404,7
20160424,2511.0,2511.0,2402.0,2511.0,2511.0,2392.0,44738487.0,17817,4
20160423,2494.0,2494.0,2392.0,2494.0,2494.0,2376.0,72281108.0,28982,7
20160420,2492.0,2492.0,2376.0,2492.0,2492.0,2374.0,7887180.0,3165,4
20160419,2491.0,2491.0,2374.0,2491.0,2491.0,2373.0,2486018.0,998,1
20160418,2479.0,2479.0,2373.0,2479.0,2479.0,2361.0,52554800.0,21200,3
20160417,2470.0,2470.0,2361.0,2470.0,2470.0,2353.0,37050000.0,15000,3
20160416,2463.0,2463.0,2353.0,2463.0,2463.0,2346.0,31723440.0,12880,6
20160413,2348.0,2348.0,2346.0,2348.0,2348.0,2237.0,519156888.0,221106,12
20160412,2343.0,2343.0,2237.0,2343.0,2343.0,2232.0,26122107.0,11149,7
20160411,2343.0,2343.0,2232.0,2343.0,2343.0,2232.0,1925946.0,822,1
20160410,2339.0,2339.0,2232.0,2339.0,2339.0,2228.0,20543437.0,8783,3
20160409,2323.0,2323.0,2228.0,2323.0,2323.0,2213.0,69764336.0,30032,6
20160406,2319.0,2319.0,2213.0,2319.0,2319.0,2209.0,18851151.0,8129,4
20160405,2317.0,2317.0,2209.0,2317.0,2317.0,2207.0,8978375.0,3875,2
20160404,2207.0,2207.0,2207.0,2207.0,2207.0,2102.0,545987523.0,247389,13
20160403,2184.0,2184.0,2102.0,2184.0,2184.0,2080.0,112818888.0,51657,14
20160402,2170.0,2064.0,2080.0,2170.0,2064.0,2075.0,31622504.0,14628,7
20160330,2168.0,2164.0,2075.0,2168.0,2164.0,2065.0,53663680.0,24760,8
20160329,2142.0,2142.0,2065.0,2142.0,2142.0,2040.0,127879542.0,59701,7
20160328,2064.0,1966.0,2040.0,2064.0,1966.0,2206.0,107487256.0,52687,27
20160316,2150.0,2100.0,2206.0,2150.0,2100.0,2207.0,3971500.0,1865,3
20160315,2298.0,2298.0,2207.0,2298.0,2298.0,2189.0,87082710.0,37895,7
20160314,2221.0,2221.0,2189.0,2221.0,2221.0,2116.0,363824231.0,163811,17
20160312,2189.0,2020.0,2116.0,2189.0,2140.0,2119.0,78635140.0,37424,8
20160309,2100.0,2069.0,2119.0,2069.0,2100.0,2121.0,23984321.0,11579,3
20160308,2174.0,2007.0,2121.0,2169.0,2100.0,2112.0,206839702.0,96913,36
20160307,2050.0,2018.0,2112.0,2021.0,2050.0,2124.0,59378828.0,29338,19
20160306,2179.0,2018.0,2124.0,2036.0,2018.0,2124.0,25162220.0,11874,8
20160305,2209.0,2052.0,2124.0,2150.0,2190.0,2123.0,13882496.0,6397,8
20160302,2208.0,2100.0,2123.0,2207.0,2100.0,2123.0,3190645.0,1472,4
20160301,2100.0,2022.0,2123.0,2100.0,2030.0,2126.0,19696121.0,9620,11
20160229,2199.0,2150.0,2126.0,2199.0,2150.0,2095.0,167997300.0,76522,14
20160228,2157.0,2157.0,2095.0,2157.0,2157.0,2055.0,206550006.0,95758,20
20160227,2151.0,1947.0,2055.0,2151.0,1947.0,2049.0,357580337.0,173832,41
20160224,2100.0,1967.0,2049.0,1982.0,2100.0,2070.0,118231752.0,59577,23
20160223,2062.0,2011.0,2070.0,2026.0,2062.0,2101.0,193620100.0,95717,6
20160222,2200.0,2054.0,2101.0,2062.0,2200.0,2124.0,469720140.0,223770,12
20160221,2200.0,2031.0,2124.0,2151.0,2141.0,2137.0,368517945.0,173863,30
20160220,2207.0,2010.0,2137.0,2176.0,2207.0,2102.0,249479478.0,114767,33
20160217,2199.0,2199.0,2102.0,2199.0,2199.0,2095.0,34629852.0,15748,4
20160216,2145.0,2145.0,2095.0,2145.0,2145.0,2043.0,271932375.0,126775,13
20160215,2131.0,2131.0,2043.0,2131.0,2131.0,2030.0,70363489.0,33019,16
20160214,2106.0,2106.0,2030.0,2106.0,2106.0,2006.0,127789974.0,60679,13
20160213,2031.0,1935.0,2006.0,2031.0,1935.0,1935.0,124394478.0,62002,10
20160206,2027.0,1860.0,1935.0,2027.0,2011.0,1931.0,918893794.0,474853,58
20160203,2005.0,1860.0,1931.0,2005.0,2005.0,1910.0,598990941.0,310134,38
20160202,1982.0,1900.0,1910.0,1982.0,1910.0,1888.0,169609372.0,86654,23
20160201,1945.0,1776.0,1888.0,1835.0,1945.0,1853.0,482715487.0,255406,20
20160131,1937.0,1850.0,1853.0,1937.0,1922.0,1845.0,46411476.0,24012,8
20160130,1922.0,1900.0,1845.0,1922.0,1900.0,1831.0,86518888.0,45091,9
20160127,1908.0,1850.0,1831.0,1900.0,1908.0,1818.0,84498262.0,44424,12
20160126,1901.0,1901.0,1818.0,1901.0,1901.0,1811.0,42166081.0,22181,8
20160125,1884.0,1848.0,1811.0,1884.0,1884.0,1795.0,92975628.0,49363,23
20160124,1869.0,1780.0,1795.0,1860.0,1780.0,1865.0,44009038.0,24514,17
20160118,1860.0,1780.0,1865.0,1860.0,1780.0,1866.0,17981300.0,9730,4
20160116,1929.0,1778.0,1866.0,1778.0,1929.0,1867.0,21628844.0,11678,7
20160113,1930.0,1805.0,1867.0,1927.0,1805.0,1866.0,16452045.0,8719,10
20160112,1898.0,1802.0,1866.0,1898.0,1802.0,1895.0,188769538.0,103645,10
20160111,1952.0,1801.0,1895.0,1952.0,1801.0,1895.0,24534004.0,13010,13
20160110,1850.0,1850.0,1895.0,1850.0,1850.0,1895.0,5072700.0,2742,1
20160109,1863.0,1808.0,1895.0,1863.0,1808.0,1903.0,49094725.0,26910,8
20160106,1910.0,1850.0,1903.0,1910.0,1870.0,1910.0,74171400.0,39748,8
20160105,1866.0,1815.0,1910.0,1866.0,1815.0,1910.0,3129330.0,1682,2
20160104,1970.0,1850.0,1910.0,1970.0,1855.0,1910.0,7109750.0,3775,3
20160102,1913.0,1860.0,1910.0,1860.0,1913.0,1913.0,40426057.0,21507,11
20151230,1995.0,1900.0,1913.0,1995.0,1900.0,1913.0,12633100.0,6554,6
20151228,1920.0,1900.0,1913.0,1900.0,1919.0,1914.0,21418400.0,11260,5
20151226,1900.0,1900.0,1914.0,1900.0,1900.0,1914.0,1130500.0,595,2
20151223,1998.0,1987.0,1914.0,1998.0,1987.0,1914.0,2454584.0,1232,3
20151219,1830.0,1830.0,1914.0,1830.0,1830.0,1916.0,10370610.0,5667,2
20151216,1900.0,1825.0,1916.0,1900.0,1825.0,1916.0,7243700.0,3830,4
20151215,1960.0,1960.0,1916.0,1960.0,1960.0,1916.0,1285760.0,656,1
20151214,1825.0,1825.0,1916.0,1825.0,1825.0,1916.0,1456350.0,798,2
20151213,1917.0,1831.0,1916.0,1916.0,1917.0,1917.0,31803354.0,16702,14
20151209,1998.0,1822.0,1917.0,1998.0,1822.0,1917.0,5326059.0,2779,3
20151208,1997.0,1996.0,1917.0,1997.0,1996.0,1917.0,2994515.0,1500,2
20151207,1999.0,1880.0,1917.0,1999.0,1880.0,1917.0,6596820.0,3414,4
20151206,1830.0,1823.0,1917.0,1823.0,1830.0,1918.0,7295354.0,3998,7
20151205,1999.0,1824.0,1918.0,1950.0,1999.0,1919.0,16134531.0,8569,6
20151201,1999.0,1824.0,1919.0,1999.0,1824.0,1919.0,9961368.0,5125,6
20151130,1880.0,1824.0,1919.0,1880.0,1824.0,1919.0,1081240.0,586,2
20151128,1975.0,1824.0,1919.0,1975.0,1824.0,1919.0,3201643.0,1635,2
20151125,1900.0,1890.0,1919.0,1900.0,1890.0,1919.0,5118600.0,2701,2
20151124,1840.0,1840.0,1919.0,1840.0,1840.0,1919.0,671600.0,365,1
20151123,1980.0,1833.0,1919.0,1980.0,1834.0,1929.0,51695460.0,28147,6
20151122,1855.0,1850.0,1929.0,1855.0,1850.0,1930.0,7066260.0,3812,6
20151118,1870.0,1861.0,1930.0,1861.0,1870.0,1934.0,27790826.0,14879,6
20151117,1839.0,1839.0,1934.0,1839.0,1839.0,1935.0,4536813.0,2467,2
20151115,1913.0,1877.0,1935.0,1877.0,1913.0,1975.0,189435234.0,100914,7
20151114,1999.0,1939.0,1975.0,1945.0,1999.0,2041.0,342761244.0,175834,15
20151111,1940.0,1940.0,2041.0,1940.0,1940.0,2042.0,3546320.0,1828,1
20151110,1959.0,1957.0,2042.0,1959.0,1957.0,2060.0,81934441.0,41853,21
20151109,2100.0,1955.0,2060.0,2090.0,1955.0,2057.0,51380061.0,24635,10
20151108,2050.0,1960.0,2057.0,2050.0,1960.0,2063.0,76328495.0,37685,6
20151107,1962.0,1962.0,2063.0,1962.0,1962.0,2065.0,8854506.0,4513,4
20151103,1962.0,1962.0,2065.0,1962.0,1962.0,2065.0,1793268.0,914,2
20151102,2010.0,1964.0,2065.0,1967.0,1964.0,2067.0,15174805.0,7566,6
20151031,2040.0,1966.0,2067.0,1966.0,2040.0,2069.0,8951320.0,4533,3
20151028,1980.0,1980.0,2069.0,1980.0,1980.0,2072.0,14063940.0,7103,5
20151027,1973.0,1970.0,2072.0,1973.0,1970.0,2073.0,5028841.0,2552,4
20151026,2100.0,1973.0,2073.0,2000.0,2070.0,2076.0,41360162.0,20315,6
20151025,2000.0,2000.0,2076.0,2000.0,2000.0,2076.0,1096000.0,548,1
20151021,2000.0,1976.0,2076.0,2000.0,1980.0,2080.0,25548684.0,12787,5
20151020,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,124800000.0,60000,2
20151018,2000.0,2000.0,2080.0,2000.0,2000.0,2080.0,960000.0,480,1
20151017,2100.0,2002.0,2080.0,2050.0,2100.0,2081.0,22396000.0,10900,4
20151014,2181.0,2179.0,2081.0,2181.0,2179.0,2078.0,14269376.0,6544,3
20151012,1978.0,1978.0,2078.0,1978.0,1978.0,2079.0,5039944.0,2548,3
20151011,2159.0,2000.0,2079.0,2101.0,2000.0,2057.0,124389185.0,57919,11
20151010,1978.0,1978.0,2057.0,1978.0,1978.0,2057.0,983066.0,497,1
20151007,1972.0,1972.0,2057.0,1972.0,1972.0,2057.0,165648.0,84,1
20151006,1975.0,1974.0,2057.0,1975.0,1974.0,2057.0,1872292.0,948,2
20151005,1960.0,1960.0,2057.0,1960.0,1960.0,2059.0,11687480.0,5963,3
20151004,2163.0,1957.0,2059.0,1959.0,2163.0,2060.0,9651762.0,4826,6
20151003,1959.0,1959.0,2060.0,1959.0,1959.0,2061.0,2611347.0,1333,5
20150930,2111.0,2111.0,2061.0,2111.0,2111.0,2061.0,578414.0,274,1
20150929,1960.0,1959.0,2061.0,1960.0,1959.0,2062.0,3583925.0,1829,3
20150928,2127.0,1961.0,2062.0,2127.0,1999.0,2064.0,43031086.0,21056,13
20150927,1963.0,1963.0,2064.0,1963.0,1963.0,2066.0,6913686.0,3522,2
20150926,2014.0,2014.0,2066.0,2014.0,2014.0,2119.0,241680000.0,120000,18
20150923,2119.0,2119.0,2119.0,2119.0,2119.0,1944.0,4238000.0,2000,3
20150916,1849.0,1849.0,1944.0,1849.0,1849.0,1946.0,9257943.0,5007,5
20150915,1913.0,1849.0,1946.0,1849.0,1913.0,1946.0,605263.0,327,2
20150914,1914.0,1914.0,1946.0,1914.0,1914.0,1946.0,4897926.0,2559,2
20150913,1913.0,1913.0,1946.0,1913.0,1913.0,1946.0,1025368.0,536,2
20150912,1950.0,1945.0,1946.0,1950.0,1945.0,2004.0,478380150.0,245945,7
20150909,1979.0,1931.0,2004.0,1937.0,1975.0,2029.0,218600129.0,110777,12
20150908,2120.0,1981.0,2029.0,1981.0,1981.0,2036.0,63418200.0,32010,9
20150907,2127.0,1925.0,2036.0,2120.0,1925.0,2026.0,80669059.0,38588,14
20150906,1925.0,1925.0,2026.0,1925.0,1925.0,2026.0,579425.0,301,1
20150905,2027.0,1927.0,2026.0,1927.0,2027.0,2027.0,22101988.0,11014,4
20150902,1932.0,1931.0,2027.0,1931.0,1932.0,2032.0,21892914.0,11337,7
20150901,2000.0,1936.0,2032.0,1937.0,2000.0,2036.0,46845467.0,23535,3
20150831,2000.0,1938.0,2036.0,1950.0,1938.0,2040.0,38134946.0,19225,6
20150829,2000.0,2000.0,2040.0,2000.0,2000.0,2044.0,49200000.0,24600,6
20150818,2033.0,1991.0,2044.0,1996.0,1991.0,2058.0,131243105.0,65533,11
20150817,2150.0,1958.0,2058.0,2119.0,1963.0,2061.0,173807507.0,84663,22
20150816,2000.0,1983.0,2061.0,1998.0,1983.0,2085.0,119636378.0,60244,5
20150815,2097.0,2089.0,2085.0,2097.0,2089.0,1998.0,462468628.0,220554,33
20150812,2089.0,1893.0,1998.0,2089.0,1893.0,1991.0,41769909.0,20113,4
20150810,2062.0,1895.0,1991.0,2062.0,1895.0,1989.0,17809402.0,8697,7
20150808,1899.0,1894.0,1989.0,1898.0,1894.0,1992.0,14108138.0,7437,9
20150804,2055.0,1878.0,1992.0,1949.0,2055.0,1964.0,403133157.0,201615,8
20150803,2050.0,1873.0,1964.0,2050.0,1873.0,1964.0,24493364.0,12524,6
20150802,1900.0,1869.0,1964.0,1871.0,1900.0,1964.0,2103428.0,1116,3
20150801,2058.0,1873.0,1964.0,1911.0,1873.0,1960.0,136847260.0,69286,11
20150729,2043.0,1849.0,1960.0,2043.0,1850.0,1946.0,93188724.0,45971,29
20150728,1850.0,1850.0,1946.0,1850.0,1850.0,1946.0,2205200.0,1192,1
20150727,1950.0,1849.0,1946.0,1950.0,1849.0,1946.0,20206318.0,10382,2
20150726,2010.0,1847.0,1946.0,2009.0,1847.0,1944.0,23372135.0,11723,10
20150725,1848.0,1848.0,1944.0,1848.0,1848.0,1944.0,408408.0,221,2
20150722,1848.0,1848.0,1944.0,1848.0,1848.0,1945.0,6150144.0,3328,3
20150721,1852.0,1849.0,1945.0,1852.0,1849.0,1946.0,5648346.0,3054,5
20150720,1854.0,1854.0,1946.0,1854.0,1854.0,1951.0,25399800.0,13700,3
20150715,1913.0,1862.0,1951.0,1862.0,1913.0,1959.0,42138498.0,22546,5
20150714,2024.0,2006.0,1959.0,2024.0,2006.0,1928.0,170023604.0,84034,19
20150713,2000.0,2000.0,1928.0,2000.0,2000.0,1905.0,127332000.0,63666,15
20150712,1900.0,1816.0,1905.0,1900.0,1816.0,1905.0,11274136.0,5978,5
20150711,1890.0,1814.0,1905.0,1890.0,1814.0,1906.0,14062527.0,7568,7
20150707,1840.0,1816.0,1906.0,1840.0,1816.0,1906.0,1394532.0,761,3
20150706,1826.0,1816.0,1906.0,1826.0,1816.0,1907.0,8054880.0,4430,4
20150705,1880.0,1815.0,1907.0,1815.0,1880.0,1907.0,1710325.0,914,2
20150704,1984.0,1890.0,1907.0,1890.0,1950.0,1890.0,101725123.0,51462,12
20150701,1805.0,1805.0,1890.0,1805.0,1805.0,1893.0,18050000.0,10000,2
20150630,1967.0,1797.0,1893.0,1967.0,1797.0,1891.0,45961164.0,24010,11
20150629,1809.0,1808.0,1891.0,1808.0,1809.0,1894.0,18076076.0,9997,3
20150628,1801.0,1801.0,1894.0,1801.0,1801.0,1895.0,6033350.0,3350,3
20150627,1801.0,1801.0,1895.0,1801.0,1801.0,1895.0,657365.0,365,1
20150624,1989.0,1989.0,1895.0,1989.0,1989.0,1895.0,1989000.0,1000,1
20150623,1983.0,1801.0,1895.0,1983.0,1890.0,1892.0,76743686.0,40145,22
20150622,1900.0,1831.0,1892.0,1831.0,1900.0,1927.0,184103101.0,100171,19
20150621,1835.0,1835.0,1927.0,1835.0,1835.0,1931.0,21131860.0,11516,4
20150620,1838.0,1837.0,1931.0,1837.0,1837.0,1933.0,11438212.0,6224,3
20150617,1970.0,1836.0,1933.0,1970.0,1840.0,1932.0,21354541.0,10914,7
20150616,1839.0,1838.0,1932.0,1839.0,1838.0,1934.0,8093268.0,4402,4
20150615,1959.0,1839.0,1934.0,1959.0,1839.0,1934.0,22298836.0,11472,7
20150614,2010.0,1866.0,1934.0,2010.0,1867.0,1964.0,143342504.0,76795,18
20150613,1943.0,1912.0,1964.0,1912.0,1912.0,2012.0,243225595.0,126870,31
20150610,1916.0,1916.0,2012.0,1916.0,1916.0,2016.0,21150724.0,11039,2
20150608,1919.0,1919.0,2016.0,1919.0,1919.0,2019.0,13433000.0,7000,5
20150607,1929.0,1923.0,2019.0,1923.0,1929.0,2024.0,23219226.0,12062,7
20150606,1929.0,1923.0,2024.0,1929.0,1923.0,2024.0,2018304.0,1048,2
20150601,1943.0,1940.0,2024.0,1942.0,1940.0,2042.0,83502815.0,43037,10
20150531,2100.0,1952.0,2042.0,1952.0,2100.0,2054.0,65447538.0,33271,17
20150530,2010.0,1960.0,2054.0,2010.0,1960.0,2056.0,15387182.0,7712,4
20150527,1973.0,1970.0,2056.0,1970.0,1973.0,2061.0,25309124.0,12842,4
20150526,2000.0,1976.0,2061.0,2000.0,1976.0,2064.0,16191507.0,8179,7
20150525,2061.0,1964.0,2064.0,1991.0,1964.0,2066.0,22189912.0,11005,12
20150524,2000.0,1967.0,2066.0,2000.0,1967.0,2067.0,2915197.0,1481,4
20150523,2080.0,2080.0,2067.0,2080.0,2080.0,2067.0,4596800.0,2210,3
20150520,2124.0,2050.0,2067.0,2076.0,2050.0,2043.0,158991230.0,74963,40
20150519,2060.0,2001.0,2043.0,2060.0,2001.0,2043.0,2273440.0,1120,6
20150518,2080.0,1968.0,2043.0,2080.0,2050.0,2050.0,165583160.0,81620,14
20150513,2130.0,2002.0,2050.0,2063.0,2130.0,2063.0,165206450.0,81547,6
20150512,2150.0,2022.0,2063.0,2149.0,2022.0,2106.0,454248288.0,220433,30
20150511,2135.0,2061.0,2106.0,2061.0,2140.0,2146.0,262149431.0,126451,27
20150510,2240.0,2068.0,2146.0,2240.0,2068.0,2154.0,593953946.0,276770,64
20150509,2080.0,2080.0,2154.0,2080.0,2080.0,2166.0,69680000.0,33500,5
20150506,2082.0,2082.0,2166.0,2082.0,2082.0,2168.0,12442032.0,5976,5
20150505,2102.0,2094.0,2168.0,2094.0,2094.0,2181.0,74779262.0,35673,9
20150504,2102.0,2102.0,2181.0,2102.0,2102.0,2189.0,44228182.0,21041,3
20150503,2118.0,2118.0,2189.0,2118.0,2118.0,2206.0,91175664.0,43048,9
20150429,2132.0,2131.0,2206.0,2131.0,2131.0,2219.0,67830368.0,31828,12
20150428,2143.0,2143.0,2219.0,2143.0,2143.0,2232.0,70335403.0,32821,14
20150427,2166.0,2165.0,2232.0,2165.0,2166.0,2255.0,118721187.0,54836,11
20150426,2258.0,2168.0,2255.0,2200.0,2168.0,2258.0,23631043.0,10777,15
20150425,2221.0,2200.0,2258.0,2200.0,2221.0,2291.0,172458243.0,78375,15
20150421,2350.0,2195.0,2291.0,2350.0,2195.0,2286.0,41972035.0,17889,3
20150420,2269.0,2197.0,2286.0,2250.0,2197.0,2288.0,13990762.0,6341,9
20150419,2341.0,2248.0,2288.0,2248.0,2248.0,2341.0,273882172.0,121816,18
20150418,2348.0,2252.0,2341.0,2255.0,2252.0,2345.0,31780319.0,13949,8
20150415,2359.0,2265.0,2345.0,2270.0,2300.0,2359.0,101409176.0,44286,17
20150414,2300.0,2300.0,2359.0,2300.0,2300.0,2359.0,3597200.0,1564,2
20150413,2285.0,2281.0,2359.0,2285.0,2281.0,2363.0,21316940.0,9336,8
20150412,2462.0,2280.0,2363.0,2285.0,2280.0,2372.0,53831757.0,23521,11
20150411,2448.0,2261.0,2372.0,2445.0,2261.0,2354.0,102807604.0,42077,17
20150408,2426.0,2381.0,2354.0,2426.0,2381.0,2333.0,124704362.0,51412,15
20150407,2363.0,2200.0,2333.0,2363.0,2200.0,2273.0,575529215.0,246739,58
20150406,2345.0,2210.0,2273.0,2211.0,2345.0,2302.0,168384634.0,75924,20
20150405,2356.0,2356.0,2302.0,2356.0,2356.0,2266.0,209370652.0,88867,17
20150404,2345.0,2341.0,2266.0,2345.0,2341.0,2255.0,61015935.0,26023,12
20150331,2232.0,2210.0,2255.0,2221.0,2210.0,2264.0,104924814.0,47255,9
20150329,2363.0,2200.0,2264.0,2230.0,2363.0,2275.0,173021735.0,77119,24
20150328,2367.0,2232.0,2275.0,2367.0,2232.0,2276.0,27083120.0,12000,8
20150325,2300.0,2186.0,2276.0,2186.0,2300.0,2277.0,10267464.0,4616,6
20150318,2360.0,2299.0,2277.0,2340.0,2360.0,2273.0,57946000.0,25100,11
20150317,2237.0,2235.0,2273.0,2236.0,2237.0,2328.0,271989087.0,121665,13
20150316,2308.0,2275.0,2328.0,2276.0,2308.0,2369.0,220982540.0,96837,39
20150315,2402.0,2307.0,2369.0,2309.0,2309.0,2403.0,299359645.0,127450,44
20150314,2499.0,2341.0,2403.0,2380.0,2438.0,2438.0,274596334.0,115604,50
20150311,2541.0,2347.0,2438.0,2352.0,2541.0,2444.0,33629277.0,14281,12
20150310,2380.0,2375.0,2444.0,2375.0,2380.0,2473.0,143224500.0,60304,12
20150309,2500.0,2393.0,2473.0,2475.0,2400.0,2492.0,139270745.0,57395,24
20150308,2480.0,2434.0,2492.0,2480.0,2434.0,2535.0,208201268.0,85531,19
20150307,2571.0,2400.0,2535.0,2514.0,2571.0,2473.0,3941202968.0,1554915,174
20150304,2473.0,2473.0,2473.0,2473.0,2473.0,2378.0,527518103.0,213311,25
20150303,2437.0,2251.0,2378.0,2437.0,2251.0,2344.0,630322923.0,265029,79
20150302,2412.0,2320.0,2344.0,2322.0,2320.0,2320.0,51463579.0,21951,15
20150223,2320.0,2320.0,2320.0,2320.0,2320.0,2231.0,577371440.0,248867,27
20150222,2302.0,2126.0,2231.0,2302.0,2126.0,2214.0,499421522.0,223892,38
20150221,2201.0,2191.0,2214.0,2200.0,2191.0,2274.0,361004820.0,164599,20
20150218,2280.0,2170.0,2274.0,2280.0,2280.0,2193.0,1679720460.0,738588,80
20150217,2193.0,2193.0,2193.0,2193.0,2193.0,2109.0,175440000.0,80000,17
