date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,2122.0,2056.0,2076.0,2100.0,2120.0,2094.0,1415942826.0,681943,170
20170204,2138.0,2059.0,2094.0,2130.0,2137.0,2094.0,1379599826.0,658978,136
20170201,2134.0,2051.0,2094.0,2134.0,2113.0,2093.0,1909302279.0,911596,202
20170131,2137.0,2056.0,2093.0,2115.0,2130.0,2097.0,895091714.0,427617,142
20170130,2121.0,2060.0,2097.0,2101.0,2120.0,2095.0,1302540370.0,621155,295
20170129,2119.0,2060.0,2095.0,2096.0,2119.0,2108.0,728414715.0,347711,136
20170128,2137.0,2021.0,2108.0,2119.0,2021.0,2099.0,2391610086.0,1134597,294
20170125,2129.0,2030.0,2099.0,2050.0,2060.0,2101.0,21310525273.0,10152352,284
20170124,2155.0,2050.0,2101.0,2100.0,2154.0,2131.0,1941497772.0,924262,242
20170123,2149.0,2050.0,2131.0,2124.0,2050.0,2047.0,3749489886.0,1759257,293
20170122,2060.0,2011.0,2047.0,2060.0,2040.0,2021.0,798092513.0,389945,171
20170121,2060.0,1990.0,2021.0,2040.0,2009.0,1998.0,2532117137.0,1252802,206
20170118,2008.0,1970.0,1998.0,2008.0,1999.0,1997.0,3147690592.0,1575793,316
20170117,2047.0,1972.0,1997.0,1997.0,2000.0,1967.0,2500807932.0,1251993,181
20170116,1997.0,1939.0,1967.0,1968.0,1997.0,1967.0,2449487497.0,1245302,200
20170115,2000.0,1940.0,1967.0,1940.0,1999.0,1987.0,1183023388.0,601501,131
20170114,2010.0,1930.0,1987.0,1970.0,1930.0,1957.0,5442617454.0,2739520,182
20170111,1999.0,1909.0,1957.0,1935.0,1909.0,1976.0,1473148133.0,752770,168
20170109,2040.0,1957.0,1976.0,1957.0,2015.0,2059.0,1918660069.0,971001,131
20170108,2089.0,2038.0,2059.0,2043.0,2060.0,2055.0,923929077.0,448685,106
20170107,2080.0,2035.0,2055.0,2050.0,2061.0,2048.0,958405827.0,466474,95
20170104,2079.0,2023.0,2048.0,2079.0,2025.0,2049.0,607789418.0,296744,72
20170103,2079.0,2044.0,2049.0,2049.0,2051.0,2058.0,528183550.0,257723,116
20170102,2083.0,2050.0,2058.0,2078.0,2053.0,2082.0,1553708405.0,755011,82
20170101,2090.0,2067.0,2082.0,2067.0,2090.0,2087.0,889516191.0,427172,92
20161231,2104.0,2082.0,2087.0,2088.0,2082.0,2087.0,704256259.0,337433,91
20161228,2135.0,2080.0,2087.0,2082.0,2080.0,2082.0,813161944.0,389585,71
20161227,2104.0,2060.0,2082.0,2082.0,2104.0,2104.0,1665435238.0,799740,141
20161226,2130.0,2063.0,2104.0,2063.0,2120.0,2119.0,1810401650.0,860254,131
20161225,2150.0,2106.0,2119.0,2113.0,2142.0,2122.0,1033079813.0,487498,96
20161224,2172.0,2105.0,2122.0,2110.0,2172.0,2103.0,2124775775.0,1001419,100
20161221,2120.0,2090.0,2103.0,2096.0,2120.0,2122.0,1738983671.0,826925,144
20161220,2140.0,2110.0,2122.0,2116.0,2130.0,2151.0,1536417086.0,724196,85
20161219,2165.0,2140.0,2151.0,2140.0,2140.0,2161.0,1002412981.0,466098,64
20161218,2179.0,2150.0,2161.0,2156.0,2179.0,2140.0,542880169.0,251197,60
20161214,2180.0,2100.0,2140.0,2123.0,2161.0,2189.0,3074806382.0,1437054,189
20161213,2209.0,2150.0,2189.0,2190.0,2150.0,2146.0,2214468223.0,1011563,135
20161212,2194.0,2121.0,2146.0,2130.0,2153.0,2202.0,4595801095.0,2141985,265
20161211,2217.0,2163.0,2202.0,2187.0,2181.0,2226.0,1379106049.0,626350,78
20161210,2248.0,2131.0,2226.0,2226.0,2132.0,2206.0,2613048811.0,1173723,116
20161207,2266.0,2180.0,2206.0,2180.0,2264.0,2292.0,6331163021.0,2870180,308
20161206,2346.0,2275.0,2292.0,2281.0,2346.0,2379.0,4914888055.0,2143960,238
20161205,2419.0,2301.0,2379.0,2310.0,2355.0,2344.0,12994475795.0,5461854,356
20161204,2369.0,2319.0,2344.0,2351.0,2350.0,2237.0,15620819185.0,6664073,372
20161127,2255.0,2201.0,2237.0,2250.0,2201.0,2189.0,6568866365.0,2936410,327
20161126,2203.0,2140.0,2189.0,2187.0,2140.0,2142.0,2216970245.0,1012603,211
20161123,2194.0,2128.0,2142.0,2150.0,2170.0,2163.0,2599400302.0,1213777,233
20161122,2223.0,2143.0,2163.0,2170.0,2223.0,2239.0,9674900524.0,4473242,446
20161121,2270.0,2220.0,2239.0,2221.0,2241.0,2244.0,1706671690.0,762170,158
20161119,2275.0,2221.0,2244.0,2275.0,2267.0,2267.0,2947618929.0,1313552,211
20161116,2339.0,2250.0,2267.0,2266.0,2339.0,2312.0,4739495388.0,2090582,215
20161115,2370.0,2285.0,2312.0,2300.0,2365.0,2345.0,2953273004.0,1277226,131
20161114,2368.0,2310.0,2345.0,2340.0,2335.0,2306.0,1770640158.0,755165,89
20161113,2385.0,2292.0,2306.0,2300.0,2385.0,2315.0,3296241085.0,1429378,128
20161112,2362.0,2274.0,2315.0,2280.0,2297.0,2250.0,9951871289.0,4299754,361
20161109,2299.0,2245.0,2250.0,2270.0,2245.0,2363.0,13385922641.0,5948878,367
20161108,2390.0,2340.0,2363.0,2364.0,2377.0,2323.0,4357044666.0,1843956,227
20161107,2363.0,2244.0,2323.0,2363.0,2290.0,2251.0,9367460771.0,4031765,386
20161106,2293.0,2230.0,2251.0,2245.0,2233.0,2271.0,3405414908.0,1512777,288
20161105,2338.0,2240.0,2271.0,2250.0,2310.0,2299.0,2990935040.0,1317089,220
20161102,2364.0,2277.0,2299.0,2299.0,2279.0,2310.0,3237797096.0,1408641,207
20161101,2397.0,2270.0,2310.0,2297.0,2355.0,2388.0,18339434568.0,7938189,557
20161031,2420.0,2350.0,2388.0,2360.0,2366.0,2367.0,4874582651.0,2041312,327
20161030,2399.0,2345.0,2367.0,2349.0,2366.0,2395.0,3948692644.0,1668566,333
20161029,2427.0,2360.0,2395.0,2360.0,2427.0,2392.0,5183814551.0,2164727,318
20161026,2448.0,2357.0,2392.0,2390.0,2448.0,2423.0,5304674707.0,2218069,375
20161025,2449.0,2396.0,2423.0,2396.0,2405.0,2409.0,5679050378.0,2343460,294
20161024,2449.0,2390.0,2409.0,2400.0,2402.0,2437.0,3179511811.0,1319647,272
20161023,2500.0,2370.0,2437.0,2399.0,2500.0,2489.0,7296179218.0,2993845,455
20161022,2509.0,2441.0,2489.0,2492.0,2461.0,2393.0,12673861708.0,5092442,484
20161019,2495.0,2356.0,2393.0,2470.0,2470.0,2479.0,17824078066.0,7447007,668
20161018,2585.0,2462.0,2479.0,2462.0,2542.0,2591.0,13618342816.0,5492869,531
20161017,2620.0,2550.0,2591.0,2555.0,2620.0,2613.0,11542780591.0,4455473,273
20161016,2655.0,2560.0,2613.0,2615.0,2610.0,2583.0,12201655486.0,4668962,316
20161015,2610.0,2551.0,2583.0,2610.0,2577.0,2558.0,10316606199.0,3993365,228
20161010,2600.0,2525.0,2558.0,2577.0,2590.0,2609.0,12422078296.0,4856538,372
20161009,2700.0,2570.0,2609.0,2580.0,2700.0,2684.0,10313466061.0,3953242,350
20161008,2707.0,2620.0,2684.0,2689.0,2640.0,2579.0,24829631206.0,9252188,601
20161005,2649.0,2544.0,2579.0,2620.0,2620.0,2635.0,26081449449.0,10114250,489
20161004,2653.0,2563.0,2635.0,2600.0,2614.0,2527.0,26125826410.0,9915302,657
20161003,2600.0,2465.0,2527.0,2570.0,2500.0,2491.0,11864855344.0,4695679,428
20161002,2564.0,2450.0,2491.0,2500.0,2500.0,2548.0,8141084053.0,3268079,289
20161001,2585.0,2542.0,2548.0,2571.0,2585.0,2542.0,24041156147.0,9433477,391
20160928,2614.0,2510.0,2542.0,2560.0,2575.0,2490.0,37385096149.0,14709849,746
20160927,2522.0,2390.0,2490.0,2522.0,2390.0,2402.0,15359686637.0,6167421,534
20160926,2415.0,2395.0,2402.0,2400.0,2400.0,2413.0,10021314378.0,4171468,271
20160925,2458.0,2402.0,2413.0,2405.0,2420.0,2405.0,15919834456.0,6597767,445
20160924,2440.0,2346.0,2405.0,2409.0,2366.0,2343.0,7464276656.0,3103117,292
20160921,2359.0,2330.0,2343.0,2340.0,2359.0,2344.0,2411353556.0,1029145,194
20160919,2368.0,2301.0,2344.0,2330.0,2305.0,2326.0,9538170890.0,4068948,336
20160918,2340.0,2300.0,2326.0,2339.0,2300.0,2300.0,5576334882.0,2397036,193
20160917,2330.0,2280.0,2300.0,2307.0,2285.0,2309.0,3432692012.0,1492761,163
20160914,2337.0,2272.0,2309.0,2308.0,2290.0,2308.0,3021198163.0,1308661,188
20160913,2350.0,2300.0,2308.0,2300.0,2317.0,2348.0,9937455271.0,4305800,279
20160911,2380.0,2310.0,2348.0,2322.0,2350.0,2329.0,4270677749.0,1818978,182
20160910,2360.0,2290.0,2329.0,2320.0,2311.0,2307.0,7292779316.0,3131578,339
20160907,2345.0,2250.0,2307.0,2330.0,2284.0,2260.0,9575961057.0,4151355,363
20160906,2298.0,2224.0,2260.0,2250.0,2224.0,2219.0,5855379726.0,2591368,209
20160905,2280.0,2171.0,2219.0,2220.0,2205.0,2225.0,9343420549.0,4210620,462
20160904,2250.0,2200.0,2225.0,2209.0,2230.0,2249.0,3659646748.0,1645142,183
20160903,2270.0,2232.0,2249.0,2250.0,2240.0,2274.0,2868161052.0,1275256,181
20160831,2309.0,2251.0,2274.0,2265.0,2309.0,2296.0,1442258107.0,634116,124
20160830,2300.0,2255.0,2296.0,2300.0,2270.0,2277.0,17846014645.0,7774007,416
20160829,2298.0,2252.0,2277.0,2261.0,2252.0,2276.0,4645674817.0,2040560,217
20160828,2310.0,2201.0,2276.0,2300.0,2282.0,2272.0,7936986166.0,3487147,371
20160827,2328.0,2262.0,2272.0,2283.0,2262.0,2286.0,14271986523.0,6282395,382
20160824,2331.0,2257.0,2286.0,2260.0,2302.0,2321.0,5637799533.0,2465791,368
20160823,2379.0,2304.0,2321.0,2310.0,2350.0,2400.0,5931591915.0,2555492,391
20160822,2454.0,2360.0,2400.0,2362.0,2445.0,2435.0,5524360238.0,2301581,399
20160821,2484.0,2365.0,2435.0,2430.0,2397.0,2371.0,20446546238.0,8396635,950
20160820,2391.0,2340.0,2371.0,2380.0,2360.0,2331.0,4847544225.0,2044084,803
20160817,2390.0,2320.0,2331.0,2349.0,2360.0,2315.0,29811058277.0,12789593,3381
20160816,2377.0,2227.0,2315.0,2342.0,2227.0,2264.0,24895670202.0,10754509,2974
20160815,2300.0,2210.0,2264.0,2259.0,2210.0,2249.0,6266724665.0,2768077,856
20160814,2300.0,2217.0,2249.0,2221.0,2291.0,2311.0,7423873892.0,3301508,1189
20160813,2380.0,2287.0,2311.0,2290.0,2330.0,2347.0,8726137921.0,3776689,1318
20160810,2399.0,2301.0,2347.0,2323.0,2399.0,2385.0,8338949386.0,3553059,1342
20160809,2394.0,2300.0,2385.0,2389.0,2340.0,2280.0,50926875048.0,21350139,5546
20160808,2315.0,2155.0,2280.0,2315.0,2162.0,2205.0,38261372042.0,16781403,4857
20160807,2260.0,2170.0,2205.0,2170.0,2251.0,2200.0,10631844215.0,4821746,1596
20160806,2206.0,2090.0,2200.0,2206.0,2090.0,2101.0,28457514498.0,12934732,3548
20160803,2120.0,2053.0,2101.0,2120.0,2070.0,2056.0,14871392201.0,7076717,1990
20160802,2075.0,2023.0,2056.0,2075.0,2023.0,2057.0,30331751307.0,14750824,4636
20160801,2080.0,2017.0,2057.0,2039.0,2035.0,2047.0,7437709453.0,3616359,1044
20160731,2060.0,2015.0,2047.0,2048.0,2060.0,2069.0,12408882458.0,6063401,2198
20160727,2120.0,2053.0,2069.0,2059.0,2104.0,2090.0,15552189055.0,7517696,2352
20160726,2143.0,2051.0,2090.0,2090.0,2051.0,2051.0,33040033834.0,15805189,5427
20160725,2078.0,2037.0,2051.0,2050.0,2041.0,2043.0,30901176334.0,15064601,4352
20160724,2074.0,2000.0,2043.0,2031.0,2056.0,2074.0,14314644013.0,7006450,2471
20160723,2109.0,2040.0,2074.0,2066.0,2050.0,2017.0,23400398784.0,11280027,3989
20160720,2039.0,1924.0,2017.0,2039.0,1928.0,1942.0,46883475886.0,23242184,6439
20160719,1990.0,1900.0,1942.0,1915.0,1980.0,1978.0,10907714762.0,5617076,2014
20160718,2007.0,1900.0,1978.0,1960.0,1929.0,1912.0,35010745576.0,17703933,5483
20160717,1948.0,1852.0,1912.0,1948.0,1861.0,1856.0,49429723831.0,25854466,7864
20160716,1870.0,1834.0,1856.0,1870.0,1834.0,1833.0,14981744030.0,8072287,2708
20160713,1853.0,1781.0,1833.0,1850.0,1782.0,1794.0,12539655441.0,6841877,2672
20160712,1820.0,1766.0,1794.0,1810.0,1770.0,1779.0,8639341907.0,4814505,1693
20160711,1800.0,1761.0,1779.0,1789.0,1790.0,1774.0,4733782044.0,2661236,914
20160710,1790.0,1760.0,1774.0,1780.0,1780.0,1791.0,3720013788.0,2097000,713
20160709,1810.0,1772.0,1791.0,1780.0,1800.0,1808.0,3895907773.0,2175792,769
20160705,1823.0,1800.0,1808.0,1810.0,1823.0,1817.0,3001416291.0,1659679,620
20160704,1833.0,1802.0,1817.0,1826.0,1833.0,1873.0,3907618735.0,2150951,883
20160703,1901.0,1840.0,1873.0,1850.0,1861.0,1829.0,28115720395.0,15007615,4852
20160702,1845.0,1758.0,1829.0,1845.0,1770.0,1758.0,28574646312.0,15619822,4777
20160629,1778.0,1751.0,1758.0,1770.0,1777.0,1787.0,7658220531.0,4356868,1532
20160628,1810.0,1768.0,1787.0,1776.0,1790.0,1792.0,9557477193.0,5349040,2059
20160626,1810.0,1775.0,1792.0,1800.0,1777.0,1800.0,8324767607.0,4646459,1741
20160625,1830.0,1772.0,1800.0,1810.0,1829.0,1834.0,7797462460.0,4332159,1742
20160622,1858.0,1795.0,1834.0,1835.0,1805.0,1789.0,21956446123.0,11970045,4298
20160621,1809.0,1751.0,1789.0,1800.0,1790.0,1780.0,9413451677.0,5262841,2237
20160620,1784.0,1735.0,1780.0,1784.0,1747.0,1783.0,20828376254.0,11699272,3771
20160619,1809.0,1732.0,1783.0,1747.0,1800.0,1801.0,24499567866.0,13738049,5942
20160618,1840.0,1784.0,1801.0,1800.0,1840.0,1822.0,14614243636.0,8115891,3403
20160615,1860.0,1792.0,1822.0,1840.0,1810.0,1811.0,21098804085.0,11577742,4730
20160614,1823.0,1802.0,1811.0,1810.0,1812.0,1841.0,46453577060.0,25651855,9559
20160613,1885.0,1803.0,1841.0,1816.0,1880.0,1885.0,59648562600.0,32398615,14664
20160612,1929.0,1850.0,1885.0,1881.0,1877.0,1869.0,209332376085.0,111028595,46389
20160611,1869.0,1869.0,1869.0,1869.0,1869.0,1780.0,4268257728.0,2283712,852
20160608,1780.0,1780.0,1780.0,1780.0,1780.0,1000.0,407068734000.0,228690300,58797
