date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130410,547.0,547.0,562.0,547.0,547.0,569.0,29845414.0,54562,4
20130409,571.0,560.0,569.0,560.0,570.0,569.0,10402220.0,18232,6
20130408,575.0,569.0,569.0,570.0,569.0,569.0,6558370.0,11501,6
20130407,589.0,548.0,569.0,548.0,589.0,569.0,3317700.0,5800,4
20130403,560.0,560.0,569.0,560.0,560.0,569.0,560.0,1,1
20130331,564.0,560.0,569.0,564.0,562.0,583.0,63040728.0,112306,9
20130330,600.0,563.0,583.0,563.0,599.0,586.0,21713700.0,37908,8
20130327,586.0,570.0,586.0,570.0,586.0,586.0,2032594.0,3500,3
20130326,586.0,586.0,586.0,586.0,586.0,564.0,110034978.0,187773,20
20130325,550.0,547.0,564.0,547.0,550.0,569.0,21910000.0,40000,3
20130318,550.0,550.0,569.0,550.0,550.0,572.0,13877600.0,25232,8
20130316,558.0,558.0,572.0,558.0,558.0,572.0,55800.0,100,1
20130313,588.0,560.0,572.0,560.0,588.0,575.0,23400188.0,41701,2
20130312,584.0,584.0,575.0,584.0,584.0,575.0,58400.0,100,1
20130311,589.0,556.0,575.0,558.0,556.0,579.0,25527907.0,45349,13
20130309,571.0,570.0,579.0,570.0,570.0,593.0,59196050.0,103765,6
20130306,600.0,599.0,593.0,600.0,600.0,592.0,9892341.0,16500,3
20130305,595.0,590.0,592.0,594.0,595.0,573.0,98102500.0,165500,17
20130304,593.0,593.0,573.0,593.0,593.0,571.0,10674000.0,18000,5
20130303,580.0,570.0,571.0,570.0,580.0,570.0,36098000.0,63100,9
20130302,572.0,570.0,570.0,570.0,570.0,582.0,131148080.0,230000,12
20130227,602.0,580.0,582.0,580.0,589.0,579.0,23242602.0,39186,8
20130225,590.0,588.0,579.0,589.0,590.0,578.0,5972410.0,10145,5
20130224,568.0,565.0,578.0,568.0,567.0,588.0,43097851.0,76177,14
20130223,600.0,576.0,588.0,576.0,600.0,770.0,144700368.0,246148,17
20130126,744.0,744.0,770.0,744.0,744.0,775.0,19896792.0,26743,5
20130123,750.0,744.0,775.0,744.0,744.0,775.0,1824456.0,2450,3
20130113,747.0,747.0,775.0,747.0,747.0,778.0,13446000.0,18000,4
20130107,778.0,778.0,778.0,778.0,778.0,749.0,146808600.0,188700,17
20121231,750.0,750.0,749.0,750.0,750.0,749.0,187500.0,250,1
20121225,723.0,723.0,749.0,723.0,723.0,753.0,17208846.0,23802,6
20121223,724.0,724.0,753.0,724.0,724.0,754.0,4729892.0,6533,4
20121222,760.0,745.0,754.0,760.0,745.0,754.0,973000.0,1300,3
20121219,732.0,726.0,754.0,726.0,732.0,756.0,8896872.0,12172,8
20121218,732.0,728.0,756.0,732.0,728.0,758.0,9328868.0,12799,4
20121210,732.0,730.0,758.0,730.0,730.0,760.0,8034000.0,11000,3
20121209,732.0,732.0,760.0,732.0,732.0,760.0,732000.0,1000,1
20121208,732.0,732.0,760.0,732.0,732.0,760.0,217404.0,297,1
20121205,732.0,732.0,760.0,732.0,732.0,762.0,7834596.0,10703,3
20121203,735.0,735.0,762.0,735.0,735.0,764.0,7350000.0,10000,1
20121202,735.0,735.0,764.0,735.0,735.0,765.0,3675000.0,5000,1
20121128,750.0,738.0,765.0,738.0,738.0,768.0,13278040.0,17980,7
20121024,780.0,770.0,768.0,780.0,770.0,760.0,59372986.0,76277,6
20121022,734.0,734.0,760.0,734.0,734.0,764.0,15706132.0,21398,3
20121020,735.0,735.0,764.0,735.0,735.0,765.0,4130700.0,5620,2
20121016,737.0,736.0,765.0,736.0,737.0,766.0,2209444.0,3000,3
20121015,737.0,737.0,766.0,737.0,737.0,766.0,1658250.0,2250,1
20121014,737.0,737.0,766.0,737.0,737.0,767.0,5711750.0,7750,1
20121013,778.0,744.0,767.0,778.0,744.0,773.0,26949800.0,36200,2
20121010,743.0,743.0,773.0,743.0,743.0,773.0,1671750.0,2250,1
20121008,744.0,744.0,773.0,744.0,744.0,775.0,7457856.0,10024,3
20121007,744.0,744.0,775.0,744.0,744.0,775.0,953808.0,1282,3
20121006,804.0,804.0,775.0,804.0,804.0,775.0,40200.0,50,1
20121001,806.0,748.0,775.0,748.0,806.0,775.0,7810300.0,10050,4
20120930,790.0,755.0,775.0,765.0,790.0,786.0,53492500.0,70500,10
20120929,818.0,780.0,786.0,818.0,780.0,812.0,205094146.0,260830,25
20120926,781.0,781.0,812.0,781.0,781.0,813.0,2343000.0,3000,3
20120918,800.0,800.0,813.0,800.0,800.0,818.0,40000000.0,50000,1
20120917,787.0,787.0,818.0,787.0,787.0,819.0,6085084.0,7732,4
20120916,792.0,792.0,819.0,792.0,792.0,825.0,25757424.0,32522,5
20120915,825.0,825.0,825.0,825.0,825.0,859.0,185625000.0,225000,22
20120905,825.0,825.0,859.0,825.0,825.0,859.0,82500.0,100,1
20120904,825.0,825.0,859.0,825.0,825.0,859.0,123750.0,150,1
20120825,828.0,828.0,859.0,828.0,828.0,862.0,12266820.0,14815,1
20120721,829.0,829.0,862.0,829.0,829.0,863.0,4145000.0,5000,1
20120717,831.0,831.0,863.0,831.0,831.0,865.0,8310000.0,10000,1
20120716,833.0,833.0,865.0,833.0,833.0,867.0,8330000.0,10000,1
20120714,869.0,837.0,867.0,837.0,869.0,871.0,19411000.0,23000,5
20120711,876.0,840.0,871.0,868.0,844.0,844.0,175247600.0,201100,21
20120710,845.0,810.0,844.0,810.0,844.0,813.0,170105275.0,201511,24
20120709,814.0,812.0,813.0,813.0,814.0,783.0,206234587.0,253628,19
20120708,783.0,780.0,783.0,783.0,783.0,753.0,137070999.0,175097,13
20120707,763.0,763.0,753.0,763.0,763.0,734.0,85045506.0,111462,10
20120704,746.0,745.0,734.0,746.0,746.0,718.0,73103000.0,98000,17
20120703,718.0,717.0,718.0,718.0,718.0,691.0,140133038.0,195241,33
20120702,700.0,700.0,691.0,700.0,700.0,674.0,77432600.0,110618,12
20120701,684.0,678.0,674.0,684.0,678.0,658.0,76714440.0,112503,8
20120630,660.0,656.0,658.0,660.0,656.0,637.0,175950000.0,267500,21
20120627,630.0,630.0,637.0,630.0,630.0,637.0,5188680.0,8236,4
20120626,631.0,630.0,637.0,631.0,630.0,640.0,35350275.0,56025,7
20120625,631.0,631.0,640.0,631.0,631.0,642.0,20480998.0,32458,2
20120624,640.0,633.0,642.0,640.0,633.0,645.0,28125566.0,44422,3
20120623,640.0,633.0,645.0,633.0,640.0,653.0,54788000.0,86000,14
20120612,630.0,628.0,653.0,630.0,628.0,654.0,2067504.0,3292,2
20120611,650.0,650.0,654.0,650.0,650.0,654.0,163800.0,252,1
20120609,641.0,639.0,654.0,639.0,641.0,665.0,48190600.0,75400,16
20120606,643.0,641.0,665.0,643.0,641.0,666.0,5809150.0,9050,3
20120605,647.0,644.0,666.0,644.0,647.0,670.0,17750224.0,27446,8
20120602,648.0,647.0,670.0,648.0,647.0,673.0,12950000.0,20000,2
20120530,691.0,674.0,673.0,674.0,691.0,665.0,42965000.0,62500,4
20120529,674.0,674.0,665.0,674.0,674.0,649.0,72617434.0,107741,11
20120527,657.0,649.0,649.0,649.0,650.0,676.0,136702498.0,210498,19
20120526,660.0,657.0,676.0,657.0,660.0,684.0,36545838.0,55534,12
20120523,700.0,669.0,684.0,674.0,669.0,696.0,228606649.0,334384,45
20120522,671.0,671.0,696.0,671.0,671.0,698.0,10065000.0,15000,2
20120520,713.0,680.0,698.0,680.0,713.0,694.0,53807713.0,76497,13
20120519,710.0,707.0,694.0,710.0,707.0,686.0,44091468.0,62180,22
20120516,686.0,686.0,686.0,686.0,686.0,660.0,563893372.0,822002,55
20120515,660.0,660.0,660.0,660.0,660.0,635.0,112200000.0,170000,4
20120514,635.0,635.0,635.0,635.0,635.0,611.0,108077000.0,170200,9
20120513,611.0,611.0,611.0,611.0,611.0,781.0,3901846.0,6386,1
20120507,752.0,752.0,781.0,752.0,752.0,783.0,7617760.0,10130,2
20120505,761.0,761.0,783.0,761.0,761.0,792.0,38438110.0,50510,16
20120418,789.0,789.0,792.0,789.0,789.0,792.0,394500.0,500,1
20120416,818.0,790.0,792.0,790.0,818.0,787.0,25969300.0,31850,6
20120415,788.0,767.0,787.0,788.0,779.0,758.0,215553382.0,273944,26
20120414,786.0,786.0,758.0,786.0,786.0,757.0,2358000.0,3000,1
20120410,787.0,787.0,757.0,787.0,787.0,757.0,23610.0,30,1
20120409,779.0,735.0,757.0,779.0,740.0,763.0,41119320.0,55198,6
20120407,779.0,748.0,763.0,748.0,779.0,764.0,25883113.0,34004,10
20120404,750.0,746.0,764.0,747.0,750.0,776.0,54675000.0,73000,5
20120402,802.0,802.0,776.0,802.0,802.0,775.0,3334716.0,4158,4
20120328,744.0,744.0,775.0,744.0,744.0,775.0,1788576.0,2404,1
20120326,751.0,749.0,775.0,751.0,749.0,780.0,19861500.0,26500,2
20120325,800.0,753.0,780.0,753.0,800.0,784.0,19395847.0,25596,4
20120317,812.0,779.0,784.0,810.0,779.0,781.0,27274135.0,34165,8
20120313,752.0,752.0,781.0,752.0,752.0,783.0,8283280.0,11015,2
20120311,760.0,760.0,783.0,760.0,760.0,783.0,969000.0,1275,1
20120307,800.0,770.0,783.0,770.0,800.0,782.0,30476420.0,38796,4
20120306,782.0,782.0,782.0,782.0,782.0,814.0,223013888.0,285184,13
20120304,810.0,801.0,814.0,801.0,810.0,815.0,15466720.0,19204,5
20120303,801.0,799.0,815.0,801.0,800.0,816.0,4573565.0,5715,4
20120229,846.0,845.0,816.0,846.0,845.0,814.0,9302000.0,11000,4
20120228,844.0,830.0,814.0,844.0,830.0,812.0,8413202.0,10000,4
20120227,833.0,800.0,812.0,800.0,820.0,867.0,47300400.0,58247,11
20120219,833.0,833.0,867.0,833.0,833.0,867.0,1082900.0,1300,1
20120206,834.0,834.0,867.0,834.0,834.0,868.0,5004000.0,6000,2
20120205,835.0,835.0,868.0,835.0,835.0,869.0,5010000.0,6000,1
20120201,840.0,840.0,869.0,840.0,840.0,872.0,14924280.0,17767,2
20120125,839.0,839.0,872.0,839.0,839.0,873.0,3356000.0,4000,1
20120123,864.0,864.0,873.0,864.0,864.0,900.0,111024000.0,128500,18
20120121,900.0,889.0,900.0,900.0,889.0,899.0,8098235373.0,9000000,11
20120118,900.0,845.0,899.0,845.0,845.0,880.0,8549836722.0,9506839,23
20120111,858.0,858.0,880.0,858.0,858.0,893.0,55770000.0,65000,15
20120110,868.0,868.0,893.0,868.0,868.0,904.0,43400000.0,50000,3
20111231,868.0,868.0,904.0,868.0,868.0,904.0,86800.0,100,1
20111228,910.0,887.0,904.0,887.0,887.0,887.0,1749213571.0,1934251,100
20111003,852.0,852.0,887.0,852.0,852.0,887.0,8520.0,10,1
20110927,852.0,852.0,887.0,852.0,852.0,887.0,85200.0,100,1
20110919,852.0,852.0,887.0,852.0,852.0,887.0,42600.0,50,5
20110912,886.0,856.0,887.0,856.0,886.0,888.0,6973016.0,8111,3
20110911,900.0,850.0,888.0,850.0,899.0,875.0,299603948.0,337467,22
20110910,875.0,858.0,875.0,875.0,858.0,842.0,155236524.0,177476,7
20110907,850.0,830.0,842.0,830.0,849.0,845.0,96129960.0,114412,11
20110906,848.0,847.0,845.0,848.0,848.0,844.0,50830000.0,60000,4
20110905,864.0,830.0,844.0,831.0,840.0,831.0,113663986.0,134119,16
20110904,830.0,804.0,831.0,821.0,804.0,832.0,17475344.0,21211,5
20110903,851.0,832.0,832.0,851.0,832.0,866.0,160404344.0,192742,23
20110828,832.0,832.0,866.0,832.0,832.0,866.0,83200.0,100,1
20110730,832.0,832.0,866.0,832.0,832.0,866.0,832000.0,1000,3
20110726,832.0,832.0,866.0,832.0,832.0,866.0,208000.0,250,1
20110724,833.0,833.0,866.0,833.0,833.0,867.0,5039650.0,6050,3
20110718,833.0,833.0,867.0,833.0,833.0,867.0,41650.0,50,1
20110706,834.0,834.0,867.0,834.0,834.0,868.0,4336800.0,5200,2
20110705,835.0,835.0,868.0,835.0,835.0,869.0,5010000.0,6000,4
20110704,899.0,836.0,869.0,836.0,899.0,870.0,5978000.0,7000,3
20110703,899.0,880.0,870.0,899.0,880.0,870.0,4400494.0,5000,2
20110628,850.0,850.0,870.0,850.0,850.0,872.0,12750000.0,15000,2
20110625,900.0,840.0,872.0,900.0,840.0,868.0,130523807.0,149588,14
20110622,890.0,850.0,868.0,884.0,850.0,865.0,87948540.0,101000,11
20110621,841.0,841.0,865.0,841.0,841.0,865.0,841000.0,1000,1
20110615,857.0,856.0,865.0,857.0,856.0,891.0,106875456.0,124851,9
20110612,857.0,857.0,891.0,857.0,857.0,892.0,4285000.0,5000,1
20110611,863.0,863.0,892.0,863.0,863.0,898.0,25890000.0,30000,5
20110608,870.0,864.0,898.0,864.0,870.0,899.0,4537500.0,5250,2
20110531,872.0,872.0,899.0,872.0,872.0,908.0,35592424.0,40817,6
20110530,900.0,890.0,908.0,900.0,890.0,908.0,2237090.0,2496,2
20110529,908.0,897.0,908.0,908.0,897.0,874.0,2153037180.0,2371585,130
20110528,879.0,874.0,874.0,879.0,874.0,847.0,135004600.0,153900,9
20110525,852.0,830.0,847.0,852.0,830.0,820.0,128697470.0,151342,16
20110524,800.0,800.0,820.0,800.0,800.0,820.0,2138400.0,2673,1
20110523,851.0,789.0,820.0,851.0,789.0,819.0,3478955.0,4095,2
20110522,842.0,802.0,819.0,842.0,802.0,810.0,42089220.0,50000,3
20110521,835.0,771.0,810.0,835.0,779.0,803.0,124272571.0,153201,20
20110518,827.0,825.0,803.0,827.0,825.0,796.0,31065564.0,37574,13
20110517,781.0,767.0,796.0,767.0,780.0,797.0,9497498.0,12232,5
20110516,780.0,771.0,797.0,780.0,780.0,799.0,11922033.0,15329,5
20110515,781.0,781.0,799.0,781.0,781.0,800.0,7810000.0,10000,1
20110511,800.0,800.0,800.0,800.0,800.0,800.0,9921600.0,12402,3
20110510,800.0,777.0,800.0,779.0,777.0,801.0,9824289.0,12567,4
20110502,860.0,827.0,851.0,855.0,860.0,861.0,70080867.0,83353,16
20110501,830.0,830.0,861.0,830.0,830.0,864.0,13263400.0,15980,2
20110430,880.0,828.0,864.0,874.0,870.0,862.0,41290367.0,47511,9
20110427,870.0,863.0,862.0,870.0,863.0,862.0,4800880.0,5551,2
20110426,853.0,850.0,862.0,850.0,853.0,863.0,9293290.0,10930,2
20110425,853.0,850.0,863.0,850.0,853.0,864.0,15309000.0,18000,3
20110423,855.0,850.0,864.0,855.0,850.0,864.0,2966255.0,3481,2
20110420,862.0,850.0,864.0,859.0,850.0,865.0,43523696.0,50528,7
20110419,854.0,853.0,865.0,853.0,853.0,869.0,37457638.0,43906,4
20110418,869.0,856.0,869.0,856.0,856.0,873.0,48631429.0,56454,9
20110417,890.0,854.0,873.0,854.0,870.0,876.0,34612474.0,40081,10
20110416,895.0,863.0,876.0,863.0,895.0,898.0,106358540.0,122545,13
20110413,900.0,872.0,898.0,872.0,900.0,906.0,51352960.0,58130,6
20110412,888.0,882.0,906.0,888.0,886.0,909.0,18090360.0,20400,3
20110411,910.0,881.0,909.0,882.0,910.0,911.0,14820505.0,16679,5
20110410,902.0,901.0,911.0,901.0,902.0,913.0,22540000.0,25000,2
20110409,915.0,904.0,913.0,915.0,904.0,914.0,35800270.0,39359,6
20110406,910.0,902.0,914.0,902.0,910.0,916.0,32520256.0,35804,5
20110405,924.0,897.0,916.0,897.0,920.0,915.0,170496707.0,186225,20
20110404,919.0,915.0,915.0,916.0,915.0,913.0,64659250.0,70500,9
20110403,907.0,890.0,913.0,892.0,890.0,914.0,9385908.0,10460,4
20110329,958.0,887.0,914.0,958.0,904.0,922.0,340365432.0,372530,31
20110328,903.0,903.0,922.0,903.0,903.0,922.0,2698164.0,2988,1
20110327,902.0,902.0,922.0,902.0,902.0,924.0,14582634.0,16167,2
20110319,940.0,938.0,924.0,940.0,938.0,904.0,91517962.0,97471,7
20110315,900.0,900.0,904.0,900.0,900.0,904.0,7959600.0,8844,1
20110314,937.0,910.0,904.0,910.0,937.0,903.0,4604000.0,5000,2
20110312,885.0,885.0,903.0,885.0,885.0,903.0,1484145.0,1677,1
20110308,933.0,920.0,903.0,920.0,933.0,902.0,6944276.0,7518,3
20110307,885.0,870.0,902.0,870.0,885.0,903.0,5829750.0,6600,3
20110306,895.0,884.0,903.0,884.0,895.0,905.0,13315000.0,15000,2
20110305,900.0,894.0,905.0,894.0,895.0,919.0,92364228.0,103142,10
20110302,950.0,894.0,919.0,894.0,949.0,918.0,13017186.0,13944,3
20110301,900.0,894.0,918.0,894.0,900.0,922.0,24368826.0,27114,7
20110228,917.0,900.0,922.0,900.0,917.0,922.0,954085.0,1060,2
20110227,917.0,900.0,922.0,917.0,900.0,923.0,10384000.0,11500,3
20110226,944.0,894.0,923.0,944.0,894.0,924.0,6308000.0,7000,2
20110223,948.0,895.0,924.0,948.0,895.0,920.0,34348805.0,36559,4
20110222,922.0,894.0,920.0,894.0,922.0,922.0,17001176.0,18776,5
20110220,895.0,895.0,922.0,895.0,895.0,923.0,4012285.0,4483,1
20110219,934.0,900.0,923.0,910.0,934.0,925.0,23219980.0,25520,4
20110216,911.0,910.0,925.0,910.0,911.0,928.0,30085960.0,33056,4
20110215,944.0,923.0,928.0,927.0,944.0,961.0,340397717.0,366757,49
20110214,949.0,945.0,961.0,949.0,945.0,962.0,13178335.0,13903,2
20110213,943.0,943.0,962.0,943.0,943.0,962.0,3772000.0,4000,1
20110212,940.0,940.0,962.0,940.0,940.0,963.0,9400000.0,10000,1
20110209,980.0,956.0,963.0,957.0,980.0,995.0,152787900.0,158997,14
20110208,1019.0,981.0,995.0,981.0,1019.0,998.0,37344910.0,37990,7
20110207,1025.0,981.0,998.0,981.0,1025.0,1000.0,91942064.0,92219,10
20110206,1018.0,980.0,1000.0,980.0,990.0,1003.0,41482382.0,41944,7
20110205,1010.0,981.0,1003.0,1010.0,1010.0,1002.0,73954229.0,73719,15
20110201,1020.0,1000.0,1002.0,1020.0,1001.0,1001.0,15698700.0,15585,6
20110131,1042.0,978.0,1001.0,979.0,1042.0,1002.0,49865245.0,50015,14
20110130,1009.0,974.0,1002.0,1009.0,980.0,971.0,340866829.0,340303,38
20110129,995.0,970.0,971.0,990.0,990.0,960.0,80764150.0,82176,14
20110126,980.0,958.0,960.0,980.0,961.0,957.0,93256364.0,97000,9
20110124,957.0,956.0,957.0,956.0,957.0,957.0,7766764.0,8119,3
20110123,937.0,935.0,957.0,937.0,935.0,958.0,11055766.0,11802,3
20110122,935.0,930.0,958.0,933.0,930.0,961.0,18008221.0,19319,6
20110119,990.0,945.0,961.0,945.0,950.0,958.0,39790500.0,41000,8
20110118,990.0,925.0,958.0,990.0,925.0,963.0,38989400.0,41448,4
20110117,948.0,941.0,963.0,941.0,948.0,980.0,73937680.0,78480,14
20110116,950.0,949.0,980.0,949.0,950.0,987.0,28823130.0,30370,4
20110115,958.0,958.0,987.0,958.0,958.0,991.0,19160000.0,20000,1
20110112,1009.0,955.0,991.0,1009.0,955.0,992.0,7751550.0,7950,2
20110111,1020.0,1000.0,992.0,1000.0,1020.0,992.0,610000.0,600,2
20110110,1006.0,952.0,992.0,1006.0,952.0,980.0,195032526.0,196664,20
20110109,980.0,980.0,980.0,980.0,980.0,1020.0,474320000.0,484000,34
20110103,1000.0,983.0,1020.0,983.0,999.0,1023.0,20914259.0,21000,7
20101228,1050.0,987.0,1023.0,987.0,1050.0,1028.0,28451011.0,28486,6
20101227,1033.0,1000.0,1028.0,1000.0,1021.0,1041.0,120627476.0,117943,18
20101226,1071.0,1032.0,1041.0,1052.0,1033.0,1032.0,107134750.0,102250,9
20101225,1035.0,1032.0,1032.0,1032.0,1032.0,1075.0,569248008.0,551569,76
20101208,1032.0,1032.0,1075.0,1032.0,1032.0,1075.0,10320.0,10,1
20101205,1032.0,1032.0,1075.0,1032.0,1032.0,1075.0,206400.0,200,1
20101124,1032.0,1032.0,1075.0,1032.0,1032.0,1075.0,990720.0,960,1
20101123,1035.0,1035.0,1075.0,1035.0,1035.0,1078.0,10350000.0,10000,3
20101114,1040.0,1039.0,1078.0,1039.0,1039.0,1082.0,15975047.0,15373,6
20101113,1042.0,1042.0,1082.0,1042.0,1042.0,1083.0,5210000.0,5000,1
20101110,1171.0,1083.0,1083.0,1083.0,1083.0,1128.0,276862588.0,255636,17
20101024,1130.0,1085.0,1128.0,1085.0,1130.0,1130.0,13200000.0,12000,3
20101023,1139.0,1083.0,1130.0,1139.0,1083.0,1128.0,136097807.0,120405,12
20101018,1139.0,1056.0,1128.0,1139.0,1056.0,1096.0,160198492.0,141166,15
20101017,1105.0,1068.0,1096.0,1068.0,1068.0,1112.0,156643005.0,143303,10
20101016,1088.0,1087.0,1112.0,1088.0,1087.0,1132.0,83350725.0,76675,9
20101011,1091.0,1091.0,1132.0,1091.0,1091.0,1136.0,15195448.0,13928,5
20101010,1107.0,1107.0,1136.0,1107.0,1107.0,1153.0,69545061.0,62823,7
20101009,1196.0,1149.0,1153.0,1196.0,1149.0,1196.0,213349993.0,185000,24
20101006,1193.0,1181.0,1196.0,1181.0,1181.0,1230.0,144578949.0,122229,20
20101005,1194.0,1194.0,1230.0,1194.0,1194.0,1243.0,52490628.0,43962,5
20101002,1300.0,1219.0,1243.0,1221.0,1219.0,1269.0,419936267.0,337973,44
20100929,1269.0,1269.0,1269.0,1269.0,1269.0,1321.0,215730000.0,170000,8
20100926,1269.0,1269.0,1321.0,1269.0,1269.0,1321.0,63450.0,50,1
20100925,1271.0,1271.0,1321.0,1271.0,1271.0,1323.0,7626000.0,6000,2
20100922,1272.0,1272.0,1323.0,1272.0,1272.0,1324.0,2544000.0,2000,1
20100921,1340.0,1285.0,1324.0,1286.0,1285.0,1338.0,175235578.0,132790,21
20100920,1350.0,1280.0,1338.0,1280.0,1300.0,1332.0,1009544700.0,754569,38
20100919,1343.0,1241.0,1332.0,1241.0,1343.0,1292.0,1907552753.0,1432246,89
20100918,1292.0,1292.0,1292.0,1292.0,1292.0,1243.0,512675936.0,396808,18
20100915,1243.0,1243.0,1243.0,1243.0,1243.0,1196.0,211807200.0,170400,15
20100914,1197.0,1183.0,1196.0,1197.0,1188.0,1151.0,1383562060.0,1156875,55
20100913,1163.0,1140.0,1151.0,1163.0,1140.0,1119.0,173397303.0,150010,16
20100912,1140.0,1100.0,1119.0,1100.0,1104.0,1140.0,108678772.0,98506,9
20100908,1104.0,1104.0,1140.0,1104.0,1104.0,1149.0,38640000.0,35000,9
20100905,1174.0,1146.0,1149.0,1146.0,1174.0,1148.0,82098617.0,71355,12
20100904,1180.0,1121.0,1148.0,1150.0,1135.0,1167.0,113720235.0,100188,18
20100831,1171.0,1085.0,1167.0,1169.0,1150.0,1126.0,312750061.0,267886,35
20100830,1126.0,1120.0,1126.0,1126.0,1126.0,1083.0,1117154604.0,992314,79
20100829,1083.0,1083.0,1083.0,1083.0,1083.0,1042.0,207101007.0,191229,16
20100828,1042.0,1042.0,1042.0,1042.0,1042.0,1002.0,184434000.0,177000,27
20100825,1002.0,1002.0,1002.0,1002.0,1002.0,964.0,169336998.0,168999,12
20100824,981.0,951.0,964.0,961.0,953.0,985.0,211200937.0,219095,23
20100823,986.0,985.0,985.0,985.0,985.0,1026.0,477432545.0,484697,54
20100821,987.0,987.0,1026.0,987.0,987.0,1028.0,9870000.0,10000,1
20100818,1045.0,995.0,1028.0,996.0,995.0,1036.0,40944435.0,40853,8
20100814,1000.0,1000.0,1036.0,1000.0,1000.0,1036.0,1775000.0,1775,1
20100811,1040.0,1008.0,1036.0,1008.0,1040.0,1050.0,59845800.0,59225,8
20100810,1089.0,1089.0,1050.0,1089.0,1089.0,1050.0,1089000.0,1000,1
20100809,1055.0,1050.0,1050.0,1050.0,1050.0,1093.0,432610500.0,412000,30
20100808,1053.0,1053.0,1093.0,1053.0,1053.0,1096.0,10530000.0,10000,1
20100807,1060.0,1060.0,1096.0,1060.0,1060.0,1104.0,31800000.0,30000,1
20100803,1087.0,1086.0,1104.0,1086.0,1087.0,1131.0,110774000.0,102000,6
20100802,1131.0,1120.0,1131.0,1131.0,1131.0,1088.0,1035922597.0,916104,47
20100801,1092.0,1040.0,1088.0,1092.0,1040.0,1050.0,659023000.0,605940,30
20100731,1067.0,1016.0,1050.0,1067.0,1030.0,1026.0,111273760.0,104385,6
20100728,1044.0,1044.0,1026.0,1044.0,1044.0,1004.0,96675444.0,92601,13
20100726,1020.0,1020.0,1004.0,1020.0,1020.0,981.0,104446980.0,102399,8
20100725,1017.0,1017.0,981.0,1017.0,1017.0,978.0,12020940.0,11820,2
20100724,978.0,941.0,978.0,978.0,941.0,941.0,235819770.0,241190,25
20100721,942.0,872.0,941.0,942.0,872.0,906.0,175022112.0,186094,9
20100718,908.0,900.0,906.0,908.0,900.0,874.0,155017207.0,171174,17
20100717,881.0,870.0,874.0,880.0,878.0,849.0,191701430.0,219338,22
20100714,842.0,832.0,849.0,842.0,842.0,851.0,18174518.0,21717,7
20100713,850.0,825.0,851.0,830.0,850.0,856.0,71619860.0,84589,14
20100712,823.0,823.0,856.0,823.0,823.0,857.0,2157906.0,2622,3
20100627,830.0,830.0,857.0,830.0,830.0,859.0,9949210.0,11987,2
20100623,861.0,831.0,859.0,831.0,861.0,860.0,4042074.0,4834,2
20100622,864.0,863.0,860.0,864.0,863.0,835.0,128491058.0,148866,5
20100614,859.0,859.0,885.0,859.0,859.0,890.0,25770000.0,30000,1
20100609,859.0,859.0,890.0,859.0,859.0,890.0,716406.0,834,1
20100529,861.0,861.0,890.0,861.0,861.0,892.0,8610000.0,10000,1
20100512,924.0,880.0,892.0,880.0,924.0,893.0,8846200.0,10050,2
20100503,924.0,924.0,893.0,924.0,924.0,893.0,1219680.0,1320,5
20100501,900.0,900.0,893.0,900.0,900.0,893.0,1134000.0,1260,1
20100427,870.0,863.0,893.0,863.0,870.0,894.0,8690711.0,10000,2
20100426,870.0,870.0,894.0,870.0,870.0,895.0,4350000.0,5000,1
20100425,870.0,870.0,895.0,870.0,870.0,898.0,13983510.0,16073,2
20100424,886.0,869.0,898.0,870.0,886.0,900.0,12505316.0,14198,4
20100420,889.0,888.0,900.0,888.0,889.0,902.0,22394048.0,25196,3
20100419,885.0,885.0,902.0,885.0,885.0,902.0,3486900.0,3940,1
20100414,910.0,910.0,902.0,910.0,910.0,902.0,8672300.0,9530,1
20100413,889.0,873.0,902.0,889.0,873.0,904.0,14322690.0,16310,4
20100412,900.0,889.0,904.0,889.0,900.0,916.0,89679935.0,100219,10
20100411,890.0,890.0,916.0,890.0,890.0,922.0,29248070.0,32863,9
20100410,914.0,910.0,922.0,910.0,914.0,943.0,100210000.0,110000,8
20100406,949.0,920.0,943.0,920.0,949.0,945.0,11950800.0,12920,4
20100405,927.0,927.0,945.0,927.0,927.0,945.0,2907999.0,3137,1
20100331,930.0,926.0,945.0,930.0,926.0,946.0,10238072.0,11052,7
20100329,930.0,926.0,946.0,926.0,930.0,956.0,59489928.0,64028,2
20100315,960.0,923.0,956.0,923.0,960.0,956.0,1809084.0,1958,2
20100314,988.0,970.0,956.0,970.0,970.0,955.0,9436832.0,9626,5
20100313,927.0,924.0,955.0,924.0,924.0,957.0,10908600.0,11800,5
20100310,927.0,927.0,957.0,927.0,927.0,957.0,1854000.0,2000,1
20100308,927.0,927.0,957.0,927.0,927.0,960.0,13905000.0,15000,1
20100303,927.0,927.0,960.0,927.0,927.0,960.0,927000.0,1000,1
20100228,941.0,941.0,960.0,941.0,941.0,975.0,69728100.0,74100,2
20100224,942.0,942.0,975.0,942.0,942.0,975.0,1884000.0,2000,1
20100221,990.0,990.0,975.0,990.0,990.0,975.0,1443420.0,1458,1
20100217,950.0,945.0,975.0,950.0,945.0,979.0,21157060.0,22315,5
