date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120612,1620.0,1555.0,1563.0,1555.0,1555.0,1619.0,3645323002.0,2332267,222
20120611,1558.0,1558.0,1619.0,1558.0,1558.0,1622.0,14040696.0,9012,9
20120610,1560.0,1560.0,1622.0,1560.0,1560.0,1624.0,7335120.0,4702,5
20120606,1611.0,1599.0,1624.0,1599.0,1611.0,1665.0,177474864.0,110936,21
20120605,1740.0,1641.0,1665.0,1641.0,1740.0,1709.0,245839690.0,148464,42
20120602,1750.0,1697.0,1709.0,1701.0,1710.0,1719.0,169273378.0,99524,31
20120530,1780.0,1710.0,1719.0,1710.0,1780.0,1721.0,100013357.0,58309,20
20120529,1795.0,1700.0,1721.0,1720.0,1795.0,1735.0,444898292.0,258454,69
20120528,1810.0,1721.0,1735.0,1730.0,1810.0,1762.0,479511211.0,276424,88
20120527,1830.0,1730.0,1762.0,1741.0,1830.0,1800.0,251753973.0,143619,46
20120526,1828.0,1778.0,1800.0,1778.0,1779.0,1852.0,227012350.0,127527,42
20120523,1887.0,1801.0,1852.0,1821.0,1801.0,1826.0,796399491.0,429911,72
20120522,1850.0,1800.0,1826.0,1809.0,1800.0,1794.0,886456569.0,485392,76
20120521,1806.0,1747.0,1794.0,1795.0,1780.0,1737.0,577865167.0,322159,77
20120520,1769.0,1700.0,1737.0,1739.0,1726.0,1729.0,386799656.0,222639,53
20120519,1775.0,1716.0,1729.0,1730.0,1775.0,1747.0,585142207.0,338456,62
20120516,1800.0,1742.0,1747.0,1750.0,1800.0,1814.0,396518737.0,227001,76
20120515,1885.0,1800.0,1814.0,1839.0,1801.0,1827.0,402834935.0,222035,64
20120514,1829.0,1752.0,1827.0,1829.0,1800.0,1759.0,1081272329.0,591690,154
20120513,1783.0,1721.0,1759.0,1749.0,1721.0,1789.0,253070974.0,144464,42
20120512,1828.0,1740.0,1789.0,1742.0,1745.0,1775.0,507438806.0,283650,57
20120509,1791.0,1700.0,1775.0,1790.0,1709.0,1723.0,1743714086.0,982509,151
20120508,1780.0,1716.0,1723.0,1716.0,1753.0,1787.0,970137239.0,562988,101
20120507,1840.0,1730.0,1787.0,1777.0,1799.0,1784.0,833410230.0,466295,164
20120506,1878.0,1781.0,1784.0,1781.0,1878.0,1855.0,1277149447.0,715961,119
20120505,1856.0,1841.0,1855.0,1856.0,1856.0,1785.0,3497680752.0,1885171,264
20120502,1823.0,1823.0,1785.0,1823.0,1823.0,1753.0,147134330.0,80710,7
20120501,1790.0,1720.0,1753.0,1790.0,1721.0,1722.0,384278980.0,219255,23
20120430,1760.0,1700.0,1722.0,1760.0,1700.0,1732.0,622260323.0,361258,48
20120429,1800.0,1700.0,1732.0,1721.0,1710.0,1767.0,1846569976.0,1066417,159
20120428,1800.0,1766.0,1767.0,1800.0,1770.0,1839.0,4116703777.0,2330088,148
20120424,1940.0,1833.0,1839.0,1833.0,1940.0,1909.0,615554140.0,334670,55
20120423,1950.0,1905.0,1909.0,1905.0,1905.0,1984.0,1514887073.0,793713,109
20120422,2010.0,1983.0,1984.0,1990.0,1983.0,2065.0,1216759268.0,613166,113
20120421,2069.0,2000.0,2065.0,2069.0,2050.0,1990.0,3201717254.0,1550155,225
20120418,2013.0,1903.0,1990.0,2013.0,1903.0,1936.0,955910301.0,480281,102
20120417,1993.0,1934.0,1936.0,1934.0,1934.0,2014.0,3652010681.0,1886813,237
20120416,2000.0,1980.0,2014.0,1980.0,1982.0,2062.0,211049700.0,106508,21
20120415,2146.0,2045.0,2062.0,2045.0,2090.0,2130.0,3433326907.0,1664839,292
20120414,2215.0,2120.0,2130.0,2120.0,2215.0,2208.0,559677853.0,262789,47
20120411,2297.0,2150.0,2208.0,2150.0,2200.0,2229.0,3162412303.0,1432499,159
20120410,2249.0,2171.0,2229.0,2200.0,2249.0,2163.0,6421313187.0,2880675,238
20120409,2194.0,2090.0,2163.0,2194.0,2110.0,2027.0,4284206650.0,1980977,157
20120227,2081.0,1952.0,2027.0,2019.0,2070.0,2012.0,2171375998.0,1071226,192
20120226,2013.0,1938.0,2012.0,2013.0,1980.0,1936.0,3708118792.0,1843327,160
20120225,1999.0,1927.0,1936.0,1942.0,1930.0,2007.0,4046104581.0,2089565,240
20120222,2036.0,1880.0,2007.0,1911.0,2036.0,1958.0,12391142148.0,6173335,842
20120221,2007.0,2007.0,1958.0,2007.0,2007.0,1930.0,130204125.0,64875,12
20120220,1930.0,1930.0,1930.0,1930.0,1930.0,1856.0,366344880.0,189816,18
20120219,1864.0,1790.0,1856.0,1864.0,1862.0,1793.0,1770861061.0,954076,109
20120218,1807.0,1706.0,1793.0,1807.0,1750.0,1738.0,4309467424.0,2403878,310
20120215,1756.0,1650.0,1738.0,1756.0,1689.0,1568.0,7315320287.0,4208138,321
20120214,1574.0,1574.0,1568.0,1574.0,1574.0,1514.0,249641122.0,158603,14
20120213,1537.0,1537.0,1514.0,1537.0,1537.0,1478.0,166676891.0,108443,9
20120212,1517.0,1517.0,1478.0,1517.0,1517.0,1459.0,87591580.0,57740,4
20120208,1482.0,1482.0,1459.0,1482.0,1482.0,1425.0,156312468.0,105474,10
20120207,1425.0,1425.0,1425.0,1425.0,1425.0,1371.0,286142850.0,200802,14
20120206,1372.0,1330.0,1371.0,1372.0,1360.0,1320.0,3347638194.0,2442266,172
20120205,1367.0,1281.0,1320.0,1306.0,1367.0,1327.0,2191006957.0,1659387,126
20120204,1327.0,1327.0,1327.0,1327.0,1327.0,1276.0,1336026254.0,1006802,71
20120201,1319.0,1267.0,1276.0,1268.0,1298.0,1286.0,529526201.0,414879,47
20120131,1320.0,1272.0,1286.0,1272.0,1280.0,1324.0,1295589904.0,1007632,91
20120130,1349.0,1263.0,1324.0,1276.0,1339.0,1299.0,1919357813.0,1449365,116
20120129,1308.0,1308.0,1299.0,1308.0,1308.0,1258.0,189139416.0,144602,11
20120128,1258.0,1258.0,1258.0,1258.0,1258.0,1210.0,1511629154.0,1201613,81
20120125,1278.0,1204.0,1210.0,1276.0,1205.0,1254.0,1268183497.0,1047709,102
20120123,1314.0,1235.0,1254.0,1235.0,1314.0,1286.0,783057350.0,624658,68
20120121,1329.0,1282.0,1286.0,1308.0,1282.0,1335.0,780963793.0,607388,59
20120118,1379.0,1324.0,1335.0,1324.0,1360.0,1379.0,1377831481.0,1032319,100
20120117,1380.0,1335.0,1379.0,1335.0,1380.0,1327.0,2700425766.0,1958893,133
20120116,1327.0,1327.0,1327.0,1327.0,1327.0,1276.0,1635925600.0,1232800,57
20120109,1310.0,1270.0,1276.0,1299.0,1310.0,1322.0,3644362788.0,2855917,264
20120108,1384.0,1317.0,1322.0,1317.0,1341.0,1371.0,2116857582.0,1601600,112
20120107,1375.0,1334.0,1371.0,1366.0,1334.0,1323.0,5456075553.0,3978341,332
20120104,1334.0,1282.0,1323.0,1334.0,1309.0,1283.0,1693621573.0,1279695,106
20120103,1284.0,1275.0,1283.0,1284.0,1276.0,1235.0,2319168558.0,1806951,124
20120102,1299.0,1224.0,1235.0,1254.0,1224.0,1275.0,5895070201.0,4773474,372
20120101,1300.0,1268.0,1275.0,1268.0,1268.0,1320.0,2976325938.0,2334723,118
20111231,1320.0,1320.0,1320.0,1320.0,1320.0,1270.0,1979889120.0,1499916,70
20111228,1270.0,1270.0,1270.0,1270.0,1270.0,1222.0,4242319430.0,3340409,151
20111227,1244.0,1150.0,1222.0,1244.0,1180.0,1197.0,3950174122.0,3232131,266
20111226,1197.0,1126.0,1197.0,1197.0,1197.0,1151.0,6513200906.0,5442963,320
20111225,1164.0,1164.0,1151.0,1164.0,1164.0,1120.0,145979568.0,125412,11
20111224,1120.0,1120.0,1120.0,1120.0,1120.0,1077.0,978175520.0,873371,55
20111221,1077.0,1077.0,1077.0,1077.0,1077.0,1036.0,366335088.0,340144,24
20111220,1036.0,1036.0,1036.0,1036.0,1036.0,997.0,676480028.0,652973,33
20111219,1011.0,956.0,997.0,1011.0,988.0,973.0,2006961691.0,2013542,180
20111218,989.0,924.0,973.0,988.0,947.0,951.0,1033574240.0,1062499,144
20111217,965.0,949.0,951.0,949.0,950.0,988.0,1053890666.0,1108180,132
20111214,1010.0,937.0,988.0,970.0,1004.0,974.0,1933272290.0,1956543,213
20111213,975.0,938.0,974.0,975.0,975.0,938.0,2438226596.0,2502029,269
20111212,938.0,938.0,938.0,938.0,938.0,902.0,697298882.0,743389,53
20111211,903.0,846.0,902.0,903.0,902.0,869.0,2307020331.0,2558658,211
20111210,869.0,869.0,869.0,869.0,869.0,836.0,766149505.0,881645,69
20111207,836.0,819.0,836.0,836.0,819.0,804.0,357115008.0,427240,30
20111204,804.0,800.0,804.0,804.0,800.0,774.0,427813607.0,532356,76
20111203,781.0,774.0,774.0,774.0,774.0,806.0,337686758.0,436229,39
20111130,819.0,781.0,806.0,786.0,781.0,813.0,58916392.0,74055,14
20111129,821.0,807.0,813.0,821.0,807.0,807.0,73690733.0,90000,9
20111128,776.0,776.0,807.0,776.0,776.0,808.0,3774464.0,4864,4
20111127,829.0,793.0,808.0,793.0,829.0,826.0,213907541.0,264597,27
20111126,830.0,824.0,826.0,830.0,824.0,826.0,9090781.0,11000,6
20111123,794.0,794.0,826.0,794.0,794.0,827.0,4764000.0,6000,2
20111122,831.0,798.0,827.0,798.0,831.0,831.0,53926792.0,65704,11
20111121,858.0,820.0,831.0,830.0,830.0,829.0,17049310.0,20204,5
20111120,830.0,827.0,829.0,830.0,830.0,799.0,199238688.0,240278,33
20111119,824.0,780.0,799.0,800.0,780.0,794.0,59709262.0,74041,24
20111116,818.0,780.0,794.0,780.0,818.0,795.0,29729328.0,37704,10
20111114,818.0,785.0,795.0,818.0,785.0,795.0,88806422.0,111788,12
20111113,823.0,775.0,795.0,775.0,823.0,807.0,102209075.0,129201,24
20111112,829.0,801.0,807.0,801.0,815.0,808.0,37049774.0,46050,8
20111109,821.0,808.0,808.0,821.0,811.0,792.0,111706796.0,137397,16
20111108,773.0,773.0,792.0,773.0,773.0,805.0,55209206.0,71422,10
20111106,800.0,790.0,805.0,790.0,800.0,822.0,78511500.0,99265,18
20111105,811.0,795.0,822.0,795.0,810.0,825.0,24248201.0,30003,8
20111102,811.0,802.0,825.0,807.0,806.0,832.0,37950993.0,47040,13
20111101,825.0,811.0,832.0,825.0,811.0,838.0,50994040.0,62127,13
20111031,870.0,823.0,838.0,827.0,870.0,838.0,10716182.0,12824,6
20111030,842.0,780.0,838.0,842.0,780.0,810.0,219675154.0,262093,29
20111029,820.0,792.0,810.0,820.0,792.0,824.0,73516899.0,92271,16
20111026,819.0,819.0,824.0,819.0,819.0,853.0,124269327.0,151733,13
20111025,823.0,823.0,853.0,823.0,823.0,857.0,16460000.0,20000,5
20111024,825.0,825.0,857.0,825.0,825.0,859.0,9953625.0,12065,3
20111023,840.0,830.0,859.0,840.0,830.0,864.0,28435920.0,34018,7
20111022,894.0,840.0,864.0,840.0,894.0,864.0,106546601.0,123284,26
20111019,899.0,843.0,864.0,851.0,843.0,878.0,593327689.0,686435,92
20111018,882.0,877.0,878.0,877.0,877.0,913.0,296642127.0,338026,40
20111017,881.0,881.0,913.0,881.0,881.0,917.0,15266849.0,17329,9
20111016,900.0,887.0,917.0,887.0,900.0,923.0,27906900.0,31350,11
20111015,932.0,876.0,923.0,876.0,932.0,897.0,1416494177.0,1534956,138
20111012,943.0,871.0,897.0,943.0,907.0,795.0,4337324185.0,4834924,275
20110827,797.0,780.0,795.0,797.0,796.0,767.0,527502951.0,663234,58
20110824,771.0,725.0,767.0,771.0,725.0,742.0,552189969.0,719751,44
20110823,731.0,721.0,742.0,722.0,731.0,744.0,14508963.0,20000,6
20110821,752.0,750.0,744.0,752.0,750.0,744.0,3163976.0,4208,3
20110820,730.0,730.0,744.0,730.0,730.0,744.0,2876930.0,3941,1
20110817,766.0,727.0,744.0,766.0,727.0,742.0,15836117.0,20927,5
20110816,740.0,720.0,742.0,725.0,720.0,744.0,10061835.0,13906,4
20110815,753.0,728.0,744.0,728.0,732.0,747.0,29590730.0,40210,8
20110814,754.0,740.0,747.0,754.0,740.0,747.0,2295400.0,3100,3
20110813,761.0,740.0,747.0,750.0,740.0,746.0,42108970.0,56170,10
20110810,757.0,741.0,746.0,743.0,753.0,769.0,395786613.0,530414,47
20110809,761.0,760.0,769.0,760.0,761.0,770.0,10094760.0,13276,3
20110808,795.0,754.0,770.0,754.0,762.0,773.0,30125486.0,39603,6
20110807,771.0,770.0,773.0,770.0,770.0,774.0,32329524.0,41976,9
20110806,788.0,773.0,774.0,773.0,788.0,774.0,6751865.0,8615,3
20110803,772.0,770.0,774.0,771.0,770.0,774.0,19802384.0,25684,8
20110802,775.0,771.0,774.0,771.0,771.0,774.0,3222965.0,4175,4
20110801,772.0,772.0,774.0,772.0,772.0,774.0,13723072.0,17776,2
20110731,790.0,771.0,774.0,786.0,771.0,773.0,26105365.0,33467,9
20110730,771.0,770.0,773.0,771.0,770.0,773.0,1938820.0,2516,4
20110727,779.0,769.0,773.0,769.0,779.0,801.0,128073824.0,166011,15
20110726,800.0,800.0,801.0,800.0,800.0,801.0,120000.0,150,1
20110725,801.0,799.0,801.0,800.0,800.0,804.0,99452900.0,124313,14
20110724,817.0,780.0,804.0,816.0,780.0,801.0,80370491.0,99625,21
20110723,798.0,798.0,801.0,798.0,798.0,801.0,6384000.0,8000,1
20110720,788.0,778.0,801.0,784.0,778.0,805.0,25178662.0,32191,6
20110718,800.0,790.0,805.0,800.0,790.0,806.0,11895710.0,15000,4
20110716,786.0,777.0,806.0,777.0,786.0,807.0,3359576.0,4280,3
20110713,785.0,785.0,807.0,785.0,785.0,808.0,7850000.0,10000,3
20110711,785.0,785.0,808.0,785.0,785.0,808.0,1000090.0,1274,1
20110710,815.0,795.0,808.0,814.0,815.0,828.0,133048275.0,165000,14
20110709,830.0,815.0,828.0,815.0,820.0,838.0,73684480.0,90000,7
20110706,849.0,820.0,838.0,822.0,820.0,817.0,234228066.0,279600,42
20110705,820.0,807.0,817.0,820.0,807.0,801.0,147823920.0,180870,27
20110704,808.0,800.0,801.0,808.0,800.0,801.0,59152200.0,73922,8
20110703,810.0,782.0,801.0,810.0,804.0,788.0,139917783.0,174730,22
20110702,807.0,760.0,788.0,780.0,807.0,789.0,3712163.0,4857,3
20110629,807.0,794.0,789.0,800.0,794.0,786.0,43045494.0,54164,10
20110628,766.0,766.0,786.0,766.0,766.0,786.0,1342798.0,1753,1
20110627,800.0,771.0,786.0,771.0,781.0,803.0,78999331.0,102153,19
20110626,781.0,780.0,803.0,781.0,780.0,804.0,4313840.0,5528,3
20110622,810.0,783.0,804.0,810.0,783.0,803.0,102131693.0,126869,15
20110621,810.0,799.0,803.0,800.0,810.0,810.0,118615763.0,147907,11
20110620,815.0,805.0,810.0,815.0,809.0,812.0,89806530.0,111000,4
20110619,815.0,783.0,812.0,783.0,814.0,810.0,138909352.0,171147,11
20110618,822.0,770.0,810.0,820.0,787.0,800.0,366641168.0,452541,33
20110615,800.0,790.0,800.0,799.0,800.0,775.0,168760883.0,211000,28
20110614,788.0,755.0,775.0,788.0,759.0,759.0,100234238.0,128338,13
20110613,762.0,759.0,759.0,759.0,760.0,790.0,255616143.0,336621,41
20110612,774.0,774.0,790.0,774.0,774.0,806.0,67731192.0,87508,14
20110611,818.0,786.0,806.0,786.0,818.0,818.0,64559963.0,81598,19
20110608,839.0,801.0,818.0,830.0,801.0,819.0,10811254.0,13384,6
20110607,843.0,791.0,819.0,843.0,791.0,813.0,55854460.0,67287,12
20110606,812.0,799.0,813.0,799.0,812.0,831.0,116759969.0,144273,24
20110601,845.0,822.0,831.0,822.0,823.0,856.0,348725762.0,419689,55
20110531,869.0,850.0,856.0,850.0,860.0,838.0,283916704.0,331712,41
20110530,850.0,802.0,838.0,850.0,820.0,818.0,618375076.0,737540,65
20110529,820.0,800.0,818.0,820.0,800.0,789.0,1050307972.0,1283236,106
20110528,789.0,780.0,789.0,789.0,780.0,759.0,268772326.0,340783,28
20110525,790.0,756.0,759.0,790.0,760.0,787.0,131057396.0,172855,18
20110524,796.0,775.0,787.0,775.0,780.0,766.0,253435254.0,322130,22
20110523,757.0,751.0,766.0,751.0,757.0,769.0,22097390.0,29347,9
20110522,790.0,760.0,769.0,760.0,790.0,769.0,40359820.0,52407,9
20110521,767.0,752.0,769.0,765.0,752.0,771.0,36270161.0,47595,17
20110518,800.0,779.0,771.0,779.0,800.0,770.0,5751000.0,7215,3
20110517,790.0,758.0,770.0,790.0,770.0,787.0,101181170.0,132377,12
20110516,810.0,759.0,787.0,759.0,810.0,789.0,36641016.0,46832,14
20110515,812.0,780.0,789.0,812.0,785.0,812.0,104338697.0,133426,23
20110511,800.0,790.0,812.0,800.0,792.0,815.0,15821000.0,20000,7
20110510,827.0,774.0,815.0,774.0,822.0,805.0,88732248.0,108079,20
20110509,823.0,800.0,805.0,818.0,809.0,800.0,87675693.0,108447,15
20110508,820.0,810.0,800.0,810.0,810.0,799.0,13207860.0,16304,4
20110504,808.0,770.0,799.0,808.0,781.0,777.0,308107280.0,385493,37
20110503,799.0,762.0,777.0,790.0,762.0,783.0,74879459.0,97090,12
20110502,826.0,775.0,783.0,775.0,775.0,803.0,225785145.0,288543,33
20110501,775.0,775.0,803.0,775.0,775.0,807.0,15577500.0,20100,3
20110430,796.0,794.0,807.0,794.0,794.0,827.0,86622060.0,109065,15
20110427,834.0,805.0,827.0,830.0,827.0,803.0,289151664.0,349757,44
20110426,811.0,785.0,803.0,811.0,799.0,780.0,211965356.0,264034,28
20110425,802.0,771.0,780.0,778.0,780.0,773.0,61545570.0,78000,17
20110424,790.0,761.0,773.0,766.0,761.0,773.0,9963448.0,12967,9
20110423,790.0,757.0,773.0,766.0,790.0,772.0,25794106.0,33190,13
20110420,790.0,760.0,772.0,764.0,766.0,778.0,46966020.0,61697,6
20110419,763.0,761.0,778.0,763.0,761.0,780.0,12180370.0,15990,2
20110418,799.0,772.0,780.0,772.0,799.0,782.0,28801124.0,37217,8
20110417,782.0,775.0,782.0,780.0,777.0,783.0,24306216.0,31238,10
20110416,795.0,777.0,783.0,781.0,777.0,783.0,31838251.0,40576,8
20110413,780.0,780.0,783.0,780.0,780.0,784.0,19987500.0,25625,7
20110412,798.0,775.0,784.0,795.0,775.0,788.0,108446553.0,138572,21
20110411,810.0,780.0,788.0,784.0,810.0,800.0,137159566.0,174071,27
20110410,810.0,783.0,800.0,791.0,810.0,811.0,127411560.0,159435,26
20110409,820.0,803.0,811.0,810.0,803.0,820.0,358204004.0,441421,39
20110406,820.0,801.0,820.0,806.0,820.0,823.0,38770284.0,47727,12
20110405,839.0,813.0,823.0,820.0,823.0,823.0,601815650.0,731243,57
20110404,828.0,815.0,823.0,815.0,828.0,827.0,296025176.0,359889,54
20110403,845.0,843.0,827.0,843.0,845.0,826.0,10843069.0,12835,3
20110330,840.0,802.0,826.0,827.0,819.0,812.0,224910478.0,272408,28
20110329,820.0,770.0,812.0,820.0,770.0,789.0,359921684.0,443505,44
20110328,794.0,769.0,789.0,769.0,779.0,797.0,76745887.0,98048,16
20110327,816.0,776.0,797.0,790.0,799.0,795.0,164341704.0,206294,26
20110326,815.0,790.0,795.0,793.0,815.0,788.0,103652980.0,130062,13
20110319,800.0,780.0,788.0,798.0,781.0,784.0,58831300.0,74080,10
20110316,785.0,750.0,784.0,785.0,750.0,755.0,211279700.0,269624,23
20110315,761.0,751.0,755.0,751.0,756.0,761.0,187900692.0,248712,61
20110314,770.0,756.0,761.0,760.0,770.0,773.0,145745753.0,191486,21
20110313,771.0,770.0,773.0,771.0,770.0,774.0,21514986.0,27915,7
20110312,780.0,750.0,774.0,766.0,780.0,781.0,45312104.0,59676,15
20110309,782.0,775.0,781.0,777.0,782.0,784.0,64943726.0,83613,9
20110308,783.0,782.0,784.0,782.0,782.0,790.0,116124440.0,148420,7
20110307,809.0,780.0,790.0,809.0,785.0,790.0,37971495.0,48086,10
20110306,800.0,782.0,790.0,790.0,800.0,791.0,60822502.0,77225,16
20110305,800.0,781.0,791.0,783.0,782.0,793.0,49518201.0,62961,9
20110302,799.0,780.0,793.0,782.0,780.0,800.0,60575084.0,77302,10
20110301,793.0,785.0,800.0,785.0,793.0,801.0,17998490.0,22786,10
20110228,803.0,792.0,801.0,802.0,792.0,801.0,185344504.0,231366,27
20110227,819.0,800.0,801.0,800.0,807.0,804.0,108507599.0,135585,14
20110226,810.0,782.0,804.0,797.0,800.0,796.0,129334373.0,160599,18
20110223,800.0,781.0,796.0,800.0,790.0,797.0,23699000.0,30000,6
20110222,791.0,790.0,797.0,790.0,790.0,807.0,85373290.0,108001,10
20110220,817.0,800.0,807.0,800.0,817.0,817.0,85989395.0,107435,11
20110219,822.0,792.0,817.0,792.0,815.0,825.0,56700580.0,70496,19
20110216,811.0,800.0,825.0,811.0,800.0,826.0,5091710.0,6284,3
20110215,850.0,816.0,826.0,816.0,850.0,850.0,219455108.0,265639,26
20110214,855.0,849.0,850.0,850.0,849.0,841.0,146008592.0,171685,19
20110213,850.0,835.0,841.0,848.0,835.0,824.0,302555260.0,359770,30
20110212,834.0,810.0,824.0,834.0,810.0,810.0,284420700.0,345025,38
20110209,810.0,803.0,810.0,807.0,803.0,808.0,211123725.0,260750,29
20110208,810.0,805.0,808.0,807.0,805.0,807.0,82002580.0,101440,8
20110207,830.0,800.0,807.0,801.0,829.0,819.0,110092734.0,136996,17
20110206,825.0,801.0,819.0,824.0,805.0,821.0,555410600.0,677924,56
20110205,830.0,807.0,821.0,812.0,807.0,827.0,433103015.0,527600,35
20110201,840.0,819.0,827.0,830.0,820.0,841.0,118453976.0,143893,13
20110131,861.0,830.0,841.0,840.0,830.0,849.0,161592687.0,192081,35
20110130,851.0,835.0,849.0,851.0,835.0,819.0,776211274.0,914458,86
20110129,832.0,800.0,819.0,832.0,800.0,800.0,520921067.0,635856,72
20110126,820.0,771.0,800.0,815.0,771.0,801.0,154354033.0,192928,25
20110117,830.0,798.0,811.0,804.0,814.0,813.0,340095840.0,419495,50
20110116,819.0,800.0,813.0,819.0,803.0,788.0,636788597.0,783435,90
20110115,792.0,770.0,788.0,792.0,778.0,762.0,343642319.0,436007,62
20110112,778.0,725.0,762.0,778.0,759.0,749.0,861097573.0,1129527,115
20110111,776.0,745.0,749.0,759.0,776.0,819.0,500211912.0,668173,45
20101010,829.0,810.0,819.0,817.0,811.0,839.0,111252171.0,136749,17
20101009,853.0,833.0,839.0,833.0,853.0,867.0,185914189.0,221617,24
20101006,879.0,842.0,867.0,852.0,848.0,848.0,246174741.0,283905,37
20101005,875.0,831.0,848.0,875.0,853.0,865.0,440644190.0,519637,44
20101003,880.0,852.0,865.0,880.0,870.0,869.0,301760230.0,348817,29
20101002,897.0,863.0,869.0,863.0,897.0,898.0,344377050.0,396206,41
20100929,927.0,870.0,898.0,880.0,900.0,892.0,632079130.0,703743,57
20100928,900.0,885.0,892.0,885.0,888.0,921.0,355018590.0,397818,51
20100927,955.0,883.0,921.0,900.0,955.0,919.0,5000187733.0,5427558,305
20100926,919.0,919.0,919.0,919.0,919.0,884.0,250521238.0,272602,14
20100925,884.0,884.0,884.0,884.0,884.0,850.0,155590188.0,176007,9
20100922,850.0,850.0,850.0,850.0,850.0,818.0,1089313250.0,1281545,54
20100921,866.0,804.0,818.0,833.0,811.0,837.0,3831236888.0,4681881,329
20100920,855.0,836.0,837.0,836.0,855.0,870.0,402739949.0,481297,35
20100919,910.0,868.0,870.0,868.0,910.0,904.0,321532766.0,369514,26
20100918,948.0,877.0,904.0,877.0,921.0,913.0,952643300.0,1053472,114
20100915,930.0,906.0,913.0,906.0,930.0,906.0,262266731.0,287283,46
20100914,906.0,889.0,906.0,906.0,899.0,872.0,1702297122.0,1879613,110
20100913,897.0,869.0,872.0,897.0,870.0,869.0,242489795.0,278123,31
20100912,870.0,866.0,869.0,869.0,870.0,866.0,178802985.0,205692,27
20100908,870.0,860.0,866.0,861.0,870.0,867.0,65353995.0,75591,12
20100907,874.0,856.0,867.0,870.0,856.0,868.0,307836998.0,354864,30
20100906,879.0,855.0,868.0,867.0,855.0,866.0,94716328.0,109049,24
20100905,910.0,850.0,866.0,878.0,910.0,878.0,149557681.0,172846,26
20100904,887.0,860.0,878.0,880.0,861.0,853.0,375546968.0,427767,54
20100831,866.0,839.0,853.0,846.0,840.0,833.0,387533092.0,454077,42
20100830,845.0,819.0,833.0,820.0,830.0,821.0,225913062.0,271204,41
20100829,840.0,810.0,821.0,825.0,831.0,818.0,119909334.0,146031,31
20100828,850.0,803.0,818.0,843.0,850.0,836.0,391155530.0,477896,36
20100825,845.0,800.0,836.0,832.0,800.0,813.0,459881474.0,549880,65
20100824,848.0,785.0,813.0,800.0,848.0,817.0,106425876.0,131028,16
20100823,848.0,800.0,817.0,815.0,848.0,825.0,84787636.0,104497,20
20100822,822.0,815.0,825.0,815.0,821.0,828.0,43891592.0,53631,8
20100821,818.0,816.0,828.0,816.0,816.0,831.0,32020880.0,39190,8
20100818,844.0,836.0,831.0,844.0,836.0,830.0,18703400.0,22350,3
20100817,827.0,817.0,830.0,820.0,817.0,834.0,66841761.0,81093,15
20100816,878.0,823.0,834.0,823.0,878.0,850.0,267280326.0,320590,23
20100815,860.0,823.0,850.0,823.0,860.0,849.0,15105476.0,17595,6
20100814,856.0,846.0,849.0,856.0,850.0,824.0,129759890.0,152000,22
20100811,849.0,806.0,824.0,849.0,813.0,831.0,74459192.0,91014,17
20100810,849.0,812.0,831.0,840.0,812.0,824.0,51404019.0,60900,7
20100809,844.0,800.0,824.0,821.0,820.0,824.0,38598864.0,46809,10
20100808,846.0,822.0,824.0,846.0,822.0,856.0,164687453.0,199873,30
20100807,828.0,828.0,856.0,828.0,828.0,862.0,24780384.0,29928,8
20100804,839.0,839.0,862.0,839.0,839.0,873.0,50340000.0,60000,7
20100803,848.0,847.0,873.0,847.0,847.0,882.0,37720945.0,44531,10
20100801,847.0,847.0,882.0,847.0,847.0,882.0,1694000.0,2000,1
20100731,895.0,840.0,882.0,889.0,880.0,875.0,94916514.0,107000,11
20100726,880.0,841.0,875.0,843.0,880.0,847.0,833755826.0,952634,65
20100725,848.0,848.0,847.0,848.0,848.0,816.0,147896288.0,174406,9
20100724,847.0,847.0,816.0,847.0,847.0,815.0,5759600.0,6800,3
20100721,841.0,841.0,815.0,841.0,841.0,809.0,25780014.0,30654,6
20100720,833.0,833.0,809.0,833.0,833.0,801.0,38013955.0,45635,8
20100719,820.0,800.0,801.0,820.0,800.0,789.0,90121559.0,111498,20
20100718,771.0,771.0,789.0,771.0,771.0,790.0,7710000.0,10000,1
20100717,780.0,766.0,790.0,766.0,780.0,797.0,38625840.0,50000,8
20100714,799.0,780.0,797.0,799.0,795.0,801.0,94442425.0,118855,9
20100713,800.0,780.0,801.0,780.0,800.0,801.0,8681730.0,10884,4
20100712,800.0,799.0,801.0,800.0,799.0,801.0,14210911.0,17766,4
20100711,810.0,810.0,801.0,810.0,810.0,801.0,5670.0,7,1
20100707,781.0,774.0,801.0,781.0,774.0,802.0,7846100.0,10100,6
20100706,818.0,780.0,802.0,780.0,818.0,797.0,87903542.0,109098,12
20100705,817.0,804.0,797.0,816.0,817.0,786.0,56181042.0,68954,8
20100704,804.0,798.0,786.0,804.0,798.0,774.0,67784445.0,84830,6
20100703,805.0,757.0,774.0,804.0,760.0,788.0,77511794.0,101474,13
20100630,815.0,767.0,788.0,773.0,771.0,798.0,65954016.0,84800,11
20100629,818.0,770.0,798.0,770.0,775.0,788.0,82149705.0,102107,8
20100628,791.0,780.0,788.0,780.0,791.0,803.0,142141831.0,180496,20
20100627,800.0,791.0,803.0,791.0,791.0,809.0,52118013.0,65823,4
20100623,818.0,791.0,809.0,818.0,795.0,805.0,70028658.0,86083,5
