date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110920,5901.0,5801.0,5851.0,5849.0,5900.0,5961.0,1303707063.0,223138,177
20110919,6009.0,5880.0,5961.0,5892.0,6009.0,6015.0,1929875765.0,323732,179
20110918,6070.0,6000.0,6015.0,6010.0,6041.0,6023.0,2539799250.0,422224,219
20110917,6100.0,6000.0,6023.0,6040.0,6050.0,6019.0,3051583333.0,506685,175
20110914,6130.0,5999.0,6019.0,6050.0,6130.0,6088.0,4803614256.0,798058,266
20110913,6184.0,6050.0,6088.0,6070.0,6080.0,6122.0,2977539858.0,489109,150
20110912,6259.0,6051.0,6122.0,6128.0,6259.0,6217.0,7562186309.0,1235306,302
20110911,6380.0,6190.0,6217.0,6200.0,6380.0,6447.0,8359668741.0,1344623,274
20110910,6528.0,6300.0,6447.0,6300.0,6515.0,6277.0,11310558969.0,1754366,456
20110907,6316.0,6100.0,6277.0,6316.0,6198.0,6074.0,22022941152.0,3508741,529
20110906,6100.0,6040.0,6074.0,6100.0,6080.0,6076.0,12576625068.0,2070636,317
20110905,6119.0,6025.0,6076.0,6069.0,6100.0,6093.0,2208029239.0,363375,141
20110904,6150.0,6011.0,6093.0,6011.0,6081.0,6015.0,3882120928.0,637108,186
20110903,6090.0,5989.0,6015.0,6048.0,6090.0,6024.0,4180626631.0,695067,215
20110830,6279.0,5996.0,6024.0,6000.0,6250.0,6232.0,30351214956.0,5038707,987
20110829,6299.0,6163.0,6232.0,6230.0,6299.0,6234.0,1367423886.0,219422,93
20110828,6350.0,6229.0,6234.0,6229.0,6350.0,6488.0,3770209636.0,604779,164
20110827,6587.0,6270.0,6488.0,6320.0,6587.0,6334.0,8251955038.0,1271832,330
20110824,6486.0,6486.0,6334.0,6486.0,6486.0,6237.0,608101416.0,93756,24
20110823,6267.0,6112.0,6237.0,6267.0,6160.0,6026.0,1465582013.0,234819,104
20110821,6220.0,6007.0,6026.0,6090.0,6220.0,6257.0,5835690707.0,968341,245
20110820,6549.0,6187.0,6257.0,6220.0,6500.0,6444.0,1401308334.0,224421,110
20110817,6599.0,6372.0,6444.0,6500.0,6550.0,6637.0,5511613636.0,855285,222
20110816,6840.0,6550.0,6637.0,6600.0,6653.0,6649.0,3544928803.0,534100,121
20110815,6750.0,6590.0,6649.0,6661.0,6700.0,6803.0,1945913918.0,292673,128
20110814,6997.0,6654.0,6803.0,6654.0,6997.0,6904.0,1189789552.0,175828,131
20110813,7040.0,6800.0,6904.0,6800.0,6950.0,6911.0,1321387150.0,191434,101
20110810,6970.0,6799.0,6911.0,6841.0,6799.0,6702.0,3936795613.0,569658,198
20110809,6900.0,6654.0,6702.0,6699.0,6900.0,6931.0,2405177539.0,358901,149
20110808,7040.0,6801.0,6931.0,6801.0,6801.0,7059.0,1508118246.0,217993,126
20110807,7300.0,6950.0,7059.0,6999.0,7300.0,7200.0,2312602711.0,327596,150
20110806,7208.0,7062.0,7200.0,7150.0,7150.0,6931.0,10999446505.0,1527622,287
20110803,7009.0,6511.0,6931.0,7009.0,6610.0,6740.0,3568043714.0,514828,213
20110802,6928.0,6695.0,6740.0,6696.0,6928.0,6973.0,1933121523.0,286808,134
20110801,7160.0,6700.0,6973.0,6700.0,6950.0,6935.0,3977733687.0,570448,215
20110731,7099.0,6878.0,6935.0,6878.0,7000.0,7164.0,2071237139.0,298651,117
20110730,7467.0,7127.0,7164.0,7127.0,7467.0,7423.0,5105313318.0,712666,151
20110727,7550.0,7270.0,7423.0,7381.0,7370.0,7439.0,2448856086.0,329893,195
20110726,7559.0,7272.0,7439.0,7416.0,7559.0,7273.0,8569706636.0,1152006,385
20110725,7273.0,7270.0,7273.0,7273.0,7273.0,6994.0,9415576042.0,1294594,247
20110724,6994.0,6994.0,6994.0,6994.0,6994.0,6725.0,11650458326.0,1665779,137
20110723,7020.0,6480.0,6725.0,7020.0,6482.0,6750.0,11912005973.0,1771367,399
20110720,6920.0,6716.0,6750.0,6716.0,6920.0,6995.0,7793694188.0,1154668,369
20110719,6995.0,6995.0,6995.0,6995.0,6995.0,6726.0,1752988970.0,250606,40
20110718,6899.0,6899.0,6726.0,6899.0,6899.0,6634.0,572872263.0,83037,28
20110716,6634.0,6629.0,6634.0,6634.0,6634.0,6379.0,7494401076.0,1129719,135
20110713,6379.0,6256.0,6379.0,6379.0,6379.0,6134.0,11570533113.0,1813898,303
20110712,6255.0,5878.0,6134.0,6255.0,5910.0,6015.0,17115568487.0,2790452,278
20110711,6100.0,5961.0,6015.0,5970.0,5970.0,5872.0,2166235774.0,360146,131
20110710,6090.0,5828.0,5872.0,5828.0,5999.0,6070.0,2234196101.0,380488,89
20110709,6159.0,5930.0,6070.0,6000.0,6158.0,6146.0,845759881.0,140589,82
20110706,6180.0,6000.0,6146.0,6156.0,6149.0,6159.0,2411375744.0,392340,84
20110705,6205.0,5900.0,6159.0,6200.0,5957.0,5967.0,5633355349.0,914712,207
20110704,6025.0,5855.0,5967.0,5998.0,5855.0,6030.0,2121830509.0,355575,66
20110703,6327.0,5980.0,6030.0,6000.0,6327.0,6101.0,6551050592.0,1086444,207
20110702,6103.0,6025.0,6101.0,6103.0,6103.0,5869.0,4446729571.0,728828,145
20110629,5889.0,5794.0,5869.0,5889.0,5799.0,5663.0,1785165454.0,304159,80
20110628,5847.0,5530.0,5663.0,5590.0,5530.0,5760.0,4692710540.0,828618,212
20110627,5850.0,5731.0,5760.0,5731.0,5731.0,5969.0,1240781949.0,216288,53
20110626,6080.0,5939.0,5969.0,5939.0,6022.0,6186.0,2133801087.0,357457,93
20110625,6400.0,6165.0,6186.0,6165.0,6388.0,6421.0,8681530655.0,1403315,305
20110622,6697.0,6391.0,6421.0,6391.0,6697.0,6657.0,10108072505.0,1574210,434
20110621,6699.0,6550.0,6657.0,6650.0,6680.0,6442.0,23837133945.0,3580651,922
20110620,6442.0,6436.0,6442.0,6442.0,6442.0,6195.0,16736478009.0,2598042,350
20110619,6231.0,6231.0,6195.0,6231.0,6231.0,5992.0,1269740718.0,203778,42
20110618,6033.0,5900.0,5992.0,6033.0,5978.0,5801.0,3695802287.0,616783,204
20110615,5884.0,5451.0,5801.0,5763.0,5884.0,5658.0,19288263553.0,3325244,756
20110614,5677.0,5677.0,5658.0,5677.0,5677.0,5459.0,1244233767.0,219171,24
20110613,5478.0,5478.0,5459.0,5478.0,5478.0,5268.0,1196345898.0,218391,19
20110612,5291.0,5100.0,5268.0,5291.0,5102.0,5088.0,4146773209.0,787176,138
20110611,5170.0,5000.0,5088.0,5003.0,5170.0,5454.0,8796585162.0,1728930,362
20110529,26303.0,26303.0,27273.0,26303.0,26303.0,27398.0,719886807.0,27369,32
20110528,26408.0,26408.0,27398.0,26408.0,26408.0,27508.0,636327168.0,24096,15
20110525,26484.0,26484.0,27508.0,26484.0,26484.0,27587.0,452585076.0,17089,21
20110524,28190.0,26955.0,27587.0,27010.0,27800.0,28078.0,10199907692.0,369737,240
20110523,29000.0,27832.0,28078.0,27835.0,28661.0,28991.0,16552496613.0,589508,336
20110522,29212.0,28451.0,28991.0,28600.0,29212.0,28090.0,26696755962.0,920853,427
20110521,28115.0,27900.0,28090.0,28115.0,27999.0,27034.0,13924341905.0,495711,139
20110518,27739.0,26421.0,27034.0,27739.0,26421.0,26673.0,23371150482.0,864514,266
20110517,27000.0,25650.0,26673.0,26700.0,25650.0,26298.0,14668053135.0,549919,223
20110516,26915.0,26221.0,26298.0,26390.0,26915.0,27313.0,22362527033.0,850358,383
20110515,27545.0,26600.0,27313.0,26989.0,27545.0,26486.0,26771421198.0,980176,481
20110514,26489.0,26003.0,26486.0,26489.0,26489.0,25471.0,9564779692.0,361126,131
20110511,25639.0,24750.0,25471.0,25639.0,25000.0,24653.0,39071560043.0,1533955,413
20110510,24671.0,24104.0,24653.0,24671.0,24671.0,23723.0,61079185890.0,2477572,435
20110509,23755.0,23500.0,23723.0,23755.0,23599.0,22842.0,7675637539.0,323546,122
20110508,23360.0,22500.0,22842.0,22989.0,23360.0,22465.0,12733446577.0,557454,289
20110504,22509.0,21802.0,22465.0,22509.0,21998.0,21644.0,14188618947.0,631601,187
20110503,21788.0,20500.0,21644.0,21788.0,21788.0,20950.0,36091030883.0,1667505,364
20110502,20950.0,20940.0,20950.0,20950.0,20949.0,20145.0,9676123892.0,461873,135
20110501,20688.0,20139.0,20145.0,20688.0,20139.0,20978.0,18699013536.0,928203,191
20110430,20710.0,20349.0,20978.0,20349.0,20710.0,21196.0,1388173671.0,67956,60
20110427,21494.0,20100.0,21196.0,20200.0,21494.0,20668.0,16461479614.0,776614,383
20110426,20845.0,20390.0,20668.0,20845.0,20449.0,20044.0,6055663151.0,293000,146
20110425,20466.0,19856.0,20044.0,20100.0,20466.0,19689.0,7098749836.0,354156,189
20110424,19834.0,19370.0,19689.0,19834.0,19370.0,19072.0,9102219620.0,462288,212
20110423,19360.0,18924.0,19072.0,19360.0,19079.0,19036.0,1838664537.0,96139,62
20110420,19185.0,18902.0,19036.0,19031.0,19000.0,19060.0,1996029072.0,105025,81
20110419,19300.0,18901.0,19060.0,18901.0,19199.0,19042.0,2075711129.0,108780,78
20110418,19197.0,18900.0,19042.0,19111.0,19000.0,18865.0,4328472513.0,227199,111
20110417,19000.0,18805.0,18865.0,18877.0,18805.0,18824.0,1677365892.0,88587,58
20110416,19200.0,18788.0,18824.0,18800.0,19200.0,18723.0,1543205050.0,81134,84
20110413,19200.0,18501.0,18723.0,18875.0,19000.0,18637.0,2681527200.0,142772,101
20110412,18810.0,18450.0,18637.0,18666.0,18498.0,18577.0,1994530638.0,106594,76
20110411,19000.0,18001.0,18577.0,18511.0,18700.0,18672.0,3759819583.0,202578,97
20110410,19000.0,18491.0,18672.0,18517.0,18491.0,19239.0,6181189365.0,331039,155
20110409,19216.0,18764.0,19239.0,18764.0,19202.0,19545.0,2296219515.0,121243,78
20110406,19750.0,19210.0,19545.0,19210.0,19750.0,19601.0,3345036178.0,171345,129
20110405,19700.0,19470.0,19601.0,19700.0,19600.0,19523.0,5874030666.0,299683,152
20110404,19695.0,19200.0,19523.0,19300.0,19608.0,19606.0,6117027615.0,313325,159
20110403,19695.0,19350.0,19606.0,19695.0,19600.0,19739.0,3702515892.0,189194,102
20110330,19998.0,19200.0,19739.0,19400.0,19810.0,19747.0,3061711538.0,155143,145
20110329,19900.0,19421.0,19747.0,19889.0,19496.0,19162.0,8852277141.0,448292,190
20110328,19270.0,18700.0,19162.0,19163.0,19000.0,19326.0,8445946379.0,440756,221
20110327,19375.0,18650.0,19326.0,18650.0,19375.0,18630.0,15017936822.0,777096,243
20110326,18631.0,18620.0,18630.0,18631.0,18630.0,17915.0,9832761008.0,527790,165
20110319,17915.0,17915.0,17915.0,17915.0,17915.0,17226.0,7920669375.0,442125,80
20110316,17400.0,16980.0,17226.0,17350.0,16990.0,16797.0,5059664080.0,293730,93
20110315,16793.0,16600.0,16797.0,16736.0,16601.0,16819.0,857871780.0,51322,25
20110314,16997.0,16601.0,16819.0,16601.0,16900.0,16806.0,1815730245.0,107861,47
20110313,16999.0,16607.0,16806.0,16703.0,16970.0,16699.0,1904373388.0,112506,35
20110312,17132.0,16501.0,16699.0,16800.0,17132.0,16917.0,3494377394.0,209651,30
20110309,17240.0,16800.0,16917.0,16800.0,17000.0,16849.0,1138217345.0,66591,34
20110308,16990.0,16700.0,16849.0,16700.0,16700.0,16888.0,1801674932.0,107242,39
20110307,17000.0,16551.0,16888.0,16562.0,16800.0,17011.0,1300710321.0,78196,41
20110306,16990.0,16705.0,17011.0,16772.0,16915.0,17046.0,903305797.0,53487,39
20110305,17290.0,16901.0,17046.0,17000.0,17290.0,17072.0,1157754377.0,68187,33
20110302,17499.0,16932.0,17072.0,16932.0,16990.0,17030.0,3442327093.0,201545,87
20110301,16980.0,16513.0,17030.0,16980.0,16800.0,17201.0,1264465032.0,75898,40
20110228,17740.0,17024.0,17201.0,17028.0,17740.0,17733.0,3556388678.0,207757,79
20110227,18000.0,17500.0,17733.0,17602.0,17997.0,17799.0,2196955681.0,124328,52
20110226,18250.0,17810.0,17799.0,17890.0,17978.0,17632.0,2259970275.0,125897,68
20110223,17642.0,17130.0,17632.0,17642.0,17130.0,16964.0,22722554896.0,1288733,224
20110222,17483.0,16800.0,16964.0,16901.0,16800.0,16811.0,2761340289.0,162070,59
20110220,17150.0,16512.0,16811.0,16704.0,17150.0,16869.0,1171813648.0,70295,45
20110219,17390.0,16470.0,16869.0,16715.0,16470.0,16782.0,1206708043.0,70657,33
20110216,16899.0,16650.0,16782.0,16899.0,16800.0,16785.0,992557452.0,59177,48
20110215,16950.0,16520.0,16785.0,16950.0,16520.0,16613.0,3593394199.0,213815,83
20110214,16800.0,16500.0,16613.0,16541.0,16501.0,16747.0,5142345418.0,309538,57
20110213,17000.0,16180.0,16747.0,16900.0,16180.0,16459.0,2916016926.0,172966,73
20110212,17000.0,16170.0,16459.0,16400.0,16600.0,16577.0,2148353738.0,131310,59
20110209,16750.0,16351.0,16577.0,16450.0,16750.0,16891.0,2929904639.0,177915,66
20110208,17110.0,16701.0,16891.0,16950.0,17110.0,17231.0,3673456241.0,217919,80
20110207,17401.0,17100.0,17231.0,17130.0,17100.0,17483.0,6028890314.0,349892,108
20110206,17699.0,17064.0,17483.0,17290.0,17400.0,17710.0,3607395149.0,206762,58
20110205,17988.0,17400.0,17710.0,17400.0,17700.0,17609.0,4899491204.0,276656,89
20110201,17732.0,17275.0,17609.0,17700.0,17680.0,17625.0,6636077781.0,376857,89
20110131,17993.0,17381.0,17625.0,17411.0,17600.0,17490.0,8080647474.0,458488,117
20110130,17700.0,17301.0,17490.0,17301.0,17500.0,17573.0,4929902335.0,281864,71
20110129,18279.0,17001.0,17573.0,17101.0,17700.0,17595.0,3832356013.0,218104,123
20110126,17669.0,17000.0,17595.0,17668.0,17124.0,16990.0,18121822865.0,1029944,278
20110124,17150.0,16685.0,16990.0,16930.0,16700.0,16885.0,3345964293.0,196663,96
20110123,17150.0,16661.0,16885.0,16785.0,16661.0,16917.0,4952251990.0,293291,101
20110122,17299.0,16500.0,16917.0,17000.0,17299.0,16865.0,12277802620.0,725782,174
20110119,17450.0,16500.0,16865.0,16500.0,16501.0,16806.0,13696908886.0,812145,169
20110118,17649.0,16503.0,16806.0,16650.0,17099.0,16974.0,7995701298.0,475756,156
20110117,17025.0,16406.0,16974.0,16996.0,16406.0,16371.0,12548512961.0,739285,232
20110116,16466.0,15601.0,16371.0,16466.0,15601.0,15833.0,7714407136.0,471224,164
20110115,15980.0,15500.0,15833.0,15654.0,15980.0,15980.0,1665363482.0,106427,48
20110112,16140.0,15360.0,15980.0,15750.0,16010.0,15520.0,4508399696.0,282131,118
20110111,15850.0,15193.0,15520.0,15800.0,15285.0,15826.0,13792296747.0,888681,235
20110110,16025.0,15000.0,15826.0,15449.0,16025.0,15409.0,20160861055.0,1273946,261
20110109,15410.0,15302.0,15409.0,15410.0,15406.0,14818.0,12624747820.0,819310,152
20110108,14829.0,14600.0,14818.0,14829.0,14829.0,14259.0,19435885021.0,1311621,252
20110105,14280.0,13702.0,14259.0,14280.0,13702.0,13731.0,16804028501.0,1178459,206
20110104,13900.0,13610.0,13731.0,13900.0,13769.0,13661.0,4035283016.0,293872,94
20110103,13799.0,13600.0,13661.0,13770.0,13690.0,13600.0,1345997899.0,97900,61
20110102,13850.0,13528.0,13600.0,13800.0,13650.0,13562.0,1458233010.0,106858,51
20110101,13896.0,13500.0,13562.0,13600.0,13501.0,13406.0,3256056949.0,240091,53
20101229,13600.0,13251.0,13406.0,13577.0,13290.0,13195.0,3685404755.0,274905,87
20101228,13250.0,13094.0,13195.0,13250.0,13094.0,13217.0,938599230.0,71411,31
20101227,13378.0,12900.0,13217.0,12900.0,13201.0,13243.0,2722929253.0,206091,70
20101226,13252.0,12895.0,13243.0,13252.0,12895.0,12743.0,5557342482.0,419628,55
20101225,12900.0,12790.0,12743.0,12900.0,12790.0,12686.0,888799192.0,68982,21
20101222,12750.0,12650.0,12686.0,12700.0,12650.0,12480.0,2840297216.0,223630,39
20101221,12650.0,12540.0,12480.0,12600.0,12540.0,12451.0,531023750.0,42081,28
20101220,12599.0,12350.0,12451.0,12530.0,12350.0,12435.0,346772440.0,27580,7
20101219,12489.0,12300.0,12435.0,12350.0,12400.0,12543.0,1819253060.0,147102,35
20101218,12550.0,12402.0,12543.0,12402.0,12550.0,12563.0,827289296.0,66229,22
20101214,12600.0,12500.0,12563.0,12590.0,12500.0,12562.0,181881351.0,14453,18
20101213,12592.0,12500.0,12562.0,12576.0,12592.0,12576.0,1783951249.0,142121,31
20101212,12592.0,12485.0,12576.0,12505.0,12500.0,12539.0,6792821326.0,540124,28
20101211,12550.0,12404.0,12539.0,12550.0,12549.0,12544.0,1519502799.0,121220,34
20101208,12579.0,12373.0,12544.0,12500.0,12510.0,12527.0,7031991270.0,560600,36
20101207,12351.0,12049.0,12527.0,12350.0,12049.0,12550.0,237147049.0,19327,11
20101206,12550.0,12464.0,12550.0,12504.0,12464.0,12581.0,1237283272.0,98945,45
20101205,12526.0,12474.0,12581.0,12474.0,12481.0,12591.0,323217040.0,25870,19
20101204,12550.0,12453.0,12591.0,12480.0,12501.0,12611.0,468033517.0,37496,23
20101201,12619.0,12525.0,12611.0,12564.0,12619.0,12618.0,401908648.0,31987,11
20101130,12793.0,12501.0,12618.0,12767.0,12501.0,12617.0,98366059.0,7771,8
20101129,12600.0,12501.0,12617.0,12502.0,12501.0,12635.0,487052875.0,38883,30
20101128,12580.0,12499.0,12635.0,12580.0,12520.0,12710.0,1138619984.0,90994,40
20101127,12800.0,12510.0,12710.0,12540.0,12750.0,12808.0,1454778660.0,115425,42
20101124,12899.0,12752.0,12808.0,12752.0,12899.0,12819.0,1212103476.0,94753,56
20101123,13038.0,12850.0,12819.0,12899.0,12900.0,12773.0,938956951.0,72643,52
20101122,12999.0,12705.0,12773.0,12900.0,12705.0,12650.0,1929758617.0,150208,66
20101121,12740.0,12371.0,12650.0,12675.0,12371.0,12299.0,24371653233.0,1926564,190
20101120,12445.0,12300.0,12299.0,12429.0,12397.0,12268.0,716467577.0,57794,33
20101116,12300.0,12100.0,12268.0,12298.0,12146.0,12270.0,203185432.0,16596,18
20101115,12399.0,12100.0,12270.0,12399.0,12260.0,12260.0,862630898.0,70165,31
20101114,12300.0,12160.0,12260.0,12200.0,12300.0,12297.0,178556544720.0,14564337,27
20101113,12399.0,12065.0,12297.0,12071.0,12200.0,12284.0,515606266.0,41722,29
20101110,12499.0,12106.0,12284.0,12111.0,12188.0,12188.0,1195862925.0,96236,37
20101109,12183.0,12000.0,12188.0,12000.0,12183.0,12213.0,417542825.0,34682,26
20101108,12210.0,12100.0,12213.0,12100.0,12100.0,12220.0,490492210.0,40284,15
20101107,12495.0,12198.0,12220.0,12199.0,12495.0,12394.0,5609067574.0,459009,28
20101106,12500.0,12200.0,12394.0,12200.0,12400.0,12369.0,917671890.0,73701,42
20101103,12477.0,11900.0,12369.0,12477.0,11900.0,11998.0,2758553049.0,222491,67
20101102,12000.0,11900.0,11998.0,12000.0,12000.0,12186.0,4810924900.0,400984,25
20101101,12100.0,11760.0,12186.0,12000.0,11950.0,12242.0,519490560.0,43532,24
20101031,12470.0,12033.0,12242.0,12033.0,12470.0,12534.0,1983197445.0,163820,61
20101030,12770.0,12400.0,12534.0,12410.0,12611.0,12558.0,963777412.0,77201,46
20101027,12768.0,12396.0,12558.0,12511.0,12768.0,12290.0,2760662159.0,219398,93
20101026,12291.0,12288.0,12290.0,12291.0,12290.0,11819.0,4365977977.0,355234,63
20101025,12163.0,11230.0,11819.0,12163.0,11696.0,11044.0,13137695801.0,1111543,176
20101020,11099.0,10881.0,11044.0,11003.0,11000.0,11055.0,330570659.0,30144,24
20101019,11400.0,10867.0,11055.0,10921.0,11400.0,11319.0,1747341774.0,159977,26
20101018,11600.0,11150.0,11319.0,11250.0,11501.0,11381.0,1930444426.0,170925,56
20101017,11415.0,11200.0,11381.0,11414.0,11350.0,11414.0,1097483411.0,96850,40
20101016,11389.0,11026.0,11414.0,11123.0,11050.0,11485.0,450688486.0,40723,35
20101013,11870.0,11407.0,11485.0,11407.0,11407.0,11882.0,4606466292.0,401100,70
20101012,11703.0,11450.0,11882.0,11450.0,11703.0,11927.0,288701300.0,25114,11
20101011,11980.0,11700.0,11927.0,11800.0,11980.0,11962.0,492605277.0,41883,19
20101010,12090.0,11761.0,11962.0,11763.0,12090.0,12087.0,4597187373.0,384327,81
20101009,12400.0,11990.0,12087.0,12000.0,12400.0,12291.0,2099149589.0,174768,74
20101006,12500.0,12001.0,12291.0,12010.0,12500.0,12034.0,3764921816.0,306323,77
20101005,12380.0,11800.0,12034.0,12380.0,11800.0,11912.0,3338454293.0,277425,67
20101003,12198.0,11680.0,11912.0,12130.0,11900.0,11949.0,954513515.0,80619,59
20101002,12280.0,11910.0,11949.0,11910.0,12280.0,12406.0,4708953802.0,394102,107
20100929,12749.0,12272.0,12406.0,12310.0,12600.0,12544.0,2513087689.0,202982,83
20100928,12800.0,12500.0,12544.0,12600.0,12500.0,12538.0,323255392.0,25662,12
20100927,12800.0,12447.0,12538.0,12590.0,12575.0,12515.0,916067417.0,72764,43
20100926,12827.0,12273.0,12515.0,12505.0,12827.0,12784.0,8066823272.0,644598,108
20100925,12989.0,12670.0,12784.0,12677.0,12800.0,12810.0,1439545765.0,112860,50
20100922,12900.0,12751.0,12810.0,12800.0,12900.0,12786.0,1496656603.0,116610,70
20100921,12939.0,12500.0,12786.0,12700.0,12500.0,12832.0,2812147983.0,220004,59
20100920,13091.0,12708.0,12832.0,12708.0,13090.0,13237.0,4280603066.0,333576,99
20100919,13265.0,12900.0,13237.0,13080.0,13265.0,12756.0,37047421634.0,2798742,331
20100918,13082.0,12600.0,12756.0,13082.0,12800.0,12579.0,4881797850.0,382703,110
20100915,13000.0,12450.0,12579.0,12500.0,12600.0,12796.0,4450331038.0,353787,84
20100914,12847.0,12410.0,12796.0,12602.0,12410.0,12902.0,1250587837.0,98908,61
20100913,12901.0,12800.0,12902.0,12800.0,12901.0,12978.0,2317968908.0,180008,71
20100912,13070.0,12861.0,12978.0,12951.0,12998.0,13253.0,3778600334.0,291161,154
20100908,13300.0,13020.0,13253.0,13150.0,13020.0,13277.0,1064007066.0,80564,37
20100907,13349.0,13030.0,13277.0,13030.0,13250.0,13342.0,1558601826.0,117984,57
20100906,13590.0,13300.0,13342.0,13350.0,13590.0,13302.0,3285611043.0,246263,60
20100905,13498.0,13000.0,13302.0,13347.0,13301.0,13468.0,5520611436.0,415024,94
20100904,13800.0,13252.0,13468.0,13449.0,13436.0,13670.0,3009667086.0,223715,91
20100831,14100.0,13400.0,13670.0,13499.0,14100.0,13755.0,2051505203.0,150630,84
20100830,14019.0,13287.0,13755.0,13620.0,13902.0,13840.0,2292337637.0,167102,77
20100829,13900.0,13600.0,13840.0,13859.0,13600.0,13480.0,3776645451.0,272872,100
20100828,13500.0,13400.0,13480.0,13500.0,13400.0,13213.0,5033529763.0,373416,81
20100825,13398.0,13161.0,13213.0,13299.0,13161.0,13162.0,1925407607.0,145354,47
20100824,13250.0,13140.0,13162.0,13160.0,13250.0,13146.0,793314960.0,60052,36
20100823,13200.0,13101.0,13146.0,13161.0,13189.0,13177.0,4092031447.0,311270,68
20100822,13279.0,13100.0,13177.0,13100.0,13190.0,13182.0,455819486.0,34669,25
20100821,13440.0,13173.0,13182.0,13173.0,13440.0,13170.0,433549119.0,32699,24
20100818,13449.0,13010.0,13170.0,13213.0,13449.0,13067.0,1315263085.0,98768,37
20100817,13500.0,13000.0,13067.0,13200.0,13116.0,13015.0,1130158183.0,85882,36
20100816,13230.0,12950.0,13015.0,13000.0,12952.0,13234.0,4944749519.0,379926,56
20100815,13330.0,12942.0,13234.0,13000.0,13330.0,13481.0,1612530118.0,124004,40
20100814,13550.0,13006.0,13481.0,13022.0,13550.0,13547.0,871703285.0,65508,48
20100811,13840.0,13230.0,13547.0,13300.0,13840.0,13608.0,3291171360.0,242940,81
20100810,13611.0,13499.0,13608.0,13600.0,13499.0,13088.0,5420455872.0,398334,115
20100809,13499.0,13030.0,13088.0,13495.0,13030.0,13003.0,1177007722.0,88944,42
20100808,13135.0,12949.0,13003.0,13030.0,13089.0,12825.0,2704157907.0,207527,74
20100807,13000.0,12661.0,12825.0,12912.0,12701.0,12644.0,2285774035.0,177349,44
20100804,12759.0,12600.0,12644.0,12700.0,12600.0,12623.0,891163054.0,70190,42
20100803,12800.0,12300.0,12623.0,12600.0,12603.0,12705.0,2290423660.0,181823,86
20100802,12785.0,12600.0,12705.0,12620.0,12785.0,12785.0,1476171553.0,116957,38
20100801,13099.0,12400.0,12785.0,12699.0,12500.0,12604.0,2889687207.0,225812,29
20100731,12653.0,12525.0,12604.0,12525.0,12653.0,12700.0,2147613286.0,170918,46
20100728,12665.0,12601.0,12700.0,12651.0,12602.0,12713.0,471732733.0,37349,18
20100726,12749.0,12531.0,12713.0,12669.0,12749.0,12736.0,689485640.0,54579,30
20100725,12850.0,12450.0,12736.0,12700.0,12850.0,12766.0,2396315307.0,188275,39
20100724,13022.0,12420.0,12766.0,12754.0,12420.0,12522.0,2043683256.0,158529,24
20100721,12600.0,12410.0,12522.0,12600.0,12500.0,12871.0,3535401360.0,282335,40
20100720,12998.0,12769.0,12871.0,12800.0,12932.0,13089.0,2736306497.0,213048,51
20100719,13120.0,13002.0,13089.0,13010.0,13003.0,13121.0,1656116317.0,126807,43
20100718,13170.0,13000.0,13121.0,13000.0,13010.0,13142.0,1509622087.0,115255,36
20100717,13200.0,13001.0,13142.0,13180.0,13200.0,13127.0,996960874.0,75665,33
20100714,13197.0,13001.0,13127.0,13193.0,13001.0,13003.0,5204408105.0,396471,52
20100713,13040.0,12751.0,13003.0,13003.0,13000.0,13052.0,1264656905.0,97793,28
20100712,13000.0,12900.0,13052.0,13000.0,13000.0,13125.0,1748760100.0,134568,27
20100706,13220.0,12931.0,13125.0,12934.0,13220.0,12877.0,5005597837.0,381365,78
20100705,13140.0,12702.0,12877.0,13137.0,12850.0,12849.0,1407612662.0,109033,30
20100704,12980.0,12708.0,12849.0,12901.0,12708.0,12859.0,1712511840.0,133365,25
20100703,12900.0,12604.0,12859.0,12880.0,12605.0,12884.0,796434452.0,62290,33
20100630,12705.0,12583.0,12884.0,12704.0,12583.0,13005.0,1174601010.0,92545,37
20100629,13165.0,12853.0,13005.0,13000.0,13158.0,13188.0,2826228213.0,217641,61
20100628,13249.0,13003.0,13188.0,13149.0,13199.0,12748.0,8176342381.0,620005,137
20100627,12770.0,12500.0,12748.0,12770.0,12698.0,12339.0,7652897515.0,600322,115
20100623,12344.0,12280.0,12339.0,12344.0,12280.0,11927.0,2931345264.0,237480,79
20100622,12200.0,11870.0,11927.0,12200.0,11911.0,11865.0,1320348352.0,110023,52
20100621,12285.0,11700.0,11865.0,11806.0,12000.0,11872.0,3803763637.0,320575,88
20100620,12020.0,11600.0,11872.0,11712.0,12009.0,11845.0,5387871123.0,453832,88
20100614,13989.0,13598.0,13845.0,13770.0,13598.0,13519.0,16927077006.0,1222616,155
20100613,13599.0,13404.0,13519.0,13490.0,13550.0,13485.0,4094872660.0,302891,69
20100612,13540.0,13479.0,13485.0,13540.0,13483.0,13483.0,1014227174.0,75194,39
20100609,13340.0,13217.0,13483.0,13300.0,13338.0,13507.0,404298971.0,30364,20
20100608,13588.0,13301.0,13507.0,13354.0,13587.0,13315.0,3062296526.0,226533,51
20100607,13310.0,13111.0,13315.0,13300.0,13111.0,13344.0,2050005512.0,154142,25
20100606,13550.0,13200.0,13344.0,13344.0,13200.0,13346.0,4792759280.0,359171,58
