date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110528,2828.0,2828.0,2939.0,2828.0,2828.0,2945.0,24334940.0,8605,3
20110525,2860.0,2849.0,2945.0,2849.0,2850.0,2967.0,98745172.0,34609,15
20110524,2959.0,2860.0,2967.0,2860.0,2959.0,2979.0,57083770.0,19914,16
20110523,2900.0,2872.0,2979.0,2873.0,2872.0,2991.0,57598476.0,19984,12
20110522,2940.0,2882.0,2991.0,2888.0,2940.0,3002.0,59977710.0,20674,18
20110521,3020.0,2931.0,3002.0,2933.0,3020.0,3026.0,154894737.0,52640,21
20110518,3055.0,2928.0,3026.0,2931.0,3052.0,3048.0,182213916.0,61094,28
20110517,3050.0,3000.0,3048.0,3050.0,3050.0,3069.0,195884769.0,65044,23
20110516,3100.0,3010.0,3069.0,3010.0,3100.0,3068.0,79947970.0,26016,19
20110515,3150.0,3061.0,3068.0,3100.0,3147.0,3054.0,239454387.0,77582,28
20110514,3140.0,3050.0,3054.0,3140.0,3050.0,3052.0,19089120.0,6108,3
20110511,3080.0,3050.0,3052.0,3050.0,3057.0,3044.0,601954386.0,197208,44
20110510,3057.0,3000.0,3044.0,3057.0,3000.0,2940.0,828392730.0,272100,91
20110509,3001.0,2873.0,2940.0,3000.0,2873.0,2992.0,1175969825.0,399991,91
20110508,2887.0,2887.0,2992.0,2887.0,2887.0,3007.0,64524450.0,22350,8
20110504,3000.0,2931.0,3007.0,2945.0,2951.0,3022.0,154535308.0,52033,27
20110503,3100.0,2905.0,3022.0,2990.0,3050.0,3023.0,90601847.0,30039,27
20110502,3100.0,2898.0,3023.0,3050.0,2898.0,3018.0,735899686.0,243398,81
20110501,2899.0,2899.0,3018.0,2899.0,2899.0,3019.0,3188900.0,1100,1
20110430,2911.0,2911.0,3019.0,2911.0,2911.0,3032.0,58220000.0,20000,4
20110427,2971.0,2937.0,3032.0,2951.0,2970.0,3059.0,130346675.0,44195,21
20110426,3010.0,2966.0,3059.0,2967.0,3010.0,3089.0,139598190.0,46966,19
20110425,3125.0,3007.0,3089.0,3095.0,3099.0,3132.0,232956007.0,76843,34
20110424,3150.0,3100.0,3132.0,3140.0,3149.0,3083.0,473562266.0,150718,40
20110423,3135.0,3020.0,3083.0,3135.0,3020.0,3015.0,362592571.0,116168,22
20110420,3077.0,3001.0,3015.0,3025.0,3012.0,3126.0,664716323.0,220504,67
20110419,3220.0,3074.0,3126.0,3074.0,3196.0,3202.0,1503452799.0,480912,77
20110418,3270.0,3152.0,3202.0,3188.0,3270.0,3151.0,798726219.0,249449,79
20110417,3151.0,3120.0,3151.0,3151.0,3151.0,3030.0,2067688334.0,656293,115
20110416,3046.0,3046.0,3030.0,3046.0,3046.0,2929.0,476111122.0,156307,24
20110413,2936.0,2880.0,2929.0,2936.0,2880.0,2824.0,799338181.0,272943,79
20110412,2850.0,2765.0,2824.0,2850.0,2850.0,2871.0,446357082.0,158447,57
20110411,2880.0,2803.0,2871.0,2849.0,2803.0,2919.0,321343545.0,113043,45
20110410,2949.0,2872.0,2919.0,2872.0,2949.0,2991.0,352709263.0,122277,43
20110409,3031.0,2813.0,2991.0,2899.0,3031.0,2915.0,874681259.0,292400,87
20110406,2918.0,2859.0,2915.0,2918.0,2918.0,2806.0,1092181405.0,374703,99
20110405,2868.0,2868.0,2806.0,2868.0,2868.0,2758.0,224828256.0,78392,11
20110404,2765.0,2700.0,2758.0,2765.0,2700.0,2659.0,655110109.0,237545,37
20110403,2661.0,2600.0,2659.0,2661.0,2600.0,2559.0,753735488.0,283451,25
20110330,2559.0,2541.0,2559.0,2559.0,2550.0,2559.0,136449136.0,53346,22
20110329,2590.0,2540.0,2559.0,2590.0,2589.0,2637.0,510128634.0,199346,49
20110328,2660.0,2575.0,2637.0,2600.0,2660.0,2679.0,285614166.0,109463,35
20110327,2787.0,2625.0,2679.0,2625.0,2787.0,2689.0,926920688.0,346034,62
20110326,2693.0,2601.0,2689.0,2693.0,2610.0,2590.0,667733679.0,248359,44
20110319,2615.0,2554.0,2590.0,2614.0,2580.0,2520.0,585585747.0,226100,56
20110316,2550.0,2500.0,2520.0,2550.0,2500.0,2481.0,330513286.0,130348,49
20110315,2482.0,2471.0,2481.0,2482.0,2478.0,2387.0,1890688709.0,761939,109
20110314,2449.0,2379.0,2387.0,2430.0,2420.0,2478.0,1895808641.0,794363,120
20110313,2500.0,2447.0,2478.0,2447.0,2500.0,2548.0,364207713.0,147950,47
20110312,2548.0,2490.0,2548.0,2490.0,2548.0,2585.0,206751860.0,82558,28
20110309,2579.0,2524.0,2585.0,2524.0,2579.0,2588.0,55034752.0,21448,3
20110308,2617.0,2510.0,2588.0,2510.0,2610.0,2605.0,230894308.0,89833,18
20110307,2649.0,2600.0,2605.0,2612.0,2600.0,2596.0,352468072.0,135113,35
20110306,2597.0,2571.0,2596.0,2597.0,2597.0,2498.0,2136872614.0,822990,90
20110305,2502.0,2456.0,2498.0,2502.0,2480.0,2406.0,925367114.0,370505,52
20110302,2480.0,2390.0,2406.0,2450.0,2390.0,2399.0,105919128.0,43644,17
20110301,2380.0,2351.0,2399.0,2355.0,2380.0,2402.0,36726824.0,15502,8
20110228,2481.0,2376.0,2402.0,2399.0,2470.0,2386.0,137781310.0,56496,17
20110227,2464.0,2364.0,2386.0,2364.0,2464.0,2370.0,166763814.0,69131,25
20110226,2406.0,2360.0,2370.0,2366.0,2406.0,2269.0,175473584.0,74036,16
20110215,2799.0,2798.0,2799.0,2799.0,2799.0,2692.0,1814236042.0,648180,137
20110214,2725.0,2621.0,2692.0,2725.0,2621.0,2609.0,222774384.0,82748,26
20110206,2610.0,2610.0,2609.0,2610.0,2610.0,2609.0,10729710.0,4111,1
20110205,2610.0,2562.0,2609.0,2562.0,2575.0,2640.0,287708644.0,111090,27
20110201,2618.0,2560.0,2640.0,2560.0,2618.0,2664.0,127131763.0,49387,20
20110131,2600.0,2575.0,2664.0,2578.0,2600.0,2676.0,61668588.0,23848,14
20110130,2660.0,2584.0,2676.0,2584.0,2660.0,2691.0,95918296.0,36638,16
20110129,2739.0,2620.0,2691.0,2730.0,2739.0,2725.0,212962949.0,80383,22
20110126,2763.0,2700.0,2725.0,2738.0,2751.0,2708.0,595671558.0,218581,48
20110124,2735.0,2698.0,2708.0,2700.0,2698.0,2667.0,581862792.0,214894,48
20110123,2699.0,2615.0,2667.0,2641.0,2615.0,2600.0,497737002.0,186635,35
20110122,2607.0,2500.0,2600.0,2607.0,2500.0,2507.0,570693659.0,219535,26
20110119,2510.0,2464.0,2507.0,2475.0,2500.0,2517.0,112045456.0,45228,15
20110118,2549.0,2432.0,2517.0,2500.0,2549.0,2532.0,106340969.0,43089,15
20110117,2579.0,2510.0,2532.0,2510.0,2579.0,2533.0,84345275.0,33359,9
20110116,2615.0,2550.0,2533.0,2578.0,2615.0,2515.0,155742920.0,60621,16
20110115,2597.0,2453.0,2515.0,2597.0,2500.0,2498.0,106190520.0,41270,18
20110112,2592.0,2500.0,2498.0,2592.0,2500.0,2493.0,55412588.0,21833,11
20110111,2564.0,2495.0,2493.0,2564.0,2548.0,2467.0,185973266.0,73495,25
20110110,2514.0,2494.0,2467.0,2514.0,2494.0,2418.0,240900202.0,95923,17
20110109,2494.0,2460.0,2418.0,2494.0,2460.0,2399.0,123971007.0,50258,9
20110108,2463.0,2450.0,2399.0,2463.0,2450.0,2369.0,147293865.0,59861,22
20110105,2421.0,2388.0,2369.0,2421.0,2396.0,2328.0,233401462.0,97084,31
20110104,2370.0,2310.0,2328.0,2355.0,2370.0,2371.0,874582064.0,375645,41
20110103,2439.0,2339.0,2371.0,2350.0,2339.0,2436.0,312443698.0,133136,25
20110102,2447.0,2400.0,2436.0,2403.0,2400.0,2453.0,313678987.0,129170,27
20110101,2489.0,2370.0,2453.0,2399.0,2489.0,2394.0,314730849.0,127026,25
20101229,2484.0,2484.0,2394.0,2484.0,2484.0,2389.0,24840000.0,10000,3
20101228,2476.0,2476.0,2389.0,2476.0,2476.0,2381.0,38633028.0,15603,6
20101227,2454.0,2454.0,2381.0,2454.0,2454.0,2360.0,97782084.0,39846,8
20101226,2423.0,2423.0,2360.0,2423.0,2423.0,2330.0,141321475.0,58325,10
20101225,2403.0,2350.0,2330.0,2403.0,2400.0,2311.0,104300384.0,43602,15
20101222,2350.0,2260.0,2311.0,2350.0,2260.0,2456.0,361545606.0,156460,31
20101221,2456.0,2456.0,2456.0,2456.0,2456.0,2558.0,245600.0,100,1
20101212,2457.0,2457.0,2558.0,2457.0,2457.0,2559.0,4972968.0,2024,1
20101211,2463.0,2463.0,2559.0,2463.0,2463.0,2565.0,26696457.0,10839,3
20101208,2486.0,2486.0,2565.0,2486.0,2486.0,2589.0,104412000.0,42000,3
20101207,2486.0,2486.0,2589.0,2486.0,2486.0,2589.0,1426964.0,574,1
20101206,2583.0,2489.0,2589.0,2489.0,2583.0,2592.0,80585447.0,31288,8
20101205,2678.0,2586.0,2592.0,2610.0,2678.0,2575.0,122652945.0,46444,11
20101204,2653.0,2620.0,2575.0,2639.0,2650.0,2551.0,125348247.0,47445,14
20101201,2624.0,2560.0,2551.0,2624.0,2560.0,2524.0,151332474.0,58018,19
20101130,2550.0,2523.0,2524.0,2550.0,2523.0,2628.0,530050303.0,209995,31
20101129,2601.0,2579.0,2628.0,2579.0,2601.0,2686.0,311717731.0,119998,15
20101128,2597.0,2597.0,2686.0,2597.0,2597.0,2705.0,83150746.0,32018,11
20101127,2651.0,2639.0,2705.0,2639.0,2640.0,2748.0,188953747.0,71569,27
20101124,2700.0,2663.0,2748.0,2663.0,2700.0,2773.0,114837250.0,43041,15
20101123,2813.0,2649.0,2773.0,2650.0,2813.0,2705.0,845255815.0,304763,58
20101122,2705.0,2705.0,2705.0,2705.0,2705.0,2601.0,762837050.0,282010,26
20101121,2602.0,2595.0,2601.0,2602.0,2602.0,2502.0,2184323409.0,839738,80
20101120,2557.0,2500.0,2502.0,2557.0,2500.0,2459.0,231379058.0,90895,19
20101116,2500.0,2339.0,2459.0,2500.0,2450.0,2436.0,284234606.0,114962,24
20101115,2500.0,2428.0,2436.0,2428.0,2500.0,2428.0,176702257.0,72216,12
20101114,2472.0,2400.0,2428.0,2472.0,2400.0,2377.0,256930603.0,104170,17
20101113,2429.0,2420.0,2377.0,2429.0,2429.0,2336.0,194163560.0,79954,19
20101110,2390.0,2282.0,2336.0,2387.0,2284.0,2319.0,161105603.0,68165,15
20101109,2305.0,2279.0,2319.0,2304.0,2279.0,2373.0,292827212.0,127530,18
20101108,2300.0,2300.0,2373.0,2300.0,2300.0,2395.0,94822100.0,41227,10
20101107,2400.0,2342.0,2395.0,2342.0,2372.0,2439.0,231621662.0,98253,24
20101106,2430.0,2372.0,2439.0,2372.0,2428.0,2454.0,246002151.0,101326,10
20101103,2372.0,2371.0,2454.0,2371.0,2371.0,2469.0,64920360.0,27380,7
20101102,2378.0,2378.0,2469.0,2378.0,2378.0,2477.0,35670000.0,15000,3
20101101,2400.0,2385.0,2477.0,2385.0,2400.0,2480.0,15562500.0,6500,4
20101031,2500.0,2381.0,2480.0,2396.0,2381.0,2479.0,536774550.0,216469,23
20101030,2570.0,2460.0,2479.0,2500.0,2570.0,2562.0,716973722.0,289238,42
20101027,2620.0,2500.0,2562.0,2551.0,2620.0,2541.0,443041384.0,172883,28
20101026,2545.0,2352.0,2541.0,2545.0,2545.0,2448.0,1409677973.0,554685,80
20101025,2470.0,2398.0,2448.0,2470.0,2398.0,2375.0,817701572.0,334011,42
20101024,2385.0,2270.0,2375.0,2385.0,2385.0,2294.0,1632982990.0,687694,149
20101023,2347.0,2269.0,2294.0,2347.0,2269.0,2257.0,244860106.0,105495,19
20101020,2310.0,2267.0,2257.0,2267.0,2298.0,2244.0,103268923.0,45000,22
20101019,2252.0,2200.0,2244.0,2252.0,2252.0,2166.0,558387820.0,248852,39
20101018,2211.0,2210.0,2166.0,2211.0,2211.0,2126.0,187995326.0,85034,12
20101017,2229.0,2059.0,2126.0,2229.0,2059.0,2144.0,168726656.0,80250,17
20101016,2167.0,2124.0,2144.0,2151.0,2124.0,2212.0,299699566.0,141029,25
20101012,2170.0,2167.0,2212.0,2167.0,2170.0,2257.0,198194653.0,91459,15
20101011,2191.0,2189.0,2257.0,2190.0,2189.0,2280.0,102922400.0,47006,14
20101010,2265.0,2219.0,2280.0,2265.0,2220.0,2311.0,146054066.0,65670,20
20101009,2319.0,2228.0,2311.0,2228.0,2319.0,2319.0,56809112.0,25088,13
20101006,2341.0,2285.0,2319.0,2290.0,2325.0,2364.0,363895579.0,157411,20
20101005,2454.0,2339.0,2364.0,2341.0,2339.0,2360.0,41825972.0,17398,9
20101003,2350.0,2291.0,2360.0,2320.0,2350.0,2380.0,121521911.0,52567,27
20101002,2459.0,2360.0,2380.0,2360.0,2459.0,2379.0,178685487.0,75068,14
20100929,2479.0,2350.0,2379.0,2355.0,2430.0,2441.0,682562947.0,286886,27
20100928,2490.0,2420.0,2441.0,2476.0,2420.0,2436.0,61347320.0,24846,5
20100927,2450.0,2414.0,2436.0,2435.0,2450.0,2441.0,167573540.0,68993,16
20100926,2517.0,2425.0,2441.0,2490.0,2469.0,2421.0,207974740.0,84381,25
20100925,2445.0,2412.0,2421.0,2412.0,2440.0,2414.0,104430304.0,42733,8
20100922,2459.0,2430.0,2414.0,2445.0,2431.0,2393.0,186525305.0,76335,24
20100921,2460.0,2340.0,2393.0,2400.0,2340.0,2437.0,857008042.0,358090,43
20100920,2401.0,2396.0,2437.0,2396.0,2400.0,2495.0,258095472.0,107682,25
20100919,2480.0,2429.0,2495.0,2429.0,2480.0,2530.0,163098293.0,67007,12
20100918,2535.0,2480.0,2530.0,2480.0,2481.0,2548.0,140400247.0,56413,28
20100915,2561.0,2508.0,2548.0,2560.0,2561.0,2612.0,391466308.0,154305,31
20100914,2600.0,2552.0,2612.0,2561.0,2552.0,2616.0,80989664.0,31224,10
20100913,2744.0,2551.0,2616.0,2551.0,2739.0,2657.0,501174427.0,191610,27
20100912,2662.0,2550.0,2657.0,2662.0,2550.0,2560.0,2209886752.0,831655,61
20100908,2600.0,2482.0,2560.0,2560.0,2521.0,2585.0,400106813.0,156570,47
20100907,2650.0,2531.0,2585.0,2533.0,2650.0,2624.0,476231384.0,184258,34
20100906,2687.0,2580.0,2624.0,2586.0,2687.0,2644.0,519897276.0,198116,39
20100905,2659.0,2632.0,2644.0,2638.0,2650.0,2644.0,523501265.0,197964,35
20100904,2660.0,2600.0,2644.0,2650.0,2610.0,2638.0,1286053253.0,486436,49
20100831,2700.0,2620.0,2638.0,2620.0,2641.0,2729.0,901470328.0,341777,40
20100830,2749.0,2662.0,2729.0,2663.0,2749.0,2743.0,118765226.0,44237,20
20100829,2779.0,2641.0,2743.0,2721.0,2774.0,2751.0,1313973292.0,479039,91
20100828,2898.0,2688.0,2751.0,2688.0,2799.0,2445.0,3126600978.0,1136502,129
20100811,2479.0,2410.0,2445.0,2410.0,2455.0,2440.0,657864072.0,269011,39
20100810,2455.0,2363.0,2440.0,2455.0,2454.0,2361.0,2540016490.0,1040830,93
20100809,2375.0,2221.0,2361.0,2375.0,2311.0,2284.0,488754786.0,206994,29
20100808,2345.0,2273.0,2284.0,2320.0,2273.0,2367.0,1258318282.0,550845,88
20100807,2400.0,2321.0,2367.0,2321.0,2399.0,2417.0,306327210.0,130465,16
20100804,2467.0,2387.0,2417.0,2400.0,2430.0,2418.0,1329062337.0,549933,78
20100803,2418.0,2418.0,2418.0,2418.0,2418.0,2325.0,1033329882.0,427349,35
20100802,2325.0,2310.0,2325.0,2325.0,2325.0,2236.0,2228554405.0,958600,106
20100801,2244.0,2160.0,2236.0,2244.0,2220.0,2158.0,888348872.0,397350,43
20100731,2166.0,2040.0,2158.0,2166.0,2040.0,2083.0,1527297806.0,707592,81
20100728,2180.0,2060.0,2083.0,2061.0,2180.0,2145.0,1532045568.0,735495,111
20100726,2145.0,2145.0,2145.0,2145.0,2145.0,2063.0,1894414665.0,883177,71
20100725,2078.0,1999.0,2063.0,1999.0,1999.0,1651.0,1925819652.0,933345,93
20100717,1691.0,1691.0,1651.0,1691.0,1691.0,1626.0,117984452.0,69772,18
20100714,1642.0,1642.0,1626.0,1642.0,1642.0,1579.0,223553374.0,136147,7
20100713,1621.0,1600.0,1579.0,1621.0,1618.0,1559.0,96623383.0,59653,13
20100712,1560.0,1539.0,1559.0,1560.0,1559.0,1500.0,840750137.0,539288,43
20100711,1536.0,1469.0,1500.0,1536.0,1469.0,1477.0,221443657.0,147159,17
20100707,1468.0,1439.0,1477.0,1468.0,1442.0,1487.0,59166000.0,41000,4
20100706,1452.0,1452.0,1487.0,1452.0,1452.0,1512.0,110446380.0,76065,10
20100705,1454.0,1454.0,1512.0,1454.0,1454.0,1514.0,8264536.0,5684,2
20100704,1500.0,1463.0,1514.0,1482.0,1500.0,1523.0,55219819.0,37283,22
20100703,1568.0,1520.0,1523.0,1520.0,1568.0,1509.0,101847024.0,65850,24
20100630,1516.0,1459.0,1509.0,1516.0,1459.0,1458.0,666475438.0,441594,49
20100629,1460.0,1420.0,1458.0,1460.0,1420.0,1404.0,575363850.0,394588,49
20100628,1433.0,1432.0,1404.0,1433.0,1433.0,1378.0,123435257.0,86139,18
20100627,1403.0,1350.0,1378.0,1403.0,1350.0,1356.0,162899601.0,117233,26
20100623,1360.0,1340.0,1356.0,1359.0,1350.0,1368.0,186117886.0,137671,23
20100622,1350.0,1341.0,1368.0,1350.0,1341.0,1368.0,4395906.0,3260,2
20100621,1386.0,1341.0,1368.0,1350.0,1386.0,1387.0,141074522.0,104185,16
20100620,1390.0,1371.0,1387.0,1371.0,1390.0,1388.0,101557851.0,73297,21
20100619,1410.0,1365.0,1388.0,1410.0,1365.0,1365.0,168368008.0,120267,18
20100616,1410.0,1340.0,1365.0,1360.0,1360.0,1367.0,79772984.0,58683,13
20100615,1400.0,1360.0,1367.0,1400.0,1360.0,1363.0,76098280.0,55365,13
20100614,1332.0,1329.0,1363.0,1332.0,1329.0,1376.0,67443036.0,50723,8
20100613,1369.0,1336.0,1376.0,1350.0,1336.0,1383.0,57047254.0,42160,12
20100612,1370.0,1364.0,1383.0,1364.0,1370.0,1413.0,152432462.0,111748,16
20100609,1382.0,1371.0,1413.0,1371.0,1379.0,1420.0,37471771.0,27239,11
20100608,1390.0,1382.0,1420.0,1390.0,1390.0,1427.0,45115320.0,32492,8
20100607,1458.0,1382.0,1427.0,1382.0,1458.0,1432.0,53430448.0,37998,10
20100606,1445.0,1390.0,1432.0,1391.0,1445.0,1437.0,36750690.0,26246,7
20100602,1441.0,1410.0,1437.0,1441.0,1424.0,1393.0,1009803160.0,702576,47
20100601,1400.0,1360.0,1393.0,1400.0,1360.0,1401.0,82783828.0,60129,11
20100531,1398.0,1361.0,1401.0,1368.0,1398.0,1405.0,28931498.0,21140,7
20100530,1393.0,1374.0,1405.0,1374.0,1393.0,1423.0,101844133.0,73889,15
20100529,1470.0,1380.0,1423.0,1380.0,1430.0,1428.0,106311372.0,75145,24
20100526,1431.0,1382.0,1428.0,1401.0,1430.0,1383.0,381080728.0,266796,36
20100525,1429.0,1367.0,1383.0,1429.0,1367.0,1416.0,292581454.0,211577,30
20100524,1400.0,1386.0,1416.0,1386.0,1400.0,1436.0,104390303.0,75218,15
20100523,1476.0,1381.0,1436.0,1381.0,1476.0,1428.0,783369505.0,545477,92
20100522,1428.0,1428.0,1428.0,1428.0,1428.0,1380.0,270807348.0,189641,17
20100519,1393.0,1370.0,1380.0,1393.0,1370.0,1346.0,190228624.0,136773,20
20100518,1350.0,1336.0,1346.0,1350.0,1340.0,1347.0,44735336.0,33300,11
20100516,1350.0,1350.0,1347.0,1350.0,1350.0,1347.0,6750000.0,5000,1
20100515,1380.0,1313.0,1347.0,1313.0,1325.0,1353.0,71592248.0,53702,21
20100512,1369.0,1322.0,1353.0,1322.0,1350.0,1354.0,36410162.0,27000,11
20100511,1387.0,1313.0,1354.0,1385.0,1313.0,1350.0,77209430.0,56682,16
20100510,1359.0,1314.0,1350.0,1314.0,1357.0,1358.0,69499053.0,52187,14
20100509,1400.0,1311.0,1358.0,1317.0,1360.0,1358.0,178464944.0,131353,39
20100508,1389.0,1357.0,1358.0,1389.0,1358.0,1358.0,28022544.0,20632,9
20100505,1404.0,1311.0,1358.0,1396.0,1404.0,1358.0,27203689.0,20067,6
20100504,1342.0,1335.0,1358.0,1340.0,1340.0,1368.0,92015337.0,68631,12
20100503,1412.0,1350.0,1368.0,1412.0,1361.0,1371.0,61155999.0,44947,15
20100502,1419.0,1330.0,1371.0,1332.0,1372.0,1378.0,273776138.0,199662,34
20100501,1394.0,1349.0,1378.0,1369.0,1394.0,1347.0,575307693.0,417483,58
20100428,1368.0,1368.0,1347.0,1368.0,1368.0,1322.0,133111872.0,97304,9
20100427,1359.0,1359.0,1322.0,1359.0,1359.0,1314.0,45208494.0,33266,8
20100426,1349.0,1305.0,1314.0,1349.0,1305.0,1304.0,89868400.0,67539,13
20100425,1320.0,1299.0,1304.0,1320.0,1299.0,1346.0,352612826.0,270429,40
20100424,1347.0,1346.0,1346.0,1346.0,1346.0,1394.0,613782000.0,456000,41
20100421,1394.0,1394.0,1394.0,1394.0,1394.0,1444.0,13226272.0,9488,4
20100420,1444.0,1444.0,1444.0,1444.0,1444.0,1496.0,9949160.0,6890,2
20100418,1446.0,1446.0,1496.0,1446.0,1446.0,1498.0,9948480.0,6880,1
20100406,1449.0,1449.0,1498.0,1449.0,1449.0,1501.0,16914177.0,11673,2
20100405,1500.0,1465.0,1501.0,1465.0,1500.0,1512.0,107087030.0,72092,21
20100404,1512.0,1507.0,1512.0,1507.0,1512.0,1461.0,408185762.0,270019,35
20100403,1461.0,1459.0,1461.0,1461.0,1461.0,1412.0,315252666.0,215809,37
20100331,1412.0,1410.0,1412.0,1412.0,1412.0,1365.0,969635345.0,686776,94
20100330,1365.0,1365.0,1365.0,1365.0,1365.0,1319.0,136500.0,100,1
20100329,1319.0,1319.0,1319.0,1319.0,1319.0,1275.0,623887.0,473,2
20100328,1275.0,1275.0,1275.0,1275.0,1275.0,1232.0,1275000.0,1000,2
20100327,1232.0,1232.0,1232.0,1232.0,1232.0,1191.0,1232.0,1,1
20100317,1191.0,1191.0,1191.0,1191.0,1191.0,1151.0,6698184.0,5624,1
20100316,1151.0,1151.0,1151.0,1151.0,1151.0,1113.0,1344368.0,1168,1
20100314,1147.0,1147.0,1113.0,1147.0,1147.0,1109.0,20788228.0,18124,2
20100313,1146.0,1146.0,1109.0,1146.0,1146.0,1108.0,2784780.0,2430,1
20100310,1145.0,1145.0,1108.0,1145.0,1145.0,1107.0,6391390.0,5582,3
20100308,1144.0,1144.0,1107.0,1144.0,1144.0,1106.0,8008000.0,7000,1
20100307,1141.0,1141.0,1106.0,1141.0,1141.0,1103.0,17884034.0,15674,3
20100306,1139.0,1139.0,1103.0,1139.0,1139.0,1101.0,12539251.0,11009,2
20100303,1138.0,1138.0,1101.0,1138.0,1138.0,1100.0,4101352.0,3604,13
20100302,1138.0,1138.0,1100.0,1138.0,1138.0,1100.0,1925496.0,1692,2
20100301,1129.0,1129.0,1100.0,1129.0,1129.0,1091.0,49677129.0,44001,3
20100228,1128.0,1128.0,1091.0,1128.0,1128.0,1090.0,3140352.0,2784,3
20100227,1128.0,1128.0,1090.0,1128.0,1128.0,1090.0,1861200.0,1650,2
20100210,1428.0,1385.0,1400.0,1399.0,1385.0,1435.0,363313235.0,259475,34
20100209,1450.0,1400.0,1435.0,1400.0,1450.0,1446.0,77248000.0,54840,9
20100208,1445.0,1435.0,1446.0,1435.0,1439.0,1447.0,46298283.0,32179,10
20100207,1485.0,1430.0,1447.0,1450.0,1445.0,1453.0,347628510.0,240202,48
20100206,1447.0,1447.0,1453.0,1447.0,1447.0,1453.0,2980820.0,2060,1
20100203,1479.0,1429.0,1453.0,1429.0,1479.0,1479.0,232069172.0,160152,26
20100202,1485.0,1450.0,1479.0,1483.0,1450.0,1435.0,265065853.0,179114,38
20100201,1438.0,1423.0,1435.0,1438.0,1438.0,1390.0,450178047.0,313730,45
20100131,1401.0,1360.0,1390.0,1401.0,1360.0,1354.0,340807156.0,245151,39
20100130,1397.0,1342.0,1354.0,1360.0,1397.0,1283.0,223187507.0,164826,42
20100120,1322.0,1322.0,1283.0,1322.0,1322.0,1278.0,28403170.0,21485,6
20100119,1303.0,1253.0,1278.0,1303.0,1253.0,1259.0,160317953.0,124557,28
20100118,1270.0,1253.0,1259.0,1255.0,1270.0,1259.0,45096366.0,35840,13
20100117,1279.0,1260.0,1259.0,1277.0,1261.0,1258.0,25777325.0,20340,17
20100116,1279.0,1223.0,1258.0,1279.0,1223.0,1267.0,128080722.0,102419,20
20100113,1269.0,1248.0,1267.0,1249.0,1269.0,1271.0,44633304.0,35686,6
20100112,1281.0,1270.0,1271.0,1270.0,1281.0,1271.0,12445573462.0,9791796,24
20100111,1309.0,1280.0,1271.0,1280.0,1308.0,1266.0,52466772.0,40684,17
20100110,1279.0,1277.0,1266.0,1279.0,1277.0,1236.0,161407850.0,126241,16
20100109,1273.0,1273.0,1236.0,1273.0,1273.0,1230.0,31641688.0,24856,5
20100106,1234.0,1219.0,1230.0,1234.0,1219.0,1263.0,168070192.0,137818,11
20100105,1241.0,1241.0,1263.0,1241.0,1241.0,1285.0,112188882.0,90402,5
20100104,1260.0,1246.0,1285.0,1246.0,1260.0,1291.0,33702000.0,27000,7
20100103,1268.0,1258.0,1291.0,1258.0,1260.0,1303.0,67892250.0,53784,10
20100102,1310.0,1270.0,1303.0,1279.0,1270.0,1316.0,118066764.0,91566,17
20091230,1272.0,1272.0,1316.0,1272.0,1272.0,1318.0,8329056.0,6548,3
20091229,1318.0,1260.0,1318.0,1280.0,1260.0,1298.0,6656593973.0,5050819,7
20091228,1266.0,1264.0,1298.0,1264.0,1264.0,1309.0,58310957.0,46131,11
20091223,1330.0,1300.0,1309.0,1300.0,1300.0,1289.0,40258000.0,30760,9
20091214,1253.0,1252.0,1289.0,1253.0,1252.0,1297.0,41323748.0,32999,14
20091213,1254.0,1254.0,1297.0,1254.0,1254.0,1299.0,11377542.0,9073,6
20091212,1277.0,1262.0,1299.0,1262.0,1277.0,1307.0,46915080.0,37060,9
20091209,1354.0,1274.0,1307.0,1353.0,1299.0,1309.0,87427556.0,67106,16
20091208,1304.0,1301.0,1309.0,1301.0,1301.0,1348.0,200141578.0,153734,25
20091207,1373.0,1342.0,1348.0,1342.0,1342.0,1390.0,797835469.0,591788,103
20091205,1343.0,1343.0,1390.0,1343.0,1343.0,1391.0,4969100.0,3700,1
20091202,1347.0,1347.0,1391.0,1347.0,1347.0,1395.0,19336185.0,14355,1
20091129,1350.0,1350.0,1395.0,1350.0,1350.0,1398.0,16362000.0,12120,6
20091125,1373.0,1373.0,1398.0,1373.0,1373.0,1422.0,123707300.0,90100,5
20091118,1374.0,1374.0,1422.0,1374.0,1374.0,1423.0,4122000.0,3000,1
20091117,1378.0,1378.0,1423.0,1378.0,1378.0,1427.0,20670000.0,15000,2
20091116,1427.0,1427.0,1427.0,1427.0,1427.0,1478.0,432946092.0,303396,12
20091115,1442.0,1442.0,1478.0,1442.0,1442.0,1494.0,79310000.0,55000,2
20091114,1479.0,1479.0,1494.0,1479.0,1479.0,1532.0,192147243.0,129917,18
20091111,1555.0,1451.0,1532.0,1509.0,1555.0,1503.0,1391075721.0,907946,134
20091110,1503.0,1503.0,1503.0,1503.0,1503.0,1453.0,302899590.0,201530,12
20091109,1470.0,1470.0,1453.0,1470.0,1470.0,1421.0,174540450.0,118735,9
20091108,1452.0,1452.0,1421.0,1452.0,1452.0,1403.0,95100192.0,65496,9
