date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160831,1590.0,1590.0,1590.0,1590.0,1590.0,1560.0,1160700.0,730,1
20160830,1566.0,1558.0,1560.0,1558.0,1560.0,1639.0,38368220.0,24590,15
20160829,1699.0,1638.0,1639.0,1699.0,1650.0,1724.0,26255071.0,16020,10
20160828,1747.0,1659.0,1724.0,1697.0,1659.0,1664.0,415761872.0,241138,24
20160827,1686.0,1602.0,1664.0,1602.0,1686.0,1633.0,8868416.0,5331,6
20160823,1690.0,1630.0,1633.0,1630.0,1690.0,1659.0,67267830.0,41191,6
20160822,1729.0,1646.0,1659.0,1678.0,1646.0,1709.0,32088345.0,19344,14
20160821,1710.0,1700.0,1709.0,1700.0,1710.0,1711.0,31195600.0,18250,5
20160820,1760.0,1685.0,1711.0,1739.0,1760.0,1745.0,42629698.0,24922,12
20160817,1758.0,1720.0,1745.0,1750.0,1720.0,1743.0,55733450.0,31948,16
20160816,1769.0,1710.0,1743.0,1739.0,1769.0,1686.0,70146572.0,40234,12
20160815,1750.0,1669.0,1686.0,1700.0,1750.0,1637.0,1224343272.0,718157,42
20160814,1800.0,1750.0,1637.0,1790.0,1750.0,1629.0,106820340.0,60686,20
20160813,1800.0,1700.0,1629.0,1750.0,1800.0,1616.0,207986750.0,120561,10
20160810,1700.0,1657.0,1616.0,1680.0,1700.0,1611.0,106683379.0,63233,15
20160809,1765.0,1680.0,1611.0,1680.0,1765.0,1608.0,62106920.0,36630,11
20160808,1710.0,1600.0,1608.0,1676.0,1710.0,1603.0,243802412.0,148905,31
20160807,1787.0,1720.0,1603.0,1720.0,1787.0,1597.0,54313480.0,30409,4
20160718,2425.0,2269.0,2347.0,2269.0,2425.0,2387.0,550189686.0,234386,47
20160717,2480.0,2365.0,2387.0,2365.0,2470.0,2489.0,650152134.0,272335,56
20160716,2491.0,2390.0,2489.0,2490.0,2390.0,2373.0,4907325249.0,1971236,173
20160713,2375.0,2365.0,2373.0,2375.0,2365.0,2262.0,3056826929.0,1287929,75
20160712,2314.0,2177.0,2262.0,2314.0,2259.0,2204.0,812878663.0,359410,77
20160711,2206.0,2102.0,2204.0,2206.0,2120.0,2101.0,2553628392.0,1158636,83
20160710,2101.0,2095.0,2101.0,2101.0,2095.0,2001.0,128101327.0,60977,25
20160709,2080.0,1991.0,2001.0,2080.0,2000.0,2049.0,1158507532.0,578928,77
20160705,2050.0,2035.0,2049.0,2035.0,2050.0,2131.0,113066300.0,55180,3
20160704,2145.0,2000.0,2131.0,2031.0,2145.0,2054.0,10972152.0,5150,4
20160703,2100.0,2047.0,2054.0,2047.0,2100.0,2154.0,363098086.0,176765,57
20160702,2200.0,2125.0,2154.0,2125.0,2200.0,2236.0,280739031.0,130348,27
20160628,2240.0,2200.0,2236.0,2200.0,2240.0,2206.0,105747000.0,47300,6
20160626,2285.0,2200.0,2206.0,2285.0,2201.0,2280.0,18858025.0,8549,3
20160625,2285.0,2259.0,2280.0,2285.0,2285.0,2177.0,167311580.0,73388,6
20160622,2276.0,2076.0,2177.0,2276.0,2276.0,2168.0,2728161951.0,1253013,73
20160621,2270.0,2162.0,2168.0,2181.0,2162.0,2184.0,31827700.0,14680,5
20160620,2200.0,2171.0,2184.0,2200.0,2177.0,2251.0,107971425.0,49430,14
20160619,2412.0,2202.0,2251.0,2202.0,2412.0,2301.0,55640156.0,24716,12
20160618,2476.0,2279.0,2301.0,2440.0,2476.0,2397.0,23340432.0,10142,6
20160615,2397.0,2390.0,2397.0,2397.0,2390.0,2283.0,275914955.0,115113,24
20160614,2285.0,2280.0,2283.0,2280.0,2285.0,2177.0,63001500.0,27600,7
20160613,2279.0,2173.0,2177.0,2279.0,2173.0,2277.0,290644459.0,133533,36
20160612,2279.0,2277.0,2277.0,2277.0,2279.0,2396.0,37447711.0,16443,15
20160611,2403.0,2390.0,2396.0,2401.0,2390.0,2416.0,97035500.0,40500,7
20160608,2418.0,2414.0,2416.0,2418.0,2414.0,2539.0,38889800.0,16100,4
20160607,2590.0,2493.0,2539.0,2500.0,2590.0,2624.0,64732750.0,25500,6
20160606,2662.0,2525.0,2624.0,2630.0,2568.0,2657.0,642900616.0,245038,18
20160605,2702.0,2640.0,2657.0,2640.0,2702.0,2678.0,328660120.0,123712,9
20160601,2720.0,2660.0,2678.0,2720.0,2680.0,2642.0,200463540.0,74848,10
20160531,2689.0,2640.0,2642.0,2640.0,2689.0,2656.0,69465160.0,26294,3
20160530,2689.0,2640.0,2656.0,2640.0,2660.0,2636.0,152904460.0,57565,13
20160529,2648.0,2620.0,2636.0,2620.0,2635.0,2627.0,586404874.0,222476,17
20160528,2650.0,2600.0,2627.0,2650.0,2630.0,2629.0,465534800.0,177198,14
20160525,2674.0,2620.0,2629.0,2620.0,2674.0,2623.0,162718759.0,61900,5
20160524,2710.0,2610.0,2623.0,2664.0,2710.0,2620.0,391696840.0,149346,13
20160523,2759.0,2500.0,2620.0,2700.0,2500.0,2631.0,43492842.0,16601,7
20160521,2690.0,2580.0,2631.0,2633.0,2689.0,2633.0,107665876.0,40917,12
20160518,2690.0,2590.0,2633.0,2590.0,2690.0,2583.0,152432795.0,57885,10
20160517,2600.0,2500.0,2583.0,2600.0,2500.0,2500.0,766466431.0,296742,20
20160516,2500.0,2500.0,2500.0,2500.0,2500.0,2465.0,1977500.0,791,3
20160515,2568.0,2399.0,2465.0,2568.0,2400.0,2471.0,325032645.0,131865,9
20160514,2570.0,2440.0,2471.0,2500.0,2570.0,2451.0,32084580.0,12985,8
20160510,2451.0,2451.0,2451.0,2451.0,2451.0,2488.0,7353000.0,3000,1
20160509,2600.0,2451.0,2488.0,2451.0,2600.0,2507.0,19907215.0,8000,4
20160507,2522.0,2502.0,2507.0,2502.0,2522.0,2554.0,136346769.0,54391,9
20160504,2677.0,2524.0,2554.0,2571.0,2524.0,2656.0,143164780.0,56065,22
20160503,2668.0,2456.0,2656.0,2668.0,2456.0,2585.0,55783600.0,21000,10
20160502,2692.0,2575.0,2585.0,2640.0,2692.0,2584.0,190266748.0,73600,13
20160501,2699.0,2461.0,2584.0,2696.0,2568.0,2580.0,625962921.0,242200,35
20160430,2584.0,2578.0,2580.0,2578.0,2584.0,2713.0,122207594.0,47373,13
20160427,2748.0,2571.0,2713.0,2620.0,2631.0,2687.0,425924666.0,156990,8
20160426,2760.0,2620.0,2687.0,2700.0,2702.0,2744.0,576979090.0,214729,28
20160425,2769.0,2680.0,2744.0,2700.0,2759.0,2675.0,411015118.0,149802,22
20160424,2675.0,2674.0,2675.0,2675.0,2674.0,2548.0,912855275.0,341273,25
20160423,2640.0,2452.0,2548.0,2640.0,2452.0,2527.0,181567850.0,71267,9
20160420,2599.0,2500.0,2527.0,2529.0,2531.0,2599.0,286321465.0,113310,23
20160419,2599.0,2599.0,2599.0,2599.0,2599.0,2559.0,20126656.0,7744,6
20160418,2600.0,2454.0,2559.0,2454.0,2600.0,2537.0,69975900.0,27350,9
20160417,2540.0,2415.0,2537.0,2415.0,2420.0,2540.0,1593153170.0,627850,23
20160416,2681.0,2536.0,2540.0,2536.0,2681.0,2669.0,39662712.0,15617,7
20160413,2670.0,2660.0,2669.0,2660.0,2670.0,2702.0,144135700.0,54000,6
20160412,2785.0,2700.0,2702.0,2700.0,2785.0,2697.0,151401500.0,56025,8
20160411,2798.0,2660.0,2697.0,2684.0,2666.0,2724.0,523606752.0,194153,22
20160410,2740.0,2700.0,2724.0,2700.0,2740.0,2837.0,49035760.0,18000,3
20160409,2900.0,2815.0,2837.0,2815.0,2900.0,2955.0,181570875.0,64000,13
20160406,2985.0,2842.0,2955.0,2950.0,2985.0,2920.0,985810836.0,333641,34
20160405,2920.0,2860.0,2920.0,2920.0,2860.0,2781.0,2365239280.0,810085,52
20160404,2790.0,2780.0,2781.0,2781.0,2780.0,2767.0,237965513.0,85573,9
20160403,2800.0,2740.0,2767.0,2749.0,2800.0,2799.0,2579883124.0,932500,23
20160402,2850.0,2790.0,2799.0,2790.0,2850.0,2834.0,334142050.0,119395,9
20160330,2898.0,2800.0,2834.0,2880.0,2850.0,2799.0,291514110.0,102866,14
20160329,2800.0,2790.0,2799.0,2790.0,2800.0,2796.0,412810000.0,147500,15
20160328,2800.0,2790.0,2796.0,2791.0,2800.0,2807.0,506173100.0,181040,11
20160327,2821.0,2790.0,2807.0,2790.0,2820.0,2860.0,1101127930.0,392251,24
20160326,2898.0,2820.0,2860.0,2820.0,2861.0,2799.0,60985748.0,21326,6
20160316,2810.0,2790.0,2799.0,2790.0,2810.0,2783.0,700948000.0,250410,14
20160315,2810.0,2731.0,2783.0,2790.0,2771.0,2851.0,700024009.0,251495,23
20160314,2909.0,2800.0,2851.0,2847.0,2860.0,2807.0,242548069.0,85070,17
20160312,2810.0,2800.0,2807.0,2800.0,2810.0,2793.0,181254110.0,64571,14
20160309,2801.0,2780.0,2793.0,2780.0,2801.0,2798.0,725400520.0,259734,15
20160308,2849.0,2790.0,2798.0,2790.0,2849.0,2800.0,425564400.0,152100,11
20160307,2800.0,2800.0,2800.0,2800.0,2800.0,2834.0,247074800.0,88241,9
20160306,2868.0,2800.0,2834.0,2800.0,2800.0,2864.0,291366800.0,102820,15
20160305,2880.0,2800.0,2864.0,2868.0,2875.0,2784.0,104830600.0,36597,10
20160302,2800.0,2780.0,2784.0,2780.0,2800.0,2780.0,158661000.0,57000,8
20160301,2819.0,2731.0,2780.0,2731.0,2750.0,2801.0,3601170029.0,1295253,44
20160229,2821.0,2780.0,2801.0,2780.0,2821.0,2829.0,1385577000.0,494650,16
20160228,2860.0,2800.0,2829.0,2801.0,2860.0,2863.0,2035859710.0,719563,39
20160227,2900.0,2811.0,2863.0,2811.0,2900.0,2833.0,514917771.0,179822,21
20160224,2898.0,2800.0,2833.0,2800.0,2800.0,2859.0,1842778600.0,650550,26
20160223,2900.0,2830.0,2859.0,2830.0,2880.0,2860.0,1551685150.0,542775,33
20160222,2957.0,2830.0,2860.0,2840.0,2957.0,2843.0,151744834.0,53053,18
20160221,2900.0,2810.0,2843.0,2810.0,2900.0,2875.0,1933728850.0,680150,19
20160220,2969.0,2840.0,2875.0,2969.0,2868.0,2905.0,641679798.0,223196,18
20160217,2995.0,2850.0,2905.0,2850.0,2995.0,2929.0,1530979814.0,526963,31
20160216,2997.0,2870.0,2929.0,2871.0,2871.0,2986.0,977630643.0,333826,40
20160215,3070.0,2890.0,2986.0,3010.0,3010.0,3019.0,3339544586.0,1118271,40
20160214,3024.0,2902.0,3019.0,3017.0,3024.0,2992.0,156367998.0,51794,10
20160213,3117.0,2963.0,2992.0,2963.0,2968.0,3118.0,2243086496.0,749817,88
20160210,3274.0,3114.0,3118.0,3114.0,3114.0,3277.0,17201367903.0,5516172,102
20160209,3371.0,3051.0,3277.0,3051.0,3371.0,3211.0,4933209742.0,1505308,77
20160208,3228.0,3099.0,3211.0,3228.0,3100.0,3075.0,4997223550.0,1556376,75
20160207,3130.0,2995.0,3075.0,3130.0,3040.0,2982.0,7112425633.0,2313299,111
20160206,3026.0,2950.0,2982.0,2950.0,3000.0,2899.0,1812175033.0,607651,36
20160203,2997.0,2869.0,2899.0,2869.0,2940.0,3009.0,1046595454.0,360980,21
20160202,3025.0,2900.0,3009.0,2932.0,2900.0,2881.0,1883381113.0,625949,59
20160201,2947.0,2771.0,2881.0,2947.0,2800.0,2807.0,13003477758.0,4513307,189
20160131,2820.0,2780.0,2807.0,2780.0,2799.0,2803.0,1898530480.0,676361,30
20160130,2867.0,2737.0,2803.0,2800.0,2860.0,2802.0,19585735001.0,6986666,281
20160127,2960.0,2770.0,2802.0,2770.0,2960.0,2887.0,4029200574.0,1437803,105
20160126,2936.0,2751.0,2887.0,2885.0,2899.0,2797.0,8846705388.0,3063892,173
20160125,2798.0,2790.0,2797.0,2798.0,2798.0,2665.0,9714755730.0,3473284,193
20160124,2698.0,2610.0,2665.0,2664.0,2610.0,2615.0,13554729911.0,5085331,178
20160123,2655.0,2580.0,2615.0,2610.0,2600.0,2612.0,15070491959.0,5763065,195
20160120,2657.0,2581.0,2612.0,2612.0,2610.0,2611.0,3014944157.0,1154455,48
20160119,2670.0,2570.0,2611.0,2600.0,2600.0,2580.0,9711569027.0,3718870,193
20160118,2614.0,2571.0,2580.0,2588.0,2602.0,2621.0,8455265000.0,3277600,138
20160117,2704.0,2590.0,2621.0,2660.0,2701.0,2704.0,6070646613.0,2316022,152
20160116,2815.0,2620.0,2704.0,2650.0,2815.0,2703.0,5385227254.0,1991680,124
20160113,2741.0,2635.0,2703.0,2721.0,2635.0,2635.0,8105621633.0,2999100,177
20160112,2714.0,2580.0,2635.0,2680.0,2640.0,2609.0,10701053518.0,4061689,224
20160111,2612.0,2510.0,2609.0,2612.0,2525.0,2488.0,21250078293.0,8146100,353
20160110,2500.0,2401.0,2488.0,2483.0,2474.0,2403.0,7073003522.0,2843322,158
20160109,2499.0,2377.0,2403.0,2424.0,2499.0,2447.0,14134013729.0,5882476,204
20160106,2447.0,2447.0,2447.0,2447.0,2447.0,2331.0,4276154523.0,1747509,43
20160105,2334.0,2223.0,2331.0,2334.0,2265.0,2223.0,12086259934.0,5185328,215
20160104,2270.0,2160.0,2223.0,2270.0,2160.0,2180.0,3783837745.0,1702446,108
20160103,2188.0,2160.0,2180.0,2180.0,2160.0,2162.0,1381890608.0,633870,37
20160102,2179.0,2110.0,2162.0,2179.0,2111.0,2104.0,218994119.0,101303,13
20151230,2180.0,2090.0,2104.0,2090.0,2169.0,2109.0,6009958430.0,2856149,143
20151228,2114.0,2098.0,2109.0,2098.0,2098.0,2151.0,325878444.0,154500,22
20151227,2187.0,2074.0,2151.0,2181.0,2187.0,2181.0,384028328.0,178500,19
20151226,2182.0,2180.0,2181.0,2180.0,2182.0,2147.0,2194090.0,1006,2
20151223,2189.0,2101.0,2147.0,2189.0,2101.0,2105.0,89847750.0,41841,10
20151222,2112.0,2101.0,2105.0,2101.0,2112.0,2159.0,210453400.0,100000,10
20151221,2200.0,2100.0,2159.0,2200.0,2144.0,2098.0,1304209518.0,604000,32
20151220,2155.0,2073.0,2098.0,2104.0,2073.0,2144.0,15102800.0,7200,5
20151219,2191.0,2083.0,2144.0,2150.0,2083.0,2169.0,854644522.0,398540,64
20151216,2194.0,2120.0,2169.0,2192.0,2180.0,2173.0,1442339040.0,664942,30
20151215,2219.0,2160.0,2173.0,2170.0,2219.0,2200.0,4524411264.0,2082147,61
20151214,2229.0,2190.0,2200.0,2209.0,2229.0,2196.0,917838532.0,417219,22
20151213,2210.0,2190.0,2196.0,2190.0,2210.0,2207.0,452136960.0,205899,11
20151209,2218.0,2200.0,2207.0,2211.0,2204.0,2198.0,785701700.0,356000,32
20151208,2218.0,2180.0,2198.0,2180.0,2218.0,2186.0,615593600.0,280100,15
20151207,2225.0,2170.0,2186.0,2180.0,2190.0,2209.0,662824060.0,303148,17
20151206,2229.0,2180.0,2209.0,2180.0,2229.0,2228.0,1125014640.0,509212,23
20151205,2230.0,2200.0,2228.0,2200.0,2230.0,2209.0,560363889.0,251500,23
20151201,2250.0,2190.0,2209.0,2250.0,2200.0,2192.0,1574660403.0,712956,57
20151130,2200.0,2180.0,2192.0,2186.0,2200.0,2218.0,1118728630.0,510402,23
20151129,2243.0,2180.0,2218.0,2180.0,2243.0,2237.0,1545684964.0,696915,50
20151128,2245.0,2200.0,2237.0,2236.0,2244.0,2176.0,481475064.0,215209,22
20151125,2240.0,2150.0,2176.0,2200.0,2184.0,2236.0,5089869067.0,2339106,133
20151124,2247.0,2220.0,2236.0,2247.0,2230.0,2231.0,1671187234.0,747311,52
20151123,2239.0,2200.0,2231.0,2239.0,2234.0,2194.0,1060143587.0,475146,79
20151122,2230.0,2180.0,2194.0,2205.0,2185.0,2149.0,1945645884.0,886644,170
20151121,2185.0,2140.0,2149.0,2176.0,2140.0,2150.0,5068823315.0,2358927,65
20151118,2180.0,2145.0,2150.0,2145.0,2179.0,2146.0,294975951.0,137200,19
20151117,2195.0,2145.0,2146.0,2182.0,2160.0,2179.0,8154170040.0,3799440,148
20151116,2200.0,2161.0,2179.0,2163.0,2190.0,2204.0,410941095.0,188603,23
20151115,2220.0,2190.0,2204.0,2210.0,2220.0,2213.0,1236131415.0,560747,62
20151114,2230.0,2190.0,2213.0,2217.0,2190.0,2204.0,1454187498.0,657049,92
20151111,2223.0,2180.0,2204.0,2222.0,2190.0,2195.0,1398577415.0,634500,70
20151110,2200.0,2180.0,2195.0,2190.0,2190.0,2193.0,1162323559.0,529539,30
20151109,2200.0,2190.0,2193.0,2200.0,2200.0,2188.0,1683392883.0,767506,42
20151108,2219.0,2180.0,2188.0,2195.0,2191.0,2197.0,2435352820.0,1113297,61
20151107,2230.0,2190.0,2197.0,2200.0,2200.0,2217.0,2547868762.0,1159906,107
20151104,2234.0,2200.0,2217.0,2200.0,2230.0,2218.0,1052457223.0,474736,21
20151103,2236.0,2200.0,2218.0,2230.0,2210.0,2220.0,2424316384.0,1093003,84
20151102,2240.0,2190.0,2220.0,2221.0,2223.0,2225.0,4744778937.0,2137639,88
20151101,2272.0,2170.0,2225.0,2200.0,2230.0,2281.0,22466441894.0,10098926,495
20151031,2295.0,2217.0,2281.0,2223.0,2246.0,2299.0,804882168.0,352932,27
20151028,2343.0,2250.0,2299.0,2298.0,2320.0,2318.0,769450144.0,334686,41
20151027,2333.0,2279.0,2318.0,2320.0,2333.0,2271.0,3164559388.0,1365474,110
20151026,2290.0,2201.0,2271.0,2290.0,2270.0,2243.0,5921325073.0,2606860,76
20151025,2310.0,2173.0,2243.0,2246.0,2230.0,2239.0,1655831619.0,738143,49
20151021,2269.0,2200.0,2239.0,2210.0,2200.0,2166.0,5730598402.0,2558902,102
20151020,2180.0,2150.0,2166.0,2180.0,2160.0,2169.0,768538400.0,354876,28
20151019,2198.0,2160.0,2169.0,2179.0,2197.0,2170.0,2431827211.0,1120942,43
20151018,2185.0,2150.0,2170.0,2185.0,2184.0,2155.0,3923616236.0,1807718,67
20151017,2188.0,2140.0,2155.0,2178.0,2154.0,2137.0,3758803789.0,1744625,125
20151014,2177.0,2120.0,2137.0,2156.0,2120.0,2122.0,1383509738.0,647474,50
20151013,2127.0,2090.0,2122.0,2120.0,2090.0,2099.0,3403096234.0,1603440,72
20151012,2108.0,2082.0,2099.0,2099.0,2097.0,2085.0,347310358.0,165496,16
20151011,2098.0,2075.0,2085.0,2078.0,2075.0,2075.0,133350949.0,63944,15
20151010,2085.0,2065.0,2075.0,2085.0,2079.0,2015.0,404639184.0,194981,18
20151007,2089.0,2000.0,2015.0,2085.0,2039.0,2089.0,13550706975.0,6724998,239
20151006,2108.0,2061.0,2089.0,2061.0,2106.0,2093.0,1756827238.0,840977,50
20151005,2128.0,2090.0,2093.0,2109.0,2100.0,2083.0,2751199038.0,1314790,62
20151004,2100.0,2061.0,2083.0,2100.0,2061.0,2082.0,6031892201.0,2895231,114
20151003,2108.0,2060.0,2082.0,2088.0,2080.0,2088.0,3977545168.0,1910857,103
20150930,2090.0,2061.0,2088.0,2087.0,2061.0,2089.0,2819037519.0,1350365,100
20150929,2097.0,2071.0,2089.0,2090.0,2075.0,2090.0,3196207044.0,1529770,87
20150928,2098.0,2072.0,2090.0,2091.0,2072.0,2087.0,1756327395.0,840287,43
20150927,2098.0,2053.0,2087.0,2075.0,2053.0,2072.0,706813721.0,338728,35
20150926,2090.0,2062.0,2072.0,2090.0,2081.0,2083.0,2724434050.0,1315143,107
20150923,2100.0,2054.0,2083.0,2095.0,2100.0,2065.0,912137215.0,438000,38
20150922,2095.0,2056.0,2065.0,2056.0,2057.0,2037.0,4323499899.0,2093539,99
20150921,2057.0,2002.0,2037.0,2056.0,2003.0,2004.0,3148023167.0,1545207,105
20150920,2060.0,2000.0,2004.0,2024.0,2060.0,2009.0,3631603262.0,1811943,136
20150919,2047.0,1990.0,2009.0,2034.0,1990.0,1968.0,13651567653.0,6794104,246
20150916,1990.0,1954.0,1968.0,1984.0,1954.0,1972.0,1751999276.0,890364,103
20150915,1994.0,1954.0,1972.0,1987.0,1992.0,1983.0,1939802417.0,983803,71
20150914,1997.0,1954.0,1983.0,1980.0,1970.0,1968.0,1324556081.0,667864,59
20150913,1970.0,1960.0,1968.0,1968.0,1968.0,1968.0,8708089092.0,4424592,198
20150912,1999.0,1950.0,1968.0,1967.0,1999.0,1950.0,9864614353.0,5012929,211
20150909,1980.0,1931.0,1950.0,1961.0,1931.0,1935.0,4619714100.0,2368626,154
20150908,1950.0,1911.0,1935.0,1940.0,1950.0,1930.0,2755972073.0,1424414,118
20150907,1948.0,1900.0,1930.0,1930.0,1925.0,1939.0,3724183737.0,1929842,113
20150906,1954.0,1925.0,1939.0,1926.0,1934.0,1947.0,8661992198.0,4466982,180
20150905,1970.0,1930.0,1947.0,1935.0,1930.0,1903.0,12411064753.0,6373261,281
20150902,1935.0,1875.0,1903.0,1920.0,1875.0,1856.0,15909625955.0,8358376,425
20150901,1875.0,1820.0,1856.0,1870.0,1836.0,1829.0,9060683492.0,4882476,230
20150831,1840.0,1817.0,1829.0,1840.0,1821.0,1830.0,8485337113.0,4639475,265
20150830,1850.0,1813.0,1830.0,1840.0,1850.0,1834.0,10920092529.0,5966139,368
20150829,1838.0,1811.0,1834.0,1838.0,1828.0,1751.0,38951913440.0,21236115,725
20150826,1751.0,1751.0,1751.0,1751.0,1751.0,1000.0,122582663232.0,70007232,1301
