date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161221,3960.0,3820.0,3883.0,3929.0,3850.0,3869.0,1167945630.0,300818,69
20161220,3955.0,3835.0,3869.0,3844.0,3900.0,3889.0,635164091.0,164185,45
20161219,4000.0,3822.0,3889.0,3833.0,3990.0,3940.0,1273109290.0,327332,114
20161218,4088.0,3850.0,3940.0,3921.0,3950.0,3998.0,954178035.0,242177,90
20161214,4200.0,3912.0,3998.0,3950.0,4197.0,4117.0,2211047974.0,553084,162
20161213,4200.0,4000.0,4117.0,4150.0,4012.0,4121.0,1548255036.0,376047,91
20161212,4260.0,4060.0,4121.0,4119.0,4260.0,4246.0,3638681201.0,883001,164
20161211,4368.0,4100.0,4246.0,4190.0,4243.0,4169.0,6262604573.0,1474941,367
20161210,4179.0,3955.0,4169.0,4179.0,3955.0,3980.0,8239550684.0,1976602,371
20161207,4068.0,3910.0,3980.0,3910.0,3962.0,4054.0,2986180899.0,750372,203
20161206,4190.0,3961.0,4054.0,3980.0,4117.0,4117.0,1829149428.0,451145,120
20161205,4170.0,3961.0,4117.0,4118.0,3961.0,4054.0,1545295065.0,375366,106
20161204,4130.0,4000.0,4054.0,4011.0,4080.0,4067.0,1673802530.0,412827,105
20161203,4200.0,4044.0,4067.0,4056.0,4197.0,4256.0,3404702032.0,837106,209
20161129,4330.0,4200.0,4256.0,4201.0,4320.0,4251.0,1560136463.0,366606,152
20161127,4300.0,4100.0,4251.0,4299.0,4101.0,4192.0,1925404642.0,452971,161
20161126,4289.0,4100.0,4192.0,4218.0,4212.0,4280.0,2327290028.0,555165,174
20161123,4330.0,4190.0,4280.0,4222.0,4200.0,4265.0,1594251960.0,372468,112
20161122,4350.0,4143.0,4265.0,4200.0,4345.0,4256.0,3052526366.0,715648,169
20161121,4340.0,4220.0,4256.0,4247.0,4225.0,4243.0,672244142.0,157943,50
20161119,4430.0,4198.0,4243.0,4276.0,4277.0,4361.0,3009942487.0,709356,143
20161116,4500.0,4331.0,4361.0,4399.0,4475.0,4558.0,3604003099.0,826389,212
20161115,4740.0,4452.0,4558.0,4590.0,4512.0,4626.0,4568541646.0,1002266,225
20161114,4709.0,4550.0,4626.0,4550.0,4709.0,4417.0,3049174177.0,659114,194
20161102,4549.0,4200.0,4417.0,4510.0,4396.0,4382.0,8256983395.0,1869525,345
20161101,4550.0,4300.0,4382.0,4357.0,4470.0,4519.0,3818820454.0,871388,287
20161031,4643.0,4470.0,4519.0,4485.0,4503.0,4592.0,3555204151.0,786697,182
20161030,4730.0,4500.0,4592.0,4500.0,4689.0,4576.0,4802534467.0,1045836,252
20161029,4751.0,4557.0,4576.0,4620.0,4751.0,4796.0,10355996823.0,2263235,446
20161026,4985.0,4700.0,4796.0,4730.0,4899.0,4800.0,5677345668.0,1183757,254
20161025,4804.0,4750.0,4800.0,4804.0,4750.0,4576.0,23062875319.0,4804861,650
20161024,4699.0,4490.0,4576.0,4630.0,4630.0,4609.0,13787417335.0,3013100,415
20161023,4719.0,4521.0,4609.0,4521.0,4602.0,4683.0,1901572084.0,412542,124
20161022,4831.0,4590.0,4683.0,4640.0,4689.0,4672.0,5175701718.0,1105139,292
20161019,4798.0,4584.0,4672.0,4625.0,4698.0,4601.0,3835871019.0,821110,202
20161018,4750.0,4500.0,4601.0,4575.0,4693.0,4705.0,3737153915.0,812273,242
20161017,4920.0,4693.0,4705.0,4693.0,4803.0,4940.0,5737227700.0,1219309,267
20161016,5060.0,4822.0,4940.0,4900.0,5019.0,5053.0,7674102402.0,1553387,309
20161015,5199.0,4850.0,5053.0,4900.0,5020.0,5059.0,10582256852.0,2094142,486
20161010,5099.0,4940.0,5059.0,5095.0,4940.0,4857.0,37859537567.0,7483790,918
20161009,4930.0,4670.0,4857.0,4879.0,4799.0,4705.0,12214529560.0,2514686,606
20161008,4850.0,4566.0,4705.0,4745.0,4838.0,4806.0,17678055683.0,3757164,804
20161005,5086.0,4691.0,4806.0,4700.0,5000.0,4937.0,18764138523.0,3904558,743
20161004,4979.0,4658.0,4937.0,4979.0,4880.0,4742.0,26579730153.0,5384306,708
20161003,5080.0,4712.0,4742.0,4800.0,5000.0,4960.0,29907193347.0,6306870,984
20161002,5197.0,4770.0,4960.0,4846.0,5090.0,5015.0,27719471433.0,5588608,858
20161001,5146.0,4996.0,5015.0,4996.0,4996.0,5258.0,31753847444.0,6332067,741
20160928,5338.0,5002.0,5258.0,5085.0,5338.0,5084.0,19762322800.0,3758610,605
20160927,5104.0,5060.0,5084.0,5104.0,5060.0,4861.0,7310787208.0,1437861,134
20160926,4898.0,4679.0,4861.0,4898.0,4720.0,4665.0,17414848019.0,3582863,541
20160925,4677.0,4461.0,4665.0,4677.0,4677.0,4455.0,29072705239.0,6232315,615
20160924,4455.0,4455.0,4455.0,4455.0,4455.0,4243.0,362142495.0,81289,19
20160921,4378.0,4100.0,4243.0,4378.0,4200.0,4170.0,18029736454.0,4248895,655
20160919,4249.0,3901.0,4170.0,4249.0,4048.0,4047.0,27609070460.0,6621342,846
20160918,4047.0,3965.0,4047.0,4047.0,4047.0,3855.0,32467842022.0,8023531,653
20160917,3855.0,3855.0,3855.0,3855.0,3855.0,3672.0,1429726980.0,370876,39
20160914,3675.0,3601.0,3672.0,3673.0,3675.0,3500.0,39623894815.0,10791181,893
20160913,3500.0,3500.0,3500.0,3500.0,3500.0,3334.0,229551000.0,65586,15
20160911,3431.0,3197.0,3334.0,3431.0,3201.0,3268.0,14469853072.0,4340142,536
20160910,3281.0,3211.0,3268.0,3220.0,3231.0,3125.0,14308866029.0,4378160,438
20160907,3153.0,2945.0,3125.0,3153.0,3004.0,3003.0,2780613065.0,889825,128
20160906,3087.0,2866.0,3003.0,3064.0,3050.0,2989.0,1673835430.0,557454,92
20160905,3060.0,2937.0,2989.0,2981.0,3060.0,3039.0,904072850.0,302490,60
20160904,3172.0,2970.0,3039.0,2971.0,3172.0,3091.0,2318697203.0,762935,112
20160903,3199.0,3050.0,3091.0,3080.0,3100.0,3185.0,1707530363.0,552434,115
20160831,3231.0,3100.0,3185.0,3131.0,3100.0,3079.0,7437870407.0,2335164,295
20160830,3110.0,3000.0,3079.0,3075.0,3050.0,3101.0,1590594780.0,516670,111
20160829,3160.0,3001.0,3101.0,3050.0,3017.0,3013.0,7188148383.0,2317869,318
20160828,3019.0,2825.0,3013.0,3019.0,2825.0,2876.0,3331381753.0,1105529,155
20160827,2930.0,2821.0,2876.0,2899.0,2883.0,2821.0,2351133013.0,817582,112
20160824,2888.0,2810.0,2821.0,2811.0,2888.0,2849.0,511044363.0,181173,34
20160823,2919.0,2820.0,2849.0,2853.0,2919.0,2827.0,1143353639.0,401274,85
20160822,2984.0,2798.0,2827.0,2863.0,2950.0,2945.0,4913201409.0,1737688,209
20160821,3049.0,2866.0,2945.0,2930.0,3049.0,3016.0,1256692043.0,426770,99
20160820,3048.0,2970.0,3016.0,3020.0,3029.0,3007.0,211543705.0,70134,48
20160817,3029.0,2941.0,3007.0,2941.0,3029.0,3004.0,954603196.0,317438,55
20160816,3065.0,2970.0,3004.0,2980.0,3000.0,3019.0,547826513.0,182357,43
20160815,3050.0,2997.0,3019.0,3022.0,3029.0,2963.0,3554512541.0,1177456,182
20160814,3030.0,2920.0,2963.0,2931.0,2959.0,2961.0,895769009.0,302306,90
20160813,3081.0,2940.0,2961.0,2958.0,3069.0,3053.0,1304862093.0,440610,60
20160810,3094.0,2923.0,3053.0,3069.0,3000.0,3030.0,2681796092.0,878425,169
20160809,3099.0,2962.0,3030.0,3057.0,3000.0,3030.0,1447908688.0,477834,118
20160808,3038.0,2866.0,3030.0,3038.0,2920.0,2894.0,7780790519.0,2568125,318
20160807,2950.0,2850.0,2894.0,2950.0,2850.0,2908.0,1892135158.0,653811,96
20160806,2950.0,2810.0,2908.0,2832.0,2904.0,2859.0,616713346.0,212065,78
20160803,2918.0,2801.0,2859.0,2801.0,2801.0,2829.0,885197967.0,309667,71
20160802,2920.0,2817.0,2829.0,2817.0,2850.0,2965.0,1777939638.0,628375,127
20160801,3037.0,2900.0,2965.0,2900.0,2901.0,2893.0,3898039752.0,1314895,214
20160731,2944.0,2787.0,2893.0,2939.0,2899.0,2815.0,2305508839.0,796994,180
20160727,2899.0,2766.0,2815.0,2800.0,2899.0,2827.0,1887118510.0,670382,128
20160726,2843.0,2641.0,2827.0,2843.0,2769.0,2708.0,3952987300.0,1398543,241
20160725,2734.0,2650.0,2708.0,2729.0,2725.0,2650.0,1251217905.0,462027,77
20160719,2740.0,2602.0,2650.0,2660.0,2730.0,2687.0,2038537189.0,769210,157
20160718,2702.0,2610.0,2687.0,2688.0,2610.0,2657.0,973798142.0,362433,79
20160717,2730.0,2602.0,2657.0,2603.0,2730.0,2687.0,639328704.0,240624,80
20160716,2740.0,2630.0,2687.0,2659.0,2691.0,2635.0,1443712738.0,537331,110
20160713,2719.0,2600.0,2635.0,2637.0,2719.0,2692.0,822177321.0,311996,66
20160712,2740.0,2650.0,2692.0,2700.0,2680.0,2689.0,927101867.0,344349,104
20160711,2861.0,2660.0,2689.0,2710.0,2861.0,2800.0,4251413254.0,1581069,271
20160710,2849.0,2701.0,2800.0,2835.0,2701.0,2783.0,895876098.0,319962,75
20160709,2879.0,2750.0,2783.0,2750.0,2800.0,2818.0,403738177.0,145049,47
20160705,2898.0,2767.0,2818.0,2781.0,2801.0,2839.0,732959305.0,260059,61
20160704,2950.0,2801.0,2839.0,2805.0,2935.0,2885.0,1524873530.0,537149,93
20160703,2987.0,2850.0,2885.0,2875.0,2987.0,2967.0,1259771998.0,436638,85
20160702,2987.0,2863.0,2967.0,2945.0,2940.0,2845.0,5075301751.0,1710835,275
20160629,2930.0,2770.0,2845.0,2880.0,2780.0,2818.0,2823957447.0,992677,211
20160628,2870.0,2750.0,2818.0,2827.0,2800.0,2814.0,2585623443.0,917407,175
20160626,2945.0,2746.0,2814.0,2763.0,2945.0,2876.0,2588747958.0,919901,200
20160625,2881.0,2786.0,2876.0,2880.0,2786.0,2744.0,4717088860.0,1640207,294
20160622,2809.0,2690.0,2744.0,2808.0,2733.0,2677.0,1364118688.0,497154,147
20160621,2830.0,2661.0,2677.0,2700.0,2830.0,2801.0,2015045063.0,752764,193
20160620,3020.0,2790.0,2801.0,2790.0,2881.0,2936.0,3547456325.0,1266333,228
20160619,3056.0,2850.0,2936.0,2881.0,2960.0,2957.0,953520543.0,324729,85
20160618,3060.0,2886.0,2957.0,3025.0,3060.0,3029.0,788239626.0,266543,74
20160615,3229.0,2984.0,3029.0,3000.0,3200.0,3141.0,3021906854.0,997624,241
20160614,3151.0,3025.0,3141.0,3151.0,3025.0,3001.0,11817760365.0,3762992,483
20160613,3116.0,2960.0,3001.0,3000.0,3000.0,3001.0,1150695623.0,383383,104
20160612,3111.0,2999.0,3001.0,2999.0,3111.0,3156.0,4837493730.0,1612183,190
20160611,3250.0,3000.0,3156.0,3040.0,3145.0,3103.0,4141042591.0,1311952,274
20160608,3200.0,3048.0,3103.0,3048.0,3065.0,3208.0,3529987061.0,1137472,272
20160607,3245.0,3080.0,3208.0,3080.0,3217.0,3091.0,14491232504.0,4517526,667
20160606,3093.0,3051.0,3091.0,3093.0,3089.0,2946.0,3401556141.0,1100557,111
20160605,2950.0,2831.0,2946.0,2950.0,2880.0,2810.0,2662026478.0,903707,116
20160601,2885.0,2781.0,2810.0,2822.0,2850.0,2894.0,1403680920.0,499589,145
20160531,2939.0,2826.0,2894.0,2835.0,2938.0,2928.0,1009624994.0,348918,117
20160530,2969.0,2853.0,2928.0,2888.0,2919.0,2903.0,1846849497.0,630660,178
20160529,2940.0,2781.0,2903.0,2885.0,2802.0,2823.0,4107295604.0,1415069,266
20160528,2850.0,2788.0,2823.0,2820.0,2850.0,2820.0,797936916.0,282621,89
20160525,2900.0,2790.0,2820.0,2835.0,2855.0,2855.0,1368442590.0,485229,133
20160524,2938.0,2800.0,2855.0,2899.0,2840.0,2757.0,3359272655.0,1176721,281
20160503,2788.0,2700.0,2757.0,2740.0,2700.0,2726.0,1120651327.0,406409,107
20160502,2760.0,2695.0,2726.0,2716.0,2741.0,2770.0,1215006686.0,445769,127
20160501,2810.0,2715.0,2770.0,2790.0,2731.0,2737.0,1358189611.0,490359,122
20160430,2795.0,2717.0,2737.0,2731.0,2790.0,2754.0,1159563012.0,423602,102
20160427,2820.0,2730.0,2754.0,2770.0,2800.0,2815.0,3043834614.0,1105177,176
20160426,2860.0,2730.0,2815.0,2800.0,2750.0,2776.0,2125599056.0,755049,206
20160425,2849.0,2700.0,2776.0,2835.0,2700.0,2723.0,2069556186.0,745460,198
20160424,2769.0,2700.0,2723.0,2730.0,2720.0,2774.0,2659117392.0,976442,153
20160423,2835.0,2755.0,2774.0,2799.0,2758.0,2783.0,1124542069.0,405441,89
20160420,2839.0,2720.0,2783.0,2750.0,2720.0,2768.0,1856028907.0,666988,158
20160419,2869.0,2705.0,2768.0,2752.0,2869.0,2796.0,2628726424.0,949576,191
20160418,2888.0,2752.0,2796.0,2830.0,2796.0,2806.0,5441949042.0,1946454,362
20160417,2860.0,2802.0,2806.0,2802.0,2820.0,2949.0,2781271044.0,991031,184
20160416,3109.0,2897.0,2949.0,2897.0,2920.0,3049.0,3531441525.0,1197476,280
20160413,3170.0,2992.0,3049.0,2992.0,3100.0,3149.0,2609459841.0,855949,222
20160412,3195.0,3051.0,3149.0,3082.0,3120.0,3125.0,3712941822.0,1179044,278
20160411,3179.0,3050.0,3125.0,3100.0,3160.0,3112.0,2484163532.0,794964,192
20160410,3120.0,2972.0,3112.0,3120.0,2972.0,2972.0,11807059800.0,3794582,539
20160409,3000.0,2931.0,2972.0,3000.0,2958.0,3040.0,2076211575.0,698623,166
20160406,3097.0,2950.0,3040.0,2997.0,2950.0,2966.0,3190945178.0,1049570,311
20160405,3049.0,2901.0,2966.0,2979.0,2936.0,2976.0,2814634677.0,948990,219
20160404,3030.0,2950.0,2976.0,2960.0,2950.0,3057.0,2039410281.0,685235,180
20160403,3181.0,2940.0,3057.0,3009.0,3120.0,3089.0,7259032372.0,2374402,563
20160402,3104.0,3050.0,3089.0,3104.0,3050.0,2957.0,5656633123.0,1831411,419
20160330,3039.0,2931.0,2957.0,2990.0,2950.0,3085.0,5479903724.0,1853335,397
20160329,3240.0,3039.0,3085.0,3039.0,3230.0,3198.0,7247023163.0,2348798,334
20160328,3207.0,3085.0,3198.0,3207.0,3085.0,3055.0,7745709129.0,2422148,315
20160327,3115.0,2915.0,3055.0,3067.0,3000.0,3005.0,4482467510.0,1467066,317
20160326,3042.0,2960.0,3005.0,3009.0,3000.0,2951.0,1922253725.0,639756,195
20160316,3000.0,2865.0,2951.0,2971.0,2890.0,2917.0,6923540755.0,2346423,388
20160315,2996.0,2850.0,2917.0,2910.0,2901.0,2910.0,5724672422.0,1962562,385
20160314,3040.0,2835.0,2910.0,2850.0,2930.0,2950.0,6325030553.0,2173496,546
20160312,3060.0,2898.0,2950.0,2930.0,2960.0,3050.0,10451232897.0,3542338,700
20160309,3160.0,2950.0,3050.0,2962.0,3071.0,3061.0,7327427775.0,2402074,568
20160308,3240.0,3000.0,3061.0,3022.0,3132.0,3144.0,7675610597.0,2507239,467
20160307,3241.0,3076.0,3144.0,3160.0,3120.0,3149.0,8387744572.0,2667462,578
20160306,3277.0,3090.0,3149.0,3092.0,3200.0,3237.0,7314568281.0,2322944,549
20160305,3345.0,3213.0,3237.0,3213.0,3310.0,3382.0,11174344221.0,3451777,701
20160302,3499.0,3300.0,3382.0,3354.0,3475.0,3433.0,3837801551.0,1134766,251
20160301,3525.0,3300.0,3433.0,3390.0,3400.0,3425.0,6134185163.0,1786695,394
20160229,3540.0,3364.0,3425.0,3400.0,3411.0,3541.0,8191249077.0,2391767,424
20160228,3650.0,3400.0,3541.0,3529.0,3550.0,3489.0,8280246602.0,2338106,514
20160227,3550.0,3320.0,3489.0,3524.0,3398.0,3388.0,11768041036.0,3372603,721
20160224,3472.0,3320.0,3388.0,3390.0,3354.0,3255.0,9092982849.0,2684127,464
20160216,3336.0,3158.0,3255.0,3210.0,3233.0,3187.0,8846947256.0,2718019,524
20160215,3289.0,3173.0,3187.0,3173.0,3230.0,3340.0,17156844583.0,5383680,927
20160214,3510.0,3289.0,3340.0,3289.0,3400.0,3462.0,14717022343.0,4406171,816
20160213,3550.0,3380.0,3462.0,3385.0,3430.0,3456.0,9783417656.0,2825577,624
20160210,3626.0,3400.0,3456.0,3440.0,3600.0,3539.0,12041848122.0,3484060,613
20160209,3620.0,3380.0,3539.0,3590.0,3430.0,3455.0,28013886274.0,7916860,1143
20160208,3630.0,3412.0,3455.0,3440.0,3630.0,3591.0,17961055302.0,5198631,1059
20160207,3644.0,3550.0,3591.0,3577.0,3640.0,3570.0,10539881592.0,2934784,522
20160206,3625.0,3400.0,3570.0,3600.0,3548.0,3471.0,9847903627.0,2758445,663
20160203,3620.0,3350.0,3471.0,3470.0,3530.0,3472.0,13086398992.0,3769881,821
20160202,3490.0,3388.0,3472.0,3490.0,3389.0,3324.0,17266932478.0,4972700,854
20160201,3426.0,3311.0,3324.0,3330.0,3426.0,3485.0,19604585698.0,5897430,927
20160131,3720.0,3428.0,3485.0,3428.0,3650.0,3608.0,18652894592.0,5352058,884
20160130,3668.0,3370.0,3608.0,3600.0,3550.0,3494.0,21119984336.0,5854352,916
20160127,3580.0,3373.0,3494.0,3451.0,3420.0,3470.0,19103274727.0,5466924,1053
20160126,3597.0,3331.0,3470.0,3370.0,3501.0,3446.0,12638702072.0,3641841,746
20160125,3530.0,3270.0,3446.0,3510.0,3450.0,3362.0,16550009719.0,4802368,901
20160124,3368.0,3250.0,3362.0,3368.0,3319.0,3208.0,4734323426.0,1408385,274
20160123,3220.0,3125.0,3208.0,3220.0,3195.0,3067.0,17183258392.0,5356838,870
20160120,3069.0,3050.0,3067.0,3069.0,3059.0,2923.0,9756316334.0,3180900,513
20160119,3030.0,2800.0,2923.0,2983.0,2823.0,2947.0,29574133327.0,10116786,2109
20160118,3097.0,2811.0,2947.0,2818.0,3030.0,2951.0,27735274986.0,9412125,1443
20160117,2995.0,2820.0,2951.0,2960.0,2820.0,2866.0,26965367658.0,9136832,1529
20160116,2987.0,2841.0,2866.0,2845.0,2864.0,2990.0,42473214128.0,14818217,1710
20160113,3140.0,2946.0,2990.0,2946.0,3090.0,3101.0,20612391219.0,6892922,1260
20160112,3189.0,3021.0,3101.0,3060.0,3102.0,3135.0,12116236773.0,3907387,725
20160111,3220.0,3080.0,3135.0,3090.0,3160.0,3230.0,10743896887.0,3426666,648
20160110,3350.0,3148.0,3230.0,3183.0,3340.0,3313.0,10701159981.0,3312925,571
20160109,3380.0,3190.0,3313.0,3321.0,3240.0,3241.0,14122044462.0,4262536,650
20160106,3267.0,3160.0,3241.0,3181.0,3196.0,3112.0,21161175333.0,6529575,946
20160105,3289.0,3014.0,3112.0,3139.0,3270.0,3172.0,29852379558.0,9592555,1479
20160104,3275.0,3107.0,3172.0,3200.0,3170.0,3270.0,19105817012.0,6023593,1011
20160103,3430.0,3197.0,3270.0,3197.0,3369.0,3365.0,16373964278.0,5008030,1069
20160102,3488.0,3210.0,3365.0,3260.0,3271.0,3337.0,14962737443.0,4446147,797
20151230,3470.0,3326.0,3337.0,3326.0,3440.0,3501.0,24880809704.0,7456067,1038
20151228,3569.0,3400.0,3501.0,3431.0,3402.0,3402.0,15609171221.0,4457908,857
20151227,3507.0,3297.0,3402.0,3400.0,3507.0,3340.0,24120456780.0,7090181,1140
20151226,3369.0,3210.0,3340.0,3369.0,3210.0,3209.0,11568412781.0,3463738,509
20151223,3260.0,3112.0,3209.0,3171.0,3211.0,3105.0,20179922405.0,6287704,1002
20151222,3105.0,3078.0,3105.0,3105.0,3088.0,2958.0,15779442769.0,5082492,439
20151221,3072.0,2780.0,2958.0,3030.0,2820.0,2926.0,26461432126.0,8944273,1079
20151220,2984.0,2780.0,2926.0,2800.0,2900.0,2842.0,20830661734.0,7118848,1045
20151219,2875.0,2702.0,2842.0,2875.0,2780.0,2739.0,23200637473.0,8163156,1053
20151216,2757.0,2671.0,2739.0,2757.0,2671.0,2626.0,8143844354.0,2972774,347
20151215,2626.0,2626.0,2626.0,2626.0,2626.0,2501.0,2979829866.0,1134741,88
20151214,2515.0,2390.0,2501.0,2515.0,2390.0,2396.0,16487403229.0,6593082,790
20151213,2470.0,2320.0,2396.0,2420.0,2321.0,2387.0,7150325876.0,2983864,597
20151209,2499.0,2339.0,2387.0,2341.0,2429.0,2462.0,6015022599.0,2520027,571
20151208,2497.0,2361.0,2462.0,2420.0,2420.0,2379.0,15606156522.0,6339602,951
20151207,2424.0,2301.0,2379.0,2400.0,2325.0,2310.0,7590110234.0,3190195,663
20151206,2350.0,2271.0,2310.0,2273.0,2294.0,2255.0,3287937850.0,1423130,320
20151205,2300.0,2241.0,2255.0,2241.0,2299.0,2278.0,1211880841.0,537489,98
20151201,2339.0,2230.0,2278.0,2240.0,2257.0,2258.0,1771482408.0,777673,177
20151130,2305.0,2230.0,2258.0,2241.0,2300.0,2324.0,1529010365.0,677242,174
20151129,2399.0,2279.0,2324.0,2290.0,2369.0,2341.0,3210075506.0,1381234,284
20151128,2349.0,2287.0,2341.0,2349.0,2287.0,2238.0,6030594906.0,2576264,399
20151125,2318.0,2183.0,2238.0,2224.0,2255.0,2296.0,6644322336.0,2969020,454
20151124,2355.0,2256.0,2296.0,2256.0,2300.0,2312.0,2294424514.0,999431,186
20151123,2387.0,2281.0,2312.0,2309.0,2300.0,2322.0,1771248044.0,766038,161
20151122,2385.0,2240.0,2322.0,2300.0,2348.0,2340.0,5157875369.0,2221538,449
20151121,2451.0,2304.0,2340.0,2304.0,2365.0,2424.0,6407301551.0,2737988,421
20151118,2496.0,2315.0,2424.0,2373.0,2369.0,2415.0,5943107621.0,2451766,478
20151117,2479.0,2410.0,2415.0,2410.0,2433.0,2536.0,6038072029.0,2500564,334
20151116,2680.0,2489.0,2536.0,2489.0,2620.0,2620.0,17627235229.0,6950411,960
20151115,2620.0,2600.0,2620.0,2620.0,2620.0,2496.0,8332873040.0,3180763,308
20151114,2512.0,2412.0,2496.0,2512.0,2448.0,2393.0,15721115578.0,6298496,607
20151111,2399.0,2299.0,2393.0,2399.0,2299.0,2285.0,14286157738.0,5968884,689
20151110,2331.0,2251.0,2285.0,2291.0,2298.0,2319.0,3656271873.0,1600305,253
20151109,2360.0,2262.0,2319.0,2298.0,2320.0,2307.0,2253683528.0,971946,168
20151108,2350.0,2250.0,2307.0,2280.0,2280.0,2310.0,1937071301.0,839554,197
20151107,2375.0,2280.0,2310.0,2280.0,2300.0,2336.0,2021876240.0,875424,197
20151104,2414.0,2288.0,2336.0,2290.0,2352.0,2368.0,5477559060.0,2344583,457
20151103,2415.0,2312.0,2368.0,2330.0,2339.0,2305.0,5191748408.0,2192405,417
20151102,2346.0,2213.0,2305.0,2320.0,2226.0,2236.0,7350787391.0,3189413,509
20151101,2320.0,2214.0,2236.0,2231.0,2231.0,2283.0,3053867045.0,1366008,306
20151031,2333.0,2220.0,2283.0,2259.0,2287.0,2321.0,2685167449.0,1176377,290
20151028,2371.0,2305.0,2321.0,2305.0,2330.0,2426.0,7971431506.0,3434772,537
20151027,2527.0,2321.0,2426.0,2349.0,2420.0,2409.0,10254914392.0,4227237,675
20151026,2470.0,2300.0,2409.0,2395.0,2430.0,2386.0,10142194892.0,4210732,668
20151025,2409.0,2251.0,2386.0,2400.0,2270.0,2295.0,9423872750.0,3948827,553
20151021,2336.0,2210.0,2295.0,2280.0,2230.0,2266.0,3538969727.0,1542056,389
20151020,2339.0,2214.0,2266.0,2270.0,2299.0,2291.0,2152239707.0,949967,180
20151019,2329.0,2227.0,2291.0,2272.0,2298.0,2242.0,5112698247.0,2231764,453
20151018,2266.0,2151.0,2242.0,2266.0,2180.0,2159.0,8804160694.0,3926511,626
20151017,2265.0,2110.0,2159.0,2175.0,2250.0,2221.0,7528769176.0,3486701,529
20151014,2320.0,2167.0,2221.0,2184.0,2180.0,2281.0,12206396599.0,5496983,912
20151013,2400.0,2214.0,2281.0,2214.0,2375.0,2330.0,8916102326.0,3908707,563
20151012,2382.0,2213.0,2330.0,2330.0,2359.0,2269.0,9215080009.0,3954573,613
20151011,2355.0,2131.0,2269.0,2355.0,2243.0,2243.0,19684466586.0,8675236,1089
20151010,2350.0,2199.0,2243.0,2200.0,2223.0,2314.0,5418564056.0,2415454,481
20151007,2390.0,2308.0,2314.0,2308.0,2328.0,2429.0,7127047510.0,3079767,459
20151006,2570.0,2385.0,2429.0,2385.0,2495.0,2510.0,10395895035.0,4279975,608
20151005,2589.0,2498.0,2510.0,2498.0,2516.0,2629.0,15927089550.0,6345315,852
20151004,2695.0,2621.0,2629.0,2621.0,2624.0,2758.0,5210283263.0,1981638,415
20151003,2827.0,2591.0,2758.0,2640.0,2789.0,2693.0,25202318278.0,9138070,1178
20150930,2848.0,2660.0,2693.0,2750.0,2660.0,2800.0,45753370866.0,16991666,2092
20150929,2800.0,2800.0,2800.0,2800.0,2800.0,2947.0,159552400.0,56983,15
20150928,3060.0,2945.0,2947.0,2945.0,3060.0,3099.0,5428098082.0,1842133,237
20150927,3270.0,2983.0,3099.0,3001.0,3139.0,3140.0,15675599619.0,5057912,765
20150926,3140.0,3100.0,3140.0,3100.0,3140.0,2991.0,30409366492.0,9684599,577
20150923,3008.0,2849.0,2991.0,3008.0,2850.0,2865.0,2313593684.0,773570,104
20150922,2894.0,2700.0,2865.0,2807.0,2760.0,2757.0,8308017025.0,2900327,389
20150921,2766.0,2700.0,2757.0,2766.0,2710.0,2635.0,8040762577.0,2916441,334
20150920,2750.0,2615.0,2635.0,2652.0,2700.0,2752.0,9004651725.0,3417865,408
20150919,2900.0,2710.0,2752.0,2710.0,2850.0,2852.0,10452141768.0,3798047,597
20150916,2852.0,2845.0,2852.0,2852.0,2852.0,2717.0,6494736387.0,2277376,244
20150915,2717.0,2717.0,2717.0,2717.0,2717.0,2588.0,305257667.0,112351,18
20150914,2588.0,2588.0,2588.0,2588.0,2588.0,2465.0,41485640.0,16030,4
20150913,2465.0,2465.0,2465.0,2465.0,2465.0,2348.0,20213000.0,8200,6
20150912,2349.0,2340.0,2348.0,2349.0,2349.0,2238.0,2443024179.0,1040348,93
20150909,2238.0,2238.0,2238.0,2238.0,2238.0,2132.0,167626200.0,74900,15
20150908,2132.0,2132.0,2132.0,2132.0,2132.0,2031.0,320367112.0,150266,10
20150907,2033.0,2000.0,2031.0,2033.0,2000.0,1937.0,574059637.0,282631,44
20150906,1940.0,1891.0,1937.0,1940.0,1900.0,1848.0,4446621156.0,2295187,236
20150905,1850.0,1771.0,1848.0,1850.0,1850.0,1762.0,4981786360.0,2695338,195
20150902,1765.0,1731.0,1762.0,1765.0,1731.0,1681.0,635421074.0,360714,38
20150901,1686.0,1590.0,1681.0,1686.0,1626.0,1606.0,4156738097.0,2472106,208
20150831,1606.0,1600.0,1606.0,1606.0,1606.0,1530.0,2817754834.0,1754618,176
20150830,1530.0,1530.0,1530.0,1530.0,1530.0,1458.0,142081920.0,92864,18
20150829,1524.0,1380.0,1458.0,1524.0,1381.0,1452.0,3173298870.0,2176191,238
20150826,1493.0,1351.0,1452.0,1401.0,1493.0,1422.0,4069887747.0,2802175,362
20150825,1422.0,1422.0,1422.0,1422.0,1422.0,1355.0,534635028.0,375974,53
20150824,1355.0,1355.0,1355.0,1355.0,1355.0,1291.0,89362250.0,65950,10
20150823,1296.0,1278.0,1291.0,1296.0,1278.0,1235.0,168029112.0,130154,22
20150822,1248.0,1220.0,1235.0,1248.0,1220.0,1189.0,313926076.0,254112,30
