date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130618,3010,2780,2824,2788,2825,2895,4179679708,1480051,261
20130617,2914,2690,2895,2914,2896,2802,8289205751,2862816,306
20130616,2803,2589,2802,2803,2803,2696,8115582604,2896018,258
20130615,2697,2491,2696,2697,2697,2594,552844545,204985,15
20130612,2594,2396,2594,2594,2594,2495,10473108488,4037576,287
20130611,2529,2335,2495,2529,2480,2432,2172394624,870648,112
20130610,2494,2304,2432,2470,2399,2399,1672335773,687580,104
20130609,2491,2301,2399,2341,2400,2396,1062831208,443094,82
20130608,2471,2281,2396,2409,2380,2376,1932430052,806547,89
20130603,2500,2308,2376,2360,2420,2404,1911798550,804605,149
20130602,2502,2310,2404,2400,2399,2406,2888909214,1201918,195
20130601,2439,2253,2406,2437,2368,2346,3559914827,1479301,256
20130529,2352,2172,2346,2352,2321,2262,5861460905,2499012,443
20130528,2351,2171,2262,2300,2261,2261,2146405344,948761,179
20130527,2416,2232,2261,2250,2280,2324,831209487,367572,103
20130526,2341,2161,2324,2280,2300,2251,2756694959,1186005,174
20130525,2257,2085,2251,2257,2199,2171,871471058,387202,54
20130522,2300,2124,2171,2228,2197,2212,690085148,317849,71
20130521,4186,1,2212,2189,2248,2093,632815260,286137,64
20130519,2173,2007,2093,2100,2091,2090,174821327,83325,21
20130518,2205,2037,2090,2095,2150,2121,247351098,119624,39
20130515,2204,2036,2121,2180,2150,2120,1251736994,590088,93
20130514,2295,2119,2120,2119,2180,2207,1188164312,560341,45
20130513,2357,2177,2207,2177,2295,2267,758013382,343437,60
20130512,2368,2186,2267,2201,2333,2277,963441133,424944,81
20130511,2323,2145,2277,2240,2180,2234,1143394354,502222,98
20130508,2367,2185,2234,2208,2260,2276,319660622,144265,37
20130507,2392,2208,2276,2290,2300,2300,1519152527,667468,78
20130506,2401,2217,2300,2302,2300,2309,2804126706,1219148,237
20130505,2462,2274,2309,2340,2450,2368,2097744193,908605,144
20130504,2379,2197,2368,2379,2225,2288,9378598921,3960247,346
20130501,2380,2198,2288,2290,2280,2289,4828802593,2110071,285
20130430,2307,2131,2289,2290,2307,2219,10756296429,4698723,541
20130429,2219,2049,2219,2219,2219,2134,8691250498,3916742,304
20130428,2134,1970,2134,2134,2134,2052,809159450,379175,42
20130427,2060,1902,2052,2060,2001,1981,698533930,340499,52
20130424,2037,1881,1981,1969,2000,1959,986945624,498205,118
20130423,1994,1842,1959,1994,1911,1918,1770271903,903784,198
20130422,1966,1816,1918,1937,1940,1891,515495413,268705,84
20130421,1971,1821,1891,1865,1951,1896,846436596,447598,93
20130420,2006,1852,1896,1899,1970,1929,686084947,361806,96
20130417,2069,1911,1929,1911,1960,1990,1019201962,528400,113
20130416,2061,1903,1990,1980,2019,1982,561290198,282034,86
20130415,2048,1892,1982,1999,1971,1970,379723613,191523,80
20130413,2097,1937,1970,1979,1990,2017,502334539,254997,59
20130410,2128,1966,2017,1981,2012,2047,291766881,145616,61
20130409,2161,1995,2047,2023,2098,2078,789145186,385557,73
20130408,2199,2031,2078,2040,2062,2115,259420579,126265,60
20130407,2227,2057,2115,2073,2117,2142,269517160,128478,43
20130406,2168,2002,2142,2132,2124,2085,498869272,232852,83
20130403,2150,1986,2085,2091,2050,2068,224083615,106671,31
20130331,2123,1961,2068,2085,2060,2042,432842377,209268,59
20130330,2139,1975,2042,2020,2041,2057,128203722,63843,39
20130327,2191,2023,2057,2041,2125,2107,407845422,198505,52
20130326,2207,2039,2107,2108,2150,2123,729958306,346446,111
20130325,2129,1967,2123,2129,2050,2048,2025434297,953865,138
20130318,2064,1906,2048,2027,1985,1985,13448959870,6566506,77
20130317,2066,1908,1985,1920,1999,1987,40467250,20525,12
20130316,2051,1895,1987,1999,2025,1973,555345473,279463,48
20130313,1992,1840,1973,1992,1930,1916,719346864,364666,81
20130312,2000,1848,1916,1919,1915,1924,236342635,123684,50
20130311,2010,1856,1924,1915,1915,1933,315836425,164324,45
20130310,2040,1884,1933,1929,1950,1962,514671523,266189,81
20130309,2069,1911,1962,1974,2000,1990,341484721,174501,56
20130306,2065,1907,1990,2017,2000,1986,116393604,58161,38
20130305,2045,1889,1986,2017,2029,1967,293229676,147100,46
20130304,2050,1894,1967,2020,1990,1972,876450468,445474,83
20130303,2074,1916,1972,1950,1961,1995,239224503,122261,42
20130302,2074,1916,1995,1990,2013,1995,1164887384,583875,115
20130227,2071,1913,1995,1995,1977,1992,1564940948,784432,164
20130226,2073,1915,1992,1981,1960,1994,671160720,336963,70
20130225,2090,1930,1994,1972,1990,2010,201934217,102152,37
20130224,2136,1972,2010,2000,2023,2054,522552181,260009,65
20130223,2179,2013,2054,2020,2071,2096,472969954,230303,58
20130220,2197,2029,2096,2089,2092,2113,604667664,288530,70
20130219,2174,2008,2113,2073,2116,2091,537569303,254380,58
20130218,2156,1992,2091,2104,2110,2074,274868310,130807,41
20130217,2158,1992,2074,2100,2044,2075,536103303,258539,46
20130216,2174,2008,2075,2040,2080,2091,742437034,357852,70
20130213,2216,2046,2091,2099,2085,2131,409318762,196017,44
20130212,2201,2033,2131,2100,2140,2117,2107510494,988796,109
20130211,2208,2040,2117,2100,2149,2124,1387003620,655210,68
20130209,2201,2033,2124,2149,2142,2117,2020334308,951256,107
20130206,2123,1961,2117,2123,2003,2042,1214735876,573812,108
20130205,2151,1987,2042,2040,2064,2069,737725695,361314,61
20130204,2181,2015,2069,2065,2054,2098,272463697,132721,44
20130203,2186,2018,2098,2090,2077,2102,426916178,203515,50
20130202,2189,2021,2102,2100,2169,2105,195646753,93199,38
20130130,2205,2037,2105,2100,2150,2121,935663875,444450,47
20130128,2282,2108,2121,2111,2260,2195,989979750,466757,80
20130127,2211,2041,2195,2211,2100,2126,4773201101,2174324,217
20130126,2218,2048,2126,2160,2120,2133,1011148826,475566,89
20130123,2178,2012,2133,2151,2125,2095,362192456,169079,50
20130122,2222,2052,2095,2056,2124,2137,1478923780,706087,140
20130121,2188,2020,2137,2140,2149,2104,741346114,346843,66
20130120,2211,2041,2104,2116,2099,2126,1088261433,517310,82
20130119,2260,2088,2126,2130,2108,2174,680561802,320060,88
20130116,2279,2105,2174,2160,2233,2192,1056665422,486108,88
20130115,2348,2168,2192,2188,2230,2258,1229941220,561084,132
20130114,2319,2141,2258,2230,2202,2230,1932097978,855593,132
20130113,2350,2170,2230,2215,2270,2260,579670966,259944,50
20130109,2371,2189,2260,2252,2260,2280,510602994,225967,58
20130108,2288,2112,2280,2270,2220,2200,2087154269,915343,112
20130107,2292,2116,2200,2245,2200,2204,1516103352,689101,147
20130106,2317,2139,2204,2185,2211,2228,355146700,161658,61
20130102,2388,2206,2228,2250,2300,2297,1483219032,665865,107
20130101,2438,2252,2297,2297,2350,2345,2300039448,1001382,139
20121231,2395,2211,2345,2330,2320,2303,3157407605,1346271,217
20121230,2369,2187,2303,2314,2349,2278,3588935067,1558537,248
20121229,2294,2118,2278,2294,2249,2206,1641656561,720568,116
20121226,2301,2125,2206,2230,2190,2213,1329332856,602506,109
20121225,2363,2183,2213,2210,2231,2273,2061673470,931472,168
20121224,2393,2209,2273,2240,2329,2301,3053995149,1343409,172
20121223,2364,2184,2301,2283,2271,2274,4567622334,1985239,246
20121222,2399,2215,2274,2300,2280,2307,2886707106,1269682,177
20121219,2407,2223,2307,2271,2283,2315,2141456813,928290,143
20121218,2437,2251,2315,2300,2333,2344,1536802369,663849,148
20121217,2400,2216,2344,2328,2349,2308,3653735803,1558550,210
20121216,2382,2200,2308,2330,2251,2291,1335286767,578438,109
20121215,2384,2202,2291,2282,2290,2293,314311843,137278,55
20121212,2431,2245,2293,2283,2294,2338,1175239846,512443,99
20121211,2470,2280,2338,2340,2332,2375,2678183625,1145642,147
20121210,2475,2285,2375,2380,2430,2380,1930763461,813055,135
20121209,2484,2294,2380,2400,2370,2389,5659363793,2378272,299
20121208,2398,2214,2389,2370,2350,2306,5046231815,2112234,289
20121205,2345,2165,2306,2320,2269,2255,2923770352,1267823,192
20121204,2377,2195,2255,2225,2290,2286,1227660729,544397,84
20121203,2390,2208,2286,2267,2253,2299,1117232053,488831,92
20121202,2322,2144,2299,2257,2222,2233,3245279753,1411482,299
20121201,2332,2154,2233,2220,2256,2243,1665300658,745749,124
20121128,2332,2154,2243,2277,2270,2243,2267063981,1010510,161
20121127,2270,2096,2243,2250,2162,2183,4366197634,1946742,242
20121126,2251,2079,2183,2170,2199,2165,1358296408,622282,127
20121121,2190,2022,2165,2175,2090,2106,1481473487,684415,110
20121120,2195,2027,2106,2110,2135,2111,1069072233,507678,106
20121119,2223,2053,2111,2110,2101,2138,509840820,241512,92
20121118,2262,2088,2138,2121,2157,2175,552747895,258522,67
20121117,2328,2150,2175,2157,2200,2239,1127503493,518380,91
20121114,2251,2079,2239,2190,2251,2165,4309109341,1924789,221
20121113,2173,2007,2165,2173,2090,2090,1366703418,631393,115
20121112,2194,2026,2090,2113,2100,2110,2600840829,1244324,231
20121111,2254,2082,2110,2120,2217,2168,818857458,388040,124
20121110,2334,2156,2168,2181,2280,2245,1836259670,847035,160
20121107,2283,2109,2245,2270,2241,2196,1576466608,702091,151
20121106,2254,2082,2196,2201,2110,2168,1576126859,717746,141
20121105,2347,2167,2168,2167,2200,2257,737566094,340132,52
20121104,2326,2148,2257,2250,2260,2237,647391336,286825,92
20121031,2409,2225,2237,2255,2260,2317,1778478702,794987,211
20121030,2457,2269,2317,2269,2377,2363,2017683898,870932,195
20121029,2503,2311,2363,2350,2425,2407,3159904277,1337470,215
20121028,2474,2284,2407,2355,2474,2379,7050233967,2929439,596
20121027,2380,2198,2379,2380,2350,2289,13994216294,5882326,594
20121024,2071,1913,2289,2330,2320,1992,10215561835,4463481,561
20121016,2430,2244,2322,2280,2300,2337,19367758562,8341923,642
20121015,2370,2188,2337,2300,2324,2279,21043454764,9006029,175
20121014,2356,2176,2279,2324,2259,2266,1747287852,766612,132
20121013,2448,2260,2266,2260,2350,2354,513029045,226366,53
20121010,2529,2335,2354,2389,2439,2432,556209595,236310,78
20121009,2527,2333,2432,2420,2483,2430,717102448,294863,66
20121008,2450,2262,2430,2450,2315,2356,2666260586,1097197,151
20121007,2532,2338,2356,2399,2400,2435,866074785,367535,102
20121006,2621,2421,2435,2421,2500,2521,819849930,336705,68
20121003,2530,2336,2521,2530,2518,2433,6869613959,2724684,249
20121002,2612,2412,2433,2497,2412,2512,4182471902,1719236,185
20121001,2673,2469,2512,2469,2476,2571,297918884,120659,17
20120930,2603,2403,2571,2464,2603,2503,6661845493,2590867,351
20120929,2505,2313,2503,2505,2500,2409,4378051811,1749317,294
20120926,2422,2236,2409,2422,2350,2329,4081361101,1693906,236
20120925,2471,2281,2329,2354,2389,2376,2989316382,1283769,243
20120924,2553,2357,2376,2379,2423,2455,1431037199,602323,128
20120923,2532,2338,2455,2427,2532,2435,2597540233,1057871,195
20120922,2459,2271,2435,2459,2315,2365,2449397602,1005773,141
20120919,2413,2229,2365,2300,2389,2321,2427018295,1026415,182
20120918,2322,2144,2321,2322,2271,2233,1341093196,577870,87
20120917,2278,2104,2233,2269,2181,2191,2172509789,972992,184
20120916,2271,2097,2191,2190,2219,2184,1126955185,514431,112
20120915,2206,2038,2184,2177,2137,2122,2846313707,1302975,219
20120911,2142,1978,2122,2089,2084,2060,2469308802,1163834,195
20120910,2107,1945,2060,2070,1954,2026,968881724,470284,66
20120909,2186,2018,2026,2018,2055,2102,1264827577,624382,89
20120908,2234,2064,2102,2085,2101,2149,1140171832,542403,89
20120905,2162,1996,2149,2100,2081,2079,16374878285,7618850,445
20120904,2080,1920,2079,2080,2080,2000,2745508097,1320641,152
20120903,2002,1848,2000,2002,1955,1925,2575106231,1287347,119
20120902,1993,1841,1925,1949,1938,1917,913596876,474623,68
20120827,1981,1829,1917,1920,1906,1905,209495452,108673,35
20120826,1999,1847,1905,1930,1910,1923,531564590,279074,59
20120825,2052,1896,1923,1908,1920,1974,322835421,168961,41
20120822,2056,1898,1974,1975,1982,1977,309048400,156651,41
20120821,2044,1888,1977,2000,1999,1966,181022746,90868,40
20120818,2126,1964,1966,1980,2030,2045,447615344,227712,58
20120815,2110,1948,2045,2000,2053,2029,1008641687,493115,107
20120814,2030,1874,2029,2030,2020,1952,1507308170,742924,93
20120813,1986,1834,1952,1985,1891,1910,1225892929,628096,78
20120812,1935,1787,1910,1929,1935,1861,2335671626,1222581,142
20120811,1862,1720,1861,1862,1858,1791,562869567,302443,40
20120808,1885,1741,1791,1827,1799,1813,818297625,456781,82
20120807,1952,1802,1813,1802,1853,1877,1607021633,886271,104
20120806,2029,1873,1877,1889,2013,1951,639085420,340508,77
20120731,2014,1860,1951,1999,1996,1937,96282330,48185,15
20120730,2092,1932,1937,1970,1932,2012,1729224959,892881,119
20120729,2117,1955,2012,1955,2008,2036,440474370,218938,37
20120728,2192,2024,2036,2024,2120,2108,1342065349,659036,139
20120725,2191,2023,2108,2090,2107,2107,656914639,311602,56
20120724,2174,2008,2107,2091,2100,2091,1671505424,793395,139
20120723,2204,2036,2091,2078,2110,2120,810602151,387591,89
20120722,2277,2103,2120,2103,2223,2190,1064120172,502035,80
20120721,2241,2069,2190,2170,2200,2155,607712468,277477,51
20120718,2255,2083,2155,2142,2103,2169,736898003,341968,73
20120717,2304,2128,2169,2128,2217,2216,288649410,134630,27
20120716,2329,2151,2216,2182,2268,2240,952972882,430051,49
20120715,2413,2229,2240,2229,2390,2321,1337550500,597168,115
20120714,2328,2150,2321,2328,2290,2239,1808412053,778987,134
20120711,2244,2072,2239,2244,2244,2158,824445056,368199,31
20120710,2184,2016,2158,2184,2129,2100,1387256199,642892,108
20120709,2265,2091,2100,2130,2091,2178,1231145523,586317,119
20120708,2351,2171,2178,2171,2190,2261,1054251600,484095,44
20120707,2441,2255,2261,2255,2255,2348,2944962457,1302610,181
20120704,2493,2303,2348,2303,2303,2398,251029303,109001,13
20120703,2589,2391,2398,2391,2450,2490,501311000,209050,31
20120702,2277,2103,2490,2432,2502,2190,10772204741,4326872,400
20120616,2266,2092,2190,2160,2200,2179,432573286,197497,37
20120613,2338,2160,2179,2160,2248,2249,1995056372,915669,133
20120612,2314,2136,2249,2231,2297,2225,924034610,410868,69
20120611,2226,2056,2225,2226,2200,2141,1547362624,695414,120
20120610,2296,2120,2141,2199,2120,2208,2315128553,1081452,137
20120609,2372,2190,2208,2190,2197,2281,364950850,166630,25
20120606,2424,2238,2281,2251,2266,2331,420985841,185103,60
20120605,2511,2319,2331,2319,2370,2415,1461995519,627283,109
20120602,2539,2345,2415,2375,2479,2442,327221650,136259,48
20120530,2564,2368,2442,2390,2500,2466,930882018,381185,131
20120529,2511,2319,2466,2480,2382,2415,2169100418,879719,177
20120528,2581,2383,2415,2383,2490,2482,3625614316,1501328,172
20120527,2653,2449,2482,2451,2473,2551,1437578472,579298,191
20120526,2747,2537,2551,2537,2639,2642,471397636,185578,54
20120523,2722,2514,2642,2610,2592,2618,1104845074,418162,96
20120522,2803,2589,2618,2606,2640,2696,2211971367,844799,173
20120521,2838,2620,2696,2656,2715,2729,1133012213,420295,113
20120520,2829,2613,2729,2681,2700,2721,1520417422,557229,101
20120519,2725,2517,2721,2724,2689,2621,2161048853,794081,168
20120516,2826,2610,2621,2666,2639,2718,2145536786,818550,111
20120515,2872,2652,2718,2654,2820,2762,886931780,326318,70
20120514,2881,2661,2762,2762,2780,2771,531191633,192377,54
20120513,2978,2750,2771,2750,2770,2864,2015885955,727384,133
20120512,3094,2856,2864,2856,2920,2975,660078310,230493,64
20120509,3168,2926,2975,2926,3020,3047,377330518,128775,50
20120508,3104,2866,3047,2942,3079,2985,2213928212,726631,150
20120507,3008,2778,2985,3008,2947,2893,601784234,201370,34
20120506,3051,2817,2893,2901,2850,2934,1110023328,383727,142
20120505,3113,2875,2934,2911,3049,2994,1112528852,379137,92
20120502,3131,2891,2994,2960,2980,3011,1567153822,523485,110
20120501,3228,2980,3011,2980,3053,3104,1899250468,630828,97
20120430,3305,3051,3104,3080,3121,3178,1572378218,506610,108
20120429,3429,3167,3178,3167,3250,3298,3410700471,1073059,166
20120428,3326,3072,3298,3250,3300,3199,7582129696,2299054,461
20120424,3256,3006,3199,3180,3150,3131,11062928073,3457936,369
20120423,3328,3072,3131,3138,3190,3200,5036025785,1608201,246
20120422,3215,2969,3200,3196,3214,3092,18165956166,5677551,686
20120421,3092,2856,3092,3092,3092,2974,973933620,314985,23
20120418,2974,2746,2974,2974,2974,2860,1113572664,374436,45
20120417,2905,2683,2860,2900,2800,2794,679359801,237576,73
20120416,2994,2764,2794,2816,2801,2879,705774996,252644,63
20120415,3036,2804,2879,2821,2937,2920,1589679172,552253,74
20120414,3081,2845,2920,2930,2910,2963,648296140,221998,44
20120411,3096,2858,2963,2951,2951,2977,1031801409,348213,72
20120410,3092,2856,2977,2978,2970,2974,2633305215,884466,107
20120409,3104,2866,2974,2930,2990,2985,1664705228,559673,70
20120408,3044,2810,2985,2979,2888,2927,2978817106,997782,122
20120407,3068,2832,2927,2930,2949,2950,978814470,334448,57
20120404,3026,2794,2950,2910,2950,2910,1144386327,387976,44
20120403,3017,2785,2910,2914,2901,2901,906263839,311416,44
20120402,3058,2824,2901,2900,2935,2941,944196794,325475,35
20120328,3058,2824,2941,2938,2999,2941,498853810,169654,42
20120327,3026,2794,2941,2950,2990,2910,1223175646,415877,87
20120326,3143,2903,2910,2903,3031,3023,2425282372,833310,120
20120325,3163,2921,3023,2985,3100,3042,1145483580,378898,73
20120324,3150,2908,3042,3041,2931,3029,3760853564,1236180,151
