date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161030,5919.0,5919.0,5651.0,5919.0,5919.0,5638.0,23676000.0,4000,1
20161026,5906.0,5906.0,5638.0,5906.0,5906.0,5625.0,23618094.0,3999,3
20161025,5905.0,5905.0,5625.0,5905.0,5905.0,5624.0,1771500.0,300,1
20161023,5890.0,5890.0,5624.0,5890.0,5890.0,5610.0,25916000.0,4400,3
20161022,5890.0,5890.0,5610.0,5890.0,5890.0,5610.0,29450.0,5,2
20161018,5889.0,5889.0,5610.0,5889.0,5889.0,5609.0,1118910.0,190,1
20161017,5883.0,5883.0,5609.0,5883.0,5883.0,5603.0,11766000.0,2000,1
20161009,5866.0,5866.0,5603.0,5866.0,5866.0,5587.0,29330000.0,5000,5
20161008,5865.0,5865.0,5587.0,5865.0,5865.0,5586.0,1319625.0,225,1
20161005,5865.0,5865.0,5586.0,5865.0,5865.0,5586.0,58650.0,10,1
20161001,5860.0,5860.0,5586.0,5860.0,5860.0,5581.0,8790000.0,1500,1
20160928,5859.0,5859.0,5581.0,5859.0,5859.0,5580.0,1154223.0,197,1
20160927,5859.0,5859.0,5580.0,5859.0,5859.0,5580.0,5859.0,1,1
20160924,5856.0,5856.0,5580.0,5856.0,5856.0,5578.0,4392000.0,750,1
20160921,5855.0,5855.0,5578.0,5855.0,5855.0,5577.0,1065610.0,182,4
20160919,5846.0,5846.0,5577.0,5846.0,5846.0,5568.0,17538000.0,3000,2
20160918,5839.0,5839.0,5568.0,5839.0,5839.0,5561.0,13091038.0,2242,3
20160917,5806.0,5806.0,5561.0,5806.0,5806.0,5530.0,58060000.0,10000,1
20160914,5765.0,5765.0,5530.0,5765.0,5765.0,5491.0,74945000.0,13000,4
20160913,5742.0,5742.0,5491.0,5742.0,5742.0,5469.0,42375960.0,7380,2
20160911,5717.0,5717.0,5469.0,5717.0,5717.0,5445.0,45736000.0,8000,2
20160910,5700.0,5700.0,5445.0,5700.0,5700.0,5429.0,30495000.0,5350,2
20160907,5656.0,5656.0,5429.0,5656.0,5656.0,5387.0,84840000.0,15000,6
20160906,5640.0,5640.0,5387.0,5640.0,5640.0,5372.0,30343200.0,5380,4
20160905,5617.0,5617.0,5372.0,5617.0,5617.0,5350.0,43694643.0,7779,5
20160904,5559.0,5559.0,5350.0,5559.0,5559.0,5295.0,110112672.0,19808,4
20160903,5523.0,5523.0,5295.0,5523.0,5523.0,5260.0,69164529.0,12523,4
20160831,5487.0,5487.0,5260.0,5487.0,5487.0,5226.0,73525800.0,13400,3
20160830,5443.0,5443.0,5226.0,5443.0,5443.0,5184.0,92531000.0,17000,4
20160829,5298.0,5298.0,5184.0,5298.0,5298.0,5046.0,301880040.0,56980,19
20160828,5164.0,5060.0,5046.0,5164.0,5060.0,4919.0,295923279.0,57460,23
20160827,5033.0,4880.0,4919.0,5033.0,4880.0,4794.0,331310484.0,66382,26
20160824,4878.0,4830.0,4794.0,4841.0,4850.0,4778.0,114412094.0,23596,10
20160823,4808.0,4742.0,4778.0,4808.0,4751.0,4778.0,10321209.0,2151,4
20160822,4880.0,4750.0,4778.0,4763.0,4750.0,4763.0,678073172.0,141928,14
20160821,4772.0,4701.0,4763.0,4701.0,4772.0,4763.0,18496803.0,3883,4
20160820,4874.0,4704.0,4763.0,4732.0,4704.0,4763.0,45122877.0,9473,7
20160817,4799.0,4789.0,4763.0,4799.0,4798.0,4751.0,148335580.0,30956,11
20160816,4706.0,4701.0,4751.0,4705.0,4701.0,4753.0,17947315.0,3815,3
20160815,4740.0,4700.0,4753.0,4700.0,4740.0,4755.0,18832320.0,4000,3
20160814,4750.0,4730.0,4755.0,4750.0,4750.0,4756.0,54099430.0,11391,6
20160813,4800.0,4770.0,4756.0,4770.0,4800.0,4755.0,14355000.0,3000,2
20160810,4899.0,4840.0,4755.0,4840.0,4899.0,4747.0,27973078.0,5722,2
20160809,4830.0,4751.0,4747.0,4765.0,4751.0,4746.0,10878037.0,2273,4
20160808,4900.0,4848.0,4746.0,4848.0,4900.0,4742.0,16806868.0,3445,3
20160807,4810.0,4792.0,4742.0,4799.0,4792.0,4727.0,101485008.0,21124,5
20160806,4832.0,4707.0,4727.0,4832.0,4707.0,4727.0,8275328.0,1754,2
20160802,4839.0,4667.0,4727.0,4700.0,4667.0,4726.0,20578100.0,4340,7
20160801,4728.0,4700.0,4726.0,4700.0,4728.0,4727.0,16231700.0,3447,2
20160731,4849.0,4849.0,4727.0,4849.0,4849.0,4724.0,12461930.0,2570,3
20160727,4844.0,4786.0,4724.0,4843.0,4786.0,4614.0,268244906.0,55552,55
20160726,4601.0,4600.0,4614.0,4601.0,4600.0,4614.0,5088446.0,1106,2
20160724,4700.0,4700.0,4614.0,4700.0,4700.0,4610.0,23500000.0,5000,1
20160723,4790.0,4790.0,4610.0,4790.0,4790.0,4609.0,3396110.0,709,1
20160720,4790.0,4550.0,4609.0,4790.0,4550.0,4608.0,12752000.0,2750,4
20160717,4512.0,4510.0,4608.0,4510.0,4512.0,4619.0,47263236.0,10479,3
20160713,4545.0,4507.0,4619.0,4511.0,4545.0,4626.0,28426186.0,6298,5
20160712,4789.0,4670.0,4626.0,4789.0,4700.0,4613.0,105900415.0,22648,8
20160711,4757.0,4660.0,4613.0,4757.0,4672.0,4601.0,56690780.0,12035,5
20160710,4565.0,4565.0,4601.0,4565.0,4565.0,4601.0,383460.0,84,1
20160709,4501.0,4465.0,4601.0,4501.0,4465.0,4603.0,10170895.0,2263,3
20160705,4650.0,4650.0,4603.0,4650.0,4650.0,4603.0,4729050.0,1017,1
20160704,4753.0,4749.0,4603.0,4750.0,4753.0,4597.0,21373500.0,4500,4
20160703,4765.0,4720.0,4597.0,4765.0,4720.0,4575.0,68798393.0,14499,4
20160702,4689.0,4682.0,4575.0,4686.0,4682.0,4556.0,75111790.0,16029,12
20160629,4599.0,4470.0,4556.0,4599.0,4470.0,4559.0,25534164.0,5681,2
20160628,4690.0,4500.0,4559.0,4500.0,4510.0,4600.0,253999368.0,56177,13
20160626,4748.0,4502.0,4600.0,4601.0,4748.0,4600.0,9858756.0,2151,4
20160625,4580.0,4540.0,4600.0,4540.0,4543.0,4606.0,45453543.0,10001,5
20160622,4630.0,4555.0,4606.0,4600.0,4600.0,4658.0,439904726.0,95626,14
20160621,4600.0,4600.0,4658.0,4600.0,4600.0,4660.0,13800000.0,3000,1
20160620,4701.0,4541.0,4660.0,4699.0,4701.0,4678.0,223773962.0,48237,12
20160619,4710.0,4601.0,4678.0,4601.0,4701.0,4678.0,24541336.0,5240,7
20160618,4750.0,4580.0,4678.0,4681.0,4750.0,4754.0,222895649.0,48574,5
20160615,4761.0,4760.0,4754.0,4761.0,4760.0,4754.0,27565951.0,5791,2
20160614,4760.0,4690.0,4754.0,4760.0,4750.0,4758.0,72390900.0,15310,5
20160613,4916.0,4710.0,4758.0,4725.0,4916.0,4752.0,27673881.0,5698,5
20160612,4740.0,4701.0,4752.0,4740.0,4701.0,4783.0,214196052.0,45464,4
20160611,4790.0,4569.0,4783.0,4573.0,4591.0,4809.0,88093404.0,18876,16
20160608,4800.0,4588.0,4809.0,4588.0,4753.0,4824.0,96431870.0,20331,15
20160607,4965.0,4751.0,4824.0,4753.0,4965.0,4732.0,243354577.0,49275,27
20160606,4858.0,4858.0,4732.0,4858.0,4858.0,4627.0,244959792.0,50424,6
20160605,4751.0,4751.0,4627.0,4751.0,4751.0,4525.0,237550000.0,50000,2
20160601,4739.0,4739.0,4525.0,4739.0,4739.0,4514.0,25543210.0,5390,2
20160531,4639.0,4638.0,4514.0,4639.0,4639.0,4419.0,227967456.0,49144,9
20160521,5349.0,5337.0,5219.0,5337.0,5349.0,5201.0,62030900.0,11600,4
20160518,5463.0,5150.0,5201.0,5150.0,5463.0,5203.0,45128904.0,8710,10
20160517,5398.0,5116.0,5203.0,5150.0,5398.0,5207.0,47014870.0,9110,7
20160515,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,1,1
20160514,5300.0,5300.0,5207.0,5300.0,5300.0,5202.0,25895800.0,4886,5
20160510,5350.0,5200.0,5202.0,5350.0,5200.0,5177.0,128087300.0,24278,10
20160509,5075.0,5011.0,5177.0,5074.0,5011.0,5203.0,82061876.0,16245,4
20160507,5183.0,5172.0,5203.0,5172.0,5183.0,5204.0,20197972.0,3901,3
20160504,5231.0,5191.0,5204.0,5191.0,5231.0,5455.0,601480223.0,115576,38
20160503,5311.0,5310.0,5455.0,5310.0,5311.0,5480.0,69033000.0,13000,2
20160502,5350.0,5310.0,5480.0,5350.0,5311.0,5549.0,144178100.0,27090,12
20160501,5335.0,5310.0,5549.0,5310.0,5335.0,5585.0,62370460.0,11741,6
20160430,5594.0,5568.0,5585.0,5568.0,5594.0,5585.0,19982148.0,3576,5
20160427,5580.0,5580.0,5585.0,5580.0,5580.0,5585.0,5580000.0,1000,1
20160426,5401.0,5401.0,5585.0,5401.0,5401.0,5585.0,1107205.0,205,1
20160425,5750.0,5301.0,5585.0,5301.0,5739.0,5576.0,46159196.0,8126,7
20160424,5599.0,5500.0,5576.0,5589.0,5599.0,5575.0,27668295.0,4945,10
20160423,5650.0,5609.0,5575.0,5609.0,5650.0,5574.0,5714250.0,1015,2
20160420,5411.0,5401.0,5574.0,5411.0,5401.0,5576.0,6163951.0,1141,2
20160419,5401.0,5317.0,5576.0,5326.0,5401.0,5594.0,33440919.0,6262,6
20160417,5317.0,5317.0,5594.0,5317.0,5317.0,5595.0,1004913.0,189,1
20160413,5510.0,5401.0,5595.0,5501.0,5401.0,5606.0,51201741.0,9301,6
20160412,5514.0,5462.0,5606.0,5514.0,5462.0,5610.0,16467700.0,3000,5
20160411,5502.0,5501.0,5610.0,5501.0,5502.0,5618.0,33009000.0,6000,2
20160410,5570.0,5463.0,5618.0,5510.0,5463.0,5695.0,250599268.0,45185,13
20160409,5790.0,5431.0,5695.0,5790.0,5431.0,5705.0,20551100.0,3759,5
20160405,5700.0,5601.0,5705.0,5700.0,5601.0,5706.0,10039500.0,1770,2
20160404,5899.0,5701.0,5706.0,5701.0,5899.0,5697.0,79075532.0,13738,12
20160403,5564.0,5564.0,5697.0,5564.0,5564.0,5699.0,8346000.0,1500,1
20160402,5930.0,5706.0,5699.0,5761.0,5706.0,5696.0,36711700.0,6400,4
20160330,5706.0,5401.0,5696.0,5706.0,5401.0,5435.0,1098960197.0,192937,48
20160329,5500.0,5500.0,5435.0,5500.0,5500.0,5434.0,5500000.0,1000,1
20160328,5530.0,5261.0,5434.0,5530.0,5261.0,5447.0,88760002.0,16512,6
20160327,5691.0,5447.0,5447.0,5447.0,5590.0,5420.0,70547993.0,12553,11
20160326,5500.0,5420.0,5420.0,5500.0,5420.0,5420.0,4087880.0,750,2
20160316,5543.0,5479.0,5420.0,5500.0,5543.0,5330.0,251400070.0,45599,27
20160315,5260.0,5255.0,5330.0,5260.0,5255.0,5330.0,15775.0,3,2
20160314,5480.0,5221.0,5330.0,5458.0,5221.0,5324.0,20123198.0,3682,4
20160312,5500.0,5242.0,5324.0,5250.0,5500.0,5386.0,305889165.0,57855,26
20160309,5445.0,5300.0,5386.0,5390.0,5300.0,5385.0,21927600.0,4062,5
20160308,5499.0,5489.0,5385.0,5489.0,5499.0,5383.0,8636219.0,1571,4
20160307,5301.0,5301.0,5383.0,5301.0,5301.0,5390.0,39837015.0,7515,4
20160305,5450.0,5261.0,5390.0,5350.0,5350.0,5499.0,305563087.0,57374,31
20160302,5301.0,5301.0,5499.0,5301.0,5301.0,5536.0,74214000.0,14000,2
20160301,5448.0,5295.0,5536.0,5448.0,5320.0,5555.0,39500190.0,7421,7
20160229,5344.0,5293.0,5555.0,5293.0,5344.0,5571.0,29307430.0,5515,4
20160228,5500.0,5343.0,5571.0,5343.0,5499.0,5575.0,25046290.0,4554,6
20160227,5480.0,5313.0,5575.0,5321.0,5313.0,5578.0,5532398.0,1034,6
20160224,5690.0,5356.0,5578.0,5357.0,5579.0,5637.0,118199804.0,21854,21
20160223,5563.0,5511.0,5637.0,5512.0,5563.0,5801.0,273239477.0,49509,23
20160222,5800.0,5564.0,5801.0,5568.0,5800.0,5851.0,125000576.0,22089,11
20160221,5690.0,5568.0,5851.0,5690.0,5651.0,5861.0,22728699.0,4028,7
20160220,5899.0,5651.0,5861.0,5651.0,5814.0,5880.0,44725762.0,7879,6
20160217,5700.0,5644.0,5880.0,5644.0,5645.0,5941.0,98485900.0,17443,26
20160216,5726.0,5700.0,5941.0,5700.0,5726.0,5955.0,26871565.0,4705,6
20160215,5998.0,5724.0,5955.0,5724.0,5888.0,5955.0,1608186.0,270,3
20160214,5685.0,5681.0,5955.0,5681.0,5685.0,5965.0,17234233.0,3033,5
20160213,6208.0,5658.0,5965.0,6101.0,5658.0,5954.0,25988515.0,4215,8
20160210,5913.0,5713.0,5954.0,5912.0,5913.0,6013.0,236540795.0,40131,15
20160209,6100.0,5799.0,6013.0,6000.0,5799.0,6039.0,200777348.0,33594,12
20160208,5911.0,5900.0,6039.0,5911.0,5900.0,6107.0,163717009.0,27712,15
20160207,6005.0,5827.0,6107.0,5901.0,5827.0,6132.0,47304051.0,8047,7
20160206,6290.0,5836.0,6132.0,5840.0,6288.0,6137.0,49903432.0,8192,9
20160203,6150.0,6150.0,6137.0,6150.0,6150.0,6136.0,19680000.0,3200,4
20160202,6408.0,6150.0,6136.0,6150.0,6408.0,6133.0,76653236.0,12455,9
20160201,6158.0,5988.0,6133.0,6158.0,5999.0,5865.0,1072172181.0,174809,41
20160131,5920.0,5633.0,5865.0,5800.0,5920.0,5812.0,98636529.0,16819,11
20160120,5900.0,5451.0,5812.0,5850.0,5700.0,5640.0,406220899.0,69248,21
20160119,5698.0,5600.0,5640.0,5698.0,5689.0,5452.0,468652435.0,82809,31
20160117,5290.0,5243.0,5452.0,5285.0,5244.0,5485.0,78841333.0,14925,16
20160116,5699.0,5232.0,5485.0,5689.0,5698.0,5483.0,214471917.0,39082,16
20160113,5599.0,5211.0,5483.0,5599.0,5211.0,5481.0,8919600.0,1600,4
20160112,5210.0,5210.0,5481.0,5210.0,5210.0,5484.0,5210000.0,1000,1
20160111,5534.0,5399.0,5484.0,5534.0,5399.0,5475.0,85709500.0,15500,2
20160109,5275.0,5254.0,5475.0,5254.0,5275.0,5530.0,96527527.0,18356,6
20160106,5401.0,5301.0,5530.0,5301.0,5401.0,5580.0,92586794.0,17398,16
20160105,5550.0,5500.0,5580.0,5500.0,5550.0,5582.0,17180000.0,3110,3
20160104,5788.0,5340.0,5582.0,5778.0,5400.0,5611.0,239797600.0,43200,10
20160103,5748.0,5748.0,5611.0,5748.0,5748.0,5583.0,86220000.0,15000,1
20160102,5330.0,5312.0,5583.0,5312.0,5330.0,5586.0,5717776.0,1073,3
20151230,5739.0,5698.0,5586.0,5698.0,5739.0,5485.0,226506128.0,39536,4
20151228,5486.0,5479.0,5485.0,5486.0,5479.0,5225.0,796118416.0,145136,28
20151227,5100.0,4982.0,5225.0,5000.0,4982.0,5243.0,44646800.0,8835,6
20151226,5000.0,5000.0,5243.0,5000.0,5000.0,5256.0,25000000.0,5000,1
20151223,5100.0,5094.0,5256.0,5094.0,5099.0,5362.0,185272152.0,36358,17
20151222,5191.0,5183.0,5362.0,5183.0,5191.0,5455.0,161319284.0,31124,19
20151221,5191.0,5191.0,5455.0,5191.0,5191.0,5464.0,15053900.0,2900,6
20151220,5198.0,5198.0,5464.0,5198.0,5198.0,5471.0,11435600.0,2200,3
20151219,5209.0,5209.0,5471.0,5209.0,5209.0,5483.0,20940180.0,4020,3
20151216,5214.0,5214.0,5483.0,5214.0,5214.0,5488.0,9489480.0,1820,3
20151215,5225.0,5225.0,5488.0,5225.0,5225.0,5499.0,18324075.0,3507,5
20151214,5237.0,5237.0,5499.0,5237.0,5237.0,5512.0,22461493.0,4289,6
20151213,5468.0,5240.0,5512.0,5240.0,5400.0,5514.0,7389596.0,1379,4
20151208,5479.0,5253.0,5514.0,5479.0,5253.0,5520.0,11508657.0,2183,4
20151207,5247.0,5247.0,5520.0,5247.0,5247.0,5523.0,5247000.0,1000,1
20151206,5470.0,5255.0,5523.0,5470.0,5255.0,5529.0,11521950.0,2185,3
20151205,5590.0,5290.0,5529.0,5290.0,5590.0,5568.0,72655200.0,13680,8
20151201,5639.0,5363.0,5568.0,5600.0,5363.0,5645.0,143970247.0,26692,16
20151130,5657.0,5409.0,5645.0,5409.0,5409.0,5693.0,81535453.0,15057,15
20151129,5666.0,5412.0,5693.0,5653.0,5412.0,5696.0,6777329.0,1236,4
20151128,5699.0,5445.0,5696.0,5445.0,5699.0,5731.0,63918964.0,11691,7
20151125,5750.0,5466.0,5731.0,5748.0,5750.0,5735.0,9309542.0,1685,3
20151124,5789.0,5466.0,5735.0,5466.0,5789.0,5753.0,37049916.0,6706,7
20151123,5789.0,5680.0,5753.0,5788.0,5789.0,5752.0,11998031.0,2076,4
20151122,5798.0,5798.0,5752.0,5798.0,5798.0,5752.0,1003054.0,173,1
20151121,5800.0,5471.0,5752.0,5799.0,5471.0,5750.0,19917978.0,3440,5
20151118,5750.0,5472.0,5750.0,5648.0,5740.0,5758.0,20851076.0,3744,11
20151117,5700.0,5484.0,5758.0,5699.0,5484.0,5772.0,36023132.0,6452,12
20151116,5728.0,5489.0,5772.0,5489.0,5728.0,5777.0,18090600.0,3200,5
20151115,5499.0,5498.0,5777.0,5499.0,5498.0,5787.0,16286076.0,2962,6
20151114,5850.0,5499.0,5787.0,5790.0,5850.0,5788.0,9839589.0,1720,10
20151111,5999.0,5480.0,5788.0,5790.0,5999.0,5756.0,123173520.0,20886,15
20151110,6009.0,5655.0,5756.0,5860.0,5655.0,5760.0,35898458.0,6290,15
20151109,6079.0,5503.0,5760.0,5710.0,6079.0,5792.0,100733521.0,17896,56
20151108,5803.0,5755.0,5792.0,5799.0,5803.0,5527.0,962856162.0,166226,74
20151107,5664.0,5664.0,5527.0,5664.0,5664.0,5395.0,256868064.0,45351,3
20151104,5646.0,5646.0,5395.0,5646.0,5646.0,5378.0,33870354.0,5999,2
20151103,5616.0,5616.0,5378.0,5616.0,5616.0,5349.0,58866912.0,10482,6
20151102,5418.0,5160.0,5349.0,5418.0,5160.0,5160.0,451509800.0,84005,18
20151101,5061.0,5050.0,5160.0,5060.0,5050.0,5241.0,215856459.0,42662,12
20151031,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,37735200.0,7200,3
20151028,5299.0,5038.0,5241.0,5299.0,5038.0,5303.0,110324125.0,21875,7
20151027,5138.0,5111.0,5303.0,5111.0,5136.0,5379.0,138273832.0,27012,16
20151026,5152.0,5133.0,5379.0,5133.0,5152.0,5403.0,43754500.0,8500,8
20151025,5300.0,5155.0,5403.0,5155.0,5300.0,5424.0,49519587.0,9490,9
20151021,5201.0,5185.0,5424.0,5185.0,5200.0,5457.0,61478216.0,11824,4
20151020,5316.0,5204.0,5457.0,5205.0,5316.0,5476.0,41988804.0,7976,6
20151019,5350.0,5316.0,5476.0,5316.0,5350.0,5490.0,41519800.0,7800,5
20151018,5400.0,5350.0,5490.0,5350.0,5400.0,5495.0,18677680.0,3480,6
20151017,5479.0,5351.0,5495.0,5351.0,5479.0,5496.0,5431437.0,1003,3
20151013,5479.0,5316.0,5496.0,5479.0,5316.0,5503.0,21178738.0,3959,6
20151011,5350.0,5316.0,5503.0,5350.0,5316.0,5509.0,15993594.0,3000,3
20151007,5330.0,5318.0,5509.0,5330.0,5318.0,5530.0,47209026.0,8874,7
20151006,5478.0,5316.0,5530.0,5316.0,5478.0,5532.0,6439518.0,1200,4
20151005,5797.0,5478.0,5532.0,5478.0,5797.0,5528.0,21617292.0,3846,3
20151004,5500.0,5478.0,5528.0,5478.0,5500.0,5540.0,90972256.0,16602,6
20151003,5479.0,5476.0,5540.0,5479.0,5476.0,5764.0,371526092.0,67821,16
20150930,5756.0,5753.0,5764.0,5753.0,5756.0,6055.0,448229882.0,77902,27
20150929,6250.0,6046.0,6055.0,6046.0,6046.0,6364.0,544590652.0,89938,25
20150928,6104.0,6094.0,6364.0,6094.0,6104.0,6414.0,78239268.0,12822,8
20150927,6600.0,6160.0,6414.0,6172.0,6600.0,6374.0,331211967.0,51451,21
20150926,6515.0,5895.0,6374.0,6515.0,5895.0,6205.0,1833301557.0,287619,82
20150915,5911.0,5911.0,6205.0,5911.0,5911.0,6222.0,25464588.0,4308,2
20150908,5912.0,5912.0,6222.0,5912.0,5912.0,6223.0,1631712.0,276,1
20150907,5924.0,5924.0,6223.0,5924.0,5924.0,6235.0,18239996.0,3079,6
20150906,5925.0,5925.0,6235.0,5925.0,5925.0,6236.0,1777500.0,300,1
20150905,5927.0,5927.0,6236.0,5927.0,5927.0,6238.0,2370800.0,400,1
20150902,5936.0,5936.0,6238.0,5936.0,5936.0,6248.0,14840000.0,2500,4
20150826,5955.0,5947.0,6248.0,5947.0,5955.0,6260.0,18407439.0,3093,5
20150825,5955.0,5955.0,6260.0,5955.0,5955.0,6268.0,11910000.0,2000,1
20150810,6000.0,5964.0,6268.0,5964.0,5964.0,6277.0,14123964.0,2365,5
20150804,6000.0,6000.0,6277.0,6000.0,6000.0,6277.0,90000.0,15,1
20150803,5966.0,5966.0,6277.0,5966.0,5966.0,6279.0,3770512.0,632,6
20150802,6009.0,5971.0,6279.0,5971.0,6009.0,6285.0,10538714.0,1755,7
20150801,5986.0,5986.0,6285.0,5986.0,5986.0,6301.0,23944000.0,4000,3
20150720,6200.0,5991.0,6301.0,5991.0,6200.0,6305.0,7231000.0,1200,2
20150715,6130.0,6130.0,6305.0,6130.0,6130.0,6305.0,1305690.0,213,2
20150714,6551.0,6042.0,6305.0,6130.0,6551.0,6359.0,111057456.0,18165,10
20150713,6548.0,6000.0,6359.0,6200.0,6548.0,6240.0,237078964.0,36418,9
20150712,6150.0,6029.0,6240.0,6029.0,6150.0,6346.0,174932316.0,28951,13
20150711,6357.0,6200.0,6346.0,6200.0,6357.0,6055.0,717200041.0,113013,20
20150707,6056.0,6056.0,6055.0,6056.0,6056.0,5768.0,539880288.0,89148,20
20150706,5809.0,5650.0,5768.0,5809.0,5650.0,5533.0,916202029.0,158854,27
20150705,5321.0,5320.0,5533.0,5320.0,5320.0,5582.0,89541100.0,16830,6
20150704,5317.0,5316.0,5582.0,5316.0,5317.0,5595.0,21345237.0,4015,3
20150701,5336.0,5335.0,5595.0,5335.0,5336.0,5615.0,33077200.0,6200,4
20150630,5350.0,5338.0,5615.0,5338.0,5350.0,5618.0,5556364.0,1040,3
20150629,5360.0,5353.0,5618.0,5353.0,5360.0,5634.0,26498997.0,4949,8
20150623,5790.0,5790.0,5634.0,5790.0,5790.0,5620.0,42353850.0,7315,2
20150617,5647.0,5647.0,5620.0,5647.0,5647.0,5620.0,5342062.0,946,3
20150616,5350.0,5350.0,5620.0,5350.0,5350.0,5628.0,13337550.0,2493,2
20150614,5370.0,5370.0,5628.0,5370.0,5370.0,5634.0,10090230.0,1879,1
20150613,5400.0,5400.0,5634.0,5400.0,5400.0,5648.0,27000000.0,5000,1
20150606,5900.0,5700.0,5648.0,5700.0,5900.0,5642.0,15641500.0,2685,2
20150601,5500.0,5387.0,5642.0,5401.0,5500.0,5670.0,59067747.0,10847,4
20150527,5800.0,5800.0,5670.0,5800.0,5800.0,5667.0,11600000.0,2000,3
20150518,6550.0,6422.0,6667.0,6550.0,6512.0,6689.0,42996850.0,6670,6
20150513,6900.0,6900.0,6689.0,6900.0,6900.0,6686.0,6141000.0,890,1
20150512,6920.0,6920.0,6686.0,6920.0,6920.0,6683.0,6920000.0,1000,1
20150511,6577.0,6576.0,6683.0,6576.0,6577.0,6850.0,290480072.0,44172,17
20150510,6700.0,6584.0,6850.0,6584.0,6700.0,6857.0,13260488.0,2007,3
20150509,6638.0,6638.0,6857.0,6638.0,6638.0,6914.0,99570000.0,15000,4
20150506,6648.0,6648.0,6914.0,6648.0,6648.0,6924.0,17763456.0,2672,2
20150503,6735.0,6735.0,6924.0,6735.0,6735.0,6925.0,1347000.0,200,1
20150428,6668.0,6668.0,6925.0,6668.0,6668.0,6945.0,33340000.0,5000,1
20150427,6729.0,6728.0,6945.0,6728.0,6729.0,7008.0,108178862.0,16078,5
20150425,6763.0,6763.0,7008.0,6763.0,6763.0,7044.0,60867000.0,9000,1
20150420,7180.0,6767.0,7044.0,7180.0,6767.0,7047.0,33430600.0,4770,3
20150419,6773.0,6773.0,7047.0,6773.0,6773.0,7055.0,13546000.0,2000,3
20150418,7000.0,7000.0,7055.0,7000.0,7000.0,7055.0,2065000.0,295,1
20150415,7319.0,6888.0,7055.0,6888.0,6888.0,7175.0,491464384.0,69693,13
20150414,6894.0,6894.0,7175.0,6894.0,6894.0,7181.0,10637442.0,1543,6
20150413,7244.0,6894.0,7181.0,6894.0,6894.0,7181.0,87806726.0,12229,4
20150412,7239.0,6710.0,7181.0,7238.0,6710.0,6974.0,440190695.0,61000,10
20150411,6710.0,6710.0,6974.0,6710.0,6710.0,6989.0,25229600.0,3760,4
20150408,6720.0,6720.0,6989.0,6720.0,6720.0,6990.0,1344000.0,200,1
20150405,7026.0,6940.0,6990.0,7026.0,6940.0,6756.0,458757180.0,65308,16
20150404,6933.0,6787.0,6756.0,6933.0,6932.0,6667.0,175299803.0,25296,14
20150331,6416.0,6416.0,6667.0,6416.0,6416.0,6683.0,28872000.0,4500,2
20150330,6450.0,6450.0,6683.0,6450.0,6450.0,6700.0,31630800.0,4904,1
20150329,6550.0,6489.0,6700.0,6489.0,6489.0,6759.0,109850519.0,16899,15
20150318,6650.0,6521.0,6759.0,6650.0,6521.0,6792.0,58805165.0,9010,13
20150317,6524.0,6524.0,6792.0,6524.0,6524.0,6795.0,4893000.0,750,2
20150315,6526.0,6526.0,6795.0,6526.0,6526.0,6797.0,3915600.0,600,1
20150314,6944.0,6568.0,6797.0,6944.0,6568.0,6841.0,79568608.0,12106,10
20150311,6576.0,6576.0,6841.0,6576.0,6576.0,6850.0,16440000.0,2500,2
20150309,6581.0,6581.0,6850.0,6581.0,6581.0,6855.0,7897200.0,1200,2
20150308,6587.0,6587.0,6855.0,6587.0,6587.0,6861.0,11197900.0,1700,4
20150307,7080.0,6623.0,6861.0,6777.0,6623.0,6898.0,75472432.0,11334,7
20150304,6631.0,6631.0,6898.0,6631.0,6631.0,6907.0,16517821.0,2491,4
20150303,6632.0,6632.0,6907.0,6632.0,6632.0,6908.0,2049288.0,309,2
20150301,7058.0,6997.0,6908.0,6998.0,7058.0,6895.0,43819926.0,6219,4
20150228,6970.0,6450.0,6895.0,6878.0,6450.0,6703.0,515228161.0,74727,19
20150225,6800.0,6800.0,6703.0,6800.0,6800.0,6703.0,1360000.0,200,1
20150223,6441.0,6441.0,6703.0,6441.0,6441.0,6709.0,11239545.0,1745,3
20150222,6530.0,6457.0,6709.0,6530.0,6462.0,6726.0,30674132.0,4744,7
20150221,6900.0,6460.0,6726.0,6460.0,6460.0,6729.0,7399588.0,1133,6
20150218,6600.0,6462.0,6729.0,6600.0,6462.0,6731.0,4629420.0,710,3
20150217,7030.0,6502.0,6731.0,6571.0,6650.0,6772.0,111949201.0,16942,17
20150216,6550.0,6520.0,6772.0,6550.0,6550.0,6791.0,34394020.0,5251,8
20150210,6900.0,6900.0,6791.0,6900.0,6900.0,6791.0,690000.0,100,1
20150209,6935.0,6536.0,6791.0,6536.0,6540.0,6808.0,28493108.0,4353,5
20150208,6999.0,6581.0,6808.0,6999.0,6709.0,6855.0,147496269.0,21981,9
20150207,7090.0,6710.0,6855.0,6710.0,7090.0,6856.0,4735000.0,700,4
20150204,7100.0,6710.0,6856.0,6710.0,7100.0,6856.0,1649400.0,240,2
20150203,7099.0,6610.0,6856.0,6622.0,6610.0,6881.0,48767958.0,7336,5
