date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161227,3090.0,2940.0,2999.0,2940.0,3073.0,3080.0,841339128.0,280549,70
20161226,3179.0,3000.0,3080.0,3000.0,3160.0,3102.0,1102530284.0,358012,78
20161225,3129.0,3003.0,3102.0,3129.0,3100.0,2980.0,1772681694.0,571441,128
20161224,3044.0,2905.0,2980.0,3001.0,3021.0,3050.0,697292285.0,233963,44
20161221,3110.0,3010.0,3050.0,3014.0,3110.0,3054.0,107935221.0,35589,28
20161220,3088.0,2950.0,3054.0,3085.0,2950.0,3003.0,734157775.0,240418,60
20161219,2950.0,2920.0,3003.0,2940.0,2920.0,3038.0,179550830.0,61065,15
20161218,3100.0,2865.0,3038.0,3006.0,2865.0,2954.0,2821158778.0,928508,129
20161214,3104.0,2900.0,2954.0,2911.0,2979.0,3049.0,1129705586.0,382485,84
20161213,3110.0,2951.0,3049.0,3001.0,3020.0,3063.0,834577044.0,273690,66
20161212,3184.0,3025.0,3063.0,3180.0,3179.0,3184.0,3504627253.0,1144247,185
20161211,3295.0,3051.0,3184.0,3100.0,3214.0,3203.0,1603934050.0,503822,144
20161210,3213.0,2915.0,3203.0,3213.0,2965.0,3060.0,10505669723.0,3280034,338
20161207,3243.0,3048.0,3060.0,3048.0,3242.0,3208.0,1409420164.0,460550,116
20161206,3216.0,3013.0,3208.0,3027.0,3110.0,3063.0,10263078334.0,3199376,371
20161205,3081.0,2872.0,3063.0,3081.0,2990.0,2935.0,2714395955.0,886188,117
20161204,3150.0,2913.0,2935.0,2913.0,3076.0,3066.0,523060685.0,178189,80
20161203,3089.0,3065.0,3066.0,3065.0,3065.0,3226.0,1763111176.0,574977,120
20161129,3342.0,3192.0,3226.0,3192.0,3260.0,3360.0,2619069239.0,811849,189
20161127,3490.0,3316.0,3360.0,3316.0,3490.0,3367.0,1278685582.0,380551,71
20161109,6011.0,5439.0,5734.0,5439.0,6011.0,5725.0,14418700006.0,2514662,448
20161108,5736.0,5396.0,5725.0,5736.0,5396.0,5463.0,23819280331.0,4160614,368
20161107,5553.0,5071.0,5463.0,5468.0,5200.0,5289.0,12484168535.0,2285080,338
20161106,5425.0,5110.0,5289.0,5180.0,5330.0,5320.0,5537700936.0,1046935,152
20161105,5327.0,5240.0,5320.0,5300.0,5260.0,5074.0,17965308562.0,3377099,406
20161102,5111.0,4769.0,5074.0,5111.0,4851.0,4868.0,11013199482.0,2170486,367
20161101,5098.0,4829.0,4868.0,4829.0,5030.0,5083.0,1967175337.0,404069,135
20161031,5298.0,4959.0,5083.0,5120.0,5251.0,5220.0,2871521253.0,564938,192
20161030,5269.0,5002.0,5220.0,5101.0,5002.0,5019.0,8566421638.0,1641062,274
20161029,5100.0,5014.0,5019.0,5014.0,5070.0,5277.0,1345713705.0,268100,67
20161026,5536.0,5260.0,5277.0,5260.0,5536.0,5536.0,589413805.0,111687,40
20161022,5537.0,5530.0,5536.0,5536.0,5537.0,5274.0,2571578500.0,464500,48
20161019,5316.0,5000.0,5274.0,5270.0,5000.0,5063.0,8628725672.0,1636027,252
20161018,5269.0,4949.0,5063.0,4950.0,5210.0,5209.0,4254478991.0,840225,229
20161017,5495.0,5179.0,5209.0,5179.0,5495.0,5451.0,3744973667.0,718948,153
20161016,5549.0,5121.0,5451.0,5266.0,5200.0,5358.0,9357937574.0,1716839,338
20161015,5380.0,5050.0,5358.0,5310.0,5124.0,5124.0,16090873894.0,3002887,425
20161010,5129.0,4960.0,5124.0,5129.0,5129.0,4885.0,25412763677.0,4959906,516
20161009,4911.0,4751.0,4885.0,4911.0,4770.0,4678.0,15809720221.0,3236426,377
20161008,4895.0,4605.0,4678.0,4670.0,4895.0,4847.0,6555211888.0,1401283,395
20161005,5069.0,4651.0,4847.0,4790.0,5069.0,4849.0,9500223884.0,1960128,417
20161004,5090.0,4637.0,4849.0,4999.0,4974.0,4881.0,19750543524.0,4073120,808
20161003,5099.0,4874.0,4881.0,4919.0,5011.0,5130.0,24333126147.0,4985372,593
20161002,5436.0,5021.0,5130.0,5050.0,5274.0,5285.0,12484963025.0,2433765,445
20161001,5380.0,5274.0,5285.0,5274.0,5274.0,5551.0,17422156822.0,3296469,425
20160928,5693.0,5270.0,5551.0,5290.0,5693.0,5422.0,30200669430.0,5440660,770
20160927,5452.0,5248.0,5422.0,5452.0,5248.0,5193.0,12994884601.0,2396481,252
20160926,5320.0,5020.0,5193.0,5087.0,5189.0,5075.0,17285062527.0,3328690,612
20160925,5091.0,4861.0,5075.0,5091.0,5091.0,4849.0,53938825687.0,10628455,991
20160924,4849.0,4849.0,4849.0,4849.0,4849.0,4619.0,856910431.0,176719,20
20160921,4650.0,4342.0,4619.0,4650.0,4519.0,4429.0,38329512091.0,8298412,645
20160919,4548.0,4395.0,4429.0,4430.0,4455.0,4626.0,27335278095.0,6171656,785
20160918,4677.0,4460.0,4626.0,4480.0,4677.0,4455.0,30495011312.0,6592250,902
20160917,4469.0,4200.0,4455.0,4469.0,4300.0,4257.0,21065228996.0,4728743,409
20160914,4459.0,4139.0,4257.0,4139.0,4377.0,4252.0,19438233686.0,4565798,747
20160913,4255.0,4170.0,4252.0,4255.0,4170.0,4053.0,37101954598.0,8726423,616
20160911,4138.0,3930.0,4053.0,4054.0,3930.0,4113.0,9974665229.0,2460841,488
20160910,4170.0,3930.0,4113.0,3989.0,4140.0,3972.0,17036924154.0,4141967,582
20160907,3999.0,3675.0,3972.0,3999.0,3700.0,3809.0,16615615158.0,4182891,546
20160906,3820.0,3688.0,3809.0,3820.0,3688.0,3639.0,11629136217.0,3052893,329
20160905,3750.0,3585.0,3639.0,3605.0,3700.0,3734.0,1481160432.0,407036,93
20160904,3839.0,3660.0,3734.0,3714.0,3818.0,3801.0,963976474.0,258167,92
20160903,3856.0,3600.0,3801.0,3761.0,3620.0,3673.0,10867206067.0,2859189,456
20160831,3693.0,3520.0,3673.0,3580.0,3520.0,3518.0,8837970150.0,2406516,382
20160830,3600.0,3409.0,3518.0,3527.0,3520.0,3552.0,3722410197.0,1058018,196
20160829,3579.0,3431.0,3552.0,3475.0,3575.0,3409.0,12923908407.0,3638892,497
20160828,3409.0,3409.0,3409.0,3409.0,3409.0,3247.0,1455094151.0,426839,64
20160827,3261.0,3188.0,3247.0,3261.0,3188.0,3106.0,1738094716.0,535235,104
20160824,3184.0,3088.0,3106.0,3140.0,3184.0,3104.0,184859019.0,59444,21
20160823,3215.0,3051.0,3104.0,3150.0,3215.0,3147.0,600957206.0,193619,53
20160822,3189.0,3118.0,3147.0,3189.0,3120.0,3144.0,222998090.0,70799,39
20160821,3245.0,3100.0,3144.0,3227.0,3240.0,3245.0,887812435.0,282388,70
20160820,3283.0,3216.0,3245.0,3217.0,3216.0,3260.0,492432788.0,151740,53
20160817,3298.0,3200.0,3260.0,3216.0,3260.0,3206.0,1115435780.0,342137,115
20160816,3248.0,3170.0,3206.0,3178.0,3247.0,3210.0,1085030572.0,338436,168
20160815,3268.0,3156.0,3210.0,3156.0,3199.0,3154.0,1351200159.0,420938,91
20160814,3270.0,3101.0,3154.0,3115.0,3177.0,3243.0,1148836586.0,364248,89
20160813,3398.0,3170.0,3243.0,3175.0,3355.0,3298.0,604395904.0,186355,56
20160810,3309.0,3190.0,3298.0,3309.0,3220.0,3152.0,3201854746.0,970741,152
20160809,3349.0,3104.0,3152.0,3230.0,3172.0,3267.0,1567256547.0,497216,104
20160808,3320.0,3150.0,3267.0,3250.0,3218.0,3169.0,844612845.0,258498,70
20160807,3244.0,3059.0,3169.0,3170.0,3059.0,3163.0,1554076944.0,490404,128
20160806,3290.0,3089.0,3163.0,3100.0,3280.0,3251.0,2107534070.0,666396,194
20160803,3283.0,3191.0,3251.0,3222.0,3191.0,3270.0,651945668.0,200565,53
20160802,3390.0,3181.0,3270.0,3250.0,3360.0,3317.0,1890957553.0,578308,152
20160801,3326.0,3247.0,3317.0,3326.0,3248.0,3168.0,8101903884.0,2442570,296
20160731,3250.0,3076.0,3168.0,3223.0,3200.0,3139.0,3114317077.0,982947,241
20160727,3171.0,3020.0,3139.0,3142.0,3020.0,2834.0,2626879603.0,836888,165
20160718,2955.0,2780.0,2834.0,2803.0,2955.0,2920.0,2510794745.0,886049,157
20160717,2998.0,2900.0,2920.0,2902.0,2926.0,2969.0,595138493.0,203845,41
20160711,3060.0,2927.0,2969.0,2970.0,3000.0,3002.0,1052578634.0,354517,89
20160710,3137.0,2955.0,3002.0,2987.0,3137.0,3087.0,1385697181.0,461537,125
20160709,3158.0,3070.0,3087.0,3100.0,3080.0,3086.0,392446931.0,127113,50
20160705,3150.0,3062.0,3086.0,3080.0,3070.0,3118.0,615094083.0,199335,68
20160704,3240.0,3072.0,3118.0,3100.0,3170.0,3169.0,1504505850.0,482549,127
20160703,3279.0,3133.0,3169.0,3153.0,3279.0,3269.0,1496892036.0,472396,124
20160702,3341.0,3182.0,3269.0,3250.0,3225.0,3182.0,10030444518.0,3068259,426
20160629,3237.0,3070.0,3182.0,3193.0,3071.0,3083.0,3335267114.0,1048172,193
20160628,3190.0,3003.0,3083.0,3076.0,3040.0,3081.0,1889081636.0,612758,165
20160626,3288.0,3036.0,3081.0,3060.0,3288.0,3194.0,3866921381.0,1255239,215
20160625,3196.0,3115.0,3194.0,3196.0,3115.0,3044.0,3590050794.0,1123968,154
20160622,3199.0,2976.0,3044.0,3150.0,3020.0,3132.0,5603012970.0,1840772,348
20160621,3220.0,3126.0,3132.0,3126.0,3150.0,3290.0,1200324390.0,383215,59
20160620,3300.0,3288.0,3290.0,3288.0,3300.0,3461.0,1534622388.0,466507,69
20160619,3660.0,3382.0,3461.0,3382.0,3650.0,3560.0,1553501550.0,448912,106
20160618,3719.0,3543.0,3560.0,3543.0,3543.0,3729.0,3531179231.0,992000,219
20160615,3787.0,3501.0,3729.0,3571.0,3786.0,3607.0,18761216628.0,5031148,515
20160614,3618.0,3500.0,3607.0,3618.0,3579.0,3446.0,31442980629.0,8716489,496
20160613,3600.0,3372.0,3446.0,3381.0,3460.0,3531.0,2308292364.0,669901,134
20160612,3561.0,3531.0,3531.0,3531.0,3541.0,3716.0,1683843127.0,476817,62
20160611,3850.0,3560.0,3716.0,3561.0,3739.0,3739.0,4098774782.0,1102922,227
20160608,3865.0,3673.0,3739.0,3673.0,3789.0,3866.0,5198050453.0,1390147,209
20160607,3941.0,3713.0,3866.0,3760.0,3800.0,3754.0,18980810719.0,4909955,539
20160606,3754.0,3600.0,3754.0,3754.0,3600.0,3576.0,47579152177.0,12675412,677
20160605,3584.0,3410.0,3576.0,3584.0,3410.0,3414.0,1948313389.0,544903,70
20160601,3400.0,3316.0,3414.0,3324.0,3400.0,3464.0,187560002.0,56326,25
20160531,3538.0,3390.0,3464.0,3450.0,3469.0,3436.0,360363074.0,103636,33
20160530,3613.0,3364.0,3436.0,3405.0,3586.0,3527.0,1689618780.0,491687,114
20160529,3536.0,3310.0,3527.0,3536.0,3331.0,3368.0,5596494518.0,1586975,228
20160528,3450.0,3300.0,3368.0,3440.0,3358.0,3334.0,1956783244.0,581034,60
20160525,3449.0,3204.0,3334.0,3330.0,3204.0,3305.0,1734314443.0,520214,141
20160524,3400.0,3191.0,3305.0,3250.0,3194.0,3358.0,300884178.0,92011,48
20160523,3260.0,3222.0,3358.0,3260.0,3222.0,3364.0,21462566.0,6653,2
20160521,3440.0,3340.0,3364.0,3382.0,3340.0,3279.0,347827236.0,102102,37
20160518,3340.0,3201.0,3279.0,3332.0,3340.0,3279.0,35124803.0,10707,10
20160517,3355.0,3220.0,3279.0,3222.0,3220.0,3302.0,191029884.0,58901,18
20160516,3355.0,3250.0,3302.0,3347.0,3318.0,3281.0,220762000.0,66304,21
20160515,3379.0,3200.0,3281.0,3260.0,3288.0,3222.0,425852526.0,129398,34
20160514,3270.0,3136.0,3222.0,3270.0,3140.0,3301.0,301017418.0,94815,41
20160511,3440.0,3170.0,3301.0,3240.0,3440.0,3295.0,756944854.0,229280,63
20160510,3295.0,3280.0,3295.0,3295.0,3290.0,3139.0,1920050005.0,582741,37
20160509,3280.0,3131.0,3139.0,3280.0,3216.0,3295.0,748148571.0,238320,39
20160508,3330.0,3216.0,3295.0,3216.0,3330.0,3385.0,322650616.0,99256,28
20160507,3478.0,3244.0,3385.0,3438.0,3393.0,3393.0,68640750.0,20570,13
20160504,3482.0,3278.0,3393.0,3480.0,3400.0,3413.0,152977950.0,45683,16
20160503,3500.0,3282.0,3413.0,3400.0,3500.0,3448.0,373326161.0,109777,31
20160502,3708.0,3433.0,3448.0,3450.0,3613.0,3613.0,1492412712.0,432798,74
20160501,3619.0,3501.0,3613.0,3610.0,3590.0,3447.0,2975477593.0,823482,121
20160430,3493.0,3302.0,3447.0,3493.0,3400.0,3327.0,1911706267.0,554628,121
20160427,3375.0,3120.0,3327.0,3210.0,3120.0,3226.0,666778929.0,200440,43
20160426,3234.0,3124.0,3226.0,3230.0,3189.0,3080.0,1210346699.0,375154,90
20160425,3135.0,3030.0,3080.0,3030.0,3090.0,3058.0,306664100.0,99107,11
20160424,3130.0,2879.0,3058.0,3028.0,2879.0,3030.0,530116893.0,173369,42
20160423,3050.0,2929.0,3030.0,2940.0,2992.0,3083.0,274686851.0,91905,34
20160420,3170.0,3001.0,3083.0,3025.0,3150.0,3081.0,102666647.0,33225,18
20160419,3184.0,2985.0,3081.0,3035.0,2985.0,3131.0,172798379.0,57519,20
20160418,3268.0,3114.0,3131.0,3114.0,3267.0,3277.0,985905786.0,314932,81
20160417,3189.0,3189.0,3277.0,3189.0,3189.0,3356.0,219559461.0,68849,20
20160416,3480.0,3253.0,3356.0,3253.0,3460.0,3424.0,290463124.0,87741,37
20160413,3439.0,3310.0,3424.0,3417.0,3439.0,3276.0,1910908441.0,558046,109
20160412,3319.0,3081.0,3276.0,3319.0,3090.0,3161.0,772833301.0,235887,52
20160411,3231.0,3050.0,3161.0,3111.0,3169.0,3166.0,105700915.0,33610,17
20160410,3249.0,3120.0,3166.0,3239.0,3120.0,3152.0,219638160.0,69001,39
20160409,3200.0,3120.0,3152.0,3159.0,3200.0,3187.0,283425477.0,90654,33
20160406,3299.0,3128.0,3187.0,3165.0,3128.0,3189.0,511782949.0,160603,61
20160405,3257.0,3100.0,3189.0,3180.0,3150.0,3201.0,122524209.0,38825,17
20160404,3319.0,3186.0,3201.0,3186.0,3200.0,3353.0,856284767.0,267488,73
20160403,3500.0,3291.0,3353.0,3291.0,3300.0,3464.0,931385739.0,277781,107
20160402,3560.0,3310.0,3464.0,3373.0,3480.0,3453.0,1408867193.0,406686,111
20160330,3540.0,3271.0,3453.0,3365.0,3498.0,3375.0,2042116277.0,591415,125
20160329,3375.0,3375.0,3375.0,3375.0,3375.0,3215.0,558920250.0,165606,22
20160328,3284.0,3284.0,3215.0,3284.0,3284.0,3128.0,304449788.0,92707,21
20160327,3218.0,3218.0,3128.0,3218.0,3218.0,3065.0,221195666.0,68737,16
20160326,3140.0,3001.0,3065.0,3140.0,3001.0,3011.0,452636291.0,147342,34
20160316,3098.0,2900.0,3011.0,3029.0,2931.0,3032.0,936904696.0,311131,80
20160315,3150.0,2902.0,3032.0,2931.0,2911.0,3034.0,842145458.0,277742,69
20160314,3250.0,2982.0,3034.0,2983.0,2982.0,3138.0,1144864301.0,377343,104
20160312,3270.0,3111.0,3138.0,3111.0,3176.0,3274.0,791703554.0,252329,45
20160309,3400.0,3180.0,3274.0,3225.0,3222.0,3331.0,2145937368.0,655395,112
20160308,3560.0,3243.0,3331.0,3243.0,3560.0,3413.0,1739552141.0,522272,86
20160307,3499.0,3370.0,3413.0,3420.0,3400.0,3547.0,3221896575.0,944010,208
20160306,3700.0,3515.0,3547.0,3515.0,3700.0,3786.0,946180960.0,266734,70
20160221,3919.0,3580.0,3786.0,3610.0,3900.0,3742.0,2277876847.0,601728,144
20160220,3785.0,3555.0,3742.0,3785.0,3650.0,3605.0,3687578330.0,985363,168
20160217,3890.0,3536.0,3605.0,3540.0,3890.0,3722.0,2361457619.0,655072,139
20160216,3900.0,3678.0,3722.0,3678.0,3710.0,3871.0,4484906121.0,1204995,234
20160215,4120.0,3841.0,3871.0,3841.0,4120.0,4043.0,5423464513.0,1400903,274
20160214,4120.0,3982.0,4043.0,4000.0,4001.0,3990.0,2752985022.0,680991,161
20160213,4139.0,3776.0,3990.0,4087.0,3880.0,3951.0,11415054599.0,2860926,421
20160210,4019.0,3850.0,3951.0,3900.0,4019.0,3830.0,9559657803.0,2419407,423
20160209,3830.0,3800.0,3830.0,3830.0,3830.0,3648.0,17185343790.0,4487152,356
20160208,3678.0,3678.0,3648.0,3678.0,3678.0,3503.0,463736952.0,126084,13
20160207,3591.0,3591.0,3503.0,3591.0,3591.0,3420.0,265787865.0,74015,12
20160206,3449.0,3449.0,3420.0,3449.0,3449.0,3285.0,432504600.0,125400,16
20160203,3357.0,3357.0,3285.0,3357.0,3357.0,3198.0,298585008.0,88944,16
20160202,3340.0,3340.0,3198.0,3340.0,3340.0,3181.0,57180800.0,17120,5
20160201,3300.0,3300.0,3181.0,3300.0,3300.0,3143.0,128360100.0,38897,8
20160131,3248.0,3248.0,3143.0,3248.0,3248.0,3094.0,167268752.0,51499,8
20160130,3231.0,3231.0,3094.0,3231.0,3231.0,3078.0,54978696.0,17016,6
20160127,3078.0,3078.0,3078.0,3078.0,3078.0,2932.0,757046412.0,245954,22
20160126,2932.0,2932.0,2932.0,2932.0,2932.0,2793.0,3217274804.0,1097297,72
20160125,2932.0,2932.0,2793.0,2932.0,2932.0,2793.0,1480660.0,505,3
20160124,2908.0,2908.0,2793.0,2908.0,2908.0,2770.0,88141480.0,30310,3
20160123,2905.0,2905.0,2770.0,2905.0,2905.0,2767.0,10167500.0,3500,2
20160120,2896.0,2896.0,2767.0,2896.0,2896.0,2759.0,29889616.0,10321,4
20160119,2885.0,2885.0,2759.0,2885.0,2885.0,2748.0,41393980.0,14348,5
20160118,2881.0,2881.0,2748.0,2881.0,2881.0,2744.0,16940280.0,5880,4
20160117,2861.0,2861.0,2744.0,2861.0,2861.0,2725.0,73501951.0,25691,10
20160116,2726.0,2597.0,2725.0,2726.0,2597.0,2361.0,5988523.0,2198,13
20160113,2479.0,2479.0,2361.0,2479.0,2479.0,2361.0,1289080.0,520,2
20160112,2466.0,2466.0,2361.0,2466.0,2466.0,2349.0,52439490.0,21265,5
20160111,2461.0,2461.0,2349.0,2461.0,2461.0,2344.0,24610000.0,10000,2
20160110,2458.0,2458.0,2344.0,2458.0,2458.0,2341.0,12290000.0,5000,4
20160109,2437.0,2437.0,2341.0,2437.0,2437.0,2321.0,91270524.0,37452,5
20160106,2436.0,2436.0,2321.0,2436.0,2436.0,2320.0,2679600.0,1100,1
20160105,2434.0,2434.0,2320.0,2434.0,2434.0,2319.0,4989700.0,2050,2
20160104,2434.0,2434.0,2319.0,2434.0,2434.0,2319.0,292080.0,120,2
20160103,2428.0,2428.0,2319.0,2428.0,2428.0,2313.0,25744084.0,10603,5
20160102,2417.0,2417.0,2313.0,2417.0,2417.0,2302.0,48944250.0,20250,2
20151230,2413.0,2413.0,2302.0,2413.0,2413.0,2299.0,16056102.0,6654,3
20151228,2406.0,2406.0,2299.0,2406.0,2406.0,2292.0,30796800.0,12800,4
20151222,2292.0,2183.0,2292.0,2292.0,2183.0,1985.0,397499925.0,173430,11
20151221,2065.0,2065.0,1985.0,2065.0,2065.0,1967.0,99157170.0,48018,7
20151220,2061.0,2061.0,1967.0,2061.0,2061.0,1963.0,22712220.0,11020,3
20151219,2055.0,2055.0,1963.0,2055.0,2055.0,1958.0,24701100.0,12020,4
20151216,2055.0,2055.0,1958.0,2055.0,2055.0,1958.0,2055000.0,1000,1
20151215,2053.0,2053.0,1958.0,2053.0,2053.0,1956.0,8425512.0,4104,2
20151214,2046.0,2046.0,1956.0,2046.0,2046.0,1949.0,36195786.0,17691,3
20151213,2017.0,2017.0,1949.0,2017.0,2017.0,1921.0,152120123.0,75419,7
20151209,2017.0,2017.0,1921.0,2017.0,2017.0,1921.0,201700.0,100,2
20151208,2016.0,2016.0,1921.0,2016.0,2016.0,1920.0,7592256.0,3766,1
20151206,2014.0,2014.0,1920.0,2014.0,2014.0,1919.0,3121700.0,1550,2
20151205,2013.0,2013.0,1919.0,2013.0,2013.0,1918.0,4026000.0,2000,1
20151201,2011.0,2011.0,1918.0,2011.0,2011.0,1916.0,9170160.0,4560,4
20151130,2011.0,2011.0,1916.0,2011.0,2011.0,1916.0,1005500.0,500,1
20151129,2000.0,2000.0,1916.0,2000.0,2000.0,1905.0,59488000.0,29744,2
20151128,1999.0,1999.0,1905.0,1999.0,1999.0,1904.0,5997000.0,3000,1
20151125,1987.0,1987.0,1904.0,1987.0,1987.0,1893.0,63913842.0,32166,7
20151124,1987.0,1987.0,1893.0,1987.0,1987.0,1893.0,19870.0,10,1
20151123,1987.0,1987.0,1893.0,1987.0,1987.0,1893.0,39740.0,20,2
20151122,1974.0,1974.0,1893.0,1974.0,1974.0,1880.0,74652732.0,37818,4
20151121,1971.0,1971.0,1880.0,1971.0,1971.0,1878.0,11885130.0,6030,4
20151118,1971.0,1971.0,1878.0,1971.0,1971.0,1878.0,256230.0,130,2
20151117,1968.0,1968.0,1878.0,1968.0,1968.0,1875.0,19721328.0,10021,4
20151116,1968.0,1968.0,1875.0,1968.0,1968.0,1875.0,261744.0,133,4
20151115,1967.0,1967.0,1875.0,1967.0,1967.0,1874.0,3206210.0,1630,4
20151114,1874.0,1785.0,1874.0,1874.0,1785.0,1623.0,10077037.0,5378,6
20151111,1703.0,1703.0,1623.0,1703.0,1703.0,1622.0,4444830.0,2610,2
20151108,1703.0,1703.0,1622.0,1703.0,1703.0,1622.0,17030.0,10,1
20151107,1701.0,1701.0,1622.0,1701.0,1701.0,1620.0,11907000.0,7000,1
20151104,1699.0,1699.0,1620.0,1699.0,1699.0,1619.0,3737800.0,2200,1
20151103,1698.0,1698.0,1619.0,1698.0,1698.0,1618.0,3757674.0,2213,4
20151101,1698.0,1698.0,1618.0,1698.0,1698.0,1618.0,2260038.0,1331,3
20151031,1698.0,1698.0,1618.0,1698.0,1698.0,1618.0,1285386.0,757,5
20151027,1695.0,1695.0,1618.0,1695.0,1695.0,1615.0,16950000.0,10000,1
20151026,1692.0,1692.0,1615.0,1692.0,1692.0,1612.0,16970760.0,10030,3
20151025,1690.0,1690.0,1612.0,1690.0,1690.0,1610.0,11831690.0,7001,2
20151021,1689.0,1689.0,1610.0,1689.0,1689.0,1609.0,8445000.0,5000,3
20151020,1688.0,1688.0,1609.0,1688.0,1688.0,1608.0,4128848.0,2446,2
20151019,1686.0,1686.0,1608.0,1686.0,1686.0,1606.0,10116000.0,6000,2
20151018,1686.0,1686.0,1606.0,1686.0,1686.0,1606.0,505800.0,300,3
20151017,1686.0,1686.0,1606.0,1686.0,1686.0,1606.0,1686.0,1,1
20151014,1655.0,1655.0,1606.0,1655.0,1655.0,1577.0,198600000.0,120000,6
20151013,1655.0,1655.0,1577.0,1655.0,1655.0,1577.0,1348825.0,815,1
20151012,1655.0,1655.0,1577.0,1655.0,1655.0,1577.0,165500.0,100,1
20151011,1652.0,1652.0,1577.0,1652.0,1652.0,1574.0,17098200.0,10350,2
20151010,1650.0,1650.0,1574.0,1650.0,1650.0,1572.0,11005500.0,6670,5
20151007,1638.0,1638.0,1572.0,1638.0,1638.0,1560.0,84357000.0,51500,3
20151006,1613.0,1613.0,1560.0,1613.0,1613.0,1537.0,164526000.0,102000,5
20151005,1572.0,1572.0,1537.0,1572.0,1572.0,1498.0,275414400.0,175200,10
20151004,1570.0,1570.0,1498.0,1570.0,1570.0,1496.0,15009200.0,9560,6
20151003,1566.0,1566.0,1496.0,1566.0,1566.0,1492.0,27990684.0,17874,3
20150930,1566.0,1566.0,1492.0,1566.0,1566.0,1492.0,250560.0,160,1
20150929,1547.0,1547.0,1492.0,1547.0,1547.0,1474.0,127967840.0,82720,9
20150928,1545.0,1545.0,1474.0,1545.0,1545.0,1472.0,13906545.0,9001,4
20150927,1541.0,1541.0,1472.0,1541.0,1541.0,1468.0,28261940.0,18340,2
20150923,1540.0,1540.0,1468.0,1540.0,1540.0,1467.0,10087000.0,6550,3
20150921,1539.0,1539.0,1467.0,1539.0,1539.0,1466.0,7895070.0,5130,3
20150920,1531.0,1531.0,1466.0,1531.0,1531.0,1459.0,53767189.0,35119,12
20150919,1529.0,1529.0,1459.0,1529.0,1529.0,1457.0,13608100.0,8900,3
20150916,1529.0,1529.0,1457.0,1529.0,1529.0,1457.0,2088614.0,1366,3
20150915,1528.0,1528.0,1457.0,1528.0,1528.0,1456.0,9661544.0,6323,3
20150914,1528.0,1528.0,1456.0,1528.0,1528.0,1456.0,76400.0,50,1
20150913,1523.0,1523.0,1456.0,1523.0,1523.0,1451.0,37418587.0,24569,5
20150912,1522.0,1522.0,1451.0,1522.0,1522.0,1450.0,5715110.0,3755,17
20150909,1519.0,1519.0,1450.0,1519.0,1519.0,1447.0,24648813.0,16227,8
20150908,1518.0,1518.0,1447.0,1518.0,1518.0,1446.0,10648770.0,7015,6
20150907,1505.0,1505.0,1446.0,1505.0,1505.0,1434.0,86084495.0,57199,10
20150906,1445.0,1377.0,1434.0,1445.0,1377.0,1252.0,85369784.0,59552,9
20150905,1314.0,1314.0,1252.0,1314.0,1314.0,1252.0,1379700.0,1050,2
20150902,1314.0,1314.0,1252.0,1314.0,1314.0,1252.0,1314000.0,1000,1
20150901,1313.0,1313.0,1252.0,1313.0,1313.0,1251.0,12166258.0,9266,5
20150831,1282.0,1282.0,1251.0,1282.0,1282.0,1221.0,263130500.0,205250,11
20150830,1281.0,1281.0,1221.0,1281.0,1281.0,1220.0,8070300.0,6300,3
20150829,1247.0,1247.0,1220.0,1247.0,1247.0,1188.0,287363668.0,230444,16
20150826,1243.0,1243.0,1188.0,1243.0,1243.0,1184.0,35242779.0,28353,7
20150825,1242.0,1242.0,1184.0,1242.0,1242.0,1183.0,6210000.0,5000,1
20150824,1239.0,1239.0,1183.0,1239.0,1239.0,1180.0,27233220.0,21980,3
20150823,1237.0,1237.0,1180.0,1237.0,1237.0,1179.0,5222614.0,4222,3
20150822,1232.0,1232.0,1179.0,1232.0,1232.0,1174.0,44315040.0,35970,7
20150819,1219.0,1215.0,1174.0,1219.0,1215.0,1161.0,109359162.0,89770,20
20150817,1183.0,1156.0,1161.0,1158.0,1183.0,1216.0,501705611.0,432302,41
20150816,1233.0,1158.0,1216.0,1233.0,1158.0,1216.0,40928580.0,33761,17
20150815,1245.0,1186.0,1216.0,1186.0,1193.0,1248.0,301718230.0,252144,36
20150812,1260.0,1215.0,1248.0,1248.0,1260.0,1278.0,276360621.0,226247,34
20150810,1329.0,1250.0,1278.0,1298.0,1328.0,1277.0,370681057.0,290094,50
20150809,1277.0,1245.0,1277.0,1277.0,1277.0,1217.0,1842072327.0,1442681,155
20150808,1223.0,1180.0,1217.0,1223.0,1180.0,1165.0,524204615.0,430785,40
20150805,1190.0,1175.0,1165.0,1177.0,1180.0,1160.0,115508143.0,97757,26
20150804,1149.0,1127.0,1160.0,1138.0,1127.0,1162.0,28696464.0,25300,12
20150803,1140.0,1120.0,1162.0,1120.0,1140.0,1169.0,86313634.0,76500,20
20150802,1188.0,1123.0,1169.0,1160.0,1123.0,1169.0,16122467.0,13832,12
20150801,1199.0,1134.0,1169.0,1134.0,1161.0,1169.0,24784821.0,21249,12
20150729,1195.0,1159.0,1169.0,1169.0,1165.0,1219.0,436236522.0,374368,52
20150728,1188.0,1169.0,1219.0,1169.0,1170.0,1224.0,44063016.0,37606,16
20150727,1205.0,1173.0,1224.0,1175.0,1173.0,1234.0,86199057.0,73219,21
