date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161029,5127.0,4810.0,4903.0,5077.0,5127.0,5059.0,442785340.0,90300,66
20161026,5150.0,5010.0,5059.0,5080.0,5150.0,4973.0,579010116.0,114446,40
20161025,5089.0,4901.0,4973.0,4901.0,5050.0,4970.0,347787048.0,69942,23
20161024,4986.0,4850.0,4970.0,4986.0,4909.0,4749.0,856389960.0,172299,105
20161023,4939.0,4638.0,4749.0,4838.0,4860.0,4867.0,669349862.0,140957,85
20161022,5160.0,4759.0,4867.0,4759.0,4782.0,5009.0,468233794.0,96213,61
20161019,5140.0,4900.0,5009.0,4900.0,5050.0,4977.0,325514619.0,64985,41
20161018,5085.0,4700.0,4977.0,4930.0,4752.0,4908.0,428339375.0,86067,48
20161017,4990.0,4860.0,4908.0,4900.0,4989.0,4863.0,210772095.0,42947,27
20161016,4995.0,4761.0,4863.0,4791.0,4761.0,4875.0,236057640.0,48546,49
20161015,5140.0,4785.0,4875.0,4785.0,5000.0,5030.0,254745160.0,52258,31
20161010,5100.0,4800.0,5030.0,5000.0,5099.0,5029.0,128053013.0,25457,26
20161009,5184.0,4976.0,5029.0,5062.0,5033.0,5063.0,882260762.0,175447,45
20161008,5295.0,5026.0,5063.0,5032.0,5026.0,5191.0,129225547.0,25521,24
20161005,5250.0,5100.0,5191.0,5100.0,5250.0,5160.0,235820670.0,45431,30
20161004,5255.0,4969.0,5160.0,5105.0,4969.0,5068.0,318945920.0,61811,36
20161003,5289.0,5009.0,5068.0,5040.0,5289.0,5248.0,403861992.0,79691,63
20161002,5369.0,5180.0,5248.0,5289.0,5190.0,5204.0,477630922.0,91010,53
20161001,5389.0,5159.0,5204.0,5192.0,5389.0,5349.0,872692668.0,167706,61
20160928,5361.0,5120.0,5349.0,5361.0,5361.0,5106.0,12184480684.0,2277938,274
20160927,5109.0,4962.0,5106.0,5109.0,4969.0,4866.0,4832015782.0,946327,167
20160926,4889.0,4506.0,4866.0,4889.0,4650.0,4657.0,2780667973.0,571483,98
20160925,4800.0,4572.0,4657.0,4650.0,4800.0,4646.0,35357660.0,7593,8
20160924,4800.0,4501.0,4646.0,4700.0,4600.0,4699.0,579596635.0,124765,33
20160921,4801.0,4669.0,4699.0,4700.0,4669.0,4602.0,632972224.0,134707,59
20160919,4650.0,4507.0,4602.0,4551.0,4507.0,4523.0,30324643.0,6589,12
20160918,4660.0,4501.0,4523.0,4507.0,4660.0,4584.0,8412430.0,1860,5
20160917,4600.0,4464.0,4584.0,4590.0,4464.0,4455.0,20380546.0,4446,11
20160913,4460.0,4453.0,4455.0,4460.0,4455.0,4518.0,62218075.0,13965,13
20160911,4650.0,4450.0,4518.0,4450.0,4500.0,4669.0,24901150.0,5511,13
20160910,4699.0,4567.0,4669.0,4567.0,4699.0,4656.0,26718637.0,5723,5
20160907,4721.0,4408.0,4656.0,4721.0,4408.0,4498.0,398485069.0,85578,36
20160906,4539.0,4401.0,4498.0,4401.0,4499.0,4457.0,125180167.0,27833,13
20160905,4500.0,4400.0,4457.0,4400.0,4416.0,4505.0,151387600.0,33969,18
20160904,4542.0,4416.0,4505.0,4416.0,4541.0,4466.0,25363548.0,5630,5
20160903,4550.0,4430.0,4466.0,4450.0,4430.0,4455.0,6279300.0,1406,4
20160831,4650.0,4425.0,4455.0,4427.0,4650.0,4627.0,99607628.0,22357,24
20160830,4730.0,4420.0,4627.0,4700.0,4493.0,4573.0,285338384.0,61673,55
20160829,4700.0,4500.0,4573.0,4699.0,4680.0,4700.0,32374300.0,7079,11
20160828,4783.0,4630.0,4700.0,4630.0,4783.0,4731.0,47726951.0,10154,10
20160827,4736.0,4580.0,4731.0,4736.0,4580.0,4511.0,233354048.0,49328,34
20160824,4540.0,4460.0,4511.0,4540.0,4470.0,4502.0,158720761.0,35186,19
20160823,4518.0,4450.0,4502.0,4517.0,4450.0,4626.0,7581656.0,1684,5
20160822,4794.0,4600.0,4626.0,4600.0,4794.0,4751.0,141302202.0,30542,17
20160821,4800.0,4690.0,4751.0,4690.0,4750.0,4709.0,189658440.0,39917,28
20160820,4809.0,4692.0,4709.0,4692.0,4808.0,4735.0,72781052.0,15456,8
20160817,4800.0,4655.0,4735.0,4796.0,4710.0,4776.0,568559500.0,120081,31
20160816,4800.0,4770.0,4776.0,4770.0,4800.0,4805.0,194298830.0,40679,9
20160815,4959.0,4711.0,4805.0,4714.0,4888.0,4811.0,1028501974.0,214046,78
20160814,4850.0,4790.0,4811.0,4850.0,4791.0,4861.0,419960613.0,87296,22
20160813,4939.0,4781.0,4861.0,4894.0,4781.0,4794.0,487462137.0,100277,35
20160810,4900.0,4775.0,4794.0,4784.0,4800.0,4791.0,521467364.0,108766,32
20160809,4850.0,4781.0,4791.0,4790.0,4850.0,4794.0,466078037.0,97278,30
20160808,4900.0,4780.0,4794.0,4785.0,4780.0,4841.0,31627490.0,6597,10
20160807,4950.0,4781.0,4841.0,4950.0,4860.0,4941.0,561804101.0,116055,45
20160806,4970.0,4871.0,4941.0,4871.0,4929.0,4874.0,22196512.0,4492,6
20160803,4940.0,4706.0,4874.0,4900.0,4701.0,4721.0,98648259.0,20241,12
20160802,4990.0,4681.0,4721.0,4702.0,4990.0,4855.0,429298441.0,90943,42
20160801,5000.0,4641.0,4855.0,4990.0,4641.0,4803.0,227209073.0,46795,41
20160731,4900.0,4751.0,4803.0,4757.0,4900.0,4903.0,86601467.0,18029,17
20160727,5000.0,5000.0,4903.0,5000.0,5000.0,4900.0,1135000.0,227,1
20160718,5169.0,4810.0,4900.0,4852.0,4966.0,4966.0,413404854.0,84365,41
20160717,5258.0,4960.0,4966.0,4960.0,5258.0,5139.0,112666293.0,22686,14
20160716,5237.0,5013.0,5139.0,5170.0,5051.0,5050.0,225964194.0,43973,24
20160713,5160.0,4755.0,5050.0,5139.0,4755.0,4939.0,929967825.0,184153,80
20160712,5239.0,4934.0,4939.0,5044.0,4939.0,5193.0,548195441.0,110983,46
20160711,5241.0,5100.0,5193.0,5208.0,5230.0,5215.0,133666678.0,25738,30
20160710,5281.0,4904.0,5215.0,5230.0,5193.0,5056.0,1610334464.0,308785,176
20160709,5074.0,4902.0,5056.0,5074.0,4902.0,4833.0,1145469416.0,226567,118
20160705,4925.0,4520.0,4833.0,4925.0,4800.0,4691.0,707196218.0,146335,80
20160704,4879.0,4640.0,4691.0,4700.0,4711.0,4849.0,350973214.0,74822,46
20160703,4970.0,4723.0,4849.0,4752.0,4900.0,4971.0,609323673.0,125655,83
20160702,5193.0,4960.0,4971.0,4990.0,5193.0,5009.0,65468135.0,13171,22
20160629,5150.0,4867.0,5009.0,5050.0,5016.0,5101.0,135453052.0,27044,22
20160628,5329.0,5082.0,5101.0,5082.0,5329.0,5098.0,156649444.0,30708,31
20160626,5250.0,4970.0,5098.0,5130.0,5200.0,5161.0,115075120.0,22571,29
20160625,5529.0,5138.0,5161.0,5138.0,5369.0,5408.0,735824788.0,142575,116
20160622,5650.0,5382.0,5408.0,5382.0,5650.0,5665.0,1610155781.0,297759,99
20160621,5799.0,5400.0,5665.0,5450.0,5400.0,5623.0,1046780968.0,184793,51
20160620,5840.0,5345.0,5623.0,5650.0,5345.0,5618.0,525636325.0,93488,38
20160619,5800.0,5312.0,5618.0,5421.0,5312.0,5551.0,357180423.0,63577,41
20160618,5687.0,5222.0,5551.0,5557.0,5222.0,5420.0,990651530.0,178476,65
20160615,5499.0,5206.0,5420.0,5380.0,5206.0,5305.0,413670641.0,76326,31
20160614,5458.0,5201.0,5305.0,5350.0,5207.0,5322.0,98372549.0,18543,18
20160613,5400.0,5202.0,5322.0,5229.0,5299.0,5197.0,1105950623.0,207815,67
20160612,5237.0,5030.0,5197.0,5237.0,5140.0,4988.0,1128861560.0,217219,78
20160611,5140.0,4731.0,4988.0,5030.0,5090.0,4915.0,588452826.0,117967,45
20160608,5169.0,4858.0,4915.0,4858.0,5010.0,5113.0,187986439.0,38246,36
20160607,5400.0,5097.0,5113.0,5197.0,5400.0,5365.0,300232311.0,58721,52
20160606,5450.0,5240.0,5365.0,5240.0,5349.0,5245.0,256666263.0,47839,45
20160605,5427.0,5104.0,5245.0,5309.0,5377.0,5362.0,436549405.0,83224,76
20160601,5635.0,5101.0,5362.0,5150.0,5620.0,5369.0,617238326.0,115115,75
20160531,5465.0,5223.0,5369.0,5439.0,5340.0,5216.0,1029150309.0,191666,89
20160530,5236.0,5133.0,5216.0,5224.0,5133.0,4987.0,1226947496.0,235214,95
20160529,5148.0,4947.0,4987.0,5100.0,5148.0,5207.0,1301613698.0,260994,95
20160528,5310.0,4902.0,5207.0,4902.0,5310.0,5096.0,63530000.0,12200,7
20160525,5120.0,5079.0,5096.0,5079.0,5100.0,4923.0,59881880.0,11750,14
20160524,5120.0,4821.0,4923.0,4823.0,5119.0,5074.0,114356243.0,23231,31
20160523,5150.0,4920.0,5074.0,5000.0,5150.0,4943.0,56269412.0,11089,10
20160521,5179.0,4823.0,4943.0,5120.0,4825.0,5076.0,438606444.0,88726,55
20160518,5180.0,4930.0,5076.0,5000.0,5120.0,5099.0,39462879.0,7775,18
20160517,5120.0,4921.0,5099.0,5060.0,5120.0,5059.0,20636641.0,4047,9
20160516,5120.0,4716.0,5059.0,5116.0,4716.0,4894.0,21529422.0,4256,16
20160515,5189.0,4886.0,4894.0,5000.0,5189.0,5143.0,1150696283.0,235142,58
20160514,5340.0,4935.0,5143.0,5200.0,5340.0,5193.0,289128102.0,56220,27
20160511,5553.0,5099.0,5193.0,5340.0,5389.0,5367.0,401891635.0,77398,61
20160510,5688.0,5204.0,5367.0,5204.0,5540.0,5477.0,309125496.0,57602,31
20160509,5540.0,5211.0,5477.0,5449.0,5400.0,5356.0,548951287.0,100226,36
20160508,5440.0,5000.0,5356.0,5434.0,5359.0,5243.0,826838557.0,154378,49
20160507,5540.0,5044.0,5243.0,5044.0,5065.0,5309.0,261707224.0,49913,31
20160504,5334.0,5000.0,5309.0,5334.0,5288.0,5080.0,1460071935.0,274995,90
20160503,5169.0,4701.0,5080.0,5150.0,4701.0,4934.0,586229809.0,115398,73
20160502,5277.0,4823.0,4934.0,4901.0,5275.0,5076.0,804321567.0,163000,67
20160501,5101.0,4720.0,5076.0,5095.0,5100.0,4859.0,2330460410.0,459139,106
20160430,4859.0,4859.0,4859.0,4859.0,4859.0,4628.0,420872003.0,86617,28
20160427,4643.0,4500.0,4628.0,4643.0,4509.0,4422.0,1461089110.0,315737,96
20160426,4530.0,4251.0,4422.0,4529.0,4443.0,4407.0,515148189.0,116499,43
20160425,4443.0,4359.0,4407.0,4399.0,4443.0,4287.0,62325120.0,14141,12
20160424,4359.0,4220.0,4287.0,4350.0,4320.0,4317.0,207435432.0,48389,33
20160423,4360.0,4260.0,4317.0,4348.0,4359.0,4288.0,38553760.0,8931,14
20160420,4448.0,4190.0,4288.0,4383.0,4419.0,4349.0,199229520.0,46460,20
20160419,4423.0,4344.0,4349.0,4350.0,4423.0,4257.0,45883652.0,10550,12
20160418,4330.0,4180.0,4257.0,4320.0,4330.0,4241.0,34948884.0,8210,14
20160417,4394.0,4170.0,4241.0,4194.0,4394.0,4334.0,188764690.0,44511,34
20160416,4390.0,4300.0,4334.0,4319.0,4390.0,4216.0,299461457.0,69097,37
20160413,4314.0,4150.0,4216.0,4314.0,4279.0,4109.0,492941942.0,116929,58
20160412,4355.0,4046.0,4109.0,4249.0,4355.0,4253.0,378876610.0,92203,37
20160411,4359.0,4200.0,4253.0,4300.0,4359.0,4261.0,41163040.0,9678,14
20160410,4390.0,4250.0,4261.0,4336.0,4390.0,4230.0,111863500.0,26250,12
20160409,4442.0,4150.0,4230.0,4150.0,4399.0,4281.0,127737652.0,30200,21
20160406,4395.0,4241.0,4281.0,4362.0,4395.0,4284.0,151963458.0,35500,23
20160405,4443.0,4214.0,4284.0,4214.0,4416.0,4435.0,391817143.0,91450,45
20160404,4489.0,4251.0,4435.0,4443.0,4489.0,4326.0,79093748.0,17834,15
20160403,4485.0,4230.0,4326.0,4440.0,4370.0,4345.0,223550643.0,51676,29
20160402,4600.0,4312.0,4345.0,4600.0,4316.0,4534.0,39105068.0,9000,8
20160330,4729.0,4500.0,4534.0,4500.0,4729.0,4509.0,18947410.0,4179,7
20160329,4545.0,4291.0,4509.0,4360.0,4498.0,4329.0,526806415.0,116843,42
20160328,4570.0,4300.0,4329.0,4300.0,4570.0,4471.0,19393680.0,4480,4
20160327,4494.0,4440.0,4471.0,4451.0,4494.0,4281.0,55123648.0,12329,10
20160326,4281.0,4281.0,4281.0,4281.0,4281.0,4078.0,87974550.0,20550,11
20160316,4111.0,4066.0,4078.0,4077.0,4067.0,4267.0,91580894.0,22457,18
20160315,4360.0,4200.0,4267.0,4200.0,4360.0,4233.0,43863150.0,10280,8
20160314,4380.0,4150.0,4233.0,4324.0,4154.0,4289.0,162815971.0,38461,32
20160312,4309.0,4287.0,4289.0,4309.0,4287.0,4205.0,38615777.0,9003,6
20160309,4348.0,4140.0,4205.0,4153.0,4348.0,4142.0,67197509.0,15980,15
20160308,4353.0,4112.0,4142.0,4343.0,4130.0,4328.0,363672188.0,87803,44
20160307,4759.0,4309.0,4328.0,4309.0,4750.0,4535.0,1056902455.0,244186,100
20160306,4885.0,4468.0,4535.0,4785.0,4472.0,4703.0,71901534.0,15856,18
20160305,4930.0,4571.0,4703.0,4571.0,4930.0,4800.0,2760817.0,587,3
20160302,4805.0,4800.0,4800.0,4801.0,4800.0,4577.0,21011228.0,4377,8
20160301,4600.0,4575.0,4577.0,4575.0,4600.0,4815.0,137453200.0,30030,13
20160229,5050.0,4738.0,4815.0,4860.0,5050.0,4987.0,63190643.0,13123,19
20160228,5080.0,4945.0,4987.0,4945.0,5000.0,5205.0,114441540.0,22946,23
20160227,5440.0,5070.0,5205.0,5070.0,5440.0,5021.0,94661477.0,18186,15
20160224,5473.0,5010.0,5021.0,5030.0,5010.0,4762.0,37245360.0,7386,5
20160215,4996.0,4996.0,4996.0,4996.0,4996.0,4759.0,472017084.0,94479,32
20160214,4795.0,4441.0,4759.0,4795.0,4441.0,4567.0,96409080.0,20260,22
20160213,4890.0,4550.0,4567.0,4558.0,4890.0,4773.0,220672525.0,48321,34
20160210,5024.0,4666.0,4773.0,4666.0,5024.0,4911.0,485254412.0,101663,40
20160209,4998.0,4700.0,4911.0,4700.0,4998.0,4797.0,283143985.0,57656,58
20160208,5000.0,4641.0,4797.0,4957.0,5000.0,4885.0,381204116.0,79470,49
20160207,5019.0,4855.0,4885.0,4990.0,4900.0,4805.0,214480001.0,43910,37
20160206,5136.0,4768.0,4805.0,4990.0,5136.0,5018.0,987958296.0,205605,81
20160203,5135.0,4912.0,5018.0,5090.0,5130.0,4997.0,55700600.0,11100,16
20160202,5161.0,4850.0,4997.0,5137.0,5161.0,4973.0,472194043.0,94496,57
20160201,5301.0,4943.0,4973.0,5115.0,5300.0,5203.0,542367920.0,109066,77
20160131,5598.0,5144.0,5203.0,5144.0,5598.0,5414.0,115442369.0,22186,14
20160130,5658.0,5222.0,5414.0,5597.0,5506.0,5390.0,263835239.0,48733,35
20160127,5391.0,5377.0,5390.0,5391.0,5391.0,5135.0,617909765.0,114640,52
20160126,5159.0,5001.0,5135.0,5159.0,5155.0,4914.0,862854080.0,168044,39
20160125,5140.0,4830.0,4914.0,4980.0,5090.0,4965.0,62325180.0,12684,22
20160124,5017.0,4905.0,4965.0,4990.0,5017.0,5002.0,60024122.0,12089,10
20160123,5140.0,4900.0,5002.0,5100.0,5140.0,4910.0,127026387.0,25395,21
20160120,4995.0,4703.0,4910.0,4995.0,4980.0,4758.0,186492185.0,37983,28
20160119,5168.0,4711.0,4758.0,4850.0,5168.0,4922.0,145745543.0,30633,14
20160118,5199.0,4852.0,4922.0,5099.0,5199.0,5107.0,117654939.0,23902,26
20160117,5300.0,5099.0,5107.0,5099.0,5111.0,5367.0,194882038.0,38162,18
20160116,5372.0,5239.0,5367.0,5371.0,5239.0,5117.0,404482246.0,75368,31
20160113,5199.0,5000.0,5117.0,5148.0,5199.0,5089.0,7164400.0,1400,4
20160112,5496.0,5087.0,5089.0,5087.0,5496.0,5354.0,315867950.0,62074,25
20160111,5690.0,5351.0,5354.0,5351.0,5353.0,5632.0,228595148.0,42700,18
20160110,5684.0,5178.0,5632.0,5684.0,5681.0,5450.0,74910700.0,13300,8
20160109,5700.0,5383.0,5450.0,5383.0,5700.0,5666.0,489932331.0,89904,30
20160106,5840.0,5292.0,5666.0,5777.0,5840.0,5563.0,341226900.0,60219,34
20160105,5563.0,5562.0,5563.0,5563.0,5563.0,5299.0,378180466.0,67982,30
20160104,5299.0,5299.0,5299.0,5299.0,5299.0,5047.0,40097533.0,7567,12
20160103,5145.0,4900.0,5047.0,5145.0,4910.0,4900.0,419304107.0,83073,43
20160102,4900.0,4900.0,4900.0,4900.0,4900.0,4827.0,2450000.0,500,1
20151230,4905.0,4600.0,4827.0,4905.0,4600.0,4731.0,72620051.0,15046,14
20151228,4780.0,4650.0,4731.0,4780.0,4750.0,4795.0,182741920.0,38624,9
20151227,4910.0,4750.0,4795.0,4849.0,4800.0,4822.0,166007555.0,34624,21
20151226,4900.0,4818.0,4822.0,4900.0,4818.0,4789.0,2893260.0,600,2
20151223,4797.0,4780.0,4789.0,4797.0,4797.0,4796.0,33519531.0,7000,6
20151222,4799.0,4790.0,4796.0,4790.0,4797.0,4695.0,12180902.0,2540,3
20151221,4773.0,4512.0,4695.0,4690.0,4773.0,4548.0,5680800.0,1210,4
20151220,4790.0,4512.0,4548.0,4512.0,4512.0,4749.0,127804617.0,28102,27
20151219,4890.0,4684.0,4749.0,4848.0,4889.0,4930.0,70371030.0,14819,15
20151216,4933.0,4920.0,4930.0,4920.0,4933.0,4736.0,6409000.0,1300,2
20151215,5079.0,4705.0,4736.0,4711.0,5079.0,4952.0,487415252.0,102909,72
20151214,5128.0,4860.0,4952.0,4990.0,5128.0,5107.0,129378656.0,26125,30
20151213,5128.0,5019.0,5107.0,5100.0,5096.0,4888.0,136372240.0,26705,29
20151209,4996.0,4750.0,4888.0,4989.0,4936.0,4906.0,273242048.0,55898,55
20151208,4907.0,4800.0,4906.0,4907.0,4900.0,4674.0,1200583493.0,244704,81
20151207,4674.0,4670.0,4674.0,4674.0,4670.0,4452.0,203290919.0,43498,26
20151206,4699.0,4351.0,4452.0,4601.0,4699.0,4579.0,561707679.0,126169,55
20151205,4880.0,4577.0,4579.0,4578.0,4880.0,4817.0,396996224.0,86695,54
20151201,4915.0,4688.0,4817.0,4900.0,4915.0,4681.0,355228764.0,73741,64
20151130,4681.0,4680.0,4681.0,4681.0,4680.0,4459.0,397068236.0,84826,38
20151129,4476.0,4276.0,4459.0,4476.0,4276.0,4263.0,333692130.0,74838,40
20151128,4275.0,4072.0,4263.0,4275.0,4072.0,4072.0,330406964.0,77511,38
20151125,4228.0,3950.0,4072.0,4110.0,4048.0,4033.0,172630708.0,42392,32
20151124,4039.0,3985.0,4033.0,4001.0,3990.0,3847.0,592846859.0,146991,48
20151123,3931.0,3571.0,3847.0,3931.0,3818.0,3744.0,271213474.0,70506,38
20151122,3960.0,3645.0,3744.0,3830.0,3870.0,3783.0,153968244.0,41124,32
20151121,3998.0,3761.0,3783.0,3929.0,3928.0,3928.0,157481418.0,41632,35
20151118,4078.0,3775.0,3928.0,3900.0,4078.0,3914.0,11529500.0,2935,7
20151117,4090.0,3770.0,3914.0,3820.0,4040.0,3898.0,142674350.0,36452,26
20151116,3945.0,3574.0,3898.0,3945.0,3750.0,3758.0,901423076.0,231249,123
20151115,3890.0,3600.0,3758.0,3600.0,3820.0,3747.0,97823251.0,26030,30
20151114,3753.0,3670.0,3747.0,3753.0,3753.0,3575.0,713081849.0,190302,107
20151111,3600.0,3552.0,3575.0,3590.0,3589.0,3529.0,50294450.0,14068,16
20151110,3590.0,3451.0,3529.0,3540.0,3499.0,3492.0,223104551.0,63221,46
20151109,3496.0,3440.0,3492.0,3489.0,3494.0,3421.0,75745018.0,21694,22
20151108,3527.0,3400.0,3421.0,3425.0,3527.0,3461.0,42811620.0,12516,15
20151107,3520.0,3350.0,3461.0,3500.0,3350.0,3423.0,79713460.0,23032,30
20151104,3668.0,3420.0,3423.0,3420.0,3434.0,3600.0,705729931.0,206180,99
20151103,3736.0,3553.0,3600.0,3553.0,3736.0,3589.0,24561519.0,6823,9
20151102,3747.0,3503.0,3589.0,3639.0,3747.0,3619.0,26589257.0,7408,11
20151101,3680.0,3503.0,3619.0,3503.0,3669.0,3562.0,53067998.0,14663,16
20151031,3646.0,3534.0,3562.0,3539.0,3534.0,3528.0,19763480.0,5549,9
20151028,3640.0,3337.0,3528.0,3629.0,3462.0,3495.0,25242304.0,7155,12
20151027,3750.0,3430.0,3495.0,3750.0,3430.0,3608.0,23015250.0,6585,6
20151026,3638.0,3501.0,3608.0,3637.0,3501.0,3477.0,7252910.0,2010,8
20151025,3826.0,3467.0,3477.0,3467.0,3826.0,3649.0,325020227.0,93485,42
20151021,3749.0,3552.0,3649.0,3749.0,3552.0,3692.0,4797945.0,1315,2
20151020,3787.0,3506.0,3692.0,3739.0,3506.0,3637.0,8144180.0,2206,7
20151019,3700.0,3570.0,3637.0,3570.0,3646.0,3720.0,66372868.0,18248,10
20151018,4069.0,3705.0,3720.0,3705.0,4069.0,3899.0,370630538.0,99620,41
20151017,3900.0,3894.0,3899.0,3900.0,3894.0,3715.0,142554640.0,36563,15
20151014,4032.0,3667.0,3715.0,3671.0,3861.0,3860.0,541338230.0,145718,54
20151013,3861.0,3860.0,3860.0,3860.0,3861.0,3887.0,51823925.0,13425,4
20151011,3913.0,3861.0,3887.0,3861.0,3913.0,3920.0,31538550.0,8114,5
20151010,4089.0,3893.0,3920.0,3913.0,3902.0,3902.0,65944973.0,16821,10
20151006,3910.0,3900.0,3902.0,3910.0,3900.0,3924.0,5229220.0,1340,2
20151003,3950.0,3911.0,3924.0,3920.0,3950.0,3975.0,110914750.0,28263,17
20150930,4097.0,3946.0,3975.0,3946.0,4097.0,3964.0,27014714.0,6797,3
20150929,4149.0,3950.0,3964.0,3963.0,4149.0,4143.0,86514119.0,21824,10
20150928,4180.0,4100.0,4143.0,4157.0,4180.0,3992.0,10358500.0,2500,3
20150927,4010.0,3921.0,3992.0,4010.0,3921.0,3937.0,22255075.0,5575,4
20150926,4092.0,3937.0,3937.0,3938.0,4092.0,4078.0,19245866.0,4888,6
20150923,4104.0,3953.0,4078.0,4104.0,4090.0,3909.0,85925860.0,21071,14
20150922,4140.0,3899.0,3909.0,4140.0,3900.0,4104.0,223106514.0,57075,51
20150921,4298.0,4016.0,4104.0,4016.0,4298.0,4224.0,7009532.0,1708,5
20150920,4489.0,4201.0,4224.0,4201.0,4489.0,4422.0,147103428.0,34828,23
20150916,4498.0,4300.0,4422.0,4484.0,4300.0,4418.0,57899500.0,13094,15
20150915,4670.0,4300.0,4418.0,4300.0,4659.0,4526.0,258065598.0,58416,40
20150914,4659.0,4304.0,4526.0,4539.0,4658.0,4449.0,166219683.0,36727,21
20150913,4528.0,4300.0,4449.0,4528.0,4300.0,4313.0,418767058.0,94116,42
20150912,4340.0,4300.0,4313.0,4313.0,4340.0,4356.0,20988033.0,4866,8
20150909,4356.0,4355.0,4356.0,4355.0,4355.0,4435.0,17422284.0,4000,3
20150908,4451.0,4401.0,4435.0,4450.0,4449.0,4400.0,97871815.0,22069,18
20150907,4437.0,4321.0,4400.0,4403.0,4321.0,4409.0,95540089.0,21713,18
20150906,4590.0,4350.0,4409.0,4400.0,4590.0,4504.0,101666256.0,23060,19
20150905,4640.0,4420.0,4504.0,4451.0,4640.0,4629.0,187050872.0,41532,13
20150902,4769.0,4500.0,4629.0,4550.0,4769.0,4556.0,230217100.0,49738,24
20150901,4967.0,4497.0,4556.0,4497.0,4850.0,4733.0,392152845.0,86080,51
20150831,4800.0,4690.0,4733.0,4800.0,4742.0,4640.0,80760284.0,17063,16
20150830,4694.0,4590.0,4640.0,4650.0,4590.0,4517.0,110344964.0,23780,15
20150829,4541.0,4351.0,4517.0,4541.0,4541.0,4325.0,109183391.0,24171,19
20150826,4500.0,4310.0,4325.0,4500.0,4350.0,4501.0,54292740.0,12554,15
20150825,4590.0,4500.0,4501.0,4500.0,4590.0,4552.0,114866636.0,25519,10
20150824,4590.0,4549.0,4552.0,4590.0,4550.0,4670.0,50182950.0,11025,15
20150823,4700.0,4588.0,4670.0,4699.0,4700.0,4567.0,11431824.0,2448,4
20150822,4880.0,4500.0,4567.0,4500.0,4880.0,4718.0,59464420.0,13020,10
20150819,4829.0,4605.0,4718.0,4606.0,4829.0,4846.0,381715000.0,80903,19
20150818,4890.0,4680.0,4846.0,4680.0,4889.0,4688.0,130637640.0,26958,14
20150817,4714.0,4650.0,4688.0,4714.0,4660.0,4490.0,495286713.0,105656,38
20150816,4750.0,4458.0,4490.0,4600.0,4502.0,4692.0,508014179.0,113149,53
20150815,4900.0,4680.0,4692.0,4687.0,4900.0,4686.0,23597232.0,5029,5
20150812,5150.0,4673.0,4686.0,4800.0,4673.0,4918.0,524979113.0,112025,58
20150810,4918.0,4916.0,4918.0,4918.0,4916.0,4684.0,73294717.0,14904,16
20150809,4692.0,4683.0,4684.0,4686.0,4687.0,4929.0,158254107.0,33787,38
20150808,4932.0,4928.0,4929.0,4928.0,4928.0,5154.0,60128258.0,12198,10
20150805,5377.0,5035.0,5154.0,5035.0,5377.0,5300.0,16045331.0,3113,7
20150803,5300.0,5300.0,5300.0,5300.0,5300.0,5196.0,2067000.0,390,2
20150801,5200.0,5180.0,5196.0,5200.0,5180.0,5133.0,117575620.0,22628,17
20150729,5498.0,5033.0,5133.0,5033.0,5498.0,5297.0,811792715.0,158157,30
20150728,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,148617929.0,28057,4
20150727,5297.0,5296.0,5297.0,5297.0,5296.0,5045.0,88209941.0,16653,9
20150726,5468.0,4981.0,5045.0,5200.0,4982.0,5243.0,255541704.0,50649,29
20150722,5480.0,5227.0,5243.0,5227.0,5480.0,5502.0,218787079.0,41727,25
20150721,5729.0,5433.0,5502.0,5729.0,5500.0,5718.0,112790500.0,20500,3
20150720,6302.0,5705.0,5718.0,5705.0,6302.0,6005.0,62893700.0,11000,8
20150715,6014.0,5996.0,6005.0,5999.0,5996.0,5728.0,61253028.0,10200,5
20150714,6100.0,5689.0,5728.0,5880.0,5689.0,5988.0,40285303.0,7033,16
20150713,6135.0,5600.0,5988.0,6000.0,5999.0,5843.0,595323613.0,99421,56
20150712,5872.0,5580.0,5843.0,5872.0,5872.0,5593.0,433358248.0,74167,53
20150711,5630.0,5449.0,5593.0,5630.0,5597.0,5362.0,642034816.0,114798,59
20150707,5600.0,5200.0,5362.0,5400.0,5400.0,5352.0,324828200.0,60582,37
20150706,5550.0,5159.0,5352.0,5350.0,5400.0,5422.0,241657150.0,45150,20
20150705,5575.0,5057.0,5422.0,5430.0,5450.0,5320.0,669710144.0,123525,31
20150704,5470.0,5470.0,5320.0,5470.0,5470.0,5316.0,1148700.0,210,1
20150613,5334.0,5240.0,5316.0,5334.0,5310.0,5080.0,189079670.0,35566,38
20150610,5113.0,4765.0,5080.0,5113.0,4871.0,4870.0,608231567.0,119738,54
20150609,4901.0,4501.0,4870.0,4901.0,4630.0,4668.0,203670828.0,41818,45
20150608,5000.0,4626.0,4668.0,4702.0,4626.0,4869.0,414040685.0,88697,39
20150607,5287.0,4859.0,4869.0,4901.0,4859.0,5114.0,53517731.0,10991,4
20150606,5358.0,5039.0,5114.0,5039.0,5040.0,5304.0,355646305.0,69543,25
20150601,5373.0,5103.0,5304.0,5298.0,5319.0,5371.0,230964633.0,43542,27
