date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161214,6440.0,6220.0,6299.0,6220.0,6440.0,6353.0,2248943730.0,357059,44
20161213,6500.0,6241.0,6353.0,6414.0,6420.0,6420.0,87351600.0,13750,16
20161212,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,487920.0,76,1
20161211,6550.0,6253.0,6420.0,6270.0,6500.0,6582.0,235527546.0,36684,17
20161210,6599.0,6500.0,6582.0,6590.0,6599.0,6629.0,77993848.0,11850,8
20161207,6650.0,6370.0,6629.0,6650.0,6400.0,6382.0,159094835.0,24000,13
20161206,6750.0,6300.0,6382.0,6400.0,6750.0,6613.0,1689208206.0,264683,57
20161205,6724.0,6424.0,6613.0,6650.0,6611.0,6739.0,223808312.0,33846,16
20161204,6760.0,6667.0,6739.0,6700.0,6700.0,6649.0,290342315.0,43082,21
20161203,6841.0,6500.0,6649.0,6581.0,6841.0,6722.0,397926448.0,59846,40
20161129,6841.0,6599.0,6722.0,6841.0,6599.0,6516.0,2070190240.0,307956,122
20161127,6595.0,6450.0,6516.0,6477.0,6500.0,6457.0,520508125.0,79880,21
20161126,6600.0,6054.0,6457.0,6481.0,6054.0,6312.0,1312413486.0,203258,73
20161123,6370.0,6070.0,6312.0,6329.0,6369.0,6305.0,47313180.0,7496,12
20161122,6395.0,6160.0,6305.0,6300.0,6395.0,6337.0,211234140.0,33504,7
20161121,6392.0,6240.0,6337.0,6330.0,6340.0,6316.0,107328894.0,16936,15
20161119,6400.0,6150.0,6316.0,6299.0,6298.0,6246.0,591078569.0,93579,22
20161116,6285.0,6201.0,6246.0,6201.0,6240.0,6201.0,39326238.0,6296,5
20161115,6247.0,6119.0,6201.0,6195.0,6119.0,6100.0,2576663781.0,415535,26
20161114,6100.0,6100.0,6100.0,6100.0,6100.0,6199.0,6100000.0,1000,1
20161113,6298.0,5990.0,6199.0,6100.0,6298.0,6248.0,144622842.0,23329,11
20161112,6258.0,6000.0,6248.0,6256.0,6000.0,5960.0,90382307.0,14465,17
20161109,6120.0,5850.0,5960.0,6002.0,6120.0,6142.0,265633966.0,44567,18
20161108,6150.0,6140.0,6142.0,6141.0,6150.0,6147.0,48337769.0,7870,5
20161107,6296.0,6121.0,6147.0,6296.0,6150.0,6151.0,56010694.0,9112,9
20161106,6240.0,6121.0,6151.0,6121.0,6150.0,6156.0,220887339.0,35911,22
20161105,6160.0,6151.0,6156.0,6151.0,6160.0,6184.0,25626080.0,4163,7
20161102,6240.0,6151.0,6184.0,6240.0,6180.0,6217.0,75444259.0,12200,9
20161101,6230.0,6161.0,6217.0,6210.0,6230.0,6277.0,451061015.0,72557,18
20161031,6297.0,6215.0,6277.0,6280.0,6216.0,6246.0,89642540.0,14282,7
20161030,6250.0,6222.0,6246.0,6225.0,6250.0,6214.0,335126100.0,53651,14
20161029,6245.0,6201.0,6214.0,6220.0,6224.0,6247.0,309149853.0,49752,28
20161026,6280.0,6217.0,6247.0,6217.0,6280.0,6210.0,28379566.0,4543,13
20161025,6280.0,6210.0,6210.0,6280.0,6220.0,6257.0,622181947.0,100187,8
20161024,6297.0,6201.0,6257.0,6250.0,6290.0,6259.0,161925799.0,25880,23
20161023,6395.0,6200.0,6259.0,6290.0,6200.0,6212.0,57761924.0,9229,9
20161022,6300.0,6200.0,6212.0,6298.0,6201.0,6342.0,75850885.0,12210,10
20161019,6400.0,6180.0,6342.0,6400.0,6200.0,6269.0,414628810.0,65381,25
20161018,6290.0,6123.0,6269.0,6250.0,6123.0,6188.0,58405615.0,9317,9
20161017,6360.0,6120.0,6188.0,6120.0,6300.0,6275.0,69117510.0,11170,7
20161016,6380.0,6130.0,6275.0,6300.0,6380.0,6253.0,124872050.0,19900,9
20161015,6380.0,6102.0,6253.0,6200.0,6379.0,6250.0,148112261.0,23687,24
20161010,6300.0,6250.0,6250.0,6250.0,6300.0,6385.0,154855000.0,24776,6
20161009,6389.0,6370.0,6385.0,6385.0,6370.0,6289.0,27418940.0,4294,4
20161005,6368.0,6170.0,6289.0,6368.0,6201.0,6317.0,77302532.0,12292,13
20161004,6390.0,6300.0,6317.0,6300.0,6390.0,6289.0,27038800.0,4280,9
20161003,6305.0,6250.0,6289.0,6250.0,6300.0,6381.0,47014519.0,7476,14
20161002,6400.0,6301.0,6381.0,6400.0,6333.0,6402.0,80733253.0,12653,4
20161001,6489.0,6300.0,6402.0,6473.0,6449.0,6315.0,475282906.0,74236,19
20160928,6400.0,6300.0,6315.0,6320.0,6300.0,6287.0,306549330.0,48541,17
20160927,6390.0,6270.0,6287.0,6270.0,6390.0,6400.0,243474162.0,38729,18
20160926,6425.0,6375.0,6400.0,6420.0,6375.0,6357.0,176722728.0,27615,30
20160925,6380.0,6300.0,6357.0,6375.0,6300.0,6319.0,469613660.0,73877,26
20160924,6400.0,6300.0,6319.0,6319.0,6400.0,6319.0,12657523682.0,2003093,50
20160921,6399.0,6301.0,6319.0,6301.0,6399.0,6361.0,45539793.0,7207,7
20160919,6449.0,6290.0,6361.0,6301.0,6447.0,6376.0,192053690.0,30193,15
20160918,6497.0,6200.0,6376.0,6250.0,6250.0,6351.0,214612957.0,33660,18
20160917,6569.0,6150.0,6351.0,6329.0,6150.0,6257.0,816256090.0,128522,46
20160914,6286.0,6150.0,6257.0,6150.0,6260.0,6126.0,160481309.0,25648,35
20160913,6300.0,6050.0,6126.0,6188.0,6050.0,6048.0,11301495580.0,1844981,139
20160911,6067.0,6020.0,6048.0,6040.0,6050.0,6014.0,1683310528.0,278316,28
20160910,6050.0,6000.0,6014.0,6000.0,6029.0,6038.0,442817063.0,73628,12
20160907,6255.0,6000.0,6038.0,6000.0,6250.0,6296.0,847539875.0,140375,69
20160906,6399.0,6100.0,6296.0,6250.0,6100.0,6118.0,1005019343.0,159622,39
20160905,6207.0,6050.0,6118.0,6207.0,6050.0,6026.0,856481750.0,140000,31
20160904,6050.0,5990.0,6026.0,5990.0,6050.0,6044.0,635521560.0,105467,23
20160903,6051.0,6041.0,6044.0,6051.0,6041.0,6078.0,12801438.0,2118,5
20160831,6100.0,6012.0,6078.0,6100.0,6050.0,6083.0,129202580.0,21257,8
20160830,6114.0,6020.0,6083.0,6099.0,6020.0,6099.0,3882529400.0,638236,39
20160829,6155.0,6000.0,6099.0,6035.0,6149.0,6035.0,1413103496.0,231706,52
20160828,6100.0,5910.0,6035.0,6000.0,5910.0,6029.0,111650433.0,18499,16
20160827,6112.0,5860.0,6029.0,6070.0,5960.0,6137.0,798750311.0,132485,22
20160824,6140.0,6110.0,6137.0,6138.0,6128.0,6130.0,251608996.0,41000,8
20160823,6200.0,6077.0,6130.0,6077.0,6195.0,6140.0,152436029.0,24867,18
20160822,6150.0,6060.0,6140.0,6150.0,6138.0,5990.0,508702889.0,82856,44
20160821,6060.0,5905.0,5990.0,6014.0,5920.0,5958.0,435239666.0,72659,33
20160820,6040.0,5907.0,5958.0,5924.0,6040.0,6037.0,876180268.0,147058,69
20160817,6055.0,6028.0,6037.0,6031.0,6050.0,6062.0,632262443.0,104736,41
20160816,6118.0,6050.0,6062.0,6050.0,6118.0,6107.0,563732357.0,92988,49
20160815,6179.0,6092.0,6107.0,6096.0,6170.0,6144.0,405520963.0,66400,33
20160814,6194.0,6110.0,6144.0,6165.0,6194.0,6113.0,118129246.0,19228,23
20160813,6120.0,6110.0,6113.0,6110.0,6111.0,6166.0,113506547.0,18568,22
20160810,6190.0,6102.0,6166.0,6140.0,6190.0,6161.0,328312477.0,53242,28
20160809,6210.0,6100.0,6161.0,6100.0,6100.0,6188.0,269383315.0,43725,23
20160808,6200.0,6111.0,6188.0,6200.0,6111.0,6158.0,145008865.0,23433,21
20160807,6299.0,6051.0,6158.0,6051.0,6299.0,6206.0,2370323162.0,384946,82
20160806,6240.0,6180.0,6206.0,6181.0,6235.0,6190.0,872291543.0,140549,40
20160803,6200.0,6123.0,6190.0,6150.0,6124.0,6163.0,624352028.0,100872,15
20160802,6200.0,6120.0,6163.0,6120.0,6190.0,6165.0,191880691.0,31133,22
20160801,6239.0,6133.0,6165.0,6140.0,6237.0,6153.0,1052810079.0,170777,45
20160731,6264.0,6124.0,6153.0,6159.0,6150.0,6135.0,2069845638.0,336422,86
20160727,6190.0,6130.0,6135.0,6130.0,6150.0,6141.0,2829878516.0,461273,98
20160726,6160.0,6136.0,6141.0,6140.0,6160.0,6151.0,707305410.0,115185,38
20160725,6300.0,6125.0,6151.0,6135.0,6300.0,6142.0,382010303.0,62107,39
20160724,6300.0,6102.0,6142.0,6125.0,6150.0,6230.0,2777572716.0,452220,143
20160723,6647.0,6205.0,6230.0,6205.0,6647.0,6493.0,1059299139.0,170038,79
20160720,7000.0,6350.0,6493.0,6370.0,7000.0,6367.0,810250243.0,124783,60
20160719,7666.0,7500.0,6367.0,7500.0,7666.0,6237.0,84311600.0,11018,3
20160704,7949.0,7714.0,7831.0,7799.0,7778.0,7722.0,633140210.0,80851,69
20160703,7800.0,7690.0,7722.0,7699.0,7700.0,7724.0,1155976792.0,149700,38
20160702,7790.0,7714.0,7724.0,7714.0,7715.0,7748.0,834627734.0,108059,29
20160629,7800.0,7720.0,7748.0,7722.0,7749.0,7728.0,916791686.0,118332,18
20160628,7899.0,7600.0,7728.0,7666.0,7899.0,7815.0,2048750563.0,265123,49
20160626,8000.0,7734.0,7815.0,7752.0,7990.0,7697.0,120762585.0,15452,14
20160625,7814.0,7515.0,7697.0,7554.0,7813.0,7910.0,568681887.0,73884,75
20160622,8260.0,7851.0,7910.0,7940.0,8260.0,8115.0,468262073.0,59202,43
20160621,8437.0,7910.0,8115.0,7910.0,8437.0,8047.0,889852237.0,109661,60
20160620,8220.0,7854.0,8047.0,8220.0,7854.0,7829.0,11334184714.0,1408437,153
20160619,7962.0,7599.0,7829.0,7854.0,7599.0,7583.0,1907033308.0,243581,80
20160618,7667.0,7525.0,7583.0,7550.0,7600.0,7566.0,297311327.0,39210,21
20160615,7613.0,7491.0,7566.0,7611.0,7491.0,7434.0,508816126.0,67246,33
20160614,7488.0,7224.0,7434.0,7488.0,7224.0,7489.0,1248152190.0,167907,35
20160613,7500.0,7363.0,7489.0,7403.0,7479.0,7453.0,486453069.0,64959,25
20160612,7500.0,7311.0,7453.0,7311.0,7500.0,7404.0,691418096.0,92773,18
20160611,7500.0,7353.0,7404.0,7400.0,7410.0,7467.0,2127214382.0,287297,68
20160608,7490.0,7380.0,7467.0,7380.0,7443.0,7398.0,233461144.0,31267,24
20160607,7437.0,7301.0,7398.0,7302.0,7301.0,7327.0,410826176.0,55534,32
20160606,7395.0,7200.0,7327.0,7338.0,7200.0,7302.0,925604867.0,126335,22
20160605,7399.0,7201.0,7302.0,7201.0,7349.0,7200.0,387220127.0,53032,22
20160601,7214.0,7120.0,7200.0,7214.0,7120.0,7341.0,75444800.0,10479,5
20160531,7350.0,7116.0,7341.0,7290.0,7349.0,7169.0,95501474.0,13009,16
20160530,7340.0,7001.0,7169.0,7120.0,7099.0,7137.0,1823351486.0,254342,60
20160529,7239.0,7022.0,7137.0,7022.0,7237.0,7066.0,693394188.0,97150,29
20160528,7240.0,7021.0,7066.0,7031.0,7240.0,7148.0,1060793753.0,150119,40
20160525,7250.0,7064.0,7148.0,7072.0,7250.0,7187.0,244793776.0,34246,11
20160524,7439.0,7101.0,7187.0,7101.0,7439.0,7179.0,339132253.0,47136,16
20160523,7379.0,7100.0,7179.0,7355.0,7379.0,6959.0,368875000.0,50100,7
20160514,8049.0,7960.0,8019.0,8014.0,8025.0,8006.0,3319515720.0,413951,104
20160511,8055.0,7901.0,8006.0,7902.0,8008.0,8008.0,2398186523.0,299547,57
20160510,8049.0,7706.0,8008.0,8027.0,7706.0,7932.0,587977313.0,73420,65
20160509,8000.0,7799.0,7932.0,8000.0,7799.0,7843.0,1881499682.0,237206,75
20160508,7948.0,7702.0,7843.0,7800.0,7859.0,7823.0,832072223.0,106086,43
20160507,7850.0,7703.0,7823.0,7723.0,7844.0,7750.0,240970199.0,30804,23
20160504,7835.0,7616.0,7750.0,7700.0,7616.0,7749.0,379951295.0,49029,30
20160503,7845.0,7660.0,7749.0,7662.0,7845.0,7698.0,103296392.0,13330,21
20160502,7750.0,7605.0,7698.0,7700.0,7605.0,7659.0,66474700.0,8635,15
20160501,7840.0,7600.0,7659.0,7798.0,7700.0,7570.0,1042712311.0,136135,31
20160430,7650.0,7502.0,7570.0,7517.0,7601.0,7660.0,296234389.0,39135,34
20160427,7700.0,7600.0,7660.0,7603.0,7600.0,7592.0,77001683.0,10052,14
20160426,7615.0,7512.0,7592.0,7600.0,7600.0,7594.0,287948786.0,37926,24
20160425,7700.0,7503.0,7594.0,7511.0,7700.0,7689.0,662801987.0,87283,46
20160424,7703.0,7589.0,7689.0,7589.0,7703.0,7708.0,619933314.0,80631,31
20160423,7830.0,7699.0,7708.0,7700.0,7830.0,7828.0,287614684.0,37314,24
20160420,7890.0,7700.0,7828.0,7820.0,7890.0,7821.0,185047942.0,23638,12
20160419,7900.0,7700.0,7821.0,7900.0,7700.0,7873.0,410457802.0,52482,18
20160418,7900.0,7801.0,7873.0,7803.0,7850.0,7753.0,141715371.0,18000,9
20160417,7800.0,7650.0,7753.0,7690.0,7797.0,7663.0,52861032.0,6818,15
20160416,7804.0,7500.0,7663.0,7500.0,7803.0,7868.0,1688746692.0,220368,78
20160413,7997.0,7800.0,7868.0,7997.0,7854.0,7898.0,642176293.0,81619,20
20160412,7910.0,7882.0,7898.0,7910.0,7900.0,7916.0,199138835.0,25214,10
20160411,8000.0,7820.0,7916.0,7999.0,7865.0,7879.0,249497940.0,31518,26
20160410,8020.0,7817.0,7879.0,7889.0,7819.0,8002.0,156579065.0,19873,15
20160409,8103.0,7829.0,8002.0,7850.0,8102.0,8241.0,350545941.0,43810,39
20160406,8310.0,8136.0,8241.0,8136.0,8200.0,8136.0,691079705.0,83858,42
20160405,8320.0,7950.0,8136.0,8010.0,8068.0,8047.0,324041068.0,39826,35
20160404,8252.0,8010.0,8047.0,8059.0,8072.0,8094.0,293427068.0,36462,21
20160403,8108.0,8031.0,8094.0,8100.0,8106.0,8249.0,174079629.0,21506,18
20160402,8327.0,8105.0,8249.0,8200.0,8249.0,8127.0,316568804.0,38376,45
20160330,8200.0,8000.0,8127.0,8160.0,8098.0,7965.0,1433103400.0,176329,51
20160329,8100.0,7800.0,7965.0,7865.0,8099.0,7950.0,366601734.0,46025,31
20160328,8070.0,7900.0,7950.0,7900.0,8070.0,7931.0,159089590.0,20011,27
20160327,8075.0,7817.0,7931.0,7850.0,8038.0,7901.0,353937288.0,44625,43
20160326,8030.0,7700.0,7901.0,7782.0,8000.0,7679.0,168831231.0,21367,25
20160316,7969.0,7600.0,7679.0,7700.0,7800.0,7898.0,3275669599.0,426601,99
20160315,8090.0,7860.0,7898.0,7900.0,8090.0,8011.0,2261274857.0,286313,67
20160314,8165.0,8000.0,8011.0,8000.0,8068.0,8065.0,12536456661.0,1564973,78
20160312,8177.0,7991.0,8065.0,8002.0,8176.0,7965.0,892691962.0,110685,47
20160309,8075.0,7827.0,7965.0,8075.0,7827.0,7903.0,992652367.0,124625,49
20160308,8090.0,7840.0,7903.0,7840.0,8000.0,8076.0,851071759.0,107693,45
20160307,8121.0,8000.0,8076.0,8000.0,8080.0,8130.0,1978030853.0,244923,66
20160306,8237.0,8070.0,8130.0,8080.0,8070.0,8124.0,411807077.0,50655,26
20160305,8240.0,8030.0,8124.0,8200.0,8031.0,8080.0,684950856.0,84314,44
20160302,8198.0,8060.0,8080.0,8198.0,8062.0,8177.0,846502126.0,104770,40
20160301,8265.0,8002.0,8177.0,8075.0,8002.0,8111.0,137276820.0,16788,20
20160229,8150.0,8100.0,8111.0,8100.0,8150.0,8226.0,463158050.0,57101,35
20160228,8349.0,8200.0,8226.0,8210.0,8200.0,8239.0,472694876.0,57467,30
20160227,8400.0,8201.0,8239.0,8340.0,8400.0,8191.0,756596501.0,91833,36
20160224,8300.0,8106.0,8191.0,8150.0,8205.0,8453.0,938677187.0,114597,66
20160223,8500.0,8240.0,8453.0,8250.0,8240.0,8668.0,8557360092.0,1012288,167
20160222,8856.0,8564.0,8668.0,8564.0,8800.0,9014.0,2070698166.0,238891,98
20160221,9250.0,8599.0,9014.0,8599.0,9250.0,8994.0,3216835213.0,356877,111
20160220,9250.0,8970.0,8994.0,9000.0,9000.0,8943.0,6681630925.0,742939,84
20160217,8951.0,8940.0,8943.0,8945.0,8944.0,8900.0,5381776935.0,601786,104
20160216,9000.0,8880.0,8900.0,8903.0,9000.0,8805.0,2758649641.0,309966,69
20160215,8950.0,8760.0,8805.0,8950.0,8774.0,8722.0,11338765046.0,1287740,124
20160214,8800.0,8661.0,8722.0,8776.0,8750.0,8585.0,3716344559.0,426071,73
20160213,8800.0,8500.0,8585.0,8615.0,8800.0,8569.0,21563809733.0,2511894,222
20160210,8762.0,8201.0,8569.0,8700.0,8590.0,8420.0,8445302653.0,985614,228
20160209,8575.0,8160.0,8420.0,8400.0,8168.0,8168.0,9389746980.0,1115200,167
20160208,8200.0,8076.0,8168.0,8130.0,8192.0,8190.0,8650401859.0,1059117,161
20160207,8280.0,8100.0,8190.0,8260.0,8186.0,8194.0,9444367165.0,1153109,199
20160206,8276.0,8056.0,8194.0,8276.0,8194.0,8175.0,11591062871.0,1414644,257
20160203,8196.0,7864.0,8175.0,8169.0,7986.0,7806.0,16861204066.0,2062614,274
20160202,7912.0,7603.0,7806.0,7833.0,7879.0,7752.0,14663630431.0,1878473,163
20160201,7887.0,7500.0,7752.0,7885.0,7795.0,7626.0,5134597560.0,662365,140
20160131,7799.0,7410.0,7626.0,7674.0,7799.0,7737.0,1461063570.0,191590,44
20160130,7879.0,7600.0,7737.0,7610.0,7650.0,7810.0,1604614761.0,207382,43
20160127,7894.0,7600.0,7810.0,7600.0,7700.0,7799.0,17962732715.0,2300094,151
20160126,7899.0,7651.0,7799.0,7791.0,7800.0,7788.0,5674535332.0,727615,145
20160125,8000.0,7650.0,7788.0,7800.0,7989.0,7811.0,3333839544.0,428083,139
20160124,7837.0,7650.0,7811.0,7837.0,7730.0,7464.0,11997741874.0,1535976,288
20160123,7464.0,7464.0,7464.0,7464.0,7464.0,7109.0,4781318976.0,640584,80
20160120,7129.0,6890.0,7109.0,7129.0,6890.0,6790.0,8888401648.0,1250381,167
20160119,6900.0,6666.0,6790.0,6672.0,6850.0,6698.0,2381785850.0,350795,59
20160118,6937.0,6600.0,6698.0,6666.0,6830.0,6712.0,907464065.0,135486,45
20160117,6990.0,6601.0,6712.0,6650.0,6990.0,6867.0,760515248.0,113315,37
20160116,7000.0,6714.0,6867.0,6950.0,6714.0,6674.0,1260595474.0,183585,67
20160113,6750.0,6477.0,6674.0,6750.0,6590.0,6481.0,1910850611.0,286323,102
20160112,6640.0,6400.0,6481.0,6500.0,6640.0,6608.0,1256272406.0,193848,59
20160111,6790.0,6500.0,6608.0,6500.0,6738.0,6664.0,576861461.0,87303,27
20160110,6800.0,6450.0,6664.0,6600.0,6600.0,6749.0,709307587.0,106445,27
20160109,6830.0,6600.0,6749.0,6694.0,6600.0,6520.0,2401496553.0,355854,67
20160106,6614.0,6400.0,6520.0,6605.0,6449.0,6411.0,1154915757.0,177130,71
20160105,6449.0,6370.0,6411.0,6400.0,6370.0,6301.0,440025660.0,68632,62
20160104,6400.0,6262.0,6301.0,6300.0,6399.0,6280.0,685856142.0,108844,49
20160103,6349.0,6240.0,6280.0,6347.0,6244.0,6127.0,889807153.0,141692,35
20160102,6245.0,6050.0,6127.0,6100.0,6240.0,6159.0,244045005.0,39830,9
20151230,6247.0,6000.0,6159.0,6111.0,6000.0,6101.0,569706032.0,92498,44
20151228,6120.0,5961.0,6101.0,6073.0,5961.0,6079.0,409000146.0,67033,39
20151227,6100.0,6001.0,6079.0,6100.0,6100.0,6033.0,226792583.0,37307,23
20151226,6083.0,6001.0,6033.0,6005.0,6083.0,6000.0,230868086.0,38268,20
20151223,6000.0,5940.0,6000.0,6000.0,5940.0,5946.0,521825760.0,86974,10
20151222,5999.0,5921.0,5946.0,5999.0,5921.0,5987.0,18764676.0,3156,5
20151221,6000.0,5902.0,5987.0,6000.0,5997.0,5918.0,151737129.0,25346,18
20151220,6090.0,5902.0,5918.0,5930.0,6000.0,6004.0,157931129.0,26686,25
20151219,6068.0,5910.0,6004.0,5997.0,6049.0,5951.0,185160164.0,30838,19
20151216,6060.0,5860.0,5951.0,5960.0,6001.0,5869.0,525846970.0,88360,40
20151215,5930.0,5800.0,5869.0,5929.0,5900.0,5863.0,231326527.0,39415,23
20151214,5879.0,5850.0,5863.0,5863.0,5850.0,5842.0,46540681.0,7938,13
20151213,5950.0,5831.0,5842.0,5841.0,5950.0,5760.0,54775861.0,9377,8
20151209,5999.0,5756.0,5760.0,5919.0,5899.0,5851.0,2360544887.0,409837,47
20151208,5960.0,5810.0,5851.0,5820.0,5865.0,5888.0,1919142285.0,327989,67
20151207,6080.0,5852.0,5888.0,5903.0,6000.0,6118.0,1874478048.0,318334,58
20151206,6129.0,6000.0,6118.0,6000.0,6000.0,6135.0,1646671737.0,269153,7
20151205,6163.0,5902.0,6135.0,6000.0,6142.0,6035.0,318672958.0,51941,18
20151201,6142.0,5970.0,6035.0,6033.0,6142.0,6078.0,223446490.0,37025,17
20151130,6119.0,6040.0,6078.0,6049.0,6119.0,6006.0,32870785.0,5408,6
20151129,6066.0,5931.0,6006.0,6020.0,6000.0,6133.0,246186880.0,40992,37
20151128,6152.0,6011.0,6133.0,6013.0,6150.0,6271.0,102261763.0,16673,13
20151125,6350.0,6200.0,6271.0,6240.0,6200.0,6157.0,2443391231.0,389611,87
20151124,6270.0,6076.0,6157.0,6245.0,6076.0,6040.0,906689771.0,147251,56
20151123,6095.0,5899.0,6040.0,6050.0,5899.0,5931.0,912908395.0,151147,39
20151122,6048.0,5851.0,5931.0,6030.0,5890.0,5863.0,1417455707.0,239011,79
20151121,5910.0,5850.0,5863.0,5877.0,5888.0,5786.0,542637341.0,92548,30
20151118,5840.0,5700.0,5786.0,5750.0,5700.0,5712.0,1625106058.0,280845,50
20151117,5767.0,5700.0,5712.0,5700.0,5767.0,5767.0,32500000.0,5690,7
20151116,5801.0,5660.0,5767.0,5661.0,5800.0,5775.0,228016038.0,39541,25
20151115,5870.0,5753.0,5775.0,5753.0,5870.0,5807.0,299580232.0,51874,25
20151114,5840.0,5700.0,5807.0,5799.0,5800.0,5868.0,1458997872.0,251252,41
20151111,5888.0,5800.0,5868.0,5850.0,5875.0,5845.0,424734130.0,72380,27
20151110,5880.0,5703.0,5845.0,5845.0,5790.0,5690.0,117122204.0,20039,11
20151109,5790.0,5660.0,5690.0,5700.0,5770.0,5731.0,60607430.0,10651,8
20151108,5858.0,5650.0,5731.0,5650.0,5771.0,5775.0,150161445.0,26203,19
20151107,5869.0,5700.0,5775.0,5771.0,5869.0,5777.0,368077883.0,63737,39
20151104,5819.0,5721.0,5777.0,5806.0,5721.0,5622.0,542467086.0,93898,48
20151103,5697.0,5578.0,5622.0,5697.0,5581.0,5604.0,704333590.0,125288,42
20151102,5629.0,5585.0,5604.0,5585.0,5629.0,5584.0,378459600.0,67538,21
20151101,5630.0,5513.0,5584.0,5600.0,5513.0,5498.0,432875431.0,77515,43
20151031,5529.0,5450.0,5498.0,5500.0,5511.0,5562.0,287579015.0,52302,37
20151028,5600.0,5492.0,5562.0,5500.0,5570.0,5711.0,562761949.0,101186,44
20151027,5800.0,5600.0,5711.0,5600.0,5800.0,5862.0,506914594.0,88761,62
20151026,5990.0,5620.0,5862.0,5741.0,5633.0,5819.0,467005041.0,79667,26
20151025,5873.0,5680.0,5819.0,5750.0,5873.0,5873.0,294671863.0,50639,27
20151021,5980.0,5810.0,5873.0,5980.0,5909.0,5904.0,613692017.0,104502,32
20151020,6190.0,5808.0,5904.0,5851.0,6190.0,5905.0,132774963.0,22493,25
20151019,5980.0,5980.0,5905.0,5980.0,5980.0,5902.0,19734000.0,3300,7
20151010,8110.0,7904.0,8048.0,8051.0,8030.0,7976.0,1966165646.0,244318,90
20151007,8100.0,7881.0,7976.0,7900.0,8021.0,8005.0,415959503.0,52153,46
20151006,8059.0,7980.0,8005.0,8000.0,7980.0,8028.0,162786703.0,20336,14
20151005,8089.0,8000.0,8028.0,8000.0,8089.0,8056.0,202168463.0,25182,16
20151004,8082.0,7890.0,8056.0,8050.0,8082.0,8011.0,109935798.0,13647,10
20151003,8143.0,7961.0,8011.0,7961.0,8120.0,8116.0,441630770.0,55128,33
20150930,8170.0,8077.0,8116.0,8078.0,8129.0,8128.0,718002704.0,88466,61
20150929,8250.0,8026.0,8128.0,8120.0,8190.0,8038.0,1641670824.0,201978,55
20150928,8165.0,8000.0,8038.0,8080.0,8000.0,8000.0,69971319.0,8705,13
20150927,8002.0,7933.0,8000.0,8000.0,7933.0,8114.0,850329275.0,106296,22
20150926,8199.0,8000.0,8114.0,8000.0,8120.0,7999.0,236782100.0,29183,26
20150923,8170.0,7960.0,7999.0,7963.0,8000.0,8128.0,517096140.0,64647,19
20150922,8395.0,7920.0,8128.0,7940.0,8180.0,8064.0,3726964675.0,458552,122
20150921,8277.0,7980.0,8064.0,8000.0,8277.0,8009.0,505611838.0,62700,29
20150920,8250.0,7920.0,8009.0,7999.0,8250.0,8049.0,349536178.0,43641,21
20150919,8339.0,8000.0,8049.0,8000.0,8270.0,8088.0,3468771461.0,430972,82
20150916,8349.0,8053.0,8088.0,8060.0,8349.0,8087.0,1119297182.0,138382,50
20150915,8300.0,8050.0,8087.0,8050.0,8283.0,8267.0,3339090022.0,412898,70
20150914,8400.0,8228.0,8267.0,8269.0,8400.0,8384.0,854602952.0,103378,51
20150913,8465.0,8371.0,8384.0,8400.0,8411.0,8435.0,433284861.0,51677,27
20150912,8578.0,8410.0,8435.0,8412.0,8578.0,8395.0,242661417.0,28768,16
20150909,8553.0,8301.0,8395.0,8553.0,8387.0,8382.0,1185333052.0,141195,45
20150908,8440.0,8371.0,8382.0,8377.0,8400.0,8444.0,87902024.0,10487,6
20150907,8580.0,8399.0,8444.0,8500.0,8500.0,8461.0,325857570.0,38589,34
20150906,8658.0,8401.0,8461.0,8401.0,8450.0,8405.0,277145477.0,32755,16
20150905,8471.0,8350.0,8405.0,8381.0,8470.0,8433.0,100695446.0,11980,21
20150902,8472.0,8400.0,8433.0,8410.0,8430.0,8430.0,186589906.0,22127,39
20150901,8430.0,8430.0,8430.0,8430.0,8430.0,8399.0,16387920.0,1944,3
20150831,8600.0,8320.0,8399.0,8469.0,8600.0,8403.0,279015735.0,33220,18
20150830,8480.0,8341.0,8403.0,8480.0,8341.0,8354.0,9078195602.0,1080295,66
20150829,8499.0,8331.0,8354.0,8499.0,8331.0,8408.0,91186930.0,10916,6
20150826,8501.0,8287.0,8408.0,8376.0,8500.0,8487.0,559566295.0,66553,36
20150825,8739.0,8400.0,8487.0,8440.0,8730.0,8601.0,1046529260.0,123316,34
20150824,8830.0,8499.0,8601.0,8505.0,8830.0,8543.0,436051288.0,50696,31
20150823,8699.0,8538.0,8543.0,8699.0,8556.0,8636.0,305989406.0,35816,15
20150822,8799.0,8615.0,8636.0,8616.0,8799.0,8659.0,191017381.0,22119,13
20150819,8700.0,8654.0,8659.0,8654.0,8700.0,8702.0,132010224.0,15245,6
20150818,8779.0,8650.0,8702.0,8700.0,8779.0,8728.0,138438970.0,15909,16
20150817,8800.0,8670.0,8728.0,8670.0,8800.0,8928.0,889110494.0,101865,35
20150816,9000.0,8754.0,8928.0,8757.0,8887.0,8770.0,1645645875.0,184320,35
20150815,8900.0,8606.0,8770.0,8606.0,8882.0,8602.0,412548602.0,47041,17
20150812,8899.0,8561.0,8602.0,8600.0,8561.0,8769.0,152096294.0,17681,22
