date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120908,2740.0,2715.0,2777.0,2725.0,2715.0,2786.0,485973828.0,178451,28
20120905,2800.0,2700.0,2786.0,2721.0,2800.0,2787.0,91742604.0,33267,14
20120904,2830.0,2673.0,2787.0,2820.0,2674.0,2771.0,1782182169.0,635800,46
20120903,2800.0,2728.0,2771.0,2728.0,2728.0,2841.0,2640166834.0,961118,83
20120902,2728.0,2728.0,2841.0,2728.0,2728.0,2841.0,13640.0,5,1
20120826,2729.0,2729.0,2841.0,2729.0,2729.0,2842.0,28545340.0,10460,6
20120825,2790.0,2736.0,2842.0,2736.0,2790.0,2850.0,232455996.0,84961,12
20120822,2800.0,2740.0,2850.0,2785.0,2740.0,2854.0,152589620.0,55369,15
20120821,2746.0,2745.0,2854.0,2745.0,2745.0,2859.0,146442760.0,53348,12
20120815,2753.0,2749.0,2859.0,2749.0,2751.0,2863.0,123969586.0,45084,17
20120814,2920.0,2757.0,2863.0,2757.0,2920.0,2871.0,378186769.0,135489,33
20120813,2880.0,2790.0,2871.0,2850.0,2880.0,2880.0,670417610.0,236876,34
20120812,2959.0,2847.0,2880.0,2869.0,2959.0,2879.0,724259018.0,251102,45
20120811,2960.0,2787.0,2879.0,2920.0,2787.0,2903.0,1109514799.0,392681,42
20120808,2788.0,2788.0,2903.0,2788.0,2788.0,2904.0,17982600.0,6450,5
20120807,2788.0,2788.0,2904.0,2788.0,2788.0,2904.0,203524.0,73,2
20120806,2835.0,2820.0,2904.0,2835.0,2820.0,2937.0,1050085025.0,371807,23
20120805,2940.0,2835.0,2937.0,2835.0,2940.0,2953.0,640920000.0,224000,22
20120804,3049.0,2870.0,2953.0,2870.0,3000.0,2989.0,4174282533.0,1413808,112
20120801,3050.0,2970.0,2989.0,2987.0,3050.0,3032.0,4547078340.0,1521495,64
20120731,3050.0,2966.0,3032.0,3005.0,2990.0,2999.0,15887970153.0,5239366,151
20120730,3019.0,2960.0,2999.0,2970.0,3000.0,3027.0,2778895045.0,930060,55
20120729,3045.0,2980.0,3027.0,2985.0,3035.0,3039.0,2424905950.0,802926,79
20120728,3065.0,3026.0,3039.0,3030.0,3060.0,3034.0,2281310066.0,749837,52
20120725,3069.0,3030.0,3034.0,3050.0,3030.0,3025.0,1510375474.0,495277,55
20120724,3053.0,3020.0,3025.0,3030.0,3040.0,3012.0,2034355940.0,669937,80
20120723,3082.0,3000.0,3012.0,3001.0,3052.0,3078.0,10104426750.0,3354921,157
20120722,3090.0,3060.0,3078.0,3065.0,3080.0,3086.0,12393555968.0,4026730,307
20120711,3219.0,3160.0,3186.0,3180.0,3219.0,3137.0,4718609248.0,1481160,114
20120710,3219.0,3106.0,3137.0,3210.0,3106.0,3114.0,1376190091.0,432308,52
20120709,3150.0,3090.0,3114.0,3120.0,3120.0,3120.0,3726698148.0,1196892,72
20120708,3189.0,3100.0,3120.0,3110.0,3120.0,3120.0,2024408163.0,648838,73
20120707,3215.0,3110.0,3120.0,3120.0,3215.0,3109.0,3763757863.0,1206175,58
20120704,3199.0,3051.0,3109.0,3051.0,3150.0,3153.0,8440985189.0,2714706,75
20120703,3246.0,3100.0,3153.0,3100.0,3200.0,3173.0,2418476904.0,770418,59
20120702,3183.0,3152.0,3173.0,3152.0,3180.0,3114.0,3869340276.0,1218278,56
20120701,3188.0,3080.0,3114.0,3080.0,3140.0,3126.0,2241900383.0,722100,80
20120630,3191.0,3111.0,3126.0,3120.0,3111.0,3085.0,2553785085.0,810693,88
20120627,3110.0,3085.0,3085.0,3085.0,3085.0,3213.0,7232069295.0,2344225,74
20120626,3190.0,3110.0,3213.0,3110.0,3111.0,3239.0,832214352.0,267120,25
20120625,3285.0,3154.0,3239.0,3154.0,3285.0,3260.0,8528699215.0,2633327,100
20120620,3290.0,3200.0,3260.0,3250.0,3231.0,3271.0,2198852534.0,676427,59
20120619,3285.0,3231.0,3271.0,3270.0,3249.0,3271.0,122386742.0,37552,11
20120617,3305.0,3220.0,3271.0,3261.0,3276.0,3289.0,1836940266.0,565557,49
20120616,3329.0,3274.0,3289.0,3290.0,3285.0,3274.0,3583337995.0,1088389,123
20120613,3299.0,3155.0,3274.0,3270.0,3157.0,3273.0,1054925854.0,321802,41
20120612,3357.0,3260.0,3273.0,3260.0,3357.0,3255.0,1766100549.0,535400,35
20120611,3331.0,3199.0,3255.0,3283.0,3199.0,3249.0,690001255.0,210116,32
20120610,3300.0,3230.0,3249.0,3250.0,3285.0,3246.0,33307686420.0,10251502,174
20120609,3301.0,3240.0,3246.0,3240.0,3300.0,3375.0,5167898586.0,1591840,86
20120606,3398.0,3303.0,3375.0,3303.0,3380.0,3405.0,2051325386.0,613876,65
20120605,3389.0,3305.0,3405.0,3380.0,3305.0,3409.0,426784706.0,126764,30
20120602,3400.0,3315.0,3409.0,3350.0,3400.0,3431.0,1189841256.0,355149,39
20120530,3433.0,3350.0,3431.0,3426.0,3433.0,3441.0,643947142.0,187660,22
20120528,3450.0,3362.0,3441.0,3440.0,3362.0,3388.0,16804207652.0,4883974,217
20120527,3410.0,3350.0,3388.0,3376.0,3377.0,3388.0,1954388091.0,576924,53
20120526,3350.0,3262.0,3388.0,3345.0,3262.0,3395.0,529709731.0,158671,20
20120523,3440.0,3371.0,3395.0,3440.0,3389.0,3374.0,2766626445.0,812124,94
20120522,3400.0,3350.0,3374.0,3351.0,3400.0,3398.0,2724517428.0,810728,86
20120521,3449.0,3362.0,3398.0,3420.0,3400.0,3368.0,2980245264.0,873440,90
20120520,3419.0,3290.0,3368.0,3403.0,3350.0,3375.0,1486910674.0,443419,67
20120519,3400.0,3282.0,3375.0,3282.0,3399.0,3399.0,2902784307.0,863295,92
20120516,3418.0,3379.0,3399.0,3406.0,3406.0,3404.0,2652312803.0,781229,119
20120515,3480.0,3375.0,3404.0,3380.0,3480.0,3390.0,3642220043.0,1068931,130
20120514,3419.0,3339.0,3390.0,3397.0,3339.0,3301.0,10726531113.0,3163978,185
20120513,3350.0,3200.0,3301.0,3330.0,3300.0,3303.0,1887369976.0,572006,82
20120512,3447.0,3269.0,3303.0,3280.0,3412.0,3405.0,6698247949.0,2028230,236
20120509,3440.0,3355.0,3405.0,3416.0,3368.0,3324.0,11660450413.0,3424122,337
20120508,3328.0,3233.0,3324.0,3328.0,3259.0,3200.0,19688852674.0,5923608,562
20120507,3268.0,3200.0,3200.0,3205.0,3200.0,3179.0,2362014625.0,734446,72
20120506,3300.0,3165.0,3179.0,3200.0,3300.0,3217.0,49257974441.0,15496595,181
20120505,3237.0,3070.0,3217.0,3237.0,3070.0,3113.0,11395177886.0,3542199,328
20120502,3142.0,3111.0,3113.0,3111.0,3111.0,3240.0,5960396388.0,1914502,96
20120501,3298.0,3239.0,3240.0,3239.0,3239.0,3373.0,17628258502.0,5441612,181
20120430,3482.0,3329.0,3373.0,3329.0,3469.0,3467.0,33831258206.0,10029418,466
20120429,3484.0,3349.0,3467.0,3443.0,3350.0,2756.0,150483369271.0,43401201,1293
20120118,2765.0,2628.0,2756.0,2765.0,2628.0,2659.0,13521744973.0,4905805,199
20120117,2666.0,2600.0,2659.0,2640.0,2666.0,2564.0,7382068303.0,2776334,199
20120116,2590.0,2545.0,2564.0,2590.0,2549.0,2491.0,3120724753.0,1214819,86
20120115,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,11739031798.0,4712578,135
20120111,2464.0,2464.0,2396.0,2464.0,2464.0,2370.0,877632448.0,356182,11
20120110,2429.0,2420.0,2370.0,2429.0,2420.0,2336.0,1175577871.0,484546,43
20120109,2426.0,2335.0,2336.0,2426.0,2335.0,2335.0,225306055.0,96089,26
20120108,2355.0,2335.0,2335.0,2350.0,2350.0,2335.0,118969532.0,50687,14
20120107,2400.0,2340.0,2335.0,2355.0,2400.0,2335.0,32492829.0,13735,8
20120104,2395.0,2325.0,2335.0,2389.0,2325.0,2325.0,469108323.0,196380,38
20120103,2357.0,2320.0,2325.0,2350.0,2345.0,2305.0,1426870186.0,607723,39
20120102,2344.0,2221.0,2305.0,2305.0,2305.0,2305.0,1101821109.0,478125,33
20120101,2310.0,2251.0,2305.0,2306.0,2306.0,2306.0,1183697728.0,513640,34
20111231,2348.0,2306.0,2306.0,2348.0,2306.0,2306.0,85600468.0,37095,14
20111228,2320.0,2306.0,2306.0,2306.0,2306.0,2306.0,187975875.0,81394,12
20111227,2326.0,2306.0,2306.0,2306.0,2307.0,2306.0,939403151.0,407333,28
20111226,2307.0,2306.0,2306.0,2307.0,2306.0,2306.0,89057371.0,38619,5
20111225,2339.0,2303.0,2306.0,2303.0,2339.0,2303.0,723876758.0,312856,25
20111224,2390.0,2346.0,2303.0,2346.0,2378.0,2301.0,67126834.0,28329,8
20111221,2487.0,2298.0,2301.0,2304.0,2487.0,2393.0,7964249180.0,3461208,132
20111220,2430.0,2333.0,2393.0,2430.0,2405.0,2404.0,2113260299.0,885008,46
20111219,2470.0,2405.0,2404.0,2418.0,2405.0,2404.0,99373747.0,41098,13
20111218,2440.0,2400.0,2404.0,2425.0,2400.0,2401.0,2643711084.0,1099218,49
20111217,2425.0,2320.0,2401.0,2411.0,2411.0,2411.0,1192976772.0,500122,32
20111214,2412.0,2411.0,2411.0,2412.0,2411.0,2411.0,113753747.0,47177,9
20111213,2449.0,2411.0,2411.0,2411.0,2411.0,2411.0,213618400.0,88600,9
20111212,2420.0,2411.0,2411.0,2411.0,2420.0,2411.0,55702826.0,23086,10
20111211,2458.0,2411.0,2411.0,2411.0,2411.0,2411.0,557714978.0,231321,13
20111210,2448.0,2410.0,2411.0,2447.0,2430.0,2410.0,315707973.0,130556,21
20111207,2459.0,2422.0,2410.0,2430.0,2422.0,2403.0,589890822.0,241589,51
20111204,2451.0,2401.0,2403.0,2450.0,2401.0,2401.0,145645838.0,59538,6
20111203,2410.0,2400.0,2401.0,2410.0,2400.0,2401.0,629339167.0,262052,20
20111130,2440.0,2401.0,2401.0,2401.0,2440.0,2401.0,660364400.0,275010,17
20111129,2450.0,2400.0,2401.0,2400.0,2400.0,2400.0,475223193.0,197549,28
20111128,2410.0,2304.0,2400.0,2304.0,2351.0,2400.0,1203636140.0,501752,48
20111127,2401.0,2400.0,2400.0,2400.0,2400.0,2400.0,1447320050.0,603050,76
20111126,2401.0,2400.0,2400.0,2400.0,2400.0,2400.0,230021200.0,95838,13
20111123,2405.0,2400.0,2400.0,2400.0,2400.0,2400.0,300365120.0,125100,28
20111122,2410.0,2400.0,2400.0,2400.0,2400.0,2423.0,5635458456.0,2348075,80
20111121,2405.0,2400.0,2423.0,2402.0,2400.0,2425.0,309694773.0,128956,23
20111120,2415.0,2400.0,2425.0,2400.0,2400.0,2429.0,419404000.0,174735,24
20111119,2400.0,2400.0,2429.0,2400.0,2400.0,2430.0,129501600.0,53959,5
20111116,2490.0,2342.0,2430.0,2400.0,2410.0,2439.0,1298225290.0,537210,29
20111114,2400.0,2400.0,2439.0,2400.0,2400.0,2456.0,944949600.0,393729,17
20111113,2402.0,2400.0,2456.0,2400.0,2400.0,2467.0,506588748.0,211074,14
20111112,2420.0,2390.0,2467.0,2404.0,2390.0,2469.0,86557266.0,35958,18
20111109,2497.0,2440.0,2469.0,2440.0,2497.0,2469.0,42307260.0,17198,8
20111108,2400.0,2378.0,2469.0,2390.0,2390.0,2477.0,271410610.0,113500,21
20111106,2405.0,2400.0,2477.0,2400.0,2400.0,2500.0,724015580.0,301585,26
20111105,2430.0,2405.0,2500.0,2405.0,2410.0,2505.0,198077087.0,81821,14
20111102,2540.0,2439.0,2505.0,2540.0,2475.0,2505.0,42000075.0,17021,17
20111101,2420.0,2408.0,2505.0,2420.0,2408.0,2507.0,54138834.0,22443,14
20111031,2415.0,2408.0,2507.0,2415.0,2412.0,2508.0,26528136.0,11002,12
20111030,2450.0,2417.0,2508.0,2450.0,2417.0,2509.0,41463769.0,17071,6
20111029,2500.0,2465.0,2509.0,2500.0,2465.0,2565.0,2765870834.0,1106600,66
20111026,2480.0,2480.0,2565.0,2480.0,2480.0,2565.0,66960.0,27,1
20111025,2500.0,2469.0,2565.0,2490.0,2469.0,2571.0,204178189.0,82197,25
20111024,2510.0,2495.0,2571.0,2510.0,2510.0,2598.0,832714170.0,333691,24
20111023,2540.0,2512.0,2598.0,2514.0,2512.0,2599.0,25685384.0,10211,10
20111022,2569.0,2502.0,2599.0,2550.0,2502.0,2605.0,226340509.0,89734,13
20111019,2520.0,2509.0,2605.0,2520.0,2515.0,2613.0,261680956.0,104069,26
20111018,2597.0,2514.0,2613.0,2515.0,2597.0,2617.0,125274892.0,49805,13
20111017,2538.0,2526.0,2617.0,2526.0,2526.0,2631.0,450023399.0,178098,42
20111016,2600.0,2540.0,2631.0,2541.0,2600.0,2645.0,530568681.0,207211,24
20111015,2645.0,2600.0,2645.0,2616.0,2630.0,2651.0,628871122.0,240287,34
20111012,2642.0,2630.0,2651.0,2631.0,2641.0,2655.0,515716000.0,196000,25
20111011,2660.0,2631.0,2655.0,2659.0,2631.0,2656.0,533732073.0,201379,42
20111010,2648.0,2630.0,2656.0,2630.0,2631.0,2657.0,133769324.0,50828,21
20111009,2660.0,2614.0,2657.0,2660.0,2630.0,2662.0,581576524.0,220652,31
20111008,2633.0,2610.0,2662.0,2633.0,2610.0,2663.0,93108699.0,35469,30
20111005,2648.0,2601.0,2663.0,2623.0,2601.0,2675.0,628350579.0,240586,37
20111004,2680.0,2646.0,2675.0,2650.0,2651.0,2685.0,966841871.0,364839,44
20111003,2700.0,2650.0,2685.0,2657.0,2650.0,2688.0,380816251.0,143271,36
20111002,2690.0,2650.0,2688.0,2650.0,2676.0,2699.0,1107662503.0,415824,50
20111001,2680.0,2670.0,2699.0,2670.0,2680.0,2702.0,338161250.0,126625,12
20110928,2757.0,2686.0,2702.0,2700.0,2700.0,2704.0,1782098323.0,659991,59
20110927,2750.0,2660.0,2704.0,2740.0,2670.0,2700.0,728445335.0,267885,37
20110926,2700.0,2641.0,2700.0,2650.0,2652.0,2715.0,837561765.0,315751,61
20110925,2690.0,2651.0,2715.0,2690.0,2651.0,2715.0,24413204.0,9155,13
20110921,2748.0,2674.0,2715.0,2734.0,2674.0,2715.0,108875267.0,40010,19
20110920,2734.0,2671.0,2715.0,2694.0,2728.0,2718.0,442469425.0,164028,27
20110919,2709.0,2658.0,2718.0,2709.0,2658.0,2723.0,691953257.0,256694,22
20110918,2720.0,2645.0,2723.0,2655.0,2645.0,2724.0,98816146.0,36614,10
20110917,2695.0,2640.0,2724.0,2641.0,2660.0,2749.0,817998569.0,309248,33
20110914,2739.0,2651.0,2749.0,2731.0,2651.0,2750.0,78937521.0,29231,13
20110913,2748.0,2656.0,2750.0,2700.0,2656.0,2751.0,502406497.0,183285,23
20110912,2775.0,2690.0,2751.0,2740.0,2755.0,2755.0,477831362.0,175263,22
20110911,2798.0,2700.0,2755.0,2784.0,2700.0,2748.0,1300066286.0,469794,47
20110910,2790.0,2700.0,2748.0,2760.0,2700.0,2712.0,1967226687.0,708044,52
20110907,2760.0,2610.0,2712.0,2702.0,2744.0,2670.0,2926596688.0,1075613,74
20110906,2688.0,2618.0,2670.0,2621.0,2677.0,2585.0,4608816081.0,1726147,89
20110905,2590.0,2483.0,2585.0,2590.0,2491.0,2491.0,3322123622.0,1284941,73
20110904,2519.0,2465.0,2491.0,2500.0,2500.0,2446.0,2945956001.0,1180787,62
20110903,2500.0,2400.0,2446.0,2500.0,2440.0,2484.0,2950011099.0,1207477,56
20110830,2510.0,2451.0,2484.0,2510.0,2451.0,2484.0,448120770.0,180468,20
20110829,2508.0,2390.0,2484.0,2490.0,2420.0,2489.0,413639638.0,168744,27
20110828,2479.0,2420.0,2489.0,2479.0,2427.0,2497.0,397630814.0,163591,38
20110827,2520.0,2432.0,2497.0,2520.0,2480.0,2498.0,113035124.0,45921,18
20110824,2500.0,2450.0,2498.0,2470.0,2500.0,2502.0,690809519.0,278377,30
20110823,2519.0,2416.0,2502.0,2500.0,2416.0,2504.0,1290282788.0,516536,46
20110821,2520.0,2404.0,2504.0,2519.0,2499.0,2502.0,973890088.0,388076,27
20110820,2500.0,2403.0,2502.0,2500.0,2403.0,2503.0,86125834.0,34784,9
20110817,2528.0,2500.0,2503.0,2510.0,2500.0,2502.0,594484382.0,236876,22
20110816,2547.0,2445.0,2502.0,2547.0,2500.0,2541.0,10883621377.0,4349982,88
20110815,2510.0,2450.0,2541.0,2510.0,2500.0,2549.0,456304541.0,183051,17
20110814,2556.0,2460.0,2549.0,2509.0,2555.0,2557.0,539279292.0,214749,48
20110813,2570.0,2520.0,2557.0,2523.0,2560.0,2464.0,1622822767.0,634660,91
20110810,2488.0,2372.0,2464.0,2428.0,2372.0,2465.0,25736728.0,10792,10
20110809,2410.0,2387.0,2465.0,2388.0,2410.0,2486.0,716918761.0,299088,23
20110808,2500.0,2414.0,2486.0,2500.0,2414.0,2486.0,58416714.0,23699,9
20110807,2417.0,2400.0,2486.0,2415.0,2410.0,2496.0,369509067.0,153255,23
20110806,2519.0,2421.0,2496.0,2471.0,2421.0,2498.0,354849940.0,142935,23
20110803,2537.0,2458.0,2498.0,2495.0,2458.0,2493.0,1422339944.0,568119,50
20110802,2466.0,2400.0,2493.0,2400.0,2466.0,2495.0,88715285.0,36661,16
20110801,2485.0,2463.0,2495.0,2466.0,2463.0,2496.0,57319490.0,23233,9
20110731,2475.0,2407.0,2496.0,2411.0,2407.0,2507.0,556866795.0,227698,32
20110730,2544.0,2456.0,2507.0,2457.0,2544.0,2558.0,1608132209.0,654166,46
20110727,2550.0,2471.0,2558.0,2479.0,2520.0,2568.0,489017834.0,195288,34
20110726,2540.0,2472.0,2568.0,2530.0,2480.0,2575.0,348526315.0,139024,49
20110725,2579.0,2463.0,2575.0,2490.0,2579.0,2480.0,7092707357.0,2754150,115
20110724,2539.0,2539.0,2480.0,2539.0,2539.0,2442.0,1281506931.0,504729,25
20110723,2482.0,2410.0,2442.0,2482.0,2410.0,2387.0,1901051132.0,766828,47
20110720,2399.0,2323.0,2387.0,2399.0,2323.0,2391.0,377042465.0,159788,27
20110719,2400.0,2330.0,2391.0,2380.0,2400.0,2392.0,156314533.0,65930,20
20110718,2400.0,2300.0,2392.0,2400.0,2358.0,2392.0,623190704.0,260617,22
20110716,2359.0,2306.0,2392.0,2330.0,2320.0,2402.0,337252552.0,146022,22
20110713,2357.0,2318.0,2402.0,2356.0,2327.0,2407.0,211018020.0,90194,19
20110712,2351.0,2330.0,2407.0,2330.0,2331.0,2415.0,311974676.0,133641,34
20110711,2370.0,2328.0,2415.0,2370.0,2353.0,2421.0,239172133.0,102161,17
20110710,2400.0,2352.0,2421.0,2353.0,2385.0,2450.0,1007489313.0,426206,32
20110709,2486.0,2356.0,2450.0,2460.0,2356.0,2450.0,105182724.0,43089,12
20110706,2538.0,2440.0,2450.0,2487.0,2538.0,2445.0,258004081.0,103058,40
20110705,2489.0,2320.0,2445.0,2489.0,2321.0,2394.0,1777652726.0,715020,69
20110704,2420.0,2394.0,2394.0,2394.0,2420.0,2493.0,3718966465.0,1553254,69
20110703,2500.0,2490.0,2493.0,2490.0,2500.0,2347.0,174500000.0,70000,10
20110627,2779.0,2668.0,2672.0,2779.0,2690.0,2779.0,8328942179.0,3117284,148
20110626,2710.0,2688.0,2779.0,2688.0,2688.0,2800.0,663933109.0,246721,52
20110625,2782.0,2706.0,2800.0,2715.0,2706.0,2817.0,659955005.0,242226,45
20110622,2830.0,2775.0,2817.0,2775.0,2801.0,2890.0,2410988303.0,866992,80
20110621,2830.0,2801.0,2890.0,2801.0,2801.0,2897.0,284164663.0,101389,22
20110620,2847.0,2795.0,2897.0,2807.0,2803.0,2911.0,439315772.0,157111,16
20110619,2925.0,2832.0,2911.0,2832.0,2880.0,2882.0,4953707742.0,1701466,66
20110618,2900.0,2812.0,2882.0,2840.0,2830.0,2896.0,1113742957.0,390810,55
20110615,2949.0,2850.0,2896.0,2889.0,2949.0,2925.0,2851719661.0,987920,70
20110614,2926.0,2860.0,2925.0,2926.0,2926.0,2814.0,58587931732.0,20030798,619
20110613,2817.0,2709.0,2814.0,2817.0,2709.0,2709.0,6394591585.0,2272669,133
20110612,2704.0,2622.0,2709.0,2670.0,2699.0,2715.0,1050934123.0,389895,43
20110611,2762.0,2652.0,2715.0,2710.0,2741.0,2762.0,4273296663.0,1573861,96
20110608,2808.0,2680.0,2762.0,2700.0,2680.0,2790.0,1860290010.0,679550,59
20110607,2779.0,2704.0,2790.0,2779.0,2720.0,2816.0,1105818027.0,404639,57
20110606,2845.0,2720.0,2816.0,2720.0,2750.0,2832.0,920634376.0,332219,51
20110601,2854.0,2741.0,2832.0,2742.0,2854.0,2855.0,1592630785.0,568063,37
20110531,2892.0,2802.0,2855.0,2841.0,2854.0,2857.0,2938056731.0,1029371,90
20110530,2917.0,2763.0,2857.0,2915.0,2805.0,2954.0,6855077914.0,2399360,154
20110515,3000.0,2952.0,2954.0,2964.0,2996.0,3074.0,4519758218.0,1530130,100
20110514,2996.0,2996.0,3074.0,2996.0,2996.0,3075.0,59039176.0,19706,5
20110511,3085.0,2978.0,3075.0,3011.0,2978.0,3094.0,885553786.0,294096,54
20110510,3190.0,3050.0,3094.0,3089.0,3140.0,3117.0,3138511216.0,1016460,99
20110509,3117.0,3032.0,3117.0,3117.0,3032.0,2998.0,25655395743.0,8231776,221
20110508,3148.0,2939.0,2998.0,3060.0,3148.0,3061.0,5140424549.0,1714902,122
20110504,3071.0,2910.0,3061.0,3071.0,2910.0,2953.0,16972240737.0,5545308,253
20110503,3037.0,2947.0,2953.0,2954.0,3010.0,3069.0,8790829869.0,2976924,227
20110502,3112.0,2963.0,3069.0,3020.0,2963.0,3082.0,76949673626.0,25071456,258
20110501,2960.0,2960.0,3082.0,2960.0,2960.0,3083.0,23976000.0,8100,2
20110430,2961.0,2961.0,3083.0,2961.0,2961.0,3084.0,20164410.0,6810,5
20110427,3082.0,2999.0,3084.0,2999.0,3071.0,3123.0,1483536832.0,491071,57
20110426,3200.0,3050.0,3123.0,3070.0,3120.0,3129.0,1612512984.0,517887,63
20110425,3151.0,3086.0,3129.0,3090.0,3151.0,3147.0,1710239887.0,550629,49
20110424,3240.0,3090.0,3147.0,3139.0,3240.0,3156.0,1439411614.0,459861,53
20110423,3240.0,3151.0,3156.0,3157.0,3180.0,3151.0,662212371.0,208159,62
20110420,3240.0,3100.0,3151.0,3200.0,3100.0,3116.0,1784650775.0,558123,77
20110419,3212.0,3100.0,3116.0,3101.0,3211.0,3211.0,6205815055.0,1991860,116
20110418,3250.0,3180.0,3211.0,3190.0,3250.0,3225.0,2563992062.0,800662,106
20110417,3300.0,3205.0,3225.0,3250.0,3300.0,3338.0,3859346580.0,1199893,146
20110416,3463.0,3292.0,3338.0,3292.0,3293.0,3352.0,3490014410.0,1046647,143
20110413,3498.0,3271.0,3352.0,3286.0,3498.0,3370.0,3780028012.0,1128706,131
20110412,3398.0,3202.0,3370.0,3331.0,3250.0,3268.0,10635196005.0,3156046,257
20110411,3337.0,3246.0,3268.0,3265.0,3336.0,3246.0,5726227531.0,1751974,150
20110410,3290.0,3217.0,3246.0,3290.0,3242.0,3351.0,3387113566.0,1051151,116
20110409,3430.0,3191.0,3351.0,3300.0,3301.0,3299.0,13864706361.0,4137893,447
20110406,3369.0,3250.0,3299.0,3320.0,3369.0,3266.0,15551092279.0,4713352,289
20110405,3320.0,3205.0,3266.0,3300.0,3292.0,3252.0,18431561632.0,5642917,322
20110404,3290.0,3199.0,3252.0,3254.0,3199.0,3201.0,6237248743.0,1918241,238
20110403,3260.0,3120.0,3201.0,3170.0,3159.0,3166.0,4751098015.0,1484349,158
20110330,3319.0,3100.0,3166.0,3110.0,3319.0,3206.0,3465511309.0,1096865,173
20110329,3207.0,3121.0,3206.0,3206.0,3121.0,3084.0,27101907213.0,8454057,647
20110328,3180.0,2985.0,3084.0,3100.0,3000.0,3102.0,6883764259.0,2231880,179
20110327,3112.0,3000.0,3102.0,3000.0,3112.0,2993.0,6698675702.0,2159392,143
20110326,3007.0,2930.0,2993.0,3007.0,2930.0,2892.0,4952136893.0,1654617,84
20110319,2910.0,2862.0,2892.0,2890.0,2872.0,2859.0,9051009507.0,3129486,221
20110316,2899.0,2849.0,2859.0,2850.0,2857.0,2856.0,10429683738.0,3648349,240
20110315,2900.0,2801.0,2856.0,2856.0,2849.0,2850.0,3879215937.0,1358316,99
20110314,2870.0,2811.0,2850.0,2834.0,2811.0,2809.0,19183745518.0,6731010,106
20110313,2859.0,2785.0,2809.0,2859.0,2800.0,2809.0,3988340937.0,1419626,90
20110312,2873.0,2753.0,2809.0,2828.0,2873.0,2832.0,8385534603.0,2985578,96
20110309,2889.0,2770.0,2832.0,2835.0,2842.0,2842.0,4945212933.0,1746082,147
20110308,2870.0,2824.0,2842.0,2839.0,2852.0,2852.0,3081285381.0,1084743,104
20110307,2895.0,2830.0,2852.0,2833.0,2890.0,2861.0,17169370343.0,6020408,105
20110306,2909.0,2840.0,2861.0,2869.0,2885.0,2884.0,21425753941.0,7487611,212
20110305,2938.0,2800.0,2884.0,2850.0,2899.0,2885.0,3228463666.0,1119675,127
20110302,2939.0,2827.0,2885.0,2880.0,2827.0,2941.0,11000722100.0,3812571,258
20110301,2951.0,2835.0,2941.0,2895.0,2951.0,2951.0,95760559928.0,32555149,1056
20110207,2998.0,2900.0,2951.0,2920.0,2920.0,2912.0,13559629327.0,4594922,352
20110206,2950.0,2850.0,2912.0,2902.0,2950.0,2890.0,24090411708.0,8272611,595
20110205,2899.0,2790.0,2890.0,2899.0,2803.0,2788.0,30267048020.0,10472347,411
20110201,2863.0,2760.0,2788.0,2770.0,2760.0,2759.0,11136876862.0,3994415,303
20110131,2795.0,2740.0,2759.0,2760.0,2795.0,2789.0,6759222739.0,2450077,188
20110130,2809.0,2750.0,2789.0,2780.0,2790.0,2795.0,6416807606.0,2301067,192
20110129,2820.0,2741.0,2795.0,2742.0,2800.0,2838.0,10964655434.0,3922925,289
20110126,2846.0,2760.0,2838.0,2790.0,2846.0,2737.0,34149175379.0,12033158,739
20110124,2745.0,2660.0,2737.0,2745.0,2660.0,2640.0,26163159784.0,9557835,617
20110123,2664.0,2615.0,2640.0,2662.0,2623.0,2620.0,4119066081.0,1560395,182
20110122,2640.0,2600.0,2620.0,2633.0,2640.0,2618.0,4545679575.0,1735076,154
20110119,2660.0,2573.0,2618.0,2611.0,2599.0,2591.0,13599984240.0,5195716,272
20110118,2626.0,2551.0,2591.0,2580.0,2626.0,2616.0,2901968603.0,1121599,108
20110117,2657.0,2570.0,2616.0,2603.0,2650.0,2646.0,2486055839.0,954232,117
20110116,2657.0,2571.0,2646.0,2627.0,2571.0,2555.0,6598710097.0,2493572,165
20110115,2580.0,2530.0,2555.0,2552.0,2580.0,2553.0,1320771416.0,516228,50
20110112,2578.0,2520.0,2553.0,2552.0,2550.0,2559.0,1215254466.0,477938,45
20110111,2600.0,2520.0,2559.0,2582.0,2550.0,2590.0,4729075009.0,1847769,69
20110110,2660.0,2540.0,2590.0,2570.0,2660.0,2644.0,2959026802.0,1145553,123
20110109,2690.0,2600.0,2644.0,2650.0,2610.0,2636.0,7714378045.0,2917701,196
20110108,2647.0,2577.0,2636.0,2600.0,2577.0,2546.0,5127311876.0,1945047,174
20110105,2580.0,2490.0,2546.0,2537.0,2490.0,2481.0,3956763177.0,1554161,131
20110104,2512.0,2473.0,2481.0,2473.0,2494.0,2443.0,2178144265.0,871606,102
20110103,2488.0,2440.0,2443.0,2451.0,2440.0,2439.0,665972530.0,271045,48
20110102,2489.0,2390.0,2439.0,2448.0,2489.0,2440.0,502045618.0,206456,41
20110101,2530.0,2387.0,2440.0,2390.0,2530.0,2486.0,1690619699.0,704064,70
