date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101108,3880.0,3769.0,3799.0,3769.0,3869.0,3926.0,646600672.0,171159,35
20101107,3943.0,3801.0,3926.0,3857.0,3943.0,3792.0,5929197525.0,1510211,138
20101106,3797.0,3797.0,3792.0,3797.0,3797.0,3651.0,735756081.0,193773,16
20101103,3651.0,3650.0,3651.0,3651.0,3651.0,3511.0,4660040125.0,1276375,127
20101102,3511.0,3511.0,3511.0,3511.0,3511.0,3376.0,723258978.0,205998,11
20101101,3419.0,3419.0,3376.0,3419.0,3419.0,3288.0,460932485.0,134815,9
20101031,3417.0,3417.0,3288.0,3417.0,3417.0,3286.0,10251000.0,3000,1
20101030,3408.0,3408.0,3286.0,3408.0,3408.0,3277.0,46382880.0,13610,4
20101027,3418.0,3157.0,3277.0,3418.0,3287.0,4464.0,240912188.0,73516,15
20101026,4295.0,4295.0,4464.0,4295.0,4295.0,4469.0,25770000.0,6000,1
20101025,4326.0,4320.0,4469.0,4320.0,4326.0,4492.0,115001472.0,26620,6
20101024,4326.0,4326.0,4492.0,4326.0,4326.0,4506.0,65703288.0,15188,4
20101023,4370.0,4329.0,4506.0,4329.0,4370.0,4509.0,14496860.0,3338,4
20101020,4399.0,4358.0,4509.0,4358.0,4360.0,4539.0,155715224.0,35626,10
20101019,4359.0,4359.0,4539.0,4359.0,4359.0,4539.0,854364.0,196,1
20101018,4389.0,4382.0,4539.0,4388.0,4383.0,4564.0,124655570.0,28415,7
20101017,4750.0,4418.0,4564.0,4418.0,4418.0,4602.0,207658300.0,46766,14
20101016,4424.0,4424.0,4602.0,4424.0,4424.0,4608.0,26544000.0,6000,6
20101012,4428.0,4428.0,4608.0,4428.0,4428.0,4612.0,19616040.0,4430,4
20101011,4550.0,4445.0,4612.0,4550.0,4446.0,4618.0,57397700.0,12705,9
20101010,4520.0,4501.0,4618.0,4501.0,4519.0,4658.0,246379480.0,54624,20
20101009,4552.0,4550.0,4658.0,4550.0,4552.0,4707.0,286673000.0,63000,8
20101006,4800.0,4600.0,4707.0,4600.0,4700.0,4717.0,460540700.0,98038,17
20101005,4800.0,4750.0,4717.0,4800.0,4760.0,4716.0,22881600.0,4812,3
20101003,4884.0,4700.0,4716.0,4700.0,4884.0,4697.0,127895628.0,26430,17
20101002,4735.0,4735.0,4697.0,4735.0,4735.0,4696.0,23476130.0,4958,2
20100929,4740.0,4680.0,4696.0,4740.0,4700.0,4695.0,128419800.0,27294,12
20100928,4700.0,4650.0,4695.0,4700.0,4700.0,4702.0,134774400.0,28952,4
20100927,4715.0,4650.0,4702.0,4700.0,4715.0,4715.0,630497461.0,134263,15
20100926,4700.0,4660.0,4715.0,4660.0,4700.0,4718.0,142327144.0,30305,9
20100925,4819.0,4819.0,4718.0,4819.0,4819.0,4718.0,693936.0,144,1
20100922,4820.0,4749.0,4718.0,4820.0,4750.0,4708.0,227631840.0,47921,7
20100921,4700.0,4570.0,4708.0,4700.0,4670.0,4738.0,358820988.0,77006,15
20100920,4750.0,4750.0,4738.0,4750.0,4750.0,4738.0,9946500.0,2094,1
20100919,4702.0,4673.0,4738.0,4680.0,4702.0,4741.0,58023628.0,12363,9
20100918,4730.0,4670.0,4741.0,4670.0,4699.0,4750.0,168327125.0,35814,5
20100915,4700.0,4670.0,4750.0,4670.0,4700.0,4756.0,83388640.0,17792,3
20100914,4800.0,4670.0,4756.0,4670.0,4800.0,4760.0,121499138.0,25691,10
20100913,4758.0,4750.0,4760.0,4750.0,4750.0,4760.0,42896500.0,9030,3
20100912,4760.0,4664.0,4760.0,4664.0,4670.0,4762.0,30279820.0,6440,7
20100908,4788.0,4663.0,4762.0,4758.0,4780.0,4761.0,70196731.0,14723,8
20100907,4792.0,4660.0,4761.0,4660.0,4688.0,4805.0,448615750.0,95210,18
20100906,4798.0,4661.0,4805.0,4661.0,4760.0,4855.0,337661017.0,71604,26
20100905,4770.0,4700.0,4855.0,4700.0,4770.0,4864.0,74563100.0,15700,10
20100904,4800.0,4748.0,4864.0,4748.0,4773.0,4945.0,442100135.0,92678,24
20100831,4950.0,4770.0,4945.0,4805.0,4770.0,4951.0,41462367.0,8602,8
20100830,4814.0,4765.0,4951.0,4765.0,4800.0,4961.0,58368475.0,12152,10
20100829,4800.0,4796.0,4961.0,4800.0,4796.0,4995.0,162105384.0,33795,14
20100828,4796.0,4796.0,4995.0,4796.0,4796.0,4995.0,239800.0,50,1
20100825,4815.0,4815.0,4995.0,4815.0,4815.0,5015.0,98620830.0,20482,10
20100824,4843.0,4843.0,5015.0,4843.0,4843.0,5044.0,139352482.0,28774,9
20100823,4854.0,4854.0,5044.0,4854.0,4854.0,5056.0,59684784.0,12296,4
20100822,4859.0,4859.0,5056.0,4859.0,4859.0,5061.0,21865500.0,4500,2
20100821,4930.0,4861.0,5061.0,4861.0,4930.0,5063.0,14809740.0,3018,2
20100818,4990.0,4990.0,5063.0,4990.0,4990.0,5066.0,34930000.0,7000,1
20100817,4865.0,4865.0,5066.0,4865.0,4865.0,5067.0,4865000.0,1000,1
20100816,4892.0,4892.0,5067.0,4892.0,4892.0,5095.0,133894040.0,27370,6
20100815,5051.0,5000.0,5095.0,5051.0,5000.0,5099.0,39792540.0,7953,3
20100814,5000.0,4914.0,5099.0,4914.0,4915.0,5118.0,95204630.0,19325,7
20100811,5051.0,4986.0,5118.0,4986.0,4986.0,5193.0,375762152.0,75262,27
20100810,5007.0,5007.0,5193.0,5007.0,5007.0,5215.0,105362301.0,21043,3
20100809,5008.0,5008.0,5215.0,5008.0,5008.0,5216.0,2504000.0,500,1
20100807,5050.0,5015.0,5216.0,5015.0,5050.0,5223.0,35798850.0,7137,3
20100804,5051.0,5050.0,5223.0,5050.0,5051.0,5227.0,22178550.0,4391,3
20100803,5269.0,5035.0,5227.0,5035.0,5039.0,5244.0,100927486.0,19905,14
20100802,5087.0,5040.0,5244.0,5040.0,5087.0,5249.0,27565485.0,5450,4
20100801,5297.0,5040.0,5249.0,5293.0,5040.0,5249.0,5830215.0,1105,5
20100731,5350.0,5346.0,5249.0,5347.0,5350.0,5245.0,40226101.0,7522,7
20100728,5423.0,5299.0,5245.0,5420.0,5299.0,5215.0,164989366.0,30476,15
20100726,5276.0,5090.0,5215.0,5276.0,5090.0,5074.0,785852309.0,149307,35
20100725,5076.0,4900.0,5074.0,5076.0,4900.0,4881.0,1512109436.0,297989,30
20100724,4883.0,4881.0,4881.0,4883.0,4881.0,4881.0,19899482.0,4076,4
20100721,4884.0,4815.0,4881.0,4815.0,4884.0,4883.0,41745510.0,8614,7
20100720,4883.0,4810.0,4883.0,4810.0,4883.0,4883.0,11786200.0,2420,3
20100718,4801.0,4800.0,4883.0,4800.0,4800.0,4886.0,34018635.0,7087,5
20100714,4801.0,4800.0,4886.0,4800.0,4801.0,4897.0,107684534.0,22434,8
20100713,4803.0,4803.0,4897.0,4803.0,4803.0,4899.0,19212000.0,4000,2
20100712,5000.0,4801.0,4899.0,5000.0,4801.0,4898.0,12549706.0,2541,4
20100711,4820.0,4801.0,4898.0,4801.0,4820.0,4898.0,4807460.0,1000,2
20100707,5090.0,4896.0,4898.0,5070.0,4896.0,4896.0,59354500.0,12050,5
20100706,5000.0,5000.0,4896.0,5000.0,5000.0,4895.0,5000000.0,1000,1
20100705,5089.0,4820.0,4895.0,5080.0,4820.0,4894.0,23419489.0,4740,6
20100704,5047.0,4702.0,4894.0,4811.0,4702.0,4853.0,332128775.0,66739,27
20100703,4720.0,4701.0,4853.0,4701.0,4720.0,4857.0,25693161.0,5461,3
20100630,4928.0,4920.0,4857.0,4928.0,4920.0,4857.0,4970656.0,1009,2
20100629,4712.0,4696.0,4857.0,4696.0,4712.0,4891.0,171614554.0,36489,11
20100628,4800.0,4702.0,4891.0,4800.0,4703.0,4897.0,32009758.0,6801,10
20100627,4732.0,4732.0,4897.0,4732.0,4732.0,4898.0,6463912.0,1366,3
20100623,4800.0,4759.0,4898.0,4763.0,4759.0,4928.0,206072758.0,43036,22
20100622,4891.0,4891.0,4928.0,4891.0,4891.0,5068.0,773516541.0,158151,19
20100621,4960.0,4960.0,5068.0,4960.0,4960.0,5139.0,391840000.0,79000,14
20100620,4990.0,4990.0,5139.0,4990.0,4990.0,5170.0,169156010.0,33899,11
20100616,5300.0,5001.0,5170.0,5001.0,5250.0,5155.0,310491931.0,59663,16
20100615,5200.0,5100.0,5155.0,5200.0,5100.0,5152.0,226687040.0,43899,11
20100614,5180.0,5016.0,5152.0,5100.0,5016.0,5197.0,341008380.0,67335,38
20100612,5092.0,5092.0,5197.0,5092.0,5092.0,5276.0,436644092.0,85751,10
20100609,5096.0,5096.0,5276.0,5096.0,5096.0,5280.0,19706232.0,3867,4
20100608,5097.0,5097.0,5280.0,5097.0,5097.0,5281.0,3435378.0,674,2
20100607,5101.0,5101.0,5281.0,5101.0,5101.0,5286.0,25505000.0,5000,2
20100606,5200.0,5118.0,5286.0,5118.0,5200.0,5303.0,130756344.0,25308,14
20100602,5436.0,5430.0,5303.0,5436.0,5436.0,5253.0,298415928.0,54898,27
20100601,5369.0,5357.0,5253.0,5369.0,5357.0,5188.0,393634192.0,73359,13
20100522,5375.0,5375.0,5209.0,5375.0,5375.0,5194.0,87531875.0,16285,8
20100519,5342.0,5342.0,5194.0,5342.0,5342.0,5162.0,188690124.0,35322,9
20100518,5319.0,5319.0,5162.0,5319.0,5319.0,5140.0,130288905.0,24495,6
20100516,5243.0,5072.0,5140.0,5243.0,5073.0,5066.0,530738377.0,101847,20
20100515,5219.0,5060.0,5066.0,5100.0,5219.0,5043.0,239940985.0,46668,24
20100512,5147.0,5130.0,5043.0,5130.0,5147.0,4973.0,427309418.0,83124,24
20100511,5141.0,5141.0,4973.0,5141.0,5141.0,4968.0,28738190.0,5590,4
20100510,5130.0,5130.0,4968.0,5130.0,5130.0,4957.0,67890420.0,13234,9
20100509,4957.0,4957.0,4957.0,4957.0,4957.0,4790.0,5745163.0,1159,1
20100505,4907.0,4857.0,4790.0,4907.0,4907.0,4742.0,292990541.0,59763,7
20100504,4865.0,4856.0,4742.0,4865.0,4865.0,4701.0,246412810.0,50678,17
20100503,4703.0,4655.0,4701.0,4703.0,4703.0,4544.0,1245033166.0,264822,44
20100502,4655.0,4655.0,4544.0,4655.0,4655.0,4498.0,273411425.0,58735,7
20100501,4614.0,4614.0,4498.0,4614.0,4614.0,4458.0,234741864.0,50876,6
20100428,4569.0,4569.0,4458.0,4569.0,4569.0,4415.0,255864000.0,56000,4
20100427,4491.0,4448.0,4415.0,4491.0,4491.0,4340.0,457588068.0,101962,14
20100426,4462.0,4400.0,4340.0,4459.0,4462.0,4312.0,173668446.0,38982,14
20100425,4392.0,4392.0,4312.0,4392.0,4392.0,4244.0,402671736.0,91683,37
20100424,4333.0,4200.0,4244.0,4333.0,4220.0,4187.0,370633160.0,85797,18
20100421,4250.0,4190.0,4187.0,4250.0,4200.0,4161.0,483256410.0,114902,23
20100420,4100.0,4024.0,4161.0,4100.0,4030.0,4169.0,50562008.0,12527,4
20100419,4240.0,4111.0,4169.0,4111.0,4240.0,4260.0,507235637.0,123342,18
20100418,4270.0,4141.0,4260.0,4141.0,4206.0,4270.0,114225428.0,27233,14
20100417,4300.0,4270.0,4270.0,4270.0,4270.0,4424.0,43459051120.0,10177756,39
20100414,4509.0,4205.0,4424.0,4270.0,4509.0,4357.0,2000882890.0,452283,92
20100413,4459.0,4459.0,4357.0,4459.0,4459.0,4309.0,287605500.0,64500,5
20100412,4417.0,4417.0,4309.0,4417.0,4417.0,4268.0,243235356.0,55068,5
20100411,4326.0,4326.0,4268.0,4326.0,4326.0,4180.0,519072414.0,119989,7
20100410,4279.0,4279.0,4180.0,4279.0,4279.0,4135.0,268695526.0,62794,10
20100407,4267.0,4267.0,4135.0,4267.0,4267.0,4123.0,72539000.0,17000,1
20100406,4214.0,4214.0,4123.0,4214.0,4214.0,4072.0,301448490.0,71535,11
20100405,4165.0,4165.0,4072.0,4165.0,4165.0,4025.0,280125405.0,67257,10
20100404,4084.0,4084.0,4025.0,4084.0,4084.0,3946.0,468945300.0,114825,21
20100403,3997.0,3997.0,3946.0,3997.0,3997.0,3862.0,495899796.0,124068,18
20100331,3927.0,3927.0,3862.0,3927.0,3927.0,3795.0,398590500.0,101500,6
20100330,3817.0,3817.0,3795.0,3817.0,3817.0,3688.0,631076061.0,165333,9
20100329,3688.0,3688.0,3688.0,3688.0,3688.0,3564.0,737843408.0,200066,13
20100328,3686.0,3686.0,3564.0,3686.0,3686.0,3562.0,14744000.0,4000,3
20100308,3601.0,3550.0,3562.0,3600.0,3550.0,3552.0,167290898.0,46547,24
20100307,3501.0,3471.0,3552.0,3501.0,3471.0,3556.0,33074500.0,9500,3
20100306,3590.0,3455.0,3556.0,3590.0,3455.0,3557.0,8703200.0,2480,5
20100303,3456.0,3439.0,3557.0,3456.0,3441.0,3563.0,37504423.0,10868,6
20100302,3580.0,3456.0,3563.0,3456.0,3580.0,3581.0,119594624.0,34405,13
20100301,3510.0,3472.0,3581.0,3472.0,3510.0,3597.0,98236986.0,28194,8
20100228,3503.0,3502.0,3597.0,3502.0,3502.0,3628.0,172820908.0,49349,14
20100227,3523.0,3523.0,3628.0,3523.0,3523.0,3650.0,123438874.0,35038,14
20100224,3620.0,3555.0,3650.0,3555.0,3620.0,3683.0,260665691.0,72584,21
20100223,3790.0,3600.0,3683.0,3600.0,3790.0,3682.0,5818870.0,1543,3
20100222,3800.0,3600.0,3682.0,3600.0,3761.0,3597.0,97600925.0,26510,8
20100209,3491.0,3482.0,3597.0,3482.0,3491.0,3603.0,38348675.0,11000,3
20100208,3650.0,3520.0,3603.0,3539.0,3650.0,3605.0,43148780.0,12094,9
20100207,3606.0,3541.0,3605.0,3541.0,3606.0,3606.0,30395735.0,8485,4
20100206,3730.0,3530.0,3606.0,3730.0,3599.0,3604.0,117893685.0,32605,6
20100203,3565.0,3532.0,3604.0,3565.0,3532.0,3660.0,313262052.0,88641,20
20100202,3532.0,3532.0,3660.0,3532.0,3532.0,3660.0,681676.0,193,1
20100131,3536.0,3536.0,3660.0,3536.0,3536.0,3664.0,24638848.0,6968,3
20100130,3552.0,3552.0,3664.0,3552.0,3552.0,3680.0,90398400.0,25450,15
20100127,3553.0,3553.0,3680.0,3553.0,3553.0,3681.0,4750361.0,1337,2
20100126,3553.0,3553.0,3681.0,3553.0,3553.0,3681.0,1982574.0,558,1
20100124,3553.0,3553.0,3681.0,3553.0,3553.0,3681.0,1048135.0,295,1
20100123,3557.0,3557.0,3681.0,3557.0,3557.0,3685.0,19883630.0,5590,2
20100118,3561.0,3561.0,3685.0,3561.0,3561.0,3690.0,29866107.0,8387,2
20100117,3563.0,3563.0,3690.0,3563.0,3563.0,3692.0,11230576.0,3152,4
20100116,3564.0,3564.0,3692.0,3564.0,3564.0,3693.0,7986924.0,2241,1
20100113,3564.0,3564.0,3693.0,3564.0,3564.0,3693.0,1226016.0,344,1
20100111,3564.0,3564.0,3693.0,3564.0,3564.0,3693.0,2494800.0,700,2
20100110,3565.0,3565.0,3693.0,3565.0,3565.0,3694.0,7957080.0,2232,1
20100109,3565.0,3565.0,3694.0,3565.0,3565.0,3694.0,1044545.0,293,1
20100105,3570.0,3570.0,3694.0,3570.0,3570.0,3699.0,24947160.0,6988,4
20100103,3574.0,3574.0,3699.0,3574.0,3574.0,3703.0,23488328.0,6572,3
20100102,3575.0,3575.0,3703.0,3575.0,3575.0,3704.0,4522375.0,1265,5
20091230,3938.0,3500.0,3704.0,3752.0,3500.0,3951.0,1854124124.0,500527,64
20091205,3814.0,3814.0,3951.0,3814.0,3814.0,3952.0,3356320.0,880,2
20091202,3818.0,3818.0,3952.0,3818.0,3818.0,3956.0,24148850.0,6325,3
20091201,3819.0,3819.0,3956.0,3819.0,3819.0,3957.0,7954977.0,2083,1
20091125,3870.0,3832.0,3957.0,3832.0,3832.0,3970.0,94748526.0,24541,10
20091124,3856.0,3856.0,3970.0,3856.0,3856.0,3995.0,138314720.0,35870,17
20091123,3862.0,3862.0,3995.0,3862.0,3862.0,4002.0,40566448.0,10504,5
20091122,3864.0,3864.0,4002.0,3864.0,3864.0,4004.0,11939760.0,3090,1
20091121,3866.0,3866.0,4004.0,3866.0,3866.0,4006.0,12699810.0,3285,4
20091117,3870.0,3870.0,4006.0,3870.0,3870.0,4010.0,21404970.0,5531,5
20091116,3882.0,3882.0,4010.0,3882.0,3882.0,4022.0,66541362.0,17141,11
20091115,4023.0,3887.0,4022.0,3887.0,4023.0,4027.0,63881373.0,16096,14
20091114,3941.0,3906.0,4027.0,3906.0,3941.0,4047.0,122430993.0,31253,10
20091111,4204.0,3940.0,4047.0,3940.0,4204.0,4068.0,296020093.0,73796,25
20091110,4154.0,4080.0,4068.0,4150.0,4154.0,4014.0,412341790.0,100047,30
20091109,4119.0,4059.0,4014.0,4119.0,4119.0,3980.0,225975195.0,55064,29
20091108,4045.0,4040.0,3980.0,4045.0,4045.0,3909.0,425042255.0,105079,33
20091107,3960.0,3914.0,3909.0,3960.0,3960.0,3827.0,493181790.0,124571,48
20091104,3914.0,3793.0,3827.0,3914.0,3793.0,3800.0,387962628.0,100671,37
20091103,3833.0,3833.0,3800.0,3833.0,3833.0,3722.0,536620000.0,140000,32
20091102,3792.0,3792.0,3722.0,3792.0,3792.0,3682.0,277771584.0,73252,21
20091101,3758.0,3758.0,3682.0,3758.0,3758.0,3649.0,230741200.0,61400,25
20091031,3747.0,3747.0,3649.0,3747.0,3747.0,3638.0,74190600.0,19800,4
20091028,3747.0,3747.0,3638.0,3747.0,3747.0,3638.0,221073.0,59,1
20091027,3812.0,3591.0,3638.0,3812.0,3616.0,3701.0,787426124.0,216454,58
20091026,3595.0,3595.0,3701.0,3595.0,3595.0,3706.0,34544355.0,9609,8
20091025,3597.0,3597.0,3706.0,3597.0,3597.0,3708.0,9859377.0,2741,5
20091024,3616.0,3616.0,3708.0,3616.0,3616.0,3727.0,121497600.0,33600,8
20091021,3620.0,3620.0,3727.0,3620.0,3620.0,3731.0,26353600.0,7280,4
20091020,3721.0,3688.0,3731.0,3688.0,3700.0,3802.0,480992080.0,130225,33
20091019,3700.0,3695.0,3802.0,3695.0,3695.0,3809.0,45847094.0,12400,9
20091018,3719.0,3699.0,3809.0,3699.0,3700.0,3812.0,19834730.0,5354,9
20091017,3720.0,3719.0,3812.0,3720.0,3719.0,3834.0,143639283.0,38621,12
20091013,3721.0,3720.0,3834.0,3720.0,3721.0,3835.0,5704283.0,1533,2
20091012,3721.0,3721.0,3835.0,3721.0,3721.0,3836.0,6214070.0,1670,2
20091011,3724.0,3724.0,3836.0,3724.0,3724.0,3839.0,18620000.0,5000,4
20091010,3740.0,3733.0,3839.0,3733.0,3733.0,3848.0,56951502.0,15256,14
20091007,3734.0,3734.0,3848.0,3734.0,3734.0,3849.0,5873582.0,1573,3
20091006,3740.0,3740.0,3849.0,3740.0,3740.0,3855.0,40878200.0,10930,3
20091005,3743.0,3743.0,3855.0,3743.0,3743.0,3858.0,16319480.0,4360,5
20091004,3745.0,3745.0,3858.0,3745.0,3745.0,3860.0,16193380.0,4324,5
20091003,3759.0,3759.0,3860.0,3759.0,3759.0,3875.0,96042450.0,25550,8
20090930,3759.0,3759.0,3875.0,3759.0,3759.0,3875.0,2706480.0,720,2
20090928,3759.0,3759.0,3875.0,3759.0,3759.0,3875.0,977340.0,260,1
20090927,3767.0,3767.0,3875.0,3767.0,3767.0,3883.0,50003158.0,13274,4
20090914,3769.0,3769.0,3883.0,3769.0,3769.0,3885.0,10142379.0,2691,4
20090909,3770.0,3770.0,3885.0,3770.0,3770.0,3886.0,4497610.0,1193,2
20090907,3772.0,3772.0,3886.0,3772.0,3772.0,3888.0,14903172.0,3951,2
20090906,3774.0,3774.0,3888.0,3774.0,3774.0,3890.0,10880442.0,2883,4
20090905,3775.0,3775.0,3890.0,3775.0,3775.0,3891.0,3978850.0,1054,1
20090902,3777.0,3777.0,3891.0,3777.0,3777.0,3893.0,12422553.0,3289,5
20090901,3785.0,3785.0,3893.0,3785.0,3785.0,3902.0,56964250.0,15050,5
20090831,3788.0,3788.0,3902.0,3788.0,3788.0,3905.0,20042308.0,5291,2
20090830,3790.0,3790.0,3905.0,3790.0,3790.0,3907.0,12931480.0,3412,3
20090829,3940.0,3869.0,3907.0,3869.0,3869.0,3988.0,546947879.0,141188,46
20090826,3872.0,3872.0,3988.0,3872.0,3872.0,3991.0,19747200.0,5100,5
20090825,3873.0,3873.0,3991.0,3873.0,3873.0,3992.0,8950503.0,2311,2
20090823,3876.0,3876.0,3992.0,3876.0,3876.0,3995.0,19891632.0,5132,2
20090819,3876.0,3876.0,3995.0,3876.0,3876.0,3995.0,992256.0,256,1
20090817,3878.0,3878.0,3995.0,3878.0,3878.0,3997.0,10447332.0,2694,3
20090816,3880.0,3880.0,3997.0,3880.0,3880.0,3999.0,9944440.0,2563,1
20090815,3880.0,3880.0,3999.0,3880.0,3880.0,3999.0,38800.0,10,1
20090811,3880.0,3880.0,3999.0,3880.0,3880.0,4000.0,5885960.0,1517,4
20090808,4000.0,4000.0,4000.0,4000.0,4000.0,3499.0,40000000.0,10000,1
20090713,3880.0,3880.0,3999.0,3880.0,3880.0,3999.0,77600.0,20,1
20090712,3999.0,3990.0,3999.0,3999.0,3990.0,4415.0,199949100.0,50000,10
20090707,4283.0,4283.0,4415.0,4283.0,4283.0,4415.0,1661804.0,388,3
20090621,4283.0,4283.0,4415.0,4283.0,4283.0,4415.0,2972402.0,694,1
20090616,4284.0,4284.0,4415.0,4284.0,4284.0,4416.0,7955388.0,1857,4
20090613,4285.0,4285.0,4416.0,4285.0,4285.0,4417.0,4285000.0,1000,1
20090610,4287.0,4287.0,4417.0,4287.0,4287.0,4419.0,10931850.0,2550,4
20090609,4289.0,4289.0,4419.0,4289.0,4289.0,4421.0,9941902.0,2318,3
20090608,4292.0,4292.0,4421.0,4292.0,4292.0,4424.0,17168000.0,4000,2
20090606,4292.0,4292.0,4424.0,4292.0,4292.0,4424.0,214600.0,50,1
20090602,4302.0,4302.0,4424.0,4302.0,4302.0,4435.0,68982570.0,16035,7
20090601,4304.0,4304.0,4435.0,4304.0,4304.0,4437.0,11319520.0,2630,3
20090531,4306.0,4306.0,4437.0,4306.0,4306.0,4439.0,9903800.0,2300,3
20090530,4307.0,4307.0,4439.0,4307.0,4307.0,4440.0,4970278.0,1154,1
20090524,4307.0,4307.0,4440.0,4307.0,4307.0,4440.0,2971830.0,690,1
20090523,4309.0,4309.0,4440.0,4309.0,4309.0,4442.0,9945172.0,2308,2
20090520,4316.0,4316.0,4442.0,4316.0,4316.0,4449.0,46526480.0,10780,3
20090519,4316.0,4316.0,4449.0,4316.0,4316.0,4449.0,776880.0,180,1
20090518,4316.0,4316.0,4449.0,4316.0,4316.0,4449.0,2101892.0,487,2
20090517,4318.0,4318.0,4449.0,4318.0,4318.0,4451.0,9931400.0,2300,1
20090516,4318.0,4318.0,4451.0,4318.0,4318.0,4451.0,734060.0,170,1
20090513,4321.0,4321.0,4451.0,4321.0,4321.0,4454.0,18891412.0,4372,2
20090512,4321.0,4321.0,4454.0,4321.0,4321.0,4454.0,1987660.0,460,1
20090511,4323.0,4323.0,4454.0,4323.0,4323.0,4456.0,10768593.0,2491,5
20090510,4323.0,4323.0,4456.0,4323.0,4323.0,4456.0,2420880.0,560,2
20090509,4324.0,4324.0,4456.0,4324.0,4324.0,4457.0,3952136.0,914,2
20090506,4328.0,4328.0,4457.0,4328.0,4328.0,4461.0,27603984.0,6378,4
20090502,4342.0,4342.0,4461.0,4342.0,4342.0,4476.0,99483904.0,22912,5
20090427,4360.0,4360.0,4476.0,4360.0,4360.0,4494.0,117720000.0,27000,9
20090425,4360.0,4360.0,4494.0,4360.0,4360.0,4494.0,497040.0,114,1
20090422,4360.0,4360.0,4494.0,4360.0,4360.0,4494.0,2180000.0,500,1
20090420,4362.0,4362.0,4494.0,4362.0,4362.0,4496.0,14569080.0,3340,3
20090419,4382.0,4381.0,4496.0,4381.0,4381.0,4516.0,129662576.0,29596,13
20090418,4580.0,4314.0,4516.0,4314.0,4314.0,4447.0,7580610869.0,1678734,300
20090414,4316.0,4316.0,4447.0,4316.0,4316.0,4449.0,10272080.0,2380,2
20090413,4325.0,4325.0,4449.0,4325.0,4325.0,4458.0,61216050.0,14154,3
20090412,4332.0,4332.0,4458.0,4332.0,4332.0,4465.0,43320000.0,10000,2
20090411,4332.0,4332.0,4465.0,4332.0,4332.0,4465.0,2166000.0,500,1
20090408,4337.0,4337.0,4465.0,4337.0,4337.0,4471.0,36777760.0,8480,3
20090407,4345.0,4345.0,4471.0,4345.0,4345.0,4479.0,49724180.0,11444,2
20090406,4479.0,4479.0,4479.0,4479.0,4479.0,4617.0,448679346.0,100174,23
20090330,4479.0,4479.0,4617.0,4479.0,4479.0,4617.0,1343700.0,300,1
20090318,4508.0,4508.0,4617.0,4508.0,4508.0,4647.0,195985300.0,43475,5
20090317,4515.0,4515.0,4647.0,4515.0,4515.0,4654.0,45195150.0,10010,3
20090314,4515.0,4515.0,4654.0,4515.0,4515.0,4654.0,3088260.0,684,3
20090309,4516.0,4516.0,4654.0,4516.0,4516.0,4655.0,7690748.0,1703,5
20090308,4517.0,4517.0,4655.0,4517.0,4517.0,4656.0,5966957.0,1321,1
20090307,4656.0,4656.0,4656.0,4656.0,4656.0,4800.0,558720000.0,120000,39
20090303,4656.0,4656.0,4800.0,4656.0,4656.0,4800.0,2486304.0,534,1
20090301,4656.0,4656.0,4800.0,4656.0,4656.0,4800.0,838080.0,180,1
20090221,4808.0,4798.0,4800.0,4800.0,4807.0,4960.0,99844790.0,20800,9
20090215,4813.0,4813.0,4960.0,4813.0,4813.0,4961.0,3499051.0,727,2
20090214,4818.0,4818.0,4961.0,4818.0,4818.0,4966.0,34159620.0,7090,1
20090207,4818.0,4818.0,4966.0,4818.0,4818.0,4966.0,240900.0,50,1
20090204,4818.0,4818.0,4966.0,4818.0,4818.0,4966.0,298716.0,62,1
20090203,4820.0,4820.0,4966.0,4820.0,4820.0,4969.0,16870000.0,3500,2
20090202,4821.0,4821.0,4969.0,4821.0,4821.0,4970.0,3615750.0,750,1
20090201,4822.0,4822.0,4970.0,4822.0,4822.0,4971.0,5444038.0,1129,2
20090124,4823.0,4823.0,4971.0,4823.0,4823.0,4972.0,5353530.0,1110,2
20090120,4824.0,4824.0,4972.0,4824.0,4824.0,4973.0,3473280.0,720,1
20081231,4824.0,4824.0,4973.0,4824.0,4824.0,4973.0,984096.0,204,1
20081227,4824.0,4824.0,4973.0,4824.0,4824.0,4973.0,993744.0,206,1
20081222,4826.0,4826.0,4973.0,4826.0,4826.0,4975.0,12788900.0,2650,5
20081214,4831.0,4831.0,4975.0,4831.0,4831.0,4980.0,29841087.0,6177,4
20081210,4831.0,4831.0,4980.0,4831.0,4831.0,4980.0,724650.0,150,2
20081207,4838.0,4838.0,4980.0,4838.0,4838.0,4987.0,47378534.0,9793,4
20081206,5299.0,4900.0,4987.0,5020.0,5100.0,5543.0,1002993850.0,201110,29
20081118,5543.0,5377.0,5543.0,5543.0,5377.0,5543.0,2690160.0,500,3
20081117,5543.0,5378.0,5543.0,5543.0,5378.0,5544.0,7713702.0,1434,4
20081116,5544.0,5378.0,5544.0,5544.0,5378.0,5544.0,2744440.0,510,2
20081112,5544.0,5381.0,5544.0,5544.0,5381.0,5547.0,20347191.0,3781,6
20081111,5547.0,5382.0,5547.0,5547.0,5382.0,5548.0,4032768.0,749,2
20081105,5548.0,5383.0,5548.0,5548.0,5383.0,5549.0,3554430.0,660,2
20081104,5549.0,5388.0,5549.0,5549.0,5388.0,5554.0,32733710.0,6075,3
