date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161225,3243.0,3150.0,3220.0,3200.0,3200.0,3230.0,2072757082.0,643652,64
20161224,3267.0,3200.0,3230.0,3206.0,3200.0,3175.0,670904158.0,207712,90
20161221,3206.0,3062.0,3175.0,3189.0,3062.0,3183.0,697527474.0,219673,61
20161220,3387.0,3163.0,3183.0,3179.0,3387.0,3329.0,3929666348.0,1234745,250
20161219,3388.0,3290.0,3329.0,3360.0,3345.0,3355.0,656798640.0,197314,73
20161218,3391.0,3321.0,3355.0,3347.0,3380.0,3343.0,388517770.0,115673,60
20161214,3380.0,3330.0,3343.0,3350.0,3351.0,3359.0,964363471.0,288447,85
20161213,3389.0,3335.0,3359.0,3350.0,3350.0,3381.0,352062676.0,105121,34
20161212,3411.0,3350.0,3381.0,3374.0,3401.0,3401.0,782738802.0,231507,71
20161211,3477.0,3360.0,3401.0,3390.0,3443.0,3470.0,1115282946.0,327956,123
20161210,3510.0,3402.0,3470.0,3444.0,3460.0,3437.0,1414972696.0,407729,127
20161207,3500.0,3380.0,3437.0,3380.0,3499.0,3430.0,983791653.0,286275,95
20161206,3527.0,3400.0,3430.0,3400.0,3527.0,3482.0,1630275893.0,475319,114
20161205,3580.0,3422.0,3482.0,3426.0,3579.0,3594.0,2896444537.0,831818,212
20161204,3649.0,3520.0,3594.0,3525.0,3600.0,3583.0,2478892849.0,689749,154
20161203,3670.0,3515.0,3583.0,3587.0,3666.0,3655.0,3152467686.0,879795,265
20161129,3734.0,3610.0,3655.0,3620.0,3631.0,3580.0,5221171878.0,1428493,483
20161127,3650.0,3440.0,3580.0,3620.0,3440.0,3543.0,4895933089.0,1367639,285
20161126,3649.0,3500.0,3543.0,3500.0,3649.0,3586.0,1441857381.0,406926,117
20161123,3651.0,3453.0,3586.0,3636.0,3560.0,3517.0,9463850216.0,2638927,387
20161122,3542.0,3355.0,3517.0,3542.0,3355.0,3374.0,9239624011.0,2627397,295
20161121,3409.0,3350.0,3374.0,3390.0,3394.0,3324.0,467334524.0,138359,63
20161119,3387.0,3300.0,3324.0,3380.0,3387.0,3341.0,690353830.0,207685,75
20161116,3399.0,3310.0,3341.0,3371.0,3352.0,3420.0,521923338.0,156201,70
20161115,3450.0,3355.0,3420.0,3399.0,3449.0,3372.0,1269681617.0,371277,78
20161114,3429.0,3252.0,3372.0,3389.0,3252.0,3352.0,942527997.0,279482,75
20161113,3447.0,3300.0,3352.0,3320.0,3300.0,3342.0,1243347674.0,370919,95
20161112,3500.0,3272.0,3342.0,3300.0,3500.0,3375.0,1967525143.0,588644,104
20161109,3495.0,3360.0,3375.0,3400.0,3360.0,3536.0,4603090040.0,1363711,213
20161108,3580.0,3485.0,3536.0,3521.0,3548.0,3467.0,2517362526.0,711826,162
20161107,3500.0,3416.0,3467.0,3479.0,3468.0,3435.0,1239705365.0,357560,66
20161106,3490.0,3420.0,3435.0,3431.0,3440.0,3468.0,457698340.0,133387,37
20161105,3525.0,3440.0,3468.0,3440.0,3520.0,3493.0,920065918.0,265325,69
20161102,3520.0,3460.0,3493.0,3491.0,3519.0,3518.0,1187249026.0,339882,89
20161101,3630.0,3450.0,3518.0,3500.0,3630.0,3625.0,3357085292.0,954375,143
20161031,3690.0,3540.0,3625.0,3600.0,3590.0,3615.0,2539688752.0,700544,133
20161030,3671.0,3568.0,3615.0,3600.0,3600.0,3691.0,2056586390.0,568896,123
20161029,3799.0,3600.0,3691.0,3611.0,3698.0,3694.0,6171514813.0,1671871,364
20161026,3694.0,3694.0,3694.0,3694.0,3694.0,3519.0,1964203232.0,531728,79
20161025,3553.0,3389.0,3519.0,3553.0,3389.0,3384.0,4558266085.0,1295315,174
20161024,3430.0,3350.0,3384.0,3350.0,3389.0,3342.0,2261607581.0,668260,140
20161023,3393.0,3331.0,3342.0,3340.0,3393.0,3334.0,1943456853.0,581469,135
20161022,3396.0,3300.0,3334.0,3338.0,3396.0,3379.0,2435153105.0,730342,158
20161019,3473.0,3334.0,3379.0,3334.0,3473.0,3419.0,3044369127.0,900992,198
20161018,3490.0,3400.0,3419.0,3420.0,3486.0,3434.0,1781735124.0,521053,120
20161017,3500.0,3380.0,3434.0,3410.0,3380.0,3431.0,1701420628.0,495418,104
20161016,3550.0,3390.0,3431.0,3390.0,3422.0,3502.0,1939737247.0,565294,151
20161015,3533.0,3419.0,3502.0,3519.0,3419.0,3365.0,5485757117.0,1566586,341
20161010,3416.0,3350.0,3365.0,3355.0,3410.0,3347.0,1455527310.0,432536,162
20161009,3391.0,3270.0,3347.0,3349.0,3290.0,3301.0,2574740705.0,769243,184
20161008,3409.0,3260.0,3301.0,3290.0,3409.0,3383.0,1419294634.0,430001,113
20161005,3439.0,3290.0,3383.0,3350.0,3350.0,3278.0,3762448853.0,1112250,300
20161004,3390.0,3221.0,3278.0,3300.0,3349.0,3390.0,2842944645.0,867395,147
20161003,3469.0,3340.0,3390.0,3340.0,3468.0,3459.0,2293169525.0,676426,197
20161002,3540.0,3400.0,3459.0,3410.0,3448.0,3399.0,2830634664.0,818346,212
20161001,3525.0,3372.0,3399.0,3372.0,3525.0,3546.0,2830969457.0,832833,199
20160928,3671.0,3401.0,3546.0,3420.0,3671.0,3497.0,10167611903.0,2866985,531
20160927,3497.0,3497.0,3497.0,3497.0,3497.0,3331.0,2179309418.0,623194,77
20160926,3362.0,3106.0,3331.0,3362.0,3115.0,3202.0,10974506647.0,3294404,563
20160925,3240.0,3143.0,3202.0,3143.0,3200.0,3197.0,1015447159.0,317114,83
20160924,3222.0,3100.0,3197.0,3200.0,3100.0,3079.0,1797390451.0,562147,145
20160921,3162.0,3051.0,3079.0,3143.0,3060.0,3080.0,452580028.0,146973,51
20160919,3150.0,3060.0,3080.0,3099.0,3120.0,3076.0,1490950509.0,484102,75
20160918,3122.0,3060.0,3076.0,3062.0,3065.0,3066.0,1178781967.0,383194,119
20160917,3115.0,3050.0,3066.0,3065.0,3115.0,3176.0,1625233122.0,530113,104
20160914,3242.0,3110.0,3176.0,3122.0,3242.0,3217.0,869571556.0,273779,70
20160913,3250.0,3137.0,3217.0,3160.0,3239.0,3182.0,886368819.0,275503,72
20160911,3279.0,3070.0,3182.0,3114.0,3070.0,3127.0,752428714.0,236461,55
20160910,3105.0,3086.0,3127.0,3087.0,3100.0,3144.0,164542408.0,53190,25
20160907,3200.0,3090.0,3144.0,3090.0,3200.0,3200.0,1326560235.0,421873,79
20160906,3239.0,3170.0,3200.0,3197.0,3199.0,3155.0,680508562.0,212637,40
20160905,3199.0,3050.0,3155.0,3199.0,3050.0,3059.0,1495028387.0,473895,98
20160904,3100.0,3040.0,3059.0,3040.0,3092.0,3121.0,615298403.0,201134,74
20160903,3170.0,3101.0,3121.0,3101.0,3170.0,3175.0,534168711.0,171158,52
20160831,3250.0,3152.0,3175.0,3155.0,3250.0,3281.0,1098053078.0,345843,85
20160830,3330.0,3220.0,3281.0,3235.0,3299.0,3216.0,3840643199.0,1170610,271
20160829,3256.0,3088.0,3216.0,3256.0,3088.0,3101.0,6852221631.0,2130448,309
20160828,3180.0,3085.0,3101.0,3099.0,3180.0,3106.0,898207117.0,289656,59
20160827,3139.0,3090.0,3106.0,3139.0,3113.0,3164.0,958051455.0,308447,93
20160824,3199.0,3133.0,3164.0,3133.0,3158.0,3195.0,532569417.0,168308,62
20160823,3235.0,3140.0,3195.0,3158.0,3145.0,3144.0,872914438.0,273183,83
20160822,3161.0,3120.0,3144.0,3135.0,3150.0,3194.0,1063582446.0,338298,86
20160821,3203.0,3152.0,3194.0,3157.0,3201.0,3213.0,363265408.0,114013,50
20160820,3244.0,3166.0,3213.0,3240.0,3244.0,3154.0,849003559.0,264230,115
20160817,3200.0,3123.0,3154.0,3200.0,3126.0,3150.0,1038888559.0,329426,90
20160816,3175.0,3130.0,3150.0,3130.0,3150.0,3123.0,792820204.0,251715,96
20160815,3189.0,3101.0,3123.0,3150.0,3102.0,3121.0,516769375.0,165468,63
20160814,3165.0,3111.0,3121.0,3111.0,3111.0,3132.0,459504418.0,147269,72
20160813,3193.0,3111.0,3132.0,3111.0,3150.0,3189.0,881381872.0,281454,83
20160810,3270.0,3169.0,3189.0,3169.0,3224.0,3275.0,709496090.0,222503,71
20160809,3318.0,3179.0,3275.0,3228.0,3180.0,3230.0,1505288451.0,459616,94
20160808,3334.0,3182.0,3230.0,3279.0,3296.0,3297.0,2833785961.0,877297,198
20160807,3368.0,3200.0,3297.0,3270.0,3288.0,3209.0,1850726635.0,561415,167
20160806,3264.0,3070.0,3209.0,3264.0,3100.0,3109.0,3038619339.0,947022,218
20160803,3148.0,3100.0,3109.0,3101.0,3148.0,3111.0,908305965.0,292118,57
20160802,3199.0,3085.0,3111.0,3090.0,3105.0,3134.0,607245138.0,195210,60
20160801,3215.0,3074.0,3134.0,3197.0,3215.0,3197.0,817026413.0,260682,50
20160731,3220.0,3105.0,3197.0,3200.0,3183.0,3228.0,208666046.0,66132,22
20160727,3278.0,3181.0,3228.0,3181.0,3278.0,3236.0,338906526.0,105136,57
20160726,3300.0,3192.0,3236.0,3277.0,3299.0,3277.0,980960310.0,303183,68
20160725,3300.0,3106.0,3277.0,3220.0,3106.0,3172.0,1223942885.0,373483,79
20160724,3265.0,3079.0,3172.0,3220.0,3145.0,3176.0,1860921717.0,586593,189
20160723,3220.0,3146.0,3176.0,3146.0,3249.0,3191.0,374085706.0,117982,65
20160720,3220.0,3170.0,3191.0,3170.0,3189.0,3234.0,1256801268.0,393838,92
20160719,3350.0,3190.0,3234.0,3190.0,3350.0,3304.0,505136545.0,156213,62
20160718,3400.0,3180.0,3304.0,3270.0,3398.0,3347.0,3373555355.0,1021186,208
20160717,3376.0,3299.0,3347.0,3350.0,3299.0,3285.0,4580356278.0,1368597,175
20160716,3325.0,3130.0,3285.0,3300.0,3130.0,3202.0,3285436107.0,999990,175
20160713,3269.0,3090.0,3202.0,3257.0,3090.0,3209.0,989920469.0,309147,92
20160712,3300.0,3165.0,3209.0,3240.0,3269.0,3241.0,1717075375.0,535004,111
20160711,3269.0,3118.0,3241.0,3230.0,3170.0,3114.0,3001249243.0,926065,144
20160710,3174.0,3040.0,3114.0,3170.0,3160.0,3087.0,1108799538.0,356105,131
20160709,3180.0,3033.0,3087.0,3090.0,3180.0,3085.0,638495422.0,206818,88
20160705,3200.0,3060.0,3085.0,3095.0,3199.0,3154.0,561596183.0,182050,47
20160704,3200.0,3100.0,3154.0,3179.0,3170.0,3109.0,1179603040.0,373981,132
20160703,3143.0,3009.0,3109.0,3143.0,3009.0,2994.0,2610637313.0,839666,172
20160702,3110.0,2930.0,2994.0,2930.0,3110.0,3025.0,241826777.0,81637,44
20160629,3099.0,2952.0,3025.0,3049.0,3000.0,3005.0,1673906978.0,553396,81
20160628,3038.0,2973.0,3005.0,2978.0,2973.0,2973.0,1557118873.0,518256,136
20160626,3009.0,2925.0,2973.0,2989.0,2970.0,2996.0,499547561.0,168040,62
20160625,3050.0,2923.0,2996.0,2923.0,3000.0,3040.0,882311027.0,294507,68
20160622,3062.0,3000.0,3040.0,3062.0,3000.0,2917.0,1253132009.0,412249,121
20160621,3000.0,2855.0,2917.0,3000.0,2899.0,2883.0,913827361.0,313324,70
20160620,2900.0,2801.0,2883.0,2888.0,2900.0,2895.0,706835067.0,245155,43
20160619,3000.0,2850.0,2895.0,2851.0,2900.0,2926.0,601790077.0,207848,63
20160618,3054.0,2851.0,2926.0,2929.0,3054.0,2917.0,291297926.0,99346,41
20160615,3050.0,2790.0,2917.0,3000.0,2850.0,2923.0,1945825826.0,667078,234
20160614,2999.0,2916.0,2923.0,2916.0,2999.0,3069.0,1738019032.0,594671,147
20160613,3140.0,3000.0,3069.0,3025.0,3000.0,3174.0,1552277595.0,505770,124
20160607,3750.0,3478.0,3534.0,3490.0,3750.0,3661.0,5396090416.0,1526964,442
20160606,3681.0,3555.0,3661.0,3681.0,3576.0,3506.0,11584891547.0,3164094,665
20160605,3580.0,3399.0,3506.0,3523.0,3401.0,3422.0,3900063913.0,1112294,338
20160601,3461.0,3390.0,3422.0,3415.0,3460.0,3479.0,902457958.0,263693,84
20160531,3520.0,3455.0,3479.0,3456.0,3520.0,3499.0,361724548.0,104248,41
20160530,3600.0,3453.0,3499.0,3499.0,3520.0,3521.0,1094338074.0,312782,85
20160529,3640.0,3454.0,3521.0,3480.0,3600.0,3592.0,1048478729.0,297780,76
20160528,3638.0,3520.0,3592.0,3560.0,3630.0,3524.0,1354220667.0,376968,129
20160525,3550.0,3503.0,3524.0,3540.0,3503.0,3520.0,813163395.0,230735,56
20160524,3600.0,3500.0,3520.0,3600.0,3550.0,3592.0,1892598921.0,537594,108
20160523,3665.0,3547.0,3592.0,3561.0,3665.0,3578.0,536699900.0,149409,52
20160521,3620.0,3540.0,3578.0,3550.0,3610.0,3517.0,1014285501.0,283499,79
20160518,3575.0,3454.0,3517.0,3490.0,3575.0,3513.0,1156598273.0,328835,99
20160517,3600.0,3456.0,3513.0,3550.0,3598.0,3554.0,1765530911.0,502587,96
20160516,3699.0,3441.0,3554.0,3619.0,3619.0,3616.0,1378382882.0,387866,136
20160515,3770.0,3516.0,3616.0,3620.0,3760.0,3640.0,1185625390.0,327903,164
20160514,3692.0,3368.0,3640.0,3692.0,3599.0,3517.0,3669267199.0,1007923,266
20160511,3650.0,3505.0,3517.0,3505.0,3506.0,3689.0,5648103409.0,1606004,359
20160510,3733.0,3681.0,3689.0,3681.0,3711.0,3874.0,1223606839.0,331694,79
20160509,3954.0,3789.0,3874.0,3805.0,3790.0,3770.0,2166550926.0,559310,113
20160508,3840.0,3690.0,3770.0,3740.0,3840.0,3837.0,1273853542.0,337885,56
20160507,3860.0,3783.0,3837.0,3819.0,3800.0,3791.0,862470638.0,224805,74
20160504,3826.0,3622.0,3791.0,3815.0,3622.0,3757.0,1804329007.0,475905,89
20160503,3850.0,3670.0,3757.0,3700.0,3800.0,3781.0,968909542.0,257892,76
20160502,3830.0,3670.0,3781.0,3800.0,3670.0,3666.0,1232576156.0,326033,102
20160501,3800.0,3635.0,3666.0,3654.0,3655.0,3801.0,1542570251.0,420744,145
20160430,3900.0,3784.0,3801.0,3784.0,3850.0,3983.0,2757666043.0,725525,181
20160427,4197.0,3833.0,3983.0,3919.0,3998.0,3425.0,6373053811.0,1599934,293
20160314,9690.0,9211.0,9392.0,9265.0,9649.0,9685.0,8279928672.0,881567,352
20160312,10010.0,9590.0,9685.0,9590.0,10010.0,10047.0,5773725434.0,596160,361
20160309,10430.0,9900.0,10047.0,9910.0,10430.0,10083.0,1312230336.0,130611,85
20160308,10450.0,9501.0,10083.0,9901.0,9601.0,10001.0,4194690491.0,416016,159
20160307,10500.0,9800.0,10001.0,10000.0,10051.0,10280.0,7319936945.0,731910,219
20160306,10850.0,10012.0,10280.0,10100.0,10850.0,10365.0,2076998996.0,202045,134
20160305,10451.0,10010.0,10365.0,10451.0,10400.0,9954.0,9865606831.0,951830,240
20160302,10500.0,9733.0,9954.0,10070.0,10500.0,10245.0,4073723740.0,409246,226
20160301,10600.0,10173.0,10245.0,10221.0,10600.0,10216.0,2906627507.0,283725,139
20160229,10719.0,10184.0,10216.0,10300.0,10719.0,11283.0,4361042759.0,426888,140
20160222,11600.0,10906.0,11283.0,11162.0,11000.0,11313.0,10741648578.0,952054,248
20160221,11230.0,11230.0,11313.0,11230.0,11230.0,11821.0,525092340.0,46758,29
20160220,12052.0,11778.0,11821.0,11778.0,12051.0,12397.0,1778287528.0,150438,62
20160217,12885.0,12100.0,12397.0,12151.0,12112.0,12664.0,8158634906.0,658122,329
20160216,13156.0,11950.0,12664.0,12160.0,13156.0,12531.0,29083899056.0,2296653,607
20160215,12531.0,12531.0,12531.0,12531.0,12531.0,11935.0,906104079.0,72309,12
20160214,11935.0,11935.0,11935.0,11935.0,11935.0,11367.0,649264000.0,54400,10
20160213,11547.0,10812.0,11367.0,11547.0,11350.0,10998.0,19390690377.0,1705824,358
20160210,11133.0,10090.0,10998.0,10881.0,10090.0,10603.0,19475397454.0,1770867,317
20160209,10708.0,10002.0,10603.0,10120.0,10708.0,10199.0,16159408773.0,1524043,200
20160208,10201.0,10150.0,10199.0,10201.0,10201.0,9716.0,6673572151.0,654305,128
20160207,9789.0,9350.0,9716.0,9789.0,9499.0,9323.0,10508378997.0,1081567,232
20160206,9485.0,9268.0,9323.0,9390.0,9485.0,9243.0,2358269658.0,252954,99
20160203,9500.0,9113.0,9243.0,9200.0,9500.0,9420.0,1874892042.0,202835,67
20160202,9779.0,9193.0,9420.0,9193.0,9779.0,9341.0,2984081011.0,316766,107
20160201,9522.0,9074.0,9341.0,9522.0,9250.0,9069.0,4980572736.0,533183,190
20160131,9170.0,8752.0,9069.0,9150.0,8752.0,9177.0,1464234768.0,161458,109
20160130,9490.0,9128.0,9177.0,9128.0,9490.0,9608.0,4317485307.0,470443,178
20160127,10078.0,9150.0,9608.0,9393.0,10078.0,9599.0,21503542829.0,2238058,517
20160126,9599.0,9599.0,9599.0,9599.0,9599.0,9142.0,2116627495.0,220505,28
20160125,9142.0,9142.0,9142.0,9142.0,9142.0,8707.0,1435632254.0,157037,33
20160124,8707.0,8707.0,8707.0,8707.0,8707.0,8293.0,7605085615.0,873445,69
20160123,8322.0,8090.0,8293.0,8322.0,8090.0,7926.0,4011414068.0,483682,137
20160120,8080.0,7700.0,7926.0,8046.0,8070.0,7824.0,3731793769.0,470839,171
20160119,8149.0,7711.0,7824.0,7720.0,7900.0,7841.0,1455713074.0,186050,124
20160118,8046.0,7550.0,7841.0,7799.0,7550.0,7663.0,1997837646.0,254792,62
20160117,8100.0,7553.0,7663.0,7678.0,8100.0,7950.0,1625949808.0,212180,99
20160116,7997.0,7730.0,7950.0,7997.0,7915.0,7617.0,4007812789.0,504108,189
20160113,7750.0,7570.0,7617.0,7612.0,7570.0,7644.0,1110773221.0,145822,85
20160112,7890.0,7600.0,7644.0,7600.0,7790.0,7665.0,1606976092.0,210234,70
20160111,7938.0,7550.0,7665.0,7610.0,7730.0,7627.0,458170286.0,59757,61
20160110,7760.0,7550.0,7627.0,7554.0,7555.0,7647.0,321780453.0,42244,38
20160109,7900.0,7556.0,7647.0,7571.0,7900.0,7940.0,1541358979.0,201562,113
20160106,8187.0,7700.0,7940.0,7989.0,8150.0,8099.0,1543636440.0,194413,113
20160105,8153.0,7894.0,8099.0,8050.0,7894.0,7765.0,3137031772.0,387329,143
20160104,7900.0,7600.0,7765.0,7655.0,7687.0,7526.0,856952602.0,110364,60
20160103,7618.0,7420.0,7526.0,7530.0,7480.0,7495.0,312265019.0,41397,34
20160102,7600.0,7414.0,7495.0,7598.0,7600.0,7804.0,399704765.0,53758,53
20151230,7950.0,7703.0,7804.0,7800.0,7703.0,7700.0,1028101030.0,131739,47
20151228,7840.0,7700.0,7700.0,7701.0,7840.0,7502.0,438017012.0,56582,40
20151227,7581.0,7211.0,7502.0,7581.0,7211.0,7220.0,633373633.0,84427,58
20151226,7280.0,7135.0,7220.0,7250.0,7151.0,7314.0,387444090.0,53850,46
20151223,7399.0,7121.0,7314.0,7305.0,7121.0,7323.0,172737227.0,23665,25
20151222,7410.0,7200.0,7323.0,7400.0,7200.0,7283.0,350087738.0,47716,35
20151221,7499.0,7200.0,7283.0,7203.0,7488.0,7444.0,610719792.0,83859,41
20151220,7650.0,7340.0,7444.0,7400.0,7650.0,7709.0,548867879.0,73730,36
20151219,7798.0,7601.0,7709.0,7601.0,7798.0,7868.0,325092308.0,42602,31
20151216,7990.0,7801.0,7868.0,7801.0,7990.0,7901.0,667567461.0,84851,57
20151215,8000.0,7881.0,7901.0,7901.0,7950.0,7903.0,506709826.0,64136,44
20151214,7950.0,7895.0,7903.0,7900.0,7950.0,7937.0,468910800.0,59346,22
20151213,8000.0,7889.0,7937.0,7890.0,7910.0,7949.0,183289763.0,23157,34
20151209,8020.0,7880.0,7949.0,8020.0,7880.0,7933.0,476773134.0,59977,38
20151208,8000.0,7888.0,7933.0,8000.0,7903.0,7917.0,475882068.0,59985,32
20151207,8000.0,7880.0,7917.0,7950.0,8000.0,8026.0,1232523391.0,155683,57
20151206,8078.0,7970.0,8026.0,8008.0,8010.0,8046.0,527317664.0,65698,56
20151205,8057.0,8010.0,8046.0,8041.0,8010.0,8026.0,594521069.0,73893,24
20151201,8090.0,8001.0,8026.0,8089.0,8001.0,8067.0,448750237.0,55946,34
20151130,8150.0,8010.0,8067.0,8050.0,8010.0,8033.0,674121905.0,83565,53
20151129,8199.0,8011.0,8033.0,8100.0,8054.0,8059.0,474619661.0,59094,52
20151128,8140.0,8021.0,8059.0,8060.0,8100.0,8081.0,302870893.0,37648,23
20151125,8300.0,8060.0,8081.0,8061.0,8220.0,8298.0,809853603.0,100217,44
20151124,8420.0,8130.0,8298.0,8220.0,8200.0,8053.0,3025416763.0,364578,188
20151123,8200.0,7977.0,8053.0,8078.0,8200.0,8193.0,2286822243.0,283971,110
20151122,8240.0,8175.0,8193.0,8187.0,8175.0,8167.0,336125211.0,40965,50
20151121,8300.0,8081.0,8167.0,8157.0,8150.0,8295.0,1760491066.0,215562,69
20151118,8415.0,8180.0,8295.0,8187.0,8180.0,8322.0,563945908.0,67986,54
20151117,8500.0,8280.0,8322.0,8280.0,8500.0,8715.0,1738873249.0,208939,147
20151116,8744.0,8500.0,8715.0,8600.0,8744.0,8328.0,8274134030.0,949401,269
20151115,8351.0,8000.0,8328.0,8351.0,8000.0,7954.0,8052442143.0,966871,231
20151114,8079.0,7902.0,7954.0,8000.0,7906.0,7939.0,965954484.0,121447,38
20151111,8000.0,7901.0,7939.0,7906.0,7970.0,7968.0,259824632.0,32834,22
20151110,8080.0,7957.0,7968.0,8075.0,7959.0,7957.0,135567698.0,16948,13
20151109,8180.0,7932.0,7957.0,7932.0,8180.0,8097.0,633922659.0,79670,42
20151108,8140.0,7909.0,8097.0,8137.0,7957.0,8020.0,498897354.0,61611,27
20151107,8138.0,7980.0,8020.0,7980.0,8138.0,8017.0,317139542.0,39538,14
20151104,8100.0,7940.0,8017.0,8100.0,7950.0,8000.0,853630193.0,106477,48
20151103,8110.0,7950.0,8000.0,8000.0,8000.0,8050.0,618692540.0,77334,26
20151102,8180.0,8000.0,8050.0,8065.0,8180.0,8035.0,228691625.0,28349,18
20151101,8100.0,7923.0,8035.0,8100.0,8000.0,8000.0,447239760.0,55628,20
20151031,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,452440000.0,56555,23
20151028,8001.0,7998.0,8000.0,8001.0,8000.0,8053.0,710175151.0,88771,21
20151027,8200.0,7960.0,8053.0,7960.0,8077.0,8076.0,212032686.0,26427,35
20151026,8250.0,7950.0,8076.0,8050.0,8250.0,8088.0,206356054.0,25602,10
20151025,8020.0,7936.0,8088.0,8020.0,8010.0,8141.0,187185974.0,23390,18
20151021,8250.0,8010.0,8141.0,8100.0,8032.0,8231.0,370158448.0,45645,33
20151020,8319.0,8100.0,8231.0,8200.0,8301.0,8301.0,676942170.0,82239,29
20151019,8389.0,8161.0,8301.0,8161.0,8200.0,8353.0,173687138.0,21173,19
20151018,8580.0,8290.0,8353.0,8290.0,8399.0,8292.0,699006472.0,83683,45
20151017,8400.0,8151.0,8292.0,8400.0,8151.0,8124.0,772766315.0,93193,74
20151014,8345.0,8150.0,8124.0,8180.0,8200.0,8111.0,87142185.0,10644,25
20151013,8243.0,8021.0,8111.0,8100.0,8100.0,8080.0,262403118.0,32243,18
20151012,8200.0,8001.0,8080.0,8003.0,8001.0,8076.0,457216346.0,56582,25
20151011,8200.0,7957.0,8076.0,7957.0,8200.0,8179.0,519367458.0,64311,20
20151010,8294.0,8103.0,8179.0,8186.0,8186.0,8185.0,231800124.0,28362,19
20151007,8300.0,8100.0,8185.0,8100.0,8106.0,8103.0,675122394.0,82478,35
20151006,8200.0,8100.0,8103.0,8200.0,8150.0,8102.0,285457745.0,35223,16
20151005,8200.0,8100.0,8102.0,8200.0,8100.0,8099.0,75005300.0,9237,12
20151004,8289.0,8084.0,8099.0,8084.0,8084.0,8083.0,70088989.0,8548,26
20151003,8270.0,7999.0,8083.0,8137.0,8270.0,8101.0,129966968.0,16181,13
20150930,8284.0,7867.0,8101.0,8270.0,8200.0,8281.0,672670556.0,83032,34
20150929,8437.0,8170.0,8281.0,8200.0,8250.0,8402.0,524852980.0,63378,23
20150928,8452.0,8100.0,8402.0,8438.0,8100.0,8050.0,2256044718.0,268524,138
20150927,8080.0,7830.0,8050.0,8080.0,8050.0,8079.0,204057893.0,25482,26
20150926,8090.0,8000.0,8079.0,8090.0,8011.0,8083.0,79379400.0,9850,8
20150923,8179.0,7950.0,8083.0,8160.0,7950.0,7955.0,331089706.0,40620,25
20150922,8000.0,7812.0,7955.0,7950.0,8000.0,7839.0,395578903.0,49541,15
20150921,7851.0,7810.0,7839.0,7810.0,7851.0,7845.0,281328812.0,35912,23
20150920,8005.0,7804.0,7845.0,7998.0,8005.0,8005.0,781996323.0,99686,38
20150919,8179.0,7854.0,8005.0,8000.0,8020.0,8013.0,272712138.0,34097,21
20150916,8100.0,7900.0,8013.0,8039.0,8051.0,8039.0,698797913.0,87208,52
20150915,8190.0,7910.0,8039.0,8080.0,8000.0,7966.0,732401163.0,91111,40
20150914,8275.0,7801.0,7966.0,8000.0,7801.0,8059.0,708776394.0,88976,38
20150913,8173.0,8000.0,8059.0,8173.0,8012.0,8097.0,250011218.0,31164,28
20150912,8250.0,8060.0,8097.0,8200.0,8100.0,8099.0,240709203.0,29735,27
20150909,8114.0,8054.0,8099.0,8110.0,8111.0,8152.0,2030323140.0,250680,50
20150908,8200.0,8062.0,8152.0,8160.0,8062.0,8162.0,873695372.0,107172,50
20150907,8250.0,8060.0,8162.0,8237.0,8171.0,8201.0,1710059811.0,209523,51
20150906,8300.0,8200.0,8201.0,8200.0,8300.0,8253.0,801651050.0,97745,42
20150905,8360.0,8171.0,8253.0,8190.0,8171.0,8284.0,480704765.0,58251,48
20150902,8340.0,8166.0,8284.0,8200.0,8300.0,8243.0,381592559.0,45995,22
20150901,8310.0,8192.0,8243.0,8192.0,8300.0,8243.0,134398234.0,16307,15
20150831,8399.0,8150.0,8243.0,8399.0,8201.0,8267.0,237181895.0,28860,13
20150830,8550.0,8200.0,8267.0,8330.0,8550.0,8257.0,721201905.0,87237,30
20150829,8580.0,8160.0,8257.0,8200.0,8580.0,8417.0,655295566.0,79359,34
20150826,8500.0,8250.0,8417.0,8350.0,8352.0,8351.0,270602531.0,31939,23
20150825,8479.0,8276.0,8351.0,8301.0,8479.0,8411.0,616480190.0,73817,24
20150824,8625.0,8370.0,8411.0,8411.0,8400.0,8435.0,1317842143.0,156685,50
20150823,8598.0,8230.0,8435.0,8500.0,8230.0,8415.0,435275290.0,51584,29
20150822,8555.0,8401.0,8415.0,8401.0,8529.0,8528.0,582868725.0,69265,27
20150819,8659.0,8411.0,8528.0,8500.0,8550.0,8581.0,785948596.0,92156,40
20150818,8650.0,8580.0,8581.0,8581.0,8580.0,8571.0,116307708.0,13502,21
20150817,8684.0,8537.0,8571.0,8640.0,8538.0,8536.0,415552936.0,48440,35
20150816,8699.0,8501.0,8536.0,8523.0,8699.0,8484.0,374224855.0,43747,38
20150815,8670.0,8350.0,8484.0,8441.0,8473.0,8519.0,1363999087.0,160774,75
20150812,8527.0,8390.0,8519.0,8481.0,8527.0,8613.0,353498867.0,41670,41
20150810,8650.0,8534.0,8613.0,8540.0,8650.0,8690.0,263271617.0,30810,19
20150809,8800.0,8300.0,8690.0,8700.0,8300.0,8461.0,2142996252.0,246594,99
20150808,8780.0,8356.0,8461.0,8413.0,8780.0,8667.0,1068805546.0,126319,51
20150805,8790.0,8575.0,8667.0,8698.0,8600.0,8703.0,384999444.0,44481,28
