date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101027,5884.0,5752.0,5826.0,5765.0,5870.0,5928.0,5805201612.0,996455,90
20101026,6049.0,5842.0,5928.0,5842.0,6010.0,5877.0,4004390503.0,673089,71
20101025,6000.0,5700.0,5877.0,5995.0,5800.0,5833.0,3093174499.0,523143,94
20101024,6000.0,5805.0,5833.0,5805.0,6000.0,6046.0,5740377568.0,984202,147
20101023,6099.0,5900.0,6046.0,6000.0,6038.0,5985.0,13082277003.0,2163934,241
20101020,6081.0,5777.0,5985.0,5999.0,5879.0,5970.0,15239812267.0,2546382,212
20101019,5986.0,5830.0,5970.0,5889.0,5986.0,5756.0,46794019661.0,7837924,399
20101018,5766.0,5602.0,5756.0,5766.0,5650.0,5545.0,9311530576.0,1617825,116
20101017,5667.0,5520.0,5545.0,5557.0,5600.0,5510.0,2486373852.0,445181,46
20101016,5760.0,5352.0,5510.0,5568.0,5352.0,5568.0,6428583978.0,1166732,152
20101013,5396.0,5395.0,5568.0,5395.0,5395.0,5619.0,1174526538.0,217688,28
20101012,5698.0,5492.0,5619.0,5492.0,5698.0,5720.0,3313122175.0,596012,94
20101011,5800.0,5551.0,5720.0,5777.0,5551.0,5777.0,3369654202.0,592576,104
20101010,5903.0,5708.0,5777.0,5708.0,5802.0,5945.0,4586361983.0,798182,100
20101009,6100.0,5850.0,5945.0,5920.0,5850.0,5931.0,2607904302.0,437448,73
20101006,6020.0,5828.0,5931.0,5842.0,5851.0,5962.0,2382214171.0,404461,98
20101005,5847.0,5821.0,5962.0,5844.0,5821.0,5982.0,746940518.0,128058,38
20101003,5921.0,5803.0,5982.0,5803.0,5921.0,6032.0,1331084197.0,228590,47
20101002,6170.0,5900.0,6032.0,5900.0,6070.0,5964.0,5126484182.0,848775,134
20100929,6033.0,5811.0,5964.0,6032.0,5811.0,5811.0,14259085504.0,2390702,228
20100928,5899.0,5587.0,5811.0,5800.0,5600.0,5673.0,11375656001.0,1957450,162
20100927,5700.0,5481.0,5673.0,5540.0,5699.0,5708.0,10746135259.0,1894109,67
20100926,5944.0,5600.0,5708.0,5617.0,5944.0,5782.0,4786965951.0,839966,127
20100925,5787.0,5500.0,5782.0,5787.0,5770.0,5565.0,7603509535.0,1315005,87
20100922,5670.0,5471.0,5565.0,5552.0,5471.0,5460.0,17538808052.0,3151722,151
20100921,5481.0,5201.0,5460.0,5481.0,5225.0,5271.0,14250176113.0,2609784,154
20100920,5320.0,5229.0,5271.0,5230.0,5299.0,5352.0,5174027933.0,981550,104
20100919,5402.0,5302.0,5352.0,5302.0,5303.0,5312.0,4318919730.0,805980,86
20100918,5379.0,5280.0,5312.0,5323.0,5280.0,5293.0,4911007961.0,924348,87
20100915,5313.0,5232.0,5293.0,5305.0,5232.0,5271.0,6447407874.0,1218183,85
20100914,5300.0,5220.0,5271.0,5254.0,5240.0,5289.0,3928510621.0,746063,63
20100913,5350.0,5203.0,5289.0,5250.0,5203.0,5301.0,14009412142.0,2648822,60
20100912,5319.0,5185.0,5301.0,5297.0,5185.0,5353.0,3420885573.0,648237,56
20100908,5378.0,5203.0,5353.0,5323.0,5299.0,5391.0,1591811090.0,301997,56
20100907,5400.0,5283.0,5391.0,5290.0,5400.0,5503.0,2925018172.0,550774,85
20100906,5580.0,5340.0,5503.0,5372.0,5580.0,5371.0,15686212139.0,2850529,201
20100905,5384.0,5384.0,5371.0,5384.0,5384.0,5177.0,4770073248.0,885972,47
20100904,5319.0,5319.0,5177.0,5319.0,5319.0,5115.0,1518409611.0,285469,48
20100831,5150.0,5088.0,5115.0,5097.0,5111.0,5090.0,3810579257.0,743985,89
20100830,5189.0,5080.0,5090.0,5100.0,5084.0,5084.0,1548134182.0,303461,73
20100829,5091.0,4890.0,5084.0,5091.0,4890.0,4896.0,13977981324.0,2749479,121
20100828,4906.0,4870.0,4896.0,4872.0,4889.0,4897.0,1057913110.0,216313,39
20100825,4956.0,4831.0,4897.0,4900.0,4900.0,4962.0,4200544078.0,858897,74
20100824,4999.0,4901.0,4962.0,4905.0,4961.0,4963.0,169181769.0,34265,17
20100823,5000.0,4930.0,4963.0,4950.0,4930.0,4964.0,4675693433.0,942115,55
20100822,4949.0,4830.0,4964.0,4949.0,4831.0,4981.0,874178111.0,178676,31
20100821,4900.0,4851.0,4981.0,4900.0,4900.0,5018.0,1160836293.0,238350,60
20100818,5089.0,4900.0,5018.0,4900.0,5088.0,5036.0,1549875736.0,311050,47
20100817,5099.0,5050.0,5036.0,5068.0,5050.0,4903.0,3402319880.0,668342,100
20100816,5020.0,4900.0,4903.0,5014.0,4938.0,4883.0,1131971617.0,228024,54
20100815,4900.0,4840.0,4883.0,4900.0,4860.0,5041.0,21724509350.0,4448729,90
20100814,4941.0,4849.0,5041.0,4910.0,4941.0,5050.0,250772042.0,51400,25
20100811,5056.0,4950.0,5050.0,5050.0,5040.0,5058.0,933299289.0,185979,60
20100810,5100.0,5000.0,5058.0,5050.0,5000.0,5120.0,8350711094.0,1651079,91
20100809,5060.0,5039.0,5120.0,5050.0,5040.0,5166.0,1872279992.0,370906,76
20100808,5129.0,5061.0,5166.0,5061.0,5071.0,5224.0,2216917354.0,434898,76
20100807,5288.0,5063.0,5224.0,5071.0,5100.0,5257.0,2257675865.0,435486,80
20100804,5298.0,5100.0,5257.0,5120.0,5200.0,5298.0,1921775396.0,370062,66
20100803,5350.0,5200.0,5298.0,5299.0,5200.0,5191.0,15531512052.0,2931436,216
20100802,5207.0,5002.0,5191.0,5180.0,5120.0,5007.0,12144790963.0,2339497,205
20100801,5090.0,5000.0,5007.0,5001.0,5090.0,5096.0,5090455439.0,1016731,113
20100731,5129.0,5051.0,5096.0,5099.0,5051.0,4973.0,5624055848.0,1103540,118
20100728,5002.0,4808.0,4973.0,5002.0,4910.0,5002.0,2692870813.0,543792,67
20100726,5100.0,4902.0,5002.0,4910.0,5050.0,5030.0,2338092334.0,470058,74
20100725,5170.0,4963.0,5030.0,5057.0,4963.0,4982.0,3312215326.0,655666,86
20100724,5039.0,4936.0,4982.0,5039.0,4976.0,4774.0,4904711846.0,984388,105
20100718,5340.0,5092.0,5224.0,5200.0,5093.0,5150.0,26213822633.0,5018117,623
20100717,5170.0,5017.0,5150.0,5146.0,5017.0,5038.0,14442687013.0,2804365,254
20100714,5143.0,5000.0,5038.0,5114.0,5003.0,5015.0,21267458024.0,4221810,278
20100713,5169.0,4900.0,5015.0,5020.0,4900.0,4982.0,28097182305.0,5602669,461
20100712,5011.0,4900.0,4982.0,4900.0,5011.0,5005.0,56572695049.0,11356176,203
20100711,5050.0,4968.0,5005.0,4980.0,5000.0,4798.0,12259941444.0,2449582,271
20100629,4849.0,4773.0,4798.0,4849.0,4780.0,4779.0,2668937195.0,554709,91
20100628,4823.0,4741.0,4779.0,4800.0,4766.0,4729.0,3147876365.0,655657,55
20100627,4849.0,4750.0,4729.0,4800.0,4750.0,4705.0,1016203164.0,211252,52
20100623,4789.0,4675.0,4705.0,4780.0,4675.0,4628.0,2573409221.0,540303,98
20100622,4707.0,4500.0,4628.0,4661.0,4501.0,4621.0,1680837138.0,362342,50
20100621,4630.0,4475.0,4621.0,4630.0,4475.0,4630.0,703367748.0,153824,43
20100620,4549.0,4523.0,4630.0,4540.0,4525.0,4687.0,1497884456.0,331063,50
20100619,4700.0,4550.0,4687.0,4560.0,4700.0,4699.0,429697204.0,93943,41
20100616,4780.0,4591.0,4699.0,4699.0,4750.0,4755.0,2348590859.0,505118,69
20100615,4888.0,4690.0,4755.0,4730.0,4817.0,4742.0,1874350252.0,392616,74
20100614,4818.0,4661.0,4742.0,4800.0,4799.0,4658.0,3430874338.0,719489,105
20100613,4700.0,4570.0,4658.0,4691.0,4597.0,4486.0,2863220148.0,614685,76
20100606,4529.0,4390.0,4486.0,4400.0,4490.0,4536.0,2272582610.0,511527,68
20100602,4600.0,4480.0,4536.0,4550.0,4600.0,4544.0,1266584303.0,280503,55
20100601,4650.0,4479.0,4544.0,4520.0,4500.0,4516.0,2143118130.0,468707,75
20100531,4586.0,4430.0,4516.0,4430.0,4500.0,4583.0,3334377110.0,741437,71
20100530,4530.0,4472.0,4583.0,4500.0,4525.0,4613.0,1159593740.0,257540,48
20100529,4602.0,4522.0,4613.0,4525.0,4580.0,4647.0,1389393026.0,306009,45
20100526,4678.0,4513.0,4647.0,4580.0,4677.0,4676.0,1137588899.0,249234,57
20100525,4800.0,4653.0,4676.0,4653.0,4748.0,4647.0,1351455856.0,284823,79
20100524,4748.0,4541.0,4647.0,4748.0,4541.0,4588.0,1809810365.0,382346,69
20100523,4601.0,4500.0,4588.0,4601.0,4501.0,4607.0,1416700942.0,311379,69
20100522,4600.0,4500.0,4607.0,4510.0,4550.0,4650.0,1274288775.0,282870,91
20100519,4630.0,4510.0,4650.0,4630.0,4600.0,4663.0,667928500.0,145906,43
20100518,4750.0,4600.0,4663.0,4648.0,4750.0,4667.0,583614733.0,125800,36
20100516,4706.0,4601.0,4667.0,4706.0,4643.0,4667.0,454580298.0,97332,43
20100515,4740.0,4646.0,4667.0,4646.0,4740.0,4814.0,3882369062.0,835340,78
20100512,4849.0,4680.0,4814.0,4730.0,4849.0,4825.0,488671182.0,103432,43
20100511,4970.0,4702.0,4825.0,4776.0,4950.0,4808.0,2388038900.0,493309,85
20100510,4808.0,4700.0,4808.0,4808.0,4700.0,4646.0,8517489920.0,1771617,109
20100509,4683.0,4470.0,4646.0,4683.0,4470.0,4525.0,3618247602.0,774236,86
20100508,4589.0,4525.0,4525.0,4589.0,4525.0,4689.0,15812288000.0,3494400,186
20100505,4735.0,4688.0,4689.0,4735.0,4720.0,4858.0,8735224185.0,1863080,190
20100504,4820.0,4770.0,4858.0,4783.0,4770.0,4897.0,1723145062.0,359432,98
20100503,4950.0,4791.0,4897.0,4791.0,4945.0,4951.0,1988567463.0,412023,91
20100502,5029.0,4894.0,4951.0,4940.0,5000.0,4883.0,4490514238.0,906376,151
20100501,4893.0,4740.0,4883.0,4893.0,4743.0,4728.0,4745852966.0,971869,62
20100428,4859.0,4702.0,4728.0,4740.0,4801.0,4872.0,4372591684.0,925516,124
20100427,5140.0,4850.0,4872.0,4900.0,5140.0,5025.0,7797495827.0,1600534,209
20100426,5033.0,4781.0,5025.0,5033.0,4781.0,4863.0,9763699083.0,1943097,213
20100425,4980.0,4856.0,4863.0,4920.0,4930.0,5032.0,21506447985.0,4422466,336
20100424,5032.0,5032.0,5032.0,5032.0,5032.0,5214.0,16461845824.0,3271432,183
20100421,5299.0,5131.0,5214.0,5213.0,5220.0,5247.0,9161425432.0,1757153,216
20100420,5340.0,5210.0,5247.0,5210.0,5300.0,5398.0,6438598301.0,1227063,202
20100419,5488.0,5300.0,5398.0,5300.0,5482.0,5338.0,6618295737.0,1226145,249
20100418,5357.0,5250.0,5338.0,5357.0,5300.0,5176.0,7991112782.0,1496927,218
20100417,5340.0,5144.0,5176.0,5210.0,5250.0,5330.0,10637059749.0,2055049,259
20100414,5518.0,5166.0,5330.0,5210.0,5518.0,5353.0,26794472813.0,5027048,519
20100413,5355.0,5220.0,5353.0,5355.0,5220.0,5174.0,15294348218.0,2857363,160
20100412,5393.0,5112.0,5174.0,5130.0,5280.0,5291.0,15405712538.0,2977288,407
20100411,5392.0,5182.0,5291.0,5202.0,5312.0,5341.0,18622144183.0,3519902,302
20100410,5500.0,5240.0,5341.0,5320.0,5500.0,5427.0,9605863572.0,1798346,251
20100407,5428.0,5380.0,5427.0,5428.0,5396.0,5245.0,40865417755.0,7530003,523
20100406,5276.0,5098.0,5245.0,5276.0,5098.0,5098.0,26585025086.0,5068724,525
20100405,5199.0,5040.0,5098.0,5085.0,5130.0,5174.0,7804897601.0,1530858,185
20100404,5194.0,5003.0,5174.0,5092.0,5194.0,5019.0,56409058114.0,10902165,619
20100403,5025.0,4979.0,5019.0,5025.0,4980.0,4856.0,18799729378.0,3746014,229
20100331,4897.0,4814.0,4856.0,4840.0,4897.0,4868.0,5835070045.0,1201687,112
20100330,4939.0,4792.0,4868.0,4820.0,4885.0,4796.0,10773204647.0,2213196,145
20100329,4797.0,4750.0,4796.0,4790.0,4797.0,4635.0,27755848448.0,5786776,383
20100328,4637.0,4600.0,4635.0,4637.0,4636.0,4481.0,5175253051.0,1116533,78
20100327,4481.0,4481.0,4481.0,4481.0,4481.0,4330.0,4313043158.0,962518,55
20100317,4399.0,4300.0,4330.0,4350.0,4360.0,4328.0,508978338.0,117113,35
20100316,4396.0,4300.0,4328.0,4300.0,4396.0,4330.0,875815245.0,202720,49
20100315,4395.0,4296.0,4330.0,4310.0,4300.0,4313.0,2939341441.0,677670,93
20100314,4469.0,4302.0,4313.0,4302.0,4469.0,4457.0,6371790427.0,1477448,89
20100313,4500.0,4410.0,4457.0,4489.0,4488.0,4451.0,1658434005.0,371336,57
20100310,4510.0,4420.0,4451.0,4440.0,4440.0,4521.0,5323617629.0,1196056,92
20100309,4543.0,4400.0,4521.0,4500.0,4401.0,4390.0,26891828644.0,5948148,223
20100308,4400.0,4354.0,4390.0,4390.0,4390.0,4390.0,2465381857.0,561645,53
20100307,4497.0,4280.0,4390.0,4390.0,4280.0,4383.0,991636863.0,224710,57
20100306,4416.0,4325.0,4383.0,4372.0,4349.0,4269.0,5206768952.0,1188031,147
20100303,4349.0,4239.0,4269.0,4240.0,4249.0,4259.0,2610269579.0,610632,87
20100302,4310.0,4201.0,4259.0,4211.0,4236.0,4237.0,4728904288.0,1110215,122
20100301,4348.0,4181.0,4237.0,4202.0,4348.0,4214.0,3624314445.0,854926,102
20100228,4224.0,4009.0,4214.0,4224.0,4009.0,4082.0,11043460950.0,2620536,218
20100227,4120.0,3978.0,4082.0,3978.0,4120.0,4122.0,1089283525.0,273395,60
20100224,4240.0,4050.0,4122.0,4070.0,4239.0,4104.0,1989573242.0,480617,111
20100223,4104.0,4060.0,4104.0,4075.0,4104.0,3966.0,15279765003.0,3723295,223
20100222,3966.0,3920.0,3966.0,3966.0,3966.0,3832.0,12061387433.0,3041270,230
20100221,3834.0,3780.0,3832.0,3834.0,3790.0,3705.0,3634841128.0,948484,61
20100220,3711.0,3466.0,3705.0,3711.0,3466.0,3586.0,3345854797.0,901698,44
20100217,3701.0,3650.0,3586.0,3650.0,3679.0,3576.0,303313454.0,82144,41
20100216,3672.0,3600.0,3576.0,3638.0,3670.0,3554.0,707771026.0,193346,32
20100214,3650.0,3598.0,3554.0,3622.0,3598.0,3547.0,350560746.0,96981,16
20100210,3463.0,3460.0,3547.0,3460.0,3463.0,3552.0,169980180.0,49108,14
20100209,3450.0,3433.0,3552.0,3433.0,3444.0,3556.0,114090352.0,33142,12
20100208,3475.0,3460.0,3556.0,3470.0,3460.0,3563.0,218819050.0,63148,24
20100207,3460.0,3452.0,3563.0,3452.0,3460.0,3577.0,384469752.0,111276,12
20100206,3600.0,3490.0,3577.0,3600.0,3579.0,3596.0,1090812162.0,308216,50
20100203,3669.0,3580.0,3596.0,3580.0,3600.0,3593.0,641185926.0,177736,25
20100202,3552.0,3531.0,3593.0,3552.0,3540.0,3596.0,173402706.0,49067,15
20100201,3622.0,3500.0,3596.0,3551.0,3546.0,3598.0,4520372458.0,1256964,56
20100131,3600.0,3555.0,3598.0,3559.0,3555.0,3682.0,4479933030.0,1245083,35
20100130,3700.0,3602.0,3682.0,3622.0,3700.0,3732.0,1393113199.0,385868,63
20100127,3729.0,3700.0,3732.0,3700.0,3700.0,3753.0,2458402826.0,660444,42
20100126,3738.0,3691.0,3753.0,3700.0,3701.0,3766.0,698768970.0,188798,42
20100125,3770.0,3700.0,3766.0,3701.0,3750.0,3773.0,593842388.0,159043,26
20100124,3789.0,3707.0,3773.0,3750.0,3789.0,3783.0,1040861132.0,277747,50
20100123,3850.0,3754.0,3783.0,3784.0,3780.0,3786.0,1315877609.0,348255,66
20100120,3801.0,3750.0,3786.0,3777.0,3800.0,3789.0,1228478120.0,325076,54
20100119,3828.0,3789.0,3789.0,3828.0,3789.0,3777.0,1795207982.0,472350,77
20100118,3800.0,3690.0,3777.0,3757.0,3700.0,3777.0,1935311854.0,512462,68
20100117,3819.0,3701.0,3777.0,3735.0,3701.0,3723.0,3007682860.0,794116,101
20100116,3700.0,3664.0,3723.0,3700.0,3694.0,3737.0,989521127.0,268452,55
20100113,3753.0,3666.0,3737.0,3691.0,3701.0,3773.0,1599191342.0,432835,80
20100112,3898.0,3660.0,3773.0,3705.0,3858.0,3790.0,2618482643.0,695231,101
20100111,3797.0,3667.0,3790.0,3797.0,3669.0,3669.0,6541319631.0,1725964,134
20100110,3679.0,3570.0,3669.0,3679.0,3679.0,3555.0,12678876108.0,3455217,181
20100109,3555.0,3555.0,3555.0,3555.0,3555.0,3435.0,4652606250.0,1308750,44
20100106,3436.0,3366.0,3435.0,3436.0,3366.0,3320.0,3318171998.0,966106,49
20100105,3342.0,3242.0,3320.0,3330.0,3242.0,3322.0,662073203.0,199943,52
20100104,3292.0,3218.0,3322.0,3224.0,3218.0,3328.0,225670888.0,69377,16
20100103,3378.0,3303.0,3328.0,3303.0,3378.0,3264.0,1913471542.0,567763,58
20100102,3303.0,3199.0,3264.0,3303.0,3199.0,3192.0,2063356575.0,624939,80
20091230,3210.0,3134.0,3192.0,3210.0,3198.0,3189.0,910687690.0,284662,55
20091229,3199.0,3133.0,3189.0,3197.0,3197.0,3184.0,1447707441.0,453290,38
20091228,3275.0,3111.0,3184.0,3111.0,3200.0,3165.0,1204220699.0,374720,38
20091223,3157.0,3076.0,3165.0,3157.0,3087.0,3187.0,787450938.0,253729,36
20091222,3192.0,3100.0,3187.0,3100.0,3192.0,3192.0,183125712.0,58997,18
20091221,3192.0,3189.0,3192.0,3192.0,3192.0,3085.0,3151850552.0,987456,88
20091220,3086.0,3048.0,3085.0,3086.0,3048.0,2982.0,2917713027.0,945593,39
20091219,3049.0,2871.0,2982.0,3000.0,2871.0,2975.0,887434301.0,296184,33
20091216,3070.0,2974.0,2975.0,3053.0,3070.0,3081.0,3880682572.0,1304576,88
20091215,3369.0,3015.0,3081.0,3100.0,3369.0,3763.0,2221230496.0,720862,77
20091116,3700.0,3655.0,3763.0,3655.0,3700.0,3787.0,656339941.0,179437,49
20091115,3880.0,3721.0,3787.0,3721.0,3880.0,3855.0,2138584614.0,571466,50
20091114,3921.0,3880.0,3855.0,3882.0,3921.0,3840.0,1087792171.0,279648,45
20091111,3969.0,3850.0,3840.0,3901.0,3850.0,3838.0,147840334.0,37945,14
20091110,3920.0,3831.0,3838.0,3891.0,3920.0,3969.0,4299890906.0,1120225,93
20091109,3932.0,3876.0,3969.0,3917.0,3876.0,3993.0,1138652741.0,290861,71
20091108,4000.0,3911.0,3993.0,3924.0,4000.0,4050.0,2325522282.0,587468,85
20091107,4050.0,4000.0,4050.0,4050.0,4050.0,4117.0,2575825736.0,641177,91
20091104,4144.0,4000.0,4117.0,4001.0,4001.0,4024.0,6344603514.0,1540965,89
20091103,4018.0,3956.0,4024.0,3994.0,3956.0,4065.0,2484825846.0,620929,125
20091102,4100.0,3973.0,4065.0,4018.0,4091.0,4095.0,1857982487.0,460636,110
20091101,4158.0,4091.0,4095.0,4100.0,4101.0,4217.0,5794547151.0,1415181,243
20091031,4178.0,4154.0,4217.0,4157.0,4154.0,4280.0,2227868526.0,534359,131
20091028,4318.0,4191.0,4280.0,4232.0,4220.0,4320.0,1688169143.0,399629,95
20091027,4300.0,4230.0,4320.0,4230.0,4300.0,4360.0,1666524172.0,391009,93
20091026,4330.0,4282.0,4360.0,4301.0,4301.0,4381.0,1061591210.0,246794,68
20091025,4450.0,4280.0,4381.0,4400.0,4450.0,4400.0,1357422895.0,312682,96
20091024,4447.0,4319.0,4400.0,4447.0,4400.0,4318.0,11005772982.0,2501504,367
20091021,4277.0,4225.0,4318.0,4240.0,4230.0,4342.0,1032940129.0,243154,80
20091020,4449.0,4256.0,4342.0,4258.0,4449.0,4321.0,4275922017.0,984750,202
20091019,4323.0,4280.0,4321.0,4323.0,4280.0,4198.0,5247907560.0,1214487,270
20091018,4247.0,4151.0,4198.0,4210.0,4151.0,4207.0,2865580992.0,683155,128
20091017,4299.0,4130.0,4207.0,4188.0,4160.0,4215.0,1059621914.0,253126,74
20091013,4200.0,4130.0,4215.0,4190.0,4130.0,4230.0,1478975740.0,353038,70
20091012,4200.0,4163.0,4230.0,4199.0,4163.0,4291.0,1969005627.0,472409,116
20091011,4265.0,4205.0,4291.0,4205.0,4265.0,4333.0,1528015409.0,361727,98
20091010,4365.0,4246.0,4333.0,4300.0,4365.0,4374.0,1700384518.0,397519,80
20091007,4305.0,4280.0,4374.0,4290.0,4280.0,4405.0,1101348480.0,256646,82
20091006,4341.0,4312.0,4405.0,4341.0,4330.0,4445.0,1281921530.0,296878,85
20091005,4459.0,4356.0,4445.0,4365.0,4356.0,4458.0,1035029538.0,235021,79
20091004,4464.0,4345.0,4458.0,4438.0,4464.0,4334.0,13507955267.0,3030091,680
20091003,4334.0,4171.0,4334.0,4334.0,4171.0,4208.0,4275910862.0,986653,125
20090930,4218.0,4173.0,4208.0,4201.0,4200.0,4214.0,1332558201.0,317472,87
20090929,4200.0,4180.0,4214.0,4190.0,4180.0,4221.0,851229576.0,203188,67
20090928,4180.0,4125.0,4221.0,4180.0,4180.0,4249.0,1201741777.0,289151,69
20090927,4280.0,4200.0,4249.0,4218.0,4267.0,4267.0,2298630352.0,542647,130
20090926,4400.0,4250.0,4267.0,4253.0,4384.0,4381.0,5815645805.0,1363071,206
20090923,4384.0,4261.0,4381.0,4384.0,4268.0,4257.0,17971951316.0,4102503,656
20090922,4267.0,4170.0,4257.0,4267.0,4190.0,4143.0,6368397157.0,1495945,334
20090921,4190.0,4105.0,4143.0,4112.0,4190.0,4144.0,132934640.0,32260,17
20090919,4164.0,4130.0,4144.0,4164.0,4144.0,4144.0,147962729.0,35711,19
20090916,4195.0,4084.0,4144.0,4127.0,4084.0,4160.0,1215413926.0,295695,78
20090915,4140.0,4080.0,4160.0,4134.0,4100.0,4204.0,1676912660.0,408716,123
20090914,4222.0,4139.0,4204.0,4146.0,4205.0,4222.0,1417785903.0,339849,103
20090913,4300.0,4150.0,4222.0,4230.0,4241.0,4237.0,5160553019.0,1222402,308
20090909,4237.0,4237.0,4237.0,4237.0,4237.0,4114.0,4000410157.0,944161,197
20090908,4118.0,4118.0,4114.0,4118.0,4118.0,3999.0,3759915192.0,913044,123
20090907,4233.0,3988.0,3999.0,4137.0,3988.0,4111.0,11026996297.0,2757191,457
20090906,4112.0,4111.0,4111.0,4111.0,4111.0,4238.0,5520118138.0,1342758,292
20090905,4300.0,4237.0,4238.0,4237.0,4300.0,4368.0,4921849665.0,1161406,293
20090902,4500.0,4321.0,4368.0,4332.0,4500.0,4454.0,5538158252.0,1267849,331
20090901,4455.0,4361.0,4454.0,4455.0,4444.0,4326.0,21776475036.0,4889221,879
20090831,4500.0,4317.0,4326.0,4381.0,4317.0,4450.0,35173368406.0,8131500,1828
20090830,4339.0,4338.0,4450.0,4338.0,4338.0,4472.0,682490798.0,157321,51
20090829,4569.0,4303.0,4472.0,4337.0,4569.0,4436.0,30751166592.0,6877050,1378
20090826,4436.0,4436.0,4436.0,4436.0,4436.0,4307.0,4302276780.0,969855,197
20090825,4307.0,4307.0,4307.0,4307.0,4307.0,4182.0,4062073831.0,943133,104
20090824,4199.0,4199.0,4182.0,4199.0,4199.0,4077.0,3429050365.0,816635,95
20090823,4077.0,4077.0,4077.0,4077.0,4077.0,3959.0,4592552958.0,1126454,240
20090822,3959.0,3930.0,3959.0,3959.0,3930.0,3844.0,3961399406.0,1000683,167
20090819,3872.0,3730.0,3844.0,3872.0,3800.0,3760.0,36306710543.0,9445311,719
20090818,3868.0,3752.0,3760.0,3752.0,3752.0,3868.0,36524589700.0,9713133,2027
20090817,3918.0,3723.0,3868.0,3743.0,3899.0,3804.0,22293516161.0,5762997,1334
20090816,3804.0,3722.0,3804.0,3804.0,3804.0,3694.0,42596119673.0,11199074,2310
20090815,3694.0,3690.0,3694.0,3694.0,3694.0,3587.0,14578077154.0,3946591,838
20090812,3587.0,3580.0,3587.0,3587.0,3585.0,3483.0,6797450251.0,1895173,395
20090811,3579.0,3457.0,3483.0,3530.0,3457.0,3563.0,28852597875.0,8284993,2163
20090810,3583.0,3400.0,3563.0,3470.0,3583.0,3479.0,87755919001.0,24630463,4661
20090809,3479.0,3479.0,3479.0,3479.0,3479.0,3378.0,7124800655.0,2047945,222
20090808,3378.0,3378.0,3378.0,3378.0,3378.0,3280.0,3265279518.0,966631,196
20090805,3280.0,3241.0,3280.0,3280.0,3280.0,3185.0,36843361840.0,11232816,1662
20090804,3185.0,3185.0,3185.0,3185.0,3185.0,3093.0,3220672000.0,1011200,111
20090803,3093.0,3093.0,3093.0,3093.0,3093.0,3003.0,3366597501.0,1088457,142
20090802,3003.0,3003.0,3003.0,3003.0,3003.0,2916.0,3337942608.0,1111536,129
20090801,2916.0,2916.0,2916.0,2916.0,2916.0,2832.0,12322654416.0,4225876,707
20090729,2885.0,2800.0,2832.0,2830.0,2800.0,2806.0,1126800452.0,395664,105
20090728,2830.0,2747.0,2806.0,2763.0,2830.0,2831.0,1064596202.0,381694,112
20090727,2912.0,2791.0,2831.0,2828.0,2912.0,2828.0,1361474828.0,480688,140
20090726,2899.0,2785.0,2828.0,2850.0,2899.0,2748.0,3284601137.0,1161610,271
20090715,3319.0,3187.0,3248.0,3220.0,3305.0,3249.0,2137511807.0,658190,170
20090714,3292.0,3270.0,3249.0,3292.0,3291.0,3197.0,1703329236.0,517521,90
20090713,3237.0,3178.0,3197.0,3197.0,3191.0,3276.0,3782526100.0,1183323,200
20090712,3349.0,3274.0,3276.0,3274.0,3277.0,3375.0,6071880488.0,1853355,469
20090711,3376.0,3375.0,3375.0,3375.0,3376.0,3479.0,7439464375.0,2204281,323
20090707,3560.0,3454.0,3479.0,3454.0,3560.0,3478.0,401908297.0,115172,57
20090705,3518.0,3470.0,3478.0,3476.0,3485.0,3577.0,6272939786.0,1803698,483
20090704,3647.0,3439.0,3577.0,3467.0,3647.0,3543.0,8920431754.0,2493843,537
20090701,3543.0,3543.0,3543.0,3543.0,3543.0,3440.0,9248920011.0,2610477,326
20090630,3491.0,3389.0,3440.0,3491.0,3390.0,3390.0,7097464159.0,2063461,746
20090629,3406.0,3342.0,3390.0,3400.0,3396.0,3406.0,6316635262.0,1863169,430
20090628,3437.0,3340.0,3406.0,3360.0,3420.0,3337.0,7441739250.0,2184759,275
20090627,3340.0,3240.0,3337.0,3340.0,3240.0,3243.0,8925735688.0,2674433,568
20090624,3290.0,3200.0,3243.0,3206.0,3290.0,3234.0,3506810447.0,1081458,305
20090623,3237.0,3150.0,3234.0,3237.0,3237.0,3143.0,17989471521.0,5562244,1181
20090622,3144.0,3135.0,3143.0,3144.0,3138.0,3053.0,6555436642.0,2085396,448
20090621,3099.0,3007.0,3053.0,3059.0,3080.0,3062.0,1202717628.0,395573,124
20090620,3118.0,3018.0,3062.0,3074.0,3050.0,3033.0,4287358014.0,1400354,346
20090617,3033.0,3033.0,3033.0,3033.0,3033.0,3126.0,3197400732.0,1054204,153
20090616,3126.0,3126.0,3126.0,3126.0,3126.0,3222.0,3365983020.0,1076770,217
20090615,3128.0,3128.0,3222.0,3128.0,3128.0,3224.0,74843656.0,23927,6
20090614,3310.0,3213.0,3224.0,3213.0,3219.0,3312.0,9592883841.0,2975261,493
20090613,3403.0,3205.0,3312.0,3260.0,3205.0,3304.0,21324801027.0,6438447,1237
20090610,3304.0,3304.0,3304.0,3304.0,3304.0,3208.0,6377569128.0,1930257,403
20090609,3208.0,3208.0,3208.0,3208.0,3208.0,3115.0,3225297536.0,1005392,208
