date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170116,2640.0,2590.0,2686.0,2590.0,2640.0,2707.0,129043643.0,49676,17
20170115,2794.0,2562.0,2707.0,2794.0,2562.0,2695.0,143347180.0,52000,13
20170114,2683.0,2567.0,2695.0,2569.0,2683.0,2702.0,39869435.0,15427,15
20170111,2600.0,2600.0,2702.0,2600.0,2600.0,2715.0,78000000.0,30000,4
20170109,2590.0,2587.0,2715.0,2587.0,2587.0,2723.0,39061986.0,15097,13
20170108,2790.0,2651.0,2723.0,2651.0,2700.0,2681.0,413834108.0,150316,43
20170107,2782.0,2621.0,2681.0,2782.0,2621.0,2681.0,42429700.0,15780,9
20170104,2548.0,2548.0,2681.0,2548.0,2548.0,2682.0,3883152.0,1524,5
20170103,2548.0,2548.0,2682.0,2548.0,2548.0,2682.0,1274000.0,500,1
20170102,2555.0,2555.0,2682.0,2555.0,2555.0,2682.0,2044000.0,800,1
20170101,2560.0,2555.0,2682.0,2556.0,2555.0,2689.0,35698364.0,13950,5
20161231,2563.0,2562.0,2689.0,2562.0,2562.0,2696.0,34750610.0,13560,15
20161228,2568.0,2566.0,2696.0,2568.0,2566.0,2699.0,17449004.0,6799,6
20161227,2587.0,2574.0,2699.0,2574.0,2587.0,2707.0,40325825.0,15639,15
20161226,2606.0,2600.0,2707.0,2606.0,2601.0,2716.0,50817634.0,19539,11
20161225,2771.0,2600.0,2716.0,2606.0,2600.0,2718.0,60500650.0,22444,16
20161224,2616.0,2591.0,2718.0,2600.0,2616.0,2720.0,13962712.0,5370,6
20161221,2700.0,2637.0,2720.0,2638.0,2637.0,2775.0,288122761.0,109010,20
20161220,2666.0,2649.0,2775.0,2649.0,2666.0,2788.0,66873423.0,25170,10
20161219,2666.0,2666.0,2788.0,2666.0,2666.0,2806.0,86890272.0,32592,19
20161218,2740.0,2688.0,2806.0,2688.0,2704.0,2825.0,111688964.0,41291,32
20161214,2778.0,2704.0,2825.0,2704.0,2770.0,2834.0,68369772.0,24941,13
20161213,2900.0,2780.0,2834.0,2780.0,2800.0,2836.0,174507068.0,61697,26
20161212,2889.0,2780.0,2836.0,2781.0,2836.0,2836.0,46082570369.0,16249149,6
20161211,2865.0,2776.0,2836.0,2865.0,2778.0,2836.0,8678600.0,3100,6
20161210,2916.0,2800.0,2836.0,2805.0,2800.0,2778.0,360747520.0,124425,40
20161207,2900.0,2711.0,2778.0,2800.0,2869.0,2842.0,611688898.0,221106,56
20161206,2800.0,2774.0,2842.0,2778.0,2780.0,2919.0,390308947.0,140589,49
20161205,2863.0,2806.0,2919.0,2806.0,2862.0,2953.0,199956710.0,70714,26
20161204,2925.0,2870.0,2953.0,2875.0,2900.0,2956.0,36248109.0,12527,21
20161203,3053.0,2871.0,2956.0,2940.0,3053.0,3022.0,501700882.0,171680,48
20161129,3054.0,2880.0,3022.0,3050.0,2910.0,2909.0,934249356.0,309139,80
20161127,2915.0,2800.0,2909.0,2915.0,2914.0,2777.0,2222036131.0,763898,150
20161126,2846.0,2846.0,2777.0,2846.0,2846.0,2711.0,360494282.0,126667,28
20161123,2807.0,2807.0,2711.0,2807.0,2807.0,2674.0,203866796.0,72628,35
20161122,2745.0,2610.0,2674.0,2745.0,2610.0,2615.0,407444006.0,149936,39
20161121,2641.0,2591.0,2615.0,2605.0,2635.0,2725.0,895705729.0,342552,73
20161119,2819.0,2670.0,2725.0,2700.0,2819.0,2758.0,1449512197.0,532007,108
20161116,2817.0,2700.0,2758.0,2770.0,2700.0,2684.0,1076459508.0,390339,106
20161115,2705.0,2600.0,2684.0,2705.0,2600.0,2577.0,3696435411.0,1377290,175
20161114,2620.0,2526.0,2577.0,2620.0,2526.0,2318.0,2199036446.0,853213,173
20161019,2320.0,2226.0,2318.0,2255.0,2231.0,2343.0,161872086.0,71821,34
20161018,2420.0,2251.0,2343.0,2272.0,2420.0,2314.0,415572258.0,176359,30
20161017,2317.0,2266.0,2314.0,2317.0,2299.0,2207.0,980825584.0,423876,107
20161016,2300.0,2168.0,2207.0,2300.0,2168.0,2212.0,852246873.0,386139,66
20161015,2166.0,2150.0,2212.0,2166.0,2150.0,2215.0,30147040.0,14008,5
20161010,2275.0,2200.0,2215.0,2200.0,2275.0,2195.0,208286194.0,92508,25
20161009,2140.0,2140.0,2195.0,2140.0,2140.0,2195.0,4280000.0,2000,1
20161008,2170.0,2134.0,2195.0,2134.0,2155.0,2205.0,99678223.0,46348,19
20161005,2249.0,2165.0,2205.0,2190.0,2220.0,2218.0,337539008.0,153660,32
20161004,2280.0,2190.0,2218.0,2264.0,2279.0,2209.0,344305312.0,154863,39
20161003,2280.0,2200.0,2209.0,2215.0,2203.0,2192.0,259371035.0,116337,53
20161002,2248.0,2130.0,2192.0,2134.0,2140.0,2211.0,211129402.0,97770,31
20161001,2198.0,2148.0,2211.0,2151.0,2180.0,2261.0,290986710.0,134461,52
20160928,2250.0,2174.0,2261.0,2175.0,2221.0,2264.0,28577596.0,12950,17
20160927,2250.0,2174.0,2264.0,2220.0,2174.0,2271.0,105290174.0,47219,11
20160926,2285.0,2171.0,2271.0,2279.0,2171.0,2177.0,652763874.0,287491,95
20160925,2170.0,2101.0,2177.0,2103.0,2150.0,2180.0,29910760.0,14068,13
20160924,2116.0,2110.0,2180.0,2116.0,2112.0,2181.0,4818590.0,2280,6
20160921,2150.0,2106.0,2181.0,2115.0,2106.0,2192.0,81302305.0,38352,15
20160919,2118.0,2107.0,2192.0,2108.0,2107.0,2198.0,37927498.0,17960,12
20160918,2151.0,2150.0,2198.0,2150.0,2151.0,2199.0,6450556.0,3000,4
20160917,2156.0,2122.0,2199.0,2150.0,2122.0,2201.0,20501300.0,9522,9
20160914,2250.0,2084.0,2201.0,2240.0,2084.0,2164.0,340492041.0,152932,28
20160913,2251.0,2156.0,2164.0,2200.0,2170.0,2159.0,65420921.0,29666,9
20160911,2122.0,2120.0,2159.0,2121.0,2121.0,2160.0,7423260.0,3500,4
20160910,2110.0,2100.0,2160.0,2100.0,2100.0,2166.0,46414800.0,22098,19
20160907,2211.0,2136.0,2166.0,2136.0,2211.0,2166.0,6537179.0,2989,7
20160906,2231.0,2036.0,2166.0,2200.0,2036.0,2125.0,264117516.0,119229,58
20160905,2079.0,2040.0,2125.0,2079.0,2040.0,2127.0,16336154.0,7938,10
20160904,2040.0,2040.0,2127.0,2040.0,2040.0,2129.0,10200000.0,5000,1
20160903,2100.0,2044.0,2129.0,2044.0,2100.0,2138.0,64716596.0,31406,9
20160831,2091.0,2050.0,2138.0,2050.0,2091.0,2141.0,30209100.0,14492,7
20160830,2130.0,2092.0,2141.0,2096.0,2092.0,2144.0,40309605.0,19170,11
20160829,2150.0,2101.0,2144.0,2150.0,2128.0,2145.0,23453510.0,11090,10
20160828,2120.0,2101.0,2145.0,2103.0,2120.0,2153.0,94722000.0,45000,7
20160827,2104.0,2102.0,2153.0,2102.0,2104.0,2157.0,35327095.0,16800,9
20160824,2148.0,2101.0,2157.0,2148.0,2101.0,2161.0,42807039.0,20282,12
20160823,2170.0,2091.0,2161.0,2100.0,2170.0,2173.0,101667912.0,48238,11
20160822,2107.0,2100.0,2173.0,2104.0,2103.0,2194.0,124421140.0,59153,16
20160821,2130.0,2126.0,2194.0,2126.0,2130.0,2199.0,36267100.0,17030,6
20160820,2248.0,2128.0,2199.0,2128.0,2248.0,2239.0,265194939.0,123097,32
20160817,2193.0,2187.0,2239.0,2192.0,2193.0,2242.0,30228287.0,13797,7
20160816,2288.0,2183.0,2242.0,2194.0,2183.0,2255.0,128359061.0,58448,14
20160815,2183.0,2180.0,2255.0,2180.0,2183.0,2259.0,28350500.0,13000,4
20160814,2270.0,2181.0,2259.0,2230.0,2181.0,2259.0,9783700.0,4380,8
20160813,2213.0,2212.0,2259.0,2212.0,2212.0,2260.0,17256600.0,7800,8
20160810,2299.0,2215.0,2260.0,2216.0,2273.0,2252.0,175299154.0,76923,16
20160809,2260.0,2172.0,2252.0,2172.0,2252.0,2252.0,21793620.0,9697,4
20160807,2317.0,2250.0,2252.0,2254.0,2250.0,2250.0,67525804.0,29794,15
20160806,2308.0,2155.0,2250.0,2302.0,2275.0,2199.0,333865530.0,145770,34
20160803,2210.0,2200.0,2199.0,2201.0,2249.0,2199.0,7721000.0,3500,3
20160802,2180.0,2135.0,2199.0,2180.0,2135.0,2202.0,34724988.0,16070,14
20160801,2170.0,2160.0,2202.0,2162.0,2160.0,2207.0,63594480.0,29400,10
20160731,2280.0,2152.0,2207.0,2167.0,2152.0,2206.0,31037208.0,13928,16
20160720,2269.0,2233.0,2206.0,2269.0,2233.0,2161.0,297993519.0,132466,30
20160719,2201.0,2146.0,2161.0,2197.0,2201.0,2258.0,886593990.0,410218,80
20160718,2290.0,2210.0,2258.0,2210.0,2210.0,2288.0,298685900.0,134000,7
20160717,2290.0,2225.0,2288.0,2230.0,2225.0,2315.0,194585126.0,87051,22
20160716,2300.0,2225.0,2315.0,2227.0,2229.0,2342.0,147986927.0,66220,22
20160713,2270.0,2258.0,2342.0,2258.0,2270.0,2376.0,170267200.0,75400,23
20160712,2294.0,2271.0,2376.0,2271.0,2294.0,2390.0,71689702.0,31506,16
20160711,2321.0,2300.0,2390.0,2300.0,2321.0,2396.0,42761550.0,18457,15
20160710,2395.0,2302.0,2396.0,2370.0,2395.0,2400.0,33588096.0,14448,17
20160709,2306.0,2301.0,2400.0,2301.0,2306.0,2401.0,4100780.0,1780,2
20160705,2405.0,2305.0,2401.0,2305.0,2405.0,2291.0,700277414.0,291695,70
20160704,2348.0,2211.0,2291.0,2348.0,2211.0,2237.0,330080584.0,141258,25
20160703,2278.0,2200.0,2237.0,2278.0,2236.0,2236.0,47536199.0,21200,17
20160702,2280.0,2190.0,2236.0,2190.0,2220.0,2305.0,410928942.0,186034,52
20160629,2390.0,2282.0,2305.0,2282.0,2390.0,2277.0,282355120.0,120795,18
20160628,2256.0,2250.0,2277.0,2251.0,2250.0,2280.0,71985372.0,31971,24
20160626,2225.0,2190.0,2280.0,2225.0,2191.0,2283.0,22322157.0,10080,9
20160625,2302.0,2258.0,2283.0,2258.0,2300.0,2376.0,474961474.0,210119,39
20160622,2430.0,2306.0,2376.0,2400.0,2306.0,2374.0,29696528.0,12272,11
20160621,2286.0,2284.0,2374.0,2284.0,2286.0,2404.0,148803048.0,65148,18
20160620,2400.0,2305.0,2404.0,2305.0,2400.0,2426.0,116032985.0,50225,20
20160619,2341.0,2320.0,2426.0,2320.0,2340.0,2435.0,52864775.0,22654,25
20160618,2420.0,2330.0,2435.0,2338.0,2420.0,2438.0,29693945.0,12514,11
20160615,2420.0,2370.0,2438.0,2375.0,2371.0,2494.0,282556925.0,119184,49
20160614,2395.0,2381.0,2494.0,2383.0,2395.0,2506.0,61769320.0,25870,17
20160613,2490.0,2394.0,2506.0,2490.0,2490.0,2507.0,7049190.0,2901,7
20160612,2416.0,2393.0,2507.0,2401.0,2416.0,2518.0,59555783.0,24763,21
20160611,2432.0,2415.0,2518.0,2415.0,2430.0,2519.0,7585375.0,3125,5
20160608,2480.0,2432.0,2519.0,2433.0,2434.0,2523.0,26560132.0,10914,21
20160607,2530.0,2434.0,2523.0,2434.0,2530.0,2524.0,9928486.0,4000,3
20160606,2530.0,2432.0,2524.0,2530.0,2432.0,2525.0,10568328.0,4304,8
20160605,2530.0,2431.0,2525.0,2530.0,2431.0,2531.0,43959357.0,18025,19
20160601,2550.0,2470.0,2531.0,2470.0,2549.0,2535.0,168101530.0,66714,18
20160531,2520.0,2504.0,2535.0,2520.0,2507.0,2543.0,168528160.0,67066,15
20160530,2600.0,2516.0,2543.0,2530.0,2600.0,2549.0,227459824.0,89802,14
20160529,2600.0,2435.0,2549.0,2530.0,2435.0,2549.0,75714050.0,29661,15
20160528,2553.0,2547.0,2549.0,2550.0,2547.0,2493.0,145033412.0,56900,15
20160518,3150.0,3052.0,3108.0,3095.0,3149.0,3119.0,254186343.0,82398,49
20160517,3129.0,3105.0,3119.0,3105.0,3129.0,3097.0,241803798.0,77530,18
20160514,3140.0,3050.0,3097.0,3139.0,3050.0,3099.0,72542567.0,23539,26
20160511,3147.0,3050.0,3099.0,3100.0,3100.0,3098.0,923788787.0,298057,48
20160510,3101.0,3051.0,3098.0,3100.0,3100.0,3096.0,485261600.0,156600,25
20160509,3144.0,3050.0,3096.0,3100.0,3050.0,3100.0,170169706.0,55266,21
20160508,3110.0,3100.0,3100.0,3100.0,3100.0,3100.0,337031173.0,108717,37
20160507,3101.0,3060.0,3100.0,3070.0,3060.0,3100.0,279660520.0,90226,28
20160504,3120.0,3100.0,3100.0,3100.0,3100.0,3099.0,529897970.0,170923,32
20160503,3120.0,3060.0,3099.0,3103.0,3060.0,3077.0,1108885113.0,357825,59
20160502,3112.0,3000.0,3077.0,3100.0,3102.0,3120.0,1662743815.0,540394,55
20160501,3230.0,3055.0,3120.0,3160.0,3104.0,3155.0,731302366.0,234667,48
20160430,3200.0,3102.0,3155.0,3103.0,3170.0,3157.0,34892502.0,11199,8
20160427,3170.0,3100.0,3157.0,3118.0,3100.0,3164.0,109974289.0,35354,17
20160426,3180.0,3104.0,3164.0,3116.0,3104.0,3170.0,95137940.0,30528,10
20160425,3200.0,3115.0,3170.0,3122.0,3200.0,3167.0,150828470.0,47401,20
20160424,3204.0,3101.0,3167.0,3204.0,3101.0,3165.0,161874846.0,50999,30
20160423,3190.0,3101.0,3165.0,3125.0,3103.0,3178.0,170851942.0,54829,28
20160420,3240.0,3110.0,3178.0,3150.0,3134.0,3192.0,226096686.0,72007,18
20160419,3298.0,3111.0,3192.0,3240.0,3111.0,3193.0,180699415.0,56657,36
20160418,3281.0,3150.0,3193.0,3280.0,3200.0,3125.0,467422160.0,143930,28
20160417,3190.0,3109.0,3125.0,3110.0,3190.0,3125.0,16052182.0,5143,11
20160416,3145.0,3066.0,3125.0,3066.0,3141.0,3223.0,757200578.0,242814,52
20160413,3349.0,3100.0,3223.0,3300.0,3300.0,3258.0,397402213.0,124736,39
20160412,3300.0,3182.0,3258.0,3203.0,3262.0,3346.0,681794409.0,210626,45
20160411,3293.0,3252.0,3346.0,3290.0,3252.0,3401.0,413773581.0,125868,42
20160410,3520.0,3205.0,3401.0,3339.0,3205.0,3353.0,1721404477.0,506075,115
20160409,3450.0,3351.0,3353.0,3351.0,3380.0,3527.0,2777020782.0,828253,152
20160406,3699.0,3470.0,3527.0,3470.0,3699.0,3652.0,5004515579.0,1419032,253
20160405,3658.0,3521.0,3652.0,3658.0,3645.0,3484.0,4799294404.0,1314256,194
20160404,3498.0,3207.0,3484.0,3498.0,3390.0,3332.0,6980281219.0,2003400,263
20160403,3385.0,3170.0,3332.0,3351.0,3250.0,3286.0,855151792.0,256636,59
20160402,3198.0,3184.0,3286.0,3196.0,3184.0,3300.0,105412132.0,33015,19
20160330,3379.0,3191.0,3300.0,3300.0,3191.0,3275.0,594675515.0,179622,52
20160329,3200.0,3154.0,3275.0,3200.0,3159.0,3314.0,257487509.0,80789,17
20160328,3390.0,3156.0,3314.0,3390.0,3156.0,3319.0,286090297.0,86567,28
20160327,3350.0,3181.0,3319.0,3210.0,3227.0,3348.0,366774570.0,111794,66
20160326,3449.0,3161.0,3348.0,3300.0,3161.0,3325.0,2921044897.0,872351,114
20160316,3259.0,3183.0,3325.0,3258.0,3203.0,3350.0,139776525.0,43670,26
20160315,3356.0,3266.0,3350.0,3356.0,3356.0,3197.0,3891872686.0,1161735,169
20160314,3238.0,3001.0,3197.0,3238.0,3030.0,3084.0,1273869651.0,398509,117
20160312,3101.0,2999.0,3084.0,3100.0,3000.0,2995.0,1241116190.0,402477,75
20160309,3020.0,2990.0,2995.0,2991.0,2990.0,3026.0,1148589980.0,383466,111
20160308,3067.0,2990.0,3026.0,3010.0,3000.0,3046.0,409394670.0,136090,84
20160307,3101.0,3030.0,3046.0,3030.0,3076.0,3021.0,692044806.0,226926,96
20160306,3054.0,2913.0,3021.0,3054.0,2965.0,2909.0,827819138.0,273997,113
20160305,2969.0,2871.0,2909.0,2920.0,2930.0,2909.0,413725774.0,142247,58
20160302,2930.0,2861.0,2909.0,2870.0,2901.0,2943.0,632021707.0,217777,106
20160301,2923.0,2915.0,2943.0,2920.0,2922.0,2963.0,359777905.0,123149,22
20160229,2961.0,2914.0,2963.0,2930.0,2961.0,2967.0,121962146.0,41420,39
20160228,3050.0,2934.0,2967.0,2959.0,2990.0,2965.0,254892355.0,85760,45
20160227,2970.0,2910.0,2965.0,2960.0,2948.0,2971.0,483855191.0,163404,40
20160224,2969.0,2903.0,2971.0,2922.0,2951.0,2997.0,289989773.0,99023,64
20160223,3030.0,2920.0,2997.0,3000.0,3000.0,2994.0,220686485.0,73463,40
20160222,3050.0,2960.0,2994.0,3001.0,3000.0,3001.0,432056374.0,144591,65
20160221,3180.0,2942.0,3001.0,3180.0,3052.0,3096.0,1349439346.0,449725,110
20160220,3100.0,3053.0,3096.0,3053.0,3070.0,3104.0,361161852.0,117019,49
20160217,3139.0,3080.0,3104.0,3083.0,3080.0,3105.0,546052480.0,175940,100
20160216,3170.0,3081.0,3105.0,3092.0,3170.0,3134.0,987527875.0,318005,67
20160215,3266.0,3120.0,3134.0,3135.0,3150.0,3133.0,379435693.0,121059,41
20160214,3200.0,3080.0,3133.0,3150.0,3120.0,3153.0,580573879.0,185802,49
20160213,3155.0,3120.0,3153.0,3155.0,3120.0,3201.0,581854419.0,185699,45
20160210,3300.0,3147.0,3201.0,3180.0,3300.0,3308.0,609636274.0,192694,77
20160209,3390.0,3200.0,3308.0,3220.0,3231.0,3262.0,2262316514.0,683958,147
20160208,3349.0,3220.0,3262.0,3232.0,3260.0,3303.0,1195549310.0,366541,143
20160207,3360.0,3266.0,3303.0,3286.0,3348.0,3322.0,1181721572.0,357750,92
20160206,3378.0,3232.0,3322.0,3275.0,3232.0,3338.0,623237521.0,187962,60
20160203,3384.0,3231.0,3338.0,3379.0,3349.0,3314.0,830972974.0,248900,81
20160202,3321.0,3206.0,3314.0,3321.0,3300.0,3163.0,3730510804.0,1125597,192
20160201,3164.0,3100.0,3163.0,3164.0,3100.0,3014.0,880657338.0,278442,68
20160131,3080.0,2950.0,3014.0,3031.0,3047.0,3105.0,714224433.0,237654,64
20160130,3170.0,3061.0,3105.0,3068.0,3170.0,3115.0,408783606.0,132041,47
20160127,3200.0,3072.0,3115.0,3086.0,3100.0,3229.0,1298404051.0,416793,149
20160126,3265.0,3161.0,3229.0,3233.0,3250.0,3230.0,3832872729.0,1187124,241
20160125,3251.0,3180.0,3230.0,3237.0,3251.0,3027.0,2739038167.0,847924,165
20160120,3099.0,3001.0,3027.0,3015.0,3001.0,3112.0,725825845.0,240355,57
20160119,3100.0,3016.0,3112.0,3042.0,3016.0,3126.0,145048735.0,47557,54
20160118,3050.0,3000.0,3126.0,3050.0,3050.0,3143.0,112362210.0,37151,30
20160117,3230.0,3070.0,3143.0,3070.0,3167.0,3163.0,361468272.0,115935,59
20160116,3163.0,3110.0,3163.0,3163.0,3163.0,3013.0,1476075244.0,466688,114
20160113,3100.0,3000.0,3013.0,3100.0,3000.0,3021.0,19941120674.0,6618587,333
20160112,3059.0,3000.0,3021.0,3011.0,3001.0,3026.0,285352842.0,94721,41
20160111,3060.0,3000.0,3026.0,3003.0,3002.0,3060.0,547713692.0,181889,40
20160110,3011.0,3002.0,3060.0,3006.0,3010.0,3067.0,93767922.0,31171,22
20160109,3058.0,2970.0,3067.0,3000.0,3000.0,3093.0,215425199.0,71804,31
20160106,3150.0,2965.0,3093.0,3017.0,3094.0,3094.0,50393700.0,16377,15
20160105,3149.0,2962.0,3094.0,3050.0,3091.0,3091.0,216510942.0,69791,37
20160104,3092.0,2926.0,3091.0,3090.0,3092.0,2945.0,811490318.0,262534,64
20160103,3027.0,3009.0,2945.0,3027.0,3009.0,2883.0,338275122.0,111766,46
20160102,2998.0,2850.0,2883.0,2998.0,2850.0,2856.0,181953172.0,61239,24
20151230,2948.0,2865.0,2856.0,2948.0,2865.0,2855.0,28781050.0,10020,11
20151228,2874.0,2850.0,2855.0,2865.0,2850.0,2854.0,59348199.0,20749,13
20151227,2990.0,2821.0,2854.0,2851.0,2874.0,2853.0,182982920.0,64022,27
20151226,2880.0,2774.0,2853.0,2804.0,2774.0,2916.0,432382111.0,153887,58
20151223,2905.0,2861.0,2916.0,2867.0,2861.0,2930.0,185843700.0,64700,13
20151222,2944.0,2904.0,2930.0,2904.0,2905.0,2954.0,439326342.0,150835,26
20151221,2931.0,2906.0,2954.0,2931.0,2906.0,2955.0,13088090.0,4490,5
20151220,2922.0,2906.0,2955.0,2920.0,2912.0,2983.0,290971173.0,99952,21
20151219,3075.0,2960.0,2983.0,2960.0,3075.0,3115.0,930390708.0,311880,59
20151216,3105.0,3077.0,3115.0,3083.0,3100.0,3121.0,199639968.0,64459,20
20151215,3149.0,3084.0,3121.0,3100.0,3100.0,3122.0,59790866.0,19230,15
20151214,3118.0,3077.0,3122.0,3118.0,3108.0,3130.0,192641142.0,62173,41
20151213,3130.0,3109.0,3130.0,3130.0,3109.0,3130.0,8026484.0,2574,4
20151209,3193.0,3120.0,3130.0,3132.0,3120.0,3127.0,87945651.0,27904,21
20151208,3130.0,3110.0,3127.0,3120.0,3110.0,3132.0,425921700.0,136436,21
20151207,3130.0,3110.0,3132.0,3125.0,3116.0,3134.0,76663655.0,24609,21
20151206,3150.0,3113.0,3134.0,3130.0,3130.0,3139.0,324704068.0,103840,23
20151205,3150.0,3130.0,3139.0,3131.0,3150.0,3139.0,70834677.0,22564,15
20151201,3150.0,3116.0,3139.0,3150.0,3122.0,3146.0,510197716.0,162722,31
20151130,3144.0,3108.0,3146.0,3140.0,3115.0,3152.0,257025430.0,82048,45
20151129,3150.0,3117.0,3152.0,3120.0,3117.0,3170.0,367057125.0,117252,51
20151128,3130.0,3106.0,3170.0,3130.0,3121.0,3185.0,184371431.0,59138,25
20151125,3181.0,3115.0,3185.0,3150.0,3181.0,3207.0,220600456.0,70539,36
20151124,3219.0,3168.0,3207.0,3199.0,3219.0,3220.0,445853274.0,139500,35
20151123,3188.0,3162.0,3220.0,3167.0,3181.0,3255.0,353986948.0,111535,26
20151122,3239.0,3167.0,3255.0,3220.0,3208.0,3271.0,199938324.0,62369,23
20151121,3283.0,3150.0,3271.0,3250.0,3150.0,3127.0,2052658767.0,627460,195
20151118,3140.0,3113.0,3127.0,3113.0,3120.0,3127.0,121871340.0,39010,11
20151117,3130.0,3109.0,3127.0,3130.0,3110.0,3131.0,172593745.0,55450,21
20151116,3140.0,3108.0,3131.0,3110.0,3108.0,3149.0,379769140.0,122105,31
20151115,3170.0,3100.0,3149.0,3106.0,3100.0,3163.0,282097965.0,90330,34
20151114,3121.0,3100.0,3163.0,3120.0,3121.0,3172.0,111587376.0,35910,18
20151111,3199.0,3143.0,3172.0,3180.0,3190.0,3162.0,517702324.0,162870,37
20151110,3165.0,3143.0,3162.0,3153.0,3150.0,3164.0,129309395.0,41019,33
20151109,3165.0,3131.0,3164.0,3155.0,3131.0,3171.0,308713734.0,97922,52
20151108,3152.0,3127.0,3171.0,3152.0,3127.0,3172.0,45680269.0,14502,12
20151107,3160.0,3141.0,3172.0,3151.0,3160.0,3179.0,186312492.0,59162,27
20151104,3247.0,3161.0,3179.0,3219.0,3247.0,3171.0,220012605.0,68754,26
20151103,3245.0,3141.0,3171.0,3245.0,3154.0,3203.0,630042570.0,199300,53
20151102,3200.0,3152.0,3203.0,3155.0,3200.0,3215.0,213348454.0,67367,25
20151101,3280.0,3151.0,3215.0,3181.0,3151.0,3223.0,221387256.0,69340,50
20151031,3220.0,3150.0,3223.0,3180.0,3150.0,3258.0,440415778.0,138000,52
20151028,3278.0,3171.0,3258.0,3234.0,3171.0,3122.0,1232320311.0,378232,143
20151027,3197.0,3011.0,3122.0,3197.0,3057.0,3045.0,2192481495.0,702222,174
20151026,3060.0,3000.0,3045.0,3047.0,3000.0,3055.0,508855588.0,167415,49
20151025,3107.0,2961.0,3055.0,2991.0,3100.0,3003.0,1609432892.0,526855,212
20151021,3003.0,2951.0,3003.0,3003.0,3003.0,2860.0,1304327993.0,434391,86
20151020,2987.0,2987.0,2860.0,2987.0,2987.0,2845.0,83193924.0,27852,12
20151019,2963.0,2963.0,2845.0,2963.0,2963.0,2822.0,128327530.0,43310,19
20151018,2946.0,2946.0,2822.0,2946.0,2946.0,2806.0,86730240.0,29440,14
20151017,2936.0,2936.0,2806.0,2936.0,2936.0,2797.0,47064080.0,16030,9
20151014,2927.0,2927.0,2797.0,2927.0,2927.0,2788.0,47856450.0,16350,17
20151013,2907.0,2766.0,2788.0,2907.0,2766.0,2769.0,138642712.0,48326,34
20151012,2834.0,2730.0,2769.0,2805.0,2730.0,2765.0,98622943.0,35250,35
20151011,2829.0,2716.0,2765.0,2720.0,2716.0,2767.0,40389008.0,14806,13
20151010,2776.0,2710.0,2767.0,2731.0,2733.0,2776.0,129441722.0,47467,24
20151007,2781.0,2740.0,2776.0,2781.0,2742.0,2781.0,106181285.0,38673,24
20151006,2781.0,2740.0,2781.0,2742.0,2746.0,2785.0,67164606.0,24458,19
20151005,2755.0,2740.0,2785.0,2750.0,2740.0,2789.0,79579800.0,28946,20
20151004,2800.0,2721.0,2789.0,2751.0,2721.0,2793.0,144503875.0,52129,32
20151003,2765.0,2720.0,2793.0,2757.0,2720.0,2806.0,190202281.0,68994,25
20150930,2771.0,2761.0,2806.0,2761.0,2770.0,2808.0,31372368.0,11329,15
20150929,2860.0,2760.0,2808.0,2763.0,2800.0,2810.0,54192398.0,19491,20
20150928,2820.0,2762.0,2810.0,2820.0,2762.0,2811.0,98407500.0,35122,19
20150927,2800.0,2758.0,2811.0,2780.0,2760.0,2822.0,162562890.0,58625,30
20150926,2822.0,2800.0,2822.0,2811.0,2800.0,2825.0,170614544.0,60666,26
20150923,2850.0,2780.0,2825.0,2825.0,2780.0,2834.0,224365907.0,80037,26
20150922,2801.0,2770.0,2834.0,2770.0,2797.0,2865.0,335454675.0,119882,45
20150921,2947.0,2758.0,2865.0,2797.0,2790.0,2876.0,90608349.0,32474,22
20150920,2832.0,2790.0,2876.0,2790.0,2831.0,2893.0,157261330.0,55891,29
20150919,2980.0,2802.0,2893.0,2850.0,2802.0,2901.0,78184599.0,27704,31
20150916,2899.0,2820.0,2901.0,2840.0,2880.0,2940.0,305304215.0,107256,88
20150915,2900.0,2882.0,2940.0,2882.0,2900.0,2949.0,110350204.0,38245,29
20150914,2950.0,2904.0,2949.0,2904.0,2920.0,2966.0,312472316.0,106848,31
20150913,2950.0,2901.0,2966.0,2928.0,2950.0,2984.0,193437667.0,66404,27
20150912,3000.0,2954.0,2984.0,2954.0,2971.0,2992.0,246776238.0,83170,24
20150909,3001.0,2951.0,2992.0,3000.0,2990.0,3012.0,522518754.0,175205,69
20150908,3040.0,3000.0,3012.0,3007.0,3010.0,3017.0,278824625.0,92834,58
20150907,3018.0,3008.0,3017.0,3015.0,3009.0,3023.0,394706579.0,131058,86
20150906,3120.0,3022.0,3023.0,3025.0,3120.0,3021.0,272804598.0,90147,38
20150905,3060.0,3010.0,3021.0,3050.0,3050.0,3014.0,291422342.0,96082,40
20150902,3090.0,3001.0,3014.0,3004.0,3002.0,3011.0,282180426.0,93475,41
20150901,3060.0,3000.0,3011.0,3060.0,3040.0,3070.0,3204051705.0,1064064,142
20150831,3090.0,3004.0,3070.0,3052.0,3075.0,3121.0,599636083.0,196341,50
20150830,3120.0,3066.0,3121.0,3070.0,3120.0,3136.0,234627908.0,76046,31
20150829,3153.0,3100.0,3136.0,3110.0,3100.0,3175.0,574957036.0,184294,32
20150826,3207.0,3100.0,3175.0,3190.0,3150.0,3207.0,584867318.0,184992,56
