date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150815,1957.0,1957.0,2054.0,1957.0,1957.0,2059.0,34206403.0,17479,6
20150812,1959.0,1959.0,2059.0,1959.0,1959.0,2062.0,23116200.0,11800,3
20150810,1980.0,1961.0,2062.0,1961.0,1980.0,2064.0,13756169.0,6991,3
20150809,2090.0,1967.0,2064.0,2090.0,1967.0,2070.0,46111330.0,23264,5
20150808,2100.0,1968.0,2070.0,1968.0,2100.0,2071.0,11879020.0,5949,7
20150805,2110.0,1984.0,2071.0,1985.0,2110.0,2088.0,197316165.0,97325,14
20150804,2100.0,2000.0,2088.0,2001.0,2100.0,2090.0,18062341.0,9000,7
20150803,2120.0,2120.0,2090.0,2120.0,2120.0,2085.0,95400000.0,45000,2
20150802,2187.0,2105.0,2085.0,2105.0,2187.0,2083.0,28567685.0,13309,7
20150729,2160.0,2158.0,2083.0,2159.0,2159.0,2080.0,24738615.0,11458,8
20150728,2080.0,1980.0,2080.0,2080.0,2001.0,2062.0,2096648818.0,1008220,25
20150727,2000.0,1961.0,2062.0,2000.0,1961.0,2064.0,12577794.0,6401,7
20150726,2136.0,1937.0,2064.0,1950.0,2136.0,2035.0,235146135.0,110492,16
20150725,2133.0,2132.0,2035.0,2133.0,2133.0,2032.0,25955743.0,12171,8
20150722,2127.0,2127.0,2032.0,2127.0,2127.0,2026.0,41476500.0,19500,7
20150721,2126.0,2126.0,2026.0,2126.0,2126.0,2025.0,7436748.0,3498,5
20150720,2119.0,2116.0,2025.0,2119.0,2119.0,2019.0,46774282.0,22078,14
20150715,2117.0,2110.0,2019.0,2112.0,2117.0,2017.0,16458562.0,7786,6
20150714,2108.0,2010.0,2017.0,2010.0,2050.0,2008.0,73258264.0,34888,15
20150711,2050.0,2000.0,2008.0,2050.0,2000.0,2007.0,19225000.0,9400,2
20150707,2008.0,1912.0,2007.0,1912.0,2008.0,1944.0,182440800.0,90900,4
20150701,2435.0,2231.0,2344.0,2390.0,2231.0,2344.0,3096185.0,1321,3
20150629,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,11720.0,5,1
20150628,2299.0,2231.0,2344.0,2231.0,2299.0,2345.0,5615040.0,2500,3
20150627,2238.0,2232.0,2345.0,2232.0,2238.0,2349.0,30158866.0,13491,10
20150624,2235.0,2233.0,2349.0,2233.0,2233.0,2350.0,6823882.0,3054,6
20150623,2300.0,2299.0,2350.0,2300.0,2299.0,2350.0,4787518.0,2082,3
20150622,2252.0,2244.0,2350.0,2244.0,2252.0,2358.0,57050102.0,25387,9
20150621,2303.0,2303.0,2358.0,2303.0,2303.0,2359.0,8320739.0,3613,2
20150620,2261.0,2261.0,2359.0,2261.0,2261.0,2359.0,2005507.0,887,3
20150617,2262.0,2251.0,2359.0,2262.0,2260.0,2369.0,70592637.0,31346,25
20150614,2253.0,2253.0,2369.0,2253.0,2253.0,2371.0,14060973.0,6241,7
20150609,2256.0,2255.0,2371.0,2255.0,2255.0,2372.0,8571755.0,3801,5
20150608,2330.0,2255.0,2372.0,2275.0,2255.0,2373.0,5377575.0,2359,5
20150606,2261.0,2260.0,2373.0,2260.0,2260.0,2376.0,19689533.0,8712,7
20150601,2460.0,2400.0,2376.0,2400.0,2460.0,2343.0,246747480.0,100426,18
20150531,2350.0,2240.0,2343.0,2350.0,2240.0,2346.0,34378560.0,15044,3
20150530,2340.0,2300.0,2346.0,2340.0,2305.0,2358.0,174388672.0,75738,13
20150527,2320.0,2295.0,2358.0,2295.0,2320.0,2415.0,382265920.0,166491,19
20150526,2418.0,2415.0,2415.0,2415.0,2415.0,2542.0,9661391935.0,4000569,195
20150517,2442.0,2442.0,2542.0,2442.0,2442.0,2543.0,4974354.0,2037,1
20150513,2443.0,2443.0,2543.0,2443.0,2443.0,2544.0,4886000.0,2000,1
20150512,2444.0,2444.0,2544.0,2444.0,2444.0,2545.0,4264780.0,1745,3
20150510,2444.0,2444.0,2545.0,2444.0,2444.0,2545.0,1222000.0,500,1
20150505,2445.0,2445.0,2545.0,2445.0,2445.0,2546.0,6112500.0,2500,3
20150503,2445.0,2445.0,2546.0,2445.0,2445.0,2546.0,1075800.0,440,1
20150425,2447.0,2447.0,2546.0,2447.0,2447.0,2548.0,15120013.0,6179,5
20150421,2448.0,2448.0,2548.0,2448.0,2448.0,2549.0,7344000.0,3000,1
20150419,2448.0,2448.0,2549.0,2448.0,2448.0,2549.0,1001232.0,409,1
20150407,2460.0,2448.0,2549.0,2448.0,2460.0,2550.0,4935060.0,2011,2
20150406,2456.0,2456.0,2550.0,2456.0,2456.0,2558.0,66881792.0,27232,18
20150405,2647.0,2547.0,2558.0,2569.0,2647.0,2546.0,209922882.0,80777,27
20150404,2565.0,2530.0,2546.0,2565.0,2565.0,2467.0,739147567.0,288461,56
20150331,2549.0,2376.0,2467.0,2549.0,2376.0,2474.0,99903016.0,41402,7
20150330,2379.0,2378.0,2474.0,2378.0,2379.0,2477.0,23317412.0,9804,6
20150329,2500.0,2413.0,2477.0,2413.0,2466.0,2513.0,331855367.0,137100,43
20150328,2440.0,2439.0,2513.0,2440.0,2439.0,2540.0,229094479.0,93912,15
20150316,2439.0,2439.0,2540.0,2439.0,2439.0,2540.0,1219500.0,500,1
20150315,2440.0,2440.0,2540.0,2440.0,2440.0,2541.0,5424120.0,2223,2
20150314,2452.0,2452.0,2541.0,2452.0,2452.0,2554.0,108030216.0,44058,9
20150307,2452.0,2452.0,2554.0,2452.0,2452.0,2554.0,2206800.0,900,1
20150304,2452.0,2452.0,2554.0,2452.0,2452.0,2554.0,1348600.0,550,1
20150218,2453.0,2453.0,2554.0,2453.0,2453.0,2555.0,8936279.0,3643,1
20150217,2453.0,2453.0,2555.0,2453.0,2453.0,2555.0,1839750.0,750,1
20150215,2453.0,2453.0,2555.0,2453.0,2453.0,2555.0,4170100.0,1700,3
20150214,2454.0,2454.0,2555.0,2454.0,2454.0,2556.0,14724000.0,6000,6
20150208,2454.0,2454.0,2556.0,2454.0,2454.0,2556.0,7362000.0,3000,1
20150207,2454.0,2454.0,2556.0,2454.0,2454.0,2556.0,7656480.0,3120,5
20150204,2550.0,2461.0,2556.0,2461.0,2461.0,2563.0,117554550.0,47750,21
20150203,2463.0,2463.0,2563.0,2463.0,2463.0,2565.0,35220900.0,14300,8
20150202,2467.0,2467.0,2565.0,2467.0,2467.0,2569.0,64785887.0,26261,5
20150201,2532.0,2470.0,2569.0,2470.0,2532.0,2572.0,79329126.0,31793,27
20150131,2638.0,2530.0,2572.0,2530.0,2530.0,2635.0,1081122813.0,426961,56
20150128,2534.0,2534.0,2635.0,2534.0,2534.0,2639.0,71712200.0,28300,6
20150124,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,2534000.0,1000,1
20150121,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,6335000.0,2500,1
20150120,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,1267000.0,500,1
20150119,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,2351552.0,928,1
20150118,2535.0,2535.0,2639.0,2535.0,2535.0,2639.0,5538975.0,2185,3
20150117,2742.0,2534.0,2639.0,2534.0,2742.0,2639.0,4948800.0,1900,4
20150114,2537.0,2535.0,2639.0,2535.0,2537.0,2640.0,15212650.0,6000,6
20150113,2547.0,2547.0,2640.0,2547.0,2547.0,2653.0,217335510.0,85330,11
20150112,2730.0,2580.0,2653.0,2580.0,2730.0,2653.0,16303740.0,6078,3
20150111,2739.0,2739.0,2653.0,2739.0,2739.0,2653.0,1369500.0,500,1
20150106,2769.0,2625.0,2653.0,2769.0,2700.0,2734.0,1779551734.0,671618,29
20150105,2799.0,2700.0,2734.0,2700.0,2796.0,2737.0,475875576.0,174625,16
20150104,2722.0,2676.0,2737.0,2676.0,2718.0,2741.0,314656508.0,115733,7
20150103,2818.0,2705.0,2741.0,2741.0,2818.0,2735.0,455774555.0,165117,21
20141231,2797.0,2706.0,2735.0,2797.0,2706.0,2738.0,296846047.0,109221,4
20141230,2822.0,2750.0,2738.0,2799.0,2798.0,2735.0,134809400.0,48449,23
20141229,2835.0,2700.0,2735.0,2790.0,2701.0,2736.0,73278100.0,27000,15
20141228,2844.0,2691.0,2736.0,2835.0,2700.0,2744.0,414479800.0,153200,19
20141227,2750.0,2690.0,2744.0,2701.0,2690.0,2757.0,387322492.0,143838,16
20141224,2733.0,2690.0,2757.0,2690.0,2733.0,2774.0,401070610.0,148969,10
20141222,2846.0,2715.0,2774.0,2715.0,2821.0,2828.0,1035742296.0,379584,52
20141220,2938.0,2800.0,2828.0,2938.0,2800.0,2825.0,276221153.0,96993,29
20141217,2850.0,2735.0,2825.0,2810.0,2800.0,2848.0,421321520.0,153600,24
20141216,2950.0,2781.0,2848.0,2800.0,2885.0,2862.0,1866052548.0,655396,70
20141215,2890.0,2753.0,2862.0,2753.0,2761.0,2867.0,117234730.0,42198,14
20141214,2979.0,2812.0,2867.0,2815.0,2979.0,2865.0,143956539.0,49794,23
20141210,2970.0,2850.0,2865.0,2970.0,2860.0,2860.0,269562935.0,92987,11
20141209,2999.0,2851.0,2860.0,2852.0,2900.0,2969.0,2090504875.0,731005,46
20141207,2871.0,2871.0,2969.0,2871.0,2871.0,2990.0,361746000.0,126000,5
20141206,3039.0,2886.0,2990.0,2886.0,3039.0,3006.0,290361450.0,100350,8
20141203,2887.0,2887.0,3006.0,2887.0,2887.0,3007.0,14435000.0,5000,5
20141202,2906.0,2905.0,3007.0,2905.0,2906.0,3026.0,320822000.0,110400,8
20141201,2906.0,2906.0,3026.0,2906.0,2906.0,3027.0,10897500.0,3750,3
20141130,2950.0,2928.0,3027.0,2928.0,2950.0,3050.0,453556670.0,153900,21
20141129,2948.0,2946.0,3050.0,2948.0,2946.0,3066.0,284471000.0,96500,5
20141126,2945.0,2944.0,3066.0,2944.0,2945.0,3066.0,5889000.0,2000,2
20141124,3070.0,2949.0,3066.0,2955.0,3070.0,3071.0,115465238.0,38843,14
20141123,3000.0,2978.0,3071.0,2990.0,2980.0,3080.0,217367995.0,72607,5
20141122,2987.0,2978.0,3080.0,2978.0,2986.0,3102.0,370400752.0,124284,30
20141119,3229.0,2982.0,3102.0,2982.0,3220.0,3106.0,752620562.0,243123,42
20141118,3198.0,3100.0,3106.0,3100.0,3198.0,3075.0,677244789.0,213199,34
20141117,3190.0,3190.0,3075.0,3190.0,3190.0,3068.0,130790000.0,41000,17
20141116,3190.0,3190.0,3068.0,3190.0,3190.0,3068.0,8316330.0,2607,5
20141115,3188.0,3188.0,3068.0,3188.0,3188.0,3066.0,31223272.0,9794,2
20141112,3177.0,3170.0,3066.0,3177.0,3170.0,3055.0,211268126.0,66522,10
20141111,3130.0,3000.0,3055.0,3130.0,3000.0,3062.0,627232300.0,206365,16
20141110,3140.0,3030.0,3062.0,3038.0,3100.0,3065.0,300195660.0,98613,11
20141109,3041.0,3012.0,3065.0,3030.0,3030.0,3068.0,179492230.0,59141,10
20141108,3140.0,3066.0,3068.0,3076.0,3140.0,3066.0,316374240.0,102701,11
20141105,3179.0,3126.0,3066.0,3126.0,3150.0,3062.0,85370274.0,26961,12
20141102,3100.0,3020.0,3062.0,3065.0,3020.0,3062.0,392605745.0,128259,18
20141101,3020.0,3020.0,3062.0,3020.0,3020.0,3068.0,271800000.0,90000,4
20141029,3070.0,3020.0,3068.0,3070.0,3020.0,3075.0,303789400.0,100420,5
20141028,3065.0,3060.0,3075.0,3065.0,3060.0,3075.0,44637350.0,14585,3
20141027,3179.0,3061.0,3075.0,3061.0,3130.0,3077.0,284596470.0,92870,7
20141026,2971.0,2970.0,3077.0,2970.0,2970.0,3079.0,38922500.0,13105,8
20141025,3055.0,2980.0,3079.0,3018.0,2980.0,3086.0,283114253.0,93251,11
20141022,3007.0,3000.0,3086.0,3007.0,3000.0,3100.0,306712868.0,102124,8
20141021,3102.0,3000.0,3100.0,3011.0,3102.0,3102.0,57519887.0,19067,9
20141020,3220.0,3200.0,3102.0,3220.0,3219.0,3099.0,58134971.0,18115,11
20141019,3221.0,2976.0,3099.0,3220.0,3221.0,3098.0,88352086.0,28366,12
20141018,3209.0,3205.0,3098.0,3209.0,3209.0,3086.0,220438395.0,68695,23
20141015,3209.0,3209.0,3086.0,3209.0,3209.0,3086.0,3209000.0,1000,1
20141014,3207.0,3207.0,3086.0,3207.0,3207.0,3084.0,28664166.0,8938,2
20141012,3205.0,3205.0,3084.0,3205.0,3205.0,3082.0,28444375.0,8875,4
20141011,3189.0,3180.0,3082.0,3189.0,3189.0,3067.0,272281866.0,85447,28
20141008,3183.0,3179.0,3067.0,3183.0,3179.0,3061.0,113942196.0,35816,13
20141007,3179.0,3061.0,3061.0,3061.0,3178.0,3059.0,345835000.0,112500,6
20141006,3066.0,2960.0,3059.0,3001.0,3066.0,3076.0,493633186.0,164423,15
20141004,3199.0,3052.0,3076.0,3199.0,3053.0,3080.0,316061940.0,103505,7
20141001,3040.0,3025.0,3080.0,3040.0,3040.0,3081.0,32966600.0,10847,4
20140930,3170.0,3170.0,3081.0,3170.0,3170.0,3081.0,1014400.0,320,1
20140929,3023.0,3023.0,3081.0,3023.0,3023.0,3090.0,272070000.0,90000,4
20140928,3030.0,3002.0,3090.0,3002.0,3030.0,3104.0,293766127.0,97692,8
20140927,3190.0,3081.0,3104.0,3081.0,3190.0,3107.0,271861700.0,88230,5
20140924,3082.0,3027.0,3107.0,3082.0,3027.0,3107.0,7017469.0,2312,5
20140923,3006.0,2998.0,3107.0,3006.0,3000.0,3122.0,270464800.0,90000,8
20140922,3014.0,3013.0,3122.0,3014.0,3013.0,3138.0,269031393.0,89261,6
20140921,3038.0,3031.0,3138.0,3031.0,3038.0,3156.0,321999600.0,106000,10
20140920,3047.0,3046.0,3156.0,3047.0,3046.0,3172.0,269923453.0,88587,6
20140917,3312.0,3058.0,3172.0,3110.0,3312.0,3185.0,394046063.0,126500,15
20140916,3200.0,3064.0,3185.0,3064.0,3064.0,3191.0,123642909.0,39993,8
20140915,3079.0,3079.0,3191.0,3079.0,3079.0,3207.0,277110000.0,90000,7
20140914,3079.0,3079.0,3207.0,3079.0,3079.0,3207.0,7023199.0,2281,4
20140913,3096.0,3096.0,3207.0,3096.0,3096.0,3224.0,282742200.0,91325,5
20140910,3112.0,3112.0,3224.0,3112.0,3112.0,3241.0,280080000.0,90000,6
20140909,3127.0,3127.0,3241.0,3127.0,3127.0,3257.0,273459277.0,87451,2
20140908,3143.0,3143.0,3257.0,3143.0,3143.0,3273.0,274858493.0,87451,2
20140907,3159.0,3159.0,3273.0,3159.0,3159.0,3290.0,279416709.0,88451,6
20140906,3175.0,3175.0,3290.0,3175.0,3175.0,3307.0,287499425.0,90551,5
20140903,3175.0,3175.0,3307.0,3175.0,3175.0,3307.0,3175000.0,1000,1
20140901,3176.0,3176.0,3307.0,3176.0,3176.0,3308.0,9528000.0,3000,2
20140831,3176.0,3176.0,3308.0,3176.0,3176.0,3308.0,1588000.0,500,1
20140830,3188.0,3188.0,3308.0,3188.0,3188.0,3320.0,196062000.0,61500,4
20140827,3188.0,3188.0,3320.0,3188.0,3188.0,3320.0,2151900.0,675,2
20140826,3189.0,3189.0,3320.0,3189.0,3189.0,3321.0,9407550.0,2950,1
20140825,3189.0,3189.0,3321.0,3189.0,3189.0,3321.0,5564805.0,1745,3
20140824,3192.0,3192.0,3321.0,3192.0,3192.0,3324.0,52709496.0,16513,5
20140823,3196.0,3196.0,3324.0,3196.0,3196.0,3329.0,80085368.0,25058,6
20140820,3203.0,3203.0,3329.0,3203.0,3203.0,3336.0,120608965.0,37655,12
20140819,3205.0,3205.0,3336.0,3205.0,3205.0,3338.0,28845000.0,9000,3
20140818,3440.0,3225.0,3338.0,3225.0,3225.0,3359.0,361761925.0,112021,24
20140817,3290.0,3289.0,3359.0,3289.0,3289.0,3426.0,1133978075.0,344675,19
20140816,3292.0,3291.0,3426.0,3291.0,3292.0,3428.0,26335000.0,8000,5
20140812,3560.0,3499.0,3428.0,3560.0,3499.0,3427.0,13838565.0,3906,3
20140811,3350.0,3292.0,3427.0,3292.0,3350.0,3429.0,42032122.0,12647,6
20140810,3390.0,3390.0,3429.0,3390.0,3390.0,3429.0,5966400.0,1760,2
20140806,3350.0,3296.0,3429.0,3296.0,3296.0,3433.0,61653400.0,18700,9
20140805,3296.0,3296.0,3433.0,3296.0,3296.0,3433.0,659200.0,200,1
20140804,3500.0,3300.0,3433.0,3300.0,3499.0,3434.0,86017250.0,25205,13
20140803,3304.0,3300.0,3434.0,3300.0,3304.0,3437.0,49522000.0,15000,9
20140802,3575.0,3302.0,3437.0,3302.0,3333.0,3438.0,29788835.0,8772,9
20140728,3550.0,3293.0,3438.0,3549.0,3293.0,3420.0,448663768.0,127590,18
20140727,3350.0,3333.0,3420.0,3333.0,3350.0,3423.0,102499800.0,30600,6
20140726,3336.0,3336.0,3423.0,3336.0,3336.0,3424.0,15345600.0,4600,2
20140723,3332.0,3331.0,3424.0,3332.0,3331.0,3425.0,18325500.0,5500,2
20140722,3450.0,3330.0,3425.0,3330.0,3450.0,3426.0,36786000.0,11010,5
20140721,3300.0,3300.0,3426.0,3300.0,3300.0,3430.0,70610100.0,21397,1
20140720,3460.0,3293.0,3430.0,3293.0,3460.0,3430.0,50346560.0,14678,5
20140716,3301.0,3301.0,3430.0,3301.0,3301.0,3438.0,138648602.0,42002,11
20140715,3306.0,3305.0,3438.0,3305.0,3306.0,3442.0,72412860.0,21910,7
20140714,3400.0,3307.0,3442.0,3307.0,3400.0,3444.0,52971840.0,15720,3
20140713,3311.0,3311.0,3444.0,3311.0,3311.0,3445.0,22110858.0,6678,11
20140712,3310.0,3310.0,3445.0,3310.0,3310.0,3447.0,30104450.0,9095,5
20140709,3336.0,3316.0,3447.0,3316.0,3336.0,3454.0,120667214.0,36343,21
20140708,3337.0,3317.0,3454.0,3333.0,3317.0,3455.0,9601742.0,2882,10
20140706,3330.0,3325.0,3455.0,3325.0,3330.0,3461.0,95162500.0,28620,7
20140705,3530.0,3330.0,3461.0,3482.0,3330.0,3467.0,283226460.0,82982,25
20140702,3400.0,3335.0,3467.0,3335.0,3336.0,3473.0,144855323.0,42923,25
20140701,3400.0,3336.0,3473.0,3336.0,3336.0,3475.0,26617120.0,7972,8
20140629,3338.0,3338.0,3475.0,3338.0,3338.0,3477.0,27284812.0,8174,3
20140625,3400.0,3341.0,3477.0,3341.0,3400.0,3480.0,67763800.0,20092,8
20140624,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3996049200.0,1148290,31
20140609,3900.0,3654.0,3805.0,3700.0,3900.0,3806.0,145139434.0,38346,27
20140608,3931.0,3900.0,3806.0,3920.0,3931.0,3780.0,546582596.0,139841,23
20140607,3924.0,3920.0,3780.0,3924.0,3920.0,3774.0,117138944.0,29856,15
20140603,3848.0,3752.0,3774.0,3848.0,3760.0,3774.0,35429900.0,9400,9
20140602,3700.0,3630.0,3774.0,3700.0,3660.0,3777.0,73389600.0,20015,6
20140601,3778.0,3628.0,3777.0,3700.0,3628.0,3778.0,44323928.0,11876,7
20140531,3890.0,3778.0,3778.0,3778.0,3778.0,3935.0,5275668314.0,1396414,78
20140528,3801.0,3792.0,3935.0,3792.0,3792.0,3950.0,251662995.0,66354,33
20140526,3900.0,3801.0,3950.0,3801.0,3850.0,3959.0,210123610.0,54587,16
20140525,3850.0,3806.0,3959.0,3825.0,3850.0,3963.0,91193300.0,23800,13
20140524,4000.0,3900.0,3963.0,3900.0,4000.0,3961.0,186454492.0,46676,6
20140521,3943.0,3820.0,3961.0,3875.0,3820.0,3965.0,223640428.0,57193,41
20140520,3950.0,3817.0,3965.0,3950.0,3870.0,3976.0,188721093.0,49378,19
20140519,3950.0,3852.0,3976.0,3865.0,3950.0,4012.0,643802317.0,166801,62
20140518,4170.0,3854.0,4012.0,3854.0,4170.0,4014.0,569214817.0,142080,58
20140517,4088.0,4067.0,4014.0,4087.0,4088.0,3931.0,1511029019.0,369662,93
20140514,4082.0,4082.0,3931.0,4082.0,4082.0,3925.0,114296000.0,28000,11
20140512,4077.0,4077.0,3925.0,4077.0,4077.0,3921.0,75518271.0,18523,7
20140511,4067.0,4067.0,3921.0,4067.0,4067.0,3911.0,184357110.0,45330,18
20140510,4061.0,4061.0,3911.0,4061.0,4061.0,3905.0,101931100.0,25100,7
20140507,4045.0,4045.0,3905.0,4045.0,4045.0,3890.0,273037500.0,67500,22
20140506,4026.0,4026.0,3890.0,4026.0,4026.0,3872.0,332978382.0,82707,9
20140505,4001.0,4001.0,3872.0,4001.0,4001.0,3848.0,435636882.0,108882,12
20140504,3971.0,3900.0,3848.0,3971.0,3950.0,3819.0,645143363.0,163616,59
20140503,3935.0,3800.0,3819.0,3900.0,3859.0,3811.0,299446128.0,77152,44
20140430,3773.0,3662.0,3811.0,3773.0,3690.0,3813.0,45419011.0,12338,10
20140429,3820.0,3684.0,3813.0,3684.0,3820.0,3820.0,277248274.0,73827,21
20140428,3988.0,3806.0,3820.0,3806.0,3987.0,3964.0,2656577471.0,695555,194
20140427,4144.0,3827.0,3964.0,3832.0,4144.0,3986.0,596479540.0,153475,63
20140426,4080.0,3867.0,3986.0,4066.0,4000.0,4028.0,1147086580.0,292157,121
20140423,4110.0,3893.0,4028.0,3901.0,3893.0,4055.0,453478301.0,116406,24
20140422,4120.0,3964.0,4055.0,3964.0,4039.0,3962.0,2150059878.0,526327,110
20140421,4050.0,3950.0,3962.0,4049.0,3950.0,4114.0,3570822237.0,901350,98
20140420,3971.0,3971.0,4114.0,3971.0,3971.0,4136.0,362171084.0,91204,8
20140419,3994.0,3994.0,4136.0,3994.0,3994.0,4160.0,406868780.0,101870,10
20140416,3997.0,3997.0,4160.0,3997.0,3997.0,4163.0,51721180.0,12940,2
20140415,3997.0,3997.0,4163.0,3997.0,3997.0,4163.0,1998500.0,500,1
20140414,4074.0,4074.0,4163.0,4074.0,4074.0,4243.0,1344420000.0,330000,13
20140413,4074.0,4074.0,4243.0,4074.0,4074.0,4243.0,1222200.0,300,1
20140412,4083.0,4083.0,4243.0,4083.0,4083.0,4253.0,171486000.0,42000,3
20140409,4101.0,4101.0,4253.0,4101.0,4101.0,4271.0,312118908.0,76108,8
20140408,4145.0,4145.0,4271.0,4145.0,4145.0,4317.0,769469510.0,185638,26
20140407,4149.0,4149.0,4317.0,4149.0,4149.0,4321.0,74640510.0,17990,3
20140406,4161.0,4161.0,4321.0,4161.0,4161.0,4334.0,214058484.0,51444,6
20140405,4211.0,4211.0,4334.0,4211.0,4211.0,4386.0,867478633.0,206003,36
20140331,4498.0,4152.0,4386.0,4152.0,4498.0,4325.0,2170368098.0,491926,323
20140330,4496.0,4496.0,4325.0,4496.0,4496.0,4324.0,10116000.0,2250,1
20140329,4489.0,4489.0,4324.0,4489.0,4489.0,4317.0,123362209.0,27481,2
20140325,4486.0,4486.0,4317.0,4486.0,4486.0,4314.0,45981500.0,10250,6
20140318,4456.0,4456.0,4314.0,4456.0,4456.0,4285.0,524769752.0,117767,24
20140317,4451.0,4451.0,4285.0,4451.0,4451.0,4280.0,89073412.0,20012,3
20140316,4416.0,4416.0,4280.0,4416.0,4416.0,4247.0,609408000.0,138000,14
20140311,4414.0,4414.0,4247.0,4414.0,4414.0,4245.0,44140000.0,10000,1
20140310,4406.0,4406.0,4245.0,4406.0,4406.0,4237.0,136859172.0,31062,3
20140309,4374.0,4374.0,4237.0,4374.0,4374.0,4206.0,557851212.0,127538,17
20140303,4372.0,4372.0,4206.0,4372.0,4372.0,4204.0,28531672.0,6526,3
20140224,4356.0,4356.0,4204.0,4356.0,4356.0,4189.0,281785284.0,64689,5
20140223,4344.0,4344.0,4189.0,4344.0,4344.0,4177.0,209819544.0,48301,2
20140216,4342.0,4342.0,4177.0,4342.0,4342.0,4175.0,44505500.0,10250,2
20140215,4329.0,4329.0,4175.0,4329.0,4329.0,4163.0,222943500.0,51500,6
20140212,4325.0,4325.0,4163.0,4325.0,4325.0,4159.0,73135750.0,16910,6
20140210,4323.0,4323.0,4159.0,4323.0,4323.0,4157.0,43230000.0,10000,2
20140208,4319.0,4319.0,4157.0,4319.0,4319.0,4153.0,70948213.0,16427,4
20140205,4318.0,4318.0,4153.0,4318.0,4318.0,4152.0,25908000.0,6000,1
20140204,4270.0,4106.0,4152.0,4270.0,4106.0,2053.0,320277716.0,77132,13
20140127,9325.0,9325.0,8980.0,9325.0,9325.0,8967.0,55399825.0,5941,1
20140118,9318.0,9318.0,8967.0,9318.0,9318.0,8960.0,30646902.0,3289,2
20140104,9311.0,9311.0,8960.0,9311.0,9311.0,8953.0,31005630.0,3330,1
20131229,9311.0,9311.0,8953.0,9311.0,9311.0,8953.0,465550.0,50,1
20131228,9105.0,8755.0,8953.0,9105.0,8755.0,8107.0,1029575.0,115,3
20131209,8429.0,8429.0,8107.0,8429.0,8429.0,8105.0,8429000.0,1000,1
20131207,8416.0,8416.0,8105.0,8416.0,8416.0,8093.0,47971200.0,5700,1
20131201,8402.0,8402.0,8093.0,8402.0,8402.0,8079.0,57032776.0,6788,1
20131130,8398.0,8398.0,8079.0,8398.0,8398.0,8075.0,18307640.0,2180,1
20131127,8396.0,8396.0,8075.0,8396.0,8396.0,8074.0,2602760.0,310,2
20131125,8394.0,8394.0,8074.0,8394.0,8394.0,8072.0,6673230.0,795,1
20131123,8388.0,8388.0,8072.0,8388.0,8388.0,8066.0,26908704.0,3208,2
20131112,8384.0,8384.0,8066.0,8384.0,8384.0,8062.0,17606400.0,2100,1
20131111,8382.0,8382.0,8062.0,8382.0,8382.0,8060.0,8382000.0,1000,1
20131105,8381.0,8381.0,8060.0,8381.0,8381.0,8059.0,2271251.0,271,2
20131103,8329.0,8329.0,8059.0,8329.0,8329.0,8009.0,208225000.0,25000,3
20131102,8277.0,8277.0,8009.0,8277.0,8277.0,7959.0,206925000.0,25000,1
20131030,8226.0,8226.0,7959.0,8226.0,8226.0,7910.0,205650000.0,25000,1
20131029,8175.0,8175.0,7910.0,8175.0,8175.0,7861.0,204375000.0,25000,3
20131028,8175.0,8175.0,7861.0,8175.0,8175.0,7861.0,817500.0,100,1
20131027,8174.0,8174.0,7861.0,8174.0,8174.0,7860.0,2452200.0,300,6
20131026,8107.0,8107.0,7860.0,8107.0,8107.0,7796.0,267531000.0,33000,5
20131022,8103.0,8103.0,7796.0,8103.0,8103.0,7792.0,16206000.0,2000,1
20131014,8100.0,8100.0,7792.0,8100.0,8100.0,7789.0,11979900.0,1479,2
20131013,8100.0,8100.0,7789.0,8100.0,8100.0,7789.0,97200.0,12,4
20131012,8088.0,8088.0,7789.0,8088.0,8088.0,7777.0,48528000.0,6000,1
20131009,8068.0,8068.0,7777.0,8068.0,8068.0,7758.0,80680000.0,10000,3
20131007,8055.0,8055.0,7758.0,8055.0,8055.0,7746.0,48716640.0,6048,2
20131006,8032.0,8032.0,7746.0,8032.0,8032.0,7724.0,91902144.0,11442,7
20131005,8031.0,8031.0,7724.0,8031.0,8031.0,7723.0,3935190.0,490,1
20130930,8031.0,8031.0,7723.0,8031.0,8031.0,7723.0,64248.0,8,1
20130929,7836.0,7836.0,7723.0,7836.0,7836.0,7535.0,783600000.0,100000,6
20130928,7800.0,7800.0,7535.0,7800.0,7800.0,7500.0,144300000.0,18500,5
20130923,7797.0,7797.0,7500.0,7797.0,7797.0,7498.0,7290195.0,935,2
20130918,7778.0,7778.0,7498.0,7778.0,7778.0,7479.0,77780000.0,10000,1
20130911,7771.0,7771.0,7479.0,7771.0,7771.0,7473.0,24867200.0,3200,1
20130910,7731.0,7731.0,7473.0,7731.0,7731.0,7434.0,162351000.0,21000,1
20130908,7723.0,7723.0,7434.0,7723.0,7723.0,7426.0,32822750.0,4250,2
